"","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0599",539,758,1138,1506,370,762
"COG0600",4544,4932,7697,5764,2191,5313
"COG0601",8692,9452,14108,15024,8499,9219
"COG0602",2995,2306,3877,2880,4099,1510
"COG0603",2191,1985,3516,2666,3684,1708
"COG0604",16506,17399,19868,20104,8752,12821
"COG0605",2337,1706,2148,1687,1932,1697
"COG0606",585,309,1611,3224,571,4532
"COG0607",6945,7105,6546,8184,5917,5321
"COG0608",4267,5587,7745,7584,2791,8805
"COG0609",3817,1159,1538,1584,5687,1076
"COG0610",2950,1029,2031,1028,3175,2333
"COG0611",4438,4942,4321,3541,5501,2166
"COG0612",9875,10576,8983,11497,15355,18737
"COG0613",1261,1527,2645,2221,2666,1443
"COG0614",3109,2258,2408,4467,4458,1176
"COG0615",1300,1069,1629,1426,840,1101
"COG0616",7517,7469,4707,5563,7137,5300
"COG0617",12346,12879,8075,8745,15427,9696
"COG0618",3460,2555,1703,2252,2079,4386
"COG0619",948,1071,279,245,3528,737
"COG0620",3223,2758,7403,9690,1702,6107
"COG0621",14881,15787,15484,15598,13978,15609
"COG0622",341,427,625,930,261,647
"COG0623",5784,6471,3413,3339,6113,3685
"COG0624",17442,17441,22141,20509,8344,22359
"COG0625",10964,12489,8741,8585,13418,4634
"COG0626",11801,12124,10837,11505,17721,12082
"COG0627",1032,1204,1199,1443,542,767
"COG0628",5082,4928,5621,6003,5762,5524
"COG0629",3233,3650,2444,2821,5133,2848
"COG0630",2200,523,635,744,1311,2215
"COG0631",1274,1150,1518,1611,486,1463
"COG0632",1607,1849,2055,2510,3721,2399
"COG0633",3787,4287,2075,1874,4832,1792
"COG0634",816,815,1483,1894,575,1942
"COG0635",4460,3616,4736,5972,8123,7516
"COG0636",703,694,399,448,1755,402
"COG0637",3538,3506,2617,3715,6670,2272
"COG0638",1606,1158,7061,3602,600,1651
"COG0639",2813,2560,2925,3839,1657,3877
"COG0640",1181,788,3973,2391,1936,2307
"COG0641",410,189,384,188,76,773
"COG0642",38218,32185,34408,10443,12184,13479
"COG0643",1298,364,2029,1675,751,1244
"COG0644",15690,13066,20764,14690,16998,11398
"COG0645",20,32,193,108,36,126
"COG0646",5589,7542,9101,9166,8535,12373
"COG0647",3968,3906,2448,1965,1688,2996
"COG0648",1377,1084,2829,1945,564,1858
"COG0649",7537,7658,9275,7706,7018,8715
"COG0650",0,0,0,0,16,931
"COG0651",1967,2052,8584,5543,1966,13608
"COG0652",9967,9614,9057,9351,11007,5308
"COG0653",6258,6786,4459,15077,21361,16723
"COG0654",13398,16554,9815,9876,14753,5705
"COG0655",728,646,801,775,380,1851
"COG0656",1548,1808,2201,2966,877,1279
"COG0657",6826,7866,7245,9185,4264,4075
"COG0658",521,226,1191,2232,649,4398
"COG0659",5081,5589,5563,6686,16438,4631
"COG0661",13101,15315,7012,5264,25304,6115
"COG0662",7099,5666,4328,4645,6691,3901
"COG0663",2418,2351,1732,2164,1434,1811
"COG0664",2960,2809,6120,6736,5667,10833
"COG0665",47626,48930,58142,59502,33178,51623
"COG0666",3889,2675,8307,15971,2881,3062
"COG0667",11818,13449,16561,18013,10359,10024
"COG0668",11302,10060,10372,9889,9719,7923
"COG0669",2775,3402,2182,2465,3545,2806
"COG0670",3366,3577,1955,1988,4146,2720
"COG0671",3182,1808,2821,1734,1712,2416
"COG0672",369,804,1831,1346,312,1212
"COG0673",29214,30589,35737,46707,28653,30339
"COG0674",3921,4649,11242,9460,2160,23541
"COG0675",55,46,393,169,104,730
"COG0676",198,92,114,38,23,13
"COG0677",4328,4351,4864,3613,5029,6830
"COG0678",3406,2437,1174,1143,1269,1647
"COG0679",3643,3695,2446,1811,4438,3031
"COG0680",69,6,18,7,41,275
"COG0681",6523,6555,5319,5675,8071,4594
"COG0682",5130,6052,3852,4318,6006,4647
"COG0683",10835,11777,16470,15008,6855,22491
"COG0684",1827,1746,1710,2338,1568,1502
"COG0685",4194,5386,6036,2259,1861,2868
"COG0686",5360,5407,3928,4535,2504,4309
"COG0687",6060,6716,8880,8287,2583,5911
"COG0688",3594,3518,3199,3464,1789,3721
"COG0689",3474,2790,3781,3102,1797,1968
"COG0690",585,654,321,376,1500,129
"COG0691",2907,3393,2219,2345,3446,2822
"COG0692",1776,1969,656,776,1374,331
"COG0693",649,567,1241,1149,398,1251
"COG0694",5151,4674,3249,4355,3609,2400
"COG0695",843,709,433,1582,2293,1579
"COG0696",3477,3889,2854,4276,9221,3458
"COG0697",46696,49166,32480,30679,33790,33589
"COG0698",1934,2022,1529,1435,1136,2796
"COG0699",298,299,162,89,125,708
"COG0700",162,80,313,302,244,412
"COG0701",558,382,954,739,488,1842
"COG0702",8459,9926,7146,8508,13781,7743
"COG0703",3519,4375,2326,861,1649,1013
"COG0704",1371,4432,5494,2943,812,919
"COG0705",4603,4146,4929,4579,3174,5807
"COG0706",11433,12746,7154,7545,10472,11116
"COG0707",6282,7285,4668,4951,7694,6092
"COG0708",6074,6580,4437,5487,7194,3864
"COG0709",2248,2969,2696,3242,6672,2854
"COG0710",705,393,2140,1380,350,657
"COG0711",4864,5391,2627,2646,7368,4034
"COG0712",3854,4501,2636,2956,4603,3216
"COG0713",1595,1753,2171,1685,1662,1685
"COG0714",19960,14269,14080,16300,10160,14694
"COG0715",1771,2119,5556,3821,1840,2831
"COG0716",1424,856,170,311,3166,150
"COG0717",3461,4152,2503,2523,3523,2469
"COG0718",1147,1447,1075,1185,1730,1569
"COG0719",17459,17141,14682,11717,17744,13041
"COG0720",2077,2234,1861,2029,5585,1460
"COG0721",475,609,307,966,2005,1581
"COG0722",2633,3194,2566,3157,5336,1897
"COG0723",1228,1285,1196,2647,3985,4562
"COG0724",1961,1869,756,1072,4368,1089
"COG0725",330,505,1259,1652,416,960
"COG0726",6483,7330,10430,9722,3927,8439
"COG0727",333,233,472,874,1513,758
"COG0728",8047,9765,5577,5542,9276,6717
"COG0729",380,95,936,620,207,381
"COG0730",10476,11314,5875,6328,7911,7185
"COG0731",1029,552,2097,994,428,676
"COG0732",425,153,266,187,1415,900
"COG0733",5692,4706,3918,3755,8005,3843
"COG0735",6257,7105,2702,2864,7057,4096
"COG0736",1469,1703,1627,1255,803,1487
"COG0737",3117,3524,4865,5169,2497,4259
"COG0738",1499,875,906,1553,911,343
"COG0739",18393,17802,14248,15158,11375,20313
"COG0740",6020,6959,4207,4729,13306,4808
"COG0741",10196,10028,9413,9994,6530,10965
"COG0742",3211,4025,2468,2657,4141,2929
"COG0743",5296,6262,4704,4690,9030,6731
"COG0744",3572,3469,3627,2972,7355,3250
"COG0745",15191,17545,11093,11212,19800,12495
"COG0746",1561,1881,2201,2138,583,3310
"COG0747",12694,12620,18017,21263,13820,14761
"COG0748",2059,524,425,758,1191,227
"COG0749",21818,23188,13924,5323,8358,6257
"COG0750",9439,9431,11973,3035,3012,3149
"COG0751",6111,7034,5320,5641,9877,6652
"COG0752",2768,3014,2506,2640,4473,3165
"COG0753",723,40,527,289,139,262
"COG0754",184,30,71,36,60,57
"COG0755",7471,7447,4853,5140,7682,5168
"COG0756",2845,3249,1723,1659,1299,2133
"COG0757",2895,3348,2383,2531,3334,2646
"COG0758",591,307,1580,2924,494,3809
"COG0759",1153,1381,762,677,1768,1490
"COG0760",11474,12206,11083,13333,10614,13221
"COG0761",6095,6950,3969,4279,8163,5895
"COG0762",1717,1865,907,873,2710,1049
"COG0763",6295,7060,4415,4820,8265,6083
"COG0764",6021,6510,5336,2336,1813,2572
"COG0765",9406,10184,7348,6386,6666,6685
"COG0766",8668,9428,5617,5731,8989,6589
"COG0767",1886,1723,836,1111,4498,783
"COG0768",22830,26185,15649,16034,24550,21214
"COG0769",9874,11120,7079,8057,11304,12279
"COG0770",5699,6737,4693,5290,8884,5120
"COG0771",7002,8824,4681,4607,9130,7120
"COG0772",14646,16715,10308,10791,17164,13022
"COG0773",11304,12123,7895,2770,3970,3260
"COG0774",6367,6617,4830,5355,6981,5960
"COG0775",2214,1553,1985,2278,1080,1451
"COG0776",3868,4475,3478,3850,3985,4599
"COG0777",5642,5829,5929,7423,7317,6309
"COG0778",7777,7365,7356,7809,7248,6914
"COG0779",1390,1806,1242,1343,2515,1448
"COG0780",1572,1636,1445,1642,3040,1053
"COG0781",2638,3083,2061,2233,3619,2565
"COG0782",3017,3174,2788,2855,1809,3098
"COG0783",268,81,205,147,139,134
"COG0784",10899,2483,11360,8552,5320,10167
"COG0785",2594,3042,1707,1293,4106,2586
"COG0786",552,837,131,110,5345,525
"COG0787",4572,4793,3275,3649,7392,4092
"COG0788",1221,1464,1730,1042,3452,225
"COG0789",3816,3761,3410,3168,2017,3676
"COG0790",1872,2607,5545,6770,1733,4776
"COG0791",3269,3090,1279,1567,5016,1814
"COG0792",93,54,474,758,97,651
"COG0793",4368,4418,3977,16188,20874,13954
"COG0794",5172,5973,4008,4226,3217,4833
"COG0795",9854,11764,7979,8657,11022,10549
"COG0796",1202,1330,2601,1690,3761,1681
"COG0797",741,995,1085,916,691,1522
"COG0798",267,420,952,712,232,1267
"COG0799",2172,2637,1920,2172,2490,2023
"COG0800",1252,1282,927,1119,3287,1056
"COG0801",3248,3759,2552,3002,3599,2915
"COG0802",2751,3278,2059,2162,3246,2499
"COG0803",3017,3016,896,1461,10737,1980
"COG0804",1082,2765,3009,2073,3208,1582
"COG0805",5482,5939,5208,4601,5606,4668
"COG0806",1924,2368,1760,1917,3226,1542
"COG0807",8433,8797,4482,5031,10101,4423
"COG0809",4707,5114,4002,4521,7457,4439
"COG0810",2389,2894,1937,2545,2650,1360
"COG0811",3031,2972,1999,7424,7014,5187
"COG0812",5717,6656,4209,4725,6879,5227
"COG0813",419,618,66,79,254,10
"COG0814",186,180,48,28,39,214
"COG0815",8569,10644,6368,6641,9016,8329
"COG0816",2660,3016,1677,1603,3287,2371
"COG0817",1450,1536,1738,2053,2756,2001
"COG0818",456,518,397,741,1872,199
"COG0819",359,281,341,622,3789,348
"COG0820",4567,5181,4625,5367,6982,3723
"COG0821",7208,8033,5117,5233,9204,7069
"COG0822",2111,2054,2581,3026,1379,3063
"COG0823",10095,10132,15029,15603,6345,25609
"COG0824",5994,6590,5879,6613,6907,5777
"COG0825",5965,6727,6422,8296,7215,6724
"COG0826",428,275,2723,2710,278,6786
"COG0827",212,479,676,238,505,435
"COG0828",934,1047,501,474,1216,413
"COG0829",548,1589,1519,956,1385,788
"COG0830",369,1135,1133,704,1067,661
"COG0831",213,572,627,447,481,396
"COG0832",214,485,721,443,493,432
"COG0833",0,1,2,0,0,0
"COG0834",11492,11520,9406,7963,8982,9049
"COG0835",554,124,789,489,310,518
"COG0836",3902,3792,4137,4072,6933,5221
"COG0837",1751,2029,845,1123,5021,1133
"COG0838",2311,2140,2602,2753,2080,3160
"COG0839",2916,3185,3683,3022,3327,3471
"COG0840",6131,1130,9478,3663,3632,4956
"COG0841",30276,27670,21867,24330,19005,18797
"COG0842",6518,7471,8855,6980,6143,6610
"COG0843",16703,15707,12560,12222,21392,16266
"COG0845",15543,13343,12422,13534,19837,15948
"COG0846",1827,1441,3260,2661,1391,2562
"COG0847",6977,7094,4633,5349,6676,4778
"COG0848",2659,2840,2619,3015,2471,1926
"COG0849",5254,5793,5024,1778,1159,2078
"COG0850",135,133,77,177,2697,31
"COG0851",175,227,71,69,1609,5
"COG0852",3135,3284,4442,3665,3303,4137
"COG0853",574,492,260,386,365,288
"COG0854",3793,4259,2209,2507,4636,2601
"COG0855",3422,4712,1258,915,9523,692
"COG0856",518,226,221,256,225,43
"COG0857",311,283,142,647,4954,566
"COG0858",2304,2646,1517,1767,2307,2010
"COG0859",8074,9440,11630,11369,4661,12830
"COG0860",3906,4283,3492,3534,6515,5190
"COG0861",2948,3284,1784,1577,3505,2010
"COG0863",13885,10080,6979,5474,5358,7858
"COG0864",54,40,412,138,11,22
"COG1001",814,981,4412,668,143,340
"COG1002",1797,963,1960,1661,2751,1152
"COG1003",15211,15325,9897,10195,16213,11894
"COG1004",11996,10050,7995,6766,10451,8759
"COG1005",6878,6946,9590,7838,7096,8070
"COG1006",137,170,397,321,174,455
"COG1007",8879,9115,11720,10032,8583,10583
"COG1008",10312,10823,9986,9505,16782,11573
"COG1009",4092,4344,4708,12497,12807,12341
"COG1010",1140,1288,1698,1187,7804,948
"COG1011",2533,2684,2763,8790,4351,10506
"COG1012",60235,56879,55308,54950,34736,45695
"COG1013",795,879,2346,5991,1366,18322
"COG1014",4042,6474,11855,10492,3506,23909
"COG1015",815,1040,636,642,311,795
"COG1017",55,7,106,41,25,48
"COG1018",2114,1936,4077,3142,1408,3380
"COG1019",438,286,1648,744,201,93
"COG1020",1049,692,1299,1693,677,994
"COG1021",32,47,286,126,8,432
"COG1022",13027,12995,11317,10458,13373,19958
"COG1023",59,120,57,254,79,320
"COG1024",36837,38419,37893,40341,20462,38927
"COG1025",1166,656,2656,3111,820,1581
"COG1026",2036,2300,1080,1337,1418,1001
"COG1027",40,213,3168,1707,58,455
"COG1028",75383,85836,82824,87255,72053,69334
"COG1029",208,256,145,203,90,324
"COG1030",925,1084,2437,2754,764,3661
"COG1031",1085,569,498,560,438,353
"COG1032",5614,5442,28260,16898,2343,58814
"COG1033",24537,19774,20953,24136,11489,18071
"COG1034",7015,8514,7023,6045,2878,9188
"COG1035",368,481,1915,1288,138,2811
"COG1036",62,87,35,6,56,42
"COG1038",2200,2133,936,1160,1266,4505
"COG1039",42,72,76,169,65,49
"COG1040",241,147,875,1411,227,2042
"COG1041",1096,508,431,526,435,398
"COG1042",2164,3629,11734,7735,1631,6683
"COG1043",4727,4934,3125,3327,5179,4021
"COG1044",5609,6041,4247,4926,8025,5259
"COG1045",3054,3058,2049,2588,4008,2809
"COG1047",1511,1051,3475,2593,559,1119
"COG1048",14059,13157,15975,13247,5440,13756
"COG1049",7885,7488,2197,2772,14208,1135
"COG1051",2061,1774,2216,2601,1236,2301
"COG1052",7330,6415,5546,7115,3826,5201
"COG1053",24218,21793,20431,19310,14119,20540
"COG1054",6749,7094,3079,3204,6293,486
"COG1055",4072,3909,5902,5245,2531,3403
"COG1056",439,294,987,561,225,253
"COG1057",3272,3896,2354,2267,3850,3205
"COG1058",4406,4796,3276,3911,6495,4871
"COG1059",4,1,2,1,3,229
"COG1060",5068,4027,11770,8249,2028,3444
"COG1061",15200,7950,3717,4954,8029,3548
"COG1062",2946,2933,6360,7008,1840,5026
"COG1063",4803,5383,9765,3504,1180,2949
"COG1064",2815,2392,5889,3693,1479,4798
"COG1066",1243,1014,1015,3380,7328,4578
"COG1067",2074,816,1327,1319,825,970
"COG1069",177,176,877,1034,175,310
"COG1070",4662,4393,2319,963,2435,449
"COG1071",12459,10610,7238,3032,3901,2896
"COG1072",325,468,218,184,121,263
"COG1073",6357,5826,5445,7627,3905,6245
"COG1074",9508,8686,6292,7964,11098,5566
"COG1075",1272,823,1331,324,1753,586
"COG1076",1580,1911,2383,2385,915,2722
"COG1077",8080,8051,5347,1836,2694,2287
"COG1078",2179,1964,3070,2165,5720,356
"COG1079",3820,4068,4483,4366,1551,4402
"COG1080",1340,1510,1227,1389,617,1993
"COG1082",4857,4765,5602,8737,3073,4476
"COG1083",2602,2947,2434,1805,2753,5459
"COG1084",967,519,390,420,363,126
"COG1085",641,623,3034,1965,236,896
"COG1086",4609,5730,6409,4928,7181,5200
"COG1087",3220,3130,2402,2613,5402,3495
"COG1088",6764,5990,6507,5183,5217,5802
"COG1089",7526,7767,4674,4482,7195,5612
"COG1090",3649,3289,1635,3243,5894,1081
"COG1091",3023,3339,3874,3183,3131,5915
"COG1092",1002,556,1050,1985,770,488
"COG1093",777,409,2305,1222,329,513
"COG1094",723,385,1419,773,289,360
"COG1095",569,319,1665,818,254,413
"COG1096",428,251,764,296,106,87
"COG1097",599,330,2651,1148,239,440
"COG1098",6,0,1,1,0,5
"COG1099",43,21,141,310,89,42
"COG1100",3199,3550,1116,776,15991,502
"COG1101",3,110,24,9,10,61
"COG1102",415,217,1464,956,188,303
"COG1104",5921,6448,7631,7549,11991,9174
"COG1105",8,12,105,103,38,57
"COG1106",11,3,61,9,0,17
"COG1107",0,0,8,23,1,38
"COG1108",4841,5747,2375,3405,10189,2421
"COG1109",19519,19831,19029,17458,20028,16978
"COG1111",1739,965,3356,1828,764,1110
"COG1112",4259,3444,2455,2577,5534,3665
"COG1113",1,0,2,30,3,2
"COG1114",6,3,59,219,8,5
"COG1115",6597,6353,5329,5843,4409,6034
"COG1116",1247,1772,4413,3306,982,1945
"COG1117",863,5136,565,584,3597,540
"COG1118",70,104,357,117,47,187
"COG1119",233,262,589,1918,3573,1414
"COG1120",1590,659,1123,1081,2892,828
"COG1121",4287,5341,1944,2435,9235,1371
"COG1122",553,650,399,1287,5631,2484
"COG1123",8312,8304,5335,5942,10880,4076
"COG1124",25,2,21,23,20,59
"COG1125",16,16,77,201,76,79
"COG1126",5044,5340,4164,4377,5602,4234
"COG1127",1836,1736,770,950,4693,933
"COG1129",4624,5832,4110,4529,2322,2484
"COG1131",15759,14357,18158,18179,13490,16826
"COG1132",32746,34628,27594,11663,16195,8690
"COG1133",891,955,523,1614,1091,2563
"COG1134",1020,892,1344,1099,1615,2180
"COG1135",79,86,1737,728,68,61
"COG1136",10982,9923,10200,3404,3602,3277
"COG1137",4548,5070,3329,3541,5603,3719
"COG1138",11632,12485,8573,8273,5827,9451
"COG1139",49,47,1775,1928,77,2696
"COG1140",18,104,1464,603,58,10559
"COG1141",362,341,3,6,1722,16
"COG1142",680,865,262,236,4253,1127
"COG1143",4566,3245,4224,3580,4061,4053
"COG1144",0,2,120,150,1,3346
"COG1145",745,852,1816,1915,3622,6476
"COG1146",3038,3415,5228,4608,1430,4363
"COG1148",23,37,1422,571,8,3099
"COG1150",3,9,45,0,0,1655
"COG1151",1,0,11,0,73,1969
"COG1153",15,16,20,36,5,50
"COG1154",11081,11433,7333,7871,13288,9978
"COG1155",1690,865,4505,688,249,238
"COG1156",1376,755,3164,1909,535,543
"COG1157",926,720,1447,1647,983,636
"COG1158",8928,9652,6956,7501,5046,8566
"COG1159",3189,3673,2431,2851,5196,2393
"COG1160",6009,7053,4886,1761,2932,1708
"COG1161",925,1093,526,844,3461,469
"COG1162",2511,2554,1967,967,1504,304
"COG1163",1003,610,2343,1332,427,731
"COG1164",3030,3278,5257,3633,2358,1314
"COG1165",1638,2112,2010,2921,7655,1799
"COG1166",2117,2204,574,360,7748,259
"COG1167",2529,2519,3312,3464,1825,1939
"COG1168",1252,1266,1104,971,793,820
"COG1169",1444,1773,1558,2420,5621,1445
"COG1171",11116,11121,11008,10869,11300,6753
"COG1172",5299,6615,4047,4857,2676,2539
"COG1173",7971,8636,13882,14101,7839,8623
"COG1174",51,33,464,369,115,165
"COG1175",10720,11939,9872,11358,5114,7013
"COG1176",5536,6118,7640,7533,2255,5720
"COG1177",4713,5157,6339,6177,2014,4395
"COG1178",14033,14580,8385,10584,12759,8500
"COG1179",198,206,195,224,63,108
"COG1180",41,68,2332,1546,84,2752
"COG1181",5615,6611,5918,7148,7192,7971
"COG1182",1225,868,182,71,407,161
"COG1183",4226,4235,3957,4206,2309,4466
"COG1184",48,50,303,378,11,308
"COG1185",13656,15147,10061,10505,13719,12244
"COG1186",6786,7648,5317,5535,10358,6970
"COG1187",4316,4735,2949,3991,5850,3952
"COG1188",280,279,279,410,303,252
"COG1189",825,1070,1121,1312,4030,1005
"COG1190",6250,7139,5507,6554,8650,5770
"COG1191",557,418,959,1202,602,422
"COG1192",8346,7993,6758,6089,6781,6403
"COG1193",3103,2512,1186,2334,9646,644
"COG1194",7327,7933,3895,4038,4385,4113
"COG1195",4656,5108,2856,3738,7128,2172
"COG1196",17119,17222,16269,12631,17071,14750
"COG1197",4144,4568,3827,13058,20701,13005
"COG1198",13469,14327,10123,10680,15101,13069
"COG1199",4586,3853,6428,7161,7383,8387
"COG1200",11867,13992,8605,8568,14117,11232
"COG1201",7931,4254,9644,5646,13195,2149
"COG1202",0,0,3,13,0,3
"COG1203",505,74,222,95,149,105
"COG1204",971,567,1949,3279,1102,1068
"COG1205",295,351,919,812,764,2085
"COG1206",1078,1367,878,1123,6425,501
"COG1207",1809,2257,1134,3411,7910,3168
"COG1208",9640,10811,11172,9484,10604,14459
"COG1209",4618,4332,4825,4114,3918,5205
"COG1210",2887,2703,2646,740,575,731
"COG1211",4471,5472,3355,3319,5007,4919
"COG1212",5421,5563,3556,3613,3459,5110
"COG1213",1164,1416,5496,6262,716,4520
"COG1214",2392,2844,2610,2625,3872,3432
"COG1215",3696,2198,6124,5064,7218,4066
"COG1216",4923,5464,7764,6186,4173,10919
"COG1217",8378,11314,8415,9428,10773,7399
"COG1218",4447,5220,3208,2967,5516,3563
"COG1219",8141,8659,6423,7433,9201,6996
"COG1220",5076,5010,4411,1438,748,2251
"COG1221",236,77,333,153,193,163
"COG1222",1218,628,503,415,468,395
"COG1223",57,42,0,1,11,1
"COG1224",149,87,3,1,22,0
"COG1225",5274,6049,5764,4594,9171,2964
"COG1226",7377,5971,7587,8684,9843,9770
"COG1227",277,228,28,87,137,12
"COG1228",15323,12011,16380,20885,8282,19241
"COG1229",230,305,219,223,182,344
"COG1230",406,165,861,1764,637,2399
"COG1231",1299,1454,2726,3039,895,3194
"COG1232",2744,1756,2378,2394,2553,3713
"COG1233",15965,16611,8683,10488,23775,7895
"COG1234",5474,5111,4644,4399,7054,4072
"COG1235",4674,4234,3290,3911,3101,4846
"COG1236",2862,1709,4788,2762,5502,1073
"COG1237",305,224,188,183,208,100
"COG1238",3117,3246,2102,1985,1507,2953
"COG1239",2807,3107,1749,3086,11435,1354
"COG1240",851,555,138,275,2518,341
"COG1241",3003,1604,5369,2917,1065,1330
"COG1242",64,91,573,932,80,834
"COG1243",249,554,3422,1544,202,1334
"COG1244",1246,547,511,667,513,146
"COG1245",1804,897,3849,1903,732,792
"COG1246",379,278,1041,1444,195,1097
"COG1247",140,123,272,1180,183,650
"COG1249",16742,15462,16616,18233,20514,14361
"COG1250",20006,18470,20172,21310,10577,20887
"COG1251",171,19,299,424,256,1773
"COG1252",3298,4096,2093,2133,10562,500
"COG1253",6885,7076,8136,7550,12676,7341
"COG1254",130,289,1447,1096,149,1070
"COG1255",0,0,0,2,0,0
"COG1256",1265,960,1615,1916,1303,702
"COG1257",3115,2262,3090,960,526,302
"COG1258",1535,789,3339,1728,660,178
"COG1259",972,917,975,1343,699,1532
"COG1260",974,1059,4751,3173,421,3028
"COG1261",227,127,501,500,176,340
"COG1262",5721,5095,12294,15249,4864,8014
"COG1263",1,0,15,60,2,5
"COG1264",4,1,18,36,0,2
"COG1266",2307,2427,998,1169,6732,1750
"COG1267",1533,1704,1205,1106,851,1977
"COG1268",2119,2377,1074,384,868,563
"COG1269",2021,1013,5511,2910,877,860
"COG1270",257,278,926,1913,4789,888
"COG1271",512,113,977,572,231,3177
"COG1272",695,786,1236,1508,336,1363
"COG1273",1,1,120,44,13,67
"COG1274",191,464,1440,1218,225,2369
"COG1275",4,4,33,18,6,659
"COG1276",159,43,93,8,57,40
"COG1277",855,689,2351,3084,1167,2370
"COG1278",2311,2602,3500,3293,1283,4036
"COG1279",1820,1681,491,521,812,275
"COG1280",7112,6861,5420,5262,3401,5343
"COG1281",1139,1078,279,297,4230,252
"COG1282",9180,9156,6310,6353,9723,5721
"COG1283",1893,1089,2746,2876,991,4579
"COG1284",185,37,599,839,119,227
"COG1285",16,12,318,224,29,746
"COG1286",500,517,262,411,473,289
"COG1287",1802,737,1598,2707,2443,1984
"COG1288",44,19,217,182,38,59
"COG1289",18,5,77,251,167,29
"COG1290",2853,2812,2179,5508,9024,7880
"COG1291",1238,885,2789,2994,1151,3216
"COG1292",3373,3556,3451,3342,8241,922
"COG1293",2701,2316,5533,2981,7480,842
"COG1294",397,67,352,177,210,1492
"COG1295",1353,1146,1274,1697,4053,1113
"COG1296",1462,1372,780,984,691,509
"COG1297",2503,1435,2171,1913,1796,3139
"COG1298",1571,1113,2264,2931,1492,1031
"COG1299",83,36,77,37,27,5
"COG1300",19,12,101,150,47,109
"COG1301",4027,4060,2937,3181,2656,2674
"COG1302",0,1,0,32,2,0
"COG1303",543,249,1314,636,209,103
"COG1304",9180,8898,4340,4364,4576,5670
"COG1305",1498,1688,3146,3016,1371,5399
"COG1306",625,858,95,123,135,143
"COG1307",216,343,877,1008,160,951
"COG1308",30,56,791,414,14,224
"COG1309",4209,3414,5178,4331,2216,4881
"COG1310",605,344,1823,380,189,287
"COG1311",996,634,804,903,377,948
"COG1312",761,671,1058,1990,877,711
"COG1313",0,0,30,77,13,1108
"COG1314",220,251,131,168,87,73
"COG1315",294,54,668,1014,214,440
"COG1316",576,710,645,379,188,610
"COG1317",152,38,1049,1472,110,316
"COG1319",2408,2308,5393,2011,446,2603
"COG1320",75,83,262,201,66,239
"COG1321",1649,1505,3568,3013,922,1570
"COG1322",8206,7877,5242,5520,6212,6473
"COG1324",666,633,1182,882,1341,1441
"COG1325",17,60,1064,439,0,43
"COG1326",393,214,128,125,129,13
"COG1327",2144,2624,1468,1460,3386,2050
"COG1328",41,240,3153,1512,150,1798
"COG1329",2205,2523,1099,856,958,1337
"COG1330",1725,2197,2654,1117,2984,607
"COG1331",3590,3889,11010,11106,2397,6730
"COG1333",908,881,270,23,1918,0
"COG1334",68,12,57,71,36,13
"COG1335",1446,1794,3453,3837,3340,3452
"COG1336",0,1,1,1,0,9
"COG1337",0,0,1,0,0,0
"COG1338",571,433,790,1002,581,368
"COG1339",383,218,1751,680,193,153
"COG1340",821,356,347,376,409,111
"COG1341",25,43,0,1,0,0
"COG1343",4,0,5,1,14,14
"COG1344",3984,2918,9093,12645,4949,4589
"COG1345",904,652,2931,4446,1065,928
"COG1346",186,47,192,184,83,34
"COG1347",1669,1604,506,852,1202,422
"COG1348",1053,1073,100,3,4974,4
"COG1349",648,483,751,720,347,552
"COG1350",1932,1784,2316,2078,525,5395
"COG1351",8343,5680,7047,5376,5577,5526
"COG1352",1023,162,897,718,344,675
"COG1353",0,0,1,3,3,42
"COG1354",4545,5065,4751,4036,5580,4176
"COG1355",35,25,1114,963,36,1639
"COG1356",0,0,0,0,2,6
"COG1357",4132,3802,8721,6782,11978,11412
"COG1358",418,267,599,397,158,267
"COG1359",233,325,621,824,167,332
"COG1360",2674,2473,3402,3569,2083,4341
"COG1361",11,97,2994,1078,1,438
"COG1362",178,314,685,854,84,526
"COG1363",1645,1538,874,1735,1546,403
"COG1364",4975,6370,4238,4307,6852,5245
"COG1366",338,291,735,703,1261,812
"COG1368",1119,822,3378,5599,631,2633
"COG1369",5,2,0,1,0,126
"COG1370",1409,684,1614,1207,693,137
"COG1371",73,90,952,500,18,694
"COG1372",2924,2190,642,1609,10258,3261
"COG1373",123,10,462,1133,114,866
"COG1374",16,20,0,2,0,6
"COG1376",471,520,889,847,462,748
"COG1377",799,622,1165,1526,928,589
"COG1378",755,464,2068,1213,515,1690
"COG1379",0,1,21,201,14,1147
"COG1380",13,10,20,1,5,15
"COG1381",2692,3443,2666,3013,4463,3689
"COG1382",2,0,5,5,1,44
"COG1383",127,56,58,46,73,66
"COG1384",6410,6200,5472,3166,2958,4384
"COG1385",4690,5526,3523,3535,5863,4192
"COG1386",3762,4057,3949,3175,3708,3906
"COG1387",1240,635,1063,1975,757,1149
"COG1388",480,952,645,662,600,1223
"COG1389",2140,1193,2958,2056,1022,1280
"COG1390",401,288,796,454,143,205
"COG1391",1464,1075,2918,3765,864,2719
"COG1392",755,760,2334,2543,323,1826
"COG1393",972,1154,1500,1762,599,1258
"COG1394",659,384,2098,1011,233,319
"COG1395",0,0,1,7,0,167
