"","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X56_MES_0d2.3"
"COG0598",277,164,139,5370,57,1505
"COG0599",1002,528,758,744,517,1183
"COG0600",5526,5081,5306,9925,4889,7131
"COG0601",13111,10779,9525,13031,9642,11283
"COG0602",2493,3184,1836,2037,2199,3639
"COG0603",2621,2936,1610,2344,1678,3089
"COG0604",19016,15250,18924,24594,17615,18964
"COG0605",1973,1526,1474,2485,3146,2737
"COG0606",849,1113,772,6854,252,1986
"COG0607",6717,6029,6852,4767,6928,6679
"COG0608",7044,4127,5023,6217,5471,6925
"COG0609",1935,1074,1428,7499,3913,2809
"COG0610",1620,964,905,4642,1846,4933
"COG0611",3932,4144,4159,2111,4878,4835
"COG0612",10441,8196,8568,10630,9630,17991
"COG0613",3059,1819,1361,1507,1212,2505
"COG0614",3756,2284,2418,5578,2780,3729
"COG0615",1456,809,995,456,1062,1290
"COG0616",5654,6108,7414,5661,8411,4873
"COG0617",10663,12988,11529,6503,12416,7692
"COG0618",2653,1610,2401,308,2132,1383
"COG0619",436,1918,807,73,1104,971
"COG0620",4449,3784,3987,3988,3974,5771
"COG0621",15165,16021,14964,10145,15560,14755
"COG0622",788,225,339,523,355,378
"COG0623",1475,1971,2109,4310,6822,3834
"COG0624",20423,17714,19249,16921,16858,18907
"COG0625",8852,11816,12220,20111,12170,9916
"COG0626",9781,12114,11515,7357,12665,11242
"COG0627",847,800,996,4247,814,1298
"COG0628",4741,5472,5248,9076,4347,6897
"COG0629",3206,3652,3502,3432,3943,4226
"COG0630",1716,621,889,2473,879,781
"COG0631",1300,1577,1547,1523,650,1499
"COG0632",1885,1673,1451,1846,1784,1872
"COG0633",2471,8624,3674,882,2895,2210
"COG0634",1560,1109,890,1504,805,1165
"COG0635",3670,3939,3278,6606,3856,4763
"COG0636",325,817,644,203,782,377
"COG0637",815,1615,1013,1257,3986,3747
"COG0638",4243,1086,1868,22,609,5158
"COG0639",2911,2924,3324,4831,2173,2630
"COG0640",1950,827,970,7574,866,6100
"COG0641",565,466,244,140,130,296
"COG0642",33416,28866,29606,152764,29297,58014
"COG0643",2883,1039,750,6354,368,1233
"COG0644",19007,13086,16428,6652,13727,16883
"COG0645",335,17,41,401,10,106
"COG0646",9542,8674,7490,6542,5612,7833
"COG0647",3799,3617,4318,2759,4303,3215
"COG0648",2812,866,1581,148,787,2068
"COG0649",9331,8576,9049,2226,7346,6996
"COG0650",0,0,3,0,0,0
"COG0651",4171,2877,2347,6392,2721,6956
"COG0652",9559,9134,9562,3485,8590,8464
"COG0653",16011,17744,18335,10336,20774,14314
"COG0654",10889,14288,15543,19595,16024,12102
"COG0655",569,557,587,3379,696,1405
"COG0656",2035,1410,1958,4154,1048,3649
"COG0657",6907,6380,7171,10443,6838,8412
"COG0658",954,636,621,4430,256,1867
"COG0659",2617,8485,4660,14532,6239,6590
"COG0661",9594,17610,15499,13069,14603,11671
"COG0662",5692,8605,5012,3435,5747,3914
"COG0663",2268,2177,2762,2973,2571,1798
"COG0664",4579,4367,3959,12968,2870,8577
"COG0665",47690,50519,51576,27279,52473,37668
"COG0666",5428,3533,5282,601,3053,4850
"COG0667",18886,12503,14941,7684,13217,17456
"COG0668",11340,8436,10608,22487,10046,14674
"COG0669",2699,2766,2806,1624,3387,2564
"COG0670",2754,3979,3957,2639,4300,2693
"COG0671",2577,3128,1791,1403,2247,3150
"COG0672",1382,363,884,2566,183,2772
"COG0673",43186,34310,35779,6565,34693,32251
"COG0674",9983,3644,5818,569,2369,7226
"COG0675",174,83,219,1752,52,188
"COG0676",31,51,60,491,41,23
"COG0677",5661,2881,4124,4166,5315,5580
"COG0678",1616,4471,2803,2498,2563,1641
"COG0679",2864,3791,3465,6596,4252,2606
"COG0680",18,1,15,433,9,41
"COG0681",6167,6033,5831,2993,6895,5920
"COG0682",4628,5260,5329,3116,6109,4826
"COG0683",12654,12741,14147,26916,11877,11311
"COG0684",873,526,638,1831,2101,1787
"COG0685",5356,4648,4744,3873,4890,4973
"COG0686",3997,4519,5392,2533,5822,3683
"COG0687",5344,6702,6879,5491,7036,5250
"COG0688",3290,2586,3453,2602,3411,3098
"COG0689",3516,3046,3530,2292,2808,3107
"COG0690",265,587,524,555,749,345
"COG0691",2694,2846,3059,1844,3282,2512
"COG0692",640,1363,1341,610,613,427
"COG0693",776,805,736,4942,296,2358
"COG0694",3333,3287,3881,3201,4701,3090
"COG0695",2027,4262,2213,5167,2157,2485
"COG0696",1673,4345,2592,3285,4061,2439
"COG0697",38984,46327,49421,24714,53497,30681
"COG0698",2097,2272,2178,395,2182,2346
"COG0699",134,428,443,412,189,693
"COG0700",172,104,183,635,50,50
"COG0701",760,651,775,2539,339,1224
"COG0702",9434,9242,9657,8320,10038,10899
"COG0703",3516,3881,3791,1689,4346,2758
"COG0704",4954,1390,2564,2338,845,5345
"COG0705",5234,2959,4026,3111,3567,4681
"COG0706",9268,10209,12166,6367,12797,7798
"COG0707",5375,6494,6418,3479,7426,5155
"COG0708",5302,5617,6130,4315,6570,4981
"COG0709",2680,5405,2735,5224,2569,2195
"COG0710",1270,391,729,13,266,1689
"COG0711",4274,5682,6375,586,1973,1133
"COG0712",3316,3879,4091,1791,4418,3093
"COG0713",2017,1857,1698,900,1637,1794
"COG0714",18091,31729,14459,14553,15295,13632
"COG0715",4783,2716,2796,13966,2092,6149
"COG0716",483,1375,756,277,1435,271
"COG0717",3333,4568,4177,2708,4205,2694
"COG0718",1333,1386,1386,1050,1346,1123
"COG0719",19096,17196,17389,8545,17289,15219
"COG0720",1875,2722,1591,215,809,628
"COG0721",1360,1508,1466,988,1825,1298
"COG0722",1836,3200,2153,3415,2751,1409
"COG0723",3557,3729,4260,751,1339,1223
"COG0724",1444,2491,2348,77,1584,648
"COG0725",1291,501,600,1501,457,1265
"COG0726",9161,6250,7279,5136,7518,9840
"COG0727",283,452,238,92,446,449
"COG0728",6989,9104,9470,5235,9715,6233
"COG0729",531,104,204,1853,15,596
"COG0730",8383,10298,11560,6851,12015,7836
"COG0731",1838,414,988,9,377,1632
"COG0732",661,332,366,3131,838,2574
"COG0733",4488,4463,4557,4957,5097,3436
"COG0735",5656,6650,6608,3306,7330,4284
"COG0736",1675,1579,1817,630,1809,1797
"COG0737",2683,2388,2785,8029,2588,5081
"COG0738",282,468,764,845,769,2666
"COG0739",14886,16416,15992,15156,18867,17598
"COG0740",5140,8697,6350,3186,6830,4795
"COG0741",9608,9815,11268,19898,11717,10697
"COG0742",3286,3362,3660,1776,3981,2670
"COG0743",5486,5147,5173,3501,7041,4435
"COG0744",3653,5816,4387,9711,3931,6661
"COG0745",13723,15855,14856,30935,14923,19941
"COG0746",2689,1981,2012,1329,1101,1607
"COG0747",19988,15987,14659,23634,14169,14559
"COG0748",387,537,609,220,1521,330
"COG0749",19540,35730,21562,24776,25716,15721
"COG0750",10659,7313,9553,4660,9317,10365
"COG0751",6044,8473,7869,6803,7758,6307
"COG0752",2570,3527,3607,2815,3486,2494
"COG0753",262,33,198,6521,28,2624
"COG0754",114,60,85,1374,56,65
"COG0755",5994,6190,6768,2540,7585,6136
"COG0756",2479,2987,2904,1581,2738,1856
"COG0757",2593,2775,2715,1516,3070,2342
"COG0758",753,917,690,3852,259,2315
"COG0759",1175,1240,1281,617,1474,997
"COG0760",10354,7648,9302,13668,11443,9620
"COG0761",5372,6727,6674,3116,7253,4130
"COG0762",1323,2009,1702,994,1913,1149
"COG0763",4734,5735,5869,3513,7256,4105
"COG0764",5018,4722,6354,1496,2263,1433
"COG0765",9119,8582,9867,1403,3127,1967
"COG0766",6409,8576,9029,4319,9430,6173
"COG0767",1209,1950,1368,1461,2134,1751
"COG0768",18203,21894,22391,12320,26049,16879
"COG0769",8217,9770,9891,5019,11847,8083
"COG0770",4193,5615,4858,4716,7014,4970
"COG0771",6074,7914,7105,4455,8686,6112
"COG0772",11695,14995,14297,7720,16850,11162
"COG0773",7938,9866,10288,7158,12580,8480
"COG0774",4689,5000,5756,3269,7282,4180
"COG0775",1108,1918,1411,2613,1369,1677
"COG0776",3754,3309,4476,3069,4907,3567
"COG0777",5034,5413,6147,2938,6707,4341
"COG0778",7364,5306,7250,9067,7936,7615
"COG0779",1070,1690,1348,1309,1663,1174
"COG0780",1332,1628,1198,2017,1675,1129
"COG0781",2396,2640,2257,1623,3083,2304
"COG0782",3185,2530,3337,3267,3325,2955
"COG0783",143,187,125,1759,85,839
"COG0784",7057,3015,3978,73815,2389,15397
"COG0785",3713,3193,3180,3457,3384,2713
"COG0786",315,1127,257,139,1101,541
"COG0787",2839,5023,3536,3567,5049,3741
"COG0788",1548,1880,1120,2961,1084,2522
"COG0789",3643,2813,3165,4419,1045,1688
"COG0790",4980,2754,3689,3364,2070,4351
"COG0791",2053,4195,3202,2533,3637,2599
"COG0792",206,123,80,687,65,578
"COG0793",11848,12239,12281,3115,4967,4392
"COG0794",4054,4018,5173,3237,6032,3840
"COG0795",9267,7516,8360,6642,12106,8270
"COG0796",1517,1463,1078,2474,1411,3349
"COG0797",1242,1144,1057,1960,903,1201
"COG0798",605,163,409,3664,161,2009
"COG0799",2102,2223,2339,1300,2501,1950
"COG0800",268,710,386,1710,1596,1463
"COG0801",2743,2933,3036,2214,3560,2472
"COG0802",2696,2653,2512,1407,3037,2205
"COG0803",1365,1413,952,1870,3588,2121
"COG0804",1901,3914,3078,3104,1120,3091
"COG0805",5487,5367,5856,2923,5962,5062
"COG0806",566,650,552,1695,2158,1707
"COG0807",6820,8541,8454,2042,3132,1928
"COG0809",3729,4567,4093,3633,5098,3384
"COG0810",1348,1209,1868,3099,2871,1181
"COG0811",1858,1805,2678,9368,9708,5248
"COG0812",1563,1856,1888,3245,6793,4454
"COG0813",148,636,224,983,292,59
"COG0814",21,277,313,12,86,29
"COG0815",7386,9077,8626,7086,10080,8630
"COG0816",2321,2384,2590,1264,3165,1942
"COG0817",1543,1447,1373,1658,1523,1484
"COG0818",198,427,250,768,404,250
"COG0819",291,247,100,876,973,686
"COG0820",3434,4504,4379,4028,4955,3885
"COG0821",6274,6735,6969,3471,8672,4970
"COG0822",3043,2390,2312,922,2281,2032
"COG0823",13468,7572,10526,5447,10095,11487
"COG0824",5076,6159,5611,7059,6517,4871
"COG0825",5446,5780,6723,3396,7224,4835
"COG0826",559,1592,1336,918,84,1584
"COG0827",315,314,320,607,397,1853
"COG0828",725,971,1135,771,1091,663
"COG0829",1233,2179,1545,1638,570,1564
"COG0830",1024,1477,1172,1188,398,1365
"COG0831",503,816,594,456,164,633
"COG0832",628,637,479,477,189,710
"COG0833",0,1,2,142,0,14
"COG0834",10210,10057,11721,3943,3742,2054
"COG0835",504,205,192,2449,130,197
"COG0836",4479,3587,4316,3541,4372,4414
"COG0837",566,2417,1598,912,2187,1250
"COG0838",3030,2292,2648,1183,2093,1985
"COG0839",3490,3202,3171,1028,3247,3130
"COG0840",3884,1600,1997,37273,1050,3164
"COG0841",22923,23355,27330,74103,29663,30328
"COG0842",7444,6348,6745,7246,6953,8717
"COG0843",14517,13511,16861,13075,17062,12747
"COG0845",12338,12536,13572,43843,14780,21345
"COG0846",2158,1617,1984,2403,1786,3031
"COG0847",5329,5464,6289,5452,6628,5592
"COG0848",2388,2051,2718,2992,3152,2128
"COG0849",5523,3660,4640,4889,5770,4691
"COG0850",232,813,316,1094,555,242
"COG0851",31,130,47,304,335,140
"COG0852",4572,3278,3832,1045,3086,3403
"COG0853",309,346,378,308,181,120
"COG0854",2539,3507,3803,812,1556,866
"COG0855",1969,5889,2816,7395,3312,4544
"COG0856",504,136,357,0,214,101
"COG0857",837,1547,738,741,1087,1545
"COG0858",1970,2093,2242,1146,2482,1923
"COG0859",9737,7322,9872,4157,9588,9226
"COG0860",3005,3396,3381,4401,4380,3354
"COG0861",2676,3350,3738,1330,3731,3856
"COG0863",9190,13949,7491,2006,2788,3055
"COG0864",411,4,63,111,11,358
"COG1001",1908,374,632,2319,1164,4402
"COG1002",2442,906,1764,8027,1346,3429
"COG1003",11329,17040,15378,6095,15161,10100
"COG1004",9603,17643,8493,6667,10262,9175
"COG1005",9293,7401,8103,2952,6571,7315
"COG1006",257,252,175,884,183,520
"COG1007",12305,10104,9890,4811,8880,9318
"COG1008",11720,15832,12112,4530,10791,8433
"COG1009",16360,14130,14369,16383,11800,13050
"COG1010",1196,2618,1095,857,1900,1790
"COG1011",3022,2294,2685,6920,8053,7048
"COG1012",46039,46919,56398,50581,59537,49421
"COG1013",5919,2118,3320,422,1513,4557
"COG1014",10148,5832,6931,9373,3706,8141
"COG1015",383,900,696,1603,740,419
"COG1017",30,0,29,1923,1,94
"COG1018",1071,560,487,13244,1588,4656
"COG1019",902,199,476,1,177,1207
"COG1020",607,1035,1410,2777,644,2691
"COG1021",136,17,74,1755,20,305
"COG1022",12991,12943,13531,11604,12761,10147
"COG1023",349,11179,460,45,82,441
"COG1024",13302,10355,13605,50450,35276,31217
"COG1025",1338,1033,1089,1286,855,1102
"COG1026",689,1578,1722,550,2200,690
"COG1027",1122,66,232,256,4,2463
"COG1028",91423,74334,86024,88917,82420,81247
"COG1029",277,142,149,228,187,127
"COG1030",2139,866,977,1854,792,1226
"COG1031",1175,298,1033,0,341,231
"COG1032",15870,10365,6888,2523,2665,23705
"COG1033",22283,13009,19150,5812,18127,12554
"COG1034",7179,7274,8658,3957,8438,6013
"COG1035",1638,909,629,71,165,1402
"COG1036",55,60,52,101,84,43
"COG1038",1065,2945,2523,9485,3025,2031
"COG1039",33,38,38,0,51,45
"COG1040",310,196,182,2199,94,837
"COG1041",913,473,968,0,376,242
"COG1042",7904,2386,3029,4576,2078,7359
"COG1043",3306,4014,4023,2250,5372,2823
"COG1044",1408,1551,1654,3301,7027,4454
"COG1045",1835,3218,3049,2931,3639,2339
"COG1047",2105,717,1317,2848,640,2691
"COG1048",17183,10787,15190,4111,4311,4852
"COG1049",1732,9010,5832,4223,8420,2237
"COG1051",2537,1489,2024,1559,1497,2470
"COG1052",6164,5458,7739,7716,9639,6036
"COG1053",22009,19511,25756,9167,24544,16799
"COG1054",5056,5840,6424,3284,6935,3893
"COG1055",3979,2114,3799,2933,3190,4223
"COG1056",916,168,471,296,174,825
"COG1057",3241,3524,3424,1780,3667,2741
"COG1058",4909,5404,4568,1297,5286,3602
"COG1059",22,25,15,1,52,5
"COG1060",9564,3282,5145,190,3499,9295
"COG1061",6180,32286,5874,3785,7583,7416
"COG1062",5930,4030,3191,8114,2730,4786
"COG1063",12369,5639,6724,4682,5451,8939
"COG1064",3365,2731,2848,2926,3060,5895
"COG1066",2172,4228,2467,4806,3341,3192
"COG1067",2360,801,1508,1218,732,535
"COG1069",331,247,282,181,242,821
"COG1070",3275,6193,4123,2889,5385,5084
"COG1071",12365,8381,11139,4551,9831,9252
"COG1072",185,481,403,328,309,445
"COG1073",8247,5410,6957,4303,6733,7276
"COG1074",7205,8653,7782,12332,6480,7005
"COG1075",1205,1435,1250,1132,418,294
"COG1076",1595,1577,1870,2378,1607,1762
"COG1077",5711,7286,7345,3441,7864,4496
"COG1078",2843,2294,1927,612,1880,3033
"COG1079",2922,5089,4683,3014,4126,2940
"COG1080",1468,1638,1530,1507,1438,1143
"COG1082",6576,6795,6368,1518,5671,5715
"COG1083",3907,2724,2695,501,3437,3140
"COG1084",930,469,1034,0,392,194
"COG1085",1312,635,596,14,212,919
"COG1086",5417,4006,4582,6503,5671,6234
"COG1087",2688,3100,2896,3357,3868,2834
"COG1088",6113,9485,4402,3266,5527,7209
"COG1089",5625,8587,5628,2268,6573,5332
"COG1090",3485,3185,2993,1615,2858,1907
"COG1091",3700,2830,3032,2404,3518,4878
"COG1092",764,911,723,7988,753,889
"COG1093",1540,318,712,7,329,1976
"COG1094",1084,374,707,4,267,1114
"COG1095",1055,278,559,4,232,1079
"COG1096",656,209,335,1,193,579
"COG1097",1136,284,502,10,234,2026
"COG1098",1,0,1,0,0,3
"COG1099",175,147,115,51,36,63
"COG1100",2242,5997,3218,3,3687,2087
"COG1101",27,61,28,116,1,29
"COG1102",926,179,403,8,139,997
"COG1104",5518,7209,5552,4211,6309,7546
"COG1105",63,15,17,452,13,179
"COG1106",6,14,17,23,7,127
"COG1107",19,13,2,0,0,5
"COG1108",4683,6582,5550,1401,2137,1032
"COG1109",18730,18962,20276,12313,20783,17440
"COG1111",2803,836,1490,13,665,2662
"COG1112",3509,4202,4786,4114,2884,4322
"COG1113",2,1,6,21,0,34
"COG1114",4,0,16,215,5,55
"COG1115",4202,4011,5596,9253,6055,5669
"COG1116",3390,2007,2041,8854,1300,4723
"COG1117",2734,2118,2483,3046,1323,1435
"COG1118",325,77,124,1539,16,635
"COG1119",675,1219,761,196,830,1484
"COG1120",1417,622,677,3909,1153,1489
"COG1121",4182,5787,4982,1145,1747,856
"COG1122",1489,2967,1691,893,1667,1551
"COG1123",5850,10882,7881,13747,9734,6344
"COG1124",11,5,2,122,39,67
"COG1125",90,22,31,1304,92,653
"COG1126",4951,4367,5494,4052,5273,2907
"COG1127",1237,2136,1529,1406,2088,1578
"COG1129",4446,5917,5870,2348,5669,6667
"COG1131",19208,13098,16204,8517,14646,16825
"COG1132",30681,32019,31396,25886,35116,27719
"COG1133",2088,2539,2960,261,3619,1666
"COG1134",1412,759,824,2090,736,1967
"COG1135",685,34,41,1598,69,1336
"COG1136",11212,8820,9728,1990,3126,3303
"COG1137",3580,3931,4360,2692,5530,3388
"COG1138",12301,9820,12548,6438,12289,7299
"COG1139",1018,98,208,366,12,930
"COG1140",116,13,90,391,6,366
"COG1141",63,659,279,0,469,115
"COG1142",477,1833,693,23,874,501
"COG1143",4230,3413,3262,814,4206,3226
"COG1144",55,1,35,0,0,45
"COG1145",1215,1412,986,1269,376,409
"COG1146",4639,3038,3910,3155,3215,3969
"COG1148",412,51,146,0,3,412
"COG1150",105,45,80,0,0,24
"COG1151",0,0,43,24,5,1
"COG1153",50,15,28,0,20,16
"COG1154",7766,11093,11896,6979,12473,7650
"COG1155",3067,696,1660,13,684,3338
"COG1156",2696,516,1140,10,481,2225
"COG1157",835,1233,911,4225,1091,1154
"COG1158",8236,6753,9513,5027,9871,6343
"COG1159",1923,3174,2685,2974,3685,2679
"COG1160",5091,6537,5269,6603,6702,4906
"COG1161",346,1245,923,594,839,279
"COG1162",1220,2501,1735,1849,2394,1526
"COG1163",2141,532,1004,7,386,1836
"COG1164",5070,3129,3592,2535,3423,4309
"COG1165",1347,2865,1552,416,2039,2385
"COG1166",785,4854,1227,3239,2120,1809
"COG1167",3130,2178,2326,10217,2836,2824
"COG1168",1013,1228,1217,1945,945,1044
"COG1169",1180,3678,1336,326,1451,1989
"COG1171",9375,10422,10423,7013,11732,9687
"COG1172",4858,7201,7090,1420,6882,5919
"COG1173",4054,3603,3174,11826,8891,11207
"COG1174",230,111,111,2267,136,1160
"COG1175",8130,16392,14535,5921,12603,11431
"COG1176",4920,6042,5982,4682,6379,5112
"COG1177",3877,4744,4838,4203,5478,4179
"COG1178",10257,14203,13503,8910,16870,6002
"COG1179",139,137,148,478,68,166
"COG1180",638,105,186,158,14,1603
"COG1181",4992,5748,5857,3376,6836,5585
"COG1182",249,932,1004,1984,1129,618
"COG1183",3518,2903,4321,3363,4579,3284
"COG1184",105,115,95,84,19,134
"COG1185",11571,13042,14423,7649,15241,10002
"COG1186",6071,7714,6976,4723,8240,5665
"COG1187",2792,4053,3547,6853,4615,3256
"COG1188",276,323,282,899,315,494
"COG1189",1282,2216,1215,379,1345,1424
"COG1190",5108,6238,5188,2555,6197,4288
"COG1191",254,463,331,1390,605,726
"COG1192",7348,6727,8464,21691,7817,8623
"COG1193",2037,5247,2188,380,2738,2593
"COG1194",5587,6168,7201,3413,7466,4374
"COG1195",3879,4822,4330,3702,5070,3218
"COG1196",18033,20895,19724,11417,16032,15312
"COG1197",10629,13138,11807,3903,4640,3780
"COG1198",11986,13461,14375,7740,15175,10642
"COG1199",7517,5903,4514,7467,3159,4343
"COG1200",11229,11666,12399,6693,13864,9536
"COG1201",10081,7536,8044,6886,7152,11740
"COG1202",39,50,11,0,0,4
"COG1203",160,9,60,967,39,700
"COG1204",3903,1968,3077,568,1057,5409
"COG1205",605,534,536,597,179,1882
"COG1206",846,2239,1374,2130,1935,1554
"COG1207",4833,6015,5956,4155,7046,4086
"COG1208",11440,10368,8701,2702,10063,10766
"COG1209",1483,1058,1262,2770,4613,5763
"COG1210",3155,2351,3015,3129,3133,3148
"COG1211",4328,4653,4722,2547,5590,3592
"COG1212",4251,5723,4901,2658,5725,3468
"COG1213",3108,979,1550,77,1235,4837
"COG1214",2463,2552,2149,1418,2238,2197
"COG1215",3430,3462,2323,8642,2444,8703
"COG1216",7445,4086,5261,5787,4968,10080
"COG1217",4774,8375,7641,6216,10075,7685
"COG1218",4337,4113,4982,2470,5104,3350
"COG1219",7292,8959,8538,4374,9265,6210
"COG1220",4622,4082,6062,4568,5860,4123
"COG1221",264,155,222,289,18,171
"COG1222",1056,752,1156,0,482,227
"COG1223",7,85,75,0,32,18
"COG1224",20,151,132,0,47,7
"COG1225",6249,5136,5441,2898,5182,5877
"COG1226",5842,7907,6885,14295,6369,7857
"COG1227",18,439,264,1070,268,52
"COG1228",14718,6787,11522,7225,11454,14347
"COG1229",384,280,216,197,89,65
"COG1230",1214,405,571,13785,276,5050
"COG1231",1204,908,1447,1468,910,1639
"COG1232",2942,1528,1703,112,737,796
"COG1233",13668,17046,15706,2033,16635,10229
"COG1234",5296,4875,4743,1418,5364,3812
"COG1235",4504,3502,4518,3085,4775,3013
"COG1236",4035,3306,2995,5358,2731,4896
"COG1237",198,140,244,1,422,114
"COG1238",2963,2419,3290,2470,3164,2052
"COG1239",1695,4499,2009,293,3531,2147
"COG1240",328,2053,640,181,818,630
"COG1241",4273,1898,2622,154,1202,4043
"COG1242",123,110,108,1,33,181
"COG1243",1909,406,432,12,411,2646
"COG1244",1173,460,965,0,171,89
"COG1245",3391,658,1511,17,676,3001
"COG1246",432,368,350,792,61,148
"COG1247",641,462,512,729,356,586
"COG1249",14805,17056,16945,29004,16789,19211
"COG1250",19053,16047,19698,25472,18486,17539
"COG1251",335,44,220,6400,59,1197
"COG1252",2593,7598,3735,7862,3893,4676
"COG1253",8618,7845,6276,3546,6833,9837
"COG1254",541,180,263,244,171,1284
"COG1255",5,0,0,0,0,0
"COG1256",1004,1501,1171,4900,1384,1332
"COG1257",3421,1436,2621,139,1918,2774
"COG1258",2298,595,1298,1,199,948
"COG1259",1339,870,949,91,777,847
"COG1260",3050,1557,1290,37,924,3420
"COG1261",194,239,208,1184,147,218
"COG1262",8907,4155,5856,5078,5084,10102
"COG1263",6,0,4,2,1,2
"COG1264",2,2,4,1,1,12
"COG1266",1592,2531,1714,1296,2180,2062
"COG1267",1750,1310,1803,870,1895,1027
"COG1268",2005,2218,2299,122,2626,1319
"COG1269",3693,773,1678,34,833,4140
"COG1270",1239,1626,724,1612,1204,2504
"COG1271",524,101,270,5682,84,2122
"COG1272",449,297,283,2167,457,931
"COG1273",89,3,49,220,3,1040
"COG1274",1089,260,597,44,190,1048
"COG1275",6,4,9,21,1,172
"COG1276",126,75,52,116,72,128
"COG1277",3289,1063,1249,646,1110,1633
"COG1278",2796,2092,2591,5243,2416,3349
"COG1279",1764,1688,1782,946,1787,672
"COG1280",6965,6427,7607,7420,7373,5144
"COG1281",402,2140,904,3289,1404,956
"COG1282",7437,8231,9631,4016,10295,5561
"COG1283",2252,1771,2076,1721,1236,1286
"COG1284",126,79,107,861,52,579
"COG1285",110,31,59,894,17,456
"COG1286",307,347,447,804,545,426
"COG1287",7386,2175,5253,12,2232,3521
"COG1288",153,5,64,256,23,91
"COG1289",20,13,37,3587,28,1441
"COG1290",7750,8491,8933,3825,9503,6566
"COG1291",1924,1389,1463,3684,1091,1752
"COG1292",2748,2529,3026,19992,4229,4518
"COG1293",3970,3224,2845,107,2233,4635
"COG1294",223,83,153,3795,54,1276
"COG1295",1442,1590,1012,5052,1167,2907
"COG1296",751,1415,1439,1163,1666,532
"COG1297",3170,824,1743,41,1683,1308
"COG1298",1463,1907,1481,2317,551,674
"COG1299",16,28,36,470,23,120
"COG1300",70,11,61,1250,16,755
"COG1301",3336,2149,3385,3568,3775,3582
"COG1302",0,3,10,0,2,3
"COG1303",821,166,448,0,45,364
"COG1304",7665,7579,9988,5214,10489,5374
"COG1305",3326,3018,2416,6674,1315,7012
"COG1306",415,938,815,0,545,209
"COG1307",1578,190,399,2087,96,350
"COG1308",373,44,63,2,34,668
"COG1309",3288,2927,3013,33217,2910,6667
"COG1310",1224,1764,614,69,443,1651
"COG1311",2411,603,933,72,517,337
"COG1312",2257,776,846,1622,1326,825
"COG1313",75,0,9,0,0,32
"COG1314",139,151,162,195,149,82
"COG1315",288,146,154,41,57,189
"COG1316",755,1598,1211,3,368,1325
"COG1317",225,86,114,1075,38,382
"COG1319",5392,2937,3900,3695,1558,4416
"COG1320",93,57,63,1035,95,296
"COG1321",968,444,595,553,1462,3471
"COG1322",6538,6407,7969,4345,8497,5202
"COG1324",337,185,208,72,688,1213
"COG1325",419,3,60,3,0,1009
"COG1326",530,118,306,0,156,79
"COG1327",2071,2458,2578,1378,2754,1607
"COG1328",1985,8,239,192,13,2641
"COG1329",2112,2281,3166,1016,2870,1815
"COG1330",1188,4217,1523,5069,1854,2226
"COG1331",7978,2577,4201,660,3689,8081
"COG1333",268,1830,721,406,1287,2107
"COG1334",34,11,36,150,23,10
"COG1335",2660,2131,1750,4731,1469,3603
"COG1336",0,0,0,0,0,3
"COG1337",0,0,0,0,0,0
"COG1338",193,249,204,2437,648,783
"COG1339",1106,99,390,3,177,1379
"COG1340",781,344,702,0,398,181
"COG1341",0,18,16,0,3,1
"COG1343",3,0,1,1,4,2
"COG1344",4804,5814,4869,7794,4454,4334
"COG1345",1049,1171,957,2730,1063,1487
"COG1346",74,41,42,1291,91,244
"COG1347",726,792,912,358,615,208
"COG1348",158,2112,930,111,1658,566
"COG1349",310,606,346,3916,358,1417
"COG1350",1711,2010,2232,92,1653,1308
"COG1351",7362,17243,5471,1391,5689,6855
"COG1352",793,362,400,5321,173,1781
"COG1353",1,1,0,0,1,8
"COG1354",4703,4806,4491,2529,5445,4462
"COG1355",486,67,115,300,61,774
"COG1356",12,0,2,0,0,0
"COG1357",8230,5278,4395,1166,4434,7788
"COG1358",603,231,446,0,150,390
"COG1359",658,241,360,286,277,559
"COG1360",2604,2632,2727,5718,2843,3239
"COG1361",988,1,102,12,0,2293
"COG1362",540,484,460,311,26,164
"COG1363",1554,875,1386,685,1620,1002
"COG1364",5583,6158,6127,3777,6581,4485
"COG1366",440,484,271,559,338,345
"COG1368",1286,615,756,5187,809,2187
"COG1369",10,15,6,0,1,2
"COG1370",1934,495,1419,2,668,1056
"COG1371",702,66,169,2,51,905
"COG1372",2744,10303,1671,2415,4012,1466
"COG1373",138,40,40,1140,40,223
"COG1374",0,17,26,0,6,1
"COG1376",722,1458,1112,6723,439,2216
"COG1377",747,999,850,3873,950,1106
"COG1378",924,397,503,10,480,1423
"COG1379",60,19,3,0,0,48
"COG1380",3,14,4,16,8,10
"COG1381",2984,3362,3074,1940,3559,2752
"COG1382",14,6,8,0,3,0
"COG1383",109,58,122,0,49,25
"COG1384",6632,5778,7783,2516,7091,6330
"COG1385",3959,5150,5126,3405,5616,3668
"COG1386",3903,3301,4233,3574,4177,3835
"COG1387",1986,514,1275,63,172,281
"COG1388",627,793,746,249,696,597
"COG1389",3329,961,1980,15,911,1998
"COG1390",283,50,154,1,174,647
"COG1391",1799,1917,1309,9122,1071,3237
"COG1392",1137,732,901,1123,849,1439
"COG1393",1089,944,893,2133,658,1515
