"","DLM003","NLM027","NOF008","NLM024","DLF012","NOF010"
"COG0786",9,3,14,11,16,20
"COG0787",82,55,88,130,42,87
"COG0788",12,2,14,1,2,6
"COG0789",86,130,46,26,133,48
"COG0790",27,14,40,21,45,22
"COG0791",47,137,105,9,29,23
"COG0792",18,7,29,19,8,21
"COG0793",302,31,263,353,83,331
"COG0794",25,12,23,22,5,11
"COG0795",76,9,48,129,9,88
"COG0796",34,51,49,62,38,49
"COG0797",2,0,3,23,2,10
"COG0798",3,0,5,2,0,5
"COG0799",23,19,24,29,11,23
"COG0800",12,23,27,39,13,33
"COG0801",11,22,17,21,17,19
"COG0802",35,27,26,29,35,20
"COG0803",46,74,29,30,17,37
"COG0804",11,14,6,3,38,4
"COG0805",28,16,21,9,2,16
"COG0806",17,19,24,22,13,24
"COG0807",37,4,43,70,11,50
"COG0809",70,38,78,113,50,77
"COG0810",1,2,2,0,0,0
"COG0811",53,9,51,74,9,49
"COG0812",45,46,46,31,43,33
"COG0813",9,21,15,5,15,6
"COG0814",3,11,5,14,18,6
"COG0815",1,1,2,3,2,7
"COG0816",34,32,16,25,16,30
"COG0817",24,5,22,24,11,17
"COG0818",10,17,15,7,5,10
"COG0819",7,5,1,1,7,4
"COG0820",49,51,62,52,72,44
"COG0821",55,23,76,73,42,70
"COG0822",30,36,39,30,52,41
"COG0823",45,12,47,12,26,26
"COG0824",22,14,35,27,30,21
"COG0825",10,45,27,2,46,8
"COG0826",92,117,141,169,92,125
"COG0827",126,110,123,54,108,197
"COG0828",0,3,6,2,5,2
"COG0829",7,10,3,0,26,7
"COG0830",6,8,2,0,17,1
"COG0831",4,2,0,1,10,1
"COG0832",3,7,1,0,11,1
"COG0833",2,56,0,6,8,3
"COG0834",67,315,97,73,159,101
"COG0835",2,1,6,0,2,11
"COG0836",69,10,81,132,6,69
"COG0837",2,3,0,0,3,0
"COG0838",19,0,7,17,0,17
"COG0839",11,0,21,38,5,16
"COG0840",62,8,77,16,18,142
"COG0841",688,69,576,792,104,615
"COG0842",167,101,118,144,64,150
"COG0843",1,3,0,0,4,0
"COG0845",568,86,414,537,141,495
"COG0846",43,69,47,38,35,43
"COG0847",47,67,37,66,7,45
"COG0848",8,12,0,7,0,6
"COG0849",36,50,34,49,8,40
"COG0850",3,19,9,3,2,6
"COG0851",1,6,7,1,2,2
"COG0852",40,3,42,40,4,35
"COG0853",10,9,8,25,20,13
"COG0854",16,1,15,11,2,17
"COG0855",64,58,76,46,141,77
"COG0857",0,4,0,0,4,0
"COG0858",27,21,26,30,28,14
"COG0859",34,21,23,76,8,52
"COG0860",52,122,57,46,132,73
"COG0861",6,23,0,32,6,19
"COG0863",72,10,106,29,77,43
"COG0864",0,1,0,3,0,1
"COG1001",41,28,31,10,72,14
"COG1002",55,58,35,181,67,89
"COG1003",60,2,62,18,3,54
"COG1004",83,42,63,44,15,65
"COG1005",28,2,24,57,4,32
"COG1006",1,0,4,1,0,0
"COG1007",24,6,31,71,10,47
"COG1008",35,0,18,53,1,30
"COG1009",34,6,37,93,6,64
"COG1010",10,6,27,5,8,18
"COG1011",96,64,79,102,70,117
"COG1012",67,224,77,26,78,20
"COG1013",160,46,182,82,47,70
"COG1014",166,50,203,258,135,205
"COG1015",6,15,9,11,36,11
"COG1017",0,4,0,1,3,1
"COG1018",2,15,0,7,8,3
"COG1020",34,243,60,8,209,28
"COG1021",0,1,0,3,5,4
"COG1022",178,20,172,75,17,64
"COG1023",0,7,0,0,2,0
"COG1024",20,25,13,17,6,7
"COG1025",0,4,0,2,5,1
"COG1026",15,42,39,6,28,36
"COG1027",51,14,21,73,16,21
"COG1028",185,203,227,255,203,223
"COG1030",6,0,2,3,0,1
"COG1032",105,128,137,83,155,117
"COG1033",26,26,61,7,46,38
"COG1034",49,31,52,8,31,18
"COG1035",44,11,35,44,53,24
"COG1038",21,45,23,7,9,21
"COG1039",4,28,4,1,2,1
"COG1040",33,38,42,45,27,51
"COG1041",2,0,3,0,6,5
"COG1042",41,4,22,15,3,20
"COG1043",51,7,38,69,8,31
"COG1044",35,6,22,68,6,41
"COG1045",58,38,48,40,49,42
"COG1047",13,15,16,20,17,13
"COG1048",21,36,34,74,77,52
"COG1049",0,3,0,0,2,1
"COG1051",36,45,31,40,7,48
"COG1052",46,71,78,49,46,68
"COG1053",70,107,83,69,34,61
"COG1054",3,8,0,0,0,2
"COG1055",37,21,26,71,25,43
"COG1056",2,16,3,0,3,2
"COG1057",32,25,29,34,14,28
"COG1058",23,42,16,10,6,17
"COG1059",1,0,0,0,0,0
"COG1060",63,38,69,79,89,84
"COG1061",67,140,63,85,110,79
"COG1062",0,6,0,1,0,3
"COG1063",63,143,77,94,209,99
"COG1064",3,18,3,6,1,3
"COG1066",20,29,31,48,66,57
"COG1067",0,8,14,8,3,4
"COG1069",7,5,16,1,16,3
"COG1070",100,137,118,177,196,146
"COG1071",35,27,8,6,0,14
"COG1072",2,19,0,0,1,1
"COG1073",100,74,124,71,127,101
"COG1074",96,174,99,92,111,93
"COG1075",1,0,1,0,26,1
"COG1076",15,7,12,40,5,18
"COG1077",55,60,91,66,46,87
"COG1078",8,10,5,17,6,10
"COG1079",19,42,40,6,30,11
"COG1080",27,109,70,19,106,30
"COG1082",88,99,55,33,79,61
"COG1083",33,3,10,1,2,25
"COG1085",1,17,1,4,3,2
"COG1086",90,62,67,18,39,51
"COG1087",45,70,47,48,70,50
"COG1088",81,44,69,87,24,71
"COG1089",36,1,36,76,1,32
"COG1090",21,2,1,1,0,7
"COG1091",36,40,39,38,33,64
"COG1092",58,57,63,52,49,51
"COG1098",2,21,6,1,7,2
"COG1099",0,0,0,0,0,0
"COG1101",18,43,20,6,44,11
"COG1102",0,0,1,0,0,0
"COG1104",29,90,72,16,102,43
"COG1105",10,52,18,9,40,14
"COG1106",57,36,52,35,53,94
"COG1108",42,56,34,53,11,43
"COG1109",109,174,172,173,131,153
"COG1112",124,19,144,186,90,203
"COG1113",7,81,2,12,23,4
"COG1114",15,54,17,13,15,11
"COG1115",59,103,77,100,110,98
"COG1116",19,30,31,4,23,6
"COG1117",36,54,36,11,33,32
"COG1118",6,27,7,4,66,6
"COG1119",20,19,8,34,2,21
"COG1120",54,62,60,67,66,70
"COG1121",40,44,46,23,10,16
"COG1122",55,309,108,32,170,56
"COG1123",6,27,8,0,15,14
"COG1124",4,6,0,5,6,1
"COG1125",20,50,5,7,10,5
"COG1126",44,170,58,32,94,47
"COG1127",36,5,30,46,3,35
"COG1129",51,199,63,20,320,64
"COG1131",230,464,256,83,523,192
"COG1132",367,949,560,221,885,393
"COG1133",0,1,0,2,7,1
"COG1134",12,66,45,11,66,16
"COG1135",10,73,16,10,31,11
"COG1136",238,281,290,209,363,205
"COG1137",31,8,9,43,5,28
"COG1138",0,7,0,6,7,4
"COG1139",23,24,32,50,4,35
"COG1140",0,10,0,5,4,2
"COG1141",1,0,0,0,0,0
"COG1142",23,4,2,12,11,9
"COG1143",16,4,13,24,4,16
"COG1144",0,0,6,2,4,4
"COG1145",41,35,59,57,166,96
"COG1146",21,9,13,12,16,11
"COG1148",19,19,11,4,19,8
"COG1149",2,0,0,3,0,0
"COG1150",6,4,2,1,7,6
"COG1151",40,54,57,72,90,35
"COG1152",1,18,4,0,39,3
"COG1154",85,77,117,111,64,114
"COG1155",57,56,57,32,99,44
"COG1156",37,27,43,22,71,40
"COG1157",7,0,6,1,4,6
"COG1158",32,34,43,42,26,60
"COG1159",43,39,43,44,25,39
"COG1160",77,83,98,93,82,89
"COG1161",11,64,21,5,26,13
"COG1162",41,45,58,62,35,51
"COG1164",18,90,64,8,16,16
"COG1165",23,10,33,63,14,51
"COG1166",41,3,42,66,3,60
"COG1167",47,91,66,16,98,51
"COG1168",66,80,62,129,29,93
"COG1169",18,12,14,35,2,35
"COG1171",35,56,31,42,71,28
"COG1172",46,134,38,17,206,35
"COG1173",39,127,50,31,118,47
"COG1174",10,30,6,13,9,4
"COG1175",131,347,113,27,666,117
"COG1176",28,54,42,39,34,29
"COG1177",21,61,51,25,58,36
"COG1178",16,8,35,10,11,20
"COG1179",23,21,36,40,16,30
"COG1180",68,96,34,48,74,68
"COG1181",44,82,49,52,54,51
"COG1182",1,9,1,0,1,3
"COG1183",31,13,20,35,13,33
"COG1184",1,0,0,0,2,1
"COG1185",80,99,110,50,35,48
"COG1186",43,57,63,70,53,49
"COG1187",42,69,49,41,58,38
"COG1188",12,20,25,30,12,23
"COG1189",9,37,22,3,29,6
"COG1190",61,70,102,111,67,74
"COG1191",31,40,75,12,97,36
"COG1192",102,151,139,105,106,128
"COG1193",77,107,106,73,75,112
"COG1194",33,42,38,38,29,38
"COG1195",52,71,56,46,67,67
"COG1196",33,122,94,18,112,32
"COG1197",98,203,147,143,113,131
"COG1198",73,102,101,101,99,92
"COG1199",26,104,40,15,95,15
"COG1200",57,95,73,91,77,81
"COG1201",4,6,1,3,10,2
"COG1203",20,62,34,40,89,28
"COG1204",49,11,29,4,37,5
"COG1205",3,3,9,31,71,57
"COG1206",10,34,18,5,10,10
"COG1207",6,45,6,11,22,7
"COG1208",64,1,47,49,14,95
"COG1209",53,46,43,47,31,44
"COG1210",6,33,13,11,4,4
"COG1211",46,55,53,82,62,52
"COG1212",12,1,4,32,2,26
"COG1213",19,5,3,5,0,2
"COG1214",29,44,42,51,28,36
"COG1215",68,52,85,24,16,69
"COG1216",129,38,66,101,40,135
"COG1217",71,90,99,107,85,92
"COG1218",26,2,24,17,3,15
"COG1219",47,93,71,68,93,63
"COG1220",4,12,1,3,3,1
"COG1221",13,22,5,22,35,14
"COG1225",3,10,5,26,22,23
"COG1226",21,23,20,13,11,31
"COG1227",17,67,35,6,43,14
"COG1228",35,19,47,22,33,34
"COG1230",15,11,1,4,3,5
"COG1232",15,9,19,2,25,34
"COG1233",6,0,8,11,2,10
"COG1234",32,55,43,37,61,39
"COG1235",74,50,57,76,29,69
"COG1236",8,28,49,6,8,10
"COG1237",18,3,8,2,0,13
"COG1238",22,3,18,12,1,17
"COG1239",0,3,0,0,0,0
"COG1240",3,3,1,0,0,2
"COG1242",29,46,28,26,38,26
"COG1243",3,2,2,1,3,0
"COG1246",3,5,0,1,4,1
"COG1247",15,28,17,14,38,18
"COG1249",80,178,78,39,27,83
"COG1250",18,13,21,9,10,14
"COG1251",5,22,1,2,5,2
"COG1252",15,17,8,31,1,14
"COG1253",141,101,122,126,99,146
"COG1254",2,19,4,1,14,3
"COG1256",9,5,14,1,3,15
"COG1257",3,22,0,0,1,1
"COG1259",18,0,9,0,0,8
"COG1260",15,1,29,70,7,41
"COG1261",0,0,0,0,0,0
"COG1262",44,2,44,37,2,46
"COG1263",56,343,50,50,224,33
"COG1264",40,276,43,37,199,38
"COG1266",32,70,41,46,57,47
"COG1267",9,3,8,21,0,8
"COG1268",5,48,13,3,26,8
"COG1269",65,72,57,15,81,39
"COG1270",25,19,18,2,13,17
"COG1271",40,27,34,50,7,40
"COG1272",21,34,25,24,50,18
"COG1273",3,0,1,0,1,1
"COG1274",2,1,5,0,1,2
"COG1275",2,9,1,6,5,1
"COG1276",1,3,0,1,1,0
"COG1277",20,29,25,5,49,18
"COG1278",6,14,8,1,2,1
"COG1279",2,3,1,0,2,1
"COG1280",9,15,11,4,22,15
"COG1281",13,42,33,7,40,15
"COG1282",0,1,0,0,6,0
"COG1283",104,93,106,130,132,124
"COG1284",98,123,98,125,102,122
"COG1285",20,1,16,7,2,7
"COG1286",7,10,1,1,6,4
"COG1287",0,0,0,0,0,1
"COG1288",27,22,14,18,18,17
"COG1289",1,10,0,13,15,6
"COG1290",0,0,0,0,0,1
"COG1291",1,0,3,3,3,5
"COG1292",9,61,4,11,15,6
"COG1293",16,74,46,10,43,17
"COG1294",24,14,42,50,11,31
"COG1295",49,56,46,55,39,53
"COG1296",9,60,15,9,33,16
"COG1297",39,39,32,41,26,55
"COG1298",3,1,12,3,5,12
"COG1299",20,79,35,23,84,17
"COG1300",6,0,3,2,0,5
"COG1301",70,67,53,126,83,68
"COG1302",17,46,26,4,12,11
"COG1304",7,25,11,3,6,7
"COG1305",45,32,53,37,36,33
"COG1306",6,0,4,2,0,1
"COG1307",30,156,87,14,93,43
"COG1309",87,204,116,26,172,44
"COG1310",0,3,3,3,3,0
"COG1312",38,8,31,57,16,43
"COG1313",5,17,25,2,15,12
"COG1314",2,3,0,0,2,2
"COG1315",2,0,8,0,2,8
"COG1316",36,146,76,12,70,27
"COG1317",0,1,2,0,1,1
"COG1319",8,28,15,4,23,8
"COG1320",1,0,0,0,0,0
"COG1321",15,37,14,1,45,6
"COG1322",35,38,29,55,23,52
"COG1323",9,49,46,6,53,12
"COG1324",0,0,0,0,0,0
"COG1327",5,20,9,7,13,10
"COG1328",112,167,153,136,176,123
"COG1329",2,1,2,2,2,0
"COG1330",0,9,0,8,5,2
"COG1331",12,0,5,1,0,1
"COG1332",1,10,2,0,1,0
"COG1333",14,1,4,6,0,3
"COG1335",17,57,15,9,36,11
"COG1336",1,0,0,0,0,0
"COG1337",2,4,1,0,0,0
"COG1338",0,1,4,2,2,2
"COG1342",7,10,3,3,24,6
"COG1343",4,8,6,10,8,0
"COG1344",11,4,15,1,2,20
"COG1345",5,1,5,2,3,9
"COG1346",30,32,22,43,25,31
"COG1347",27,2,21,16,1,19
"COG1348",5,4,7,0,0,5
"COG1349",42,118,37,21,102,25
"COG1350",37,4,43,63,7,38
"COG1351",9,8,10,10,24,13
"COG1352",2,3,8,2,5,5
"COG1353",4,8,5,0,2,4
"COG1354",11,36,20,1,34,8
"COG1355",0,0,0,0,0,30
"COG1357",15,3,13,2,23,19
"COG1358",5,21,11,4,10,7
"COG1359",17,0,3,5,17,4
"COG1360",28,3,8,33,6,29
"COG1361",0,6,5,0,0,0
"COG1362",42,64,60,56,104,38
"COG1363",3,11,6,7,38,18
"COG1364",9,21,33,3,39,15
"COG1366",6,16,10,2,46,2
"COG1368",125,174,119,35,25,53
"COG1372",969,0,6,0,0,0
"COG1373",221,84,243,879,205,587
"COG1376",16,103,27,11,163,17
"COG1377",5,2,7,1,2,3
"COG1378",6,13,1,1,0,3
"COG1379",10,17,9,2,27,5
"COG1380",17,22,21,15,13,14
"COG1381",4,21,8,2,21,14
"COG1384",2,0,0,0,0,0
"COG1385",29,46,30,39,28,34
"COG1386",10,22,25,4,28,7
"COG1387",57,45,63,51,61,43
"COG1388",13,49,49,14,66,26
"COG1390",1,1,0,0,1,1
"COG1391",1,9,0,3,3,0
"COG1392",8,3,7,11,2,10
"COG1393",7,18,5,6,27,9
"COG1394",29,30,27,3,37,14
"COG1396",83,144,127,59,160,67
"COG1397",68,26,14,15,21,24
"COG1399",7,33,10,5,23,5
"COG1401",16,28,24,42,10,26
"COG1402",7,13,7,13,17,8
"COG1403",5,12,2,1,4,17
"COG1404",247,153,133,86,82,130
"COG1406",0,0,1,0,0,0
"COG1408",48,47,55,66,79,92
"COG1409",108,52,98,64,36,83
"COG1410",74,47,96,112,86,123
"COG1413",1,0,0,1,3,0
"COG1414",12,16,13,8,6,4
"COG1415",0,0,1,0,0,0
"COG1416",1,0,0,0,1,0
"COG1418",74,106,98,86,53,95
"COG1419",1,0,3,0,0,5
"COG1420",14,49,34,4,34,17
"COG1424",1,2,0,0,0,2
"COG1426",2,24,0,0,8,1
"COG1427",7,0,6,2,0,2
"COG1428",9,20,2,38,3,17
"COG1429",48,7,64,86,11,53
"COG1430",2,0,0,0,0,0
"COG1431",0,0,0,0,0,1
"COG1432",6,6,11,3,0,19
"COG1433",6,8,1,3,18,5
"COG1434",10,19,14,8,29,8
"COG1435",19,19,15,7,4,11
"COG1436",1,8,4,0,7,1
"COG1437",0,1,0,0,0,0
"COG1438",19,37,10,33,21,21
"COG1440",8,10,1,2,26,4
"COG1441",0,3,0,0,0,0
"COG1442",51,133,27,54,21,50
"COG1443",1,0,2,15,0,11
"COG1444",1,2,0,1,2,1
"COG1445",15,81,33,6,23,9
"COG1446",2,0,1,18,7,7
"COG1447",7,20,3,4,19,1
"COG1448",1,7,2,6,6,3
"COG1449",42,0,27,30,2,27
"COG1450",3,1,2,2,5,0
"COG1451",24,28,31,10,32,32
"COG1452",0,2,0,5,5,0
"COG1453",11,6,19,7,7,28
"COG1454",90,239,141,53,210,94
"COG1455",34,74,5,17,156,17
"COG1456",1,13,1,0,20,0
"COG1457",7,36,14,4,7,4
"COG1459",19,44,35,12,41,18
"COG1461",13,63,31,10,40,18
"COG1462",1,0,0,1,0,0
"COG1463",2,8,4,4,4,4
"COG1464",15,54,16,5,10,1
"COG1465",0,0,0,0,0,1
"COG1466",39,64,43,41,47,40
"COG1468",7,7,5,11,15,8
"COG1469",1,4,2,0,0,1
"COG1470",6,0,2,4,0,7
"COG1472",395,278,502,738,375,642
"COG1473",53,127,55,47,76,58
"COG1475",106,110,177,85,199,124
"COG1476",9,35,12,1,42,6
"COG1477",38,42,40,62,37,62
"COG1479",68,44,75,127,29,136
"COG1480",50,1,49,133,6,78
"COG1481",13,42,34,4,36,11
"COG1482",69,59,54,52,35,56
"COG1483",2,0,2,1,0,55
"COG1484",115,94,117,48,123,159
"COG1485",0,4,0,1,0,0
"COG1486",24,44,13,12,46,13
"COG1487",9,0,3,16,1,1
"COG1488",38,113,42,15,64,32
"COG1489",8,2,6,2,22,2
"COG1490",20,23,26,33,25,22
"COG1492",39,27,42,17,26,28
"COG1493",15,37,25,2,51,8
"COG1494",2,4,1,7,3,0
"COG1495",1,1,0,3,2,1
"COG1496",37,30,18,52,30,43
"COG1501",162,116,158,262,297,259
"COG1502",91,136,99,101,134,102
"COG1505",12,0,9,1,0,11
"COG1506",269,9,163,416,21,329
"COG1507",0,0,0,0,1,0
"COG1508",56,11,35,96,10,73
"COG1509",33,1,35,20,5,26
"COG1511",18,137,60,4,134,49
"COG1512",5,3,7,17,26,17
"COG1513",0,0,0,0,1,0
"COG1514",1,0,1,1,2,0
"COG1515",0,3,0,0,2,0
"COG1516",1,1,1,1,2,0
"COG1518",25,43,41,33,36,26
"COG1519",23,8,36,48,7,41
"COG1520",34,5,73,33,11,28
"COG1521",39,24,31,10,23,28
"COG1522",51,23,49,68,16,47
"COG1523",58,109,55,76,54,76
"COG1524",60,1,44,79,7,81
"COG1525",1,0,2,2,2,1
"COG1526",0,1,0,4,6,1
"COG1527",9,25,15,2,54,7
"COG1528",37,7,32,22,16,26
"COG1529",37,118,44,22,148,30
"COG1530",40,26,48,75,33,57
"COG1533",42,25,72,56,54,31
"COG1534",8,16,6,0,9,4
"COG1535",0,2,0,0,1,1
"COG1536",4,3,2,2,2,3
"COG1538",430,30,319,414,26,375
"COG1539",16,17,16,10,7,8
"COG1540",0,15,5,1,12,3
"COG1541",67,25,54,28,38,63
"COG1543",0,0,8,0,0,0
"COG1544",8,41,15,4,38,10
"COG1545",0,2,0,0,0,0
"COG1546",31,34,22,15,13,24
"COG1550",1,0,0,0,0,0
"COG1551",0,0,2,0,1,0
"COG1553",0,2,0,1,1,0
"COG1554",44,16,25,5,6,23
"COG1555",41,39,26,24,16,36
"COG1556",4,14,2,3,4,2
"COG1558",0,1,3,1,2,4
"COG1559",48,47,37,41,22,29
"COG1560",28,9,30,35,14,17
"COG1561",32,15,47,40,23,36
"COG1562",0,1,0,0,0,0
"COG1564",22,24,25,7,21,16
"COG1565",0,0,0,0,0,0
"COG1566",35,11,17,56,15,31
"COG1567",0,2,4,0,1,0
"COG1568",4,0,13,0,0,3
"COG1569",3,0,0,0,0,0
"COG1570",45,61,59,46,48,54
"COG1573",21,15,25,12,14,21
"COG1574",12,16,13,11,11,18
"COG1575",30,9,23,18,2,28
"COG1576",31,28,21,17,21,30
"COG1577",1,39,0,0,1,0
"COG1578",1,4,0,0,0,0
"COG1579",19,0,20,33,1,16
"COG1580",0,0,0,0,0,0
"COG1582",0,0,3,0,0,1
"COG1583",7,0,2,1,2,0
"COG1584",0,2,0,1,2,0
"COG1585",0,5,5,1,25,4
"COG1586",2,2,2,2,10,2
"COG1587",3,6,6,12,45,5
"COG1589",6,19,11,4,18,2
"COG1592",62,43,75,56,68,48
"COG1593",41,41,53,33,76,32
"COG1595",780,108,401,387,252,348
"COG1596",72,6,80,111,5,84
"COG1597",61,86,80,66,46,67
"COG1598",1,5,1,0,2,10
"COG1600",13,22,6,3,6,10
"COG1604",1,0,0,0,0,0
"COG1605",9,15,13,6,24,9
"COG1606",2,9,6,3,10,5
"COG1607",4,12,3,1,13,1
"COG1609",224,469,191,174,487,206
"COG1610",17,18,24,10,20,23
"COG1611",21,21,29,35,18,41
"COG1613",1,21,3,0,25,4
"COG1614",1,11,11,0,30,0
"COG1615",0,3,18,0,2,0
"COG1618",2,10,2,0,13,0
"COG1619",18,24,23,6,0,3
"COG1620",17,16,9,15,1,11
"COG1621",59,203,56,118,214,118
"COG1622",0,0,0,1,5,0
"COG1623",4,1,7,3,0,0
"COG1624",29,37,38,57,38,41
"COG1625",5,18,22,6,38,14
"COG1626",38,6,28,10,3,22
"COG1629",228,48,173,368,36,233
"COG1633",5,1,6,1,4,1
"COG1635",8,0,2,0,0,0
"COG1636",21,18,28,16,18,12
"COG1637",0,0,0,0,1,0
"COG1638",25,20,30,18,13,32
"COG1640",66,87,108,76,89,90
"COG1641",6,15,8,3,31,5
"COG1643",4,8,6,70,13,15
"COG1647",3,0,1,0,0,2
"COG1648",9,15,4,5,27,1
"COG1649",129,6,90,123,21,114
"COG1651",2,11,1,4,6,3
"COG1652",11,4,5,3,0,2
"COG1653",278,520,191,29,895,157
"COG1654",9,48,17,1,45,8
"COG1655",1,0,2,0,0,2
"COG1657",0,0,1,0,0,0
"COG1658",3,21,9,0,5,4
"COG1659",1,0,1,1,1,0
"COG1660",32,33,25,43,41,51
"COG1661",4,3,4,1,1,0
"COG1662",0,1,0,15,29,6
"COG1663",33,7,29,60,3,39
"COG1664",13,2,0,0,2,2
"COG1666",1,0,0,1,1,1
"COG1668",14,16,14,5,10,11
"COG1669",19,0,9,8,7,18
"COG1670",97,74,98,61,44,77
"COG1671",3,5,9,1,13,4
"COG1672",47,9,17,652,30,384
"COG1674",64,192,93,122,243,83
"COG1677",2,2,0,0,0,3
"COG1678",14,0,10,6,2,14
"COG1679",0,1,3,0,0,0
"COG1680",129,62,93,67,105,92
"COG1682",10,45,32,5,66,18
"COG1683",6,4,14,0,4,5
"COG1684",1,1,2,1,3,4
"COG1686",19,80,42,20,202,49
"COG1687",4,5,1,4,3,5
"COG1688",0,0,0,3,0,0
"COG1690",24,10,11,3,23,9
"COG1691",2,12,7,2,10,4
"COG1692",2,1,9,3,12,1
"COG1694",274,11,24,23,4,26
"COG1695",25,38,34,9,62,19
"COG1696",71,85,126,97,96,58
"COG1699",3,0,3,0,0,6
"COG1700",10,0,0,49,0,7
"COG1702",34,41,39,46,41,39
"COG1703",38,8,22,14,3,24
"COG1704",29,32,17,25,5,19
"COG1705",34,48,32,49,3,102
"COG1706",0,0,0,1,2,0
"COG1708",17,4,5,0,7,6
"COG1712",8,0,5,8,2,9
"COG1713",11,25,18,4,21,5
"COG1714",0,3,11,0,0,2
"COG1715",10,5,5,2,1,6
"COG1716",5,9,12,1,9,3
"COG1719",0,0,0,0,1,0
"COG1720",10,3,19,21,2,12
"COG1721",28,1,40,47,3,53
"COG1722",0,5,4,1,2,1
"COG1724",2,0,0,0,0,0
"COG1725",8,20,15,22,50,36
"COG1726",37,4,20,43,0,38
"COG1728",2,0,0,0,1,1
"COG1729",0,2,0,3,1,0
"COG1732",20,31,3,6,9,3
"COG1733",36,42,21,18,41,26
"COG1734",14,0,8,3,3,2
"COG1735",0,2,5,0,2,3
"COG1737",33,99,25,10,180,32
"COG1738",25,4,12,34,6,31
"COG1739",31,40,29,28,26,29
"COG1740",2,3,1,3,5,0
"COG1741",26,4,21,17,9,18
"COG1742",0,1,1,0,0,0
"COG1743",3,0,3,1,0,20
"COG1744",15,56,41,11,25,23
"COG1747",0,0,0,0,0,0
"COG1748",38,13,41,47,42,60
"COG1749",2,0,8,2,2,9
"COG1751",0,1,0,0,0,0
"COG1752",100,2,100,83,41,116
"COG1754",54,4,42,114,7,81
"COG1755",0,1,0,0,0,0
"COG1757",107,69,115,175,70,125
"COG1758",1,6,3,0,1,3
"COG1760",55,82,67,27,23,17
"COG1762",44,158,26,33,177,42
"COG1763",0,2,1,3,12,3
"COG1764",0,1,0,1,1,0
"COG1765",5,2,1,2,5,1
"COG1766",1,2,4,1,5,10
"COG1767",2,5,5,1,2,3
"COG1768",5,2,5,0,27,2
"COG1770",0,9,0,0,8,0
"COG1773",7,3,7,9,11,17
"COG1774",36,38,50,39,49,32
"COG1775",7,48,27,1,27,15
"COG1776",10,0,5,0,0,5
"COG1778",26,5,10,23,4,25
"COG1780",2,21,0,1,2,1
"COG1781",21,10,19,19,13,28
"COG1782",0,0,0,0,0,0
"COG1783",4,3,5,18,5,11
"COG1785",70,2,61,20,5,23
"COG1786",0,0,1,0,0,0
"COG1787",2,2,0,0,11,0
"COG1788",16,9,6,2,0,3
"COG1791",0,2,0,0,0,0
"COG1792",45,45,43,68,23,43
"COG1793",8,1,0,0,5,0
"COG1794",1,7,7,11,0,4
"COG1797",31,20,24,16,16,25
"COG1799",11,15,26,2,21,6
"COG1801",0,14,0,1,0,3
"COG1802",30,33,29,20,29,29
"COG1803",33,11,29,8,25,28
"COG1804",16,10,10,6,13,8
"COG1805",24,2,27,44,2,45
"COG1806",1,15,0,1,2,1
"COG1807",64,6,20,58,2,41
"COG1808",36,17,24,16,0,26
"COG1811",6,32,7,6,11,4
"COG1814",13,12,2,4,0,5
"COG1815",3,0,4,1,2,2
"COG1816",4,23,8,2,3,7
"COG1817",9,0,3,0,0,3
"COG1819",14,33,13,13,0,9
"COG1820",37,50,44,35,87,36
"COG1823",1,7,1,2,3,3
"COG1825",21,12,22,36,18,20
"COG1826",0,2,0,6,1,1
"COG1827",4,15,5,1,20,8
"COG1830",30,1,26,30,6,24
"COG1832",1,9,0,0,0,1
"COG1834",0,1,3,1,2,0
"COG1835",69,61,55,19,7,36
"COG1837",6,16,8,1,13,3
"COG1838",52,23,45,109,40,51
"COG1840",25,21,21,11,5,25
"COG1841",4,14,7,1,5,1
"COG1842",1,0,10,3,1,4
"COG1843",3,0,2,0,1,4
"COG1845",0,2,0,2,2,0
"COG1846",33,49,28,30,82,44
"COG1847",11,45,23,9,17,10
"COG1850",3,1,0,1,0,2
"COG1852",1,2,0,2,0,0
"COG1853",43,50,44,51,45,60
"COG1854",19,28,24,27,25,20
"COG1857",2,6,1,0,46,0
"COG1858",22,1,10,12,2,15
"COG1859",1,3,3,0,2,0
"COG1861",21,1,2,2,0,1
"COG1862",19,9,13,15,12,8
"COG1863",1,1,3,0,1,5
"COG1864",47,1,32,10,0,16
"COG1865",1,8,1,1,0,2
"COG1866",71,44,65,129,57,89
"COG1868",8,3,1,1,0,7
"COG1869",5,4,0,2,2,0
"COG1871",3,0,3,0,0,3
"COG1872",0,1,0,3,1,2
"COG1873",2,4,7,0,2,1
"COG1874",123,69,95,100,162,79
"COG1875",27,5,16,6,1,14
"COG1876",20,55,24,2,42,11
"COG1877",13,1,12,15,6,25
"COG1878",1,17,7,9,6,6
"COG1879",108,237,117,156,335,147
"COG1881",0,1,3,1,7,3
"COG1882",126,173,114,112,149,134
"COG1883",70,23,76,48,33,95
"COG1884",101,14,80,65,2,79
"COG1886",8,0,3,2,2,6
"COG1887",18,18,16,51,80,34
"COG1892",0,0,0,0,0,0
"COG1893",36,37,41,27,16,33
"COG1894",35,70,41,16,83,37
"COG1895",11,2,9,11,12,5
"COG1896",17,28,34,10,26,10
"COG1897",32,52,30,37,40,37
"COG1898",57,32,38,57,38,76
"COG1899",9,0,0,0,0,0
