"","NOM026","DLM028","DLF006","DOM021","NLM001","NOM028"
"COG0786",51,35,25,9,31,22
"COG0787",54,81,85,86,94,60
"COG0788",13,10,14,19,2,13
"COG0789",107,47,116,38,47,77
"COG0790",49,67,36,8,52,33
"COG0791",75,101,91,72,80,103
"COG0792",16,21,24,27,21,20
"COG0793",133,163,189,373,279,241
"COG0794",27,21,40,21,10,9
"COG0795",31,49,58,79,77,33
"COG0796",44,29,44,49,51,37
"COG0797",15,8,7,1,3,1
"COG0798",0,0,4,12,22,10
"COG0799",23,20,27,20,23,15
"COG0800",24,24,32,27,40,15
"COG0801",19,23,22,30,23,20
"COG0802",29,17,24,6,10,8
"COG0803",39,20,34,49,14,26
"COG0804",24,4,0,4,3,4
"COG0805",9,26,21,15,12,15
"COG0806",25,23,16,7,23,17
"COG0807",37,35,37,53,39,34
"COG0809",55,60,66,103,89,70
"COG0810",10,1,15,0,1,0
"COG0811",44,44,68,72,49,44
"COG0812",34,33,40,41,45,39
"COG0813",19,11,6,6,8,14
"COG0814",66,42,26,7,19,17
"COG0815",16,22,7,4,0,0
"COG0816",31,23,29,17,29,19
"COG0817",15,20,37,17,23,9
"COG0818",18,5,16,14,4,12
"COG0819",13,9,6,6,4,7
"COG0820",20,22,19,36,53,51
"COG0821",47,59,59,72,90,56
"COG0822",43,42,46,37,40,49
"COG0823",40,35,46,11,12,27
"COG0824",11,12,10,24,14,21
"COG0825",38,22,11,8,21,22
"COG0826",106,131,138,107,150,126
"COG0827",60,175,189,181,112,125
"COG0828",6,4,8,1,5,4
"COG0829",22,5,2,3,1,2
"COG0830",15,1,1,2,1,4
"COG0831",6,0,1,1,1,3
"COG0832",6,1,4,3,1,7
"COG0833",16,5,5,3,5,1
"COG0834",217,147,133,83,127,103
"COG0835",35,22,4,4,21,6
"COG0836",46,42,41,81,87,41
"COG0837",7,2,1,2,0,0
"COG0838",7,15,19,12,8,7
"COG0839",9,16,21,30,24,15
"COG0840",312,238,112,52,216,24
"COG0841",280,520,471,859,484,541
"COG0842",30,37,47,201,147,126
"COG0843",9,3,2,0,0,0
"COG0845",236,330,443,567,366,413
"COG0846",62,49,52,19,21,22
"COG0847",34,49,57,56,45,43
"COG0848",10,5,12,6,4,4
"COG0849",28,45,16,35,60,24
"COG0850",18,16,6,3,10,7
"COG0851",14,2,2,0,6,1
"COG0852",13,27,25,56,37,21
"COG0853",8,8,16,18,10,20
"COG0854",13,18,10,30,17,12
"COG0855",64,80,62,84,97,99
"COG0857",4,16,3,0,0,1
"COG0858",32,23,37,20,25,24
"COG0859",96,36,38,29,35,45
"COG0860",112,80,61,63,64,125
"COG0861",43,20,10,13,24,8
"COG0863",40,37,94,70,35,36
"COG0864",2,2,4,0,2,0
"COG1001",27,22,23,4,11,36
"COG1002",35,82,29,103,203,27
"COG1003",14,55,36,67,20,35
"COG1004",49,67,70,60,61,48
"COG1005",12,16,23,25,26,18
"COG1006",0,1,4,0,2,2
"COG1007",19,28,32,58,43,21
"COG1008",11,34,17,60,27,24
"COG1009",18,38,28,61,53,33
"COG1010",12,15,33,10,8,11
"COG1011",74,54,86,101,77,92
"COG1012",160,147,96,21,20,68
"COG1013",94,140,128,196,147,148
"COG1014",116,147,191,252,198,171
"COG1015",32,25,20,6,21,36
"COG1017",9,9,5,1,2,1
"COG1018",14,14,7,2,2,8
"COG1020",40,36,116,18,35,89
"COG1021",1,5,6,4,0,3
"COG1022",78,97,128,175,156,134
"COG1023",0,0,0,0,0,0
"COG1024",23,42,29,16,25,24
"COG1025",9,13,4,4,1,3
"COG1026",43,46,26,19,38,36
"COG1027",36,13,29,19,22,12
"COG1028",266,259,253,227,157,265
"COG1030",1,5,6,3,1,1
"COG1032",129,125,116,105,106,153
"COG1033",51,53,52,20,44,27
"COG1034",39,33,31,44,20,29
"COG1035",22,26,42,52,37,48
"COG1038",11,11,48,17,22,25
"COG1039",2,5,2,0,1,2
"COG1040",39,25,33,12,13,14
"COG1041",1,2,2,0,4,1
"COG1042",13,29,35,39,15,20
"COG1043",34,23,33,64,39,25
"COG1044",25,25,25,45,39,24
"COG1045",35,37,65,52,40,49
"COG1047",10,11,16,16,21,15
"COG1048",56,96,81,79,96,85
"COG1049",7,5,4,0,1,2
"COG1051",24,14,29,21,14,22
"COG1052",25,23,27,82,54,88
"COG1053",129,128,86,100,158,70
"COG1054",9,4,3,0,1,2
"COG1055",12,15,8,20,79,17
"COG1056",15,9,6,2,3,2
"COG1057",20,22,36,33,27,20
"COG1058",14,24,22,10,9,16
"COG1059",2,0,0,0,0,0
"COG1060",23,27,29,94,38,68
"COG1061",65,115,66,62,94,80
"COG1062",1,3,2,0,4,4
"COG1063",105,87,90,71,95,121
"COG1064",16,9,10,5,2,4
"COG1066",61,48,57,56,71,40
"COG1067",45,13,7,13,4,8
"COG1069",7,15,18,12,6,6
"COG1070",131,155,121,111,176,184
"COG1071",6,18,17,5,3,17
"COG1072",11,2,1,1,2,4
"COG1073",86,113,135,120,73,103
"COG1074",88,115,79,61,131,79
"COG1075",3,1,3,2,3,0
"COG1076",16,13,21,15,15,10
"COG1077",91,70,76,57,68,57
"COG1078",5,2,4,36,7,16
"COG1079",22,15,28,14,13,23
"COG1080",83,77,53,15,55,43
"COG1082",90,66,77,41,35,95
"COG1083",24,7,22,6,18,17
"COG1085",13,3,2,1,0,8
"COG1086",67,77,103,69,69,68
"COG1087",49,31,56,42,47,38
"COG1088",70,59,67,50,47,46
"COG1089",15,30,28,55,48,27
"COG1090",11,11,2,8,2,6
"COG1091",44,41,51,43,45,38
"COG1092",59,68,65,51,62,48
"COG1098",0,2,3,3,2,2
"COG1099",0,4,0,0,0,0
"COG1101",26,36,24,8,23,18
"COG1102",0,0,0,0,2,0
"COG1104",93,71,61,31,66,46
"COG1105",41,24,22,16,15,27
"COG1106",75,40,64,68,139,59
"COG1108",37,34,40,35,45,41
"COG1109",161,155,142,137,147,132
"COG1112",49,99,88,126,132,102
"COG1113",22,10,6,6,8,16
"COG1114",27,12,26,9,7,11
"COG1115",121,91,105,64,118,136
"COG1116",37,31,32,12,22,31
"COG1117",46,41,36,48,23,20
"COG1118",23,18,8,16,9,20
"COG1119",16,18,15,28,27,17
"COG1120",116,66,72,59,53,64
"COG1121",41,34,31,44,28,41
"COG1122",113,97,100,17,22,38
"COG1123",20,11,12,2,6,7
"COG1124",15,5,9,3,4,4
"COG1125",4,3,7,4,0,7
"COG1126",120,74,64,37,58,63
"COG1127",12,16,30,34,30,20
"COG1129",145,108,101,49,71,134
"COG1131",282,267,245,176,223,224
"COG1132",648,646,543,253,505,485
"COG1133",5,3,5,1,0,3
"COG1134",50,50,34,14,37,40
"COG1135",49,35,21,13,21,19
"COG1136",296,241,210,106,106,91
"COG1137",21,23,28,27,25,22
"COG1138",13,12,13,2,6,7
"COG1139",11,15,27,31,16,26
"COG1140",6,12,5,4,8,1
"COG1141",0,0,0,0,0,1
"COG1142",16,29,12,6,5,10
"COG1143",2,4,3,15,12,11
"COG1144",2,2,1,0,1,1
"COG1145",104,66,106,99,67,102
"COG1146",9,10,14,11,19,21
"COG1148",4,4,12,2,3,8
"COG1149",4,0,0,0,0,0
"COG1150",2,2,2,3,0,4
"COG1151",67,46,48,39,51,67
"COG1152",4,1,6,1,1,8
"COG1154",74,81,66,78,128,118
"COG1155",21,36,60,73,29,62
"COG1156",24,29,67,57,28,45
"COG1157",20,14,4,2,14,6
"COG1158",44,42,33,50,66,42
"COG1159",43,30,45,44,54,37
"COG1160",80,94,90,28,41,31
"COG1161",27,22,24,10,12,23
"COG1162",39,57,41,13,22,19
"COG1164",56,42,28,17,39,23
"COG1165",13,30,34,28,48,29
"COG1166",14,43,32,60,46,51
"COG1167",132,80,76,44,55,68
"COG1168",84,57,92,101,72,73
"COG1169",16,16,24,21,25,19
"COG1171",29,19,19,19,44,57
"COG1172",108,71,62,26,45,97
"COG1173",104,79,74,25,46,68
"COG1174",4,7,14,8,3,8
"COG1175",173,233,135,60,138,206
"COG1176",52,48,34,38,38,47
"COG1177",68,43,47,55,48,29
"COG1178",56,35,24,6,9,8
"COG1179",21,37,35,28,31,30
"COG1180",66,43,46,34,50,61
"COG1181",69,52,45,32,61,42
"COG1182",11,2,3,2,1,1
"COG1183",12,13,26,45,30,33
"COG1184",6,0,0,0,0,0
"COG1185",68,103,76,114,97,92
"COG1186",48,49,58,54,52,66
"COG1187",61,59,39,31,56,39
"COG1188",23,15,12,13,16,18
"COG1189",24,23,22,8,13,18
"COG1190",67,72,65,82,70,68
"COG1191",92,70,63,36,86,42
"COG1192",128,130,111,96,117,153
"COG1193",77,78,67,60,88,97
"COG1194",22,33,39,22,40,33
"COG1195",58,39,64,64,73,62
"COG1196",19,36,34,18,64,49
"COG1197",114,117,99,43,45,47
"COG1198",83,83,60,81,110,87
"COG1199",81,58,43,22,28,38
"COG1200",45,82,56,88,99,57
"COG1201",1,5,7,0,2,17
"COG1203",39,37,37,38,21,44
"COG1204",16,9,17,43,7,5
"COG1205",7,42,52,6,44,1
"COG1206",12,12,12,4,6,0
"COG1207",33,14,33,1,10,8
"COG1208",39,32,55,72,46,46
"COG1209",40,35,39,28,27,45
"COG1210",31,17,23,5,18,12
"COG1211",26,15,19,31,68,47
"COG1212",18,19,25,35,15,12
"COG1213",3,16,11,3,2,9
"COG1214",14,12,16,39,35,30
"COG1215",56,55,62,74,44,58
"COG1216",60,88,73,129,91,106
"COG1217",87,79,84,93,97,55
"COG1218",16,14,23,26,8,13
"COG1219",69,65,60,55,101,83
"COG1220",10,8,4,1,2,3
"COG1221",31,13,13,18,7,39
"COG1225",18,17,19,16,17,24
"COG1226",35,77,27,30,19,34
"COG1227",44,43,27,19,26,30
"COG1228",30,35,54,52,21,49
"COG1230",10,8,6,4,5,10
"COG1232",13,21,7,6,6,26
"COG1233",13,3,9,7,0,6
"COG1234",41,39,25,45,45,46
"COG1235",59,55,67,77,74,51
"COG1236",24,35,39,19,22,15
"COG1237",9,2,10,5,2,5
"COG1238",19,10,11,15,24,14
"COG1239",0,3,6,1,3,6
"COG1240",0,2,1,0,1,0
"COG1242",31,21,26,44,39,31
"COG1243",5,2,6,2,1,1
"COG1246",6,8,6,2,5,5
"COG1247",14,21,21,22,19,13
"COG1249",61,76,67,87,42,69
"COG1250",36,30,34,12,20,19
"COG1251",27,18,10,3,7,8
"COG1252",13,19,12,7,15,20
"COG1253",90,114,114,131,107,83
"COG1254",3,1,0,0,1,8
"COG1256",34,23,9,12,33,8
"COG1257",1,0,1,0,0,2
"COG1259",2,7,9,13,2,6
"COG1260",6,12,21,40,26,20
"COG1261",0,5,1,0,0,2
"COG1262",24,84,54,9,25,19
"COG1263",227,107,58,41,57,143
"COG1264",200,70,58,34,49,165
"COG1266",57,40,37,39,52,21
"COG1267",11,4,14,3,2,5
"COG1268",20,15,13,13,21,12
"COG1269",22,41,67,46,30,56
"COG1270",26,24,15,11,7,12
"COG1271",32,38,23,44,37,23
"COG1272",27,18,27,28,27,30
"COG1273",0,0,0,0,0,0
"COG1274",0,12,11,2,4,4
"COG1275",18,4,11,3,2,7
"COG1276",9,1,0,1,0,0
"COG1277",9,17,17,13,9,19
"COG1278",18,7,10,5,3,12
"COG1279",7,3,5,4,3,0
"COG1280",27,16,15,20,9,13
"COG1281",34,31,14,9,30,20
"COG1282",8,5,1,0,0,3
"COG1283",125,103,102,85,138,100
"COG1284",108,92,114,111,144,94
"COG1285",13,16,30,13,16,12
"COG1286",7,3,1,1,0,2
"COG1287",0,0,2,0,0,0
"COG1288",71,14,35,14,17,46
"COG1289",49,44,19,7,10,10
"COG1290",0,0,0,1,0,0
"COG1291",11,6,11,3,12,4
"COG1292",45,10,21,15,43,14
"COG1293",28,42,38,15,32,26
"COG1294",33,32,28,46,19,22
"COG1295",38,38,28,36,62,28
"COG1296",29,34,21,6,21,14
"COG1297",45,36,20,54,44,24
"COG1298",11,6,4,5,29,7
"COG1299",63,44,31,18,43,34
"COG1300",1,2,7,1,4,4
"COG1301",106,58,83,60,41,78
"COG1302",39,18,25,10,25,13
"COG1304",7,4,6,7,11,7
"COG1305",23,37,25,23,24,31
"COG1306",5,6,1,1,4,0
"COG1307",46,34,26,23,72,56
"COG1309",153,119,131,65,58,100
"COG1310",6,2,18,0,3,1
"COG1312",38,52,30,64,68,29
"COG1313",16,10,16,8,11,10
"COG1314",10,1,2,0,1,5
"COG1315",14,14,4,3,23,7
"COG1316",65,47,49,29,55,53
"COG1317",6,2,3,0,3,2
"COG1319",28,14,17,9,7,19
"COG1320",0,0,2,0,0,1
"COG1321",15,19,19,4,8,8
"COG1322",26,23,33,28,31,19
"COG1323",34,20,19,12,21,24
"COG1324",3,3,0,0,1,3
"COG1327",25,20,12,4,17,10
"COG1328",92,116,136,119,157,140
"COG1329",0,2,4,1,0,1
"COG1330",20,10,5,3,1,3
"COG1331",0,0,2,0,0,1
"COG1332",4,7,3,2,2,0
"COG1333",1,9,8,2,0,4
"COG1335",37,29,34,21,15,23
"COG1336",0,1,1,0,0,0
"COG1337",4,3,1,0,2,1
"COG1338",11,7,2,5,2,3
"COG1342",12,13,10,15,8,9
"COG1343",8,5,6,3,7,7
"COG1344",58,58,17,15,57,13
"COG1345",20,15,8,5,27,5
"COG1346",31,20,22,31,39,23
"COG1347",17,6,14,24,9,9
"COG1348",2,3,12,5,4,6
"COG1349",86,85,65,45,53,65
"COG1350",11,13,21,35,30,19
"COG1351",10,8,17,7,29,3
"COG1352",13,16,4,1,6,4
"COG1353",14,6,6,2,2,3
"COG1354",6,10,9,12,16,17
"COG1355",0,0,1,0,0,0
"COG1357",12,20,23,24,16,16
"COG1358",17,5,15,6,5,7
"COG1359",6,10,7,13,2,10
"COG1360",8,22,8,7,32,13
"COG1361",1,3,0,1,4,2
"COG1362",70,44,51,40,39,41
"COG1363",25,47,26,9,15,23
"COG1364",9,11,7,5,22,11
"COG1366",30,15,12,5,5,9
"COG1368",79,107,119,77,137,94
"COG1372",0,0,0,0,0,0
"COG1373",51,64,119,291,649,174
"COG1376",48,55,32,19,22,59
"COG1377",15,15,5,3,18,12
"COG1378",3,7,3,3,3,6
"COG1379",1,3,3,0,3,16
"COG1380",30,18,27,15,18,10
"COG1381",36,15,16,3,25,15
"COG1384",3,0,0,0,0,1
"COG1385",37,25,18,33,29,30
"COG1386",14,11,15,10,16,9
"COG1387",33,23,18,67,54,47
"COG1388",41,44,46,14,10,16
"COG1390",2,4,5,2,1,2
"COG1391",12,13,7,3,2,7
"COG1392",4,6,11,8,2,5
"COG1393",13,7,3,7,11,22
"COG1394",10,21,25,12,11,20
"COG1396",157,104,126,74,89,96
"COG1397",4,9,5,25,22,19
"COG1399",25,16,25,5,11,7
"COG1401",29,36,12,50,54,23
"COG1402",7,6,3,7,27,16
"COG1403",1,8,4,2,7,3
"COG1404",129,74,101,143,166,120
"COG1406",4,0,0,0,2,0
"COG1408",45,74,62,75,94,71
"COG1409",63,49,147,189,81,97
"COG1410",98,122,86,129,121,107
"COG1413",1,5,0,2,0,0
"COG1414",24,29,40,17,15,20
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",74,98,65,88,104,65
"COG1419",15,10,2,2,9,1
"COG1420",30,22,27,5,16,17
"COG1424",0,0,0,3,3,0
"COG1426",11,8,7,3,1,2
"COG1427",1,3,8,0,1,0
"COG1428",10,2,4,1,17,1
"COG1429",11,31,89,55,98,36
"COG1430",2,0,1,7,1,0
"COG1431",1,2,0,0,0,3
"COG1432",6,3,4,4,13,8
"COG1433",12,4,3,10,8,10
"COG1434",17,10,9,8,8,16
"COG1435",17,12,22,21,14,12
"COG1436",2,2,6,1,3,1
"COG1437",1,0,0,0,1,0
"COG1438",27,23,31,26,39,20
"COG1440",21,4,6,2,5,9
"COG1441",6,5,1,1,0,1
"COG1442",62,40,41,73,18,32
"COG1443",4,5,4,9,6,6
"COG1444",6,10,1,2,4,2
"COG1445",44,37,27,14,34,37
"COG1446",7,7,8,2,5,14
"COG1447",22,5,3,4,8,4
"COG1448",24,15,9,5,7,4
"COG1449",5,20,15,39,11,23
"COG1450",6,1,2,2,2,8
"COG1451",30,25,20,27,19,22
"COG1452",23,9,7,4,4,2
"COG1453",27,53,41,26,14,41
"COG1454",182,134,128,110,99,158
"COG1455",58,33,14,4,16,41
"COG1456",0,1,1,3,0,3
"COG1457",37,11,12,12,16,13
"COG1459",13,17,12,13,28,14
"COG1461",40,31,29,16,27,26
"COG1462",3,0,1,0,1,1
"COG1463",9,9,8,3,6,3
"COG1464",54,32,26,10,18,10
"COG1465",0,0,0,0,0,0
"COG1466",43,30,41,18,20,12
"COG1468",16,3,9,11,7,11
"COG1469",19,5,5,2,0,0
"COG1470",0,6,4,1,2,2
"COG1472",85,217,129,512,507,556
"COG1473",147,54,65,55,44,91
"COG1475",132,189,192,142,102,159
"COG1476",22,9,24,5,10,9
"COG1477",61,48,52,46,40,45
"COG1479",81,42,126,48,120,44
"COG1480",30,19,39,51,50,38
"COG1481",30,15,25,8,26,22
"COG1482",67,33,34,59,64,48
"COG1483",6,14,5,0,15,0
"COG1484",115,80,77,266,90,99
"COG1485",5,4,0,0,0,1
"COG1486",63,28,24,11,13,37
"COG1487",1,2,9,5,9,6
"COG1488",42,41,66,48,30,37
"COG1489",15,13,10,1,7,5
"COG1490",34,27,28,23,27,21
"COG1492",29,38,37,45,19,34
"COG1493",30,17,17,3,14,21
"COG1494",16,12,9,1,3,11
"COG1495",8,0,3,0,2,1
"COG1496",36,20,28,28,40,35
"COG1501",141,225,148,193,208,215
"COG1502",125,139,110,98,153,144
"COG1505",0,10,16,4,1,8
"COG1506",88,133,176,300,288,220
"COG1507",0,0,1,0,0,1
"COG1508",43,36,43,60,52,48
"COG1509",21,32,28,39,4,23
"COG1511",107,60,44,12,64,66
"COG1512",23,32,31,20,19,30
"COG1513",0,0,0,0,1,2
"COG1514",6,4,0,0,1,2
"COG1515",4,1,1,0,0,0
"COG1516",12,7,5,2,7,1
"COG1518",50,28,28,30,58,34
"COG1519",30,18,46,57,32,41
"COG1520",18,42,30,54,22,60
"COG1521",36,29,37,24,21,25
"COG1522",86,41,61,55,68,57
"COG1523",88,65,47,75,80,84
"COG1524",16,34,52,53,58,37
"COG1525",20,5,2,0,1,0
"COG1526",10,4,1,1,3,5
"COG1527",12,14,23,5,8,32
"COG1528",30,22,39,66,13,28
"COG1529",58,37,52,28,31,97
"COG1530",56,53,30,53,54,47
"COG1533",52,41,67,87,33,44
"COG1534",16,15,10,2,4,8
"COG1535",0,4,2,0,3,2
"COG1536",19,17,9,4,10,3
"COG1538",140,220,287,452,244,332
"COG1539",11,13,7,18,20,25
"COG1540",11,4,15,6,2,9
"COG1541",11,19,30,78,32,89
"COG1543",0,0,0,0,5,0
"COG1544",34,29,24,14,15,23
"COG1545",1,0,0,0,0,0
"COG1546",31,30,26,21,28,17
"COG1550",2,0,0,0,0,0
"COG1551",6,1,4,3,3,2
"COG1553",10,2,1,0,1,1
"COG1554",10,40,24,26,27,13
"COG1555",9,10,10,36,48,15
"COG1556",8,5,2,12,7,6
"COG1558",7,15,2,5,12,2
"COG1559",34,25,50,37,27,25
"COG1560",23,30,30,37,24,19
"COG1561",17,18,21,33,51,32
"COG1562",0,3,0,0,0,0
"COG1564",21,15,28,31,10,27
"COG1565",0,1,0,0,0,0
"COG1566",48,34,24,38,38,35
"COG1567",3,4,0,0,1,0
"COG1568",0,5,8,4,0,0
"COG1569",0,0,2,0,0,0
"COG1570",54,45,48,59,57,46
"COG1573",6,9,11,23,13,8
"COG1574",32,22,19,18,6,15
"COG1575",19,25,15,46,17,21
"COG1576",30,25,27,31,17,25
"COG1577",1,0,0,0,1,0
"COG1578",2,1,0,0,0,2
"COG1579",4,9,9,24,18,12
"COG1580",0,0,1,1,0,0
"COG1582",1,0,0,1,2,0
"COG1583",6,1,0,1,3,0
"COG1584",7,2,6,3,0,3
"COG1585",26,11,8,4,13,16
"COG1586",12,5,5,3,3,5
"COG1587",25,12,13,10,5,17
"COG1589",16,7,9,4,5,6
"COG1592",61,48,51,41,68,66
"COG1593",66,45,65,38,33,89
"COG1595",247,237,394,440,259,365
"COG1596",25,47,69,104,106,61
"COG1597",50,44,91,78,73,64
"COG1598",16,2,3,0,7,1
"COG1600",12,16,8,9,9,5
"COG1604",0,0,0,0,0,0
"COG1605",19,25,14,4,12,9
"COG1606",6,2,8,6,3,9
"COG1607",6,8,15,1,4,6
"COG1609",382,321,226,74,107,131
"COG1610",15,22,28,30,11,22
"COG1611",27,34,39,33,45,32
"COG1613",16,10,5,2,7,13
"COG1614",3,2,1,0,2,10
"COG1615",3,2,1,0,4,5
"COG1618",1,1,0,0,0,2
"COG1619",32,19,19,18,18,11
"COG1620",26,20,18,20,22,20
"COG1621",31,25,22,72,89,128
"COG1622",4,3,3,2,1,2
"COG1623",10,0,1,0,3,0
"COG1624",33,30,33,40,57,26
"COG1625",22,19,13,12,21,21
"COG1626",14,30,23,9,4,16
"COG1629",137,140,245,197,232,162
"COG1633",1,2,9,3,1,3
"COG1635",0,1,3,0,1,0
"COG1636",23,16,15,21,17,16
"COG1637",0,0,0,0,0,3
"COG1638",61,27,46,31,23,60
"COG1640",84,99,71,89,122,69
"COG1641",10,7,17,7,7,10
"COG1643",30,44,6,5,11,9
"COG1647",3,3,3,3,3,1
"COG1648",27,11,8,9,5,14
"COG1649",30,71,69,131,97,92
"COG1651",17,13,9,1,0,2
"COG1652",7,1,7,8,2,6
"COG1653",252,410,167,85,240,295
"COG1654",25,29,13,8,16,22
"COG1655",4,7,2,2,1,0
"COG1657",0,0,0,0,0,0
"COG1658",4,4,12,2,4,4
"COG1659",0,0,1,1,4,0
"COG1660",47,41,50,49,65,52
"COG1661",6,2,8,1,1,3
"COG1662",4,123,31,8,13,6
"COG1663",17,22,29,41,31,22
"COG1664",1,12,3,0,8,4
"COG1666",11,3,4,0,0,0
"COG1668",4,3,6,22,19,3
"COG1669",4,9,10,14,12,20
"COG1670",92,100,76,105,77,63
"COG1671",9,11,8,2,9,8
"COG1672",46,52,100,93,380,100
"COG1674",48,98,78,41,85,99
"COG1677",8,7,4,2,7,1
"COG1678",11,7,13,15,4,16
"COG1679",1,2,16,1,2,1
"COG1680",54,84,51,103,74,95
"COG1682",37,37,27,16,22,28
"COG1683",20,11,9,1,6,4
"COG1684",11,7,6,1,7,6
"COG1686",157,108,84,34,67,84
"COG1687",5,6,8,0,5,6
"COG1688",0,0,0,0,0,0
"COG1690",2,3,3,4,10,15
"COG1691",20,5,7,3,4,14
"COG1692",12,5,4,4,7,2
"COG1694",27,20,23,17,6,14
"COG1695",47,44,37,23,21,26
"COG1696",88,86,81,79,90,81
"COG1699",7,3,3,3,4,1
"COG1700",0,1,2,1,1,5
"COG1702",41,40,41,23,55,35
"COG1703",4,12,30,47,11,23
"COG1704",28,17,20,28,34,26
"COG1705",13,34,49,106,61,36
"COG1706",0,4,1,1,2,0
"COG1708",3,4,11,8,1,9
"COG1712",4,8,9,5,3,12
"COG1713",26,12,15,8,13,13
"COG1714",2,4,9,10,1,7
"COG1715",0,8,9,3,5,1
"COG1716",14,4,6,5,1,4
"COG1719",0,0,0,0,0,0
"COG1720",7,16,11,2,15,7
"COG1721",18,26,43,44,32,29
"COG1722",7,3,7,0,3,1
"COG1724",0,0,0,0,1,0
"COG1725",57,39,31,23,37,44
"COG1726",10,16,16,40,34,28
"COG1728",5,6,1,0,6,0
"COG1729",6,4,5,1,0,3
"COG1732",8,3,10,1,0,5
"COG1733",52,30,45,33,18,33
"COG1734",12,3,7,2,10,1
"COG1735",7,4,9,0,2,4
"COG1737",117,62,57,27,23,82
"COG1738",16,3,5,32,11,15
"COG1739",36,19,38,19,24,31
"COG1740",8,8,4,4,4,4
"COG1741",16,26,30,28,10,24
"COG1742",0,2,1,1,1,0
"COG1743",4,10,11,1,3,0
"COG1744",73,52,43,14,36,47
"COG1747",0,5,0,0,0,0
"COG1748",23,33,42,49,47,36
"COG1749",17,6,2,3,16,0
"COG1751",0,0,0,0,0,0
"COG1752",35,47,94,89,36,66
"COG1754",19,18,34,63,83,51
"COG1755",0,0,0,0,0,0
"COG1757",139,92,115,109,102,93
"COG1758",8,0,4,0,1,2
"COG1760",62,42,62,41,46,62
"COG1762",125,75,50,28,73,113
"COG1763",11,10,5,2,8,4
"COG1764",8,2,0,1,0,0
"COG1765",3,7,4,4,3,1
"COG1766",7,12,4,5,13,1
"COG1767",6,8,3,4,1,0
"COG1768",8,6,22,2,9,11
"COG1770",9,3,1,1,1,7
"COG1773",18,16,15,8,4,5
"COG1774",46,31,36,38,36,37
"COG1775",35,14,30,8,12,35
"COG1776",12,9,9,1,14,3
"COG1778",16,10,22,18,19,18
"COG1780",3,2,2,0,0,2
"COG1781",10,20,14,28,21,15
"COG1782",0,0,0,0,0,0
"COG1783",22,5,58,7,12,8
"COG1785",28,26,29,55,24,53
"COG1786",0,0,0,0,0,0
"COG1787",0,1,1,1,0,0
"COG1788",8,5,15,2,4,3
"COG1791",0,2,0,0,0,0
"COG1792",42,35,43,49,49,27
"COG1793",1,1,0,13,0,4
"COG1794",6,4,10,4,3,7
"COG1797",29,21,20,29,25,23
"COG1799",12,17,17,8,8,8
"COG1801",3,5,2,0,1,1
"COG1802",93,46,41,37,28,46
"COG1803",29,20,40,19,6,22
"COG1804",11,13,23,14,15,29
"COG1805",15,13,12,31,38,12
"COG1806",7,2,7,1,1,1
"COG1807",24,27,37,67,33,26
"COG1808",19,15,29,35,11,17
"COG1811",29,11,24,12,6,15
"COG1814",1,2,2,4,3,1
"COG1815",6,4,1,1,6,0
"COG1816",14,8,7,3,4,6
"COG1817",1,0,1,13,0,4
"COG1819",2,7,10,13,8,10
"COG1820",50,46,50,87,51,59
"COG1823",15,7,5,3,2,3
"COG1825",13,18,24,35,16,20
"COG1826",8,10,5,2,2,2
"COG1827",18,5,10,6,8,9
"COG1830",18,29,35,29,13,33
"COG1832",3,2,1,0,0,1
"COG1834",1,0,1,3,4,0
"COG1835",11,56,21,43,31,27
"COG1837",11,9,7,1,7,3
"COG1838",31,40,41,51,58,37
"COG1840",53,16,29,9,9,13
"COG1841",8,6,9,3,5,6
"COG1842",10,13,5,3,8,3
"COG1843",13,6,4,4,6,1
"COG1845",4,4,1,1,0,3
"COG1846",128,59,92,55,45,88
"COG1847",27,14,24,8,12,21
"COG1850",0,0,1,2,0,3
"COG1852",6,0,4,0,0,0
"COG1853",55,48,67,32,40,58
"COG1854",28,15,15,17,33,15
"COG1857",8,4,0,0,0,1
"COG1858",17,17,4,15,11,12
"COG1859",5,12,10,1,1,1
"COG1861",0,5,2,4,4,0
"COG1862",16,11,20,21,9,7
"COG1863",0,0,11,1,1,1
"COG1864",10,22,36,43,55,23
"COG1865",2,0,5,0,1,1
"COG1866",62,57,43,66,87,50
"COG1868",12,20,4,3,9,2
"COG1869",13,5,2,0,0,1
"COG1871",5,1,0,2,2,1
"COG1872",6,7,1,0,0,0
"COG1873",8,8,8,4,10,1
"COG1874",27,35,27,101,71,138
"COG1875",5,6,23,15,3,12
"COG1876",9,11,4,2,23,11
"COG1877",6,16,11,14,6,27
"COG1878",9,2,12,2,3,9
"COG1879",159,170,129,110,207,205
"COG1881",15,5,1,0,2,1
"COG1882",126,120,112,113,138,165
"COG1883",44,68,70,77,52,66
"COG1884",19,54,90,91,33,73
"COG1886",7,10,2,2,4,9
"COG1887",38,35,30,7,63,54
"COG1892",7,0,0,0,0,1
"COG1893",44,30,35,46,21,41
"COG1894",58,35,47,51,24,52
"COG1895",3,6,10,7,10,12
"COG1896",21,23,34,15,16,10
"COG1897",25,27,33,28,44,24
"COG1898",46,45,65,55,40,43
"COG1899",0,0,0,0,0,0
