"","DLM015","DOM003","NOM007","NOM025","NOM015","DOM026"
"COG0786",24,9,16,27,26,19
"COG0787",79,85,90,59,80,79
"COG0788",11,3,9,6,8,9
"COG0789",39,52,46,46,36,64
"COG0790",27,41,45,26,41,20
"COG0791",73,48,92,98,69,89
"COG0792",23,19,25,21,25,12
"COG0793",99,70,103,279,326,241
"COG0794",19,50,13,22,19,17
"COG0795",66,116,91,40,46,23
"COG0796",39,68,55,43,36,36
"COG0797",2,21,1,1,2,0
"COG0798",0,1,2,8,8,8
"COG0799",18,22,28,26,25,26
"COG0800",32,36,23,31,29,26
"COG0801",23,22,27,11,14,10
"COG0802",16,36,27,16,18,25
"COG0803",27,29,19,19,27,25
"COG0804",0,1,4,1,0,2
"COG0805",18,7,37,16,20,26
"COG0806",16,35,26,14,16,16
"COG0807",36,57,42,28,32,32
"COG0809",62,80,74,92,97,84
"COG0810",0,2,0,1,2,0
"COG0811",77,53,31,61,65,42
"COG0812",37,46,56,14,13,12
"COG0813",7,15,12,13,6,1
"COG0814",14,64,5,34,9,0
"COG0815",0,11,3,1,5,0
"COG0816",22,26,32,16,14,18
"COG0817",19,39,21,13,25,16
"COG0818",8,6,11,9,12,9
"COG0819",1,8,8,2,2,4
"COG0820",44,64,74,45,62,63
"COG0821",65,60,56,60,66,59
"COG0822",50,33,60,31,18,44
"COG0823",60,7,13,22,33,66
"COG0824",28,9,22,16,34,41
"COG0825",17,16,25,26,24,30
"COG0826",137,148,149,122,142,167
"COG0827",105,81,252,165,201,213
"COG0828",3,1,8,4,0,2
"COG0829",0,0,0,1,2,4
"COG0830",0,1,0,1,1,1
"COG0831",0,0,0,1,0,0
"COG0832",1,0,2,1,0,1
"COG0833",2,35,0,8,1,0
"COG0834",74,164,102,102,80,78
"COG0835",13,8,16,18,2,11
"COG0836",62,75,80,74,38,59
"COG0837",0,7,0,3,0,0
"COG0838",5,3,3,6,14,10
"COG0839",19,23,23,29,24,16
"COG0840",173,104,243,178,58,160
"COG0841",804,367,406,612,748,440
"COG0842",169,115,97,158,150,118
"COG0843",0,4,0,2,0,0
"COG0845",565,270,336,482,498,388
"COG0846",27,63,55,62,40,53
"COG0847",43,54,41,38,28,33
"COG0848",3,17,3,4,0,0
"COG0849",37,51,24,28,26,23
"COG0850",6,5,21,4,4,9
"COG0851",3,7,2,3,1,5
"COG0852",33,36,31,42,44,25
"COG0853",12,16,14,11,14,13
"COG0854",11,3,2,22,27,15
"COG0855",98,64,66,98,101,112
"COG0857",1,26,0,6,0,0
"COG0858",13,28,20,17,29,15
"COG0859",26,69,42,36,19,19
"COG0860",75,64,83,54,54,86
"COG0861",3,65,14,16,5,0
"COG0863",67,56,80,41,43,51
"COG0864",0,3,0,3,1,0
"COG1001",16,14,17,12,21,20
"COG1002",27,109,104,27,38,37
"COG1003",45,19,39,45,61,34
"COG1004",76,50,92,63,62,72
"COG1005",20,25,21,23,32,15
"COG1006",0,2,0,1,0,0
"COG1007",16,6,14,31,27,28
"COG1008",58,27,43,26,45,20
"COG1009",35,54,28,50,53,25
"COG1010",29,3,11,20,25,14
"COG1011",71,96,80,92,91,85
"COG1012",91,127,46,119,81,86
"COG1013",163,140,179,50,73,51
"COG1014",206,168,161,175,213,191
"COG1015",17,36,27,29,19,12
"COG1017",1,6,0,1,0,0
"COG1018",4,22,3,9,3,0
"COG1020",51,18,25,36,39,72
"COG1021",0,7,0,8,2,0
"COG1022",152,136,144,125,203,128
"COG1023",0,6,0,0,1,0
"COG1024",8,61,15,43,12,12
"COG1025",0,22,0,9,3,0
"COG1026",19,15,40,42,45,38
"COG1027",25,56,34,12,14,7
"COG1028",111,77,79,286,223,187
"COG1030",3,2,1,1,0,3
"COG1032",57,35,64,135,150,145
"COG1033",45,18,52,70,51,56
"COG1034",24,20,13,32,17,16
"COG1035",22,4,57,44,43,52
"COG1038",16,5,5,20,24,14
"COG1039",3,3,5,0,2,0
"COG1040",31,51,43,23,32,30
"COG1041",2,1,4,1,2,7
"COG1042",46,18,9,30,24,12
"COG1043",39,41,50,47,42,33
"COG1044",43,24,46,21,35,20
"COG1045",25,6,26,46,61,65
"COG1047",6,2,7,9,16,12
"COG1048",39,43,36,93,74,74
"COG1049",2,15,0,6,1,0
"COG1051",38,29,35,25,20,32
"COG1052",79,29,78,85,81,79
"COG1053",92,130,83,162,164,65
"COG1054",1,5,0,1,4,1
"COG1055",24,82,79,24,27,14
"COG1056",2,5,0,3,3,1
"COG1057",29,29,28,28,40,28
"COG1058",19,8,6,7,21,7
"COG1059",0,0,0,0,0,0
"COG1060",74,63,40,59,67,96
"COG1061",84,127,131,132,75,123
"COG1062",0,4,0,4,1,1
"COG1063",73,113,70,69,71,90
"COG1064",2,13,0,13,0,0
"COG1066",53,50,88,61,72,52
"COG1067",3,28,16,12,1,0
"COG1069",18,6,1,11,14,10
"COG1070",163,168,79,122,139,126
"COG1071",25,1,2,15,12,4
"COG1072",0,10,1,3,2,1
"COG1073",134,80,101,143,159,107
"COG1074",80,91,129,82,78,71
"COG1075",3,1,7,0,5,2
"COG1076",22,11,22,16,11,9
"COG1077",61,50,76,69,76,71
"COG1078",17,3,8,16,19,18
"COG1079",17,5,25,15,19,12
"COG1080",39,84,53,53,55,56
"COG1082",51,31,44,19,15,15
"COG1083",20,2,20,34,13,25
"COG1085",1,16,0,3,2,0
"COG1086",151,29,79,93,124,83
"COG1087",36,52,68,36,42,36
"COG1088",58,59,55,38,75,44
"COG1089",48,33,13,47,36,22
"COG1090",15,5,0,12,7,2
"COG1091",62,24,46,55,67,48
"COG1092",16,27,27,66,64,45
"COG1098",3,3,9,5,2,2
"COG1099",0,0,0,0,0,0
"COG1101",17,9,23,27,21,23
"COG1102",1,0,5,1,0,0
"COG1104",38,17,66,76,57,89
"COG1105",20,35,17,28,16,25
"COG1106",33,13,36,31,35,93
"COG1108",25,46,13,29,34,39
"COG1109",56,64,61,146,149,156
"COG1112",156,105,216,148,133,147
"COG1113",6,77,2,30,6,0
"COG1114",6,31,6,9,3,3
"COG1115",36,53,25,85,86,94
"COG1116",20,15,24,12,17,17
"COG1117",39,23,34,21,23,8
"COG1118",8,32,16,16,23,33
"COG1119",44,39,9,10,25,9
"COG1120",71,45,55,70,66,52
"COG1121",41,21,16,45,37,42
"COG1122",51,81,79,65,67,109
"COG1123",5,39,14,19,11,13
"COG1124",3,12,2,3,1,1
"COG1125",5,12,3,3,4,4
"COG1126",43,79,61,48,43,54
"COG1127",38,31,29,27,37,25
"COG1129",57,109,37,78,68,100
"COG1131",212,118,254,163,171,373
"COG1132",530,371,677,534,448,603
"COG1133",0,4,0,0,0,0
"COG1134",24,17,44,40,33,48
"COG1135",9,13,26,16,12,15
"COG1136",201,211,265,251,243,312
"COG1137",27,40,19,25,33,21
"COG1138",4,27,1,15,2,1
"COG1139",20,45,32,29,28,30
"COG1140",2,15,0,1,1,1
"COG1141",0,0,0,2,2,1
"COG1142",4,51,1,10,0,0
"COG1143",13,28,11,13,12,11
"COG1144",1,0,2,0,3,5
"COG1145",103,62,59,81,81,106
"COG1146",14,10,15,13,10,11
"COG1148",5,0,3,2,2,8
"COG1149",2,0,0,0,0,0
"COG1150",0,0,2,0,0,1
"COG1151",55,72,50,67,59,86
"COG1152",1,0,0,7,4,4
"COG1154",121,87,112,96,119,102
"COG1155",50,8,29,32,72,70
"COG1156",49,9,35,35,61,42
"COG1157",11,10,11,18,4,12
"COG1158",44,40,39,26,29,39
"COG1159",47,45,42,20,31,33
"COG1160",91,89,90,76,82,102
"COG1161",23,14,32,16,12,23
"COG1162",40,36,56,40,51,44
"COG1164",6,9,18,34,23,22
"COG1165",27,44,43,25,24,22
"COG1166",58,52,47,39,40,25
"COG1167",49,41,60,24,21,29
"COG1168",72,79,65,58,85,66
"COG1169",20,22,20,26,17,17
"COG1171",29,66,24,32,37,45
"COG1172",37,61,18,41,24,55
"COG1173",47,58,38,65,59,45
"COG1174",5,15,4,17,8,1
"COG1175",129,113,174,197,101,168
"COG1176",41,33,32,40,37,30
"COG1177",33,37,32,41,35,39
"COG1178",29,25,18,23,17,9
"COG1179",25,29,40,11,11,6
"COG1180",15,36,20,47,52,49
"COG1181",61,61,61,46,51,50
"COG1182",1,0,1,2,0,0
"COG1183",16,28,25,20,34,28
"COG1184",0,1,0,0,0,0
"COG1185",78,93,91,90,100,68
"COG1186",40,59,51,57,70,41
"COG1187",33,57,46,31,36,40
"COG1188",21,6,18,17,18,20
"COG1189",19,18,15,11,12,23
"COG1190",73,87,88,81,94,60
"COG1191",23,6,38,83,56,92
"COG1192",74,131,121,144,136,133
"COG1193",72,75,107,33,34,35
"COG1194",20,27,25,38,38,25
"COG1195",56,55,93,51,48,47
"COG1196",43,25,78,76,71,81
"COG1197",133,145,120,87,109,120
"COG1198",84,95,86,103,98,85
"COG1199",19,36,37,53,26,26
"COG1200",73,89,90,28,28,27
"COG1201",1,35,4,4,0,0
"COG1203",37,65,34,11,38,28
"COG1204",22,18,31,36,3,3
"COG1205",15,93,26,12,8,1
"COG1206",7,13,20,11,13,9
"COG1207",12,32,13,13,10,18
"COG1208",70,41,76,35,47,61
"COG1209",56,23,33,41,52,40
"COG1210",4,30,10,6,4,4
"COG1211",39,57,47,36,62,71
"COG1212",30,13,4,19,23,12
"COG1213",2,0,9,2,3,3
"COG1214",29,47,32,37,33,33
"COG1215",67,65,39,52,64,72
"COG1216",105,78,131,113,95,96
"COG1217",20,37,37,91,73,101
"COG1218",26,1,15,21,19,23
"COG1219",70,66,81,61,57,75
"COG1220",4,16,0,3,0,0
"COG1221",7,38,0,12,3,13
"COG1225",29,15,16,13,16,20
"COG1226",31,60,7,58,18,28
"COG1227",20,12,27,30,25,27
"COG1228",47,13,43,32,47,29
"COG1230",3,12,1,5,4,1
"COG1232",18,13,17,1,12,7
"COG1233",7,1,1,19,17,14
"COG1234",30,50,57,34,41,31
"COG1235",75,52,83,42,46,52
"COG1236",24,19,27,29,26,15
"COG1237",11,20,5,4,12,5
"COG1238",11,22,19,13,9,20
"COG1239",1,0,2,2,1,1
"COG1240",0,1,0,0,0,0
"COG1242",30,32,32,21,15,26
"COG1243",8,1,5,1,2,5
"COG1246",1,16,0,5,1,0
"COG1247",15,20,21,19,17,12
"COG1249",101,44,46,62,72,68
"COG1250",11,44,15,35,15,16
"COG1251",1,21,0,11,0,2
"COG1252",22,25,9,12,11,9
"COG1253",100,124,116,86,112,101
"COG1254",0,7,7,2,2,0
"COG1256",12,14,21,9,2,11
"COG1257",0,0,0,0,2,0
"COG1259",12,0,5,11,10,8
"COG1260",30,50,38,12,20,23
"COG1261",1,3,0,4,0,0
"COG1262",37,36,17,39,55,26
"COG1263",53,155,43,104,71,80
"COG1264",34,155,39,86,62,94
"COG1266",46,40,52,57,47,62
"COG1267",9,24,6,5,6,6
"COG1268",9,11,16,15,10,23
"COG1269",63,16,32,54,66,84
"COG1270",27,12,19,20,17,27
"COG1271",35,40,24,22,29,14
"COG1272",15,18,32,23,25,28
"COG1273",0,0,0,0,1,4
"COG1274",1,0,2,3,2,0
"COG1275",3,7,1,6,5,0
"COG1276",1,4,0,3,1,0
"COG1277",14,4,21,8,17,25
"COG1278",2,16,6,7,5,5
"COG1279",1,5,1,0,0,0
"COG1280",11,17,2,6,4,4
"COG1281",12,17,19,27,17,20
"COG1282",0,5,0,5,0,0
"COG1283",113,125,104,96,120,98
"COG1284",103,119,144,96,91,93
"COG1285",18,15,26,20,12,6
"COG1286",0,7,2,2,0,0
"COG1287",1,0,0,0,1,0
"COG1288",23,19,15,24,12,14
"COG1289",4,64,9,31,5,0
"COG1290",0,0,0,0,0,0
"COG1291",3,16,4,5,3,5
"COG1292",12,22,9,19,9,10
"COG1293",18,8,50,22,24,44
"COG1294",39,31,26,9,12,12
"COG1295",44,55,51,27,26,27
"COG1296",20,27,12,25,25,20
"COG1297",44,38,50,32,35,29
"COG1298",13,11,16,22,6,15
"COG1299",31,65,39,51,27,35
"COG1300",9,0,6,3,4,5
"COG1301",47,98,55,45,74,41
"COG1302",12,5,23,10,15,19
"COG1304",6,10,7,9,12,6
"COG1305",38,62,35,27,50,49
"COG1306",5,2,4,0,3,0
"COG1307",69,23,92,65,56,78
"COG1309",69,75,87,78,39,110
"COG1310",1,5,3,1,0,7
"COG1312",51,36,26,44,51,21
"COG1313",10,6,22,18,13,17
"COG1314",1,4,1,4,1,0
"COG1315",12,1,17,4,4,2
"COG1316",21,60,64,30,30,59
"COG1317",1,1,1,6,0,0
"COG1319",5,8,4,22,8,16
"COG1320",0,0,0,0,1,0
"COG1321",5,6,9,11,14,25
"COG1322",28,27,41,43,29,24
"COG1323",17,9,33,9,18,22
"COG1324",1,4,3,1,0,0
"COG1327",7,18,19,20,9,8
"COG1328",106,113,150,119,113,121
"COG1329",0,7,1,0,1,0
"COG1330",2,19,1,11,2,0
"COG1331",0,0,0,0,0,0
"COG1332",2,0,3,3,1,0
"COG1333",3,0,2,1,4,1
"COG1335",12,17,21,21,12,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,5,1,0,1
"COG1338",4,1,11,10,4,7
"COG1342",1,0,1,2,4,7
"COG1343",9,9,13,2,4,9
"COG1344",35,24,44,39,14,28
"COG1345",10,7,16,17,8,6
"COG1346",24,21,21,22,23,26
"COG1347",15,8,14,11,21,8
"COG1348",3,4,4,5,1,7
"COG1349",41,104,31,48,44,71
"COG1350",32,38,14,27,43,36
"COG1351",3,22,15,20,6,10
"COG1352",6,2,5,12,4,10
"COG1353",5,0,2,4,2,1
"COG1354",16,6,26,7,11,23
"COG1355",0,16,0,1,0,0
"COG1357",20,23,12,8,19,8
"COG1358",6,5,9,7,1,7
"COG1359",7,3,6,4,2,5
"COG1360",11,42,24,14,10,18
"COG1361",1,1,5,2,2,1
"COG1362",28,46,62,51,45,45
"COG1363",17,31,23,18,11,25
"COG1364",20,21,29,21,22,30
"COG1366",9,2,10,5,4,19
"COG1368",34,52,35,91,106,125
"COG1372",0,0,0,0,14,2
"COG1373",173,758,505,228,268,318
"COG1376",22,49,55,30,29,56
"COG1377",9,10,9,16,3,8
"COG1378",5,1,3,3,2,4
"COG1379",1,0,7,1,2,8
"COG1380",15,18,16,18,10,20
"COG1381",13,18,22,15,9,17
"COG1384",0,2,0,0,0,0
"COG1385",21,29,47,10,14,13
"COG1386",14,9,19,12,16,16
"COG1387",57,59,43,46,48,49
"COG1388",30,13,41,23,16,14
"COG1390",0,0,1,1,0,0
"COG1391",1,32,0,12,3,0
"COG1392",13,2,6,9,19,17
"COG1393",9,20,14,16,10,15
"COG1394",16,8,10,9,14,25
"COG1396",77,82,144,74,62,151
"COG1397",7,40,17,16,26,3
"COG1399",7,19,16,6,12,15
"COG1401",8,30,29,18,8,28
"COG1402",17,4,1,11,17,7
"COG1403",4,2,4,1,0,1
"COG1404",153,91,127,86,115,139
"COG1406",1,0,3,3,1,3
"COG1408",76,78,62,45,53,56
"COG1409",47,20,31,90,129,67
"COG1410",113,124,100,123,122,111
"COG1413",0,6,1,1,4,0
"COG1414",14,31,13,28,16,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",79,88,123,80,101,92
"COG1419",9,0,5,5,4,6
"COG1420",17,21,37,23,25,23
"COG1424",1,4,0,0,0,0
"COG1426",2,4,1,1,1,0
"COG1427",1,1,2,0,2,0
"COG1428",0,17,10,0,2,0
"COG1429",57,58,33,80,79,16
"COG1430",1,0,0,0,1,0
"COG1431",0,0,0,1,0,2
"COG1432",23,2,8,10,19,19
"COG1433",3,2,1,0,3,1
"COG1434",10,27,14,10,4,15
"COG1435",26,16,15,16,15,8
"COG1436",1,0,2,3,2,6
"COG1437",0,1,0,1,0,0
"COG1438",18,35,36,30,25,28
"COG1440",2,6,2,3,1,7
"COG1441",0,4,0,9,0,0
"COG1442",28,105,53,20,37,46
"COG1443",5,14,1,7,6,9
"COG1444",1,3,0,8,0,0
"COG1445",30,59,31,50,28,34
"COG1446",10,12,1,14,8,6
"COG1447",2,8,1,1,4,3
"COG1448",5,15,3,9,1,2
"COG1449",25,16,47,7,28,15
"COG1450",1,4,1,12,0,1
"COG1451",24,18,24,15,27,15
"COG1452",4,11,3,7,1,0
"COG1453",59,15,24,39,32,35
"COG1454",125,104,130,125,119,168
"COG1455",6,26,6,17,14,41
"COG1456",4,0,0,1,1,1
"COG1457",13,25,3,10,6,24
"COG1459",24,34,19,19,15,13
"COG1461",18,17,41,29,29,38
"COG1462",0,4,0,0,0,0
"COG1463",2,11,0,10,3,0
"COG1464",5,10,7,11,17,10
"COG1465",0,0,0,0,1,0
"COG1466",35,32,70,45,48,63
"COG1468",11,10,6,5,2,2
"COG1469",4,3,4,0,5,0
"COG1470",5,0,1,2,10,5
"COG1472",518,452,255,539,549,525
"COG1473",57,47,33,47,46,34
"COG1475",155,80,142,148,133,149
"COG1476",3,0,14,3,4,20
"COG1477",41,48,56,38,42,47
"COG1479",68,146,235,77,39,122
"COG1480",63,39,51,65,64,62
"COG1481",16,15,30,17,21,25
"COG1482",70,43,37,30,40,48
"COG1483",10,1,0,2,0,21
"COG1484",69,44,105,106,129,132
"COG1485",0,6,0,5,0,0
"COG1486",16,39,4,7,3,7
"COG1487",2,4,1,0,4,0
"COG1488",33,27,50,51,40,45
"COG1489",5,6,3,4,6,8
"COG1490",22,17,26,25,21,32
"COG1492",47,15,18,41,38,30
"COG1493",12,7,27,14,16,26
"COG1494",2,10,0,9,2,0
"COG1495",0,6,0,1,1,0
"COG1496",28,45,41,22,27,37
"COG1501",244,157,123,235,209,279
"COG1502",106,93,111,57,45,57
"COG1505",8,0,21,10,9,6
"COG1506",254,252,178,235,264,197
"COG1507",0,2,0,0,0,0
"COG1508",54,106,31,41,54,30
"COG1509",24,7,4,19,23,27
"COG1511",36,48,70,17,22,36
"COG1512",29,19,36,24,32,28
"COG1513",0,5,0,4,0,0
"COG1514",1,4,0,1,0,0
"COG1515",0,0,0,2,1,0
"COG1516",4,3,3,8,0,1
"COG1518",29,45,32,19,33,40
"COG1519",40,38,28,33,35,37
"COG1520",80,10,23,69,76,56
"COG1521",23,19,28,35,42,31
"COG1522",39,89,74,36,49,46
"COG1523",72,128,82,69,83,94
"COG1524",75,36,93,50,80,45
"COG1525",1,0,0,0,1,0
"COG1526",4,7,2,6,5,1
"COG1527",8,5,5,6,13,19
"COG1528",13,8,18,29,34,29
"COG1529",49,70,18,61,28,42
"COG1530",50,62,56,35,46,23
"COG1533",49,41,66,34,85,58
"COG1534",3,11,9,3,1,2
"COG1535",0,4,0,1,0,0
"COG1536",7,7,16,21,2,4
"COG1538",468,183,296,296,355,280
"COG1539",21,23,25,18,23,19
"COG1540",1,7,3,9,1,2
"COG1541",91,20,21,70,75,45
"COG1543",0,0,9,0,0,0
"COG1544",15,24,36,20,4,15
"COG1545",0,0,1,0,0,0
"COG1546",22,25,39,21,21,20
"COG1550",0,0,0,0,0,0
"COG1551",1,0,2,2,0,2
"COG1553",0,7,2,3,0,0
"COG1554",42,11,9,23,39,12
"COG1555",15,33,39,17,21,19
"COG1556",9,5,7,13,7,7
"COG1558",2,2,6,4,1,1
"COG1559",34,42,59,15,20,18
"COG1560",17,52,40,20,29,12
"COG1561",38,36,43,37,35,33
"COG1562",0,0,0,0,0,0
"COG1564",28,9,28,31,33,24
"COG1565",0,0,0,0,0,0
"COG1566",46,78,28,41,26,24
"COG1567",1,0,3,0,0,1
"COG1568",10,0,6,0,0,21
"COG1569",0,0,0,0,0,1
"COG1570",50,39,60,55,69,47
"COG1573",27,1,13,10,20,28
"COG1574",15,11,12,5,17,5
"COG1575",33,33,40,13,16,12
"COG1576",29,24,37,11,16,19
"COG1577",0,1,0,0,0,0
"COG1578",0,1,0,0,0,1
"COG1579",8,9,11,8,22,15
"COG1580",0,6,0,0,0,0
"COG1582",0,0,2,1,0,2
"COG1583",1,14,0,0,0,0
"COG1584",0,3,0,3,2,0
"COG1585",4,10,12,9,6,19
"COG1586",3,14,8,5,1,0
"COG1587",11,8,9,9,9,21
"COG1589",4,9,18,10,3,2
"COG1592",53,40,69,57,53,56
"COG1593",50,36,26,34,21,13
"COG1595",392,219,285,362,365,409
"COG1596",101,75,71,104,79,50
"COG1597",67,64,83,51,67,56
"COG1598",4,6,5,4,2,2
"COG1600",8,15,11,10,9,0
"COG1604",0,0,0,0,0,0
"COG1605",9,22,4,14,11,13
"COG1606",7,6,8,2,3,3
"COG1607",4,6,4,6,3,2
"COG1609",215,410,182,233,174,287
"COG1610",21,2,11,25,21,30
"COG1611",41,22,32,46,47,41
"COG1613",6,8,6,5,3,20
"COG1614",5,0,2,3,2,6
"COG1615",0,18,6,0,0,0
"COG1618",1,0,1,1,0,3
"COG1619",35,13,14,11,28,29
"COG1620",26,46,7,13,6,6
"COG1621",85,81,81,69,67,97
"COG1622",1,9,0,5,0,0
"COG1623",1,0,3,0,0,0
"COG1624",30,29,48,26,27,23
"COG1625",6,10,18,33,9,17
"COG1626",34,15,29,25,29,23
"COG1629",229,209,150,194,230,142
"COG1633",0,0,0,0,1,0
"COG1635",1,0,15,0,2,0
"COG1636",7,4,5,16,14,21
"COG1637",0,2,0,0,0,0
"COG1638",35,25,23,62,33,21
"COG1640",76,120,111,117,118,92
"COG1641",10,5,9,13,1,10
"COG1643",1,62,11,14,2,0
"COG1647",1,8,0,0,1,0
"COG1648",10,10,6,10,1,9
"COG1649",134,68,122,96,120,101
"COG1651",0,15,1,25,5,2
"COG1652",3,2,3,7,4,4
"COG1653",192,175,233,210,154,279
"COG1654",15,13,18,20,24,23
"COG1655",2,0,3,3,2,5
"COG1657",1,0,0,0,0,0
"COG1658",2,4,8,6,5,3
"COG1659",0,0,0,0,1,0
"COG1660",45,57,38,47,37,49
"COG1661",3,4,1,14,10,3
"COG1662",4,16,2,63,14,0
"COG1663",30,44,30,26,33,31
"COG1664",3,0,0,0,2,0
"COG1666",0,8,2,2,1,0
"COG1668",4,0,19,3,7,1
"COG1669",11,15,15,11,16,16
"COG1670",72,46,146,99,87,111
"COG1671",3,6,9,14,4,16
"COG1672",59,262,52,29,67,89
"COG1674",64,89,127,55,85,120
"COG1677",3,1,1,3,1,2
"COG1678",11,13,6,6,10,3
"COG1679",0,0,1,0,0,0
"COG1680",110,52,74,99,95,84
"COG1682",27,21,32,34,11,35
"COG1683",1,26,8,12,4,4
"COG1684",8,10,6,7,2,7
"COG1686",60,53,99,90,77,105
"COG1687",8,8,4,8,1,5
"COG1688",0,8,0,0,0,0
"COG1690",18,29,7,12,10,12
"COG1691",4,8,8,2,7,7
"COG1692",2,7,6,1,1,5
"COG1694",43,21,26,30,31,32
"COG1695",17,14,25,23,30,40
"COG1696",27,8,50,86,97,97
"COG1699",1,0,4,5,0,2
"COG1700",0,1,0,0,0,0
"COG1702",33,53,49,23,37,31
"COG1703",31,21,11,11,22,12
"COG1704",42,23,38,27,8,15
"COG1705",46,91,65,32,28,31
"COG1706",1,4,0,2,1,0
"COG1708",9,2,4,4,5,9
"COG1712",13,0,2,11,14,11
"COG1713",12,8,25,8,8,16
"COG1714",10,0,2,3,8,5
"COG1715",5,6,44,8,9,1
"COG1716",4,14,18,1,2,9
"COG1719",0,0,0,0,0,0
"COG1720",1,28,17,5,11,8
"COG1721",39,20,33,24,32,33
"COG1722",0,1,3,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",34,32,31,34,30,47
"COG1726",27,32,29,24,29,8
"COG1728",2,0,9,4,1,6
"COG1729",1,5,0,0,0,0
"COG1732",3,4,3,2,1,2
"COG1733",20,25,39,20,31,28
"COG1734",2,9,4,3,2,1
"COG1735",1,7,0,3,2,1
"COG1737",27,55,25,65,36,46
"COG1738",13,17,13,10,8,7
"COG1739",27,31,40,35,25,27
"COG1740",5,13,1,6,1,0
"COG1741",25,7,8,18,29,19
"COG1742",0,2,0,1,0,0
"COG1743",8,1,0,3,0,19
"COG1744",39,6,36,32,30,26
"COG1747",0,0,0,0,0,0
"COG1748",32,23,28,43,48,52
"COG1749",8,8,14,10,3,7
"COG1751",0,0,0,0,1,0
"COG1752",82,17,43,83,97,92
"COG1754",37,83,48,52,61,35
"COG1755",1,0,0,0,0,0
"COG1757",121,122,114,96,124,103
"COG1758",1,4,2,0,0,0
"COG1760",51,62,50,57,51,37
"COG1762",44,132,45,50,42,84
"COG1763",5,8,4,13,10,4
"COG1764",0,5,0,1,0,0
"COG1765",0,0,0,2,2,0
"COG1766",9,4,9,12,1,2
"COG1767",5,5,4,7,3,4
"COG1768",6,1,10,5,4,5
"COG1770",0,12,0,5,1,0
"COG1773",5,4,4,10,13,10
"COG1774",37,25,48,53,52,47
"COG1775",12,14,12,21,20,9
"COG1776",11,4,18,7,6,19
"COG1778",4,14,8,9,24,10
"COG1780",0,5,0,1,2,1
"COG1781",18,27,26,23,20,17
"COG1782",0,0,1,0,0,0
"COG1783",20,4,6,44,17,20
"COG1785",39,11,34,41,33,48
"COG1786",0,0,1,0,0,0
"COG1787",0,0,1,0,0,1
"COG1788",4,6,2,2,1,1
"COG1791",0,0,0,0,0,0
"COG1792",44,39,38,40,31,50
"COG1793",2,0,0,5,1,4
"COG1794",5,9,6,2,6,8
"COG1797",28,8,13,24,19,28
"COG1799",4,7,13,12,12,7
"COG1801",0,8,0,2,1,0
"COG1802",39,30,34,14,8,10
"COG1803",22,13,28,32,27,29
"COG1804",5,25,7,14,11,1
"COG1805",19,21,22,24,28,17
"COG1806",0,2,1,3,0,0
"COG1807",38,56,21,27,28,18
"COG1808",20,3,12,18,25,20
"COG1811",5,3,13,8,6,2
"COG1814",10,2,0,4,0,0
"COG1815",1,1,2,6,1,3
"COG1816",8,11,5,12,9,9
"COG1817",4,0,1,0,0,0
"COG1819",20,1,19,13,11,22
"COG1820",65,28,81,88,53,62
"COG1823",2,10,0,2,0,0
"COG1825",28,15,13,9,22,16
"COG1826",1,14,2,2,3,0
"COG1827",7,9,6,6,4,11
"COG1830",28,15,6,36,40,25
"COG1832",1,4,0,2,0,0
"COG1834",2,0,1,4,1,0
"COG1835",47,18,20,22,47,31
"COG1837",6,4,9,6,5,4
"COG1838",43,38,41,43,54,48
"COG1840",15,11,18,16,19,3
"COG1841",2,2,1,1,2,4
"COG1842",2,5,1,7,0,1
"COG1843",4,4,3,6,1,5
"COG1845",0,5,0,1,0,0
"COG1846",54,37,76,54,56,74
"COG1847",15,18,27,15,16,18
"COG1850",0,0,1,0,0,0
"COG1852",1,1,0,0,1,1
"COG1853",38,43,46,66,55,64
"COG1854",16,16,22,17,22,19
"COG1857",1,9,3,0,0,0
"COG1858",10,10,8,10,8,1
"COG1859",1,3,0,4,0,2
"COG1861",1,0,4,0,16,2
"COG1862",10,15,10,10,19,16
"COG1863",2,0,0,1,1,0
"COG1864",26,31,30,25,21,22
"COG1865",2,0,3,0,0,0
"COG1866",73,64,68,82,82,64
"COG1868",3,4,14,12,5,6
"COG1869",1,0,0,2,0,1
"COG1871",5,2,6,1,2,1
"COG1872",0,1,0,0,1,0
"COG1873",1,2,8,5,4,10
"COG1874",92,56,87,133,139,138
"COG1875",25,0,5,10,18,10
"COG1876",10,3,27,14,16,18
"COG1877",10,5,8,20,31,29
"COG1878",5,2,6,2,3,13
"COG1879",134,179,155,139,137,167
"COG1881",2,13,3,4,0,0
"COG1882",139,142,135,162,180,131
"COG1883",87,37,40,93,106,54
"COG1884",117,36,42,81,89,49
"COG1886",3,4,2,5,3,4
"COG1887",38,37,47,10,38,64
"COG1892",0,0,0,0,0,0
"COG1893",45,24,23,50,45,42
"COG1894",37,24,16,19,21,32
"COG1895",10,17,19,8,7,14
"COG1896",12,16,20,15,15,20
"COG1897",12,20,23,38,38,43
"COG1898",64,23,67,51,70,43
"COG1899",0,0,0,0,0,0
