"","DOF012","DLM023","NOM022","NLF007","NOM025","NLM006"
"COG0786",27,25,19,9,12,4
"COG0787",73,86,112,69,63,88
"COG0788",4,8,6,6,3,11
"COG0789",125,46,36,43,37,70
"COG0790",26,14,19,20,13,33
"COG0791",89,149,43,150,102,61
"COG0792",30,18,15,16,32,15
"COG0793",111,172,388,226,264,300
"COG0794",21,17,29,10,22,40
"COG0795",38,25,119,47,32,69
"COG0796",58,37,57,36,40,34
"COG0797",3,2,15,0,6,4
"COG0798",2,1,38,3,4,1
"COG0799",36,15,26,19,23,20
"COG0800",17,40,38,26,40,26
"COG0801",14,9,20,12,12,27
"COG0802",40,25,29,24,17,32
"COG0803",103,33,24,39,18,35
"COG0804",7,5,6,14,4,1
"COG0805",17,31,27,21,17,36
"COG0806",31,24,22,23,17,17
"COG0807",26,37,36,33,31,57
"COG0809",30,64,110,76,75,79
"COG0810",2,0,0,0,2,1
"COG0811",57,32,62,30,54,70
"COG0812",60,28,47,37,43,30
"COG0813",6,15,2,9,6,10
"COG0814",16,5,3,9,24,18
"COG0815",9,3,1,2,6,3
"COG0816",48,23,23,18,15,23
"COG0817",12,24,28,15,10,13
"COG0818",3,7,4,6,8,17
"COG0819",1,2,4,9,10,5
"COG0820",41,51,47,70,34,33
"COG0821",46,73,77,20,25,21
"COG0822",38,34,37,54,27,20
"COG0823",38,33,11,32,24,33
"COG0824",13,15,16,16,29,25
"COG0825",29,23,8,33,24,7
"COG0826",110,167,143,141,113,133
"COG0827",33,134,27,236,143,105
"COG0828",2,6,0,4,2,3
"COG0829",1,2,1,6,2,0
"COG0830",1,2,0,2,1,1
"COG0831",2,0,1,5,0,1
"COG0832",0,1,0,3,1,1
"COG0833",38,0,6,0,8,15
"COG0834",216,113,96,109,107,86
"COG0835",2,4,7,30,9,4
"COG0836",16,56,83,60,59,70
"COG0837",3,1,0,0,4,2
"COG0838",4,6,15,12,13,10
"COG0839",11,14,24,12,14,17
"COG0840",13,12,54,313,184,31
"COG0841",247,513,594,391,591,551
"COG0842",70,83,129,120,134,155
"COG0843",5,0,2,0,2,2
"COG0845",195,322,494,298,488,490
"COG0846",63,92,53,56,46,29
"COG0847",53,23,51,33,40,52
"COG0848",25,3,3,2,4,9
"COG0849",47,15,63,28,35,54
"COG0850",6,6,2,15,10,5
"COG0851",2,1,3,2,0,1
"COG0852",2,19,37,20,37,45
"COG0853",7,5,12,21,10,18
"COG0854",5,18,14,5,29,22
"COG0855",80,95,79,74,65,77
"COG0857",15,1,0,0,9,5
"COG0858",35,22,17,28,24,24
"COG0859",43,19,75,21,40,43
"COG0860",69,57,77,92,52,82
"COG0861",39,0,23,0,15,17
"COG0863",46,63,47,77,54,52
"COG0864",2,0,2,2,4,1
"COG1001",34,27,13,21,12,19
"COG1002",36,119,159,74,29,68
"COG1003",11,32,33,37,50,42
"COG1004",48,54,47,66,91,62
"COG1005",2,13,48,25,17,21
"COG1006",1,1,0,2,0,0
"COG1007",4,14,49,33,38,38
"COG1008",7,19,43,30,34,35
"COG1009",4,22,75,30,49,37
"COG1010",8,20,22,17,18,5
"COG1011",92,70,133,67,73,84
"COG1012",186,59,66,52,129,80
"COG1013",59,142,173,173,156,152
"COG1014",67,168,213,103,62,78
"COG1015",26,24,10,35,30,11
"COG1017",6,3,0,0,4,4
"COG1018",5,1,0,0,12,7
"COG1020",59,32,10,62,32,56
"COG1021",8,1,0,2,6,3
"COG1022",33,48,89,102,117,149
"COG1023",0,0,0,0,0,0
"COG1024",22,32,8,15,43,28
"COG1025",6,1,1,0,4,9
"COG1026",23,78,19,48,43,28
"COG1027",33,17,65,18,18,36
"COG1028",182,231,174,214,239,244
"COG1030",9,3,3,7,1,2
"COG1032",136,177,126,141,131,113
"COG1033",17,61,22,87,48,12
"COG1034",17,24,13,34,28,15
"COG1035",47,30,27,19,51,33
"COG1038",42,29,10,8,18,16
"COG1039",0,0,0,1,1,0
"COG1040",40,33,45,32,28,38
"COG1041",1,0,4,4,5,1
"COG1042",10,20,14,15,22,25
"COG1043",17,30,55,29,44,46
"COG1044",10,22,34,13,27,35
"COG1045",31,43,60,47,57,47
"COG1047",11,11,16,22,8,13
"COG1048",53,92,71,83,103,67
"COG1049",6,2,0,0,5,5
"COG1051",46,12,37,32,23,54
"COG1052",63,51,45,66,72,63
"COG1053",112,175,140,88,134,92
"COG1054",7,0,0,0,4,0
"COG1055",9,22,48,13,6,10
"COG1056",0,0,0,0,1,1
"COG1057",34,21,30,36,27,20
"COG1058",12,43,7,15,22,17
"COG1059",0,0,0,0,0,0
"COG1060",28,57,60,61,67,66
"COG1061",125,86,82,70,139,101
"COG1062",10,0,0,1,9,2
"COG1063",101,86,95,73,76,76
"COG1064",11,3,1,1,6,2
"COG1066",29,23,20,49,68,43
"COG1067",10,5,3,3,15,30
"COG1069",10,4,0,8,8,9
"COG1070",115,94,150,114,149,191
"COG1071",13,5,5,11,10,17
"COG1072",11,1,0,0,3,1
"COG1073",48,56,49,100,126,127
"COG1074",97,119,87,119,98,116
"COG1075",0,10,0,0,2,0
"COG1076",5,10,24,2,22,19
"COG1077",79,73,61,71,67,63
"COG1078",34,8,24,7,18,11
"COG1079",26,54,6,37,21,6
"COG1080",77,94,25,71,78,33
"COG1082",38,68,28,53,34,53
"COG1083",12,18,7,17,44,14
"COG1085",40,5,2,4,2,7
"COG1086",64,78,135,82,77,53
"COG1087",19,16,29,62,49,43
"COG1088",38,69,91,53,59,57
"COG1089",29,33,40,19,19,10
"COG1090",3,0,1,3,6,4
"COG1091",36,62,63,45,52,30
"COG1092",30,59,43,73,75,52
"COG1098",24,12,1,1,3,7
"COG1099",0,0,0,0,0,0
"COG1101",37,52,14,31,28,10
"COG1102",0,0,0,0,0,0
"COG1104",54,107,29,86,64,22
"COG1105",65,43,8,28,23,21
"COG1106",41,56,139,53,44,78
"COG1108",48,15,40,40,35,26
"COG1109",145,176,145,180,150,114
"COG1112",53,64,169,91,143,192
"COG1113",143,4,5,0,18,20
"COG1114",82,29,12,4,6,13
"COG1115",45,104,97,104,109,87
"COG1116",27,29,17,22,18,12
"COG1117",49,37,18,41,28,22
"COG1118",14,34,11,18,8,14
"COG1119",24,9,43,15,8,28
"COG1120",82,59,65,50,54,51
"COG1121",40,23,26,34,36,34
"COG1122",216,110,37,101,74,77
"COG1123",41,10,6,3,18,6
"COG1124",4,0,8,1,4,5
"COG1125",18,8,4,0,4,7
"COG1126",63,33,20,57,68,39
"COG1127",20,21,39,21,18,32
"COG1129",94,98,55,98,74,49
"COG1131",265,194,195,291,216,171
"COG1132",853,683,322,690,544,252
"COG1133",4,1,1,0,3,0
"COG1134",47,29,29,37,39,11
"COG1135",59,30,13,29,19,21
"COG1136",286,262,253,283,276,167
"COG1137",12,13,28,8,23,40
"COG1138",3,3,0,0,13,1
"COG1139",16,15,26,11,27,41
"COG1140",16,2,1,0,12,0
"COG1141",0,7,0,1,2,0
"COG1142",17,4,1,9,31,13
"COG1143",6,5,15,12,11,23
"COG1144",0,2,3,1,0,0
"COG1145",49,103,94,121,81,84
"COG1146",7,5,11,12,12,6
"COG1148",10,6,4,5,2,1
"COG1149",0,0,8,0,0,2
"COG1150",6,2,0,1,0,0
"COG1151",62,69,25,63,76,49
"COG1152",9,0,0,1,2,1
"COG1154",88,93,96,96,85,92
"COG1155",26,45,22,48,42,47
"COG1156",26,45,20,32,42,31
"COG1157",7,3,4,12,19,5
"COG1158",27,24,56,39,42,39
"COG1159",57,35,52,49,19,35
"COG1160",96,70,80,79,85,88
"COG1161",51,29,11,23,22,12
"COG1162",37,45,41,56,39,51
"COG1164",59,59,22,42,34,18
"COG1165",20,5,24,20,22,44
"COG1166",8,19,65,24,30,60
"COG1167",74,77,26,92,60,55
"COG1168",77,64,90,65,80,78
"COG1169",12,7,33,23,22,28
"COG1171",52,53,42,54,44,44
"COG1172",61,51,30,59,38,43
"COG1173",151,73,38,80,55,44
"COG1174",30,7,3,1,8,12
"COG1175",305,191,92,226,162,57
"COG1176",12,21,15,44,28,20
"COG1177",53,43,35,35,36,25
"COG1178",10,15,15,21,23,16
"COG1179",12,37,32,46,22,23
"COG1180",50,44,42,15,19,10
"COG1181",70,45,58,53,37,50
"COG1182",2,1,1,1,2,3
"COG1183",24,13,41,22,24,34
"COG1184",0,0,0,0,0,2
"COG1185",45,119,93,107,98,97
"COG1186",66,58,60,59,60,55
"COG1187",82,64,45,61,45,40
"COG1188",19,9,8,21,25,13
"COG1189",45,15,7,35,16,14
"COG1190",93,89,77,75,92,67
"COG1191",34,110,25,86,80,31
"COG1192",133,186,115,147,142,84
"COG1193",81,97,96,91,69,79
"COG1194",38,42,35,32,36,26
"COG1195",68,61,73,57,59,58
"COG1196",108,87,23,72,63,47
"COG1197",136,135,131,115,117,136
"COG1198",98,89,103,102,109,111
"COG1199",83,31,23,49,52,38
"COG1200",90,74,91,84,50,80
"COG1201",47,3,0,2,5,0
"COG1203",28,57,16,52,18,17
"COG1204",1,10,23,18,35,26
"COG1205",0,6,47,11,10,30
"COG1206",24,21,2,9,17,12
"COG1207",57,23,8,11,16,15
"COG1208",20,64,75,50,24,56
"COG1209",31,43,53,42,35,36
"COG1210",54,20,25,10,12,9
"COG1211",52,38,86,73,41,44
"COG1212",20,18,28,24,14,33
"COG1213",1,14,7,5,0,4
"COG1214",51,34,45,39,34,39
"COG1215",104,37,45,14,29,21
"COG1216",83,122,140,87,96,74
"COG1217",87,82,86,107,87,77
"COG1218",8,7,12,11,20,12
"COG1219",66,65,66,89,72,79
"COG1220",23,3,3,0,8,12
"COG1221",25,12,6,4,20,60
"COG1225",16,9,19,19,19,20
"COG1226",47,14,25,13,65,33
"COG1227",30,53,10,32,33,25
"COG1228",16,43,29,44,27,9
"COG1230",19,4,2,4,11,10
"COG1232",21,3,4,19,2,8
"COG1233",4,13,5,13,19,5
"COG1234",28,49,49,44,41,42
"COG1235",43,51,89,81,38,62
"COG1236",6,19,8,35,32,16
"COG1237",1,8,5,3,1,15
"COG1238",8,6,22,6,12,22
"COG1239",15,1,3,0,2,2
"COG1240",5,0,0,2,0,2
"COG1242",7,8,22,31,22,32
"COG1243",5,2,5,5,1,4
"COG1246",7,5,0,0,2,4
"COG1247",25,22,24,25,24,23
"COG1249",94,48,48,45,63,78
"COG1250",13,29,11,19,29,14
"COG1251",23,3,2,1,15,11
"COG1252",8,8,13,17,9,15
"COG1253",145,128,127,62,38,48
"COG1254",20,5,3,5,8,2
"COG1256",10,0,21,24,13,4
"COG1257",23,0,0,0,0,0
"COG1259",2,6,7,10,2,7
"COG1260",4,7,17,20,8,15
"COG1261",0,0,0,0,4,0
"COG1262",23,30,62,38,33,34
"COG1263",208,198,47,71,88,83
"COG1264",219,175,38,77,103,69
"COG1266",28,44,70,38,61,36
"COG1267",12,5,7,4,3,6
"COG1268",21,24,10,21,11,10
"COG1269",7,17,11,48,62,44
"COG1270",20,27,16,28,25,26
"COG1271",27,19,31,21,17,38
"COG1272",32,20,22,15,21,23
"COG1273",0,0,0,1,0,0
"COG1274",0,11,0,11,2,0
"COG1275",3,1,2,1,4,8
"COG1276",3,0,0,0,4,2
"COG1277",28,31,2,19,13,11
"COG1278",20,1,3,1,10,5
"COG1279",15,0,3,0,2,3
"COG1280",5,9,7,4,7,4
"COG1281",33,16,12,24,16,26
"COG1282",10,0,1,3,5,2
"COG1283",51,152,107,139,108,86
"COG1284",41,59,59,83,90,105
"COG1285",15,10,13,13,26,21
"COG1286",8,2,1,1,1,1
"COG1287",0,0,0,0,0,0
"COG1288",45,17,23,11,21,15
"COG1289",18,0,1,0,25,27
"COG1290",1,0,0,0,0,0
"COG1291",3,3,2,13,16,1
"COG1292",15,0,2,9,16,10
"COG1293",50,64,15,45,27,16
"COG1294",18,14,40,23,38,34
"COG1295",34,24,54,43,32,36
"COG1296",34,29,10,36,31,19
"COG1297",42,33,42,40,37,41
"COG1298",6,5,7,20,37,6
"COG1299",50,41,16,36,50,39
"COG1300",0,5,5,0,1,2
"COG1301",40,70,70,49,65,64
"COG1302",32,22,9,41,7,11
"COG1304",36,23,3,8,15,11
"COG1305",40,42,17,63,33,15
"COG1306",0,6,2,4,0,4
"COG1307",110,120,37,104,72,28
"COG1309",118,74,34,40,39,24
"COG1310",1,2,1,1,3,1
"COG1312",24,62,53,43,44,50
"COG1313",3,13,7,25,16,6
"COG1314",3,0,0,0,3,4
"COG1315",3,2,5,28,13,0
"COG1316",113,35,26,29,15,11
"COG1317",0,0,1,3,5,0
"COG1319",13,23,13,15,16,13
"COG1320",0,1,1,0,0,0
"COG1321",9,13,4,17,7,14
"COG1322",16,50,39,32,39,43
"COG1323",29,31,8,28,14,17
"COG1324",4,0,0,0,1,1
"COG1327",39,11,4,18,18,10
"COG1328",117,116,112,145,103,95
"COG1329",4,2,0,1,0,0
"COG1330",7,1,0,0,10,5
"COG1331",1,0,0,0,0,0
"COG1332",2,0,4,1,2,6
"COG1333",5,2,5,5,2,4
"COG1335",71,22,9,22,11,23
"COG1336",0,0,0,0,0,0
"COG1337",0,1,3,0,1,3
"COG1338",4,1,0,7,14,3
"COG1342",8,13,7,14,5,7
"COG1343",5,14,10,7,4,1
"COG1344",2,3,34,74,48,4
"COG1345",2,1,13,14,16,2
"COG1346",14,37,29,38,32,16
"COG1347",4,18,22,7,18,17
"COG1348",0,8,2,6,4,1
"COG1349",95,61,25,40,76,87
"COG1350",7,21,47,23,25,41
"COG1351",8,34,20,18,22,23
"COG1352",2,4,2,19,8,0
"COG1353",2,0,7,5,4,5
"COG1354",36,22,4,7,6,8
"COG1355",11,0,0,0,0,0
"COG1357",16,32,6,15,19,9
"COG1358",13,2,3,8,0,3
"COG1359",16,2,9,6,0,4
"COG1360",10,5,31,26,14,19
"COG1361",0,2,0,1,2,0
"COG1362",43,75,58,23,22,13
"COG1363",7,6,3,24,26,24
"COG1364",16,39,15,40,32,18
"COG1366",10,18,9,20,4,15
"COG1368",224,81,142,104,88,127
"COG1372",0,0,0,4,0,1
"COG1373",208,197,1008,281,225,314
"COG1376",101,20,12,21,10,6
"COG1377",9,3,2,15,13,2
"COG1378",4,2,3,9,0,1
"COG1379",5,5,1,1,0,4
"COG1380",16,14,27,25,12,20
"COG1381",21,40,9,15,11,6
"COG1384",0,1,0,0,0,0
"COG1385",33,30,10,34,26,31
"COG1386",28,15,6,19,12,12
"COG1387",27,49,54,50,47,53
"COG1388",11,59,24,72,31,45
"COG1390",0,0,0,2,2,1
"COG1391",16,1,1,0,10,8
"COG1392",12,7,5,2,17,18
"COG1393",52,20,8,12,23,9
"COG1394",15,20,9,16,11,7
"COG1396",115,101,74,108,87,82
"COG1397",17,7,40,26,22,28
"COG1399",15,8,0,11,11,10
"COG1401",26,20,57,43,15,41
"COG1402",14,10,30,6,11,9
"COG1403",9,2,2,8,1,5
"COG1404",87,90,116,136,90,118
"COG1406",0,0,2,5,0,0
"COG1408",48,58,84,55,60,58
"COG1409",94,99,76,56,84,98
"COG1410",27,112,118,89,103,119
"COG1413",6,0,0,1,2,0
"COG1414",24,11,12,7,25,23
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,1,0
"COG1418",104,109,93,103,80,113
"COG1419",0,2,3,16,9,0
"COG1420",49,31,8,27,26,15
"COG1424",10,2,2,0,1,4
"COG1426",21,0,0,0,2,3
"COG1427",0,0,0,0,0,4
"COG1428",21,0,29,2,0,6
"COG1429",23,37,65,10,92,14
"COG1430",0,0,0,4,0,0
"COG1431",0,0,0,0,0,0
"COG1432",9,5,5,9,11,9
"COG1433",10,5,17,11,1,9
"COG1434",44,8,15,13,10,25
"COG1435",30,37,29,17,11,19
"COG1436",4,8,0,3,1,0
"COG1437",2,0,1,1,0,1
"COG1438",30,24,31,21,32,30
"COG1440",16,9,3,8,2,4
"COG1441",0,0,0,0,6,0
"COG1442",54,15,43,52,21,67
"COG1443",2,5,9,5,8,13
"COG1444",1,0,0,0,3,5
"COG1445",76,36,18,32,46,33
"COG1446",6,5,5,1,10,4
"COG1447",20,15,2,5,8,6
"COG1448",15,5,5,1,7,11
"COG1449",5,14,13,45,15,19
"COG1450",3,0,4,0,12,4
"COG1451",35,34,23,31,20,30
"COG1452",5,3,0,0,1,1
"COG1453",20,42,14,32,33,29
"COG1454",157,148,95,133,141,97
"COG1455",154,35,21,26,23,9
"COG1456",6,2,1,7,1,0
"COG1457",38,10,5,5,14,8
"COG1459",33,7,13,26,21,23
"COG1461",39,42,13,36,34,14
"COG1462",0,0,1,0,1,0
"COG1463",12,3,3,3,5,9
"COG1464",67,18,15,14,18,15
"COG1465",0,0,0,0,0,0
"COG1466",53,37,51,40,32,58
"COG1468",11,13,3,14,0,3
"COG1469",0,1,1,1,0,2
"COG1470",1,0,1,0,4,3
"COG1472",381,409,422,539,523,601
"COG1473",87,71,35,45,48,38
"COG1475",140,262,95,152,136,127
"COG1476",5,10,4,19,5,11
"COG1477",57,61,55,29,45,46
"COG1479",20,38,134,82,84,108
"COG1480",9,30,54,26,59,56
"COG1481",59,35,11,28,19,8
"COG1482",36,72,43,46,34,67
"COG1483",1,12,0,6,1,1
"COG1484",83,105,174,122,115,66
"COG1485",3,0,0,0,2,1
"COG1486",27,19,15,10,17,29
"COG1487",6,0,1,3,4,5
"COG1488",105,53,26,61,39,58
"COG1489",11,13,4,10,6,7
"COG1490",9,6,9,23,21,24
"COG1492",26,56,41,34,40,42
"COG1493",32,32,14,26,25,4
"COG1494",6,3,2,0,11,3
"COG1495",2,0,0,0,2,0
"COG1496",31,26,40,33,9,35
"COG1501",243,165,169,247,216,206
"COG1502",123,144,116,137,141,102
"COG1505",0,5,3,19,4,6
"COG1506",105,131,336,142,213,288
"COG1507",3,0,0,0,0,0
"COG1508",21,31,83,34,44,84
"COG1509",8,25,16,20,21,14
"COG1511",96,66,29,87,44,25
"COG1512",8,41,12,29,28,27
"COG1513",1,0,0,0,0,0
"COG1514",2,2,2,1,2,0
"COG1515",0,0,0,0,1,6
"COG1516",3,2,4,10,9,0
"COG1518",37,28,45,45,18,19
"COG1519",19,27,28,24,32,51
"COG1520",6,39,26,38,51,45
"COG1521",37,41,22,51,21,27
"COG1522",42,43,70,42,42,75
"COG1523",85,75,109,72,81,66
"COG1524",45,37,113,39,51,46
"COG1525",0,0,1,1,0,0
"COG1526",2,7,3,5,4,2
"COG1527",12,13,7,16,8,5
"COG1528",27,16,14,21,29,28
"COG1529",51,76,17,35,54,28
"COG1530",37,33,61,32,30,43
"COG1533",8,20,16,57,45,20
"COG1534",3,4,0,9,9,9
"COG1535",3,0,0,0,2,6
"COG1536",3,1,1,15,10,5
"COG1538",137,241,330,194,297,377
"COG1539",30,11,25,22,21,24
"COG1540",14,2,0,1,3,4
"COG1541",31,59,47,55,63,57
"COG1543",0,0,0,0,0,0
"COG1544",33,11,10,24,12,22
"COG1545",0,0,0,0,0,0
"COG1546",20,37,23,31,16,27
"COG1550",2,1,0,0,0,0
"COG1551",1,1,1,2,0,1
"COG1553",2,0,0,0,4,1
"COG1554",62,13,18,25,19,21
"COG1555",28,13,46,19,13,28
"COG1556",18,5,5,4,7,9
"COG1558",0,1,4,4,2,1
"COG1559",33,35,36,45,19,34
"COG1560",30,12,41,22,17,48
"COG1561",20,45,50,52,24,47
"COG1562",0,0,0,0,0,0
"COG1564",37,20,19,20,20,11
"COG1565",0,0,0,0,0,0
"COG1566",9,16,49,13,34,58
"COG1567",1,0,2,1,1,1
"COG1568",0,0,9,3,0,3
"COG1569",0,0,1,0,0,1
"COG1570",69,52,66,49,54,48
"COG1573",15,21,9,16,8,18
"COG1574",25,19,8,13,5,9
"COG1575",38,17,29,20,12,30
"COG1576",45,29,29,33,24,28
"COG1577",35,0,0,0,0,0
"COG1578",0,0,1,2,1,0
"COG1579",0,14,22,6,10,27
"COG1580",0,0,0,0,0,0
"COG1582",0,0,2,5,0,0
"COG1583",0,0,2,5,0,3
"COG1584",2,1,0,0,4,2
"COG1585",7,8,10,11,9,3
"COG1586",10,5,1,5,2,9
"COG1587",11,13,8,8,4,17
"COG1589",25,10,1,1,8,8
"COG1592",34,69,65,27,20,31
"COG1593",31,98,38,38,86,27
"COG1595",211,284,374,286,358,452
"COG1596",42,37,118,69,86,75
"COG1597",89,57,79,55,56,49
"COG1598",9,10,5,9,8,2
"COG1600",26,4,1,8,9,9
"COG1604",0,0,0,0,0,0
"COG1605",40,35,1,19,17,12
"COG1606",3,8,8,7,2,20
"COG1607",14,5,0,8,3,2
"COG1609",528,211,268,258,232,220
"COG1610",22,15,17,13,10,24
"COG1611",19,29,21,32,54,52
"COG1613",5,1,6,10,7,7
"COG1614",3,3,1,2,0,1
"COG1615",10,0,0,0,0,0
"COG1618",2,0,1,1,0,0
"COG1619",30,9,14,32,19,23
"COG1620",32,13,32,4,18,17
"COG1621",133,60,93,20,39,33
"COG1622",3,1,0,0,2,2
"COG1623",3,0,1,0,0,3
"COG1624",40,32,37,45,20,28
"COG1625",15,29,7,32,21,12
"COG1626",23,10,13,5,30,20
"COG1629",91,120,200,142,189,230
"COG1633",0,2,0,0,0,2
"COG1635",3,1,1,0,0,0
"COG1636",5,24,13,26,18,20
"COG1637",4,0,0,0,0,0
"COG1638",20,78,32,36,52,24
"COG1640",50,110,114,126,111,84
"COG1641",11,11,6,11,10,6
"COG1643",27,2,21,0,9,12
"COG1647",1,1,0,1,0,4
"COG1648",6,5,6,8,5,13
"COG1649",25,90,119,79,99,124
"COG1651",8,3,1,3,23,8
"COG1652",15,17,0,7,10,3
"COG1653",495,316,120,417,209,94
"COG1654",28,27,14,22,14,11
"COG1655",2,2,2,12,2,1
"COG1657",4,0,0,0,0,0
"COG1658",25,9,2,10,4,4
"COG1659",0,3,0,1,0,1
"COG1660",61,44,78,43,40,36
"COG1661",9,12,2,0,5,7
"COG1662",9,0,1,0,60,4
"COG1663",16,17,51,23,25,32
"COG1664",3,2,1,6,3,1
"COG1666",3,0,0,0,1,5
"COG1668",23,5,6,27,2,21
"COG1669",14,7,25,10,19,10
"COG1670",95,66,72,86,106,74
"COG1671",8,7,3,11,10,7
"COG1672",57,37,504,72,26,154
"COG1674",116,106,49,105,54,49
"COG1677",3,0,1,7,7,0
"COG1678",9,4,15,9,9,12
"COG1679",0,3,0,1,0,0
"COG1680",136,46,89,27,45,42
"COG1682",14,5,5,52,27,13
"COG1683",11,12,7,4,5,1
"COG1684",5,1,0,13,6,2
"COG1686",88,118,27,54,38,23
"COG1687",5,3,1,4,3,2
"COG1688",0,0,0,0,0,1
"COG1690",5,14,7,7,6,4
"COG1691",7,8,2,3,3,8
"COG1692",0,3,2,2,0,4
"COG1694",25,14,37,27,28,35
"COG1695",59,46,18,41,33,20
"COG1696",40,91,55,116,81,58
"COG1699",1,2,6,7,3,1
"COG1700",0,0,6,8,1,3
"COG1702",45,57,41,40,33,46
"COG1703",39,12,25,21,23,51
"COG1704",28,21,44,18,24,34
"COG1705",22,6,26,30,14,22
"COG1706",1,0,0,0,9,0
"COG1708",13,6,5,5,5,10
"COG1712",4,5,3,4,13,4
"COG1713",33,16,4,24,11,8
"COG1714",1,5,4,2,1,3
"COG1715",34,5,2,13,8,21
"COG1716",6,2,2,16,0,8
"COG1719",0,0,0,0,0,0
"COG1720",2,17,33,13,10,2
"COG1721",4,24,61,31,26,28
"COG1722",4,0,1,2,0,0
"COG1724",3,0,1,0,0,0
"COG1725",69,33,39,39,31,28
"COG1726",7,15,44,24,21,31
"COG1728",1,0,3,5,1,0
"COG1729",2,0,1,0,2,2
"COG1732",25,5,2,1,2,10
"COG1733",50,37,38,36,23,30
"COG1734",4,3,6,1,0,3
"COG1735",0,2,1,3,6,5
"COG1737",148,97,40,35,55,52
"COG1738",10,11,32,19,12,20
"COG1739",43,28,31,24,21,40
"COG1740",7,3,4,0,6,15
"COG1741",11,10,14,10,22,14
"COG1742",1,1,0,0,0,1
"COG1743",0,4,2,0,0,0
"COG1744",49,76,18,54,26,12
"COG1747",0,0,0,0,0,0
"COG1748",25,40,46,14,21,19
"COG1749",1,2,5,17,19,1
"COG1751",0,0,0,0,0,0
"COG1752",30,78,52,62,82,79
"COG1754",14,22,86,41,39,62
"COG1755",0,0,0,0,1,0
"COG1757",81,125,116,105,111,95
"COG1758",11,0,1,1,1,0
"COG1760",79,72,62,53,37,36
"COG1762",130,77,31,70,76,84
"COG1763",7,7,3,4,6,5
"COG1764",3,0,0,0,0,2
"COG1765",11,1,2,0,3,1
"COG1766",7,4,0,15,19,2
"COG1767",8,6,3,3,4,3
"COG1768",2,10,2,9,10,4
"COG1770",11,1,1,0,5,2
"COG1773",1,13,12,12,12,16
"COG1774",15,30,38,60,53,40
"COG1775",6,25,7,16,22,14
"COG1776",5,1,3,17,8,2
"COG1778",18,13,23,20,12,24
"COG1780",14,0,0,0,1,0
"COG1781",15,33,15,27,21,16
"COG1782",0,0,0,0,0,0
"COG1783",3,11,2,13,35,36
"COG1785",13,50,18,29,43,52
"COG1786",1,0,0,0,0,0
"COG1787",0,1,0,8,1,0
"COG1788",2,6,1,4,3,2
"COG1791",0,0,0,0,0,0
"COG1792",42,59,48,55,40,43
"COG1793",0,0,1,13,1,0
"COG1794",34,2,1,0,3,4
"COG1797",15,45,16,32,21,29
"COG1799",40,19,5,18,9,11
"COG1801",3,0,0,0,6,3
"COG1802",38,66,26,50,44,48
"COG1803",25,33,23,23,23,21
"COG1804",30,19,5,14,10,7
"COG1805",4,10,43,16,19,21
"COG1806",19,1,0,0,2,2
"COG1807",37,38,57,33,29,33
"COG1808",19,12,15,23,23,45
"COG1811",22,21,3,10,11,11
"COG1814",0,1,0,4,1,2
"COG1815",1,1,0,6,5,1
"COG1816",26,3,14,5,13,3
"COG1817",0,2,5,0,0,0
"COG1819",4,28,1,6,25,35
"COG1820",64,74,39,49,79,53
"COG1823",23,1,1,0,5,10
"COG1825",13,14,24,11,7,11
"COG1826",5,9,0,0,5,10
"COG1827",7,19,3,7,15,12
"COG1830",16,11,8,21,33,17
"COG1832",5,1,0,0,1,0
"COG1834",4,0,1,3,4,1
"COG1835",62,25,36,44,21,31
"COG1837",7,7,4,11,5,1
"COG1838",46,36,52,48,51,65
"COG1840",15,23,16,10,13,21
"COG1841",12,2,1,5,0,2
"COG1842",11,1,0,14,6,6
"COG1843",5,4,1,4,7,0
"COG1845",3,1,0,0,1,1
"COG1846",37,36,24,53,57,73
"COG1847",18,23,9,18,7,8
"COG1850",8,0,0,1,0,1
"COG1852",19,1,1,0,0,0
"COG1853",31,38,58,43,54,54
"COG1854",28,18,21,21,16,16
"COG1857",0,1,0,8,0,1
"COG1858",4,3,3,4,13,23
"COG1859",7,0,3,1,4,5
"COG1861",0,2,1,4,1,0
"COG1862",7,14,15,19,16,19
"COG1863",1,3,1,0,0,0
"COG1864",9,15,69,25,17,46
"COG1865",7,1,1,2,1,0
"COG1866",55,66,93,76,80,77
"COG1868",8,2,2,15,12,4
"COG1869",17,1,2,0,3,1
"COG1871",3,2,2,8,3,1
"COG1872",1,0,1,0,0,0
"COG1873",3,8,3,6,5,0
"COG1874",143,51,83,105,100,126
"COG1875",13,16,9,9,11,14
"COG1876",4,28,3,28,13,4
"COG1877",12,10,7,7,15,12
"COG1878",9,6,3,5,8,2
"COG1879",121,150,201,168,122,94
"COG1881",19,1,1,1,3,5
"COG1882",125,120,108,123,161,108
"COG1883",24,82,53,85,72,75
"COG1884",70,65,61,59,51,111
"COG1886",9,2,0,10,6,1
"COG1887",29,40,17,62,18,18
"COG1892",0,0,0,0,0,0
"COG1893",26,53,23,29,51,31
"COG1894",17,40,18,24,19,22
"COG1895",8,11,29,8,7,6
"COG1896",28,37,6,29,19,9
"COG1897",43,33,42,10,13,21
"COG1898",35,67,62,34,34,29
"COG1899",0,0,0,0,0,0
