"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG0777",6694,5829,6216,5530,6133,6850,5669,6663,4986,2430,6260,6000,6234,4417,5947,6519,6800,4611,7442,6671
"COG0778",5104,9290,8555,8932,6846,8611,6920,6269,6937,6521,7188,4704,4086,9284,7441,6669,4772,7916,7854,6148
"COG0779",1488,849,1322,991,1403,1474,1129,1627,1401,1556,2328,1518,1349,1425,1092,1622,1704,1171,1328,1317
"COG0780",1680,1247,2027,1217,1651,1395,1253,1762,1398,2510,2440,1701,1283,1770,1455,1765,1445,1383,1657,1280
"COG0781",2895,2447,3091,2141,2920,3173,2446,3300,2049,1236,3424,2593,3101,2119,2069,3114,2725,2097,2350,2429
"COG0782",2874,3282,3783,3120,3569,3830,3176,3250,2714,2642,2333,2785,3928,3327,2959,3272,3844,2775,2814,3156
"COG0783",47,59,191,641,155,246,59,40,316,2424,510,342,146,612,87,49,187,739,121,45
"COG0784",1596,3156,9119,16086,6351,7260,3295,2276,14011,53654,13890,4987,2764,18671,3734,1587,3682,18790,5650,4993
"COG0785",3545,7164,2764,1671,3417,3255,3691,3799,1653,955,3254,3517,4554,2202,1593,3504,3547,1572,1271,2158
"COG0786",2197,9,204,74,541,1090,265,1794,27,22,2877,2282,1030,440,32,1479,695,288,114,436
"COG0787",4885,2607,4170,3369,3855,5011,3112,4484,3518,2867,6478,4653,4283,4033,2829,4411,4694,3231,3699,4246
"COG0788",1879,2265,959,1695,1128,1566,1517,1963,1983,2077,3007,1920,1029,1768,1474,1565,1330,1952,1104,507
"COG0789",2750,3676,4015,3522,4267,3776,3297,3188,3726,9444,3794,3375,3871,4941,2737,3029,3270,4658,3125,3000
"COG0790",2331,2870,2426,5387,3732,1972,3503,2857,5833,6973,4051,2712,1112,10122,5363,2513,3000,5115,6692,5785
"COG0791",4050,2464,3025,1889,3592,3772,2999,4157,1486,7519,4118,6482,5107,1543,1330,3579,3678,1761,1587,1813
"COG0792",37,57,95,589,101,133,57,41,351,714,307,135,51,427,334,47,293,503,813,540
"COG0793",14714,10787,14339,14504,13583,14841,12583,14468,11819,9595,19822,14065,14243,15443,12495,14219,13633,12881,16275,14588
"COG0794",4921,5002,5886,3779,5703,6745,5316,5496,4831,2042,3688,4846,6187,3703,4023,6069,6795,3943,4284,4844
"COG0795",10735,10549,12377,7765,11612,12749,10442,12213,8583,5974,10049,10615,13687,8358,7876,11981,13462,7866,8892,10378
"COG0796",1817,2413,1268,2671,1039,1249,1477,1633,2563,1980,3395,1614,864,1472,2538,1390,919,2684,1754,1472
"COG0797",881,1108,1461,1033,1050,991,1320,943,990,3327,960,536,435,989,662,600,1129,839,629,995
"COG0798",234,439,577,1452,407,456,621,447,535,3019,1087,415,280,1244,545,237,1056,1085,677,688
"COG0799",2579,2163,2482,1882,2562,2765,2498,2744,1893,988,2246,2466,3205,1733,2034,2544,2767,1765,2181,2312
"COG0800",1573,419,762,1237,777,1406,739,1256,863,1393,3001,1717,723,1801,911,1194,1684,1169,1153,1322
"COG0801",3256,2876,3548,2548,3339,4129,2950,3431,2897,1190,3543,3174,4174,2604,2437,3398,3736,2557,2991,3055
"COG0802",3022,2877,3296,2104,3363,3502,2927,3377,2185,1300,2824,2933,4017,2137,2167,3439,3355,2047,2128,2661
"COG0803",5307,3440,1927,1100,2973,3069,3228,4556,644,477,7840,4934,3300,3957,1147,4257,1833,886,1403,1575
"COG0804",4837,792,551,2819,2054,2004,2351,4116,3866,1084,2791,4555,3059,1722,2811,2371,3166,2717,2034,2118
"COG0805",6300,6219,5372,4760,5557,5853,6020,6004,5604,2288,5222,5954,6917,4551,5378,5629,5705,4982,4735,4793
"COG0806",1897,1521,2025,1700,1704,2221,1524,1916,1856,1450,2721,1801,1551,1828,1677,1998,2062,1769,2010,1645
"COG0807",9727,6275,8490,4628,8055,9208,7759,8056,5109,4671,9030,8776,9443,6996,4664,8405,9302,4918,4927,5591
"COG0809",5367,3361,4922,3514,4615,4593,3702,4789,4190,2778,6679,4930,4274,4736,3676,4668,3727,3707,4482,4523
"COG0810",1582,1531,2940,1603,2120,3065,1682,1619,2371,1571,2699,1952,2036,3148,2000,2252,2193,2468,2494,1847
"COG0811",6986,5753,8580,5833,8181,10160,7404,7350,6355,6306,7875,7174,8409,9037,6030,8166,8469,6910,7458,5896
"COG0812",6298,5183,6289,3642,6136,7329,5663,6569,4455,2792,6162,5677,6375,4288,4067,6442,6411,4070,4738,5250
"COG0813",178,194,378,104,393,301,189,465,62,361,256,362,103,174,23,408,224,122,81,16
"COG0814",245,10,38,75,49,235,371,64,34,15,48,102,15,72,51,124,98,359,33,64
"COG0815",10716,8381,10489,6296,10394,11169,9344,10941,6492,5713,8454,10153,12393,6295,6541,10866,11607,6685,6662,8620
"COG0816",3126,2462,3020,1592,3087,3438,2715,3229,1904,1095,2708,2962,4007,1816,1709,3065,3225,1610,1632,2541
"COG0817",1373,1251,1554,1659,1432,1477,1235,1606,1784,1298,2610,1326,886,2002,1531,1395,1446,1531,1981,1912
"COG0818",428,125,234,369,356,453,263,625,406,326,1367,639,452,489,339,614,747,544,729,301
"COG0819",1278,386,442,1002,533,1237,322,1221,166,295,2133,1167,472,830,786,915,528,451,627,294
"COG0820",4662,4137,3845,4349,4092,5044,4469,4376,4500,3296,6493,4234,3514,4981,4409,4405,5019,3843,5420,3897
"COG0821",8959,7259,8797,4989,8492,8512,7525,8772,5476,3390,7430,7951,9411,5476,5932,8593,8042,4646,5048,6969
"COG0822",2133,3337,2370,2524,2479,2371,2398,2294,2668,2154,1163,2619,3175,1744,2911,2239,2907,2134,2970,2625
"COG0823",8836,13789,16196,14678,12402,10037,11418,11744,13703,7722,7931,8081,11762,12761,16725,12007,9420,14470,15422,18865
"COG0824",5789,3845,5366,5283,5335,6429,4992,5418,5934,3953,6335,6199,6492,5331,5461,5658,6736,5667,6578,5882
"COG0825",7319,6567,7070,6068,6830,7569,6502,7651,5764,2608,6142,6820,7891,4353,6858,7279,7710,5338,8193,7310
"COG0826",543,466,633,2311,402,346,636,193,3039,889,2759,312,153,1648,2180,180,1000,2092,2695,7054
"COG0827",332,461,511,684,295,349,292,232,476,2604,900,586,617,708,277,236,262,845,202,469
"COG0828",1131,743,974,462,1027,1171,971,1188,603,570,910,1286,1515,589,590,1089,1272,519,492,637
"COG0829",2192,1700,310,1160,1077,1207,1526,2206,1836,587,1634,2216,1365,1105,1284,1229,1761,1213,964,1019
"COG0830",1159,919,134,752,574,527,814,1030,1034,253,1188,1633,1212,904,1021,886,1316,1064,732,863
"COG0831",833,664,95,585,364,353,702,694,942,139,528,724,516,478,611,405,568,542,446,475
"COG0832",773,206,107,674,381,411,551,710,1132,169,351,715,503,354,804,386,644,710,450,496
"COG0833",1,0,0,25,2,2,0,0,3,10,0,52,14,5,0,0,2,2,3,2
"COG0834",10214,9068,10192,7625,11711,12609,10254,11192,8969,6039,8936,9765,11296,7608,8416,13155,11951,9796,7951,9358
"COG0835",50,253,605,627,304,424,172,114,883,1439,1108,416,182,1857,332,166,347,1458,499,386
"COG0836",4770,4807,4563,4388,5119,4164,4545,5886,4457,3463,5743,4667,5280,4169,4430,5570,4774,4576,4049,5359
"COG0837",2393,298,908,551,1105,2217,1027,1655,981,1774,3853,2504,1561,1270,547,1753,2199,920,1023,1256
"COG0838",2681,2650,2584,2282,2696,2059,2566,2940,2358,891,1830,2146,2796,1899,2778,2638,2201,2265,2683,3085
"COG0839",3778,4045,3021,3284,3317,3195,3634,3712,3616,1103,2558,3083,3324,2155,4007,3767,3401,3023,3080,3546
"COG0840",682,2675,6861,6087,3588,4793,1249,997,8878,30294,12227,5390,2336,18145,3125,969,2889,19210,3569,3717
"COG0841",23600,19201,29475,29976,29192,34952,26071,23547,25339,51168,34896,25868,29464,39493,19027,26067,35007,34538,24668,24366
"COG0842",7456,9211,8052,7924,7658,7453,7990,7398,9480,6761,7265,6981,7863,6377,8691,7386,7307,8453,7023,6949
"COG0843",15964,15590,15503,12514,16534,15408,16197,17509,13521,9859,17100,14133,16009,11996,12864,17460,13136,13036,12259,17626
"COG0845",12910,9524,15288,21063,14047,16993,11888,12813,15038,34657,26596,14672,12451,23780,11347,13338,16120,22046,13336,17384
"COG0846",1498,1643,1705,3467,1506,1443,1960,1396,3179,2039,1819,1590,1349,2373,3426,1322,1670,3397,2708,2352
"COG0847",6184,5748,6859,5571,5919,7039,6054,6092,4898,4775,5968,5722,6554,5749,4363,6241,6199,5612,5237,4994
"COG0848",2286,2437,2962,2170,2933,3525,2626,2908,2493,2395,2382,2579,3445,3131,2424,2983,3415,2644,2985,2118
"COG0849",4693,6589,7327,5193,6094,5852,5813,6035,5323,3508,3927,4253,6085,4830,5530,5714,5372,4970,5519,6389
"COG0850",865,30,182,300,326,697,197,814,159,317,2067,788,324,500,201,621,450,419,144,109
"COG0851",441,12,60,81,107,164,90,393,35,87,1021,446,185,179,52,281,214,111,52,58
"COG0852",3891,4681,3742,3923,4041,2918,4268,4229,4206,1494,2523,3172,3283,2778,4710,3861,3246,3855,3710,3928
"COG0853",357,275,422,479,330,547,353,338,250,385,531,379,375,585,300,362,462,325,382,326
"COG0854",4666,2960,3684,2206,4169,4988,3575,4480,2628,1804,4248,4297,5392,2671,2242,4582,4917,2267,2487,3001
"COG0855",4588,560,1456,2982,2849,3211,8027,4372,1355,6187,8842,5518,3723,3990,793,4088,14370,2672,909,995
"COG0856",255,117,144,130,140,6,281,174,141,0,92,160,50,289,183,236,5,170,238,89
"COG0857",1889,692,848,1079,774,984,454,1707,459,578,3901,1700,895,1315,511,1238,852,1216,594,892
"COG0858",2434,2107,2329,1731,2561,2862,2215,2855,1730,993,2243,2026,2677,1598,1782,2671,2667,1616,1666,1959
"COG0859",9426,12354,11317,10167,11575,10217,10836,11084,12731,2314,5741,8736,11973,7315,12421,10468,12208,10644,11347,14016
"COG0860",3923,2726,4418,3424,3709,3941,3118,3570,3316,3905,5978,3767,2638,4505,2788,3625,3541,3938,3546,4649
"COG0861",4773,3102,2921,2523,3984,4255,3669,4309,1826,2203,3140,4620,5004,2035,2082,4442,4574,2177,1611,2807
"COG0863",8486,10670,10942,6507,17279,7175,7121,10676,7341,22648,4230,20065,10354,4691,7482,11077,6913,6017,5505,7154
"COG0864",14,1054,22,289,54,2,334,28,501,127,29,33,19,314,360,8,1,330,138,30
"COG1001",357,3780,1074,4053,654,476,1799,586,4900,692,535,209,93,1355,4500,811,414,4004,2103,1023
"COG1002",1212,1494,2026,2564,1357,1074,1331,1023,1728,7521,4113,1122,1119,3281,1343,1128,357,2100,1625,886
"COG1003",18210,11125,14134,8759,14419,15198,12572,15636,10149,10055,15191,22131,18344,10347,8577,14639,13848,8398,10055,13498
"COG1004",10308,10944,11419,7637,12469,9644,9192,10602,8154,17045,8087,16429,12109,6527,7877,12096,10215,7377,6741,8691
"COG1005",8094,9499,7073,8063,7627,5906,8278,8330,8949,2457,5811,6736,7165,5839,9805,7957,5414,8042,7815,7892
"COG1006",148,163,141,478,167,282,172,175,364,567,332,235,137,411,384,163,531,461,349,350
"COG1007",11408,12916,9546,10171,10247,7811,10934,10859,11561,3775,7296,9439,11538,7319,12266,10397,8140,10043,9946,10669
"COG1008",14566,10144,10248,8816,11564,9105,11290,13727,9495,3982,13983,12043,12734,7986,10566,13038,9872,8530,9751,11611
"COG1009",14717,16990,13179,13492,13809,11139,14816,14452,13513,9428,12512,12381,14640,10629,13609,14502,11346,12712,12470,13081
"COG1010",2423,1943,381,1527,857,1501,1275,2101,1619,665,5766,2130,1057,1648,1633,1671,1400,1575,1149,1127
"COG1011",7774,8786,10628,9298,9147,8731,9255,8997,8034,4642,4532,7627,9442,7939,9488,8417,9593,8236,8923,9425
"COG1012",48141,45598,56009,47927,56578,60913,52667,49989,51608,39705,35840,45090,52408,42287,47957,56845,53648,51714,54744,47221
"COG1013",2251,5372,3438,5458,3131,638,3811,2461,7335,1393,2006,1460,1705,4329,7013,2169,832,5248,5982,18041
"COG1014",4617,11478,8681,10661,7024,3686,7823,5352,12229,6323,3046,2300,3312,5965,8332,3142,3019,6440,6868,14678
"COG1015",607,185,408,376,767,705,390,538,855,733,443,616,621,354,345,700,429,575,635,922
"COG1017",6,15,88,75,104,74,30,4,139,629,104,114,48,223,45,5,32,307,39,23
"COG1018",870,6095,1399,4075,1590,2518,2323,851,5111,4902,2166,1768,913,4901,3189,1146,2046,4899,3238,2697
"COG1019",395,1332,215,1314,119,7,645,208,1607,0,79,100,98,511,1584,210,2,1349,704,194
"COG1020",898,641,584,1630,1000,1183,1630,744,1068,1428,2890,617,647,2247,717,636,384,1400,1690,549
"COG1021",34,76,38,189,57,73,67,75,155,656,27,34,23,138,209,41,59,239,140,127
"COG1022",14482,11552,13923,9916,14185,12314,12943,14916,10618,6030,12041,13419,14778,9071,11619,14605,12160,10775,10497,18208
"COG1023",358,296,199,314,221,38,130,147,76,614,110,156,100,232,271,116,58,192,270,182
"COG1024",31029,34587,40717,34334,38195,34308,38233,33487,36216,32606,26030,29283,30043,42728,39510,33740,32811,35926,40305,38361
"COG1025",759,689,1499,2303,1003,744,871,801,2107,1739,624,946,721,1828,1666,480,1226,2136,2161,1046
"COG1026",1472,579,2062,686,1222,1949,1094,1054,1077,535,1569,1469,1858,2259,865,1832,2480,863,1272,962
"COG1027",85,2294,50,2403,53,25,963,15,3024,297,112,134,106,670,2508,3,21,2392,1649,449
"COG1028",77118,80036,92148,89070,83741,79938,83337,82213,74307,69312,74064,72096,72076,92822,91922,79780,80922,78730,86934,76237
"COG1029",104,280,73,107,153,108,144,149,96,75,113,199,266,300,283,199,245,97,236,310
"COG1030",457,1133,1200,1461,964,456,740,698,1324,463,1097,591,1002,1826,2700,1013,414,2201,2885,3259
"COG1031",540,303,257,217,367,6,713,230,304,0,276,261,166,644,402,322,1,410,590,265
"COG1032",6428,23531,5682,24858,8555,3599,10987,8071,28860,7425,7445,7986,4812,12808,28454,7260,6088,23821,16864,51257
"COG1033",18081,17494,21458,16124,19056,16894,20598,19020,19783,4299,12694,15481,20967,19319,19976,19504,16417,17495,23915,21228
"COG1034",8229,7982,8209,5528,9823,8828,9187,9326,7025,4250,2793,7382,11601,3719,6509,9134,9345,5716,6084,9202
"COG1035",399,1025,542,1511,600,87,687,622,1778,307,227,151,330,447,1908,381,348,1876,1284,2535
"COG1036",50,72,43,33,62,54,65,64,21,29,42,67,101,17,59,69,147,35,10,51
"COG1038",1620,1023,1853,1277,1576,3316,1803,1326,1303,3316,1932,1614,1445,2143,696,1809,2921,1380,1151,4285
"COG1039",33,57,61,62,188,78,96,86,65,0,145,55,7,276,82,69,146,56,179,70
"COG1040",56,123,239,1078,218,251,147,89,622,1921,607,276,112,964,549,89,593,990,1457,1436
"COG1041",636,418,350,278,334,16,713,303,267,0,144,185,100,437,296,311,12,245,336,228
"COG1042",1585,11521,2424,8871,2571,2445,5766,1799,12723,2001,2560,2147,492,7511,10505,2102,2790,10181,7669,5380
"COG1043",4848,3895,4875,3166,4830,5323,4491,5100,3488,1280,4717,4454,5495,3474,3362,5588,5019,2949,3368,4446
"COG1044",6941,5192,6139,4409,5804,7295,5396,6279,4564,1744,6621,6334,6830,4382,4388,6602,6361,4095,4813,5940
"COG1045",3360,1774,2604,2162,3044,4152,2761,3202,2509,2206,3629,3395,3527,2759,1913,3338,4201,2507,2587,2962
"COG1047",830,2399,760,2812,756,335,1468,556,3621,2227,896,774,418,2203,3030,576,414,3299,2590,1100
"COG1048",8851,12928,10913,10755,10524,9223,10751,9428,10288,6560,6262,11889,16869,11672,16272,14234,14491,15906,13252,14942
"COG1049",8318,1401,4566,1298,6048,8532,4118,7349,3897,2660,12375,9143,6079,6177,1494,7493,6259,2507,2783,1388
"COG1051",1492,1718,2331,3174,1820,1257,1621,1413,1634,1483,1382,1546,1283,2278,2087,1621,1097,2384,2648,1723
"COG1052",7230,9001,8600,7328,7793,11504,6987,8415,5134,4371,4426,7609,10096,6664,6777,8299,9653,5710,7331,5499
"COG1053",22053,23881,24208,20226,23531,22170,24617,21925,20429,6813,14157,18656,24594,19645,22031,23730,22194,18256,19051,21917
"COG1054",6950,5252,6844,2794,6564,7343,6320,6728,2855,2559,5633,6240,6622,4119,3208,6747,6361,3150,3257,804
"COG1055",3023,2920,4234,4722,3548,2558,3993,2976,6351,2197,2841,1953,2296,3867,5240,3206,1518,5370,5337,4451
"COG1056",239,1157,164,728,192,18,666,154,970,52,158,212,41,631,865,218,11,793,549,187
"COG1057",3830,3662,3919,2403,3916,4335,3579,4290,2512,1617,3478,3763,4024,2681,2653,3853,4322,2381,2234,3058
"COG1058",5894,5011,5233,3914,5435,4939,4877,6130,3049,1666,5472,5177,5528,3911,4014,5773,5115,3215,3790,4887
"COG1059",12,118,27,3,5,4,42,20,8,0,5,14,7,6,1,12,11,0,6,42
"COG1060",3462,12343,4131,10383,4514,1659,7072,3841,12122,337,2876,2514,2205,7869,11718,3564,1434,9756,8293,4745
"COG1061",7093,4576,6200,3713,12596,6905,3611,5725,3955,31577,6560,23264,7704,6279,2987,7126,6378,3173,5026,4417
"COG1062",2126,5106,4475,5831,3561,2902,3256,3025,4916,6964,2710,2588,1185,5191,6625,2855,2940,5583,6979,4932
"COG1063",5241,11532,8661,10074,7353,5295,6853,6733,8639,4912,4855,4796,4669,9961,11480,5836,5685,9511,10722,9057
"COG1064",1993,5948,2109,6039,1679,2820,3407,1421,5997,2254,1848,2046,1476,3402,6002,1672,2963,5658,3607,3240
"COG1066",3496,1655,2239,3082,2496,3400,2120,3242,2828,6076,6319,4075,2049,3609,2459,3095,2784,3074,3409,3747
"COG1067",927,711,914,1127,790,375,1090,596,953,1352,1136,664,348,2041,1185,836,85,1617,1291,687
"COG1069",170,250,262,1120,234,234,371,299,468,624,347,234,166,581,700,218,387,1151,1117,435
"COG1070",4444,2199,3738,3127,3228,5935,3502,4159,1397,3722,6610,4382,3293,4506,2070,4075,5420,2435,3005,2338
"COG1071",10012,8846,10646,10184,10746,7510,10461,10466,7225,6299,11629,7917,6684,11066,8623,10438,5818,8072,9370,8665
"COG1072",312,188,344,201,416,338,468,268,71,908,258,286,193,241,87,238,638,230,178,272
"COG1073",6312,5991,7483,7424,7435,6956,6846,7155,5316,6325,5900,6286,7471,10961,5731,6746,5889,6185,7562,6807
"COG1074",10575,3222,3980,6401,6004,6743,6432,7624,6238,10271,12396,9228,5122,10598,4610,7653,6413,6361,8041,6535
"COG1075",1462,1031,1684,869,1368,924,1190,2102,1064,1003,4095,1646,1014,1522,1113,1911,614,1454,1050,2182
"COG1076",1730,1917,1976,2119,2116,1954,2142,1998,2959,1483,1193,1793,2077,1815,2373,1748,2256,2443,2392,2749
"COG1077",7859,6246,7569,4796,7991,8347,7351,8264,5603,2852,6934,6984,7946,5248,4905,8411,7208,4910,5571,6779
"COG1078",2735,3372,729,2860,1380,1205,2292,2191,3230,478,4672,2016,1017,2394,3037,2069,1089,2873,2184,626
"COG1079",3400,2518,3475,3224,3727,3108,3226,3222,4717,1645,1960,3105,2986,2225,3753,3368,2692,3670,4335,4190
"COG1080",1267,1054,1060,1049,1689,1021,1318,1563,835,1730,1043,1329,1500,2158,916,1393,1126,1072,1366,2217
"COG1082",4864,4455,4898,6296,5277,5500,5445,5148,4410,1965,4147,4530,4728,8139,6000,4269,7431,5365,8574,6196
"COG1083",3197,6175,4618,2485,3407,3500,3933,3760,3132,3809,2563,3483,4581,2880,2749,3782,3431,2507,1817,4068
"COG1084",683,228,291,231,354,12,797,301,238,0,184,270,123,551,333,472,7,289,376,160
"COG1085",383,2783,770,2936,512,812,1214,433,2896,198,338,277,316,1137,2791,459,743,2619,2058,1189
"COG1086",3666,4771,4400,4031,3312,3822,3845,3841,4503,4994,6421,5294,6372,6097,6316,5715,4817,6059,4964,5579
"COG1087",3634,2768,3968,2467,3125,4213,3031,3574,2460,3696,4852,3706,4037,2829,2360,3939,4359,2727,2559,3578
"COG1088",5453,7775,6422,5911,7443,5494,5591,6683,7009,7806,4748,9189,6851,4745,6624,6860,4866,6189,5142,6021
"COG1089",7250,6560,6720,4336,8457,5967,6054,8372,4798,11617,5410,8571,8449,3819,5000,8994,4894,4255,4379,6571
"COG1090",3375,1978,2475,2065,2578,1931,2313,2945,1241,1029,4710,2740,1814,3425,1648,2958,1557,1670,3309,1637
"COG1091",2985,4457,4000,3809,3748,3775,3539,3878,4724,3222,3229,3521,3946,3280,4013,3854,3302,4087,3169,5060
"COG1092",380,354,640,1001,666,1272,482,346,1174,3862,2024,1096,301,3161,713,415,1540,1787,1981,911
"COG1093",430,2507,234,1783,271,6,1152,248,2502,0,168,203,95,782,2267,350,24,2086,1185,343
"COG1094",391,1109,228,1153,225,12,795,219,1456,0,121,189,73,444,1425,273,8,1200,795,214
"COG1095",336,1227,157,1295,170,11,758,153,1570,2,130,156,99,559,1402,241,17,1302,877,249
"COG1096",231,1392,134,505,99,1,493,133,775,0,42,62,22,402,709,256,0,622,291,85
"COG1097",293,1455,158,2214,139,4,800,169,2890,0,108,144,84,553,2567,278,9,2279,1239,245
"COG1098",2,0,17,1,32,0,0,1,1,0,4,4,0,3,2,2,2,0,1,0
"COG1099",41,394,7,155,92,97,127,112,76,17,243,34,5,433,131,76,75,93,300,135
"COG1100",7001,1912,937,796,2090,2713,3153,5771,1136,25,11485,6124,2786,2228,969,5048,2742,1037,856,987
"COG1101",22,4,5,10,25,25,21,3,9,93,75,18,19,32,6,25,12,7,12,8
"COG1102",210,1268,132,1170,166,2,594,166,1461,0,86,117,58,480,1322,194,57,1209,974,272
"COG1104",7792,4850,5898,7195,6272,5848,5025,7605,7019,5475,6694,4921,3921,4671,4590,4878,3570,4550,4955,5068
"COG1105",6,27,20,177,11,57,6,9,45,351,129,84,21,56,80,4,35,158,100,41
"COG1106",1,6,27,123,5,34,0,2,24,48,212,23,23,70,15,2,11,33,8,8
"COG1107",1,29,58,11,11,0,10,8,2,0,0,0,0,29,10,0,0,3,21,13
"COG1108",7204,5062,4144,2289,5714,6135,5597,7255,2259,1360,8032,6613,5852,5083,2315,6719,4466,2074,3375,2135
"COG1109",21723,22754,20591,17038,20425,20378,20959,20685,19678,8953,17870,19750,23321,15317,18630,20335,19973,17191,17488,16981
"COG1111",1023,3294,508,2655,540,13,2077,557,3208,3,412,426,239,1614,3184,694,12,2680,1798,645
"COG1112",4174,1984,3337,2677,2957,2140,4724,3042,1940,3938,4527,2634,2513,4564,1748,3047,1732,2342,2638,2894
"COG1113",0,4,11,17,0,0,0,1,0,60,0,1,66,1,1,0,0,6,32,5
"COG1114",0,14,35,267,29,45,6,4,41,79,90,176,38,99,11,5,4,303,208,31
"COG1115",4238,4235,6883,5495,5594,5979,4988,4312,5131,5131,6300,4150,4558,6413,4762,5261,4351,6255,5844,6441
"COG1116",1860,2968,1683,3908,1758,1827,2324,1805,3307,3849,1982,2648,1207,3570,3696,1308,3197,4029,3302,1989
"COG1117",2638,798,1006,904,2080,1339,5703,2188,450,2324,3302,4533,4496,2127,704,1647,5038,916,593,792
"COG1118",38,191,209,302,126,32,70,117,154,334,148,143,114,221,160,72,23,511,120,371
"COG1119",1416,363,638,1534,619,910,570,1236,2076,302,2714,1234,592,1350,1350,1082,785,1903,1933,1380
"COG1120",527,1337,1278,1410,1180,1065,589,1506,888,2433,2664,1100,307,1723,1020,1518,222,1381,1103,820
"COG1121",7227,4798,3713,1965,5084,5180,5004,6594,2009,1096,6868,6700,6753,3788,1869,5833,3734,1711,2445,1441
"COG1122",3102,1018,1122,1119,1574,1376,1189,2663,827,595,3993,2790,1878,889,1215,2159,1023,918,1336,2256
"COG1123",9687,4517,5314,5834,7108,9843,7303,8040,5615,4462,9525,9743,7783,6984,5460,7897,8074,5954,5852,4120
"COG1124",0,2,4,60,12,55,2,4,15,125,23,12,12,26,36,12,6,36,23,80
"COG1125",26,127,42,329,65,95,54,117,120,987,158,217,75,178,178,52,112,316,188,113
"COG1126",4469,4053,4645,3244,5254,4756,4971,5523,4066,1811,4256,3848,4366,2888,3678,6273,5541,3256,4494,4098
"COG1127",2081,711,1255,1109,1506,1922,1413,1878,854,2702,4444,2128,1050,2611,682,1689,1957,1209,1031,960
"COG1129",4718,4029,5330,4708,4967,5461,5237,4425,4829,3854,2572,4415,5297,4271,5164,4625,7236,3889,4512,3232
"COG1131",15269,18515,17364,17029,15812,12959,18049,16106,18209,9035,13825,13498,14271,16574,18764,15104,12057,17164,18369,16037
"COG1132",38805,27781,32002,30091,33182,33131,29740,39090,25007,12774,42473,34675,35284,31403,30418,38492,31941,26326,34125,28289
"COG1133",2953,2965,2898,1544,3024,4206,2932,3141,2282,193,846,2754,4162,804,1992,3608,3813,1361,1565,2749
"COG1134",723,1204,883,1697,860,481,804,1291,1439,1307,2084,753,581,1571,1190,1404,820,1587,1044,1642
"COG1135",45,85,66,1305,41,98,247,52,1598,534,151,114,124,149,1373,82,28,1237,757,131
"COG1136",10493,9553,9853,10730,9702,8740,9333,9929,10464,5258,10186,9103,9487,10792,11323,9828,7415,10614,10267,10502
"COG1137",5375,4212,5313,3366,5097,5962,4663,5631,3397,2065,4904,4855,6125,3362,3641,5626,5777,3228,3603,4239
"COG1138",12019,11992,13695,7207,13472,12406,12695,12710,9159,5607,5298,10735,15303,7573,9447,12131,13026,8093,8309,9756
"COG1139",48,390,85,1763,61,80,282,65,1618,693,299,68,66,553,2000,44,73,1312,1952,2240
"COG1140",60,192,258,338,146,103,183,93,3810,274,115,15,10,321,354,28,15,269,383,7367
"COG1141",613,13,237,8,281,337,213,493,9,3,1302,483,211,165,1,518,194,2,8,54
"COG1142",1735,457,264,276,638,739,534,1497,293,325,3138,1535,719,626,304,1264,599,172,218,981
"COG1143",3609,4729,4618,3695,5063,3013,3569,4934,4159,1161,2836,3309,3847,2839,4537,5065,2783,3639,3460,3893
"COG1144",0,32,0,204,3,0,5,0,910,0,7,0,0,35,238,0,0,78,151,2851
"COG1145",986,625,302,1914,563,622,977,735,1528,1320,2486,1229,382,1264,1900,718,1122,1788,1916,4541
"COG1146",2928,6632,3224,4448,3382,3306,4492,3091,5176,1756,1487,3147,4011,2857,5087,3402,3963,4510,4779,4497
"COG1148",44,204,20,1008,58,0,116,85,1007,0,37,50,11,49,1382,73,12,1186,1621,4837
"COG1150",27,55,19,11,54,0,93,84,128,0,5,41,9,41,101,76,8,116,0,1313
"COG1151",0,1,0,1,0,0,0,0,17,1,103,1,0,0,0,0,0,1,0,1225
"COG1153",8,69,7,25,20,15,20,15,23,0,14,7,12,96,44,12,5,16,38,52
"COG1154",12912,8882,11348,7200,11562,13035,10945,11785,7800,5839,11582,11567,13877,8073,7233,12387,12793,6704,7884,10142
"COG1155",976,4543,550,4341,522,15,2271,449,5616,0,449,422,192,1753,5325,774,68,4566,2148,662
"COG1156",755,3691,445,2994,425,12,1950,444,3080,0,298,348,180,1418,3010,559,50,2613,1862,503
"COG1157",552,270,584,1343,859,1184,647,682,973,3083,1524,1089,349,2039,1117,747,1859,1411,1672,621
"COG1158",8507,9377,10949,6894,10331,10019,9392,9604,7350,4221,3813,4956,7056,4952,4776,6613,6264,4327,5077,5853
"COG1159",3550,1698,2486,2054,2611,3677,2423,3100,2805,2486,4829,3360,2436,2713,2116,3095,3369,2546,2773,2640
