"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG0635",2925,4489,2328,4145,2646,1662,1837,3243,4246,4643,2464,2837,3091,2325,3555,3256,3566,4107,3608,4591
"COG0636",919,246,787,1364,854,448,653,265,929,1571,739,580,673,669,722,668,567,950,656,795
"COG0637",3524,3367,4108,4217,3406,8029,2758,2244,3514,2311,2116,3358,3005,2847,3578,3225,3715,3839,3754,3795
"COG0638",777,67,1164,400,675,499,2845,5355,2063,552,2844,1471,2092,221,840,1947,928,487,1389,538
"COG0639",1955,3329,2374,4712,1710,2897,3265,3129,4307,4585,2371,2907,2818,2638,2070,3378,2608,1605,2170,2466
"COG0640",1337,7447,1083,2269,919,1302,871,3210,1070,529,1082,604,948,881,1093,986,1564,865,1194,778
"COG0641",128,248,371,150,71,1241,179,392,332,107,205,166,161,92,41,243,158,161,193,256
"COG0642",37927,109028,49719,42129,30779,55900,31318,34419,41929,37706,44075,29685,34542,42063,28946,29202,56015,31846,43953,32458
"COG0643",975,5011,1475,1154,502,2939,478,2264,2812,1081,1944,439,602,464,511,741,2257,631,1138,967
"COG0644",13679,5575,13624,14412,14448,6272,16501,18148,12998,7191,18711,14613,15877,13517,14670,16197,13322,14829,16050,12635
"COG0645",24,613,56,77,31,338,41,118,92,1,84,7,35,61,8,46,295,7,174,25
"COG0646",7630,4108,7396,12838,8824,4117,7428,10171,5052,2706,8311,7328,8036,7197,8909,7586,7030,10907,8752,5275
"COG0647",3550,1819,3855,2285,4159,1353,4519,2781,3590,2844,3045,4839,4323,4494,4065,4359,3835,3977,4197,3903
"COG0648",911,17,1209,338,951,434,1849,2781,943,38,2156,1256,1520,657,1060,1480,1067,731,1377,963
"COG0649",8934,2422,8304,7428,9533,3343,8651,8972,5931,5278,10138,8571,8720,9470,9026,8743,7414,9240,9000,7440
"COG0650",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0
"COG0651",1826,5037,1776,3188,1849,963,2195,7613,2505,2535,2375,2055,2652,1623,1774,2392,2292,2471,2097,3368
"COG0652",9682,4276,10299,9696,9385,4563,10505,8840,11856,9897,8330,9132,9884,7592,9996,9559,8699,9199,9402,8763
"COG0653",21418,8721,19347,20680,21533,7107,19191,14730,18738,21255,17453,20097,19547,22769,21099,18355,19581,20749,19761,20530
"COG0654",14521,11922,14199,15882,16141,5980,15355,9676,15130,16658,7227,11076,10553,13135,10175,10318,8693,10786,9814,10558
"COG0655",483,3427,600,868,340,1087,478,1037,626,1266,914,513,481,510,568,657,732,507,419,730
"COG0656",1452,3244,1534,1023,935,1116,1873,2800,1404,2119,1655,1594,1345,785,1077,1926,1879,948,1298,1290
"COG0657",6814,8531,6834,7142,6588,2466,6646,8410,7457,3893,6240,6670,6556,4901,6385,7416,6071,5674,6080,7841
"COG0658",465,5015,702,553,160,1653,315,923,1082,1924,553,257,348,279,207,645,1261,135,598,523
"COG0659",6791,11929,6434,14872,5814,6223,3406,4674,6579,22091,3329,3345,4286,4403,5236,4766,4678,8388,5178,6745
"COG0661",15463,10125,15458,21544,15484,8586,14494,8032,15478,11829,11262,16340,14202,15268,15169,15550,12308,19023,14970,14673
"COG0662",6481,9041,6576,5102,6534,25928,5177,4158,4736,4892,4699,5857,5329,6776,7058,5093,5623,6577,5227,6174
"COG0663",2504,2880,2671,2249,2646,1865,2589,1937,2399,2905,2931,2792,2778,3039,2545,2813,2450,2274,2638,2596
"COG0664",4470,10873,3360,4875,3604,4098,3520,5329,5365,5329,3131,3279,3504,2345,3418,3988,4212,3089,4765,2958
"COG0665",40278,12392,43404,39029,45902,16902,48860,55249,36516,63300,50696,49206,49222,51425,52060,51648,44178,45989,45297,52229
"COG0666",4992,1362,4529,2566,5475,2697,6704,7897,7121,21291,2226,4853,5279,1512,4426,5499,4601,2227,3513,2688
"COG0667",14097,7334,12443,11601,14766,4710,14291,17729,10667,12622,12764,14555,13961,13525,13534,14975,13854,13016,12780,12472
"COG0668",10501,18228,11180,9412,9859,7193,11083,12360,10534,7783,12048,10277,10610,11113,10011,10539,11101,10138,11822,9525
"COG0669",3434,1339,2958,3418,3587,1438,2871,2384,2731,3462,2492,3317,2940,4504,3368,2827,3132,3608,3142,3235
"COG0670",4199,2144,3852,3827,4342,2100,3784,2227,3096,3691,3104,4110,4138,4663,4407,3828,3455,4711,4020,3952
"COG0671",1766,7587,2575,1265,1364,15581,2275,2668,2757,2297,2397,2019,1729,1939,1538,1827,2063,1420,1910,2751
"COG0672",437,3929,528,497,378,531,1241,1688,394,1155,1612,743,1086,604,341,858,757,321,787,127
"COG0673",33777,9622,30671,25854,34910,12436,30598,35276,28889,22282,25505,34092,32877,30299,30228,36111,30945,32997,31156,35646
"COG0674",4116,2518,3853,1554,4223,965,6031,9885,3999,1327,8027,5139,5475,3055,3623,6037,5229,2814,5081,2347
"COG0675",100,656,37,162,44,3243,17,370,85,22,157,37,32,32,64,213,644,33,230,53
"COG0676",69,196,296,90,22,452,276,40,466,434,279,147,88,38,35,175,333,7,22,70
"COG0677",4194,3308,4063,3723,4717,1733,4821,5092,4697,5406,4097,4709,5013,5461,4961,4114,4768,4071,5090,4173
"COG0678",2085,2633,2930,1814,1953,4124,2268,1313,1960,2819,2538,3129,1980,3287,2230,2837,2115,3088,1962,3534
"COG0679",4345,3106,4066,4837,4243,2191,3636,2660,3247,2605,1835,2613,2577,2951,2809,2308,2745,3158,2731,2850
"COG0680",13,205,67,49,2,104,3,18,61,0,39,0,5,13,2,9,82,2,17,22
"COG0681",6990,3346,6305,7355,6983,4828,6411,5264,6824,5291,4927,6432,6517,6988,6795,5885,6133,6853,6961,6801
"COG0682",6314,2786,5326,6472,6359,2251,5215,4384,5347,6192,4525,5893,5558,6878,6043,5380,5348,6590,5767,6054
"COG0683",9300,6681,8090,8263,9863,4048,8200,11022,6683,5301,14637,12685,13403,14144,13250,14210,10934,14215,14556,10876
"COG0684",1786,1411,1625,1831,1580,881,1646,2244,2140,1206,1777,1829,1799,1092,1650,1951,2319,1510,1414,1951
"COG0685",5164,2632,4543,5391,5638,1819,4720,6489,3537,4911,4987,4802,4942,4376,5537,4737,5318,4799,4545,4784
"COG0686",4523,3278,5090,3236,4833,2567,5313,3501,4205,5996,7440,5174,5371,6272,5570,5394,4557,4364,5010,5790
"COG0687",4686,3727,5940,5687,5284,3326,6515,8138,4742,6763,6690,6343,6537,6442,6224,6980,5216,5733,5675,6918
"COG0688",3575,2721,3625,2361,3816,1425,3958,3443,3321,3627,3436,3798,3877,3988,3627,3448,3606,3040,3768,3144
"COG0689",2018,2017,2534,2148,1919,1482,3513,3661,3346,1963,3813,2987,3188,1963,2255,3548,2709,2220,2739,2902
"COG0690",623,515,571,1063,657,442,350,254,554,746,596,392,420,565,580,507,562,699,489,744
"COG0691",3351,1357,3148,3020,3552,1305,3028,2401,2685,2994,2843,3289,3033,4065,3419,3019,3238,3264,3088,3391
"COG0692",801,1247,931,1152,691,881,867,431,1422,1834,1367,1333,1153,1636,1270,1268,1368,1211,1090,2035
"COG0693",657,3975,845,805,388,1511,488,1521,895,992,834,588,517,613,318,710,1381,417,692,570
"COG0694",4417,2985,4471,3795,4506,7148,4179,3476,4556,4408,3552,4192,4022,4327,4693,3938,4164,4294,4196,4751
"COG0695",2706,4410,2729,2609,2440,3710,2047,1845,1961,2998,2971,2277,2027,3034,2395,2274,3221,2986,2284,2122
"COG0696",4255,1499,3468,7435,3701,1704,2603,2605,5288,8176,1527,2165,3012,1898,3547,2656,2843,4252,3326,4608
"COG0697",45501,17311,45675,40012,48438,19165,49046,36175,42004,47872,39314,53115,50075,50864,50618,49336,46275,49962,48470,50796
"COG0698",2215,1657,2031,1250,2214,1171,2060,1509,2014,1448,2390,2423,2169,2864,2219,2133,2207,2205,2177,2234
"COG0699",159,235,330,153,71,352,665,72,1164,306,55,452,359,149,111,440,176,83,137,287
"COG0700",137,571,104,276,120,225,139,253,333,662,153,114,92,139,77,118,102,74,112,139
"COG0701",768,1254,614,500,471,1270,505,807,921,419,808,501,641,433,350,757,992,320,841,548
"COG0702",11443,7947,9437,11928,11804,5157,10191,8971,9645,9456,8415,9746,10443,9700,11853,9629,9730,10774,10303,8885
"COG0703",4412,1555,3885,4527,4595,1607,3815,2611,3677,3759,2610,4160,3867,4788,4233,3795,4040,4486,3922,4144
"COG0704",1339,1839,4540,2257,1144,808,6201,5196,1308,305,3091,2760,5782,3760,920,2671,1402,1958,4937,785
"COG0705",4434,1933,4102,3490,4289,2152,4328,5357,5716,4960,4316,3800,4039,2735,4072,3977,4337,2413,4187,4063
"COG0706",12054,5251,11598,10235,12365,4406,11809,8316,11469,11768,12743,12267,12216,13812,12659,12293,11813,12169,12024,12462
"COG0707",7505,3108,6519,6907,7701,2523,6616,5262,6454,7143,5001,7093,6617,8713,7483,6494,5808,7695,7178,7617
"COG0708",6335,4320,6020,6363,6390,2721,6532,4850,6291,7000,5795,6710,6404,6942,6255,5915,5805,6429,6420,6412
"COG0709",3674,1293,3110,8454,3434,1495,2072,2482,2849,2639,2144,2511,2654,3209,3252,2638,2804,6458,3866,3256
"COG0710",246,2,515,202,218,93,930,1830,783,48,475,367,409,71,148,444,281,182,318,164
"COG0711",6037,1819,5595,6641,6397,2198,5599,3111,4967,6218,5263,6191,5793,7533,5884,6243,5407,7364,6105,5636
"COG0712",4403,1652,4120,4637,4621,1656,4154,3093,3960,5150,3886,4344,4238,4340,4163,3985,3902,4391,4171,4213
"COG0713",2050,551,1766,1537,2081,751,1872,2188,1487,1714,1794,1845,1985,2147,1988,1659,1707,1922,1903,1596
"COG0714",15024,42837,17501,10741,13900,80547,14161,13921,14425,12883,13956,16398,13028,14379,14778,14547,14896,18243,12995,18804
"COG0715",3345,7097,2467,4623,2867,2686,2155,4766,2760,1879,2499,2057,2743,2019,1730,2782,3145,3192,2926,1904
"COG0716",1620,649,1191,2217,1398,2408,773,61,2118,1419,1456,739,808,786,1254,771,1535,1365,871,1175
"COG0717",2910,2288,2746,2627,3043,2109,2583,1750,2217,1792,3999,4132,4239,4026,4390,4218,4293,4331,4352,4326
"COG0718",1586,794,1490,1526,1753,712,1278,1225,1048,1251,1158,1285,1431,2066,1681,1430,1607,1625,1479,1262
"COG0719",18891,7041,17560,16068,19011,8401,18831,15109,16399,12024,17050,18478,18686,17896,18402,17069,16004,18570,18805,17121
"COG0720",2905,575,2125,4218,2535,1384,1506,1613,2414,2918,1324,1471,1751,1593,2310,1549,1736,2940,2076,1969
"COG0721",1833,743,1597,1603,1900,579,1523,1101,1225,1530,1173,1859,1519,2141,1813,1520,1615,1890,1570,1771
"COG0722",3440,1052,2783,4362,3255,1723,1665,2082,2089,5127,2307,1964,2022,2450,3128,2167,2209,3163,2155,3322
"COG0723",4214,2089,4001,3582,4436,1862,3931,3415,3171,3143,5657,4074,4139,4482,4382,4172,3940,4147,4046,4257
"COG0724",1981,91,2484,3346,1859,1398,2687,686,3486,1320,1026,1789,1937,849,1744,2306,1325,1647,1650,1730
"COG0725",617,877,418,631,610,407,438,1115,741,542,344,517,582,192,438,605,863,373,376,485
"COG0726",6700,3382,6665,5399,7927,3630,8077,11057,6637,10544,5301,7919,8220,6912,8169,7339,8281,6246,7280,6675
"COG0727",357,70,442,1003,329,389,284,519,486,1040,124,264,316,352,163,246,311,735,487,422
"COG0728",9809,4188,9342,9171,10789,4029,8791,6315,7040,7512,7924,9716,9481,11992,10273,9368,8567,10659,9841,9718
"COG0729",362,5572,473,452,152,1524,91,1529,393,15,660,82,133,407,120,215,1223,55,228,206
"COG0730",10400,5486,11022,8921,11059,4987,11335,7439,9448,9412,10767,12406,11520,14154,11493,11708,10701,11839,11375,11981
"COG0731",358,0,612,195,307,163,1327,1982,884,57,1264,853,1021,128,396,915,463,289,713,280
"COG0732",677,3190,1653,718,376,3055,314,832,1206,452,686,267,370,761,720,339,1801,315,766,620
"COG0733",5063,5226,4083,6503,4514,3022,4241,3739,4946,3306,6531,4072,3985,4535,4852,4755,5021,5447,4552,4575
"COG0735",7272,2337,6811,6953,7956,3144,6524,3559,5922,5040,5744,7479,7009,9434,7388,6564,6753,8229,7279,7113
"COG0736",1586,616,1610,950,1812,761,1809,1525,1315,1844,1606,2046,1748,2703,1781,1854,1885,1772,1667,1774
"COG0737",1779,3177,1708,2421,1485,701,2066,2886,2730,3145,2863,2753,3092,1830,2782,2784,3035,2024,3549,2985
"COG0738",1024,2393,1176,1552,382,2023,801,713,2515,2983,1051,533,655,428,572,792,1794,414,791,1216
"COG0739",17069,17951,16110,13213,16160,11422,16973,15516,20669,22059,17227,17556,17109,18189,18024,15962,16861,14622,17914,17676
"COG0740",7724,9741,7048,9961,7725,27135,6074,4241,7157,5088,5233,6494,5977,6305,7267,6343,6416,8238,6719,7323
"COG0741",10574,15390,10507,8525,10515,10861,10828,11256,12290,13439,11249,11995,11243,13897,11006,11209,12247,10436,11279,10678
"COG0742",3904,1330,3554,3610,4290,1675,3664,2871,3570,3570,2562,4179,3790,3875,3988,3553,3751,4044,3878,3890
"COG0743",7144,3077,5594,7050,7869,2680,5549,5308,5793,6941,4344,6127,5939,8160,7052,5137,5848,7028,6195,6045
"COG0744",4008,10481,4144,7729,3742,3923,3292,4057,3939,2706,3351,3553,3725,3725,2944,4290,4531,5989,5127,5187
"COG0745",18105,20169,21431,22002,17381,15326,16819,11631,17085,16099,13638,15306,18301,20585,15402,14956,18414,17445,20300,15331
"COG0746",1168,620,1569,1256,1331,607,2061,2101,1124,4344,1522,2107,1974,1009,1349,2083,1265,1231,1687,1620
"COG0747",14047,9037,12426,15649,14114,5105,12811,19454,13030,11105,12100,13017,13565,9892,13083,14412,14244,13449,14060,14024
"COG0748",1379,351,650,453,1235,364,398,457,1936,966,580,577,437,190,1489,639,1493,663,388,1410
"COG0749",23084,256764,22536,23695,23595,299295,20561,15065,21630,18827,18522,24310,22592,31907,21890,21500,21878,28017,22737,24797
"COG0750",9629,3717,8896,7672,9935,3997,10493,11869,9045,7218,11439,9765,10059,9373,10190,9542,8424,8630,9763,8929
"COG0751",8476,5336,7731,10901,9519,4666,7167,6430,6275,8472,5092,8708,8284,11382,8791,7757,8215,11361,8720,7033
"COG0752",3606,2182,3485,4269,4031,2150,3334,2883,3063,3536,3282,3746,3836,3870,3693,3572,3674,4398,3768,3320
"COG0753",525,5165,930,370,42,1442,19,1140,201,12,1393,4,39,272,102,216,1280,4,115,162
"COG0754",97,118,230,91,45,373,41,85,97,0,217,56,61,16,39,102,308,59,48,39
"COG0755",7483,2208,7134,7328,7350,2412,7486,5294,8279,7548,6884,7544,7329,7501,7576,6753,6401,7216,7286,7360
"COG0756",2109,4819,2827,1644,2264,11891,3019,1827,2478,2682,2889,3432,2658,3651,2656,2994,2442,2462,2598,2818
"COG0757",3381,1307,2932,3035,3432,1367,2935,2497,2854,3508,2558,3225,2977,3818,3382,2730,2936,3226,2969,3231
"COG0758",462,3173,715,640,217,1219,345,1371,1082,1824,516,337,431,312,209,717,878,260,701,439
"COG0759",1606,502,1239,1714,1516,573,1315,822,1302,1310,1097,1383,1411,1858,1555,1244,1235,1794,1475,1313
"COG0760",9585,10846,9340,9821,8677,3988,10188,10754,14905,18238,10783,10183,9693,8486,9706,9308,10160,8208,9846,11881
"COG0761",7645,2923,6674,7267,7903,2760,6043,4715,5739,5181,6060,6861,6515,7394,7423,6701,6518,7840,6803,7256
"COG0762",2053,594,2055,2365,2097,1058,1896,1085,1609,1797,1388,1891,1874,2389,1936,1718,1682,2186,1830,1907
"COG0763",7109,1873,6167,7048,7253,2649,6078,4695,6537,6898,3351,4578,4175,5310,4741,3881,3561,4743,4433,4757
"COG0764",6479,4772,6031,5110,6681,2092,6283,6416,5963,7465,7128,6241,6514,7361,6991,6208,5805,5876,6049,6443
"COG0765",8922,2111,8840,5773,10315,4201,10862,6879,6264,8139,9796,10612,9915,10087,11434,9767,9078,8875,9633,9383
"COG0766",10050,3712,9573,9930,10181,3483,8466,5815,7688,6970,9445,9069,8847,10904,10076,8800,7757,10094,9261,9374
"COG0767",2091,3084,1826,3445,1746,1235,1398,854,2550,1839,1268,1215,1490,1041,1631,1355,1633,2173,1879,2366
"COG0768",25039,10156,24103,23178,26740,9530,23172,16402,22018,22409,20218,25140,24473,28884,26619,22343,23397,25920,24616,25715
"COG0769",11478,4628,10477,11164,12545,4365,10245,6872,10297,11013,6724,11645,10943,15623,11877,9945,10668,12811,11350,11518
"COG0770",5842,4350,5308,7487,5708,2511,5124,4215,6626,7466,4302,5315,5257,5644,5739,4825,5062,6446,5674,7027
"COG0771",8853,3925,7775,10309,9302,3288,7582,5336,7490,9034,3134,5404,5267,6982,5850,4768,4722,6758,5548,5552
"COG0772",16863,6683,15562,15915,17316,6996,14928,10829,14438,15626,12808,15880,15819,18640,17222,14488,13050,16469,15816,16626
"COG0773",11312,5922,10972,10789,11409,4750,10343,8136,11310,13674,8630,11148,10777,13956,11787,10153,9666,11212,10741,12957
"COG0774",6817,1768,6068,6296,7186,2321,6214,5105,6420,6808,5354,6548,6361,7190,7104,5620,6180,6449,6351,6803
"COG0775",1165,3716,1767,1381,921,4070,1307,1774,2225,2042,1876,1324,1090,1014,1430,1449,1675,1074,1050,1640
"COG0776",4292,2736,4133,3787,4677,1992,4166,3922,3894,4968,4264,4529,4571,5824,4669,4647,4743,4265,4279,4488
"COG0777",6405,2425,5708,6589,6460,2342,5572,5889,5310,6097,5947,6207,5985,6157,6415,6323,5899,6987,6060,6020
"COG0778",6659,6525,5836,5263,6349,3147,6758,7082,8606,6825,8479,6143,6354,4006,6775,7183,7331,4948,5802,7751
"COG0779",1546,1561,1519,2158,1602,862,1185,1179,1476,1260,1370,1286,1219,1327,1582,1334,1370,1614,1354,1783
"COG0780",1787,2509,1448,2169,1702,1503,1200,1515,1468,1069,1668,1408,1264,1345,1724,1219,1768,1632,1499,1630
"COG0781",3362,1250,2780,3209,3205,1190,2662,2155,3201,3424,1767,2777,2766,3060,2912,2257,2711,2744,2833,3071
"COG0782",3153,2657,3079,2365,3211,1539,3123,2993,3029,3716,3227,3458,3271,3912,3116,3357,3656,2839,3145,3351
"COG0783",166,2412,291,331,33,621,70,474,185,206,360,49,102,137,69,139,491,61,249,175
"COG0784",5805,53709,13570,7040,2162,24430,2206,9506,12314,7102,16064,1827,2534,4090,2267,4016,19278,1843,7539,4724
"COG0785",3432,944,3350,3053,3929,1684,3340,1801,2269,1208,3663,3435,3493,4549,3567,3101,2854,3693,3314,3460
"COG0786",1800,21,936,3743,1763,246,209,186,339,61,114,302,465,1015,1419,227,787,2567,1190,1055
"COG0787",4820,2903,4473,6526,4548,1992,3442,2955,4886,5171,3481,3709,3797,4272,4523,3662,3440,4999,4331,5530
"COG0788",2046,2097,1756,3233,1919,1420,1075,1531,1016,1833,1210,916,1294,1055,1516,1110,1412,2050,1420,1358
"COG0789",3319,9572,4342,2872,3094,3883,3181,3679,3771,3317,3692,3321,3270,3808,3078,3101,4673,2862,3578,3745
"COG0790",2748,6983,2331,3040,2830,2003,3015,5898,3639,9607,2130,3063,3039,1107,2558,3713,3317,2054,2533,1923
"COG0791",3835,7540,3650,4030,4113,27308,3357,1478,3558,3214,2093,3662,3481,5199,3605,3175,2938,4008,4080,3470
"COG0792",101,735,96,162,42,253,31,463,168,508,101,43,54,70,42,84,208,52,89,94
"COG0793",10192,6454,8978,10988,9671,4029,8182,8640,10438,10090,12031,13086,12964,14121,14131,12618,13627,14833,14441,14511
"COG0794",5135,1999,5154,3750,5384,2668,5540,4250,4900,6849,5579,5972,5684,6173,6023,5273,5351,5044,5215,5581
"COG0795",11686,5962,10117,10212,12429,4399,10457,8453,10743,13407,6711,11195,10858,13691,11878,8400,9733,10596,10831,10730
"COG0796",1841,1937,1302,2852,1601,709,1325,2594,2043,1729,1012,945,1362,891,1404,1086,1225,1699,1656,1390
"COG0797",903,3312,923,857,886,1840,1034,1155,1177,747,1045,1081,1119,693,869,1051,1451,771,1204,770
"COG0798",625,2979,774,736,449,621,411,636,334,129,593,243,884,300,237,401,645,145,1059,225
"COG0799",2413,968,2322,2420,2654,869,2395,2147,2433,2210,1905,2649,2528,3335,2605,2363,2269,2499,2521,2334
"COG0800",1380,1405,1357,2742,1278,1092,824,884,1448,2473,591,883,1029,737,1207,1142,1299,1848,1083,1670
"COG0801",3530,1165,3466,3174,3341,1634,3084,2426,3706,5397,2385,3471,3122,4205,3381,3034,3471,3418,3229,3606
"COG0802",3297,1268,2898,2829,3481,1235,2847,2234,2845,3249,2357,3152,2911,3863,3382,2505,3163,3168,2924,3116
"COG0803",4768,468,3201,7863,4533,1828,3051,1096,3264,2144,3190,2508,3472,3287,4291,2973,3061,5288,4499,3645
"COG0804",3867,1096,3100,7315,4089,1078,2198,2853,1230,70,1355,2552,2738,3001,2249,2976,1342,5335,3362,1884
"COG0805",5862,2282,5649,6036,5972,3191,6279,5449,5684,5462,5019,6189,6064,6878,5772,5846,5190,6221,5970,5710
"COG0806",2109,1454,1962,2704,1978,791,1499,1710,2222,3027,1621,1702,1541,1620,2006,1614,1734,2022,1725,2173
"COG0807",7846,4652,8352,9993,8105,3784,8496,4870,8688,5044,7433,9114,8401,9582,8621,8362,7295,9816,8719,9122
"COG0809",5020,2788,4466,6911,4689,1795,4041,3761,5454,5686,4592,4064,4000,4303,4503,4137,3990,5342,4690,5173
"COG0810",1840,1578,1915,2085,1661,1843,1796,1731,2305,2904,2525,1247,1189,1336,1435,1334,1825,1085,1054,1750
"COG0811",7470,6281,7482,6737,7509,3812,7430,6190,8460,9938,10358,8074,7573,8376,8166,8047,8150,6814,7095,10185
"COG0812",6252,2781,6163,5862,6564,2567,5875,4439,5851,5787,4688,6274,6192,6417,6615,5949,5853,6387,6233,6756
"COG0813",330,366,259,246,422,916,306,48,372,76,212,214,255,105,403,206,377,287,166,572
"COG0814",100,16,230,70,63,345,423,5,628,615,41,293,195,21,102,299,270,36,36,86
"COG0815",10350,5697,9370,9973,10951,4352,9211,8325,7711,7287,6884,10157,9655,12437,10609,8700,9329,10837,10089,9852
"COG0816",2089,724,1869,1868,2158,799,1912,1207,1695,2093,2142,3041,2806,3915,3115,2569,2809,3383,2977,3058
"COG0817",1598,1279,1259,2363,1546,1037,1219,1620,1893,2371,1238,1110,1321,890,1382,1393,1619,1383,1504,1503
"COG0818",796,299,763,1147,626,644,273,521,394,1462,321,177,402,474,568,261,573,342,373,601
"COG0819",1430,292,401,1857,1246,124,203,635,525,692,186,393,372,490,915,291,849,1504,597,828
"COG0820",4750,3303,4345,5994,4425,1967,4382,3865,5568,6928,4450,4202,4257,3480,4365,4376,3580,4763,4327,4876
"COG0821",8634,3467,7674,7891,8961,3191,7373,5758,6949,5840,8008,7843,7748,9541,8721,7164,7366,8885,8121,8016
"COG0822",2167,2151,2226,1339,2344,3632,2267,2771,1830,2058,2574,2635,2274,3053,2363,2288,2269,2163,2215,2281
"COG0823",11177,7732,8937,5556,11749,4438,10109,16347,8815,7440,14404,11360,10215,11810,11742,10570,12607,8803,10710,8799
"COG0824",5522,3940,5412,6742,5268,2787,5380,5492,5785,10041,4551,5661,5448,6443,5750,5584,5551,6682,5426,6495
"COG0825",7561,2588,6457,6963,7914,2613,6385,6731,5966,7849,6907,7015,6926,7770,7495,6833,6325,7523,6904,6566
"COG0826",349,880,579,593,196,2260,732,2113,1635,100,481,655,812,142,192,1288,673,292,726,201
"COG0827",383,2570,236,348,209,2379,409,444,339,172,188,428,198,624,225,327,516,194,269,394
"COG0828",700,383,672,834,795,465,629,400,549,897,1213,1116,1010,1523,1088,1118,1013,1150,958,1110
"COG0829",2060,596,1578,3485,2193,793,1342,1303,759,22,992,1400,1538,1287,1324,1525,720,2485,1581,932
"COG0830",1462,381,1289,2583,1568,556,1029,1097,523,10,728,1082,1185,1139,883,1192,540,1841,1290,615
"COG0831",587,133,579,1248,733,321,567,560,250,27,370,561,596,533,396,629,246,818,545,317
"COG0832",648,162,603,1116,703,133,477,711,171,10,138,369,291,353,254,360,156,566,339,199
"COG0833",21,8,0,5,1,25,1,4,0,1,1,1,3,28,1,1,43,8,3,1
"COG0834",10183,6058,10649,6677,11259,9382,11687,8995,7880,10249,14391,11357,10878,11313,13116,11653,11646,10103,10855,11149
"COG0835",260,1436,604,373,99,1645,188,435,534,442,725,90,144,197,160,207,1050,91,258,241
"COG0836",5500,3571,4306,4612,5879,2810,4257,4262,3375,4698,3952,4700,4673,5271,5587,4333,4628,4894,4805,3864
"COG0837",1742,1738,1670,3948,1654,1199,1284,600,1961,2374,973,1464,1326,1549,1849,1525,1406,2667,1683,2318
"COG0838",2654,889,2429,1944,2921,1066,2400,2758,1864,2416,3163,2587,2668,2840,2688,2638,2580,2527,2555,2152
"COG0839",3591,1084,3467,3036,3834,1312,3506,3787,2463,3013,3199,3473,3512,3319,3570,3154,3103,3687,3329,2964
"COG0840",2690,30225,7046,3664,973,19335,842,3824,5901,1348,10319,723,1320,2382,1006,1848,14109,747,3396,1788
"COG0841",26273,51327,29132,25396,23720,26735,25839,22174,30937,35509,32342,27114,27387,29736,25983,27079,34028,23964,26518,30952
"COG0842",7075,6738,7717,7220,7480,4947,7299,8738,6334,6615,8749,7495,7188,7964,7261,6639,7802,7142,6849,6451
"COG0843",18002,9888,15798,14201,17362,7396,16921,13127,15014,20759,21733,15483,16497,16026,17597,16531,15977,15736,16081,16181
"COG0845",15150,34644,16105,18209,12752,17238,11183,14093,15810,13087,14704,12307,12719,12315,13046,13484,18962,13946,13622,15095
"COG0846",1460,2067,1471,1816,1359,721,1707,3214,2448,1609,1553,1717,1823,1348,1278,1926,1788,1361,1503,1835
"COG0847",4067,3252,4445,4237,4007,3664,4292,3369,4542,6224,5754,6623,6081,6486,6251,6181,7155,5938,6023,7099
"COG0848",2895,2380,2576,2128,2886,1520,2391,2778,2355,2967,2983,2661,2657,3462,3146,2748,3141,2565,2498,3116
"COG0849",5701,3499,4777,3983,5928,1646,5212,5756,5400,7114,4881,5486,5661,5986,5749,4732,5405,4312,5194,5483
"COG0850",895,313,681,1627,835,858,188,315,428,4,211,212,334,350,643,354,777,892,609,641
"COG0851",394,87,329,931,326,249,109,137,166,2,96,92,188,195,280,115,273,496,289,366
"COG0852",3704,1489,3588,2658,4074,1516,4031,4492,2851,2590,4543,4041,4015,3403,3900,3846,3866,3551,3757,3114
"COG0853",426,402,436,358,342,136,524,334,641,542,445,396,420,385,371,389,324,374,536,626
"COG0854",4352,1828,3989,4709,4594,1613,3747,2240,4026,4773,2946,4185,4049,5305,4505,3715,3717,4678,4200,4570
"COG0855",5085,6139,8721,8165,4292,3168,7044,1730,3789,2108,1341,1979,9918,3721,4134,2760,3049,5398,9939,3910
"COG0856",181,0,258,123,160,13,468,147,306,4,385,287,324,62,234,380,166,148,375,123
"COG0857",1969,575,1394,3420,1701,1623,411,824,890,976,719,555,755,880,1199,773,1373,2009,1204,1146
"COG0858",2647,969,2359,2206,2803,1004,2155,1822,2279,2914,1844,2328,2353,2695,2745,2241,2514,2408,2301,2335
"COG0859",9650,2307,9437,5091,11142,4972,10538,11714,8830,10321,8463,11495,10777,11966,10392,9867,9806,9077,10172,7548
"COG0860",4142,3855,3181,5102,3626,2548,3119,2813,4564,5398,3629,3287,3241,2609,3688,3376,3520,3635,3516,4276
