"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG0395",86,239,283,550,377,214,145,915,198,302,1433,285,482,160,431,202,710,268,316,334,1058,266,155,749,174,286,291,443,471,169,328,356,781,277,410,648,489,270,401,493
"COG0396",93,75,75,95,84,57,79,95,75,92,25,83,80,77,72,94,91,92,104,78,46,60,43,77,75,89,117,74,76,60,69,106,86,86,86,36,76,85,101,70
"COG0397",1,8,0,3,0,17,0,2,1,1,9,0,0,1,1,0,0,17,0,6,9,4,2,0,8,11,0,3,35,1,1,0,0,0,3,38,3,1,0,0
"COG0398",9,18,11,15,19,20,18,36,6,13,19,8,8,24,21,7,45,38,13,18,29,26,8,29,15,11,64,24,62,9,24,31,27,15,15,59,35,16,13,27
"COG0399",260,356,326,200,333,139,290,226,274,210,223,223,250,383,246,320,152,208,199,234,94,343,200,248,567,262,236,215,148,263,261,130,204,169,368,189,294,243,209,265
"COG0400",1,2,3,0,0,10,1,1,3,0,4,0,0,5,2,0,4,24,0,3,9,3,0,5,5,1,2,8,42,6,0,3,0,1,0,28,5,1,2,0
"COG0401",1,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,10,0,1,0,0
"COG0402",31,112,102,86,99,104,59,218,61,91,146,135,60,112,89,92,289,146,81,103,165,91,64,111,116,105,77,145,280,87,96,117,79,48,81,418,94,144,73,68
"COG0403",9,120,131,83,109,91,29,56,179,181,18,132,85,155,97,177,56,66,41,141,20,128,130,56,140,117,63,101,143,134,135,121,65,28,114,97,88,141,51,58
"COG0404",9,67,60,57,82,87,23,45,76,59,6,72,62,77,70,95,46,39,37,67,11,118,115,45,90,65,57,61,77,94,73,62,45,25,73,61,49,73,39,42
"COG0405",1,11,6,6,11,45,53,4,6,3,16,33,2,25,12,9,22,26,5,12,7,5,5,10,21,13,10,9,23,28,16,19,0,4,17,72,12,9,16,6
"COG0406",94,105,98,143,77,115,99,179,65,95,146,103,151,61,112,89,198,163,131,101,342,83,98,105,47,98,102,103,127,77,146,176,182,115,120,93,177,115,111,159
"COG0407",2,52,22,35,19,49,7,16,36,40,26,35,35,56,37,20,27,38,18,50,5,58,73,15,63,26,38,26,52,43,49,19,17,10,25,52,22,23,13,20
"COG0408",0,2,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,4,0,3,1,3,0,0,4,4,0,3,8,1,0,0,0,0,0,32,2,0,0,0
"COG0409",0,21,12,18,21,14,6,31,7,3,6,11,11,24,10,8,8,38,3,15,30,9,15,6,8,16,10,15,46,15,24,16,16,18,6,55,7,33,13,5
"COG0410",1,11,14,13,13,25,23,24,10,15,14,10,9,8,11,10,40,24,16,7,71,31,23,60,35,28,53,34,46,18,39,42,49,44,44,64,43,51,26,47
"COG0411",10,31,43,44,59,47,26,58,45,40,31,32,12,26,61,25,145,58,51,26,94,40,15,74,43,31,48,32,44,24,39,39,47,32,49,89,44,40,37,40
"COG0412",2,8,1,2,0,24,0,0,3,0,11,0,0,6,1,0,0,39,0,11,1,6,2,0,15,11,0,6,55,13,1,0,0,0,1,72,13,0,0,0
"COG0413",115,70,57,51,64,67,93,53,67,72,30,86,41,65,61,72,21,73,45,73,9,45,52,64,73,46,40,44,43,58,56,62,25,96,51,31,57,85,70,64
"COG0414",135,95,66,52,87,86,112,82,70,82,84,88,72,94,78,80,39,97,65,85,30,73,73,79,80,79,61,79,59,66,86,67,55,113,72,49,55,75,96,75
"COG0415",1,3,4,0,0,13,15,0,0,1,7,0,0,1,3,0,1,17,0,1,4,2,0,0,3,4,0,4,27,3,0,0,0,0,2,40,7,0,2,0
"COG0416",10,42,59,62,60,45,63,85,23,54,80,72,60,22,65,43,127,33,45,43,104,27,24,69,14,56,88,51,67,20,54,58,121,52,69,58,79,40,51,89
"COG0417",3,4,0,2,0,23,3,0,3,0,5,0,0,4,1,0,4,34,0,8,3,6,2,1,15,11,0,8,57,4,1,0,1,0,0,83,13,0,12,0
"COG0418",0,0,1,0,4,13,3,1,0,0,4,0,0,4,0,1,6,9,0,6,0,0,0,0,5,3,0,4,33,4,2,1,0,0,1,24,9,0,5,0
"COG0419",239,360,203,191,218,133,250,169,277,188,135,195,219,216,168,147,175,195,147,199,233,126,207,340,104,180,229,214,125,228,203,141,197,384,155,105,209,274,227,170
"COG0420",85,139,125,123,118,98,89,170,112,77,187,132,173,98,137,105,125,83,76,85,147,100,108,134,89,114,140,161,82,147,151,128,165,125,130,104,146,139,134,225
"COG0421",8,44,31,61,33,28,15,131,20,37,85,27,44,16,37,32,40,37,46,36,76,11,24,48,6,30,22,31,32,15,31,31,58,34,46,58,59,20,32,40
"COG0422",152,139,107,119,125,117,139,124,145,104,121,125,114,102,139,125,67,197,164,85,141,100,115,103,145,121,86,95,111,150,121,119,79,196,94,105,114,161,125,130
"COG0423",237,165,142,176,163,130,199,141,141,149,114,163,146,110,176,199,194,147,180,116,120,143,136,187,115,144,215,142,99,140,171,167,159,246,145,47,174,146,170,175
"COG0424",62,77,75,69,75,71,84,74,62,77,56,79,77,62,66,72,91,81,80,65,85,71,84,69,46,88,62,55,74,69,87,71,54,79,80,79,86,92,73,75
"COG0425",7,135,86,109,103,121,26,51,129,93,46,112,109,113,102,124,27,19,52,124,13,155,176,48,134,107,74,87,53,170,98,119,34,15,81,32,69,164,56,45
"COG0426",171,132,140,166,160,155,125,152,118,146,197,171,181,136,157,172,158,113,144,124,142,149,150,159,147,123,127,156,108,223,171,186,162,162,161,129,142,178,145,160
"COG0427",210,160,136,152,163,144,111,98,121,129,14,157,113,118,142,164,108,144,110,167,36,102,102,108,105,117,100,92,104,161,166,169,108,206,139,87,134,115,129,94
"COG0428",61,36,61,35,47,44,82,58,32,44,89,59,52,32,69,58,108,42,50,31,75,24,17,83,24,51,86,49,68,24,67,72,78,76,52,61,99,46,98,113
"COG0429",1,10,5,3,0,17,1,0,3,1,4,9,0,3,1,6,2,12,5,8,2,4,2,0,10,6,6,5,12,8,6,2,1,0,0,28,5,7,2,2
"COG0430",0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,12,1,3,0,2,1,0,0,3,0,3,14,1,0,0,0,0,1,29,7,0,1,0
"COG0431",1,3,1,3,0,15,0,1,1,1,15,1,1,10,1,2,0,20,1,11,49,3,3,1,7,4,2,3,42,6,0,4,10,3,2,49,12,9,3,0
"COG0432",38,30,14,24,36,18,21,19,29,43,14,26,36,48,18,31,17,39,21,37,24,43,50,22,30,16,14,21,46,40,17,17,14,33,18,48,18,33,24,7
"COG0433",96,41,79,27,39,33,106,29,45,43,7,25,59,9,43,63,72,58,47,97,135,14,78,159,104,53,266,45,90,5,18,101,84,10,52,48,91,15,31,75
"COG0434",4,4,5,2,5,18,3,6,2,5,4,1,15,3,7,1,16,0,2,1,21,8,2,1,1,1,5,4,14,5,0,3,9,11,4,19,2,10,1,1
"COG0435",0,6,4,0,6,18,3,1,0,2,5,1,6,16,5,1,8,20,1,7,28,2,2,6,6,3,5,3,26,3,5,5,20,4,8,47,15,4,4,3
"COG0436",519,604,626,548,670,546,563,495,592,709,331,518,553,604,584,664,511,576,552,537,545,528,670,560,524,612,468,559,397,543,616,681,507,653,597,242,557,551,578,547
"COG0437",11,50,26,45,17,60,15,14,18,23,33,26,5,22,19,16,18,93,20,37,41,20,20,19,31,47,20,38,267,55,44,10,36,15,6,232,53,45,34,24
"COG0438",1598,1493,1674,1439,1616,1397,1173,1017,1704,1693,731,1616,1697,2432,1552,2184,1096,876,1501,1876,881,2842,2593,1327,2555,1524,1807,1559,1348,2384,1451,1291,1343,1153,1645,776,975,1400,1175,1345
"COG0439",20,177,180,145,144,148,150,172,180,113,295,162,221,197,176,143,66,76,106,172,156,247,126,68,284,161,174,223,113,174,128,107,190,85,111,121,164,141,68,152
"COG0440",13,43,54,79,85,51,53,93,40,58,82,46,44,50,58,41,42,42,53,67,100,26,51,64,26,62,38,44,81,29,82,60,82,28,79,66,86,59,48,69
"COG0441",384,331,331,314,338,269,384,360,300,321,280,328,321,312,321,358,355,319,370,343,269,271,293,333,251,324,497,305,215,227,359,387,314,410,310,155,329,308,395,416
"COG0442",173,143,127,180,152,115,168,156,88,150,198,167,147,98,139,170,238,166,164,139,195,110,125,174,92,174,235,132,168,102,186,214,179,178,131,117,198,177,167,205
"COG0443",178,223,227,255,292,228,211,269,208,256,228,245,204,173,309,261,353,262,373,238,292,185,160,535,205,264,342,191,330,153,323,352,294,254,249,260,353,197,304,365
"COG0444",24,111,134,120,122,156,34,243,55,108,270,114,116,72,137,65,289,134,80,113,271,85,44,113,86,110,102,162,187,90,118,103,218,113,143,289,129,112,101,98
"COG0445",270,270,181,247,222,223,289,244,201,216,259,278,227,183,227,262,246,281,295,264,260,186,252,273,181,235,311,232,179,230,259,196,253,306,219,156,284,234,296,250
"COG0446",67,363,240,332,283,348,117,338,269,271,406,357,262,237,345,272,362,242,174,261,377,206,229,274,258,277,181,408,289,323,363,267,318,143,329,389,281,280,171,251
"COG0447",29,16,7,13,16,20,27,4,25,21,4,17,17,23,13,16,4,11,8,25,6,51,48,27,56,45,15,48,53,52,44,51,29,63,26,32,37,73,50,13
"COG0448",37,107,131,234,122,119,157,319,53,110,423,142,214,51,228,98,285,139,134,128,343,93,83,207,60,142,84,168,105,66,175,220,276,138,179,160,230,102,155,241
"COG0449",222,211,260,196,206,217,223,219,123,226,208,184,262,116,214,199,276,251,207,178,263,146,187,258,133,212,298,170,199,204,191,261,276,202,189,144,209,137,209,230
"COG0450",3,59,60,40,68,41,8,26,52,63,17,61,53,70,62,61,25,34,41,73,28,90,88,33,93,59,81,88,64,108,44,38,39,15,45,37,39,45,21,28
"COG0451",661,614,713,496,623,622,553,492,750,583,458,572,806,745,557,682,419,492,515,544,223,772,897,578,899,563,543,456,458,711,541,488,466,686,584,315,459,663,523,413
"COG0452",127,112,107,128,132,107,138,147,81,143,114,134,134,117,100,122,102,90,111,108,39,28,31,36,21,51,37,33,30,28,59,39,55,33,43,40,50,44,54,51
"COG0454",111,290,336,345,366,466,287,361,373,280,342,302,470,371,347,291,395,236,334,368,406,377,386,346,345,278,390,366,470,454,329,328,419,149,323,488,341,220,282,343
"COG0455",3,10,17,29,5,6,31,32,9,5,0,2,13,0,11,9,2,1,13,11,4,16,11,13,4,16,6,0,0,3,18,22,13,4,19,0,46,6,20,40
"COG0456",11,55,37,61,40,36,33,61,39,24,99,46,59,45,54,26,74,49,48,54,25,12,6,20,15,13,21,19,15,7,10,16,18,3,17,26,15,9,25,27
"COG0457",754,798,694,683,833,861,751,290,968,839,202,880,622,893,643,989,327,594,744,856,224,773,1025,596,792,665,513,711,397,893,724,703,371,620,666,352,623,930,662,555
"COG0458",711,443,401,439,539,459,512,410,473,480,458,482,361,482,442,559,403,451,535,503,442,366,333,419,356,475,310,488,330,377,516,474,331,639,453,267,462,412,527,443
"COG0459",233,132,152,178,190,137,222,169,141,187,167,188,128,112,170,150,213,204,195,165,199,131,109,157,143,154,190,141,162,106,166,198,146,227,185,115,178,167,187,206
"COG0460",82,58,59,79,61,67,75,73,54,60,75,59,68,67,52,67,56,74,69,68,182,146,179,177,120,237,123,184,151,145,203,238,170,227,208,121,237,177,175,188
"COG0461",101,73,80,92,79,70,123,85,46,75,79,68,77,56,82,88,80,108,113,77,92,58,93,91,59,65,78,66,63,67,100,83,80,119,58,67,92,70,113,85
"COG0462",114,121,122,149,125,107,337,170,90,124,217,122,140,129,165,145,137,114,145,125,78,39,41,66,22,44,39,51,32,49,53,54,47,52,57,29,52,40,49,61
"COG0463",1966,1573,1531,1681,1600,1298,1622,1387,1650,1549,1321,1403,1796,1642,1714,1661,1188,1544,1991,1853,1326,2266,2580,1797,2003,1555,1615,1591,976,1953,1562,1612,1818,1757,1604,510,1404,1648,1953,1555
"COG0464",169,45,98,87,70,47,190,27,54,67,12,30,64,34,51,66,47,76,55,109,108,42,22,177,91,73,62,54,48,87,62,179,94,126,80,1,104,84,102,111
"COG0465",200,275,250,329,301,225,294,360,258,275,391,280,226,262,279,245,467,267,254,333,422,180,193,341,185,329,412,309,283,180,315,398,376,320,351,207,344,249,351,338
"COG0466",256,194,219,241,214,195,363,251,174,162,252,211,216,122,246,244,275,234,290,191,295,176,132,237,193,229,204,203,117,137,230,297,295,260,214,135,275,209,279,225
"COG0468",151,136,121,120,226,115,126,136,95,120,96,130,137,93,135,136,168,142,143,115,105,98,120,151,104,111,198,108,99,126,127,133,158,112,126,61,109,135,139,162
"COG0469",161,141,132,170,176,138,169,180,127,181,159,173,178,142,168,157,182,149,176,170,163,118,81,153,144,173,255,150,159,114,176,234,175,138,176,110,199,176,192,214
"COG0470",7,24,29,13,9,19,56,12,28,21,19,29,13,29,21,18,22,50,13,20,63,11,10,23,19,28,9,22,68,17,6,22,32,9,7,36,28,27,15,16
"COG0471",247,389,315,263,315,181,262,188,343,350,157,286,218,365,220,321,225,317,303,276,55,111,74,112,91,114,65,68,114,124,94,84,96,121,93,115,61,124,130,82
"COG0472",261,188,243,190,204,227,214,168,218,168,166,213,126,166,161,210,207,240,184,235,211,256,191,149,374,225,341,203,211,157,235,193,207,250,195,140,163,203,262,187
"COG0473",111,139,121,133,131,126,108,148,125,152,119,145,107,131,139,122,96,126,138,135,124,90,112,134,94,137,98,135,102,99,143,153,128,110,128,67,122,108,106,140
"COG0474",511,392,371,442,394,453,366,528,336,329,606,425,445,351,401,369,448,495,451,390,717,344,344,385,403,400,757,497,365,377,443,422,493,293,371,395,373,374,422,434
"COG0475",369,390,278,235,351,282,211,117,563,419,58,311,285,442,264,358,138,322,333,348,186,364,387,273,459,404,223,295,238,399,272,243,167,390,264,154,182,394,288,180
"COG0476",51,48,55,66,56,125,148,95,81,66,182,74,69,54,47,66,31,115,52,69,53,32,52,66,65,70,72,94,69,47,62,64,64,70,65,75,64,41,166,76
"COG0477",1307,1279,744,706,805,2246,1219,774,1349,995,655,861,662,1504,835,873,536,2286,748,1358,425,371,411,227,471,335,207,390,866,429,238,372,172,409,214,1136,284,409,346,165
"COG0479",182,75,42,57,57,100,118,26,52,50,22,48,44,50,57,72,26,128,97,92,41,50,81,55,41,52,35,54,60,75,58,73,41,125,31,54,36,74,108,35
"COG0480",1085,731,659,765,728,677,712,730,706,1037,750,713,727,621,802,1002,972,633,920,582,832,1762,794,833,426,867,746,663,496,680,737,832,769,658,724,303,726,729,806,788
"COG0481",209,182,179,188,176,159,216,168,195,225,159,210,207,178,190,185,228,229,210,150,203,129,151,192,143,193,281,140,159,128,213,229,216,225,208,114,216,183,217,216
"COG0482",123,237,226,212,233,223,144,137,298,252,135,219,212,215,192,257,214,121,169,233,127,178,257,169,196,206,245,218,105,205,201,214,199,179,200,58,207,187,142,191
"COG0483",4,47,52,46,40,61,26,23,83,72,21,38,39,63,34,41,26,35,20,75,27,74,49,30,72,55,44,41,57,72,36,60,32,6,35,67,40,61,20,22
"COG0484",102,150,113,128,125,117,115,167,83,115,141,116,148,110,112,132,157,118,119,118,163,151,107,243,70,131,173,119,107,93,162,130,169,101,114,88,141,147,103,135
"COG0486",106,186,146,151,178,127,158,181,115,137,128,165,140,155,178,161,184,123,172,159,175,131,142,143,120,149,243,110,101,128,155,162,154,169,159,117,142,162,154,176
"COG0488",782,952,757,874,821,774,755,787,880,825,622,817,790,862,822,879,554,732,931,742,868,806,871,726,670,911,996,717,592,881,780,776,748,797,788,506,775,865,904,887
"COG0489",183,92,108,82,106,135,131,98,142,110,63,202,110,207,109,179,105,130,102,116,271,355,342,292,448,288,369,326,352,338,358,317,345,374,297,250,269,420,477,230
"COG0490",1,6,3,0,4,0,1,0,5,2,1,5,0,1,2,1,0,0,4,1,0,0,1,1,1,1,3,0,4,5,1,1,1,1,2,0,0,1,0,3
"COG0491",87,125,172,123,136,148,115,137,98,114,175,135,138,127,159,111,162,101,99,150,156,149,98,169,199,152,186,140,158,141,132,149,185,114,162,196,127,116,128,192
"COG0492",76,147,136,119,117,123,107,120,109,126,201,137,141,93,131,125,159,130,112,119,183,117,93,118,97,138,135,172,118,122,114,149,153,138,143,126,143,103,107,149
"COG0493",455,433,342,396,433,362,399,553,364,404,423,456,324,289,411,400,568,491,470,365,150,86,126,170,80,153,96,137,134,108,132,189,143,171,129,174,148,125,152,123
"COG0494",116,192,200,274,191,216,273,278,141,125,398,159,305,167,230,155,324,283,295,216,372,224,177,290,208,246,310,236,343,180,224,277,363,132,236,302,327,142,242,270
"COG0495",374,292,210,316,287,205,313,240,256,275,221,324,248,229,272,276,336,287,304,294,244,228,318,271,164,288,326,304,241,281,298,304,273,407,259,172,264,304,300,307
"COG0496",89,82,59,58,58,63,67,44,66,73,11,81,43,79,43,60,42,87,44,50,3,76,88,53,65,54,43,27,35,72,49,61,35,112,50,17,38,70,53,40
"COG0497",179,131,179,157,154,141,196,149,174,191,145,165,153,169,131,182,193,171,169,167,161,95,105,188,92,148,154,131,146,103,176,181,199,179,179,79,136,160,159,181
"COG0498",150,138,140,148,140,125,129,190,111,149,137,160,130,132,156,160,216,156,130,155,136,115,135,186,89,154,117,151,113,129,151,189,175,163,147,109,178,121,161,150
"COG0499",6,70,76,18,37,37,20,22,72,59,0,49,25,46,32,54,78,15,35,27,46,71,31,25,97,35,33,36,85,56,42,29,19,11,13,1,12,57,21,25
"COG0500",173,334,365,440,373,356,308,455,365,285,495,287,470,334,389,279,513,324,384,399,408,446,330,413,403,374,296,394,439,380,383,329,503,227,365,581,486,315,295,420
"COG0501",81,94,78,79,96,115,113,24,117,88,79,103,40,108,52,109,60,91,78,66,50,83,73,99,142,72,72,77,85,84,92,76,52,89,43,98,66,115,80,33
"COG0502",22,180,211,156,158,133,71,144,206,192,145,202,157,198,174,181,85,70,84,178,87,170,165,90,178,177,102,148,65,142,157,135,110,65,165,73,150,141,66,120
"COG0503",191,136,103,155,113,151,185,89,98,124,134,107,138,119,134,124,135,166,133,169,175,149,139,157,113,161,91,126,91,151,108,154,151,191,157,114,137,136,162,118
"COG0504",56,42,44,80,51,56,68,65,53,47,42,61,46,41,53,58,82,55,79,54,193,124,147,164,139,172,249,151,153,158,187,170,207,212,193,117,192,179,175,175
"COG0505",131,118,113,115,109,107,120,135,86,124,116,136,125,98,106,114,86,130,124,104,175,88,106,127,70,118,83,100,107,110,118,143,108,127,124,61,105,103,129,116
"COG0506",4,88,73,37,35,77,4,35,67,35,13,40,83,67,87,45,19,38,38,22,3,32,38,5,43,13,14,12,25,37,22,0,9,2,6,33,7,6,6,8
"COG0507",808,554,505,563,594,490,812,557,501,566,675,547,832,570,581,606,932,508,633,465,644,475,386,717,311,625,601,480,424,409,489,592,579,612,602,2178,586,568,531,769
"COG0508",1,20,12,4,9,10,4,2,34,10,3,9,6,22,8,9,11,11,6,17,12,59,27,11,101,34,19,36,114,37,19,2,13,4,11,93,23,18,15,10
"COG0509",8,26,28,25,24,38,15,21,37,33,10,41,26,54,43,43,18,22,16,34,13,60,63,18,47,35,21,32,35,50,35,32,17,11,34,25,23,24,20,20
"COG0510",31,40,22,30,12,15,16,56,35,24,17,9,31,15,71,15,24,17,42,22,80,21,16,21,17,25,53,20,32,20,14,23,52,8,12,54,56,17,115,27
"COG0511",109,104,76,113,84,127,72,80,125,67,74,128,134,97,117,104,79,62,100,138,53,139,169,49,94,90,110,99,28,184,104,120,76,66,72,45,101,65,91,72
"COG0512",87,52,56,74,58,91,84,81,52,70,57,40,73,54,56,46,66,92,57,63,53,56,77,58,61,62,38,70,92,49,61,53,51,80,64,89,62,66,65,43
"COG0513",202,424,330,329,358,394,264,228,399,400,105,341,338,418,338,467,190,245,365,375,274,393,481,248,391,435,304,349,307,440,317,365,239,207,356,292,333,464,221,241
"COG0514",647,538,454,394,516,491,473,265,607,565,171,441,598,631,435,529,243,507,588,547,211,604,723,422,508,487,438,460,308,571,430,585,311,659,407,118,369,646,749,353
"COG0515",253,165,235,289,281,171,342,367,133,177,631,232,342,111,266,170,497,287,344,175,527,123,305,282,160,209,430,280,357,78,325,412,469,261,306,81,318,113,334,720
"COG0516",238,189,146,152,170,141,174,175,192,157,176,197,161,175,167,171,168,189,159,192,195,159,133,170,180,156,173,173,169,140,182,177,162,205,141,126,174,176,204,172
"COG0517",393,247,211,243,196,181,315,221,191,231,210,267,194,204,227,204,288,372,218,223,252,148,164,253,200,188,240,214,227,176,230,257,226,323,172,174,203,231,292,242
"COG0518",160,217,185,209,206,162,186,173,155,259,211,229,224,155,209,195,187,189,177,129,228,192,193,165,189,190,185,160,151,227,214,176,187,196,221,117,186,186,182,206
"COG0519",159,221,177,180,157,137,186,179,209,250,176,184,224,177,237,196,215,177,203,142,171,189,206,190,169,184,185,171,134,222,210,188,198,210,169,121,161,203,172,178
"COG0520",148,197,131,160,169,143,137,185,115,179,115,203,159,115,158,150,218,209,166,148,136,110,116,155,105,147,190,139,173,122,171,190,202,162,163,140,151,189,178,148
"COG0521",4,33,12,34,16,46,11,49,9,18,26,13,13,25,28,9,21,49,7,21,46,10,23,22,25,27,11,30,55,19,22,33,35,18,14,85,28,24,14,18
"COG0522",104,63,72,85,73,56,117,84,57,83,58,83,68,63,65,88,127,107,113,77,102,50,57,122,56,77,114,50,64,58,87,94,87,114,78,42,96,81,115,105
"COG0523",85,74,66,109,67,135,98,112,48,85,87,74,89,96,102,88,94,103,72,53,100,38,79,67,29,73,120,100,78,60,101,51,118,73,80,94,95,61,91,112
"COG0524",605,536,523,433,613,539,517,477,485,632,284,431,504,560,502,513,510,675,464,564,567,451,638,504,501,605,460,489,484,509,453,503,446,613,560,720,511,541,571,426
"COG0525",257,242,214,280,285,249,285,265,214,300,256,259,240,229,244,295,344,259,273,227,314,198,213,289,184,225,377,235,242,186,270,289,287,316,237,192,233,285,292,355
"COG0526",864,591,572,501,543,632,487,319,496,478,249,547,586,567,591,640,286,447,457,647,200,869,898,598,600,464,556,482,464,792,525,527,385,474,495,186,405,550,465,330
"COG0527",370,332,267,354,278,321,345,213,336,366,252,291,295,349,278,330,245,328,375,325,227,288,319,291,262,375,269,277,241,309,293,336,215,372,281,198,287,328,280,260
"COG0528",116,92,79,80,84,81,100,64,89,93,94,88,78,90,96,85,96,101,93,86,88,91,113,97,78,81,129,86,77,97,79,95,83,117,85,48,85,106,102,97
"COG0529",8,33,22,27,36,37,5,25,59,36,8,21,37,59,39,40,5,10,21,45,10,39,46,24,55,41,36,36,25,39,31,21,13,6,38,24,41,29,22,31
"COG0530",21,95,66,86,98,76,47,103,78,119,73,95,79,83,88,95,75,46,85,87,117,81,87,91,96,118,134,86,58,83,85,91,135,54,107,51,114,58,72,119
"COG0531",53,282,185,182,178,276,71,170,212,171,238,202,174,235,202,199,216,423,109,267,212,76,67,36,62,97,54,97,228,100,85,58,73,36,53,219,82,83,35,39
"COG0532",210,203,187,218,212,173,179,165,126,193,235,218,133,138,154,247,204,236,172,149,222,77,90,186,170,178,202,167,162,125,216,221,199,251,200,142,205,273,304,170
"COG0533",124,121,94,130,120,94,145,130,93,114,151,120,140,96,115,116,202,106,123,84,136,71,87,116,75,127,139,117,109,81,143,148,150,134,157,67,132,103,103,157
"COG0534",893,1613,1866,2104,1796,1477,1257,2494,1582,1927,2478,1859,1965,1454,1951,1679,1931,1057,1778,1727,2200,1379,1417,1829,1319,1901,1489,1878,916,1448,1887,1927,2445,1350,2009,1088,2197,1477,1656,2121
"COG0535",76,71,66,82,70,33,62,94,61,54,100,38,121,70,100,50,50,51,87,90,126,335,362,276,124,131,294,216,118,224,160,180,301,216,158,54,255,194,197,229
"COG0536",159,111,104,122,120,106,146,111,84,133,86,140,116,103,116,150,154,130,155,84,116,70,122,122,72,128,177,118,81,101,122,149,149,143,108,37,119,140,143,183
"COG0537",69,81,107,98,65,112,87,100,74,100,53,91,74,107,104,103,80,73,91,114,84,113,123,107,90,109,107,82,60,113,83,107,108,76,96,42,93,74,94,82
"COG0538",154,128,88,126,128,97,176,99,101,120,111,106,115,104,99,106,112,103,149,104,81,89,127,101,75,104,60,105,93,91,111,107,107,134,132,71,127,81,140,114
"COG0539",292,181,193,179,229,150,232,185,159,222,170,247,186,158,184,184,304,176,256,167,189,158,181,218,157,162,188,151,184,137,227,217,196,210,203,126,172,205,217,249
"COG0540",158,102,98,104,133,62,150,110,97,125,86,105,120,95,113,113,101,136,139,82,94,85,88,110,71,116,76,95,95,91,129,115,130,146,145,69,106,99,122,115
"COG0541",157,162,136,146,151,140,168,144,186,175,119,167,107,146,159,151,178,150,147,146,142,107,120,137,93,146,233,139,110,140,181,171,148,198,153,84,141,168,175,191
"COG0542",650,570,677,596,611,581,591,561,570,663,537,575,632,501,755,518,842,584,720,554,718,655,583,582,387,592,925,479,498,454,691,663,702,751,595,382,637,667,690,702
"COG0543",300,284,209,221,217,226,199,222,253,245,227,303,206,251,254,282,241,194,268,230,196,241,273,214,222,254,199,209,118,272,240,253,206,352,245,113,213,251,244,224
"COG0544",197,193,167,293,152,195,217,208,142,203,177,169,214,154,294,239,252,183,258,193,283,232,200,261,135,215,246,179,110,185,253,277,296,281,206,66,280,143,225,219
"COG0545",341,227,106,150,187,233,270,59,224,191,38,162,143,223,149,193,39,226,226,189,58,229,271,147,183,197,103,133,120,217,138,211,69,255,154,118,150,260,239,125
"COG0546",160,218,193,209,190,157,233,223,149,141,187,159,215,156,159,169,228,202,215,208,201,187,182,163,136,203,145,176,158,188,182,234,248,249,193,155,209,202,189,221
"COG0547",86,78,69,91,113,82,102,94,88,95,120,68,118,92,101,72,65,102,97,92,77,65,84,59,72,87,54,123,81,75,112,89,93,82,93,113,115,65,74,90
"COG0548",144,122,77,110,98,83,73,105,93,88,136,82,104,114,107,103,101,139,108,120,92,90,94,112,60,89,64,109,126,96,110,133,98,112,86,110,137,82,82,80
"COG0549",4,33,37,44,30,24,10,80,10,26,90,26,42,29,44,20,50,46,33,40,80,40,13,33,19,42,42,58,107,40,39,31,47,17,50,245,50,34,44,29
"COG0550",736,612,653,698,804,658,599,653,674,910,597,644,772,668,732,719,890,611,653,675,657,568,562,773,463,695,719,704,513,490,771,648,749,704,820,328,703,633,612,716
"COG0551",18,62,81,120,98,93,129,190,40,84,280,99,141,48,123,66,203,86,81,95,243,60,42,106,55,117,191,142,115,67,97,119,200,80,115,200,139,64,84,122
"COG0552",71,69,76,99,90,74,132,91,90,66,88,69,85,58,86,104,86,92,129,94,127,85,65,79,78,92,159,84,113,57,89,123,124,55,100,64,94,95,107,141
"COG0553",536,218,333,325,419,433,381,195,267,291,357,378,517,146,470,273,255,501,337,393,376,423,172,326,468,278,679,303,284,214,331,376,484,617,241,150,282,416,401,391
"COG0554",17,99,78,80,106,108,116,174,88,86,103,75,84,76,114,88,144,51,74,92,154,62,60,91,76,97,50,112,85,84,106,140,113,48,134,136,135,74,76,108
"COG0555",1,4,7,27,7,36,7,60,3,9,54,12,42,10,27,12,7,23,12,18,12,17,10,7,10,11,3,20,17,14,13,14,33,5,12,26,35,13,12,46
"COG0556",153,180,185,179,208,168,207,176,159,182,153,194,153,126,174,202,257,214,198,149,237,134,143,178,159,184,247,161,145,155,211,230,202,214,204,67,191,203,196,217
"COG0557",275,203,165,211,207,183,294,202,174,217,124,215,138,127,210,204,153,267,238,203,62,47,65,73,48,64,120,70,58,73,71,70,71,117,68,38,74,81,74,83
