"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG0354",0,1,2,0,5,2,0,3,1,1,1,6,8,0,0,1,6,17,1,0,2,1,1,3,4,1,0,1,28,0,0,1,0,5,12,3,6,0,1,0
"COG0355",35,36,41,38,29,23,36,27,44,28,26,55,17,24,41,12,61,31,60,36,40,33,47,36,46,65,38,37,35,64,53,59,29,28,39,53,19,33,46,20
"COG0356",121,130,183,125,94,148,111,134,148,113,135,141,108,87,101,103,101,94,138,141,121,101,131,167,105,161,106,114,84,166,136,204,132,98,130,164,90,105,142,92
"COG0357",81,80,91,113,65,92,96,102,91,81,103,115,44,91,91,50,127,68,78,78,77,59,66,137,118,87,86,82,80,115,95,85,56,70,67,99,73,86,55,80
"COG0358",533,306,292,417,344,345,249,417,427,304,433,255,252,360,382,272,274,242,294,356,333,233,366,311,280,514,322,283,169,273,351,309,308,248,352,391,196,298,273,267
"COG0359",65,67,75,90,57,68,64,69,66,58,62,102,47,64,58,50,88,55,58,75,72,37,63,66,71,59,59,49,62,84,65,62,53,53,55,80,44,72,56,60
"COG0360",47,36,42,69,40,71,57,50,51,38,43,60,24,49,41,38,56,54,40,57,58,31,46,53,30,41,49,34,38,76,48,52,48,40,47,54,22,45,40,41
"COG0361",46,23,48,51,27,61,63,50,42,39,52,36,20,49,49,23,58,28,39,41,46,32,33,48,26,28,33,32,37,37,33,29,51,27,40,35,19,32,46,38
"COG0362",75,63,10,17,73,6,20,16,15,44,32,59,119,67,56,78,121,36,39,68,62,80,55,63,22,48,54,81,65,160,26,37,72,68,52,35,104,61,40,59
"COG0363",194,213,146,175,295,303,160,198,267,222,278,129,250,236,261,246,178,200,253,293,210,281,212,166,214,177,199,274,194,122,182,147,293,277,163,135,300,283,246,230
"COG0364",76,48,8,11,108,6,23,21,10,71,34,49,105,59,51,92,109,51,65,47,71,104,57,56,23,44,83,97,60,96,28,45,91,51,52,19,92,61,34,78
"COG0365",73,96,29,111,133,113,53,73,83,148,98,19,104,107,107,139,25,113,106,81,102,131,82,15,125,75,98,135,116,9,109,31,106,139,87,63,131,131,148,72
"COG0366",479,664,934,769,547,781,921,876,943,490,722,929,287,724,536,316,863,445,782,669,575,466,556,1285,1298,562,587,527,701,1194,635,922,421,713,661,847,444,783,932,661
"COG0367",157,193,175,159,108,105,164,148,90,256,135,159,122,183,138,87,154,113,151,123,139,133,149,179,289,161,183,159,99,52,174,233,139,148,120,213,68,148,112,151
"COG0368",41,49,57,23,32,16,56,33,22,49,35,43,19,27,40,18,53,30,35,40,39,22,40,57,33,52,33,34,22,72,45,72,39,23,51,52,10,30,19,49
"COG0369",2,0,0,0,7,0,0,0,0,1,0,9,1,1,4,0,5,21,1,0,0,0,0,0,2,0,1,1,25,0,0,0,0,1,6,0,0,1,0,0
"COG0370",367,349,425,327,220,276,373,388,304,378,245,266,210,344,298,195,189,279,389,255,305,202,296,293,471,461,317,322,223,317,404,403,270,345,376,390,244,266,280,241
"COG0371",31,50,98,47,28,29,52,68,52,55,31,121,31,82,54,60,71,58,52,69,102,23,65,122,63,57,68,33,56,208,38,137,25,49,67,77,33,55,40,40
"COG0372",228,190,250,220,123,195,203,173,192,139,139,118,153,172,140,125,92,145,170,154,133,119,151,189,182,181,157,167,140,202,203,223,151,132,165,184,97,117,156,92
"COG0373",26,17,47,15,8,16,11,16,23,24,13,48,9,22,24,5,35,29,43,36,24,14,17,35,75,20,20,10,40,107,19,45,10,29,35,37,25,13,18,17
"COG0374",9,2,3,5,14,3,2,10,23,18,6,20,18,8,24,18,62,9,14,64,17,10,7,5,15,13,1,11,108,173,11,39,19,22,41,19,8,16,6,21
"COG0375",6,18,17,9,10,5,17,15,11,4,4,7,6,25,14,6,29,18,8,12,19,7,5,10,9,12,15,5,48,44,5,21,8,13,18,14,8,9,4,12
"COG0376",0,0,1,0,3,1,3,0,0,1,0,4,12,4,3,0,2,19,1,1,7,1,0,3,6,0,3,0,26,0,0,0,4,1,12,3,10,2,1,0
"COG0377",23,39,15,55,36,57,18,43,61,22,42,2,23,19,35,29,2,38,27,57,30,28,16,7,3,12,32,30,37,3,37,3,28,43,33,8,36,46,65,42
"COG0378",13,25,51,14,11,8,31,33,33,24,17,39,12,18,24,17,39,38,31,41,33,16,23,45,50,24,19,9,38,96,24,65,8,19,26,47,26,18,20,25
"COG0379",80,109,83,84,109,90,112,80,65,94,164,52,75,67,90,52,59,75,110,153,82,90,68,48,102,62,115,105,57,91,84,84,87,94,71,98,66,71,86,92
"COG0380",31,32,4,6,81,4,30,22,3,49,23,7,59,39,39,76,28,49,24,12,44,64,47,4,6,19,67,43,29,1,21,20,34,36,40,18,31,44,26,31
"COG0381",123,149,72,107,195,482,170,174,103,163,98,124,155,167,218,244,157,124,150,119,165,220,197,76,28,102,154,194,140,28,82,98,157,171,163,119,298,219,201,166
"COG0382",7,1,13,62,7,69,8,16,86,4,71,4,4,5,21,20,11,11,3,81,13,5,4,4,2,4,4,6,31,55,14,34,14,27,29,11,19,32,29,30
"COG0383",105,280,39,95,255,28,111,226,43,204,63,110,143,223,135,194,216,53,61,13,141,229,176,141,141,84,232,136,192,32,175,149,187,241,226,115,519,249,104,217
"COG0384",1,5,5,3,3,1,3,5,4,9,3,19,9,5,12,7,24,30,9,0,12,1,5,3,4,3,0,1,26,3,2,1,7,3,26,3,21,4,2,9
"COG0385",12,10,31,28,11,31,20,16,46,10,10,36,3,16,14,7,29,11,13,22,102,19,41,97,87,31,36,46,67,158,23,88,69,69,58,55,24,78,70,37
"COG0386",15,15,4,28,34,14,12,11,11,17,52,14,42,15,19,44,33,20,10,50,25,32,33,8,18,12,19,20,10,2,8,12,24,21,11,9,27,12,15,11
"COG0387",0,1,2,2,2,0,2,0,0,0,0,4,3,2,3,1,8,13,0,1,3,1,1,13,3,0,1,0,32,0,1,3,3,2,12,0,5,3,0,0
"COG0388",369,352,340,368,340,497,366,338,392,373,398,164,333,335,400,374,169,306,329,398,354,328,292,163,279,309,339,375,251,250,384,303,316,452,307,339,343,408,406,290
"COG0389",180,198,271,273,176,215,235,250,244,201,170,289,110,231,178,117,228,171,191,267,236,147,185,280,312,291,174,177,313,196,195,221,124,190,245,235,126,209,146,164
"COG0390",24,32,3,14,31,9,16,9,1,13,19,25,25,36,19,41,92,27,24,7,25,37,27,40,7,13,29,28,47,17,9,4,48,30,23,9,41,20,20,19
"COG0391",21,6,14,27,8,2,4,9,15,31,13,74,9,6,21,12,103,17,5,19,20,12,4,32,10,16,11,8,18,61,18,13,3,14,12,30,14,12,8,17
"COG0392",19,23,62,50,13,22,72,38,37,19,28,212,17,66,32,12,167,12,34,36,31,22,16,159,104,18,13,26,59,185,35,33,9,31,40,81,19,15,26,22
"COG0393",43,30,30,23,70,66,22,26,41,40,33,26,39,43,32,22,52,17,40,32,25,43,42,20,20,29,29,43,28,4,78,13,53,26,27,13,35,26,36,19
"COG0394",121,99,129,108,72,142,132,68,133,82,133,122,128,126,124,86,166,95,112,107,96,84,119,170,93,115,91,95,98,167,91,137,111,86,92,106,59,118,79,72
"COG0395",344,420,669,403,140,237,770,761,293,298,287,812,174,422,224,319,896,216,508,148,388,205,577,1096,1541,538,311,282,508,689,637,877,310,270,697,756,162,349,302,495
"COG0396",75,97,62,124,75,89,88,71,87,73,94,66,46,83,75,52,104,70,75,98,109,79,62,48,12,40,82,73,86,116,90,80,69,101,87,88,74,86,87,81
"COG0397",0,0,1,0,2,0,2,0,0,1,3,1,1,3,0,0,14,18,1,4,8,5,0,10,5,0,3,1,24,0,1,3,1,1,13,1,9,1,0,0
"COG0398",8,20,20,23,10,7,7,30,20,13,14,20,10,9,29,9,61,21,20,16,62,6,18,34,17,20,21,12,53,78,23,31,9,19,21,21,15,13,7,9
"COG0399",228,320,150,187,307,468,189,260,170,206,237,130,252,221,261,246,182,182,211,252,204,314,312,102,213,246,286,204,158,131,141,224,297,261,299,209,484,237,331,295
"COG0400",1,0,1,0,2,2,1,4,1,0,1,4,4,1,1,0,9,12,8,0,4,2,3,11,6,0,0,1,31,30,4,1,3,0,5,1,6,0,1,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0
"COG0402",50,89,143,79,43,24,80,106,48,146,46,189,117,118,161,77,161,135,58,44,167,67,89,168,140,116,103,78,252,239,73,171,71,121,133,67,130,63,50,157
"COG0403",119,108,15,40,128,35,37,49,38,149,75,2,147,111,113,202,30,87,130,87,113,157,83,14,18,65,135,207,150,107,75,41,115,176,121,45,146,117,60,145
"COG0404",70,77,30,31,80,35,31,39,22,73,65,13,103,76,85,106,37,70,60,72,81,87,78,8,11,44,47,71,82,100,44,39,87,80,67,56,91,73,52,95
"COG0405",4,7,23,6,10,4,4,8,12,32,22,7,38,3,21,9,4,36,7,5,23,2,4,10,14,6,1,7,22,10,9,2,6,14,18,6,23,11,5,5
"COG0406",110,125,169,146,58,134,140,122,102,85,106,295,60,135,117,73,448,117,118,108,139,75,93,348,147,191,98,116,128,376,158,171,84,93,109,182,38,100,86,102
"COG0407",21,38,23,13,45,15,12,19,16,28,29,59,77,34,27,75,45,42,12,11,19,40,33,10,31,15,20,30,52,1,18,11,89,18,28,14,63,38,12,40
"COG0408",0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,2,10,0,0,0,0,0,1,1,0,0,0,10,0,0,1,1,0,7,0,3,0,0,0
"COG0409",3,3,27,4,11,4,10,9,24,8,5,23,9,26,18,8,48,23,28,32,32,10,7,33,4,11,2,2,43,121,4,47,3,20,23,20,14,9,3,12
"COG0410",30,30,64,39,26,30,32,49,34,37,18,62,18,51,57,17,43,70,38,27,36,36,32,69,43,96,38,45,39,109,32,61,54,39,53,50,43,22,38,25
"COG0411",14,18,18,14,5,8,15,19,12,13,7,34,7,18,33,8,16,10,18,8,41,38,36,80,28,103,29,54,51,129,39,69,62,45,65,44,28,33,22,40
"COG0412",2,1,1,0,8,0,1,0,0,0,0,8,7,2,4,3,15,20,0,0,4,2,0,1,6,3,1,0,45,0,0,0,2,1,19,3,10,3,1,1
"COG0413",50,57,34,83,64,82,50,58,115,88,77,16,52,55,49,49,30,64,59,97,65,61,37,14,36,30,71,84,46,72,51,70,82,85,66,27,74,66,63,61
"COG0414",75,73,74,90,77,131,94,72,106,88,73,46,67,50,69,60,49,76,72,93,84,82,45,28,58,56,42,67,65,71,54,86,73,87,74,37,76,97,93,91
"COG0415",0,0,0,0,2,0,0,0,0,0,0,4,3,2,3,1,5,17,0,0,2,0,0,0,2,2,2,0,29,0,0,0,2,1,8,0,12,1,0,14
"COG0416",62,64,67,58,13,24,72,58,46,40,29,122,20,62,60,19,119,57,63,41,63,25,63,82,86,65,52,52,91,100,59,73,15,69,77,106,24,33,40,42
"COG0417",0,0,0,1,8,0,3,2,0,0,2,6,6,0,2,0,9,46,2,0,7,2,1,13,6,1,0,2,56,0,1,1,5,0,22,1,10,3,0,0
"COG0418",0,0,0,1,3,0,0,0,0,0,1,1,1,1,2,1,6,15,0,0,0,0,0,4,4,1,0,0,38,0,1,2,1,4,21,1,4,1,0,0
"COG0419",217,166,209,290,193,185,156,414,368,204,206,277,214,322,197,279,150,144,163,312,159,250,184,218,131,223,235,185,125,238,271,160,156,260,189,261,106,227,285,145
"COG0420",177,138,152,205,79,147,111,130,144,137,76,180,147,114,126,75,168,116,98,74,129,115,118,167,187,187,120,81,80,125,155,175,111,93,135,171,79,121,106,64
"COG0421",27,44,79,32,20,27,59,37,41,26,20,54,13,15,33,12,44,32,56,21,32,24,44,48,83,42,26,39,32,57,56,112,20,30,45,54,5,24,30,13
"COG0422",121,99,127,137,104,156,184,124,159,139,146,84,185,112,127,132,80,143,136,191,114,121,104,143,126,150,84,122,104,192,113,164,140,148,105,108,153,135,120,107
"COG0423",182,171,173,200,137,201,165,184,232,170,160,59,147,157,164,137,59,126,159,156,155,162,131,113,109,170,202,166,93,96,156,141,198,168,156,165,101,198,157,145
"COG0424",78,77,55,121,52,119,77,71,71,60,84,48,69,77,69,66,67,78,74,71,83,55,68,77,54,78,62,75,77,144,82,78,83,67,56,66,72,80,83,61
"COG0425",101,86,31,30,145,40,70,47,10,99,76,26,190,68,69,154,33,119,73,65,58,142,114,15,63,77,94,94,43,12,107,49,147,104,44,52,168,107,60,88
"COG0426",155,172,213,185,114,176,151,158,154,186,169,148,185,177,140,115,132,154,167,152,176,131,182,148,199,195,143,149,94,111,149,174,148,144,140,167,126,139,145,126
"COG0427",122,144,93,120,98,160,120,138,178,191,195,20,125,145,151,95,60,130,109,184,191,140,117,40,18,130,128,144,122,123,137,125,144,230,115,77,78,160,162,155
"COG0428",64,60,99,131,21,63,51,87,65,63,52,57,18,58,83,35,20,46,44,39,61,31,57,90,69,93,26,38,65,44,64,61,30,49,97,91,19,52,64,35
"COG0429",2,0,2,0,3,3,0,3,0,11,3,9,6,1,5,2,9,24,5,1,6,1,2,6,4,2,4,1,15,0,1,1,1,1,14,0,15,7,4,2
"COG0430",0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,3,7,0,0,0,2,1,0,0,2,1,0,0,21,0,1,0,0,3,5,0,3,0,0,0
"COG0431",1,0,4,0,4,0,2,1,1,0,1,170,5,2,4,2,86,17,1,0,4,3,0,55,10,1,1,1,42,5,0,0,2,3,6,7,8,2,0,7
"COG0432",23,15,16,41,40,24,18,16,30,24,35,9,36,24,30,50,13,25,29,46,35,26,25,20,12,24,22,39,45,47,21,14,49,28,21,21,27,36,51,32
"COG0433",73,45,41,99,52,17,27,159,15,21,58,87,10,42,20,58,49,36,141,39,72,45,111,135,10,10,209,45,84,8,28,42,128,30,65,75,86,71,51,70
"COG0434",2,9,4,6,1,0,1,1,6,3,2,0,1,6,8,10,7,14,1,2,3,3,3,23,7,11,13,1,14,4,4,9,2,4,2,7,4,2,2,8
"COG0435",3,4,12,2,2,5,9,5,4,0,3,8,2,4,2,2,40,23,4,1,5,1,4,29,5,4,1,0,28,0,12,0,1,2,11,17,11,6,0,0
"COG0436",582,563,561,533,597,713,553,559,622,561,617,534,605,614,569,554,586,557,647,627,565,584,551,559,299,605,636,726,427,774,564,546,599,623,538,513,484,610,608,551
"COG0437",16,12,11,21,28,8,16,20,18,27,5,20,21,14,18,11,46,62,35,9,37,14,18,37,33,42,3,25,228,17,30,6,40,30,63,23,22,31,14,5
"COG0438",1846,1575,1046,1240,2351,2965,1446,1362,1138,1610,1464,772,2082,1440,1937,2761,1359,1313,1232,1355,1594,1658,2056,868,725,1329,1724,1699,1337,759,1240,960,1933,1271,1278,1391,2564,1721,1324,1704
"COG0439",150,126,163,54,161,180,98,96,70,158,85,219,232,154,144,230,153,130,104,94,124,161,135,161,268,97,153,106,116,187,117,164,152,139,97,189,267,173,82,140
"COG0440",68,75,63,56,59,17,83,58,28,43,36,75,30,44,61,27,95,56,98,35,47,44,51,88,84,73,50,66,64,76,58,88,84,51,69,99,28,49,31,46
"COG0441",358,293,343,430,275,434,336,344,439,342,403,268,232,269,332,272,248,276,320,402,365,323,324,315,275,308,371,304,218,330,357,363,302,367,325,332,255,340,317,288
"COG0442",151,132,169,213,95,139,137,132,169,167,139,233,118,173,166,116,179,137,152,150,158,104,128,194,164,162,159,178,151,209,195,171,123,190,152,199,104,138,126,156
"COG0443",351,272,306,358,167,183,267,549,206,277,226,345,142,233,196,142,234,229,317,199,234,184,247,294,201,306,230,265,315,255,321,269,259,282,364,302,204,267,224,194
"COG0444",80,134,246,74,60,57,128,123,126,109,86,314,105,136,148,60,284,153,102,75,117,42,145,256,248,180,123,101,190,309,98,224,122,98,189,222,99,85,72,92
"COG0445",225,210,264,286,166,250,201,238,266,279,288,320,291,213,221,163,169,216,251,316,226,186,213,275,268,265,249,223,152,244,267,260,233,236,208,281,172,230,220,205
"COG0446",178,350,482,224,275,108,332,327,129,364,200,434,305,280,261,217,216,323,222,166,256,263,210,419,419,383,278,259,285,251,234,361,276,239,235,300,250,253,210,342
"COG0447",32,26,16,50,50,98,28,32,60,57,63,24,64,38,38,44,35,36,53,54,31,53,36,6,4,31,38,52,43,3,48,16,66,57,30,16,42,46,70,29
"COG0448",53,61,119,47,21,18,95,77,38,47,28,111,25,71,47,14,51,36,68,32,154,64,184,361,451,240,148,122,108,268,208,357,90,97,166,295,61,77,89,80
"COG0449",218,199,266,235,174,343,172,264,234,199,208,211,153,213,271,160,190,228,225,228,207,142,218,284,203,231,150,232,193,243,259,177,200,220,174,240,115,196,232,222
"COG0450",46,48,8,22,63,5,35,30,10,65,37,54,93,41,57,82,63,42,41,41,52,52,66,26,14,30,47,41,84,104,25,26,68,50,45,43,99,50,31,77
"COG0451",626,646,485,594,874,516,505,592,557,543,623,224,878,544,758,939,335,625,488,472,191,212,228,78,162,170,231,199,168,118,153,156,282,183,183,157,310,234,230,223
"COG0452",109,151,128,138,113,76,122,105,84,141,139,162,88,107,84,71,115,112,157,103,123,108,90,144,102,140,111,131,86,138,117,138,123,124,110,147,74,101,79,112
"COG0454",363,315,270,285,321,145,488,331,161,354,282,508,374,311,377,436,495,517,279,218,117,116,132,124,116,116,115,105,121,82,110,111,102,93,119,147,127,93,72,121
"COG0455",20,28,25,14,3,13,52,21,6,9,6,0,0,1,6,0,0,9,9,6,6,5,16,7,1,4,12,4,2,4,43,33,1,1,23,13,3,5,7,2
"COG0456",36,43,61,38,26,29,74,49,32,48,16,124,43,56,26,31,107,38,37,18,45,24,43,84,99,31,45,22,54,62,72,72,13,40,76,48,47,22,41,33
"COG0457",807,619,316,527,1018,1085,552,574,636,779,844,169,940,587,809,924,348,887,746,675,711,980,759,220,180,572,669,812,429,202,790,272,937,832,541,382,757,810,961,853
"COG0458",442,424,504,481,439,682,416,451,655,486,471,430,410,437,463,307,470,427,474,463,421,462,377,400,476,450,563,531,357,378,455,396,471,598,432,365,406,526,625,389
"COG0459",168,145,230,230,163,218,155,149,245,170,161,183,122,175,177,125,158,136,194,161,145,171,141,212,180,199,143,182,185,161,162,163,164,199,166,138,116,194,162,152
"COG0460",183,201,256,218,150,209,174,196,237,186,194,214,179,198,176,138,148,224,253,157,165,162,186,213,201,183,196,181,141,176,195,196,215,227,167,155,123,228,226,162
"COG0461",88,84,100,126,52,129,91,89,124,88,77,81,63,70,87,46,87,83,91,106,95,55,83,93,67,63,85,61,71,99,98,82,70,76,82,81,51,69,72,65
"COG0462",34,51,50,54,34,58,52,54,57,40,40,83,31,56,30,32,67,39,47,38,147,117,129,259,217,140,126,102,105,202,166,165,110,125,127,179,84,134,140,132
"COG0463",1820,1625,1667,1992,2062,2186,2014,1930,1774,1411,2209,1248,1866,1448,1632,2481,1269,1280,1257,1905,537,558,606,467,397,552,588,514,310,271,595,421,638,416,519,583,714,674,545,491
"COG0464",76,101,96,173,42,322,65,169,111,26,41,135,30,56,103,35,136,34,44,139,95,64,143,119,18,100,37,69,43,89,114,36,47,100,76,83,92,52,127,91
"COG0465",294,324,423,349,200,215,287,349,310,242,254,395,169,295,274,124,322,211,350,203,253,218,300,393,378,346,254,276,254,339,321,373,217,297,337,365,162,289,173,238
"COG0466",203,237,320,288,132,261,238,283,292,232,262,184,147,236,241,165,127,194,205,225,237,184,201,286,265,219,192,174,127,176,253,257,129,249,176,273,192,269,234,195
"COG0468",159,141,130,172,149,111,101,156,127,157,146,169,108,127,219,332,164,139,125,123,110,111,146,101,115,135,118,121,119,151,154,123,109,124,108,127,111,109,139,1181
"COG0469",152,207,142,185,156,126,174,206,114,178,148,191,128,205,143,112,171,149,214,195,163,129,116,168,145,221,157,201,152,192,191,182,178,200,178,170,164,148,124,152
"COG0470",19,8,23,30,9,8,8,21,13,21,8,79,9,21,25,7,87,22,25,11,40,20,24,67,16,45,12,25,78,57,13,6,8,26,32,35,16,19,20,26
"COG0471",292,269,226,268,327,295,211,261,303,279,297,169,235,216,434,276,402,200,308,307,276,349,265,185,167,492,284,326,285,228,229,190,362,377,286,262,325,269,290,202
"COG0472",187,177,194,262,185,214,162,194,255,210,191,223,228,197,258,272,305,243,179,189,216,231,214,216,166,216,181,191,212,248,193,178,240,224,165,190,366,254,232,216
"COG0473",117,165,113,109,130,115,100,103,127,125,90,97,104,136,115,94,81,131,134,138,134,120,129,138,118,135,164,132,101,262,133,170,145,123,124,143,83,117,105,82
"COG0474",357,349,438,460,309,318,310,396,304,492,533,760,388,375,399,399,933,465,339,272,333,296,317,651,538,281,382,310,356,351,469,513,333,406,399,536,352,334,508,389
"COG0475",254,252,160,243,487,351,178,246,353,307,340,149,556,293,335,536,247,296,325,354,307,565,282,179,95,245,328,390,228,63,217,133,411,347,213,154,441,385,353,395
"COG0476",75,56,68,59,70,79,70,62,77,94,67,42,52,61,75,51,108,126,81,219,55,89,47,60,196,55,68,59,49,89,55,80,51,81,81,55,59,54,169,74
"COG0477",686,698,425,767,1363,978,644,689,1310,820,1183,1407,1223,860,977,1169,2257,2216,809,1588,1325,1281,795,1324,734,657,854,959,2668,3203,644,770,1007,1257,1370,581,1555,1062,1070,1086
"COG0479",43,41,43,73,49,108,47,47,121,64,104,22,61,40,59,50,56,98,38,127,66,66,48,54,14,24,58,55,87,78,57,27,74,60,51,48,44,73,97,52
"COG0480",603,796,774,715,609,875,650,851,708,741,875,509,614,837,764,1063,642,719,807,675,251,246,236,259,233,260,272,322,173,229,244,233,223,258,200,274,163,228,242,204
"COG0481",188,170,203,227,156,226,174,187,191,196,173,173,165,195,193,118,165,144,197,180,180,150,174,194,146,209,190,213,169,165,195,167,180,196,194,201,134,174,195,138
"COG0482",209,219,157,171,210,186,147,186,152,215,186,125,260,204,165,201,153,271,210,152,157,261,199,131,142,228,264,228,133,99,245,145,217,183,199,186,208,186,201,204
"COG0483",21,19,12,10,27,4,14,7,3,16,10,25,17,21,19,31,15,21,19,5,47,58,57,40,18,36,30,84,64,33,49,30,34,61,57,47,68,45,28,74
"COG0484",116,116,149,153,58,97,131,193,100,127,128,177,96,139,109,67,145,124,140,133,85,105,104,177,143,119,143,108,95,127,160,148,58,120,127,144,62,114,80,90
"COG0486",183,174,169,197,131,147,169,144,160,179,117,178,128,165,149,135,144,148,156,103,164,136,154,204,122,182,148,163,119,188,144,167,135,133,152,156,126,151,128,138
"COG0488",912,884,726,818,853,748,767,722,781,879,843,958,781,747,724,792,868,765,854,723,679,963,714,864,650,617,802,842,590,588,829,764,768,816,689,778,698,824,799,793
"COG0489",376,339,289,343,363,295,281,270,403,519,463,166,497,350,346,505,362,416,362,560,313,388,333,251,175,241,348,321,317,251,267,280,500,447,257,331,464,360,370,267
"COG0490",0,1,0,0,2,0,1,5,1,5,1,0,3,4,16,2,3,0,2,0,2,6,4,0,6,11,0,0,1,0,0,0,2,9,0,0,0,0,3,1
"COG0491",112,234,127,130,91,129,127,167,111,120,94,142,114,126,167,121,172,176,141,111,139,101,154,151,152,198,119,120,149,182,159,134,179,131,170,198,205,127,119,136
"COG0492",120,128,187,148,83,134,128,130,104,154,98,230,124,148,138,106,189,143,143,78,123,94,111,191,201,168,147,94,137,195,112,114,123,111,112,153,96,127,111,114
"COG0493",363,442,589,476,313,485,389,458,531,448,396,322,358,394,403,251,237,357,476,519,143,118,152,138,123,161,139,140,143,152,168,207,104,163,99,142,80,137,199,91
"COG0494",205,248,301,272,163,152,419,302,132,164,145,428,121,223,216,149,401,229,201,130,275,141,239,436,394,230,237,155,347,360,297,290,152,169,304,351,181,184,174,161
"COG0495",284,276,280,321,211,305,222,260,453,293,267,249,328,275,249,232,245,218,380,294,247,243,249,248,182,278,314,281,248,295,308,234,317,293,282,299,175,300,269,246
"COG0496",56,53,31,71,71,111,50,47,96,77,66,12,71,48,55,54,32,56,45,81,74,68,69,7,9,29,54,76,46,24,52,32,78,68,36,34,67,56,65,55
"COG0497",200,184,165,166,135,219,142,184,189,162,158,189,83,186,167,112,163,134,208,120,168,167,174,183,153,145,137,198,137,122,142,125,158,179,154,175,118,171,177,139
"COG0498",121,174,162,147,111,141,165,191,168,152,144,163,111,158,166,84,127,135,176,168,205,131,149,177,122,161,159,157,129,196,168,165,133,160,135,180,102,176,134,121
"COG0499",36,10,10,27,52,7,17,38,21,52,18,15,77,59,61,64,27,36,16,28,59,82,34,46,4,31,33,59,103,91,23,22,35,90,62,13,110,45,43,42
"COG0500",339,362,497,316,332,246,423,413,208,272,255,651,351,390,352,313,435,372,333,231,378,349,391,413,458,382,421,284,452,321,440,443,249,275,469,501,398,254,246,311
"COG0501",44,74,35,73,83,65,57,120,87,90,123,78,84,78,80,110,113,125,105,71,85,97,65,53,89,113,80,91,113,93,80,37,107,92,67,41,119,98,88,130
"COG0502",154,157,156,87,173,27,141,75,73,206,97,89,158,169,132,140,102,144,200,89,120,186,152,79,126,109,166,203,100,161,122,157,167,182,136,119,154,127,109,166
"COG0503",129,172,167,191,102,196,178,139,175,115,175,189,126,140,112,136,234,123,116,149,142,110,133,196,121,155,130,119,88,106,125,93,129,103,126,173,123,134,143,109
"COG0504",156,188,181,176,125,183,146,185,196,186,147,191,140,194,189,130,183,156,197,182,197,127,153,180,153,152,182,175,151,223,184,218,151,193,203,187,118,178,163,182
"COG0505",100,136,119,132,110,135,120,109,146,116,115,132,101,126,98,85,197,94,135,115,140,87,85,161,122,142,142,126,83,176,114,124,110,118,103,115,70,122,116,87
"COG0506",66,13,10,4,48,11,27,12,2,40,29,15,101,60,57,135,25,81,37,44,58,85,73,8,19,28,40,55,102,7,23,36,81,20,112,31,138,63,64,27
"COG0507",610,552,576,625,538,664,615,718,584,566,677,703,461,533,546,444,399,508,551,481,670,453,577,652,645,690,542,555,345,514,584,586,558,596,477,639,325,483,699,489
"COG0508",12,13,7,11,59,1,5,15,4,15,9,88,57,21,57,36,34,50,26,3,34,73,31,9,11,15,32,35,97,2,8,4,17,49,60,15,82,26,33,56
"COG0509",29,26,12,14,36,25,18,12,6,31,22,1,42,32,43,57,41,47,21,35,43,44,39,20,10,9,37,25,46,50,29,22,56,31,34,11,46,25,16,50
"COG0510",16,7,38,11,62,7,86,24,7,9,15,115,21,16,9,3,36,18,21,4,13,40,19,74,30,18,16,19,40,19,15,52,14,4,11,39,14,17,34,12
"COG0511",92,74,72,81,111,75,72,86,58,113,99,63,148,93,94,124,100,134,60,92,75,101,108,66,72,71,82,84,31,40,118,89,115,73,67,77,95,99,93,72
"COG0512",51,53,63,67,62,77,71,34,76,28,60,58,39,70,64,42,45,80,49,103,68,45,58,76,60,44,76,61,96,74,75,90,57,55,75,67,46,67,53,49
"COG0513",357,331,215,229,333,384,285,229,207,339,272,294,461,280,364,431,297,383,356,366,322,416,345,272,101,336,361,406,327,212,304,251,402,339,271,268,378,362,272,375
"COG0514",618,365,341,402,649,736,335,463,718,432,820,122,571,467,511,527,261,482,506,895,451,600,422,200,141,402,464,617,324,225,416,274,550,564,324,297,562,622,556,490
"COG0515",500,333,475,732,126,424,302,341,267,232,262,448,58,374,212,161,381,176,221,226,326,132,270,529,649,234,278,159,323,513,308,370,184,231,372,446,160,441,158,124
"COG0516",147,154,195,176,150,220,144,189,224,191,190,249,161,179,186,143,227,168,183,206,169,160,185,192,168,148,167,192,170,226,164,155,175,215,190,197,169,236,195,161
"COG0517",194,184,230,273,156,341,240,266,339,232,282,372,177,207,275,148,323,230,241,381,262,190,192,261,238,176,232,214,246,412,187,243,195,291,221,228,166,244,261,219
