"","NLM009","DOM013","DOM016","DLM008","DOM022","NLM010","DOM010","NOM004","NOM018","DLF010","NLM007","NOM001","NOF007","NOM015","DLM024","DOF012","NLM027","NOM007","DLF004","NOM028","DLF013","NLM001","DOM023","NOF013","DOF014","NLM025","NLM026","DLF003","NLM006","DLF006","NLF010","NOM012","NOM009","NOM019","NOF010","DLF007","NLM022","DLM017","NLM023","DOM015"
"COG0670",108,18,26,16,48,13,27,13,27,27,30,71,9,17,125,106,58,53,42,17,19,85,65,14,21,70,34,74,51,26,3,51,51,43,41,6,32,43,19,13
"COG0671",239,126,98,127,108,85,79,93,92,134,78,137,105,66,130,204,150,176,127,81,128,157,165,73,109,132,101,170,72,118,90,123,118,126,116,105,124,117,83,100
"COG0672",7,0,12,1,1,3,0,5,7,6,3,6,0,5,36,39,51,2,0,3,3,5,0,0,13,0,0,0,4,21,0,0,2,1,4,1,8,1,2,6
"COG0673",488,340,514,465,389,565,446,505,358,411,553,284,466,519,389,539,560,282,372,564,577,475,550,572,526,334,410,295,360,483,631,386,353,528,463,612,476,498,616,572
"COG0674",519,523,560,427,540,402,575,385,502,427,464,504,445,495,164,215,146,473,486,363,452,496,604,385,427,427,480,484,425,420,386,413,419,500,483,292,380,553,416,523
"COG0675",285,791,262,101,271,122,273,138,304,89,111,131,134,51,121,590,468,84,146,421,171,133,275,82,109,62,72,69,469,203,329,474,421,55,62,50,94,125,106,53
"COG0676",0,1,4,0,1,0,1,1,2,2,1,1,0,0,33,28,9,0,2,5,7,1,0,0,14,1,2,2,0,5,1,0,0,2,0,1,11,3,2,3
"COG0677",122,53,123,145,98,76,165,65,39,76,63,108,80,58,113,56,17,118,100,36,54,55,74,103,72,44,30,119,71,162,58,86,31,59,118,72,49,101,138,47
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",157,154,109,130,93,124,123,74,149,147,126,149,92,103,96,161,232,132,79,136,166,121,128,99,155,136,165,142,111,140,92,141,282,166,99,70,163,97,84,83
"COG0680",2,5,14,0,16,7,4,13,9,5,7,3,2,2,52,19,9,4,6,9,6,4,13,0,5,1,1,0,11,17,5,2,2,4,8,6,9,13,11,3
"COG0681",190,211,248,250,236,259,252,301,267,323,248,156,277,238,112,255,210,255,220,257,266,193,239,254,289,176,230,213,204,237,319,220,247,222,225,231,215,251,269,279
"COG0682",151,115,106,96,105,94,73,136,119,161,117,130,101,112,58,95,166,116,101,134,121,137,145,100,103,142,129,134,127,106,122,120,150,137,119,91,134,133,87,113
"COG0683",17,86,87,83,62,54,93,38,72,139,32,44,29,58,198,91,119,37,68,55,76,51,20,57,95,95,96,62,78,104,50,74,86,69,54,51,63,87,48,42
"COG0684",1,18,3,26,29,17,8,21,20,32,11,2,16,5,92,32,13,12,7,27,14,7,14,10,10,8,42,13,11,27,7,36,12,11,9,33,14,11,33,25
"COG0685",114,96,113,108,97,145,103,126,123,102,153,112,143,118,71,81,88,137,103,113,129,161,109,144,108,114,111,161,111,105,147,121,142,117,149,122,125,131,102,130
"COG0686",86,43,73,61,57,53,62,78,27,47,59,90,51,78,6,20,56,12,105,56,64,47,99,57,62,57,24,35,52,65,74,65,28,62,106,70,20,93,82,71
"COG0687",57,118,107,123,72,115,126,109,154,150,149,140,101,117,164,150,161,85,138,138,121,134,106,124,97,169,165,130,103,111,112,154,153,111,130,97,144,134,99,134
"COG0688",120,84,63,55,66,68,78,105,71,52,90,87,76,71,54,85,36,83,90,44,57,72,104,75,78,102,49,83,99,62,131,51,74,67,55,89,53,78,90,44
"COG0689",0,8,15,3,25,5,18,11,7,9,5,0,4,8,48,32,11,4,8,10,13,5,12,2,15,4,4,4,10,12,11,3,2,9,4,6,6,12,14,4
"COG0690",0,1,7,0,6,3,10,5,8,3,6,1,0,1,4,3,9,1,0,1,0,2,1,0,3,20,0,3,5,1,1,0,1,8,2,3,0,1,3,1
"COG0691",95,77,65,93,62,49,52,53,69,79,66,54,71,45,30,93,64,83,45,50,50,68,62,40,83,70,67,71,56,68,55,62,45,56,58,53,49,64,45,51
"COG0692",93,87,89,58,87,60,77,55,56,48,82,67,72,44,39,82,85,59,69,58,52,71,91,49,82,83,72,63,72,47,68,59,53,58,53,69,70,57,47,62
"COG0693",111,59,105,117,109,106,91,110,69,70,115,84,107,117,113,125,97,78,110,72,97,84,93,129,104,93,95,79,81,77,118,87,99,89,105,116,83,82,120,78
"COG0694",0,5,2,3,0,3,3,1,5,9,1,0,1,2,32,5,2,7,0,2,2,4,1,0,0,25,2,5,5,6,0,1,2,1,5,1,2,1,4,3
"COG0695",1,0,2,2,1,0,0,6,7,3,0,1,0,4,23,28,23,3,1,3,3,3,0,1,1,2,1,0,3,8,4,0,2,1,1,0,5,0,1,3
"COG0696",234,207,148,201,188,141,217,139,159,227,152,255,164,208,129,103,90,192,232,150,177,236,255,167,185,234,206,228,146,172,108,224,166,198,199,101,185,272,161,181
"COG0697",442,439,488,411,480,378,482,428,382,473,462,473,394,432,499,385,434,342,504,408,442,528,557,368,443,483,360,453,583,498,540,472,374,466,415,370,364,476,459,378
"COG0698",94,96,72,102,70,64,69,47,71,92,52,66,69,55,55,46,68,81,67,63,64,76,71,73,69,78,99,103,72,92,49,81,90,92,58,61,91,84,47,74
"COG0699",2,26,18,6,9,77,5,20,12,13,8,2,2,1,91,18,0,5,33,63,6,13,149,16,54,6,54,56,12,11,8,33,61,12,77,53,41,13,14,3
"COG0700",159,89,92,51,101,65,80,86,94,79,89,134,103,81,60,38,33,112,116,82,58,107,125,79,62,116,64,112,85,58,76,109,71,92,84,77,75,103,89,89
"COG0701",83,19,20,62,20,27,36,30,23,23,11,13,3,30,91,78,60,8,12,41,24,61,18,50,23,11,39,52,51,25,38,17,34,21,31,59,19,45,50,24
"COG0702",7,3,11,3,14,4,1,15,11,17,7,0,4,7,95,142,78,1,2,29,11,8,2,3,0,2,1,6,18,26,1,7,7,6,11,10,17,0,11,4
"COG0703",115,106,94,95,115,103,98,86,117,112,85,99,93,99,84,157,132,115,96,121,134,109,103,86,99,101,103,130,91,108,103,122,153,129,98,96,101,137,79,111
"COG0704",17,61,68,109,49,69,80,77,83,52,87,38,92,69,66,82,71,52,65,82,84,56,34,62,79,45,68,58,76,76,92,54,77,73,61,79,66,65,96,54
"COG0705",107,82,105,102,112,92,83,129,113,78,84,68,128,95,66,96,129,94,101,91,116,137,84,132,103,103,60,114,130,62,116,98,54,82,83,115,58,91,110,88
"COG0706",240,204,192,214,172,197,194,163,235,202,204,201,195,181,159,217,257,233,196,157,71,87,70,65,69,82,76,62,56,62,57,83,64,66,59,54,63,59,53,70
"COG0707",194,258,164,194,185,156,159,132,177,224,175,206,150,156,110,188,171,223,167,192,54,61,60,51,46,57,55,65,57,44,60,67,76,63,58,30,44,76,32,75
"COG0708",86,93,62,94,96,73,73,45,72,92,85,116,64,72,39,112,114,101,61,81,82,80,100,70,86,108,85,110,84,81,66,82,99,87,92,46,59,72,73,80
"COG0709",21,32,29,25,32,14,29,21,45,34,35,29,31,18,52,52,33,13,14,34,29,13,9,16,18,13,22,6,25,28,19,14,54,20,13,8,29,19,11,19
"COG0710",7,26,15,15,23,31,18,16,35,20,32,22,38,26,46,61,72,28,20,29,25,15,3,39,18,18,25,41,5,14,10,19,52,37,20,7,19,20,13,24
"COG0711",52,58,71,76,60,66,60,59,76,57,62,53,55,46,42,81,67,62,65,55,63,53,55,52,60,56,57,71,64,41,58,37,72,70,65,38,60,51,46,59
"COG0712",26,38,44,78,34,46,38,40,52,37,59,25,64,36,47,90,87,38,27,46,51,35,27,49,58,43,48,23,47,30,44,44,62,41,39,39,65,29,44,20
"COG0713",2,2,2,5,4,2,10,5,2,2,2,0,3,2,1,1,0,4,4,7,13,14,2,13,14,4,4,6,16,9,17,6,3,5,11,16,3,15,15,19
"COG0714",260,180,151,186,151,309,237,181,205,189,184,208,190,208,254,150,203,176,160,234,248,219,220,259,244,229,235,285,196,191,170,230,300,229,199,172,245,232,264,183
"COG0715",34,35,31,34,36,31,28,37,40,33,36,40,25,28,43,38,26,41,34,34,104,143,89,106,84,95,96,154,99,98,68,116,128,118,108,105,126,98,126,95
"COG0716",115,187,177,191,173,234,160,171,135,179,148,116,160,149,108,136,192,134,141,168,155,133,110,150,219,150,163,146,238,214,201,162,137,191,172,146,146,140,260,174
"COG0717",0,8,4,1,4,1,0,2,6,7,2,10,0,1,30,24,6,10,1,5,8,9,5,0,16,44,3,3,7,8,2,0,3,10,5,6,3,5,11,3
"COG0718",15,39,24,36,16,29,18,14,40,60,24,16,30,21,21,58,50,38,19,29,27,12,13,28,26,36,49,53,13,39,11,28,33,33,17,10,17,37,18,23
"COG0719",299,295,279,236,234,190,218,274,196,237,252,267,224,229,133,295,225,218,293,223,211,258,294,206,244,211,243,325,272,221,296,227,167,226,257,239,266,328,233,247
"COG0720",8,37,33,60,26,62,44,50,35,28,23,8,36,41,14,26,30,21,31,38,25,56,58,45,47,47,34,54,27,36,65,42,34,48,36,56,41,41,32,37
"COG0721",7,32,15,22,8,22,12,3,23,23,6,12,20,13,4,44,42,25,7,20,6,7,5,3,12,2,11,8,5,8,3,8,10,7,0,4,13,9,2,6
"COG0722",26,22,51,63,19,54,35,26,68,53,41,44,50,33,152,92,170,48,19,81,61,38,10,52,75,50,53,62,35,61,34,38,86,56,36,37,80,40,34,60
"COG0723",3,31,8,3,5,7,9,4,13,2,3,0,7,5,12,4,5,3,3,8,6,4,1,2,5,0,9,13,0,0,3,10,3,7,5,1,8,7,7,1
"COG0724",2,34,40,55,27,41,40,85,16,21,48,2,72,60,0,19,1,28,24,38,29,16,24,58,52,3,9,10,39,55,117,18,4,22,35,117,16,36,83,54
"COG0725",17,34,43,32,32,25,26,12,32,17,26,18,28,24,56,36,55,8,16,17,24,17,8,10,11,19,25,11,33,23,19,21,55,30,16,27,38,10,19,10
"COG0726",202,376,234,355,204,284,226,317,290,381,266,173,277,244,275,214,293,286,229,261,262,249,181,293,291,165,303,288,238,292,335,277,315,265,211,225,250,238,316,339
"COG0727",0,3,2,0,5,12,3,9,6,4,14,3,12,5,19,3,35,7,1,5,3,3,1,4,17,4,7,7,5,4,14,2,7,12,5,2,11,7,12,7
"COG0728",6,10,22,16,16,10,26,8,16,8,8,12,9,17,52,73,18,7,13,29,63,14,5,1,42,46,16,9,16,12,3,14,10,20,9,8,9,13,17,9
"COG0729",6,2,19,1,29,15,42,23,29,5,6,3,24,5,63,9,20,2,11,10,0,5,13,2,0,29,0,2,6,8,5,0,3,5,8,8,16,0,23,2
"COG0730",15,68,33,20,45,25,43,28,35,58,43,27,29,27,39,97,61,17,30,19,16,43,10,15,24,91,21,34,59,60,35,47,41,32,29,13,27,21,43,20
"COG0731",66,48,70,47,79,48,76,72,56,30,53,61,84,63,0,19,6,54,70,45,50,57,81,38,56,67,33,65,53,61,105,45,26,47,77,56,36,78,98,66
"COG0732",890,299,189,167,223,194,240,213,173,222,233,326,199,159,86,122,145,440,163,97,139,256,165,196,226,410,218,247,273,288,148,262,173,214,116,223,147,136,161,178
"COG0733",459,204,235,294,237,278,220,175,306,293,204,402,264,217,136,131,270,292,273,248,354,368,316,218,273,464,288,380,185,261,191,348,435,363,241,191,288,364,206,202
"COG0735",158,125,101,139,111,85,90,131,109,115,91,87,149,120,63,111,140,142,106,144,127,142,141,122,102,157,97,171,125,147,120,125,142,93,120,133,111,108,122,132
"COG0736",4,36,9,16,10,8,8,6,9,26,24,9,10,12,16,64,28,9,9,10,15,6,3,15,21,9,17,9,12,12,8,15,11,30,8,3,20,8,10,18
"COG0737",393,188,285,220,246,198,236,270,256,192,345,267,262,277,182,216,145,254,235,214,230,304,355,230,229,258,141,268,258,250,297,181,161,204,283,284,235,278,243,275
"COG0738",404,305,358,284,452,338,374,486,349,164,349,439,388,392,22,136,25,317,420,315,269,468,612,436,371,397,213,383,448,295,478,289,178,217,492,495,262,385,424,350
"COG0739",72,222,166,152,168,172,181,139,166,193,245,109,124,199,51,63,49,216,98,145,530,445,484,560,573,558,724,496,472,549,522,435,365,546,490,806,477,455,463,691
"COG0740",104,152,138,155,109,172,130,114,124,191,125,95,161,135,79,175,118,182,142,148,175,155,127,151,146,213,187,231,130,145,119,169,145,201,151,76,157,162,113,109
"COG0741",117,149,189,135,185,179,185,155,156,102,172,134,154,136,428,132,160,176,109,180,176,132,182,178,152,221,162,123,198,149,118,121,148,148,122,134,182,132,193,135
"COG0742",108,83,83,82,85,64,75,62,69,90,96,102,74,68,35,106,72,83,75,54,66,75,77,66,79,112,67,93,91,65,91,92,82,93,83,49,63,93,63,81
"COG0743",139,121,151,114,130,122,135,136,153,130,147,127,113,137,98,109,49,134,120,113,128,136,134,119,138,131,142,149,95,134,135,134,126,140,126,86,126,117,135,141
"COG0744",142,222,139,168,151,188,139,137,215,250,159,152,93,159,241,316,493,272,141,125,169,160,117,138,152,208,222,239,116,125,107,148,171,239,111,140,228,178,123,140
"COG0745",1251,1566,1473,2251,1409,2060,1552,2251,1546,1584,1903,2056,2077,1735,1114,1192,1379,1332,1916,1957,1776,1918,1423,2641,1914,1800,1634,1825,2303,1770,2312,1741,1522,1459,1627,2063,1582,1542,2103,1841
"COG0746",11,11,24,15,11,6,9,9,17,4,10,5,19,3,49,16,35,9,3,11,0,4,3,1,7,3,19,4,9,14,8,12,11,3,7,6,11,4,10,3
"COG0747",53,213,243,225,179,111,369,244,177,374,136,89,141,93,514,604,404,149,172,263,200,133,91,90,202,75,242,103,161,231,89,119,321,231,139,148,171,105,232,133
"COG0749",416,502,230,218,272,306,323,185,240,356,248,317,246,236,185,221,211,308,258,209,228,322,286,223,232,1001,272,302,355,231,140,281,330,328,272,192,241,307,191,255
"COG0750",178,213,147,193,156,179,148,101,182,258,184,152,145,142,112,144,196,230,163,151,191,209,138,168,149,218,212,255,143,146,89,184,184,212,155,104,177,172,119,153
"COG0751",8,31,36,4,35,15,33,25,25,21,23,15,15,7,60,105,119,12,10,15,11,14,25,4,13,74,6,8,44,36,13,13,10,21,11,13,15,11,26,13
"COG0752",3,10,15,2,17,5,18,12,10,7,8,6,4,6,30,73,52,8,5,4,5,5,12,2,2,32,1,9,23,17,6,4,8,15,8,14,5,6,17,7
"COG0753",8,22,39,39,22,28,48,45,33,11,9,5,8,29,56,39,19,10,16,13,19,17,33,17,30,10,19,12,56,20,9,17,5,24,17,52,39,38,43,7
"COG0754",1,10,18,1,12,8,4,26,26,22,9,6,3,7,163,38,23,10,4,26,3,15,22,5,9,9,9,5,29,29,10,1,6,6,10,17,39,0,10,8
"COG0755",98,37,100,98,124,130,152,93,99,48,29,86,157,94,28,41,3,107,149,112,109,72,175,156,93,95,82,85,145,67,113,77,49,68,167,98,77,147,170,126
"COG0756",138,130,62,129,77,63,121,53,67,101,75,67,345,76,38,97,70,85,82,68,73,86,68,69,83,285,84,127,88,96,53,110,66,165,48,52,69,141,153,50
"COG0757",103,51,45,61,53,33,42,40,52,44,36,79,48,34,0,21,19,57,69,37,46,74,103,42,48,60,41,81,67,46,55,75,39,55,52,49,46,64,42,39
"COG0758",180,139,168,128,140,154,143,134,126,132,99,159,135,144,81,131,109,245,89,117,45,37,34,31,40,38,44,48,46,48,43,31,43,52,38,39,45,65,40,46
"COG0759",16,46,38,28,40,37,32,31,36,32,54,11,38,24,1,35,34,35,22,29,34,50,17,18,39,28,18,31,21,36,30,33,35,36,19,23,32,32,25,30
"COG0760",271,169,179,153,165,131,195,169,152,164,133,171,157,145,130,147,110,193,158,167,55,78,94,45,62,107,47,51,78,74,69,58,32,62,72,31,54,51,81,59
"COG0761",154,153,88,135,107,129,108,94,133,124,109,136,126,163,71,80,38,152,125,89,147,119,162,108,144,167,148,143,115,168,140,141,128,185,121,99,111,167,108,128
"COG0762",3,1,0,2,6,3,8,6,7,6,2,1,2,4,17,33,18,5,0,2,3,6,0,0,6,22,1,2,9,5,0,3,2,5,4,5,6,0,7,0
"COG0763",183,64,89,57,108,52,87,83,65,53,61,137,64,84,32,57,11,75,117,52,63,66,151,65,79,123,36,83,135,66,85,73,37,76,89,87,54,113,65,68
"COG0764",106,105,106,95,149,106,129,95,107,71,78,94,79,135,60,89,85,129,104,90,93,116,113,97,96,141,94,94,108,107,97,93,65,82,103,99,92,132,108,104
"COG0765",211,172,143,291,152,232,138,107,245,285,227,274,166,152,248,451,692,180,206,167,205,228,153,165,227,234,249,250,97,203,85,260,325,349,198,112,250,215,129,131
"COG0766",196,258,180,212,188,171,182,121,192,259,159,202,177,162,145,188,276,230,189,163,192,184,175,153,187,214,263,265,159,165,106,195,232,219,169,114,201,204,140,199
"COG0767",109,55,78,34,85,46,59,76,28,34,52,70,50,62,49,38,16,58,71,48,40,95,87,45,31,120,37,42,68,77,68,52,19,64,65,75,42,95,59,54
"COG0768",774,766,519,563,547,567,581,478,564,793,619,691,621,554,354,507,621,778,519,492,620,601,499,534,529,636,696,743,493,506,468,602,699,693,516,404,657,628,423,600
"COG0769",212,269,182,223,202,205,191,132,187,316,189,225,203,189,100,282,346,258,214,190,250,227,207,171,242,208,295,273,168,196,127,194,231,285,173,113,215,234,149,220
"COG0770",380,304,278,282,289,237,305,238,270,251,294,343,297,270,90,222,186,334,302,261,262,324,392,200,309,278,253,314,280,208,271,254,238,288,313,230,242,389,260,269
"COG0771",160,190,172,132,142,150,160,114,160,166,148,144,147,149,97,150,167,175,156,119,161,184,143,117,166,190,201,176,161,137,124,148,179,196,139,110,167,131,123,153
"COG0772",425,407,269,350,304,326,284,212,334,440,283,380,254,310,195,363,364,373,348,259,380,380,313,307,295,386,389,459,297,355,242,406,435,400,308,188,314,377,281,290
"COG0773",244,199,180,145,200,166,160,137,191,238,186,240,135,154,153,169,198,220,200,185,174,188,189,146,132,267,171,254,165,153,140,186,207,211,193,107,182,209,140,177
"COG0774",109,74,86,60,134,62,101,81,58,50,88,83,94,95,33,44,12,90,106,78,64,78,120,83,58,111,49,70,129,74,82,81,33,95,99,74,68,120,88,81
"COG0775",36,43,58,65,42,41,43,55,46,22,41,38,61,59,48,38,34,47,40,42,152,115,123,113,139,97,110,129,130,125,191,87,111,108,125,149,125,125,172,149
"COG0776",187,130,151,161,133,103,123,121,105,103,124,110,195,136,78,114,52,168,125,106,138,129,143,131,167,164,78,117,141,173,182,154,86,116,158,166,86,127,136,95
"COG0777",27,57,55,54,33,65,55,43,79,53,60,48,64,43,94,54,104,68,35,51,52,57,21,61,49,46,85,57,34,41,28,64,101,26,27,30,88,32,41,43
"COG0778",366,284,285,335,324,250,305,343,282,242,278,355,306,280,186,460,201,264,317,278,307,289,383,304,309,321,204,342,340,295,376,276,253,339,357,371,228,299,399,294
"COG0779",24,43,25,45,30,36,16,13,36,78,27,22,23,24,36,68,85,21,15,22,37,37,15,19,26,31,38,41,27,31,18,48,62,38,14,27,60,18,24,31
"COG0780",75,38,51,34,43,37,34,60,45,29,52,54,46,45,44,34,26,58,55,42,34,47,79,39,44,70,22,53,66,51,86,51,37,46,56,55,31,49,47,34
"COG0781",72,102,83,96,83,65,63,49,74,113,70,63,66,53,58,92,57,78,75,50,92,85,93,54,88,80,80,121,88,79,45,80,59,75,83,92,60,78,75,69
"COG0782",168,110,88,116,77,81,66,82,98,126,69,127,91,92,94,158,144,122,99,109,96,117,101,78,110,135,108,163,104,158,114,120,142,124,105,98,128,140,88,97
"COG0783",5,15,27,41,27,27,24,39,14,15,21,16,32,34,36,73,50,17,13,28,28,11,13,38,45,15,7,2,39,36,29,15,1,34,21,36,9,12,48,31
"COG0784",261,596,711,663,620,917,512,692,699,512,641,470,803,654,864,422,695,592,549,866,716,511,333,1058,614,407,576,566,461,654,690,621,1057,606,584,968,758,364,675,672
"COG0785",0,0,3,1,6,0,9,14,1,9,5,0,2,3,20,6,30,1,0,4,3,1,2,1,0,1,7,3,3,2,1,0,0,8,5,8,1,0,5,3
"COG0786",18,57,80,43,52,65,98,110,66,53,57,31,56,54,197,39,29,44,53,62,28,59,27,55,45,29,37,36,23,65,31,41,36,53,38,40,79,31,73,41
"COG0787",291,194,179,207,197,196,189,160,177,227,172,233,208,186,166,159,148,210,225,191,187,276,276,132,222,268,203,264,171,185,184,192,176,245,222,141,214,281,172,215
"COG0788",2,27,24,49,22,20,28,25,20,16,23,2,37,26,18,2,5,15,29,20,30,5,7,41,40,33,4,1,28,17,44,20,2,14,26,42,7,18,44,27
"COG0789",141,112,165,176,138,128,166,158,131,197,134,114,144,103,285,278,350,113,121,200,155,141,93,135,196,103,121,114,155,200,149,165,224,168,112,145,159,106,156,148
"COG0790",61,86,43,57,57,107,68,55,84,157,93,63,44,99,152,48,40,104,104,81,118,120,128,112,104,251,79,127,72,85,42,122,37,177,67,101,109,78,55,61
"COG0791",104,198,153,238,172,242,203,164,239,309,263,231,206,157,361,227,351,202,148,272,221,198,75,185,171,99,339,167,159,278,101,277,277,198,194,140,315,143,181,161
"COG0792",73,71,46,54,46,50,61,57,63,80,43,45,68,52,30,44,25,70,61,55,53,56,50,43,58,59,64,74,36,60,70,45,41,54,53,65,56,46,45,51
"COG0793",768,523,806,468,756,607,634,892,602,332,774,678,688,788,75,281,88,548,624,599,456,702,1048,704,569,584,497,601,698,502,1045,447,347,525,855,774,493,651,644,756
"COG0794",92,60,73,69,82,62,73,95,59,47,72,97,47,60,131,60,24,31,91,69,61,72,114,48,54,89,56,52,112,89,88,65,41,72,83,58,42,95,105,63
"COG0795",368,111,180,110,209,94,155,138,86,96,109,276,139,87,109,80,33,196,196,83,98,203,221,79,115,324,66,205,141,145,155,146,60,139,199,153,62,191,162,87
"COG0796",152,98,108,101,124,92,94,112,133,115,115,152,100,86,75,134,123,140,116,97,86,116,127,89,86,128,106,119,106,104,104,102,120,126,94,75,105,106,103,108
"COG0797",91,6,13,2,6,6,9,8,12,15,6,70,7,4,34,8,4,2,46,4,2,8,52,0,1,24,2,30,16,15,2,29,17,18,26,7,8,50,11,1
"COG0798",111,7,7,3,6,28,13,19,6,22,11,4,8,16,0,8,1,5,5,19,20,57,5,33,11,4,10,15,5,7,15,13,24,7,32,32,2,30,12,16
"COG0799",94,41,37,73,46,53,41,60,47,55,49,64,57,54,14,65,58,73,65,60,53,64,72,53,45,85,44,77,57,58,60,51,41,60,58,70,40,73,52,61
"COG0800",53,76,66,96,62,54,76,70,72,106,106,61,60,66,94,50,78,41,89,64,79,68,84,78,73,55,89,74,71,90,74,86,95,87,78,83,95,83,62,97
"COG0801",60,55,44,54,63,27,69,36,66,56,26,38,64,33,23,56,79,50,71,44,46,68,47,33,60,75,54,70,74,49,46,54,37,57,50,36,45,51,43,33
"COG0802",83,74,64,81,53,47,63,51,66,90,49,71,52,49,36,75,72,58,57,50,68,68,82,34,57,79,82,80,63,69,39,85,65,64,66,45,80,72,45,51
"COG0803",42,73,89,96,72,68,75,61,92,101,156,58,75,69,153,221,191,55,68,86,79,56,104,79,97,75,68,73,97,88,56,58,69,79,105,45,80,71,84,144
"COG0804",1,24,20,5,3,14,14,1,9,14,7,4,6,4,2,13,47,4,5,11,8,13,4,4,17,53,15,4,4,8,18,1,27,7,10,2,8,6,6,4
"COG0805",8,57,58,46,45,53,51,69,52,50,57,16,45,63,54,40,31,96,25,35,42,30,29,59,102,104,31,48,91,64,78,36,19,45,51,65,40,52,50,35
"COG0806",83,63,33,63,57,38,38,30,44,75,30,57,30,36,50,88,57,68,58,26,51,75,45,24,29,84,61,85,40,58,28,84,78,63,50,23,64,52,35,42
"COG0807",166,70,120,83,117,94,118,100,95,76,97,136,79,112,44,54,30,104,118,67,77,99,167,85,104,125,81,134,101,90,106,100,120,121,118,80,105,161,109,80
"COG0809",277,197,219,189,231,185,237,229,200,195,197,255,213,222,48,83,94,216,205,146,176,277,289,165,185,220,179,222,221,148,241,179,123,196,261,171,168,249,198,205
"COG0810",1,3,6,0,5,5,3,5,7,3,1,1,2,2,22,12,9,0,0,0,1,3,1,3,0,24,1,0,5,27,4,5,1,0,2,2,4,1,5,2
"COG0811",149,111,131,74,131,103,141,169,122,61,138,115,172,139,58,119,31,106,113,113,112,112,206,104,157,156,52,72,130,169,200,84,55,106,159,113,66,151,146,105
"COG0812",130,147,90,96,112,100,116,68,109,136,86,92,73,104,64,144,133,147,99,95,116,112,100,98,99,144,127,145,79,112,60,96,109,111,86,75,99,140,89,135
"COG0813",7,61,25,37,16,36,35,18,24,38,56,15,11,28,49,22,63,39,11,24,16,20,17,26,22,18,55,45,13,28,15,19,54,42,11,10,50,25,29,26
"COG0814",14,22,39,5,17,28,15,29,53,38,15,16,16,16,408,49,32,14,5,42,12,31,9,10,6,9,25,4,47,73,22,15,38,18,26,33,76,13,33,10
"COG0815",2,16,15,6,12,21,9,8,12,15,3,0,8,5,57,12,10,4,9,3,9,10,2,3,4,42,2,0,8,20,2,11,5,26,12,5,14,21,10,5
"COG0816",94,75,47,91,44,50,44,35,51,90,53,61,49,54,30,92,70,86,52,49,57,70,59,55,63,71,62,111,60,73,47,69,50,70,52,43,53,61,58,54
"COG0817",54,51,33,53,46,42,49,56,44,70,39,56,39,47,18,24,13,52,69,38,61,43,56,40,78,64,49,37,48,70,56,55,21,58,54,52,23,64,54,48
"COG0818",7,39,22,53,17,18,30,40,42,23,24,8,31,33,38,16,45,32,14,25,21,26,27,14,41,15,28,33,24,43,43,14,21,19,27,30,29,26,22,33
"COG0819",9,16,3,13,7,12,12,5,8,19,4,7,5,4,0,17,11,17,6,13,35,4,6,2,19,12,20,7,3,22,3,8,11,21,4,3,7,8,20,7
"COG0820",232,140,130,137,150,137,115,147,150,176,110,143,116,134,93,95,140,203,105,124,144,131,135,116,147,183,126,155,110,152,97,200,137,153,120,61,114,141,101,102
"COG0821",113,133,173,157,158,153,146,117,139,118,178,224,165,175,57,117,62,155,191,173,139,200,182,141,163,153,137,151,113,151,149,124,130,163,152,108,175,200,141,196
"COG0822",112,126,105,130,98,100,111,79,125,179,97,125,90,82,35,110,94,157,98,78,114,150,99,56,132,141,144,110,83,100,70,123,136,125,101,82,115,116,98,89
"COG0823",15,49,62,56,61,108,101,83,62,44,26,23,97,106,121,71,46,27,23,143,56,52,24,182,27,31,63,21,95,91,230,53,47,39,51,193,33,57,142,136
"COG0824",27,51,56,54,46,66,61,92,58,37,51,18,76,60,49,54,27,39,40,55,68,40,62,44,75,48,49,33,86,65,78,33,30,60,46,73,62,68,67,48
"COG0825",19,56,53,61,36,72,47,50,70,58,64,51,49,39,101,49,113,81,38,60,56,57,22,41,45,60,104,54,31,33,27,57,98,46,42,34,99,36,31,47
"COG0826",385,381,354,305,312,316,357,291,317,447,357,367,325,346,226,219,255,406,327,280,316,358,334,298,305,349,378,391,341,313,345,437,387,437,307,294,348,431,267,303
"COG0827",341,368,233,474,415,487,622,90,399,302,609,462,476,546,162,227,306,600,147,310,509,244,275,440,371,345,591,364,237,447,355,508,360,525,522,240,706,327,180,850
"COG0828",8,9,1,16,6,11,5,7,13,25,7,10,12,7,9,21,30,19,4,5,8,12,5,7,15,9,18,10,7,27,5,22,13,18,4,7,11,13,6,13
"COG0829",1,6,5,5,4,9,8,2,6,10,6,1,1,1,0,1,20,1,4,13,4,0,2,2,5,23,4,1,3,4,9,4,17,4,8,2,1,1,8,1
"COG0830",1,13,4,1,1,13,3,1,3,8,2,1,4,1,0,4,28,3,1,18,1,0,1,1,1,17,9,0,2,1,17,1,11,3,5,1,2,4,4,1
"COG0831",0,2,6,1,0,4,4,0,1,3,1,0,1,0,1,2,4,0,0,5,2,3,0,0,1,16,3,3,2,4,10,1,7,2,0,3,1,2,2,3
