"","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3"
"COG0812",2192,3160,2346,2198,2696,2357,3777,3023,3114,2691
"COG0813",108,66,5,32,1,94,74,191,119,115
"COG0814",80,17,129,17,52,46,83,134,21,104
"COG0815",3388,5123,3779,4357,4299,3078,4025,3144,2787,2803
"COG0816",1078,1727,1058,919,1266,1204,1541,1415,1388,1485
"COG0817",840,685,1105,649,936,1079,658,815,1326,966
"COG0818",127,319,123,115,111,732,158,319,699,319
"COG0819",493,646,176,338,152,864,111,442,1107,515
"COG0820",1908,2289,2017,1943,1784,2900,2476,1853,3194,2837
"COG0821",3062,4487,2998,2481,3622,3146,3527,3617,3780,2727
"COG0822",1243,1160,1411,1041,1560,436,1084,1155,556,1132
"COG0823",6109,4825,15353,5742,11833,4987,4982,6402,3956,3796
"COG0824",2678,2936,2646,2348,2901,3089,2893,2855,3190,4032
"COG0825",2688,4006,3041,2405,3808,2469,4545,3151,3152,3310
"COG0826",223,83,2924,794,3658,905,135,348,1422,117
"COG0827",90,186,263,898,190,361,192,274,466,131
"COG0828",368,631,134,339,194,479,499,481,460,588
"COG0829",726,1100,393,812,493,838,333,346,822,52
"COG0830",592,726,329,647,373,618,260,265,567,27
"COG0831",303,344,146,340,236,254,125,112,257,46
"COG0832",325,363,173,351,293,237,121,129,177,48
"COG0833",1,3,0,5,0,6,2,19,0,1
"COG0834",4499,4593,3202,3082,4960,4569,4830,5949,4503,5419
"COG0835",168,80,323,92,218,1253,124,517,544,72
"COG0836",1928,2602,2614,2149,2865,2967,1892,2333,2846,1701
"COG0837",516,1275,511,567,584,1488,782,701,1946,1250
"COG0838",1493,1266,1785,975,1702,896,860,1262,944,966
"COG0839",1570,1674,1757,1520,2007,1111,1523,1543,1333,1294
"COG0840",1401,847,3336,1664,2187,15085,571,6931,6076,708
"COG0841",11400,14184,8309,14958,9529,19533,18180,16939,17342,18477
"COG0842",3184,3692,3032,4262,3398,4343,3937,3997,3704,3478
"COG0843",7174,8630,7829,6572,8743,7928,9561,7994,8741,8004
"COG0845",5667,7229,7936,10694,6973,14618,7313,9440,13337,7939
"COG0846",1224,798,1506,1504,1297,791,759,873,888,715
"COG0847",2947,2889,2329,2791,2437,3638,3861,3558,2947,4327
"COG0848",1129,1511,905,1118,1172,1405,1741,1583,1176,1550
"COG0849",2526,2730,2960,2351,3307,1973,2691,2653,2050,3763
"COG0850",155,350,72,122,18,943,27,357,1077,23
"COG0851",59,218,12,76,7,335,22,128,526,1
"COG0852",2232,1754,2207,1747,2121,1280,1341,1854,1261,1464
"COG0853",224,262,265,161,148,185,358,158,249,388
"COG0854",888,1686,758,856,1006,1788,2585,1879,2070,2329
"COG0855",1575,2378,417,2222,305,3442,7044,1620,4469,1318
"COG0856",248,68,44,53,18,94,0,83,48,110
"COG0857",529,948,315,840,228,1640,215,705,1930,59
"COG0858",900,1212,915,988,1080,1053,999,1231,1064,1332
"COG0859",4050,5052,6894,4501,7629,1723,4466,3239,1953,2068
"COG0860",1940,1853,3063,1724,2279,2805,1873,1740,3036,2096
"COG0861",1252,2458,663,1957,1229,1426,2087,1725,1526,1602
"COG0863",3370,4375,3375,4466,3948,3039,3881,4787,2111,2520
"COG0864",122,2,37,180,17,32,3,33,13,13
"COG1001",557,105,649,2292,525,371,98,464,265,854
"COG1002",1037,536,673,1694,584,2669,276,1130,2051,677
"COG1003",6454,8957,5479,5055,6107,5748,6935,6567,7573,7688
"COG1004",3774,5367,4442,4622,4334,4397,5749,5059,4185,2792
"COG1005",4377,3758,4552,3702,4120,2582,2565,3456,2839,2520
"COG1006",176,109,215,286,188,134,225,127,147,219
"COG1007",5657,5241,6026,4752,5856,3277,3786,4438,3648,3390
"COG1008",5880,6580,6455,4171,6231,5072,4331,5112,6986,3470
"COG1009",7649,6843,6286,6596,6907,5288,5856,6913,6206,4880
"COG1010",615,999,471,898,484,1504,174,553,2862,769
"COG1011",4919,4008,4695,3574,5259,2886,4622,4671,2374,4724
"COG1012",21776,24669,23268,24734,23116,20195,26747,27037,17988,36483
"COG1013",2549,882,8325,2183,8420,978,980,1332,1061,369
"COG1014",5320,1793,11478,4034,10806,1402,1616,2151,1576,622
"COG1015",213,214,240,210,426,133,329,279,264,483
"COG1017",15,10,81,61,17,210,10,126,38,36
"COG1018",1374,628,1189,2322,1923,1646,798,1243,1118,4454
"COG1019",258,35,142,623,69,149,0,129,26,29
"COG1020",514,408,441,1284,557,489,183,441,1467,614
"COG1021",100,11,162,127,166,44,27,20,20,40
"COG1022",5750,6830,10951,5184,9807,4015,4390,4379,3906,3062
"COG1023",213,63,208,204,105,21,40,109,53,43
"COG1024",16499,10142,12589,10385,12016,14163,16901,18697,12959,20649
"COG1025",664,401,1063,541,998,1447,516,1180,435,193
"COG1026",617,773,706,384,599,714,1681,567,784,1966
"COG1027",288,5,395,1196,236,101,2,92,62,78
"COG1028",35455,25810,23795,27273,22597,35659,41915,40912,36949,39437
"COG1029",76,85,210,64,148,32,72,68,63,52
"COG1030",894,336,2156,598,1604,580,419,609,551,24
"COG1031",652,129,207,130,106,224,11,251,140,333
"COG1032",3995,2726,28453,11772,29219,3717,1882,3921,3694,1334
"COG1033",9667,8517,9604,6255,10269,8764,10660,9673,6470,10479
"COG1034",3290,4298,3968,3043,5000,1235,4787,4026,1411,3926
"COG1035",376,106,911,694,1410,104,71,179,114,18
"COG1036",24,44,45,22,31,15,35,25,13,6
"COG1038",647,574,1041,663,1304,836,866,997,974,1668
"COG1039",65,32,30,24,15,66,58,51,79,0
"COG1040",153,57,995,405,851,423,273,247,266,336
"COG1041",481,118,234,135,134,256,8,309,103,330
"COG1042",3761,740,3343,3787,3165,930,388,1639,1289,2354
"COG1043",1620,2594,1729,1394,2267,2103,2380,2260,2315,2089
"COG1044",1963,3537,2388,2186,2854,2743,3065,2677,3390,2959
"COG1045",755,1298,628,834,1058,2066,2108,1527,1844,1732
"COG1047",982,210,786,1407,513,757,133,665,448,920
"COG1048",7626,6532,6861,7046,7422,4872,8074,8036,3111,4910
"COG1049",1860,4439,401,1146,721,3494,1931,1801,4112,3279
"COG1051",1306,711,989,1320,954,752,751,981,693,1008
"COG1052",3731,4767,1943,3053,2930,2157,4552,3976,2161,5069
"COG1053",12095,10992,9354,8427,10791,6443,12791,10409,7119,10294
"COG1054",2562,3309,489,1959,255,2675,2992,3030,2668,3283
"COG1055",1959,1245,2319,2149,1861,1664,1140,1653,1434,1634
"COG1056",203,47,148,288,60,125,11,175,87,87
"COG1057",1585,2057,1577,1454,1643,1609,1744,1862,1702,1517
"COG1058",2495,3016,2422,1842,2593,2371,2630,2378,2767,1837
"COG1059",7,27,80,0,51,2,0,14,3,0
"COG1060",4009,1390,2692,4628,1880,1635,925,2199,1483,1298
"COG1061",2874,3674,1711,3796,1697,3307,2595,3782,3284,3016
"COG1062",3309,946,2367,2342,2355,1526,799,1908,1334,1525
"COG1063",6427,2463,4777,4378,4130,2699,3344,3972,2420,1794
"COG1064",1456,1208,2887,2902,2151,963,1338,1012,942,2259
"COG1066",1367,1733,2391,1661,2044,2492,1185,1443,3322,2396
"COG1067",691,150,488,169,237,1181,27,804,619,458
"COG1069",196,190,197,377,159,295,243,198,192,57
"COG1070",2279,2466,841,2570,593,2782,1970,2075,3312,1966
"COG1071",6567,4199,4743,4454,4138,4785,4598,4965,5776,6220
"COG1072",170,121,100,229,76,86,131,164,118,171
"COG1073",4050,3514,2855,3712,3011,3362,4412,4173,2988,2974
"COG1074",4071,3700,2156,3511,2598,6395,2350,3750,6086,5730
"COG1075",452,681,890,391,801,1889,164,850,2117,193
"COG1076",539,724,627,613,1034,833,799,1048,656,1089
"COG1077",2890,4089,2934,2304,3519,3015,3634,3231,3477,3589
"COG1078",1250,1063,398,1457,214,1660,380,723,2415,1078
"COG1079",1319,1058,941,955,1480,932,1162,1666,989,1666
"COG1080",652,636,932,625,979,268,462,512,350,52
"COG1082",3797,2681,2216,2965,2128,2292,3335,2623,1891,1967
"COG1083",1339,1753,2582,1548,2854,1391,2024,2072,1314,1466
"COG1084",474,125,71,101,54,195,15,207,87,242
"COG1085",429,191,590,1365,460,520,337,358,174,522
"COG1086",2215,2566,2548,3231,2608,3214,3219,3059,3309,2807
"COG1087",1269,2047,1799,1452,1770,2246,2489,1894,2405,1811
"COG1088",1985,2874,2984,3523,3209,2375,3219,2791,2404,2597
"COG1089",2016,3551,2562,2604,2948,2852,3429,3513,2790,2700
"COG1090",1772,1493,606,923,592,2061,1104,1507,2462,1244
"COG1091",1360,1600,2855,2448,3050,1693,2222,2096,1585,2117
"COG1092",295,183,356,320,247,1330,379,888,993,1181
"COG1093",566,96,421,932,210,179,28,204,88,220
"COG1094",473,85,283,547,130,174,7,170,68,178
"COG1095",362,61,293,529,137,123,3,121,57,122
"COG1096",190,72,121,285,56,96,0,75,23,34
"COG1097",438,66,392,998,171,109,1,97,52,152
"COG1098",1,0,0,0,1,10,7,5,0,0
"COG1099",97,28,21,36,24,58,21,41,108,13
"COG1100",1183,2648,351,1023,186,4930,480,1500,5754,594
"COG1101",21,4,49,6,26,1,8,6,28,0
"COG1102",312,55,250,505,173,109,9,112,44,95
"COG1104",2956,3594,4526,3766,4104,4690,2654,2748,5136,2447
"COG1105",13,30,25,115,22,35,9,36,50,2
"COG1106",2,3,15,60,4,134,32,13,111,1
"COG1107",71,0,21,0,6,3,0,90,0,0
"COG1108",2986,3684,1442,1455,1154,3106,2124,2486,3978,2622
"COG1109",8603,10427,8289,8660,8852,7182,11918,8822,8942,8909
"COG1111",1053,221,800,1303,372,381,6,414,223,517
"COG1112",2158,1267,1474,2138,2000,2791,745,1980,2274,1935
"COG1113",4,0,2,10,0,28,3,0,0,0
"COG1114",1,5,1,25,1,152,2,62,57,135
"COG1115",1950,2150,4010,2748,2754,2854,3549,2661,3201,3388
"COG1116",1730,1480,1071,2359,931,1446,687,980,963,993
"COG1117",2452,1005,450,719,288,1056,1346,603,1098,142
"COG1118",81,21,97,316,94,253,2,108,69,7
"COG1119",347,572,563,752,836,1283,68,519,1422,244
"COG1120",640,426,423,769,415,1267,67,997,1338,387
"COG1121",2826,3476,559,1359,688,2780,1495,2267,3376,1797
"COG1122",738,1249,1426,782,1059,1601,484,892,2044,246
"COG1123",3344,5290,1900,3201,2196,3209,2673,3239,4764,5794
"COG1124",6,4,33,37,19,7,0,3,9,28
"COG1125",93,47,56,344,32,68,29,111,84,4
"COG1126",2301,1841,1320,1403,2309,1744,2326,2745,2189,2985
"COG1127",734,1082,439,750,455,1786,857,823,2184,1042
"COG1129",2770,2455,1022,3345,1224,1142,2307,2586,1330,3230
"COG1131",8665,7177,8962,8475,8229,7750,6843,8358,6933,6563
"COG1132",15913,19353,12963,13628,13338,18850,17454,17018,21341,16718
"COG1133",931,1875,752,861,1677,360,2147,1292,395,1555
"COG1134",582,330,1100,985,899,1173,281,623,1132,257
"COG1135",211,11,131,640,76,77,13,78,73,2
"COG1136",4968,4947,4972,4889,4790,4933,3710,5018,5027,4616
"COG1137",1600,2822,1794,1632,2156,2231,3196,2308,2455,2293
"COG1138",5810,6041,4515,3696,5034,3110,8850,5823,2703,5436
"COG1139",281,10,601,290,813,69,5,69,139,8
"COG1140",102,8,4191,161,5698,190,0,93,88,2
"COG1141",71,209,10,53,3,463,19,182,645,39
"COG1142",339,730,496,227,482,1108,82,360,1531,4
"COG1143",1240,1290,1470,1117,1452,1701,1569,2130,1423,837
"COG1144",5,0,770,32,1712,0,0,0,3,0
"COG1145",668,431,2413,602,2619,548,240,361,1268,918
"COG1146",1948,1510,2260,2014,2258,967,1880,1479,787,1964
"COG1148",123,12,4042,202,3880,15,1,21,18,0
"COG1150",51,9,858,12,748,21,3,23,2,0
"COG1151",0,7,641,0,665,0,0,0,52,0
"COG1153",6,4,46,8,20,8,4,13,10,3
"COG1154",4158,6281,4485,3747,5298,4546,8175,5156,5701,5826
"COG1155",1190,205,774,1681,321,347,43,427,215,421
"COG1156",987,164,515,1092,287,271,27,302,143,264
"COG1157",506,410,272,558,308,881,397,599,753,480
"COG1158",3936,4454,3941,3100,4324,1875,3822,2982,1923,2812
"COG1159",1142,1905,1074,1299,1189,1669,1624,1266,2356,2172
"COG1160",2787,3376,2623,2413,2506,3378,3177,2738,4039,3003
"COG1161",284,413,273,136,198,777,101,315,844,269
"COG1162",683,1130,480,764,476,1864,1125,925,2190,1824
"COG1163",850,128,558,951,273,271,2,267,113,264
"COG1164",2564,1117,901,2075,717,1203,788,1410,1369,1207
"COG1165",806,1501,875,1169,856,2287,737,955,2832,997
"COG1166",564,2031,396,843,265,3053,450,1216,3427,143
"COG1167",1995,1073,912,1407,1039,1539,1391,1546,1340,1880
"COG1168",570,300,478,598,377,769,382,640,593,762
"COG1169",679,1291,642,971,679,1816,417,767,2078,647
"COG1171",4355,4959,3902,4727,3370,4999,4451,4566,5176,6631
"COG1172",3387,3055,1040,3004,1348,1242,2779,2789,1345,3418
"COG1173",6390,4536,4711,5758,4597,3226,3019,3983,3939,4687
"COG1174",138,64,102,550,50,94,57,166,140,14
"COG1175",5656,6254,3516,5750,3788,2128,5427,4771,2908,6090
"COG1176",2313,2718,2281,2645,3422,1143,2537,2295,1347,3436
"COG1177",1922,2205,1831,2046,2693,1064,2120,1953,1246,2732
"COG1178",5375,7280,3540,3051,4462,4340,4398,6558,5339,7349
"COG1179",75,18,61,90,81,324,96,193,131,153
"COG1180",189,39,1499,846,1171,81,24,67,116,23
"COG1181",2213,3492,4210,2807,3931,2695,3961,2841,3158,3151
"COG1182",188,430,60,312,101,455,413,480,190,714
"COG1183",1685,2179,2101,1560,2314,1353,2786,2131,1195,2352
"COG1184",43,7,216,60,96,39,1,37,28,25
"COG1185",5654,7959,5602,4897,6066,5185,7123,7140,6096,6614
"COG1186",2941,4310,3217,2888,3443,3604,3644,3541,4446,3442
"COG1187",1545,1929,1873,1683,1794,1722,1566,1452,1942,2449
"COG1188",122,85,71,185,67,268,177,200,207,495
"COG1189",800,1027,516,735,530,1121,737,667,1692,56
"COG1190",2568,3202,3025,2149,2668,3321,3069,2902,3975,2897
"COG1191",374,252,344,352,278,550,293,388,850,258
"COG1192",3402,3727,3174,4418,3087,4571,3539,4317,3901,3191
"COG1193",1178,2604,718,1219,500,2523,886,1020,3690,1629
"COG1194",2750,3381,2224,2187,2197,3194,3824,3304,2557,3719
"COG1195",2233,2396,998,1614,1084,2851,2431,1991,2983,2344
"COG1196",8493,9106,8205,7694,7050,7995,7062,8428,7488,5937
"COG1197",6123,7190,6726,5753,6131,7724,5413,5719,9180,7603
"COG1198",6013,8014,6189,5329,6850,5951,7782,6799,6498,7994
"COG1199",3884,1887,4775,2154,3869,3752,686,2744,3314,1764
"COG1200",5485,7526,5472,4684,5794,6065,7620,6785,6121,5837
"COG1201",4909,3869,1761,5879,922,3116,882,2249,5360,1905
"COG1202",57,1,2,2,3,2,0,72,0,0
"COG1203",18,28,91,337,57,650,12,175,143,43
"COG1204",1720,302,935,2610,427,767,77,893,536,841
"COG1205",334,211,1273,941,813,897,40,375,545,192
"COG1206",703,1255,313,743,373,1629,284,599,2282,549
"COG1207",2595,3479,1370,2118,1805,3079,3301,3140,3262,2466
"COG1208",4587,5441,7743,5255,7279,3840,4786,4974,4276,4554
"COG1209",1691,2156,2816,2985,2497,1809,2955,1993,1800,2771
"COG1210",1372,1572,976,1526,1373,854,3108,1485,768,1605
"COG1211",2042,3033,2084,1796,2610,2071,3250,2328,2253,1962
"COG1212",1855,2780,2253,1716,2871,1598,3489,2586,1640,2942
"COG1213",659,488,1685,1692,1465,435,399,945,290,473
"COG1214",1068,1131,1572,978,1761,1554,893,1272,1760,1105
"COG1215",1254,1609,3069,4466,1707,2466,578,1272,3461,1311
"COG1216",2700,2752,5734,5013,5256,2284,3459,3142,3031,2933
"COG1217",3331,4438,3047,3756,3970,3996,6730,3105,4658,6115
"COG1218",2031,2624,1339,1709,1968,2215,3179,2434,2301,2355
"COG1219",2316,3349,1764,2037,2466,3478,5187,3959,4180,3959
"COG1220",2016,2867,3027,2084,3749,1549,3675,2836,1162,2270
"COG1221",72,33,181,231,65,1095,62,313,297,57
"COG1222",503,139,206,120,134,262,21,269,134,390
"COG1223",23,6,0,13,1,2,0,9,7,8
"COG1224",19,2,0,1,0,10,1,18,9,34
"COG1225",3351,2927,1927,2954,1738,3488,2398,2714,3574,1987
"COG1226",3281,3165,4853,4038,4733,6466,2789,3939,5362,3240
"COG1227",58,23,14,21,5,44,97,60,99,426
"COG1228",6507,3359,13406,7254,8188,6674,5068,6266,5311,9076
"COG1229",115,139,222,76,159,67,83,117,79,71
"COG1230",307,237,1563,2609,1030,2159,242,1120,1219,324
"COG1231",442,153,2329,806,1272,645,141,521,586,334
"COG1232",1334,796,1914,1158,1793,1317,587,1249,1126,852
"COG1233",6909,9233,5537,5251,3919,7558,7028,6703,10069,9038
"COG1234",2944,2290,2584,1941,1817,2246,1901,2020,2898,2164
"COG1235",2293,2139,2698,1509,2458,1904,2638,2300,1660,2402
"COG1236",1757,1455,802,2410,488,1648,611,961,2680,680
"COG1237",152,97,80,60,53,38,315,70,97,218
"COG1238",1486,1417,1367,1076,1646,1105,2463,1771,698,1626
"COG1239",768,1625,468,764,368,2620,930,990,3994,1424
"COG1240",362,938,211,294,106,980,115,324,966,56
"COG1241",1619,259,990,2050,494,531,47,631,278,729
"COG1242",73,38,387,104,407,51,30,44,47,71
"COG1243",574,170,978,1397,497,154,192,292,106,73
"COG1244",605,132,98,158,58,292,1,272,158,202
"COG1245",1208,230,629,1473,348,391,16,418,172,435
"COG1246",238,74,570,261,563,551,268,392,242,406
"COG1247",336,93,256,286,323,140,40,255,133,224
"COG1249",8013,9339,6636,9590,7230,9671,6774,8493,10290,8716
"COG1250",8979,7668,9534,8640,10455,7676,8418,9206,6082,12592
"COG1251",108,149,815,587,1042,1067,134,436,587,86
"COG1252",1540,3349,367,2342,263,3779,1330,1697,5239,1054
"COG1253",4124,3522,4583,5061,3261,4501,2820,3335,5691,3155
"COG1254",204,83,648,612,542,109,94,180,158,3
"COG1255",4,0,2,0,1,0,0,3,0,0
"COG1256",742,552,335,666,374,1168,921,761,1014,662
"COG1257",1400,606,792,1337,409,1137,985,1023,823,1349
"COG1258",944,149,327,1396,146,291,5,322,169,385
"COG1259",706,319,1036,422,795,343,536,501,535,523
"COG1260",1210,436,1552,1811,1522,249,793,605,132,32
"COG1261",122,75,172,122,156,377,89,216,172,108
"COG1262",4276,2661,6964,5026,5394,2642,3971,2546,3673,3550
"COG1263",5,0,5,9,5,10,22,6,5,2
"COG1264",2,3,1,10,1,3,9,4,3,3
"COG1266",920,1557,1219,1012,749,2061,746,881,2373,1039
"COG1267",703,966,943,512,1059,604,1379,988,437,898
"COG1268",961,1483,609,686,933,935,1734,1201,989,1023
"COG1269",1374,214,859,2068,416,446,34,460,217,503
"COG1270",540,850,607,1221,472,1375,170,540,1778,523
"COG1271",115,80,1527,1091,2085,1178,26,575,448,70
"COG1272",166,173,796,452,619,186,329,187,140,448
"COG1273",26,26,28,476,19,71,3,41,17,3
"COG1274",400,130,1032,539,863,161,70,292,144,22
"COG1275",2,3,209,96,284,123,10,5,29,2
"COG1276",37,46,61,51,25,156,27,152,48,30
"COG1277",1711,621,1480,752,1053,890,469,884,869,452
"COG1278",1265,1328,1876,1686,2129,1136,1773,1412,835,1377
"COG1279",749,784,121,361,168,568,967,907,331,830
"COG1280",3240,3280,2037,2580,3209,2249,3538,3658,1665,3942
"COG1281",401,892,122,492,89,1535,482,604,1825,859
"COG1282",3945,5328,2605,2771,3309,2572,3257,2764,2638,2113
"COG1283",754,607,3067,622,1941,871,96,682,647,1033
"COG1284",57,42,142,309,135,355,29,144,133,73
"COG1285",25,21,315,230,311,60,30,92,89,15
"COG1286",162,192,130,232,137,300,388,233,347,782
"COG1287",3336,563,1482,1734,731,1530,411,1645,768,1611
"COG1288",61,28,95,106,17,304,15,148,148,124
"COG1289",25,22,13,680,15,329,0,310,95,8
"COG1290",3774,4829,3842,3322,4190,3137,5790,3519,3651,4741
"COG1291",974,549,1995,859,1479,1407,494,972,913,321
"COG1292",1084,795,1030,2250,379,2820,1117,2739,3862,2160
"COG1293",1772,1304,749,2342,414,2341,224,1014,2727,582
"COG1294",34,55,377,619,969,854,27,400,310,45
"COG1295",666,925,579,1533,610,1751,488,814,1927,698
"COG1296",484,609,143,256,355,452,1112,682,311,1047
"COG1297",1273,527,1892,660,1406,958,179,1030,485,727
"COG1298",872,735,446,1080,511,1534,846,1016,1207,760
"COG1299",6,15,4,80,1,46,21,90,21,13
"COG1300",40,5,43,375,25,72,1,56,162,49
"COG1301",1516,1558,1974,1850,1190,1785,2462,1784,1794,2139
"COG1302",1,2,0,1,0,1,22,0,3,0
"COG1303",295,57,140,535,72,104,1,131,61,111
"COG1304",3263,3562,1615,1918,1872,3444,6539,4608,2105,4533
"COG1305",1575,2258,3396,3648,2256,2381,933,1262,2085,266
"COG1306",282,226,55,108,20,59,201,346,144,1
"COG1307",702,111,443,165,422,272,35,410,114,8
"COG1308",99,13,170,348,74,15,3,20,5,9
"COG1309",1660,1192,2464,3322,2034,4843,1622,2687,2960,3566
"COG1310",419,67,365,553,278,233,111,263,187,137
"COG1311",948,154,552,163,263,281,7,371,97,105
"COG1312",1438,720,365,393,398,449,433,685,403,350
"COG1313",11,0,613,11,474,0,0,0,7,0
"COG1314",85,42,70,16,36,383,114,220,97,188
"COG1315",172,65,252,86,211,411,27,380,231,30
"COG1316",345,162,234,658,255,156,395,397,671,2
"COG1317",95,44,134,169,169,342,47,231,137,91
"COG1319",3423,738,3919,2127,3708,1161,508,1788,800,844
"COG1320",48,47,101,143,82,86,92,96,86,120
"COG1321",1251,564,1083,1769,692,389,541,654,554,946
"COG1322",3235,3899,2857,2612,3329,2540,3941,3563,2822,3676
"COG1324",400,372,681,610,715,626,199,486,449,20
"COG1325",122,12,104,494,46,0,0,2,0,64
"COG1326",289,30,15,31,10,83,1,107,38,132
"COG1327",1117,1462,865,835,1115,1064,1170,1265,1313,913
"COG1328",439,16,932,1281,743,276,3,52,61,5
"COG1329",952,1411,524,915,773,390,1876,1373,428,1025
"COG1330",538,2015,659,1072,803,4197,331,1504,3823,132
"COG1331",3174,2399,4475,4003,3356,1152,1514,2141,1627,2378
"COG1333",139,864,10,1063,6,1330,99,398,1887,859
"COG1334",25,4,20,7,8,154,6,53,58,55
"COG1335",1713,879,2346,1778,1563,1834,587,1207,1381,1077
"COG1336",0,0,0,0,1,0,0,0,5,0
"COG1337",0,0,2,0,3,0,0,0,0,1
"COG1338",373,297,169,343,166,538,454,383,491,315
"COG1339",377,41,232,705,118,88,0,104,45,75
"COG1340",452,113,77,80,40,196,1,207,106,186
"COG1341",21,2,0,1,0,1,0,3,5,6
"COG1343",0,1,6,0,5,41,0,13,9,0
"COG1344",3374,2729,2072,2237,2545,3791,2149,2502,3495,2314
"COG1345",617,581,478,798,546,855,512,575,870,518
"COG1346",15,22,49,140,15,361,61,176,115,185
"COG1347",358,648,168,280,181,711,1075,528,709,988
"COG1348",344,1005,2,285,2,1146,163,405,1852,15
"COG1349",138,119,349,698,225,675,338,479,384,1056
"COG1350",800,609,2256,661,2634,262,774,814,257,85
"COG1351",2755,3391,2979,3484,2996,1267,2238,2020,1180,916
"COG1352",196,178,338,889,305,1279,109,531,644,44
"COG1353",0,0,22,3,16,0,0,0,3,1
"COG1354",1902,2775,2176,2364,2079,2012,2370,2369,2321,2010
"COG1355",185,30,908,363,709,60,49,67,88,19
"COG1356",5,0,3,0,3,0,0,11,0,0
"COG1357",3074,2697,5146,3888,5088,3915,1274,2249,4853,1381
"COG1358",296,44,187,182,83,79,9,100,40,147
"COG1359",364,172,191,265,165,230,174,259,149,102
"COG1360",1095,773,1758,1090,1344,1876,1528,1606,1664,2190
"COG1361",184,0,418,1122,163,1,0,39,7,2
"COG1362",321,86,200,243,287,278,156,164,119,305
"COG1363",982,633,264,445,162,510,665,533,1229,1523
"COG1364",2768,4059,1914,2266,3060,2244,4094,2823,2731,2668
"COG1366",148,203,417,198,340,552,89,249,631,146
"COG1367",0,0,2,0,5,0,0,0,2,0
"COG1368",388,317,1435,1108,1322,1218,236,693,659,1301
"COG1369",13,0,50,0,24,0,0,2,1,5
"COG1370",829,199,193,502,87,373,0,393,171,376
"COG1371",240,17,423,481,271,45,5,75,13,10
"COG1372",823,1543,1101,482,563,2436,868,1316,2866,474
"COG1373",49,112,303,96,304,165,68,71,159,18
"COG1374",5,0,4,1,3,1,0,1,0,15
"COG1376",269,153,353,1191,271,479,107,358,1316,344
"COG1377",524,436,237,593,264,755,598,496,711,435
"COG1378",392,116,1039,684,608,138,16,122,96,196
"COG1379",17,5,427,27,361,6,0,5,0,0
"COG1380",2,2,15,3,3,49,12,29,8,7
"COG1381",1001,1501,1195,923,1341,1647,1942,1739,1846,1551
"COG1382",14,0,37,0,19,1,1,11,0,6
"COG1383",60,19,43,19,24,33,3,41,23,49
"COG1384",2934,3621,1876,3130,2586,1277,3405,3096,1201,3014
"COG1385",1999,2879,1824,1869,2254,2251,3311,2539,2781,2467
"COG1386",1692,2155,1764,1901,1977,1522,1975,2070,1574,1552
"COG1387",955,178,651,378,494,383,147,373,426,436
"COG1388",181,103,354,204,367,362,346,206,558,89
"COG1389",1326,273,751,955,477,525,22,627,319,356
"COG1390",303,49,167,322,81,69,15,92,40,50
"COG1391",906,409,1267,1648,1458,1516,619,999,1018,1248
"COG1392",392,246,889,759,956,290,38,495,192,550
"COG1393",434,342,694,779,613,1118,259,644,603,968
"COG1394",431,77,300,779,141,105,16,132,60,139
"COG1395",19,0,100,1,52,1,0,22,0,0
"COG1396",1522,2394,1603,2632,3104,1595,3018,2229,945,2569
"COG1397",249,102,567,138,573,226,71,166,121,147
"COG1398",1082,1284,455,520,257,1706,395,843,1988,636
"COG1399",385,99,818,291,599,284,79,331,304,220
"COG1400",13,2,10,2,2,1,0,16,1,3
"COG1401",200,199,558,421,409,783,33,366,507,167
"COG1402",1597,876,825,1395,587,938,209,597,1247,197
"COG1403",1611,2297,1619,1296,1938,1550,2642,2052,1725,1126
"COG1404",15638,5256,7512,8848,5253,11978,4164,11153,8202,8610
"COG1405",1231,273,649,1964,282,516,409,574,277,693
"COG1406",4,2,39,1,19,116,1,80,48,13
"COG1407",420,771,304,1145,153,395,239,189,1318,154
"COG1408",431,478,271,744,256,366,822,322,560,1074
"COG1409",2223,1491,1590,3340,1533,1584,777,1244,1611,963
"COG1410",3998,4060,6151,3923,5144,5968,1313,3379,6743,1920
"COG1411",38,67,55,32,44,23,28,51,43,28
"COG1412",9,1,80,8,25,4,4,19,5,16
"COG1413",1757,1155,2154,742,1927,1800,250,1026,3044,98
"COG1414",450,252,809,1092,782,980,529,747,748,1882
"COG1415",63,40,536,66,371,61,17,53,12,8
"COG1416",14,11,25,13,5,6,21,8,6,6
"COG1418",972,337,988,796,812,356,428,547,498,1144
"COG1419",263,170,261,249,250,626,219,371,377,261
"COG1420",1080,440,1883,1093,1416,477,407,693,858,650
"COG1422",314,70,185,574,72,91,0,92,62,153
"COG1423",0,0,16,5,17,0,0,0,0,0
"COG1426",506,162,995,332,829,599,221,523,309,85
"COG1427",483,141,256,177,161,187,19,202,171,231
"COG1428",365,490,991,561,655,694,1642,711,972,1977
"COG1429",1125,4573,432,1536,430,6198,1136,2016,11150,2090
"COG1430",549,586,507,754,398,523,579,529,606,532
"COG1431",4,5,6,70,8,25,1,8,44,17
