"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3"
"COG0833",0,3,2,12,2,0,0,0,0,0
"COG0834",5082,5510,5476,5234,4266,3529,4047,5225,5805,4791
"COG0835",69,1465,86,131,88,129,272,221,74,415
"COG0836",1525,2510,2349,2748,2576,1401,2234,2275,2018,2139
"COG0837",1299,578,673,855,1656,1282,341,660,632,457
"COG0838",822,907,1327,1366,1110,773,1342,1259,1284,1264
"COG0839",1212,1038,1765,1804,1853,957,1853,1777,1721,1860
"COG0840",885,17915,682,1397,1042,708,2924,2206,449,4708
"COG0841",18608,23343,13548,13191,11436,18496,12006,13068,12730,10906
"COG0842",2163,3555,2446,2440,2494,2678,4471,3938,3754,4476
"COG0843",7912,5862,8306,9182,7494,6384,6959,8039,8369,6292
"COG0845",8141,15506,6360,7599,7191,8683,7132,7003,5640,6120
"COG0846",658,1308,884,775,733,634,1648,1223,904,1674
"COG0847",4378,3354,2981,3028,2912,4475,2254,2767,3273,2312
"COG0848",1496,1597,1281,1407,1209,1316,1251,1315,1245,1280
"COG0849",3641,2207,2820,2838,2090,3476,2641,2913,2671,2563
"COG0850",30,369,182,429,566,28,101,96,90,66
"COG0851",4,114,79,186,319,23,22,44,50,32
"COG0852",1428,1256,2008,1823,1586,1164,2103,1941,2019,2256
"COG0853",431,252,242,172,163,565,127,180,268,132
"COG0854",2338,1101,2029,2179,2345,2162,1071,1655,1956,1116
"COG0855",1440,2335,4907,2480,3456,1749,778,1002,3380,597
"COG0856",55,35,167,101,31,7,69,148,202,116
"COG0857",47,1093,370,972,1362,139,333,262,202,245
"COG0858",893,547,718,881,785,1365,813,988,1122,787
"COG0859",2848,3548,5412,4948,4148,3532,5603,5890,5409,5820
"COG0860",2176,1732,1574,2057,2007,3130,1462,1778,1604,1798
"COG0861",1585,1328,2083,1987,2575,1112,1304,1283,1818,838
"COG0863",2443,2406,3400,5129,4110,2845,3591,4150,3647,3421
"COG0864",13,112,59,17,8,23,190,98,88,229
"COG1001",994,936,492,265,73,776,2301,1255,561,2277
"COG1002",364,2638,609,579,411,210,906,733,956,958
"COG1003",7224,3769,7081,8175,9802,6072,4079,6275,6899,5018
"COG1004",2637,3242,4655,5549,4887,3951,4109,4693,4731,3952
"COG1005",2133,2447,4031,4116,3843,1300,3131,2705,2725,3107
"COG1006",263,252,67,74,106,130,204,100,70,222
"COG1007",3004,3218,5282,5332,5525,2755,5748,5442,5397,5880
"COG1008",3080,3320,6148,6956,7510,2929,4908,5383,5627,5000
"COG1009",4239,5441,7311,7256,6793,3686,7044,6675,7022,7080
"COG1010",797,422,667,1231,1665,466,873,715,457,875
"COG1011",4824,4180,4323,4296,3508,4019,4361,4241,4182,3965
"COG1012",35637,25395,26460,24013,20891,29726,26007,27181,28179,27960
"COG1013",279,1755,1539,1156,649,772,3130,3828,1793,3479
"COG1014",878,3950,3189,2655,2141,2566,5464,5699,3343,5910
"COG1015",521,315,282,251,352,707,179,448,312,304
"COG1017",12,421,4,6,10,7,41,28,0,25
"COG1018",4605,3309,848,634,617,3290,1950,1774,877,2039
"COG1019",21,263,219,126,19,27,686,446,317,818
"COG1020",471,3380,487,614,218,610,797,530,719,668
"COG1021",49,163,31,24,12,19,128,35,18,163
"COG1022",4445,4632,6772,7315,7254,4679,5775,6646,6755,5717
"COG1023",56,100,95,89,20,117,148,64,92,73
"COG1024",14179,12393,12432,10530,9875,19955,18474,18078,19433,19087
"COG1025",262,1583,448,500,251,611,1199,974,429,1308
"COG1026",1971,517,558,626,750,1565,354,651,732,555
"COG1027",69,816,189,18,10,339,1305,603,282,1584
"COG1028",39054,42499,41344,39468,38484,38301,42854,37719,40551,41688
"COG1029",50,51,123,90,105,56,96,92,117,66
"COG1030",17,716,502,635,163,259,1150,810,487,1240
"COG1031",134,59,385,145,62,20,185,255,618,256
"COG1032",1230,7675,4489,3955,2808,2607,13576,10531,4288,14056
"COG1033",9255,6725,10554,9370,6239,9180,9300,11259,11043,10475
"COG1034",3690,2084,4612,3781,3783,3046,3198,4038,4544,3469
"COG1035",29,463,298,240,113,122,1047,660,277,1004
"COG1036",2,16,42,26,62,10,17,16,31,9
"COG1038",1823,1312,828,759,788,1413,394,1087,891,456
"COG1039",0,23,37,34,21,30,31,36,33,44
"COG1040",419,764,64,119,69,686,288,322,66,463
"COG1041",212,100,406,220,62,65,214,280,524,232
"COG1042",2532,2244,1932,811,948,1969,5183,3750,2007,5834
"COG1043",1951,1137,2482,2599,2533,2024,1510,2113,2255,1607
"COG1044",2861,1625,2930,3046,3598,3002,2083,2751,2784,2130
"COG1045",1696,1327,1453,1726,1857,1177,1039,1348,1418,992
"COG1047",829,1172,679,337,189,409,1079,679,556,1117
"COG1048",4294,6680,7908,6720,5252,4505,7924,7320,7874,7907
"COG1049",4928,1823,2672,3917,5736,3103,864,2274,2295,1082
"COG1051",958,994,854,827,712,1073,1063,919,992,1138
"COG1052",5031,3074,3599,4051,3613,2207,3302,3243,3201,2878
"COG1053",9425,6798,12554,10342,9620,8209,10593,11170,12670,10351
"COG1054",3132,1438,3363,3346,3297,3594,1618,1931,3420,1538
"COG1055",1676,1908,1904,1637,749,1870,2190,2556,2168,2985
"COG1056",54,173,254,81,31,40,437,271,298,474
"COG1057",1064,764,1231,1389,1316,1789,1284,1424,1832,1118
"COG1058",1937,1329,2535,3014,3143,1529,1175,1351,1563,1074
"COG1059",0,1,9,8,6,1,1,2,9,2
"COG1060",920,2411,2752,1806,1222,1587,5600,3579,3100,5915
"COG1061",3162,4102,1999,3518,3417,6104,1955,3256,2933,1831
"COG1062",1603,3078,1423,1356,1024,1545,3170,2124,1437,3163
"COG1063",1833,4260,3040,3317,2276,2828,5123,3816,2865,4843
"COG1064",2215,1713,1190,807,1064,1307,3110,2057,1306,2850
"COG1066",2752,1794,1260,1777,2049,3169,1388,1525,1201,1545
"COG1067",236,1199,603,387,132,58,600,538,822,640
"COG1069",44,622,122,216,74,58,401,259,149,466
"COG1070",2454,2445,1892,2340,2648,2361,1323,1453,1704,1168
"COG1071",6469,3476,5195,5668,3650,7181,4580,4560,5941,3696
"COG1072",209,461,187,150,114,271,85,103,225,123
"COG1073",3121,4249,3281,3792,2935,2045,3025,3044,3422,2642
"COG1074",6056,3847,3977,4303,5511,6217,2718,3514,4331,3141
"COG1075",217,742,534,1143,746,202,520,669,517,693
"COG1076",1094,1062,1054,859,889,1064,1153,1288,944,1170
"COG1077",2177,1187,2713,2723,2692,3174,2408,3307,3767,2733
"COG1078",989,584,1171,1310,1332,1200,1423,1052,1218,1505
"COG1079",1748,1968,1682,1571,1755,1719,1915,2325,1732,2243
"COG1080",82,994,664,677,756,581,428,567,663,565
"COG1082",2086,3171,2708,2553,2425,3246,2824,2417,2379,2773
"COG1083",1360,791,1782,1653,1535,687,871,1012,1149,787
"COG1084",145,77,358,187,56,19,164,218,583,203
"COG1085",543,832,387,239,150,498,1366,826,409,1542
"COG1086",2749,2342,2599,2603,2933,2169,3111,2955,2604,3110
"COG1087",1812,1689,1584,1820,2015,1805,1356,1596,1535,1177
"COG1088",1674,1485,1746,2292,1552,2947,3333,3205,2650,3238
"COG1089",2242,2031,3100,3837,3406,2173,2540,2935,3121,2311
"COG1090",1271,1049,1375,1641,1654,1780,899,1045,1462,828
"COG1091",2089,1879,1678,1800,1338,2457,2099,2068,1785,1880
"COG1092",1429,1759,235,264,264,1109,509,388,251,546
"COG1093",99,340,355,155,60,82,1133,691,469,1122
"COG1094",80,108,196,84,27,36,586,448,462,709
"COG1095",67,206,257,108,42,35,729,462,341,817
"COG1096",23,114,163,88,13,25,315,238,223,353
"COG1097",72,401,296,112,37,33,1328,710,370,1271
"COG1098",0,0,0,1,0,0,0,0,2,0
"COG1099",9,78,59,51,16,45,63,34,40,52
"COG1100",558,307,1665,3141,4602,437,514,898,1760,561
"COG1101",1,31,18,3,9,17,1,0,14,19
"COG1102",41,254,218,90,20,30,714,419,246,721
"COG1104",2704,2977,2848,3995,4721,3508,3668,3421,2476,3720
"COG1105",4,204,3,9,6,11,49,23,2,84
"COG1106",1,53,0,20,4,1,14,19,1,34
"COG1107",0,4,2,1,0,2,4,6,0,4
"COG1108",2662,1242,2971,3663,3914,2296,1196,1728,2884,1196
"COG1109",8536,6926,10595,9876,11136,9020,9109,9781,10223,9568
"COG1111",267,488,824,344,98,84,1572,1027,1021,1660
"COG1112",1717,2182,1965,1633,1064,682,1102,1445,2707,1209
"COG1113",1,54,1,2,0,0,8,0,1,4
"COG1114",228,239,6,30,7,139,15,21,0,23
"COG1115",3561,2977,2527,2477,1594,4311,2409,2854,2769,2681
"COG1116",1165,2848,1009,1042,1314,825,2093,1159,811,2239
"COG1117",230,987,2796,1285,1715,753,480,342,2762,303
"COG1118",10,277,44,91,28,34,141,99,43,195
"COG1119",136,488,257,483,649,320,816,756,262,848
"COG1120",337,890,275,945,256,372,641,494,247,565
"COG1121",1740,936,2711,3326,3900,1438,970,1335,2475,985
"COG1122",284,639,744,1237,1956,597,628,674,567,616
"COG1123",6105,3150,4091,4008,5943,4647,2815,3261,3782,2548
"COG1124",32,54,0,3,3,48,29,17,1,14
"COG1125",8,360,25,35,28,61,138,66,23,117
"COG1126",1920,1060,1803,1716,1109,2313,1802,2573,2765,2185
"COG1127",1105,972,759,1077,1362,976,258,419,482,252
"COG1129",3200,3236,2438,2323,2410,2363,2782,2161,2389,1995
"COG1131",5974,8430,8166,7765,6337,5894,9300,8517,8844,9076
"COG1132",16860,12313,16520,19352,20763,17560,13814,14607,15831,13753
"COG1133",1545,562,1577,1461,1432,1046,1004,1435,1526,814
"COG1134",185,895,441,748,353,368,763,552,326,661
"COG1135",8,590,96,40,14,37,687,290,87,877
"COG1136",4429,4155,4910,5087,4944,5023,5159,5168,5020,5160
"COG1137",2228,1369,2439,2733,2905,2488,1677,2134,2340,1723
"COG1138",4829,3469,6526,6029,5273,4311,4541,5181,6479,4250
"COG1139",3,713,75,60,28,113,775,725,40,880
"COG1140",3,263,84,26,4,122,196,2244,86,695
"COG1141",59,2,154,333,348,13,5,73,129,2
"COG1142",3,57,273,627,867,57,128,264,241,116
"COG1143",762,1081,1708,2397,1815,853,2109,2044,1643,2127
"COG1144",0,78,0,0,0,41,72,654,2,66
"COG1145",1123,830,519,391,603,591,880,978,388,866
"COG1146",1723,1589,1966,1466,1334,1542,2389,2345,2046,2611
"COG1148",0,204,46,64,16,4,480,600,16,512
"COG1150",0,3,26,58,9,0,51,138,20,73
"COG1151",1,0,0,0,0,1,0,61,0,3
"COG1153",4,6,13,6,3,5,9,13,13,8
"COG1154",5752,3196,5872,5663,6933,5112,3459,4824,5477,3677
"COG1155",223,776,809,321,107,89,2634,1413,1081,2280
"COG1156",155,465,644,228,79,60,1390,854,885,1541
"COG1157",593,1182,389,353,562,562,640,500,252,723
"COG1158",4317,3040,4745,4577,3696,4544,3467,4151,4679,3501
"COG1159",2269,1260,1347,1588,2141,2670,1096,1428,1378,1199
"COG1160",3294,2584,2856,3309,4033,4415,2292,2808,2773,2491
"COG1161",505,290,351,787,266,156,244,304,496,218
"COG1162",1861,912,934,1228,1322,2310,754,982,823,964
"COG1163",142,375,532,231,59,68,1106,733,809,1214
"COG1164",1369,1168,1734,1131,1035,1616,2476,1698,1945,2611
"COG1165",1197,698,801,1720,2276,1484,867,870,762,1077
"COG1166",166,1127,705,2057,3397,395,322,501,438,296
"COG1167",1976,3428,882,1021,1150,2149,1526,1338,875,1620
"COG1168",821,907,484,327,368,721,672,482,567,560
"COG1169",863,571,689,1646,2565,972,711,734,620,769
"COG1171",6860,4188,4816,4412,5546,6105,5158,5378,4837,5354
"COG1172",3326,2891,2980,2645,3099,2325,2672,2326,2780,2105
"COG1173",3382,3888,2881,2922,2938,4861,7144,5616,4249,7015
"COG1174",7,574,30,67,60,85,227,107,34,215
"COG1175",6308,5172,5710,5269,6190,5828,4964,5204,5442,4969
"COG1176",3357,3402,2896,2283,2486,2273,3634,3725,2787,3795
"COG1177",2790,2845,2350,1788,2029,1986,2804,3136,2340,3133
"COG1178",7429,3826,6242,6799,7320,4974,4944,5808,6061,4215
"COG1179",158,314,62,42,10,222,82,136,77,99
"COG1180",55,452,67,52,31,51,977,668,85,1200
"COG1181",3191,2512,3021,3366,3475,3304,2578,3088,3024,2965
"COG1182",600,484,353,231,563,234,115,328,389,88
"COG1183",2341,1499,2220,2050,1962,2573,1990,2277,2217,2035
"COG1184",43,70,24,12,3,1,52,94,73,177
"COG1185",6543,4345,7511,7543,7788,6413,4940,5972,7223,5011
"COG1186",3463,2636,3528,3902,4898,3981,2688,3078,3350,2636
"COG1187",3970,2042,1794,1851,2074,3675,1303,1897,1961,1436
"COG1188",525,415,139,157,128,548,138,138,93,136
"COG1189",62,557,584,894,1507,158,607,468,432,548
"COG1190",2059,1490,1725,2108,2322,4122,2385,2887,2641,2705
"COG1191",349,610,308,245,339,437,499,353,230,524
"COG1192",3088,5035,3936,3860,3462,2931,3790,3647,4152,3428
"COG1193",1622,667,1080,2240,3939,1729,749,899,915,583
"COG1194",3611,1712,3517,3671,2853,3907,2051,2680,3501,1957
"COG1195",2525,1729,2062,2394,2845,3282,1501,1901,1990,1425
"COG1196",3696,3318,6100,5820,7416,5685,7816,7848,9457,8094
"COG1197",7879,5352,5735,6176,8166,9034,5311,6263,5639,5729
"COG1198",5177,2614,4773,5060,5720,6849,5219,6270,6929,5093
"COG1199",1490,2863,2286,2282,2518,1370,1752,1769,1665,2189
"COG1200",5797,3696,6694,7103,7751,5998,4288,5544,6353,4301
"COG1201",1263,3964,3765,2089,5235,1201,5312,3620,4231,4847
"COG1202",0,0,0,1,0,0,7,1,1,2
"COG1203",68,305,9,78,11,11,149,63,8,101
"COG1204",554,1386,1339,535,182,153,2785,1770,2108,3132
"COG1205",157,658,154,142,111,232,497,242,297,456
"COG1206",604,548,585,1167,1660,536,480,534,379,477
"COG1207",2395,1949,2938,3345,3929,2563,1661,2316,2684,1714
"COG1208",4009,3269,5123,5448,5371,3372,5605,5654,4979,5526
"COG1209",2842,1887,2209,2029,1883,3042,2455,2275,2139,2401
"COG1210",1379,1458,1627,1409,1504,1286,1513,1543,1438,1400
"COG1211",1125,1027,1736,1975,2003,2072,1790,2268,2521,1676
"COG1212",2898,1360,2679,2734,2461,2446,1674,2435,2630,1762
"COG1213",498,1426,784,754,558,348,2381,1528,882,2728
"COG1214",1211,1075,1120,1335,1308,1658,1214,1432,1086,1262
"COG1215",1308,3554,1357,1660,2018,2232,3159,2102,1159,3007
"COG1216",3124,3306,3114,3187,2000,3992,4139,3535,3103,3785
"COG1217",5964,3976,3218,3319,5551,5627,3924,4412,3676,4237
"COG1218",2196,1445,2465,2337,2587,2368,1578,2207,2694,1655
"COG1219",4039,2823,4192,4451,5095,2918,2166,2453,2698,2106
"COG1220",1424,1461,2013,1801,1523,1290,2421,2517,2822,2147
"COG1221",44,750,62,47,47,148,179,104,24,175
"COG1222",247,66,477,217,92,22,139,201,514,153
"COG1223",19,6,27,9,1,3,0,12,59,2
"COG1224",38,0,62,17,3,3,2,13,103,1
"COG1225",1899,2133,2816,3308,2945,2175,3106,2748,2776,2841
"COG1226",3561,5856,3280,3564,3015,2336,2453,2367,2337,2538
"COG1227",490,49,75,20,43,346,19,72,125,10
"COG1228",9774,7866,5623,4886,2588,9174,8936,7236,6192,8102
"COG1229",60,56,153,118,144,73,67,71,101,75
"COG1230",241,4321,197,463,165,270,1458,787,160,1291
"COG1231",368,702,507,461,107,822,1171,902,779,1349
"COG1232",666,918,732,1220,549,444,1246,1144,799,1142
"COG1233",9201,3225,8090,8612,10097,7773,3997,5490,7803,4447
"COG1234",2097,1692,2281,2368,2591,2169,2238,2237,2533,2268
"COG1235",2380,1632,2319,2078,1804,2308,1585,1945,2379,1674
"COG1236",491,2321,1545,872,2157,574,2268,1596,1667,2389
"COG1237",284,66,77,75,109,155,147,119,119,106
"COG1238",1448,1246,1644,1437,1230,1063,1249,1458,1723,1063
"COG1239",1964,684,1232,2025,3286,1622,813,984,997,858
"COG1240",72,135,324,590,1653,278,119,178,252,89
"COG1241",513,812,1270,496,157,166,2493,1752,1929,2652
"COG1242",66,105,63,62,44,54,266,217,57,274
"COG1243",101,526,376,228,61,652,1597,826,526,1711
"COG1244",87,106,371,239,54,25,225,303,553,291
"COG1245",293,542,887,335,114,97,1857,1191,1162,1966
"COG1246",431,750,137,134,73,378,443,400,131,530
"COG1247",214,404,159,158,99,335,379,255,196,375
"COG1249",9171,10348,8082,9177,9848,8113,8283,7863,7719,8144
"COG1250",12449,9256,9313,8002,6584,6971,6357,6838,6442,6890
"COG1251",95,1636,94,163,60,24,358,470,42,433
"COG1252",846,1291,1238,1912,3741,913,1351,1107,1579,1057
"COG1253",3617,3529,3390,4477,4040,4799,4212,3443,3232,4112
"COG1254",12,354,182,122,73,54,711,428,212,707
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",899,1367,598,488,692,668,782,640,395,875
"COG1257",1482,1105,1314,808,318,1856,1424,1325,1455,1578
"COG1258",168,487,601,259,120,57,1611,1015,888,1697
"COG1259",621,338,503,427,226,1006,469,513,492,434
"COG1260",34,1107,688,669,393,492,2189,1190,742,2396
"COG1261",141,477,75,65,71,158,224,219,43,272
"COG1262",4216,4670,3118,2768,1794,4293,5900,4864,2972,6064
"COG1263",2,15,2,2,1,0,5,2,0,6
"COG1264",6,4,1,1,1,1,9,2,0,7
"COG1266",1068,540,932,1554,2045,1121,629,785,956,509
"COG1267",787,561,918,907,795,504,466,523,626,429
"COG1268",799,365,1319,1386,1457,402,759,883,1117,564
"COG1269",336,844,897,385,136,120,2568,1499,1188,2689
"COG1270",599,918,456,730,1319,372,1241,868,319,1408
"COG1271",45,1921,20,156,74,61,444,739,15,349
"COG1272",712,692,179,204,81,903,462,414,211,663
"COG1273",4,312,0,37,11,4,151,35,1,59
"COG1274",23,475,299,175,52,158,325,240,200,472
"COG1275",2,111,0,3,5,1,9,37,1,16
"COG1276",12,299,26,35,41,8,68,33,15,45
"COG1277",482,1044,712,905,436,678,1166,830,556,1152
"COG1278",1408,1992,1370,1290,1070,1455,1716,1622,1353,1666
"COG1279",802,387,900,765,717,564,315,504,1004,295
"COG1280",3674,2838,3649,3272,2836,3432,2642,3116,3835,2642
"COG1281",842,778,444,784,1571,640,151,295,281,138
"COG1282",2795,2314,4804,5079,5716,2748,2972,3600,4603,3173
"COG1283",1498,1537,494,871,428,1553,1076,1081,637,1396
"COG1284",56,349,40,71,34,64,363,176,18,274
"COG1285",20,353,11,20,19,19,127,79,17,155
"COG1286",844,315,183,174,221,839,138,175,196,131
"COG1287",744,721,2307,1198,285,96,2280,1912,3487,2379
"COG1288",153,286,13,52,16,237,99,65,8,119
"COG1289",14,372,13,107,41,17,173,105,16,121
"COG1290",5084,2696,4770,4485,4794,2801,3387,4031,4956,3292
"COG1291",408,1654,625,748,515,461,1228,985,513,1378
"COG1292",2120,3818,1339,1065,787,2132,1449,1516,1520,1753
"COG1293",309,792,1468,1525,2222,505,2472,1619,1622,2829
"COG1294",25,1191,23,112,33,65,324,565,15,212
"COG1295",739,1774,464,1006,1059,954,829,640,354,656
"COG1296",930,661,698,425,756,708,338,625,719,461
"COG1297",355,602,1057,928,213,128,1027,1052,941,1113
"COG1298",649,1293,440,441,589,976,1114,831,433,1139
"COG1299",19,73,9,9,12,23,21,27,14,34
"COG1300",31,320,16,62,3,36,101,22,12,50
"COG1301",2233,1808,1614,1716,1227,2900,1500,1594,1695,1484
"COG1302",0,2,1,0,2,3,0,0,0,1
"COG1303",44,186,225,92,28,28,563,357,333,635
"COG1304",4587,2800,5280,5567,4602,2579,2755,3151,4705,2209
"COG1305",253,3956,1211,1851,2216,394,1725,1149,938,1614
"COG1306",0,24,339,365,308,291,66,170,358,54
"COG1307",5,363,276,303,14,49,425,323,255,401
"COG1308",10,96,78,18,3,15,424,207,92,416
"COG1309",3859,7381,1165,1292,1269,3955,2377,1801,1199,2596
"COG1310",125,417,326,214,299,167,984,618,414,942
"COG1311",78,133,504,229,65,96,291,307,746,403
"COG1312",427,495,385,636,210,419,578,472,273,546
"COG1313",0,10,2,1,0,0,17,40,3,16
"COG1314",232,213,85,180,64,111,63,65,91,63
"COG1315",51,453,56,124,35,2,401,294,55,325
"COG1316",1,634,472,305,292,270,329,288,395,304
"COG1317",94,531,29,69,27,36,443,257,23,505
"COG1319",784,2616,1729,1242,1003,966,3372,2213,1672,2752
"COG1320",137,198,44,43,62,63,122,60,29,126
"COG1321",961,1012,809,672,429,1200,1949,1176,978,1847
"COG1322",3382,2374,3802,3628,3267,3815,2775,3340,3880,2676
"COG1324",13,420,308,531,490,36,444,339,218,410
"COG1325",23,167,72,0,0,26,538,252,97,534
"COG1326",27,18,86,53,9,10,62,78,188,77
"COG1327",886,767,1180,1362,1588,1026,731,947,1126,730
"COG1328",4,682,327,6,2,117,1458,793,405,1597
"COG1329",873,603,1520,1273,1399,717,691,805,1433,533
"COG1330",176,1852,865,2124,4090,383,1163,1108,532,1367
"COG1331",2521,3026,2751,2460,1433,2550,5670,3264,2556,5497
"COG1333",1396,382,510,964,1262,151,256,188,423,131
"COG1334",61,168,6,30,5,32,20,20,10,30
"COG1335",1170,2380,836,948,1233,1038,1742,1083,790,1815
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,4,3,2,0,0
"COG1338",380,745,252,255,324,393,396,280,180,400
"COG1339",34,242,210,84,31,35,773,428,309,831
"COG1340",66,53,349,183,58,11,99,177,374,167
"COG1341",5,0,23,2,0,0,0,6,32,0
"COG1343",0,5,0,3,0,0,1,4,0,1
"COG1344",3238,4315,2160,2248,2705,2014,4246,3422,1404,4312
"COG1345",685,1380,448,458,636,368,1254,868,268,1522
"COG1346",201,397,11,36,18,203,59,40,4,83
"COG1347",1091,371,561,631,519,1170,273,479,603,239
"COG1348",20,58,289,637,1011,474,29,225,262,41
"COG1349",1201,1687,73,167,99,702,185,155,46,236
"COG1350",116,460,1024,788,501,502,993,1296,1035,1142
"COG1351",948,1043,1763,2238,1957,2383,3722,3469,2671,3517
"COG1352",65,1866,110,312,107,147,597,324,126,501
"COG1353",3,2,0,0,0,3,12,6,0,0
"COG1354",1741,1633,2505,2558,2889,1792,2351,2417,2347,2449
"COG1355",26,212,37,64,35,33,519,357,39,577
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1072,2688,2147,2943,3239,882,4188,3198,2127,4274
"COG1358",91,86,223,94,20,27,279,216,289,308
"COG1359",85,361,177,191,160,176,352,242,196,338
"COG1360",2627,2080,1252,1353,1190,2460,1601,1630,1223,1632
"COG1361",0,420,166,2,0,47,1435,712,200,1441
"COG1362",363,320,197,134,116,278,251,179,202,338
"COG1363",1702,583,756,710,419,1776,519,536,821,451
"COG1364",2380,1799,3308,3604,4169,1834,2304,2621,3183,1981
"COG1366",165,507,128,186,305,164,266,199,113,374
"COG1367",0,0,0,1,0,0,0,0,0,0
"COG1368",1493,1560,404,564,304,1806,1478,1268,414,1644
"COG1369",8,0,3,0,0,0,1,0,4,1
"COG1370",183,266,619,314,85,28,682,595,850,772
"COG1371",28,146,107,34,6,17,507,253,151,511
"COG1372",903,265,786,1864,3997,2492,304,1111,850,314
"COG1373",18,318,17,27,20,95,120,94,3,219
"COG1374",15,0,10,2,0,3,0,1,18,0
"COG1376",354,1564,380,215,171,402,561,359,296,466
"COG1377",521,977,338,351,524,376,372,319,173,382
"COG1378",98,318,482,168,52,82,789,549,521,1015
"COG1379",0,48,1,1,0,2,76,18,1,32
"COG1380",4,142,2,6,10,8,15,9,0,12
"COG1381",1455,1267,1741,1960,2256,1543,1365,1630,1618,1312
"COG1382",10,0,3,1,0,0,4,5,6,3
"COG1383",25,6,43,22,6,3,26,22,64,30
"COG1384",2560,1589,4127,3174,3233,1416,3067,2984,3967,2607
"COG1385",1637,1075,1668,1874,2294,2679,1742,2199,2427,1762
"COG1386",1340,1372,2099,1984,2296,1158,1946,1984,2234,1980
"COG1387",163,383,496,318,106,163,546,531,705,539
"COG1388",106,539,291,178,245,377,346,352,295,337
"COG1389",188,444,1012,453,151,147,1308,1055,1309,1438
"COG1390",36,99,205,65,23,50,369,208,300,439
"COG1391",1329,2986,478,407,612,1378,1660,1143,429,1456
"COG1392",446,601,161,245,239,542,1187,1002,203,1226
"COG1393",925,1028,461,572,509,1136,763,619,470,794
"COG1394",88,306,323,122,39,48,895,582,412,1053
"COG1395",0,1,0,0,0,0,0,1,0,0
"COG1396",2545,2838,2070,1755,1964,1776,1849,2381,1921,1686
"COG1397",158,267,100,146,79,189,249,243,105,312
"COG1398",534,925,921,1224,1402,1057,637,674,768,603
"COG1399",220,480,177,126,110,277,421,360,187,516
"COG1400",1,5,11,10,2,3,12,9,18,10
"COG1401",158,743,194,362,188,113,316,291,155,335
"COG1402",324,1324,832,991,1222,345,1473,915,666,1336
"COG1403",1067,1163,1930,2171,2287,1097,1250,1748,1805,1154
"COG1404",6374,6981,11842,8090,3126,5546,9870,9871,15574,11085
"COG1405",513,1144,1342,473,175,1329,3658,2101,1943,3899
"COG1406",10,113,1,12,0,3,30,22,0,14
"COG1407",164,656,393,290,989,319,857,537,294,773
"COG1408",1305,619,468,484,326,1459,464,383,422,427
"COG1409",1632,2898,2058,1509,1032,1668,3288,2575,1871,3220
"COG1410",2078,4131,3397,4266,6335,2951,4387,4247,3252,4599
"COG1411",13,20,70,34,84,24,33,43,58,44
"COG1412",26,5,21,18,6,4,8,9,40,10
"COG1413",96,775,1456,1523,1042,399,1031,1380,1178,1190
"COG1414",2082,2633,516,351,359,1952,964,914,564,1335
"COG1415",9,53,55,47,2,37,97,155,40,136
"COG1416",9,56,10,8,3,34,9,11,6,21
"COG1418",1385,525,457,488,135,1509,662,397,463,522
"COG1419",321,784,152,196,136,103,471,335,77,485
"COG1420",453,717,519,320,341,826,1288,985,706,1205
"COG1422",59,191,250,58,42,21,644,377,344,760
"COG1423",0,2,0,0,0,0,9,10,0,5
"COG1426",81,649,266,265,182,248,564,520,220,528
"COG1427",164,221,270,157,64,151,315,257,287,295
"COG1428",1494,319,515,564,382,2729,702,924,1015,798
"COG1429",2412,1308,2632,4129,11783,2147,1139,1664,1810,1052
"COG1430",552,568,417,597,855,575,550,584,447,600
"COG1431",3,60,6,19,7,3,33,10,2,33
"COG1432",374,894,111,193,49,386,891,410,169,765
"COG1433",0,0,1,0,0,0,3,0,0,0
"COG1434",269,626,545,465,539,488,542,570,480,493
"COG1435",1536,832,874,834,718,2283,840,1048,1133,966
"COG1436",44,36,92,52,23,7,99,84,128,131
"COG1437",0,36,8,27,0,21,42,25,6,27
"COG1438",9,130,94,75,143,120,122,98,82,111
"COG1439",27,175,241,94,20,21,639,343,313,619
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",28,111,114,78,26,8,179,130,116,169
"COG1442",12,130,173,250,218,357,13,73,230,13
"COG1443",672,341,425,242,160,727,599,479,477,713
"COG1444",147,657,59,49,14,14,249,169,96,199
"COG1445",6,109,10,9,7,8,26,16,5,23
"COG1446",1168,1074,1014,874,505,1327,1377,1510,1158,1452
"COG1448",780,508,251,246,198,726,235,293,368,189
"COG1449",7,105,729,465,512,220,48,460,569,78
"COG1450",1194,1973,1352,1230,1025,1469,1585,1935,1173,1735
"COG1451",618,810,275,298,243,725,592,537,269,622
"COG1452",3677,2594,3639,3521,3266,3328,2389,3123,3494,2218
"COG1453",9,161,786,1337,3633,137,178,369,401,183
"COG1454",3643,3666,4202,3507,3233,2550,4269,3498,4009,3660
