"","X111_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG1012",30075,26974,27563,25467,19171,30424,20489,26105,23772,20041
"COG1013",759,1557,1608,3012,1152,316,2318,1811,2909,980
"COG1014",1861,3239,3635,5718,2150,1826,4419,3690,5504,2149
"COG1015",367,270,322,213,207,700,301,453,254,122
"COG1017",3,8,8,60,56,428,237,7,40,219
"COG1018",839,880,537,1818,1099,2677,2402,547,2013,1674
"COG1019",90,220,165,736,48,0,161,119,628,158
"COG1020",325,427,199,962,1066,714,1989,377,667,518
"COG1021",7,30,4,104,16,9,105,18,68,23
"COG1022",6321,6853,7361,5769,6568,4901,5165,7614,5175,6066
"COG1023",49,109,79,129,160,88,146,117,180,30
"COG1024",17550,18562,17797,18463,12958,15782,19812,18021,18384,14200
"COG1025",433,420,687,1273,623,2206,1748,603,1065,1479
"COG1026",1176,619,1149,394,562,953,729,507,418,712
"COG1027",1,191,13,1325,38,114,354,62,1345,77
"COG1028",41349,40878,39058,43422,35545,34365,46380,39919,44377,36105
"COG1029",83,128,61,95,50,74,73,72,86,34
"COG1030",370,553,953,1216,405,121,1110,735,995,565
"COG1031",106,280,170,110,313,2,326,351,118,213
"COG1032",1290,4518,1121,13774,1880,2620,6047,4091,13737,3712
"COG1033",6005,7091,7394,6214,5634,6972,9551,9908,8409,8879
"COG1034",4297,4705,3981,3249,1552,2152,1274,3121,2308,861
"COG1035",88,283,84,966,65,30,231,441,646,59
"COG1036",39,33,23,22,31,29,13,30,18,12
"COG1038",1562,848,711,425,749,1986,679,723,357,892
"COG1039",18,24,0,47,62,20,126,12,29,63
"COG1040",61,76,25,349,295,430,510,50,460,417
"COG1041",200,387,302,234,414,3,330,369,147,283
"COG1042",1041,1959,404,5241,982,2308,2915,1263,5151,905
"COG1043",2661,2352,2890,1546,2298,2132,1379,1931,1644,2083
"COG1044",3493,3004,3602,2069,3483,2871,1927,2434,2207,2734
"COG1045",1778,1435,1499,1057,1828,1387,1214,1431,1050,2067
"COG1047",291,606,378,1540,773,695,1005,585,1410,818
"COG1048",6512,7761,7301,8125,3850,4361,4266,5114,5144,3148
"COG1049",4221,2666,3831,798,5914,4020,1731,2559,1083,5221
"COG1051",721,914,948,1039,708,633,1534,1316,1038,716
"COG1052",4711,3558,4080,3642,2278,2222,2040,1832,2524,1433
"COG1053",12299,12789,13808,10794,7602,9001,8720,10584,10790,6403
"COG1054",3595,3429,3615,1535,2900,3180,1669,3082,1639,2754
"COG1055",1629,1876,2108,2359,1741,1940,1939,1667,2033,1618
"COG1056",88,239,165,456,195,3,349,147,392,117
"COG1057",1871,1827,1955,1238,1702,1728,1352,1810,1389,1577
"COG1058",2725,2548,2804,1918,2955,1921,1816,2711,1991,2354
"COG1059",18,12,2,1,0,0,19,13,1,1
"COG1060",1721,2635,1700,5617,1978,816,3165,2663,5131,1712
"COG1061",3727,1942,4029,1880,3457,3783,3001,13705,1830,3307
"COG1062",1405,1492,831,3253,1110,1781,3021,2433,3249,1569
"COG1063",2806,3008,2733,5119,2150,1712,3888,2271,3422,1760
"COG1064",1503,1136,1338,3245,791,1756,1401,956,2885,944
"COG1066",1497,1257,1355,1324,3028,2005,1807,1705,1345,2607
"COG1067",394,599,593,584,924,1015,1599,649,552,1116
"COG1069",109,125,55,430,121,159,446,58,303,337
"COG1070",1830,1242,1302,832,1977,2412,1847,1662,1092,2854
"COG1071",4976,5361,5495,4500,6712,4843,5216,5513,3613,4540
"COG1072",165,200,137,61,81,195,159,184,77,76
"COG1073",3397,3389,4066,3149,2563,3313,5563,2983,3190,3308
"COG1074",3272,3961,2769,2658,6699,4977,4537,2774,2870,6424
"COG1075",640,573,869,505,2082,405,795,865,461,1933
"COG1076",831,1063,631,1186,565,1274,1172,774,1273,813
"COG1077",4055,4007,4061,2449,3499,3245,2302,4129,2991,3074
"COG1078",945,1136,793,1425,2637,440,778,1140,1386,1679
"COG1079",2056,1652,1510,1910,939,1206,928,2522,1850,913
"COG1080",701,647,637,470,484,366,875,960,574,395
"COG1082",2804,2588,2284,2809,1656,3082,3898,2264,2629,2221
"COG1083",1122,1145,1154,862,879,1234,1436,1618,1530,1301
"COG1084",177,409,265,152,335,2,249,383,83,199
"COG1085",286,371,178,1419,168,359,542,254,1235,523
"COG1086",2832,2803,3188,2927,3666,3278,2777,3312,3108,3105
"COG1087",1941,1607,1899,1288,2457,1893,1465,1261,1181,2318
"COG1088",2815,2639,3211,3221,2194,2498,1988,4975,3421,2339
"COG1089",3165,2959,3527,2571,3012,1962,1762,5940,2897,3037
"COG1090",1398,1467,1654,1005,2825,1264,1683,1595,958,2108
"COG1091",1743,1757,1863,2035,1504,1754,1769,1722,1967,1704
"COG1092",372,227,133,455,965,2019,1614,157,475,1339
"COG1093",155,386,233,1067,316,0,302,305,974,181
"COG1094",141,310,203,646,266,1,239,271,618,165
"COG1095",123,264,208,683,201,2,187,221,645,130
"COG1096",90,155,113,322,68,0,147,188,282,83
"COG1097",103,284,189,1276,215,1,188,206,1172,107
"COG1098",2,0,0,0,4,0,2,5,3,15
"COG1099",22,43,9,71,77,44,134,13,58,41
"COG1100",1895,1812,1142,545,6022,349,380,1463,660,4918
"COG1101",2,15,0,2,14,3,31,18,8,5
"COG1102",66,230,129,644,184,0,167,152,669,96
"COG1104",3185,2809,2985,3638,5057,3320,3087,2970,3464,4733
"COG1105",9,5,17,71,27,28,76,4,37,43
"COG1106",2,1,1,14,175,43,44,2,14,150
"COG1107",0,3,0,3,0,0,1,3,7,2
"COG1108",3160,2983,2370,1261,4299,1927,1939,2455,1445,3204
"COG1109",10400,10601,11248,9213,9351,7672,6713,10131,9277,7138
"COG1111",333,811,580,1498,804,6,521,685,1277,341
"COG1112",1439,1947,1566,1126,2803,788,2391,3226,1153,2913
"COG1113",0,1,1,4,1,2,5,0,14,21
"COG1114",4,5,5,15,39,77,137,2,12,115
"COG1115",2967,2609,4071,2315,2288,4610,2952,1992,1772,2967
"COG1116",657,1013,357,2135,947,736,1893,903,1841,1401
"COG1117",685,2817,411,432,1540,656,1033,782,558,1609
"COG1118",9,45,27,133,53,54,168,139,119,252
"COG1119",359,388,230,765,1429,598,646,412,674,1255
"COG1120",571,270,453,619,1403,702,1241,542,546,1182
"COG1121",2779,2690,2319,1003,3922,1539,1460,2467,1280,2793
"COG1122",817,654,749,696,2126,201,317,895,408,1067
"COG1123",4996,3954,3065,2912,4686,4258,2697,3708,3118,3278
"COG1124",15,1,6,31,4,28,24,1,18,7
"COG1125",23,16,7,106,9,29,78,15,128,65
"COG1126",2551,2685,2159,1951,2472,1922,1657,2806,1824,1742
"COG1127",985,799,692,374,2147,1292,1057,810,456,1703
"COG1129",2875,2447,2104,2413,1057,2938,1528,2531,2464,1144
"COG1131",7301,8316,8729,9327,7407,6048,8321,8167,8629,7847
"COG1132",17638,16537,16327,14503,22405,14199,15289,15512,14662,18801
"COG1133",1817,1557,1502,930,516,1322,495,1168,1156,340
"COG1134",388,410,416,729,886,262,795,540,623,1228
"COG1135",20,65,44,706,44,73,245,27,602,62
"COG1136",4909,4999,5978,5165,5518,4221,5785,4853,4926,5002
"COG1137",2848,2327,2828,1709,2428,2251,1426,2010,1668,2167
"COG1138",6171,6232,7217,4562,3251,4520,4340,6219,4860,3091
"COG1139",6,81,2,959,106,56,710,22,862,79
"COG1140",2,78,2,211,51,110,302,52,168,167
"COG1141",213,121,163,3,631,29,6,218,16,496
"COG1142",274,266,183,96,1040,86,120,609,229,1160
"COG1143",2090,1794,2105,2166,1469,804,1416,1950,2004,1621
"COG1144",0,0,2,106,0,0,44,0,98,0
"COG1145",574,523,327,1029,1257,517,932,347,1046,518
"COG1146",1557,1932,1627,2565,750,1435,1318,1423,2546,1005
"COG1148",0,41,1,769,24,0,125,8,504,13
"COG1150",0,27,0,30,11,0,38,2,7,19
"COG1151",0,0,1,0,15,43,92,0,17,1
"COG1153",17,12,7,9,0,16,18,2,19,5
"COG1154",6347,6003,6350,3630,5862,5505,3111,5120,3793,4679
"COG1155",328,816,523,2573,645,4,603,640,2284,342
"COG1156",271,635,410,1466,433,0,354,302,797,173
"COG1157",526,368,292,699,690,1098,927,316,619,856
"COG1158",4917,4849,5652,3432,2729,4219,3631,4079,3467,2783
"COG1159",1835,1361,1457,1109,2236,1940,1136,1228,1105,1818
"COG1160",3360,2725,3441,2276,3539,2894,2702,2936,2237,3409
"COG1161",407,353,216,262,1335,392,375,573,241,1210
"COG1162",1168,878,1000,679,1956,1613,1097,882,687,1908
"COG1163",203,549,311,1107,425,4,550,434,1041,257
"COG1164",1695,1769,1679,2361,1788,1312,1928,1503,2387,1282
"COG1165",971,807,623,967,2852,829,556,1365,856,2357
"COG1166",1026,705,496,343,3326,1527,1132,1187,412,3030
"COG1167",1378,872,1261,1663,1110,1684,2963,620,1769,1542
"COG1168",491,525,381,631,488,456,724,585,504,729
"COG1169",757,692,406,742,2140,480,473,1222,702,1840
"COG1171",5818,4754,5653,5455,4938,5605,4013,4045,5122,5150
"COG1172",3477,3022,2542,2344,1256,3483,1511,3020,2370,1218
"COG1173",4349,4229,2994,7371,4165,3874,5519,4376,7380,3199
"COG1174",70,43,46,241,58,51,177,39,165,100
"COG1175",6358,5747,5008,4844,2831,5241,2549,5690,4093,2121
"COG1176",3204,2892,2398,3625,1281,2710,1736,2653,3839,1107
"COG1177",2679,2357,1873,2843,1195,2404,1556,2042,2860,1004
"COG1178",8415,6363,8087,5005,5595,4479,2622,4577,3323,2846
"COG1179",28,49,7,70,92,308,351,38,51,313
"COG1180",7,60,10,1145,86,106,393,37,908,85
"COG1181",3450,3075,3640,2563,3143,2849,1890,2936,2863,2678
"COG1182",577,368,590,95,235,665,310,420,102,444
"COG1183",2269,2266,2219,2036,1308,2077,1401,1889,1920,1315
"COG1184",12,34,1,96,17,0,47,44,39,22
"COG1185",7845,7354,7954,5216,5926,6767,4750,6480,5620,5286
"COG1186",4058,3669,4224,2636,4441,3440,2744,3362,2897,3504
"COG1187",2310,1858,2186,1373,2893,3557,2046,1645,1341,2642
"COG1188",148,112,104,145,186,422,343,112,124,288
"COG1189",673,643,420,620,1613,233,513,849,647,1175
"COG1190",3026,2632,3604,2530,3778,2797,2862,3032,2505,3217
"COG1191",291,301,136,460,540,813,606,187,388,520
"COG1192",3979,4122,4165,3585,3776,3881,4203,3845,3334,4450
"COG1193",1409,1095,1170,848,3688,840,864,1507,1063,2481
"COG1194",3792,3464,4506,1964,2239,3344,2125,3176,2200,3087
"COG1195",2667,2052,2466,1414,2991,2473,2063,2207,1486,2841
"COG1196",7918,9229,9021,7822,8263,3595,3630,6938,5408,5083
"COG1197",6909,5837,6796,5421,8986,6382,5829,5735,5042,7832
"COG1198",7624,7268,7631,5135,6368,6850,4837,6550,5704,6114
"COG1199",1544,2397,1959,2835,3650,2144,3902,2982,2598,3734
"COG1200",6880,6585,7514,4276,6356,5885,4450,6483,4774,6127
"COG1201",3590,3630,3145,4930,7068,1026,2889,2717,4386,3022
"COG1202",0,0,0,12,0,0,1,10,2,0
"COG1203",13,10,14,97,187,83,417,14,87,642
"COG1204",502,1333,698,2810,1042,38,717,874,1685,523
"COG1205",86,142,207,384,416,286,1077,279,500,904
"COG1206",907,588,469,506,2408,376,440,377,565,1675
"COG1207",3529,2939,3462,1674,3320,2643,2255,2745,1987,3082
"COG1208",5106,5154,5652,5546,4983,3282,3696,6335,6095,3979
"COG1209",2331,2210,2427,2456,1981,2789,1704,2367,2330,1796
"COG1210",1559,1628,1744,1528,836,1682,1224,1189,1672,822
"COG1211",2914,2583,3539,1778,2206,1942,1610,2763,1869,2144
"COG1212",2858,2797,3088,1709,1712,2541,1668,2323,1949,1661
"COG1213",559,774,879,2512,327,265,1092,781,2286,451
"COG1214",1102,1144,1285,1114,1697,1175,1207,1240,1080,1521
"COG1215",1213,1424,1441,3015,3412,1019,1741,1420,2833,2525
"COG1216",2497,3108,3718,3830,2496,2589,2854,3117,3584,2355
"COG1217",4995,3183,3864,4110,4823,6021,3128,3182,4760,3950
"COG1218",2625,2557,2431,1472,2604,2307,1566,2158,1776,2281
"COG1219",4542,4262,4225,3043,4160,3938,3510,4301,3404,3397
"COG1220",2984,2971,2851,2580,1189,2564,1961,2290,2534,1559
"COG1221",15,44,12,120,142,511,1023,27,149,1094
"COG1222",251,503,392,193,435,1,302,506,125,251
"COG1223",22,26,4,0,7,0,1,38,1,5
"COG1224",29,48,1,0,6,1,0,49,1,7
"COG1225",2629,2831,2868,2996,3830,1436,2333,2640,2886,3391
"COG1226",3277,3346,3273,3518,4882,4808,5264,3037,3365,6399
"COG1227",118,78,25,5,82,536,151,70,46,51
"COG1228",5731,5399,7795,8566,4976,9375,8488,4808,6766,6389
"COG1229",146,170,83,124,128,89,87,131,123,61
"COG1230",146,211,132,1343,833,1787,2307,216,1354,2248
"COG1231",442,571,833,1111,441,737,778,619,746,648
"COG1232",1175,816,1640,1214,1330,534,1416,1756,1200,1296
"COG1233",5523,5479,5107,2556,6996,7031,3753,7444,3350,7397
"COG1234",2621,2286,2838,2269,3199,1430,1960,2526,2262,2289
"COG1235",2420,2351,2521,1567,1948,2028,2173,2054,1669,1947
"COG1236",1419,1513,1091,2177,3167,921,1851,1041,2331,1653
"COG1237",223,81,297,123,76,133,130,74,106,55
"COG1238",1549,1724,1714,1173,868,2074,1396,1456,1306,1061
"COG1239",1806,1277,1117,963,4096,1055,619,1414,1131,2627
"COG1240",402,348,221,179,959,370,158,449,250,987
"COG1241",590,1281,738,2363,853,22,787,1204,2203,495
"COG1242",16,59,6,312,39,43,171,12,239,36
"COG1243",202,343,224,1535,110,47,309,176,1586,129
"COG1244",221,433,355,214,509,9,349,340,116,306
"COG1245",368,892,521,1914,653,1,583,671,1618,366
"COG1246",98,159,18,465,257,757,847,77,400,553
"COG1247",168,176,102,389,113,382,381,298,359,145
"COG1249",8275,8132,7778,8606,10418,6007,5593,4932,5333,6508
"COG1250",9222,9333,9520,9554,7075,8687,8422,8642,9319,7712
"COG1251",22,90,143,279,402,465,1010,49,221,1043
"COG1252",1906,1963,1439,1281,4747,1206,1192,2175,1600,3830
"COG1253",3393,3496,3188,4028,6088,3560,4277,4038,3864,4608
"COG1254",84,190,91,724,100,67,238,132,630,95
"COG1255",0,0,0,4,0,0,1,0,0,0
"COG1256",692,553,321,743,991,1370,1268,447,744,1118
"COG1257",974,1249,1235,1364,1075,1122,1196,972,1021,1128
"COG1258",292,653,513,1463,551,5,494,543,1403,290
"COG1259",406,485,529,512,430,534,597,465,457,326
"COG1260",446,688,693,2319,167,54,912,1006,2335,237
"COG1261",92,64,29,218,162,465,416,54,198,342
"COG1262",2558,2988,2570,5920,3035,3746,5866,1657,5338,2724
"COG1263",1,2,2,3,5,241,833,0,1,7
"COG1264",2,0,0,5,1,207,703,1,1,5
"COG1266",1038,930,1072,598,2634,854,697,1057,500,2070
"COG1267",954,978,1113,658,442,785,696,938,693,581
"COG1268",1234,1317,1312,772,1054,582,343,897,589,615
"COG1269",417,975,592,2577,735,2,697,728,2345,401
"COG1270",618,511,302,1294,1939,593,566,364,1376,1395
"COG1271",46,26,43,556,290,1103,1487,45,387,1156
"COG1272",245,205,369,420,200,762,363,406,348,264
"COG1273",1,2,10,115,11,3,65,7,47,79
"COG1274",87,284,80,442,56,88,396,534,399,163
"COG1275",3,0,1,4,12,353,302,5,15,115
"COG1276",21,17,21,57,72,263,216,23,54,148
"COG1277",599,680,594,1335,797,533,2078,546,1242,908
"COG1278",1246,1319,1287,1699,854,1541,1350,1179,1804,1144
"COG1279",928,884,1050,291,502,810,628,981,361,598
"COG1280",2347,2410,2421,1750,1312,4140,3248,3392,2675,2299
"COG1281",714,425,351,141,1677,796,587,442,249,1523
"COG1282",5154,4797,5525,3013,4318,2850,2697,4117,3174,3978
"COG1283",615,464,1103,1160,1063,635,1462,1391,858,1332
"COG1284",26,48,12,363,80,106,354,11,243,333
"COG1285",11,12,14,107,88,129,74,18,97,43
"COG1286",273,214,275,147,323,549,405,83,156,293
"COG1287",1101,2303,2031,2268,2991,20,2156,2264,1920,1578
"COG1288",21,15,13,86,97,601,532,22,95,320
"COG1289",16,20,13,212,127,299,462,20,145,349
"COG1290",4622,4852,4486,3214,4101,3304,2410,4278,3315,3116
"COG1291",553,635,858,1408,780,1012,1277,768,988,1384
"COG1292",2149,1476,1597,1457,3390,3544,2671,894,1037,2830
"COG1293",1071,1497,1084,2513,3291,148,729,1556,2428,2323
"COG1294",32,17,46,228,231,777,883,36,160,846
"COG1295",597,507,428,793,1853,1201,1180,646,703,1659
"COG1296",822,723,810,325,327,992,359,780,379,455
"COG1297",817,1057,2062,1036,987,21,1039,1054,578,927
"COG1298",789,624,370,1141,1112,1773,1584,479,1064,1512
"COG1299",15,14,30,38,21,279,387,13,25,48
"COG1300",11,19,3,89,131,68,86,4,45,57
"COG1301",1925,1612,2330,1455,1615,2680,2164,1414,1126,1678
"COG1302",1,3,1,2,2,1,2,1,0,0
"COG1303",99,216,157,625,191,0,174,186,527,104
"COG1304",5338,5270,4248,2935,2276,3716,2986,4188,3159,3460
"COG1305",622,1207,663,1642,1382,1258,2677,1013,1384,2450
"COG1306",278,309,355,56,65,10,94,582,243,63
"COG1307",60,236,154,411,65,36,569,436,413,245
"COG1308",19,77,15,400,8,0,32,27,369,17
"COG1309",1517,1157,1437,1919,2212,4419,4873,1312,1937,4738
"COG1310",200,337,224,897,158,62,366,448,860,171
"COG1311",258,525,341,278,318,8,456,562,290,257
"COG1312",679,323,674,560,244,374,1382,394,589,446
"COG1313",0,4,1,20,2,0,65,0,3,0
"COG1314",60,95,44,53,77,210,177,74,59,376
"COG1315",25,71,43,383,201,1010,629,22,232,423
"COG1316",179,454,275,286,275,85,134,708,196,150
"COG1317",21,44,49,509,130,317,422,23,393,337
"COG1319",826,1775,635,3480,1081,566,1940,1310,2165,810
"COG1320",55,43,18,131,68,176,143,21,127,80
"COG1321",778,796,843,1879,716,555,968,810,1807,355
"COG1322",4381,3811,4639,2615,2987,3497,2766,3798,2793,2541
"COG1324",290,336,418,681,601,151,374,363,584,599
"COG1325",0,62,0,499,0,0,40,11,513,0
"COG1326",63,116,134,51,142,1,106,169,39,86
"COG1327",1439,1265,1284,757,1425,722,536,739,614,731
"COG1328",5,325,1,1461,62,188,726,55,1504,278
"COG1329",1437,1495,1420,655,512,912,488,1423,843,369
"COG1330",961,829,518,1347,3689,1239,1534,568,1360,4191
"COG1331",1197,1771,1402,3992,977,2185,3249,2068,5502,1128
"COG1333",640,495,307,181,2040,165,38,641,166,1439
"COG1334",8,13,5,16,35,73,153,14,22,184
"COG1335",734,821,456,1907,1687,1450,2346,893,2010,1925
"COG1336",1,0,0,0,0,0,3,0,0,0
"COG1337",0,0,0,0,0,1,0,0,10,0
"COG1338",313,254,193,413,448,618,595,176,336,521
"COG1339",68,221,158,812,147,1,154,150,739,88
"COG1340",219,333,385,89,416,1,217,279,79,228
"COG1341",3,19,0,0,0,0,0,21,1,2
"COG1343",1,0,0,2,6,0,35,1,2,53
"COG1344",2216,2188,981,4646,3182,1931,3620,716,2619,2534
"COG1345",507,451,288,1363,838,1127,1146,307,1191,891
"COG1346",36,9,20,64,108,368,279,10,63,361
"COG1347",786,546,1084,238,571,933,563,423,233,673
"COG1348",789,387,378,16,1778,440,23,536,96,1197
"COG1349",177,63,123,300,289,970,958,91,140,723
"COG1350",833,1020,884,992,216,587,482,1130,1072,269
"COG1351",2872,2687,3019,3611,1962,1701,1531,8499,3854,1835
"COG1352",100,128,98,412,423,663,1028,74,404,1221
"COG1353",0,0,0,10,0,0,6,0,11,0
"COG1354",2759,2449,2900,2274,2354,1896,1515,2611,2391,2043
"COG1355",31,47,4,536,100,46,203,27,517,45
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2268,2240,1672,4477,4913,815,3199,2511,4659,3785
"COG1358",80,180,115,289,121,0,119,165,240,82
"COG1359",155,192,138,361,103,200,490,214,441,207
"COG1360",1408,1315,1324,1652,1544,2735,1845,1143,1309,1822
"COG1361",0,100,0,985,3,0,93,24,1315,1
"COG1362",51,182,22,265,128,132,330,316,334,262
"COG1363",783,757,460,514,1166,1092,953,297,576,511
"COG1364",3236,3356,2840,2241,2877,2243,1861,3140,2663,2336
"COG1366",130,162,138,285,581,132,220,268,266,515
"COG1367",0,0,0,0,0,0,6,0,0,0
"COG1368",405,370,405,1693,697,1395,930,334,1157,1242
"COG1369",0,2,0,1,0,0,0,10,0,0
"COG1370",341,565,605,707,571,1,464,593,606,381
"COG1371",19,109,35,480,61,0,115,58,486,50
"COG1372",1932,828,1932,312,3841,772,625,3571,1338,2503
"COG1373",20,16,47,134,76,89,276,7,238,168
"COG1374",4,9,0,0,2,0,0,10,1,1
"COG1376",203,345,65,459,510,482,511,285,394,475
"COG1377",427,350,202,605,626,862,759,245,555,741
"COG1378",214,442,451,814,258,2,167,204,839,156
"COG1379",0,1,0,112,1,0,67,1,125,4
"COG1380",4,2,1,7,30,20,32,8,3,32
"COG1381",1850,1737,1708,1379,1770,1534,1253,1523,1541,1651
"COG1382",0,2,0,0,0,0,0,0,0,0
"COG1383",25,40,48,25,53,0,28,54,11,30
"COG1384",3614,3899,3461,2885,1654,2381,1394,3289,3315,1239
"COG1385",2826,2523,2866,1748,2552,2322,1593,2160,1979,2227
"COG1386",2110,2168,2492,1873,1629,1617,1302,1972,2110,1567
"COG1387",228,475,255,613,696,107,1045,306,596,375
"COG1388",362,272,380,350,379,283,475,153,293,411
"COG1389",465,1006,739,1241,918,61,825,820,1131,527
"COG1390",74,227,133,358,100,0,135,153,411,82
"COG1391",594,453,248,1718,733,1901,2171,272,1474,1523
"COG1392",415,188,359,1238,233,618,628,293,1102,297
"COG1393",312,418,288,737,467,760,862,501,698,1049
"COG1394",132,321,194,940,257,0,235,243,843,122
"COG1395",0,0,0,2,0,0,1,2,1,0
"COG1396",2154,2070,2084,1753,857,1847,1557,1855,2035,1703
"COG1397",39,103,18,241,130,160,885,143,263,208
"COG1398",757,918,805,585,2088,1041,1444,1607,689,1730
"COG1399",69,214,182,387,157,307,459,293,328,274
"COG1400",12,15,9,10,5,0,10,6,7,2
"COG1401",243,191,396,285,614,298,934,161,250,806
"COG1402",825,894,441,1430,1426,440,1231,673,1322,1466
"COG1403",2037,1946,2142,1318,1706,1407,1860,2319,1325,1506
"COG1404",8029,11812,11465,9526,16370,6628,13999,12922,7518,11845
"COG1405",558,1344,710,3534,751,114,849,1191,3313,500
"COG1406",5,1,7,24,37,114,111,0,6,72
"COG1407",675,408,414,796,1249,256,299,197,739,421
"COG1408",525,437,655,419,560,718,756,394,304,316
"COG1409",2058,2014,1917,3308,1713,2314,2860,1092,2906,2365
"COG1410",2914,3485,2799,4541,6735,2650,4406,2959,4288,5911
"COG1411",59,52,30,24,48,32,33,57,54,19
"COG1412",7,16,26,9,5,1,4,17,7,2
"COG1413",852,1461,786,1147,2601,580,1618,896,1274,1877
"COG1414",588,520,235,1009,590,1326,881,592,815,940
"COG1415",2,36,29,107,18,13,74,89,80,61
"COG1416",3,10,3,17,8,25,27,2,26,5
"COG1418",261,446,156,738,516,826,1239,239,937,341
"COG1419",97,149,75,580,356,576,771,64,478,628
"COG1420",672,759,420,1230,518,1138,958,710,1049,477
"COG1422",91,271,164,657,278,0,178,122,635,109
"COG1423",0,0,0,3,0,0,0,0,6,0
"COG1426",165,289,234,603,279,446,867,266,483,620
"COG1427",186,279,227,346,355,84,410,260,347,197
"COG1428",1160,798,1271,639,721,1343,625,643,510,669
"COG1429",2838,1708,1333,910,7639,1837,776,2091,1791,6121
"COG1430",720,424,680,583,439,428,544,1198,654,525
"COG1431",4,10,2,27,28,9,56,0,12,24
"COG1432",117,172,145,863,226,359,1464,208,946,637
"COG1433",0,0,1,6,3,10,6,0,6,0
"COG1434",388,368,227,357,552,778,888,471,536,812
"COG1435",1017,828,1122,800,625,1160,862,1185,657,692
"COG1436",59,69,71,118,70,1,51,97,91,57
"COG1437",2,11,2,38,6,15,74,2,30,20
"COG1438",60,90,67,117,50,229,219,229,91,126
"COG1439",76,220,129,549,203,0,116,200,569,98
"COG1440",0,0,1,1,0,0,19,0,0,0
"COG1441",11,104,5,313,33,30,121,130,212,49
"COG1442",177,194,201,6,37,48,97,250,42,111
"COG1443",319,411,221,568,239,479,234,186,530,184
"COG1444",29,67,7,238,219,718,746,83,217,490
"COG1445",11,8,9,36,17,254,309,7,16,44
"COG1446",730,706,859,955,673,1486,1358,744,949,960
"COG1448",419,347,374,197,431,992,785,304,220,811
"COG1449",593,751,1037,56,692,50,183,713,98,230
"COG1450",1393,1337,1561,1713,1469,2195,3355,770,1517,2262
"COG1451",616,278,454,614,1336,963,816,212,663,902
"COG1452",4415,3701,4911,2282,2094,3669,2997,2721,2456,2576
"COG1453",935,759,511,199,3144,197,352,1042,391,1360
"COG1454",3786,4221,3329,4462,2022,3701,3701,3240,4747,2092
"COG1455",5,1,1,1,21,5,180,0,0,1
"COG1456",0,0,1,36,0,0,4,0,36,0
"COG1457",30,19,14,138,76,137,326,34,100,497
"COG1459",1117,1340,1648,1318,1611,2269,3490,1608,2228,2819
"COG1460",15,21,19,36,14,0,18,1,14,20
"COG1461",114,354,232,637,95,49,779,768,622,397
"COG1462",473,105,353,235,305,910,305,431,342,509
"COG1463",546,395,306,269,1425,467,637,451,419,1423
"COG1464",2,0,2,19,20,62,160,10,28,36
"COG1465",128,422,243,1141,232,3,239,286,1110,155
"COG1466",2695,2883,2820,2075,2726,2817,1932,2501,2304,2473
"COG1467",207,535,325,1723,357,12,362,414,1578,225
"COG1468",3,0,2,10,18,0,66,0,1,80
"COG1469",192,130,61,158,233,633,447,153,299,324
"COG1470",117,65,171,0,22,0,62,35,4,21
"COG1471",107,271,200,669,186,0,204,222,654,120
"COG1472",6184,5770,7102,4818,4188,5411,3190,3197,2245,4302
"COG1473",5382,3839,5154,4605,4655,5150,4044,4108,4025,4258
"COG1474",449,961,665,1286,793,2,684,906,1036,494
"COG1475",3353,3398,3666,2806,2190,3349,3365,3407,2975,3193
"COG1476",111,147,201,154,98,617,113,104,150,125
"COG1477",1326,956,1751,1113,1166,1825,1727,777,838,1637
"COG1478",485,555,371,2118,208,224,622,569,2011,234
"COG1479",182,122,207,279,348,591,779,377,377,761
"COG1480",1526,1323,2050,794,2702,495,552,1070,386,1708
"COG1481",0,1,5,24,1,0,6,1,4,3
"COG1482",60,88,84,177,101,181,442,324,172,168
"COG1483",33,20,47,225,146,4,136,28,64,128
"COG1484",100,199,44,1152,765,946,3116,162,1244,2767
"COG1485",2318,1630,2125,517,999,2469,1045,1580,604,1092
"COG1486",731,770,464,319,355,369,504,987,410,379
"COG1487",11,14,9,57,27,19,90,5,77,106
"COG1488",540,509,417,624,381,465,1282,402,602,372
"COG1489",1248,1243,1179,897,1513,1142,847,1347,969,1321
"COG1490",580,598,658,569,468,622,765,618,517,625
"COG1491",110,243,174,666,226,0,107,119,443,76
"COG1492",897,645,431,1246,2380,802,631,581,1222,1804
"COG1493",123,87,28,71,148,70,211,59,95,125
"COG1494",1906,2051,1918,1187,2316,1060,922,2082,1246,1461
"COG1495",584,638,652,346,330,697,714,605,402,459
"COG1496",1813,1845,2081,1137,1817,1547,981,1955,1332,1149
"COG1497",0,0,0,3,0,0,1,1,0,0
"COG1498",182,480,267,1202,366,0,318,406,1076,192
"COG1499",163,314,330,116,351,2,146,197,41,110
"COG1500",137,306,184,858,237,1,213,266,777,129
"COG1501",179,188,136,554,392,277,656,224,242,577
