"","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0817",515,723,462,416,440,787,825,706,741,796
"COG0818",246,719,307,133,243,312,225,254,428,178
"COG0819",832,825,626,197,679,258,380,135,524,907
"COG0820",2384,2825,2392,2523,2539,2534,2280,2591,2518,2384
"COG0821",4480,3216,4379,3817,4546,3991,2496,4009,4141,4647
"COG0822",985,436,1071,1255,1102,700,869,682,834,656
"COG0823",3498,5046,4266,5362,4119,4708,6712,5010,3438,3537
"COG0824",3070,2972,3208,3333,3122,3136,2764,3088,3198,3321
"COG0825",3858,2462,3699,3482,3821,3672,3255,3215,3633,3742
"COG0826",201,573,88,70,42,246,1345,131,152,117
"COG0827",121,360,131,815,91,101,424,228,238,106
"COG0828",540,523,581,576,614,614,263,504,771,639
"COG0829",1459,850,1050,487,1246,739,781,761,1333,1482
"COG0830",768,406,438,237,560,535,574,531,1076,1093
"COG0831",532,260,347,166,380,253,337,303,444,489
"COG0832",540,269,314,189,435,224,412,268,461,485
"COG0833",8,6,0,0,0,0,2,0,2,1
"COG0834",4321,4510,5191,5618,4602,4777,4860,5690,5133,4288
"COG0835",109,1260,114,52,62,110,752,63,92,60
"COG0836",2591,2939,2356,2010,2521,2012,2076,1955,2579,2578
"COG0837",1629,1429,1253,756,1423,1136,306,1010,1508,1703
"COG0838",1181,911,1182,1243,1121,693,774,731,796,778
"COG0839",1145,740,1107,1120,1221,1408,1570,1485,1685,1839
"COG0840",803,15176,1032,200,597,1538,8510,582,638,1088
"COG0841",11099,19375,12876,14448,13117,17338,14515,13935,13002,11652
"COG0842",2220,2836,2425,2515,2469,3646,4907,3872,3829,3778
"COG0843",7643,7878,9173,7336,7750,7320,5716,7873,7104,7411
"COG0845",7080,15096,7386,6335,6853,8313,8703,6750,7263,7309
"COG0846",744,805,830,768,742,961,1779,720,773,777
"COG0847",2649,3502,3004,3428,3046,3460,2348,3481,3030,2883
"COG0848",1203,1513,1320,1449,1386,1620,1270,1465,1422,1287
"COG0849",1899,1956,2381,2853,2432,3048,2518,2935,2230,2142
"COG0850",553,909,525,34,403,194,225,206,476,578
"COG0851",306,344,256,34,240,107,83,110,282,327
"COG0852",1560,1277,1751,1854,1639,1367,1895,1768,1679,1633
"COG0853",154,180,222,311,228,395,162,291,161,161
"COG0854",2219,1821,2350,2233,2457,2554,1076,2120,2379,2412
"COG0855",3450,3428,2486,901,2920,6232,946,2332,2893,3439
"COG0856",68,105,68,160,75,8,55,89,28,46
"COG0857",1352,1734,967,106,1076,225,395,267,657,874
"COG0858",995,1001,1156,1359,1133,1337,782,1304,1246,1155
"COG0859",3317,2600,4343,5494,4749,5564,5345,4839,4586,4308
"COG0860",2124,2735,1861,1916,1958,1988,1423,2154,1724,1975
"COG0861",1996,1428,2374,1827,2230,1988,1046,1581,2420,2562
"COG0863",5157,3051,5925,4051,3689,3335,3154,5117,4540,4124
"COG0864",14,32,0,51,22,0,186,33,1,11
"COG1001",120,380,165,588,114,102,2009,512,188,66
"COG1002",534,2654,651,754,462,268,1216,477,396,409
"COG1003",9554,5896,9601,6984,9454,7258,3712,7568,8709,9933
"COG1004",5522,4411,5441,4326,4980,5102,4008,4996,5534,4807
"COG1005",3829,2589,3796,3616,3754,2630,4214,3524,3346,3757
"COG1006",96,126,109,72,117,227,241,90,112,103
"COG1007",4942,3396,5482,4881,5134,3457,5033,4654,4951,5461
"COG1008",7276,5033,7092,4906,6793,4424,4492,5238,6582,7520
"COG1009",6736,5187,7123,6232,6413,5126,6885,6468,6485,6844
"COG1010",1155,1053,746,191,866,617,746,678,1362,1655
"COG1011",3179,2919,3548,4933,3703,4504,4319,3897,3968,3629
"COG1012",21801,20308,24729,29827,23777,27072,23282,28204,24046,21023
"COG1013",830,1036,908,1374,753,371,2059,875,344,444
"COG1014",2310,2065,1704,2905,2116,1721,3795,2206,1311,1357
"COG1015",260,125,456,466,252,246,215,575,304,304
"COG1017",5,210,12,1,5,8,77,5,7,7
"COG1018",569,1658,747,1161,581,1258,2419,953,748,687
"COG1019",40,134,80,164,65,1,702,134,22,20
"COG1020",307,461,454,512,374,208,951,380,442,189
"COG1021",25,31,25,20,6,13,124,28,16,7
"COG1022",6565,5754,7215,6398,6868,6145,5157,6451,7135,7400
"COG1023",105,22,37,204,16,42,131,196,234,20
"COG1024",15534,14136,15278,20078,15821,16890,19163,19274,15961,14627
"COG1025",567,1460,441,345,396,507,1548,320,387,265
"COG1026",898,668,721,1108,897,1252,503,1172,1028,730
"COG1027",12,82,24,166,4,2,1386,105,32,9
"COG1028",40069,36129,37738,42596,38018,39016,44513,43012,39028,38563
"COG1029",103,36,53,104,52,160,61,123,131,108
"COG1030",267,570,342,369,339,308,1060,549,130,178
"COG1031",197,207,141,426,99,23,100,241,57,45
"COG1032",3566,3666,2321,2542,2374,2295,12805,2716,3717,2747
"COG1033",6532,8882,7961,11761,7824,8260,8756,9703,6905,6226
"COG1034",3273,1257,4323,4594,4310,4244,2707,4141,4177,3784
"COG1035",204,95,78,283,124,45,497,165,110,69
"COG1036",54,9,34,35,43,86,27,28,60,63
"COG1038",744,834,990,875,1196,1449,764,1071,852,829
"COG1039",20,72,26,49,30,60,32,38,11,28
"COG1040",88,429,75,37,80,355,554,76,82,55
"COG1041",160,243,139,400,126,14,143,286,97,59
"COG1042",1329,917,842,1656,824,1083,4771,1790,1429,913
"COG1043",2345,2065,2458,2337,2695,1764,897,1634,1606,1703
"COG1044",3400,2611,3441,2848,3711,3487,1880,3182,3378,3650
"COG1045",1839,2152,1899,1570,2009,1855,1050,1573,1909,1936
"COG1047",296,835,274,681,219,192,1660,528,198,166
"COG1048",5096,4698,6303,7229,6108,7047,7448,6664,5650,5397
"COG1049",5611,5235,4558,2919,4954,3727,1092,3625,4590,5729
"COG1051",678,713,702,942,648,539,767,576,436,439
"COG1052",3355,2168,4282,3982,4127,4132,3581,3173,4004,3571
"COG1053",9957,6490,11316,11596,10798,11156,9386,10942,9853,9412
"COG1054",2845,2726,3305,3899,3250,3305,1266,3530,3293,3365
"COG1055",954,1664,1151,1955,1231,1273,2311,2007,904,747
"COG1056",67,119,79,201,22,19,415,155,38,25
"COG1057",1613,1553,1905,2164,1974,1322,809,1320,1415,1360
"COG1058",2976,2355,2963,2218,2780,2513,1655,2404,2738,3125
"COG1059",5,0,5,4,5,0,0,1,2,6
"COG1060",1358,1631,1655,2361,1108,792,5141,1984,1166,1276
"COG1061",5845,3385,5290,3492,2990,2771,2332,3892,4320,3545
"COG1062",1239,1550,1028,1213,882,1132,3495,1482,1375,974
"COG1063",2389,2722,2532,2718,2295,2605,5017,2689,2295,2230
"COG1064",1173,891,1119,1458,1040,1465,2945,1169,866,1064
"COG1066",2132,2487,1827,1173,1801,1636,1434,1500,2122,2058
"COG1067",268,1088,319,517,226,75,1006,421,127,134
"COG1069",127,312,86,95,109,227,459,110,99,64
"COG1070",2959,2878,2590,1878,2641,2571,1524,2167,2414,2556
"COG1071",4517,4653,4556,5016,4398,4370,3695,5291,3955,3696
"COG1072",117,76,112,285,122,200,144,258,157,103
"COG1073",2387,3190,3457,3357,2969,3137,3277,2907,3035,2902
"COG1074",5196,6537,4531,3957,4842,3530,3201,4325,4445,5562
"COG1075",780,1874,1234,287,533,252,627,440,527,822
"COG1076",818,782,946,949,1092,1017,1150,955,1007,862
"COG1077",4147,3032,4145,3305,4339,3895,2209,3968,3683,3989
"COG1078",1516,1727,1106,824,1219,685,1384,995,1152,1332
"COG1079",1862,903,1851,1752,1713,1406,2040,1981,1853,1814
"COG1080",567,389,726,607,617,727,725,790,605,734
"COG1082",2429,2277,2315,2877,2675,2266,1876,1619,1348,1647
"COG1083",1451,1294,1544,1508,1765,1957,1202,1473,1799,1574
"COG1084",132,198,130,374,97,29,99,258,63,44
"COG1085",182,539,159,327,277,346,1393,324,181,183
"COG1086",2980,3204,2916,2515,3093,3074,2896,2899,2818,2872
"COG1087",1876,2286,1866,1608,2109,2113,1230,1578,1922,1992
"COG1088",2299,2356,2978,2890,2462,2481,3089,3114,2719,2407
"COG1089",3565,2969,3845,2963,3332,2887,2144,3987,3748,3465
"COG1090",1640,2087,1629,1349,1378,1042,1113,1592,1354,1841
"COG1091",1389,1696,1566,1677,1685,2017,1943,1685,1592,1365
"COG1092",310,1365,320,266,352,602,957,303,494,249
"COG1093",115,180,108,354,89,13,926,212,56,59
"COG1094",123,153,103,331,66,13,389,151,31,30
"COG1095",84,123,79,229,51,5,624,138,42,28
"COG1096",26,91,56,228,25,2,280,119,12,6
"COG1097",97,138,68,222,78,9,1180,141,51,38
"COG1098",0,14,1,1,1,0,0,0,0,0
"COG1099",16,58,19,44,21,22,81,16,17,13
"COG1100",4141,4901,3146,881,3194,1073,367,1761,3734,4552
"COG1101",7,7,4,19,10,40,58,60,18,7
"COG1102",81,86,83,171,48,10,610,130,25,31
"COG1104",4219,4644,3971,2666,3965,3108,3368,3253,3869,4608
"COG1105",15,51,22,0,2,10,69,5,6,16
"COG1106",0,140,8,0,6,3,32,2,0,3
"COG1107",0,0,0,0,0,0,5,0,0,0
"COG1108",4170,3119,3758,2548,3788,1940,1247,2844,3751,4011
"COG1109",10016,7075,10428,10399,10688,10525,8600,9889,10281,11035
"COG1111",250,331,263,684,178,24,1444,451,111,107
"COG1112",974,1861,1046,1391,581,837,1344,1688,1442,1048
"COG1113",2,22,3,1,0,0,4,1,5,2
"COG1114",0,158,10,1,24,10,78,0,12,6
"COG1115",1829,2892,2086,2990,2207,3189,2156,3049,2057,1667
"COG1116",1744,1432,950,726,1455,1229,2658,844,1200,1218
"COG1117",1838,1119,686,450,1962,2129,586,2631,2607,1696
"COG1118",38,242,27,36,21,7,284,50,123,21
"COG1119",915,1312,643,222,666,252,733,386,651,924
"COG1120",233,1207,592,316,229,100,824,316,331,254
"COG1121",4003,2681,3799,2390,3577,1840,1093,2666,3498,3993
"COG1122",2003,1660,1615,516,1442,569,600,952,1548,2057
"COG1123",5632,3265,5211,4280,5382,3929,2782,4261,5710,5697
"COG1124",2,8,4,2,2,0,36,1,3,1
"COG1125",42,55,50,22,44,51,182,20,36,35
"COG1126",1871,1747,2060,2777,1797,2049,1773,2662,2356,1555
"COG1127",1303,1701,1185,634,1234,1197,624,853,1145,1341
"COG1129",2739,1165,2243,3119,2763,2667,2298,2903,2364,2380
"COG1131",6166,7904,6856,8348,6588,6098,9000,7131,6515,6364
"COG1132",20285,18684,19265,15415,19404,16646,14004,17276,19578,20406
"COG1133",1289,360,1644,1509,1822,1852,774,1494,1692,1441
"COG1134",401,1234,381,203,314,332,703,387,312,359
"COG1135",24,67,19,29,37,21,737,40,79,13
"COG1136",3302,3316,3467,3389,3277,4133,4651,4988,4391,5065
"COG1137",1731,1390,1743,1660,1934,2967,1476,2635,2802,2782
"COG1138",4434,3079,5455,7231,5571,5889,3958,6293,5625,5306
"COG1139",94,90,25,13,21,19,1059,15,28,33
"COG1140",10,195,13,55,3,10,251,54,11,5
"COG1141",397,481,290,56,248,87,3,171,289,374
"COG1142",1328,1121,826,85,901,253,112,438,881,1269
"COG1143",1741,1665,2599,1384,1783,1249,1842,1558,1656,1881
"COG1144",0,0,0,2,0,0,105,1,0,0
"COG1145",755,534,590,364,578,422,1047,414,943,599
"COG1146",1447,981,1379,1767,1473,1743,2325,1733,1490,1371
"COG1148",51,14,2,12,19,0,600,18,15,22
"COG1150",52,22,3,12,5,1,4,8,7,13
"COG1151",0,0,7,0,1,1,0,0,0,0
"COG1153",4,15,2,11,4,5,12,8,2,1
"COG1154",6812,4532,6456,5775,6878,6288,3270,5659,6189,7053
"COG1155",269,366,265,606,158,49,2037,444,121,102
"COG1156",212,274,195,571,110,28,1177,410,72,74
"COG1157",646,891,526,213,491,862,900,327,655,538
"COG1158",3514,2842,4258,4771,4214,5120,3159,4878,3822,3792
"COG1159",1965,1750,1814,1715,1988,1872,1122,1780,1952,2067
"COG1160",3704,3469,3511,3107,3770,3268,2361,3541,3435,3940
"COG1161",452,1183,389,313,287,249,294,522,650,322
"COG1162",1267,1843,1143,1047,1234,1142,845,1291,1302,1350
"COG1163",140,244,161,497,106,16,1014,309,71,64
"COG1164",1108,1264,1074,1778,1218,1358,2212,1551,981,998
"COG1165",2351,2267,1717,599,1766,996,916,1026,1772,2265
"COG1166",2897,3201,2150,222,2576,935,526,1128,2239,3391
"COG1167",1082,1533,1021,1307,1116,1475,2279,1241,1088,1167
"COG1168",304,531,268,395,215,469,593,645,450,372
"COG1169",2204,1816,1626,423,1751,683,679,893,1736,2517
"COG1171",5477,5076,5335,5509,5396,5387,4939,5504,5528,5573
"COG1172",3385,1147,2998,3367,3588,3552,2175,3373,2798,3063
"COG1173",5479,3281,4213,4419,4493,3689,7505,4399,4610,4465
"COG1174",81,103,89,10,71,82,287,17,49,49
"COG1175",5810,2185,5659,6586,6678,6622,4694,5809,6158,5897
"COG1176",2661,1098,2700,3150,2638,2636,3513,3094,3086,2440
"COG1177",2122,1009,2239,2499,2197,2273,2881,2469,2719,1936
"COG1178",6703,4326,7673,7844,7082,5112,4745,7438,7368,7376
"COG1179",30,319,35,136,23,75,184,100,65,23
"COG1180",68,83,44,39,26,6,966,44,22,15
"COG1181",3056,2760,3244,3372,3413,3463,2350,3411,3457,3415
"COG1182",395,445,506,634,454,541,198,461,516,550
"COG1183",1565,1411,1922,2506,2048,2241,1842,2002,2023,1809
"COG1184",12,23,3,32,6,3,136,21,69,10
"COG1185",7814,5226,8006,7123,8081,8103,4701,7627,7247,7715
"COG1186",4511,3524,4373,3475,4394,4029,2524,3937,4170,4777
"COG1187",2059,2637,2031,2288,2160,2368,1590,2384,2182,2036
"COG1188",141,284,134,125,159,287,221,150,200,144
"COG1189",1414,1222,1073,290,1125,676,647,539,996,1508
"COG1190",3245,3239,3162,2811,3311,1986,1652,2362,1980,2364
"COG1191",261,367,222,93,190,549,594,214,402,294
"COG1192",3399,4523,3883,3624,3612,4113,3692,4080,3565,3449
"COG1193",3732,2495,2928,828,2786,1043,849,1261,2709,3870
"COG1194",2520,3141,3176,4059,3061,3757,1759,3950,3278,2860
"COG1195",2630,2894,2568,2400,2665,2958,1518,2622,2622,2776
"COG1196",10324,7920,9570,9110,9546,8001,7154,8609,9768,11240
"COG1197",7514,7623,7596,6715,7578,6613,5181,6817,7280,8142
"COG1198",8181,5864,7807,7843,8262,7743,4774,7057,8193,8899
"COG1199",1757,2589,1491,1438,1338,1223,2841,1875,1792,2501
"COG1200",6440,6164,7144,7162,7507,6764,3817,7008,7101,7766
"COG1201",5237,3187,4518,2629,4550,2489,4759,2100,3665,5050
"COG1202",0,2,0,0,0,0,6,0,0,0
"COG1203",14,658,81,11,13,40,267,31,43,10
"COG1204",415,735,436,1432,276,76,2648,867,282,195
"COG1205",131,929,171,358,88,28,391,110,95,66
"COG1206",1945,1630,1374,283,1405,790,557,642,1400,1629
"COG1207",3556,3098,3633,3053,3817,3442,1718,3448,3633,4039
"COG1208",4892,3890,5341,4899,5420,4497,5342,5265,5684,5389
"COG1209",1709,1750,2231,2208,2013,2361,2239,2175,1852,1913
"COG1210",1258,840,1590,1582,1498,1831,1484,1311,1564,1541
"COG1211",2493,2138,2710,2976,2939,2627,1676,2659,2765,2968
"COG1212",2158,1633,2418,3044,2762,3379,1518,2782,2686,2432
"COG1213",461,493,620,751,477,286,2529,646,601,540
"COG1214",1218,1551,1261,1208,1227,1076,1154,1433,1204,1263
"COG1215",1318,1658,1085,568,1049,877,3033,1147,1713,2047
"COG1216",1899,2444,2176,2942,2226,2866,3586,2841,2433,1987
"COG1217",5340,4118,5113,5434,5576,6390,4043,5564,5316,5508
"COG1218",2540,2237,2473,2798,2605,2439,1282,2560,2635,2636
"COG1219",4851,3386,4943,4234,4966,4858,2988,4350,4576,4989
"COG1220",2232,1476,2613,2806,2654,2911,2182,2519,2743,2194
"COG1221",88,1120,45,8,34,156,382,53,82,45
"COG1222",122,176,98,377,62,28,131,332,149,77
"COG1223",12,6,2,21,1,2,0,20,5,5
"COG1224",15,5,9,56,0,2,0,37,37,0
"COG1225",3005,3387,2542,2915,2927,2304,2707,2976,2942,2862
"COG1226",3614,6394,3151,2619,2850,3086,4533,2854,3200,3028
"COG1227",64,29,53,123,61,114,7,134,111,49
"COG1228",3167,6574,3412,6369,2945,4204,7359,5898,2616,2473
"COG1229",152,68,93,140,139,272,93,160,155,142
"COG1230",134,2168,399,91,228,611,2271,246,266,167
"COG1231",250,680,194,721,120,85,811,702,376,99
"COG1232",516,1274,979,1032,567,374,1171,882,443,551
"COG1233",10274,7613,9397,7504,9625,7514,3165,8365,9476,10178
"COG1234",2791,2222,2594,2206,2479,1961,2144,2562,2227,2656
"COG1235",1570,1985,1995,2553,1932,1729,984,1432,1240,1233
"COG1236",2012,1641,1651,1042,1801,1125,2426,896,1419,2120
"COG1237",74,45,135,161,100,355,81,99,95,123
"COG1238",1001,1055,1304,2039,1269,1938,1058,1577,1454,1100
"COG1239",2353,1758,1828,525,1908,1646,1037,1565,2842,3363
"COG1240",1629,932,1122,142,1215,213,199,295,929,1639
"COG1241",426,501,357,1308,233,57,2407,792,304,173
"COG1242",61,42,38,36,30,25,278,29,14,60
"COG1243",94,148,109,408,105,95,1483,278,167,86
"COG1244",173,317,175,410,119,10,156,236,62,69
"COG1245",239,376,265,743,195,24,1518,442,111,87
"COG1246",162,539,84,183,75,231,561,158,112,71
"COG1247",94,148,115,225,100,94,283,140,63,71
"COG1249",10151,9586,9243,7192,9335,8367,8851,7942,9322,9808
"COG1250",7101,7688,7756,10590,7315,7848,9607,9385,8168,6532
"COG1251",20,1043,77,30,31,225,741,20,71,46
"COG1252",5146,3897,3875,877,4306,2114,1601,2067,4111,5477
"COG1253",4089,4396,3897,2949,3840,3112,3859,3661,3506,3918
"COG1254",46,98,76,167,82,111,651,147,86,62
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",842,1218,693,258,701,1869,1058,504,967,704
"COG1257",528,1144,639,1239,653,864,1094,1080,468,331
"COG1258",201,308,211,599,166,19,1000,287,58,61
"COG1259",217,347,382,463,303,448,424,459,248,224
"COG1260",293,254,426,505,299,156,2357,497,287,419
"COG1261",106,378,90,35,77,180,309,65,126,72
"COG1262",1994,2644,2476,2654,2476,4247,5781,2580,1867,1775
"COG1263",1,8,0,0,0,2,21,0,2,1
"COG1264",0,6,0,0,1,0,20,1,2,1
"COG1266",1923,2032,1707,825,1727,957,471,1244,1879,2126
"COG1267",602,595,884,1050,831,860,598,873,842,834
"COG1268",1201,911,1447,1174,1428,1365,623,1166,1517,1475
"COG1269",292,424,288,762,183,49,2289,500,141,131
"COG1270",1353,1433,909,244,1018,532,1287,420,1064,1338
"COG1271",54,1186,104,25,29,154,828,65,61,58
"COG1272",53,174,90,213,93,387,428,377,167,72
"COG1273",2,79,8,0,0,2,86,2,9,9
"COG1274",137,163,81,223,96,100,409,260,71,65
"COG1275",0,122,7,0,2,6,70,0,4,8
"COG1276",63,156,27,5,45,85,56,18,62,40
"COG1277",570,877,509,485,458,529,1289,364,356,419
"COG1278",1004,1148,1181,1431,1187,1513,1918,1236,1349,1064
"COG1279",576,600,871,1129,628,736,301,857,922,728
"COG1280",2640,2326,3118,4202,3016,3315,2664,3581,3447,2937
"COG1281",1644,1533,1141,246,1152,727,310,559,1179,1562
"COG1282",5766,3984,5630,4274,5645,4293,2581,4546,4864,5690
"COG1283",463,1282,670,979,321,225,1131,541,311,436
"COG1284",65,323,55,17,25,37,325,16,24,30
"COG1285",7,68,15,5,10,8,146,5,22,20
"COG1286",154,198,184,221,158,442,191,261,261,258
"COG1287",877,1595,709,1631,738,147,1884,1080,302,290
"COG1288",12,344,47,13,21,24,253,5,13,14
"COG1289",18,323,15,0,2,20,165,7,38,34
"COG1290",4668,3120,4664,4711,4994,4535,2826,4271,4785,4871
"COG1291",733,1448,609,361,584,657,1526,438,488,506
"COG1292",1013,2739,966,1714,943,1463,1946,1670,1195,767
"COG1293",2270,2402,1603,1176,1484,317,1549,732,1026,1367
"COG1294",30,829,66,3,16,100,445,43,55,23
"COG1295",1080,1694,940,280,851,593,1044,568,897,1094
"COG1296",623,393,772,940,698,842,463,688,813,753
"COG1297",393,976,651,641,459,192,713,677,182,221
"COG1298",1041,1500,840,349,831,1399,1480,549,985,871
"COG1299",2,47,30,30,10,6,82,21,14,8
"COG1300",2,68,31,17,6,21,137,5,8,4
"COG1301",1235,1750,1382,1952,1574,2299,1317,1953,1268,1254
"COG1302",2,0,5,0,4,11,2,4,4,2
"COG1303",54,99,67,209,41,9,514,138,17,21
"COG1304",2678,2349,3599,3019,3310,5540,2598,4481,5104,4514
"COG1305",2137,2479,1873,811,2123,1343,2255,855,1616,2187
"COG1306",220,68,438,275,239,164,45,387,277,309
"COG1307",68,303,77,207,12,7,514,149,20,18
"COG1308",12,13,7,50,5,4,382,22,16,8
"COG1309",1194,4795,1452,1825,1195,1779,3965,1781,1353,1232
"COG1310",256,182,167,226,81,30,890,180,265,303
"COG1311",96,185,96,322,62,22,221,345,78,83
"COG1312",241,510,302,318,383,445,550,315,229,193
"COG1313",1,0,1,1,3,0,14,0,0,1
"COG1314",90,394,59,70,57,112,131,123,136,74
"COG1315",120,411,77,11,54,48,332,27,23,39
"COG1316",311,176,297,238,179,236,269,376,337,286
"COG1317",56,323,49,17,42,57,659,29,18,34
"COG1319",1529,1211,790,1197,876,886,3203,1167,1233,1005
"COG1320",44,99,53,22,52,140,160,32,58,51
"COG1321",455,397,638,777,521,556,1802,741,435,462
"COG1322",3025,2509,3763,4451,3761,3894,2525,3951,3576,3345
"COG1324",458,617,428,221,393,230,580,321,325,486
"COG1325",1,1,0,45,0,0,326,14,0,0
"COG1326",64,84,50,143,33,4,40,105,15,22
"COG1327",1430,1083,1469,1278,1549,1286,713,1303,1509,1597
"COG1328",8,284,12,190,1,6,1521,112,9,3
"COG1329",1090,371,1385,1548,1365,1543,566,1247,1480,1345
"COG1330",3617,4222,2450,230,2960,835,1691,994,2666,4286
"COG1331",1255,1172,1690,2307,1881,1590,5584,1976,1341,1467
"COG1333",1169,1377,928,285,967,245,118,341,891,899
"COG1334",11,161,9,7,6,10,64,9,4,7
"COG1335",1364,1893,962,762,969,729,2356,910,1079,1239
"COG1336",0,0,10,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",397,549,317,143,320,536,512,210,381,314
"COG1339",54,99,44,192,31,8,738,109,22,33
"COG1340",112,214,176,319,114,11,84,210,38,51
"COG1341",7,2,0,12,1,1,0,21,26,0
"COG1343",1,33,5,0,0,0,4,1,2,0
"COG1344",3801,3906,2492,745,2726,3559,5096,1481,3045,2576
"COG1345",665,837,557,150,684,1041,1676,340,675,652
"COG1346",17,377,34,31,25,81,194,11,39,26
"COG1347",429,702,560,729,623,867,268,815,503,466
"COG1348",1688,1240,1348,145,1191,454,17,540,1279,1545
"COG1349",129,742,102,294,90,247,549,265,83,123
"COG1350",686,274,562,854,609,676,909,914,619,493
"COG1351",4069,1862,4074,2556,2868,2366,3380,2698,3410,2934
"COG1352",158,1284,176,51,133,180,821,88,130,110
"COG1353",0,1,10,0,0,0,2,0,0,0
"COG1354",2617,1967,2782,2647,2947,2527,2271,2561,2753,2944
"COG1355",63,52,34,17,31,14,475,29,48,30
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",3692,3943,3081,1673,2613,1060,3008,1300,1914,2151
"COG1358",62,97,59,174,60,8,197,125,45,28
"COG1359",68,133,77,147,91,144,418,173,150,162
"COG1360",1352,1817,1257,1133,1344,2033,1817,1206,1309,1081
"COG1361",1,1,0,74,0,0,1252,53,1,0
"COG1362",214,249,81,142,94,102,373,141,172,95
"COG1363",268,292,341,515,355,769,567,750,538,374
"COG1364",3615,2268,3409,3253,3755,3267,2202,3101,3669,4158
"COG1366",291,548,303,78,279,154,330,174,299,307
"COG1367",0,0,11,0,0,0,0,0,0,0
"COG1368",380,1122,373,459,346,224,1770,434,248,287
"COG1369",2,0,0,1,2,0,0,1,1,0
"COG1370",238,340,255,382,170,17,532,367,63,98
"COG1371",10,45,5,52,13,1,471,41,7,11
"COG1372",4696,2441,2905,464,2755,959,518,1102,2904,4060
"COG1373",19,182,53,6,54,71,263,4,12,16
"COG1374",3,1,0,9,1,0,0,2,3,3
"COG1376",240,496,219,184,129,320,571,239,321,166
"COG1377",580,777,475,179,457,770,703,314,569,500
"COG1378",109,152,176,346,85,17,769,256,42,57
"COG1379",0,5,11,0,1,0,150,0,0,0
"COG1380",16,38,3,4,7,21,48,6,4,10
"COG1381",2021,1670,1992,1880,2088,1975,1329,1730,2098,2232
"COG1382",1,0,1,1,1,0,1,3,5,0
"COG1383",17,39,13,65,12,0,15,19,16,10
"COG1384",2720,1212,3478,4242,3408,3591,2511,3200,3526,3368
"COG1385",2720,2249,2929,2792,3036,2891,1632,2792,3112,3229
"COG1386",1213,1092,1338,1496,1442,2108,1903,2061,2135,2336
"COG1387",202,411,206,487,123,107,368,213,58,75
"COG1388",297,340,248,285,207,368,324,500,275,273
"COG1389",293,534,358,788,312,47,1122,604,148,144
"COG1390",51,75,55,207,47,7,378,129,22,25
"COG1391",675,1511,522,453,497,1056,2209,508,676,608
"COG1392",144,307,239,528,195,82,1037,392,167,211
"COG1393",513,1088,441,591,416,492,776,590,465,527
"COG1394",89,142,93,298,57,10,774,159,27,36
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",1070,1103,1475,1444,1310,2738,1875,1662,2067,2015
"COG1397",98,195,95,91,82,66,369,46,80,63
"COG1398",1643,1762,1334,565,1178,714,759,1057,1114,1503
"COG1399",159,282,145,149,79,96,412,164,123,121
"COG1400",2,2,0,13,2,1,12,10,2,3
"COG1401",128,772,221,120,164,83,440,87,116,173
"COG1402",1293,1382,855,457,964,609,1443,646,884,1144
"COG1403",2338,1462,2410,1763,2309,2013,1164,2004,2090,2436
"COG1404",6347,11774,6780,10619,5094,3996,8545,7852,3599,3201
"COG1405",379,506,321,1933,318,185,3281,1233,323,196
"COG1406",2,98,9,0,11,9,44,2,1,1
"COG1407",637,300,534,101,551,625,771,246,755,1011
"COG1408",340,326,415,500,486,793,422,468,485,318
"COG1409",1129,2435,1240,1758,1251,1521,3440,1616,1347,948
"COG1410",6682,5940,4823,2460,5063,2548,4489,3258,4502,6487
"COG1411",53,23,52,33,77,125,37,76,68,67
"COG1412",5,4,3,32,4,3,8,15,3,4
"COG1413",1468,1832,1578,857,932,635,1142,627,1359,1041
"COG1414",498,922,390,901,371,628,1310,869,625,371
"COG1415",18,56,9,40,6,7,79,32,15,7
"COG1416",16,7,15,6,18,34,25,2,27,7
"COG1418",144,352,220,369,203,390,697,256,143,126
"COG1419",192,633,164,46,195,326,712,122,191,145
"COG1420",672,514,522,687,581,960,1159,696,717,542
"COG1422",82,100,73,148,60,14,599,120,25,21
"COG1423",0,0,0,0,0,0,6,0,0,0
"COG1426",255,578,161,219,262,401,602,229,206,204
"COG1427",127,178,92,277,71,15,329,141,44,56
"COG1428",534,630,721,1394,779,1319,507,1183,821,561
"COG1429",11737,6013,8465,1063,8989,3129,1416,3223,8996,11875
"COG1430",748,479,1049,411,694,583,659,532,759,867
"COG1431",1,25,36,1,4,3,23,1,1,3
"COG1432",105,740,115,145,81,169,1053,124,176,77
"COG1433",0,0,2,0,0,0,3,0,0,0
"COG1434",650,841,519,471,554,873,611,471,675,537
"COG1435",677,680,830,1538,780,1050,722,1410,802,675
"COG1436",27,48,48,84,28,3,85,40,15,15
"COG1437",1,20,3,1,2,4,26,0,1,1
