"","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0861",2018,1971,788,1566,1604,1395,1283,2060,1208,996
"COG0863",4500,2194,2278,3146,5235,3707,4288,6797,3505,3841
"COG0864",12,5,131,31,3,233,117,14,185,10
"COG1001",224,192,976,417,417,1124,1214,120,2131,546
"COG1002",230,462,1174,847,315,923,725,343,797,579
"COG1003",8759,8498,3912,7569,7638,6159,6422,7666,4219,5955
"COG1004",5048,3981,3431,4234,5217,4465,4660,6694,3944,4509
"COG1005",2902,2985,2568,2856,3430,4163,4063,3311,4665,4000
"COG1006",135,135,183,114,134,118,119,139,195,209
"COG1007",4116,4347,3412,3831,4398,5223,5299,4714,5711,5293
"COG1008",5187,6550,3330,4688,5446,5102,5320,6702,4920,5757
"COG1009",5622,5435,4953,5370,6226,6935,6654,6515,7033,6249
"COG1010",1122,2206,391,813,1066,806,754,565,851,467
"COG1011",4072,2801,4094,4085,3683,4628,4177,4516,4568,5195
"COG1012",26655,21145,23957,26107,29462,25542,26907,26459,25649,23073
"COG1013",491,482,1793,1257,735,2188,3845,1244,2981,9190
"COG1014",1924,1936,3786,2926,2064,4850,5888,2944,5691,12028
"COG1015",264,273,295,302,610,279,414,369,232,387
"COG1017",7,62,604,36,56,9,46,3,65,23
"COG1018",843,1086,3371,1247,1086,2054,1808,926,1865,1724
"COG1019",29,41,294,130,49,348,498,41,712,43
"COG1020",211,524,4007,1624,467,561,512,287,956,504
"COG1021",13,50,123,8,17,15,24,9,62,161
"COG1022",6244,6546,4701,6392,6299,5489,6792,6333,5822,9954
"COG1023",31,103,78,67,103,170,71,2903,154,147
"COG1024",17774,15849,17962,18244,17480,21054,18112,16522,18456,19740
"COG1025",467,482,2361,621,383,634,976,595,1316,773
"COG1026",1135,983,658,1227,1374,882,663,967,358,502
"COG1027",11,29,660,128,3,508,601,20,1329,220
"COG1028",41498,39887,38315,39459,40097,47056,37710,38808,43641,34577
"COG1029",131,60,49,93,101,114,100,188,86,137
"COG1030",225,225,752,522,336,675,880,353,1257,1818
"COG1031",89,128,73,407,164,316,261,206,170,171
"COG1032",2409,3477,8382,2667,1754,5507,10368,4252,14067,29296
"COG1033",8730,5763,8779,10647,7853,9549,11308,8670,9446,8900
"COG1034",4157,1994,2259,2934,4146,2514,2753,3031,2087,3007
"COG1035",203,100,571,239,236,209,625,302,1000,1378
"COG1036",49,50,7,33,24,18,12,68,15,26
"COG1038",1372,828,809,1104,1676,1171,1107,1140,392,2346
"COG1039",22,13,58,15,45,45,37,63,52,37
"COG1040",128,142,681,199,108,162,307,134,369,1023
"COG1041",75,140,76,375,161,255,267,167,192,175
"COG1042",869,1261,1856,1011,807,3826,3776,927,5185,3394
"COG1043",2551,2401,1243,2142,2558,2103,2188,2363,1575,2000
"COG1044",3190,3452,1834,2859,3082,2544,2760,2788,2214,2599
"COG1045",2094,1886,1500,1386,1763,1310,1431,1718,1038,1467
"COG1047",243,318,1443,690,259,891,1015,340,1489,568
"COG1048",6195,3535,6582,5233,5783,7639,7233,7147,8183,6927
"COG1049",4511,6670,2428,3889,4651,2263,2331,3256,767,535
"COG1051",759,673,976,979,758,1164,925,818,1081,1197
"COG1052",4058,2426,3052,3321,3922,4603,3215,3551,3597,2619
"COG1053",10025,7660,6334,11253,11027,12786,11286,11937,10850,10274
"COG1054",3587,3020,1361,3256,3373,2640,1984,3321,1540,210
"COG1055",1250,1039,1975,2309,1255,1752,2533,932,2402,1707
"COG1056",30,54,219,171,69,336,330,87,464,108
"COG1057",2078,1781,1198,1675,1876,1012,975,1380,874,1023
"COG1058",2610,2825,1171,2126,2465,2315,2040,2359,1949,2465
"COG1059",2,3,1,0,3,8,6,5,0,85
"COG1060",892,889,2869,2158,1967,4472,3686,1421,5604,1677
"COG1061",4216,2877,3986,4689,5644,1801,2255,6014,1239,1194
"COG1062",1286,1702,2696,1564,1393,2413,2190,1311,3366,2620
"COG1063",2561,1988,3510,2893,2776,5248,3721,2689,5184,4299
"COG1064",1168,876,2036,1609,1531,2097,2066,1902,3227,2391
"COG1066",1865,3113,1709,2020,1915,1143,1584,1337,1317,2252
"COG1067",126,291,1441,694,292,545,566,325,564,459
"COG1069",147,97,396,185,168,136,271,117,454,153
"COG1070",2823,3175,1169,2284,3111,2171,1501,2525,1212,636
"COG1071",3963,5269,2969,6995,5165,5425,4600,3665,4462,4356
"COG1072",179,106,43,260,201,145,104,274,64,148
"COG1073",2998,2199,3589,3589,3468,4158,3082,2784,3036,3174
"COG1074",3913,7345,3833,5727,3632,3462,3510,3049,2647,2741
"COG1075",395,909,865,769,723,465,623,445,511,851
"COG1076",1038,915,1306,705,904,870,1221,874,1186,1316
"COG1077",4054,3873,2152,3743,4017,3265,3331,3798,2417,3378
"COG1078",1058,1946,871,1229,943,1099,1095,625,1501,190
"COG1079",1482,1338,1510,1610,2352,1912,2286,1996,1937,2164
"COG1080",482,293,377,551,820,640,437,559,335,650
"COG1082",2840,1629,2650,2365,2870,3209,2410,3184,2864,2311
"COG1083",1567,1205,1015,1388,1298,1920,1554,1749,1363,2818
"COG1084",59,110,62,483,139,256,219,148,150,68
"COG1085",300,172,995,230,280,657,862,274,1420,412
"COG1086",2521,2886,2659,2538,2489,3137,2840,2603,2931,2689
"COG1087",1871,1848,1624,1954,1783,1423,1588,1724,1265,1797
"COG1088",2266,1877,2360,2436,3008,2729,3095,3129,3354,2975
"COG1089",3292,2609,1731,2526,3347,1843,1881,2552,1742,1786
"COG1090",1257,1954,1084,1851,1647,1375,1016,952,947,601
"COG1091",1661,1305,1921,1685,1517,1647,2167,1680,1979,2892
"COG1092",492,799,2227,766,560,578,412,424,447,241
"COG1093",54,79,454,302,129,519,710,151,1017,242
"COG1094",42,91,269,305,127,260,440,140,668,184
"COG1095",35,54,275,243,85,392,416,109,675,190
"COG1096",15,21,126,85,52,341,229,51,320,49
"COG1097",32,74,456,220,72,370,717,98,1244,209
"COG1098",3,0,0,0,0,1,0,0,0,4
"COG1099",25,17,49,52,59,93,41,47,63,23
"COG1100",2227,5301,448,2165,1818,1034,879,1115,530,237
"COG1101",16,13,8,7,4,1,0,25,4,34
"COG1102",40,43,243,129,59,295,448,106,712,154
"COG1104",3429,5447,3072,3446,3434,2919,3352,2812,3547,4645
"COG1105",16,17,66,21,11,14,14,4,61,38
"COG1106",2,8,36,1,4,6,15,3,12,6
"COG1107",0,0,3,0,0,26,3,1,3,15
"COG1108",3192,4083,936,2369,3165,2880,1651,2586,1306,1187
"COG1109",9817,9687,6853,9443,10470,9864,9772,10241,9208,8621
"COG1111",106,198,589,840,248,1096,1081,381,1585,552
"COG1112",985,1409,1400,3576,1206,1680,1429,1538,1082,1852
"COG1113",0,6,18,0,0,0,1,1,4,1
"COG1114",3,14,174,5,2,3,19,0,9,2
"COG1115",2534,2489,3674,3706,3098,2580,2802,2667,2361,3008
"COG1116",1383,1594,2266,872,737,1332,1151,766,2074,1017
"COG1117",2662,2228,786,688,642,684,296,579,453,266
"COG1118",44,63,267,36,25,65,110,37,168,78
"COG1119",401,1050,994,408,402,332,840,317,800,728
"COG1120",285,455,732,740,472,734,486,310,583,412
"COG1121",2951,4000,770,2036,2548,1559,940,1491,697,474
"COG1122",1130,2179,383,699,1024,455,755,686,683,1193
"COG1123",5240,6519,2358,4233,5169,3414,3246,3984,3004,2006
"COG1124",4,4,25,13,17,6,11,7,36,28
"COG1125",36,50,129,58,32,73,51,28,144,32
"COG1126",2255,1709,1230,1908,2465,2209,2476,2455,1904,2114
"COG1127",1050,1774,1176,1425,1206,757,604,739,361,426
"COG1129",2889,1591,1107,1970,2753,2837,2029,2965,2464,1221
"COG1131",6171,5910,8345,8334,7025,8273,8475,6818,9327,8539
"COG1132",16892,21283,12127,17014,16754,15658,14736,14857,14436,13302
"COG1133",1716,831,529,1083,1514,1249,1449,1840,979,1221
"COG1134",293,449,827,736,336,497,506,456,794,1104
"COG1135",30,53,407,29,22,29,321,12,743,38
"COG1136",4526,5146,4182,5087,4842,5067,5209,4185,5391,4953
"COG1137",2682,2532,1538,2363,2527,2050,2099,2332,1768,1965
"COG1138",5869,3543,3300,4923,5727,5741,5224,6718,4494,4723
"COG1139",15,33,459,85,11,172,676,76,948,1322
"COG1140",6,15,223,27,9,120,2206,74,230,5281
"COG1141",191,447,0,247,344,88,80,149,4,9
"COG1142",605,1520,86,360,542,126,189,192,79,379
"COG1143",1421,1351,1208,1291,2499,1982,2008,1482,2141,2067
"COG1144",0,0,62,1,0,9,608,20,93,1604
"COG1145",576,1121,723,545,549,376,940,421,958,3366
"COG1146",1682,1038,1524,1255,1510,2028,2240,2051,2569,2169
"COG1148",11,19,251,44,0,21,897,109,754,4648
"COG1150",10,9,11,2,1,16,124,44,35,855
"COG1151",0,0,0,57,1,2,42,15,0,940
"COG1153",8,2,8,8,5,13,13,6,12,23
"COG1154",6139,6087,2880,5332,6156,5026,4870,6384,3702,4939
"COG1155",116,189,716,627,232,1132,1370,269,2468,348
"COG1156",111,139,531,476,182,938,867,213,1468,296
"COG1157",695,818,1216,688,554,536,482,572,690,327
"COG1158",4506,2954,3004,4320,4673,4812,4102,4450,3486,4158
"COG1159",1993,2529,1335,1912,1933,1202,1463,1489,1174,1194
"COG1160",3367,4422,2239,3338,3576,2837,2760,3001,2319,2612
"COG1161",649,857,504,855,438,161,311,259,246,247
"COG1162",815,1265,807,996,938,753,1015,779,730,451
"COG1163",71,107,418,506,137,770,758,201,1071,425
"COG1164",1188,1147,1170,1812,1470,2580,1756,1186,2399,650
"COG1165",1398,2905,619,1705,970,663,889,562,975,967
"COG1166",1546,4015,1715,863,1229,456,491,668,341,127
"COG1167",1392,1255,2398,1352,1605,1591,1483,1312,1667,932
"COG1168",516,594,1088,682,586,625,503,558,620,421
"COG1169",990,2770,514,1223,819,459,721,501,752,738
"COG1171",5462,6027,4062,5147,5809,5111,5436,5108,5254,3467
"COG1172",3545,1956,1064,2238,3425,3245,2274,3803,2505,1245
"COG1173",4203,5055,4597,3865,4661,5619,5471,4269,7479,4322
"COG1174",66,97,256,89,52,115,100,36,248,77
"COG1175",4205,2551,1786,3032,4256,5326,5094,7712,4863,3472
"COG1176",3245,2246,2259,2028,3066,2593,3857,3191,3643,2735
"COG1177",2577,2059,1871,1755,2618,2120,3048,2552,2836,2249
"COG1178",7745,6239,3264,6221,7974,6339,5703,8853,4941,4190
"COG1179",46,49,513,148,75,63,117,47,78,61
"COG1180",20,27,429,134,6,136,707,64,1145,1385
"COG1181",3336,3219,2161,2866,3350,2563,3040,3303,2530,4003
"COG1182",520,243,504,352,597,378,279,784,104,58
"COG1183",2052,1367,1692,1916,1992,1254,1477,1537,1412,1461
"COG1184",16,15,75,119,13,23,63,14,65,172
"COG1185",7229,7031,4228,6633,7653,6560,5993,6960,5220,6110
"COG1186",4022,4793,2463,3480,3956,3210,3067,3443,2672,3523
"COG1187",2441,2653,2195,2571,2487,1806,1965,1931,1360,1997
"COG1188",204,282,378,233,230,164,122,161,123,123
"COG1189",747,1594,446,704,732,443,349,365,430,354
"COG1190",3069,3880,2292,3340,3360,2616,2884,2342,2548,2838
"COG1191",365,503,740,691,370,399,360,586,460,202
"COG1192",3857,3426,4780,3761,3874,3642,3622,3441,3513,3230
"COG1193",1660,4339,738,1551,1529,685,898,932,847,324
"COG1194",3793,2380,1793,3704,3637,3112,2719,3926,2006,1989
"COG1195",2887,3286,1727,2665,2696,1374,1262,1443,952,790
"COG1196",8674,9489,5769,8255,8618,8230,7908,9275,7801,7288
"COG1197",7668,9307,5266,7816,7131,6478,6245,6019,5313,6449
"COG1198",8011,7806,4331,6576,7539,6159,6283,7909,5514,6373
"COG1199",1500,2931,3209,2800,1607,3034,2759,1654,2662,4292
"COG1200",6972,6926,3861,6104,6378,3952,3822,4489,2817,3750
"COG1201",2683,5683,3184,4222,3019,3896,3580,2448,4980,1046
"COG1202",0,0,0,0,0,23,1,3,7,1
"COG1203",49,61,701,127,15,18,58,2,92,58
"COG1204",172,350,1587,2096,407,1576,1715,472,2865,541
"COG1205",92,121,664,566,136,521,257,151,409,1076
"COG1206",727,1431,340,569,619,561,550,683,562,273
"COG1207",3780,3545,1902,2364,3481,2781,2262,3241,1718,1646
"COG1208",4807,4575,3524,4219,4471,4920,5671,5346,5625,7354
"COG1209",2146,1468,1932,2028,2252,2223,2223,2088,2378,2571
"COG1210",1637,1085,1476,1323,1494,1621,1553,2000,1515,1118
"COG1211",2730,2352,1386,2344,2756,2533,2362,2688,1767,2440
"COG1212",2892,1903,1526,2551,2906,2288,2402,3180,1695,2575
"COG1213",436,259,1518,453,488,1323,1522,667,2546,2262
"COG1214",1161,1457,1087,1341,1227,1200,1398,1068,1128,1682
"COG1215",1132,2635,2403,2011,1331,1447,2032,846,3140,2013
"COG1216",2493,2123,3634,3618,2125,3365,3535,2616,3910,5348
"COG1217",6469,5515,3762,3629,4678,3630,4340,5147,4100,3675
"COG1218",2590,2404,1785,2183,2604,2395,2096,2394,1401,1794
"COG1219",4598,4592,2778,3831,4878,2493,2528,3105,2158,2354
"COG1220",2752,1508,2064,2121,2253,2603,2654,2895,2501,3421
"COG1221",85,203,1028,118,90,55,132,100,155,97
"COG1222",91,165,103,908,172,292,264,189,192,217
"COG1223",1,6,1,95,18,4,5,12,5,1
"COG1224",14,5,6,155,24,13,19,9,0,0
"COG1225",2800,3400,2182,2543,2705,3097,2746,1953,2947,1441
"COG1226",1999,2784,4456,3384,2234,2880,3721,3647,3535,4914
"COG1227",86,115,113,284,176,70,59,183,13,5
"COG1228",3514,3723,8356,7073,5882,6220,7056,4318,8508,9559
"COG1229",181,114,71,175,117,157,85,256,135,153
"COG1230",288,644,4357,530,291,310,835,174,1386,1190
"COG1231",265,432,1032,804,295,556,888,406,1164,1665
"COG1232",507,440,727,2129,1161,1634,1150,789,1192,1872
"COG1233",9140,11956,2523,8439,8159,7335,5579,7539,3884,4000
"COG1234",2239,2658,1525,2948,2838,2728,2293,2124,2259,1930
"COG1235",2081,1705,1767,2503,2164,2375,1872,2077,1570,2429
"COG1236",1078,2354,2087,2069,1306,1931,1592,919,2118,547
"COG1237",206,82,53,184,117,161,117,69,140,55
"COG1238",1618,914,1551,1225,1490,1364,1484,1720,1170,1509
"COG1239",2395,4604,598,1806,1882,729,982,946,929,682
"COG1240",207,1534,100,640,562,238,177,350,153,143
"COG1241",214,291,948,1812,483,1435,1711,576,2507,666
"COG1242",17,39,177,69,31,45,199,45,315,423
"COG1243",80,126,637,183,161,518,536,118,1078,453
"COG1244",73,135,140,437,160,362,320,185,202,85
"COG1245",116,208,773,726,249,1019,1198,273,1799,356
"COG1246",175,191,903,230,166,218,388,244,440,569
"COG1247",130,91,387,220,183,212,249,160,377,326
"COG1249",8429,10761,9993,8659,8416,7865,8136,7571,8489,7038
"COG1250",7831,7234,9568,8937,9022,9223,10247,8209,9606,10408
"COG1251",63,182,1741,218,79,73,497,52,268,878
"COG1252",2635,6286,1866,2307,2465,1635,1189,1613,1231,261
"COG1253",3466,5019,3218,3757,3728,3863,3392,2571,4009,3623
"COG1254",71,76,380,116,92,251,427,73,738,577
"COG1255",0,0,0,0,0,3,0,0,1,0
"COG1256",923,1199,1595,968,716,674,630,791,770,363
"COG1257",696,818,1424,1378,955,1352,1275,781,1384,505
"COG1258",104,157,604,624,211,763,959,240,1437,87
"COG1259",325,316,318,688,484,592,477,407,514,789
"COG1260",102,75,875,357,319,1270,1125,438,2382,1559
"COG1261",116,204,583,116,81,105,184,125,242,188
"COG1262",2737,2723,4509,4531,2765,4770,4750,2110,5935,3944
"COG1263",0,0,1,1,2,0,1,0,6,1
"COG1264",0,2,1,5,1,0,0,0,6,1
"COG1266",1605,2966,514,1203,1108,651,816,580,589,909
"COG1267",937,541,595,674,782,835,848,969,675,950
"COG1268",1340,1031,407,907,1107,1029,842,1251,713,854
"COG1269",144,219,893,806,297,1442,1451,265,2574,407
"COG1270",801,1652,981,596,691,738,840,361,1323,478
"COG1271",88,208,1960,207,95,311,1126,85,522,1584
"COG1272",246,146,673,404,237,200,389,102,431,679
"COG1273",0,22,87,3,4,16,43,1,93,37
"COG1274",69,85,260,115,76,334,349,89,453,1160
"COG1275",3,11,133,4,2,0,43,5,9,276
"COG1276",71,97,464,60,42,56,42,23,49,19
"COG1277",501,464,933,765,546,1342,863,512,1278,1152
"COG1278",1315,962,1830,1128,1305,1301,1671,1510,1607,1957
"COG1279",846,491,407,740,835,739,551,1085,280,134
"COG1280",3647,2259,2695,2861,3465,3126,3187,4012,2698,2600
"COG1281",967,1926,856,752,720,320,270,604,126,113
"COG1282",4624,5045,2380,3666,4639,4313,3521,4296,3111,2943
"COG1283",231,432,2003,945,818,863,1137,726,1066,2279
"COG1284",19,57,461,92,23,26,183,50,324,122
"COG1285",4,41,266,24,7,17,65,9,100,352
"COG1286",368,336,344,337,271,229,174,262,130,166
"COG1287",423,617,785,2343,736,2749,1897,807,2241,1009
"COG1288",33,42,344,26,14,42,62,12,96,44
"COG1289",13,71,306,55,14,23,121,3,207,16
"COG1290",4352,3995,2487,4285,4491,4454,3861,4522,3376,3938
"COG1291",542,701,1744,825,507,841,1058,735,1360,1642
"COG1292",1437,1544,4224,1750,2003,1252,1449,1304,1463,474
"COG1293",1225,2499,1023,1459,958,1551,1630,728,2580,417
"COG1294",69,146,1329,139,73,77,496,59,246,806
"COG1295",712,1590,1624,709,722,453,658,357,767,589
"COG1296",770,456,610,597,860,594,628,1148,360,224
"COG1297",237,372,657,1183,462,911,985,563,1074,1684
"COG1298",741,864,1409,780,611,892,835,864,1127,510
"COG1299",6,19,43,7,26,4,29,19,33,2
"COG1300",2,19,93,61,26,26,18,1,47,35
"COG1301",1854,1528,2128,2170,1963,1873,1531,1697,1344,1350
"COG1302",4,2,2,4,3,0,0,5,2,0
"COG1303",42,47,216,175,63,336,334,69,608,51
"COG1304",5076,3334,2363,4108,4818,4695,3164,4604,2935,2823
"COG1305",1020,1629,1856,736,599,1093,1173,786,1704,2728
"COG1306",144,63,15,196,430,328,165,321,54,72
"COG1307",19,46,348,171,42,438,311,42,429,461
"COG1308",2,5,132,26,9,172,197,13,395,106
"COG1309",1876,1883,7475,2067,1803,1765,1829,1793,1934,2432
"COG1310",83,142,394,391,277,592,628,174,880,364
"COG1311",52,81,150,355,137,935,301,153,287,436
"COG1312",380,220,392,393,469,664,275,117,382,251
"COG1313",0,0,13,12,0,69,39,13,22,582
"COG1314",105,116,232,74,95,76,65,106,48,43
"COG1315",49,61,899,165,42,117,275,101,411,193
"COG1316",184,158,147,446,378,348,282,496,314,296
"COG1317",22,47,672,67,27,94,303,55,547,157
"COG1319",1142,1307,2124,1529,831,2156,2227,1689,3392,3856
"COG1320",110,64,172,52,41,41,55,32,119,99
"COG1321",358,290,577,588,539,1272,1200,689,1926,820
"COG1322",3807,2570,2410,3857,4255,3574,3356,4138,2653,3286
"COG1324",286,410,517,252,302,404,501,156,669,730
"COG1325",1,1,195,4,0,196,260,4,540,30
"COG1326",48,45,22,121,45,98,103,46,44,3
"COG1327",1538,1375,783,936,1416,1192,953,1445,756,989
"COG1328",11,28,670,71,1,868,747,19,1519,845
"COG1329",1320,663,438,930,1256,1184,824,1543,660,676
"COG1330",1682,4370,2280,844,916,229,710,501,974,560
"COG1331",996,724,2166,1690,1091,3246,3285,1535,5975,3463
"COG1333",809,1892,54,565,637,121,184,354,224,6
"COG1334",9,17,184,22,18,18,10,8,10,5
"COG1335",916,1561,2132,1262,793,1257,1116,717,1916,1704
"COG1336",0,0,0,1,0,0,0,0,0,3
"COG1337",0,0,1,0,0,0,1,0,1,9
"COG1338",412,547,801,457,355,367,332,390,411,170
"COG1339",24,40,279,135,54,397,402,63,803,88
"COG1340",53,95,74,311,136,235,179,126,113,73
"COG1341",1,10,3,78,1,3,3,4,1,0
"COG1343",0,2,5,8,0,1,2,0,3,2
"COG1344",2683,3923,5667,2809,2074,2689,3472,2928,4739,2258
"COG1345",634,969,1607,797,530,538,889,605,1378,491
"COG1346",31,60,503,58,61,18,48,30,59,24
"COG1347",791,668,564,905,760,574,461,588,213,210
"COG1348",776,1924,19,653,929,265,246,567,20,5
"COG1349",282,197,1163,292,282,172,257,433,279,316
"COG1350",592,291,565,462,950,951,1275,889,1049,2746
"COG1351",3076,2215,1889,2162,3722,2914,3437,7860,3695,2731
"COG1352",103,244,1605,380,94,185,316,111,410,344
"COG1353",0,0,0,0,1,2,5,0,10,14
"COG1354",2648,2302,1802,2059,2722,2403,2346,2559,2369,2005
"COG1355",23,18,234,52,7,131,339,39,506,810
"COG1356",0,0,0,0,0,0,0,0,0,4
"COG1357",2151,3889,2837,2316,2073,3504,3185,2071,4532,5631
"COG1358",38,50,104,240,67,254,209,79,270,120
"COG1359",171,132,303,191,128,316,262,176,375,166
"COG1360",1621,1691,2135,1744,1507,1598,1628,1365,1655,2185
"COG1361",0,0,492,7,0,602,711,5,1472,204
"COG1362",119,185,323,297,52,284,193,137,260,271
"COG1363",660,834,360,1346,966,819,548,441,537,168
"COG1364",3684,3339,1513,2318,2809,2795,2632,3368,2190,2627
"COG1366",204,370,453,282,143,133,224,145,238,425
"COG1367",0,0,0,0,0,0,0,0,0,3
"COG1368",276,384,1926,504,384,255,838,339,1110,884
"COG1369",1,0,0,16,0,2,0,3,0,58
"COG1370",118,176,257,572,230,640,570,230,650,67
"COG1371",1,9,177,62,4,230,234,15,485,337
"COG1372",1840,3824,477,1887,1804,722,1141,2739,364,1602
"COG1373",16,44,289,91,8,33,114,22,145,457
"COG1374",1,1,0,22,2,1,1,2,0,2
"COG1376",250,369,621,647,397,399,365,575,484,358
"COG1377",572,765,1030,654,504,508,453,456,554,269
"COG1378",72,106,340,379,112,549,540,192,803,830
"COG1379",0,0,49,5,0,11,25,8,108,578
"COG1380",10,4,115,5,10,6,12,5,11,4
"COG1381",2021,2214,1124,1389,1741,1479,1592,1872,1387,1897
"COG1382",1,1,1,0,2,2,2,3,2,21
"COG1383",8,10,21,64,23,40,41,23,30,22
"COG1384",3412,1928,1393,2627,3096,3307,2920,4160,2809,2267
"COG1385",3016,2931,1513,2716,2716,2218,2168,2873,1770,2027
"COG1386",2237,1699,1507,1678,1952,2142,1933,2050,1930,1948
"COG1387",190,209,310,589,331,537,533,299,678,633
"COG1388",202,319,325,388,354,285,348,357,329,614
"COG1389",144,281,621,934,322,1342,1022,362,1246,610
"COG1390",17,28,147,120,69,389,229,57,412,101
"COG1391",968,887,2617,814,824,963,1113,1042,1629,1376
"COG1392",166,167,641,233,388,755,974,364,1204,843
"COG1393",548,742,1059,594,389,453,657,500,722,607
"COG1394",56,57,346,219,83,455,558,108,939,150
"COG1395",0,0,0,0,0,11,0,1,0,78
"COG1396",1894,1080,2247,1418,2137,1678,2350,2885,1755,2662
"COG1397",86,126,261,93,91,203,225,88,245,647
"COG1398",1280,1737,1177,1180,1065,841,705,1623,554,186
"COG1399",91,123,498,234,122,243,351,212,353,648
"COG1400",2,3,6,29,0,9,10,2,17,3
"COG1401",70,135,781,268,153,328,308,111,302,407
"COG1402",814,1375,817,821,641,1441,899,538,1432,645
"COG1403",2030,1794,1008,1457,2102,1630,1689,2718,1298,1770
"COG1404",3387,3891,7464,8754,4558,12757,9660,5972,9529,5994
"COG1405",263,347,1392,1037,462,2109,2108,638,3457,446
"COG1406",7,5,241,32,10,8,16,3,34,40
"COG1407",643,1157,572,527,645,525,514,430,797,188
"COG1408",607,493,324,753,488,437,417,568,385,262
"COG1409",1410,1574,3388,2529,2028,2484,2492,1673,3376,1487
"COG1410",3375,7648,4146,3288,2704,2582,2857,1723,3092,3655
"COG1411",58,36,24,60,53,76,42,109,32,49
"COG1412",3,5,7,57,9,11,13,8,13,57
"COG1413",872,1682,699,1368,990,1299,1354,1428,1151,2191
"COG1414",793,677,1311,559,628,577,887,810,1002,1268
"COG1415",12,22,45,23,7,70,168,44,115,399
"COG1416",10,13,12,5,12,7,6,24,14,14
"COG1418",195,259,637,441,208,905,379,184,755,904
"COG1419",269,307,1152,238,135,246,334,165,561,232
"COG1420",724,650,865,810,665,944,994,998,1178,1472
"COG1422",40,62,241,207,76,360,397,90,688,89
"COG1423",0,0,4,0,0,0,10,0,5,11
"COG1426",205,235,811,267,175,476,523,217,588,795
"COG1427",31,59,128,187,91,311,224,109,355,84
"COG1428",665,627,280,1128,763,774,912,834,702,1126
"COG1429",5654,14127,941,3950,3988,1600,1808,2404,1236,617
"COG1430",546,495,669,534,1127,669,524,1169,637,526
"COG1431",2,13,133,40,5,3,8,0,36,11
"COG1432",155,222,1292,272,185,440,444,103,909,932
"COG1433",0,0,0,13,0,0,0,0,8,0
"COG1434",700,720,698,715,571,570,621,743,533,1003
"COG1435",829,722,796,1169,1254,851,1025,897,785,1022
"COG1436",15,17,41,88,35,46,85,39,106,38
"COG1437",3,2,32,10,5,37,15,0,35,34
"COG1438",61,32,290,77,162,96,97,116,87,105
"COG1439",19,38,230,221,43,296,339,64,582,42
"COG1440",0,0,0,0,0,0,0,0,2,0
"COG1441",26,33,119,343,9,50,207,56,293,98
"COG1442",130,37,44,108,185,169,56,140,5,21
"COG1443",260,333,217,489,333,508,475,254,554,88
"COG1444",35,69,941,224,74,46,151,33,243,126
"COG1445",9,16,50,6,5,1,11,6,38,2
"COG1446",501,607,728,1123,751,947,1467,718,1398,1496
"COG1448",470,667,862,809,541,501,307,494,198,56
"COG1449",361,263,54,987,984,486,483,800,54,116
"COG1450",1458,1186,3017,1492,1947,1832,1831,1461,1663,2346
"COG1451",418,371,945,562,574,438,532,283,572,480
"COG1452",4428,2409,2823,3020,3358,3717,3012,3940,2247,2865
"COG1453",1164,3567,140,706,1001,399,402,595,192,360
"COG1454",4648,2776,3374,2869,3871,4506,3446,3641,4411,2862
"COG1455",0,1,3,3,1,5,2,3,1,0
"COG1456",0,0,47,13,0,0,30,5,20,690
"COG1457",24,27,617,60,33,108,141,40,128,47
"COG1459",1511,1698,2945,1879,1959,1951,2232,1447,2077,2786
"COG1460",2,0,11,14,3,19,23,1,25,25
"COG1461",35,30,413,248,67,782,421,72,655,692
"COG1462",332,168,640,211,517,167,340,477,229,142
"COG1463",691,1225,739,637,676,443,273,455,235,247
"COG1464",10,16,100,7,9,2,7,1,28,4
"COG1465",60,89,408,332,111,413,655,124,1151,46
"COG1466",3434,3153,1824,2461,2634,2217,2719,2740,2201,2656
"COG1467",76,95,663,379,168,717,938,264,1669,93
"COG1468",6,8,13,4,2,4,6,0,15,77
"COG1469",242,182,541,349,430,280,422,374,236,417
"COG1470",3,5,0,27,1,65,24,1,0,29
"COG1471",39,43,284,232,95,366,435,101,739,206
"COG1472",7017,5949,5405,8361,6603,4564,5654,5921,4882,5780
"COG1473",4281,5140,3659,4763,5719,4638,4759,3797,4493,5061
"COG1474",167,264,498,959,321,1205,1015,399,1272,555
"COG1475",3157,2240,3691,2977,3388,3158,2759,4109,2783,2854
"COG1476",202,113,179,164,209,99,188,307,151,184
"COG1477",1146,1065,1752,1690,1382,1315,1375,1121,1141,1405
"COG1478",222,151,607,260,379,1168,1166,347,2092,391
"COG1479",148,303,626,593,239,413,426,248,439,1304
"COG1480",1540,2314,591,1499,1651,1092,1119,1009,829,2005
"COG1481",6,4,5,4,2,3,3,1,19,0
"COG1482",112,66,257,248,131,199,177,116,258,411
"COG1483",9,45,596,59,14,64,46,19,241,142
"COG1484",117,297,3309,354,188,466,547,193,1189,3100
"COG1485",2587,1447,1083,1717,2217,1545,951,2743,478,303
"COG1486",693,582,213,598,790,727,530,699,323,503
