"","X57_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1096",5,2,5,8,0,30,4,14,5,13,5,0,1,0,1,1,2,6,8,8,13,4,0,15,5,11,0,11,1,1
"COG1097",5,4,26,12,2,91,22,49,2,16,8,3,7,3,3,1,4,11,48,38,55,4,8,40,10,14,2,10,6,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",0,2,2,1,0,0,0,0,0,5,0,0,0,3,0,0,3,0,4,3,4,3,1,0,0,0,2,1,0,1
"COG1100",107,56,36,86,133,44,17,16,119,35,72,8,56,69,97,153,152,122,23,15,21,72,26,21,91,60,175,44,109,24
"COG1101",1,0,0,1,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1102",5,8,31,7,4,43,9,40,1,18,15,1,2,1,1,2,4,5,33,36,34,5,2,26,10,10,1,10,4,2
"COG1104",99,78,95,82,100,87,110,85,94,72,75,77,87,85,100,160,162,166,117,123,152,113,100,146,119,113,187,100,141,124
"COG1105",0,3,2,0,2,3,4,0,0,1,0,0,0,0,1,0,0,2,2,4,2,1,0,4,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1107",0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",130,98,59,128,163,62,50,40,137,91,115,97,106,117,137,153,111,140,43,43,41,104,88,47,126,100,155,110,137,82
"COG1109",434,338,415,376,452,475,345,373,390,353,425,467,454,407,398,412,371,449,339,376,387,410,471,368,339,395,385,419,421,425
"COG1111",18,15,46,30,6,101,25,60,16,42,36,9,10,9,10,2,13,19,36,47,69,35,30,57,23,35,6,27,8,9
"COG1112",66,91,53,95,70,40,45,38,81,67,98,40,48,44,44,59,46,73,33,42,35,128,60,39,95,100,68,86,52,46
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,4,1,0,1,2,0,2,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1115",101,106,112,89,97,85,144,101,97,83,115,146,127,125,63,93,67,138,94,117,91,122,119,108,119,147,96,111,80,175
"COG1116",42,50,51,39,38,100,57,59,44,62,40,11,33,22,42,53,57,24,62,83,69,29,31,79,38,30,73,29,42,17
"COG1117",84,34,8,88,31,11,21,21,53,23,65,9,20,23,102,100,104,26,9,13,12,18,5,18,44,17,89,45,72,18
"COG1118",0,5,5,1,2,6,8,9,3,3,4,1,1,0,4,3,2,2,5,4,2,0,1,3,6,1,3,2,1,2
"COG1119",31,22,31,15,24,20,31,25,30,11,15,2,13,11,26,19,23,25,31,25,36,17,6,30,31,13,51,9,18,8
"COG1120",9,34,20,12,21,15,22,27,6,38,9,19,15,27,16,12,11,22,29,31,18,23,16,25,36,19,23,10,7,14
"COG1121",118,105,54,110,163,69,24,38,111,84,90,79,90,113,133,151,90,105,44,43,32,91,104,37,124,84,137,94,123,89
"COG1122",89,38,33,43,59,22,46,23,50,21,36,26,37,37,66,64,58,36,24,23,36,31,36,21,30,34,63,22,62,16
"COG1123",186,131,138,192,186,109,95,134,234,114,155,96,211,199,198,251,194,192,106,127,100,171,128,93,212,173,259,163,196,130
"COG1124",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG1125",1,2,6,0,3,1,12,7,1,7,4,0,0,0,5,1,4,4,5,8,1,6,0,5,2,0,4,4,2,0
"COG1126",93,100,82,110,84,78,53,70,99,93,105,89,95,99,64,69,55,64,55,50,38,55,62,63,56,85,42,75,50,58
"COG1127",50,26,24,30,49,17,25,12,40,17,28,23,31,49,43,42,53,64,18,16,11,39,10,18,61,36,41,27,35,33
"COG1129",109,116,82,118,77,99,43,78,121,79,121,86,115,94,81,88,78,77,92,97,97,71,75,94,98,86,77,130,101,137
"COG1131",270,327,336,317,308,360,340,334,259,321,353,356,286,278,284,255,237,307,337,359,393,373,323,362,279,303,299,343,277,321
"COG1132",458,443,422,453,523,323,380,429,413,476,411,469,472,443,468,783,791,709,619,564,617,661,688,574,677,673,772,601,689,701
"COG1133",55,52,57,55,86,56,35,50,56,48,53,73,50,70,49,75,43,52,36,40,32,47,65,41,58,50,39,62,71,66
"COG1134",16,16,25,9,18,36,31,24,9,31,28,14,14,14,14,7,22,10,16,7,22,20,8,25,22,15,7,2,11,6
"COG1135",3,5,16,3,0,63,9,33,0,1,0,1,1,0,2,2,5,2,21,26,25,0,1,23,1,3,4,1,1,0
"COG1136",186,187,210,212,203,194,212,228,180,232,208,209,194,205,189,187,196,207,224,231,252,187,218,194,200,196,236,200,185,228
"COG1137",89,106,76,110,108,58,76,70,65,77,102,120,97,102,95,93,101,104,55,73,67,88,90,68,106,114,105,95,85,103
"COG1138",203,228,193,242,221,190,171,201,194,237,256,308,255,235,201,206,194,236,192,166,173,232,323,159,221,244,177,282,250,297
"COG1139",5,5,21,5,0,19,41,33,3,16,5,0,0,0,3,0,4,0,23,27,53,8,2,44,2,0,7,1,2,1
"COG1140",0,5,85,2,0,7,163,4,2,12,5,0,0,0,0,0,1,1,11,9,7,0,1,6,2,0,2,0,1,0
"COG1141",9,7,3,7,16,3,0,0,8,2,7,3,5,11,14,8,12,13,0,0,0,6,1,1,7,7,18,4,7,3
"COG1142",50,15,8,20,27,3,20,8,38,6,15,1,18,17,31,45,50,18,6,3,5,15,3,7,15,14,42,1,18,1
"COG1143",77,98,71,64,99,90,87,83,56,91,76,86,65,98,73,61,67,78,79,77,86,76,84,87,56,93,53,74,71,49
"COG1144",0,0,16,0,0,1,24,1,0,3,0,0,0,0,0,0,0,0,5,6,5,0,0,3,0,0,0,0,0,0
"COG1145",21,12,40,17,32,22,107,35,39,24,22,3,17,19,37,36,22,23,47,35,37,26,6,38,20,15,31,10,14,5
"COG1146",66,62,89,65,47,126,81,104,63,93,67,68,60,61,49,49,64,53,95,112,109,61,75,100,59,55,53,71,68,64
"COG1148",0,1,29,6,0,18,119,39,1,11,5,0,0,0,1,1,0,2,21,20,32,3,0,31,0,0,0,1,2,1
"COG1150",1,0,2,1,0,3,17,3,1,2,3,0,0,0,1,1,6,0,2,0,2,0,0,0,0,1,3,1,0,0
"COG1151",0,0,2,0,0,0,21,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1154",257,214,203,217,240,163,175,152,218,181,249,252,241,238,239,243,246,258,170,165,140,215,209,134,204,232,260,236,245,229
"COG1155",12,18,59,29,10,177,37,105,14,53,30,7,10,5,3,4,14,21,79,88,118,37,16,85,31,37,2,24,10,6
"COG1156",7,14,31,20,9,93,9,43,11,38,23,5,12,8,5,0,6,13,38,54,54,22,16,52,21,24,3,28,15,7
"COG1157",20,27,18,26,19,19,16,32,27,23,18,7,23,30,19,35,27,22,24,19,29,25,14,27,31,17,26,6,13,10
"COG1158",173,177,167,179,169,140,161,151,130,172,188,269,189,196,139,136,152,188,120,147,148,186,248,136,155,173,106,184,170,251
"COG1159",73,51,59,49,73,42,50,51,68,40,65,39,78,68,63,75,80,64,56,51,37,77,37,52,69,67,100,61,66,67
"COG1160",151,109,119,111,135,73,117,94,132,118,90,112,136,147,120,131,147,152,79,91,82,122,117,75,123,119,158,123,130,148
"COG1161",17,14,7,27,14,9,11,12,22,4,15,0,17,15,16,25,41,17,20,9,13,30,0,11,17,24,26,13,12,4
"COG1162",61,39,35,33,39,25,25,37,51,24,32,29,47,52,49,66,56,51,36,38,28,51,24,29,60,53,65,45,41,36
"COG1163",9,8,34,17,8,85,17,47,10,38,18,7,5,9,1,0,8,11,33,39,54,24,14,45,19,24,3,15,4,1
"COG1164",51,54,59,62,51,132,44,95,69,77,59,31,51,61,35,43,54,68,80,92,101,60,61,101,73,57,44,71,44,68
"COG1165",67,33,21,44,67,34,28,37,67,18,31,29,37,37,72,71,67,47,32,40,34,43,10,40,50,33,95,24,63,17
"COG1166",95,41,29,46,100,8,23,11,92,23,24,7,38,50,114,86,93,53,20,12,9,29,3,16,53,42,145,16,76,9
"COG1167",36,68,37,37,30,49,66,63,49,69,55,25,72,58,49,45,52,36,79,56,51,41,38,63,59,62,45,40,50,63
"COG1168",21,25,15,26,18,19,27,23,23,20,25,15,22,29,15,23,24,19,23,18,26,17,11,26,41,20,18,22,11,23
"COG1169",51,30,31,36,59,22,20,25,67,17,31,22,31,41,69,86,56,47,25,37,29,33,10,25,41,36,113,17,55,17
"COG1171",194,176,217,196,216,230,173,191,209,161,211,214,252,229,175,211,214,227,230,228,212,201,215,210,216,213,206,223,210,233
"COG1172",120,101,90,141,122,89,55,81,148,72,139,109,131,125,113,128,99,95,118,98,93,85,119,106,89,95,96,128,142,135
"COG1173",157,169,242,202,177,247,244,285,199,252,200,125,180,180,153,201,173,183,287,309,333,139,114,313,183,150,189,185,188,161
"COG1174",2,10,4,1,4,3,3,7,2,1,3,0,1,2,5,2,5,2,6,10,4,2,0,7,1,1,5,0,1,1
"COG1175",283,175,231,379,259,154,160,199,312,148,309,254,233,252,206,255,193,224,200,199,197,224,236,182,197,237,205,276,313,268
"COG1176",102,97,171,118,112,99,118,161,106,100,103,102,145,119,111,141,111,96,175,154,174,81,115,143,106,104,105,129,133,124
"COG1177",83,86,129,95,100,87,102,113,85,81,84,90,87,109,82,105,103,80,108,118,119,80,78,116,97,98,86,98,94,83
"COG1178",280,286,242,300,292,200,121,210,281,242,294,343,285,302,288,293,211,292,197,178,215,238,330,185,285,295,230,326,315,295
"COG1179",1,6,2,4,2,3,4,2,1,1,0,0,3,2,2,1,2,3,7,3,0,5,1,4,10,1,3,6,1,1
"COG1180",0,3,23,4,1,56,60,31,1,10,3,2,0,1,6,0,4,2,23,31,37,4,1,45,0,1,1,0,0,0
"COG1181",147,117,137,139,125,105,171,117,131,99,116,157,127,126,118,130,116,139,95,103,119,114,145,101,118,114,133,143,117,131
"COG1182",14,18,7,24,29,10,5,0,23,6,23,24,16,31,14,33,13,11,1,2,3,16,44,4,21,22,18,33,37,30
"COG1183",73,100,89,99,67,63,60,98,77,77,84,93,98,101,77,91,63,65,70,79,75,77,92,70,88,75,56,83,100,85
"COG1184",2,1,1,3,0,2,16,3,3,2,2,0,1,1,0,1,0,4,1,3,4,2,0,0,0,2,1,0,0,0
"COG1185",325,262,213,279,272,180,219,217,252,235,294,351,323,311,257,292,270,317,222,212,206,247,315,211,268,258,268,288,286,351
"COG1186",177,140,127,148,156,110,115,108,147,122,143,156,168,148,169,167,145,147,111,114,98,151,150,110,138,152,194,139,184,158
"COG1187",89,86,75,69,70,44,105,75,92,61,81,90,100,105,64,83,87,123,55,45,46,83,82,63,102,96,79,98,84,94
"COG1188",3,7,10,9,2,5,6,10,5,6,9,4,3,6,12,3,3,4,10,8,6,13,5,5,8,10,5,2,5,4
"COG1189",54,27,25,35,37,19,23,23,49,39,26,5,33,26,42,53,43,34,15,25,23,21,13,23,16,26,50,7,40,12
"COG1190",131,124,96,108,119,100,119,106,140,98,103,167,134,126,106,123,124,144,133,113,117,122,139,104,107,124,133,116,122,135
"COG1191",19,18,18,25,14,11,13,20,28,16,13,7,12,12,14,21,23,13,21,13,12,24,10,12,26,8,19,9,14,14
"COG1192",103,112,76,100,115,81,92,99,85,112,102,105,115,89,89,146,124,159,151,134,126,138,146,129,160,160,141,130,132,156
"COG1193",117,42,37,65,101,11,13,30,110,48,49,18,54,62,105,109,76,73,31,39,20,53,13,34,68,62,141,38,78,34
"COG1194",123,147,99,152,120,79,74,94,143,113,149,206,147,136,131,132,151,152,95,78,79,156,180,75,142,160,100,173,130,169
"COG1195",118,97,93,96,86,44,39,60,87,81,80,96,93,100,91,104,101,124,68,70,69,86,76,54,111,101,121,91,86,103
"COG1196",434,312,303,369,382,382,294,342,451,341,389,360,349,332,358,402,338,353,267,312,296,323,381,327,333,317,394,407,394,324
"COG1197",269,231,242,270,296,168,254,210,262,221,232,312,306,309,275,319,257,285,234,213,209,238,256,215,269,297,337,256,254,290
"COG1198",284,270,230,292,301,188,224,233,286,226,279,301,284,282,303,320,255,306,226,188,224,252,300,210,283,273,331,333,368,331
"COG1199",109,105,111,103,87,87,177,108,115,152,79,47,56,71,94,71,96,77,138,147,110,124,52,92,91,99,120,84,70,52
"COG1200",263,251,241,218,303,159,187,182,237,250,235,348,271,247,266,295,275,255,201,193,202,247,291,165,262,228,285,269,304,300
"COG1201",141,95,148,153,181,294,70,170,160,117,162,50,124,122,175,140,82,179,150,174,222,207,89,222,175,150,197,104,166,87
"COG1202",0,6,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,4,2,3,5,3,16,0,1,1,0,2,1,5,2,0,4,3,7,0,0,0,6,5,6,4,0,0,0
"COG1204",26,40,63,47,14,211,48,80,36,61,65,21,13,15,16,10,18,41,93,122,135,92,27,116,42,59,15,58,13,7
"COG1205",6,10,12,17,6,18,33,15,13,27,11,9,6,5,7,7,13,2,15,14,13,21,7,19,6,9,7,16,3,4
"COG1206",45,20,24,38,63,15,16,19,39,22,34,4,32,52,46,42,48,41,26,16,29,23,3,23,35,23,53,14,38,13
"COG1207",131,113,88,132,155,65,65,75,121,110,114,138,113,131,136,150,138,126,90,76,87,99,157,61,117,119,140,84,150,126
"COG1208",195,209,279,227,228,253,248,187,219,233,176,192,185,179,215,216,183,190,175,206,287,165,229,238,190,193,174,177,224,197
"COG1209",67,79,97,66,90,133,101,87,58,90,77,90,86,70,86,61,66,76,92,93,108,90,87,76,81,81,70,77,70,100
"COG1210",42,50,62,75,52,61,33,66,47,63,68,81,62,71,73,65,53,62,54,50,59,52,69,62,59,63,44,55,71,69
"COG1211",119,94,87,114,117,65,89,107,93,110,90,133,101,118,106,112,110,94,61,63,69,87,148,74,102,80,101,122,131,156
"COG1212",90,117,90,86,120,67,81,75,107,86,107,110,110,118,121,112,95,103,78,80,81,93,139,67,106,107,89,121,103,132
"COG1213",23,37,60,26,27,96,115,99,19,71,28,48,21,16,19,24,24,23,89,95,95,19,59,95,14,28,16,31,40,35
"COG1214",55,46,63,49,45,36,51,52,56,54,32,50,51,42,40,45,53,52,44,46,49,51,44,44,46,44,47,59,45,56
"COG1215",73,60,70,44,73,161,93,112,66,65,35,36,34,51,68,39,48,64,71,90,72,43,22,89,54,41,63,18,34,18
"COG1216",97,135,147,86,94,146,171,149,85,137,116,166,75,81,95,67,60,72,103,110,123,91,95,90,68,72,65,61,65,85
"COG1217",195,118,172,178,217,110,158,183,164,119,173,141,195,174,189,239,240,161,159,182,184,132,173,166,175,176,180,206,153,157
"COG1218",83,79,107,104,85,82,64,51,87,85,95,98,112,100,88,103,97,88,51,71,59,78,112,51,90,94,91,120,95,78
"COG1219",221,157,142,142,206,109,142,136,183,141,154,172,191,179,183,173,186,144,129,132,156,169,187,123,149,172,186,187,204,178
"COG1220",127,113,114,91,103,92,101,104,78,107,113,142,91,74,108,73,64,65,62,68,53,67,82,66,62,45,65,76,58,82
"COG1221",8,11,3,2,0,19,16,7,3,1,2,0,4,2,0,1,3,0,7,5,3,2,4,3,10,1,13,1,3,0
"COG1222",7,7,10,17,6,3,7,8,10,8,20,6,3,5,4,8,2,10,9,12,12,27,17,9,23,31,3,19,6,4
"COG1223",1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,0,0
"COG1224",1,1,1,3,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,0,1,1,3,0,0
"COG1225",114,112,113,104,112,152,78,111,114,132,117,81,104,84,102,99,138,106,110,117,116,82,84,111,130,114,140,99,90,98
"COG1226",131,130,137,174,132,84,217,140,178,129,131,76,119,141,144,140,158,135,155,141,125,197,103,147,137,144,166,98,109,115
"COG1227",5,4,2,4,2,1,0,2,12,0,3,0,4,6,2,4,0,4,0,3,0,7,0,1,7,10,2,3,2,1
"COG1228",137,273,283,174,148,255,389,356,122,257,198,280,268,231,131,106,139,269,374,357,344,249,264,346,249,286,123,266,102,312
"COG1229",6,4,3,5,5,4,6,3,9,9,5,7,5,6,4,9,2,8,5,1,5,6,8,5,4,5,3,1,5,4
"COG1230",7,36,32,11,29,36,78,71,11,26,7,2,13,18,22,12,12,13,56,54,31,11,2,51,35,35,37,2,3,3
"COG1231",15,13,37,16,11,35,85,45,21,23,29,30,16,15,8,12,9,27,58,40,43,28,17,49,11,21,12,31,9,26
"COG1232",25,46,30,23,34,39,57,41,29,74,35,100,46,47,28,18,24,88,52,48,54,94,88,55,37,49,25,39,27,54
"COG1233",325,287,201,306,371,130,231,162,369,248,294,251,339,315,307,387,314,376,177,172,165,318,261,155,385,322,370,323,325,303
"COG1234",93,88,77,73,98,96,93,107,94,103,72,106,126,115,98,93,93,122,81,81,92,110,83,93,119,140,93,107,106,105
"COG1235",89,86,84,80,82,57,94,59,68,119,82,85,88,91,72,56,67,94,90,64,70,92,84,77,88,92,58,102,93,83
"COG1236",77,41,56,61,63,140,40,74,74,80,62,15,56,48,77,48,29,65,74,91,76,67,18,88,66,59,83,41,62,43
"COG1237",5,4,9,3,13,3,2,5,1,3,4,7,10,8,3,2,5,9,7,4,3,10,7,3,4,6,4,7,4,8
"COG1238",53,78,56,61,49,44,56,50,51,68,60,63,75,78,60,60,54,64,55,50,43,46,76,48,73,56,43,67,56,66
"COG1239",111,35,34,49,120,32,18,40,106,24,40,49,72,73,83,98,125,66,30,41,43,64,19,32,74,49,120,32,83,41
"COG1240",35,16,8,19,46,0,2,3,40,5,19,6,17,20,42,35,21,23,3,4,12,23,2,3,18,14,40,5,30,10
"COG1241",25,32,63,52,20,150,32,88,38,58,57,6,22,20,16,10,20,48,82,103,95,84,31,81,41,68,14,56,15,8
"COG1242",3,4,4,4,3,4,14,13,3,3,3,1,0,1,4,0,3,0,9,12,13,6,1,8,2,1,1,0,1,0
"COG1243",8,8,33,7,5,115,37,51,17,39,6,7,11,7,12,8,9,5,43,52,63,12,13,60,6,4,4,13,2,2
"COG1244",7,12,12,16,13,3,4,9,6,11,11,4,4,7,2,1,2,17,12,18,5,18,18,13,30,25,2,14,6,1
"COG1245",15,21,56,36,9,114,26,64,14,53,36,5,14,12,9,3,12,22,35,75,83,23,23,80,18,36,9,33,11,6
"COG1246",5,11,19,11,2,22,27,23,8,11,12,0,5,9,8,5,14,4,28,14,16,12,2,24,9,5,7,6,2,0
"COG1247",6,11,15,15,2,7,9,11,6,9,4,5,10,4,5,3,6,8,12,20,13,8,6,13,9,11,3,12,5,9
"COG1249",337,320,359,346,350,305,304,335,338,330,345,299,351,333,338,399,315,365,339,327,288,329,305,313,359,317,429,338,360,335
"COG1250",279,350,414,377,314,381,378,408,336,373,387,372,376,384,303,328,288,340,369,389,362,352,384,365,377,403,340,407,344,422
"COG1251",2,18,27,0,3,16,36,18,0,2,10,0,4,3,6,4,4,3,11,6,3,5,0,12,9,6,12,1,2,0
"COG1252",190,64,36,82,155,42,23,36,142,47,94,52,87,98,168,167,166,105,34,56,37,83,57,53,109,87,244,41,162,40
"COG1253",156,130,107,131,157,150,141,134,158,142,110,110,120,142,128,159,142,163,129,153,172,143,93,164,163,158,162,118,123,117
"COG1254",5,12,21,1,2,40,15,30,4,12,4,1,0,6,1,2,2,2,17,22,21,3,2,25,3,2,0,3,1,4
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",14,19,8,18,15,14,9,18,19,19,14,10,17,27,24,44,14,20,29,26,26,37,17,32,31,27,40,7,23,19
"COG1257",23,48,48,41,29,76,31,58,25,58,54,39,46,42,20,18,28,57,49,64,41,54,37,59,62,61,22,55,9,42
"COG1258",10,8,44,24,9,110,14,54,12,25,26,14,13,7,9,4,6,20,71,62,56,34,25,54,31,22,10,21,9,9
"COG1259",16,15,26,14,14,9,20,19,13,22,18,27,14,20,14,4,6,25,19,28,26,28,31,21,17,15,14,21,7,27
"COG1260",10,8,32,19,7,89,43,53,20,49,15,32,8,11,9,11,26,15,60,107,105,26,47,98,8,22,3,21,27,24
"COG1261",4,8,9,6,6,9,7,7,5,3,4,0,3,2,9,3,6,2,6,6,12,6,2,15,4,3,6,0,5,3
"COG1262",92,103,186,111,96,192,284,233,79,266,127,132,114,112,76,85,103,135,237,261,233,159,68,221,143,132,105,101,56,107
"COG1263",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",61,35,37,41,76,13,32,33,50,26,35,20,43,36,62,83,54,57,20,18,23,33,23,34,52,43,90,57,44,24
"COG1267",46,46,41,36,30,26,31,34,30,22,31,44,34,25,27,32,19,25,16,24,11,21,36,13,20,23,14,24,33,31
"COG1268",48,52,33,58,48,31,19,34,62,40,43,52,51,33,59,65,43,42,22,19,32,36,74,26,47,32,42,51,63,51
"COG1269",12,25,67,29,10,175,26,68,14,67,31,12,15,12,13,10,14,31,84,85,120,40,19,95,24,28,10,29,13,3
"COG1270",42,20,40,23,35,84,26,45,32,18,13,3,25,29,49,37,30,24,35,42,51,13,4,60,20,14,53,11,20,11
"COG1271",1,25,53,1,6,32,75,19,1,48,4,0,2,5,13,0,2,3,29,18,9,5,2,17,19,18,17,0,1,2
"COG1272",2,11,11,6,6,16,29,13,6,8,9,16,9,6,2,5,8,9,16,13,18,14,6,15,13,13,12,14,5,9
"COG1273",0,0,3,1,1,0,2,2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,7,2,0,2,0,0,0
"COG1274",5,11,22,2,4,31,40,18,5,11,8,6,2,5,0,1,10,3,15,25,18,3,5,24,6,6,3,8,7,9
"COG1275",0,0,0,0,0,0,13,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1276",1,11,1,1,0,1,5,1,1,3,2,2,2,2,1,3,5,1,4,3,2,1,0,7,4,0,3,0,0,0
"COG1277",22,32,34,20,17,20,71,48,19,56,26,11,24,17,13,14,21,22,55,43,70,28,21,51,31,12,16,14,23,22
"COG1278",45,48,66,49,52,60,69,79,37,49,59,60,56,46,50,48,46,48,60,67,64,60,61,62,38,47,43,48,60,51
"COG1279",31,34,27,37,38,27,7,14,25,28,43,41,29,32,47,32,28,36,12,11,12,23,51,14,28,50,32,54,48,35
"COG1280",127,164,123,131,117,111,75,96,121,122,153,151,145,149,110,120,117,127,99,112,109,115,176,105,145,147,120,164,133,143
"COG1281",27,11,13,20,28,7,7,10,30,9,16,0,14,15,25,50,51,29,7,6,4,19,3,8,40,14,59,10,42,11
"COG1282",174,153,151,194,230,131,101,129,156,156,210,211,186,191,184,167,171,171,129,118,126,166,208,110,162,194,220,166,210,210
"COG1283",23,38,41,39,30,55,94,38,30,39,34,59,24,42,35,10,7,26,48,39,42,38,81,57,22,46,15,26,23,38
"COG1284",0,5,8,6,3,11,4,16,1,2,3,2,0,0,7,1,4,2,17,12,12,2,0,14,4,2,3,0,1,2
"COG1285",0,1,2,0,0,8,10,7,0,0,2,0,0,0,1,4,0,0,6,8,2,2,1,1,1,0,1,0,2,0
"COG1286",11,10,7,6,7,7,6,5,7,8,13,11,13,14,10,15,8,13,10,9,3,13,4,1,13,13,16,15,10,12
"COG1287",51,72,74,70,27,129,32,86,51,110,103,41,34,29,30,8,18,82,85,92,99,120,60,80,87,113,20,56,42,32
"COG1288",0,8,3,0,3,5,9,3,0,3,1,0,1,0,1,1,1,6,9,3,4,0,0,5,0,1,2,0,2,2
"COG1289",1,7,4,1,0,9,6,14,1,2,1,0,1,0,4,0,0,0,3,5,3,3,0,7,4,3,2,0,2,0
"COG1290",191,138,184,185,164,143,144,118,180,136,185,176,176,196,166,205,169,189,130,155,137,201,210,136,151,163,171,180,195,169
"COG1291",32,43,48,27,29,28,54,50,27,40,35,25,19,19,34,19,25,24,53,40,62,26,29,52,24,32,27,10,23,27
"COG1292",49,103,56,52,47,51,79,73,45,59,64,40,76,70,72,49,52,65,59,54,60,56,46,57,68,73,59,69,23,66
"COG1293",75,40,68,57,63,177,33,83,61,61,55,11,37,43,55,50,40,42,40,66,53,48,29,68,45,33,62,42,37,9
"COG1294",1,16,23,0,3,10,18,12,1,4,1,0,6,2,11,3,4,2,12,12,1,4,3,10,8,7,10,0,5,2
"COG1295",36,40,24,13,47,17,28,31,31,32,21,12,23,40,44,32,39,35,23,22,26,20,5,35,42,19,66,13,36,11
"COG1296",35,32,30,37,14,20,7,15,25,12,35,38,41,29,29,37,22,20,7,17,16,37,37,9,28,18,24,38,32,33
"COG1297",16,49,48,24,14,28,72,36,21,36,28,43,25,22,18,10,9,34,49,41,33,46,51,40,50,41,20,29,18,48
"COG1298",26,40,22,40,38,27,19,39,35,29,26,14,20,31,21,39,39,31,50,53,33,36,13,28,38,29,37,12,37,22
"COG1299",0,5,3,0,0,2,4,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG1300",0,0,1,0,0,4,3,3,0,1,1,0,0,1,0,0,0,2,1,3,0,3,0,2,2,0,2,0,1,3
"COG1301",52,72,57,60,42,48,101,82,43,83,83,96,87,89,51,51,53,84,56,71,49,69,77,50,76,69,56,82,49,103
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1303",2,8,18,8,0,40,8,24,4,9,5,3,3,2,1,0,4,6,23,23,22,8,8,33,11,11,3,11,2,11
"COG1304",161,181,120,191,239,110,88,120,149,165,218,209,226,179,178,188,231,167,114,85,114,188,221,129,176,207,170,169,170,197
"COG1305",48,43,52,43,63,44,136,81,53,80,48,12,30,33,81,65,50,32,65,71,41,51,22,65,54,25,112,27,67,18
"COG1306",11,14,11,19,19,5,1,3,19,17,16,36,11,16,10,16,9,23,6,2,3,13,41,4,4,14,3,13,27,13
"COG1307",1,13,8,11,2,18,21,14,0,20,6,7,2,0,6,2,9,4,19,17,16,6,9,24,6,2,3,4,1,9
"COG1308",0,0,9,0,0,32,7,20,0,8,1,0,1,1,1,0,0,1,15,13,25,2,2,18,0,1,0,0,0,0
"COG1309",63,108,70,63,59,112,131,89,49,55,59,65,68,71,80,68,73,79,94,85,65,87,61,81,99,88,103,66,55,89
"COG1310",12,8,30,12,7,47,21,39,37,23,17,3,7,14,78,6,21,6,25,31,41,19,1,38,7,12,11,7,12,4
