"","X140_SUR_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0478",1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG0479",121,122,138,128,105,116,166,131,118,139,136,117,110,129,111,150,98,106,142,167,121,121,116,116,114,124,135,156,136,71
"COG0480",342,296,349,352,415,343,434,363,297,257,372,295,313,448,392,346,284,379,317,343,342,359,389,348,328,340,363,393,322,373
"COG0481",293,283,323,349,205,288,290,209,354,261,177,268,159,235,213,246,230,218,228,275,309,173,198,256,249,300,181,260,285,143
"COG0482",182,190,167,187,139,156,182,159,174,249,154,158,105,110,140,180,162,178,152,177,144,135,184,151,162,181,155,151,148,126
"COG0483",193,191,207,243,168,196,216,187,241,229,184,191,137,191,178,192,130,182,187,211,216,188,182,210,152,200,205,236,197,135
"COG0484",193,204,250,177,207,244,192,233,179,203,239,192,156,292,241,195,207,166,239,221,188,199,245,233,146,205,213,354,218,189
"COG0486",214,205,205,225,111,200,203,169,206,188,127,188,125,163,154,220,171,194,186,199,205,123,99,201,176,247,105,170,198,89
"COG0488",212,218,179,142,249,211,228,222,202,161,272,248,293,257,184,108,498,260,205,112,155,320,249,290,510,197,237,86,225,163
"COG0489",189,202,183,155,142,179,176,160,164,172,201,174,221,164,194,139,165,123,115,138,118,134,132,118,98,137,134,120,110,103
"COG0490",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",369,363,347,330,372,396,357,396,281,339,411,404,401,337,428,329,374,304,391,331,278,480,409,407,339,356,434,337,293,221
"COG0492",315,284,307,303,142,292,316,222,296,363,182,260,219,325,247,294,201,170,271,270,294,154,204,265,178,270,219,274,274,168
"COG0493",232,160,193,226,388,179,316,273,188,254,206,174,176,210,208,173,206,441,209,184,194,232,195,250,182,155,215,204,217,170
"COG0494",194,159,166,204,212,181,179,203,165,216,241,199,234,207,236,221,230,187,222,189,174,226,232,196,247,180,263,225,192,188
"COG0495",408,430,371,425,296,403,436,420,425,387,387,364,313,385,376,468,357,310,362,474,451,311,391,369,462,433,357,460,395,314
"COG0496",64,64,74,63,59,67,56,44,79,53,57,72,60,68,61,25,50,39,47,45,30,42,33,36,30,48,31,26,30,9
"COG0497",110,109,78,73,105,90,65,89,130,61,83,61,88,82,69,51,157,90,61,61,77,108,59,57,111,75,60,46,79,69
"COG0498",217,185,183,202,208,197,194,231,161,243,302,158,186,179,276,195,152,235,254,198,207,253,262,210,189,211,288,289,181,168
"COG0499",180,206,236,216,167,211,290,218,241,230,226,208,151,226,221,230,176,159,243,250,221,174,189,207,181,226,215,234,215,144
"COG0500",530,513,512,678,772,507,482,686,505,608,726,580,602,523,677,552,646,876,651,592,468,741,841,674,619,561,813,814,601,797
"COG0501",120,120,158,130,170,123,123,116,90,147,85,105,115,95,129,134,99,135,118,154,92,126,98,129,42,138,106,108,92,108
"COG0502",24,31,18,20,33,26,15,36,44,9,34,32,56,25,52,16,16,33,32,9,30,35,44,24,4,20,50,52,36,55
"COG0503",66,69,71,76,69,76,42,72,78,71,78,95,65,72,75,94,36,61,65,82,64,62,79,63,54,68,71,84,78,76
"COG0504",258,279,294,287,195,276,275,228,289,234,223,252,201,246,215,262,228,203,260,285,276,225,225,264,177,257,208,283,251,210
"COG0505",175,186,182,168,124,163,148,158,180,190,142,194,112,187,149,190,148,153,153,174,166,149,152,164,178,177,141,198,160,115
"COG0506",78,132,88,66,103,101,116,102,51,79,91,103,86,64,57,135,187,132,75,81,54,142,70,72,196,96,99,64,85,117
"COG0507",89,80,76,57,72,78,57,56,134,67,113,109,137,73,41,33,171,57,54,26,107,112,115,77,170,73,143,20,128,148
"COG0508",432,468,468,448,159,446,575,306,438,562,286,384,261,422,344,424,390,198,349,471,436,259,296,429,459,375,284,341,433,146
"COG0509",46,55,47,48,58,60,57,63,49,43,48,63,44,52,42,61,60,68,47,55,64,48,36,46,59,50,39,50,33,44
"COG0510",33,31,37,24,31,26,16,25,16,20,22,22,23,17,20,31,42,28,23,30,18,26,19,36,11,24,18,19,9,6
"COG0511",85,90,95,79,94,72,83,86,59,91,83,93,106,121,80,97,146,101,78,79,91,115,78,101,107,80,79,72,85,82
"COG0512",106,106,88,138,75,95,108,118,133,107,105,97,88,112,100,118,72,83,105,132,132,97,113,114,65,129,85,103,117,65
"COG0513",185,219,210,224,209,234,265,227,204,292,256,291,208,233,176,250,523,369,301,302,313,400,378,418,800,328,352,322,358,330
"COG0514",63,97,66,55,45,84,91,45,44,71,67,87,111,67,44,33,229,31,40,31,42,89,47,62,273,64,42,13,64,63
"COG0515",79,80,79,51,189,117,61,113,40,96,98,98,401,499,224,46,135,150,200,118,209,182,113,154,193,123,134,89,208,129
"COG0516",227,238,228,249,158,196,241,180,209,201,212,218,191,256,212,257,188,205,214,265,247,199,238,186,147,188,200,197,231,278
"COG0517",224,266,226,268,295,220,287,309,186,288,337,277,241,237,249,262,264,328,267,254,204,294,279,215,290,264,267,274,230,269
"COG0518",250,264,318,271,228,285,202,320,270,286,317,248,228,247,218,263,226,254,285,292,292,281,293,281,196,246,310,257,285,175
"COG0519",175,234,197,247,171,188,194,228,225,264,184,185,153,179,144,228,152,147,202,226,202,162,197,196,111,226,187,167,213,169
"COG0520",277,285,310,263,368,288,251,322,274,194,328,288,290,299,328,331,241,365,330,318,322,305,277,314,218,251,253,328,267,301
"COG0521",33,27,47,30,66,40,29,60,43,15,41,36,41,55,46,29,29,61,50,43,18,47,45,40,25,32,69,48,35,51
"COG0522",82,107,110,124,74,107,116,98,115,89,97,107,81,110,75,103,86,72,88,101,141,73,97,103,86,115,90,105,128,81
"COG0523",89,93,100,110,32,109,77,37,192,24,38,104,130,184,43,50,68,24,76,35,145,32,47,80,49,108,40,14,242,26
"COG0524",190,187,221,199,175,208,199,197,198,234,199,181,184,170,182,283,304,266,296,272,315,319,306,326,263,312,294,291,318,215
"COG0525",379,413,420,426,290,388,392,363,432,354,324,385,289,360,346,414,356,294,343,420,428,308,324,359,326,400,346,409,404,319
"COG0526",357,396,369,379,383,368,337,335,372,388,421,366,376,360,384,427,435,371,385,379,375,413,404,366,399,355,360,441,357,276
"COG0527",201,186,182,227,144,217,221,214,232,230,232,192,147,194,189,166,203,145,197,212,221,221,236,226,151,218,248,277,232,184
"COG0528",70,84,77,78,59,66,68,67,78,56,82,81,77,81,50,89,72,58,67,62,57,68,72,67,77,84,79,78,64,69
"COG0529",55,68,50,68,51,66,34,55,60,45,46,59,82,47,47,68,52,59,60,49,54,35,50,52,59,57,54,52,51,57
"COG0530",70,50,75,74,63,63,55,63,97,47,54,60,52,78,58,93,111,90,106,80,105,81,80,96,65,114,84,124,111,88
"COG0531",76,81,97,37,245,70,68,175,37,47,241,105,164,123,145,83,125,185,145,135,58,207,157,106,104,93,237,166,62,305
"COG0532",219,215,203,211,149,227,250,179,197,183,187,191,145,217,200,325,279,314,320,350,315,246,261,293,326,328,252,368,299,194
"COG0533",155,196,158,189,132,161,162,172,168,246,137,166,125,158,166,200,137,121,153,189,163,133,168,187,150,194,142,184,174,120
"COG0534",244,252,247,237,209,250,269,215,215,293,221,244,189,181,207,265,312,201,236,297,247,254,194,261,348,232,229,167,230,176
"COG0535",67,57,65,65,352,57,50,129,94,48,121,41,127,70,137,40,51,328,90,42,70,85,119,44,60,43,122,112,89,277
"COG0536",170,160,169,203,96,196,205,117,185,203,110,125,103,153,120,179,155,128,157,154,154,96,115,152,135,144,98,131,169,97
"COG0537",101,109,101,107,113,87,77,108,86,114,71,82,74,77,89,118,75,93,107,107,95,83,90,101,80,87,87,119,81,115
"COG0538",189,190,181,191,101,184,201,129,201,207,90,161,88,157,127,197,92,127,118,199,183,78,98,180,115,174,86,114,187,40
"COG0539",211,310,257,289,195,235,265,198,271,215,158,245,192,232,188,268,200,194,234,273,260,165,154,219,226,257,159,221,244,133
"COG0540",134,137,167,159,125,164,161,140,174,175,168,149,118,165,141,195,120,122,134,143,165,141,170,162,125,157,163,170,137,106
"COG0541",109,119,121,146,100,112,149,135,144,105,123,120,101,144,115,159,125,176,181,191,197,162,213,144,189,190,195,227,175,150
"COG0542",466,401,489,340,354,405,377,318,661,267,291,433,378,470,231,298,422,369,304,281,525,326,283,304,379,397,261,223,477,286
"COG0543",31,13,20,8,93,29,22,65,13,10,84,19,43,32,45,21,33,77,60,24,15,46,76,36,30,11,62,65,18,110
"COG0544",183,189,205,188,130,155,169,158,236,187,135,152,124,154,150,215,183,172,152,207,199,151,151,186,157,203,132,182,198,115
"COG0545",45,83,55,43,73,69,51,60,53,65,61,70,95,66,52,72,115,73,63,43,64,59,44,50,139,63,44,45,69,65
"COG0546",87,108,113,106,118,113,104,106,113,119,101,116,89,94,103,90,83,112,124,98,118,111,101,94,140,102,94,142,101,128
"COG0547",124,114,135,149,98,117,119,141,123,125,127,108,102,122,122,122,98,142,126,120,129,131,131,116,87,118,121,141,143,92
"COG0548",101,86,101,125,98,85,122,121,121,129,97,95,87,88,100,74,95,104,110,78,98,102,138,113,138,98,108,112,102,99
"COG0549",9,4,7,1,43,2,3,35,6,3,41,16,15,29,24,39,5,32,29,16,7,48,35,20,0,12,53,18,3,28
"COG0550",400,346,403,401,257,377,387,301,411,384,262,377,304,401,283,439,383,287,338,492,446,268,264,405,309,385,256,305,385,271
"COG0551",30,50,31,29,77,40,56,33,30,53,26,61,90,40,73,54,72,47,48,44,32,27,39,27,26,55,56,36,26,165
"COG0552",116,119,135,162,97,116,123,121,141,159,125,124,94,134,101,127,104,115,126,107,143,120,154,139,104,117,131,155,131,116
"COG0553",144,116,83,42,125,119,71,115,52,119,113,104,190,296,141,86,202,89,125,86,64,107,149,128,85,75,116,129,167,565
"COG0554",178,146,150,141,148,144,156,124,105,173,142,106,106,118,110,130,126,151,135,158,116,99,117,186,132,136,124,122,107,126
"COG0555",1,4,3,0,5,1,0,3,0,0,6,6,12,4,10,0,2,3,4,0,1,9,6,3,6,6,7,4,1,3
"COG0556",319,304,391,397,210,312,349,271,396,379,222,306,254,327,245,339,251,225,291,377,371,216,233,324,268,346,228,329,350,143
"COG0557",219,203,193,169,119,178,173,157,258,175,133,198,180,119,78,145,254,161,100,106,226,171,137,139,229,160,117,69,228,122
"COG0558",118,96,111,102,165,100,98,126,120,97,146,89,90,79,94,79,57,107,73,100,102,109,87,71,38,74,75,90,64,56
"COG0559",226,160,218,255,219,208,245,248,222,194,209,184,110,213,178,173,141,274,199,214,208,223,253,235,166,170,253,158,229,116
"COG0560",81,53,49,48,75,58,51,95,41,61,93,78,79,63,55,57,89,87,70,60,44,85,73,79,89,47,63,70,48,65
"COG0561",51,13,34,7,23,40,25,39,18,11,55,45,52,65,56,35,43,23,49,26,40,32,40,69,7,39,47,69,53,46
"COG0562",9,14,18,13,1,5,7,7,19,14,8,5,4,6,4,9,9,2,3,8,14,0,0,9,4,15,5,4,13,2
"COG0563",108,81,96,77,80,82,86,76,91,83,66,91,64,84,84,97,119,113,90,118,78,70,76,91,96,86,86,81,86,82
"COG0564",252,269,250,293,170,247,220,176,318,268,162,247,208,255,161,282,300,182,228,235,301,216,183,237,303,249,185,212,265,121
"COG0565",66,80,80,100,32,61,72,60,94,64,47,88,49,73,63,75,56,59,67,83,79,38,56,69,56,89,44,62,84,42
"COG0566",205,187,194,183,112,187,149,130,234,147,110,183,135,182,120,166,222,121,145,195,219,136,101,153,181,204,121,136,178,90
"COG0567",285,391,338,353,117,364,423,229,278,342,144,297,173,239,174,335,314,169,245,374,301,137,175,284,381,341,154,207,322,62
"COG0568",409,450,443,490,276,428,419,303,495,459,225,358,317,415,321,372,328,352,367,362,475,258,295,385,318,443,276,337,427,273
"COG0569",188,168,183,199,179,185,218,144,168,199,154,172,125,144,141,197,170,156,154,202,151,124,133,154,188,188,148,183,164,133
"COG0571",69,57,58,55,33,60,53,40,53,75,51,60,48,54,47,111,130,72,78,116,81,40,52,95,104,87,69,80,74,36
"COG0572",17,16,13,17,27,11,12,31,40,14,31,31,33,20,28,27,27,31,15,11,27,53,32,21,13,8,29,17,18,40
"COG0573",79,33,33,52,17,27,159,12,98,100,13,42,41,47,28,23,35,14,33,9,44,10,32,180,2,41,26,20,136,3
"COG0574",235,265,296,254,459,249,250,366,247,295,393,240,283,264,367,334,177,446,342,372,272,301,371,292,121,290,407,418,227,468
"COG0575",77,91,97,101,79,95,55,90,97,91,67,93,79,94,76,106,116,86,77,81,83,58,56,90,92,96,77,75,75,57
"COG0576",90,98,74,105,88,107,76,78,111,93,76,105,74,104,97,112,91,69,89,107,95,74,76,84,78,119,70,125,90,74
"COG0577",258,218,240,170,224,223,195,183,216,146,210,254,306,251,232,266,231,196,237,260,223,187,143,249,224,199,198,157,207,272
"COG0578",82,64,72,33,48,78,88,52,47,120,63,60,64,48,28,59,113,78,52,59,54,73,54,77,68,56,64,31,60,49
"COG0579",81,62,73,80,93,65,55,89,153,52,100,55,111,91,84,54,77,67,73,48,106,95,105,72,21,67,95,98,105,67
"COG0580",26,42,43,59,38,36,84,35,30,126,64,44,39,51,56,55,33,22,68,44,39,47,80,75,22,46,64,100,36,46
"COG0581",55,22,20,31,15,27,88,10,45,78,5,32,38,39,11,26,43,9,35,11,53,18,34,158,9,43,26,20,118,32
"COG0582",186,180,150,179,531,164,194,280,225,272,279,204,282,171,223,163,142,494,178,139,207,419,285,153,285,214,305,132,283,518
"COG0583",267,238,203,222,341,220,310,231,205,220,193,341,488,181,297,100,326,132,125,82,124,163,155,124,436,122,170,78,192,429
"COG0584",95,101,86,76,107,97,90,114,56,91,129,82,107,76,86,114,103,94,109,114,93,142,100,115,95,102,130,78,74,69
"COG0585",7,2,7,7,29,12,4,35,4,3,51,26,33,34,42,20,7,18,42,8,7,25,50,30,22,11,33,52,11,63
"COG0586",23,25,35,27,16,17,13,18,23,19,33,24,19,24,20,19,16,6,37,14,27,16,24,19,15,27,24,20,23,16
"COG0587",622,561,570,589,461,546,562,491,537,497,429,510,502,449,513,605,599,491,565,612,541,479,453,514,636,590,425,517,503,657
"COG0588",85,65,88,101,54,72,70,73,76,79,58,80,48,63,68,104,35,58,65,115,89,37,57,87,49,81,52,81,60,41
"COG0589",46,37,37,20,126,40,42,81,29,37,86,72,103,54,79,25,65,86,101,30,35,63,70,31,56,29,83,107,41,131
"COG0590",71,64,87,45,55,76,61,67,72,46,65,54,50,60,63,47,49,48,51,63,29,32,43,42,31,47,42,35,35,27
"COG0591",127,153,135,82,347,108,106,235,61,130,260,164,272,158,280,326,276,449,310,266,157,363,316,255,315,188,420,434,142,639
"COG0592",207,221,175,208,183,184,204,168,198,237,163,166,144,181,167,223,248,188,166,202,187,141,192,197,147,199,183,189,196,148
"COG0593",288,311,314,275,182,290,310,241,305,372,174,253,193,207,223,287,238,235,235,329,305,186,212,278,205,285,193,256,241,174
"COG0594",6,15,5,15,16,8,4,16,7,6,19,7,13,8,18,3,9,13,8,4,6,10,6,8,11,8,6,7,7,8
"COG0595",160,168,166,171,86,164,179,116,238,128,90,122,69,144,137,150,46,104,138,153,214,54,123,124,93,158,94,177,156,99
"COG0596",700,669,700,784,561,736,672,720,730,710,804,720,794,748,747,653,792,567,788,667,683,830,872,792,900,704,767,624,778,391
"COG0597",62,62,57,64,44,53,32,38,66,57,54,52,42,22,50,68,46,53,56,70,67,49,60,67,57,55,60,57,58,50
"COG0598",6,1,1,1,11,0,5,3,3,2,11,6,8,3,7,2,9,4,0,2,6,21,17,7,2,2,13,3,6,21
"COG0599",4,6,10,16,18,7,18,15,8,10,31,13,20,16,27,7,29,19,17,6,8,30,27,16,22,3,27,14,19,6
"COG0600",94,91,101,132,103,98,129,127,110,97,126,92,89,90,98,82,85,96,103,114,114,96,171,124,148,124,146,118,161,72
"COG0601",206,177,181,202,254,191,176,211,197,115,298,188,211,184,276,99,135,135,146,99,136,194,208,127,160,133,199,139,146,71
"COG0602",60,38,52,35,40,53,38,56,49,52,70,36,54,44,47,51,69,27,47,36,62,48,60,50,54,47,70,59,46,73
"COG0603",44,25,50,25,48,46,21,60,50,28,66,45,44,41,40,57,37,47,40,23,54,53,52,44,26,32,65,61,52,63
"COG0604",362,302,297,356,315,377,428,352,285,393,399,307,382,347,397,346,326,252,399,348,264,422,450,392,317,358,432,402,337,289
"COG0605",29,67,33,56,24,46,54,44,23,44,53,41,46,23,34,70,59,28,55,68,46,38,26,38,49,53,48,54,30,80
"COG0606",18,9,13,8,90,13,36,28,9,19,37,12,38,9,22,2,44,71,17,5,6,83,40,5,29,6,13,4,14,99
"COG0607",122,147,129,123,109,143,163,137,107,166,152,136,187,118,121,136,173,110,155,151,105,163,133,112,153,143,135,113,125,99
"COG0608",78,103,73,90,144,104,104,129,61,124,156,128,144,85,149,57,169,165,147,87,85,147,166,123,155,102,143,198,104,177
"COG0609",24,75,58,29,41,66,11,40,29,3,31,84,65,47,57,106,27,25,88,58,62,33,41,13,74,76,39,53,23,20
"COG0610",30,51,33,19,60,32,48,27,21,47,28,44,96,19,43,18,26,23,25,25,46,13,39,18,28,39,39,55,38,117
"COG0611",106,109,113,105,56,97,84,90,105,105,87,86,80,76,81,87,103,57,91,82,87,72,89,92,70,96,71,108,76,58
"COG0612",175,250,184,155,368,175,204,205,189,168,217,211,311,167,244,249,240,297,209,139,180,225,198,155,322,204,217,205,172,415
"COG0613",47,21,37,31,32,20,27,44,64,15,55,32,45,40,54,23,19,31,45,25,49,38,61,23,16,29,64,77,38,46
"COG0614",35,54,39,20,37,53,35,48,50,18,95,67,81,62,66,73,39,32,100,74,49,82,109,58,62,45,93,68,53,26
"COG0615",15,22,18,12,23,13,20,32,9,18,28,21,28,29,35,25,15,32,20,23,20,37,32,29,30,20,29,32,12,51
"COG0616",154,175,163,175,117,198,172,100,162,200,98,153,129,119,122,180,128,121,148,144,174,110,130,117,153,150,99,104,155,128
"COG0617",286,246,276,244,182,278,209,202,294,292,168,235,203,195,197,261,250,182,207,274,272,173,176,237,219,257,180,197,253,185
"COG0618",28,29,39,13,54,43,29,36,9,26,28,33,33,45,26,47,48,62,39,61,46,60,20,47,35,33,35,31,20,62
"COG0619",34,16,35,27,13,23,14,9,52,16,4,16,6,30,3,16,17,18,5,21,45,6,4,22,0,27,5,8,17,8
"COG0620",49,63,79,83,103,85,54,116,60,36,167,64,96,76,111,62,50,154,95,68,54,180,155,52,63,81,115,63,71,74
"COG0621",318,339,305,374,277,317,317,339,354,297,305,350,270,250,289,331,320,296,295,355,336,307,290,293,327,320,306,324,360,257
"COG0622",4,7,12,6,7,3,6,17,5,10,9,2,7,7,17,2,16,15,7,5,5,22,17,7,11,7,17,23,11,6
"COG0623",117,148,139,158,70,138,148,74,132,128,69,116,75,124,91,109,106,81,110,126,150,72,79,130,105,150,69,80,126,25
"COG0624",362,332,357,358,448,356,369,351,321,392,460,306,346,379,417,331,366,395,374,380,315,421,423,330,460,340,485,410,331,374
"COG0625",301,271,239,312,151,263,315,174,314,269,163,248,331,251,202,191,272,137,260,180,243,153,193,210,301,261,189,121,317,136
"COG0626",238,228,255,241,187,229,204,248,311,233,202,245,165,271,167,231,262,282,209,265,299,230,213,244,209,242,220,150,239,142
"COG0627",10,24,11,9,30,17,10,24,8,16,20,24,28,11,17,6,21,7,11,4,14,23,17,20,28,2,20,3,12,14
"COG0628",123,112,84,95,116,106,77,101,115,88,93,128,114,103,89,97,105,110,92,85,93,124,121,93,120,91,137,63,116,136
"COG0629",87,85,64,73,53,64,89,56,85,94,53,56,68,73,68,66,81,51,62,47,91,57,62,67,62,62,50,68,81,73
"COG0630",7,6,21,6,35,8,7,21,5,0,25,38,16,33,21,27,0,22,6,20,10,15,7,22,0,12,21,14,7,127
"COG0631",18,21,19,7,46,29,16,19,13,14,21,16,29,48,36,7,15,23,27,24,25,37,27,35,30,10,13,25,26,16
"COG0632",41,50,34,22,45,38,25,49,47,32,43,41,29,29,35,35,60,56,35,22,35,47,38,45,40,29,36,21,25,23
"COG0633",115,56,76,81,29,71,92,52,116,61,33,67,42,99,35,49,43,47,49,46,119,39,48,69,35,54,41,30,97,26
"COG0634",19,30,14,8,25,23,20,27,8,8,28,18,22,9,24,21,35,32,21,32,12,38,20,28,18,13,24,15,16,23
"COG0635",97,99,84,57,118,88,59,126,101,60,115,106,130,73,77,62,157,169,78,46,69,109,114,53,115,67,98,63,104,100
"COG0636",11,23,16,11,8,13,12,13,23,3,7,12,10,20,5,15,9,9,12,5,26,11,10,3,19,14,4,4,28,15
"COG0637",96,79,73,56,51,75,74,49,83,121,53,66,65,84,49,61,77,71,52,48,76,84,60,60,72,80,42,32,73,103
"COG0638",6,6,10,4,61,17,4,84,10,1,116,24,55,62,69,15,7,16,76,20,9,69,115,31,3,13,104,156,16,102
"COG0639",66,31,33,45,97,49,36,33,39,37,59,47,69,93,46,46,96,81,50,26,40,79,43,50,77,42,73,24,95,65
"COG0640",21,19,16,6,51,18,24,44,14,11,70,24,44,22,20,17,18,46,16,8,11,50,63,27,25,22,63,26,52,74
"COG0641",5,2,4,5,28,1,5,13,2,2,9,7,9,7,7,6,12,40,5,2,1,9,16,4,2,3,11,4,3,18
"COG0642",785,705,586,705,997,646,850,699,684,786,613,850,1356,552,839,597,754,757,588,625,730,614,686,727,746,609,663,500,835,1881
"COG0643",15,5,3,6,34,19,16,15,7,10,11,34,61,13,38,5,12,34,20,16,13,35,43,14,10,4,44,11,15,108
"COG0644",233,236,269,275,284,238,234,328,282,196,379,275,283,374,359,319,178,255,317,325,270,307,376,293,113,255,387,398,268,284
"COG0645",2,0,0,0,7,0,1,2,1,0,6,1,4,0,4,0,0,3,0,0,0,6,2,0,0,0,3,3,4,0
"COG0646",108,79,92,76,148,71,58,110,155,54,133,106,100,110,134,119,87,278,144,108,183,185,185,123,58,108,211,215,157,166
"COG0647",76,71,72,84,41,76,58,48,52,64,53,64,51,71,67,90,50,69,64,101,72,40,50,76,55,88,51,74,70,24
"COG0648",22,4,24,9,29,16,16,36,9,8,48,19,23,51,57,18,8,20,24,22,10,27,41,23,0,8,39,36,8,49
"COG0649",165,97,190,133,174,149,129,150,182,118,170,125,137,224,178,108,61,120,109,132,153,117,116,113,63,86,130,151,111,91
"COG0650",0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4
"COG0651",47,45,53,76,252,58,103,119,39,96,159,63,93,54,108,17,68,216,78,45,56,121,162,46,110,53,146,110,63,184
"COG0652",192,175,153,161,112,167,154,179,186,171,178,225,159,235,189,191,192,114,192,163,178,182,159,180,186,196,192,189,197,120
"COG0653",408,474,468,460,315,418,449,329,443,471,278,358,311,346,315,454,374,361,328,407,387,303,298,392,399,402,265,348,416,188
"COG0654",314,348,282,442,142,303,293,221,329,391,166,325,234,278,240,169,215,93,171,195,211,120,155,226,240,223,140,147,268,74
"COG0655",9,11,11,16,34,21,21,13,13,29,17,18,18,11,10,12,21,27,7,11,6,13,18,3,40,17,19,7,19,13
"COG0656",24,24,29,20,51,24,32,37,9,18,49,25,52,40,42,26,34,21,25,22,17,66,38,43,19,28,48,19,54,37
"COG0657",100,108,91,82,88,102,98,90,76,99,115,109,178,99,91,128,194,111,160,115,111,190,147,175,95,151,153,76,144,64
"COG0658",14,4,5,4,73,6,20,22,1,26,26,13,45,21,14,2,50,69,15,5,9,41,32,11,29,8,11,4,13,101
"COG0659",79,80,88,66,62,86,110,89,156,74,68,96,93,99,41,91,255,94,69,39,167,127,86,110,300,129,89,24,155,96
"COG0661",308,286,305,320,107,274,255,205,426,325,149,294,213,379,175,257,225,126,203,223,351,109,152,279,242,277,164,241,362,142
"COG0662",136,132,122,117,77,119,77,101,117,123,83,115,82,87,86,124,80,84,106,105,125,93,87,106,72,101,96,91,139,116
"COG0663",47,58,58,63,40,41,56,33,37,65,33,47,42,49,50,43,44,39,37,49,45,52,44,45,77,62,35,41,68,38
"COG0664",72,69,55,39,200,67,65,122,58,40,118,68,120,121,65,56,85,206,81,43,67,117,87,58,69,63,107,88,58,186
"COG0665",888,958,997,890,895,1050,1101,1142,887,900,1111,853,630,866,999,845,1005,1136,870,974,961,1181,1156,986,1222,1043,1110,933,896,380
"COG0666",41,38,45,39,144,41,28,112,31,46,193,70,232,223,119,23,54,132,87,22,81,314,177,58,239,58,167,33,130,48
"COG0667",264,245,229,308,258,271,258,267,261,310,404,238,325,271,394,252,231,243,338,222,258,359,349,273,318,280,345,446,278,155
"COG0668",224,202,225,198,171,187,211,199,206,268,223,210,255,188,235,211,188,158,237,207,206,205,203,200,126,205,231,197,173,310
"COG0669",77,77,83,74,45,71,76,39,79,79,45,69,44,37,52,85,62,39,46,75,64,51,48,73,54,60,48,63,64,39
"COG0670",81,86,90,83,34,71,85,68,79,105,41,66,40,53,71,73,49,56,57,76,91,34,54,85,64,82,43,63,80,27
"COG0671",45,49,36,42,52,53,34,52,23,38,54,30,35,39,36,55,56,46,41,53,24,38,46,37,80,43,51,64,48,87
"COG0672",11,3,4,4,28,3,21,19,8,24,26,7,37,12,66,3,29,26,38,4,3,29,23,24,23,2,41,90,10,14
"COG0673",634,744,633,710,742,709,667,687,578,707,741,629,967,619,871,604,616,765,775,568,589,893,752,618,543,710,674,643,608,457
"COG0674",77,35,58,39,431,48,45,212,36,48,216,71,132,133,177,100,47,487,132,99,56,164,186,125,4,40,167,192,28,283
"COG0675",2,0,0,1,8,1,4,2,0,2,2,11,10,3,8,0,12,9,2,1,5,6,6,1,3,0,6,1,3,51
"COG0676",1,0,0,0,7,0,3,0,0,1,1,6,12,8,2,0,1,2,3,0,1,3,3,4,3,1,1,0,5,13
"COG0677",77,123,99,94,94,77,80,82,69,100,97,82,125,69,126,129,62,107,123,117,83,64,119,94,78,105,91,171,71,102
"COG0678",77,44,74,70,27,70,67,39,54,88,21,59,39,50,24,64,37,47,38,55,49,27,28,58,64,60,20,24,76,51
"COG0679",70,87,66,98,51,90,83,84,95,88,52,85,44,48,65,67,62,64,76,61,79,42,59,61,71,85,47,53,102,41
"COG0680",0,0,0,0,6,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7
"COG0681",137,138,139,137,71,132,146,140,139,144,91,128,111,112,138,142,125,96,119,137,155,105,112,143,135,138,89,142,111,84
"COG0682",123,132,137,126,78,127,75,105,158,153,73,103,88,100,85,135,122,93,101,123,127,89,62,109,111,140,80,105,140,70
"COG0683",246,194,221,296,360,195,310,330,266,250,278,255,160,326,255,208,156,403,229,284,270,318,297,270,227,218,356,187,281,208
"COG0684",38,45,34,41,48,44,34,31,35,30,61,30,66,34,49,34,45,57,64,29,38,67,47,39,43,53,40,38,40,32
"COG0685",73,87,89,116,173,83,80,122,116,75,132,108,80,105,125,95,99,207,88,74,108,129,124,86,89,88,137,107,107,87
"COG0686",87,125,121,96,60,110,141,88,88,128,75,93,61,99,72,125,117,103,92,139,105,99,81,114,78,110,68,95,100,44
