"","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3"
"COG0658",1101,971,271,188,131,111,127,1848,841,133,431,83,115,200,1959,253,2527,275,876,59,991,161,274,83,130,538,296,182,433,103,513,204,1953,641,419,254,989,381,226,454,326,2135,1552,290,877,572,317,468,329,1068,3313,595,1927,1085,1985,161,24,76,2073,158
"COG0659",6952,5654,1740,3471,2088,2565,2780,2571,7442,4371,2351,717,1662,2986,4029,3435,6006,1733,2655,4307,11143,5600,4061,2186,3910,2372,4263,2194,5754,5343,2549,3444,5179,2555,1724,2406,3365,2837,3381,2187,3585,5038,3438,3893,2205,7439,2355,1293,1689,4978,7232,2403,4466,2787,4511,2109,1431,2939,6363,4312
"COG0661",7089,8373,5042,7695,9225,7845,7923,3626,10540,8991,4015,5306,6758,7284,3528,7529,5018,5687,3711,9495,5880,10250,9074,7531,8106,3875,8788,7131,9804,10264,7894,9965,3912,4379,3989,7111,5945,7020,7879,3713,9151,4266,3334,8077,2565,6120,7792,4769,3497,6883,4892,1535,3672,3138,4378,6105,5875,7861,5208,9721
"COG0662",2479,2831,2330,3102,4238,2871,2953,2148,2875,3060,1962,2718,2940,2882,5854,3180,4645,2340,2210,3254,2463,3206,3219,2347,2901,2134,2783,2770,2897,3292,1732,1629,2967,1730,1434,2315,1353,1774,1715,1427,1686,2620,6652,2928,7872,1283,1632,1798,1389,1866,4165,6915,1398,7125,1732,1678,1817,2195,3202,2109
"COG0663",876,579,827,838,843,951,767,647,620,795,638,769,837,932,965,954,976,1007,698,762,966,809,958,817,800,625,753,959,799,767,1285,1218,1228,1155,1064,1543,906,1363,1176,917,1175,1138,1104,1296,1236,1514,1371,1142,959,1244,1199,997,1332,919,1293,1324,1409,1347,1454,1380
"COG0664",2326,3466,2264,1389,1978,1076,1439,5004,3155,1782,2739,1928,1269,1425,3758,1475,5384,1590,3172,1546,2731,2190,1953,1303,1688,2940,2206,1745,2118,2024,2482,654,4319,2607,2460,1299,4213,1759,1472,2661,2847,4911,3865,1802,1848,1154,1997,2312,2678,1921,2286,2189,4087,2058,3183,1695,1087,1906,5354,1823
"COG0665",28895,12733,21362,25165,22985,23608,24859,28722,15860,22970,27601,24620,24220,26568,8875,26004,6241,25445,24272,22876,31516,23057,21945,27192,19693,26520,18274,24527,18972,20509,21083,25202,7744,18925,23925,29906,18981,25236,24816,29268,21084,7770,5068,21266,6572,31795,25199,23611,27986,24044,11503,6714,17266,5486,15911,23971,23572,23127,7976,24354
"COG0666",1963,3213,2701,1204,1845,1066,1358,1651,1852,1869,3917,822,864,1455,426,1387,661,1101,4643,1071,10634,1448,3365,2294,866,3947,2782,2664,1128,750,4667,1845,1173,2882,3221,1088,2346,1454,2357,4234,9293,461,1722,1740,1309,2475,2748,2711,4401,789,228,938,3081,748,3405,3536,1060,2766,848,2239
"COG0667",6139,5499,9718,6047,6000,7673,6720,5001,4922,6459,8996,11016,7064,6180,2649,6182,3681,6421,8899,6563,6262,6429,6729,7440,7021,8988,7290,7118,6085,6419,5633,5736,2887,9697,10055,7054,8749,6079,6925,9135,6485,4010,1832,6145,2245,6589,7574,9307,9912,6738,2752,1847,7388,2160,5176,7729,8187,7290,5600,6499
"COG0668",4408,6239,5256,5063,5145,4970,5043,4139,5643,5207,6123,5609,5764,5045,4403,4897,9066,5878,5737,5101,3832,4588,4891,5189,5068,6069,5349,5449,5233,4721,5240,5341,7541,6249,6138,4206,7258,5415,5139,5869,5489,7350,4045,4938,4237,4331,5157,5686,5120,6341,8985,2591,7943,4572,9030,5365,5812,4918,6684,4821
"COG0669",1479,1438,1237,1628,1336,1866,1748,1485,1481,1725,1179,1434,1913,1675,423,1708,658,1264,1119,1822,1665,1483,1786,1621,1758,1149,1636,1550,1712,1760,1388,1672,689,1407,1218,1579,1167,1619,1648,1143,1321,648,510,1734,652,1375,1401,1365,1133,1696,763,447,1104,507,1021,1377,1710,1826,707,1894
"COG0670",1415,1349,1353,2130,1707,2130,1823,1673,1830,2301,1154,1611,1839,1984,379,1919,1039,1479,979,2277,1821,2301,2052,1843,1749,1175,1623,2158,2026,2093,1776,1985,758,1301,1110,2208,1329,2044,1723,1182,1945,961,736,2069,699,1795,2010,1370,1123,1937,1195,550,1072,773,941,1749,1795,2103,1097,2207
"COG0671",1224,914,1020,977,1817,957,940,1069,834,774,1344,1389,1196,1321,5955,1275,3777,1212,1356,693,1242,644,886,993,1138,1351,919,877,750,808,1442,708,2410,1362,1253,1231,1519,848,1075,1346,782,2371,7537,1470,4628,1082,935,1279,1282,1412,631,5810,1314,4550,1203,1032,1243,673,2574,910
"COG0672",530,882,348,76,434,120,424,689,212,112,835,2398,518,139,433,71,1989,840,844,163,592,183,171,409,489,887,496,561,240,148,71,317,729,1000,582,170,914,50,187,564,64,633,701,117,347,165,269,454,464,331,291,382,731,490,359,358,635,130,1141,130
"COG0673",14148,13489,22858,16430,13485,17498,15315,14861,14026,15176,17330,15982,15751,16476,991,17640,4785,12719,17199,16890,11084,15039,14013,16165,15519,18183,16796,16377,13266,15308,15412,12808,4385,18147,20310,16149,15993,15323,17694,18935,15023,5482,6258,14453,5252,12677,17915,21419,20473,15370,4254,4254,12964,5417,11822,18057,17056,17582,7524,14269
"COG0674",1299,1810,4413,1481,2978,902,2360,10865,1829,1276,4860,5009,2571,1133,170,1212,1268,4122,4902,1461,671,1473,1048,2377,1832,5036,2588,2749,946,1188,2189,1987,1000,4098,5355,1743,3701,1980,2162,4889,2047,459,1012,1216,634,637,2940,5038,5537,445,194,581,2750,410,2257,3290,3465,2131,488,797
"COG0675",200,271,105,10,51,37,28,295,80,263,187,54,22,42,227,22,340,50,171,18,11,45,149,16,7,214,48,19,60,8,25,508,811,760,68,5,118,40,5,58,40,157,295,39,1279,63,120,78,115,67,26265,1981,349,186,222,18,17,19,646,153
"COG0676",116,230,55,12,132,3,52,19,105,16,13,5,45,51,834,45,94,105,141,7,233,18,61,115,25,52,77,40,92,10,193,100,715,152,39,27,9,25,83,19,145,46,296,81,309,131,96,24,26,242,1424,238,365,189,619,48,9,4,159,47
"COG0677",939,1441,1437,1465,1433,1505,1446,2044,1812,1610,1742,2767,1896,1439,393,1427,1135,1373,1604,1357,1818,1350,1276,1319,1268,1844,1418,1685,1265,1537,2484,2518,835,3135,2680,1919,2778,2917,1951,2634,1817,1128,595,1941,1036,2328,2040,2842,2817,2023,1919,942,1754,820,1146,2353,2912,2418,1473,2185
"COG0678",1308,678,978,1833,2092,1536,1251,861,627,1252,702,654,1261,1711,946,1837,1362,1242,654,1605,1324,1457,1449,1479,1406,670,1050,1011,1214,1336,1183,1818,1516,751,602,2714,856,1242,1371,690,1236,1100,3900,1966,1582,1410,1433,782,711,2072,208,1604,913,4773,1262,1419,1255,993,1466,1503
"COG0679",1958,1791,1552,2170,1673,2348,1760,1731,1991,2328,1314,1566,2221,2203,2578,2138,1592,1435,1400,2410,1241,2210,2229,1928,1909,1144,1688,1980,2278,2322,1597,1942,2180,1391,1174,2405,1349,2018,1914,1322,1704,1584,1361,2219,1144,2142,1827,1324,1196,2138,6901,1093,1813,737,1756,1794,1946,2076,2120,2712
"COG0680",0,135,1,1,9,8,2,119,47,26,16,10,2,21,11,9,103,24,32,1,1,1,32,0,2,18,18,2,40,4,18,0,154,56,7,0,24,5,0,5,8,162,53,16,78,6,5,10,17,48,6,26,149,88,366,1,1,2,62,23
"COG0681",3066,3137,2865,3447,3039,3804,3373,2425,3920,3423,2607,3350,3529,3460,866,3336,1671,2557,2634,3490,2636,3389,3351,3396,3606,2595,3384,3252,3443,3681,3287,3462,1585,2960,3002,2898,2990,3412,3425,2672,3366,1363,1157,3119,1595,2848,2912,3142,2825,3318,1548,4398,2361,1292,2150,3236,3423,3515,1454,3414
"COG0682",2657,2376,2237,3045,2539,3315,3028,2409,2779,3340,2135,2554,2998,2948,670,3016,1389,2302,1929,3288,3099,3091,3187,2821,3013,2097,2869,2827,3258,3135,2526,3552,1130,2345,2264,2860,2342,2957,2765,2023,2404,1380,804,3201,875,2772,2764,2360,2073,2868,2768,637,1995,1030,1655,2539,2890,3080,1294,3248
"COG0683",5398,4397,6966,6109,5667,7361,6030,11666,3829,6758,8246,5511,5847,5408,4356,5315,5066,7172,8367,6987,3962,7668,7095,5864,5799,7947,5877,6721,6888,6392,5793,6910,4820,5455,7197,6769,5531,6712,6068,8663,5804,5625,3109,6561,2474,5217,7070,6401,8186,5016,9095,2365,7591,2239,6090,6626,6504,7434,12810,6859
"COG0684",908,1065,1800,812,690,1035,824,730,783,660,1150,877,611,1015,644,914,710,868,1189,688,687,916,901,943,867,1166,1032,864,834,965,967,567,1142,1514,1246,1047,897,802,856,1131,913,648,808,759,512,894,977,1311,1219,859,1003,262,1341,629,1470,924,979,829,1333,803
"COG0685",1580,1435,1639,1552,1404,1626,1819,2924,1761,1606,2078,1987,1702,1560,818,1678,885,1691,1844,1622,1627,1847,1665,1699,1601,2048,1704,1625,1656,1825,1847,1922,1049,2668,3034,2193,2551,2256,2407,3186,2329,1305,719,2278,783,2493,2355,2773,3396,1992,1373,750,2325,705,2018,2403,2352,2861,1286,2570
"COG0686",2923,1369,1793,2995,2153,2749,2725,2209,1362,2373,1861,2242,2953,3071,185,2942,1657,3751,1825,2291,2996,1951,2124,2744,2302,1735,1619,2616,1827,2002,2514,3381,1043,1889,1903,2531,1833,3186,2745,1874,1958,1964,738,2049,1065,2748,2633,1900,1711,2708,277,789,1780,854,1845,2496,2821,2405,1256,2384
"COG0687",3259,1737,2760,3096,2850,3479,3420,3528,1571,2870,4078,2449,2785,3495,2479,3420,1927,3412,4116,2810,3361,3082,3234,3251,2386,4026,2330,3232,2740,2574,2609,2427,3081,2395,2987,3993,2569,3292,3251,4304,2684,2044,1231,2916,1527,3883,3511,2602,4258,2969,2323,2322,4501,1102,3255,3219,2984,2740,2609,3345
"COG0688",2045,1211,1387,1718,1674,1745,1714,2102,1085,1590,1732,1796,2182,1713,770,1620,1342,1707,1439,1534,1797,1149,1588,2076,1641,1650,1474,2007,1327,1319,1826,2334,1065,1495,1719,1897,1604,1688,1739,1666,1728,1017,1068,1583,793,1819,1701,1712,1635,2145,1415,573,1417,788,1457,1924,1987,1892,1060,1659
"COG0689",1268,1140,1869,1335,1596,1123,1386,866,1272,1110,1750,1702,1236,1391,644,1474,1003,1888,1890,1121,951,1171,1022,1477,1158,1766,1453,1502,938,1188,1807,1271,1163,1658,1835,1580,1567,1575,1534,1807,1854,968,608,985,586,1283,1833,1816,1841,1109,1302,390,1416,554,1252,1593,1456,942,921,996
"COG0690",303,575,188,354,202,376,347,40,608,381,108,154,222,397,207,362,261,303,161,350,401,420,364,246,396,142,347,202,464,623,237,217,444,254,159,264,163,281,299,113,328,158,283,339,242,278,245,128,123,362,89,131,277,197,405,191,149,325,353,399
"COG0691",1513,1297,1281,1673,1356,1850,1660,1449,1447,1689,1168,1387,1863,1659,433,1700,696,1371,1109,1680,1524,1513,1641,1673,1790,1155,1538,1568,1500,1793,1392,1807,586,1285,1181,1649,1228,1506,1594,1172,1439,643,485,1541,557,1400,1588,1311,1162,1790,939,417,1091,565,933,1458,1662,1742,773,1783
"COG0692",1409,669,482,944,530,1104,973,225,722,728,344,398,708,989,914,1074,921,694,399,632,1321,596,841,928,856,351,642,594,855,808,837,1142,791,507,303,890,583,766,841,230,699,470,709,722,446,1083,705,314,220,1011,1193,346,669,671,695,626,726,531,727,733
"COG0693",1351,1030,333,182,294,239,297,638,374,182,764,271,241,249,2553,273,1935,408,892,229,467,259,430,289,254,804,392,236,505,188,277,327,1450,608,320,295,780,118,165,373,217,1141,473,297,837,353,220,260,340,736,2042,506,1117,744,1424,203,141,132,1474,219
"COG0694",1939,1577,1530,2444,2531,2376,2341,1440,1730,2257,1730,1659,2084,2433,1170,2397,1520,1800,1689,2148,2234,1886,2171,2131,2311,1648,1796,2005,2021,2003,2256,2196,2185,2004,1506,1890,1601,2137,2193,1644,1774,2061,3210,2055,6464,2301,1905,1740,1540,2240,1167,2967,1393,1681,1341,2066,1995,2196,1084,2229
"COG0695",1142,1769,1067,1137,1546,1017,1074,764,1309,1188,939,1051,1394,1088,1253,1118,2178,1421,994,1485,1472,1449,1393,1107,1439,927,1285,972,1680,1184,1028,1281,2318,1347,1020,1502,1219,1199,923,833,1212,1900,2000,1784,1921,1342,1093,1014,768,1572,3118,1273,1716,3583,2037,1037,1217,1252,1837,1290
"COG0696",2585,2976,1207,2134,1310,1825,1823,1609,4136,2350,1304,486,958,2096,1378,2325,745,753,1223,2127,4022,2691,2213,1335,2194,1088,2316,1533,2743,2996,2018,956,986,872,905,1562,1128,1620,1869,1141,2188,526,824,1982,702,2969,1350,818,1076,2101,2495,585,990,594,876,1270,662,1906,733,2450
"COG0697",22936,14307,21574,25988,22623,29341,24554,19663,16155,25047,17943,19935,27512,26604,7581,25520,8585,19727,15926,25101,23608,22198,25024,26983,22473,17265,20065,25008,21758,22167,22835,28761,8518,17299,16369,28237,15423,26410,24926,18374,22452,9051,5250,23616,7690,26562,24985,19109,18398,26663,11476,6071,14406,5449,13720,24186,25084,23955,10531,26992
"COG0698",896,563,1033,1264,1082,1077,1052,1327,677,1069,753,1267,1236,991,292,1112,821,1130,758,1131,759,785,899,1046,1050,853,816,1089,796,878,998,1184,532,962,896,1285,1157,1251,1038,815,735,721,384,975,1053,636,1081,1046,834,1090,184,726,878,833,820,1051,1295,1126,532,942
"COG0699",379,94,132,90,269,19,142,278,148,52,35,13,62,114,981,163,118,31,173,43,129,57,219,248,18,113,182,180,97,45,559,308,363,123,62,39,345,134,190,22,680,18,72,56,129,135,203,64,33,226,90,287,215,114,235,150,68,40,126,120
"COG0700",81,415,142,115,132,67,34,190,181,62,133,64,69,56,602,104,305,147,207,61,325,70,85,56,47,138,103,63,130,67,110,45,440,167,120,59,80,90,37,128,93,256,92,136,251,98,90,79,176,43,2024,274,295,196,128,75,98,71,657,49
"COG0701",269,877,400,131,248,70,206,812,591,181,420,235,188,223,693,238,611,444,535,174,193,221,242,156,321,464,367,333,302,143,370,54,1501,601,431,266,580,309,195,417,315,642,918,255,769,237,374,373,392,517,1594,189,1111,582,1470,214,275,222,804,131
"COG0702",4676,6132,4623,4730,4409,4707,5022,3928,6074,5200,4615,5804,5701,4870,743,4466,4001,4185,3945,5419,4865,5345,5838,4909,5073,4336,5801,5310,5862,5473,4949,4088,2304,4559,5895,4302,5507,4879,5086,4525,6080,3395,1369,4847,1603,4672,4943,4761,3939,4985,2498,1365,3959,2028,3167,4818,5167,5870,3766,5737
"COG0703",2141,1698,1773,2055,1891,2401,2210,1596,1834,2104,1358,1944,2347,2070,494,2151,771,1263,1157,2333,1864,2002,2275,2127,2305,1218,2083,1888,2149,2425,1809,2380,783,1823,1477,2071,1375,1951,2047,1297,1797,695,681,2125,813,1892,1968,1746,1348,2261,846,467,1101,579,1111,1819,2024,2294,981,2365
"COG0704",766,788,2663,361,965,717,2164,488,690,442,2548,3137,1258,343,689,374,889,1465,2815,973,133,1599,1490,1092,1773,2796,1869,2928,1289,545,719,871,1250,2055,3602,488,2686,494,2118,2758,996,840,520,1556,574,418,1306,2459,2785,366,1229,469,1541,490,1136,3036,2955,610,945,1640
"COG0705",2601,2641,2315,2009,1980,1527,2071,2732,2114,1475,2784,2500,1947,2094,1050,2043,952,2212,2497,1220,2594,1121,1399,2022,2163,2667,2102,2031,1444,1382,2483,1469,1656,2475,2902,1502,2254,1850,2219,2630,2002,1159,1107,1389,1257,2450,2029,2612,2632,2325,1344,753,2415,902,2722,2257,1991,2108,1195,1408
"COG0706",5468,4410,4790,6513,5333,7091,6358,5745,4908,5860,4059,5125,6474,6437,1505,6345,2635,6227,3218,5982,5901,5601,5620,6155,6040,3791,5032,5992,5167,5881,5571,6369,2431,4460,4460,6265,3965,6436,6102,4028,5063,2273,1736,5469,1973,5770,6189,4607,3918,6063,3076,1401,3322,1822,3361,5778,6192,6121,2538,5931
"COG0707",3362,2989,2589,3481,3049,3968,3696,3074,3164,3647,2449,2856,3991,3629,912,3752,1596,2448,2135,3816,3498,3230,3473,3559,3939,2389,3141,3423,3745,3805,3015,4264,1098,2455,2389,3470,2569,3427,3316,2466,2892,1309,997,3553,1068,3370,3198,2585,2391,3605,1798,781,1922,1149,1761,3117,3362,3816,1338,3798
"COG0708",3102,2798,2704,3077,3096,3356,3228,2107,3293,3161,2431,2558,3253,3247,1976,3252,2198,2837,2225,3173,3447,3047,3395,3417,3294,2407,3054,3285,3082,3508,2891,3363,1817,2411,2609,3262,2553,3128,3238,2450,3144,2507,1382,3001,1309,3333,3016,2592,2270,3183,2881,1043,2498,1762,1794,3105,3015,3211,2072,3135
"COG0709",983,2200,1931,1761,1468,1524,1494,1345,2571,2820,1239,947,1141,1277,487,1522,642,1040,1238,3202,1378,3820,2460,839,2216,1220,3042,1361,3831,2482,1343,1168,629,1051,1199,1218,1069,1459,1285,1177,1621,748,555,2816,340,959,1344,1318,1357,693,1655,347,916,564,949,1272,1201,1735,1027,2811
"COG0710",122,196,508,114,451,40,195,447,350,110,912,674,240,122,263,135,2,349,934,145,30,159,180,324,91,1000,327,344,88,107,404,59,151,693,854,130,821,249,266,998,438,2,34,100,51,220,357,712,1043,12,4,55,387,40,234,446,276,131,87,95
"COG0711",2473,1769,2200,3212,2675,3429,2650,2183,2963,3422,1619,2401,3374,2863,484,2897,927,2708,1255,3645,3153,3353,3794,2950,2979,1466,2872,2907,3701,3627,2737,3103,738,1962,1774,2545,1734,2897,2923,1605,2969,938,625,3322,767,3139,3084,2181,1487,3290,1023,530,1270,737,1113,2431,2924,3165,787,3670
"COG0712",2047,1494,1668,2238,1821,2293,2264,1713,1965,2133,1555,1829,2484,2092,396,2149,810,1964,1319,2168,2616,1979,2484,2302,2176,1504,2151,2068,2202,2351,1969,2351,823,1708,1614,2065,1607,2087,2182,1481,2220,792,540,1999,648,2479,1942,1690,1544,2169,926,505,1277,580,1155,1984,2144,2439,813,2548
"COG0713",628,593,945,868,1065,878,923,901,761,901,1063,1103,1004,795,93,822,291,918,918,963,884,861,787,926,805,1059,927,950,827,843,792,1290,208,853,987,807,902,1014,836,1120,816,317,176,823,244,751,894,988,1114,650,73,200,665,196,495,929,1002,1041,261,871
"COG0714",8321,5913,8579,8095,14930,6149,7088,6916,5752,8559,6965,7707,6628,8062,36783,9323,21457,6945,7535,8969,6507,8375,7974,7067,8024,7110,6687,6506,6560,7429,8811,6915,26221,7547,7712,12535,6840,7402,7186,7012,6955,21088,43753,13561,47576,6363,7288,9141,7530,6905,3400,67034,6846,46671,5910,7567,7660,6819,19566,7124
"COG0715",1147,2483,2668,789,1043,2392,1067,1339,1439,1551,2394,2218,941,975,6670,918,3529,1221,3867,1602,915,2651,2630,919,1544,2841,1815,1314,2940,1219,1137,778,4775,2494,2440,1210,3085,896,1023,2584,1297,4031,3518,2232,2592,1256,1425,2420,2499,1319,6576,3643,4716,2145,3025,1456,1282,1445,7747,1600
"COG0716",250,1416,282,646,535,474,467,51,1414,771,34,804,512,582,264,560,311,761,157,676,716,952,758,387,584,135,850,397,1053,881,686,94,1179,752,173,393,144,630,493,46,869,64,1346,716,823,529,378,219,63,641,649,365,524,697,1145,430,468,697,284,702
"COG0717",1791,1454,1864,2152,1817,2461,2089,1376,1644,2246,1293,1872,2084,1895,2469,2011,1701,2027,1404,2125,1307,2057,1924,2026,2178,1294,1926,2051,1868,2217,1840,2482,911,1691,1373,2425,1381,2208,2001,1277,1729,2424,1291,1931,960,1675,2161,1653,1361,1935,1042,1019,1246,1566,1110,1923,2144,2391,1793,2245
"COG0718",547,647,627,679,637,763,636,855,663,697,693,719,841,571,234,612,372,530,555,807,608,757,841,656,878,575,760,645,819,693,566,708,400,738,585,679,570,671,659,601,588,352,228,674,237,660,679,666,623,773,528,193,528,263,559,719,690,916,383,886
"COG0719",6495,6959,8078,9254,8944,7608,8347,6908,8430,8924,7524,11008,9695,8458,399,8406,3550,8445,7088,9243,5917,8225,8346,8765,8210,7931,8935,9250,8183,8122,8568,8628,3407,8431,9232,7531,7559,9214,8666,8042,9197,3596,2650,8212,4207,7637,8780,9648,8489,7713,4366,3738,5654,3658,5009,8877,9865,9586,3279,8491
"COG0720",1010,1496,867,1216,898,887,1114,744,2296,1499,848,1025,876,973,506,1019,278,734,737,1507,1464,1657,1089,792,1465,831,1535,889,1572,1683,868,633,524,937,1002,589,965,928,1062,853,1177,422,687,1156,780,875,746,983,860,856,94,920,496,439,424,849,803,1301,227,1386
"COG0721",737,687,724,923,723,980,847,812,844,876,527,675,1025,832,277,872,358,631,500,888,738,734,905,873,868,470,832,812,792,964,719,1073,216,594,567,878,603,864,809,515,741,324,322,815,223,685,801,670,514,861,553,247,442,256,314,746,822,965,359,1027
"COG0722",1482,2141,1227,1380,885,1539,1627,969,2282,1590,1010,743,948,1428,1655,1610,526,1172,1131,1658,2637,2019,1607,1203,2011,907,1745,1039,1887,2200,889,968,1235,1168,948,1253,734,1122,1227,930,1460,407,738,1526,612,1420,1051,960,1054,1040,3506,647,1030,594,1505,992,911,1648,1248,1572
"COG0723",1636,1633,1724,2226,1966,2187,1954,2351,1684,2228,1654,2151,2139,2031,874,2269,1053,2720,1580,1988,1551,2181,1843,1898,1910,1764,1673,2092,1820,2312,1887,2432,1043,1650,1700,2009,1848,2307,1863,1762,1768,1089,588,1810,693,1457,2109,1731,1833,1488,939,501,1416,623,1150,1946,2223,2151,1146,2051
"COG0724",653,1284,1110,769,1000,570,998,415,1913,781,348,275,408,771,78,889,41,485,322,823,622,1830,1192,885,1312,361,1513,1034,970,1314,1612,130,327,519,466,474,325,810,1045,328,2407,48,193,754,235,718,1156,751,352,618,2,62,342,290,544,830,359,917,26,1411
"COG0725",542,555,745,149,213,151,242,576,285,180,523,412,172,214,936,265,428,187,641,197,319,209,306,351,282,581,546,242,331,215,308,144,723,877,569,295,628,176,292,505,353,450,459,256,296,401,290,643,578,399,1028,227,809,422,961,417,336,338,737,260
"COG0726",3717,2796,4108,3416,3256,3410,3717,4741,2748,3023,5672,5817,4488,3544,2340,3361,1741,2620,5701,3145,5300,2852,3017,3944,2796,5589,3341,4083,2924,2552,2286,2612,1753,3032,2811,2864,3242,2563,2161,3855,1897,922,512,1986,1468,3064,2415,3010,3954,2874,1056,934,3014,1032,3087,2630,2788,2569,1907,2348
"COG0727",334,233,123,273,136,207,127,378,657,363,241,91,130,249,533,197,33,71,303,341,513,425,283,122,250,240,264,177,488,462,131,39,201,93,138,52,158,163,110,187,133,29,118,230,166,279,80,102,191,196,148,234,210,119,240,105,59,94,56,243
"COG0728",3697,3611,3201,4919,4183,5739,5032,3530,3931,5354,3060,3942,5209,4958,2126,4945,2106,3942,2587,5455,3766,4921,4762,4646,5187,2864,4319,4705,4883,5300,3880,6289,1820,3224,2918,5012,3165,5038,4336,2990,3973,2060,1382,4751,1538,3732,4727,3432,2840,4884,1995,1039,2670,1362,2291,4308,4717,5231,2321,5569
"COG0729",123,1282,125,23,163,38,51,154,365,110,793,69,150,75,2934,95,2813,354,934,23,5,47,164,28,67,616,229,63,430,70,97,42,2373,759,369,25,921,92,30,457,122,2027,684,228,1140,66,121,254,327,476,3547,962,1819,1325,1970,89,112,79,2690,95
"COG0730",5364,3362,4560,6206,5028,6783,5531,3997,3742,6054,3645,4609,6128,6080,3450,5905,2792,5417,3115,6028,4721,5315,5975,5718,5480,3338,4153,5566,5127,5457,4996,7052,2991,3845,3696,6791,3960,6381,5528,3425,4484,2664,2871,5557,2176,5681,5641,4271,3233,6104,3792,1662,3364,1854,3072,5672,6084,5546,4070,6101
"COG0731",138,209,683,156,529,56,282,302,354,131,1008,1255,453,161,0,137,0,674,917,155,39,131,130,470,181,1032,426,459,95,127,460,125,160,780,1208,94,808,290,429,1044,583,2,42,130,69,295,488,924,1085,28,10,87,326,35,175,652,586,169,2,69
"COG0732",245,2324,166,226,294,235,222,423,1046,396,414,774,206,313,1454,323,1542,329,907,138,226,304,431,128,198,427,285,182,631,382,405,564,2359,1473,351,140,1234,468,221,295,420,1326,1689,427,2366,282,179,352,181,824,5865,7545,2078,1420,1701,172,167,188,2548,223
"COG0733",1735,3534,2203,2364,2295,2384,2269,1752,3956,2651,1866,1547,2132,2397,1989,2176,2566,3305,1912,2584,1745,3129,2437,2005,2229,1848,2718,2039,3070,3099,2253,1111,2719,2149,2398,1920,1762,2577,1975,1612,3099,1496,1671,2615,1409,1835,2404,2175,1644,2004,6051,967,2070,1550,3105,2044,1801,2282,1961,2128
"COG0735",3126,2609,2947,3791,3001,4095,3559,2036,3236,3996,1742,3098,4152,3649,895,3555,1151,2956,1498,4130,2516,3831,3660,3565,3465,1731,3168,3621,3648,3680,3152,4281,1433,2776,2418,3795,2073,3747,3366,1770,2961,1275,1057,3676,1232,3495,3376,2812,1593,4132,1482,894,1734,1074,1687,3381,3525,4030,1381,3957
"COG0736",829,498,806,923,859,1099,953,735,386,871,823,1226,1163,869,24,923,295,772,761,865,876,620,796,999,889,862,675,868,621,841,765,1450,352,981,796,1114,923,938,858,891,624,293,216,740,358,907,973,908,837,931,557,303,639,282,474,899,1184,938,332,798
"COG0737",2826,1435,1187,1338,1331,986,1763,1991,1397,1195,2039,1336,1329,1643,1147,1448,2399,1461,2134,1014,2353,1159,1595,1669,1748,2320,1275,1497,1440,1192,1443,1051,1796,1458,1811,1653,2558,1357,1561,2044,1302,1392,1612,1281,954,2232,1274,1368,2114,2000,369,650,2101,990,1200,1502,1354,1100,2709,1290
"COG0738",1105,1154,173,559,228,354,506,177,678,311,362,68,372,601,93,619,1184,493,411,207,1544,161,464,418,412,595,510,335,675,212,751,305,2738,664,340,179,1322,263,469,416,417,1063,292,280,1621,1532,373,129,255,1559,254,232,1638,1252,3567,397,200,191,679,396
"COG0739",9314,7120,6959,8762,8093,9172,8844,10095,6880,7613,7663,7810,9408,9432,7213,8580,9077,8592,6990,7236,11111,6277,8063,8856,8357,7713,6567,8472,7039,6903,9504,8066,5810,7180,8078,9312,8505,9599,8912,7701,6711,9515,4850,7134,5733,10239,8135,7380,7085,10363,7955,9658,8703,5711,6456,8478,8746,8204,8219,7516
