"","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1165",1079,160,536,402,1877,1073,533,1706,274,273,626,1341,683,168,739,1267,849,1266,912,2845,810,720,1417,825,85,1024,875,1271,964,998,1342,884,1051,159,1184,1126,771,1018,2265,826,1097,641,2173,776,1758,1104,59,686,1399,1383,1238,1133,342,1800,559,683,1288,970,2872,3913
"COG1166",968,1391,1151,504,2990,1650,651,2540,134,1222,225,1995,267,179,1053,1893,436,1091,984,3257,326,731,2194,211,970,911,513,1671,1135,408,1325,377,345,322,17,981,1210,612,3101,237,1182,1085,2924,406,2325,1330,915,794,1255,2412,1528,1768,423,2208,526,602,1450,68,3317,3870
"COG1167",802,2582,3026,1160,1287,1307,1306,1149,881,1564,1299,1208,1761,722,1247,1406,1816,1531,1440,1390,1143,1764,848,1047,2521,1414,1490,1365,1335,2113,1204,1374,1632,1965,2121,771,1141,1059,1637,1639,797,2222,964,889,997,1208,2390,1471,912,1089,1429,1126,2437,804,1273,790,1520,2130,1067,903
"COG1168",439,1085,701,690,349,512,538,309,351,1026,584,332,566,158,693,436,467,619,460,625,373,920,436,330,310,464,457,565,297,615,511,677,533,116,511,357,168,625,738,538,374,619,315,576,418,488,389,616,498,622,531,412,262,361,380,432,688,715,508,405
"COG1169",935,77,461,320,2230,916,471,1720,193,214,446,1638,612,123,762,970,707,925,736,2055,660,564,1776,676,45,687,669,1088,747,786,1135,664,813,108,781,1020,760,788,1817,664,992,486,2361,654,1714,1078,67,420,1080,1743,1204,1212,276,1837,409,517,945,607,2091,2804
"COG1171",4715,2529,4088,5914,5893,5248,5153,5279,4838,3953,5591,5312,5034,1425,5630,4105,5068,5581,5894,5121,3977,5191,4827,3433,3156,5225,4728,4964,5668,5170,4584,5172,5359,1456,6124,4684,4858,5290,5066,5433,4596,4071,5033,4943,5441,4673,1846,5484,4994,5208,4932,5135,3105,5044,5676,5335,5512,5727,5003,5609
"COG1172",2342,387,1555,2746,3106,2559,3836,3659,2549,355,3395,3623,2364,979,2675,990,2471,3117,3364,1354,1784,2172,3297,1382,1839,3516,1889,2418,4273,2546,3049,3091,2118,278,3876,2363,3238,2992,1208,2570,2958,1669,3225,2786,2880,2949,406,4193,2798,3670,2592,3260,1622,2923,2507,3038,2745,4364,1276,1354
"COG1173",4142,1549,5480,3972,4337,3588,4501,4501,3218,2346,4399,4099,6609,1350,3875,5301,7459,4523,4466,3871,5012,5757,4345,4613,3850,3621,5384,3854,4614,7579,4524,3890,7097,1225,2702,4100,2686,4427,3191,7997,4246,5634,4791,4355,4563,4883,817,4185,4120,5432,4574,4319,2929,4302,3165,3538,4361,3642,4224,3943
"COG1174",28,223,166,10,50,40,33,60,27,60,17,36,166,55,26,165,132,109,57,118,72,204,58,54,147,85,91,49,40,167,37,29,148,86,1,33,33,38,78,110,61,52,26,20,32,41,100,33,20,36,39,28,349,23,28,8,64,1,39,40
"COG1175",4382,576,2507,4310,6287,4051,7730,6827,6193,906,6632,7839,4337,2188,5293,2106,4096,4941,6140,2947,5129,4616,7022,3823,2019,6520,4471,4376,8130,4300,5359,5025,4889,722,5189,4299,6547,5574,2106,4656,6108,2937,6296,5244,6100,5468,1547,6728,5641,8049,7318,6438,2638,6063,4980,5354,5095,5740,2718,2633
"COG1176",3116,618,1680,2819,2565,2875,3231,2675,3009,892,3216,3039,2648,765,2813,1379,3683,2990,3179,1323,3754,4117,2814,3395,1801,2759,3730,2408,3589,3743,2447,2521,3914,651,4025,2471,3279,2949,1160,3807,2527,1914,2251,2955,3110,2682,1005,3278,2983,2830,2369,2839,1603,2725,2457,2972,2640,3853,1294,1093
"COG1177",1659,365,1021,1453,1382,1569,1755,1472,1325,457,1752,1505,1402,437,1489,826,1913,1691,1834,840,2082,2317,1530,1779,1189,1503,1976,1356,1841,2049,1997,2075,3228,596,2456,1995,2191,2457,972,2974,2032,1654,1805,2299,2603,2245,912,2896,2562,2486,1826,2302,1643,2161,1938,2341,2359,2638,1147,1029
"COG1178",6726,2078,4013,5990,7432,6769,8534,7013,8645,1630,7960,7597,5138,2089,7087,2474,4790,7471,8354,5438,4699,4574,7281,4510,2471,5218,4711,6469,7807,4762,5226,7189,4198,1558,5910,6241,7768,6682,4417,5538,6608,4946,6955,6124,7335,6432,1997,5070,7333,6967,6997,7367,2317,7033,8197,8129,7067,5911,5605,6497
"COG1179",81,957,352,171,6,120,48,21,10,331,109,14,58,66,100,649,59,121,22,124,70,223,51,75,84,62,191,217,35,94,118,65,86,217,576,68,28,117,310,44,17,192,22,65,67,96,352,80,92,49,62,26,40,33,11,65,105,586,129,26
"COG1180",67,1410,360,30,8,53,67,35,22,2455,35,35,645,13,22,977,885,11,2,127,1155,692,33,1183,557,11,764,26,8,537,124,36,1165,36,2,132,10,69,96,1099,69,294,42,80,19,126,128,16,52,64,34,17,76,23,9,21,32,5,76,33
"COG1181",2815,1707,1981,1982,3585,3210,3322,3392,3552,3015,3337,3385,2223,1153,2856,2673,2923,3454,3406,3160,3335,2635,3259,3887,1677,3507,3199,2653,3730,2699,2306,3205,3025,1811,3770,2857,3481,3083,2698,2662,3145,2075,3347,3039,3512,2890,1249,2607,3256,2906,3480,3298,1788,3215,3601,3497,3006,3689,3070,3572
"COG1182",393,824,320,560,479,594,767,421,888,250,678,583,124,235,639,337,119,658,585,194,94,239,555,67,725,524,237,434,636,94,292,444,84,377,934,186,624,467,468,24,336,264,362,398,523,394,593,599,536,443,498,468,360,450,548,683,408,831,234,187
"COG1183",2015,983,1410,1885,1895,1944,2306,2062,2340,1491,2518,2030,2032,657,2062,1664,2009,2222,2309,1132,2490,2159,1979,2367,820,2075,2375,1809,2292,2178,1404,2305,2041,839,2314,2064,2398,2084,1339,2130,2181,1675,1491,2186,1955,1996,950,2116,2189,1484,1918,2008,612,2007,2181,2556,1929,2367,1318,1158
"COG1184",29,140,32,2,0,12,17,7,0,301,33,15,38,21,22,92,51,8,12,23,110,45,17,86,53,4,80,159,2,42,122,16,162,3,18,44,3,22,20,111,8,21,25,64,71,23,0,3,47,64,4,10,33,36,1,3,8,88,14,2
"COG1185",7535,3004,4708,7926,7539,7248,7021,8130,7984,3945,7247,7416,5306,2346,6961,3930,5425,7633,7701,6234,6432,5229,7345,6062,2928,8070,5979,6454,8454,5401,8044,7579,5008,2141,8160,6391,7950,7233,5235,5151,7553,5620,7352,7118,7446,6707,2446,9547,7454,6371,7663,7427,2908,7528,7853,6954,6775,7128,5985,6997
"COG1186",3449,1843,2695,3650,4690,3726,3443,4451,3688,2561,3653,4220,2741,1114,3448,2522,2930,4091,4135,4473,3113,2877,4375,3411,1631,4098,3137,3408,4216,2884,3378,3892,2667,1165,3802,3491,4050,3622,3539,2773,3693,2891,4581,3346,4269,3486,1359,3947,3959,3659,3998,4088,1617,4228,4174,3826,3577,3525,4355,5234
"COG1187",1890,2626,2050,1789,2030,2025,1963,2106,1797,1762,2304,1883,1271,754,2160,2441,1379,2569,2245,2952,1954,2042,1890,1869,2552,2387,1911,2268,1967,1664,1686,1967,1518,1597,4007,2232,1638,2152,2755,1231,1768,1721,2182,1992,2174,1898,1694,2186,2108,1987,2387,1929,2420,1862,2244,1901,2524,4281,2921,2974
"COG1188",112,446,338,94,156,150,178,164,66,252,139,138,110,85,187,210,144,295,181,212,166,220,164,121,364,302,183,194,128,180,133,130,145,282,593,95,62,122,299,130,105,228,94,116,177,208,261,264,121,139,199,123,356,100,77,66,213,576,211,139
"COG1189",562,169,522,276,1243,681,529,1104,232,122,320,968,471,117,444,636,637,532,725,1577,615,475,1034,495,433,738,570,746,706,638,862,495,559,304,3,608,467,507,1230,567,756,658,1375,443,1035,783,93,447,663,1154,831,813,562,1047,426,405,663,27,1584,1976
"COG1190",3088,2040,2917,2885,3257,2934,2392,3328,3077,2440,2884,2954,2715,1007,3142,2275,2561,3119,3096,4016,2608,2800,3066,2529,960,2921,2891,3134,3036,3170,2777,3208,2678,1248,2770,3224,2708,3121,3332,2546,2919,2600,3362,2574,2934,2783,1148,3063,3143,3007,3665,3050,745,3165,3597,2828,3016,3089,3822,4372
"COG1191",174,698,593,182,327,244,598,303,158,431,149,339,329,646,287,870,474,423,279,878,382,465,372,304,482,547,509,369,301,512,482,195,456,707,448,257,90,278,536,379,319,516,237,242,400,363,895,493,231,612,557,222,429,231,135,110,432,345,549,296
"COG1192",4333,5248,4239,4588,3429,4519,3567,3538,4238,3787,3629,3568,3778,1624,4097,4185,3322,3671,3967,3834,3304,3671,3682,3160,5451,4050,3282,3744,3757,3398,2669,2946,2246,1905,2104,2725,2700,2529,3035,2126,2736,2691,2157,2758,2420,2425,1791,2944,2505,2200,2399,2687,3986,2564,2726,2789,2827,1764,2541,2343
"COG1193",1156,146,873,424,3358,1431,977,2871,351,234,791,2360,817,469,1524,1482,1000,1686,1368,3705,675,401,2583,500,91,1072,801,2305,1564,1174,2114,641,551,212,1543,1209,1292,1024,2534,877,1460,1202,3641,817,2688,1734,268,757,1759,2644,1800,1854,146,2925,1163,746,1677,1322,3682,4782
"COG1194",3388,1852,2170,2775,3265,3777,3922,3129,4183,1705,4063,3524,2334,1427,3693,1895,2223,3690,3710,2576,2382,2223,3225,2341,1542,3860,2290,3190,4036,2335,2397,4072,1960,3784,3897,3354,3877,3537,3172,2095,3546,2630,2829,3492,3223,3198,3776,3028,3493,3074,3629,3818,1690,3154,4519,3876,3446,3590,2226,2160
"COG1195",1934,1698,1967,1923,2852,2276,2105,2704,1930,1025,2349,2331,1776,591,2347,1697,1469,2543,2602,3090,1509,1634,2334,1053,1302,2912,1740,2197,2775,1657,1918,2383,1422,807,1987,2037,2075,2316,2847,1458,2213,2071,2573,1954,2614,2162,908,2319,2277,2393,2565,2432,1437,2421,2433,2351,2670,2000,2978,3616
"COG1196",8612,4531,5570,8379,11200,8158,9288,9692,9603,8454,9054,10357,8578,3454,8613,8575,7890,7838,7834,7657,7808,6588,10546,7122,4274,8026,7840,9472,8767,6960,10720,7917,8269,2709,4654,8979,10278,9110,7871,8106,9612,7290,10821,9463,9711,9209,2596,8066,9054,10566,9726,10092,3544,10531,8688,9609,8458,4101,8205,8406
"COG1197",5118,3979,5837,5064,8180,5858,5988,7815,6239,4155,6650,6810,5166,2177,6193,5226,5125,7287,7008,8938,6631,5861,6528,6193,4552,6646,6684,5856,6999,6701,5583,6623,5568,2761,7591,5917,5754,6415,7795,5413,6441,6293,8245,5675,7230,6339,2234,5906,6645,6651,8196,6064,4599,7342,6672,5908,7155,8488,9045,10083
"COG1198",6549,3368,4761,5825,8895,7056,7823,8252,7537,4303,8194,8061,5580,2130,6760,4450,5694,7739,7597,6534,6629,5296,7812,6746,2744,7677,6450,6617,7828,5612,5798,7504,5027,1832,8244,6032,9140,6907,6081,5464,7652,5740,8007,7009,8238,6734,2137,6844,7534,6628,7706,7601,2546,8151,7416,7926,7078,7674,6511,7542
"COG1199",2557,3775,4006,2477,2127,1894,1690,2041,1600,4580,2195,1842,3191,1535,2226,2495,2621,1586,1571,3344,3576,3014,2339,3850,2908,1228,3715,3444,1135,4085,3352,2280,3164,2416,2495,2961,1316,2280,3738,2805,2270,4103,2495,2427,1787,2974,3326,989,2081,2886,1973,2126,2352,2642,2014,2189,2359,3155,3524,3708
"COG1200",6495,2818,4383,5700,8196,6689,6780,7367,7903,4116,7201,7627,5098,2236,5909,3911,4854,6571,6897,6130,5859,4963,6968,5851,2599,6818,5740,5494,7751,5147,4875,7633,4318,1812,6614,6416,8542,6477,6088,4437,6838,5555,7471,6402,7274,6170,2437,5833,6975,5983,7472,7077,2609,7443,7731,7910,6249,6489,6260,7012
"COG1201",2787,2188,3027,3297,5048,1829,2372,4393,2733,4672,2672,4023,5217,1530,3949,4995,4436,2286,3653,5322,1037,3003,3701,850,2648,2490,1799,5015,3106,2917,3468,1041,3212,939,106,2743,1335,1689,2135,3287,2940,2360,3298,2695,2261,2299,730,1498,2063,2549,1975,1907,1996,2993,2120,1714,2929,95,4713,4389
"COG1202",0,0,1,0,0,0,1,0,0,15,1,2,9,13,0,7,3,0,0,0,2,0,3,0,0,0,0,0,0,2,0,21,2,0,0,0,0,0,2,6,0,16,1,1,0,5,0,0,0,30,12,0,0,1,0,0,0,0,0,0
"COG1203",45,466,412,256,11,292,7,5,7,95,3,19,116,29,227,475,104,10,13,161,109,142,47,51,269,39,73,83,21,67,54,121,102,706,13,63,21,22,646,57,69,219,8,7,38,62,253,51,2,4,64,10,211,2,11,119,111,11,195,64
"COG1204",1610,631,1121,1391,190,625,516,286,783,2815,1456,445,2750,683,1446,3628,2642,205,508,565,423,1720,464,441,737,82,857,2409,203,1407,2574,423,2994,208,94,1784,171,1167,790,2838,914,1540,427,2142,261,1414,374,173,1023,957,297,686,167,1007,683,995,1201,464,1042,594
"COG1205",194,112,1061,141,108,303,190,85,154,700,386,136,299,87,149,210,476,121,103,607,484,465,94,826,139,66,547,180,138,294,386,234,467,518,156,145,46,625,910,255,299,749,121,295,143,253,306,70,146,249,296,105,906,157,194,113,195,98,430,378
"COG1206",593,497,467,189,1409,846,640,1326,199,78,339,1062,276,127,624,1055,578,747,987,2344,407,411,996,308,945,746,473,1059,728,536,1072,271,475,104,75,676,476,539,1696,468,847,536,1534,404,1335,840,62,708,868,1089,999,1137,1165,1197,473,305,982,106,2363,3203
"COG1207",2843,2165,2187,3196,4015,3242,3287,3764,3652,1365,3052,3912,2105,982,2739,1932,2031,3398,3469,3263,1937,2043,3399,1809,1662,3648,1938,2773,3843,1825,2706,3411,1710,1111,2179,2638,3705,2909,3182,1790,3068,2522,3764,2703,3625,2965,1271,3507,3181,3044,3537,3649,1581,3505,3487,3201,2907,2435,3297,4046
"COG1208",5486,2905,3850,3749,5778,4926,5551,5128,5712,7604,4895,5629,5416,12156,4774,5266,6106,4520,4932,4418,6416,4668,5361,7238,3094,4482,5344,4863,5322,4871,4042,5398,5540,5674,5078,5761,6254,4953,3873,5956,5126,5234,5398,5087,5595,5119,6810,3061,5367,5266,4743,5630,1646,5384,5592,6042,4545,4497,4908,5205
"COG1209",2272,1467,1681,1634,1950,2204,2110,2004,2529,2699,2173,2080,2059,3442,2278,2622,2404,2513,2303,1851,2274,1950,2163,2469,1467,2384,1816,1758,2368,1970,1438,2052,2329,2732,2918,2030,2284,2160,1778,2334,2089,2155,1939,2137,1878,2113,2492,1938,2088,1584,2054,2017,1221,2037,2428,2332,2052,2866,1959,1935
"COG1210",1214,1871,1262,1308,1859,1488,2089,1483,1792,1261,1531,1751,1464,692,1427,1937,1627,1622,1592,775,1131,1298,1470,1328,1045,1897,1193,1443,1901,1170,954,1599,1353,722,1567,1139,1855,1295,808,1521,1460,1540,1317,1497,1573,1571,820,1391,1426,1157,1551,1626,1203,1526,1726,1910,1427,1430,850,811
"COG1211",2428,1018,1672,2011,3280,2756,2660,2802,3515,1661,3031,3113,1858,842,2295,1080,1900,2682,2827,2314,2366,1944,2803,2617,1175,2637,2246,2221,3053,1887,1717,3369,1614,638,1904,2269,3526,2484,2090,1914,2715,2079,2783,2513,2752,2410,849,2082,2638,2302,2877,2984,1306,2904,3578,3174,2378,2038,2298,2542
"COG1212",2775,1225,1546,2178,2718,2710,3275,2832,3191,1701,3057,2655,1858,5827,2623,1510,1893,3549,2909,1650,2495,2199,2729,2852,1315,3254,2395,2171,3138,1844,1817,2882,1803,3308,3343,2643,3477,2521,1634,1851,2580,2203,2299,2611,2717,2455,4309,2959,2763,2880,2726,2781,856,2535,3058,3198,2493,3287,1667,1746
"COG1213",843,238,1012,808,614,654,570,521,1094,1892,728,747,1622,1206,597,2169,2306,454,616,284,2204,1446,723,2399,70,272,1652,425,572,1757,315,755,1819,141,442,699,586,462,278,1663,512,1249,432,604,385,646,541,174,505,340,436,523,176,464,578,902,272,370,210,229
"COG1214",1241,1205,1160,1030,1218,1134,1112,1177,1240,999,1240,1112,1159,437,1250,1003,1062,1209,1135,1810,1461,1376,1218,1808,794,1130,1513,1069,1120,1377,912,1397,1188,506,1103,1317,958,1263,1557,1171,1253,1278,1313,1139,1164,1160,529,980,1160,1302,1383,1184,603,1239,1200,1118,1267,1088,1747,1916
"COG1215",1348,1943,1622,1084,1770,1581,876,1607,767,4467,810,1296,2353,762,1890,4273,2823,1180,1256,3344,1515,2195,1638,1760,2363,912,1641,2220,804,1926,1601,946,3077,2403,1373,1555,989,1376,2490,2816,1679,1694,1913,1154,1591,1595,1124,767,1378,1718,1171,1373,3671,1722,1459,1133,1865,1450,3386,3603
"COG1216",2773,2717,2820,2470,2133,3012,2645,2285,3337,5793,2840,2267,3233,3232,2491,3920,3603,2552,2430,3030,4669,3627,2383,5172,4609,2820,3915,2451,2684,3556,1829,4363,3876,2613,3262,3082,3243,2753,2407,3777,3203,3748,1884,3163,2389,2743,3832,1985,2500,2182,2409,2518,3078,2635,3749,4007,2899,3218,2524,2144
"COG1217",4545,3077,3201,4888,5384,4429,5184,5523,4128,2386,5477,4515,2802,1221,4200,3647,4711,7284,5000,4569,4816,4388,4366,4064,2490,6244,5225,4327,5111,4575,4113,3284,4195,1649,6695,3872,4045,6463,3995,4300,3351,3066,4831,3465,5194,4156,1617,7494,5303,4171,4935,3597,2409,4278,3866,4908,4229,6523,4948,5431
"COG1218",2197,1296,1567,2637,2710,2520,2451,2556,2545,1416,2817,2571,1887,678,2264,1288,1719,2440,2606,2342,1951,1963,2336,1973,1133,2428,2136,2348,2961,1647,2227,2355,1620,366,2011,2123,2744,2482,2268,1477,2520,2023,2559,2668,2632,2364,829,2102,2511,2113,2339,2583,876,2678,2360,2701,2371,2477,2579,2739
"COG1219",4046,2212,3634,4376,5037,4329,4531,4957,4758,1970,4179,4937,3332,1676,4052,2711,3432,4934,4568,4232,3726,3384,4939,3633,2556,4902,3683,3983,4979,3554,4244,4168,3188,3072,4641,3803,4922,4141,3559,3228,4488,3521,4942,4145,4678,4289,3157,4913,4621,4512,4662,4538,2019,4667,4266,4403,3884,4799,4030,4574
"COG1220",2722,2198,1925,2779,2374,2891,2857,2534,3408,2491,2796,2656,2308,810,2536,1535,2573,2607,2913,1174,3328,2501,2687,3684,1617,2954,2882,2115,3154,2235,2636,2973,2171,1101,2654,2282,3775,2621,1545,2429,2924,2521,2046,2807,2535,2515,1172,3372,2660,1985,2222,2609,1616,2661,2765,3188,2197,2011,1223,1044
"COG1221",95,1160,998,176,20,326,88,33,25,569,2,53,48,167,118,443,164,74,28,320,245,380,104,88,793,159,317,69,14,132,200,243,172,974,3,43,72,47,1105,81,189,503,38,41,86,93,690,165,31,82,150,40,763,51,13,50,192,6,204,98
"COG1222",679,60,297,355,84,215,212,92,317,433,550,146,520,117,633,83,124,96,239,157,153,145,195,141,0,18,172,972,81,305,1010,163,247,49,64,764,80,414,241,235,410,304,158,769,142,436,74,61,458,389,102,299,0,389,390,209,499,184,448,235
"COG1223",25,4,3,0,0,11,7,3,0,2,17,5,2,11,21,4,1,2,19,9,0,0,9,1,0,1,0,216,3,3,101,1,0,19,1,24,1,15,3,0,4,1,16,55,4,30,71,0,30,42,6,4,0,28,2,2,4,7,3,7
"COG1224",82,0,0,5,2,7,8,3,0,0,51,2,1,9,66,3,1,13,23,5,0,2,13,0,0,3,0,231,1,1,190,1,0,2,14,40,0,28,12,0,14,1,16,90,30,55,1,0,83,76,2,7,0,44,0,2,12,42,16,12
"COG1225",2394,1713,2182,3038,2803,2736,1989,2908,2531,1949,2841,2659,3193,854,2609,3959,2948,2457,2540,3645,1663,2687,2753,1616,1758,2312,2189,3199,2750,2626,3012,2640,2846,1141,1851,3114,2813,3025,3355,3160,3004,3020,3068,2740,2864,3299,790,1985,3075,2578,2376,2997,1393,3125,2931,3336,3092,1954,3815,4524
"COG1226",3554,6957,5300,3080,2943,3807,3549,2829,2615,5569,2652,2763,2940,1558,3656,5697,3384,2766,3209,5324,4082,4443,2994,4716,6204,3069,4457,4132,2262,4159,4251,3080,3806,3911,2929,3832,2548,3044,6427,3312,3057,3928,3425,3399,3227,3316,3280,3096,3121,3969,3527,2876,5690,3168,3309,2391,3718,4171,4903,4874
"COG1227",52,27,152,10,43,51,180,62,26,52,128,44,13,28,154,112,40,205,130,110,5,10,67,7,104,108,3,119,60,14,149,12,11,12,57,42,9,92,40,5,35,56,33,126,117,75,25,155,136,215,114,53,144,65,37,19,205,72,79,77
"COG1228",5876,5203,8404,8665,2513,6026,4237,2948,6082,12424,6284,2730,10130,1420,7534,6518,6477,4233,5739,5296,7972,8221,3415,8147,9868,4332,7443,4591,3163,10555,5050,7852,8097,1381,11707,6973,3397,5848,6535,8787,5052,6687,3032,6090,2577,4924,2440,5365,4590,3442,4643,4504,9978,4207,7720,6032,5838,10463,4913,4002
"COG1229",123,1,107,303,175,114,254,130,142,91,139,197,153,59,121,38,111,179,158,104,150,62,129,155,393,286,131,156,214,131,99,88,116,8,216,146,174,180,55,168,83,142,206,132,167,173,50,249,168,137,159,87,166,126,78,161,146,408,111,94
"COG1230",473,4645,2392,548,105,1372,155,201,104,2709,95,190,950,262,559,3083,1349,153,148,1279,977,1902,252,1035,3773,598,945,499,185,1105,368,486,1267,2205,305,383,234,426,2204,879,353,1398,111,163,277,528,1751,683,200,198,520,231,4670,75,127,245,810,334,822,288
"COG1231",982,887,738,840,57,652,406,126,503,1632,679,149,1010,84,654,761,753,334,416,541,1266,1123,374,1314,795,118,1163,470,96,1476,820,933,1347,332,383,693,197,549,655,1104,506,636,151,798,400,408,379,125,441,509,277,477,260,432,883,516,350,709,440,423
"COG1232",1346,149,1370,992,569,848,725,573,1966,707,1044,629,1178,288,1358,588,1183,704,1181,1126,2035,870,809,1757,243,394,1411,1085,712,1489,774,1725,1199,349,569,1315,722,879,1285,1176,930,1821,578,797,453,1011,266,341,822,704,812,935,531,717,1781,1148,1216,818,1372,1243
"COG1233",7590,872,3749,7531,9401,7683,7394,9862,7282,2809,7554,8320,6745,2020,8222,3175,3452,8849,8382,9984,5380,3692,8802,3877,1594,7404,5147,9161,8258,4957,8302,7333,4392,1029,11683,7764,8195,8009,7581,3876,8625,5590,9245,7782,9294,8091,1384,6749,8932,8414,7541,8045,2009,9522,7585,8228,8915,8508,10368,11926
"COG1234",2516,1490,1944,2398,2607,2340,2165,2408,2255,2493,2286,2358,2654,1003,2636,1773,2252,2115,2562,2987,1949,1950,2266,1818,1375,2008,1814,2844,2183,2462,2748,2361,2272,1050,1626,2366,1942,2423,2249,2538,2206,2585,2721,2595,2214,2330,743,2446,2489,2428,2409,2577,1075,2559,2866,1858,2618,1769,3120,3615
"COG1235",2180,1635,2161,1736,1923,2189,2165,1933,2392,2137,2464,2074,1923,681,2382,1007,1656,2245,2330,1681,2328,1656,2019,2451,1299,2608,2230,2160,2191,2018,1920,2461,1613,1089,3038,2474,2100,2184,1902,1616,2444,2377,1582,2391,1923,2241,1309,2107,2047,1709,1933,2127,1257,2128,2437,2322,2518,2593,2017,1585
"COG1236",1091,2568,1879,1479,2003,1024,941,1754,774,2298,1018,1653,2319,751,1485,2787,2277,1004,1262,2789,461,1722,1460,485,2221,1063,974,1776,1227,1316,2103,696,2411,745,40,1272,662,1108,1657,2089,1617,2056,1891,1653,1408,1628,1064,1060,1293,1698,1257,1143,2243,1687,1140,1085,1622,108,3212,2672
"COG1237",43,2,130,118,133,103,59,101,201,35,172,92,130,31,138,56,105,261,227,100,87,138,80,67,4,321,118,128,149,207,79,118,100,9,81,59,102,182,40,175,68,127,105,102,94,91,64,255,114,50,85,135,2,65,265,106,118,60,67,120
"COG1238",1522,1351,1384,1748,1327,1650,1639,1350,1807,1542,1998,1484,1441,478,1602,1392,1324,1699,1541,715,1626,1589,1389,1691,582,1944,1547,1459,1629,1245,744,1208,723,368,933,921,1130,1169,743,824,1051,1055,715,1180,934,994,420,1052,1118,812,835,945,425,984,1085,1297,1102,819,578,494
"COG1239",1274,194,667,525,2830,1597,910,2878,547,631,778,2083,782,402,1365,396,1120,1892,1821,3976,618,563,2134,545,247,1696,619,2584,1646,1063,2270,526,841,270,1900,1222,1174,1284,2624,943,1725,537,3034,932,2772,1628,267,1330,2218,2356,1635,1762,182,2530,1096,962,1863,1755,4121,5692
"COG1240",298,188,149,40,1401,364,390,1193,76,295,170,904,111,116,397,37,289,281,418,979,80,40,1004,112,9,214,18,451,544,146,786,79,78,25,254,293,423,238,910,173,555,161,1312,239,969,426,44,264,285,1017,628,657,82,1038,224,33,440,303,938,1213
"COG1241",885,463,494,840,123,330,377,129,434,2037,866,223,1737,1322,1013,1991,1483,174,365,216,256,1037,323,354,26,52,481,1637,103,865,2249,319,2676,263,107,1576,161,1153,507,2474,918,1306,364,1962,289,1302,466,154,1090,878,339,637,227,901,723,762,970,357,831,570
"COG1242",104,29,167,53,27,11,57,33,9,58,40,41,193,6,31,539,216,22,16,56,394,210,35,384,0,29,260,26,18,274,45,15,291,2,14,139,20,69,45,301,68,108,65,66,20,54,4,4,34,43,93,24,0,41,5,22,38,129,37,37
"COG1243",579,314,291,618,52,118,202,111,255,2137,427,127,1234,392,128,2139,1548,246,205,108,449,877,254,515,3,81,519,311,98,632,239,188,1112,90,62,430,122,265,96,1063,124,658,80,318,108,353,130,47,199,144,128,120,0,164,176,449,108,88,81,60
"COG1244",565,34,349,346,69,252,200,99,380,173,392,162,598,94,639,86,139,93,219,151,117,182,214,60,99,11,216,796,66,340,701,191,271,56,0,754,83,349,303,222,450,288,168,552,60,360,65,82,308,208,132,326,4,299,350,210,550,5,527,239
"COG1245",1090,125,594,1187,119,302,274,171,489,1498,744,243,1985,178,878,2060,1701,137,350,196,297,1077,289,328,1,18,607,1315,105,892,992,259,1955,84,14,1116,107,772,371,1831,627,1119,210,1123,123,941,92,96,492,334,135,425,0,481,513,780,783,126,656,385
"COG1246",159,1290,812,226,36,266,228,72,44,679,190,88,280,56,213,549,380,265,65,249,595,612,157,542,519,229,633,379,55,458,277,125,514,712,541,142,66,165,550,398,96,642,90,136,99,230,575,222,124,170,220,84,369,79,18,90,235,753,256,89
