"","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X111_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.3"
"COG0164",2486,2729,2391,1224,2307,2352,1568,2331,2391,2528,2477,2342,2382,2189,2416,918,2299,2326,2332,2303,2049,2508,769,2498,2191,2314,1735,2280,2055,2355,2415,2486,2374,914,2052,2456,2431,611,2268,2672,2481,845,2423,2485,2223,2642,2315,2688,2465,2305,2854,1066,2255,2074,2441,1916,2724,2159,2134,2304
"COG0165",5065,3839,4423,2813,3476,3968,3260,4610,4798,3783,4036,3966,4256,4350,3967,2217,3206,5021,5433,4177,3407,3951,2249,4701,4216,4275,3125,3731,4137,3792,3681,4059,4692,1517,3959,4093,4494,1205,4648,4556,4140,1506,4453,4859,4705,3934,4045,5112,4305,3949,4893,1898,4093,3801,3958,4055,3895,4288,4083,4891
"COG0166",3168,3327,3135,1938,2699,3303,2337,2779,3476,3236,3050,3187,2774,2860,3083,1771,2073,2800,3296,2815,2648,3140,1671,2727,3052,3337,2603,3218,2544,2615,4567,4695,4775,1741,5153,4658,4942,1645,4941,4768,4669,1633,3875,4702,4016,4517,3740,4518,4539,3817,5052,1933,4418,5330,4453,3564,3962,4843,3439,4741
"COG0167",4067,4350,4166,2340,3932,4198,2820,3978,4379,4809,3953,4132,4001,3823,4104,2005,3278,4015,4358,3948,3580,4172,2107,4326,3721,4489,3266,4042,4341,3605,3988,4427,4358,2817,3994,3958,4402,1342,4203,4091,4136,1152,4212,4357,4135,3985,3638,4402,4293,4510,4356,2020,3819,4500,4224,3368,3806,4377,4422,4101
"COG0168",6472,7401,6246,3972,6460,5414,3631,4413,6669,6974,6671,6460,6020,6124,6645,3780,5880,4864,6947,5524,4164,6869,4098,6634,4661,6736,5013,6128,5254,6035,5677,6830,6819,2549,5715,6512,6583,1929,5785,6023,6409,2600,4896,6406,4391,6963,5144,4324,6548,5159,7103,2799,6576,5477,6346,5406,6216,6283,5215,5890
"COG0169",3538,3719,3116,1833,2840,3022,2256,3151,3563,3583,3386,3502,3162,3108,3280,1499,2632,3299,3572,3033,2469,3371,1460,3181,2873,3259,2645,3093,2533,3111,2693,3350,3449,1157,3310,3441,3359,1031,3174,3647,3131,1322,2951,3142,3002,3304,2976,3685,3270,2148,3656,1507,3255,3456,3304,3046,2948,3549,2630,3373
"COG0170",367,373,520,168,392,946,185,503,527,328,286,368,469,772,521,0,384,331,206,383,633,316,1,342,327,590,888,364,958,391,482,373,254,51,735,378,451,0,765,240,341,28,600,260,541,479,189,305,397,1586,605,200,506,1222,367,188,301,763,763,888
"COG0171",4209,5026,4832,2368,4476,4612,2384,3354,4550,4028,4366,4185,4639,4945,4217,4305,3978,3520,3617,4227,3392,4109,4019,4615,3535,4801,3588,4224,3224,4195,4217,4079,4071,5617,5577,4451,5030,4081,4402,4454,4832,9023,3367,4063,3298,4151,3885,3468,4162,3309,4387,6189,4077,4224,4214,4176,4478,4376,3306,4379
"COG0172",4951,5726,4655,2647,4588,4674,3264,4535,4723,5290,4788,4770,4600,4531,4872,2207,4633,4734,4343,4833,4334,4871,1876,4597,4249,5071,3574,4523,3950,4179,4602,5024,4994,1979,4892,5097,4917,975,4449,5398,4969,1751,4530,4611,4480,4912,4443,5550,4911,3940,5467,2084,4598,4696,4632,4763,4694,4909,4016,4519
"COG0173",6989,6866,6307,3087,6001,6257,3243,3970,6854,6903,6836,6744,6414,6316,6147,2178,5465,4419,6203,5346,3408,6330,2527,6314,4055,7093,5184,5969,5197,6210,5561,6602,6748,1955,7051,7031,6938,1643,6178,5773,6172,1796,4545,6534,4225,6540,4931,3712,6132,5399,6451,2236,6385,6917,6576,6206,5860,7062,5266,6732
"COG0174",11665,10350,10281,6858,10646,8422,8113,11893,10658,11040,11430,10817,10128,10009,10114,4811,12587,12774,11686,11182,7739,11149,4817,11745,9146,10344,6398,9113,11030,9411,9471,11116,10853,4872,9665,11294,10235,6592,9711,11712,10823,6489,12768,10971,11941,10704,11410,12841,11189,9858,11641,5591,10652,7077,10499,13683,10620,8922,12186,9509
"COG0175",747,368,848,1580,823,1157,2043,1223,816,547,662,787,975,839,578,1955,697,1107,916,842,1587,718,1796,728,1427,709,1770,978,1629,881,1524,1203,1476,4191,1445,1104,960,3004,1565,1479,936,3140,1955,1306,1768,773,1615,2594,949,2486,953,4035,1501,2226,1372,1424,1173,1535,2040,1768
"COG0176",2573,2187,5909,1557,4096,2643,2028,1951,3829,2314,3127,2916,3756,5949,2261,3332,2226,2236,2625,2778,2219,3079,6789,4672,2659,3246,3037,2470,2036,3154,2272,2811,2737,13905,6557,3074,4911,23388,3079,2800,3600,21696,1666,3351,1978,3206,2364,2433,2141,1821,2476,14541,3425,3448,3520,2038,4267,3260,1631,2948
"COG0177",2903,3131,2655,1614,2653,2725,1764,2340,2650,3087,2806,2895,2630,2455,2687,1256,3016,2575,2835,2488,2252,2888,1298,2581,2246,2826,2068,2646,2026,2529,2576,2743,2844,1646,2564,3001,2708,582,2686,3069,2864,833,2442,2694,2454,2869,2451,2963,2694,2135,2948,1379,2569,2831,2804,2653,2474,2978,2172,2735
"COG0178",12187,13485,10922,6903,12330,11797,6710,8849,10562,13668,12754,12545,11732,10627,12338,5680,12456,9238,10560,11368,8158,11922,5633,10861,9271,11956,9010,12150,10110,11028,10842,12224,11548,4183,10945,12777,11951,3037,10799,12088,12418,3728,9826,11787,9122,12104,10976,7785,11984,9378,12258,4383,11488,11376,12238,11706,11158,11472,10326,11652
"COG0179",3804,3306,3165,3774,3468,3083,3888,5271,3240,3385,3475,3179,3582,3059,3581,3523,4089,5098,3775,4704,4566,3414,4175,3557,4693,3202,2641,3694,3300,3687,3429,3538,3773,1643,2757,3455,3229,1558,3204,4239,3804,1646,5037,3913,5364,3665,4800,5117,4025,2831,3730,1402,3466,1913,3221,4344,3903,2685,3748,3142
"COG0180",4277,4452,4105,2457,4198,4354,2968,3950,4118,4562,4287,4293,3940,3765,4229,1937,3945,4073,4019,4268,3921,4434,1718,3886,3690,4401,3543,4208,3335,4031,4100,4357,4239,1491,4170,4408,4293,1755,4134,4525,4381,1351,3864,4165,3871,4200,3918,4777,4278,3589,4730,1763,4036,4493,4084,3880,3910,4361,3558,4002
"COG0181",3965,4232,3831,1752,3651,3530,2103,2482,3995,4330,4063,4030,3490,3427,3115,1397,3137,2716,4184,2477,3048,4026,1311,3848,2750,3707,2435,3801,2166,2894,3691,4152,4075,1171,3771,4136,3607,767,3603,3747,3877,978,2474,4049,2553,3037,2677,3461,3289,2221,4159,1431,3474,4011,3818,3575,3428,4166,2203,3660
"COG0182",1485,1619,1658,905,1382,1192,1669,2425,1535,1398,1460,1389,1614,1832,1800,155,1903,2630,1588,2058,2094,1537,529,1951,1886,1673,729,1296,2347,1630,1333,1539,1340,546,1275,1483,1709,646,1623,2469,1570,586,2620,1109,2561,1527,2312,3238,2107,2360,2081,899,1440,590,1323,1274,1186,1126,2147,1585
"COG0183",8297,10723,7525,12645,9770,8325,11340,12169,7920,10235,9217,8761,8916,7640,9730,11038,13201,11751,8297,12044,11655,9302,12513,9104,11151,8100,8276,10084,11752,8973,9892,9401,9234,5343,7308,8547,8420,7405,7091,11850,9484,4524,11554,8920,12412,11080,11515,12802,10379,12887,8818,3565,9219,5404,9188,10816,9394,8038,11839,7481
"COG0184",996,1021,994,616,1108,1081,944,1379,1055,1092,1010,1050,1022,949,1078,467,1133,1328,1117,1219,1388,990,423,1014,1166,1027,882,1111,897,950,1116,1088,1038,349,949,1000,982,333,1119,1321,1136,381,1220,1022,1282,1013,998,1484,1088,939,1167,404,1006,1160,1010,1047,1002,1062,999,1108
"COG0185",1065,1092,1039,551,1101,1238,669,990,1016,1094,1026,1070,1118,964,1167,353,1462,1059,964,1147,957,1041,271,1029,1024,1177,924,998,799,1129,1381,1027,964,352,1057,1182,1088,184,1312,1198,1156,322,977,1006,992,997,1049,1230,1150,921,1226,418,1016,1141,1007,1128,1047,1138,833,1250
"COG0186",892,938,786,541,894,913,654,849,843,859,819,864,849,734,909,329,928,898,849,951,891,831,267,753,909,828,762,871,648,918,964,851,814,316,799,902,804,136,931,1000,863,338,884,878,911,817,941,1008,876,645,910,425,778,1042,870,864,855,970,752,987
"COG0187",8297,10050,7416,5037,7965,7163,4975,5599,7544,9241,9153,8684,7606,7173,7621,5009,8437,5799,7973,6793,4787,8242,4344,7968,5331,7842,6222,7962,6407,7772,10669,12683,12709,5924,10622,12854,11314,3962,9933,11402,12818,5416,9721,13278,8046,12723,10002,7901,11560,9433,11955,5919,11535,10374,12907,12935,14794,11692,10316,10602
"COG0188",15207,17039,13777,8420,14057,14857,8218,9098,14261,15301,15295,15078,13751,14071,13934,8639,13336,9546,13093,11247,7777,14351,7626,13433,9669,15357,12287,13867,10637,13167,8511,9967,9160,3959,9842,10156,9414,3094,9015,8367,10056,3564,6955,10119,6186,9430,7170,5914,9022,6724,9129,4463,9157,10644,9836,10235,10822,10295,7356,9514
"COG0189",4347,3466,4526,3867,3942,3291,4422,3664,4080,3638,4101,3792,3939,4458,2991,5073,3672,3761,4799,2957,5802,3744,4774,4147,3994,3740,3515,3451,2057,2984,3507,3820,3821,7916,4169,3619,3784,4892,3560,3842,3984,7440,3224,3995,3461,2912,2891,5126,3203,2141,3875,6663,3375,4051,3960,4317,4648,4421,2165,3592
"COG0190",3585,3899,3379,2024,3449,3305,2490,3615,3424,3852,3700,3653,3494,3190,3579,1484,3906,3716,3778,3280,3139,3705,1250,3457,3137,3679,2587,3400,3190,3401,3544,3779,3709,1154,3281,3783,3547,1078,3303,3776,3706,1109,3605,3437,3424,3606,3289,4084,3573,2986,3739,1341,3363,3407,3551,4004,3476,3562,3174,3372
"COG0191",1603,918,1590,559,1063,1917,742,634,1874,1084,1385,1535,1273,1593,1299,927,595,806,1491,671,679,1251,973,1250,1089,1705,542,1266,1359,748,997,1129,1282,604,2231,1228,1702,1017,1497,783,1430,495,725,1571,682,695,495,474,1253,1014,883,583,870,718,1295,1386,1050,875,1040,1344
"COG0192",5274,5345,4636,2473,4634,4562,2912,4250,4460,5044,4922,4804,4651,4392,4875,2335,5850,4362,4634,4560,4007,4851,1809,4742,3794,4847,3711,4491,3992,4156,4542,4973,4874,2167,4458,5204,4844,1338,4423,4975,5091,2036,4496,5010,4361,4734,4342,5192,5008,4221,4878,2342,4500,4694,4751,5311,4835,4795,4128,4426
"COG0193",2458,2448,2026,1046,1992,1983,1127,1443,2105,2406,2220,2246,2016,2073,2159,930,2212,1538,2148,1687,1109,2185,861,2089,1493,2112,1738,1916,1925,2187,1822,2252,2187,620,1932,2389,2189,541,2024,2030,2064,607,1651,2243,1449,2241,1702,1356,2077,1963,2272,856,2109,2319,2190,2006,2038,2406,1777,1959
"COG0194",2149,2413,2073,1221,1884,1891,1104,1308,2116,2270,2265,2150,1917,1995,1936,1171,1404,1538,2176,1744,1065,2211,944,2032,1494,2061,1658,1976,1652,2050,1732,2162,2320,913,1931,2177,1987,667,1966,1912,1914,935,1422,1999,1307,2223,1598,1189,1939,1586,2212,1103,2002,1958,2232,1790,1922,1987,1615,1923
"COG0195",6647,6125,5263,2809,4862,4963,3182,4157,5717,6268,5896,5562,5173,5033,5515,2553,5257,4614,5985,4416,3677,5591,2360,5595,4044,5554,4014,4926,4614,5310,4751,5749,6013,1724,4928,5894,5696,1418,5167,5640,5488,1631,4369,6108,4105,5584,4763,4351,5647,4637,5717,2104,5383,5179,5512,6005,5226,5507,4502,5065
"COG0196",3443,3883,3346,1708,2820,3099,1895,2356,3675,3580,3394,3504,3016,3057,3232,1515,2315,2435,3560,2691,1879,3463,1312,3413,2373,3336,2514,3061,2605,3037,2815,3370,3560,1041,3152,3324,3566,885,3277,2998,3192,998,2519,3508,2267,3332,2395,2117,3239,2518,3778,1246,3172,3288,3362,2491,3035,3475,2685,3210
"COG0197",1686,1681,1361,863,1605,1742,1061,1440,1578,1629,1543,1632,1705,1513,1558,549,1787,1531,1420,1560,1594,1601,474,1379,1367,1549,1383,1481,1329,1545,2108,1606,1566,487,1433,1665,1576,353,2019,1765,1719,489,1445,1526,1509,1564,1553,1867,1739,1338,1581,668,1546,1718,1615,1730,1570,1588,1381,1846
"COG0198",766,836,788,539,923,1112,705,948,839,895,817,942,861,880,889,334,948,971,721,897,893,843,351,690,937,910,947,913,731,774,1067,865,787,252,928,983,795,192,1079,981,843,254,979,849,905,844,752,1084,844,865,826,363,865,1234,916,797,808,1056,734,1065
"COG0199",1052,1003,953,523,844,1139,460,575,1062,1014,1034,1067,988,920,976,495,906,571,1072,743,597,988,331,903,662,970,726,927,522,889,1156,953,1019,335,1006,1107,1066,267,1300,919,982,341,551,1070,503,1031,727,592,1059,628,1113,498,991,908,1040,1026,974,973,606,1221
"COG0200",1683,1699,1448,878,1429,1654,1134,1667,1511,1743,1528,1591,1557,1597,1600,891,1895,1676,1682,1559,1656,1500,618,1446,1545,1507,1302,1481,1372,1520,1481,1536,1634,495,1416,1568,1576,303,1644,1759,1565,513,1478,1666,1519,1666,1478,1914,1612,1354,1655,682,1542,1637,1567,1417,1624,1553,1357,1618
"COG0201",5480,5608,4901,2672,5380,5471,3155,4219,4807,5383,5165,5333,5134,4663,5164,2274,6129,4466,4764,4829,4011,5013,1736,4633,4163,5114,4216,5064,4089,4431,5631,5400,5333,1779,4797,5324,5046,1280,5808,5568,5478,1647,4644,4979,4278,5042,4966,5298,5556,4063,5217,2149,4895,5487,5191,5734,4890,5439,4157,5446
"COG0202",4222,4320,3860,2265,3912,4157,2402,3394,3843,4225,4149,4077,3972,3863,4006,2204,4061,3740,3759,3769,3090,3836,1770,3935,3204,4022,3131,3796,3668,3752,4359,4023,3932,1679,3569,4260,3859,891,4545,4010,4192,1899,3481,4020,3397,3941,3617,3843,4151,3880,4013,2207,3682,3888,3996,4470,4125,4080,3432,4195
"COG0203",1712,1588,1365,816,1292,1193,855,1062,1442,1553,1574,1494,1392,1245,1467,778,1175,1115,1543,1128,969,1445,708,1461,1114,1501,1140,1294,1270,1484,1291,1456,1520,504,1284,1524,1398,292,1190,1389,1443,453,1117,1584,1109,1380,1161,961,1414,1293,1473,590,1376,1257,1423,1553,1409,1422,1168,1254
"COG0204",5429,7641,5787,4901,6597,6364,5199,4289,5201,6939,6349,6325,5925,5501,6232,4168,6421,4072,4617,5340,7062,6415,4623,5506,4328,5636,6442,6689,5068,6154,6790,6144,5726,3584,5599,6543,5834,3455,5475,5277,6695,2985,4882,5471,4301,6399,4906,3967,5845,5583,6090,2930,6166,5804,6275,5535,5523,6004,5421,5518
"COG0205",2309,2826,2018,1685,2263,1753,1319,1714,1640,2772,2519,2575,2021,1946,2218,968,2805,1535,2055,1860,1657,2331,819,2262,1703,1899,1423,1930,2349,1784,1725,2084,2129,714,2031,2487,2157,268,1649,1907,2209,764,2260,2176,1767,2462,1760,1429,1986,2600,2047,683,1837,1313,2429,2975,2400,2041,2568,1642
"COG0206",5396,5350,4911,2775,5568,5068,3573,4715,4592,5311,5069,5180,5197,4360,5552,2628,6535,4804,4725,5309,4197,5085,2050,4961,4140,5241,3741,5187,4233,4855,5516,5437,4908,1908,4671,5462,5147,1334,4468,5353,5858,1692,4648,5095,4691,5181,4990,5105,5559,4276,5038,2054,5059,4914,5090,5714,5000,5037,4297,4670
"COG0207",1563,1882,2171,1162,2175,1565,1266,919,1334,2173,2285,1977,1550,1718,1385,3367,1753,1048,1539,1376,1163,1927,2706,2085,1021,1297,1416,1866,825,1645,1692,1929,1849,11462,1318,2073,1272,8394,1327,1458,1649,7688,1119,2213,820,1873,1245,902,1491,835,1404,10124,1475,1393,2028,2315,3135,1645,970,1334
"COG0208",4929,4901,11103,1611,7942,2592,1643,1697,5043,3934,7229,5431,6742,10714,3104,8178,3608,1992,4431,3122,1909,5812,12814,9019,2767,4697,2584,3591,2820,3883,3458,4830,4628,38740,10162,5928,7728,19253,3588,3473,6785,33882,2341,6871,1563,4348,2392,2370,3342,2569,3821,33415,4607,2914,6942,6111,11171,4556,2460,3658
"COG0209",14343,15118,27125,6538,20276,8771,7626,11122,14133,13009,18547,14826,17513,26903,11797,28087,14022,12058,13217,13550,9898,15735,36655,26595,11017,13885,9000,11017,10006,13770,10877,14387,12866,93326,27393,15920,20235,98525,10491,13645,18651,104480,11451,17592,11009,14674,12179,14104,12481,10048,12228,95875,13370,8148,17901,17599,28606,13330,10006,10573
"COG0210",10466,10861,10617,9560,8877,9106,8947,9094,9756,10391,10601,9839,9197,10879,9321,58277,8231,9654,9636,9180,9818,9840,26938,10032,9617,9852,9490,8675,10599,10108,8329,9740,9622,43914,12146,10119,9843,49854,8897,9529,9105,36648,9488,9604,9157,10494,8729,9718,8683,11962,9972,48993,9267,10967,10166,10884,9802,10485,10010,8954
"COG0211",693,679,620,388,571,642,370,437,669,698,664,629,635,558,616,250,748,496,640,508,378,661,272,627,440,596,503,524,463,662,940,1065,978,297,821,984,913,235,1080,913,1010,301,688,1007,678,916,797,642,950,744,945,402,917,1025,956,1070,931,979,699,935
"COG0212",1823,1669,1475,1049,1326,1503,1347,1665,1628,1926,1699,1704,1450,1240,1435,1089,1297,1711,1873,1405,1561,1703,839,1614,1712,1408,1384,1504,1255,1507,964,1146,1339,440,844,1098,981,370,1150,1089,1092,556,1031,1208,1081,1001,927,1333,1026,784,1288,454,1167,697,1074,910,1102,957,989,1174
"COG0213",450,623,574,697,1012,852,883,993,398,830,626,783,659,652,866,1456,946,795,519,1255,1362,789,1229,644,1126,650,988,993,1544,901,1010,765,693,275,537,620,627,656,573,833,765,255,1292,544,1088,1208,905,924,859,2066,879,196,615,584,789,577,684,636,1581,575
"COG0214",313,991,574,398,798,680,468,954,200,767,401,440,620,653,862,447,1614,840,81,1615,627,402,12,381,629,599,461,611,738,819,479,331,146,116,321,371,386,11,320,934,468,103,628,133,696,700,918,732,586,718,578,144,366,268,303,358,369,276,612,368
"COG0215",5206,6060,5506,2953,5430,5483,3510,5082,5609,5715,5519,5668,5157,5413,5618,2345,5799,5406,4863,5667,4472,5529,2152,5054,4871,6292,4260,5394,3975,5001,5228,5744,5195,1607,5956,5897,5962,1196,5195,6003,5519,1589,4966,5107,5123,5626,5045,5752,5675,4253,5841,2080,5138,5915,5344,5088,4977,5959,4425,5049
"COG0216",4463,4664,3790,2127,3797,3852,2133,2860,4018,4468,4108,4184,3742,3810,4079,1864,4190,3057,3997,3321,2259,4083,1420,3893,2910,4238,3045,3603,3530,3571,3517,4281,4212,1228,3903,4255,4151,1082,3769,3970,3982,1196,3212,3984,2987,4349,3394,2770,4027,3634,4226,1537,3973,3977,4099,4141,3706,4336,3529,3781
"COG0217",2653,2792,2181,1533,2210,1861,1486,1719,2065,2778,2545,2529,2321,2236,2370,1363,2670,1947,2686,2120,1598,2439,1157,2487,1795,2241,1417,2266,2291,2534,1837,2452,2650,1025,1932,2519,2371,1139,1946,2381,2304,969,2084,2463,1774,2771,2123,1778,2517,2202,2634,1184,2284,1259,2419,2571,2367,2011,2236,1826
"COG0218",998,999,777,907,1005,834,928,699,977,1212,1258,1250,908,817,797,730,844,682,1106,611,873,1163,969,996,698,709,806,1121,721,823,837,1033,1165,501,731,958,690,728,884,759,881,463,853,1164,670,937,647,644,844,564,805,333,880,700,1176,1059,993,919,816,892
"COG0219",1412,1378,1416,1124,1082,1266,1202,1082,1494,1259,1234,1287,1343,1453,1340,470,1376,1110,1639,1157,984,1252,753,1416,984,1433,1195,1147,1168,1316,1206,1373,1519,538,1441,1329,1492,368,1451,1300,1354,597,1177,1391,1088,1237,1110,1024,1404,1019,1543,729,1380,1441,1277,1178,1278,1420,1212,1400
"COG0220",1420,954,1234,1009,1296,1716,889,765,1571,1306,1486,1577,1277,1423,1112,815,814,767,1562,784,933,1416,1062,1287,994,1289,1689,1462,824,998,1302,1374,1531,542,1379,1288,1211,718,1707,861,1235,433,740,1570,689,952,750,575,1132,509,1010,598,1231,2057,1516,1239,1283,1625,972,1721
"COG0221",621,103,981,533,440,1334,482,182,1074,194,483,651,700,1057,705,1055,199,271,560,170,539,541,1074,466,727,1132,1495,630,212,535,1055,550,493,1542,1492,786,872,996,1347,158,514,849,80,541,147,210,182,145,523,227,309,1444,777,2373,654,544,403,1447,239,1299
"COG0222",1418,1417,1305,525,1213,1266,722,881,1542,1462,1401,1501,1266,1319,1384,519,1746,1059,1357,1097,812,1285,617,1223,926,1529,1233,1182,1232,1347,1311,1351,1259,430,1555,1511,1479,443,1246,1258,1280,559,987,1307,869,1322,1117,838,1327,1295,1218,561,1302,1596,1484,1445,1220,1649,1105,1197
"COG0223",4534,4830,4397,3040,4043,3955,2873,3314,4332,4975,4419,4346,4221,4115,4407,2034,3619,3379,4386,4161,3014,4366,2379,4592,2977,4408,3762,3930,3694,4731,3585,4568,4688,3216,4206,4333,4342,1770,4133,4556,4173,3304,3567,4340,3269,5022,4303,3237,4199,4191,4907,4355,4375,4247,4215,3763,4032,4264,3398,3936
"COG0224",3823,3973,3534,2022,3355,3384,1957,2359,3743,4017,3899,3852,3414,3424,3472,1562,3959,2649,3600,2797,1902,3826,1380,3507,2428,3811,2730,3263,3036,3377,3344,3710,3815,1132,3425,4011,3840,685,3436,3312,3563,1208,2741,3542,2484,3549,2652,2454,3542,3014,3796,1462,3450,3678,3722,3971,3325,3917,3017,3253
"COG0225",4082,3638,3094,2202,3302,3822,2131,2618,3727,3788,3632,3815,3508,2922,3507,1787,3498,2783,3703,2671,2804,3722,1626,3066,2582,3777,3188,3756,2275,3121,3479,3859,4036,1292,3433,3769,3611,750,3753,3096,3780,1244,2671,3683,2532,3237,2284,2933,3440,2012,3729,1322,3652,4435,3664,3691,3091,4370,2586,3739
"COG0226",4441,406,1562,1418,1317,1567,1413,485,4702,630,976,1161,6599,1596,5560,3060,972,767,4463,1787,1125,1073,5599,951,1183,2202,3024,1334,316,1520,1372,1138,822,1639,6020,1322,3468,2497,1659,818,5986,3933,211,850,489,1102,804,401,5308,190,648,3067,1706,3156,1234,5733,1256,2275,453,1596
"COG0227",1133,1263,1046,508,898,964,499,565,1106,1232,1052,1117,955,914,1103,549,772,633,1133,745,553,1024,426,1123,707,1066,761,973,781,960,915,1012,1133,399,1026,1144,1128,195,1061,934,974,356,643,1039,533,1017,689,652,998,745,1163,447,1038,856,1002,983,929,1008,759,979
"COG0228",1741,1691,1377,634,1431,1407,603,914,1487,1813,1837,1672,1373,1331,1443,718,1709,963,1670,1120,644,1603,470,1599,939,1419,967,1410,1177,1429,989,1081,1066,290,912,1180,1059,136,1005,1048,986,257,625,1015,543,1091,691,606,1014,787,1029,341,976,1030,1036,1075,989,1073,770,993
"COG0229",2549,2577,2056,1351,2383,2155,1391,1848,2300,2712,2469,2531,2301,2091,2259,1255,2491,2052,2393,1619,1872,2519,1453,2098,1737,2258,1663,2292,1661,2064,2253,2619,2790,873,2063,2455,2234,452,2210,2271,2431,805,2002,2458,1963,2286,1746,2084,2321,1641,2511,993,2328,2254,2490,2766,2126,2607,1999,2408
"COG0230",142,103,142,76,116,125,50,73,198,149,151,188,135,103,176,41,122,78,166,98,53,138,112,133,120,151,65,157,58,121,97,129,157,20,190,162,138,114,114,91,107,73,100,152,67,134,81,91,148,30,190,27,153,45,172,153,117,149,66,118
"COG0231",2301,2348,2023,1538,2194,2085,1611,1982,2095,2386,2161,2098,2018,2079,2196,875,2017,2088,2008,2161,1973,2135,1077,2127,1889,2162,1860,2053,1771,2136,2176,2303,2257,895,2099,2271,2077,527,2038,2250,2065,857,2140,2125,1958,2204,1985,2318,2122,1918,2375,1009,2243,2268,2194,2227,2188,2394,1948,2251
"COG0232",1833,2091,1745,1088,1590,984,1369,1304,1697,1639,1817,1728,1752,1402,1741,1382,1501,1348,1950,1458,928,1797,1308,1775,1495,1689,839,1579,1472,1675,1856,2665,2927,1273,2109,2638,2771,1914,1990,2431,2912,1346,1853,2707,1918,2544,2050,1640,2660,2096,3152,1220,2447,979,2529,2189,2503,2077,1846,1908
"COG0233",2217,2202,1638,1167,1759,1822,1119,1339,1846,2186,2027,1819,1681,1580,1808,917,1408,1535,1820,1476,1035,1959,734,1679,1416,1834,1529,1781,1554,1917,1501,2014,2002,658,1803,2011,1832,483,1782,1807,1797,615,1489,1845,1253,1912,1616,1293,1794,1589,1843,727,1759,2029,1933,1830,1681,1983,1614,1763
"COG0234",1565,1440,1484,811,1389,1273,810,1077,1354,1376,1494,1430,1476,1647,1293,5502,1502,1208,1348,1272,1158,1390,2972,1396,925,1286,1034,1196,1454,1396,1346,1498,1331,5867,1328,1489,1320,7712,1304,1250,1391,5484,1149,1453,1026,1454,1191,956,1327,1433,1311,6267,1314,1799,1506,1692,1774,1654,1336,1339
"COG0235",2300,2243,2299,2408,2330,1729,2187,2347,2306,2348,2463,2457,2140,2361,2181,1505,2316,2650,2758,2320,1441,2462,1493,2777,2112,2122,1577,2283,1339,2451,2183,2280,2227,1442,1939,2284,2305,1314,2358,2351,2154,1372,2117,2374,2383,2274,2265,2057,2453,1055,2191,1299,2325,1219,2474,2766,2216,1987,1840,2012
"COG0236",961,747,812,630,876,916,659,703,976,827,1058,979,922,847,807,416,753,696,835,738,742,925,604,798,777,869,857,802,844,905,954,1059,988,490,1105,905,942,638,942,750,878,617,756,953,647,763,819,540,843,670,800,479,969,1409,1045,901,906,1155,780,888
"COG0237",2169,2684,2059,1312,2085,2274,1516,2114,2267,2461,2268,2181,1981,2203,2222,894,1845,2109,2174,2411,1822,2237,833,2050,1816,2289,1776,2154,1884,2141,2161,2226,2081,712,2276,2114,2295,543,2121,2476,2082,687,2191,2192,2186,2489,2120,2296,2230,1867,2658,910,2069,2235,2190,1520,2071,2105,2075,2238
"COG0238",881,1002,680,501,674,763,454,612,792,932,795,774,794,645,822,294,569,640,806,736,435,794,257,628,598,788,618,706,629,868,739,865,792,311,803,792,804,171,909,788,814,243,703,719,594,897,665,567,818,676,955,315,751,819,788,714,757,797,668,822
"COG0239",272,419,295,450,312,285,434,237,215,371,350,362,319,271,263,394,308,278,265,267,408,376,539,321,263,201,389,412,174,379,282,323,306,149,179,296,215,424,232,368,374,182,241,321,236,337,333,190,276,109,317,141,286,179,347,296,348,227,280,262
