"","X145_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0812",2134,1580,2056,2370,3408,2384,1305,2996,3040,2021,963,1326,2963,1360,2065,2922,2944,908,3471,1802,2873,2016,983,2974,3353,3086,3202,2618,3031,1758,2066,3383,3113,3052,3443,2584,3180,2657,2729,2805,2754,3274,2154,3241,3291,2967,3384,3010,2088,3456,3375,2234,3566,3214,1829,2140,1399,2660,3025,2097
"COG0813",29,230,25,28,162,154,98,123,79,29,378,237,129,368,15,387,159,251,147,898,130,284,776,127,129,190,178,105,94,85,104,106,136,150,84,115,187,212,271,184,124,136,122,156,170,131,65,112,101,59,155,48,39,68,67,29,176,1,188,38
"COG0814",3,43,5,12,54,51,202,10,110,9,164,9,34,4,24,777,189,28,13,15,101,36,19,93,85,51,71,288,128,25,196,55,58,133,5,7,34,193,177,90,5,103,374,116,27,64,9,66,165,24,23,31,20,23,102,47,8,53,93,20
"COG0815",3240,2893,3493,3723,5135,4201,1954,4871,5422,2979,1966,2564,5064,2426,3315,4155,4572,2333,5355,5027,4520,3074,2509,4804,4969,5347,4993,3890,4533,3596,3872,5703,5401,5174,5949,3895,4776,4067,3738,4215,4157,5003,3298,5176,5528,4755,5626,4966,3661,5452,5344,3576,5719,5191,2688,3547,2847,4252,4518,3202
"COG0816",876,736,845,1058,1659,1351,562,1487,1596,952,469,483,1415,545,888,1377,1447,470,1674,592,1351,1070,431,1437,1466,1514,1673,1331,1330,745,1009,1673,1509,1455,1781,1414,1525,1332,1283,1327,1359,1460,1078,1543,1572,1546,1726,1477,1028,1720,1502,1057,1744,1711,730,941,554,1277,1332,829
"COG0817",829,757,831,783,755,570,607,625,717,547,391,714,1106,688,760,985,583,613,723,935,676,740,441,667,706,753,754,627,873,799,786,721,648,607,632,567,781,577,1018,736,607,857,679,625,740,839,568,633,847,689,729,929,557,702,748,1067,619,1001,832,873
"COG0818",194,309,159,191,221,276,1016,68,205,224,255,92,582,205,194,298,138,685,148,613,122,310,247,185,231,396,237,148,515,355,251,354,226,169,156,51,278,200,260,253,58,334,166,142,179,302,227,227,180,382,265,297,243,350,503,187,171,147,377,253
"COG0819",221,210,214,265,318,113,119,199,411,72,43,110,614,172,263,57,82,89,170,592,151,101,31,125,309,439,235,94,273,192,431,376,299,219,862,387,539,153,54,194,302,542,269,158,303,468,180,201,520,438,470,121,459,696,221,396,145,150,401,174
"COG0820",2613,2011,1880,2324,2458,2385,1306,2146,2255,1778,785,1706,3080,1824,2161,2414,2095,1395,2094,2162,2354,2142,840,2105,2508,2390,2564,2629,2782,1885,1244,1813,1539,1343,1560,1222,1552,1151,1939,1545,1596,1756,1451,1742,1676,1614,1441,1489,1456,1668,1962,1443,1403,1497,1218,1592,1098,1267,1773,1617
"COG0821",2668,1496,2763,2823,4277,4389,1530,3957,4404,2746,1094,1635,4028,1625,2971,2959,3682,1251,4710,1940,3618,3469,1257,3805,4141,4244,3968,3417,3810,2383,3198,4093,3863,3818,4585,4375,4540,3504,2994,3704,3905,3943,3775,3660,3995,3901,4219,4031,3165,4436,4082,2804,4374,4488,2175,2998,1709,3489,3468,2539
"COG0822",1279,574,1432,1546,1138,1661,164,1426,1081,1378,2418,607,694,638,1461,1030,1140,1797,1162,125,1348,1102,1740,1142,1058,1054,1147,1216,916,879,1153,1148,1144,1254,1105,1653,1186,1630,1217,1085,1453,964,947,1280,1216,949,1325,1220,1290,1116,1214,1175,1237,1234,679,1363,1052,1572,837,1306
"COG0823",7788,5027,8471,6633,5073,4598,5403,6293,4383,5656,2801,18244,2692,2425,8358,5385,4934,3017,7718,2545,5708,4542,1941,5042,4326,5532,4612,5307,4816,5973,6109,4259,4237,4525,3631,6342,5262,5084,4387,5030,6109,4683,4378,5367,4836,4937,6846,4357,6661,4378,4515,7590,4780,4746,6409,9442,3844,11903,4301,7624
"COG0824",2870,2524,2769,2804,3330,2839,2282,2617,2968,2855,1287,1799,3406,2368,2639,2982,2630,2339,3047,2311,2785,2755,1472,2669,3178,2695,3277,2999,3030,2598,2303,3405,3355,3170,3663,2234,3189,2737,3743,3030,2454,3336,2476,3306,3232,3147,2939,2902,2194,3280,3285,3176,3520,2901,2673,3337,1988,2800,3171,3005
"COG0825",3425,1588,3286,3254,3557,3281,1163,3527,3613,2538,988,1473,3519,1395,3435,3111,3159,1039,3812,1259,3269,2880,1013,3535,3636,3696,3287,2879,3100,2162,2433,3647,3533,3460,3863,3838,3595,2694,2950,3047,3161,3353,3217,3475,3415,3148,3534,3343,2695,3998,3705,2996,4137,4032,2162,3402,1265,3730,3259,3345
"COG0826",955,724,1033,841,51,298,3193,56,278,1122,825,484,266,1245,1105,854,407,1695,37,422,266,316,747,414,850,172,129,393,318,1342,412,176,983,838,38,110,82,200,285,223,175,134,813,109,636,230,73,116,976,24,110,1897,45,108,1189,1071,424,3770,267,1349
"COG0827",306,247,251,216,202,62,1350,245,154,237,664,4888,193,163,148,422,204,1231,244,282,125,103,722,73,82,177,151,113,86,921,691,81,96,82,111,227,220,428,504,102,207,242,78,777,187,232,165,102,306,126,209,241,164,172,572,140,1236,185,145,392
"COG0828",282,394,268,319,578,471,435,521,578,286,300,189,604,292,284,473,498,545,558,398,406,381,371,501,498,489,577,455,458,341,443,690,586,554,709,558,518,475,543,446,432,473,450,626,490,496,562,471,323,667,578,310,659,584,317,277,292,207,522,269
"COG0829",665,258,613,735,296,611,274,723,1168,1023,191,288,1763,498,618,182,625,495,105,1399,646,436,240,759,1091,1035,286,518,1179,501,724,1058,1035,713,1314,740,267,411,278,257,645,360,853,504,729,342,641,702,731,988,695,649,848,1053,1037,449,300,472,789,709
"COG0830",537,182,582,634,214,533,251,603,857,883,129,186,1259,351,523,129,529,454,70,1009,515,393,154,566,778,745,192,440,945,360,521,763,757,555,1038,540,200,290,250,201,501,266,617,408,557,270,497,572,566,713,518,582,587,722,788,367,161,387,559,630
"COG0831",287,91,281,305,81,274,125,234,433,391,63,76,584,139,285,63,261,193,39,426,276,221,84,273,389,316,126,311,458,234,322,346,291,307,426,293,88,167,141,105,260,120,398,189,232,125,223,263,273,359,238,390,301,366,400,204,65,281,278,331
"COG0832",431,76,348,427,89,228,104,147,350,588,68,76,541,144,379,58,249,167,31,487,225,233,78,246,331,314,122,258,369,224,308,324,287,281,460,169,100,167,161,92,47,143,398,186,209,143,130,238,218,341,220,491,299,356,447,213,83,279,273,386
"COG0833",3,5,4,6,0,1,7,6,1,1,16,5,4,39,0,2,0,9,0,9,1,1,26,2,1,11,0,1,0,0,5,0,0,0,0,10,1,0,0,0,0,0,0,0,3,0,0,0,3,1,6,8,2,0,2,1,4,0,1,1
"COG0834",3968,4268,4389,4485,5601,6804,5662,5929,5083,5293,6403,3041,3290,6247,4269,7283,5906,9589,4756,11006,5838,6994,5161,5482,5226,5195,5831,5710,4894,5528,4711,5202,5160,5772,4480,6279,5235,6179,4934,5874,4950,4812,6330,5642,5136,5303,5909,5760,4951,4253,5976,5489,4714,4582,4496,4558,3040,4931,4958,4697
"COG0835",151,758,167,272,53,179,4350,46,31,416,1249,1102,183,1266,187,1217,82,2747,41,1247,88,778,1481,80,30,143,240,53,170,1469,552,87,110,128,54,82,97,151,114,284,137,129,93,34,128,286,139,79,938,46,62,660,34,87,2254,338,707,217,414,408
"COG0836",2034,1885,2193,2240,2277,1511,2359,2029,2503,1666,1198,1506,2310,1166,2246,1956,2140,2508,2155,6095,1919,1488,1402,2335,2243,2727,2075,1723,2215,2628,2131,2042,2207,2051,2773,2214,2284,1895,1721,2051,1977,2129,1720,1991,2149,2059,2554,1922,2332,2661,2004,2473,2370,2669,2442,2262,1705,2979,2066,1990
"COG0837",382,925,247,363,1092,1147,960,389,1168,362,298,355,2034,535,262,945,572,727,871,1447,572,1027,297,628,1278,834,1170,712,1338,589,672,1406,1276,1031,1755,331,1154,838,1183,889,321,1244,947,751,1278,1053,599,785,335,1389,1089,537,1247,1250,633,324,875,598,1137,429
"COG0838",1322,475,1406,1311,1075,1050,173,1460,1371,1113,357,875,1007,530,1412,630,1242,263,1182,123,1360,961,302,1348,1235,1440,996,1221,1258,852,1098,1022,1149,1336,1095,1727,1186,1346,961,1174,1239,1054,1332,1247,1100,1049,1441,1247,1295,1013,984,1179,1001,1220,692,1585,455,1638,1027,1407
"COG0839",1731,481,1915,1899,1509,1522,133,1945,1877,2081,395,515,1457,428,1891,932,1707,332,1352,150,1744,1337,379,1831,1898,1798,1423,1769,1652,1094,1278,1599,1711,1559,1792,2024,1573,1671,1201,1490,1950,1470,1454,1635,1518,1376,1879,1713,1624,1579,1430,1638,1602,1742,988,1676,538,1929,1292,1900
"COG0840",1571,13334,1382,2690,547,1547,41397,297,335,5384,16178,15122,1810,22749,1487,18451,408,30818,519,39034,773,7610,17572,676,437,1371,1952,342,2108,17852,7207,850,714,1016,593,1074,1050,1410,578,2951,1423,1225,1038,175,1505,3624,1794,493,9564,582,539,7671,522,895,24135,3854,15086,2145,4614,4685
"COG0841",10898,35011,10629,11668,14828,17502,45442,12248,11744,11377,17372,41063,12982,27084,9561,26315,12873,32956,14561,27889,13134,21217,16279,13677,13333,13080,15768,13564,12185,23469,15896,15161,13557,12884,11925,12080,14215,11179,17883,15323,12709,14230,12541,14368,14286,16350,13596,12928,16868,14258,15910,17872,15107,14009,26035,11571,25577,9750,16140,10833
"COG0842",4277,2850,3840,4661,3455,3826,5943,4194,3546,5296,2665,3707,3552,4765,4338,3421,3663,4055,3515,2977,3759,3431,2745,3595,3400,3504,3354,4036,3569,5242,3749,3673,3525,3597,3834,4103,3392,3633,2879,3298,4405,3332,3283,3904,3254,3787,4196,3290,3973,3588,3195,4529,3743,3612,4957,3734,3389,3415,3292,4472
"COG0843",4500,2907,4728,4321,5603,5775,2664,5378,5393,4649,2118,2690,4678,3257,4276,4372,5428,3061,5707,5841,5123,5666,2211,5450,5241,6086,5452,5325,5257,3940,6720,6931,7341,7508,7144,9192,9113,7664,6977,8266,7992,8537,9267,7103,7422,8327,7417,7792,6120,8734,6865,7695,7311,8569,4926,6469,4932,8699,7969,6220
"COG0845",6472,23986,6210,6629,7344,7851,30099,5375,6531,6032,10878,23913,9221,18221,5574,13440,5672,20559,6823,17002,5885,11665,9950,6414,6954,7634,7871,5912,7312,15174,9163,7529,7095,6134,6911,5428,7470,5473,7768,7850,6272,7640,6365,6284,7249,8981,6280,5883,10440,6913,7707,10463,6593,7180,17022,6587,17435,7221,8832,6255
"COG0846",1485,1244,1504,1459,879,965,963,783,725,1916,438,1000,928,831,1712,621,829,1063,951,2487,855,725,516,806,727,734,848,912,767,1336,1183,791,880,942,890,757,897,933,645,896,885,938,1132,791,908,1012,568,708,978,844,602,1304,803,809,1420,1291,1036,1390,972,1628
"COG0847",2237,3113,2157,2187,3336,2830,6207,3114,3157,2108,2903,1655,3164,2467,2170,4446,3285,3567,3393,4179,3109,3183,3018,3066,2886,2957,3594,3405,3299,3408,3024,3191,2990,3035,2934,2535,3384,3261,3836,3378,2898,3488,2772,3489,3376,3389,3529,3323,2932,3274,3501,2755,3114,2882,3833,2359,2421,2458,3475,2324
"COG0848",1137,1496,1281,1252,1606,1883,2093,1276,1153,1097,916,666,1072,1315,1204,1513,1243,1636,1438,1300,1338,1389,937,1321,1139,1448,1563,1376,1110,1523,1118,1628,1378,1266,1404,1288,1537,1009,1326,1320,1327,1463,992,1410,1454,1412,1402,1244,1455,1768,1691,1504,1922,1531,1678,1305,1188,1170,1320,1291
"COG0849",2773,1859,2721,2847,2919,2661,1756,2941,2443,2062,1148,1916,2018,1620,2915,2935,2704,1395,3369,2439,2551,2054,1004,2885,2120,2819,2728,2629,2230,2195,1998,2695,2461,2326,2316,2488,2639,2108,2939,2601,2788,2809,1727,2909,2583,2568,3077,2458,3074,3153,2887,2737,3364,2787,2301,2821,1761,3337,2647,2583
"COG0850",81,108,65,190,238,191,455,40,366,89,231,186,821,372,112,266,107,620,158,1335,85,400,314,177,511,403,240,54,546,374,197,234,227,161,341,47,251,168,22,166,28,277,211,18,214,234,93,155,130,230,164,115,127,246,298,79,111,11,234,55
"COG0851",19,45,21,57,140,106,123,22,222,37,90,64,405,141,30,107,51,198,71,409,41,199,114,69,213,207,146,42,313,110,134,209,127,88,272,37,210,110,53,98,15,220,152,23,145,188,76,118,71,215,114,41,135,233,122,42,45,8,153,30
"COG0852",2091,563,2283,2074,1563,1613,210,2393,1932,2338,511,601,1238,522,2268,993,1931,419,1697,201,2049,1364,574,1998,1835,1944,1506,1901,1834,1274,1580,1553,1743,1905,1705,2600,1689,2124,1426,1523,2080,1681,1982,1863,1721,1565,2259,1872,1950,1564,1552,1749,1567,1671,1136,2149,717,1997,1529,2208
"COG0853",140,274,134,151,276,385,63,196,180,89,89,395,187,337,138,312,269,149,243,629,259,338,69,230,158,200,293,371,239,250,183,290,187,148,171,135,232,162,387,280,170,257,186,298,294,288,177,298,204,307,420,128,345,265,223,177,190,148,304,129
"COG0854",1146,1066,1118,1257,2434,1983,941,1928,2358,1101,648,958,2401,1022,1047,2276,1932,791,2097,1245,1837,1672,697,1954,2139,2258,2368,1737,2061,1057,1243,2622,2238,2107,2627,1662,2136,1683,2130,1848,1671,2157,1535,2302,2193,2080,2256,2026,1259,2784,2434,1389,2750,2545,1169,1101,912,1487,2058,1107
"COG0855",749,3418,642,725,1585,5557,2761,850,2245,520,1169,3380,4103,3185,388,1737,3447,2582,1246,3822,1740,2910,1266,4946,3194,2534,1828,1583,3373,2299,2152,3613,2264,1894,2965,813,1853,1351,1266,1699,566,2059,1746,913,2312,1935,1188,2522,1144,2232,1848,960,1951,2310,1886,614,3141,291,2128,589
"COG0856",130,0,115,52,122,50,34,90,134,85,19,0,64,0,91,2,228,2,188,0,217,134,28,169,84,104,77,222,243,35,145,21,85,139,35,52,168,221,19,247,46,148,289,161,41,162,110,214,134,28,26,58,27,65,50,148,0,27,234,110
"COG0857",185,154,148,232,357,327,815,201,628,213,436,184,1153,161,184,468,137,861,237,831,140,646,419,264,580,663,341,111,733,780,1126,781,688,485,1078,598,737,438,134,441,296,684,751,101,609,649,343,464,766,736,589,453,490,913,1436,313,273,241,744,218
"COG0858",825,589,852,812,1277,1083,488,1184,1215,761,420,470,1120,495,904,1325,1019,508,1272,618,1051,1054,391,1117,1271,1319,1210,1074,1272,773,883,1330,1133,1032,1142,1063,1234,947,1230,1175,1066,1206,969,1368,1285,1155,1399,1304,973,1262,1405,850,1264,1167,710,878,485,976,1172,781
"COG0859",5740,2399,5921,5793,4690,3424,1858,5584,4770,4851,2520,1216,2522,2299,6102,4304,5335,1340,5398,4357,5136,2720,1951,5416,4488,4891,4293,4367,3902,3538,3458,5012,4583,4846,4466,4885,4432,4255,3784,4065,5273,4207,3175,5630,4190,4251,6428,5106,5364,5178,4628,6110,5519,4926,4399,5861,1156,7565,4117,5801
"COG0860",1656,1955,1588,1238,2221,1645,1672,1412,1977,1273,1195,2117,2557,2070,1397,2192,1678,1556,2511,2474,1588,1672,1340,1602,1884,2101,2071,1664,2190,1610,1666,1872,1795,1519,1824,1207,2194,1539,2387,2001,1572,2352,1652,1953,1818,2192,1572,1563,1893,1927,2159,1780,1528,1897,1635,1947,1915,2360,2288,1730
"COG0861",1003,1120,1248,1362,1833,1579,472,1971,2385,1055,832,1109,2014,1712,1046,1446,1792,947,1891,348,1747,1323,943,2062,2138,1930,1729,1628,1766,1342,1569,2060,1951,1908,2664,2184,1933,1701,1585,1480,1655,1853,1532,1948,1871,1711,2385,2055,1242,2120,1936,950,2287,2424,527,978,1071,1147,1525,895
"COG0863",3198,3534,3330,3861,4390,3374,1001,4381,4284,4976,62726,7352,2187,7980,3665,2472,3638,19590,4918,949,3912,5242,44852,3536,4986,5202,4306,2868,2556,2279,5908,4404,4068,4628,3290,4809,4217,12217,3492,6832,4537,3490,3690,4081,4886,3654,4259,5559,3110,2891,4856,2847,3032,4235,2036,2638,11440,4003,3144,3501
"COG0864",163,89,181,180,5,10,13,169,8,372,67,55,7,134,173,8,70,73,6,677,92,4,62,73,7,6,13,115,57,119,52,3,17,20,0,205,3,30,29,25,354,17,15,41,7,33,124,4,266,3,0,129,0,3,203,89,65,20,19,183
"COG1001",2006,792,1834,2079,556,432,707,818,202,3940,213,351,207,806,2123,459,637,636,373,102,731,306,57,490,148,235,476,806,531,940,330,224,184,186,90,811,350,285,848,409,1578,395,212,523,117,434,741,273,959,74,284,1299,112,119,1168,750,346,562,461,2205
"COG1002",985,5154,899,924,719,266,5080,515,589,1361,1099,4747,733,3671,703,701,941,3087,712,5985,673,644,1630,670,383,619,532,935,911,2577,1329,312,405,576,441,507,890,1138,266,866,677,1038,1198,714,437,1253,474,810,1475,578,433,1025,487,614,1057,737,3783,589,1124,973
"COG1003",4728,4649,4488,3595,7765,7416,2804,6961,9292,4869,2111,4698,8546,6737,4363,6431,6828,2735,8855,4550,6916,9981,2419,7106,10556,8062,7742,7057,8140,3747,7538,8662,7840,7537,8623,8061,8405,7538,6032,7642,6295,7756,9021,7114,7868,7701,6758,9847,4894,7255,7816,5464,6385,8937,4008,4665,5021,6079,7577,4925
"COG1004",3699,4401,3903,4433,5112,4666,2217,5480,5286,4363,28857,10038,3960,9754,4069,3704,4634,6788,5198,4613,4298,4439,23362,4597,5326,5389,5193,3383,3928,3216,5086,5056,4724,4923,5061,5470,5144,8585,4169,5941,5350,4587,4100,4208,6243,4608,5645,5702,4156,5004,5286,3562,4565,5364,3259,3490,8427,4300,4254,3979
"COG1005",4629,1063,4673,4582,3287,3468,488,4672,4099,5414,932,1778,3046,1220,4829,1747,4062,898,3394,297,4178,3214,972,4098,4119,4058,3152,3820,3859,2611,3461,2983,3671,3926,3807,5099,3659,4214,2436,3543,4289,3321,4221,3435,3696,3493,4024,3890,3819,3104,2807,3869,3212,3756,2462,4528,1218,4056,3154,4810
"COG1006",161,384,208,185,117,167,42,56,68,164,141,363,141,347,169,209,64,217,49,803,115,129,113,83,106,94,95,94,87,268,172,167,86,110,152,65,93,72,153,68,77,70,96,65,131,118,49,73,134,145,145,172,151,114,241,256,281,200,136,209
"COG1007",5723,1456,6051,5803,4383,4129,571,6055,5779,6389,1400,2826,4253,1841,6119,2449,5265,1254,4642,514,5409,3892,1353,5305,5380,5204,4281,5107,4927,3261,4152,4212,5244,5423,5398,6363,4632,5646,3522,4430,5734,4470,4971,4826,5214,4399,5543,5217,4994,4566,3953,5120,4572,5239,3017,5659,1923,5875,4057,5793
"COG1008",5048,1591,5447,5079,5424,5174,622,5957,7010,4390,1460,3054,6665,2009,5229,2759,5714,973,5259,449,5560,5158,6907,6186,7610,6803,5375,5086,6499,3295,4902,5144,7863,7799,7075,6650,6169,6211,3769,4976,4856,5661,6707,5096,6814,5506,5649,6000,4722,5674,4890,4854,5514,6666,2719,5930,1991,6028,4994,5060
"COG1009",7135,3686,7414,7044,6101,6384,1154,7649,7300,7644,2795,6143,5454,5646,6735,4720,7026,3061,6151,12807,7210,6174,2703,7369,7972,7163,6106,6779,6913,5395,6368,5696,7214,7284,6416,8659,6450,7289,4700,5984,7296,6083,7188,6349,7029,6214,7114,6952,7390,5906,5344,6657,6088,6686,4509,7324,4712,6815,5791,7026
"COG1010",762,263,899,783,994,555,36,427,1205,1311,121,161,2199,303,815,270,408,301,483,61,585,785,152,662,1467,1208,829,548,1659,426,736,1179,1057,768,1348,534,1269,480,521,556,775,1193,958,308,843,1055,595,690,574,866,776,569,666,1038,485,424,323,499,740,860
"COG1011",4500,2930,4636,4556,3988,3907,3381,5018,3953,3379,1817,1773,2743,2670,4853,4080,4204,2995,4161,3470,4311,3064,1811,4338,3489,4196,4127,4386,3659,4154,4142,4017,4171,4430,3935,5160,3726,3993,4094,3674,5051,3764,3315,4814,3894,3492,5107,3819,4828,4092,3945,4292,4644,3830,3985,5052,2381,5273,3768,4029
"COG1012",26352,22181,26952,23743,30013,29589,20774,26818,24019,25865,12944,18357,21135,26452,23809,30755,28097,20569,27466,34590,27996,28804,13014,26752,22943,24135,30679,28082,23257,25521,22919,26668,24735,25364,21981,26133,27930,26128,30380,30258,25226,25941,26848,29726,23019,26899,28270,28369,20835,25699,27749,26875,28254,24523,23370,27251,19900,22868,27350,27816
"COG1013",3110,1124,3116,2896,743,1280,335,1985,1083,3101,1008,152,436,289,3429,326,1787,892,1517,107,1916,1122,328,1579,945,1231,720,1883,1420,1767,1111,311,809,1007,376,1378,633,1139,501,750,1457,816,1141,861,731,712,957,835,1650,282,331,2082,363,595,1071,2207,450,5529,662,2332
"COG1014",6070,6324,5847,5350,1772,3174,439,4230,2380,5805,822,1566,1926,2277,6178,1786,3295,2013,3639,708,3605,2324,1103,3277,2479,2707,1844,3314,2711,3982,3272,1971,2949,3435,2130,4400,2160,3133,2413,1968,4869,2408,3289,2972,2893,2413,3145,2143,4340,1641,1488,5194,1848,1883,3233,5641,3142,10816,2194,6039
"COG1015",263,272,225,233,392,431,100,335,287,274,252,1030,214,527,168,673,329,201,312,1148,413,517,209,277,412,263,503,355,173,278,163,222,425,460,408,278,362,418,677,425,287,445,273,416,638,455,290,468,146,199,312,477,178,213,188,344,368,449,390,332
"COG1017",26,398,13,54,4,24,364,5,9,107,333,258,49,520,30,405,1,505,3,1768,5,146,420,4,4,8,34,3,60,399,57,8,2,5,2,8,10,17,9,31,10,13,12,1,18,25,14,10,134,5,6,121,6,9,209,60,306,22,107,52
"COG1018",1312,3220,1126,1368,528,673,2873,796,277,1661,1288,1380,694,3002,1096,1791,628,3335,323,2730,843,1345,1513,582,359,445,734,1264,751,2259,1825,823,630,693,687,1369,727,734,2998,1105,2612,859,671,1244,864,1075,1091,715,2499,827,1230,2471,757,664,3643,1517,2399,1925,1254,2058
"COG1019",721,0,667,680,78,57,40,283,159,1245,32,0,51,0,755,1,319,142,162,2,250,65,9,188,60,114,40,338,294,245,248,27,125,186,3,303,142,205,48,200,454,133,415,141,21,135,189,130,405,5,6,432,13,47,409,366,0,67,247,815
"COG1020",654,3481,409,693,323,180,1505,215,481,709,1518,1455,563,2784,372,664,773,2916,178,11500,454,284,956,473,323,628,372,859,497,3566,1584,221,257,466,188,258,361,512,831,542,257,529,1242,466,242,745,296,253,890,282,775,570,256,411,983,537,724,469,720,668
"COG1021",116,198,81,83,9,31,37,15,13,60,52,205,37,823,102,18,30,138,1,91,45,11,7,22,10,19,18,29,28,155,72,11,2,3,5,19,2,20,13,14,14,19,54,12,26,67,15,8,83,10,54,81,4,10,67,133,313,155,24,153
"COG1022",5333,3737,6165,5168,6375,5310,4225,6893,7466,4851,2393,4632,6551,2594,5723,4812,6600,2871,7131,867,6413,5349,2995,6860,6996,7165,6380,5517,6589,4872,5814,6197,6901,7269,7077,6502,6591,7528,4553,6656,5654,6815,6440,6287,6887,6926,7591,7214,5098,6535,5602,5704,6441,6839,3969,6105,2940,9891,5870,5530
"COG1023",146,82,128,187,38,56,21,252,177,57,90,811,101,1034,161,92,83,67,75,11,111,539,9112,112,177,80,77,220,44,105,209,30,1394,1919,7,288,51,806,142,88,192,47,413,248,1731,52,99,156,222,12,123,64,7,51,79,141,300,96,18,102
"COG1024",19820,19594,20133,18589,17611,20462,13971,18376,15531,16304,6719,15142,15958,16775,19871,15741,19055,13553,17865,15564,19860,17498,7530,18676,14917,15775,17667,20840,17706,18534,18560,17821,17071,17888,16025,17745,17244,17286,19367,18329,19196,17166,19962,20078,15701,17598,16550,16917,17684,16819,17569,18386,17689,15338,16714,22302,16300,18034,18695,19202
"COG1025",1075,1386,1187,1039,430,620,4598,547,390,825,1423,407,513,648,1253,2206,403,2174,680,3610,479,1127,836,421,331,510,405,513,443,1558,1555,402,410,644,166,361,480,680,676,575,490,375,691,340,554,458,331,300,1625,316,459,1552,286,435,2733,1335,851,914,652,1300
"COG1026",384,1493,439,460,1090,1814,1510,681,727,371,246,158,1003,766,395,933,694,622,1119,134,710,1058,225,621,777,597,1275,1170,757,531,648,1124,1023,914,927,336,1011,789,1433,1026,825,1063,879,1077,1223,964,735,725,1199,1012,1227,507,1032,742,672,566,267,584,767,535
"COG1027",1444,20,1024,1407,4,51,98,426,40,2548,209,139,19,135,1291,101,279,709,11,120,323,30,387,170,23,16,2,586,208,838,202,4,23,43,3,391,7,95,212,7,593,38,63,115,10,65,225,24,388,7,7,430,5,1,487,412,101,150,18,1134
"COG1028",44789,47692,46036,44104,41065,44333,27821,42034,38714,34584,17844,25291,39629,36005,45864,34794,40560,29136,38422,19801,43643,37608,17727,40644,37091,39356,40157,42178,40137,42308,42230,41359,40084,40171,39710,43782,38222,37190,39860,37720,43676,38559,41001,42208,37281,39105,38908,37732,42681,39651,40566,38813,39545,38694,36539,49120,34610,34275,40838,41358
"COG1029",78,10,93,95,90,156,9,128,85,49,67,57,67,93,135,76,126,15,52,47,139,128,62,106,54,97,102,92,67,60,134,140,141,114,82,128,53,123,100,105,99,76,60,102,73,64,149,175,106,144,130,69,117,72,49,127,55,118,90,81
"COG1030",1196,1087,1327,917,394,268,179,646,330,889,109,1133,242,478,1295,118,465,264,997,109,626,286,84,508,403,600,310,368,575,767,867,229,299,408,126,507,487,634,258,468,579,466,493,423,425,547,673,304,826,275,320,943,280,350,678,1622,379,1619,438,1285
"COG1031",228,0,238,88,145,107,59,172,271,181,29,0,123,0,228,0,650,7,241,1,443,358,77,445,189,151,200,614,593,51,304,89,233,384,88,106,225,398,70,580,99,340,621,457,78,348,179,598,266,91,127,166,61,116,73,314,0,103,618,250
"COG1032",11817,3561,13336,13771,1318,2938,2594,4504,3226,16146,12585,5083,3635,3245,14249,2505,4361,8071,1071,701,4320,3851,8078,4484,4462,3796,2137,4269,4465,7598,3762,2299,3737,3303,2707,5401,1244,4608,2975,2831,6628,1620,3699,2496,3479,1781,4711,2769,11609,1811,3216,10616,1729,2802,9133,9622,3744,28738,2218,13918
"COG1033",9883,4792,10250,8589,9120,9408,10489,10273,9076,8099,4212,4288,5823,3185,10135,6796,10957,5325,11096,876,11567,8827,4884,10449,7707,9465,8894,11726,10041,6807,9331,8461,8746,10278,6897,8825,9760,10979,8972,12263,8815,9507,9829,11694,7973,9409,10727,11941,10348,8288,8728,10491,8942,8612,8716,11340,2140,10313,10725,10424
