"","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG0731",105,159,454,1312,655,721,194,215,165,149,1010,28,243,575,103,688,659,60,522,330,175,1,6,403,161,2,1293,420,17,154,297,10,66,42,55,195,15,741,282,391,206,99,0,441,483,295,139,1023,339,5,78,284,999,125,435,232,126,442,278,199
"COG0732",208,235,1282,737,134,172,167,904,2747,162,278,899,738,169,369,168,337,1500,1452,354,257,239,134,800,540,1307,907,211,211,4252,811,179,416,1388,350,440,2097,546,413,176,437,227,2135,401,349,401,406,399,425,535,4479,468,380,357,306,291,420,125,467,145
"COG0733",692,1671,2412,1666,3071,2157,2148,2481,2624,1983,1651,1973,4025,1802,2816,2239,3250,1448,2507,3089,2427,2101,1513,2190,1162,1490,2305,2208,2144,2541,2003,1766,2276,1585,2533,2485,2754,2022,3352,2063,2799,2641,1014,2285,2430,2416,2662,1850,2036,1859,3348,2542,1974,2680,2309,2271,2543,1903,1726,2434
"COG0735",1185,3229,2706,3125,2755,2859,3255,3454,1988,3819,1735,3910,3573,3648,3654,3205,3032,1252,2523,3546,3831,3783,3889,1925,4235,1280,1355,4153,2897,1401,3354,2912,4765,1106,3882,3685,1355,1733,3656,3714,3578,3865,1633,3080,3576,3993,4028,1658,2101,3840,1325,3795,1310,3848,3310,3404,3602,3727,1981,3881
"COG0736",382,782,714,1244,550,805,722,931,601,938,895,911,396,1188,1065,903,769,384,675,828,941,1006,961,783,1399,315,751,1192,843,384,815,876,1311,292,970,954,432,803,1047,845,787,792,368,776,843,1226,893,816,781,1002,447,947,840,1138,663,832,758,1158,807,952
"COG0737",245,1934,975,925,802,770,1039,988,1416,1072,1301,1335,849,891,1129,1072,938,530,956,1113,978,867,1122,1680,701,921,1271,852,1469,648,1282,2320,916,1001,963,1317,756,2123,1740,1383,1407,1097,1771,1488,1802,1391,1192,2295,2293,1298,1548,1334,2387,1349,1099,1232,1287,1733,2053,1125
"COG0738",294,1092,823,79,242,158,355,847,1802,366,429,1558,476,156,274,383,501,929,996,582,578,646,471,581,317,963,1389,399,1524,2368,581,2461,210,1293,468,396,3776,870,322,673,330,402,466,776,500,183,356,579,381,734,5200,301,443,564,449,234,330,437,149,301
"COG0739",12576,9305,7667,7865,6464,6969,6223,8480,7130,8436,7586,10292,5746,8683,10998,8353,8780,6519,7282,9523,8676,9024,8925,9400,8185,9426,8379,9394,10914,7185,7960,11072,9198,5556,8741,9354,6348,7335,11140,9019,9055,7796,7690,9383,8668,10529,7691,7745,8841,9894,6054,9647,7051,11173,6456,8433,7036,8925,10003,8167
"COG0740",7680,4187,3301,2450,4188,2632,4627,3114,2264,3795,2079,2703,6586,2774,2775,3076,2595,10408,2273,3624,3863,3210,3783,2224,5149,3563,1675,2784,2450,4570,3401,2472,3255,4553,3660,3299,5877,2112,2933,3550,4327,4157,3558,3901,3099,2997,4074,2140,2434,3567,1053,3447,2176,3044,4621,4247,4294,2866,2439,3668
"COG0741",4073,6183,5048,5576,4367,4746,5016,6175,6235,5429,5086,7608,3229,5443,5868,5208,5622,4632,5417,5208,5672,6846,6290,5535,6345,6904,10246,6040,5977,6767,5298,6631,6902,4896,5614,5782,5866,5166,5869,5356,5640,5364,5310,5662,5481,6200,5458,4926,6198,6521,6975,5744,4675,5903,4397,5512,5475,5949,6165,5756
"COG0742",638,1711,1494,1796,1285,1526,1739,1859,1249,2025,1242,2046,2116,2046,2079,1857,1286,673,1318,2044,1856,2552,2019,1371,2230,578,1008,2226,2057,940,1753,2177,1981,542,2205,1906,946,1458,2090,1903,1874,2017,522,1659,1894,2287,1939,1273,1479,2126,1007,2044,1229,2208,1975,1967,1834,2164,1585,2039
"COG0743",824,2629,2618,3301,2287,2602,3171,2781,2421,3598,2642,2907,4547,3284,3687,2802,2032,1035,2452,3490,3086,3414,3371,3090,3087,1360,1392,3632,2199,1717,2794,2855,4104,1050,3935,3475,1239,2677,3908,2755,3545,3521,1415,2671,3047,3746,3364,2651,3169,3341,1513,3218,2318,3532,3199,3008,3183,3047,3507,3269
"COG0744",812,1961,2687,1482,2291,1649,1732,2281,3166,1916,1886,1859,3821,1466,1839,1667,1641,1960,2740,2340,2573,1284,1779,1570,2540,4290,2918,1520,1913,4184,2026,1103,1930,2554,2183,1959,2765,1975,1611,1798,2566,2789,2304,2099,2502,2266,3018,2076,2073,1821,3458,2487,1839,2462,2226,2803,2805,1377,1721,2759
"COG0745",3888,8601,10124,5908,6722,6990,10054,9271,12018,9967,5206,10994,9900,8143,7219,8375,6861,8238,9147,8406,7620,9457,9804,6619,8180,10139,12677,8025,7886,16495,10935,8484,10433,8477,8828,7483,15540,6351,7680,9029,8262,10836,8580,7633,9868,7531,8641,6098,6566,8669,21907,7924,5558,7691,9045,8715,9362,7044,6644,8897
"COG0746",311,1165,693,996,720,993,748,673,622,695,1130,1175,277,939,461,1041,813,278,790,457,779,466,546,1623,1574,342,491,1045,1542,683,794,2684,502,182,419,533,446,1132,356,750,523,481,560,505,856,356,418,1104,1593,462,419,411,1105,428,831,1154,579,1160,1834,697
"COG0747",1872,7322,7372,7133,7986,11117,7412,6964,7530,5929,10281,5415,6806,6519,5416,6239,5937,1950,8760,6493,6805,3733,6065,8886,4663,5609,5889,5255,8119,2986,6231,3911,5001,2321,7121,6957,3377,10354,4828,6142,6784,7118,12861,6019,6893,5139,6702,9861,8250,6299,4101,6313,9104,4498,6363,6419,6416,5919,7324,6393
"COG0748",45,88,363,273,443,262,329,690,245,114,243,200,641,140,925,197,296,190,636,897,641,91,130,177,6,131,244,185,382,152,307,564,105,95,550,746,70,228,1067,327,805,159,447,881,223,839,503,247,199,499,218,750,192,797,430,311,382,320,138,220
"COG0749",127971,15851,12896,9518,10403,12735,18299,10841,7612,12818,7254,13167,12614,13060,12256,10245,9270,113113,7802,10956,12816,13478,14016,7803,14609,209715,5961,11740,9729,54242,11302,9288,16096,208483,11740,12851,83347,7716,12960,12167,11815,12625,189357,12263,11259,12455,12592,7597,8642,12024,6116,11581,6735,12795,10991,19050,24529,10797,9532,14538
"COG0750",1783,3648,4736,6592,4303,4760,4152,4226,3269,4451,6193,4071,4451,5598,5108,5189,5663,2087,4145,4907,4706,4736,4542,5192,4494,1721,6366,5697,4026,2544,2999,2437,3239,941,2973,3186,1202,3590,3657,3181,3140,2879,1270,3008,3280,3473,2887,4032,3178,3073,1340,3143,3958,3342,2978,2776,2696,3264,3101,2950
"COG0751",820,2243,2761,2342,2302,1766,3094,2822,2072,2839,2050,3198,3264,2410,2088,2418,1683,1101,1696,2605,2600,2591,2852,1962,3143,1507,1260,3032,2281,1812,3824,4295,5680,1636,4802,3935,2812,3110,3487,3813,3876,5240,1609,3314,4185,4127,4903,2855,3559,4393,3091,3955,2779,3562,4595,4518,5123,4058,4059,5414
"COG0752",499,1649,1625,1370,1785,1262,1938,1762,1513,1834,1395,1787,2267,1494,1363,1594,1684,847,1245,1591,1886,2507,2002,1426,1859,1004,841,1664,1522,1098,1767,1896,1908,640,1915,1760,1267,1385,1509,1753,1784,2154,905,1546,1859,1454,2093,1280,1610,2005,1693,1813,1209,1443,1909,1915,2046,1571,1968,2175
"COG0753",89,5,981,12,51,36,49,656,1212,11,419,592,74,11,2,5,699,725,575,25,9,5,8,505,23,2721,2522,237,46,2182,521,4,134,929,28,11,2831,489,9,22,29,10,996,43,140,11,62,649,154,174,3165,27,270,0,185,83,319,3,149,4
"COG0754",13,8,132,4,39,76,85,117,268,46,36,52,14,5,10,14,74,103,203,9,2,5,16,66,1,26,82,26,4,314,106,1,11,209,28,25,788,131,4,10,37,24,102,28,25,5,19,86,54,30,1018,23,38,6,102,37,44,24,47,17
"COG0755",1152,3372,2661,2791,2845,2943,3188,3112,2269,3768,2468,3384,3881,3588,3795,3783,3584,1013,3020,4034,3907,5370,3861,2405,3443,1087,2355,3660,4136,1666,3548,4298,3779,1135,3823,3760,916,2436,3876,4108,3546,3839,1595,3954,3845,3892,3682,2525,2800,4086,1127,3685,2417,3756,3647,3249,3352,3848,2704,3862
"COG0756",5685,2168,1053,1260,1412,1074,1060,1214,683,1342,850,1544,627,1528,1558,1536,1503,5748,767,1236,1437,2035,1506,879,3788,2264,607,1436,1405,2474,1447,1437,1860,2137,1260,1355,2495,818,1596,1690,1273,1213,1557,1684,1289,1955,1301,917,938,1470,209,1548,874,1866,1024,1370,1483,1714,1027,1411
"COG0757",545,1531,1208,1358,1127,1346,1466,1457,1160,1713,1240,1455,1653,1670,1774,1403,1270,573,1068,1514,1589,1821,1649,1211,1826,676,766,1733,1185,568,1490,1701,1898,495,1673,1532,682,1267,1749,1450,1474,1635,738,1311,1524,1839,1506,1212,1524,1694,746,1531,1291,1860,1548,1555,1457,1700,1588,1597
"COG0758",141,942,883,156,357,323,279,436,1141,102,549,647,259,67,114,168,224,502,817,337,196,483,227,1615,164,1639,1252,95,521,1041,384,1169,136,909,152,139,801,608,111,120,539,155,1387,457,309,95,275,665,1113,295,1482,242,819,64,280,492,249,84,1563,189
"COG0759",134,393,433,459,386,329,385,405,297,483,250,398,603,442,542,419,356,199,269,489,448,429,526,407,407,215,239,554,359,141,618,835,915,241,916,747,234,381,792,701,664,876,258,608,753,769,894,363,498,774,252,648,378,680,711,662,840,681,763,781
"COG0760",1534,7408,4506,4771,3812,4913,4346,5064,5840,5097,5048,6623,5273,4733,7075,5096,5383,2454,7492,6241,5471,5641,5430,6640,4251,4714,6426,5304,9110,5220,4557,8851,4244,2613,5408,5817,3438,5699,6859,4835,5689,4578,4618,5891,5278,5050,4262,5243,6788,5729,5085,4982,5470,5785,4443,4166,4186,5970,6630,4404
"COG0761",623,1722,1757,1862,1985,1818,2372,2129,1469,2517,1534,2083,2614,2176,2477,2022,1984,692,1594,2430,2526,2260,2517,1666,2528,850,777,2389,1558,920,3277,2614,3759,1020,3809,3574,1251,2256,3749,3266,3596,3953,934,3038,3204,3298,4014,2288,2749,3596,1239,3703,2059,3870,3581,3446,3470,3188,3089,3772
"COG0762",252,759,803,738,780,637,1113,912,659,1241,530,858,1420,835,901,890,687,399,550,928,1019,1249,1084,399,735,331,322,1036,950,714,1023,866,1236,307,1237,1016,499,580,878,948,1032,1138,257,793,915,880,1148,517,586,972,721,915,481,798,1198,1123,1123,1011,557,1041
"COG0763",987,3099,2507,2709,2266,2257,3137,2760,2059,3564,2271,3739,4149,3235,3855,3056,2485,989,2314,3690,3567,3471,3573,2867,3335,1034,2065,3823,2652,1609,3101,3535,4023,785,3849,3650,1109,2383,4212,3228,3340,3529,1364,2915,3368,3707,3362,2134,2842,3806,1266,3388,2289,3742,3334,3406,3211,3789,3301,3500
"COG0764",917,2839,2517,2927,2703,2275,2740,2918,2466,3310,3195,3094,2835,3195,3633,3173,3636,949,2275,3127,3103,3425,3743,3337,2586,3411,1935,3369,3342,1393,2988,3751,3712,773,3540,3468,1123,2766,3698,3264,3098,3255,2567,3023,3149,3566,2995,2816,3645,3550,1227,3441,2706,3625,2789,2568,2737,3317,4108,3104
"COG0765",1982,4423,3086,3626,4341,4325,3926,4644,2512,3810,3668,4337,3485,5213,4157,5534,4975,1961,2233,4088,5138,4012,4177,2676,7132,1468,1540,5400,3694,847,4396,3361,4967,654,3469,4666,1224,3650,4354,5063,4152,3787,2699,3957,4605,6192,4470,3354,3860,4797,582,5368,3716,5515,4096,4471,4029,5708,3615,4728
"COG0766",1432,3853,4016,3621,4003,3187,4269,3938,2705,5092,2930,4622,4570,4546,4779,4373,4879,1456,2687,4518,4967,5310,5077,3084,5245,1737,2450,4920,3372,2212,4812,3632,5405,1422,5260,4742,1595,2986,4734,4945,4421,5262,1556,4002,4591,5058,5256,2741,3589,5591,1726,4739,2783,5292,4474,4738,4700,4478,3455,5163
"COG0767",273,1025,920,344,854,755,1008,818,1119,905,380,1025,2228,439,684,658,642,783,1254,1277,1078,860,840,457,548,1457,1990,488,1194,1439,952,795,541,870,1148,1023,1001,444,706,859,1055,1174,1447,1035,943,393,1208,430,565,1008,1554,792,414,540,1225,882,1007,667,354,895
"COG0768",4048,11601,10243,10196,9323,8534,11998,11492,7695,13619,8131,12335,12313,12117,13339,11682,10083,3783,7499,12318,13387,15662,13852,9059,14643,4586,7090,13126,11333,5439,12253,11469,14568,3626,13762,12877,4184,8171,13277,12382,12165,13057,4643,10666,12135,13772,12677,7863,10078,13658,4405,12937,7848,14220,11900,11848,11515,12788,10880,12881
"COG0769",1918,4709,4695,4994,3654,3796,4807,5440,3210,6073,3285,5844,5649,5573,6275,5301,3357,2000,3248,5989,5933,6126,6218,5818,6854,2133,3084,6431,5047,2552,5089,5744,7643,1664,6633,6134,1916,3354,6324,5329,5342,6239,1682,5126,5698,6762,6264,3254,4321,6274,2049,6069,3599,6961,5188,5284,6034,5959,6029,6268
"COG0770",947,3671,2867,2003,2212,2166,3053,2542,2436,3177,1992,3216,4482,2617,3536,2639,2064,1164,2681,3616,3702,4563,3078,2440,3241,1870,2184,2729,3194,1338,2728,2945,2706,1363,3311,3404,1241,2268,3422,2878,3341,3132,1452,2929,2850,3226,3111,2091,2495,3209,1706,3293,2425,3466,2829,2723,2995,3053,2380,3028
"COG0771",1361,3987,3491,3534,2603,2839,3859,3491,2619,4809,2632,4423,4606,3913,4407,3714,2360,1334,2495,4383,4279,5065,4504,3158,5067,1973,2548,4611,3967,2130,3855,4420,5454,1383,5235,4396,1539,2730,4723,4062,3902,5154,1516,3431,4289,4770,4797,2554,3249,4358,1720,4140,2351,4639,4157,4189,4610,4365,3514,4871
"COG0772",2661,7086,6769,6490,5524,5530,7451,6384,4952,8705,5311,7682,8572,7646,8597,7257,6523,2657,4837,8273,8375,10427,8734,5854,9645,3020,4425,8666,7566,3601,7667,7968,9384,2374,9014,8392,2847,5418,8705,7909,8032,8624,2733,7157,7905,8618,8262,5209,6234,8825,2954,8206,5158,9247,7684,8121,7703,8106,6758,8361
"COG0773",1802,6171,4856,4431,3696,3725,5148,4727,4218,6469,3956,6729,5724,5206,6656,5171,4191,2191,4364,6232,6284,7472,6469,4525,6961,2352,4118,5963,6717,3039,5410,6854,6861,2147,6988,6107,2987,4270,6618,5718,5855,6297,1931,5211,5380,6139,5750,3716,4577,6629,3671,5824,3913,6403,5443,5218,5394,6134,4865,5872
"COG0774",1019,3149,2487,2732,2357,2283,2960,3124,2242,3557,2494,3535,3451,3134,3950,3073,2756,1066,2248,3493,3461,3362,3766,2897,3443,987,1863,3518,3683,1644,3070,3530,3528,722,3701,3729,1143,2563,4068,3330,3267,3532,1235,2936,3313,3538,3236,2356,3324,3727,1332,3369,2405,3818,2947,2807,3024,3475,3118,3258
"COG0775",1998,1356,1115,504,658,552,570,855,1764,652,924,1115,474,554,797,656,916,2298,989,791,698,719,657,1041,907,1678,1147,674,1590,2166,917,713,555,2288,528,666,2620,1055,718,788,870,559,1740,862,565,623,522,1015,1006,817,3115,619,990,561,732,997,973,762,690,690
"COG0776",733,2422,1891,2168,1807,1734,2029,2405,2070,2386,1832,2955,2083,2332,2518,2125,2148,1030,1857,2294,2249,2514,2611,1809,2701,1411,1821,2443,2319,1757,2067,2683,2969,797,2745,2413,1291,1832,2466,2122,2214,2154,1198,1947,2183,2663,2247,1795,2301,2584,1644,2463,1789,2451,1843,1874,2038,2435,2588,2220
"COG0777",911,2595,2671,2886,2844,2454,3125,3024,2157,3272,2761,3097,3559,3005,3248,2829,3048,936,2212,3121,3322,3320,3478,2836,2621,1083,1669,2982,3058,1852,2732,3270,3134,811,3505,3348,1042,2946,3257,2999,3035,3439,1066,2677,2956,2669,3218,2613,3290,3445,1181,3146,2948,3052,2712,2800,3042,2868,3313,3418
"COG0778",1190,3837,3222,4671,3535,4350,3398,3581,3126,2923,3539,3030,3668,3806,4828,3358,4255,1939,4547,4146,3458,2417,2545,3540,2746,3202,3423,3065,4526,3581,2921,3801,2032,1896,3208,3917,2719,3466,4437,2929,4071,2292,3096,4143,3023,4705,3199,3567,3009,4236,2495,4434,3691,5023,2892,2553,2390,3698,2880,2483
"COG0779",164,660,448,248,409,417,673,475,517,587,376,473,853,404,579,408,490,255,468,590,555,323,585,398,613,455,405,425,565,563,749,608,704,405,912,802,486,583,719,648,894,837,578,765,670,748,851,539,696,726,684,788,623,750,969,795,734,773,757,693
"COG0780",395,758,808,598,612,619,829,873,895,801,656,662,1473,648,973,605,835,592,927,952,820,562,645,650,639,696,820,884,400,1154,522,312,444,411,542,598,640,502,683,396,620,500,868,427,511,442,460,449,509,446,681,506,453,494,605,506,563,521,374,511
"COG0781",478,1578,1388,1187,930,1040,1450,1306,1020,1612,990,1749,1761,1396,1554,1286,882,491,1109,1643,1464,1342,1454,1121,1474,628,891,1626,1491,742,1411,1652,1576,501,1605,1484,577,1050,1578,1359,1446,1348,716,1319,1473,1457,1442,1028,1265,1600,598,1479,1030,1789,1677,1456,1313,1553,1249,1396
"COG0782",514,1750,1571,1689,1168,1625,1444,1875,1507,1589,1434,2124,891,1771,1828,1581,1647,880,1746,1485,1511,2351,1763,1458,1670,1041,1566,1806,2004,1870,1518,2101,1969,879,1748,1585,1312,1497,1760,1518,1524,1474,1144,1477,1512,1799,1425,1457,1576,1858,1659,1531,1373,1715,1244,1355,1351,1789,1518,1508
"COG0783",274,120,354,40,62,74,53,237,682,64,130,339,82,13,48,49,199,457,336,106,61,43,49,177,110,1344,1035,50,82,1117,146,220,72,1212,36,39,894,196,25,50,55,46,1005,72,89,18,92,194,75,133,1401,93,113,28,124,158,172,9,53,70
"COG0784",2756,3574,13997,1566,2572,2652,1624,9690,16052,1111,4012,13144,2667,793,1502,1136,8132,18296,13964,2608,919,1863,1060,8323,1111,22828,34271,2976,2489,50313,6753,3895,2082,17642,1505,1238,38838,8247,1626,1250,2611,1531,21765,3914,1941,1362,2485,6063,5277,3729,49902,2104,5715,874,3762,2194,3755,866,4690,1013
"COG0785",354,827,870,2356,843,946,1132,982,537,1223,695,990,1346,1573,1052,1112,1192,285,686,1084,1255,1059,1077,615,1229,494,483,1554,593,154,1599,692,2240,507,1661,1704,450,770,1615,1695,1640,1606,582,1443,1566,2102,1870,951,1063,1674,159,1879,853,2011,1904,1816,1767,1705,1324,1849
"COG0786",55,115,688,7,476,185,1344,362,247,727,27,338,2630,80,131,107,67,324,229,764,705,62,476,283,15,14,152,255,6,194,465,4,498,239,969,569,164,55,318,446,456,1192,47,50,527,37,1334,20,186,548,108,364,65,5,1183,427,1090,75,231,867
"COG0787",734,2749,1930,1305,1889,1609,2412,1694,1940,2609,1503,2238,3686,1785,2393,1763,1845,899,2043,2730,2840,2098,2453,1968,2241,1255,1659,1826,2302,1571,2140,2220,2066,1153,2731,2571,1156,1648,2620,2357,2564,2907,1148,2099,2114,2050,2696,1499,2105,2532,1514,2373,1623,2318,2371,2266,2276,1965,2010,2319
"COG0788",170,307,681,743,481,445,775,473,620,686,555,471,1121,476,226,359,412,448,585,485,433,411,560,275,159,725,717,397,575,845,873,999,504,777,1074,544,979,678,364,585,783,1171,675,421,709,165,949,841,390,793,1291,453,833,202,1497,1035,964,416,131,833
"COG0789",898,2068,2320,1811,1260,1703,1390,2246,3419,1687,1616,2388,978,1871,1736,1600,1992,2944,2458,1712,1730,1679,1584,1977,3058,4818,3100,1859,1901,5730,2165,1526,1842,2614,1392,1629,4088,1922,1804,1698,1575,1247,3736,1831,1669,2317,1677,1920,1782,1905,6046,1992,1698,2396,1448,1479,1710,1702,1751,1636
"COG0790",348,1739,1679,1414,2578,2884,1697,1669,2712,1066,2424,1238,834,986,969,1486,1101,1446,5077,1396,720,861,1001,2673,675,3093,1272,743,3099,2817,1210,2245,590,1381,1041,1056,1962,2807,558,858,1629,1093,2491,1779,1259,744,1043,2334,3516,1000,2446,1159,2772,610,1865,1095,1342,1424,2801,1050
"COG0791",13251,1507,1442,1251,1157,1037,1924,1529,680,2051,845,1888,2509,1726,1689,1710,1125,14515,783,2146,1863,2173,1856,713,1745,8046,515,2153,1527,1151,1759,1754,2602,23126,1857,1890,7402,677,1951,2061,1688,1824,1022,1798,1961,2098,2133,794,909,1921,181,1827,640,2130,2008,2160,3113,1763,1064,2089
"COG0792",33,199,331,25,53,83,41,104,279,23,171,174,53,21,19,18,47,222,182,50,29,158,47,271,40,392,225,18,121,464,47,169,39,214,23,27,336,204,11,31,46,30,355,80,35,20,40,184,250,72,423,53,224,20,46,37,62,24,248,30
"COG0793",1922,7485,7175,5487,6379,5765,7316,6686,7724,7038,6112,7491,10312,6246,7645,6204,6067,2755,7771,8116,7559,6471,7433,7321,5272,3271,6840,6487,7986,4560,6488,8352,7124,3477,7579,7435,3540,6241,7683,6601,7800,7964,5837,7046,6989,6287,7632,6127,7445,7450,6950,6899,6120,6481,6927,6512,7017,6498,6947,6955
"COG0794",1184,2833,2043,2474,1839,1871,2199,2551,1760,2844,2029,3070,1599,2789,3270,2753,2777,1291,1869,2618,2679,3916,3314,2184,3030,949,1851,3035,2793,1248,2654,3534,3084,911,3237,2957,1443,2074,3186,2757,2659,2793,1165,2516,2561,2929,2506,2011,2534,3440,1289,2852,1971,2986,2296,2375,2374,2980,2518,2680
"COG0795",1577,5681,4312,5254,2957,3860,5107,4974,3969,6300,4213,6557,5526,5291,6250,5238,3225,2032,4217,5640,5101,8914,6273,4707,6184,2542,3815,6697,6679,2890,5060,7333,6903,1642,6369,6084,2369,4220,6619,5425,5290,5616,2387,4787,5389,6557,5310,3939,5068,6320,2762,5485,3986,6162,5214,4846,5305,5959,5572,5492
"COG0796",173,938,1046,1211,644,522,900,637,582,722,1271,691,1887,698,468,697,477,274,763,872,774,286,509,1052,349,780,1716,632,866,977,637,770,469,532,737,745,212,997,577,671,826,827,416,690,827,344,883,1298,796,664,155,571,1330,413,934,757,811,515,714,793
"COG0797",293,345,455,551,482,611,526,681,761,473,462,794,305,508,561,512,530,585,753,366,380,401,496,749,265,1219,541,525,204,1438,446,275,343,590,399,489,1162,528,524,351,648,413,1187,484,568,449,342,513,685,513,1057,470,510,413,512,761,389,486,610,363
"COG0798",76,233,494,221,198,425,1034,328,883,777,319,378,116,194,87,207,276,574,640,109,48,211,544,610,45,1201,1158,170,53,1343,340,10,117,696,161,91,796,358,37,166,159,211,1296,118,526,59,101,480,287,228,1448,135,471,30,171,108,196,73,527,101
"COG0799",416,1275,1032,1062,950,1088,1146,1115,863,1289,1065,1368,1252,1386,1537,1186,931,371,912,1229,1271,1184,1331,1041,1313,563,1076,1427,1259,649,1189,1221,1601,420,1427,1278,403,1032,1333,1316,1187,1380,468,1262,1270,1370,1285,1001,1165,1384,427,1207,903,1422,1245,1131,1253,1344,1135,1378
"COG0800",202,1038,807,211,694,527,834,655,1076,682,434,913,1669,229,481,418,346,368,883,787,702,495,611,745,512,579,434,311,1012,886,686,966,361,552,847,765,883,504,539,591,852,853,757,604,574,306,866,537,595,704,1644,611,487,256,990,847,863,482,473,793
"COG0801",690,1878,1464,1564,1145,1332,1770,1788,1353,2135,1174,2000,1794,1725,1936,1550,1271,840,1350,1798,1829,2488,1992,1290,2149,628,851,1876,2332,1088,1704,2718,2090,532,2040,1852,1131,1340,1911,1885,1755,1790,738,1667,1632,2009,1753,1183,1532,2045,1228,1769,1294,2083,1675,1522,1592,2020,1533,1694
"COG0802",446,1435,1344,1385,1019,1321,1436,1541,1100,1694,1125,1637,1589,1597,1763,1398,1167,471,1059,1567,1549,1395,1629,1159,1706,607,1095,1789,1493,709,1490,1608,1934,501,1672,1562,738,1135,1693,1419,1474,1579,516,1372,1498,1741,1586,1070,1241,1709,813,1584,1027,1746,1658,1539,1458,1736,1289,1496
"COG0803",553,1102,1587,1673,2577,2284,2135,1538,814,1417,665,827,5281,1611,858,1549,1600,368,1921,2205,2153,308,958,634,1090,345,256,1265,1991,92,1584,1375,1662,529,1883,1755,274,493,1262,1610,2175,3059,822,1783,2106,1130,2953,580,628,1519,320,1833,453,1022,2416,1928,2494,996,833,2145
"COG0804",294,599,1958,398,2232,1447,2341,669,899,1551,1493,473,1572,1011,192,1153,696,391,884,713,1399,821,1507,1116,194,498,1749,683,87,625,1555,36,1517,611,1965,569,399,1204,222,1389,725,2854,912,535,1544,102,2210,1421,1127,965,582,372,1552,93,2156,1554,2237,789,995,2122
"COG0805",946,2643,2494,3160,2495,2643,2762,2723,1917,2989,2703,2749,2836,3339,3069,3116,2505,1000,2220,3010,3071,3010,2821,2287,3207,1317,2405,3418,2606,1573,2816,2631,3422,874,3192,2887,1140,2422,3124,2998,2898,3280,1039,3023,3025,3010,3137,2645,2438,2972,1161,2847,2605,3096,3108,2739,2994,3174,2521,3220
"COG0806",258,1202,903,700,762,926,1170,902,947,1176,824,1112,1656,761,1090,690,795,346,946,1200,1027,793,1072,731,738,630,837,839,1390,751,947,1441,824,427,1305,1117,484,894,1036,926,1060,1161,479,864,926,777,943,860,903,1217,657,915,863,803,1181,950,907,1048,794,878
"COG0807",1404,3583,3384,3082,4260,3911,4764,3571,2926,4760,2401,4167,5137,4151,4972,4213,3666,1791,3428,4661,4743,4244,4732,2379,3932,2015,1523,4259,2742,2695,4200,2506,4727,1616,4859,4781,2014,2561,5113,4525,4726,5142,1909,4141,4379,4654,4752,2381,2802,4584,2528,4557,2310,4561,4452,4229,4357,4551,2378,4788
"COG0809",660,2570,2103,1706,2103,1994,2169,1970,2123,2383,1861,2143,3872,2027,2850,1999,2280,860,2376,2834,2630,2036,2346,2368,2340,1155,1779,2271,2293,976,2234,2342,2120,904,2387,2512,1021,1928,2838,2261,2575,2741,1120,2182,2419,2221,2732,1787,2338,2202,1519,2309,1934,2690,2296,2216,2453,2199,2114,2475
"COG0810",355,1248,1105,741,849,842,1138,1377,2187,1208,785,1577,1314,992,1872,846,1920,1236,1633,1327,1094,1404,1169,996,1018,754,1576,1071,1967,2552,870,1571,1046,1039,1390,1520,2712,1253,1798,871,1397,1070,462,885,750,1235,966,822,1093,1587,4312,1168,1011,1110,942,802,1010,1261,629,727
