"","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3"
"COG0761",3614,3243,3625,2523,3511,2573,3665,2292,2383,3446,3310,3448,2977,3349,3789,2687,4163,759,1976,2615,1368,2846,3209,3927,1844,3897,3848,2054,2680,2516,935,1795,2296,3710,3753,1819,3767,3890,3578,3087,2726,3401,2090,3422,2228,2279,3330,1027,2967,3214,2560,2573,2357,1825,2346,1021,1286,3593,3012,3213
"COG0762",1118,1012,1012,698,945,632,988,575,546,908,930,1132,870,1310,1138,552,1274,264,637,903,518,769,880,1017,680,1180,890,471,603,898,355,627,620,1209,713,477,1092,1201,965,596,591,895,597,944,697,510,787,302,879,854,786,414,644,262,531,407,669,1047,798,958
"COG0763",3061,3117,3292,2382,2473,2208,3564,2310,2320,4000,3784,3351,3380,3395,3421,2972,3638,728,2030,3455,1285,1881,2670,3704,1820,3830,3464,2260,2164,3514,881,1719,2275,4001,3385,1993,3611,3893,3762,3248,2896,3618,2108,3606,3558,2317,2943,762,3037,2983,3133,2966,2211,569,2733,1079,1197,3534,3304,2892
"COG0764",2680,2925,2920,2552,3776,2266,3116,3177,2386,3575,3206,2890,3139,3553,2870,3779,2829,797,2285,3680,1061,2778,2960,3374,2077,3796,3300,2695,2300,3786,836,1868,3156,4059,2725,2787,3636,3463,3459,3948,3672,3391,2164,3256,3191,2819,3190,768,3066,2942,2924,3754,2643,1464,3432,959,1229,2960,2958,2649
"COG0765",3711,4434,4827,4504,3996,4320,4547,3400,2176,5128,5534,4966,5358,4019,4471,3444,4021,1718,2640,4057,2114,3816,4552,5045,1835,3871,5497,3665,3356,3391,1481,1848,3620,3618,7177,2782,4103,5644,5266,3693,3776,4904,2689,5115,3497,3719,4901,631,5392,5901,4580,2376,3484,1954,4257,1989,613,4168,4744,3971
"COG0766",3362,3209,3229,2221,3274,2182,3263,2044,1896,3378,2965,3147,3035,3555,3320,2404,3510,671,1637,2339,1169,2672,2617,3453,1565,3504,3173,1833,2135,2348,1286,2126,2929,5262,5229,2582,5161,5513,5029,3530,3433,4798,3034,4729,3841,2995,4399,1352,4180,4446,3760,3178,3175,2320,3143,1397,1686,4582,4335,4115
"COG0767",1220,906,953,620,998,705,1182,412,1283,557,674,920,930,830,1074,441,1129,674,1057,952,608,1016,795,936,830,940,835,433,999,862,805,983,466,951,579,631,888,503,492,352,551,1052,911,846,1277,312,613,839,699,706,1045,312,506,1402,355,822,1454,1087,887,975
"COG0768",11806,12139,12728,9098,12994,8385,13138,8176,7561,13593,12798,12815,12019,15844,13109,10547,13653,2829,6945,11175,4860,9876,11654,13327,6485,13692,12893,7747,7948,11719,3346,6155,8094,14049,14575,7388,13812,14273,13227,10892,10223,13197,8298,13023,12373,8403,11297,3674,11550,11703,11366,9392,8848,6185,9019,3859,4322,12128,11776,10068
"COG0769",5419,5228,6258,4139,4451,3807,5773,3404,3083,6534,6037,5911,5432,6143,5740,4807,6927,1329,2748,5575,2172,3381,5611,6240,2830,6730,5785,3560,3840,5743,1453,2441,3236,6668,6860,3093,6226,7028,6399,5964,4316,6147,3967,5522,5071,3391,4950,1624,5060,4879,4681,6906,3971,3596,3516,1985,2007,5475,5212,4555
"COG0770",3139,2777,2949,2085,2821,2181,3651,2090,2552,2951,3098,2996,3010,4542,3090,2451,3567,807,2109,3725,1265,2286,2461,2898,2019,2980,3174,2333,2223,2958,1077,1936,1970,3216,3229,2158,3029,2729,2714,2316,2605,3353,2410,3384,4761,2166,2454,1448,2571,2786,3697,2665,2149,2545,2313,1155,1639,3229,3111,2591
"COG0771",4522,3868,4860,3039,3128,2931,4493,2609,2563,4716,4510,4426,4123,4933,4634,3541,5493,958,2280,4532,1663,2510,3490,4765,2224,4766,4091,2374,2895,4544,1072,2125,2383,4818,5070,2222,4612,4968,4629,3580,3334,4255,3110,4344,4483,2605,3517,1424,3658,3454,3894,3163,2883,2714,2871,1321,1733,3864,3770,3518
"COG0772",7598,7842,8341,5738,7152,5319,8456,5266,4967,8924,8071,8613,7821,10213,8833,6780,9035,1817,4281,7782,3476,5585,6589,8763,4279,9139,8245,5116,5239,7857,2261,3957,5193,9256,9565,4646,8508,9352,8748,6744,6247,8484,5608,8325,7689,5450,7019,2458,7393,6953,7122,6039,5625,4202,5793,2700,2971,8070,7365,6647
"COG0773",5100,5424,5710,3952,5886,3651,6627,4023,4201,6608,6082,5872,5826,7682,6010,4909,6298,1589,3921,6881,2355,4458,4757,5621,4052,7051,5732,3913,3767,6872,2028,3611,3595,7396,6778,3792,6640,6519,6000,4861,4674,6551,4070,6044,7025,4270,5058,2177,4963,4860,6143,4447,4169,3217,4225,2284,3622,5938,5905,4913
"COG0774",2930,3121,3073,2343,3558,2223,3263,2471,2330,3701,3528,3089,3252,3330,3132,3262,3234,801,2150,3386,1175,2453,3071,3569,1942,3990,3412,2397,2221,3559,982,1762,2403,3987,3361,2120,3693,3664,3602,3210,3154,3595,2018,3481,3497,2539,2784,731,3105,3017,3146,2939,2319,520,2743,995,1296,3301,3146,2739
"COG0775",636,935,676,521,857,530,810,921,996,579,830,781,812,681,802,948,549,1606,1051,956,2105,1409,839,504,1658,473,666,968,961,691,1802,1978,810,497,860,868,629,551,714,707,935,860,818,787,1588,896,720,2335,666,914,1364,809,764,1858,940,2384,3276,886,1292,710
"COG0776",1873,1977,2111,1785,2318,1767,2309,1893,1869,2607,2515,2206,2202,2512,2069,2299,2304,858,1965,2550,966,1680,2362,2409,1679,2842,2373,1757,1596,2640,805,1522,1784,2889,2688,1650,2520,2730,2410,2507,2400,2333,1762,2268,2481,1959,2316,780,2009,2018,2375,1873,2046,1339,1922,998,1691,2271,2100,1850
"COG0777",3453,2824,3159,2533,3370,2593,3065,2970,2337,3257,2933,3300,2881,3258,3243,3356,3361,810,2300,3102,1155,2653,2985,3217,2897,3554,3190,2976,2334,3386,805,1908,2834,3467,2628,2689,3443,3476,3025,3254,3317,3210,2154,2902,2710,3047,3171,755,2744,2773,2466,2900,2930,897,2951,931,1144,3144,2706,2823
"COG0778",2553,2978,2603,3710,2691,4513,3561,3503,4651,3533,3702,2713,3804,2472,2629,2992,2358,1329,3679,3401,1498,3095,3702,3114,3610,2960,4273,3729,3349,3782,1686,4009,3355,2972,2721,4290,2542,2379,2950,2931,2945,3616,3653,3647,4385,3621,3679,1842,3315,3665,3875,3543,3701,2927,3245,2007,2496,4060,3415,3728
"COG0779",829,767,732,533,738,645,921,586,672,640,759,848,712,469,894,620,941,268,611,639,438,625,688,802,733,774,713,595,572,555,313,625,491,879,895,497,853,716,684,738,698,849,588,886,1021,609,645,369,638,639,1024,680,567,716,662,375,707,924,743,873
"COG0780",827,741,727,654,649,625,779,762,917,718,719,660,645,576,768,638,910,673,910,535,816,643,895,838,910,670,658,729,787,543,542,1054,691,568,599,607,733,583,854,532,741,716,515,797,879,688,617,597,661,792,733,586,661,742,737,590,940,874,825,733
"COG0781",1260,1420,1325,1241,1106,1097,1504,1097,1108,1450,1583,1514,1472,1314,1579,1227,1526,376,1032,1826,601,953,1309,1666,833,1437,1419,1025,1080,1602,399,872,1074,1363,1495,1044,1439,1376,1611,1225,1221,1456,1125,1562,2163,1064,1200,500,1382,1155,1501,1171,1178,723,1058,492,606,1419,1456,1257
"COG0782",1194,1519,1570,1632,2038,1658,1699,1449,1641,1900,1714,1440,1638,2294,1379,1561,1396,618,1955,1765,785,1549,1876,1720,1525,1880,1574,1393,1578,2057,984,1855,1523,1974,1638,1560,1773,1835,1729,1538,1584,1663,1373,1556,1801,1517,1750,838,1504,1437,1609,1475,1608,1250,1439,922,1652,1545,1676,1372
"COG0783",97,150,48,72,97,85,117,257,306,70,7,39,55,55,65,34,53,248,407,114,310,355,220,14,773,27,82,111,357,199,471,945,107,76,80,338,44,31,62,37,77,74,448,43,109,110,70,1195,39,58,126,90,117,1379,70,394,1468,60,105,99
"COG0784",1203,6580,1717,3732,4500,2629,1370,4697,14039,2047,845,1403,1118,1795,1122,3788,1356,11615,17534,3570,12114,13032,9891,1066,38376,1505,2097,5683,10448,3916,21650,38836,4383,1934,1037,7865,1070,868,2782,4498,5374,960,7682,1242,3279,5866,1995,17468,1117,2657,3623,6873,4799,18328,3653,18570,49755,2596,2631,4723
"COG0785",1634,1662,1827,1787,1119,1367,1563,907,1120,1803,1648,1729,1713,1462,1772,1066,1808,425,786,567,792,967,1442,1996,550,1751,1909,873,1374,784,277,551,1272,1682,1896,892,1659,2205,2226,1447,1009,1678,1371,1569,910,962,1582,462,1577,1578,1245,1004,1129,759,884,458,180,1625,1352,1377
"COG0786",1533,483,869,139,211,183,610,85,234,62,74,451,360,90,732,186,1425,229,300,20,116,383,394,875,64,551,369,61,459,9,325,89,46,395,16,26,449,385,254,201,187,428,271,449,138,27,129,276,112,380,131,529,132,25,13,318,135,402,273,763
"COG0787",2624,2193,2543,1451,2383,1568,2877,1535,2022,2046,1901,2415,2262,2054,2676,2039,2909,739,1623,2578,1043,2144,1725,2330,1629,2651,2416,1654,1764,2091,946,1591,1320,2665,2194,1670,2467,2037,1845,1951,2077,2758,1837,2486,3574,1559,1718,1180,1741,1980,2630,2160,1432,1760,1686,956,1505,2465,2303,2125
"COG0788",1145,869,978,747,757,692,643,849,890,291,383,785,639,595,1202,236,1357,630,651,948,701,1002,709,935,1133,893,446,783,909,979,687,914,808,967,221,846,834,507,584,157,436,593,1271,730,503,649,582,777,541,631,475,226,853,1466,577,674,1295,763,647,923
"COG0789",1144,2211,1747,1842,1926,1644,1832,1819,2459,1839,1708,1585,1661,1735,1511,1532,1561,2385,2856,1673,1952,2408,2275,1518,4375,1447,1933,1715,2645,1507,2581,5146,1624,1478,2932,1766,1654,1774,1977,1841,1802,1781,2624,1815,2425,1858,1601,2643,1563,1894,2068,1831,1891,5268,1351,2835,6007,1525,1967,1385
"COG0790",1305,1095,1380,2455,1269,2870,897,3014,5057,685,1427,1000,1197,808,1348,2871,810,1730,5512,4809,968,1770,1727,1400,1953,918,1195,2678,2029,2219,1362,2885,1713,903,630,2714,1027,733,740,2798,3484,795,2098,1313,1427,2718,1870,1367,1478,1316,1749,3095,2593,3068,3112,1516,2496,1649,1413,2412
"COG0791",1742,1774,2023,1032,936,1038,1756,773,788,1975,1721,1752,1672,2124,1973,900,1960,4558,678,1659,13598,931,1478,2068,521,1843,1822,670,2005,1795,20826,496,892,1701,1801,887,1816,2354,2053,1106,913,1913,1329,1493,1446,801,1617,22841,1653,1386,1564,729,890,3664,838,14646,185,1743,1752,1601
"COG0792",54,38,34,91,132,84,44,219,190,10,26,55,35,139,44,273,15,143,265,246,138,208,117,31,385,30,53,222,179,177,116,391,142,23,39,261,62,14,18,255,252,39,264,28,266,172,37,212,17,30,185,242,257,530,153,204,442,50,64,54
"COG0793",8079,6538,6805,5865,6889,5842,7639,6319,7610,7005,6508,6863,6556,6425,7093,7361,7515,2126,7033,7502,2982,6071,6546,7204,6344,7596,6871,6024,6422,8264,3186,5389,5814,7402,5121,7189,7450,6526,6381,6885,7549,7387,6730,6687,8939,6542,6209,3543,6211,6184,7458,7156,6006,4600,6773,2705,7075,7695,6477,6801
"COG0794",2182,2641,2514,2015,2983,1793,2735,2092,1841,3427,3051,2603,2679,3830,2504,2449,2550,823,1822,3499,1305,2032,2686,2681,1752,3693,2999,2027,1890,3637,1771,1712,2035,3751,2955,1924,3335,3239,3030,2640,2555,3032,1987,2796,2860,2066,2590,911,2737,2393,2728,2283,2056,626,2339,1342,1247,2597,2611,2289
"COG0795",4490,5144,5329,4669,4444,3858,5321,4336,4232,6540,6074,5212,5789,9010,4993,5185,5637,1557,3906,6783,2186,3339,4863,6038,3488,6591,5588,4022,3604,7119,1691,3181,4110,6573,6193,3798,6376,6284,6560,5584,5143,5632,4234,5919,6486,4209,4186,1662,5076,4618,5669,5112,4119,2538,4563,2054,2838,5187,5169,4516
"COG0796",1026,646,705,789,411,529,726,1253,765,443,592,722,735,282,827,700,890,247,523,788,364,441,629,820,972,552,514,1338,706,765,325,403,949,474,335,1384,522,426,643,710,782,711,1647,594,1293,1001,565,500,609,635,890,1098,1161,875,1053,236,170,850,613,766
"COG0797",383,430,408,688,533,638,458,633,748,469,474,600,496,401,553,733,351,915,875,391,909,619,679,476,829,414,470,557,606,249,573,987,594,434,271,504,510,340,489,582,631,426,652,504,317,443,555,586,557,403,341,762,476,1506,539,605,1051,632,526,415
"COG0798",293,382,103,315,354,396,70,305,576,135,79,129,149,208,154,338,66,425,937,72,314,447,317,217,1033,98,146,448,767,14,647,1070,525,124,52,729,542,68,165,547,261,94,989,209,351,297,193,698,212,109,234,772,304,1711,206,577,1518,146,152,200
"COG0799",1206,1157,1256,1122,1330,1025,1167,1016,880,1406,1354,1277,1255,1162,1240,1186,1418,271,805,1111,435,966,1125,1318,742,1510,1270,954,1021,1148,332,748,996,1498,1357,952,1279,1483,1387,1115,1097,1229,975,1385,1356,1051,1242,408,1192,1138,1294,978,1085,531,1066,396,386,1202,1124,1090
"COG0800",959,693,871,363,720,537,939,472,864,280,497,809,642,532,952,634,1124,208,893,1218,506,821,699,588,949,610,554,476,773,1006,410,972,464,565,501,526,663,376,313,488,597,679,705,673,1244,426,583,510,425,487,1003,826,487,1074,444,391,1661,819,652,851
"COG0801",1490,1660,1806,1377,1619,1341,1901,1258,1337,1910,1977,1795,1738,2540,1631,1516,1779,548,1316,2724,798,1377,1671,1723,1411,2139,1758,1236,1347,2794,718,1319,1260,2345,2164,1216,2022,2032,1875,1529,1611,1965,1290,1876,2148,1287,1517,535,1548,1490,1908,1327,1290,617,1435,827,1258,1714,1764,1523
"COG0802",1342,1501,1512,1368,1287,1253,1470,1133,1055,1738,1665,1435,1491,1418,1550,1300,1699,364,1060,1634,597,959,1532,1699,933,1840,1550,1074,1124,1605,398,893,1183,1802,1691,1004,1652,1805,1834,1296,1170,1593,1119,1738,1601,1114,1329,505,1375,1334,1459,1215,1170,725,1231,514,767,1405,1503,1312
"COG0803",2102,1030,1569,1371,459,1515,1320,334,1297,639,663,1287,1038,182,1464,475,1850,158,1043,741,627,1043,997,1587,212,1015,1170,266,1562,913,439,458,1670,985,1148,537,961,1279,1244,853,670,1463,1012,1569,1006,572,1434,487,1492,1199,1143,1206,822,828,405,363,326,2244,1505,2428
"COG0804",3655,1603,2097,946,1317,1479,1465,1444,865,544,813,1863,1124,787,2153,1022,2839,401,657,34,565,1466,734,2023,2055,1780,395,1573,1519,26,374,708,1051,1577,190,1417,1552,1500,754,1000,1186,348,1619,1366,503,1444,1455,587,1163,751,551,770,1709,388,1382,415,583,760,851,1681
"COG0805",3088,2929,3039,2808,2795,2563,3050,2699,2376,3205,3293,3039,3022,3034,3041,2383,3460,12463,2126,2700,1616,2133,2707,2953,1855,3386,2792,2689,2464,2719,869,1578,2982,3194,3130,2403,2839,3308,3341,2501,2472,2891,2617,3030,2788,2609,2919,856,3033,2778,2772,2315,2597,1271,2757,1018,1181,2888,2745,2992
"COG0806",1030,965,917,851,951,964,1120,890,910,889,1041,988,1043,752,1058,782,1133,237,860,1604,375,773,887,996,863,1195,850,832,821,1395,329,834,840,1247,728,878,1104,840,884,818,911,1051,819,1165,1479,919,786,468,688,866,1171,744,782,810,882,383,630,1080,1035,937
"COG0807",4992,4237,4692,3368,4533,3888,4775,2432,3510,4570,4455,4769,4327,4094,4607,2757,5451,1236,2955,2495,1955,3970,3564,4099,2501,4917,4407,2222,3568,2498,1450,2567,2822,4965,4043,2379,4831,4524,4231,2329,2686,4540,2903,4480,3717,2597,4217,1622,4220,3647,3477,1921,2734,2635,2598,1731,2546,4765,4027,4331
"COG0809",2804,2290,2478,1874,2204,1963,2789,1879,2328,2403,2220,2264,2431,2020,2594,2178,2727,606,2113,2893,851,1909,2029,2440,1646,2027,2345,1951,1933,2286,807,1731,1913,1909,2290,1831,2239,2024,2248,2148,2196,2522,1630,2560,3244,1837,2077,904,2095,2200,2616,2458,1798,1319,2073,891,1557,2517,2423,2160
"COG0810",900,911,727,678,1464,799,1336,880,1602,1389,1198,939,1268,1364,801,914,1166,1172,1629,1428,913,1538,1336,800,1732,1338,1102,972,924,1602,1261,2675,987,1683,1016,784,1106,1123,1096,621,1069,1222,564,1358,1438,971,940,1082,855,731,1259,976,755,401,1108,1174,4254,1322,1150,995
"COG0811",3239,3759,3341,2796,5446,2943,5034,3143,4503,4554,4363,3694,4121,4947,3498,2822,3933,1458,4254,4966,1905,4061,4042,3656,4488,5134,3966,3082,3140,5066,2235,4935,3268,5678,3458,2867,4511,4295,3811,2699,3341,4873,2547,4472,5013,3134,4081,2018,3690,3188,4399,2850,2743,2200,3313,2338,5873,4389,4197,3796
"COG0812",2833,3084,3301,2278,2687,2232,3369,2273,2064,3493,3280,3116,3070,3733,3529,2662,3591,704,1909,3002,1252,2055,3009,3352,1753,3531,3195,2137,2181,2902,905,1509,2084,3879,3501,1788,3559,3614,3388,2703,2526,3271,2253,3211,3215,2280,2915,929,2918,2689,2768,2326,2264,1738,2411,993,1321,3251,2869,2612
"COG0813",104,110,119,79,128,84,185,47,86,103,129,149,172,71,122,6,89,125,204,38,436,312,183,228,65,35,97,32,111,30,1411,60,55,40,539,63,95,105,78,1,11,168,27,297,316,26,117,574,134,244,265,13,26,128,23,761,97,143,366,114
"COG0814",57,107,43,8,30,74,46,2,35,10,100,49,70,94,92,33,6,13,420,293,178,45,143,26,112,9,85,23,165,57,55,18,18,32,4,29,12,11,10,45,7,53,18,84,55,47,160,6,188,110,197,146,20,5,7,21,184,130,118,371
"COG0815",4707,4635,5324,3803,4326,3407,5337,4158,3188,5598,5163,5380,4771,5997,5062,4247,5871,1691,2959,3870,2182,3120,4640,5528,2696,5848,5217,3228,3753,3988,1975,2625,3364,5886,6386,3140,5313,6034,5519,4428,3960,5253,4285,5201,3974,3460,4350,1822,4568,4588,3679,3795,3570,3734,3717,2461,2031,4726,4700,4101
"COG0816",1416,1454,1502,1204,1554,1073,1555,910,995,1744,1625,1455,1428,1566,1512,1286,1712,306,910,1503,600,1080,1403,1540,635,1739,1526,829,1047,1656,378,724,1028,1797,1580,862,1529,1785,1641,1300,1184,1567,1017,1504,1398,948,1342,464,1422,1298,1222,1092,1000,647,981,463,585,1590,1427,1259
"COG0817",862,619,616,754,686,824,751,861,1003,606,693,706,789,644,690,984,672,639,888,1165,520,713,755,767,761,537,651,874,819,1113,409,789,729,572,499,818,647,380,609,938,996,737,764,768,1338,821,660,423,578,679,1050,1038,800,844,895,410,623,874,761,738
"COG0818",260,404,159,103,236,125,271,244,248,115,125,239,248,157,252,143,187,91,242,773,324,298,294,322,538,230,169,233,270,694,223,522,143,166,61,194,261,131,201,132,228,183,131,271,291,200,124,201,125,184,266,127,184,79,195,231,964,278,219,316
"COG0819",800,202,517,455,182,469,334,299,431,69,161,282,239,129,447,150,835,45,535,327,60,175,406,641,198,436,307,173,446,356,52,336,340,379,58,504,290,187,183,175,104,267,368,145,45,271,147,141,95,203,76,174,474,125,162,42,172,390,323,479
"COG0820",2418,2244,2212,1709,2324,1964,2601,1963,2466,2053,2539,2307,2562,2490,2463,1951,2365,710,2024,3392,974,2174,1831,2227,1908,2088,1973,2338,2012,2920,837,1637,1725,2198,1638,2133,2477,1720,2204,1781,2336,2506,1905,2566,3422,2354,2222,950,2162,2020,2916,1973,2290,1484,2201,823,1304,2513,2501,2666
"COG0821",4482,3730,4120,3069,4325,3014,4209,2830,2764,4278,3671,4041,3681,3581,4202,3367,4586,978,2468,2955,1536,3551,3674,4427,2183,4543,4472,2567,3195,2572,983,2147,2927,4544,4219,2480,4160,4703,4097,3621,3408,4023,2548,4081,2754,2910,3475,1158,3717,3939,3108,3197,2833,2059,3082,1215,1556,4360,3604,3287
"COG0822",1056,1056,1173,1469,1072,1259,1065,1377,772,1263,1276,1175,1042,1032,1050,1336,1070,3855,1080,1078,1815,1209,1093,1224,701,1189,1096,1285,1216,1294,2637,674,1365,1207,1404,1237,1232,1537,1378,1601,1338,1126,1042,1056,1085,1478,1204,2096,1173,1160,1272,1435,1493,1154,1344,1779,151,1062,1604,1007
"COG0823",3527,4454,4527,6712,4888,6062,4311,7931,6294,6633,5487,4375,4726,4941,4245,9332,3654,1709,6583,3655,2233,4555,6341,5857,6440,4756,5058,7607,6060,4184,2776,6394,7596,4931,4450,7281,5023,5207,6856,11749,8962,4655,5870,5008,4424,7937,5188,2289,5021,5371,4516,15444,6561,5368,8609,1936,5537,4864,4846,3945
"COG0824",3102,2715,3197,2539,2916,2533,3399,2819,2674,3024,3306,3301,3018,3004,3252,2887,3660,1039,2384,5052,1365,2746,2766,2694,2717,3550,3107,2992,2384,4852,1281,2887,2125,3368,3063,2545,2929,3050,3021,2812,3261,3230,2456,3336,3780,3059,2830,1267,2604,2888,3567,2697,2728,1615,3091,1456,2297,3221,2943,2947
"COG0825",3785,3202,3499,2774,3642,2613,3370,3361,2169,3650,3386,3710,3407,4607,3654,3732,3771,744,2326,3985,1301,2835,3191,3836,2217,4213,3307,3115,2386,3828,803,2168,3070,4114,3226,3083,3785,3898,3474,3647,3573,3567,2414,3375,2907,3470,3375,812,3224,3025,2998,3005,3262,1093,3503,964,1190,3402,3193,3090
"COG0826",311,266,237,247,169,254,68,1081,767,126,117,980,163,121,799,3415,21,755,1318,35,1164,331,324,82,1204,41,265,1331,467,16,856,1904,651,25,89,1161,178,37,104,3662,2635,27,745,125,227,1085,630,481,365,273,306,2978,866,313,1820,760,3097,880,133,125
"COG0827",91,120,115,142,68,76,169,212,350,171,786,101,223,197,84,255,82,1144,637,74,1221,106,260,127,623,186,204,366,682,132,1076,357,185,125,1544,328,71,217,157,162,209,191,963,230,474,138,176,555,201,332,502,265,247,2189,149,708,1360,220,322,89
"COG0828",580,491,527,330,458,373,545,308,307,603,576,561,495,509,550,294,680,158,305,593,346,382,507,612,276,747,480,231,451,598,513,371,278,666,579,226,582,724,581,209,288,553,317,502,549,296,602,524,472,465,533,143,341,233,288,367,407,527,533,497
"COG0829",1424,806,1034,600,490,689,674,638,552,283,528,1002,619,333,1136,520,1378,235,400,4,375,461,377,1059,1015,877,223,736,669,14,159,327,546,805,99,548,784,705,620,500,546,170,778,781,318,610,733,198,666,316,277,416,772,176,567,230,274,488,473,882
"COG0830",1131,612,792,529,446,649,536,562,453,245,398,771,504,250,760,408,1010,159,304,5,297,368,265,810,813,567,151,636,521,2,117,246,475,517,76,504,656,603,511,385,415,158,681,592,208,506,612,166,499,332,230,343,599,119,572,151,229,284,343,615
"COG0831",530,297,319,279,246,318,245,278,259,114,171,333,238,121,393,223,492,105,188,10,151,226,125,366,332,317,72,331,297,11,58,151,208,281,33,297,295,255,187,260,265,51,321,302,74,257,312,102,266,128,125,146,320,43,290,100,105,179,167,299
"COG0832",539,276,333,302,221,368,228,342,173,105,158,271,241,133,345,248,430,76,172,1,71,201,121,369,412,322,64,390,272,6,43,176,263,278,54,329,306,236,135,292,310,66,383,248,100,340,268,101,228,214,131,171,412,72,361,79,88,80,164,265
"COG0833",5,0,2,0,0,0,0,1,3,0,0,0,3,6,0,3,0,6,3,0,16,0,31,0,7,1,0,0,4,0,3,1,2,1,1,19,0,6,0,0,0,0,8,0,0,1,1,2,1,2,0,0,5,4,2,32,8,0,0,0
"COG0834",4444,5468,5237,4976,6591,4583,5404,4598,3691,5939,5502,5318,5930,4906,5212,4807,4496,9714,5072,5209,4589,7005,5911,5717,4576,4736,6293,4825,4706,4996,5489,6161,4582,4479,7660,3879,5637,6526,5936,4966,4796,5802,3215,5692,3546,5008,5757,2626,5786,6771,5048,3284,4557,2718,4974,5299,5659,5213,6089,5077
"COG0835",104,306,78,208,273,201,56,208,923,77,47,98,51,93,55,178,46,1247,1590,224,817,735,503,46,2249,44,109,387,558,174,1003,1460,196,32,20,209,39,14,85,124,246,60,62,46,89,266,64,724,42,120,95,214,214,242,155,1025,2827,60,129,187
"COG0836",2691,2060,2351,2247,1534,1845,1879,2053,2123,2283,2060,2254,1768,1854,2318,2604,2674,1099,1925,2258,1370,1532,2291,2953,2500,2388,2331,2014,2186,1956,1159,2604,2028,2177,2089,2297,2190,2390,2590,2873,2563,2060,2188,1939,1449,2164,2194,1307,2104,2002,1617,2640,2257,2217,2387,1361,2246,2115,1928,2114
"COG0837",1608,850,1088,292,977,481,1294,271,616,600,755,1347,772,793,1215,603,1773,186,462,1206,622,1043,676,829,608,1209,815,447,665,1111,314,584,285,1272,464,276,943,872,595,531,564,1097,620,1040,1289,290,728,484,622,644,1254,459,365,794,365,289,1009,1173,851,1120
"COG0838",752,786,883,998,611,957,689,860,630,901,837,729,772,566,837,1024,783,204,667,822,365,624,815,962,480,685,893,910,743,774,245,769,1379,935,1789,1091,1121,1374,1439,1642,1442,1060,1005,1172,772,1379,1358,247,1259,1514,952,1825,1345,421,1429,341,148,1154,1180,1175
"COG0839",1767,1726,1870,1718,1539,1618,1422,1885,1159,1583,1601,1682,1524,1564,1887,1740,1794,362,1081,1513,653,1334,1507,1853,936,1576,1677,1868,1276,1581,265,759,1661,1502,2007,1682,1613,1957,1919,1932,1644,1406,1541,1555,946,1799,1559,278,1765,1729,1232,1758,1803,512,1856,372,145,1634,1470,1516
"COG0840",814,3496,766,1943,2655,1430,590,1866,9094,877,200,777,356,524,469,1811,590,15289,17121,659,9648,7365,7019,482,23573,501,1192,4584,7072,571,18489,22946,2285,542,292,3081,510,299,1773,2135,3608,325,1555,572,691,3819,952,12625,429,1780,577,3340,2683,10752,2151,17722,41553,1291,1015,2363
"COG0841",11165,14770,12805,11512,18969,11658,14912,11119,19879,15228,14381,13470,13401,17915,13339,12214,11918,10118,22695,17763,13251,21172,17013,11798,25865,15018,14639,10853,16032,18134,16956,34577,12261,16175,13506,14745,15010,14519,13277,9458,12820,16090,15063,13918,18374,11843,13755,14824,12933,12669,17793,8324,11458,21971,11192,16270,45280,15046,15004,12871
"COG0842",3336,3937,3502,3731,3612,3119,3068,4259,3267,3715,3724,3501,3655,3959,3449,3412,3840,2286,3456,3285,2444,3415,3864,3631,4881,3919,3672,4503,3702,3385,2561,5371,3828,3698,3779,3997,3512,3966,4207,3547,3678,2970,4241,3775,2704,4163,3364,2442,3765,3681,2934,3079,4640,3896,4117,2760,6189,3420,3178,3023
