"","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0175",1594,1266,1069,1348,915,1356,1380,1523,1255,2605,1027,1649,1918,1406,1077,4047,1233,1403,1231,2000,1161,1524,727,542,1713,2114,2808,2338,1331,2212,1193,1190,4200,1239,1983,1210,2135,1291,1177,1005,2819,1023,2261,1202,1675,1995,1418,1045,854,1040,942,1830,1350,2155,967,1340,1255,648,1532,2727
"COG0176",3307,2463,3089,3484,3214,2761,3126,2474,6126,1632,2479,35587,1948,1875,3498,14453,2521,2731,2588,1825,2365,2111,1721,2203,3368,4446,1830,1878,1664,1815,2771,3338,14074,4473,1744,3726,2038,2676,4071,2537,3402,2213,2518,2666,1901,2197,2395,2973,3864,3386,1962,3613,2919,1851,2234,2725,2668,2372,1801,2218
"COG0177",2980,2837,2846,2740,3060,2557,2565,2807,2533,2169,2759,1136,2294,2218,2585,1382,2957,2874,2684,2408,2713,2614,2723,3040,2600,2037,2125,2230,2216,2060,2870,2614,1610,2806,2419,2579,2320,2797,2603,3019,1233,3060,2309,2745,2552,2473,2778,2692,2683,2811,2446,2641,2828,1801,2826,2573,2860,3001,2345,1972
"COG0178",11788,12002,12368,12376,12604,11333,10979,11952,10605,9181,11450,3885,7974,10794,11167,4481,12378,11337,12426,9038,11872,11837,11742,13738,10645,11095,9588,8598,9995,9355,12431,10711,4129,12047,9832,10542,9410,12203,12263,12338,5603,12657,9200,11580,9025,10520,11552,12840,11034,12023,11709,10963,12915,8745,12104,12662,12684,13210,9261,6783
"COG0179",2728,3855,3449,3354,4347,4677,3757,3664,3161,4132,3954,1116,5231,4242,3191,1393,3807,3028,4053,5236,4459,4352,3416,3278,3090,3723,3104,4913,5316,3786,3900,3624,1656,3486,5078,3232,5328,3687,3587,3502,3220,4175,4690,3665,5421,3916,4518,3814,3365,3612,4987,3847,3354,4777,3913,3511,3060,4023,5002,2792
"COG0180",4400,3941,4401,4243,4410,4106,4075,4381,3803,3723,4330,1483,3639,3475,4187,1705,4333,4330,4485,3981,4342,3861,4469,4670,3890,3335,3659,3638,3391,3510,2878,2597,1009,2725,2653,2824,2342,3004,2781,2867,1135,2667,2499,2658,2649,2789,2725,3175,2731,2961,2467,2446,2906,2131,2862,2714,2929,3045,2489,2632
"COG0181",4222,4039,4007,3795,3272,2496,2957,4098,3413,2348,3392,1127,2363,2968,3572,1421,3893,4320,3680,2541,3463,3658,3253,4183,3646,2632,2447,2309,2003,1961,3868,3686,1178,3670,2483,3918,2315,4440,3520,4036,1341,3053,2623,4035,2534,3061,3459,4247,3373,3735,3554,3681,4114,1839,3416,3619,4134,4049,2437,1648
"COG0182",1131,1290,1497,1274,2411,2010,1636,1189,1867,2088,1873,484,2157,882,1724,929,1440,1370,1554,2593,1798,1229,1280,1591,1151,1124,2499,2211,1895,2208,1485,1494,594,1513,2575,1544,2176,1375,1386,1760,227,1895,1891,1547,2664,2206,1999,1510,1819,1724,772,1376,1388,1210,2107,1737,1271,1818,2162,1694
"COG0183",7892,9891,9201,9155,11129,12159,9276,8439,7421,11440,11176,3464,12726,10675,9269,3536,8292,7643,9936,13061,10879,11017,7030,10939,7851,10285,11773,11743,12711,12546,6406,5859,3487,6447,7777,5204,7976,5557,6694,6669,12696,8724,7350,6741,8289,7318,7768,5786,6775,5809,7571,6323,5948,7499,6855,5261,6083,6548,7810,6664
"COG0184",1020,1007,1039,1031,1123,1183,1043,1072,977,1064,1034,372,1202,1096,1067,391,1044,1016,1131,1379,1128,1037,1043,1024,904,822,973,1156,1045,891,1176,959,332,1063,1166,1070,1162,1080,1101,1045,609,1061,1243,1097,1276,1236,1095,777,1046,1020,1055,912,1056,776,1058,1142,1094,1109,1106,1108
"COG0185",1118,1107,1053,1006,1265,1137,1121,1044,1016,862,1168,424,877,948,1068,414,1043,1088,1122,1047,1148,1106,1105,1006,1027,1102,934,933,842,871,759,727,239,720,665,651,622,686,754,773,298,924,666,847,653,654,689,439,731,757,647,623,662,482,797,705,737,767,610,726
"COG0186",970,951,874,933,938,977,901,899,816,768,885,316,819,836,841,467,893,815,849,976,873,894,908,902,808,811,689,909,829,731,901,888,314,859,853,811,813,930,836,890,409,884,900,856,896,863,909,529,793,858,862,866,852,671,917,847,939,928,916,877
"COG0187",11799,11851,12059,12888,11754,10145,11577,13034,11002,10027,12058,4614,7515,15696,11478,5761,12477,11432,13602,8765,11590,12940,23557,14821,10503,11467,9654,8104,9596,8488,13809,11376,5883,13512,9613,11428,7759,12695,11835,12105,7150,12765,7991,13230,8383,10623,11098,13288,11163,12270,12583,10701,13250,9928,11596,11696,12196,12920,9140,7922
"COG0188",15448,14127,14352,14874,12641,11462,13303,14483,13992,10335,13220,5023,8615,16803,13941,6689,15018,15208,15303,9772,13053,15298,24728,16838,14068,13898,9918,9125,10866,9915,15844,14077,5998,15572,10477,14242,9358,15415,13760,14519,8002,13229,9654,14675,9162,11600,12512,13961,13423,14697,14170,14075,15299,10603,13303,14747,14508,14758,9824,8593
"COG0189",4376,2920,3981,4099,3676,3020,3092,4265,4623,3562,3184,7980,3663,3495,3561,6515,4313,4384,3596,3456,3625,4319,4292,3556,4083,4246,2020,3890,2423,2455,3548,4104,8103,4295,3243,3960,3565,3809,3936,3754,5539,3697,3945,3323,3496,3497,3251,4019,3345,3725,3174,4440,3685,2822,3059,4032,3753,3745,3217,6131
"COG0190",3568,3109,3702,3556,3983,3347,3349,3726,3254,3421,3677,1074,3350,3064,3535,1332,3730,3542,3557,3491,3620,3860,3744,3916,3111,3284,3124,3191,3132,3025,3616,3327,1127,3451,3670,3431,3131,3569,3519,3735,1439,3813,3060,3353,3404,3626,3365,5217,3411,3780,3112,3420,3612,2395,3606,3533,3511,3884,3304,2299
"COG0191",832,1520,1318,1284,745,631,680,1744,1462,673,1234,448,836,1629,1587,546,1566,2075,1511,866,1139,1362,501,934,2434,1479,815,736,854,1062,1625,1820,590,1186,719,1994,864,1196,1086,936,1316,663,1049,1347,528,1043,926,1355,1267,1560,1584,1120,1337,742,1122,1608,1056,956,696,450
"COG0192",4871,4281,4931,4697,5494,4585,4174,5056,4472,4180,4790,2461,3949,4258,4755,2289,5194,4726,4988,4362,4958,5344,5337,5311,4354,5005,4370,4012,3900,3764,4975,4454,2191,4900,4535,4612,4149,5038,4694,5198,1999,5833,3893,4477,4644,4589,4466,4788,4554,4788,4187,4475,4972,3085,4990,4123,4815,5001,4080,3516
"COG0193",2385,1971,2163,2183,2296,1795,2192,2304,2067,1672,2069,726,1306,2051,2153,854,2451,2255,2064,1433,1958,2035,2376,2461,1884,1539,2009,1306,1622,1627,2086,1891,666,2082,1643,2123,1393,2318,1992,2234,1823,2152,1487,1990,1465,1865,1868,2428,2049,2137,2061,1936,2269,1388,2103,2271,2197,2365,1550,1183
"COG0194",2067,1925,2107,2149,1735,1709,2053,2151,1955,1487,1725,925,1215,2091,1832,1129,2260,2232,1923,1265,1762,1800,2391,2469,1905,1530,1642,1234,1509,1385,1889,1958,862,1992,1347,2043,1228,2343,1908,2282,1043,1360,1508,1856,1313,1732,1794,2336,1809,2041,1975,1916,2317,1545,2021,2212,2316,2203,1387,1200
"COG0195",5407,4955,5624,5532,5958,4332,5201,6261,5141,4150,5334,1644,3686,4833,5360,2137,6704,5632,5325,3928,5248,6156,6120,6063,5178,5465,4688,3838,4014,4166,5551,5286,1691,5581,4279,5620,3836,6096,5010,5749,2642,5236,3975,4899,4313,4820,4769,5206,5107,5689,5009,5246,5799,3760,5743,5431,5330,5910,4127,3124
"COG0196",3381,3206,3303,3452,2957,2754,3038,3464,3064,2321,3005,1003,2157,3077,3378,1331,3410,3673,3223,2219,2968,2460,3673,3859,3220,2009,2662,2125,2546,2234,3229,3311,1042,3174,2518,3596,1884,3781,2953,3240,1442,2322,2442,2961,2429,2833,2742,3155,3168,3318,2963,3062,3567,2009,3232,3525,3471,3721,2410,1449
"COG0197",1686,1576,1607,1571,1776,1481,1614,1548,1397,1425,1738,593,1278,1440,1578,661,1771,1462,1645,1458,1664,1851,1580,1670,1394,1634,1380,1438,1285,1338,1730,1662,532,1665,1484,1513,1429,1654,1575,1643,651,1907,1359,1773,1524,1632,1557,1142,1542,1702,1637,1564,1484,1055,1741,1478,1681,1624,1409,1535
"COG0198",1053,929,851,919,898,897,769,741,885,879,865,304,858,868,828,361,833,940,903,1016,887,817,728,850,911,752,723,906,862,849,885,858,267,815,928,815,864,867,914,887,462,945,946,875,885,922,899,414,806,866,756,817,910,700,796,840,987,773,827,964
"COG0199",935,1034,1055,1021,981,754,942,1140,947,645,1023,312,456,1016,1025,504,1027,1057,1008,513,927,998,1076,1009,968,809,616,507,502,457,1044,1141,344,973,512,1109,549,1152,839,1013,462,916,639,1116,504,742,806,625,1051,1105,1040,956,1003,505,1076,1029,1048,1064,535,468
"COG0200",1611,1542,1443,1580,1924,1518,1499,1728,1478,1448,1676,492,1432,1459,1581,672,1650,1563,1662,1592,1558,1416,1898,1729,1368,1277,1331,1470,1346,1365,1562,1564,503,1549,1464,1526,1448,1580,1495,1624,753,1987,1468,1633,1603,1620,1543,1102,1512,1622,1412,1454,1476,1145,1667,1654,1640,1694,1462,1102
"COG0201",5313,4880,5113,5235,5655,4953,4399,5062,4794,4227,5205,1883,3966,4694,4999,2156,5458,5069,5389,4630,5228,5658,5369,5629,4773,5064,4238,4153,4039,4245,5330,5190,1756,5042,4594,4866,4022,5453,5205,5608,2291,6186,4031,5523,4509,4710,5208,4275,4996,5536,5216,4876,5149,3916,5392,4220,5399,5337,4276,4313
"COG0202",4060,4113,3933,3995,4121,3638,3630,4087,3749,3294,3908,1817,3180,4098,3990,2204,4220,3781,3995,3377,3911,4364,5756,4309,3495,3905,3712,3118,3402,3412,4035,4005,1717,4074,3410,3897,3290,4127,3900,4262,2024,3799,3325,4519,3375,3704,3855,3362,4074,4135,4002,3534,3954,2829,4116,3642,4122,4175,3269,3457
"COG0203",1444,1350,1407,1429,1330,1135,1362,1601,1303,1043,1394,408,1018,1463,1420,575,1682,1439,1365,1112,1316,1516,1628,1610,1229,1336,1327,959,1164,1120,1326,1345,498,1476,1095,1382,1034,1460,1329,1434,843,1157,1105,1384,1071,1146,1286,1348,1422,1403,1345,1300,1496,983,1429,1630,1418,1556,1096,828
"COG0204",5909,6403,6530,6222,4950,5536,6144,5615,5424,4907,6186,2288,4720,5756,5761,2952,5500,5396,6195,4788,6168,5408,5893,7535,5098,4626,5325,4611,5372,5344,6206,4853,3673,6457,4751,5152,4371,5486,6479,7005,5053,6389,4097,6819,4308,5354,5620,6200,5920,6080,5965,5086,6051,6038,5938,5901,6765,7026,4667,4450
"COG0205",2065,2321,2362,2476,2098,1875,1769,2537,1897,2193,2416,1003,1678,2498,2164,672,2317,2136,2118,2089,2186,2956,2753,2882,1546,2198,2335,1891,2260,2363,2234,2020,757,2443,2351,1614,1794,2408,2119,2232,1588,2771,1767,2267,1696,2288,2007,3045,2324,1900,2241,1704,2390,1880,2089,2016,2346,2433,1981,1496
"COG0206",4920,4946,5086,5083,6071,5466,4977,4994,4485,4068,5614,2267,4285,4109,5157,2058,5355,4659,5410,4639,5450,5810,4803,5399,4408,5531,4156,4304,4571,4368,5552,4541,1882,4812,4678,4617,4666,5126,5706,5886,2236,6692,4132,5015,4808,4703,5359,4764,5257,5339,4646,4704,5299,3960,5537,4555,5333,5567,4366,5575
"COG0207",1671,2162,1940,2085,1227,1329,1601,1943,1658,1431,1569,7720,912,3863,1323,10205,1563,1179,2074,1126,1561,2294,4779,2015,1332,2208,728,1058,1245,861,2028,1473,11656,2224,1184,1324,1013,1575,2067,1529,2025,1749,1083,2338,827,1457,1557,2356,1263,1574,2397,1573,2310,1601,1471,1636,1841,1911,1096,1889
"COG0208",4646,4055,5813,6734,4172,3134,3815,4584,10854,2731,3861,80587,1570,8049,4936,33784,4729,3284,4894,1824,3888,6096,10903,5047,4214,9705,2983,1674,1641,1862,4880,5280,39140,10114,2373,5168,1646,3575,7949,3918,6488,3619,2674,5906,1519,3895,3113,5131,5731,5722,3973,5847,5228,2020,3291,4058,4189,4144,1694,5942
"COG0209",13638,11814,15554,17564,16099,13735,13943,12995,26764,10743,13492,176444,10324,20494,14121,96216,14169,10645,14641,11924,13712,17700,26339,15043,11850,25437,10537,9812,10450,9380,14431,14981,93760,24899,11527,14486,10631,10392,20425,13193,21725,13973,11169,16070,11144,13511,12630,15738,16211,15540,11969,17252,13993,9455,12454,13372,11807,13180,10649,22561
"COG0210",10627,8885,9605,10190,9543,9155,10348,9102,10402,10028,8510,47095,9249,9103,9119,48816,10199,10906,8730,9237,8790,10716,10292,10792,10928,8922,11861,9014,9078,10093,8956,11301,43748,10073,9461,9831,8441,9735,8789,9671,25718,8259,9651,9181,8671,9439,8774,10772,8943,8928,8199,10472,10426,9110,8577,9992,9666,9710,9298,18441
"COG0211",951,858,963,946,1057,773,898,995,925,645,1040,292,605,932,933,398,1056,933,909,674,946,1075,1009,979,889,922,730,594,704,613,914,980,289,953,712,981,676,1058,875,928,448,1131,675,948,713,773,826,943,934,1086,955,991,1033,609,1010,1076,992,1039,712,626
"COG0212",1515,1195,1673,1563,1518,1394,1580,1974,1160,1525,1433,530,1470,1597,1505,682,1807,1648,1810,1614,1533,1395,1970,1668,1308,1024,1387,1510,1167,1103,1695,1441,636,1555,1545,1701,1461,1980,1357,1599,998,1249,1733,1299,1667,1751,1412,2413,1392,1683,1615,1673,1738,1063,1563,1627,1703,1750,1532,1219
"COG0213",592,958,723,763,647,1206,904,573,713,1240,944,171,1008,671,700,168,497,421,838,1325,987,611,245,694,544,559,1849,1050,1389,1892,832,519,288,689,1217,366,1144,616,932,867,1513,993,1115,908,1088,1238,1108,327,837,665,806,527,660,1165,836,494,841,877,1146,1655
"COG0214",421,633,423,451,1503,1580,835,162,629,675,923,286,810,297,470,209,350,274,744,1017,1029,541,792,911,229,590,830,823,1174,954,753,265,162,651,953,224,810,219,777,787,3,1552,609,712,1002,771,1255,198,701,612,230,446,319,831,839,311,589,827,931,971
"COG0215",5964,5271,5714,5465,6433,5717,4864,5041,5316,4424,5501,2027,4560,4459,5552,1956,5234,6371,5571,5128,5466,5270,5369,6214,5787,4073,4004,4490,4887,4332,5352,5574,1601,5340,4834,5597,4899,5759,5496,5537,2182,5735,4765,5118,5011,5133,5447,4418,5519,5562,4784,4808,5726,4507,5684,5002,5681,6099,4740,4132
"COG0216",2848,2455,2723,2721,2926,2261,2410,2767,2642,2049,2528,819,1718,2287,2724,1052,2999,2824,2533,1969,2381,2705,2699,3145,2575,2342,2483,1720,2122,2237,3899,3879,1218,4023,3254,4000,2616,4372,3804,4363,1638,4158,2812,3640,3000,3537,3565,3857,3786,4038,3248,3773,4168,2671,4054,3639,4011,4322,3132,2301
"COG0217",1910,2280,2440,2468,2767,2152,2414,2688,2214,2079,2616,847,1726,2258,2297,1195,2611,2137,2376,1804,2434,2639,2941,2843,1813,2085,2358,1945,1984,1976,2475,2068,1052,2510,2042,2047,1936,2392,2157,2576,1348,2601,1743,2264,1932,2177,2362,2967,2383,2379,2356,1932,2496,1852,2460,2685,2257,2795,1928,1465
"COG0218",933,1363,1176,1232,446,567,819,1358,754,1013,948,310,773,1472,888,291,952,919,1006,770,887,1014,722,1023,819,796,590,840,766,619,1102,989,486,991,826,914,744,1190,1055,846,1060,822,703,1089,699,952,926,1216,922,906,1565,757,1268,932,859,1143,1111,911,811,480
"COG0219",955,752,855,806,1044,816,898,865,971,843,954,277,690,731,975,476,980,1039,831,613,930,767,1020,908,919,751,768,721,709,594,1237,1307,554,1254,1130,1620,945,1331,1054,1389,878,1379,974,1171,1158,1230,1135,1292,1521,1417,1190,1461,1221,1144,1410,1432,1243,1406,1197,785
"COG0220",1606,1789,1453,1497,573,722,1050,1725,1350,979,1173,377,775,1725,1323,568,1291,1559,1376,834,1086,1215,903,984,1348,993,739,838,828,688,1368,1342,539,1199,741,1476,814,1546,1230,1082,1128,807,985,1415,743,961,997,1281,1263,1323,1849,1382,1581,1099,1085,1683,1505,1041,822,514
"COG0221",1408,528,560,654,276,197,572,459,1041,260,443,1759,219,284,899,1485,640,1321,473,131,331,497,159,99,1582,707,187,348,118,149,542,1014,1552,497,68,1113,425,818,416,555,964,204,703,418,150,244,247,285,617,733,272,1150,574,327,497,912,787,154,155,373
"COG0222",1625,1236,1359,1525,1599,1074,1259,1547,1255,913,1456,428,857,1203,1244,548,1453,1537,1258,902,1183,1418,1385,1454,1497,1204,1275,890,1034,1100,1280,1559,455,1358,992,1567,858,1508,1214,1410,804,1769,910,1185,935,1122,1147,1424,1281,1316,1246,1364,1408,955,1219,1475,1416,1261,897,1026
"COG0223",4307,3784,4213,4201,4527,4148,4670,4390,4198,3398,4155,3425,2939,3561,4337,4375,4485,4798,4494,3171,4114,3752,4790,4980,3885,3038,4352,3225,3384,3403,4600,4057,3113,4036,3475,4479,2972,4494,4063,4567,1987,3643,3106,3874,3414,3795,4195,4697,4054,4287,3950,3900,4814,3435,4246,4372,4421,4781,3359,3423
"COG0224",3935,3174,3738,3816,3926,2779,3379,3732,3449,2848,3729,1021,2139,3030,3654,1419,3878,3817,3328,2361,3261,3883,3641,4005,3578,3350,3163,2327,2762,2651,3657,3785,1186,3499,2808,3777,2159,3950,3452,3794,1689,3933,2436,3284,2595,2993,2956,2850,3404,3587,3380,3310,3871,2200,3428,3900,3654,3891,2651,1893
"COG0225",2897,2219,2612,2484,2203,1755,2074,2578,1994,1851,2237,694,1732,2071,2155,938,2633,2785,2460,1789,2259,2371,2164,2465,2440,1725,1529,1838,1616,1345,3811,3573,1285,3340,2728,3809,2700,4376,3383,3759,2102,3452,2550,3237,2602,3071,2997,4293,3005,3897,3082,3670,4093,2111,3443,3551,4014,4017,2567,1711
"COG0226",2280,1176,1039,1223,3215,1835,1569,3750,1605,494,1890,23749,930,1495,4663,3076,4549,2728,3523,375,4233,5733,1359,414,4469,7694,208,693,598,484,3495,3760,1611,995,212,4634,544,1423,1368,845,3222,956,1200,1068,476,544,988,3056,4189,5830,374,6107,1206,1466,5434,4663,1093,790,500,707
"COG0227",988,924,1018,1033,934,746,966,1057,1007,724,1031,347,513,842,1128,461,1113,1072,1042,570,913,957,1182,1191,973,790,855,639,612,652,982,984,412,995,656,1114,541,1063,906,1106,485,777,687,969,606,800,796,1346,1070,1087,1089,904,1136,490,1003,1296,1058,1170,599,424
"COG0228",1641,1441,1606,1624,1553,1101,1445,1819,1282,1024,1612,560,773,1488,1464,522,1753,1469,1443,918,1377,1696,1610,1764,1302,1399,1219,887,989,1145,1516,1556,454,1697,989,1453,877,1556,1513,1665,701,1730,988,1539,895,1222,1336,1622,1510,1514,1495,1346,1790,789,1554,1591,1619,1625,938,747
"COG0229",2586,2212,2592,2485,2369,1678,2112,2561,2085,2035,2315,732,1865,2133,2150,983,2591,2368,2530,1967,2223,2850,2084,2602,2100,1966,1679,1809,1824,1654,2458,2295,871,2233,2031,2344,1883,2664,2292,2483,1729,2562,1754,2198,1890,2238,2054,3201,1987,2388,2237,2175,2769,1550,2108,2383,2518,2589,1837,1100
"COG0230",142,82,162,141,137,84,140,154,97,81,150,48,74,176,134,37,151,199,141,93,107,176,109,90,182,82,27,108,81,72,162,183,18,144,85,179,75,203,122,83,183,141,97,87,91,73,94,157,117,166,369,109,160,88,146,140,115,178,109,27
"COG0231",2484,2035,2062,2165,2250,2061,2177,2053,2049,2116,2099,753,1868,1991,2060,1003,2185,2253,2117,2081,2008,2242,2184,2349,2007,2103,1964,2008,1860,1887,2140,2156,858,2146,2176,2112,1822,2319,2045,2243,1032,1968,1899,2028,1975,2112,2099,1840,2021,2141,2005,2157,2380,1749,2087,2301,2274,2343,2034,2063
"COG0232",2120,2051,2737,2553,2976,2137,2279,2704,2208,2011,2294,1045,1793,2182,2612,1144,2724,2743,2731,1563,2676,2132,3867,3193,2026,2071,2402,1841,1693,1853,2615,2378,1265,2573,1945,2621,1906,2831,2288,2643,1584,2149,2131,2234,1922,2157,2268,3087,2636,2716,2351,1920,2582,2414,2605,2469,2260,3272,1824,1263
"COG0233",2056,1696,1971,1967,1719,1527,1831,2082,1583,1452,1638,570,1270,1731,1815,737,2127,2007,1767,1340,1688,1941,1794,2206,1726,1606,1624,1275,1585,1457,1879,1785,635,1773,1541,1889,1273,2018,1683,1925,908,1418,1360,1683,1385,1647,1593,1776,1718,1865,1515,1816,2041,1258,1781,1998,1928,1969,1457,1040
"COG0234",1662,1183,1384,1535,1608,1267,1322,1336,1535,1124,1353,6725,981,1470,1283,6269,1632,1276,1288,962,1304,1750,1467,1463,1161,1367,1494,906,1192,1243,1279,1365,5804,1575,1090,1364,1000,1389,1327,1408,3209,1518,879,1393,1104,1275,1282,1118,1290,1319,1166,1585,1499,963,1366,1418,1399,1485,1090,2431
"COG0235",1989,2341,2465,2420,2374,2363,2441,2344,2353,2252,2631,2397,2243,2281,2827,1378,2302,2237,2256,2288,2376,2697,2055,2241,1905,2427,1167,2419,2548,1303,1559,1622,1003,1619,1437,1575,1577,1359,1526,1599,1518,1611,1348,1603,1713,1321,1728,1739,1813,1416,1566,1511,1519,1526,1712,1857,1352,1648,1749,751
"COG0236",1209,945,969,976,809,755,891,915,843,736,790,467,670,887,758,493,948,810,890,689,788,985,753,745,896,911,804,656,806,725,870,957,495,961,746,965,694,962,918,852,720,735,760,774,707,794,815,939,739,995,858,898,1057,859,842,915,1007,776,724,603
"COG0237",2166,2058,2276,2256,2143,2377,2106,2231,2167,1848,2119,768,1927,1911,2136,808,2120,2336,2254,2044,2141,1557,2350,2484,1988,1319,1841,1887,2156,1747,2249,2022,745,2110,2183,2269,1941,2293,2100,2269,942,1843,1825,2117,2116,2208,2221,2697,2138,2224,1900,2005,2319,1884,2155,2138,2412,2403,2184,1590
"COG0238",786,820,780,772,755,766,886,853,602,643,762,287,568,831,691,325,875,874,768,632,777,677,974,1074,784,567,707,579,694,604,847,831,302,811,672,815,545,913,668,818,350,618,613,855,595,702,755,945,739,836,849,717,847,477,834,832,837,875,662,473
"COG0239",220,293,363,325,244,284,390,292,250,311,288,115,279,449,302,136,284,251,349,224,393,294,442,408,243,322,146,298,309,202,291,236,161,313,231,212,266,263,320,296,540,290,264,287,246,283,361,329,283,299,422,294,403,425,273,295,371,303,265,186
"COG0240",1786,1957,2176,2091,2133,1795,1906,2207,1728,1771,2154,591,1518,2031,1955,671,1916,1917,2225,1675,2088,1887,2068,2290,1513,1505,2112,1629,1755,1786,3256,2920,1035,2865,2777,2855,2312,3171,3158,3184,2024,3183,2338,3096,2616,3061,2831,3506,3015,3139,3544,2381,3102,2177,3186,2851,3104,3770,2653,1971
"COG0241",749,902,767,791,765,1164,1202,1234,695,1302,950,426,931,1004,825,475,1130,849,980,1073,1024,766,1497,829,769,945,1777,1228,1047,1434,972,816,557,932,1307,704,1102,1114,948,816,690,975,911,846,1073,1202,942,1408,839,950,932,977,740,1375,934,685,828,1103,1120,1335
"COG0242",2801,2264,3013,2944,2561,2538,2469,2648,3369,1874,2278,9671,1669,2651,2494,6138,3112,2829,2662,1698,2538,3006,2670,2621,2738,2869,2215,1659,2024,1990,2642,2974,6903,3881,1960,3111,1810,2962,2940,2439,2321,2028,1947,2495,1731,2513,2363,2887,2359,2994,2340,3091,2607,1884,2386,2653,2472,2683,1906,3787
"COG0243",2689,4827,2840,3134,4005,7123,4264,3814,4673,7878,5722,1510,6981,4718,5118,2708,3615,4172,4303,7741,5037,5026,1622,2274,4630,5875,13211,6994,8738,12445,4227,4271,2998,3571,9171,3977,6491,2192,3456,2835,6248,3878,5234,4713,7130,7507,5522,2359,5257,3668,3771,5050,2291,8835,5169,5490,2624,2403,7555,6756
"COG0244",2358,2123,2097,2245,2766,2385,2215,2095,2075,1829,2454,853,1795,1988,2213,885,2302,2235,2202,2039,2273,2367,2164,2251,2130,2211,1769,1843,1909,1700,2363,2117,703,2117,2032,2210,1733,2195,2288,2288,976,3046,1869,2253,2058,2187,2286,1504,2201,2310,1889,1941,2094,1630,2320,2096,2340,2254,1926,2141
"COG0245",3064,2042,2502,2727,2195,1909,2213,2544,2469,1450,2117,653,1205,1850,2690,1090,2631,2984,2211,1246,1970,2084,2633,2927,2399,1458,2269,1158,1405,1632,2246,2323,679,2291,1637,2669,1110,2758,2001,2750,993,1673,1465,2124,1422,1958,2142,3001,2500,2424,1626,2455,2787,1342,2376,2298,2722,2958,1354,1340
"COG0246",561,624,889,877,437,421,749,978,548,604,838,571,495,2099,727,593,716,575,795,439,844,1011,3592,880,582,1224,190,810,323,396,803,593,648,965,291,627,681,711,897,909,611,596,804,758,438,469,581,776,852,696,1546,650,880,653,593,708,772,637,541,925
"COG0247",3214,5709,4663,4687,6593,8815,5438,5278,5848,8579,7229,2419,7448,6617,7609,1952,4808,3615,6187,8595,7130,5170,8870,5536,3438,6045,13944,7846,9769,10995,5820,3922,2488,5854,10853,3819,7976,2999,5813,4762,2778,6848,5397,5993,8955,8944,5571,5535,8231,5348,5979,4825,3372,7739,5896,6105,4621,5632,8702,6979
"COG0248",2889,2198,2232,2340,1210,1154,1849,4696,2048,1319,1562,730,1224,1823,2463,1607,4947,3066,1896,1048,1836,4079,1437,1434,3340,2707,917,1474,1065,1113,2104,2414,1292,2069,895,2786,1304,2446,1855,1947,2852,1345,1967,1767,972,1260,1320,5082,2152,3308,1805,4783,2294,1846,3961,5371,2397,1251,1140,2083
"COG0249",5137,6644,4317,4872,3079,3998,4051,4795,5163,3123,4050,1444,3540,7012,4453,2558,3948,6159,4744,3194,3836,2741,9968,3171,7397,4427,3454,3550,4266,4158,4909,5688,2941,5355,3177,6068,4140,4695,4517,3789,4424,2290,3867,5582,3335,3773,3823,3701,4143,4670,5472,4290,4896,4867,3992,4867,4998,3033,3452,3607
"COG0250",2363,2084,2211,2164,2439,2403,2300,2232,1935,1948,2282,762,1845,2003,2166,898,2378,2144,2347,1882,2274,2408,2201,2310,2032,2207,2118,1756,2063,2071,2440,2091,857,2210,1973,2125,1660,2329,2220,2323,1248,2771,1799,2206,2032,2199,2216,1757,2157,2262,2095,2211,2366,1922,2288,2107,2353,2344,1921,1785
