"","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0864",218,9,95,27,21,61,73,3,56,0,217,14,198,7,39,125,0,182,182,5,26,202,8,1,178,15,17,252,17,11,197,4,70,44,12,9,89,142,15,38,18,9,8,11,6,178,17,26,3,19,1,263,8,46,30,79,171,7,2,10
"COG1001",941,86,768,378,259,209,501,103,590,249,2206,298,2233,196,341,744,83,791,1985,395,298,2254,337,348,1949,293,463,1083,367,365,1851,133,1207,141,521,148,98,2138,124,471,750,248,592,908,119,2236,449,112,194,205,176,1020,161,472,138,131,1672,226,581,296
"COG1002",1473,384,2449,2729,944,2189,610,456,842,529,650,1205,945,698,2744,924,472,505,978,479,696,1745,630,733,989,541,246,1289,569,529,895,345,3960,1399,417,390,1704,1257,545,1199,5020,622,667,670,460,821,566,1895,475,1371,705,998,404,4697,1016,1461,639,856,503,737
"COG1003",4846,9727,2561,3226,7767,7706,8044,8614,7557,7419,4198,7348,5009,8459,5742,7028,6429,8003,3580,7532,7280,5059,10153,8842,4474,7732,7451,5887,8861,7615,4473,8701,3002,16486,6681,10579,2546,4443,9559,7570,2928,7979,7527,7483,7865,4201,7656,2786,8437,3357,9794,5311,9406,2513,9046,1570,4030,7741,7858,8540
"COG1004",4088,4924,8550,2624,4417,4513,4714,5052,4373,4924,3928,4313,4029,4034,4430,3275,4561,5452,4371,5254,6284,4633,4505,5264,4016,5310,4719,4470,5226,6746,3851,6121,3365,19659,4395,5260,5938,3819,5479,4628,2205,5376,5287,2821,6254,4037,5116,14858,8737,12264,5299,4613,5651,8328,4752,20990,3746,4667,5003,5523
"COG1005",3902,3729,1027,2096,3915,3384,3806,3658,3457,2978,4919,3677,4802,3023,2544,3889,3326,4958,4393,3331,3851,3643,3186,3498,4614,4171,3490,4053,3810,3475,4852,3873,1479,731,4031,4197,807,3973,3820,3385,496,4014,3243,2559,3688,4730,3266,701,3635,2004,3850,4652,3470,973,3182,846,4630,3907,2609,4295
"COG1006",102,126,293,202,91,116,98,142,100,138,177,94,207,151,126,87,150,78,219,126,72,296,121,36,186,79,175,152,67,140,210,58,455,98,159,92,248,247,103,128,47,86,109,213,140,180,97,107,112,144,97,153,112,353,131,91,226,96,129,44
"COG1007",3320,3640,1045,1686,3582,2652,3233,3638,3109,2635,3999,3181,3898,2776,2272,3320,3173,4142,3824,2948,3460,3095,2596,3106,3826,3562,2772,3410,3565,3333,6029,5678,2355,1068,5341,5566,1104,5085,5035,4338,596,5116,4320,3332,5182,6068,4328,970,5095,2537,5375,5791,4699,1439,4445,1134,5818,5452,3660,6139
"COG1008",4638,7487,1684,2767,6315,7173,6885,7010,5292,4529,5407,6010,5187,6502,5036,5169,5345,6645,5036,5426,5743,4300,5277,5262,5200,6899,5322,5034,6438,5940,5535,6252,2267,1300,5716,7535,1093,4470,7205,5354,671,6918,5407,3374,6617,5264,5376,955,7787,3061,7144,5467,6060,1520,6175,1154,5270,6516,4680,6023
"COG1009",7374,6840,3441,4305,6898,6344,6913,6483,6444,5550,6870,6567,7054,5551,5167,6816,6178,8794,7081,6314,6929,6434,6036,6086,6747,7402,6400,7281,7029,6819,7414,7347,8173,2109,6523,8098,2611,6544,6534,6172,1165,7076,5876,4730,7048,7381,5908,2348,7142,3161,7196,8383,6342,3265,5677,2283,7185,7348,5130,7881
"COG1010",424,1139,270,140,463,1920,1282,935,475,523,604,661,549,1423,1091,367,442,389,549,697,289,614,569,333,544,709,369,358,601,419,902,402,447,243,568,1459,129,756,1758,963,62,1197,980,733,856,939,836,52,1328,61,1163,687,1148,273,1715,259,651,868,913,65
"COG1011",4820,3618,3721,4375,3971,2417,3561,4013,3871,4353,4802,3424,4073,2772,2764,4370,4556,5045,4787,3591,4663,3541,3146,4138,4312,4385,4026,4377,4088,3849,4605,4578,3247,1459,4586,3659,3652,4565,3216,3533,3422,4188,4024,4842,4064,4464,3980,3094,3399,3378,3458,4619,4136,2625,3324,1144,4639,3823,3923,5304
"COG1012",20567,20873,15809,23925,25791,19056,21817,22125,29104,30305,24108,25740,28005,21172,20319,28154,28050,25941,24284,29509,28295,24958,28273,27260,27155,25273,29566,23834,27034,30611,27380,28087,25335,11921,23541,23019,16998,23905,21433,26713,20594,24260,29846,36294,22933,27090,30556,16888,23745,14728,24591,22607,24651,18493,21660,25417,27556,25860,29042,27423
"COG1013",2374,732,517,1594,1488,1164,981,588,1367,346,3404,1146,3461,470,1021,1845,561,2046,2867,734,1564,2233,1127,1563,2884,1206,1294,2833,1158,1146,3086,769,225,268,9061,1063,439,2667,867,1204,296,1146,716,347,1150,3160,720,213,1077,3858,836,2666,1102,782,583,4764,2957,1489,421,1371
"COG1014",4425,2047,2478,3173,2751,2198,2339,2224,2920,1839,6108,1882,5982,1963,2104,3319,1828,4367,5553,2040,3438,4051,2227,3730,5336,2614,3202,5544,2609,2704,5916,2439,4589,648,11149,2558,1710,5408,2284,2395,441,2762,1842,915,2916,5731,1864,684,2893,5584,1806,5103,2698,4701,1881,1285,5525,2829,2031,3424
"COG1015",163,351,631,186,327,189,165,368,408,356,173,248,294,242,123,382,187,280,244,606,352,199,516,346,174,280,453,120,349,631,208,418,753,65,458,453,44,201,257,421,91,235,394,450,631,190,551,186,473,100,462,176,280,289,172,102,323,385,393,656
"COG1017",122,8,176,754,16,42,47,2,4,33,17,27,53,59,249,3,2,27,43,56,60,53,133,8,34,2,34,30,3,40,10,8,986,173,7,1,573,40,3,21,367,12,4,49,8,21,38,387,2,238,12,14,6,645,102,306,72,18,33,0
"COG1018",2506,649,3972,4056,727,1115,1126,650,1247,1269,1642,833,2038,1049,1653,1808,748,1409,2070,1114,788,2244,2111,528,1725,421,1051,2190,642,1110,1677,356,6526,2129,1411,558,4067,2028,640,1065,4283,670,811,4375,832,1718,1087,3451,934,2376,723,2078,640,3780,1079,1911,1791,599,1210,572
"COG1019",370,24,0,128,243,50,198,11,209,1,764,329,769,44,130,326,25,310,649,57,74,584,71,154,703,85,60,392,98,86,683,24,2,7,92,61,13,648,39,121,35,133,71,32,25,730,36,10,89,29,74,405,68,0,61,39,652,220,20,25
"COG1020",885,201,10161,6037,350,1052,1157,210,387,571,393,1424,634,571,493,889,295,285,681,512,482,1351,241,181,435,355,189,377,470,653,425,229,1339,749,284,363,685,855,294,717,1573,580,289,554,241,430,412,1091,495,634,426,566,241,3902,1139,1275,629,331,427,185
"COG1021",71,10,5,130,41,6,18,6,6,34,106,21,138,36,40,35,6,19,110,18,29,134,14,3,116,44,27,94,11,23,101,4,896,30,64,8,8,92,13,73,34,28,2,42,22,106,13,15,9,41,14,61,29,141,37,13,101,28,8,7
"COG1022",5114,7346,3162,5112,7131,6441,6422,7410,6523,6002,5867,6084,5524,6533,5883,5491,6483,6570,5217,6334,7152,5045,5408,6992,5950,7578,5296,5256,6970,6885,6023,7494,5785,2018,9017,7120,2902,5036,6583,6918,4242,7378,6220,4515,6777,5799,6415,3281,6540,7522,7294,5482,6960,2301,6724,1707,5620,7662,6005,7820
"COG1023",211,13,368,76,79,147,52,14,452,15,144,37,80,109,19,227,5,284,164,75,118,210,541,77,111,91,72,145,103,561,135,225,25,94,129,167,383,154,102,48,23,79,33,59,1810,103,78,50,5502,468,29,156,60,382,45,40,91,53,19,51
"COG1024",17749,14715,13733,19410,17878,12856,14535,16054,18761,17132,19916,18604,19240,15728,14280,20754,17582,17666,18296,17150,19653,15389,17439,17943,19139,16766,20322,19400,16470,17147,19809,15884,25303,7787,19338,14921,13347,17193,15689,17885,13735,15724,17800,20869,15451,18734,17632,9825,15248,10183,15398,18746,17316,16617,14782,7445,20174,17383,17408,18867
"COG1025",1614,234,279,2372,497,574,470,181,332,412,1231,828,1278,475,1436,541,273,374,1046,407,536,542,1146,694,1058,386,577,918,296,351,815,210,416,453,528,229,1476,760,343,303,3093,372,271,131,379,780,281,1592,342,855,276,718,316,448,453,294,898,303,186,238
"COG1026",1244,790,11,968,640,584,840,963,892,985,442,991,529,931,665,1156,1041,336,456,1295,635,354,1047,1219,616,479,1802,455,799,993,433,1080,278,186,477,834,772,347,896,925,1586,641,1090,1944,1245,423,1228,524,717,241,742,891,989,660,835,74,460,603,1317,820
"COG1027",560,10,56,221,58,40,259,13,196,13,1239,24,1570,15,81,524,10,547,1330,4,29,1241,26,8,1137,9,63,513,85,8,1000,8,122,198,224,24,330,1199,10,93,109,21,0,69,13,1173,4,153,30,171,18,518,18,36,79,427,1231,104,6,9
"COG1028",42595,38506,28648,39622,39005,35756,38194,39471,41731,39716,45893,40219,41795,39872,36089,41740,39892,43528,44379,40320,41884,40924,37341,38893,43732,41086,44464,45867,39622,38896,45994,38559,44463,18136,37520,36761,26753,44703,40079,38912,27874,39651,41347,39339,37342,43941,40089,20310,37163,20903,37665,46033,40859,39032,37517,13930,44125,38929,40016,42469
"COG1029",105,114,9,44,63,38,72,95,85,84,144,90,65,69,38,58,115,124,86,77,94,57,159,58,111,111,212,165,133,62,101,166,119,26,183,82,3,86,86,81,19,103,84,53,80,103,111,42,73,26,64,136,118,229,63,61,80,63,33,139
"COG1030",811,165,468,789,541,379,352,129,476,363,1311,378,1222,218,591,343,263,563,921,370,676,658,310,889,1136,505,246,1089,379,459,1396,290,962,140,1636,391,363,1099,286,512,191,593,377,13,489,1189,303,114,416,963,317,839,412,839,254,82,1127,585,422,836
"COG1031",244,69,0,73,510,504,276,90,510,1,206,832,263,136,211,615,93,118,114,169,192,115,353,239,208,132,100,238,328,170,175,26,0,37,74,101,37,72,140,228,48,102,111,234,78,118,120,4,97,290,88,174,89,0,62,17,150,246,34,104
"COG1032",11514,2808,7287,5318,3126,1834,5305,2560,3653,1749,14081,2625,14249,3682,3649,4216,1730,5174,13835,1760,4378,11923,3779,1135,12932,4134,2868,9917,3532,4433,13323,2685,1241,5089,25384,4622,9381,12262,3522,1667,2581,4018,1332,1371,3491,14240,2099,4482,5180,27766,2403,13033,3158,5269,3105,15266,12337,3633,1030,1508
"COG1033",10386,6276,1274,8126,10859,8128,7531,7033,10607,8346,9928,11297,10300,5736,8945,11820,9148,8657,8554,7901,9657,6243,8963,11178,9663,9428,9528,9737,9595,8944,10318,9483,2899,2895,10707,7614,7507,8238,6531,9516,10329,9432,9200,10437,8035,9737,8876,5350,6590,5867,7997,10298,9456,5394,7257,3068,10557,10287,7648,10273
"COG1034",2627,3838,2240,1683,4203,1590,3343,4080,4034,4515,3308,3346,3474,2043,1281,4078,4668,5288,3509,4059,5052,3017,3400,3942,3467,4608,4295,3350,4451,4423,3374,6098,2061,720,4531,4085,1182,2741,3310,3662,230,4002,4292,4020,4152,3486,4146,916,3543,2165,4361,3525,4102,1851,2840,1107,3262,4294,3734,5815
"COG1035",202,41,71,254,163,29,184,47,143,31,642,85,636,73,80,167,46,184,694,155,209,424,90,61,689,186,122,333,167,176,1238,191,43,106,1376,264,210,714,177,167,14,247,78,22,324,1227,168,21,471,246,85,427,234,9,91,40,1060,243,111,286
"COG1036",22,59,0,4,40,32,24,50,15,29,38,37,22,40,18,16,78,37,16,32,28,16,32,20,31,36,45,20,36,26,22,55,59,3,27,29,1,19,54,26,1,27,37,3,41,17,23,4,31,5,42,20,31,40,40,10,10,24,26,64
"COG1038",669,786,956,575,829,704,744,902,997,1734,373,1374,459,903,873,759,1626,700,350,1684,835,993,1080,799,341,717,1556,573,876,1260,254,519,3197,530,1436,582,419,447,476,810,132,542,983,1122,678,203,916,384,923,603,692,444,579,950,572,379,187,500,1090,417
"COG1039",40,20,0,19,10,71,60,12,53,33,25,59,34,19,87,30,40,2,29,83,70,16,31,2,15,51,45,90,43,34,31,6,0,1,39,46,39,44,27,46,1,27,23,0,76,25,20,1,77,122,34,51,29,0,8,3,34,15,33,1
"COG1040",275,58,927,797,95,256,75,46,44,141,281,113,437,140,431,72,66,63,426,108,109,438,378,17,392,44,185,191,36,87,248,36,1105,491,701,70,1210,529,87,166,987,96,61,339,129,284,76,681,115,815,63,137,68,941,188,275,322,62,100,18
"COG1041",248,57,0,81,444,439,337,62,415,6,257,1083,220,121,245,684,78,144,157,162,170,111,253,316,229,183,119,346,293,183,269,54,0,101,155,214,89,145,151,382,76,215,200,365,93,230,234,14,254,550,163,261,137,0,95,27,303,367,76,117
"COG1042",3651,866,5291,1804,1227,983,1674,1098,1914,1254,5219,1374,5803,1808,922,2981,866,2619,5135,1189,1277,3697,1099,377,4477,928,1268,4123,1158,1345,5126,549,2241,147,2755,853,965,4434,1291,936,327,766,1022,2368,790,5378,1232,489,1158,1267,851,3909,983,1640,1143,641,5199,1116,1027,627
"COG1043",1615,2522,964,1166,2314,2306,2353,2500,2427,2631,1641,2117,1639,2367,2069,2033,2871,2039,1614,2653,2431,1387,2158,2855,1674,2583,2603,1731,2530,2336,1673,2738,1155,501,2132,2468,1180,1545,2334,2356,769,2505,2772,2074,2299,1676,2559,964,1977,1317,2468,1854,2609,1026,2335,807,1742,2376,2736,2631
"COG1044",2084,3671,1275,1590,3089,3541,2890,3751,2956,3680,2197,2572,2163,3622,2693,2485,3807,2584,2196,3059,2927,2173,2415,3683,2236,3090,2970,2332,3157,2873,2038,3433,1702,702,2985,3089,1324,2158,3422,3024,1339,2999,3421,2843,3158,2200,3254,1082,2434,1586,3333,2399,3040,1401,3485,781,2192,3012,3681,3301
"COG1045",1181,1996,926,1846,1369,1816,2003,2067,1553,2001,964,1647,1014,1878,2085,1575,2202,1409,1112,1801,1517,1220,1938,1526,1019,1649,2148,1091,1742,1470,1037,1931,1510,859,1374,1722,1892,1097,1906,1594,2321,1685,1817,1690,1660,1028,1619,1690,1604,965,1961,1085,2000,1132,1768,481,1094,1412,1811,1443
"COG1047",1159,164,421,1289,662,683,601,160,727,166,1511,918,1633,321,782,1121,206,656,1456,278,373,1365,807,368,1542,280,373,1022,463,341,1390,171,1435,580,560,308,1965,1427,289,536,1207,359,285,992,285,1617,299,1349,379,2237,245,1068,297,824,357,1208,1394,560,160,233
"COG1048",7887,5217,4221,6794,7439,3864,5529,5615,7165,6794,8165,6157,8001,3461,4737,7445,7046,10154,7625,5620,7846,7177,7219,7229,8152,6857,7437,8583,6937,6384,8080,8285,6171,2716,7340,6063,7055,8143,5206,6273,6296,6678,6635,4994,6097,8064,6192,5346,5356,4693,6328,8596,6733,3872,5061,2662,7883,7513,5662,8202
"COG1049",1587,5752,1284,3553,2927,5945,5225,5606,3103,4319,748,4373,1099,6605,5246,2744,4403,1394,1127,4646,3012,1098,4465,3784,856,3791,4572,874,3426,3902,584,2899,2075,1746,697,5363,3339,641,5549,4030,4799,3910,4331,4622,4398,709,4172,3509,4434,1462,4562,992,4177,1210,5356,793,1204,2901,4840,2560
"COG1051",1223,650,1081,815,1012,735,665,690,846,560,1054,1057,1044,637,709,965,780,904,991,771,934,1331,642,1000,1408,680,932,953,753,915,1070,684,797,1039,797,715,1533,1513,719,936,336,814,758,1037,1006,1054,794,654,733,1484,693,1179,827,1022,690,545,1127,931,762,1201
"COG1052",3758,3679,2154,3286,3366,2294,2912,3800,3383,5850,3425,3539,2787,2453,2163,3306,5412,5248,3689,4023,3919,3040,3635,4110,3501,4145,4511,4221,3679,3225,3284,5390,3805,1321,2796,3655,2435,3605,3353,3921,2590,4046,4825,5162,2794,3380,4230,2515,2701,2278,4262,4031,4047,2102,3459,1763,3404,3422,4225,4577
"COG1053",10361,9573,5047,6070,11206,7595,8734,9899,11273,10994,11149,10958,10311,7734,6481,12464,11814,13889,10727,10895,11580,8400,11796,13892,10678,11047,13066,11577,11611,10712,11395,13078,4641,2075,11026,10749,3007,10054,9863,11370,3657,10187,12208,10363,10488,11086,11344,2812,9639,4131,10863,12233,10525,6346,8331,2176,11052,11230,11356,14430
"COG1054",2260,3305,884,1375,3353,2930,3339,3629,3561,3569,1588,3232,1584,3009,2692,3278,3376,2980,1692,3490,3257,2006,2441,3544,1770,3348,2724,2002,3623,3579,1638,3470,1635,959,394,3314,1460,1395,2869,3251,1365,3320,3459,3241,3386,1693,3737,1169,2958,603,3341,2230,3355,1044,2903,689,1721,3291,3579,3628
"COG1055",1805,717,606,1761,2074,1716,1354,815,2114,1292,2625,1816,2900,1123,1585,2265,1153,1473,2106,1338,1805,2144,1259,2104,2316,1452,1169,1601,1642,1443,2411,964,1487,840,2282,1179,2106,2402,930,1705,1889,1572,1636,1642,1048,2342,1555,1310,981,1233,1177,1828,1261,925,1061,702,2202,1802,1606,1803
"COG1056",410,31,77,86,227,185,191,38,214,11,459,281,494,66,121,368,39,306,383,60,84,409,115,154,549,75,71,336,126,75,298,15,91,28,55,47,265,244,43,143,23,49,54,80,33,306,53,41,45,125,41,292,55,17,29,40,287,161,24,32
"COG1057",1684,2033,693,1073,1886,1683,1830,2102,1833,2154,1361,1690,1184,1801,1520,1578,2347,1873,1376,1945,1983,1370,1181,2008,1329,2093,1348,1465,1933,1910,1251,2252,851,671,1462,1923,1107,1233,1616,1798,737,2038,1826,1585,1947,1267,1908,722,1765,1009,1841,1682,2102,737,1892,481,1306,1913,1835,2173
"COG1058",2217,3122,686,1001,2602,2963,2557,2841,2527,2488,1911,2277,1594,2895,2246,2110,2530,2730,2007,2461,2634,1768,2004,2919,1932,3057,2177,2361,2675,2598,2049,2653,651,564,2344,2936,468,1952,2969,2445,242,3018,2730,1839,2638,2110,2420,367,2771,1138,3070,2475,2837,999,2712,459,1761,2770,2503,3177
"COG1059",6,7,0,0,11,0,5,8,10,1,0,2,1,0,1,24,0,39,2,5,4,0,5,5,0,7,10,17,6,9,0,6,0,0,31,8,72,0,13,9,0,9,27,0,17,0,1,2,15,358,6,7,29,2,1,70,0,6,1,1
"COG1060",4610,1248,585,2343,2336,2100,2023,1229,2560,885,5736,2405,5967,962,1643,3612,842,3888,5210,1862,2363,4800,2025,1703,4948,1878,1945,4631,1861,2325,4956,1431,78,442,2413,1751,646,5172,1376,2236,1823,1707,1811,1310,2049,5440,1858,1107,1699,586,1646,5110,1686,1175,963,668,5125,2333,1258,2453
"COG1061",2506,3465,21555,3047,2602,3540,3017,2436,4062,3483,1542,3208,1906,2839,3435,2943,1477,2941,1828,5644,6348,3674,9436,4129,1230,2857,4251,2561,4246,9424,1331,4193,1917,54718,2299,4946,12186,1822,6018,3852,3569,3487,3752,2945,7690,1204,4327,23877,16038,20702,5224,2188,4029,14953,4176,37338,1812,2344,3611,3257
"COG1062",2854,912,1948,2802,1203,1147,1246,917,1509,1441,3208,1372,3075,1801,1597,1597,830,2038,3157,1357,1733,2487,1854,807,3159,1510,1626,2796,1183,1673,3399,772,4049,2013,2450,1126,1849,3013,1258,1239,1773,1406,1324,1610,1130,3170,1430,1818,2038,1223,1048,2822,1214,2197,1278,896,3344,1164,1363,1235
"COG1063",5708,2197,1918,3275,2970,2243,2152,2348,2888,2705,5663,2638,4933,1881,2620,3041,2511,4803,5150,2798,3713,4446,2770,2770,4967,3373,3596,6130,2721,2741,5887,2606,2338,1204,4506,2672,1959,5157,2386,2684,1985,3329,2744,1882,2927,5345,2658,1695,2822,2232,2593,6136,2674,3816,1895,1800,5130,2997,2845,3953
"COG1064",1955,1047,1458,1495,1085,801,1246,1185,1287,1468,2981,1097,2878,868,905,2073,1678,1635,2956,1467,838,2943,1945,1300,2713,711,1915,2014,1028,1329,2645,820,1389,750,1547,1207,2102,3102,1157,1590,2179,878,1510,2154,1542,2856,1734,1456,1364,1859,1145,1997,960,1295,822,611,2425,994,1516,1452
"COG1066",1522,2087,2163,1853,1487,3108,2333,1850,1579,1672,1216,1747,1536,3146,2548,1447,1257,993,1417,1928,1260,1543,2016,1336,1369,1585,1227,1088,1638,1730,1384,991,2424,3482,1917,1959,2245,1462,2266,1979,1772,1803,1644,2371,1851,1275,1881,2447,2114,2401,1855,1310,1947,2067,2417,1667,1430,1585,2101,948
"COG1067",954,160,1149,1933,853,940,439,164,639,200,544,1243,673,270,1128,864,116,315,479,319,390,263,995,590,642,276,278,780,443,371,491,95,614,624,328,348,2482,537,292,725,2382,336,396,478,242,484,376,1518,363,1702,314,516,264,1574,435,651,682,728,189,180
"COG1069",286,71,382,211,88,127,166,44,124,127,376,164,410,98,321,151,105,141,322,150,125,425,96,49,443,148,117,361,125,82,478,39,85,107,211,93,69,570,107,165,1169,189,116,56,136,442,98,100,124,130,98,281,94,460,170,48,407,76,178,14
"COG1070",1081,1816,966,769,1434,1949,1469,1597,1519,2027,681,1526,756,2207,1854,1048,1726,1068,755,2055,1063,1748,1692,1368,778,1437,1652,1223,1502,1504,1262,1644,1423,742,1154,2483,515,1690,2918,2485,2271,2370,2716,2078,2422,1209,2872,647,3011,535,2594,1552,2317,1872,2718,485,1076,1995,3226,1725
"COG1071",5028,3637,3078,3123,5980,6694,4531,3371,5445,3709,4435,5533,3727,5151,4768,5037,3373,5211,3788,5147,5227,4502,4661,5490,4351,5308,3868,5206,5054,5193,4909,3408,2347,2216,4166,4338,2285,5127,4426,5652,1950,5605,4906,6074,4467,4373,5035,1761,4230,4081,4694,5194,4431,2100,4173,2185,3986,5606,5500,6145
"COG1072",170,105,296,48,181,86,160,134,216,177,46,156,110,137,77,273,136,177,62,206,204,214,161,130,69,145,191,84,186,158,71,112,167,105,116,158,32,96,109,183,63,122,151,196,126,54,208,43,217,24,117,143,128,388,105,20,33,194,175,271
"COG1073",4130,2905,2459,4649,3559,2594,3047,3267,3247,3499,2845,3531,2765,2168,3309,2941,3663,3482,3162,3531,3663,3604,2804,3941,2881,3453,3274,4688,3302,3051,3097,4042,2164,2021,3469,3078,3342,3739,2428,3966,5968,3647,3338,3145,2877,3029,3499,3032,2688,2593,3440,3947,3311,4080,2768,1632,3153,3714,3478,4494
"COG1074",3602,5745,3418,4123,5104,6559,5169,5050,4851,3391,2317,5974,3140,7219,6419,4428,2883,1335,2781,3710,2984,3522,3944,2851,3019,3787,2615,3027,4113,3695,2746,1825,6109,2630,3241,4554,4533,3251,5195,4464,3987,4217,3351,5892,4389,2610,3993,2563,4376,1587,4454,3309,3448,4292,6405,1262,3059,4663,3890,2572
"COG1075",625,703,410,1119,687,2083,999,677,359,447,565,939,730,921,1826,404,295,450,440,689,643,384,540,807,683,1037,283,418,539,572,528,287,1737,362,1095,771,1645,452,744,902,839,1203,676,206,627,504,656,993,743,1052,1260,444,504,346,827,425,562,758,595,454
"COG1076",1064,868,862,1305,913,575,754,992,922,928,1172,781,1194,859,830,875,1383,852,1270,845,1054,848,790,601,1159,995,886,1145,957,689,1184,939,1187,361,1372,735,1029,1077,830,821,1608,886,797,1035,883,1194,776,998,830,721,887,1016,893,894,889,342,1387,949,829,623
"COG1077",2650,4044,1338,1941,3855,3536,3818,3913,3784,4228,2396,3984,2682,3816,3054,3205,4086,3920,2838,3975,4027,2211,4300,4060,2604,4096,4547,2923,4206,3891,2549,4184,1724,1094,3340,4112,1625,2363,4061,3819,1358,3961,4016,3717,3900,2595,3993,1363,3517,1736,4343,3257,4219,1485,3561,837,2805,3719,4003,4289
"COG1078",1050,1346,323,466,1312,2631,1923,1225,1159,605,1473,1663,1511,2019,1696,1263,608,957,1403,1000,641,1572,975,780,1308,1078,607,1294,1194,994,1395,478,305,294,354,1359,194,1477,1418,1226,165,1362,942,1093,872,1474,800,113,1169,385,1163,1097,1081,526,1481,332,1264,1185,815,285
"COG1079",1224,1763,1308,1084,1737,1034,1125,1904,1857,1546,1899,1461,2148,1424,901,1522,1955,2178,1844,2448,1801,1496,1634,1575,1843,1650,1946,1196,1779,2289,1395,1392,1020,262,1337,1268,353,1074,1194,1250,141,1027,1268,1132,1366,1336,1476,331,1647,169,1257,895,960,461,928,377,1441,1240,1354,1566
"COG1080",832,706,1552,596,705,546,386,735,695,556,450,504,564,350,346,535,604,656,578,802,851,614,789,660,424,766,976,786,778,1073,460,879,755,266,1114,803,253,507,612,851,166,644,673,70,1214,417,734,391,819,117,739,988,699,898,480,500,509,805,584,1426
"COG1082",2974,2368,1939,2934,2629,1675,1793,2497,2871,2677,3031,2257,2859,1723,2289,2341,2891,2561,2696,2967,2730,2858,3081,2179,2672,2572,3534,3947,2520,2480,3058,2344,771,1235,2944,2875,1138,3106,2452,2442,3838,2658,2906,1911,2661,2697,2765,1660,3330,1509,2349,3124,2456,2698,2061,457,2704,2558,2945,2516
"COG1083",2212,1521,1838,900,1659,1267,1478,1925,1493,1759,1377,1095,1241,1154,1349,1147,1959,1883,1403,1308,1685,1532,839,1752,1365,1915,984,2405,1564,1458,1283,2231,260,1856,2037,1483,2453,1199,1531,1383,1004,1663,1675,1508,1483,1391,1311,2616,1356,5989,1533,2434,1599,1656,1498,4583,1218,1735,1737,1906
"COG1084",224,56,0,49,475,336,376,63,398,9,156,704,189,111,206,617,68,154,72,132,167,85,227,290,159,165,97,208,294,164,181,32,0,53,85,199,14,93,146,311,88,190,173,260,63,131,174,10,257,169,143,216,118,0,92,26,167,381,61,94
"COG1085",829,175,27,892,238,174,309,178,387,406,1337,270,1462,177,523,504,329,592,1220,303,232,1321,488,161,1215,213,443,894,291,221,1178,161,29,322,593,158,587,1461,174,242,1830,241,296,503,203,1290,288,836,311,504,183,819,237,219,210,115,1131,211,287,162
"COG1086",3080,2953,3362,2061,2637,3587,2354,3020,2518,2821,3129,1999,3082,2909,3149,2165,3131,2587,3023,2590,2464,3148,1549,3164,3180,2974,1767,3081,2446,2276,2888,3024,3212,2473,2759,2279,2579,2955,2967,2832,1346,2688,2867,2915,2238,3164,2471,2466,2038,3958,2802,3314,2702,3683,2868,6159,2917,2733,3118,2889
"COG1087",1346,2027,3745,1553,1796,2430,1763,2258,1477,2076,1275,1581,1213,1889,2337,1204,2253,1571,1198,1769,1499,1437,1505,1939,1235,1781,1522,1332,1533,1748,1303,1845,1624,2977,1719,1746,1763,1328,1881,1737,1562,1804,1902,1849,1773,1288,1797,1859,1538,2018,1871,1262,1953,1934,1989,1213,1183,1828,2159,1922
"COG1088",3020,2329,3769,1722,2469,2262,2684,2501,2782,2761,3177,2058,3259,1887,2357,2177,2832,2797,3408,2993,3733,3695,1883,3248,3137,3195,1739,2986,2838,3926,3059,3442,1624,10196,2939,2738,3204,2986,2270,2447,1724,3257,2776,2539,2974,3395,2598,8595,4775,6121,3005,3339,2975,4550,2488,11479,2991,2450,3065,2993
