"","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3"
"COG1254",100,86,95,532,194,157,96,15,70,640,76,66,244,172,157,867,466,206,73,137,135,105,140,56,341,735,168,151,65,1,129,92,624,103,134,52,83,146,253,163,85,574,619,228,72,685,113,69,61,339,349,112,110,166,245,149,79,147,729,79
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1256",508,637,375,624,221,266,836,1013,931,583,747,253,510,317,421,536,435,1544,871,303,2243,488,476,205,570,652,479,698,596,749,1697,713,699,577,479,658,1559,868,1317,411,1989,552,657,1231,719,714,2445,576,775,1621,625,285,792,484,1424,1955,577,457,1689,713
"COG1257",1201,1494,806,944,976,1228,508,61,435,1417,694,827,1594,1481,843,1821,638,1835,578,1342,231,797,1046,452,1284,1291,1426,949,606,1348,1201,711,1363,1120,1308,1150,65,1345,1485,1156,41,939,1376,1201,326,1237,54,786,588,1444,1283,1104,1154,865,1259,347,1107,826,1808,496
"COG1258",829,809,389,96,573,591,46,0,64,1494,212,215,1134,648,501,2416,171,216,145,547,0,258,494,98,889,1601,884,336,244,375,245,115,1294,467,683,303,0,524,676,712,0,509,1355,496,132,1433,7,190,199,616,891,414,707,207,261,0,335,310,1852,86
"COG1259",437,536,381,410,523,460,264,45,267,566,323,781,704,553,350,351,682,292,261,560,40,486,491,255,551,548,506,468,274,565,34,408,298,290,346,329,31,343,367,321,34,471,308,387,132,327,24,284,171,196,483,322,369,311,263,320,344,348,134,200
"COG1260",876,477,507,697,1488,526,135,68,295,2423,452,1110,1594,511,470,2908,1358,727,169,435,72,630,677,499,1438,2240,793,601,471,33,388,700,1675,557,572,442,58,694,761,509,134,1672,1826,866,336,2082,24,541,458,1216,1657,588,689,620,794,1062,631,573,1932,186
"COG1261",70,113,56,307,43,45,66,402,146,147,91,16,108,62,97,222,181,729,167,58,397,74,68,41,163,215,166,230,81,121,733,125,301,122,86,73,199,218,302,98,328,215,104,446,81,223,625,81,122,568,155,25,75,94,451,221,87,67,296,54
"COG1262",1837,3001,1884,2924,2290,2594,3303,2436,1918,6270,2523,3079,4440,3638,2535,4344,6473,4683,2543,3409,2824,2739,2365,1552,4676,5802,3050,2447,1843,3648,2824,2659,5674,2820,2965,2655,2468,3755,7092,3229,2866,5672,5042,5806,1746,5414,2549,2738,2065,4482,7024,2654,3734,2387,3576,6229,2822,1942,4257,2957
"COG1263",0,1,0,3,0,0,0,65,2,3,0,0,2,0,1,1,1,11,0,0,3,1,0,1,10,0,0,3,0,2,22,1,3,0,1,2,19,5,1,0,66,16,8,810,0,15,2,0,1,1,2,0,3,0,7,2,1,0,1,0
"COG1264",0,0,0,4,0,0,0,98,2,2,0,0,2,0,1,4,1,14,3,1,1,2,1,0,6,0,1,2,1,4,15,4,3,0,1,2,10,6,4,0,32,6,12,666,0,22,0,0,1,1,3,0,1,0,0,1,0,0,0,0
"COG1266",1100,1137,1883,750,681,876,948,353,1860,629,1671,524,824,1444,2237,424,873,304,2159,1466,185,1497,797,835,588,621,1291,901,1735,1068,316,1059,629,1513,1347,1132,362,1204,801,2935,298,941,1006,738,1831,644,668,1759,1502,507,537,701,823,761,1020,965,1032,1367,341,1041
"COG1267",877,774,866,661,980,1042,1014,423,922,607,866,1135,932,820,699,606,994,685,601,790,338,915,1074,1254,840,729,756,993,820,859,502,864,829,828,865,888,141,645,606,563,237,885,522,722,913,767,450,1039,854,627,828,1064,786,976,661,437,752,796,454,1099
"COG1268",1146,1037,1486,301,1554,1126,1360,8,1510,679,1487,1540,1084,1117,1268,722,881,313,1206,1050,288,1356,1301,1567,1027,757,1102,1102,1442,978,38,1229,694,1206,1307,1184,162,902,462,1026,112,691,678,463,1603,752,56,1352,1270,412,1098,1358,1077,1396,415,94,1055,1214,512,1484
"COG1269",1085,951,499,344,1262,732,53,0,139,2579,288,206,1796,839,861,4420,344,405,162,654,23,410,665,109,1645,2701,1174,500,328,499,416,194,1998,582,847,382,0,726,1079,931,0,931,2010,748,139,2399,10,302,225,967,1687,454,920,317,354,3,468,423,3163,132
"COG1270",291,408,894,372,533,228,592,399,1059,1228,903,70,674,481,1043,2029,478,916,1383,548,646,740,278,424,572,1317,438,507,1044,483,1018,675,1087,542,558,561,736,609,854,1305,875,704,1262,561,1074,1142,798,692,855,1029,531,110,458,225,967,355,360,741,1527,639
"COG1271",106,255,11,1604,117,19,102,2431,78,409,111,12,292,59,144,511,1967,2030,383,33,2538,135,14,133,653,273,84,571,11,65,2675,124,931,296,137,119,2268,742,1151,122,2410,1678,1013,1566,39,546,2800,41,255,1930,920,85,129,154,1874,1151,91,78,1566,35
"COG1272",282,350,142,612,180,292,175,551,144,600,142,524,238,485,308,518,652,747,155,470,487,210,133,158,166,351,399,263,102,654,580,297,457,266,206,277,352,326,278,268,347,692,469,349,67,399,1081,284,130,675,136,352,307,287,626,519,572,204,800,155
"COG1273",7,4,1,86,28,1,12,445,7,120,12,3,40,16,1,26,10,51,34,3,413,38,3,25,45,15,7,25,0,1,281,6,32,11,44,3,313,83,37,4,486,20,520,58,4,101,101,2,0,85,40,5,12,3,93,159,5,1,60,1
"COG1274",246,85,122,153,257,217,149,680,60,581,83,80,502,210,207,528,969,224,102,198,480,170,226,63,454,418,398,336,86,24,134,110,459,128,215,50,319,399,292,204,193,890,522,360,46,385,19,169,60,308,409,102,93,335,615,1,168,134,200,86
"COG1275",6,2,1,44,12,0,1,412,2,6,11,0,2,0,4,33,264,25,26,3,168,1,3,17,8,4,11,8,1,4,178,1,11,2,6,2,34,39,15,6,36,285,67,273,5,11,9,2,8,127,5,0,5,0,19,69,0,4,51,0
"COG1276",43,66,24,310,12,8,68,4,54,40,22,8,67,12,73,83,18,702,115,7,228,33,16,23,101,48,9,140,38,24,356,45,42,101,39,31,71,84,202,58,28,83,60,210,47,30,54,57,50,454,80,7,42,59,72,54,19,38,144,47
"COG1277",416,435,446,617,1033,482,455,647,354,1296,494,417,1714,463,445,561,1225,914,506,379,476,956,688,360,1636,1614,794,858,552,465,377,510,1327,441,680,436,475,1362,2009,598,372,1295,778,1986,436,1262,276,595,490,991,1732,442,740,779,1029,271,649,506,877,461
"COG1278",1229,1210,1150,4620,1512,1488,1276,1503,1229,1589,1143,1394,1425,1428,1074,1582,1798,1613,1085,1412,1885,1229,1394,1533,1408,1685,1421,1420,1142,1435,2975,1285,1707,1295,1311,1305,3589,1445,1276,986,1496,1727,1653,1413,1140,1687,2547,1451,1398,1767,1412,1508,1239,1491,1622,1523,1594,1197,1716,1434
"COG1279",1001,870,910,209,870,1175,1116,557,917,338,850,1064,819,939,806,489,136,587,670,878,244,740,1030,1103,775,288,927,915,734,869,597,716,308,832,898,992,132,622,460,625,179,164,310,644,836,384,469,872,834,413,696,1173,781,1025,616,191,766,968,300,1078
"COG1280",3350,3634,3255,1851,3984,4235,3467,4532,3271,2543,3112,3650,3519,3613,2701,2805,2952,2270,2689,3454,3618,3310,4005,3388,3261,2613,3566,3675,3397,4027,2676,3375,2846,3254,3735,3691,2038,2675,2248,2446,2037,2373,2584,3189,3131,2912,3659,3436,3135,2720,3233,3948,3362,3692,3005,1555,3185,3053,2153,3470
"COG1281",488,550,999,451,175,252,594,881,1236,115,1148,99,220,466,1076,204,62,826,1552,504,1202,785,342,362,213,52,463,607,1191,771,1097,900,82,667,659,672,1139,664,730,1328,1291,181,498,647,1458,235,1621,717,1139,891,197,149,563,354,844,1420,505,875,1085,612
"COG1282",4105,4612,5489,1502,5088,4297,5457,1240,4941,3149,5622,4994,3709,4403,4382,3224,3505,2534,5073,4384,1806,5026,4859,5576,3843,3061,4314,4172,5475,3105,1647,4619,3261,4543,5033,4735,1452,3749,3250,4640,1667,3010,2802,2670,5648,3189,2034,4665,4860,2457,3952,4956,4096,4694,3164,1996,4224,4215,1721,5450
"COG1283",1295,930,881,2818,923,953,317,1612,326,1011,690,1571,1042,536,544,1184,1602,2076,568,487,993,892,1638,647,1017,1101,1153,1010,635,1543,2051,1105,1393,549,463,741,577,1106,1118,750,685,2243,640,1492,394,971,885,313,663,2024,865,1149,896,1168,1840,772,826,776,2837,406
"COG1284",42,89,16,226,24,16,21,570,13,258,57,9,56,20,47,237,125,546,76,12,370,86,22,24,164,265,116,160,31,54,523,74,267,103,43,32,133,157,207,54,96,229,295,337,11,323,461,10,80,487,74,5,61,47,849,701,46,30,197,14
"COG1285",20,5,6,98,25,6,16,441,25,158,23,3,40,15,23,143,190,170,58,13,670,25,8,17,31,72,13,63,10,22,241,20,81,14,16,2,496,79,62,13,519,217,199,114,11,123,461,7,29,243,39,20,44,33,149,215,26,25,288,6
"COG1286",137,272,183,266,85,320,359,356,260,173,234,223,159,234,186,138,125,499,301,271,501,140,225,104,216,149,180,216,165,818,519,305,142,256,195,291,225,209,410,215,321,149,218,387,228,146,400,274,202,342,259,219,264,173,267,243,353,172,189,269
"COG1287",3271,2661,1635,1663,1332,1659,294,3,258,2114,778,789,3682,1775,1549,3726,718,433,579,1456,0,1214,2170,404,2609,2404,3072,1568,886,1640,319,476,2036,1362,2770,973,0,1822,2523,2271,0,1142,1843,2213,334,2119,9,727,641,828,2636,1461,2894,913,471,0,1214,1185,2304,452
"COG1288",29,17,6,255,31,8,39,67,13,76,51,21,64,25,15,61,43,312,79,39,352,53,3,27,130,98,21,144,19,120,537,22,89,48,34,20,543,101,135,31,192,98,118,510,23,138,382,31,59,377,63,17,27,21,115,508,40,24,287,25
"COG1289",17,26,1,106,61,2,15,4119,37,227,18,4,19,33,45,161,15,224,106,31,2529,100,3,57,107,40,20,315,6,12,1129,91,73,38,145,66,486,127,107,51,859,68,712,432,11,376,1833,4,157,332,43,27,49,20,607,741,48,100,221,4
"COG1290",4403,4359,4591,1869,5053,4620,4802,706,4850,3168,4775,4307,3885,4362,4986,3747,4073,2212,4104,4402,2286,4412,4619,5130,3570,3386,3886,3636,4712,4796,1947,4376,3661,4547,4347,4398,1801,3697,3422,4530,2032,3692,3306,2587,4775,3466,1806,4416,4539,2458,3828,4485,4741,4085,2842,1084,4204,4174,2459,4668
"COG1291",817,630,475,1407,588,387,408,1206,441,1181,645,613,964,421,415,864,1295,1454,711,352,2060,770,627,470,768,1336,907,910,600,317,1448,707,1413,457,704,480,1660,1235,1424,660,1606,1611,837,1240,443,1241,1837,517,728,1731,990,619,670,751,1293,2350,540,633,2787,475
"COG1292",1104,1604,968,2045,827,1798,961,4808,1234,1411,998,859,1288,1581,1691,1389,867,5701,1412,1623,6555,932,1249,737,1188,1186,1144,2746,838,2163,5592,1280,1386,1209,1360,2039,3235,1635,2187,1714,4423,1222,2205,2669,777,2112,9864,1153,1844,4139,1063,1523,1540,1329,2725,4423,1591,1785,2874,921
"COG1293",2081,1382,1981,1235,1348,1166,561,1,1583,2432,1618,262,2013,1455,2377,4514,465,389,2062,1418,8,1519,1147,734,1637,2705,1777,1050,1861,617,462,1158,2024,1342,1643,960,73,1199,1290,2952,67,961,2392,778,1793,2392,70,1246,1490,1020,1653,643,1414,648,671,1163,879,1676,3185,757
"COG1294",71,216,10,1231,84,5,85,1713,57,204,59,11,110,21,104,283,438,1402,277,12,1699,93,5,91,297,94,56,425,18,48,1753,74,466,233,77,77,1399,498,534,98,1595,498,640,836,20,246,1942,21,192,1337,151,57,92,124,1246,752,67,76,1123,31
"COG1295",542,635,800,790,533,290,476,1723,889,756,882,419,660,564,1266,491,475,1880,1375,525,2201,1025,331,457,647,637,672,763,839,681,2081,680,614,843,672,620,1482,973,981,1369,2039,662,1498,1138,858,1013,2608,840,845,1701,621,306,532,472,1031,1880,542,838,1383,478
"COG1296",704,752,714,274,794,944,976,857,813,344,739,888,372,746,603,565,320,718,606,769,522,444,821,1017,339,263,458,632,728,1062,664,714,466,748,591,903,301,582,377,436,245,274,241,355,790,416,604,704,688,625,415,954,751,630,579,238,785,833,645,830
"COG1297",1245,1350,670,1316,757,597,198,40,178,1079,582,1011,1573,580,510,784,1617,681,422,521,144,908,718,603,1115,1043,1880,1056,569,747,64,309,1116,705,1144,583,56,1235,922,920,106,1920,611,1124,233,1064,28,575,501,642,1009,1189,1342,763,660,1256,750,616,1407,254
"COG1298",567,767,449,840,267,364,840,1215,1016,991,811,337,736,464,468,749,550,1986,1085,399,2866,642,584,285,813,973,624,1009,814,760,2167,886,1007,644,601,884,2440,1104,1740,558,2593,781,929,1572,934,1103,3420,718,867,2000,822,343,1023,691,1644,2764,730,581,2356,823
"COG1299",23,48,4,18,21,23,14,1398,11,39,23,14,12,59,3,50,4,132,11,65,165,13,8,16,22,7,23,80,8,17,336,45,3,46,31,40,15,35,9,3,91,28,69,375,16,24,255,14,63,53,9,41,17,13,60,153,25,13,22,5
"COG1300",4,13,9,259,17,13,8,472,4,118,13,1,36,11,16,27,8,78,65,18,551,69,12,26,41,18,16,68,1,34,258,11,19,37,41,5,788,225,162,19,652,63,338,92,3,79,605,1,11,97,48,8,72,26,69,957,18,2,132,8
"COG1301",1538,2000,1510,1713,1325,1868,2081,3981,1224,1577,1401,2070,1661,1939,1428,1093,1451,2524,1451,1857,2085,1616,1710,1629,1603,1349,1655,1748,1190,2098,2212,1798,1709,1549,1733,2084,1613,1868,2376,1709,2118,1824,1789,2179,1362,1622,1752,1760,1453,2174,1612,2198,1702,1892,1570,1731,1952,1284,3547,1861
"COG1302",0,0,3,0,1,0,3,9,0,1,5,0,0,0,0,0,6,1,1,0,2,1,6,2,7,5,0,1,3,0,2,12,0,4,0,1,1,4,2,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,6
"COG1303",244,254,143,129,239,214,13,0,19,581,72,51,426,244,186,1023,76,75,50,217,0,107,187,26,408,625,288,121,86,130,118,41,480,127,233,96,0,163,215,238,0,205,527,183,37,557,0,74,57,219,422,153,193,81,80,0,110,87,714,36
"COG1304",3867,4697,4703,1567,6314,4442,6266,812,5199,2615,5249,5317,3740,4608,4443,2933,2455,3118,4070,4551,1796,5585,5035,5761,4260,2891,4147,4695,4807,4469,1996,3747,2592,4862,4554,5143,1475,3977,3463,3446,1261,2110,2765,3034,5004,2833,2608,5075,4593,2340,4322,5457,4726,5344,3060,1862,4034,3797,1924,6325
"COG1305",998,735,1750,3871,988,764,1599,2309,1565,1717,1875,319,1680,1088,1496,946,1953,3349,2689,1129,4136,1873,1084,1281,1765,1175,953,1274,1689,261,4609,1390,1286,1158,1716,670,2663,2875,2811,1739,3208,2822,3543,2602,2137,1717,3318,1676,2020,2825,1509,806,1052,917,2365,1644,759,1204,3102,1678
"COG1306",527,294,367,50,406,276,126,0,288,73,455,985,215,301,120,133,51,38,85,332,15,355,445,445,223,69,399,336,349,0,17,670,116,350,399,362,0,166,95,82,1,56,104,109,318,65,0,338,255,16,278,393,454,496,51,0,321,331,27,201
"COG1307",183,68,126,71,532,137,2,21,15,296,32,163,508,121,96,225,395,257,40,77,432,231,136,28,397,341,247,287,79,4,64,83,426,141,280,29,333,418,358,208,300,561,176,576,14,415,1023,159,81,355,622,267,113,382,357,292,77,180,253,12
"COG1308",46,13,18,487,179,49,2,0,11,343,5,1,181,60,74,686,41,50,5,37,0,25,21,6,179,404,70,26,4,9,82,7,295,16,35,15,0,43,96,48,0,179,322,42,2,364,1,16,9,139,215,15,30,5,53,0,25,27,524,6
"COG1309",1536,2019,995,3726,1268,1805,1609,7045,1266,1942,1530,1439,1671,1628,1287,2515,1966,8094,2457,1576,12769,1317,1243,1354,2087,1459,1339,2674,1069,3628,10292,1899,1480,1859,1387,1885,7965,3592,3731,1355,7967,2647,3320,5050,1213,2169,16557,1516,1952,7668,1428,1664,1825,1653,6081,7176,2016,1500,5986,1571
"COG1310",600,281,256,511,653,225,20,7831,222,861,172,171,616,271,588,1402,421,236,198,247,2600,210,304,221,641,953,363,256,173,111,3233,266,829,312,244,176,7918,1009,412,310,3428,507,824,394,126,864,31,187,1628,384,732,97,541,241,287,1012,369,541,1015,14
"COG1311",771,572,281,2235,739,519,20,4,71,506,125,90,1283,651,546,254,232,131,47,617,178,235,421,27,953,313,781,349,150,97,70,218,359,381,530,159,37,358,721,614,67,334,135,468,52,301,24,195,149,143,1069,323,536,215,153,744,351,333,129,54
"COG1312",229,401,347,199,641,342,395,17,215,696,334,386,1169,446,255,346,582,441,210,457,349,579,374,224,1274,774,471,681,379,374,183,225,563,256,301,443,173,624,1060,209,163,462,403,1449,201,651,764,508,307,381,1094,414,373,468,438,1050,419,397,196,453
"COG1313",0,0,0,147,0,2,0,0,0,8,0,0,36,9,2,5,283,5,1,4,0,0,1,0,65,20,1,0,0,0,0,0,16,2,2,0,0,2,117,2,0,268,20,82,0,9,0,0,0,18,257,0,10,1,11,0,3,1,5,0
"COG1314",74,101,63,116,43,56,86,194,95,34,73,43,76,63,174,58,72,304,122,67,152,144,72,68,73,67,118,168,59,179,309,135,42,100,76,112,39,128,156,138,129,89,40,207,80,42,90,82,92,223,73,70,63,146,222,101,83,78,133,86
"COG1315",41,151,33,490,45,25,21,6,22,295,83,38,134,37,92,288,240,1006,116,30,78,117,52,40,257,340,218,393,62,32,636,96,443,172,50,55,11,255,309,155,174,344,83,636,13,349,19,26,91,851,195,27,90,95,805,34,104,58,598,18
"COG1316",518,264,368,102,344,214,101,58,367,286,308,846,360,339,335,288,457,83,202,338,5,292,446,391,221,179,327,356,246,2,95,839,218,374,466,321,423,632,202,374,236,368,647,118,307,207,2,267,228,136,273,332,554,420,269,1,355,832,123,161
"COG1317",40,68,14,238,39,17,15,417,15,430,53,26,114,34,69,353,222,711,110,24,404,74,29,31,150,468,128,212,44,88,445,64,298,47,30,35,98,142,199,45,153,188,113,266,7,271,352,17,63,506,116,30,27,44,381,152,16,21,552,8
"COG1319",1777,1159,1232,1568,1675,1161,601,446,1159,3375,753,1037,2728,1291,1196,1837,3874,2427,1030,1168,1123,1268,1454,444,3016,3569,1790,1772,1158,783,882,1199,2953,1166,1596,856,919,2014,2470,1313,1195,3669,2168,2709,985,3414,1814,1008,1004,2134,2763,867,1481,1535,1960,493,1035,1466,1175,629
"COG1320",23,41,15,58,28,33,144,291,60,124,56,26,47,41,25,133,124,184,71,31,455,49,17,38,44,68,21,91,40,115,207,55,71,29,33,40,310,66,74,24,261,96,158,127,66,81,512,30,77,193,55,16,51,29,130,400,40,16,118,117
"COG1321",835,825,589,350,1092,810,529,54,440,1741,707,1157,1432,812,607,2407,620,559,487,870,231,676,787,451,1368,1895,1002,684,524,975,294,783,1558,652,888,730,356,938,1004,705,260,1020,1711,945,483,1695,284,559,467,861,1275,718,978,681,649,655,788,518,1997,610
"COG1322",3814,4153,3786,1963,3812,4552,4415,855,3517,2747,3749,5161,3270,3872,2930,2761,2899,2324,2889,3994,1998,3655,4291,4362,2998,2699,3864,3584,3661,3606,1526,4045,2985,3704,3863,4425,1893,2908,2826,2834,2000,2743,2656,2768,3643,2695,2148,3720,3446,2480,3203,4711,4029,4148,2526,1930,3739,3414,2472,4306
"COG1324",339,363,402,464,351,215,197,5,334,517,456,297,517,295,468,759,682,406,462,301,148,540,311,313,471,715,475,422,498,16,267,311,637,340,390,249,151,289,413,544,129,630,642,333,504,582,37,312,395,498,474,264,273,338,381,309,138,300,733,261
"COG1325",23,8,3,40,192,50,7,0,0,525,0,2,207,60,66,1007,18,65,0,35,0,0,26,0,206,550,29,1,1,71,107,1,402,9,17,5,0,15,100,40,0,159,498,29,0,471,1,7,2,199,210,10,10,7,49,0,1,19,753,1
"COG1326",233,203,108,3,64,140,11,1,19,88,47,43,223,178,84,68,17,26,18,165,0,89,134,15,94,74,273,116,63,132,4,36,120,114,221,62,0,150,111,164,0,15,28,110,22,57,0,40,48,21,94,90,167,64,37,0,80,56,23,23
"COG1327",1198,1062,1363,1022,1372,1373,1517,308,1517,765,1438,1297,1030,1211,1345,733,1057,801,1342,1299,584,1349,1372,1755,1006,861,985,1331,1493,960,478,1434,836,1364,1282,1380,495,1026,913,1328,460,849,830,824,1606,748,689,1507,1385,714,1064,1340,1096,1312,800,279,1281,1274,612,1490
"COG1328",95,23,22,944,934,183,19,952,9,1399,18,8,1008,214,331,2695,601,214,64,173,301,8,78,27,1275,1671,160,62,7,3,658,13,1114,87,95,26,22,159,534,185,64,994,1292,634,3,1344,93,26,45,725,1070,31,46,43,1024,65,11,80,1924,7
"COG1329",1241,1097,1398,154,1646,1506,1614,36,1434,601,1384,1793,1096,1222,957,836,850,314,999,1226,508,1247,1639,1807,1073,621,1105,1462,1540,1015,151,1353,592,1320,1387,1261,749,844,455,625,675,577,862,433,1491,733,518,1468,1251,466,1072,1653,1265,1525,425,193,1216,1243,672,1603
"COG1330",527,878,2845,866,267,214,747,2352,2551,1072,2640,13,611,906,2942,851,946,2892,4277,1021,1892,2180,611,1422,727,1299,1414,1554,2983,131,2175,2067,1372,1356,1585,959,662,1506,1220,3536,1171,1029,1154,1544,3721,1395,2522,1569,2928,2223,497,147,549,744,2349,3440,858,2070,1201,1006
"COG1331",1898,1754,2016,1618,3732,2277,1556,110,1410,5495,1688,2510,4076,2485,1919,4692,3148,2259,1541,2272,424,2506,2188,2599,4404,6108,2720,2066,1760,2444,358,1787,4716,1946,2669,1737,371,2370,3085,2008,373,4035,3982,3226,1532,5533,338,2141,1776,3141,4985,2530,2253,2521,2765,1693,2058,1438,3715,2005
"COG1333",527,446,988,42,130,311,447,24,1262,135,925,12,113,546,1894,69,84,31,1502,732,338,1028,355,519,52,4,517,389,1026,835,195,597,12,718,560,547,373,1028,193,1842,298,47,1027,30,1132,74,199,862,916,51,88,87,691,253,339,45,518,882,137,476
"COG1334",20,38,10,93,13,3,5,167,5,12,10,4,18,3,24,57,7,281,49,4,37,27,9,17,63,16,13,57,2,62,334,14,20,54,19,23,21,70,118,21,47,46,7,140,5,11,73,12,24,196,35,1,16,35,167,44,15,12,62,8
"COG1335",1006,675,947,1426,712,737,544,2324,1078,1812,1033,642,1339,847,1219,1222,1623,2187,1462,899,2536,950,753,423,1518,2080,837,1130,1058,1021,1903,841,1356,780,956,762,1512,1459,1995,1227,1162,1918,1873,2338,1117,1653,2426,798,1005,2082,1217,359,1088,801,1268,1244,918,929,1215,708
"COG1336",0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",220,274,183,290,92,128,331,410,369,358,349,120,328,167,218,263,179,731,448,156,1060,242,236,111,294,333,225,380,303,285,753,357,347,255,249,312,872,438,712,216,888,268,370,588,385,364,1241,245,362,713,297,124,366,267,570,1071,301,240,814,316
"COG1339",181,231,107,70,334,171,13,0,15,720,61,44,538,202,178,1356,99,109,26,137,0,98,155,20,415,786,282,97,75,66,143,30,591,123,209,60,0,131,285,208,0,306,695,166,24,656,1,63,48,257,441,113,155,70,103,0,84,83,1026,25
"COG1340",409,437,249,196,160,324,27,0,38,161,173,91,364,296,184,117,77,70,107,234,0,194,270,62,224,106,482,206,158,176,4,76,158,232,461,156,0,364,261,348,0,94,104,261,59,129,0,138,132,65,182,274,321,131,69,0,168,144,67,50
"COG1341",46,12,22,0,0,14,0,0,22,1,0,3,4,10,32,0,0,0,2,15,0,2,34,0,0,0,21,2,0,3,0,1,0,16,0,4,0,32,2,31,0,0,0,0,0,0,0,0,5,2,0,0,61,1,0,0,9,26,0,1
"COG1343",0,2,1,4,0,0,3,0,3,5,3,1,3,0,0,11,8,17,0,0,19,2,0,2,27,6,1,16,0,0,48,2,2,0,2,8,7,9,9,0,9,8,0,30,1,23,1,0,0,4,1,0,3,2,140,0,0,0,3,0
"COG1344",1618,2051,1513,2477,761,690,2635,1396,3192,3748,2508,729,2399,1169,1304,2666,2696,4974,3218,1180,3417,2285,1832,732,2553,4403,2629,2491,2545,2257,4374,2920,4857,1841,2034,1747,2874,3449,4843,1597,2886,3055,2179,5411,2972,4249,3744,1941,3008,5618,2539,881,2445,1882,5414,4087,1902,1477,7618,2366
"COG1345",395,411,292,609,206,173,572,723,666,1234,574,222,502,266,277,839,600,1656,759,210,1469,448,430,199,563,1171,461,615,548,523,1449,581,1211,287,436,547,602,684,1164,321,1073,752,757,1154,740,1181,1343,334,613,1643,681,186,630,400,1274,1651,389,373,1922,543
"COG1346",34,85,5,245,21,31,18,1096,31,26,37,11,30,17,58,124,27,640,144,10,572,42,5,32,81,27,42,152,15,186,554,42,25,53,19,42,202,102,151,32,161,68,93,190,15,58,408,4,58,328,13,6,26,24,219,197,31,16,171,5
"COG1347",432,819,485,363,393,715,978,330,475,333,551,875,382,764,446,311,300,642,572,744,382,592,540,612,460,234,676,557,419,974,595,730,266,593,596,914,118,477,661,577,253,279,305,549,549,290,552,639,556,541,380,867,649,636,547,244,696,466,589,872
"COG1348",467,509,1011,5,172,137,422,8,1241,17,1213,85,76,412,969,37,71,36,1492,559,15,985,291,323,21,5,400,456,1224,13,109,757,8,450,590,824,154,410,376,1079,280,18,271,24,1406,18,44,660,1057,24,65,131,535,390,257,43,496,908,12,608
"COG1349",120,313,48,724,87,317,155,815,100,322,109,85,168,232,198,287,308,1578,319,249,1316,141,98,140,358,117,83,520,89,1120,1454,329,173,299,90,293,1291,838,608,177,1158,322,691,937,66,209,2051,86,261,1109,132,60,239,171,1484,719,379,174,596,129
"COG1350",1099,950,833,1123,1082,928,607,25,602,1013,508,882,830,911,600,1173,2393,616,368,843,247,813,1125,873,1087,1152,980,802,748,90,48,900,1260,824,841,1038,8,445,372,506,31,2043,693,492,594,1023,44,671,519,594,1008,1005,528,972,639,37,379,915,507,598
