"","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3"
"COG0489",4113,4853,4791,4907,3387,3848,4281,5072,4444,4734,4682,4002,3893,4033,4219,4699,4243,4759,1950,4534,4114,4301,3933,4594,5006,4722,4432,4177,4552,4756,4608,4102,4662,4653,4639,4592,4449,1474,4356,5589,4567,5429,4735,3139,4683,5114,4320,3755,4642,4367,3592,3702,4231,4587,4528,4013,4766,2489,3524,4590
"COG0490",0,0,0,6,0,0,0,7,0,1,0,0,2,26,1,8,0,3,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,1,103,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,32,2,2
"COG0491",10669,8832,8401,8763,6116,8631,8330,10057,9060,8296,8857,9936,8016,7346,10097,10710,9364,9323,3987,8199,8504,5421,7904,8935,9423,8100,10753,8214,7895,8587,8497,8015,8085,9495,8222,11068,7674,2986,7677,7520,8832,10062,8750,4635,9554,7806,9228,7836,8510,8009,7507,9140,7803,8244,7619,7669,8864,4050,7859,8715
"COG0492",3919,4635,5049,4913,1100,4502,5047,3372,4824,4701,4969,3333,2731,4556,3497,3566,4531,3484,1643,4019,3668,1026,4534,5015,4955,4755,3037,4845,3781,4045,7360,7149,7327,6390,5773,4930,7098,2462,7779,7075,7584,5408,7423,3206,7100,5299,7376,4211,6169,7575,4128,6307,8017,7181,7185,6476,7548,2876,4355,6755
"COG0493",5110,5073,3971,5088,1819,5948,5287,4780,7442,4685,5862,5343,9574,5175,5551,5298,6187,4648,1440,4546,4828,1229,5003,5020,4791,5375,5693,5873,4288,5655,4312,5107,3721,3065,4169,6003,5116,1819,4603,1815,5837,5155,3997,3039,5830,2660,7238,9074,4423,6378,11343,5241,6935,5737,3574,4659,5665,1919,11446,5537
"COG0494",6204,4936,4593,5212,4420,4634,4694,6342,4831,4578,5083,5412,5143,4708,5458,6127,5298,5999,2800,4736,5354,4170,4175,5610,4712,4758,6079,5064,5188,4607,4943,4318,4490,4668,5291,6350,4325,2049,4367,3951,5376,5412,4506,4292,5483,4754,5256,4871,5050,5157,4888,5065,4565,5039,4281,4385,4660,3181,4738,4711
"COG0495",8905,11437,10486,10401,3140,9889,9388,8145,10224,9673,10735,8920,7569,9834,9220,8955,10442,9034,2664,8979,11479,2317,9516,11094,11150,9472,8390,10311,9174,7853,10351,9942,10327,9555,7701,8735,9996,3589,10488,9193,10923,8718,10460,7834,10179,7499,9452,7815,8438,10673,7713,9570,11034,11053,10079,8775,10692,2857,7669,9971
"COG0496",1640,1217,1614,1603,339,1543,1662,1238,1504,1385,1371,1548,1201,1368,1469,1119,1372,1344,542,1357,1498,652,1377,1235,1469,1510,1264,1635,1244,1342,1931,1555,2198,1877,1301,1337,1343,394,1618,2101,1178,1840,1657,709,1347,1747,1514,1496,1360,1401,1448,1713,1142,1265,1936,1342,1580,566,1297,1555
"COG0497",1777,1108,1960,1997,1586,2134,1792,2044,1919,2119,1357,3166,2212,2221,2824,1849,1815,1900,969,1827,3942,1587,2198,1241,1317,2086,2029,2092,2082,2213,3018,2682,2963,2684,2077,2033,2268,525,2094,3704,1191,3703,2354,1614,1752,3428,1509,2169,1927,2110,2486,2829,1078,1346,3474,2446,1702,1297,2567,2269
"COG0498",6324,5360,4930,5118,1613,5258,4750,6124,4729,4614,5338,4527,5417,4603,4703,7246,5168,6320,1284,5054,4806,1214,4999,6952,5485,4718,6400,5183,5099,4137,3193,3555,2817,2742,3083,4516,3514,1063,3221,2612,4229,2625,3058,1599,3709,2469,3354,3519,3491,3414,3399,3317,3601,3766,2840,3320,3145,877,3609,3366
"COG0499",4845,5892,5912,5483,1593,5261,5742,4643,6896,5194,5895,4739,4572,5159,4703,5250,5321,4328,1517,5034,4116,1477,5001,6025,5738,5273,5001,5239,4538,5949,5460,5817,5138,4801,4216,5169,5545,1672,5903,5017,5633,4326,5602,2798,5408,4080,6403,4589,5257,5780,4849,4543,6014,5306,5055,4913,5602,1411,4781,5213
"COG0500",16294,15091,13255,14158,12947,13449,13893,18061,12019,15859,14717,14424,19996,15500,14753,19527,16109,18240,16990,17188,18497,14195,14259,16381,14954,14829,19151,15180,15904,11561,10482,9051,10381,9847,10372,13012,9248,15138,8647,8756,10820,10311,8576,15795,10676,10664,8752,13711,10287,10642,14555,9084,10872,11343,8779,10659,9729,10295,14426,8692
"COG0501",2737,4369,2979,3285,1921,2746,2498,2430,3243,3080,3859,2119,3395,2471,2314,2203,3074,2965,1733,3239,1989,1955,2888,3370,4580,3182,2538,2759,2641,2688,2187,2769,1855,2799,2750,2559,3153,1385,2945,1904,3658,3037,3105,3099,3194,2158,3156,3373,3344,3333,4061,3096,3733,3427,1786,2656,3331,1344,3703,3380
"COG0502",676,163,739,568,841,681,869,1221,505,808,249,407,836,800,425,1087,431,1154,594,440,908,935,798,996,173,713,880,681,1055,824,1091,826,1421,662,815,998,733,143,965,1882,554,523,718,631,598,1553,632,801,414,579,835,728,407,548,1437,723,518,623,686,692
"COG0503",1991,2075,1895,1916,1760,1888,1751,1736,1651,1811,1945,1283,1703,1846,1389,1962,1905,1801,2427,2005,1218,1504,2043,1936,1850,1711,1893,1927,1720,1379,1930,1773,1896,1726,1633,1826,1840,1529,1861,1580,1917,1060,1817,2172,1733,1599,1537,1587,2204,1750,1599,1842,1963,1843,1862,1921,1802,1007,1696,1629
"COG0504",5650,7088,6630,6388,2030,6213,5818,5021,6379,6161,6915,4784,5052,5949,4993,5475,6191,5273,1786,6211,4241,1419,6123,6896,6780,6421,5221,6083,5752,5885,6659,7133,6301,5600,5136,5383,6717,2011,6637,6057,6914,5413,6591,3706,6263,5009,6353,4999,6366,6431,5059,6363,6728,6675,6110,6121,6462,1798,4899,6339
"COG0505",3968,4865,4827,4509,1485,4389,4145,3454,4196,4313,5069,3761,3488,4195,3912,3710,4711,3658,1118,4103,4349,1084,4281,4503,4644,4158,3682,4233,3609,3419,4170,4303,4135,3948,3450,3723,4298,1354,4260,4153,4742,3926,4535,2013,4217,3629,4282,3471,4258,4480,3390,3863,4887,4722,3782,4043,4467,1107,3524,4382
"COG0506",1653,2089,2187,2238,3385,1836,1748,2831,2608,2657,2632,4833,2745,1891,4744,2291,2981,1980,2053,2805,5945,2663,2124,1714,2346,2052,2681,1927,2234,2360,2110,1684,2171,2513,2370,2701,1602,1187,1387,1844,1858,4238,2928,2168,1613,2392,1964,2879,2352,1447,3269,2016,1831,2445,1960,2025,1850,2197,2569,2175
"COG0507",1132,781,1661,1947,3553,2318,2004,2632,1976,3034,962,3669,2389,3663,3396,2919,1541,2858,1672,1087,4431,3722,2516,786,732,2711,2232,2298,3728,2727,2715,2563,3516,2360,4363,1917,2157,2701,2545,3323,820,4092,1916,3713,1535,5266,2284,1574,946,1905,1656,2621,1544,1123,4034,2493,1757,3761,1415,2676
"COG0508",8490,11775,10813,10792,4323,10530,10000,6452,13181,10111,12081,11778,4329,10267,12137,6972,11243,7287,3081,9135,9820,3606,9826,9807,11805,10338,6700,10888,8215,10306,8757,10772,8278,9672,8946,6605,10983,3436,10981,7938,10788,9833,10962,3370,9825,6443,10892,4370,9330,12416,4738,10052,12596,11236,8563,9315,11105,3671,4832,10762
"COG0509",1279,1358,1407,1383,510,1354,1402,1013,1359,1154,1243,1339,1562,1089,1428,948,1319,1158,545,1548,1525,542,1243,991,1318,1330,1002,1069,967,1496,1498,1440,1466,1255,1170,955,1295,384,1319,1522,1136,1103,1222,935,1275,1145,1271,1683,1395,1132,1656,1308,1160,1139,1149,1219,1468,364,1513,1227
"COG0510",439,969,525,564,158,585,488,479,500,593,648,286,562,281,228,529,787,370,167,700,142,3,687,649,1056,579,644,569,374,453,471,536,422,428,274,579,607,293,575,232,772,993,773,122,700,204,730,484,734,553,403,641,735,772,251,580,656,29,732,865
"COG0511",2563,1936,2252,2059,2111,2110,2672,2117,2236,1972,1970,2935,2200,2247,2875,1866,2253,2444,1425,2084,3451,2004,1667,1835,2296,2208,2405,2030,1988,2458,2215,2246,2201,2787,2388,2388,1978,667,1881,2237,1839,3300,2133,1504,2232,2372,2189,1852,1676,2209,2069,2137,1878,1935,2227,1855,2019,1144,2380,2224
"COG0512",2662,3339,2855,3079,1180,2965,2649,2146,2536,2551,3294,2290,1977,3172,2612,2490,3132,2191,845,2568,1587,621,2891,2865,2797,3001,2398,2811,2572,2214,2967,3055,2765,2636,2382,2477,2933,783,3181,3009,2924,1926,2787,1156,2844,2120,2436,1654,2553,2716,2010,2773,3285,3121,2853,2802,3006,1050,2303,2644
"COG0513",7724,7350,7202,8142,8024,8310,10474,8580,10438,9469,8812,18165,8369,9566,18073,8767,11971,8332,5034,9063,19970,6660,8851,7271,6776,10095,9070,10145,9353,10565,10028,8350,10239,11248,9712,9567,7958,2709,7595,7789,7913,12752,7817,7888,10981,8197,9262,6203,7869,10140,6922,7878,8645,10129,8792,9174,10787,5368,8517,7410
"COG0514",933,817,1314,1257,3274,1363,1543,2007,2001,1791,1032,5725,1313,1626,5036,1191,1829,1543,1545,1030,5852,2218,1388,726,1082,2109,1325,1519,1814,2580,1418,1499,1909,3288,1854,1112,960,624,1135,2214,681,5556,2349,1923,1409,2416,1343,1066,730,1559,822,2145,608,755,1900,1603,1772,1710,907,1533
"COG0515",3648,1632,1493,2098,2725,1781,8701,1926,989,2387,1140,3304,2644,3487,2771,1882,3467,3699,2221,4784,6300,2833,1581,1304,2054,3497,2031,971,1975,2158,4680,3907,5814,12517,10660,3132,2615,1389,4935,3180,2093,3046,2065,2201,5112,4654,2498,3625,5408,1274,3321,2153,1459,2095,1786,5385,3155,2342,3599,2229
"COG0516",5562,6348,6014,5824,5154,5315,6078,4369,5386,5158,6087,3773,4596,5655,3673,4866,5156,4528,9039,5943,3520,5235,5580,6061,5741,5398,4826,5215,5016,5139,5253,5180,5115,5021,5439,5287,5570,8529,5537,4885,6138,4628,5855,14151,5362,4171,5972,4344,5850,5762,4628,4672,6142,5586,4770,5355,5440,7104,5245,5709
"COG0517",5597,5900,5883,5752,3878,5627,5283,7481,6986,5770,6578,7097,7961,5440,6934,7498,6420,6118,3317,5215,7502,3891,5004,6886,5974,5524,7355,6141,5635,5134,5585,4903,5122,6400,5193,7580,4680,2472,4976,4819,6076,7187,6630,6834,6435,4723,6623,8391,4835,6619,8094,5613,5615,5932,4656,4990,5674,2601,7839,5482
"COG0518",6098,7140,6817,6562,2105,6608,5906,7102,5801,6260,7219,5165,6293,6134,5488,7836,7036,5304,1855,5870,5402,1789,6492,7182,6890,6248,7615,7043,6392,4986,7351,6879,6944,6069,5074,8034,6506,2137,6845,6071,6729,5352,6749,3427,6450,5291,5991,5894,6186,6792,6658,6826,7111,7063,6290,6757,6314,1855,6952,5979
"COG0519",4563,5062,5198,4879,1727,4962,4308,4666,4764,4608,5519,3964,4214,4878,4179,5177,5136,4042,1330,4264,3537,1395,4928,5302,5161,4992,4652,5257,4471,3816,5516,5365,5037,4782,4006,4966,4912,1486,5000,4623,5440,4057,5385,2507,4801,3747,4412,4060,4494,5352,4084,5118,5449,5259,4728,5021,4874,1518,4268,4582
"COG0520",8444,7406,7334,8227,2554,6844,8043,7284,5993,6730,7362,5673,8997,6600,5845,7897,6962,7879,2470,7816,5781,2033,6828,8104,8213,6823,7695,5937,6445,6037,5601,5122,5580,5112,4730,5311,4885,1713,4912,5158,5101,4031,4577,4765,5208,4479,3615,7045,5212,4109,6088,4049,3947,5230,5104,4660,4756,1679,6045,4299
"COG0521",1201,944,726,1042,661,1176,1088,1219,849,941,874,1104,1618,705,1180,1369,1079,1261,293,1162,1312,514,1143,997,714,867,1486,759,875,1005,704,583,681,613,697,961,587,219,381,473,718,566,411,669,677,499,537,1321,761,454,1193,698,501,713,497,830,598,261,1171,563
"COG0522",2391,2702,2738,2549,899,2428,2634,1982,2655,2297,2642,2676,1904,2820,2510,2196,2760,2013,720,2314,2637,508,2328,2572,2720,2532,2058,2579,2398,2302,2694,2739,2805,2518,2114,2167,2635,870,2783,2630,2590,2285,2649,2000,2499,1874,2672,2005,2200,2550,2039,2331,2685,2736,2866,2283,2689,788,1972,2433
"COG0523",3498,1117,3018,3980,1046,3534,4291,940,1976,1920,713,2033,596,5738,1647,816,1757,1400,949,1811,726,2201,2375,850,1040,3422,904,4644,2341,3132,4258,3637,5205,3372,3981,822,3615,644,3570,6956,2196,1783,2569,581,3001,4075,1397,535,1735,2055,552,2617,3029,1496,7529,2479,3752,1197,681,2323
"COG0524",5090,4636,5204,4903,1899,5171,4607,4875,5321,4582,5201,4714,4551,4608,4834,5174,5262,4590,1322,4455,5066,953,4794,5340,5313,4974,4951,5347,4861,4539,7211,7812,7194,7178,6411,7630,7808,2433,8097,7266,7759,7696,8583,3481,8034,6452,7920,6089,6944,8247,5766,7802,7466,7423,7013,6960,7554,2282,6554,7550
"COG0525",8995,10672,10256,9948,3211,9508,8812,7106,9094,9899,10523,7915,7605,9778,8234,8080,10032,8713,2602,9591,7553,2558,9682,10002,10831,9784,7754,9581,8951,7834,10645,10922,9956,8526,8111,8146,10858,3518,10580,9124,10678,8713,9833,7673,9616,8353,9173,7675,10027,9776,8075,9621,10502,10432,10149,9795,9867,2848,7949,10186
"COG0526",6023,6611,6528,6237,3200,6136,5982,6199,5525,6062,6340,6564,6137,6325,6424,6579,6430,6648,3285,6005,7383,2658,5968,6715,6491,5972,6041,6220,6020,4691,10199,9660,10598,10370,9084,9586,8725,4675,9380,10661,9843,11003,9713,7526,9724,8826,8523,9235,8660,8961,8822,9540,9541,10159,9630,9305,9654,4420,8638,9229
"COG0527",4233,5066,4505,4826,3332,4958,4524,6809,5398,5014,4752,4760,3988,4982,4724,5991,4855,5260,2275,4461,5477,1818,5139,5679,4861,5425,5291,5400,5669,5432,5420,5694,5072,3898,4133,5551,5569,1742,5511,4612,5546,5341,4912,2977,5258,4452,5062,3577,4858,5424,3306,4632,5301,5409,5921,4861,5217,2325,3649,5240
"COG0528",1826,1717,1970,1806,809,1808,1920,1764,1757,1539,1553,1819,1659,1551,1629,1814,1590,1788,561,1624,1741,687,1642,2029,1847,1622,1696,1549,1656,1779,1952,1794,2160,2133,1658,1785,1655,537,1831,2487,1732,2153,2059,1624,1729,1888,1786,1760,1753,1558,1505,1903,1272,1560,2254,1619,1750,728,1428,1783
"COG0529",1407,1175,1523,1372,839,1213,1510,1330,1101,1397,1068,1391,1191,1391,1337,1162,1287,1204,1110,1393,1437,1155,1281,1390,1142,1249,1250,1236,1253,1312,1751,1521,1757,1610,1369,1270,1353,1239,1504,2097,991,1665,1676,1358,1228,1769,1181,1502,1224,1213,1483,1310,944,1086,1866,1389,1194,1248,1351,1235
"COG0530",2365,1894,2472,2481,1843,2571,2693,2225,2092,2512,2205,2150,2253,2317,2114,2230,2337,2704,1241,2455,2312,1172,2453,2619,2066,2377,2354,2188,2641,2318,2854,2476,3102,2682,2457,2248,2575,942,2527,3108,2430,2727,2492,2446,2382,3126,2332,2460,2376,2009,2276,2214,1892,2140,3049,2400,2366,1406,2092,2500
"COG0531",2848,2596,1944,2481,2814,1443,2806,5485,1653,2274,2594,2244,5911,1607,2238,5691,2355,3357,2664,2735,2450,3346,1656,3341,3107,2372,4907,1214,3512,2351,2509,1557,2594,3069,3336,4937,1600,1270,1577,2772,2576,3005,1997,6467,2924,2619,1329,7185,2556,1152,5850,1883,1348,2568,1837,1879,2613,2454,4673,1886
"COG0532",6692,8885,8785,8038,1451,7536,8606,6340,9092,7707,8107,7281,6321,7340,7596,6859,7772,6558,2090,6946,8202,2427,7060,8541,8991,7651,6468,7820,6279,7309,7918,8298,7834,8255,5789,7025,7720,2615,8013,7491,8074,6903,8560,5758,7753,5543,7793,6314,7183,9098,6964,7906,8124,8321,7351,7072,8236,1731,6797,7552
"COG0533",3908,4701,4785,4446,1380,4302,4319,3384,4385,4076,4603,3618,3172,4301,3797,3727,4411,3517,1114,4018,3810,810,4274,4634,4619,4007,3584,4447,3992,3743,4246,4368,4111,3883,3396,3628,4371,1508,4456,3902,4660,3345,4412,3255,4327,3292,4266,3123,4011,4490,3383,3559,4944,4566,4126,4061,4489,1137,3497,4212
"COG0534",5465,7089,5910,5790,4641,5838,4780,5620,6379,5937,7154,8676,5569,5760,8357,5191,6759,5486,2550,5411,7624,2907,5608,5577,6966,5706,5545,6450,5082,5480,4825,5246,4512,5978,5337,5396,5489,2137,5601,3538,6294,7852,6497,4557,6279,4602,5985,5989,5408,6298,5223,5394,6838,6421,4371,5288,6446,2829,5014,6118
"COG0535",1727,895,1431,1739,2707,1809,1756,3062,1264,1804,1101,1619,7386,2121,1748,3291,1210,3732,4060,1998,2021,3160,2205,1731,885,1703,3301,1595,2639,1790,1757,1926,1963,1655,2035,2798,1988,4203,1960,3010,1410,1456,1293,8888,1531,2306,1288,9884,1864,1841,9124,1679,1727,1561,2392,1934,1635,3485,8157,1795
"COG0536",3452,4268,4256,3778,1580,4194,3610,2383,4352,3803,4541,3478,2724,4044,3498,2585,4063,3135,1181,3786,3597,1138,4059,3845,4646,3910,2700,4282,3393,3502,3685,4254,3644,3728,3158,2900,4302,1284,4277,3694,4112,3444,4318,1805,3683,2946,4064,2746,3997,4385,3122,4103,4795,4169,3787,3955,4116,1178,3098,4255
"COG0537",2031,2666,2302,2101,1062,2147,1778,2045,2397,2089,2625,2121,2506,1932,2198,2260,2430,2098,1271,2214,1864,1292,2196,2559,2672,2269,2087,2265,2249,1947,2177,2134,2097,2056,1867,2095,2093,1013,2050,1873,2462,1815,2140,4236,2308,1585,2269,2921,2221,2260,2837,2073,2390,2737,1748,2090,2291,1145,2465,2171
"COG0538",3146,5132,4663,4594,721,4273,4480,1985,4864,4284,4933,2670,2391,4528,3109,2116,4197,2294,918,4575,2970,1177,4301,3650,5155,4602,2272,4261,3101,4121,4550,4905,4330,3296,3036,2286,4943,1437,5160,3903,4443,2524,4241,1374,4091,3426,4901,2339,4630,4982,2953,3604,5423,4534,4575,4075,4836,1088,3007,4354
"COG0539",4685,6573,6456,5815,2025,6126,5857,3720,6937,6172,6372,5502,4742,6160,5382,3977,5789,4634,1881,5278,5150,1292,5770,5709,6608,5863,4301,6594,5018,5480,5818,6678,6352,5739,4732,4283,6341,1821,6469,6003,5894,5581,6740,2910,5465,5071,6458,5019,5400,7370,5100,6057,6694,6165,6265,5817,6077,1815,5273,6114
"COG0540",3631,3460,3780,4020,1598,4363,3861,3662,4098,3487,4162,3097,3164,3826,3340,4006,3686,3431,1186,3757,2962,887,3953,3987,4013,3762,3886,3800,3418,3632,3723,4361,3691,3564,3146,3783,4116,1336,4018,3328,4270,3088,3760,2751,3767,2911,3974,3034,3638,3985,3097,3998,4426,4077,4490,3890,3857,1111,3023,3996
"COG0541",4584,4539,4828,4880,1730,4674,5436,4397,4943,4207,4787,4213,4394,5059,4449,4901,4602,4240,1187,4468,4870,1370,4640,4888,4309,4435,4545,4651,4288,4337,4543,4898,4769,4250,4246,4837,4803,1631,5173,4378,4889,3436,4534,3953,4807,3462,4263,4152,4262,4894,4647,4197,5084,4765,4936,4578,4824,1378,4516,4090
"COG0542",8201,6412,10837,9227,7386,10397,10992,6621,9088,9122,5737,9661,8127,12286,8160,6715,6280,7739,12627,8255,7409,10642,11709,6192,6969,8757,6889,10725,11279,10011,11711,12394,14302,10667,10339,6364,11177,9949,12728,17134,6187,10697,10205,8270,7003,13821,10781,8085,8771,9627,8624,11509,6716,6266,17202,10794,8067,11486,8879,11854
"COG0543",1088,737,426,507,1392,631,886,1632,481,516,535,974,2174,426,1054,1613,851,1284,938,588,2255,1865,413,1294,1018,567,1692,278,940,853,574,526,522,1015,911,1830,465,439,428,454,838,1024,266,1576,752,945,491,2491,418,357,2373,531,321,734,310,549,363,508,1919,696
"COG0544",3843,5207,4802,4667,1618,4563,4131,3022,4307,4612,5196,4258,3584,4731,4429,3258,5011,4237,1219,4351,4957,1253,4589,4436,5311,4666,3445,4728,4140,3770,4743,5117,4675,4154,3721,3584,5203,1479,4920,4414,4843,4886,4763,2211,4352,3963,4168,3948,4564,5231,3983,4604,5316,5460,4825,4622,4527,1584,4094,4984
"COG0545",1496,1190,1674,1728,1550,1310,2003,1901,1451,1562,1567,3083,1680,1940,2715,1295,1659,1575,942,1444,3647,1691,1233,1251,1725,1677,1352,1402,1760,1775,1899,1582,2169,2767,2137,1214,1459,459,1570,2397,1414,2844,1957,1641,1682,2339,1430,1371,1296,1604,1369,1599,987,1454,2368,1490,1621,1279,1786,1373
"COG0546",2398,2582,2652,2690,1908,2718,2181,2721,2565,2866,2378,2927,3541,2804,2923,2788,2513,2776,1952,2257,2811,2192,2776,2710,2137,2299,2671,2787,2576,2652,2836,2826,3056,2373,2352,2677,2640,1021,2654,2889,2405,2354,2665,2770,2398,3603,2637,3888,2228,2843,3892,3159,2764,2648,3001,2737,2357,1231,3386,2614
"COG0547",2771,2740,3121,2888,1720,3495,2802,3133,3640,3581,3383,2672,2750,3138,2779,3253,3219,3231,1057,2551,2651,1523,3464,3713,3156,3084,3263,3464,3088,2992,3206,3550,3197,2566,2467,3400,3155,962,3155,2995,3293,2432,3274,1463,3054,3619,3837,2227,2527,3707,2646,3858,3505,3383,3098,3402,2998,1051,2998,3358
"COG0548",2342,2096,2436,2344,2127,2706,2283,2743,2937,2715,2530,2856,2356,2771,2996,2796,2723,2807,1307,2282,3770,1995,2813,3009,2219,2578,2666,3189,2679,2835,2527,2737,2447,2108,2303,2820,2700,916,2986,2533,2668,2468,2404,1351,2809,2620,3030,1969,2266,2949,2243,3012,3089,2822,2741,2595,2775,1203,2677,2848
"COG0549",566,400,419,484,170,279,614,869,87,294,462,87,1016,136,173,1006,396,497,121,592,21,349,257,342,400,302,956,100,483,275,390,262,400,446,490,1018,284,71,212,380,390,104,152,758,503,560,128,1201,522,116,987,111,139,351,134,299,418,142,883,197
"COG0550",8479,11342,10088,9788,4327,9547,10040,6144,9723,9073,10942,7844,6812,9732,8275,6393,10038,7397,3932,9563,10171,3143,9972,8958,11246,9229,6561,9576,8503,8505,9141,10158,9773,9313,7983,6521,10218,3578,10598,8841,9928,10000,9607,8072,8983,7570,9941,7078,9557,10205,7775,9562,10889,9821,9471,9033,9852,3191,7051,10177
"COG0551",1575,1100,1244,783,2853,868,850,992,1470,1156,1130,1133,1647,997,1159,815,901,2272,1280,809,1343,2436,769,1224,952,816,1100,1004,1828,1385,874,744,839,1150,1232,1003,655,627,761,1009,897,1628,1583,4439,803,1592,1779,2531,717,969,2028,908,1027,848,1079,802,669,930,1224,1031
"COG0552",3228,2612,3254,3570,1335,3332,3547,3212,2831,3327,3184,2905,2933,3211,3087,3325,3208,2989,889,3238,2984,969,3371,3167,3059,3337,3211,3250,3122,2772,3921,3769,3597,3210,2995,3330,3573,1043,3354,3564,3023,2577,2867,3029,3233,3050,2433,2760,3419,3183,2846,3279,3401,3430,3410,3589,3342,957,2905,2880
"COG0553",5437,2309,2009,2218,27825,3340,7469,3810,1856,2124,1435,3182,2951,4177,2507,3325,3692,3867,84365,5749,3482,59818,4692,3172,2982,3406,2804,1449,4437,4728,3383,3739,4385,6587,8640,2636,2446,52464,1657,3455,2628,4729,2353,39383,3103,4637,4283,2591,3915,2336,2433,4660,2068,2050,2017,7405,2509,110585,2599,3810
"COG0554",3393,4209,3068,3385,1894,3874,2983,3066,3929,3670,4082,2665,3791,3006,2689,3241,3866,2976,1153,3420,2803,1190,3367,3613,4274,3547,3177,3754,2902,2984,2902,3510,2463,2928,3029,3205,3344,1433,2745,1665,4090,3451,3800,2278,3537,2272,4622,3679,3666,3983,3562,4202,4216,4268,2134,3679,3407,1211,3981,3923
"COG0555",162,8,33,27,165,10,110,119,15,67,7,144,107,18,128,152,71,139,283,27,28,537,40,42,2,49,168,19,83,61,86,25,91,43,160,160,37,60,26,89,62,46,85,73,122,233,69,41,22,17,40,34,5,21,46,39,33,104,99,39
"COG0556",7330,9019,8784,8455,2486,8008,8690,4614,9066,7860,9262,6815,5425,8324,7242,5257,8437,6704,2320,8092,6199,1863,7834,8780,8810,8347,5460,8064,6953,7426,8472,9314,7870,7379,6641,5774,9109,2631,9091,7223,8730,6439,8260,3348,8239,5747,8813,5669,8293,8622,5846,8212,9406,8669,8277,7874,8908,2329,6022,8375
"COG0557",2353,2750,4342,3626,2619,5145,3718,3141,4029,3956,2922,5829,3116,5213,5645,2859,3795,2824,1767,2583,6881,2469,4941,2004,2989,3562,3071,5024,4960,3754,5030,4796,6262,5835,3013,2995,4195,1227,4920,7631,2077,6901,5222,2445,3327,5685,3999,3407,2155,3752,3244,5649,3152,2979,7409,4642,4196,2106,3226,5206
"COG0558",2871,3565,2628,2771,1261,2548,2356,2734,2407,2519,2956,1828,3529,2372,2022,3333,2838,2501,1012,2859,2046,976,2568,3036,3293,2499,3197,2742,2812,2101,2630,2476,2560,2156,2310,3195,2699,874,2656,2002,3105,2090,2413,1835,2935,2146,2583,3326,3075,2542,3468,2535,2936,2997,1988,2469,2690,714,3723,2666
"COG0559",3441,3564,3090,3488,1367,3812,3896,3739,3901,3278,3354,2675,4177,3986,2752,4087,3198,2681,1036,3326,1931,2112,3649,3108,3966,3478,4250,4148,3190,3209,4702,5610,4302,4069,4799,6336,5744,2021,5545,3053,5155,3375,4101,2242,5317,3125,5668,5685,5260,5811,7015,5735,6353,5087,5534,5211,5577,1568,6777,5472
"COG0560",1894,1465,1381,1486,1331,1526,1536,1996,1594,1212,1433,2395,2201,1377,2743,1873,1785,1910,1093,1866,2885,2570,1351,1854,1716,1336,1792,1368,1719,1620,1545,1216,1483,1832,1648,1903,1042,507,1203,1422,1339,2220,1109,1299,1778,1542,1771,2100,1899,1160,2934,1429,998,1374,1254,1255,1518,931,2476,1609
"COG0561",1593,717,774,925,4174,1125,1708,1273,459,1469,665,522,781,1033,562,1235,839,1740,7398,2534,779,3398,1764,1264,843,1630,1075,964,1543,1476,1663,1765,1617,1597,2260,997,1863,4590,894,912,1101,1093,539,1366,1074,2129,1091,646,3083,497,648,1202,743,731,778,2082,1160,9580,646,1262
