"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3"
"COG1239",1202,153,1304,1124,552,1726,1745,1382,2146,3919,446,2680,1811,165,1004,937,862,1053,1460,1948,4181,2111,2089,2808,3944,804,92,1900,554,207,1532,1379,793,1225,193,1135,116,1185,1203,360,202,751,718,452,1103,386,100,1292,544,1922,1682,1022,566,1549,1717,356,1365,369,402,1618
"COG1240",197,89,227,251,122,206,355,600,561,332,49,776,591,83,179,383,123,334,219,937,1006,457,473,1272,1001,119,11,80,174,38,944,967,298,422,28,627,43,664,469,94,46,276,305,67,483,37,185,509,151,1157,1016,294,117,726,1192,401,151,93,57,1057
"COG1241",674,59,1051,2180,363,1169,353,1257,494,1393,2914,1073,122,203,432,549,2159,1309,72,315,908,746,211,187,293,2527,135,483,1324,6271,381,459,1349,603,29,331,613,662,671,883,441,2072,141,600,1820,1523,695,617,1268,241,901,801,1894,147,279,6,26,471,4555,576
"COG1242",5,1,66,234,103,28,130,101,31,59,35,55,29,1,113,57,319,57,7,46,30,27,26,19,60,273,5,59,105,8,60,40,74,14,1,81,10,29,20,395,3,94,8,23,66,241,36,14,45,46,37,31,288,13,33,0,18,407,149,47
"COG1243",220,5,380,1509,192,134,110,214,137,319,1773,345,50,0,209,202,1321,198,54,123,110,194,113,52,84,1519,12,101,930,376,249,246,557,215,6,168,310,219,179,820,167,1414,216,290,242,869,373,101,406,117,243,247,1051,105,81,0,127,506,2815,221
"COG1244",374,0,345,124,122,555,4,373,174,509,142,381,52,1,140,167,220,462,36,156,535,344,87,77,147,215,10,102,304,15,172,222,544,242,0,97,30,287,121,102,60,128,41,314,525,169,32,208,404,116,297,265,298,87,141,0,20,60,169,212
"COG1245",564,4,755,1622,248,676,130,623,236,881,2088,769,66,0,273,251,1654,782,49,263,663,506,117,113,176,1903,0,282,1157,117,229,277,1032,345,0,138,100,438,175,647,90,1490,79,477,725,1093,141,311,737,185,467,452,1445,118,206,0,20,341,3046,266
"COG1246",22,1138,143,389,1012,101,685,156,114,205,85,238,166,389,580,234,497,186,81,81,247,80,101,42,249,360,879,423,593,370,174,152,156,95,85,224,617,70,182,743,567,253,39,22,234,645,1356,135,168,65,80,177,460,66,105,538,148,543,390,139
"COG1247",97,359,302,373,246,109,153,248,177,153,217,188,272,342,345,166,463,271,85,154,123,87,176,101,163,368,350,227,258,90,109,177,215,191,556,150,98,176,153,263,100,290,88,168,191,248,120,158,246,120,145,209,354,86,147,542,93,296,258,160
"COG1249",7850,14426,7776,8015,10558,8032,7780,8207,8904,9135,6598,8917,8428,9573,8278,7495,8847,8594,7382,8782,10374,8746,8531,9203,10603,8367,11672,9038,8239,3373,8990,8991,8261,8472,7281,8781,4705,8164,8313,7249,4693,9475,7807,7645,8208,8809,8476,8435,7231,9265,8779,7686,8586,8419,9178,11513,7855,7369,7246,9001
"COG1250",9873,12749,9313,9334,8898,9186,12335,8660,8585,7771,8862,7833,8108,6327,8636,8304,10057,9703,7857,7830,6932,8927,9006,7280,5996,9647,7027,12518,8170,3750,7395,7582,10082,9228,5850,7299,4066,9019,8963,9709,4516,8780,8613,10397,9041,10284,7645,9187,10501,7330,7909,9151,10039,7536,7313,7181,8086,10428,9766,7533
"COG1251",127,3200,52,211,2001,36,4,31,52,174,73,192,52,1609,1055,40,519,126,68,83,416,93,82,27,603,234,2817,100,523,1334,376,108,96,41,1878,139,1008,68,18,1253,1671,582,22,32,155,687,3400,133,27,30,24,20,397,53,110,1019,71,1017,482,49
"COG1252",1432,4080,1831,1607,2001,1967,870,2350,2828,4501,1416,3939,3061,1803,1776,1685,1148,1916,1748,3811,4671,2159,1973,4939,5336,1223,2803,1312,1303,1219,3940,3734,1752,1952,1346,2852,1379,2657,2059,836,1587,2386,1821,783,2099,1077,2074,2030,887,4308,3906,2132,1032,2825,4607,2061,2426,235,1132,4252
"COG1253",3086,1851,3478,3908,2652,3416,2621,3307,3729,5212,4105,4874,3784,1968,3242,2584,3969,3053,2503,3213,6021,3602,3648,3585,5755,4067,2363,3568,4396,1097,3241,3746,3818,3462,1953,3581,1329,3611,3376,3729,1470,4946,2303,2715,3408,3243,2647,3291,2933,3753,4008,3557,3581,3282,3748,4154,3213,3208,4100,4193
"COG1254",100,117,138,657,199,63,19,65,148,156,461,161,156,85,226,73,678,164,117,71,105,80,106,79,159,722,142,12,359,55,45,71,112,91,247,77,51,116,93,589,24,660,52,104,103,471,97,53,139,83,89,149,588,103,74,107,56,526,884,80
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1256",342,2466,629,739,1520,518,753,794,806,447,179,685,873,1568,1397,764,779,594,829,695,1000,680,815,742,1021,709,2292,908,944,729,765,655,409,665,1462,739,791,427,764,557,914,677,349,250,811,892,1857,667,266,695,364,462,779,741,854,1458,966,344,533,618
"COG1257",1220,64,1261,983,1758,1353,1424,929,901,1223,1575,1082,713,52,1261,752,1236,1231,531,472,1060,1055,1048,310,834,1352,260,1466,1330,186,572,700,1132,919,177,704,566,684,1068,837,541,1414,436,1160,1196,1341,1234,1164,1185,625,850,1101,1392,627,487,59,700,433,1794,609
"COG1258",532,8,554,1441,230,648,38,578,232,729,1464,590,60,0,268,246,1370,683,33,219,492,460,108,129,164,1474,0,174,908,91,207,229,699,283,0,112,92,346,170,423,77,1425,65,412,697,895,19,266,562,166,391,371,1178,85,181,0,9,149,2473,259
"COG1259",514,44,485,409,299,492,542,443,520,519,534,461,753,42,385,396,439,469,283,261,461,437,503,221,561,462,39,618,664,111,258,379,480,383,121,607,128,328,540,696,165,420,298,511,595,338,32,489,446,306,408,476,447,321,278,76,427,762,366,554
"COG1260",732,27,871,2397,752,533,53,653,451,471,1926,683,346,59,799,431,2022,675,139,689,172,523,272,359,158,2109,71,34,1548,418,419,622,808,470,83,725,402,520,439,1753,376,1811,508,596,715,1229,111,388,526,318,476,492,1840,186,561,147,378,1487,2980,528
"COG1261",30,555,110,219,673,53,146,150,65,91,65,128,97,217,430,125,237,87,52,97,196,87,95,93,159,275,403,164,262,315,125,108,125,66,566,134,373,84,53,202,383,100,49,20,86,361,859,70,46,66,51,61,258,54,82,142,107,147,227,71
"COG1262",2682,2450,2827,5182,4602,3049,4181,2313,2922,3063,3418,2775,2949,2440,3655,2141,5459,2816,3232,1659,3026,2871,3383,1759,3652,6058,2784,4118,7151,3677,1432,1395,1449,1694,1276,1685,935,1012,1889,4982,1093,3411,938,1762,2414,3559,1705,1792,1841,1639,1272,1691,4014,2102,1183,1748,2073,3618,2864,1476
"COG1263",0,1,2,4,13,0,1,0,0,0,21,0,5,17,2,0,13,2,0,0,3,0,4,0,7,7,2,2,353,15,0,0,1,2,1,4,36,0,2,13,4,5,0,0,5,7,21,2,0,0,1,0,4,0,2,45,0,4,2,0
"COG1264",1,0,1,5,15,0,1,1,2,0,12,0,5,16,4,0,13,0,0,0,2,0,4,0,6,5,2,1,285,21,1,0,1,3,0,4,26,1,1,8,8,9,0,0,1,15,13,0,0,1,1,1,2,0,0,25,0,1,1,1
"COG1266",996,679,948,518,298,1497,665,878,1232,2977,440,1931,1009,336,1025,561,658,869,867,1236,2593,1250,1197,1811,2284,599,162,1118,648,209,1543,1433,1018,1070,370,1066,264,1245,1064,878,223,1017,735,659,817,463,116,1188,845,1747,1810,1216,559,1476,1598,833,1278,731,381,1459
"COG1267",1085,473,867,724,671,873,772,892,811,577,1012,724,864,123,629,1009,728,902,1035,965,418,876,925,949,473,679,340,796,702,351,859,805,829,935,328,885,415,1019,865,878,450,482,1145,1069,762,755,707,933,1064,803,867,840,695,942,830,135,942,1015,575,764
"COG1268",1317,55,1174,874,282,1270,657,1272,1271,1102,1233,1043,1427,143,478,1377,768,1219,1417,1588,1101,1296,1254,1608,972,835,288,780,837,213,1357,1409,1282,1276,361,1217,333,1413,1205,523,267,713,1749,1430,1120,552,88,1187,1183,1468,1456,1182,716,1454,1581,133,1436,953,734,1356
"COG1269",629,14,857,2342,389,786,206,642,268,852,2849,810,119,0,393,254,2317,807,63,279,689,626,146,118,233,2678,21,320,1520,140,207,351,1136,452,65,208,117,452,217,867,131,2108,110,446,986,1403,78,373,761,157,542,513,1946,144,223,0,18,401,4358,378
"COG1270",333,809,423,1258,893,444,382,580,649,1226,757,1093,646,715,930,338,1076,379,601,797,1893,725,699,1170,1744,1291,698,629,703,216,888,769,375,622,650,624,353,662,482,728,315,1280,288,84,439,933,744,562,222,1095,872,461,1068,723,1085,510,544,479,1942,862
"COG1271",44,2799,75,354,2114,27,5,37,53,125,195,199,106,2212,1930,94,562,128,83,79,315,97,136,48,424,448,2547,37,1410,759,295,57,144,27,1653,148,1132,63,61,1899,1199,985,38,84,139,1457,2716,133,18,27,12,74,606,47,145,2607,10,2092,520,18
"COG1272",399,1116,504,335,707,244,753,137,261,250,157,193,245,359,641,93,365,128,167,90,187,186,289,64,214,413,480,773,233,176,127,134,379,228,110,301,375,115,398,737,218,482,135,382,320,536,704,288,295,132,121,440,484,218,76,572,301,581,520,141
"COG1273",12,104,0,43,62,1,2,2,3,2,9,13,8,306,110,1,103,23,4,7,9,6,1,3,19,115,403,3,27,40,0,2,7,1,58,3,90,3,2,29,24,518,3,3,11,64,209,5,0,3,1,1,31,3,6,597,1,21,31,0
"COG1274",80,26,350,411,227,92,105,146,97,202,468,282,148,319,538,85,468,281,125,75,59,101,72,50,173,412,473,20,241,20,66,91,332,85,48,113,26,123,55,950,96,511,44,108,100,471,98,47,222,93,134,233,483,103,48,1074,131,863,533,77
"COG1275",3,14,0,8,24,0,0,1,2,10,7,6,2,30,22,3,10,10,2,10,20,2,0,5,29,9,204,3,103,177,11,1,3,1,24,3,130,1,2,370,163,84,2,3,9,15,162,6,0,1,1,4,16,1,9,43,1,271,28,1
"COG1276",18,60,33,49,705,15,0,36,15,59,20,77,56,69,87,21,35,39,69,52,69,39,61,58,63,41,228,12,146,34,52,43,23,26,4,49,200,29,1,65,132,62,18,13,27,230,566,35,7,39,21,22,120,53,71,19,57,21,83,45
"COG1277",597,315,669,1140,892,383,511,575,614,585,1119,1109,613,505,1062,534,1261,680,454,460,831,583,510,405,922,1194,460,467,1854,397,524,543,483,552,1166,494,336,433,472,1380,318,740,305,414,710,930,299,384,470,466,466,358,1281,486,406,270,572,1113,595,535
"COG1278",1276,2572,1548,1776,1570,1369,1826,1328,1240,979,1363,1186,1266,3483,1588,1475,1742,1297,1385,1257,800,1175,1144,1140,826,1760,1824,1406,1451,978,1319,1269,1545,1227,1251,1275,1000,1211,1410,1860,1178,1679,1620,1535,1206,1613,3643,1229,1517,1194,1205,1332,1632,1143,1215,1528,1465,2086,1547,1191
"COG1279",1027,471,805,384,557,859,746,1018,798,639,978,642,940,143,668,1052,375,871,1104,923,467,829,821,812,329,345,269,731,757,311,860,811,872,937,168,721,423,974,875,190,464,335,1177,1138,830,452,401,899,1213,713,879,869,391,894,849,139,792,171,428,646
"COG1280",3672,3720,3683,2732,2288,3799,3421,3801,3502,2407,3644,2752,3805,2053,2941,3909,2933,3868,3396,3683,2042,3388,3505,3068,1575,2826,3694,3742,3375,2528,3170,3620,3894,3655,4478,3348,2397,3727,3474,2352,2419,2547,4321,3975,3406,2685,1810,3719,4274,2952,3359,3508,2713,3115,3262,1855,3370,3149,2699,3125
"COG1281",346,1693,426,231,868,510,614,813,859,1295,64,978,1034,1109,860,622,180,469,561,1024,1685,743,730,1390,1766,114,1199,854,453,309,1104,890,417,697,715,870,496,734,659,218,500,513,429,132,605,285,1092,675,210,1168,1010,533,186,800,1262,1152,637,105,185,1054
"COG1282",5402,2006,4337,3212,2443,4855,2622,4602,4773,4434,3934,4474,3961,1462,3155,4358,3188,4864,5663,5273,4361,5389,4800,5596,4019,3135,1879,2756,3327,884,5090,4951,4451,5123,1268,4745,1252,5150,4683,3097,1435,2849,5506,4995,4163,3092,1946,4685,4238,5697,5419,4670,3219,5211,5310,1547,4901,3292,3100,5190
"COG1283",1140,891,708,819,2090,734,1867,1000,731,796,1131,624,301,549,1970,768,935,1077,304,520,1061,773,618,346,927,1082,1008,1491,1209,1327,669,779,1292,586,721,1101,1383,626,717,2226,1248,625,536,1163,859,1311,2130,718,893,299,907,535,1195,390,653,549,228,1959,1088,658
"COG1284",17,425,67,218,546,28,28,111,20,48,33,60,42,139,833,56,309,53,14,39,80,27,54,11,103,272,327,59,213,179,89,40,94,19,364,65,215,16,7,201,239,294,22,6,48,296,409,30,15,31,8,15,319,12,32,201,29,128,213,45
"COG1285",12,442,6,163,150,8,17,8,5,23,22,21,5,488,157,9,119,20,15,17,81,20,11,6,85,131,666,17,58,109,22,13,12,6,312,15,177,22,6,300,119,239,10,17,31,109,427,1,4,14,10,9,105,2,22,458,22,281,144,14
"COG1286",284,379,218,122,462,274,1007,197,295,215,134,242,324,208,266,251,157,200,320,180,290,256,383,226,376,158,515,872,346,184,209,179,151,238,309,277,256,207,240,186,220,218,139,185,267,190,724,272,347,246,188,271,212,320,164,212,276,132,145,217
"COG1287",2053,7,1608,1854,395,1845,204,1921,636,2326,3139,1951,262,0,488,778,2163,2596,316,637,2972,1737,455,332,739,2393,0,781,2448,253,702,948,2097,1147,0,479,253,1499,546,932,350,1727,243,1467,2878,1358,290,882,1730,744,1690,1153,1820,407,438,0,82,746,3726,982
"COG1288",21,416,17,97,276,20,10,12,18,21,29,32,30,534,105,11,106,29,38,19,103,15,56,25,139,96,285,157,205,259,64,9,19,19,220,17,486,6,19,173,362,84,12,19,22,212,677,23,7,28,5,9,176,48,28,222,26,19,91,14
"COG1289",18,1808,12,145,230,12,156,13,51,53,32,52,76,477,627,4,363,43,27,53,131,26,25,13,80,189,2513,18,184,722,170,16,48,19,471,129,447,30,10,192,565,684,13,32,38,329,362,71,0,5,0,6,53,8,50,641,2,14,152,14
"COG1290",4496,1836,4374,3344,2178,4757,4625,4655,4389,4472,4301,3819,3667,1789,2745,4553,3377,4506,4881,5131,3997,4983,4229,4816,3557,3564,2290,5007,3459,1157,4646,4548,4698,4756,2454,4495,1569,4722,4544,3815,3172,3290,5210,4584,4884,3619,1662,4432,4635,5035,4791,4188,3106,4608,4694,2510,4971,4147,3726,4722
"COG1291",815,1830,716,1016,1445,514,384,856,480,638,717,687,594,1616,1251,688,1269,726,475,574,810,623,416,465,913,1276,2044,369,1129,1283,776,713,795,535,1994,634,955,503,556,1489,897,867,361,586,647,1330,2442,483,355,554,447,407,1304,485,602,1395,565,1548,823,507
"COG1292",1598,10076,1412,1075,5742,977,1539,1208,1983,1637,856,1224,1848,3177,2754,1327,2126,1498,1055,660,3349,2138,2325,803,3811,1320,6474,2078,1863,1333,1863,816,1200,2213,2971,1220,2484,1662,1846,2368,2719,2301,926,1567,1535,2873,4954,2049,1700,924,924,1768,1695,994,731,2771,1094,411,1437,1296
"COG1293",1031,70,1231,2382,440,1516,41,1417,1015,2973,2650,2272,1136,77,705,724,2325,1428,581,1372,3204,1407,889,1808,2774,2605,6,315,1490,199,1470,1418,1393,1106,7,1135,172,1401,761,844,185,2375,574,629,1352,1526,205,988,1116,1461,1909,1120,1967,1060,1705,206,650,401,4539,1728
"COG1294",38,1811,63,158,1478,19,2,20,38,86,47,107,65,1361,1290,70,228,67,64,46,210,69,102,21,311,189,1740,37,513,537,212,41,72,29,1106,94,789,46,49,383,822,663,26,65,87,892,2020,101,1,21,4,41,282,51,77,1537,17,949,284,18
"COG1295",290,1725,359,442,1247,356,416,285,498,879,281,753,493,1040,670,235,677,314,309,425,1230,530,474,584,1261,477,1538,511,541,421,837,736,508,604,1465,667,969,790,545,625,905,1417,317,334,494,944,1850,630,278,874,836,588,694,812,837,1773,628,616,474,952
"COG1296",837,545,771,404,696,829,1299,927,786,428,494,503,916,319,631,1157,361,726,959,812,364,857,750,758,309,316,545,1000,468,220,761,701,561,814,450,737,329,629,872,241,431,265,1110,953,722,704,542,877,949,769,640,700,389,779,829,573,701,349,545,693
"COG1297",2068,20,920,617,598,1261,64,892,511,904,1041,890,191,51,699,627,1061,877,187,410,959,1260,389,210,495,1059,136,343,948,92,496,530,1293,818,48,320,150,710,525,1777,176,624,306,1165,1339,702,179,603,674,474,661,697,1075,372,354,65,254,1466,709,554
"COG1298",431,3466,707,1086,2022,615,860,1018,883,568,288,858,1151,2409,1732,869,1038,757,878,864,1133,711,952,920,1221,1109,2902,957,1171,932,859,814,554,810,2500,909,1049,600,790,707,1287,1010,346,316,975,1226,2913,836,373,895,467,514,1222,821,956,2058,878,484,714,786
"COG1299",25,234,20,23,119,42,15,13,64,11,4,16,28,10,51,15,25,21,10,12,12,18,27,8,25,6,175,27,145,173,93,20,22,31,126,51,85,14,27,74,139,68,8,36,13,69,91,47,29,18,6,17,3,29,9,71,8,2,46,12
"COG1300",7,410,10,27,62,5,41,6,7,14,2,27,18,505,45,3,73,14,7,4,86,2,8,5,105,56,376,25,33,129,15,6,15,10,286,9,138,10,4,60,99,367,4,10,67,58,154,7,14,4,13,7,38,8,8,1112,4,15,34,3
"COG1301",2419,1717,1741,1096,2477,1604,2107,1261,2026,1728,1343,1572,1557,1594,1612,1557,1612,1715,2098,1315,1628,1959,2223,1334,1715,1380,2101,2166,1820,963,1442,1318,1420,1822,1344,1813,1261,1520,2126,2108,1278,1843,1486,2200,1744,1822,2537,2057,1931,1520,1316,1972,1516,1896,1141,2159,1901,1195,1120,1373
"COG1302",0,0,1,0,2,4,0,1,2,0,0,0,4,1,1,4,0,1,0,0,0,2,2,0,7,0,4,0,0,5,2,6,1,1,0,17,2,0,3,7,0,1,7,1,0,0,0,0,0,8,1,3,0,3,2,0,3,2,0,5
"COG1303",141,0,232,540,94,207,3,183,65,236,661,206,22,0,93,75,582,211,13,62,207,179,29,28,52,687,0,55,346,31,58,72,265,102,0,52,41,123,61,203,23,476,20,163,192,346,36,83,200,41,117,147,467,33,59,0,5,70,1005,70
"COG1304",4333,2540,4897,3125,3142,5098,3179,4333,4875,3445,4231,4333,3962,1498,2954,4522,2841,4991,6357,4965,2250,4835,4614,5085,2203,2921,1857,4644,4031,1067,4497,4560,5005,5293,1510,3748,1371,5293,5236,2306,1527,2813,6150,5459,4627,2635,1564,5296,4445,4890,4736,4480,2919,5475,4710,1802,5743,2884,2949,4360
"COG1305",663,3361,998,1403,3458,1096,200,1103,1136,1818,690,2020,1696,2734,2439,760,1643,1220,1611,1714,1421,670,552,2142,2134,1593,4150,212,2054,1684,1949,1476,826,622,2222,1351,1836,1196,450,3324,2100,3541,964,821,1115,1650,4476,633,785,2022,1765,896,1561,1881,2104,4684,1246,2337,978,1453
"COG1306",410,0,451,250,43,466,1,473,469,83,232,148,443,0,67,290,55,409,119,561,65,341,226,327,134,67,8,0,163,110,306,477,652,264,0,683,201,439,355,66,267,109,523,386,475,61,9,380,262,222,365,371,63,198,576,0,280,25,134,471
"COG1307",168,1017,251,395,422,46,17,129,24,199,872,382,63,351,379,50,423,193,0,40,82,77,17,11,110,410,656,5,736,68,73,122,305,50,4,78,74,205,64,573,20,185,37,244,108,318,16,52,203,21,184,167,481,10,24,127,39,420,334,71
"COG1308",14,2,60,364,52,15,14,28,3,47,381,64,3,0,44,5,391,27,2,15,11,17,3,2,4,413,0,12,168,13,7,11,40,16,0,4,10,5,5,107,1,225,4,7,18,141,62,8,32,7,7,15,193,3,3,0,2,73,515,6
"COG1309",1344,16320,1907,1845,7980,1181,3000,1279,1609,1372,1296,1746,1812,7903,6151,1720,2120,1543,1645,1337,2113,1369,1689,1197,3009,1891,12507,3988,3054,4079,1886,1378,1533,1429,8987,1914,4374,1492,1615,3227,5323,3345,1298,1669,1774,3359,10844,1891,1909,1244,1019,1675,2600,1340,1501,7412,1438,2120,2436,1172
"COG1310",236,39,266,858,234,212,123,254,140,288,966,351,295,7825,305,157,851,297,14,352,143,272,146,158,160,974,2577,136,722,4070,1582,264,281,215,357,250,6996,311,193,541,16173,830,139,93,473,617,304,154,219,85,240,180,738,81,444,2610,122,459,1464,247
"COG1311",326,29,547,230,134,474,31,446,118,624,1538,484,59,21,155,167,287,468,18,155,331,346,55,51,108,307,206,77,906,147,134,194,654,263,15,216,186,279,144,332,227,133,95,370,527,143,404,139,512,84,295,332,315,91,120,21,9,300,234,205
"COG1312",664,784,337,616,436,303,248,299,457,252,647,534,257,179,416,201,629,387,386,250,271,555,468,233,404,743,349,444,1028,99,323,340,321,661,394,238,181,468,442,539,68,400,176,382,428,380,48,418,389,383,357,339,698,462,238,192,454,389,362,287
"COG1313",1,0,0,7,1,0,0,1,6,2,32,5,1,0,11,12,21,1,0,0,2,0,0,0,4,25,0,0,232,1,0,1,2,0,0,0,2,0,0,391,0,12,0,0,10,16,7,1,2,0,0,0,19,0,1,0,0,458,4,1
"COG1314",31,59,76,46,207,34,233,43,61,88,43,92,69,31,165,57,37,65,55,46,54,31,47,45,58,32,89,160,123,66,88,63,98,66,45,127,144,114,96,107,173,28,64,84,65,106,423,91,70,74,57,135,80,60,70,75,87,31,57,79
"COG1315",58,21,110,280,1078,27,8,192,19,128,41,85,101,7,806,78,358,104,15,54,223,61,45,12,243,389,71,47,333,60,98,72,165,32,48,109,516,15,18,255,344,96,26,19,101,537,688,46,22,47,31,23,456,20,37,20,36,266,287,49
"COG1316",264,1,391,180,88,350,1,722,514,356,324,177,1030,444,312,479,188,608,111,433,286,222,132,260,701,221,4,1,190,95,242,453,479,168,2,801,143,321,385,304,166,739,398,347,608,183,7,340,232,189,356,328,242,141,383,1613,297,205,297,866
"COG1317",31,541,78,457,718,22,29,105,23,57,50,71,30,124,541,56,459,58,17,33,135,42,25,10,127,406,417,79,277,287,98,47,85,24,173,78,301,19,19,277,355,152,19,21,54,479,834,31,15,42,28,17,576,15,38,83,27,164,323,39
"COG1319",642,1829,1482,3207,2331,1201,406,2004,885,1299,2011,1999,1536,902,1994,1726,3536,1946,549,1173,1124,732,732,963,757,3563,1121,836,2119,331,996,1195,1648,752,973,1179,558,1180,858,3557,323,2209,784,867,1505,2291,693,838,1176,860,1226,1136,3193,690,1070,1349,845,3699,1788,1167
"COG1320",21,534,52,130,180,49,30,36,44,45,23,53,84,276,139,32,107,25,154,69,64,34,50,70,88,120,466,144,60,91,61,40,37,46,196,34,116,24,41,159,88,160,42,19,45,155,279,47,22,66,21,38,89,92,68,137,79,96,95,33
"COG1321",801,263,996,1745,557,812,876,779,816,693,1655,771,588,329,644,601,1743,821,578,693,739,773,669,470,516,1759,232,991,1130,211,468,649,1024,726,690,807,260,613,816,924,258,1722,504,775,1014,1064,91,683,807,533,603,722,1456,526,633,1007,513,683,2387,642
"COG1322",4581,2240,3917,2956,2340,4200,3502,3976,4223,2979,3222,3056,3424,1818,2554,4225,2794,4050,4333,3903,3012,4254,4227,3585,2839,2837,1909,3346,2934,1034,3298,3877,4171,4259,1645,4099,1396,3969,4266,2533,1567,2585,4519,4700,4041,2798,2036,4328,4413,3692,3792,3945,2905,3982,3607,2296,3935,3178,2636,3688
"COG1324",431,31,258,606,422,297,6,361,319,533,608,444,248,166,417,179,619,277,203,468,610,453,289,493,457,641,146,10,473,77,411,372,414,297,109,315,175,382,240,567,135,583,234,295,283,478,345,300,210,407,380,316,608,318,450,147,306,703,812,346
"COG1325",0,2,85,487,58,5,1,18,0,47,449,50,6,0,52,4,494,28,6,0,0,0,0,0,3,578,0,24,223,13,0,1,34,0,0,0,19,0,2,126,0,521,3,14,8,309,19,3,45,0,11,29,407,7,0,0,0,44,1032,5
"COG1326",119,0,115,37,35,207,0,116,50,177,40,119,8,0,30,44,56,151,12,67,139,108,15,24,47,47,0,53,90,17,55,65,160,66,0,38,9,101,28,24,17,42,18,98,174,72,0,55,152,26,127,90,100,17,37,0,0,13,72,67
"COG1327",1301,673,1251,888,758,1287,822,1389,1512,1355,1123,1308,1585,466,839,1425,789,1275,1472,1559,1366,1467,1413,1688,1392,754,605,932,1055,324,910,919,728,971,375,968,312,1014,832,567,310,516,1152,842,709,536,584,895,864,1042,949,939,530,934,1019,363,1043,733,440,997
"COG1328",2,89,321,1574,234,6,3,61,7,216,2282,250,18,23,1116,30,1368,112,14,9,69,23,36,1,67,1565,302,6,1129,305,47,16,166,3,191,13,333,3,1,1120,218,1253,5,55,34,929,281,29,186,4,29,105,1058,17,18,81,0,698,2837,9
"COG1329",1418,493,1334,842,338,1489,892,1507,1305,668,1388,861,1481,782,490,1589,739,1647,1648,1665,485,1314,1224,1526,405,749,516,878,816,297,1267,1532,1429,1448,612,1323,383,1444,1357,519,394,945,2012,1656,1239,546,295,1269,1532,1297,1370,1283,668,1441,1431,908,1781,731,797,1431
"COG1330",508,2566,872,1507,2789,880,945,1284,1237,3592,120,2541,1922,693,2353,789,1498,752,845,2525,3851,1101,961,3694,3748,1077,1955,180,826,823,2942,2318,1124,922,247,1980,1184,1542,753,1121,1104,1153,861,161,540,1597,2992,948,203,2856,2777,1039,1492,1667,3488,785,1164,802,813,2330
"COG1331",2174,342,2612,5514,2300,2006,2282,1690,1686,2021,5144,2345,2075,361,2679,1492,5600,2102,1653,1743,1531,1838,1944,1487,1710,5736,445,2529,4505,630,1710,1733,2176,1809,1425,1813,596,1831,1537,4100,344,3977,1975,2565,2280,3440,240,1755,2261,1835,1884,1827,5205,1996,1475,564,1687,3294,4709,1637
"COG1333",306,207,280,165,35,572,1001,523,564,1891,8,1115,505,358,331,367,69,387,439,688,2071,819,560,1093,1982,50,342,1307,71,34,915,821,500,662,7,650,63,737,396,12,117,1021,435,81,707,7,110,609,302,932,982,458,39,744,899,1098,491,3,90,1124
"COG1334",5,81,15,18,329,1,10,4,2,20,11,37,9,20,186,11,6,13,9,4,43,7,19,4,64,16,47,80,117,112,29,17,17,10,1,18,126,18,8,53,115,7,4,1,16,78,378,19,9,3,7,3,78,8,10,8,12,6,45,9
"COG1335",437,2371,952,1937,2220,657,945,959,755,1308,662,1451,970,1423,1321,674,1696,897,631,929,1591,715,788,1140,1416,1702,2451,1194,1228,837,1054,909,719,696,1717,877,926,820,690,2159,1037,1854,433,351,1051,1317,2514,753,730,1008,931,908,1691,893,1051,1281,695,1533,1284,824
