"","X70_SUR_0d2.0d45","X64_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2"
"COG0371",295,1569,849,540,1244,896,1110,755,544,558,926,1017,364,39,376,1233,268,608,377,502,146,41,1537,789,407,1139,501,197,960,655,1014,677,898,446,9,1526,439,50,769,748,102,651,1422,565,468,397,734,61,145,286,761,697,1326,739,680,1354,1342,744,898,25
"COG0372",5078,4908,4971,5071,4574,4956,4746,4237,4832,3885,4815,4495,2025,2005,4873,4630,4541,4308,4477,4785,3100,3269,4453,4633,4832,4556,4561,4206,4437,4732,4689,4537,4520,4768,4818,4947,4319,1857,4932,4786,3924,4178,4653,5612,4439,4272,4757,1972,4306,4261,4864,5205,4615,4426,4750,4712,4761,5013,4903,4141
"COG0373",1737,3627,2162,1412,2495,2077,2237,2981,1831,2447,2002,2180,1033,822,1240,2595,1652,1698,1858,1422,1133,1339,3045,2451,1222,2651,1846,2137,2206,2277,2281,1347,2068,1836,3044,3807,1574,825,1686,1910,2873,2514,3645,1784,1587,1462,1854,1121,1441,2273,1696,1831,3669,1526,1538,3758,2618,2149,1944,2253
"COG0374",10,96,2,100,55,57,60,961,11,933,38,130,255,178,93,25,286,523,37,38,256,855,103,72,6,184,32,25,38,92,29,3,37,4,6,95,139,125,31,19,73,399,128,146,200,8,22,82,3,18,28,34,98,29,31,144,47,19,17,54
"COG0375",2,12,5,9,40,145,124,137,18,140,7,102,34,19,20,124,90,123,6,29,23,78,120,25,22,159,61,5,125,13,109,12,87,28,3,21,43,14,24,35,9,50,23,17,44,8,69,5,1,0,92,70,18,98,13,24,174,3,14,9
"COG0376",5541,2763,4138,4025,3604,5335,5149,3983,4429,3696,2871,4316,1966,2130,4988,3069,261,497,4057,4634,2792,5329,3605,4556,4486,3964,5192,5068,4224,4816,4441,3986,5134,5041,3654,2890,182,2173,4913,4550,4644,2567,2907,6730,3570,5324,4382,1191,2039,3072,3906,5005,2916,4429,2994,2415,3591,5060,3742,3564
"COG0377",1532,2045,1722,2001,1666,1758,1621,1079,1485,1205,1939,1473,747,479,1715,1707,2029,2301,1548,1894,489,439,1359,1660,1722,1449,1248,715,1736,1389,1787,1262,1368,1705,965,2001,1871,486,1739,1724,842,1275,1849,2296,1538,1443,1691,252,1875,1075,1765,2205,1881,1541,1941,1868,1806,1535,1724,114
"COG0378",222,588,437,308,985,1172,1204,1001,555,735,471,1054,373,227,412,1337,522,502,358,622,565,938,1524,756,497,1515,627,129,1187,281,1103,382,891,552,22,558,512,188,622,647,56,582,532,424,676,266,881,456,82,227,901,824,600,858,594,653,1530,219,813,1033
"COG0379",2606,1898,2539,2661,2686,3201,2876,1773,2189,1670,2683,2679,1214,1180,2458,2696,2328,1631,2223,2552,1403,1478,2480,2668,2649,2662,2301,1915,2801,2092,3093,2206,2515,2601,2139,1887,2193,1157,2881,2740,1504,1974,1736,3177,2569,2833,2829,1084,2394,1693,2794,2849,1712,2203,2579,1861,2805,2460,2643,1667
"COG0380",227,423,260,161,693,545,484,758,339,591,299,726,736,543,151,1900,208,310,431,578,1003,534,787,574,316,602,1397,312,347,253,220,415,660,570,250,484,287,621,341,606,170,320,525,141,642,1252,305,1163,113,287,309,698,936,1113,492,774,2284,218,333,308
"COG0381",2675,1657,2461,2157,1646,1903,2005,890,2159,1129,2145,2307,2707,2924,2378,2399,2796,3228,1981,2002,1566,1247,1789,1500,2238,1704,2263,2102,2331,2149,2048,2085,1747,2568,2491,1604,2508,2159,2168,2148,2249,1692,1668,1668,1516,2617,2183,2577,3620,1781,2156,1589,1555,2171,1870,1436,1787,2214,1905,483
"COG0382",3854,2552,4014,3894,4561,4920,4875,1992,3915,2188,3876,5016,1637,1155,3724,5023,2869,2952,3927,3994,1648,1563,5731,4723,4137,5159,3620,3068,4721,3962,4924,3859,4291,4328,3618,2632,3117,1186,3881,4222,3265,3347,2762,2926,3848,3944,4500,838,3023,3332,4528,4270,2568,4204,4097,2387,5038,4294,4225,1231
"COG0383",439,387,249,459,537,333,167,212,252,218,559,347,877,30,293,263,829,1260,386,886,31,4,341,383,538,311,338,294,173,268,246,737,198,307,122,339,825,44,559,346,37,408,232,446,1195,104,458,105,68,253,336,1029,371,1313,557,404,331,218,279,27
"COG0384",859,723,733,455,672,588,607,729,722,977,624,697,324,438,568,468,527,582,707,625,750,564,767,767,594,659,900,1115,537,1022,463,581,899,670,800,756,608,443,549,662,1438,947,772,696,580,944,499,796,427,929,508,513,707,779,697,906,529,923,651,2334
"COG0385",2357,1068,1777,1895,1648,1864,1697,1184,1468,1288,1776,1556,1297,1222,1973,1380,1340,778,1478,1915,2284,3863,844,1728,2078,1414,1891,1273,1700,1869,1668,1730,1539,1748,1273,1024,1323,1471,2083,1851,1277,1435,1137,1665,1722,1996,1817,1256,2196,1107,1813,1841,1109,1969,1483,1161,1234,1951,1688,2007
"COG0386",2102,832,2068,1561,1900,1940,2047,1225,2041,1156,1199,2011,741,808,1828,1875,612,629,1810,1623,567,508,1848,1738,1927,1929,2196,2081,1939,2220,1986,2035,2131,1934,2814,971,685,776,1576,2045,2616,1390,971,1459,1259,2467,1860,1217,1957,1940,1825,1294,838,2085,1189,892,1797,2228,1561,790
"COG0387",288,211,167,460,392,92,59,78,268,132,415,129,71,75,155,137,33,58,281,439,84,37,141,683,294,83,96,117,74,196,170,118,122,473,67,222,87,53,323,310,24,253,200,281,355,15,237,5,20,230,184,735,161,146,500,135,177,164,239,0
"COG0388",4742,6646,4885,5279,5868,7787,7615,6518,5572,6666,6691,6120,3213,3273,5454,6425,6759,7982,4570,5579,7805,9565,6935,5615,5018,7462,5439,4578,6586,4469,6396,4613,5709,5120,2907,6626,7501,2906,5415,5400,3132,6769,6871,5229,6443,4965,5567,3814,3812,4080,5802,6015,6653,6129,6401,7044,6834,4755,5743,11228
"COG0389",5533,4791,5672,4674,5030,6081,5985,4356,5352,4530,4602,5485,2318,2223,5069,5479,3467,3877,5018,5022,4037,4664,5783,4954,5091,5570,5589,5326,5624,5515,5753,5134,5493,5537,5217,4646,3583,1895,5065,5397,6207,4421,4597,4861,4753,6236,5445,2974,5089,5274,5371,4496,4973,4739,4609,4716,5367,5705,5138,4028
"COG0390",85,501,37,163,112,51,29,347,146,316,263,79,16,21,167,75,526,620,68,135,161,91,30,124,106,64,12,52,43,38,70,50,20,57,205,509,652,12,168,65,258,240,525,144,230,15,65,33,7,59,74,137,382,91,233,529,78,30,128,33
"COG0391",523,1670,1335,1017,1802,1277,1352,1155,981,790,1507,1407,600,208,884,1682,761,1014,729,836,296,102,1983,1243,744,1435,640,338,1392,1001,1490,546,1058,884,73,1614,941,140,927,1053,48,1070,1320,790,1106,513,1223,20,732,452,1262,1194,1473,930,1589,1575,1753,1064,1416,72
"COG0392",472,1262,555,503,1001,645,686,653,553,765,1039,764,219,373,466,881,1107,1350,354,287,684,2038,1140,642,380,902,308,143,732,411,797,121,584,384,260,1209,878,420,453,627,127,750,1020,389,779,207,589,2393,151,336,586,344,1185,270,1036,1173,975,581,653,1392
"COG0393",342,309,269,359,235,216,212,373,372,274,346,173,79,121,324,185,379,534,330,333,187,89,247,360,260,254,265,360,161,338,189,141,238,296,301,361,395,248,288,255,575,416,316,419,326,362,225,117,169,356,183,307,289,259,316,298,209,337,264,52
"COG0394",1155,1016,1165,1164,1470,1099,1061,1272,1359,1488,1343,1162,661,818,1251,1061,1211,1291,1149,1236,1462,1748,1390,1352,1194,1330,1730,968,1096,1084,1105,1087,1453,1432,1224,1014,1288,797,1662,1597,875,1627,1164,1258,1685,2158,1123,875,953,1419,1146,1166,1004,1758,1136,1231,1125,1001,1375,1557
"COG0395",5403,4656,5634,4017,3718,5818,6361,2779,5498,2563,3713,5726,1785,1197,4505,5573,3507,3184,4502,6225,4021,2587,3490,3585,6541,4691,6506,5037,6097,5659,6110,7603,6249,4792,5337,4654,4797,904,5156,5083,4778,2438,4034,3827,4568,5463,5902,1019,5093,6596,6294,4521,3735,6786,5222,4391,5544,5804,4993,4876
"COG0396",2984,2358,2874,3095,2829,2785,2599,1744,2838,1708,2980,2574,1241,989,2939,2662,2175,2207,2558,2834,909,1165,2373,2622,2691,2421,2422,1759,2957,2630,2812,2379,2481,2872,1931,2317,1920,863,2880,2788,1985,2026,2211,2676,2258,2482,2783,114,3139,1981,2953,2651,2239,2908,2531,2136,2509,2553,2784,1297
"COG0397",3295,2032,4059,3012,4053,3611,4318,2415,3638,2223,2208,4190,1553,1211,2961,4392,466,742,3498,3312,1731,2306,4498,4253,3453,4143,3707,2897,4189,3933,4391,3921,4264,3797,4820,2004,788,1129,3231,3896,4325,2870,2097,3044,2769,3426,3974,1221,3712,3284,3852,4018,2037,3385,2735,2164,4623,3997,3500,2498
"COG0398",1809,1066,1743,1517,2127,2223,1795,2382,1488,2350,1294,2000,1176,1265,1817,1815,1160,1032,1440,1610,1843,2709,1806,2029,1654,2107,1735,1855,2110,1756,2068,1822,1876,1688,1225,1161,1176,804,1565,1712,1339,1598,1338,1304,1655,1454,2001,230,1562,1017,2058,1314,1120,1871,1284,1344,1712,1781,1681,1803
"COG0399",9002,10507,7903,9770,8315,8825,7827,7208,9069,6818,9880,9354,20866,26880,9772,8274,12627,11803,8951,7457,8902,5160,7821,7364,9593,8049,7764,7292,8928,8220,8279,9094,7619,9815,11257,10505,11156,19675,8987,9143,9390,7609,9661,7507,8037,9462,8837,11398,11034,7601,9094,6956,9863,6465,7106,9700,7898,9018,8711,3652
"COG0400",2318,1373,1938,1795,2007,2239,2164,1064,1857,1264,1743,2140,857,665,2062,1973,1683,1782,1910,1914,859,942,1822,2027,2211,1943,1879,1826,2062,2014,2202,1922,1988,2078,1516,1303,1566,613,2008,2111,1528,1431,1175,1620,1945,2348,2183,812,2162,1430,2055,1872,1323,2039,1922,1199,1891,2024,2090,924
"COG0401",10,17,1,2,13,2,0,85,1,113,7,3,41,61,7,0,8,7,2,3,98,98,10,6,0,14,8,81,17,3,0,0,2,2,0,5,6,51,2,0,0,27,32,30,19,2,0,153,1,1,2,4,12,6,4,26,1,0,3,32
"COG0402",1173,3864,1725,2575,2435,1644,1674,3500,2250,3233,3382,1970,1135,2169,1765,2085,2423,2127,2068,2344,3210,2914,2956,2887,1688,2540,1108,1533,1855,1983,3121,2628,2733,3039,4464,5435,4704,2126,3266,2895,2929,4653,5236,2859,4344,1062,2782,4639,2104,3439,2848,4490,5070,2637,5017,6441,3843,2493,3437,4461
"COG0403",5086,2654,5502,4106,5235,5777,6061,2601,4901,2568,3455,5674,1984,1520,4598,6780,4115,3587,5060,4939,3943,2004,5371,4743,4950,5725,4530,4373,6370,4901,9947,6190,8806,9432,6081,3721,6993,2313,6196,8608,6208,4927,3875,7370,7415,6920,10053,1970,6945,6245,10839,8543,4192,7762,6064,3598,9194,7292,6665,4572
"COG0404",32900,25229,29796,28916,23086,24453,24845,13435,28793,13665,22741,28511,7939,5597,28951,23010,31233,19199,27169,28738,4167,7812,19186,23810,29679,20489,28845,25793,26959,30806,27143,32828,30041,29238,31960,24649,30343,4721,28001,29793,32109,13006,21454,29002,15026,31558,27742,2018,29675,28630,27393,24931,20790,26685,20646,20011,24716,30367,25196,4064
"COG0405",6785,7598,6447,5020,4720,5846,6037,6998,6304,7105,7575,5199,2867,2863,6353,5219,6428,8433,5574,6726,4456,7174,5218,5354,6448,5156,6503,5918,5481,6953,5155,5966,5866,5422,3413,7541,6160,2652,6041,5396,5263,9092,6671,7745,6688,6115,5270,2283,5239,5843,5079,6520,7799,7018,9389,7350,5382,6937,6361,5765
"COG0406",1552,1767,2467,2034,2672,2212,2319,1555,2155,1639,1952,2428,1248,1046,1761,2843,1186,1363,1613,1849,1308,2915,2957,2169,1786,2664,1798,916,2541,2040,2560,1562,1960,1868,1015,1731,1310,846,1823,2059,1534,1930,1704,1563,2283,1465,2144,1293,1864,1731,2346,2164,1603,2266,2175,2070,2779,2091,2138,1741
"COG0407",3999,1815,4086,2856,3577,3938,3805,1851,3514,1956,2485,3896,1470,1271,3131,3542,3393,2040,3408,3012,1660,1938,3602,3556,3344,3634,4063,3314,3542,3892,3820,3558,4093,3689,3750,1905,2758,1175,3041,3678,3625,2558,1853,2779,2466,4207,3572,930,3022,3005,3605,2683,1808,2987,2330,1873,3516,3936,3089,1788
"COG0408",3017,1071,2899,2303,2929,3175,3190,1232,2762,1241,1385,3401,1092,917,2390,3081,1112,591,2634,2750,1163,1444,3198,2696,2668,3156,3309,2647,3046,2920,3300,3036,3498,2862,3323,1018,1146,899,2155,2918,3274,1463,1097,2487,1805,3239,3064,772,2612,2467,3077,2300,1021,3013,1697,919,3219,2943,2415,1696
"COG0409",7,46,1,49,31,51,50,532,9,452,17,80,127,92,37,13,173,318,20,12,160,508,76,44,13,119,20,11,21,47,15,3,17,6,2,58,89,77,18,3,36,162,65,54,102,11,16,29,1,9,22,14,51,10,20,78,36,16,10,40
"COG0410",4058,4864,3999,4568,3478,4513,4117,3472,4001,3513,4024,4403,1762,1745,4362,3957,6193,4991,4034,4160,5965,6667,3630,3445,4204,3999,3963,2971,4539,3694,2961,2982,2986,2841,1238,3147,3880,870,2600,2714,2094,1677,2890,2780,2197,2547,2832,1365,3270,2220,2871,2769,2897,2950,2594,3094,2800,2511,2676,2355
"COG0411",4023,4704,3740,4567,2799,3830,3506,2865,3638,3122,3918,3832,1380,1310,4362,3203,5817,4628,3635,4277,5346,5561,2674,2924,4144,2779,3446,2736,3824,3484,2501,3023,2464,2623,1573,3069,3558,561,2397,2468,2184,1424,2626,2498,1991,2400,2647,962,3277,2249,2746,2471,2689,2786,2504,2982,2291,2328,2391,1217
"COG0412",2168,3572,1324,1886,1588,1943,1956,2605,1861,2876,2568,1528,709,804,2147,1720,4269,3241,1740,1908,2520,2072,1446,1797,1728,1704,1461,2000,1438,1502,1487,1598,1674,1680,1203,3210,2896,755,1981,1701,1220,2733,2982,2282,2300,1607,1633,1614,1396,1352,1504,2103,3411,1739,2922,3600,1871,1465,2113,541
"COG0413",3962,2157,4086,4051,3360,3509,3625,1863,4068,1760,3123,3654,1643,2727,3651,3406,2002,1497,3405,3818,1672,1626,3051,3396,4029,2992,3845,3279,3528,3565,2377,2281,2592,2767,2004,1381,1244,798,2465,2719,1627,1742,1368,2322,1753,2916,2400,1167,3066,1905,2493,2271,1316,2504,2152,1403,2098,2512,2346,798
"COG0414",2652,976,2595,2102,3151,2866,2934,1176,2723,1220,1848,2958,1389,934,2353,2756,1217,977,2356,2013,1116,1556,3016,2292,2449,2813,2696,2356,2832,2491,2805,2276,3289,2672,2195,1096,1363,769,2208,2877,2088,1647,991,1617,1850,2892,2659,731,3356,2373,2777,1683,954,3118,1853,1118,2486,2553,2521,1543
"COG0415",10710,604,12354,2932,9483,13322,13818,2933,8333,2191,2809,11784,4035,3346,6252,12983,175,261,9743,9370,2642,3100,12595,10626,9637,12801,11251,8833,13490,11767,13373,10473,10779,10244,7751,766,221,2792,7252,9615,8443,6089,1263,8019,7190,12231,12164,1377,9716,8743,11801,9354,1228,10720,6794,993,12449,12390,8414,2861
"COG0416",2472,1982,2641,2316,2955,3046,2817,1625,2368,1642,2334,2868,1093,908,2660,2986,3225,3139,2412,2421,1281,1734,2944,2208,2547,2832,2736,1990,3016,2212,2941,2323,2864,2572,1765,1922,3182,804,2493,2743,1605,1633,1630,2059,1950,2725,2759,568,3169,1724,2980,2285,1766,2455,2188,1843,2970,2496,2490,1387
"COG0417",3098,3389,6832,11339,4583,5164,4023,3338,5674,3217,5529,6041,51456,84282,7887,15906,1889,2642,18099,4197,23635,961,2944,4825,7857,4764,2959,3297,10006,6093,8461,18895,5746,9191,2413,3768,2552,74015,3387,6478,2766,2843,3154,3555,8941,3605,10408,39547,20127,11239,11980,8654,3326,3263,4419,3611,7717,4976,3920,1188
"COG0418",310,318,1026,756,1309,1233,1609,943,841,848,406,1510,690,501,668,1871,344,240,732,649,941,1410,2215,1152,531,1959,940,1069,1743,938,1626,1102,1116,631,1377,382,428,560,485,865,1075,890,464,361,872,524,1269,834,390,929,1331,1019,314,1039,705,441,2013,987,848,1936
"COG0419",1025,2708,2619,5864,2221,2336,1417,4175,1960,2954,3130,2864,25076,32589,3612,8603,1896,2242,8696,1231,11827,1066,1471,1103,2415,2277,1467,2264,4602,2668,3852,9975,3042,3361,853,2758,2119,29857,1462,2654,783,1865,2281,1633,4702,1713,4934,17336,3316,3412,5389,2280,2384,1555,2244,2881,3538,1725,2124,5345
"COG0420",91,1620,143,317,450,156,149,1482,157,1269,1327,173,3419,5110,226,172,532,995,304,302,1331,989,125,437,232,243,128,550,276,135,102,273,85,126,66,1624,491,2786,626,191,88,977,1486,460,1024,168,157,2247,398,343,151,399,1770,259,1041,1699,168,87,610,1365
"COG0421",226,1069,642,596,1316,979,1086,943,545,1074,846,1130,776,730,458,1371,1119,1701,627,530,950,987,1841,846,461,1554,509,777,1220,521,1168,454,744,467,284,1049,1107,896,584,621,137,1379,965,272,1069,292,853,1182,416,482,1060,923,1064,751,1000,1430,1470,548,894,1382
"COG0422",427,1755,1330,828,2041,1878,2013,2359,1142,1870,1313,1540,1152,1023,878,2024,1265,1368,930,777,1939,1796,2278,1412,649,2126,1200,1038,1770,975,1716,1281,1472,886,345,1915,1186,1061,1033,1146,107,1839,1960,1250,1365,768,1209,1490,889,766,1456,1426,1806,1269,946,1850,2200,1037,1394,2604
"COG0423",3799,3240,3170,3380,2412,2283,2438,1492,3532,1559,3487,1744,554,602,2946,2175,1833,2855,3121,3287,145,144,1714,2964,3217,1750,2820,2396,1965,3382,2187,2350,2674,3158,2003,3277,2022,667,3275,2960,1988,2816,3074,3964,2545,2888,2472,92,2705,2664,2352,3139,3080,2239,3203,2612,1824,3186,2852,62
"COG0424",2240,1438,2238,2043,2016,2157,2240,1591,2220,1594,1820,2241,890,918,2129,2140,1848,1716,1968,2054,1515,1750,2045,2060,2086,2157,2667,2321,2192,2228,2259,2364,2491,2133,2406,1480,1942,774,2036,2066,2282,1762,1554,1613,1758,3063,2247,1019,1889,2122,2119,1848,1393,2121,1935,1396,2065,2434,1918,2199
"COG0425",192,571,142,216,290,149,160,597,277,498,344,171,201,215,265,156,624,659,244,247,406,614,210,285,189,171,276,353,160,171,148,253,228,222,281,544,580,211,254,186,149,393,566,252,232,222,143,512,218,373,171,205,582,230,325,600,157,147,254,550
"COG0426",149,78,1733,1408,4544,2709,3478,234,1636,164,402,3174,1148,226,1208,4346,530,522,959,877,264,92,5672,2344,637,4460,940,278,3503,1287,3390,750,2156,1263,1,63,601,461,564,2098,5,613,44,263,1354,209,2617,30,7,195,2968,2427,96,2104,722,131,4885,1283,1746,54
"COG0427",64,250,56,167,149,112,94,1835,61,1020,312,97,547,705,213,109,343,377,91,203,1304,1397,214,220,87,290,113,511,150,162,105,89,81,44,68,272,207,983,181,76,144,839,510,233,562,125,101,2157,13,66,165,265,475,123,356,504,167,100,222,271
"COG0428",885,377,775,977,557,520,315,237,657,422,323,286,184,391,625,192,528,800,536,457,354,1406,440,1195,385,329,720,731,182,812,306,231,389,651,716,323,632,465,434,507,606,813,438,533,299,879,307,810,424,629,281,460,461,539,345,336,252,781,385,2128
"COG0429",166,471,696,429,1078,950,1053,1080,470,973,186,1095,658,493,343,1421,426,445,409,436,631,769,1748,922,342,1590,483,684,1253,532,1172,421,783,433,955,471,464,602,267,556,581,773,735,281,674,272,900,855,113,535,920,871,567,762,336,570,1434,507,655,174
"COG0430",1,41,3,30,81,3,5,27,28,46,24,16,50,67,1,6,109,201,11,41,26,2,10,55,31,8,3,5,6,13,2,5,2,14,33,52,79,69,38,17,15,21,17,3,30,1,5,3,57,57,1,63,48,8,17,44,11,10,19,25
"COG0431",641,983,799,729,1226,816,850,1509,728,1468,1021,724,728,904,627,982,133,291,587,719,1646,1362,1180,1002,595,1108,663,881,966,823,829,434,643,804,540,988,202,844,755,726,659,1320,1041,917,1106,487,797,931,255,625,867,878,897,923,963,1094,930,752,904,1669
"COG0432",1113,1089,1205,904,1214,1224,1234,850,873,935,1123,1215,676,387,994,1353,1870,1858,850,1034,467,552,1248,1077,1072,1246,1016,784,1379,1064,1328,1116,1073,1162,435,993,1773,355,1123,1166,350,886,938,923,887,1051,1231,252,1091,534,1277,1043,952,1278,952,919,1251,1121,1131,759
"COG0433",296,1634,288,487,410,258,197,2679,281,1340,1382,264,546,925,317,132,1078,1718,335,400,3312,2458,344,889,315,512,165,194,352,315,225,250,201,703,120,1688,705,742,860,432,103,902,1710,652,1132,121,218,1268,221,227,204,350,2102,199,911,1861,159,239,815,775
"COG0434",277,310,360,383,138,199,175,154,319,150,237,264,148,122,305,246,95,111,197,360,60,1,167,156,298,142,169,175,337,312,250,272,163,323,134,255,132,83,263,299,203,113,164,273,226,227,303,0,564,197,328,293,287,370,250,276,203,239,239,10
"COG0435",181,378,867,515,1225,748,988,1057,573,920,288,1041,614,418,415,1124,228,298,575,508,1094,1504,1537,1121,401,1289,704,810,1091,845,1097,894,855,452,731,415,243,326,336,619,1087,756,500,217,700,434,838,503,139,888,972,781,369,1051,425,557,1222,821,724,1550
"COG0436",12441,13713,12520,13365,11942,12220,11832,9751,12208,9433,14268,11496,4922,4133,12829,10591,13812,13854,11410,13834,7813,11056,11332,12868,13323,10975,11715,9864,11760,11812,8229,8305,7543,8720,6910,8969,8695,2373,9343,8516,7433,7654,8057,9046,8132,8887,8434,2932,8095,7260,8230,9241,8661,7562,9203,8503,7754,8073,8894,4446
"COG0437",1777,2376,1807,1639,1155,1231,1201,1207,1928,1528,2004,1111,256,472,1662,857,3492,3299,1545,1613,1019,2338,1600,1355,1394,1190,2131,1946,807,1724,1035,1107,1307,1705,2264,2339,3090,561,1635,1454,2972,2204,2137,1514,1452,1948,1226,1634,1127,2072,1200,1846,2358,1829,2241,2082,1091,1933,1686,2120
"COG0438",22724,18372,22664,21781,23158,21672,20596,19032,22755,18840,23080,22172,49814,50416,22530,24137,19934,22377,21443,21065,21419,17682,20566,21395,22878,21357,23112,16708,23124,21643,20829,19028,19735,23874,21582,19964,20211,31861,23601,23203,16308,21724,18957,17860,22598,24899,22092,20045,28240,19064,21990,19536,19634,22707,20645,18438,21305,21768,21884,19744
"COG0439",6293,7027,6637,6216,6538,6849,7119,6688,6483,5714,6212,6323,2490,3184,6015,6355,5138,4936,6077,6600,5842,9638,7023,6811,6678,6634,6410,5311,6172,6263,6536,5606,6082,6451,5451,6588,5825,2931,6724,6477,4595,5824,6690,7139,5763,7478,6389,3055,7459,6565,6409,7536,6672,5472,6669,7205,7148,6687,6434,6210
"COG0440",1882,1502,1890,1774,1847,1759,1730,1057,1765,1036,1610,1814,763,581,1855,1575,1435,1150,1611,1616,600,698,1498,1714,1790,1456,1692,1383,1711,1728,1686,1714,1809,1779,1134,1515,1428,449,1813,1892,1297,1127,1404,1772,1264,1309,1771,411,2037,1457,1599,1581,1457,1788,1402,1356,1516,1669,1757,735
"COG0441",8509,6024,8187,8197,7250,8041,7880,4499,7622,4298,7494,7629,2810,2197,7682,7297,6428,6010,6794,7714,3131,3426,6924,7544,8240,7142,7353,6218,7820,7871,8328,7496,7494,8003,6830,6152,6165,2076,7678,7896,6273,5601,5451,8024,5918,6729,8014,1821,8020,6253,7598,7939,5685,7542,6786,5562,7454,8312,7312,3740
"COG0442",6099,5126,5795,5478,5437,5782,5852,3670,5503,3603,5456,5393,2147,1814,5566,5857,5167,5086,5062,5192,2200,2482,5665,5068,5656,5614,5132,4254,5837,5490,5950,4839,5291,5520,4509,5264,4939,1568,5466,5446,4573,4367,4711,5576,4437,5480,6024,1556,5449,4635,5723,5139,4880,5297,4896,4720,5710,5625,5176,2378
"COG0443",9499,8252,11575,10939,13114,11597,11552,6972,10478,6440,8576,11702,6611,4823,9647,11548,7810,7314,11250,10849,4618,4664,12757,12286,10177,11720,10122,8738,11086,10235,11782,8983,10447,10253,9595,8132,7695,5026,10095,11178,9025,8231,7720,10876,9029,9046,10920,4721,14717,10775,10894,13315,7854,9894,8399,7576,12096,10774,10200,4180
"COG0444",835,3284,762,1337,750,840,704,1850,948,1981,2407,684,285,329,1019,1024,2119,2256,884,1338,1996,1438,679,663,1178,693,621,850,721,678,1263,1921,971,1137,919,4668,3478,405,1955,1270,1413,2562,3804,1530,2449,806,1412,115,1516,1818,1511,1939,4384,1847,3523,4957,1802,1234,2068,2682
"COG0445",7026,3767,7309,6008,6872,7188,7312,3512,7291,3676,4290,7153,2469,2112,6525,6702,5268,4968,6133,6512,2691,3215,7407,5807,6505,6995,7244,6248,6720,7101,7122,6557,7305,6844,6178,3705,5613,1949,6389,7009,5688,4650,3926,7849,4371,7136,7112,1686,5923,6014,6741,6758,3750,6370,4511,3497,6947,7210,5811,2260
"COG0446",11078,12434,9878,10169,8158,8108,8562,10341,10404,9563,8996,10302,3862,4416,10211,7548,15657,10872,9968,10365,7553,12273,7554,8612,10370,7698,10489,11394,9430,10762,8726,12695,10671,9972,12538,11624,14671,3777,10388,10402,13575,7027,10991,10021,6950,10504,9245,6057,9964,12212,9332,8935,11242,10104,8414,12077,8389,10287,9362,7623
"COG0447",193,433,512,401,644,706,705,202,376,293,347,679,217,36,387,863,1208,1418,341,415,73,87,1132,519,345,867,490,295,662,337,1224,388,840,609,520,590,1655,84,521,730,710,575,529,365,803,600,940,56,124,509,854,1078,695,890,744,640,1473,607,683,1039
"COG0448",82,518,761,600,1561,1124,1415,863,637,850,271,1320,678,293,508,1873,722,655,465,522,432,294,2292,1024,457,1953,510,566,1412,533,1454,373,918,639,235,498,824,411,438,924,20,727,512,208,1084,274,1060,63,25,263,1020,1307,514,639,418,578,2098,578,688,96
"COG0449",6590,6114,6717,6391,6205,6934,6552,4447,6451,4607,6042,6491,6364,3367,6555,6216,6367,6095,6031,5676,3260,3300,6081,5761,6041,5899,6723,4746,6185,6233,4283,4120,4526,4502,3614,4030,3913,2115,4172,4380,3016,3146,3867,4723,3158,4200,4136,2656,5101,3468,4198,3687,3858,4098,3516,3672,4141,4129,3990,2511
