"","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8"
"COG0842",2537,2442,2257,2584,3258,2227,2257,2399,2744,2340,2649,2094,2284,2301,2627,2791,2400,2579,2464,3590,1611,2346,2305,2947,2139,2452,2320,2008,2957,3403,3604,3208,3744,3693,3653,4405,3576,3724,4372,3669,4123,3603,3738,3223,3474,4394,2519,3787,3522,3658,3523,3903,3378,3796,3120,3583,3824,3707,2650,3636
"COG0843",7445,7014,8463,7662,6756,8287,7477,7133,6826,7030,8008,7923,7199,7846,8114,6652,7850,5178,4595,5520,2963,7094,8790,7654,6663,7126,7378,2953,6578,5478,8505,6679,8587,8847,8716,6445,7897,8252,10997,7447,7037,7759,7592,8840,6984,8116,3557,8382,7647,6969,8383,7753,7729,8706,8245,7282,7021,7953,4950,8412
"COG0845",6592,7412,5967,8221,7470,7892,7152,6681,6209,7548,6979,9033,7246,6897,5719,10833,6130,15154,23430,22222,10695,7666,8700,10282,6260,6874,6053,16916,6976,16651,7079,6442,7347,7629,6864,6812,7435,9039,7387,8749,6495,8731,6817,6738,7525,6159,8602,5215,5432,7374,7472,6342,6956,6396,7518,7148,7049,6357,11971,13183
"COG0846",907,822,655,740,1540,825,913,751,1556,732,1205,925,686,686,949,1528,884,1235,721,1217,537,889,880,1346,820,926,923,891,1627,1313,809,868,785,968,854,1734,1064,940,830,1486,1581,781,1082,809,774,840,381,760,932,795,880,757,756,671,873,909,883,750,807,946
"COG0847",3239,3273,2967,3374,2442,3556,3329,2933,2123,3046,2880,3382,3462,2928,3428,2808,3265,2710,4159,3843,2642,3062,3294,2825,2718,3369,3091,1535,2651,4041,3459,2849,2946,2877,3206,2158,3568,3352,2730,2890,2130,3622,2796,3506,2882,3000,2744,3662,3108,3142,3247,3338,2711,3019,3404,3282,2919,3355,3299,2907
"COG0848",1907,1657,1146,1147,1295,1454,1417,1068,1305,1096,1379,1326,1572,1282,1337,1043,1340,953,2045,1761,903,1120,1765,1554,1083,2077,1377,692,1332,1623,1374,1578,1530,1962,1833,1263,1589,1450,1485,946,1268,1722,1367,1422,1296,1320,767,1451,999,1311,1622,1457,1131,1474,1600,1421,1358,1458,918,1216
"COG0849",3386,2789,2750,2102,2623,2813,2575,1942,2686,1893,2872,2723,2841,2168,2652,2345,2769,1536,1733,2162,1057,2322,2982,2762,1856,3526,2480,1241,2881,2352,2558,2581,2763,2830,3256,2641,3300,2688,2440,3038,2636,2720,2701,2574,2274,2992,791,2775,2147,2208,2899,2940,2073,2938,2866,2684,2314,3294,1967,1976
"COG0850",183,374,204,672,74,263,293,483,86,474,106,328,268,469,63,117,97,75,535,641,271,562,140,184,394,166,240,73,164,424,228,144,381,96,361,129,65,343,118,84,81,332,96,333,411,47,426,17,249,544,261,53,533,388,298,447,477,40,233,1048
"COG0851",141,211,88,327,17,134,145,281,26,212,48,161,143,235,51,52,41,31,175,198,107,311,83,44,174,115,72,19,75,108,125,37,218,49,201,32,37,235,48,21,17,75,34,175,214,17,110,4,118,250,153,32,185,183,200,265,293,15,66,530
"COG0852",1570,1541,1922,1857,2159,1467,1665,1609,2325,1773,1876,1501,1766,1724,2015,1758,2131,660,508,965,360,1784,1524,1806,1578,1478,1976,588,2308,1329,1933,1485,1664,1593,1582,2205,1629,1607,2312,1926,2241,1489,1910,1809,1531,2234,762,2206,2078,1618,1616,1808,1814,2116,1566,1802,1666,1928,1026,1319
"COG0853",329,300,181,161,121,277,286,178,119,170,197,325,259,169,376,154,170,151,327,311,206,216,391,104,199,396,165,145,159,204,297,200,287,337,276,146,270,264,221,196,127,295,262,253,193,179,68,262,159,176,268,351,138,171,293,358,177,290,121,281
"COG0854",2694,2603,1688,2263,1287,2330,2284,2208,1055,1870,1601,2056,2528,2406,1817,1285,2033,719,974,1084,600,1902,2128,1346,1758,2723,2108,827,1118,1143,2121,2095,2502,2091,2671,1085,2116,1977,1425,1222,1124,2568,1580,2230,2101,1689,817,2090,1619,2434,2373,2163,2155,2292,2272,2341,2616,2257,713,2028
"COG0855",2002,3568,1476,2976,669,1804,2372,3411,646,2642,982,2096,7269,2610,1613,2296,980,3919,1931,2187,1662,2941,4893,971,2892,1780,1924,2772,856,1843,1482,1352,2342,6422,2217,688,1031,1958,706,593,666,1549,1036,1788,2726,573,1572,599,1295,2905,1665,940,3208,2149,1960,6182,2974,979,1002,4552
"COG0856",31,37,309,72,74,74,39,66,119,73,149,186,0,68,211,44,164,0,0,38,18,166,22,57,90,16,135,0,84,38,145,50,57,22,40,100,72,144,178,39,75,4,113,70,74,29,10,157,206,15,95,161,90,81,57,74,35,155,16,52
"COG0857",499,782,437,1228,212,532,611,1158,254,866,262,666,500,1013,148,818,264,1299,1996,1483,708,1104,362,448,792,455,423,104,403,920,462,239,932,243,712,344,159,673,360,486,267,543,322,687,869,311,807,69,414,990,575,122,884,840,568,871,1051,123,646,1883
"COG0858",1221,1279,1139,1244,847,1257,1227,1023,836,995,1035,1171,1385,1241,1122,924,1146,641,647,714,366,1222,1286,890,1010,1247,1055,500,955,727,1299,1063,1232,1201,1218,773,1250,1143,943,893,910,1393,974,1185,958,1109,530,1389,850,1223,1269,1275,1203,1375,1128,1287,1180,1211,533,1134
"COG0859",5739,4947,4733,4319,6408,4234,4213,3865,5995,4545,5990,4225,5789,4603,4387,4574,5744,659,2629,2808,882,3502,3951,6047,3726,5581,4877,2477,5984,4397,5034,4809,4876,4622,5045,5899,5448,4166,4321,5970,5887,5082,4567,4288,4275,5385,2456,5352,4339,4603,4795,5196,4473,5545,3698,4621,4444,6367,4639,2902
"COG0860",1558,1882,1935,1902,1706,2108,1864,2043,1614,1795,1811,2361,1835,1853,1743,1742,1666,1819,1520,1786,992,2062,1900,1769,1637,1581,1461,1666,1428,1703,1796,1507,1881,1516,1878,1423,2382,2072,1865,2530,1449,1913,1819,2082,1760,1546,1266,1598,1575,1739,2253,1894,1865,1714,2119,2004,1853,1807,2010,3089
"COG0861",2222,1995,1502,2164,928,1823,1887,2080,1202,1985,1304,1512,2094,2383,1620,1908,2064,1552,580,964,982,1672,1702,989,1697,2098,1980,1020,1246,824,2142,1856,2391,1987,2079,1137,1713,1752,1654,982,1325,2130,1432,1941,2313,1581,1008,2311,1690,2518,1843,1872,2160,2133,1594,1864,2607,2102,544,1608
"COG0863",3093,4474,10520,3256,3635,4309,4882,9300,3394,7520,4129,3177,3797,6159,2842,4461,4695,8106,13910,1292,35185,2765,3501,2932,7088,2988,4689,8118,3622,2322,4115,8132,4231,3354,2919,3596,3938,3704,3320,3528,3512,3556,3632,4661,10090,4589,53564,4590,12222,4353,4424,3651,5087,5213,5225,4271,3398,4389,27943,2024
"COG0864",0,17,46,73,253,10,4,8,170,26,93,21,0,5,128,171,26,70,91,40,32,49,6,118,4,0,25,85,172,103,44,2,4,5,2,196,9,38,128,67,202,0,199,5,14,358,34,53,32,0,2,53,10,10,4,4,2,16,17,12
"COG1001",104,234,434,471,2531,452,125,101,1878,219,1199,430,176,115,840,2252,260,384,78,360,152,402,141,1334,188,85,223,824,1944,1018,310,153,105,217,73,2222,492,432,649,929,2196,198,1120,231,112,1597,123,309,314,199,570,574,141,314,403,155,103,295,221,273
"COG1002",309,206,859,313,574,377,298,324,602,326,519,786,148,292,622,1101,467,2348,1153,1881,969,601,174,704,309,319,359,1646,681,1139,1087,271,576,136,592,866,703,1266,716,684,833,500,875,394,580,708,895,936,1155,364,666,732,360,506,500,374,449,632,1336,2102
"COG1003",6398,8818,6716,7439,5016,7847,7925,10571,4473,8109,6553,7317,7392,10391,7063,4992,7912,6268,2524,3319,16287,7374,8731,5392,8410,6002,7459,2531,4528,3899,5134,4749,6077,5294,4833,2880,5626,4942,5258,4187,2819,5196,4247,5714,7543,4172,1988,5261,5068,5951,5191,4809,7186,5293,5083,6586,5704,5215,2274,5013
"COG1004",4541,5065,6342,4633,3951,5195,6186,7149,3978,6928,4587,4289,5467,5425,3336,4525,5365,7487,5876,2621,19554,4369,4078,3666,8818,4861,5011,8604,4150,3393,5081,6728,5343,4300,5037,4094,4881,4640,4334,4448,4120,4803,4477,5545,8257,5319,20628,5841,8623,5432,5147,4189,5100,5305,5095,5512,5138,5329,12203,4104
"COG1005",3318,2935,3978,3529,4500,3230,3555,3933,4687,3655,4087,3111,3116,4006,3847,3613,3895,958,780,2042,764,3875,2914,3819,3729,2860,3943,1083,4477,2655,4013,3022,3682,3190,3151,4633,3306,3315,4736,4225,4808,2870,4032,3736,3331,4313,1501,4148,4156,3508,3331,3566,4112,4145,3430,3471,3744,3855,2042,2837
"COG1006",179,119,90,108,188,93,131,98,212,74,138,109,198,104,88,282,93,255,255,222,91,119,159,214,99,191,112,317,198,214,82,165,103,231,152,201,65,127,48,157,209,130,127,92,115,70,67,65,53,122,90,72,97,88,136,90,154,58,144,166
"COG1007",4650,4057,5132,4759,5850,4334,5051,5632,6079,5187,5524,4195,4243,5467,5196,4666,5367,1625,1122,2528,1091,5110,3662,5197,4978,4130,5402,1606,5726,3454,5427,4418,5318,3769,4543,5761,4368,4345,5047,5542,5976,4057,5241,5162,4835,5757,2163,6219,5720,4801,4440,4939,5280,5484,4384,4518,5403,5184,2620,3639
"COG1008",5410,5183,5775,6744,4774,5291,6743,7554,5535,7429,5463,5010,5359,7189,5130,4215,6092,1611,1075,2788,1301,6348,4619,4870,8007,4735,7700,1682,5052,3353,6571,6367,6719,4617,5607,4886,4721,5461,5591,5405,5276,4596,5019,6538,6069,4879,3404,6494,6269,6469,5434,5050,7732,6951,5636,5895,6918,5379,3030,6983
"COG1009",6077,5559,6854,6769,6799,5987,6868,7098,7431,7330,6526,5794,6036,7001,6837,6508,7157,4618,2522,4278,2062,6947,5596,6731,7100,5511,7416,3448,6789,5020,7803,5883,6562,5895,5758,7151,6071,6386,7765,6089,7251,5453,7024,7071,6178,7401,3808,8258,7436,6550,6008,6390,7877,7404,6185,6214,6571,6715,3275,6355
"COG1010",672,1168,603,1844,786,803,880,1385,868,1359,743,719,880,1317,557,868,336,270,160,224,234,1473,428,607,1329,673,723,433,789,373,573,319,672,280,613,606,178,632,253,376,641,523,501,680,710,516,454,60,350,907,650,227,954,706,725,915,887,65,57,1935
"COG1011",4423,4112,3751,3689,3959,4025,3813,3041,4695,3740,4294,3803,4128,3747,4316,3501,4704,2681,3710,4505,1496,4034,4050,4365,3409,4566,4517,3865,4423,4232,2658,3061,2596,3053,2708,3023,3110,2390,2700,3031,3030,2881,3043,2569,2554,3202,1119,3203,2655,2613,2730,3094,2361,3076,2336,2701,2699,3249,2261,1575
"COG1012",27979,26523,26738,22386,26074,30679,23088,19626,26722,23547,26649,27188,26728,23347,28249,24824,26729,24873,17075,23854,11772,20935,32093,27024,23619,28363,25320,15978,26948,23893,28918,26368,24490,32558,25460,25704,29105,26783,33023,23910,26823,30025,25343,28574,22483,25534,13932,29834,26409,24049,29806,30381,22802,25264,29718,23244,21995,30629,14857,18006
"COG1013",577,497,2095,880,3757,686,1124,864,3095,1044,3857,1023,802,860,1890,2169,1464,466,386,1485,251,1556,795,3074,1079,444,1536,522,2904,1725,1325,964,858,946,437,3065,1273,1106,2238,8010,3062,351,2147,930,728,2245,564,1488,1656,486,702,1443,985,1219,718,1091,641,1311,3928,1046
"COG1014",1827,2045,3867,2156,6059,1882,2827,1943,5688,2607,5660,2206,2674,2001,3320,4097,3033,2183,1722,3249,644,3337,2758,5082,3014,1824,3362,2374,5470,3736,2605,3043,1852,3131,1522,5743,3541,2443,4625,10811,5647,1799,4761,2095,1754,4868,680,2993,3128,1923,1834,2825,2503,2707,2081,2552,2092,2854,5635,2383
"COG1015",191,261,252,186,442,489,650,388,201,329,437,392,347,370,350,217,339,332,40,187,48,176,416,495,455,152,510,637,188,276,574,419,236,262,244,209,426,467,232,328,170,326,305,635,295,260,231,665,422,336,362,406,426,289,624,247,410,366,96,240
"COG1017",5,5,22,35,80,41,19,0,15,10,56,117,2,3,3,48,0,86,540,790,164,47,28,148,1,5,3,160,27,592,9,0,9,10,10,74,0,20,34,32,11,32,10,5,66,8,240,8,15,3,2,3,6,2,61,10,2,9,249,47
"COG1018",769,856,811,1077,2543,1056,829,474,1689,743,1797,1262,720,526,1889,2402,618,3104,4159,4083,2118,972,1224,2492,882,816,636,4048,1808,3400,654,1067,695,1080,821,1844,646,1023,1586,1652,1823,1226,2151,886,883,2458,1541,481,699,743,787,1193,577,462,1250,685,681,516,2410,1068
"COG1019",24,24,314,169,798,47,23,32,702,113,446,253,3,64,350,627,179,0,16,112,7,205,14,462,84,0,204,0,657,290,42,23,49,24,8,728,48,131,344,238,726,0,331,72,53,480,38,58,224,21,86,166,70,92,65,93,5,162,41,29
"COG1020",288,238,606,996,566,403,238,253,437,507,521,734,160,274,913,1278,564,991,693,5990,746,964,650,609,518,370,474,10336,436,4086,386,169,472,154,287,961,173,707,505,439,422,567,538,344,315,270,458,226,504,452,372,521,326,367,456,259,190,318,596,1393
"COG1021",3,16,23,28,65,18,21,7,119,18,41,23,41,13,22,178,29,164,5,105,29,43,39,78,5,7,4,7,117,103,1,13,21,26,3,92,9,56,13,78,116,35,32,3,17,14,13,2,16,13,7,18,6,48,20,26,5,21,47,10
"COG1022",6301,6349,7172,6320,5226,6328,7092,7106,6017,6610,6702,5964,6853,7238,5418,5112,6783,3449,2890,5026,2090,6230,5529,5748,6564,6106,7271,3282,5931,4611,4758,4045,4631,3408,4507,3883,4315,4672,4402,6547,3901,3985,3644,4758,4440,3756,2061,5433,5015,4786,4298,4105,4717,5084,4167,4332,4897,4752,5030,3936
"COG1023",9,36,68,52,36,53,1748,363,145,3954,66,17,37,45,223,216,498,105,381,73,84,172,281,64,5632,1,1939,381,112,77,244,4838,67,51,9,178,96,48,119,131,136,14,138,56,87,171,369,307,828,228,33,261,155,83,85,62,14,39,498,55
"COG1024",17592,17666,18518,14231,18234,17800,15576,13189,20031,14583,17931,18828,16453,14930,20606,15744,18531,14377,13319,19407,7720,18835,18502,18845,15067,18199,17792,13862,19097,18369,17551,17354,15231,19529,16723,18489,20867,17311,20685,19342,18710,17000,21078,16197,14525,19122,6062,18030,17417,16101,17658,19930,14792,16520,17594,17578,16062,18322,10092,12837
"COG1025",271,455,766,461,1122,420,616,447,1156,610,952,664,542,406,496,582,495,217,2235,2345,631,499,466,1492,544,180,592,250,1123,2374,352,418,404,905,329,1320,487,435,677,1093,1122,382,612,351,683,534,785,518,674,392,410,336,330,412,381,579,173,517,1171,443
"COG1026",968,1139,475,810,538,1205,1308,872,451,741,615,795,1124,789,1107,324,931,78,782,896,193,738,1400,534,788,1089,963,8,626,657,819,931,727,1403,1000,380,1434,969,915,673,396,951,883,966,810,853,253,842,811,1096,1154,1050,827,500,1336,1066,980,1059,226,790
"COG1027",5,5,120,215,1580,1,17,15,969,79,645,32,1,4,547,1249,75,868,273,206,231,149,7,686,47,12,69,60,1159,618,21,2,9,10,7,1273,12,88,525,593,1233,12,530,1,71,876,182,8,121,22,0,142,32,12,6,2,6,34,154,64
"COG1028",39937,41716,38675,38561,37460,40387,37704,36176,45992,37413,38213,40922,39108,37885,42012,40985,39974,36313,26714,39526,18267,44084,40476,38757,37514,39998,40876,28681,43627,38389,38887,41236,38520,43173,39921,43432,44350,38776,42018,37232,43480,39640,47514,38258,36362,43822,16387,38549,37183,39165,40840,42712,37070,40849,40154,40771,39727,40850,20842,36967
"COG1029",118,114,123,86,89,112,84,142,96,115,107,83,140,106,79,62,86,23,3,42,29,126,175,54,66,115,118,13,92,45,106,143,77,141,137,101,113,68,210,173,99,64,91,95,100,107,115,114,109,127,57,77,66,117,79,103,92,175,23,47
"COG1030",253,208,835,286,986,313,480,248,1355,475,808,427,339,360,362,651,440,118,364,757,147,595,339,1017,410,266,364,452,1215,809,455,334,336,333,280,1235,706,495,797,1715,1183,336,692,343,298,561,90,644,639,152,372,396,404,509,374,451,131,701,956,532
"COG1031",76,102,567,196,162,199,82,154,226,164,271,630,4,175,598,94,378,0,71,74,61,363,86,153,162,42,358,0,214,74,334,107,116,14,95,188,125,345,395,120,194,2,264,196,121,97,21,325,396,49,140,475,163,111,125,163,101,371,405,119
"COG1032",1846,2451,4281,5330,14337,2130,3535,3478,13444,6226,10469,2246,3245,2675,4243,11868,2947,2773,9529,5329,5167,4052,1745,10342,5236,1544,3461,7353,13165,8261,1789,3458,2811,2021,1862,13862,1070,1741,4336,22802,14121,1753,5627,1801,3993,6518,8573,1391,4615,3600,1315,2619,4467,4011,1758,2987,2621,1900,27983,3633
"COG1033",8925,8441,13053,6959,10102,8983,8119,6975,10283,7473,11332,10639,9153,8023,11858,6306,10699,1267,7642,7942,2876,8615,8849,10528,6601,8738,10179,1291,9487,8806,10094,8197,8707,9237,8255,9502,9497,9309,9770,9836,9839,8399,9710,8559,7759,8682,3304,12392,11000,6850,8922,11676,7566,9453,8060,9336,7179,11677,5785,6473
"COG1034",3197,2704,2469,2241,2450,2842,2696,2450,2313,2532,2687,2141,3032,2870,2640,1969,3362,1289,792,1107,453,1903,2970,2498,2363,2982,3024,1434,2262,1508,5048,4334,4221,5010,4156,3180,4432,3589,4361,3748,3484,4390,3763,4589,3706,4351,1483,6023,4107,4127,4293,4557,4126,4530,4034,3685,4181,5300,2291,1410
"COG1035",64,191,282,283,834,149,347,211,1192,364,657,120,126,197,263,728,346,90,186,404,90,188,128,787,474,20,523,79,947,512,101,262,116,137,61,1078,112,161,309,1035,1258,53,240,144,69,201,50,122,659,145,102,317,310,296,230,219,72,255,250,117
"COG1036",65,30,9,7,9,17,23,49,14,24,12,25,31,33,14,7,25,3,0,4,3,15,48,4,18,31,35,0,17,5,41,70,41,47,53,18,37,27,28,28,9,34,30,27,39,32,9,40,58,59,37,21,26,37,39,41,48,49,6,21
"COG1038",1600,1350,754,838,650,1386,1046,716,388,836,1044,1372,1266,859,739,1012,900,2905,604,598,780,763,1605,797,1428,1856,785,940,352,887,926,1422,796,1862,1374,401,1176,1222,479,1498,335,1712,1192,1226,789,917,382,686,755,906,1496,869,898,646,1753,784,895,908,832,1028
"COG1039",51,52,41,57,31,15,85,15,42,28,33,70,18,25,21,30,35,0,36,21,2,48,43,40,72,68,26,0,19,81,24,30,22,48,44,38,1,45,42,42,32,39,56,21,35,2,0,5,24,11,35,31,38,37,53,36,20,15,134,76
"COG1040",63,149,84,75,338,87,155,42,253,65,308,137,121,44,80,459,52,1087,1214,750,493,108,272,392,106,73,102,950,406,754,71,80,60,260,56,382,56,130,122,878,321,120,172,58,122,61,246,15,66,64,52,38,74,46,115,78,50,30,843,316
"COG1041",64,93,652,278,152,232,102,146,252,216,286,530,6,196,720,110,362,0,74,75,106,374,69,150,221,28,364,0,228,78,307,99,128,36,72,203,110,386,369,160,200,6,286,165,121,124,45,342,565,94,215,353,202,170,167,180,53,309,563,110
"COG1042",851,1356,1480,1824,6399,1164,798,759,5086,1016,3657,1639,777,842,2957,3621,1116,458,1034,1854,160,1970,1121,4545,1248,958,1320,5316,4686,2557,807,1329,699,1287,867,5141,699,898,2204,3594,5412,1157,3906,815,1018,4403,658,527,1212,1515,1086,1769,881,918,1237,827,1089,670,1301,1257
"COG1043",2792,2594,2093,2322,1741,2587,2294,2256,1728,2238,2206,2277,2908,2490,1961,1361,2342,322,1177,1198,484,2176,2849,1911,2022,2950,2167,865,1678,1300,2591,2344,2672,2790,2756,1555,2779,2351,2269,1853,1638,2653,2061,2591,2233,2150,1018,2596,1905,2410,2639,2326,2401,2660,2624,2458,2505,2730,1299,2261
"COG1044",3680,3367,2629,3052,2298,3376,3054,3469,2205,2757,2742,2876,3498,3588,2475,2198,3125,578,1408,1621,748,2795,3382,2373,2355,3567,2655,1270,2230,1833,3198,2704,3495,3195,3655,2129,3530,3028,2798,2658,2213,3633,2651,3378,3219,2680,1134,2995,2386,3325,3402,2820,3088,3114,3157,3066,3670,3302,1578,3436
"COG1045",2302,2052,1215,1808,1226,1613,1680,1693,1083,1593,1449,1601,1988,1856,1536,1190,1593,1031,1882,1836,839,1616,1999,1426,1603,2368,1594,961,1102,1528,1677,1635,1929,2332,2184,1095,1644,1627,1512,1171,1021,2069,1256,1750,1721,1349,1091,1616,1385,1967,1849,1564,1784,1629,1827,1969,1949,1534,1001,1848
"COG1047",194,246,789,459,1755,318,305,239,1377,384,1080,736,179,276,1071,1377,529,757,1970,1208,575,654,317,1265,355,143,485,414,1507,1368,433,224,250,261,178,1470,284,555,884,855,1511,156,866,254,372,922,1212,500,758,207,302,652,285,247,275,329,162,478,2185,479
"COG1048",7137,6183,7252,5317,7851,6123,6279,5276,8047,6072,7390,6060,7445,6385,7231,7142,7976,5084,7117,6789,2805,5782,8195,7320,5304,7031,7144,4195,8260,6705,7706,6506,6682,8543,6061,8378,7037,6241,9452,7529,8134,6847,7696,6671,5949,8683,3484,8966,7372,5627,6572,7323,6052,6980,5716,6240,5544,8393,4613,3090
"COG1049",4306,4433,2532,4481,1918,4150,4243,4983,578,3811,2296,4249,3478,4586,2850,1105,2512,431,3509,3507,1664,4356,4069,2208,4545,4486,3147,1288,832,2653,3181,3517,4390,3534,4725,811,3689,4076,3077,883,628,4349,2374,4284,4519,1692,2175,2397,2543,4505,4349,3179,5299,3679,4739,4568,5404,2564,1468,6097
"COG1051",748,682,991,622,775,816,959,754,1090,781,880,897,653,715,988,1352,924,890,1416,794,1020,1005,754,931,753,768,1061,1131,1380,974,843,756,676,691,715,1079,1195,893,1023,819,1040,631,1082,740,785,989,634,1050,1198,629,744,916,777,700,849,857,676,919,1513,683
"COG1052",5395,4068,2424,3170,2647,4171,2917,2953,3365,2910,3200,3468,4610,4005,3187,3138,4062,1730,2458,3232,1325,2880,4768,2916,2668,5466,3294,2269,3547,3073,5068,3449,4842,5699,4901,3678,4712,3794,4581,2451,3328,5739,4642,3951,3888,5299,2091,4981,2652,4066,4784,3962,3583,4229,3906,3586,3761,4853,2249,2278
"COG1053",11789,9949,10623,8782,10356,11625,10332,8934,11247,9754,11304,10149,11674,10707,12569,8380,12241,3524,3040,6077,2060,9516,14057,9920,9765,11544,11714,5097,10785,6429,13245,11190,10878,15380,10799,10647,13539,11335,15579,9956,11067,11064,12701,12030,9347,13022,4113,14759,11088,10036,12425,12323,10844,10845,11008,10296,9674,13191,4135,7105
"COG1054",3458,3549,3237,3326,1454,3687,3327,3019,1619,3186,1953,3502,3183,3345,3314,1989,3517,1166,1352,1363,950,3100,2943,1435,2889,3437,3301,908,1772,1397,3273,3386,3207,2609,3444,1456,3500,3255,2542,511,1757,3524,2624,3580,3125,2940,1221,3159,3250,3402,3521,3720,3336,3361,3389,3400,3457,3800,595,2718
"COG1055",1240,1194,2399,1240,3176,1519,1140,1070,2323,1286,2488,2162,1215,1039,2154,2150,1863,881,2087,1783,798,1725,1413,2846,1100,1100,1308,602,2217,2039,1593,845,1214,1187,1187,2311,1859,1737,2144,2794,2425,1258,1731,1300,1013,1550,614,1644,1906,923,1648,2057,1166,1483,1353,1463,807,1963,1212,1338
"COG1056",44,37,292,175,496,83,60,56,451,123,285,205,13,59,345,466,170,14,380,91,65,183,15,331,90,26,170,64,522,213,129,47,81,24,47,445,64,157,374,201,482,9,387,57,102,442,83,150,242,46,88,227,101,78,66,92,46,129,158,66
"COG1057",2306,2151,1645,1859,1321,1881,1935,1814,1273,1915,1453,1798,2008,1930,1597,1374,1962,994,1131,1080,679,1816,1468,1230,1761,2224,1844,672,1355,1167,1926,1857,2084,1530,2198,1246,1946,1812,1417,1357,1288,2128,1640,1937,1785,1697,722,2183,1682,2071,1893,1942,1818,2119,1828,2101,2100,2192,1027,1735
"COG1058",2600,2436,2605,2492,1528,2352,2659,2844,2026,2618,2019,2236,2714,3116,2007,1784,2506,855,470,1015,577,2715,2278,1561,2705,2377,2417,713,1907,1078,2671,2221,3092,2371,2671,1903,2632,2425,2139,2089,2021,2446,2371,2835,2564,2325,963,3032,2337,2771,2627,2207,2907,3050,2602,2801,2950,2560,1165,2838
"COG1059",0,1,3,2,3,4,16,11,0,17,9,4,0,7,27,0,8,0,70,1,0,7,0,1,9,2,12,0,0,1,6,3,40,11,1,0,11,19,13,43,0,0,7,13,3,12,0,6,6,0,27,4,5,12,2,31,6,9,309,1
"COG1060",844,856,2848,1928,6091,1840,2023,1609,4986,1534,3661,2136,1071,1576,3637,4634,2343,129,532,2301,480,2460,1336,3903,1620,675,2218,592,4769,2859,2452,1124,1425,1209,885,5511,1693,2235,3545,3119,5496,938,4472,2017,1265,5235,1004,2716,2403,1186,1752,2441,1750,1928,1993,1642,1157,1921,612,1448
"COG1061",1521,4238,8068,3155,2001,4461,7746,11905,1227,11222,3375,3264,3128,5723,2869,3659,4750,16649,12322,3189,54689,2745,3019,2133,16454,1337,5830,21441,1212,3927,2180,8224,2406,1459,1314,1185,1745,2618,1578,1204,783,2300,1729,3021,7599,1538,22808,2087,8958,2858,2542,2159,3253,1805,3785,2864,1664,1528,13650,2238
"COG1062",809,1376,1929,1288,2418,1437,1126,851,3441,1379,2135,1700,1003,993,1639,2454,1294,3305,1820,2746,2053,1922,1192,2919,2085,901,1379,1891,3130,2663,1056,1704,960,1608,850,3327,1206,1271,1577,2441,3189,1411,2377,961,1296,2099,1634,981,1793,1336,1396,1217,1084,1525,1388,1206,913,951,1261,1394
"COG1063",2484,2600,2969,2237,4170,2552,2869,2487,5802,2402,3788,2732,2789,2465,3060,4406,3226,2744,1983,3324,1184,3483,2968,4141,2797,2458,3092,1866,4985,3510,3224,2603,2501,3276,2559,5220,3199,2736,3622,4767,5397,2694,5112,2688,2454,4827,1472,3409,2723,2309,2720,2741,2652,3309,2754,2583,2359,3036,2338,2316
"COG1064",1756,1180,817,1248,2973,1843,1602,993,2692,1359,2084,1206,1020,1081,2150,2842,1320,723,2026,1467,772,1047,2242,2145,1369,2054,1543,1494,2770,1978,1447,1985,1104,1789,1590,3111,1666,1613,1814,2343,2862,1439,2103,1361,1006,2787,766,1409,1101,965,1470,1493,1168,679,1478,895,1186,1157,1758,941
