"","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8"
"COG0747",8086,6206,6680,6607,7607,7482,1915,5071,7293,2057,5546,6604,6437,6940,7983,6812,6166,6751,6134,7640,7001,11665,12897,10547,5877,8063,1929,7484,6571,6751,9914,5271,7828,8247,7293,3126,7807,6537,6863,4639,7267,6193,8135,6290,10190,6628,7410,2690,6734,8802,6330,5575,6364,8639,6680,6940,1973,7001,5553,10423
"COG0748",310,331,231,304,152,141,39,831,428,90,225,210,331,207,304,221,304,828,365,209,766,283,471,197,237,249,348,376,704,136,358,88,255,122,275,123,110,266,288,1043,517,557,413,439,218,364,324,170,414,139,284,956,373,721,396,181,173,322,128,242
"COG0749",11152,11409,9693,12856,16637,12522,127806,12548,9374,155110,12090,12539,12132,51476,10757,15929,12230,11497,10947,7809,12846,7293,189546,7654,5922,17860,249402,9970,15317,12142,9062,14717,6231,5804,16066,151827,108688,14798,15097,12809,12571,10633,9619,12003,10064,14013,10765,76514,16998,7554,11575,12301,10726,7928,10417,22890,113401,10568,210310,6481
"COG0750",4578,4504,5347,4728,4405,5572,1799,5253,5313,1563,4518,4106,5058,2099,3621,4052,4883,4635,4924,3355,4786,5893,1947,5712,6356,3628,1281,3770,4629,4583,5400,4684,3667,2788,4065,1397,2305,4322,4173,5547,4585,4653,3953,4442,5300,4412,4778,4231,4415,5092,4711,5074,4953,4070,4871,3844,2192,4886,1681,3563
"COG0751",4179,3785,3738,5259,2874,3722,1241,4148,3561,1984,4269,4527,4281,2543,3729,5991,3831,3634,4003,3096,3900,2938,1596,2536,1904,4196,1704,3979,3814,3131,3384,5164,2963,3096,5153,1557,2118,4464,6344,3446,5093,4236,3346,4422,3054,5704,3856,1912,3464,2858,3398,3122,3821,2396,4140,5478,1745,3339,2173,2741
"COG0752",1723,1720,1785,2141,1861,1869,496,1514,1669,868,1904,1804,1820,1299,1736,2126,1683,1835,1602,1436,1768,1388,939,1105,791,1778,618,1707,1645,2059,1554,2157,1313,1382,2016,732,837,1835,2286,1503,2207,1726,1536,1905,1351,2161,1838,918,1547,1323,1441,1381,1619,1210,1716,1969,822,1500,956,1259
"COG0753",210,537,17,4,119,132,87,15,229,960,69,31,1,1109,49,79,22,25,2,1313,20,308,994,335,2589,25,2033,56,12,159,179,23,2040,2717,139,576,2090,101,20,12,22,472,28,181,136,4,91,983,88,384,16,5,15,631,164,9,741,29,2765,1744
"COG0754",91,113,30,23,32,16,30,2,35,261,19,25,39,154,7,26,8,31,26,354,16,35,105,45,110,35,11,13,6,56,117,2,398,679,62,81,34,35,37,4,20,129,4,30,59,36,48,275,56,94,14,16,20,306,52,20,152,21,42,261
"COG0755",3315,3561,3450,3779,3284,3295,1184,3961,2995,961,4048,3662,3609,2250,4555,3613,4149,3613,3780,2272,3668,2649,1598,2958,2432,3152,530,3952,4016,3798,3137,3937,1926,1647,3872,1113,1369,3568,3790,3911,3826,3400,4209,4058,2985,3659,3248,1270,3423,2595,3625,3678,3802,3027,3643,3627,1031,3887,1115,1895
"COG0756",945,1350,1309,1357,1430,1469,5730,1965,1076,4507,1643,1304,1810,576,1458,1299,1795,1258,1778,737,1310,864,1601,1033,630,1561,3848,1493,1570,1725,1049,1890,683,526,1183,2240,1595,1507,1052,1528,1227,1208,1383,1421,1254,1197,1488,4219,2122,886,1578,1544,1575,810,994,1123,5494,1690,2223,828
"COG0757",1451,1464,1479,1624,1519,1581,555,1829,1481,573,1564,1612,1640,743,1467,1683,1496,1566,1690,1154,1545,1216,724,1264,775,1368,438,1473,1581,1540,1296,1793,997,983,1585,531,719,1650,1645,1653,1658,1523,1231,1673,1331,1654,1399,884,1411,1101,1704,1780,1613,1081,1461,1575,584,1531,669,1077
"COG0758",201,341,177,128,372,146,130,126,588,775,618,271,170,1597,661,195,152,520,101,1113,132,558,1360,365,1243,469,1084,518,218,528,339,88,1272,956,345,974,2437,401,123,122,191,412,510,293,381,148,344,1287,271,1478,159,115,85,867,320,127,517,180,1587,1345
"COG0759",694,629,641,874,546,620,223,766,510,230,743,788,662,289,542,843,671,652,655,456,730,337,233,389,348,626,192,508,601,538,482,812,375,308,880,144,341,649,994,863,845,643,595,740,547,852,635,483,578,528,708,737,624,447,698,859,243,654,272,356
"COG0760",4863,4624,5088,4197,5477,3561,1588,5215,5934,2374,6794,5359,4946,6762,7871,3783,5076,5525,5985,5962,5865,5092,4449,5111,6213,3835,3686,7628,6112,6484,6306,3841,5554,5313,4380,2976,4824,5247,3987,6828,4358,5115,8986,5718,5090,4008,4745,5027,5430,6760,6142,7142,5917,7581,5249,3864,2416,5732,4734,5434
"COG0761",3352,3229,3083,3857,3638,3511,969,3283,2617,992,3371,3652,3443,1453,2505,3659,3200,3639,3296,2092,3543,2290,903,2281,1188,3262,872,2730,3444,3440,2694,3996,1748,1827,3568,904,1832,3583,4122,3797,4002,3434,2349,3542,2667,3878,3213,1413,3080,2395,3377,3854,3215,2384,3460,3831,1030,3000,1399,1836
"COG0762",973,1001,867,1108,972,749,264,818,676,400,996,1118,980,608,1066,1123,1006,1083,911,609,1027,527,255,611,378,1003,467,947,882,907,647,1128,596,640,1240,466,287,1003,1320,858,1142,938,981,938,608,1156,911,323,747,434,964,873,995,594,1045,1132,399,878,322,564
"COG0763",3218,3146,2980,3453,2377,2485,996,3653,3010,963,3679,3892,3374,1713,3133,3367,3179,3394,3712,2093,3592,2306,1342,2331,2066,2823,1065,3203,3497,2468,2501,3832,1891,1728,3263,991,569,3289,3701,4185,3451,3417,2718,3826,2355,3559,2885,1894,3151,2675,3536,3813,3502,2396,3410,3321,1016,3346,1019,1566
"COG0764",2641,2968,3065,3039,3094,3236,936,3647,3370,1122,3619,3441,3183,2502,3228,2671,3352,3093,3382,2416,3475,3424,2526,3342,1905,2398,1256,3392,3490,3761,2974,3656,2138,2013,3048,809,1477,2897,2824,3737,3355,3126,3352,3569,2573,2988,3236,2229,3036,3207,3219,3802,3365,2384,2833,2484,890,3174,3446,2052
"COG0765",3529,4309,4652,4574,4295,5046,1910,6072,4198,1310,3608,4167,5213,1529,3961,4277,4964,4272,5548,2574,4900,3648,2649,3553,1524,4379,2633,4191,4716,4022,3743,5757,2068,1861,3861,1179,1939,4664,3705,4336,3839,5017,3640,4861,4637,4391,4907,1104,4862,2492,5097,4196,5609,2233,3720,3959,1990,5270,1534,2677
"COG0766",4135,4760,4185,5088,4689,4412,1492,5082,3674,1367,5012,5057,4516,1968,3715,5029,4893,4521,4421,2539,4640,2914,1510,2969,2438,4305,1241,3628,4995,5004,3544,5465,2378,2119,4763,1223,2204,4758,5270,4775,5164,4656,3387,5465,3223,5145,4359,1850,4367,2928,4810,4807,4523,2801,4724,4897,1469,4497,1752,2329
"COG0767",1343,953,662,987,794,424,293,387,580,692,1107,1031,609,1776,1166,1139,824,1126,638,1139,1047,411,1459,451,2013,937,1114,1095,1068,1016,515,515,1150,1008,1039,589,1361,900,1213,656,1118,1029,1185,1010,605,1118,706,524,869,495,857,658,603,1264,1377,1081,787,896,1409,1188
"COG0768",10399,12155,11330,12617,12245,10697,4131,13659,10286,3607,13502,13208,12565,5623,11245,12737,12461,12286,12742,7699,13059,7993,4523,8108,6959,11116,3420,11609,13117,12940,9289,14489,6502,6051,12035,3274,6139,12916,13320,13174,13036,12485,11260,13433,9101,12843,11307,5666,11766,8856,12880,13285,12450,7588,11471,12453,3858,12237,4504,6587
"COG0769",5072,5153,5173,6174,4099,4566,1981,6787,4335,1773,5872,5990,5734,2478,5198,6407,5568,5407,5867,3261,6088,3309,1681,3261,3024,4849,2288,5465,5927,4458,4179,7148,2985,2384,5896,2338,3528,6014,6717,6509,6421,5482,5176,6311,4027,6469,5090,3812,5256,5606,5425,6397,5562,3102,4928,5891,2049,5340,2205,3078
"COG0770",2910,2721,2440,3022,2822,1969,983,3148,2642,999,3418,3426,2706,3195,3310,3515,2952,3292,3041,2508,3407,2081,1486,2107,2289,2847,1134,3166,3423,2893,2209,2837,1963,1978,3042,1186,2597,3615,3551,3517,3076,2914,3170,3260,2118,3082,2450,1572,3188,2427,3380,3528,2981,2632,3205,3551,1136,3013,1909,2277
"COG0771",4272,3890,3676,4902,2810,3145,1392,4607,3327,1349,4502,4619,4020,2041,4220,5269,4159,3854,4502,2549,4370,2540,1506,2501,2577,4083,1156,4147,4327,3057,2997,4927,2388,2093,4640,1216,2797,4576,5595,4675,4900,4058,4030,4382,2996,5085,3592,2037,3904,2966,4357,4333,4167,2579,4200,5264,1346,4167,1899,2503
"COG0772",7137,7800,7151,8315,6785,6793,2573,8654,6773,2413,8410,8627,7953,3506,7228,8588,7951,8189,8174,5035,8383,5260,2626,5103,4270,7520,2174,7365,8529,7368,5824,9236,4301,3972,7904,2146,4170,8608,8833,8608,8503,7882,7617,8916,5903,8201,7207,3599,7309,5648,8256,8634,7952,4904,7620,7945,2682,7822,3087,4327
"COG0773",4978,5587,4869,5404,5637,4250,1871,6294,5007,2148,6680,6450,5502,3428,6648,5682,5740,5836,6094,4058,6328,3824,1886,3703,4159,4894,2403,6619,6472,5742,4363,6537,4013,3689,5598,2193,3310,6240,6108,6640,6170,5795,6704,6677,3974,5661,5009,2680,5864,4564,6156,6786,5918,4281,5044,5748,2187,5864,2314,3593
"COG0774",2951,3091,2994,3277,3108,2669,1007,3401,3081,1011,3681,3384,3235,1557,3301,2956,3268,3313,3366,2209,3727,2490,1238,2325,1878,2616,890,3249,3392,3339,2506,3718,1922,1819,3069,972,524,3128,3075,4016,3524,3209,3644,3699,2369,3203,2833,2055,3042,2786,3436,3952,3466,2253,2992,3017,1010,3217,997,1708
"COG0775",572,863,546,558,850,505,1954,606,891,2279,839,669,632,1398,1263,659,767,854,829,1771,688,875,1773,843,1115,955,2220,1294,832,864,658,618,1623,1968,633,1327,1870,839,549,738,504,926,1555,821,587,492,713,2153,1368,1019,799,812,841,997,762,630,2337,775,1618,1522
"COG0776",1885,2035,2236,2074,2019,2254,735,2727,2198,1093,2556,2383,2326,1643,2328,2207,2190,2237,2384,1912,2521,1755,1254,1797,1821,1664,943,2454,2412,2240,2342,2647,1725,1550,2260,919,1319,2078,2173,2461,2367,2294,2341,2456,1885,2159,2372,1234,2180,1852,2248,2561,2389,1802,1701,1976,1056,2208,1431,1711
"COG0777",2667,2788,2879,3356,2995,3275,892,2567,3079,982,3342,3234,2959,1500,2794,3048,2937,3196,2900,2189,3345,2709,1086,2829,1765,2665,1333,2918,3329,3383,2807,3355,2030,1912,3093,961,966,3145,3394,3348,3709,2870,2971,3554,2527,3460,3074,1832,2696,2868,2895,3344,2993,2240,2872,3250,994,2796,1089,2088
"COG0778",3535,2909,3533,2567,3461,3603,1190,4755,3219,1694,2651,2838,3057,2983,3808,2292,2922,4106,3682,3189,4001,3753,3141,3275,3490,2598,1973,3714,3431,2719,3856,2421,3621,4089,2505,2021,2854,2849,2303,4521,2944,3395,4623,4294,3608,2545,3618,2700,3431,3830,3638,4775,3636,4596,3196,2294,1907,3851,3134,3747
"COG0779",877,756,572,827,967,525,236,769,754,339,808,917,684,817,951,844,665,935,740,794,887,600,614,475,701,833,425,804,846,691,550,691,693,666,747,409,662,964,971,772,730,762,857,727,489,774,663,455,732,653,900,858,701,752,1027,875,393,776,685,647
"COG0780",959,731,635,866,758,550,399,651,704,887,711,736,690,946,479,783,541,910,723,837,802,645,1309,691,784,847,1146,468,652,623,697,597,846,1086,729,1158,742,727,920,1040,740,821,402,657,631,816,633,785,810,784,850,972,718,877,1007,817,578,678,720,779
"COG0781",1558,1451,1208,1396,921,1199,496,1408,1229,498,1511,1459,1339,845,1647,1404,1391,1455,1594,1035,1540,1057,683,1125,803,1367,371,1608,1426,1084,1180,1382,905,870,1352,453,677,1532,1431,1553,1477,1504,1471,1612,1200,1376,1185,738,1373,1157,1628,1604,1447,1012,1629,1378,479,1518,657,962
"COG0782",1385,1537,1653,1441,1729,1959,509,1813,1482,883,1920,1720,1677,2034,1701,1375,1466,1457,1746,1566,1652,1469,1132,1546,1609,1250,1206,1733,1666,1920,1728,1825,1831,1966,1455,1099,1249,1505,1333,1756,1620,1601,1914,1833,1625,1394,1706,1136,1645,1541,1631,1889,1740,1633,1243,1166,931,1591,1028,1798
"COG0783",86,154,27,37,73,67,302,26,83,462,139,53,12,1576,73,121,58,72,10,711,44,98,971,96,1049,89,1072,53,72,119,84,27,847,872,165,450,1401,107,59,27,59,247,102,121,60,31,72,403,77,170,38,53,15,301,106,169,444,51,1287,676
"COG0784",3576,6630,1657,755,3119,1993,2675,1411,3501,18815,3060,1934,965,31752,3411,2494,1292,2586,918,16075,1161,3017,21792,4443,34692,1539,33107,3114,965,4467,4476,857,31543,38540,3362,27213,18167,2208,1504,1681,2120,8544,2469,3715,3621,967,1956,18032,2668,7902,1250,1519,987,14106,3540,973,18561,1069,22911,24707
"COG0785",1580,1689,1809,1810,1072,2508,546,2064,1138,529,1389,1690,1654,495,1173,1905,1675,1646,1696,859,1642,1024,600,1308,730,1558,93,1297,1610,1155,2312,2201,702,608,1702,182,750,1642,1854,1625,1852,1664,922,1665,1795,1927,1532,872,1344,898,1527,1520,1464,1134,1553,1680,445,1646,768,985
"COG0786",1134,519,131,1049,363,131,61,21,160,207,281,734,133,89,12,1295,429,450,74,234,553,24,43,51,140,588,371,6,396,199,78,384,237,79,991,112,30,584,1750,316,1025,715,9,564,156,1333,127,281,265,322,431,115,75,210,1489,1547,311,296,17,127
"COG0787",2296,2158,1583,2461,2427,1399,706,2041,2013,869,2834,2730,1791,1643,2515,2703,2238,2528,2014,1954,2489,1513,1192,1407,1647,2483,1619,2391,2661,2507,1476,2076,1528,1626,2221,936,1787,2870,2964,2525,2538,2290,2200,2539,1398,2608,1881,1164,2239,2069,2513,2438,1916,2015,2787,2661,975,2206,1274,1690
"COG0788",1242,886,782,979,749,733,275,167,630,537,870,994,436,1150,483,1101,584,761,412,951,589,726,698,844,1050,997,1179,454,578,728,792,503,971,970,957,710,1444,962,1340,399,1109,861,925,778,786,1062,577,473,638,436,728,294,449,861,1413,1203,706,631,1042,1168
"COG0789",1609,2218,1632,1411,1733,1807,916,2284,1601,2715,1802,1484,1645,6721,1926,1766,1696,1639,1640,3412,1567,1476,3774,1620,3016,1451,3724,1843,1693,1967,1242,1229,3042,3429,1127,2038,3493,1322,998,1138,890,1561,1274,1219,1141,905,1038,1536,1236,1267,1210,1152,1075,1653,820,974,1951,1009,3392,3030
"COG0790",1814,1204,1709,1225,1362,832,343,707,2378,1384,1085,1031,1522,2381,1955,937,892,1714,1343,2807,1017,2565,2536,1773,1242,1396,1289,1835,815,1292,3257,717,2741,2889,2104,1123,3104,961,937,568,1035,1193,3158,1037,2455,1045,1858,1111,1370,3098,1271,966,1459,5198,1382,973,1511,1296,3193,3264
"COG0791",1725,1755,1499,2072,819,1639,13305,2019,1250,7546,1678,1892,1850,1025,1813,2235,1983,1772,1739,698,1879,807,1027,938,575,2141,7892,1679,1903,954,937,2277,585,480,2302,22380,3640,1850,2205,1938,1996,1628,1482,1899,1060,1993,1552,1168,1739,644,1525,1638,1580,774,1888,1763,14389,1667,8005,1061
"COG0792",65,51,22,16,95,32,32,21,169,194,176,75,24,582,263,47,31,63,26,264,21,181,319,97,251,62,296,179,33,152,70,16,351,451,68,158,540,68,51,8,31,112,132,78,97,39,45,224,54,293,25,24,27,234,56,27,210,34,421,415
"COG0793",7300,6761,6342,7269,6378,6002,1879,6187,6812,3439,7519,6927,6511,7245,8239,7038,6631,7587,6565,7760,7513,6230,5948,5815,6875,6288,3246,7622,7671,7245,5879,6607,6216,5341,7454,2887,4626,7031,7780,7471,7771,7174,8021,7323,5935,7467,6272,5661,6561,6964,6688,7672,6343,7770,7735,7692,2729,6590,3279,5254
"COG0794",2007,2524,2737,2554,2661,2569,1220,2939,2516,1457,3328,2927,2949,1310,2890,2425,2833,2673,3018,1736,2987,2066,1195,2013,1853,1926,906,2979,2969,2946,2322,3338,1743,1616,2655,1746,674,2494,2424,3233,2846,2869,2856,3384,1971,2584,2680,1510,2702,2107,2958,3385,3016,1863,2044,2127,1314,2764,974,1618
"COG0795",5000,5103,5167,5341,4022,3606,1567,6420,5003,2162,6311,6181,5607,3371,6263,5089,5370,5232,6119,3986,6021,4117,2353,4137,3808,3685,1824,6176,5777,4576,4875,6392,3648,3332,5460,1977,2673,4991,5320,6609,6124,5652,6612,6643,4550,5243,4185,3239,5045,4744,5993,6310,5781,4179,5283,4985,2026,5590,2524,3496
"COG0796",1063,630,818,873,389,661,152,332,921,326,546,676,515,523,1114,863,649,804,556,598,705,1089,424,1005,1716,709,769,1046,698,342,740,386,815,487,782,558,883,736,1066,540,879,697,869,669,773,883,548,692,684,1003,631,486,521,770,1240,991,279,725,758,866
"COG0797",524,442,643,449,515,423,272,422,482,953,722,481,543,1436,218,385,376,704,545,779,509,443,1193,541,593,560,1440,202,448,530,570,340,896,980,374,642,1483,456,340,540,374,537,182,552,642,397,532,604,517,784,534,542,558,770,543,364,593,515,1236,1011
"COG0798",334,400,330,120,411,370,94,52,216,629,466,245,128,1808,103,126,180,167,85,948,85,295,1326,511,1114,88,761,136,92,342,418,69,1225,1114,251,817,1665,125,67,39,136,340,56,225,285,74,189,669,124,637,223,97,94,616,196,235,610,146,1235,1273
"COG0799",1225,1166,1169,1226,1201,1260,370,1309,1131,386,1400,1416,1339,678,1325,1210,1248,1172,1329,766,1267,1019,482,1053,978,1114,330,1317,1247,1365,1079,1493,871,762,1242,313,588,1258,1352,1353,1432,1147,1174,1413,1090,1313,1181,626,1233,951,1368,1462,1353,849,1243,1226,339,1241,514,866
"COG0800",914,691,377,777,581,249,179,270,515,456,781,903,395,852,972,1004,594,805,481,1062,797,436,807,439,437,1028,894,880,733,682,541,384,964,1039,925,381,982,866,1120,518,779,649,1021,674,403,903,542,663,747,779,651,481,465,889,981,948,402,680,576,901
"COG0801",1664,1740,1440,1679,1516,1495,615,2015,1607,713,2021,2031,1660,1063,2249,1805,1897,1714,1987,1342,1792,1211,765,1228,860,1474,699,2206,1952,1592,1471,2016,1283,1246,1633,518,573,1873,1642,1946,1775,1672,2321,1993,1373,1739,1519,1009,1774,1436,1916,1873,1772,1320,1802,1569,839,1829,576,1218
"COG0802",1469,1480,1410,1570,1194,1398,415,1878,1259,523,1670,1635,1562,762,1499,1599,1459,1461,1751,1058,1575,1054,528,1189,1043,1375,351,1512,1579,1300,1320,1763,1002,881,1519,439,727,1536,1704,1716,1625,1470,1505,1735,1369,1623,1250,763,1461,1149,1619,1731,1645,1078,1482,1435,505,1538,591,971
"COG0803",2830,1515,1639,2619,1110,2121,563,1167,842,326,699,1595,1229,505,994,2614,1592,2187,935,716,1727,767,824,1653,246,2074,366,1048,1601,755,1756,1222,371,441,2613,297,871,1834,3028,1299,2546,1906,1961,1512,1951,2662,1459,507,1549,725,1501,871,1116,2061,2876,2970,371,1659,358,631
"COG0804",2098,1651,1279,2385,1615,1019,341,99,1255,333,1302,1826,1309,560,130,2697,1354,729,812,901,562,1324,882,1033,1800,1948,1114,105,369,1419,861,1460,1036,766,2352,630,388,1397,3389,215,2217,1221,87,1013,946,2641,1487,278,868,1030,1375,181,840,887,2273,3039,384,1212,539,1061
"COG0805",3023,2767,2963,3174,2646,2915,971,3047,2746,4106,2859,2934,3086,1385,2997,3221,2965,2944,3219,1981,2890,2709,1025,2987,2512,2680,889,3002,2942,2757,2789,3315,1895,1575,3260,774,1249,2996,3224,3160,3181,2620,2478,3004,2741,3210,2915,1644,2647,2282,2960,3054,3198,2226,3089,3141,1029,3000,1247,1829
"COG0806",1144,1007,741,931,919,799,247,825,1021,306,1214,1272,801,768,1283,970,819,1022,1051,932,1074,833,497,859,882,950,433,1233,1104,976,885,841,792,834,1003,414,816,997,1143,986,947,958,1417,1129,848,973,826,518,1029,824,1141,1085,1046,892,1278,1101,374,1028,610,850
"COG0807",4421,4164,3863,4806,4731,3761,1425,4733,3148,1466,4789,4893,4554,2855,3311,5182,4649,4729,4453,2976,4699,2416,1929,2867,1626,4426,1536,3388,4565,4575,3373,4630,2529,2590,4513,1770,2748,4495,5239,4903,4643,4059,2818,4684,3321,5014,4230,1214,3963,2229,4560,4890,4390,3443,4706,5114,1734,4349,1930,2607
"COG0809",1718,1469,1211,1832,1458,1085,452,1392,1444,531,1563,1598,1383,1091,1618,1613,1379,1763,1506,1348,1729,1323,742,1260,1254,1468,614,1584,1637,1574,1852,1963,1738,1656,2613,899,1344,2481,2867,2824,2487,2265,2360,2249,1952,2701,1985,1432,2401,2368,2543,2786,2209,2376,2985,2957,869,2350,1199,1607
"COG0810",856,895,874,838,1915,664,326,1265,1033,1273,1276,1423,947,1365,1766,747,882,1413,1212,2049,1507,770,439,937,1480,616,1371,1725,1259,1493,751,1147,2144,2610,1113,1090,405,1120,941,1836,1086,1445,2064,1587,683,758,953,1383,1138,1281,1413,1836,1277,1614,1168,821,1189,1228,769,1455
"COG0811",3201,3686,3770,3505,5500,3184,1246,4094,3616,2559,5185,4525,4148,3861,4794,3210,3574,4354,4366,4192,4744,2882,2262,3205,3844,2786,2748,4875,4848,5505,3388,4348,4337,4883,3739,2354,2210,4312,3470,4920,3949,4471,5314,4956,2761,3420,3937,2774,4162,2996,4568,5250,4436,4589,3421,3053,2329,4171,3004,3674
"COG0812",2827,2954,2807,3131,2440,2516,1002,3135,2825,1013,3438,3344,3114,1588,2644,3285,3058,3232,3228,2062,3344,2098,989,2004,1853,2730,933,2800,3407,2652,2404,3559,1795,1446,2926,934,1724,3282,3218,3494,3210,3087,2509,3643,2247,3250,2921,1389,2819,2196,3306,3471,3128,2104,2888,3064,1013,3045,1299,1777
"COG0813",111,118,90,94,145,121,1390,110,60,382,91,121,108,237,144,126,99,144,137,44,156,28,576,52,86,333,38,138,175,108,65,99,86,59,92,1240,112,161,64,129,69,157,244,153,79,108,124,70,365,21,316,122,135,88,88,98,802,154,81,88
"COG0814",100,139,172,111,51,15,12,5,57,171,21,50,161,49,142,5,47,144,136,29,50,5,9,16,286,149,22,90,57,39,17,11,188,11,236,29,1,16,7,14,27,43,148,99,17,31,168,853,128,79,76,5,123,36,143,59,22,69,11,28
"COG0815",4565,4645,4564,5365,4056,3820,1706,5884,4213,1958,5459,5561,5062,2925,4054,5549,4915,4700,5203,3186,5082,3311,1910,3344,2928,4516,1840,4168,5276,4386,3895,6072,3130,2734,5131,1535,3798,5431,5861,5433,5227,5182,4599,5556,3779,5291,4496,2335,4706,3642,5213,5492,4936,3091,4567,5228,2432,4843,2428,3491
"COG0816",1362,1430,1342,1594,1360,1411,447,1664,1190,486,1652,1716,1539,745,1435,1617,1513,1576,1651,964,1625,827,417,1024,605,1219,342,1388,1550,1559,1148,1788,732,704,1513,398,662,1532,1661,1679,1670,1445,1449,1739,1175,1620,1289,676,1448,992,1568,1662,1589,925,1395,1468,463,1471,552,805
"COG0817",986,613,631,706,599,569,236,490,860,395,868,703,540,820,1095,654,676,780,666,935,749,788,642,784,774,708,525,941,711,682,810,396,791,804,672,416,820,687,759,686,710,700,1111,755,751,686,643,603,721,1053,795,668,629,1033,991,703,410,787,804,857
"COG0818",463,372,118,228,277,45,46,65,204,239,364,345,91,299,355,161,236,310,120,542,229,169,103,151,282,200,488,308,185,255,65,156,492,523,298,311,67,185,198,149,337,366,409,211,104,219,113,213,265,153,242,110,122,245,626,254,226,206,89,334
"COG0819",655,210,163,647,168,406,40,81,166,79,235,363,206,331,522,694,181,392,183,318,478,370,581,351,103,397,352,470,254,172,368,197,232,324,578,61,147,298,887,290,637,350,506,581,404,733,141,58,271,218,133,183,187,419,434,862,47,220,135,339
"COG0820",2746,2162,2149,2277,2453,1913,652,1666,2215,750,2513,2725,2145,2022,2987,2098,2316,2548,2509,2002,2436,1890,1642,1780,2659,2189,1454,2760,2496,2305,1993,1750,1911,1662,2348,969,1425,2422,2351,2149,2382,2098,3035,2446,1618,2358,2234,1196,2488,1976,2584,2220,2524,2454,2937,2152,856,2438,1467,1866
"COG0821",3483,3680,3765,4386,4401,4300,1126,4640,3240,1142,4042,4115,4090,1586,2609,4294,3858,4334,3789,2434,4335,2904,1271,2934,1646,3450,943,2737,3910,4322,3397,4630,2059,2148,4003,1003,2046,4077,4664,4602,4445,4011,2022,4281,3133,4360,3560,1665,3619,2915,3942,4595,3770,2749,3971,4372,1240,3614,1510,2311
"COG0822",1016,1065,1212,1096,1698,1741,2648,1274,1349,2477,1115,1214,1301,587,1020,1148,1158,1037,1237,864,1121,1404,1707,1373,794,1275,1503,1106,1165,1189,1488,1465,787,626,1281,2528,1201,1256,1038,1230,1207,1004,1308,1237,1503,1121,1163,2844,1603,1199,1037,1202,1218,788,785,1042,1760,1007,1007,883
"COG0823",4347,4390,5680,4428,4509,6285,1213,6521,6702,2797,4645,4205,5830,4958,3737,3714,4289,4913,5401,6553,5107,8348,2736,7508,5651,3873,1273,3953,4748,4875,7126,5064,6241,6286,3700,1828,5347,4711,3396,7528,4700,5175,4738,4982,6691,4325,5355,10766,4899,9590,5077,6883,5420,6148,4532,3572,1870,4858,3150,5944
"COG0824",2955,2752,2478,2944,2806,2208,996,3127,3075,1318,3079,3412,2842,2550,4128,3306,2846,3179,3326,3267,3213,2824,2302,2134,2620,3122,1727,4178,3300,2965,2121,3005,2832,2840,3177,1774,1680,3305,3376,3112,2980,2942,4082,3207,2548,3339,2791,1606,3054,2671,3123,3237,3222,2688,2961,3068,1505,2936,1834,2716
"COG0825",3015,3230,3197,3764,3114,3778,942,3323,3308,1007,3659,3652,3360,1574,3249,3492,3349,3509,3336,2353,3516,3261,1275,3016,1924,2929,779,3277,3537,3598,3137,4034,2269,2207,3535,850,1128,3382,3713,3732,4156,3427,3392,3785,2815,3751,3336,2049,3161,2900,3355,3653,3328,2215,3100,3335,977,3291,1144,2259
"COG0826",211,293,352,299,294,105,369,93,1705,840,269,158,336,750,96,195,135,913,125,2527,35,1036,553,628,2343,826,2284,111,22,183,509,38,1780,1883,222,1094,300,663,115,35,105,284,35,192,265,148,677,2846,135,3121,145,63,123,822,500,212,754,173,148,1193
