"","X68_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3"
"COG0300",1021,1019,1489,1134,1557,346,768,1132,1236,1879,388,1720,518,860,910,1237,941,1155,1173,1265,1252,724,1112,968,1438,867,925,925,1117,937,1089,889,1473,1559,1339,1187,1168,871,928,952,769,1107,1436,1128,283,963,1432,953,1183,1128,1401,1309,2172,1774,1391,859,1303,1142,304,1077
"COG0301",261,128,38,60,65,941,271,85,132,73,465,98,541,4,163,248,35,1694,297,252,50,1267,65,184,40,1328,1034,1134,1829,2,9,1552,135,13,624,9,42,96,316,1150,279,156,247,32,213,476,18,1215,1910,305,90,11,3132,67,20,30,71,123,20,36
"COG0302",2448,2378,2659,2811,2620,1763,2699,2549,2383,2534,3616,2550,1580,2510,2695,2536,2695,2234,1392,2458,2647,1772,2892,2602,2531,2063,2173,2155,2061,2578,2687,2187,2522,2664,1963,2708,2788,2662,2401,2014,2423,2353,2303,2689,1180,4398,2440,1653,2158,2470,2728,2570,1813,2500,2618,2812,2444,3040,2635,2800
"COG0303",2701,2467,2744,2735,2804,4636,3230,2676,2715,2626,930,1747,3369,2272,2463,2926,3081,4228,1660,2846,2428,4091,2560,2300,2428,3808,3935,4093,3199,2364,1969,4046,2559,2885,2733,2550,2793,2726,2981,4155,3083,3394,3111,1695,2301,1193,2757,2780,3852,2746,2072,2757,1780,2292,2460,2035,3927,2616,2084,1926
"COG0304",5459,6084,6325,6462,6948,5973,5141,6108,6382,6251,2604,5841,4229,8335,6628,6725,6653,4816,3633,5933,6264,4984,5811,6157,6074,5748,5436,5992,4537,7701,7327,4710,6617,7043,6924,6113,6198,6377,5192,5135,5422,5280,6420,7748,3077,2839,7145,4476,4268,5343,6673,6900,5002,7069,6769,7185,6771,6198,3893,6699
"COG0305",6292,6878,11742,13101,7963,5373,16088,11562,7369,10767,124531,19501,4347,5987,9431,8674,8126,3941,43894,6411,9975,4499,18087,9493,6872,5016,6632,5769,3424,6169,6662,4418,7187,10131,6280,8765,11843,7276,10790,6511,16194,15725,6560,8234,3493,85780,9427,3604,4046,5389,7693,11109,3680,7317,8407,8849,14432,10573,62521,9725
"COG0306",1499,1598,989,1990,2093,1518,2134,1122,1558,1798,808,1224,1862,2091,1208,1910,810,2611,903,2422,1110,2323,1147,1130,981,1929,1939,2115,2374,1938,1701,2652,1805,1912,1803,1057,1099,1548,2172,1721,1329,1490,1962,975,1751,713,2120,1910,2413,1711,1207,1686,1706,1899,2049,777,2069,1708,1375,1479
"COG0307",2251,1992,1875,2045,2163,1390,1930,2175,2120,2197,687,958,1301,2387,2269,2029,2135,1632,926,2153,2125,1504,2114,2046,2132,1861,1767,1891,1534,2284,2316,1771,2132,2295,2098,2181,2228,2088,1985,2035,2012,2125,2126,2179,981,757,2216,1319,1619,2316,2300,2173,1677,2317,2214,2212,2124,2176,617,2206
"COG0308",6550,7031,6077,6868,6905,8067,6600,6406,6594,12004,4787,8166,13162,4368,7156,6995,3886,8708,7130,6746,5990,8371,5997,7023,8475,7408,7336,6289,10651,4679,5805,8439,6454,7210,9140,5585,6135,6091,8126,6538,5481,5925,9276,4577,15568,3353,6316,10321,9479,8644,8890,5747,11428,7532,6405,5647,4936,5306,5089,6190
"COG0309",66,157,44,29,46,520,36,24,9,5,197,152,769,18,10,31,13,250,292,26,16,249,41,99,87,499,420,282,167,15,9,215,34,6,21,86,26,35,45,347,69,42,71,8,1591,152,24,552,294,48,22,16,170,34,7,4,15,45,385,22
"COG0310",57,218,168,468,335,181,305,358,324,218,142,72,8,138,422,306,90,4,18,205,265,10,209,293,49,57,85,120,2,163,151,11,278,288,10,228,433,227,251,141,465,235,125,291,11,39,328,9,6,53,733,150,26,354,235,284,227,343,103,346
"COG0311",191,208,138,264,170,376,431,216,305,90,69,2,252,36,318,314,40,498,24,343,187,477,150,254,74,616,576,591,452,93,135,741,347,256,8,145,241,402,764,1014,744,378,423,206,100,30,241,394,845,443,584,129,646,475,343,187,234,408,1,281
"COG0312",6273,5668,8370,6661,6657,4098,6041,7533,6203,4199,2199,2015,5556,6619,7373,6242,6686,4386,3197,6131,8243,5707,7003,6443,7179,3819,3477,3625,4247,7039,6787,4957,7097,6443,5106,7568,8567,5810,5593,3860,6502,7053,5415,6398,3783,1656,6228,4852,4523,6363,7573,7137,5252,6542,6341,7080,7400,6070,2987,8063
"COG0313",2894,2991,2690,3014,3142,2344,2371,3062,3157,3671,960,1442,1797,3408,3009,2771,3153,1945,1296,2946,2956,1916,2717,2799,2872,2463,2217,2392,1763,3435,3602,1966,2880,3251,2942,3225,2907,3186,2520,2370,2636,2765,3057,3748,1186,951,3120,1694,1788,2688,3554,3337,1994,3432,3196,3214,3072,3059,1032,3037
"COG0314",809,767,784,778,759,1183,971,645,792,721,320,577,979,491,735,761,673,1072,437,862,617,1145,646,697,584,1060,1142,1087,924,563,452,1108,717,712,746,639,659,824,884,1100,984,987,692,391,658,326,724,794,1042,738,583,771,501,652,660,509,1022,807,446,479
"COG0315",934,932,860,954,947,1876,1114,845,978,809,314,534,1101,609,812,899,714,1197,516,1027,710,1302,790,856,608,1172,1339,1321,1105,618,507,1261,815,936,816,720,833,1060,1124,1390,1138,1151,784,504,689,400,893,846,1160,915,722,856,558,763,743,595,1286,952,438,570
"COG0316",2358,2458,2487,2939,2869,1867,3465,2607,2610,2656,4036,1813,2234,2943,2671,2517,2893,2679,1785,2654,2599,2734,3201,2791,2063,2400,2571,2553,2374,2909,2769,3034,2625,2886,2447,2640,2880,2577,2453,2769,2823,2858,2289,3210,2002,4673,3018,2358,2752,2276,2738,3062,2355,3023,2777,2891,3156,3040,2398,2479
"COG0317",4620,4905,5893,5082,5339,4341,4666,5628,4962,4918,2368,3335,4473,5637,4807,4438,4863,3814,2931,4668,5824,3827,5273,5015,5687,4332,4076,4277,3521,5668,8798,5636,7350,7995,6927,8224,8759,7513,6684,5827,7409,7502,6957,7700,6002,3714,7860,5737,5216,7256,8252,7495,5644,8042,7980,8069,7664,8049,2996,8503
"COG0318",13715,14794,16232,15320,15528,18473,15379,13787,17277,19240,6938,28165,20875,19689,13784,16977,16395,21542,22279,15473,14450,23074,14082,14394,16553,14704,16900,16323,20244,18158,17030,22434,15187,15526,14563,15550,14720,14836,13706,16160,16271,14668,17375,15867,13083,11827,15507,20005,20223,13554,16888,16584,14709,16348,15218,15669,17445,15670,13552,14941
"COG0319",1233,1396,1340,1333,1267,1241,1194,1488,1459,1358,426,744,920,1665,1163,1245,1547,1112,652,1289,1429,1116,1624,1098,1377,1108,984,1072,916,1620,1636,1102,1203,1395,1297,1503,1629,1558,1293,1262,1289,1448,1344,1379,640,461,1170,873,1048,1216,1427,1392,832,1347,1199,1306,1393,1431,667,1450
"COG0320",3880,3847,4487,3773,3992,2645,3726,4362,3789,2975,1156,1525,2418,3276,3872,3534,3237,2500,1328,3810,4522,2586,3896,3803,4494,2744,2821,2986,2215,3592,3833,2519,4293,3849,2874,4057,4475,4299,3741,3039,3871,3945,3429,3484,1257,942,3918,1884,2354,4354,4114,3563,2198,4096,4051,3965,3198,4375,1054,4624
"COG0321",2194,2413,2003,2394,2409,1516,2594,2548,2526,2040,755,1081,1518,1888,2545,2368,2051,1510,954,2441,2394,1781,2255,2409,2281,1706,1691,1864,1442,2072,2154,1550,2351,2382,1931,2361,2463,2505,2477,2056,2565,2192,2306,2284,857,668,2301,1259,1534,2421,3024,2239,1533,2560,2396,2315,2173,2649,929,2426
"COG0322",7158,6874,7873,7249,7801,5877,7014,8734,7534,7658,2060,3657,4339,7699,7776,7059,7140,4920,2858,7571,8539,4944,7935,7023,8393,6168,5957,6702,4473,8056,8194,4854,7216,7749,6277,8336,8733,7310,7072,6665,7153,7171,6968,7449,2026,2311,7393,3695,4482,7309,8528,7365,4172,7781,7707,7694,7756,7764,2922,8172
"COG0323",1520,1598,1415,1783,1981,2203,1753,1680,1788,3353,1081,2558,2253,1416,2106,2761,1946,2121,2482,2124,1346,2666,1515,1816,2069,2724,2006,2224,2169,1348,1518,2068,1692,2002,2724,1519,1349,1608,2077,2169,1545,1535,3330,2006,2619,1376,1930,2375,1936,2095,1701,1764,2617,1666,1735,1580,1725,1417,1639,1461
"COG0324",3195,3121,2935,3248,3497,3236,3032,3340,3361,3084,1059,1502,2184,3806,3214,2863,3423,2343,1316,3044,3334,2460,2961,3262,2993,2759,2617,2769,2060,3604,3660,2383,3247,3464,2779,3298,3215,3633,2875,2699,3327,3171,2984,3297,1358,815,3416,1880,2261,3080,3729,3448,1839,3664,3556,3552,3164,3481,1238,3346
"COG0325",2380,2369,2325,2336,2504,2108,1966,2585,2589,2332,752,1048,1598,2936,2477,2178,2543,1700,992,2339,2642,1736,2318,2342,2406,1825,1945,1900,1519,2971,2901,1638,2432,2469,2005,2590,2612,2672,2334,1954,2125,2256,2269,2696,1004,649,2470,1377,1592,2298,2912,2526,1460,3043,2616,2799,2435,2483,735,2563
"COG0326",4310,3253,4342,3259,3604,1952,2068,3554,3478,5834,1031,2158,2483,3284,3060,3334,3464,1872,1067,3444,3946,2320,3661,2948,5703,1953,1424,1699,2026,3215,3736,2143,3745,3768,4219,4246,3900,3154,3185,1661,1847,3340,4229,3178,2408,1478,3361,2283,1826,4699,2333,4135,2470,2947,3623,3583,2670,3047,1313,3698
"COG0327",290,526,244,701,567,320,429,477,603,1536,459,826,477,386,609,781,326,402,409,545,316,487,318,557,415,505,331,416,438,341,414,443,425,640,1015,325,412,386,496,301,351,260,938,673,811,506,610,617,335,422,785,514,446,418,471,481,397,348,353,423
"COG0328",1062,999,1262,1257,1203,856,1436,1187,1276,1245,550,476,782,1098,1286,1233,913,918,418,1355,1334,845,1063,1140,1283,883,876,983,680,1153,1781,1236,1793,1837,1426,1834,1903,1535,1584,1417,1895,1846,1566,1659,794,597,1816,954,1159,1820,2048,1709,772,1814,1728,1686,1667,1843,427,1854
"COG0329",4804,4965,5503,5262,5449,5424,4563,5916,5091,4222,2299,2890,4379,6461,5272,4797,6285,5475,2066,5201,5975,6572,5266,4997,4881,6071,7024,6603,4833,6471,6266,6237,5387,5627,5002,5958,5651,5944,4403,6549,4981,5025,4343,6975,1877,1451,5528,3839,5470,4121,5591,5739,2860,5536,6036,5868,5762,5526,2324,5785
"COG0330",5512,6226,5639,6006,6845,6705,5469,6124,6035,6575,2753,5037,5431,7315,6496,6070,6850,6032,4565,6159,6207,6251,5605,6260,5392,6575,6748,6861,5455,6922,6583,6188,6273,7274,6177,5930,5689,6549,5758,6089,5588,5108,5931,8161,4397,2629,6718,5318,6093,5205,6767,6425,5236,7208,6849,7440,6062,6188,4410,6090
"COG0331",3050,3033,2889,3052,3031,2578,2787,3047,3100,2835,1046,1390,1953,3650,3055,2882,2965,2096,1414,3055,3085,2261,2870,3059,2989,2573,2613,2695,1885,3534,2272,1415,2187,1952,1713,2169,2073,2277,1884,1726,2085,1904,1876,2723,802,676,2083,1185,1377,2038,2273,2111,1145,2162,2109,2344,1865,2090,831,2062
"COG0332",2611,3067,2977,3318,3347,3513,3065,2740,3469,4917,1398,2883,3069,2275,3190,3166,2203,2563,2520,3764,2755,3016,2503,2981,3284,2632,2342,2594,2835,2398,2974,2504,3242,3400,3535,2639,2576,3029,3324,2621,3152,2746,3342,4112,2773,1452,3345,2667,2637,3264,3560,3353,2960,3295,3250,3043,2363,2897,2022,2976
"COG0333",407,430,294,308,319,191,301,295,357,251,122,234,227,504,356,265,466,206,173,343,348,171,321,320,296,212,235,237,184,456,493,200,349,344,308,380,370,418,288,185,337,212,235,487,174,70,402,193,175,364,328,390,201,398,399,466,309,369,99,332
"COG0334",2224,3101,1815,3441,3675,3966,3052,2367,3256,4667,1953,3354,3860,2258,2896,3487,1905,3184,2579,3272,2235,3332,2118,2674,2352,3403,3170,3130,3572,2469,2893,3104,3613,3692,3299,1851,2080,2758,3649,3393,2837,2759,4344,3307,3926,1767,3845,3752,3312,3128,3944,2352,4205,3934,3700,2306,2278,2796,1988,3280
"COG0335",1919,1693,1775,1679,1875,1305,1587,1909,1667,1463,492,770,1002,2114,1779,1769,1994,1204,593,1759,1951,1146,1793,1739,1601,1228,1266,1438,994,2136,2131,1195,1904,1924,1446,1924,1864,1872,1520,1302,1662,1537,1641,1540,472,451,1734,806,1064,1541,2095,1798,875,2079,1908,2029,1739,1916,439,1965
"COG0336",2704,2874,2998,2839,2962,2367,2395,3125,2982,2374,770,1115,1741,3279,2867,2552,2926,1960,955,2699,3236,1967,2749,2814,2800,2108,2111,2325,1687,3390,3320,2027,3056,2946,2318,3157,2966,3180,2499,2208,2587,2858,2418,2402,1031,707,3010,1440,1857,2623,3139,2855,1547,3097,3138,3281,2903,3179,917,3282
"COG0337",3826,3604,3909,3793,3866,3457,3286,4254,3854,3923,1434,1792,2632,5394,4079,3481,4601,2768,1784,3749,4197,2835,3865,3433,4088,3172,2850,3202,2522,5535,5097,2922,3711,3933,3408,4460,4212,3959,3521,3188,3625,3753,3507,5193,1720,1299,3990,2311,2668,3594,4514,4116,2364,4203,4032,4175,4112,4189,1820,4116
"COG0338",811,1495,1777,3103,1134,327,5296,2695,1536,965,16344,1177,813,273,1780,1382,260,847,3238,987,2344,426,3258,1997,683,1165,902,1040,1160,299,387,887,656,1450,739,1335,1921,1313,5400,1425,6985,4711,710,291,1915,10326,1539,1012,1207,576,968,1508,1490,593,959,359,3196,1650,3716,2188
"COG0339",3425,2757,2974,2840,2865,1899,2384,2514,2701,4273,2345,2962,4724,2573,2492,2020,1571,1768,3407,2527,2765,2154,2525,2590,4046,2257,1845,1545,2707,2457,2846,1743,2794,2785,3646,2749,2626,2337,2098,1517,2329,2745,2187,1497,7344,1924,2874,4423,1870,3773,2084,2745,5370,1888,2328,2206,1995,2224,1768,2904
"COG0340",2250,2183,2086,2363,2399,1944,2447,2366,2637,2628,898,1210,1923,2599,2328,2094,2378,2617,1074,2564,2263,2289,2288,2196,2246,2484,2272,2314,2431,2548,2570,2526,2351,2348,2098,2356,2394,2357,2559,2378,2529,2283,2161,2397,1509,764,2469,2065,2617,2633,2584,2373,2761,2409,2279,2354,2263,2524,846,2305
"COG0341",3344,3606,2942,3631,3815,2954,2909,3479,3640,3970,1477,2241,2178,3678,3760,2765,3301,2200,1566,3789,3479,2393,3138,3641,3562,2676,2583,2654,2513,3543,3713,2385,3264,3916,3981,3556,3379,3563,3096,2472,2905,3057,3182,4342,2517,996,3598,2551,2314,3435,3649,3847,2143,3655,3832,3803,3272,3373,1175,3498
"COG0342",5351,5764,5425,5801,6316,5057,5082,6027,6102,6109,2189,3410,3704,6594,6032,5323,5730,3784,2669,6061,6116,4062,5394,5895,5680,4722,4828,4884,3855,6525,6364,3917,5877,6256,6173,6004,5974,5843,5288,4641,5268,5223,5738,6796,4061,1874,5983,3861,3704,5575,6741,6457,3510,6521,6448,6451,5533,5800,2361,6095
"COG0343",3948,4017,4073,4030,4103,3502,4570,4481,4303,3232,1313,1627,2758,3935,4436,4103,3767,4384,1459,4442,4424,3702,3839,4276,4034,3929,4202,4534,4181,3902,4127,4238,4310,4040,3036,3972,4099,4375,4689,4420,4471,4041,4224,3991,1622,1057,4160,2995,4427,4480,4590,3982,4527,4483,4537,4014,3781,4422,1142,4367
"COG0344",1632,1601,1457,1578,1469,1966,1558,1751,1423,1014,720,509,1267,1502,1542,1279,1608,1542,645,1459,1735,1895,1649,1558,1462,2115,1841,1997,1173,1600,1634,1598,1541,1491,1226,1782,1795,1742,1440,1972,1792,1647,1120,1264,1042,337,1551,1275,1499,1568,1839,1530,723,1493,1505,1520,1494,1717,627,1720
"COG0345",2644,2445,2482,2443,2572,2126,2493,2582,2686,2095,949,1556,1673,3160,2591,2269,2889,1873,1462,2542,2860,1799,2556,2485,2250,1983,2058,2135,1640,3092,2999,1829,2459,2504,2186,2982,2881,2676,2054,2037,2492,2558,1853,2717,1216,744,2640,1563,1680,2297,2893,2662,1845,2645,2709,2825,2695,2844,1573,2873
"COG0346",2830,2820,2902,2510,2675,2515,2779,2551,2925,2696,1882,5061,5207,3307,2755,2637,3224,4233,3704,3210,2588,4626,2679,2811,3295,3456,3697,3445,4060,3195,2921,4326,2461,2500,2884,3275,2911,2390,2635,3624,2802,2515,2770,2662,4896,2690,2598,4758,4394,2742,1827,3020,3929,2391,2568,3078,2893,2517,3260,2582
"COG0347",1284,1041,1351,900,960,1794,770,944,1143,1511,501,1259,1241,1292,926,763,1105,684,953,1135,1129,797,1045,1050,1456,1183,894,1022,849,1222,1304,692,994,982,1165,1085,1108,983,813,711,870,878,825,914,1435,742,1108,1056,700,1332,591,1395,709,913,1101,1250,928,1026,1049,1087
"COG0348",325,712,179,329,202,2256,301,171,188,340,1595,3546,1922,80,103,393,296,655,2211,206,117,649,353,337,348,1171,763,549,1201,72,58,572,431,87,1553,145,245,156,257,533,283,289,570,132,4874,1034,142,2627,568,323,190,131,2104,334,42,146,170,236,2147,219
"COG0349",2338,1977,1900,1868,1909,1702,1933,2153,2077,1485,886,1953,1787,2665,1901,1916,2752,1781,2201,1900,2296,1909,2116,2081,2190,2209,1885,2260,1598,2588,2448,1886,2006,1870,1885,2428,2210,2062,1630,2057,2064,2059,1819,2338,1531,716,1952,1701,1683,2022,1903,2114,1061,2042,2058,2176,2167,2136,1746,2031
"COG0350",751,1029,812,923,933,1639,990,976,1076,903,552,1329,1073,846,863,851,1058,1409,1238,1043,954,1371,854,953,558,1406,1365,1490,1306,909,826,1369,871,932,818,817,884,998,1122,1392,946,827,777,1053,785,636,959,1182,1386,739,1166,848,1379,1053,885,1087,936,1001,1185,926
"COG0351",1663,1767,1937,1356,1557,1535,1453,1804,1157,655,885,570,1575,2371,1427,1385,1837,1911,1099,1305,2086,1328,1949,1600,1695,2267,2001,2192,1818,2358,2140,1970,1742,1601,1422,1862,2158,1965,1249,1824,1518,1659,1332,1568,1935,813,1605,1605,1954,1303,1547,1544,2023,1481,1669,1666,1724,1841,718,1933
"COG0352",1898,1713,1907,1322,1448,1408,1306,1841,1387,1084,839,1008,1557,2204,1363,1428,1763,1263,1482,1209,2000,1387,1827,1578,1912,1803,1610,1574,1343,2138,2156,1407,1749,1414,1374,2005,1957,1740,1170,1419,1238,1681,1446,1323,1980,1055,1422,1479,1177,1720,1389,1531,904,1426,1487,1606,1684,1631,1025,1870
"COG0353",1358,1469,1520,1398,1433,1209,1182,1450,1417,1299,369,634,963,1732,1405,1243,1465,1140,481,1427,1563,1123,1446,1428,1456,1150,1214,1233,905,1757,2450,1680,2124,2135,2016,2250,2226,2256,1856,1737,1860,1816,2023,2748,827,569,2038,1225,1567,2077,2323,2220,1144,2354,2171,2346,2006,2195,599,2315
"COG0354",2560,2373,1669,2141,2299,1669,2174,2232,2348,1340,858,1168,1459,2647,2404,2097,2713,1800,1135,2259,2255,1798,2102,2295,1846,2031,1992,2008,1460,2518,2629,1931,2280,2084,1943,2371,2260,2580,1890,2161,2151,2179,1801,2615,1213,839,2145,1544,1718,2287,2509,2371,1229,2343,2378,2471,2469,2572,852,2119
"COG0355",1725,1391,1212,1277,1421,1366,1287,1406,1371,950,463,612,1091,1625,1302,1481,1483,1008,436,1204,1403,986,1291,1251,1209,1138,1128,1233,871,1557,1474,1017,1478,1322,1092,1551,1328,1395,1198,1142,1332,1347,1447,1075,799,430,1336,831,945,1582,1571,1358,811,1508,1385,1361,1459,1437,429,1325
"COG0356",3983,3325,3306,3567,3673,2758,3009,3500,3632,3603,1086,1661,2460,3836,3492,3589,3193,2472,1248,3463,3485,2550,3219,3492,3473,2634,2700,2845,2181,3859,3713,2377,3513,3854,3055,3536,3373,3549,3157,2647,3127,3331,3797,3271,1561,1000,3503,1967,2324,3585,3848,3473,1794,3894,3702,3497,3365,3537,1064,3579
"COG0357",2076,2004,1990,1979,2063,1365,1367,2275,2060,2120,681,1130,1202,2316,2008,1731,2243,1351,927,1926,2232,1267,2038,2057,2190,1802,1555,1738,1203,2177,2382,1350,1908,2063,1953,2342,2298,2133,1644,1460,1430,1891,1834,1871,1002,649,2086,1223,1261,2058,2023,2209,1043,2105,1985,2108,1957,2031,760,2166
"COG0358",6472,6555,6357,6757,7050,6208,7397,7050,6516,7679,16327,4066,5077,7049,6813,6543,6944,5628,11166,6173,6840,5519,7298,6371,6546,6160,6107,6099,5311,7033,7245,5929,6680,6899,5868,7133,6971,6820,6464,6632,6732,6933,6454,7888,4951,14794,6814,4372,5742,6868,7316,7044,5747,7036,6893,7096,6717,7152,7448,6648
"COG0359",1579,1720,1553,1759,1620,1458,1560,1622,1758,1669,560,997,1123,1988,1634,1549,1793,1332,760,1742,1720,1377,1575,1657,1557,1505,1412,1578,1098,1872,1719,1307,1691,1717,1394,1686,1625,1781,1601,1593,1699,1618,1581,1844,680,480,1658,1080,1289,1527,2123,1606,975,1857,1682,1832,1650,1773,922,1686
"COG0360",1269,1301,1307,1329,1346,1336,1164,1344,1350,1431,426,785,940,1414,1200,1244,1389,1010,621,1176,1280,1152,1216,1170,1231,1191,1060,1246,938,1410,1447,1036,1367,1389,1099,1352,1334,1387,1209,1163,1365,1365,1251,1397,637,417,1279,842,999,1227,1527,1318,749,1500,1296,1503,1385,1415,414,1353
"COG0361",997,950,910,998,918,995,1056,1052,1071,976,645,590,686,972,1180,1120,869,1130,404,1040,990,1046,898,972,894,951,1007,1124,909,1090,1007,1037,1064,905,722,932,983,1045,1181,1096,1021,943,990,852,389,465,863,711,1122,1081,1038,1062,1059,956,956,984,953,1042,417,1000
"COG0362",1980,1433,2608,1367,1337,321,1417,1784,1362,1262,591,280,1068,1064,1392,1110,873,318,406,1107,2112,437,1862,1386,2940,591,534,550,641,1288,1692,388,1608,1085,1003,2107,2314,1309,1014,597,1212,1516,1118,822,1671,209,1358,889,436,2068,1466,1265,402,975,1297,1262,824,1508,189,2322
"COG0363",1576,1218,1488,1366,1551,1182,1080,1473,1475,2068,1576,1088,1161,899,1322,1430,1120,996,1006,1521,1418,1355,1428,1276,1783,870,812,869,1396,901,1178,1130,1574,1570,1811,1418,1445,1368,1293,926,1042,1671,1409,1466,958,539,1512,1017,1047,1836,1683,1340,719,1266,1307,1328,1391,1167,856,1480
"COG0364",1939,1087,2785,1452,1144,633,2064,1728,931,1958,910,1703,1174,984,1016,1015,1366,354,2255,809,2048,400,1884,1063,3535,609,397,340,761,1296,1638,317,1367,1363,1237,2515,2463,1021,684,386,694,7440,1148,589,1650,1002,1269,1192,465,2021,566,1386,467,439,1025,1092,5744,1175,1257,1976
"COG0365",12843,14261,14124,13915,14452,15894,12806,15152,13589,10129,4944,8120,10850,14360,14500,13245,15694,14242,6818,13736,14851,13064,13503,13501,11969,11998,14357,14127,12117,14782,13810,14267,13581,14966,13312,14884,13978,15478,12949,13665,13418,12775,12588,16727,6151,5450,13967,9813,13751,11167,15431,14388,10972,14872,14545,15574,15189,14654,8164,14574
"COG0366",4250,3930,9591,2917,3086,1285,3138,4358,3110,2707,3456,2635,6191,3800,3965,3886,4016,1722,3741,2703,4403,1435,4772,4346,5291,3025,1937,1384,3907,4308,4277,1781,3635,3136,4893,4243,4981,2764,2621,1739,2832,4501,4398,2966,13436,2474,3245,6318,2381,4468,2504,3388,3822,2364,2511,3697,3835,3471,2602,4486
"COG0367",4034,5002,7501,5262,4770,5975,5692,4811,5047,5509,5542,5425,4529,4756,5770,6676,4096,4463,4330,4852,4228,3827,4831,5090,5358,6943,6769,7126,4755,5034,4880,4485,5982,5052,4321,5660,5039,4988,5052,6515,4955,5235,5731,5239,5391,5788,4831,3811,4915,3787,7383,4361,4990,5892,5227,5368,5388,5222,7211,4343
"COG0368",913,433,885,349,431,337,369,532,393,276,151,370,415,419,405,454,452,774,530,387,774,454,571,452,1302,713,517,666,690,475,666,705,725,349,178,801,701,542,400,552,365,674,539,179,118,293,554,412,762,964,121,385,925,264,463,410,325,549,371,678
"COG0369",2015,1814,1831,1348,1839,108,1986,1462,1243,513,1213,709,2238,1050,1823,2930,595,551,456,1720,1729,729,1497,1698,2249,1434,1036,873,1382,1118,1726,613,2460,1466,1047,1389,1370,1706,2295,1375,1522,1641,3073,312,3796,1237,1999,1587,768,2768,1035,1330,890,1456,2344,609,893,1686,712,2301
"COG0370",301,195,119,187,188,1600,89,235,172,1531,239,1234,1186,107,221,229,316,693,623,340,111,852,69,178,295,382,550,348,759,79,182,928,217,323,1244,232,153,82,235,1071,147,348,350,1271,1506,346,182,1003,996,346,191,498,1514,255,161,481,463,54,580,193
"COG0371",1286,710,1341,597,681,251,520,761,531,240,80,14,451,481,461,311,636,1409,6,505,1008,670,843,519,1502,890,981,959,1415,638,875,1178,815,628,214,1054,1006,893,659,957,526,729,389,368,53,28,701,590,1573,1349,207,652,1836,474,703,580,644,735,19,1094
"COG0372",4612,4726,4780,4725,4637,4398,4683,4646,4900,4343,1852,2800,3981,4777,4790,4550,4586,5039,2554,4769,4848,4531,4396,4769,4571,4426,4939,4711,4641,4687,4614,4995,4712,4809,4226,4525,4561,4986,4880,4889,4752,4510,4520,4322,3018,2079,4680,3910,4945,4848,5234,4444,5147,5062,4836,4974,4687,4824,2443,4714
"COG0373",2631,1807,2632,1764,2211,1748,1186,1832,1813,3010,802,1438,1951,1664,1823,2171,1496,3465,841,2295,2197,2553,2173,1625,3284,2342,2104,2306,3645,1763,2015,3559,2419,2129,2154,2158,2248,1724,1485,1931,1319,1743,2670,1444,1420,896,2112,2338,3826,2974,1907,2245,4585,1884,2047,1668,1522,1815,967,2319
"COG0374",81,261,58,79,86,315,25,20,17,14,259,234,1379,38,7,59,19,78,440,26,23,42,56,142,115,293,286,25,140,25,11,136,30,19,18,122,47,15,47,28,7,27,149,6,3264,208,48,909,106,44,7,20,287,19,25,8,16,9,510,61
"COG0375",50,31,172,8,9,83,4,88,15,0,34,16,137,107,19,12,64,7,42,9,113,14,70,60,149,31,27,9,11,107,103,29,2,0,4,72,121,1,6,11,6,18,13,7,351,29,8,113,18,65,0,34,30,3,2,35,14,14,65,66
