"","X122_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG1217",3755,5122,4238,2933,7404,3951,6026,4452,2236,5151,3897,4603,6462,1993,6368,4214,910,3531,4429,4047,3537,5076,4250,6298,7621,3919,4272,4888,3275,3121,6718,6698,6189,4489,4461,3678,3469,4526,5697,4712,5099,2843,6129,6591,4102,5261,4477,4771,2278,3753,4085,3330,3235,4652,4813,5989,4041,6477,3847,4379
"COG1218",1691,2592,1448,1692,2727,1462,2345,2448,1062,2550,2516,2055,2521,1196,2525,2441,594,2559,2257,1955,2468,2425,1446,2406,2121,1456,1638,2499,2308,2276,1980,2592,2321,2491,2345,1249,2735,2499,2888,1676,2642,1056,2435,2494,1930,2577,2521,2502,1017,1467,2597,2361,2484,2586,2292,2220,1356,2584,2358,2396
"COG1219",3367,5008,3132,2449,4814,2842,4471,5078,2345,4189,4367,3866,4472,2809,5003,4415,2240,4742,4110,3645,3686,5063,3284,4458,5150,2879,3338,4418,4514,4084,4587,4258,4689,4535,3989,2769,4238,4773,4938,3299,4200,2186,4102,4726,3825,4810,4623,4803,3435,3165,4826,4612,4197,4340,4493,4166,3059,4115,4359,4673
"COG1220",2227,2615,2425,2123,3151,2226,2861,2546,2073,1676,2898,2203,3211,1184,2675,2344,1017,2637,2562,3653,2652,2479,2457,2281,3381,2714,2554,2618,2963,2227,2598,2489,2513,2545,2111,1494,2792,2435,3104,2180,2143,1852,2252,3170,2056,2693,2682,2086,1235,2470,3378,2616,3035,2519,2414,2162,2167,2757,2865,2432
"COG1221",201,50,145,309,192,772,25,177,456,91,10,334,400,352,24,126,483,32,37,84,61,101,83,88,168,485,210,119,77,25,6,19,106,157,107,382,38,117,45,74,120,1032,44,237,259,79,54,43,422,65,34,40,61,63,92,35,369,35,12,76
"COG1222",216,151,152,0,13,76,635,253,393,612,191,132,2,98,136,384,24,283,553,130,285,116,221,86,52,133,234,230,176,468,60,406,182,276,957,81,800,156,21,263,636,3,400,21,401,162,368,158,0,205,333,233,474,294,258,285,136,429,348,169
"COG1223",4,2,5,0,9,2,12,28,7,15,3,27,1,14,2,41,120,5,40,0,7,3,0,2,0,1,0,22,2,38,0,15,11,5,200,0,45,9,3,0,79,0,11,2,9,4,15,10,0,0,0,10,32,13,6,15,0,9,5,3
"COG1224",5,8,0,0,7,0,26,42,0,38,4,2,1,34,1,69,2,7,72,0,6,5,0,6,0,0,0,40,5,49,11,26,15,26,151,3,58,9,2,0,130,0,25,1,6,28,11,9,0,0,1,17,49,25,11,23,0,16,0,11
"COG1225",2745,2705,2918,931,2218,2109,3003,2803,1210,3990,3288,2763,1839,1267,3139,2794,569,3046,2505,1679,3186,2860,2993,3353,2046,1987,2776,2361,2498,2714,1807,3236,2156,2634,3253,3770,2841,2639,2613,2954,3394,1147,1888,2243,3377,2876,2861,3094,1001,2854,2531,3358,2916,2658,2556,1836,2735,3050,2793,2589
"COG1226",4075,3280,3609,4134,2756,5869,3190,3552,5314,4176,2375,4553,3897,3389,2785,4125,1967,2789,4430,4671,2810,3180,3305,3496,3117,4682,3782,3274,2830,3009,2984,2750,3020,3478,4275,5672,3380,3550,2174,3427,4499,6795,3334,3573,4060,3145,3397,3401,5036,3336,2590,3529,3202,3979,3569,3530,4609,3096,3343,3386
"COG1227",27,59,6,15,171,54,125,123,78,120,15,81,381,38,22,120,14,66,153,5,83,69,2,63,156,9,1,167,24,62,76,122,137,92,132,109,124,194,53,23,136,47,443,149,24,109,58,33,62,25,26,12,65,136,95,485,7,115,29,49
"COG1228",8103,3346,8503,3151,4276,7749,4501,3855,10170,5844,5673,6070,6166,2046,3948,4078,1478,4404,4043,8108,6257,2487,8806,3589,5314,9595,8823,6582,6077,4688,11919,5954,5746,3808,4620,6489,6248,5580,3326,9056,4134,10594,9111,3021,5990,2576,6176,3098,7542,9164,6097,4809,5434,3912,3671,9763,7389,5861,7684,3146
"COG1229",83,100,108,123,107,69,177,121,50,59,162,82,94,46,137,154,43,89,190,153,140,165,171,108,260,214,125,149,140,124,237,108,100,169,134,50,161,112,215,108,117,110,75,181,167,160,108,207,3,111,158,114,175,167,253,53,78,168,75,110
"COG1230",1712,364,1294,6902,527,4202,278,138,2111,454,93,1741,1116,1229,290,403,939,256,160,1027,328,363,963,400,756,1893,1370,361,517,208,173,220,220,320,349,2012,110,123,173,875,293,3575,207,207,779,193,150,54,1713,697,70,321,147,81,171,175,1434,270,90,395
"COG1231",704,131,736,31,150,462,197,328,956,399,287,362,383,176,132,503,443,342,256,799,414,122,727,248,89,1119,808,242,499,400,405,478,753,435,458,746,752,317,84,1164,524,157,375,225,414,394,505,160,269,1246,533,450,566,379,408,401,779,556,860,220
"COG1232",1440,882,1223,25,803,923,901,694,565,1090,1218,743,527,347,602,902,184,864,816,1838,1596,550,1213,670,298,1614,1175,1203,1258,1842,572,1027,1092,497,1056,563,822,1052,694,1152,650,475,825,306,1545,431,1454,578,493,1201,1843,1225,795,593,726,674,1198,910,1707,689
"COG1233",5056,9383,3903,283,7930,3306,9155,9190,2561,10623,7769,5969,7305,2821,8922,8687,872,8209,7582,3876,7116,9025,3782,8469,6701,5968,3861,8230,7258,7421,11558,8648,8031,8947,9145,3193,7811,8376,7938,4564,9336,2225,8901,7557,7556,9378,8386,9344,829,4382,7240,8568,8148,8525,8379,9128,3120,7966,7663,8348
"COG1234",2268,2491,2260,1097,1923,1755,2554,2404,2506,2889,2234,2025,1374,907,2149,2419,383,2642,2570,1789,2680,2373,2513,2211,2332,2204,2403,2726,2153,2412,1633,2445,2384,2273,2826,1753,2463,2853,1949,2386,2429,1014,2139,1573,2104,2189,2852,2716,793,2403,2338,2357,2273,2615,2427,2108,2103,2483,2864,2109
"COG1235",1697,1943,1572,452,2239,1647,2211,1782,1594,1934,2177,1664,2165,918,2055,1759,787,2140,2018,2486,2421,2003,1601,1701,2116,2318,1749,2104,2395,2031,3054,2134,2159,2042,2217,1015,2470,2141,2309,1721,1762,1237,2375,2674,2139,1944,2177,1498,1645,1585,2381,2150,2416,2061,2030,2452,1540,2138,2420,1839
"COG1236",1436,1183,1425,1588,637,1566,820,1031,922,1257,872,1582,548,696,635,1022,592,771,1120,313,1337,1260,1405,500,714,841,1299,777,463,690,61,1196,804,1572,1769,2766,1658,1454,1071,2190,1754,2292,679,902,1872,1442,1488,1992,1884,1935,796,914,1486,1601,1536,476,2347,1172,1138,1638
"COG1237",121,156,127,0,287,74,101,109,21,74,107,61,142,14,200,57,14,117,70,47,140,87,144,202,241,56,164,194,55,64,75,113,123,86,118,56,113,141,218,128,39,2,213,222,75,76,215,96,3,183,179,68,88,76,82,222,81,191,321,95
"COG1238",1124,1270,1136,1410,1735,1223,1562,1313,1205,1114,1740,1458,2177,725,1747,1363,465,1505,1554,1631,1345,1414,1173,1450,1610,1292,1342,1608,1762,1418,1360,1569,1477,1253,1496,1388,1733,1455,1605,1128,1364,949,1676,2176,1216,1504,1498,1023,892,1307,1850,1494,1732,1501,1471,1496,1037,1760,1707,1347
"COG1239",1106,2768,931,53,1445,592,1686,2446,520,3822,635,1822,1231,695,2217,1904,187,1682,1409,576,778,2590,956,2817,1377,524,857,1867,821,1388,1955,1992,1523,2815,2594,375,972,2032,1451,1152,3866,267,1408,1357,1920,2742,2074,3088,278,912,511,2038,1218,1733,1818,2043,1000,1280,1098,2417
"COG1240",197,1137,183,19,469,135,201,1054,230,330,119,640,468,224,143,776,47,671,569,80,206,1114,162,536,316,100,117,502,251,464,275,363,471,950,442,39,247,565,208,154,368,247,44,344,605,863,517,1298,29,155,68,596,326,729,644,74,209,262,208,986
"COG1241",2101,358,2513,23,73,839,1198,566,3080,1354,1039,1093,20,910,323,952,6315,646,1281,505,1486,293,2578,411,153,891,1944,641,408,1162,90,1082,607,467,2454,3070,1986,455,76,2207,1571,56,741,31,918,318,787,374,25,2165,680,512,1268,753,733,522,2458,1137,701,393
"COG1242",240,35,307,0,7,87,38,47,31,39,25,124,32,4,10,24,11,29,127,394,59,46,283,62,6,404,286,21,31,9,11,27,44,89,19,508,54,44,12,232,43,0,54,58,79,17,19,83,1,271,12,90,55,77,21,43,322,77,14,62
"COG1243",1296,128,1605,11,102,528,166,195,1935,363,880,701,82,194,145,232,329,188,186,488,777,74,1618,259,81,794,1062,104,294,185,89,395,334,112,273,2025,496,123,54,1454,385,1,70,180,407,178,173,116,13,1362,229,267,355,136,163,112,1566,380,203,247
"COG1244",243,170,203,0,7,101,572,204,192,473,221,164,2,40,149,209,19,301,410,56,338,154,213,67,78,95,293,211,200,370,0,390,218,118,826,84,506,179,28,271,201,0,208,5,402,48,336,155,0,242,365,242,408,262,269,93,133,373,378,154
"COG1245",1559,227,1783,12,15,556,681,332,809,902,1002,797,0,104,252,377,129,421,642,329,978,203,1882,295,97,609,1379,271,298,654,30,729,286,199,1342,2130,1112,255,53,1706,685,0,446,14,687,109,498,209,0,1702,524,321,868,409,366,261,1532,738,542,213
"COG1246",354,73,428,1560,225,718,111,140,530,200,46,435,492,338,106,143,346,62,171,571,227,94,433,226,229,802,497,102,162,85,545,144,153,190,354,543,158,125,66,365,285,638,381,386,345,127,80,80,83,386,42,123,150,126,133,449,590,188,21,182
"COG1247",358,93,417,62,196,448,117,192,126,166,222,281,293,69,102,193,93,170,246,294,205,115,343,145,129,276,369,138,229,292,84,206,177,116,131,310,188,174,97,431,188,251,204,153,277,85,101,111,530,407,128,158,177,234,186,232,455,279,122,83
"COG1249",9224,9201,8389,12189,8303,10357,7991,8833,5248,8994,7077,9192,8196,4688,7729,7917,3317,8318,8390,7209,7939,9262,7794,8187,8796,7108,8630,8467,8377,7202,7956,7908,7986,9251,8899,9797,7840,8831,7529,8522,8434,10072,8807,8471,8781,9150,8822,9054,7377,8318,7505,9376,7971,8666,8060,9057,9045,7859,7987,8865
"COG1250",9403,7586,9406,13706,8076,9387,9273,7239,6441,7933,9101,8000,8166,3455,7743,7705,3699,9010,8997,10413,9255,7368,9558,6707,8625,9672,10151,9372,9515,8829,12197,9593,8314,8656,9314,9052,9901,8570,7871,9876,7213,6288,12462,7371,7687,8027,8808,6495,5910,9859,9459,7853,9362,8407,7665,12253,9542,9396,9689,7449
"COG1251",233,87,271,5901,228,1586,38,30,872,182,17,717,710,783,40,60,1351,53,17,1063,78,101,89,66,220,1230,372,132,168,35,12,41,119,164,262,908,48,59,56,184,239,1597,96,87,511,77,93,9,1942,136,24,182,90,14,53,97,770,42,108,384
"COG1252",1439,3975,1241,2053,1917,1960,1979,4320,847,4472,1381,2811,1619,2248,2882,3331,1242,2751,2248,268,1546,4604,1035,4061,1547,824,1157,1950,1526,2087,640,1892,2289,3451,2719,1513,1537,2868,1776,1394,4071,1937,1136,2352,2903,3999,2146,5005,1327,1145,1286,2896,1927,3025,2936,1243,1554,1858,1380,3988
"COG1253",4177,3884,4087,1801,2999,3602,3500,4101,2830,5154,3474,3717,3326,1865,3858,3791,1154,3560,3159,3389,4023,3629,3907,4091,2779,3720,3680,3440,3293,3985,2548,3777,3619,3254,3797,3808,3219,3700,2508,4359,4060,2441,3105,2529,4892,3479,3616,4065,1828,3859,2633,4395,3361,3378,3467,3562,3966,3537,3158,3184
"COG1254",596,82,718,362,110,341,68,96,555,191,212,338,111,73,80,153,55,105,78,528,266,81,713,141,71,614,617,74,162,111,3,146,82,66,89,659,228,135,87,607,173,86,7,130,176,65,74,90,246,630,76,128,165,90,80,8,696,118,89,49
"COG1255",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1256",877,683,735,1415,930,1343,525,597,608,460,213,940,772,570,550,463,734,457,740,335,672,799,689,782,1564,565,767,668,526,403,1004,355,658,812,698,1754,370,757,824,643,475,1979,735,2029,827,960,631,607,1493,724,339,539,528,697,696,929,1033,587,319,744
"COG1257",1266,665,1356,101,648,1158,1293,621,932,1219,1216,1008,1012,517,725,795,169,739,968,413,1300,451,1203,623,808,827,1387,1111,899,963,1658,1433,1036,638,1439,1882,1513,862,474,1394,737,46,1363,500,1166,434,1108,463,184,1290,1038,785,1244,923,809,1432,1084,1289,1175,593
"COG1258",1323,218,1481,6,8,510,650,286,95,648,683,666,0,86,213,325,100,346,575,176,800,193,1637,179,114,450,1208,274,213,564,5,538,267,121,1042,1934,880,223,49,1526,406,0,371,5,478,71,434,196,0,1386,506,250,669,388,344,192,1433,558,507,202
"COG1259",326,204,334,8,252,235,337,312,279,351,389,214,364,163,247,320,66,199,274,483,379,193,357,173,287,529,301,358,346,368,514,609,533,236,328,228,478,550,270,588,373,51,561,255,632,286,444,313,126,550,596,465,457,464,450,625,434,471,526,270
"COG1260",1854,453,2391,41,206,1126,571,507,664,469,1345,1080,30,497,535,640,409,516,668,1564,1232,568,2273,537,359,1664,1826,426,648,1025,10,474,680,210,327,1924,728,467,110,2442,426,148,34,130,963,267,525,523,74,2011,1011,654,692,497,618,41,2278,903,763,440
"COG1261",195,64,243,1079,121,452,53,83,374,100,33,291,280,246,63,74,330,74,189,135,93,107,218,151,156,174,277,55,97,52,116,48,94,131,128,328,42,71,59,155,76,322,124,187,181,117,76,84,603,251,42,81,72,125,105,160,277,141,32,118
"COG1262",5344,2469,6019,593,3156,4672,3067,2234,2931,3106,2376,3732,2954,1469,2614,1893,3658,1538,2366,5387,4830,1719,5901,2864,3825,7401,6017,2736,2310,1674,4289,3399,2662,2504,2820,4473,3055,3105,3277,6484,2441,2870,3463,3596,3739,1945,2831,1414,1858,6331,1848,2754,3019,2242,1918,4224,5800,2737,2631,2098
"COG1263",24,0,8,16,19,9,0,1,8,0,0,8,132,12,1,0,20,0,0,9,1,0,1,8,6,14,1,4,0,0,3,0,0,3,1,0,0,4,0,6,4,61,5,0,1,2,0,7,1,4,2,1,0,0,2,0,24,1,0,0
"COG1264",20,0,4,23,17,8,0,1,5,1,1,12,113,17,0,0,22,0,0,2,0,3,3,3,2,4,1,0,0,0,0,1,2,2,0,0,0,6,0,3,1,37,2,2,1,3,0,5,1,0,2,1,1,0,1,2,16,4,0,1
"COG1266",739,1688,545,60,1165,534,1508,1427,773,3023,721,1096,852,410,1787,1409,199,1158,837,777,645,1632,621,1646,669,888,570,1123,748,1115,914,1440,963,1482,1518,379,964,1080,919,603,2217,301,1068,744,1397,1895,1245,2097,359,721,491,1537,922,1154,1188,1110,415,966,995,1594
"COG1267",597,826,631,1257,1057,576,878,782,650,622,1058,682,902,410,977,807,341,995,913,1066,874,817,675,795,766,877,676,892,1038,882,858,788,818,840,682,439,945,851,1041,575,736,212,816,1117,788,847,947,716,362,717,1331,979,953,805,847,784,546,877,1089,878
"COG1268",663,1483,736,19,1507,450,1244,1414,292,1153,1419,869,1184,655,1319,1244,210,1445,1330,979,986,1450,765,1339,1176,556,697,1167,1385,1305,861,1094,1149,1311,1076,553,1228,1304,1373,605,1313,109,980,1567,954,1451,1250,1362,408,813,1718,1394,1355,1357,1413,799,660,1197,1335,1265
"COG1269",2031,308,2537,11,11,834,808,342,358,826,1138,1099,3,168,285,416,132,465,702,412,1524,226,2730,390,135,803,1971,363,288,735,54,709,300,247,1362,3235,1178,283,75,2501,762,0,499,41,767,147,567,224,69,2329,549,389,943,498,387,333,2331,905,621,214
"COG1270",1215,889,1329,1536,611,863,494,929,370,1261,474,1104,596,529,672,744,207,650,613,442,673,1042,1317,936,388,707,1013,589,264,311,549,558,387,959,626,1579,371,654,585,1201,1113,891,526,604,822,1010,727,1168,611,1168,103,733,461,760,735,625,1398,422,310,953
"COG1271",678,105,551,2777,179,1974,21,21,1634,156,32,729,656,784,38,82,801,76,38,2130,322,100,283,59,264,1910,591,140,177,63,17,25,234,240,216,1580,18,41,91,426,167,2389,70,69,483,64,91,17,1731,417,32,153,32,23,98,48,813,66,49,263
"COG1272",478,134,412,61,288,628,209,147,622,265,211,297,585,221,261,200,188,123,129,588,166,69,345,194,382,728,452,283,259,379,916,486,517,258,203,748,233,290,172,596,305,339,761,228,248,146,233,64,107,475,237,228,178,107,142,778,446,480,381,121
"COG1273",201,10,105,103,15,321,2,1,108,5,4,14,8,19,7,3,44,3,4,22,22,14,18,19,4,27,40,4,2,7,1,4,1,25,0,70,1,3,10,125,0,478,4,3,58,5,2,1,49,92,0,35,1,4,0,1,74,1,22,1
"COG1274",456,79,442,14,100,512,111,80,152,177,237,275,59,21,150,152,19,112,117,865,359,51,385,296,70,993,445,50,324,463,6,173,190,147,153,199,272,107,134,559,172,192,25,89,336,56,106,95,56,478,73,180,325,144,59,21,441,379,77,86
"COG1275",20,5,6,59,16,105,1,0,52,11,2,9,97,53,1,9,191,1,2,240,2,10,6,2,4,372,16,2,3,4,0,2,2,15,2,50,0,1,0,12,2,31,3,40,17,2,1,3,22,7,5,1,0,0,1,2,56,0,6,9
"COG1276",22,19,47,8,70,257,11,39,288,58,13,176,130,157,67,50,20,25,40,18,65,78,46,139,111,46,103,25,54,29,0,14,22,62,61,158,14,27,77,27,49,35,23,89,146,57,23,32,8,22,29,32,23,30,34,10,72,49,19,56
"COG1277",1106,497,1320,149,508,1032,431,531,659,617,859,688,435,208,605,432,363,410,583,1089,1278,440,1494,728,489,1442,1288,443,794,564,520,397,441,413,559,915,580,570,455,1247,464,393,458,626,1739,340,575,489,1184,1392,473,900,676,498,457,508,1340,622,596,507
"COG1278",1627,1169,1651,1887,1463,2004,1401,1139,4697,977,1500,1560,1556,773,1333,1153,984,1325,1329,2142,1316,1239,1655,1357,1491,1837,1583,1281,1443,1131,1710,1360,1498,1319,1215,1610,1280,1190,1315,1482,1120,1467,1393,1850,1345,1345,1146,970,1259,1664,1588,1243,1297,1208,1205,1431,1815,1516,1268,1442
"COG1279",407,880,288,1038,937,428,883,685,236,591,1012,580,1078,454,876,950,302,966,1055,172,672,863,291,656,485,184,393,921,958,971,814,809,899,790,794,284,995,838,1128,317,773,174,838,931,611,890,845,712,152,391,1349,776,890,1013,983,771,302,823,1051,809
"COG1280",2554,3192,2622,4285,3703,2831,3742,3143,1819,2524,4001,2750,3937,1775,3353,3107,2490,3645,3842,3152,3227,3315,2646,2646,2984,2349,2795,3629,3759,3389,3373,3407,3284,3077,3070,2165,3823,3564,3360,2716,2672,2062,4032,3838,2723,3376,3322,2683,4420,2790,4544,3200,3607,3561,3415,3702,2741,3637,3570,3165
"COG1281",353,1091,154,1631,608,779,561,986,467,1370,113,891,691,673,739,870,322,715,799,96,344,1322,49,1012,733,263,182,742,407,448,607,568,593,1126,808,950,310,835,574,114,1191,1237,825,939,836,1212,772,1404,735,100,134,773,415,1004,911,843,318,374,324,1093
"COG1282",3369,5594,3122,2131,4714,2292,4780,5138,1544,4467,4709,3806,3165,1851,4781,4255,927,5178,4588,3372,4308,5232,3106,4426,4981,2943,3168,4697,4688,4145,2703,4373,4186,4729,4591,1812,4619,4753,5416,3221,4389,1713,3088,4302,3967,4858,5361,5382,1214,3222,5494,5246,4794,4835,4541,2857,2527,4388,5535,4990
"COG1283",1060,723,1067,1778,437,1470,663,636,2838,724,975,968,504,1045,332,786,1303,681,945,1879,883,622,1172,212,275,2183,1151,756,1033,1472,932,527,971,455,567,2865,639,732,315,993,449,717,1569,179,1018,331,757,616,780,1118,1452,885,509,715,769,1494,1135,725,1167,670
"COG1284",259,60,340,739,43,343,19,33,214,50,15,279,148,188,13,21,190,18,109,132,29,38,280,56,54,191,355,43,41,19,10,11,52,68,46,216,20,12,27,280,49,117,48,61,115,25,25,34,336,313,22,73,51,50,33,72,308,56,15,81
"COG1285",188,16,119,109,16,332,7,10,101,26,8,198,54,126,4,23,136,24,11,288,19,15,94,18,12,256,106,2,47,35,12,11,8,33,46,286,10,7,11,177,25,536,10,10,54,22,10,5,305,132,11,29,10,3,11,20,164,6,12,26
"COG1286",156,246,107,105,365,355,278,213,242,234,120,244,564,179,294,145,177,201,219,115,235,194,169,238,388,183,202,287,171,88,1068,243,228,315,238,210,205,302,345,185,191,292,803,405,211,265,255,159,302,136,218,158,185,233,227,869,202,250,281,216
"COG1287",2086,778,2316,15,55,737,1825,1071,1715,2293,1546,1100,7,318,711,1200,239,1533,1841,793,2706,431,2311,561,459,1026,1851,931,901,2385,58,1499,938,646,3341,2305,3453,717,302,2048,1197,0,1578,185,1905,295,1781,734,0,2231,2188,1176,2331,1394,1095,758,1772,1657,1962,682
"COG1288",161,50,109,274,69,291,26,17,254,29,12,79,240,188,38,26,294,6,4,15,42,35,93,14,28,172,174,26,23,18,7,37,24,41,15,296,9,14,56,89,30,192,150,9,86,18,21,3,212,89,29,53,14,7,20,169,277,41,16,57
"COG1289",365,17,185,5338,64,382,9,11,115,68,11,90,237,268,6,120,653,43,5,10,26,41,54,8,9,202,60,74,30,26,495,24,33,47,55,241,13,49,16,179,58,833,14,21,95,44,30,12,457,177,16,97,22,5,30,11,166,4,16,186
"COG1290",3408,4671,3396,1990,4752,2629,4827,4731,1851,4468,4661,3596,3156,2796,4405,4237,1136,4579,4652,4227,4331,4644,3405,4267,5439,3910,3130,4498,4169,4266,3190,2875,2771,3260,3335,1700,3248,2990,3108,2219,3698,1370,3232,3234,2315,3054,3249,3108,1653,2215,3055,2928,3204,3120,2842,3281,1883,2977,2974,3145
"COG1291",1198,648,1355,2901,444,1585,478,504,1379,626,630,913,583,495,548,590,1305,532,821,1536,865,613,1357,773,720,1513,1306,485,791,742,513,381,574,608,653,2814,516,461,444,1149,418,1613,310,771,1017,489,680,602,1973,1340,693,797,682,712,576,372,1565,702,828,729
"COG1292",1863,967,1505,13031,1851,3773,920,1217,2054,1652,1017,1791,2676,2432,1155,1784,1335,1542,1233,412,1225,746,1233,1486,1516,2246,1730,1980,1320,948,1694,1610,1564,1280,1517,2878,1551,1912,1007,1391,1638,4398,2226,1611,1303,1261,2054,841,2989,1203,964,980,1446,1488,1096,2051,2039,1459,1605,1889
"COG1293",2261,1601,2564,13,546,829,1457,1730,1195,2920,1237,1856,425,815,1171,1806,184,1442,1407,421,1457,1759,2660,1883,338,879,1906,873,645,1532,10,1514,910,1338,2130,3241,1649,1055,549,2430,2368,72,621,588,1570,1455,1449,1969,10,2324,654,1521,1445,1617,1445,315,2260,1263,991,1525
"COG1294",343,67,247,1720,127,1171,23,24,1142,90,13,456,438,571,24,58,516,41,25,955,60,79,82,40,198,348,297,80,153,30,16,6,179,163,145,1074,16,30,57,199,133,1635,47,51,306,60,68,14,1131,152,22,114,17,17,57,27,442,49,36,205
"COG1295",937,965,832,2975,669,1687,578,994,770,1364,386,1064,926,823,883,832,614,786,440,597,463,782,599,1173,563,631,750,614,501,610,458,373,421,504,545,974,252,459,288,489,851,1343,443,317,732,552,487,698,981,476,84,695,287,391,485,477,638,337,309,598
"COG1296",445,729,307,905,1124,625,813,686,266,446,853,610,1092,381,703,847,211,669,899,364,618,823,264,634,933,257,403,884,603,771,1208,776,820,701,580,623,729,700,966,377,561,269,1003,1190,498,815,824,578,465,339,1024,399,666,919,974,1018,479,758,821,678
"COG1297",992,636,1043,12,179,614,1267,588,1308,908,999,618,19,96,597,639,96,707,838,1393,946,352,1015,259,355,1703,1064,601,749,1090,17,542,498,372,1529,1418,967,459,204,1085,376,101,789,51,1207,172,1245,439,55,1171,1325,952,1046,463,661,329,695,956,2003,505
"COG1298",1192,874,1091,3667,1011,1953,575,779,830,555,224,1125,884,706,640,551,937,599,1002,521,894,961,994,958,1404,756,1191,821,688,516,1225,412,812,1052,961,2272,461,893,841,985,591,2623,788,1646,1089,1007,759,619,2510,1035,423,644,646,895,791,922,1429,733,399,891
"COG1299",33,24,33,1487,45,82,27,10,15,6,12,22,105,52,12,4,106,11,7,2,3,2,2,7,5,45,1,27,7,5,6,65,37,7,12,23,8,49,8,32,6,96,14,3,23,11,12,3,126,11,6,14,18,8,27,25,70,21,13,64
"COG1300",147,22,72,103,23,363,2,5,276,22,1,92,35,67,3,4,170,8,3,28,61,9,11,12,10,35,33,3,20,7,10,8,15,57,23,130,10,14,11,124,20,613,33,9,95,4,15,3,265,72,8,51,16,15,0,34,125,14,9,18
"COG1301",1739,1404,1336,4339,1917,1791,1659,1459,1618,1683,1753,1577,2116,883,1785,1254,981,1593,1327,1173,1843,1118,1369,1367,2326,2057,1528,2076,1868,1403,2076,1896,1787,1595,1508,3584,1665,2072,2160,1448,1441,2091,2089,1531,1755,1240,1967,1201,1364,1376,1736,1607,1647,1398,1341,2300,1364,1787,2411,1477
"COG1302",2,2,4,0,0,1,2,5,0,0,0,3,0,0,3,0,3,1,1,1,2,1,5,0,17,6,1,0,0,1,0,0,0,0,0,1,0,2,3,2,0,0,0,15,6,4,4,1,0,1,0,0,0,0,2,0,3,1,2,3
"COG1303",512,59,660,10,2,194,225,70,127,247,303,269,0,36,72,90,35,123,142,78,319,54,643,86,29,208,506,79,92,194,0,196,69,49,323,682,313,87,13,559,130,0,102,1,198,13,147,49,0,584,165,97,226,116,127,40,549,202,135,46
"COG1304",2851,5264,2953,2712,5714,2817,5081,4337,1636,3382,5351,3239,4029,1776,4969,3704,1080,5173,4508,2864,4900,4775,2977,5456,6393,2243,2951,5187,5403,4171,3785,4619,4746,5112,4898,1838,4642,4879,6350,2790,4420,1333,4351,6102,4475,5123,4878,3321,1479,3039,5261,5449,5401,4082,4051,4583,2647,4668,4299,4535
"COG1305",1908,1847,1576,6566,1009,3942,1175,1501,3787,1743,813,1831,1287,1189,1603,1213,1752,1238,1151,2403,1161,2059,1236,1598,1156,3283,1592,686,906,964,197,1036,559,2036,1435,3149,899,1026,1494,1768,1457,3221,284,1255,2560,1615,747,2017,2178,1571,339,1819,1217,1390,1278,223,2246,1008,660,1925
"COG1306",108,447,62,16,157,29,460,424,38,93,491,459,0,266,327,300,121,479,468,13,336,507,51,206,269,80,63,381,543,598,0,332,584,96,102,31,327,453,142,69,97,1,0,70,145,300,333,542,0,70,813,340,303,322,438,1,45,439,450,253
"COG1307",376,60,430,88,32,342,45,65,156,194,526,187,70,36,180,165,53,190,135,414,436,28,524,154,8,563,495,44,361,423,4,137,169,35,115,239,309,26,2,458,90,312,9,14,692,27,62,62,5,448,123,325,245,80,59,5,495,274,157,73
