"","X68_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1206",1454,717,438,484,577,661,1215,1185,1088,787,489,576,695,361,282,698,661,446,614,496,670,947,986,420,79,511,297,43,1093,957,837,326,734,613,76,609,2190,2322,397,1599,1345,425,1309,740,1402,321,794,511,963,487,940,536,487,82,465,1087,922,676,1886,875
"COG1207",3197,3994,895,1837,2595,2931,3492,3374,2671,3562,1688,2857,3144,2640,3281,3168,3414,2686,2497,1964,3054,3413,3362,3840,1286,1821,3221,1249,2146,3492,2482,3259,2005,2949,1096,2498,3592,3244,2733,3340,3635,1906,3129,2282,3582,2890,2857,1553,3384,3278,3120,2631,1640,1132,1960,3317,3377,2555,3570,3243
"COG1208",5062,5514,4135,5476,5794,5106,5305,5388,4101,5378,5692,4926,4474,5779,4858,5470,5249,4441,5809,5648,5646,4835,5294,6203,7702,4912,6261,3155,1345,4460,4084,4899,5185,5130,8543,3960,4636,4394,5072,4789,5280,6435,4950,3638,5258,4662,3155,4309,4611,5384,4788,4909,5560,6172,5301,5385,5677,4052,4763,5021
"COG1209",1750,2567,2624,2147,2374,2111,1947,2105,1354,2475,2348,2201,2255,2017,2997,2101,2204,1963,1963,2141,2371,2001,2099,2414,2684,1960,2425,2669,1320,2653,2057,2138,2361,2203,2375,2809,1502,1899,2191,1815,1995,2301,1839,1811,2261,2065,1644,2894,2193,2200,2072,2134,2372,2675,1824,2014,2279,1615,1680,1827
"COG1210",1250,2059,671,1455,1672,1442,1421,1549,973,1663,1512,1610,1220,1388,3112,2057,1291,1257,1175,1440,1725,2137,1491,2129,1257,1151,1883,803,1579,1499,1327,1668,1414,1619,921,1382,1135,737,1612,1312,1468,1076,1249,1148,1549,1506,1076,1337,1575,1498,1424,1521,1488,685,1244,1731,1623,1368,1276,2054
"COG1211",2549,3075,1004,1874,2245,2435,3058,2928,1819,2758,1767,2462,2360,2574,3190,2776,2674,2227,2263,2171,2410,2875,2788,3386,1702,1911,3169,619,1318,2985,2357,2493,1915,2588,1442,1848,2470,2222,2508,2380,2814,2369,2538,1742,2764,2789,1607,1374,2755,2878,2575,2428,1775,704,2200,2792,2902,1927,2467,2741
"COG1212",2375,3291,1182,1937,2374,2590,2464,2825,1910,3057,1928,2320,2737,2616,3357,3237,2745,2406,2666,2192,2782,3396,2732,3525,1751,1896,3172,1368,1273,3060,2447,2578,1846,2793,2158,2916,1980,1692,2748,2209,2602,2457,2088,1741,2481,3097,2004,2971,2870,2964,2405,2609,1894,4066,2315,2974,3019,1884,2135,3082
"COG1213",578,475,655,1973,2019,633,713,745,513,476,2278,1329,619,699,419,606,687,787,1060,2087,723,242,733,965,1877,1729,1285,113,35,410,489,1183,2028,815,1210,502,262,259,1046,487,598,2238,688,1128,606,695,292,739,481,959,566,591,2121,568,1635,561,894,875,448,651
"COG1214",1337,1101,897,1222,1399,1269,1178,1204,947,1250,1187,1200,1361,1094,944,1063,1403,1079,1273,1460,1120,886,1213,971,1000,1359,1051,565,699,1210,1368,988,1192,1108,915,1193,1453,1694,1108,1385,1222,1477,1408,1255,1276,1108,1008,1101,1243,1335,1277,1239,1229,502,1533,1132,1305,1066,1221,998
"COG1215",1311,415,1302,1597,1126,1174,1172,1010,1032,618,1948,931,746,1174,426,535,765,867,947,1488,1003,606,1044,407,2882,1320,720,1230,2832,788,1975,1192,3092,1329,4684,1277,2635,3368,1408,1823,1746,1525,2122,1780,1735,798,1649,973,1392,890,1949,1737,2763,1060,1540,1455,1399,2189,2073,667
"COG1216",2753,2808,4672,3322,3660,2537,2690,2765,1884,2864,3806,3288,2706,3047,3432,2672,2732,2525,3075,4032,2780,2521,2458,3018,5862,3444,4126,2826,2885,2673,3696,3047,3934,2992,6281,2978,2090,3046,3298,2294,2292,4720,2672,3040,2181,2742,1999,3402,2115,3385,2747,3341,3729,2378,3894,2622,2918,3345,1813,2303
"COG1217",5068,5600,2787,4439,2718,4822,4438,4556,4211,6745,3754,3453,6429,3265,6746,5248,5658,5380,4014,4099,6152,6391,4316,5093,2272,4626,4797,1481,3071,4784,3687,3605,3628,3182,2333,6082,5589,4807,2959,6362,4961,4887,4479,3452,5078,5717,6882,5592,4590,3360,3795,3837,3696,1579,5110,4817,4432,3617,5214,5130
"COG1218",2628,2851,1084,1894,2222,2405,2581,2748,2227,2500,1615,2422,2519,2249,3132,2334,2561,2773,2194,1850,2261,2483,2356,2799,1355,1639,2723,809,1237,2623,2216,2422,1761,2488,997,2227,2375,2288,2625,2385,2599,2035,2326,1854,2492,2714,1928,1660,2532,2523,2408,2212,1545,843,2147,2402,2496,1760,2589,2436
"COG1219",4200,4943,2238,3462,3872,4355,4887,5048,4175,5179,3341,3794,4217,3962,5031,4482,4386,3810,3828,3518,4404,4637,4891,5089,1917,3633,4459,1386,2161,4522,3797,4634,3448,4341,2507,4103,4574,4153,4031,4455,4889,3595,4236,3127,4942,4161,4249,4047,4741,4450,4109,3973,3294,3206,3684,4652,4882,3656,4741,4486
"COG1220",2329,3026,2043,2534,2842,2663,2625,2988,2695,3350,2632,2679,2444,2474,3700,2917,2420,2394,2290,2516,2831,3180,2674,3763,2487,2370,3294,710,2311,2514,2183,3226,2312,3028,2037,2202,1597,1166,3035,2414,2701,3369,1880,1904,2620,2813,2623,2597,2329,2911,2458,2538,2504,1022,2807,2535,3004,2162,2148,2819
"COG1221",105,36,494,117,54,158,34,23,190,69,84,71,24,59,56,94,42,11,37,130,26,238,82,12,527,124,60,699,407,143,122,74,199,78,469,37,207,303,52,86,29,220,88,528,41,9,551,38,88,82,179,44,54,465,289,98,23,424,75,69
"COG1222",627,36,0,234,288,470,421,117,1017,10,194,287,416,778,17,214,333,922,744,284,603,9,231,57,396,306,202,0,0,75,591,132,125,330,242,175,97,85,368,58,106,98,318,196,110,399,191,48,109,106,233,580,180,66,105,172,190,354,141,101
"COG1223",51,3,1,0,3,15,19,6,72,0,1,5,10,31,0,8,10,27,19,0,7,1,9,0,1,2,0,0,0,4,89,5,3,34,9,22,6,14,53,1,7,1,25,3,4,16,6,13,19,4,20,99,0,65,0,10,15,41,10,6
"COG1224",200,2,0,0,5,54,40,4,177,1,0,7,47,94,2,20,44,103,43,0,24,7,23,1,0,0,3,0,0,9,164,8,8,54,0,42,5,6,79,7,7,0,46,5,7,60,10,34,17,8,39,180,0,6,0,12,27,101,28,7
"COG1225",3494,2644,1767,2947,2987,2881,3123,2956,2962,2608,2857,3125,3114,2483,2324,1995,2954,2938,3168,2847,3091,2353,2682,2493,1973,2622,3221,715,1493,2409,2530,3263,2866,2899,1265,1795,3299,3708,2973,3383,2885,1660,3627,2920,2622,2879,2148,1588,2613,2578,2751,2361,2882,755,2167,2534,2998,2941,2959,1919
"COG1226",2956,1406,6642,2313,1883,2414,2063,2091,2941,2024,2183,1966,1832,2395,1891,2366,1966,2298,2570,2650,2166,2457,2072,1435,3674,2733,1597,2834,4786,2008,5123,2036,4166,3278,5377,3642,4029,5364,3398,3657,3045,4105,3816,4684,3191,2842,4253,3612,3374,2819,3696,4503,3276,3001,4273,3504,3216,5451,3606,3477
"COG1227",129,68,146,17,5,102,70,27,154,49,21,63,141,121,95,148,125,189,37,9,129,160,65,25,50,20,30,7,492,176,254,14,15,57,87,484,131,130,90,37,49,2,87,59,52,161,206,325,170,19,148,202,29,26,4,97,54,48,62,246
"COG1228",3937,3359,21689,8263,6794,5345,4208,3334,5215,3611,8523,6230,5879,5288,4969,4047,5867,7086,6979,8213,4494,3065,3437,2974,12198,10539,6103,767,3552,7064,7178,5066,8089,5530,10242,9841,3722,5324,5725,3679,3166,7880,5256,7390,3295,6458,5629,11921,5790,6029,6387,5740,8873,2989,7442,3685,5767,6268,3173,3775
"COG1229",116,206,78,111,207,182,105,143,87,168,131,142,107,188,91,240,152,104,151,141,201,173,135,201,100,133,168,2,303,88,165,179,96,161,47,45,89,91,143,125,131,190,151,220,120,105,195,4,128,126,110,208,109,20,143,234,118,168,157,234
"COG1230",414,269,5452,1035,848,832,94,228,315,234,1198,331,330,406,249,130,282,247,451,896,291,327,232,81,2742,1081,244,2761,6985,255,534,344,1721,206,2083,265,683,1220,303,367,90,937,546,1663,387,124,1395,570,279,493,958,426,1091,1473,935,226,216,1418,131,122
"COG1231",499,102,201,1123,629,494,509,144,811,180,1152,568,514,564,154,457,737,826,694,1342,254,203,324,214,1695,1420,514,59,715,358,840,428,1071,555,1464,362,431,564,661,346,222,1261,398,641,211,765,338,395,339,700,518,638,1285,612,1182,355,467,520,242,341
"COG1232",667,679,1018,1161,1837,839,698,814,843,425,1081,1577,1018,1287,587,769,878,585,1303,1058,893,307,812,581,763,1452,1134,101,177,1430,2134,1342,1364,779,518,665,446,1105,949,642,714,1938,1010,1420,945,1043,350,865,1152,1242,1498,1817,1270,463,1486,709,1260,1332,456,564
"COG1233",9487,7848,6258,3520,5919,8129,9344,9190,8096,8157,4017,7043,8680,7452,7118,7624,8220,7349,7829,4318,9072,7544,8712,7554,2752,5002,8283,796,1051,8419,8508,7683,5016,8240,2526,9258,11843,9932,7661,8244,9852,5327,9105,6086,9461,7391,6519,9963,8299,7217,8212,8106,4500,1491,5220,8419,8785,7041,10218,6793
"COG1234",2325,1980,1269,2349,2645,2209,2563,2368,2639,1928,2300,2708,2422,2447,2004,2126,2597,2505,2320,2137,2369,1593,2302,2020,2563,2355,1836,542,718,2711,2917,2017,2277,2355,2467,2137,2811,2912,2321,2282,2487,1973,2702,2456,2631,2307,2149,1780,2774,2131,2788,2796,2428,700,1806,2368,2395,1756,2625,2139
"COG1235",1744,2330,2430,1680,2428,2049,1991,2092,1951,2042,1500,2396,2267,2245,2544,2228,2207,2337,2428,1877,2220,2773,2007,1973,2106,1999,2375,1187,1581,2386,2573,1822,1744,2404,1604,2349,1696,1703,2418,1746,1983,2295,2129,2622,1964,2428,1856,2718,2197,2374,2225,2324,1647,1029,2213,2072,2186,1816,1565,2176
"COG1236",1834,1119,2306,1876,1742,1283,1683,1450,2115,688,2187,2030,1154,1403,602,895,901,1813,1259,1727,1312,909,1557,591,2223,1304,1107,2649,2610,1249,2017,1431,2134,1513,1403,522,2176,2754,1860,756,1803,466,1781,2320,1739,1038,1500,199,1404,655,1751,1820,1936,991,967,1591,697,1767,2098,938
"COG1237",49,217,0,147,128,100,72,104,66,210,155,140,137,47,301,68,120,184,65,169,116,233,73,117,37,210,118,0,0,207,137,72,111,72,18,237,69,118,72,176,89,69,101,88,137,171,146,110,117,57,188,138,180,39,121,71,113,35,91,90
"COG1238",1351,1663,484,1281,1467,1644,1449,1414,1125,1998,1324,1424,1600,1516,2360,1709,1667,1724,1511,1312,1649,2147,1441,1867,1517,1276,1979,596,1215,1534,1236,1702,1119,1659,1204,1500,863,672,1718,1477,1368,1594,1254,1203,1306,2018,1301,1414,1373,1677,1395,1298,1300,639,1505,1505,1597,1192,1086,1614
"COG1239",3879,1454,1201,890,580,1848,2580,2399,2211,1989,872,721,2012,1234,939,942,1515,964,1248,679,1764,1344,2141,1066,578,1028,1015,143,167,2034,1863,789,1083,1224,548,1914,4579,4019,858,2944,2753,697,2767,936,2778,826,1824,1744,1898,814,1922,1750,931,407,621,1811,1619,1463,3572,829
"COG1240",364,215,27,117,115,256,1015,922,822,156,123,216,368,439,110,370,296,191,290,58,207,369,1009,308,331,165,31,64,73,484,563,212,198,324,244,71,1484,974,172,576,1216,74,825,310,1084,138,349,273,569,289,431,519,150,67,24,691,412,433,1670,359
"COG1241",1572,60,1155,2230,1429,1004,948,299,2250,21,2370,1421,1110,1940,53,576,788,2581,1548,2081,1168,32,447,131,3133,1250,789,227,66,251,1865,1070,2084,1256,3054,508,263,284,1896,395,395,373,1139,1054,367,1337,787,175,501,361,874,1940,2048,393,759,686,600,1173,406,301
"COG1242",18,10,0,229,70,25,17,23,36,10,174,38,12,20,16,41,27,33,106,228,24,33,43,10,46,166,13,0,0,14,71,32,200,46,29,53,24,53,75,56,55,395,49,77,36,29,7,43,43,33,39,71,301,5,283,32,50,64,55,39
"COG1243",381,48,8,1239,1028,237,207,191,366,123,1492,745,349,241,222,192,278,716,606,1156,154,185,239,223,2192,597,674,0,9,113,208,884,1239,366,1888,125,140,112,658,261,89,444,372,466,127,422,110,107,136,257,181,223,1308,212,525,174,175,300,102,170
"COG1244",186,27,0,258,324,300,276,132,709,21,196,334,390,588,2,174,244,536,751,309,506,4,216,53,144,357,185,0,0,81,413,156,210,385,199,95,120,145,378,73,221,142,386,476,178,412,292,0,169,184,385,545,228,60,198,242,262,429,171,140
"COG1245",445,34,0,1064,796,355,308,149,680,11,1245,603,440,608,12,192,288,936,756,1103,505,4,173,55,1060,648,555,0,6,70,648,982,1572,867,782,278,169,171,1234,312,255,307,739,743,219,765,421,62,242,303,549,706,1705,86,639,385,390,632,243,167
"COG1246",262,87,395,471,349,234,82,92,295,176,387,226,125,125,241,245,169,283,139,469,87,359,157,40,768,483,79,1239,1122,123,249,71,406,117,558,434,162,297,176,230,95,586,219,610,90,180,538,364,163,120,207,208,375,531,656,139,99,553,142,178
"COG1247",199,90,333,445,280,204,165,80,146,100,369,213,176,241,45,174,195,221,248,328,125,165,169,104,108,456,165,430,352,171,168,179,371,176,107,238,84,157,231,151,137,292,209,236,100,214,209,148,181,201,178,198,399,89,360,188,155,279,123,209
"COG1249",8468,7554,10429,8304,8274,8543,8755,9197,9276,7838,8343,8036,7982,7214,6726,7655,7830,7404,8021,7938,7941,8725,9077,7789,6464,8733,7247,5689,14584,8685,8822,7850,9102,8054,5146,9295,10839,10416,7548,8259,9462,7084,8786,9055,9341,7283,9046,9967,8386,8172,8972,8320,8422,4339,7872,8196,8541,9054,10264,7790
"COG1250",7340,7776,9454,10489,8620,8332,8001,7446,8889,8034,9578,9190,9483,9198,8472,8236,9271,10314,9776,10543,9241,7491,7560,8668,8143,10116,9851,6060,12758,9055,9045,8838,9404,9457,6530,12558,7267,5839,9291,6716,7303,10614,7470,8411,7812,10604,8090,11763,9112,9401,9027,8909,9969,3660,11127,7595,8838,7707,6881,8342
"COG1251",219,64,1628,252,86,309,19,169,165,72,262,83,42,134,116,53,30,21,106,250,38,69,114,38,1281,289,99,3764,3158,104,192,137,214,88,866,101,198,652,126,81,19,888,191,635,77,45,703,52,77,194,237,142,133,1085,1191,47,38,742,18,20
"COG1252",4157,1804,2092,1082,1152,2457,3835,3308,3009,2444,1190,1661,1949,1629,1419,1676,2031,1525,1833,742,1937,2375,3823,1757,927,945,1525,1247,4011,1926,2281,1612,1379,1890,851,1230,6233,5307,1775,4053,4249,519,4022,1920,4169,1027,2003,1727,2365,1604,2263,2037,1122,1362,724,3017,2232,2311,5201,1660
"COG1253",4130,2505,3816,3767,3923,3541,4010,3664,3611,3187,3949,3927,3622,3684,2774,2545,3543,3259,3894,3437,3407,2569,3726,2207,3714,3995,3264,3010,1763,3616,3805,3521,4224,3397,2713,3511,5106,5611,3357,4052,3720,3254,5050,4135,3833,2976,3073,3000,3781,3344,3685,3445,3885,1280,3231,3317,3610,4017,4077,2233
"COG1254",166,95,171,608,358,111,105,83,99,87,679,295,129,101,88,74,152,186,187,585,67,124,80,52,655,459,212,13,114,89,128,216,549,169,558,11,86,149,244,131,60,500,143,228,67,146,61,5,86,151,91,107,669,35,432,88,121,170,54,57
"COG1255",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",333,549,1331,447,412,362,261,394,430,616,520,461,244,340,598,551,306,205,329,463,308,1364,409,226,481,445,135,641,1714,538,980,179,851,609,645,925,1242,983,498,804,617,430,685,1361,704,275,1113,889,743,509,670,754,725,1091,573,718,496,919,910,872
"COG1257",754,498,351,1220,1245,1081,823,583,1426,686,1365,1341,1359,1239,994,826,1088,1583,1564,1301,1310,474,699,461,1647,1121,1023,54,73,1094,1410,945,1269,1282,924,1489,823,763,1395,628,575,619,1128,1526,658,1247,1490,1706,952,881,1212,1245,1382,475,813,782,803,1312,501,674
"COG1258",375,32,0,1301,923,444,400,140,882,4,1503,808,561,808,13,238,400,979,894,1301,675,5,253,62,753,812,602,0,4,115,625,542,1269,689,86,187,191,145,835,203,259,161,581,633,226,570,389,12,194,211,456,775,1343,75,446,332,265,480,217,155
"COG1259",392,248,465,516,684,468,406,364,440,429,503,566,555,460,526,400,459,417,484,468,524,293,368,293,441,689,491,46,44,494,702,590,495,453,422,625,295,590,459,266,270,741,470,605,326,456,373,562,468,536,482,558,541,145,666,469,405,501,219,331
"COG1260",432,127,1070,2072,1556,547,535,443,568,349,2142,1255,462,842,773,456,556,900,768,1649,557,132,594,528,1367,1746,874,65,21,249,516,1519,1833,660,696,41,129,113,934,527,442,1267,647,738,441,558,556,21,507,641,479,706,2081,717,1011,599,627,738,330,402
"COG1261",96,48,239,259,150,131,61,81,95,106,262,83,55,74,90,123,61,56,135,311,55,218,92,42,410,206,60,443,565,76,120,50,206,76,325,160,197,167,78,143,78,169,114,318,99,46,273,184,66,89,109,79,255,423,250,68,72,220,91,89
"COG1262",2454,3215,6221,5836,6979,2870,1881,2742,2718,3163,6090,4730,3438,1887,3972,2169,2554,3135,3090,5546,2946,3560,2105,1443,3827,6249,2527,2484,2511,3393,4511,2269,5469,3059,2948,4112,2709,3629,3062,2770,1818,6554,2880,7070,2569,2702,3229,4545,2779,2460,2858,3631,6338,1726,6839,1989,2113,3844,2070,1821
"COG1263",2,0,0,5,2,0,1,2,2,2,6,1,1,1,18,0,0,0,1,2,0,4,0,0,29,3,0,114,2,2,3,0,25,0,6,5,1,4,0,3,0,4,0,1,0,0,21,2,1,0,1,1,6,10,3,2,1,4,0,1
"COG1264",2,0,1,3,1,0,2,1,1,0,3,0,0,1,12,1,0,0,1,2,0,1,0,0,28,3,0,93,0,5,1,1,19,1,10,2,2,6,0,1,0,2,1,0,0,0,20,1,2,0,1,2,6,13,1,2,0,5,1,0
"COG1266",2206,917,922,453,563,1614,1814,1508,1199,1198,577,664,1450,1164,736,545,1228,979,1357,618,1492,712,1397,675,794,692,1095,316,644,1187,1248,693,751,943,767,1146,3044,2315,797,1660,1697,852,1973,794,1676,910,944,931,1150,768,1324,898,728,430,815,1187,1203,1231,1905,525
"COG1267",725,1044,446,671,808,848,912,919,487,948,699,801,775,891,1410,946,789,872,730,816,927,1203,842,1155,739,688,1070,433,433,921,674,965,586,983,678,833,529,409,996,770,810,1044,697,647,835,1021,540,833,862,1008,802,766,706,309,872,860,988,625,586,918
"COG1268",1248,1363,80,718,1011,1199,1498,1385,953,1360,803,1020,1085,1152,1745,1290,1172,890,1127,666,1331,1514,1403,1777,315,565,1386,9,53,1208,820,1576,704,1319,287,817,1144,1005,1142,1314,1422,868,1089,442,1460,1138,832,749,1131,1374,1104,1094,785,170,791,1426,1478,893,1191,1253
"COG1269",822,56,2,2107,1644,556,507,223,1172,24,2646,1466,699,1080,40,275,485,1444,1239,1969,796,35,339,84,1778,1178,829,0,14,135,770,1315,2032,1003,346,326,207,261,1420,363,278,340,794,1144,307,783,468,63,277,339,760,960,2419,286,857,415,445,698,274,162
"COG1270",1093,595,349,1185,580,517,976,875,625,510,1277,654,585,304,187,349,428,499,399,999,439,601,817,280,1073,660,450,421,853,708,579,549,1220,471,374,580,1622,1769,570,1001,1054,448,1033,807,897,254,653,770,647,253,704,454,1156,347,486,730,503,588,1281,375
"COG1271",187,77,1137,438,936,334,8,64,82,11,450,330,38,105,24,90,72,40,76,921,23,83,70,42,1748,435,144,2445,2765,101,198,126,692,25,1593,35,173,415,41,52,13,2051,204,1125,87,20,857,50,103,179,350,136,437,1068,1928,96,38,810,36,60
"COG1272",306,173,520,468,134,264,129,196,151,330,451,181,509,293,419,84,394,382,396,491,230,246,129,169,624,567,302,569,1094,328,359,163,491,207,624,747,131,246,167,183,101,658,207,261,152,335,312,879,250,260,260,327,448,236,620,136,196,321,89,78
"COG1273",1,10,165,6,33,5,0,19,8,0,107,10,7,9,1,0,1,1,12,32,3,1,1,3,73,36,3,445,124,1,4,35,225,4,115,5,20,14,4,22,0,16,10,30,16,0,9,7,4,3,16,17,93,15,15,0,10,113,2,1
"COG1274",158,118,1,465,396,154,105,90,248,123,471,320,182,263,75,62,241,327,393,425,104,94,80,47,295,640,192,685,21,77,96,242,535,263,164,17,82,166,381,304,89,985,229,303,92,249,115,15,91,290,145,99,471,6,619,82,174,410,146,60
"COG1275",6,2,73,5,6,2,0,3,2,1,6,7,2,8,8,4,2,0,5,11,0,30,0,6,57,39,2,392,12,1,5,6,22,0,47,3,9,28,1,3,0,289,5,19,6,0,4,3,4,6,22,4,14,141,100,2,4,37,2,0
"COG1276",66,84,54,81,66,103,15,40,24,44,24,58,8,46,39,24,22,5,9,42,17,64,38,24,456,69,40,4,64,56,44,13,30,36,294,13,92,51,14,125,42,25,92,191,22,9,251,7,41,52,57,23,19,136,34,34,18,102,61,30
"COG1277",420,483,292,1253,1780,469,493,643,698,572,1285,1276,443,426,498,570,380,602,795,1251,408,656,606,292,541,1709,537,673,318,496,737,1043,1132,683,608,450,425,949,806,795,546,1264,1109,1881,548,485,474,438,557,771,558,689,1383,523,1261,457,673,1287,586,588
"COG1278",1111,1390,1534,1669,1501,1340,1084,1244,1042,1486,1709,1287,1345,1260,1750,1459,1261,1433,1369,1737,1420,1891,1204,1646,2317,1694,1534,1597,2605,1138,1098,1506,1654,1285,4632,1395,970,771,1346,1279,1181,1797,1223,1261,1121,1492,1334,1696,1244,1468,1160,1205,1606,899,1863,1314,1283,1454,973,1567
"COG1279",823,1122,197,432,772,788,855,756,660,761,373,670,867,979,970,1061,897,926,850,300,861,958,843,1169,318,350,1275,569,476,890,659,878,427,894,222,776,477,346,959,635,763,129,713,442,829,1028,522,662,851,1058,839,777,384,331,313,1007,928,658,557,1007
"COG1280",2748,3435,1593,2921,3264,3375,3262,3279,2890,3558,2877,3119,3558,3342,3557,3892,3404,3655,3498,2899,3697,4025,3536,4327,1861,2585,3943,4540,3684,3509,2902,4030,2528,3596,1880,3692,2219,1547,3506,2691,3306,2913,2730,2323,2973,4176,2425,3426,3394,3735,3277,3226,2735,2127,2872,3412,3794,2720,2621,3966
"COG1281",1187,545,1393,95,217,673,1069,847,802,641,137,353,574,480,486,631,578,301,437,85,546,948,933,393,538,130,296,896,1638,780,785,194,312,411,442,846,1892,1797,260,1045,1225,71,940,733,1103,258,950,902,771,381,841,571,98,538,112,942,592,666,1681,754
"COG1282",4413,5439,2003,3151,4036,4409,5375,5491,5602,4864,3072,4344,4383,4071,4935,4418,4628,4062,4341,3401,4723,4165,5192,5470,1863,3232,4515,1222,1989,4747,3779,5100,3366,4696,1545,2875,5093,4112,4570,4286,5605,3529,4468,3349,5602,4543,4675,2371,4683,4754,4686,4115,3088,1360,3392,4531,5306,3654,5659,4520
"COG1283",453,292,763,1139,844,507,939,573,1148,209,957,890,495,1359,149,796,534,788,1199,1339,699,178,818,521,2762,1523,1237,1611,825,587,864,879,1080,525,2817,1515,422,887,753,222,579,1682,610,1200,715,901,805,1194,766,1116,825,877,1150,1099,1837,827,866,1102,419,719
"COG1284",51,22,743,305,76,99,16,45,45,22,279,27,12,37,28,52,13,24,115,277,18,66,38,16,303,234,44,556,430,50,93,27,225,38,228,52,35,119,44,59,33,127,59,193,47,14,249,10,28,45,154,48,299,229,211,42,28,174,50,33
"COG1285",22,11,240,141,45,12,7,29,46,20,128,18,14,13,29,8,7,19,17,89,6,5,11,7,159,157,12,480,466,14,28,41,166,8,90,17,30,87,16,13,7,206,21,50,16,6,17,11,4,39,27,41,123,153,131,7,6,82,13,0
"COG1286",201,332,221,141,254,218,149,192,168,300,146,232,301,115,410,240,260,294,173,140,238,321,191,136,248,167,132,346,392,380,343,106,161,174,236,834,359,353,181,209,177,159,237,391,223,290,316,1022,309,174,271,275,125,200,144,236,143,205,184,279
"COG1287",1174,332,1,1833,2661,1305,1778,585,3579,80,2457,2792,1538,3122,398,790,1124,3143,3026,1958,1816,173,983,248,2552,1292,1384,5,7,410,2382,1303,2217,2244,1747,754,579,737,2564,523,916,681,1968,2589,774,1781,1129,103,691,919,1974,2913,2320,333,1097,1161,1100,1772,875,482
"COG1288",28,47,525,140,72,42,8,29,36,37,95,20,41,37,18,8,10,16,28,95,22,16,18,21,356,149,22,61,379,58,31,34,147,12,284,159,43,144,19,22,11,26,33,138,48,11,26,38,10,28,110,25,93,366,79,14,15,92,12,4
"COG1289",56,19,693,47,49,29,0,31,26,1,182,25,32,11,4,7,5,6,24,76,18,16,13,17,75,116,9,4174,1786,27,46,30,221,9,58,6,38,79,4,10,5,12,18,82,12,5,30,22,12,19,75,30,105,360,13,18,14,97,20,5
"COG1290",5529,4854,1085,3345,4028,4453,4549,4770,4555,5000,3558,4467,4539,4495,5826,4581,4141,5058,3892,3745,4772,5038,4541,5347,2545,3093,4509,681,1866,4215,4263,4912,3366,4762,1825,5030,4027,3610,4973,4311,4573,4232,3878,3386,4797,4817,4723,4473,4553,4110,4098,5081,3487,4017,3838,4331,4685,3671,4601,4448
"COG1291",414,437,2353,1178,935,493,436,556,737,626,1227,835,326,799,502,679,409,511,964,1448,485,737,660,322,1335,1435,564,1223,1801,393,866,592,1239,667,1385,399,740,923,735,713,574,1244,744,1449,656,356,719,421,486,767,627,690,1366,845,1412,580,640,1311,757,776
"COG1292",1547,988,4414,1265,1017,1210,958,834,1502,1104,1299,1241,1702,1120,1139,1325,1729,1926,1147,1320,954,1654,789,956,3084,1516,1148,4767,9965,2410,1833,808,1995,1430,1992,2052,1666,3737,1322,1457,841,866,1246,2218,1011,1849,2656,2021,2137,1270,2290,1490,1167,2255,1153,1154,1377,1661,938,1110
"COG1293",2399,572,1163,2082,1667,1264,2055,1310,2405,676,2534,1534,1516,2021,211,736,1167,1803,1827,2025,1499,554,1428,522,1928,1219,1277,1,62,861,1499,1269,2321,1412,1176,313,2548,2689,1733,1778,1855,491,2279,1354,1565,1091,959,10,921,612,1421,1419,2401,184,795,1458,1208,1232,2165,537
