"","X133_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG0735",3749,3376,2875,2101,1777,3145,3588,3010,3163,3880,4244,3926,3845,3862,3828,2066,3538,2157,1509,3617,1633,4089,1845,4236,1615,1471,2156,3902,3948,2667,3476,3900,3187,1575,4159,2034,3155,3738,1596,3745,2424,3173,3085,1347,3955,3179,1383,3815,3748,3179,3324,2431,3451,3758,1571,3843,4137,3225,1300,4188
"COG0736",953,850,947,818,681,678,847,694,729,921,890,984,1172,775,873,811,693,822,585,999,897,1208,859,1032,753,717,900,985,952,559,876,1153,712,765,992,785,922,923,798,903,649,1149,776,788,795,379,162,934,963,729,1123,896,884,962,977,824,1052,733,730,1380
"COG0737",1277,1378,1406,2011,2432,1419,1831,2053,1894,2000,1015,1311,1701,1034,1183,1945,1146,2747,1990,1701,2068,1313,2003,1119,2406,1737,2046,1004,1137,1235,2305,1537,1286,1969,998,2325,1174,1487,2102,1561,1428,1265,1747,2428,1149,1538,1223,1165,1600,1538,1958,2322,1439,1180,1399,1050,2036,1525,1853,1074
"COG0738",467,382,470,192,713,272,276,797,238,1058,136,193,121,98,139,102,294,386,1286,301,175,232,255,119,1167,929,364,337,233,176,1556,271,472,1324,218,687,126,544,515,712,1006,304,391,481,295,691,1113,262,361,337,468,1433,586,167,537,322,452,752,1324,316
"COG0739",8978,8665,7331,9180,7679,7009,9041,10497,7360,10232,7263,8705,9563,6824,6815,9853,6603,10936,7107,8813,7044,9512,7487,7272,7697,6652,8877,8684,8436,6490,10253,10210,6463,7837,7013,8819,8231,8996,6940,9841,7296,8406,9547,7127,7644,7595,10127,7792,8332,6334,10400,11090,8831,7959,6640,7939,9514,9498,8348,8236
"COG0740",3634,4260,2087,2546,2134,4055,3238,3470,3787,2700,4133,4187,3296,4522,4964,2492,4730,2245,1758,2933,2057,2852,2169,4035,1969,1685,2599,3633,3642,4094,2680,2476,3790,2051,4168,2220,3816,3701,2244,3593,2325,2390,2974,2133,4123,5529,4808,3815,3951,4791,2689,2677,3843,3778,2142,4305,3919,3845,1674,5136
"COG0741",5885,5436,5619,5771,5493,4312,5625,6188,5125,7640,5220,5661,6731,4397,4723,6157,4482,5365,6765,5645,4874,6063,5559,5546,5604,5827,5798,5727,5679,4266,6476,6378,4216,6324,5398,5337,4732,5492,5028,5874,5440,5715,4876,4929,5211,4909,7687,5404,5363,4946,6066,6731,5340,5150,4304,5535,6670,5819,10381,6305
"COG0742",1941,1730,1581,1558,1145,1767,1896,1735,1395,2047,1937,1971,1995,1889,2081,1596,1971,1409,1186,1932,1325,2170,1447,2212,1200,1132,1599,2234,1978,1326,1765,2162,1756,1271,2087,1434,1762,2009,1396,1984,1387,1730,1746,1247,1938,1807,828,1939,2180,1734,2125,1871,1837,2024,1173,1924,2242,1709,1080,2153
"COG0743",3195,2655,2866,3194,2087,3372,3040,2949,2535,2928,3521,3131,2942,3412,4161,3607,3413,3112,1949,2869,2582,3693,2607,3903,2147,1966,2907,3991,3137,2393,2526,3420,3309,2735,3304,2931,2758,3032,2604,3048,2353,2958,2997,2336,3469,3734,1558,3078,3419,3197,3715,3394,2785,3409,2205,3256,2835,2720,1400,3084
"COG0744",1655,1898,2552,1576,2293,2329,2554,1972,1823,1890,2963,2677,1582,3665,3071,1837,2402,1973,3006,1485,1592,1503,2021,3434,2654,2731,1729,2210,2784,2354,1395,1366,2427,2336,3437,1916,2868,2724,1750,1903,2590,1829,1659,1932,2813,3675,2663,2829,1974,1711,2076,1364,2102,2115,1880,2995,2717,1946,2978,2496
"COG0745",7724,6936,9132,6545,7560,8454,10289,8281,8616,10826,8642,8474,7487,9881,8857,6408,9282,6179,14067,7128,4353,7881,5927,9423,8037,13883,6323,8724,9052,6720,7891,7630,9331,8153,9152,6702,7528,7815,5449,7504,8934,6438,6618,5439,8255,11187,9556,8998,9997,10093,8148,8199,7289,8135,6089,9509,11345,7547,12804,8102
"COG0746",964,984,994,1684,915,865,810,575,648,1207,664,1106,1450,684,443,1863,789,1717,730,1174,1094,1112,1052,538,1033,751,1126,406,793,799,1353,825,836,1192,733,1500,1170,851,1175,961,766,645,1005,1056,760,517,280,777,711,810,656,2178,969,721,762,859,1030,504,490,1542
"COG0747",6584,6832,9041,7979,10291,6677,7133,6367,7536,5485,6713,5876,7030,7141,6194,7434,6611,7777,7826,6371,11101,5416,9629,6574,8203,6927,7258,7056,6259,7910,4985,3765,5329,5483,4468,5897,3937,4783,7174,4240,5804,4152,4690,6106,4395,4714,3152,4326,4058,4865,4317,3741,4132,4317,3991,4254,5097,4036,3950,3029
"COG0748",303,392,406,157,228,427,209,957,137,199,343,427,345,224,756,112,435,112,252,353,258,227,240,297,209,613,424,551,242,399,322,749,319,193,205,132,281,743,245,672,699,627,445,223,316,585,54,286,107,323,801,425,522,724,181,298,317,830,240,9
"COG0749",13588,16654,9104,9998,6912,9854,11259,10976,16760,13211,13904,16912,18504,23206,14391,9419,11253,7584,6274,10911,7500,11543,7415,13566,6678,5736,9403,11709,14579,10631,9767,12126,11043,7797,15909,7633,14672,12252,7903,15247,7725,10287,12568,6891,12927,10211,83539,13771,12496,18281,11864,9410,14644,14858,7433,12702,15514,12236,5906,14548
"COG0750",4231,4485,4975,4571,5414,4867,4857,4574,4494,4061,4308,4248,3908,3991,4610,4769,4336,5309,3623,4936,6383,5655,5852,4305,5576,4245,5223,4537,4328,4304,3621,5175,4550,4600,4036,5157,4423,4471,5498,4646,4193,5569,5127,5949,4766,3917,2892,4324,4418,4202,4953,3508,4488,4650,7815,4301,3994,4589,6505,4497
"COG0751",4098,3325,3185,3457,2547,4013,4385,3145,2815,4768,5568,4957,4576,5384,4690,4185,4867,2400,3047,3807,2859,4635,3077,6271,2745,3176,3582,4878,5392,3576,4021,3875,4161,3346,5951,2859,3750,3838,3481,3861,2430,3206,3129,2723,5217,3915,1349,5039,4466,4649,3292,4180,3630,4612,2718,4814,4866,3445,1915,4605
"COG0752",1650,1480,1394,1703,1155,1587,1997,1509,1803,1848,2285,1939,2039,1898,2025,1917,2006,1146,1369,1652,1195,1625,1478,2177,1226,1400,1654,2040,2063,1824,1766,1475,1625,1634,2215,1302,1541,1746,1508,1652,1189,1418,1252,1313,2065,1846,599,2086,1851,2003,1408,1771,1515,1829,1286,2118,2168,1572,802,1965
"COG0753",15,86,570,64,1051,141,52,96,95,600,3,77,9,7,26,141,252,279,2048,16,135,222,558,10,988,2438,200,18,10,42,62,95,194,916,78,402,43,37,277,9,591,100,62,273,2,195,1249,43,15,39,281,1,76,43,365,5,40,44,2530,19
"COG0754",18,48,199,40,76,38,26,49,41,74,22,28,9,31,19,38,93,62,386,25,49,41,44,31,123,522,44,30,14,62,13,8,83,272,28,99,31,17,58,2,299,75,29,39,19,105,137,50,72,111,78,0,20,37,82,26,38,38,115,3
"COG0755",3702,3482,2755,2747,2610,3532,3592,4146,3175,3324,3538,3550,3338,3573,3391,2613,4037,2530,1911,3798,2485,3781,2598,3661,2361,1706,3026,3872,3810,2958,3964,3980,3235,2403,3443,2520,3288,3827,2500,3980,3000,2927,3689,2332,3580,3641,1187,3549,3677,3173,3483,3846,3691,3342,2113,3510,3846,3928,2378,3466
"COG0756",1660,2107,805,1060,855,952,1299,1202,1409,1560,1300,1457,1573,1070,1024,1035,1023,1028,680,1719,859,1428,954,1139,812,597,1094,1350,1335,1507,1526,1715,895,727,1297,840,1790,1436,994,1710,687,1244,1347,846,1382,667,2703,1328,1350,1017,1379,1439,1706,1376,1016,1260,1355,1765,628,3729
"COG0757",1442,1456,1220,1475,1116,1503,1501,1423,1434,1408,1694,1574,1567,1576,1681,1551,1440,1160,996,1553,1289,1776,1254,1819,1106,1020,1426,1760,1641,1096,1423,1761,1521,1402,1770,1033,1588,1602,1327,1481,1033,1472,1403,1248,1683,1469,557,1587,1656,1413,1724,1755,1468,1626,1130,1646,1748,1248,737,1823
"COG0758",325,276,527,1433,1084,251,387,499,372,626,151,376,394,127,104,1622,363,1744,1235,97,508,120,670,92,885,1092,631,143,190,369,536,96,220,651,172,1492,96,296,665,217,812,144,136,776,139,966,1478,163,134,260,219,959,256,97,468,428,542,462,1285,162
"COG0759",706,602,489,463,347,641,721,632,562,645,868,681,610,894,884,725,703,762,389,664,415,753,389,888,388,271,560,904,737,543,501,711,702,433,819,544,639,636,412,631,418,604,593,342,845,684,337,729,694,609,757,692,577,777,364,771,716,615,375,621
"COG0760",3932,3600,4496,4250,3710,3355,3223,5022,3619,4540,2660,2708,3451,2608,3358,4287,2929,5253,3716,3974,3619,3394,3565,2848,3732,3602,3883,3654,2919,2594,7513,5928,4903,5829,3587,6801,4139,6018,5330,6088,7530,5134,5818,5612,4257,6336,8821,4101,5089,4245,6500,9014,5378,4491,4102,4326,5337,5707,6178,4206
"COG0761",3402,3125,2552,2698,1779,3473,3318,2759,3586,3170,3874,3680,3335,3624,4155,3094,3569,2526,1718,3284,2190,3624,2257,3940,1852,1878,2649,3796,3647,2955,2835,3441,3389,2255,3751,2417,3300,3567,2324,3536,2377,3193,2901,2009,3836,3479,1541,3727,3731,3453,3397,2600,3290,3716,2041,3794,3371,3080,1169,3772
"COG0762",681,557,413,355,330,709,679,526,602,591,787,727,684,755,805,417,881,254,389,642,335,627,363,818,388,470,449,798,666,577,935,915,1011,575,1118,426,890,1006,541,907,537,724,768,426,976,1213,249,1046,1153,1090,821,951,792,1096,475,1139,1100,792,382,731
"COG0763",3572,3109,2323,3110,2023,3191,3268,3203,2348,3685,3496,3415,3362,3353,3896,3176,3398,2908,1932,3650,2311,3762,2327,3869,2153,1859,2949,3922,3508,2232,3161,3990,3180,2492,3464,2763,2876,3524,2344,3499,2518,2838,3003,2217,3513,3672,766,3275,3651,3208,3650,3476,3199,3481,1940,3369,3311,3006,2093,3518
"COG0764",3487,2924,2478,3807,2686,2844,2885,3096,3313,3197,2966,2553,2918,2487,3068,4092,2859,3867,2122,3139,3006,3372,3110,3007,2627,1992,3339,3590,3086,2621,3358,3628,2635,3118,2626,3161,2483,3151,2803,3350,2311,2981,2976,2588,2954,2677,1743,2897,3204,2732,3241,3715,2996,3085,2346,2915,2979,2986,2049,2660
"COG0765",3059,3186,2142,2325,1869,2878,3199,2036,2912,2910,2896,3328,3474,2632,2900,2381,2814,1530,1365,3697,2308,3528,2308,2694,1979,1279,2873,2335,3179,2903,4247,5160,3611,3835,4333,2470,5152,4523,3646,4825,2205,3956,5735,3653,4517,2744,949,4747,3872,3941,4066,4250,5511,4984,3547,4341,4371,3881,1500,7013
"COG0766",4975,4343,3082,3730,2603,4627,4554,3923,4680,4508,5064,4696,4472,4955,4612,3462,4861,3027,2215,4430,2745,4886,2981,5248,2639,2298,3658,5213,4957,4003,3779,5129,4053,3150,5017,3034,4164,4811,2968,4777,2712,3875,4040,2833,5107,3874,1796,4923,5039,4401,4557,3424,4710,4755,2775,5017,4152,3966,2399,5262
"COG0767",1017,909,643,437,621,1144,905,1289,740,1051,1000,963,747,1135,1531,306,1162,346,1144,630,373,523,457,1091,635,811,591,1092,842,823,1105,537,1221,523,1058,507,646,1119,362,1046,1278,399,778,429,989,2152,1167,864,922,1088,573,937,961,869,421,1016,1288,988,2007,588
"COG0768",13117,11668,8231,10817,7425,11688,12338,11021,12109,12310,12960,12438,12080,12438,12727,11055,11785,9563,6634,12589,7577,13351,8207,13374,7466,6267,10349,13759,13374,9219,11731,13610,10638,8648,12904,8879,11997,13129,8398,13143,7537,10903,11043,7652,12615,11183,5438,12865,13460,11867,12635,11031,12442,12813,7699,13319,13686,10725,7117,14782
"COG0769",5857,5176,3692,4753,3034,5014,5723,5154,4013,5915,6431,5832,5586,6025,5864,5882,5218,6979,2988,5728,3270,6577,3389,7086,3067,2858,4334,6741,6372,3626,5376,6581,4979,3232,6434,5452,5249,5862,3316,6170,3103,4999,4738,3584,6198,4783,2571,6188,6222,4976,6079,5499,5521,6095,3416,5875,6146,5209,3048,6837
"COG0770",3406,3079,2121,2451,2030,3001,2798,3302,2865,3142,3314,3073,2968,3565,3862,2418,2885,2720,2007,3026,2079,2711,2143,3662,2210,2020,2686,3323,3063,2156,3192,2982,2978,2377,3425,2486,2574,3734,2073,3399,2481,2468,2845,2398,3116,4133,2020,3134,3137,3072,3156,3713,3021,2940,1851,3035,3230,2937,2234,3253
"COG0771",4481,3826,2877,3497,2230,3960,4222,3698,2744,4406,5086,4653,3972,5079,4571,3561,4432,3149,2232,4074,2586,4621,2645,5574,2542,2186,3420,5266,4883,2644,4187,4703,4361,2833,5346,2887,4024,4429,2546,4338,2540,3523,3564,2384,4966,4099,1883,4793,4671,3861,4217,4477,4168,4333,2403,4445,4245,3477,2559,5070
"COG0772",8185,7378,5153,6686,4732,7658,8116,7265,6874,7674,8324,8358,8107,7991,8491,6761,7799,5977,4262,7738,5085,8835,5344,8820,4899,4311,6796,8915,8405,5599,7400,8994,7289,5695,8565,5799,7794,8437,5466,8513,4913,6856,6981,5256,8398,7976,3330,8298,8840,7354,8012,8003,8008,8428,4833,8740,8381,7066,4394,9554
"COG0773",6750,5832,4158,4826,3647,5369,5529,5703,5542,6660,5680,5649,6027,5604,5970,4846,5242,4503,3887,5977,3702,5906,4133,6373,3888,3988,5021,6996,5791,3637,6800,6520,5065,4337,5835,4485,4947,6592,4247,6722,4277,4945,5047,3941,5466,5613,2656,5753,6470,5381,5729,6817,6069,5907,3830,5942,5895,5203,4157,6737
"COG0774",3593,3145,2364,3161,2105,2958,3115,3224,3139,3365,3290,2973,3243,3019,3599,3168,3079,2968,1968,3380,2542,3512,2623,3305,2210,2006,2986,3712,3152,2284,3252,3741,2845,2627,2954,2771,2671,3391,2555,3546,2330,2924,3009,2362,3193,3154,700,3083,3548,2923,3498,3372,3021,3309,2092,3118,3195,3025,1923,3473
"COG0775",961,1404,989,932,897,691,517,1121,846,1105,518,918,1010,589,544,671,724,884,1640,862,911,663,911,536,1008,1630,933,550,689,626,1186,641,591,1098,657,979,986,835,896,803,986,645,857,1020,624,1018,2258,617,620,539,900,1032,824,660,811,787,916,880,1141,943
"COG0776",2517,2209,2278,2245,1674,1825,2103,1910,2129,2896,2206,2023,2272,2020,2399,2561,1962,1838,1641,2324,1748,2477,1979,2379,1726,1686,2112,2646,2196,1792,2452,2428,1824,2216,2132,1903,1801,2237,1930,2304,1878,2223,1910,1813,2073,1894,2148,2060,2347,1965,2228,2476,2110,2212,1620,2035,2343,2058,1833,2663
"COG0777",3016,2700,2632,3277,2764,2775,2944,2585,3048,3025,3529,2996,3155,3176,3456,3260,2892,2825,2063,2874,2934,2935,3017,3349,2322,2926,3037,3347,3262,2811,3005,3104,2732,2681,3074,2813,2394,3091,3047,3282,2194,2853,2828,2969,3337,3144,1246,3266,3185,3038,3209,2934,2902,2978,2174,3224,3251,2644,1728,2650
"COG0778",3325,3341,4066,2908,4401,3469,2861,4294,3512,3012,2573,2396,2528,2255,3407,2951,2795,3415,3651,3709,3679,3059,3536,2328,3818,3710,3403,3266,2515,3569,3720,3670,3488,3197,2265,3882,3363,3642,3539,3465,4615,5396,3595,3721,2642,3591,3330,2683,2935,3499,4243,3330,3550,3400,3971,2644,3034,4121,3391,2663
"COG0779",761,777,605,708,478,874,612,738,918,708,840,805,774,861,1157,731,980,695,682,696,548,664,623,918,570,726,740,916,711,645,591,450,607,500,553,407,414,634,450,547,470,403,456,429,541,830,473,545,628,693,455,389,572,582,344,606,651,475,451,614
"COG0780",752,829,839,656,635,934,784,706,702,616,810,771,581,826,1292,546,926,593,911,679,771,838,842,920,695,943,742,755,728,570,487,768,947,712,834,733,883,807,716,678,845,733,781,732,802,1215,1232,713,788,836,983,572,680,935,536,795,758,601,797,577
"COG0781",1530,1456,1189,1235,1106,1701,1435,1582,962,1761,1478,1407,1248,1373,1550,1234,1487,1149,866,1460,1047,1620,1099,1470,1008,842,1296,1582,1360,945,1611,1427,1604,1033,1342,1156,1378,1626,1009,1535,1075,1159,1343,1030,1456,1695,725,1348,1670,1508,1437,1821,1500,1571,907,1552,1732,1384,824,1555
"COG0782",1912,1605,1808,1611,1578,1271,1616,1523,1733,2161,1423,1526,1912,1194,1316,1558,1252,1499,1784,1693,1489,1713,1439,1390,1409,1622,1436,1736,1484,1248,1725,1836,1473,1510,1424,1536,1407,1692,1443,1741,1672,1781,1428,1334,1424,1228,1219,1484,1581,1394,1898,1923,1607,1566,1179,1492,1723,1509,1534,1724
"COG0783",70,102,255,28,323,81,109,102,76,350,35,87,43,153,47,54,131,68,818,19,40,64,228,45,378,802,96,29,72,84,83,56,96,306,118,176,39,128,120,73,302,49,50,101,18,287,1013,58,63,47,111,90,73,58,142,76,148,95,1042,94
"COG0784",1642,2617,11454,3801,8183,2911,3800,6123,3133,12808,928,1675,1059,966,1424,4572,3995,6787,31836,1021,2856,2861,4894,1297,13989,38073,3624,1439,1082,2615,3083,2051,3522,11540,2545,8081,1358,1309,5915,1075,13982,2525,2018,5674,833,10461,26611,1711,1108,1740,4524,3533,2649,1614,6388,1077,2091,3873,34660,1107
"COG0785",1537,1347,2001,1115,853,1680,1655,1038,1114,1496,1911,1802,1621,1775,2034,1366,1939,955,774,1533,807,2271,921,1859,793,549,1166,1613,1860,1252,1317,1847,1613,817,1952,864,1846,1669,972,1662,1096,2925,1235,866,1802,1668,434,1840,1849,1726,1394,572,1639,1879,984,1897,1856,1391,698,1859
"COG0786",533,302,155,220,28,1126,553,168,412,306,1297,567,30,1507,1532,242,1177,504,256,100,19,258,123,1413,146,66,162,909,878,510,10,58,1134,37,1269,279,531,650,37,438,225,25,426,67,1084,1458,89,815,706,1319,97,14,375,671,65,674,288,58,147,14
"COG0787",2659,2275,1542,2042,1615,2454,2068,2490,2351,2187,2479,2377,2167,2688,3068,2090,2232,2098,1573,1984,1466,1853,1504,2929,1569,1579,2043,2715,2375,1813,2428,2079,2456,1803,2726,2089,2161,2906,1599,2698,2089,1632,2117,1623,2456,3344,1164,2451,2757,2395,2098,2452,2426,2386,1321,2532,2522,2083,1632,2232
"COG0788",565,397,530,135,556,930,427,381,533,468,795,526,377,781,740,101,794,176,618,290,466,373,526,841,687,748,425,734,555,487,448,255,1312,657,1104,488,801,653,640,585,914,951,619,818,944,1544,648,953,1050,1154,464,950,633,852,1317,1246,896,434,1030,230
"COG0789",1653,1878,2408,1524,1879,1288,1807,1759,1699,2416,1359,1670,1697,1468,1353,1814,1350,1881,4677,1596,1409,1919,1873,1533,2329,4354,1526,1450,1597,1153,1915,1958,1556,2255,1820,1814,1955,1761,1820,1669,2453,1639,1688,1696,1297,1921,2940,1759,1738,1453,2043,1739,2021,1606,1751,1521,2070,1826,2920,3155
"COG0790",1407,1413,3383,2880,2671,1344,1171,1777,1395,1269,1058,1080,966,959,887,2832,2028,3044,2714,1450,2595,749,2876,765,2510,2025,2436,1015,1098,2464,1830,670,1764,3240,989,3050,1034,880,2571,813,4956,1414,1597,2766,1153,1992,1032,1326,1008,1696,1178,4657,954,1148,1741,1301,1349,1730,1264,670
"COG0791",1986,1766,835,891,966,1737,2075,1821,848,1939,2012,2084,1796,1814,2145,1056,1908,755,632,1551,635,2097,757,2039,860,521,1212,1880,2141,1074,1816,1979,1789,799,2169,661,1860,1695,760,1792,779,1235,1408,636,2008,2071,1800,1966,2089,1927,1465,1680,1684,2065,747,1947,2168,1899,495,1713
"COG0792",85,59,133,311,275,28,54,98,103,182,26,39,39,26,15,273,41,244,338,25,149,10,226,30,248,384,165,18,31,49,193,10,67,203,41,326,20,39,186,45,197,28,30,240,12,146,413,41,47,38,34,245,39,25,134,50,100,94,256,40
"COG0793",7394,6522,6092,7300,7287,7024,7111,7987,6451,7461,7383,6321,6190,7621,8469,6803,7312,7079,6506,6588,6231,6465,6521,7628,6479,6620,6803,7847,6931,6282,7609,6894,7219,6409,6998,7139,5430,7448,6318,7533,7703,5741,6553,6112,7171,9608,9541,6836,7313,7142,7201,7567,6586,6868,4470,7112,6498,6796,6960,5280
"COG0794",2931,2548,2027,2440,1826,2230,2561,2467,2603,3210,2529,2512,2891,2154,2304,2553,2407,2260,1808,2959,2014,3105,2162,2686,1941,1788,2579,3203,2695,1857,2996,3274,1912,2319,2391,1970,2303,2734,2047,2982,1825,2662,2572,2008,2502,1853,845,2536,2904,2115,3016,3347,2646,2586,1794,2496,2707,2564,1736,3008
"COG0795",5903,5115,4664,5097,3758,5076,5384,5305,4022,6425,5320,5150,5027,5029,5609,5531,5469,5100,3680,5726,4121,6766,4287,5802,3905,3568,5038,6532,5472,2978,6181,6698,5050,4330,5098,4689,4413,5278,4268,5693,4064,4955,5312,4019,5351,4949,3455,5138,6185,5048,6172,6752,5241,5535,3406,4918,5162,4711,3901,6338
"COG0796",704,648,811,755,1358,1048,840,972,387,696,849,664,456,970,1087,751,986,1065,900,526,1264,675,1272,911,1406,971,898,775,791,674,998,400,1077,889,854,1011,650,703,996,728,724,869,696,1375,857,1633,1130,739,679,917,649,786,669,655,1790,844,929,728,1765,364
"COG0797",469,496,704,725,532,529,586,608,538,762,355,607,582,381,431,595,573,813,809,528,495,498,579,346,618,929,474,412,387,462,175,482,509,643,374,762,471,450,449,474,778,591,539,536,461,748,1048,366,390,525,777,399,453,448,381,519,771,470,560,260
"COG0798",186,168,677,352,711,188,504,154,428,364,85,92,87,221,69,549,138,748,1183,90,291,133,321,57,529,1018,206,174,93,220,120,135,361,426,136,702,122,65,303,77,598,265,154,463,133,507,1577,117,758,1032,300,57,138,130,320,137,709,109,1124,49
"COG0799",1417,1180,948,1168,952,1163,1218,1241,1190,1330,1278,1174,1228,1208,1327,1092,1280,1027,859,1284,1015,1465,1069,1313,872,756,1138,1438,1339,962,1364,1358,1095,1010,1226,958,1071,1257,1059,1241,907,1076,1123,916,1349,1102,552,1241,1403,1183,1234,1056,1147,1280,841,1294,1394,1260,996,1305
"COG0800",845,723,713,633,596,876,555,757,565,901,999,860,777,938,1172,490,996,814,1019,501,437,333,458,1109,625,983,511,790,782,728,874,316,909,576,1055,810,507,839,430,679,938,342,427,471,819,1433,755,858,659,801,373,1273,689,644,353,1036,997,625,469,519
"COG0801",1964,1803,1429,1567,1278,1745,1547,1919,1488,1967,1698,1682,1646,1587,1809,1529,1679,1292,1259,1750,1260,1938,1168,1793,1292,1389,1555,2047,1714,1152,1526,1306,977,965,1143,930,1094,1227,918,1289,890,1067,1018,802,1077,1126,524,1196,1450,1160,1192,1755,1125,1148,799,1062,1373,1103,593,1410
"COG0802",1604,1462,1213,1279,1049,1469,1523,1364,1144,1639,1575,1477,1548,1469,1696,1326,1455,1201,1016,1694,1070,1748,1115,1740,1026,881,1275,1651,1539,1081,1473,1647,1466,1034,1572,1203,1606,1646,1151,1617,1077,1459,1458,1003,1469,1316,553,1540,1673,1454,1667,1678,1498,1714,1016,1575,1734,1374,1075,1739
"COG0803",1460,1460,1776,763,549,2560,2243,1592,1073,851,2703,2068,956,2892,3339,811,2460,1144,340,1131,553,1246,554,2626,441,354,785,1857,2182,2564,996,909,2829,410,2565,750,1483,2006,610,1474,1958,1728,1820,447,2572,3919,315,2170,1513,2174,964,1130,1458,2088,324,2228,1718,1811,211,1035
"COG0804",1333,820,897,1059,1376,1955,1668,660,1570,503,2555,1561,1217,3130,3163,1049,2200,724,1115,883,1452,734,1405,2905,1370,2033,1313,2041,2122,2265,99,577,2066,1658,2726,985,926,1379,1410,385,848,271,1103,1494,2427,1439,600,2131,1540,2446,301,35,408,2027,2148,2107,1925,544,1812,197
"COG0805",2893,2771,2544,2467,2446,3075,3042,2780,2643,2692,3166,2934,2726,3102,2929,2468,3447,2318,1928,3233,2670,3376,2709,3347,2433,1902,2792,3211,3123,2487,2965,3333,2954,2458,3254,2178,2741,2978,2599,2835,2279,3058,2756,2605,3190,2567,1177,3017,2975,2786,2774,2739,2675,2996,2951,3065,3202,2938,2365,3081
"COG0806",1176,1074,967,829,808,1256,810,1138,872,1046,983,949,923,1048,1353,830,1187,786,773,1019,852,883,851,1140,838,865,1024,1312,930,766,1230,903,1201,957,980,775,877,1155,833,1087,953,820,919,859,914,1393,713,901,1201,1198,1018,1547,1006,956,621,1022,1191,886,845,736
"COG0807",4389,3984,3218,2825,2343,4658,4423,4347,4824,4087,5104,4588,4465,5025,5138,2453,4480,1975,2503,4382,2423,4132,2474,5429,2410,2570,3206,4905,4949,4267,2230,2987,2938,1801,3368,1521,2598,3108,1768,3061,2349,2616,2495,1535,3261,2952,1364,3042,3172,2974,2798,1704,2918,2994,1577,3103,2799,2769,1110,2664
"COG0809",2403,2352,2000,2158,1821,2590,2269,2718,2104,2125,2594,2229,1809,2948,3087,2131,2224,2564,1849,2177,1927,2161,1902,2723,1829,1743,2271,2336,2482,2083,2270,2369,2651,2151,2610,2322,2376,2594,1944,2467,2343,1989,2302,1986,2711,3318,2312,2391,2446,2208,2531,2867,2392,2362,1532,2541,2372,2179,1787,2247
"COG0810",1470,1137,1198,916,775,1113,768,1144,1863,1671,825,711,991,849,1522,592,951,945,2167,1227,1000,1067,841,1165,1201,1761,1041,1464,750,892,1755,1365,896,1428,712,1303,658,1311,1036,1265,1618,1089,888,933,815,1257,617,750,1303,1083,1507,1493,1024,1244,870,774,868,952,1550,1035
"COG0811",5236,4078,3700,2980,2885,3514,3538,4195,5566,4840,3412,3248,4182,2995,4649,2763,3239,2906,4307,4455,3131,3818,3162,3858,3487,4646,3608,4896,3534,3403,4770,4477,3225,3814,3238,3045,2570,5119,3176,5032,4565,3640,3432,3105,3461,3813,2853,3301,4328,3274,4371,5015,4201,4258,2682,3603,3909,3860,3692,3484
"COG0812",3348,2921,2119,2535,1829,3175,3189,2879,2406,3317,3166,3148,3143,2948,3376,2715,3035,2322,1752,3086,2087,3393,2157,3423,2042,1847,2787,3547,3382,2047,1811,2426,1831,1507,2181,1444,1948,2297,1528,2205,1380,1829,1878,1389,2009,2102,893,2117,2365,1915,2155,1915,2095,2186,1302,2208,2433,1872,1168,2319
"COG0813",159,397,104,7,56,97,104,205,145,256,111,167,222,89,133,3,97,9,95,133,15,81,24,102,78,59,86,57,124,126,98,83,114,50,118,19,626,183,25,197,87,110,199,42,81,141,212,124,124,130,171,48,312,184,28,108,175,201,96,572
