"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3"
"COG0227",894,719,1045,1077,1113,523,1227,626,874,1099,286,961,1070,1099,747,1113,714,743,1023,1067,637,481,945,808,1077,201,799,929,1014,1053,1039,957,1054,1110,1117,1020,923,1071,1009,1156,721,1399,966,446,1018,473,1109,1194,976,1187,1138,708,1171,989,348,799,585,790,1228,1041
"COG0228",1350,996,1578,1757,1311,873,1726,886,1426,1475,368,1490,1567,1780,1093,1494,1071,1160,1474,1419,965,841,1370,1786,1492,199,1317,1333,1446,1609,1714,1821,1482,1551,1648,1603,1408,1557,1630,1804,1032,1567,1387,380,1542,691,1670,1737,1469,1790,1547,1213,1466,1541,407,1206,1269,966,1678,1536
"COG0229",2365,2054,2488,2763,2148,1810,2157,1817,2143,2437,845,2361,2307,2514,1689,2093,1724,1988,2323,2450,1999,1528,2183,2540,2433,410,2180,2278,1986,2676,2425,2782,2143,2537,2640,2540,2093,2478,2271,2788,2028,3213,2348,1445,2338,1771,2708,2717,2396,2557,2181,1633,2224,2559,787,1769,1447,1714,2758,2454
"COG0230",120,64,148,171,227,65,99,112,41,156,19,115,135,139,99,138,72,90,159,232,72,79,86,142,174,110,62,170,121,200,129,163,167,144,149,168,121,140,163,143,82,166,179,75,196,158,163,109,108,149,150,23,177,152,55,24,33,59,288,144
"COG0231",2170,1984,2276,2200,2219,1888,2261,1947,2296,2368,693,2159,2332,2206,2202,2037,1965,2027,2136,2303,2150,1816,2119,2023,2303,482,1985,1948,2205,2464,2256,2264,2208,2116,2358,2158,2132,2345,2042,2457,2119,1808,2105,910,2132,1064,2178,2324,2149,2059,2128,1979,2112,2107,852,1932,1940,1881,2115,2346
"COG0232",1834,1871,2572,2502,2958,1882,3880,1865,1050,2300,1217,1899,3111,2718,2135,2751,2070,2372,2618,2599,1951,2298,1490,2149,2456,1829,1109,3229,2336,2811,2763,2439,2481,2683,3291,2649,2447,2571,2308,2525,1660,3154,2401,1021,2375,1524,3017,3183,2393,2739,3278,2050,2631,2577,1341,2282,1752,1280,1936,2502
"COG0233",1740,1491,1989,2041,1832,1327,1842,1249,2128,1816,558,1717,1758,2020,1534,1621,1534,1641,1698,1975,1533,1233,1831,1435,1858,471,1867,1588,1858,2014,2013,1932,1793,1887,2010,2015,1638,1856,1694,2144,1478,1958,1688,805,1744,957,1979,2150,1859,1989,1852,1515,1897,1726,619,1637,1433,1581,1657,2045
"COG0234",1306,1110,1455,1466,1279,984,1448,943,1709,1297,7756,1363,1392,1541,1275,1347,1253,1305,1322,1304,1186,938,1346,1550,1364,7727,1357,1143,1361,1359,1561,1601,1322,1298,1380,1431,1735,1558,1356,1408,1067,1116,1206,6906,1380,3239,1339,1458,1346,1386,1291,1483,1334,1302,5443,1476,1298,1061,1218,1496
"COG0235",1972,2181,2339,2314,2238,2277,2082,2428,1213,2277,1080,2071,2212,2580,2391,2883,2353,2154,2295,1985,2682,2268,1758,2352,2026,1311,1684,2304,2445,2058,2374,3020,2124,2410,2346,2510,2121,2158,2605,2389,2135,2516,2273,1277,2294,2177,2211,2449,2129,2369,2433,1107,2367,2234,1314,1212,1200,1587,1949,2246
"COG0236",970,717,1052,1060,859,749,801,623,1525,961,520,869,808,1050,715,782,784,810,832,928,676,948,899,747,831,644,1344,808,943,1020,934,984,780,1030,805,909,926,960,810,858,706,995,853,372,1003,720,951,783,938,869,936,741,990,889,595,742,661,827,772,972
"COG0237",2356,1945,2200,2272,2137,1909,2346,1869,2226,2216,587,2351,2421,2244,2311,1996,2123,2145,2229,2034,2129,1924,2278,1824,2387,580,1942,1718,2121,2295,2138,1467,2251,2275,2392,2235,2042,2332,2060,2493,2361,2679,2182,751,2027,914,2139,2765,2209,2234,1974,1880,2213,2220,706,1924,1854,1821,2074,2130
"COG0238",720,606,761,821,831,541,902,534,874,713,194,795,858,807,701,651,644,752,777,783,598,488,810,574,829,165,699,648,855,886,548,425,551,522,591,497,493,525,471,594,430,585,464,177,591,235,539,652,482,579,519,476,543,512,179,518,411,448,510,571
"COG0239",299,291,321,400,232,262,455,267,191,209,149,230,332,347,282,284,309,388,277,233,254,406,267,284,309,388,222,416,376,268,310,260,275,302,336,332,320,313,277,386,203,383,383,447,232,552,286,367,355,285,313,102,189,353,178,125,96,356,427,246
"COG0240",2634,2628,3137,3127,2867,2263,3216,2420,1604,2625,1247,2578,3457,3270,2707,3340,2582,2607,3356,2887,2557,2164,2300,3153,3034,874,1741,2969,2845,3220,3082,3014,3203,3188,3754,3240,3183,3059,3305,3387,2619,3551,3217,1241,2945,2061,3384,3305,3174,3243,3322,2972,2841,3316,976,3149,2917,1696,3219,2997
"COG0241",916,1324,803,803,755,1176,1520,1285,755,756,601,812,892,896,1162,858,1152,1171,1028,853,922,1235,991,921,1073,344,674,1225,1084,1151,799,784,914,933,1061,792,1515,814,893,855,1236,1504,977,352,810,711,935,1012,889,1205,970,1697,709,1044,741,1742,1347,1060,1219,1025
"COG0242",2428,1952,2747,2682,3441,1754,2759,1657,2498,3187,7357,2711,2746,3259,2421,3207,2230,2494,2518,2904,2135,1847,2435,1963,2859,4659,2123,2418,2558,2854,2943,2495,2281,3063,2716,3103,3510,3556,2333,2643,2016,2935,2377,3933,2993,2349,2874,2724,2431,2668,2780,2145,3065,2720,11232,2291,1989,2395,2475,2917
"COG0243",5000,7845,2498,2408,3940,6640,1572,6871,2087,4458,2176,4263,3661,2740,7248,4464,6741,6672,4937,3711,6476,8923,4822,3973,4118,8549,4223,3974,4435,2286,2398,5374,4813,4004,2323,2910,3475,3259,5712,2149,7009,2383,4388,3104,4355,6257,2502,2271,2988,3889,3312,14975,3952,4229,2200,13257,14394,4857,3651,3162
"COG0244",2409,1877,2201,2146,2123,1811,2155,1895,2382,2243,656,2248,2425,2182,2399,1777,2352,2299,2410,2199,2066,1570,2415,3011,2228,434,2056,1516,2140,2274,2251,2197,2230,2084,2222,2118,2095,2279,2297,2216,2166,1502,2120,751,2148,1002,1992,2347,2189,2061,1906,1862,2210,2202,692,1847,1927,1804,1468,2242
"COG0245",2365,1510,2689,2721,2845,1117,2657,1146,3042,2708,535,2372,2654,2472,1944,2393,1809,1926,2254,2789,1568,1297,2430,1697,2532,433,2507,1589,2089,2769,2584,1893,2482,2684,2927,2476,2117,2794,2107,2944,1461,3181,2338,784,2420,964,2710,3033,2346,2536,2165,2170,2668,2298,676,2291,1710,1840,1557,2850
"COG0246",414,605,786,854,703,701,3544,829,345,574,567,484,645,800,386,571,432,440,722,637,284,651,379,629,1010,715,441,696,783,781,762,939,624,881,611,908,814,735,865,679,368,804,767,1628,588,636,953,918,947,953,839,206,604,788,693,174,261,836,703,605
"COG0247",3421,5800,2427,2279,3463,5294,5931,5156,1637,3715,1538,2645,4461,3498,5834,4596,5275,5118,4394,2909,5250,5158,3144,4685,3875,1548,2008,3983,3612,2035,5330,6094,6062,4255,5636,4832,6499,4263,7407,4074,8000,5569,5169,3663,3970,2762,3026,5601,4557,5426,5996,14578,3853,6148,2374,13623,12887,3533,7668,4327
"COG0248",2423,1363,1999,2241,2504,1296,1400,1527,3954,2604,1258,2466,1273,2085,1154,1949,1047,1112,3055,3076,1019,1962,3025,1390,2249,1443,3659,2246,1802,2370,2295,4304,4051,3210,1281,2221,1874,2186,1556,1478,1084,4991,2268,3327,2510,2894,2110,1276,2335,4879,2179,998,2846,1920,1404,893,1314,3084,1283,1861
"COG0249",5942,3142,4309,4876,4757,4235,10022,3524,7643,5901,2889,5725,3476,5065,3968,4294,3509,3886,4613,5751,3382,5035,6625,2429,4261,2332,7222,4449,4167,4632,4821,3349,4653,4531,3180,4375,6228,4297,3989,3319,2846,3809,5332,5565,5787,4410,3871,3107,4711,4623,4248,3810,6247,4685,2467,3445,4304,6300,5225,4032
"COG0250",2423,1910,2267,2276,2015,1680,2183,1830,2473,2338,775,2217,2253,2200,2398,1947,2296,2324,2356,2081,2033,2011,2358,2845,2407,750,2158,1846,2284,2293,2316,2306,2131,2146,2340,2107,2080,2253,2292,2456,1951,1673,2319,910,2097,1194,2055,2495,2338,2241,1966,2151,2128,2360,804,2085,2093,1921,1711,2306
"COG0251",2850,3761,2849,2762,2114,3868,2257,3415,2728,2355,1156,2398,2609,2604,3655,2236,3874,3462,2840,2270,4070,4003,2626,2672,2825,1998,2591,2653,2791,2333,2573,2553,2741,2442,2664,2749,2551,2404,2920,2867,3512,2168,2944,1791,2420,1962,2526,2784,2736,2375,2542,3373,2091,2807,1078,3352,3486,2533,2735,2533
"COG0252",1123,1281,525,429,283,2084,467,1697,595,541,534,924,999,547,1511,398,1635,1477,1176,249,1836,1337,1037,1219,633,1197,923,942,824,265,555,220,805,258,601,555,753,526,962,427,1559,148,956,1177,388,904,236,621,747,307,763,828,260,963,589,691,964,810,1576,456
"COG0253",3007,2135,3347,3285,3488,1728,3270,1766,3015,3326,844,3065,3117,3275,2244,3230,2251,2413,2916,3574,2162,1716,2829,3360,3080,691,2438,2797,2965,3562,3310,2990,3070,3355,3427,3283,2689,3379,2998,3199,1987,3293,2891,1101,3392,1265,3327,2985,2797,3294,3227,1878,3696,3114,1008,2152,1367,2289,2524,3361
"COG0254",867,650,886,1001,879,631,863,621,981,899,278,939,886,981,682,920,675,747,939,921,629,629,919,1039,1056,282,862,805,877,1071,952,1008,900,929,1003,925,878,945,896,1050,675,1086,889,234,951,475,881,1083,887,985,797,703,927,936,365,688,682,769,915,951
"COG0255",161,169,138,142,72,156,110,173,74,107,63,187,115,108,186,123,128,162,145,66,167,160,149,109,146,86,113,187,158,83,89,177,104,158,95,126,205,129,129,126,156,73,172,176,131,197,170,104,112,163,216,216,128,158,85,205,276,275,200,161
"COG0256",1286,1195,1326,1200,1187,1291,1453,1295,1357,1271,373,1369,1395,1165,1297,1092,1228,1317,1312,1136,1463,894,1277,1397,1293,273,1190,1031,1274,1247,1278,1205,1342,1300,1366,1287,1222,1270,1329,1393,1605,838,1255,388,1124,541,1286,1460,1201,1278,1208,1217,1144,1273,414,1187,1180,1065,1131,1307
"COG0257",104,51,45,21,29,30,17,69,16,84,32,96,23,28,21,57,13,14,51,30,23,50,114,28,43,78,38,140,41,36,32,49,37,89,35,46,26,26,69,20,20,21,49,27,39,47,64,21,31,55,96,10,50,59,42,12,16,49,37,21
"COG0258",8678,6488,9299,9802,11747,6397,13357,6379,7910,10862,20866,9026,10342,10618,8359,11291,7934,7696,9442,9700,7225,6916,9259,8730,9311,20191,7584,8588,9450,8871,10637,9094,9514,9219,10280,10001,11772,10697,9357,10709,7178,10136,8739,13700,10052,6223,9522,11334,8936,9677,10083,7391,10231,9111,20232,7251,6941,6622,7706,9199
"COG0259",1332,1396,2006,2061,1961,1125,2379,1139,946,1685,572,1408,1895,2023,1493,1836,1374,1316,1730,1796,1216,1084,1212,1686,1909,641,939,1925,1837,2043,2064,2119,1886,1905,2175,2019,1820,1822,1838,2150,1356,2737,1721,969,1823,1016,2027,2436,1864,2213,2078,1141,1755,1863,676,1281,890,1022,1647,1923
"COG0260",5209,4244,5307,5198,5285,3327,5215,3752,5584,5238,2148,4951,5423,5203,4971,5321,4933,5193,5068,5282,3876,4214,5198,5828,4866,1288,4888,5241,5266,5466,5299,5291,4966,5349,5078,5161,4729,5120,5195,5417,3814,6543,4993,1563,4889,3497,5463,5737,4941,5338,4632,4504,5103,4941,2579,4685,4315,4856,4849,5021
"COG0261",1524,955,1780,1908,1724,990,1875,946,1774,1625,373,1676,1582,1722,1230,1578,1202,1322,1524,1653,1217,981,1618,1396,1569,375,1514,1420,1589,1828,1196,1095,1034,1165,1167,1176,1016,1058,1119,1282,648,941,962,522,1186,555,1255,1199,1014,1177,1259,850,1225,1078,288,866,765,817,1075,1106
"COG0262",967,889,1023,1098,740,774,2638,715,707,747,818,796,1012,1161,811,1110,813,776,981,824,657,1121,902,955,1183,429,780,1147,979,968,1042,958,873,917,1195,976,1980,898,906,1189,921,1356,1118,978,930,1095,1020,1065,1120,1174,1091,642,726,1141,704,533,686,867,1512,771
"COG0263",3130,2420,3323,2961,4269,2116,4515,2113,3355,3763,1190,3382,3460,3227,2673,3463,2803,2966,3193,4179,2655,2272,3102,2862,3214,920,2759,3170,3225,3833,3614,3648,3332,3857,3665,3252,3104,3643,3304,3200,2120,2801,3018,999,3971,1893,3807,3425,3001,3464,3910,2505,4112,2999,1556,2637,2027,2755,2976,3528
"COG0264",2431,2116,2776,2991,2614,1803,2887,1806,2532,2610,877,2435,2658,2840,2224,2534,2140,2166,2613,2801,2109,1815,2565,2366,2745,962,2288,2547,2786,3057,2857,2763,2650,2886,2882,2846,2546,2577,2525,3095,2083,2478,2491,1304,2695,1589,3031,2765,2564,3094,3011,2389,2765,2663,975,2475,2002,2174,2674,2872
"COG0265",7888,7215,7885,7888,7400,7419,7309,6790,9285,8152,3143,7959,7736,7770,8502,7831,9361,10113,7496,7757,7752,8662,8005,8257,7396,2823,9015,6634,7641,8523,7875,8636,7748,7620,7605,7411,7314,7770,7627,7988,7255,9312,7533,6018,7236,6406,8429,7482,7489,7950,7100,11112,7650,7353,4826,11299,11564,8164,5248,8388
"COG0266",3451,2201,3212,3101,3453,1833,3077,2203,3485,3264,1465,3336,3162,3210,2625,3495,2196,2431,3017,3041,2464,2206,3404,2167,3034,1260,2924,2307,3002,3269,3131,2368,3268,3236,3509,3203,2976,3420,3178,3540,2181,2776,3192,1530,3432,1217,3116,3650,3252,3007,2878,1641,3321,2973,1238,1647,1679,3050,1939,3339
"COG0267",301,210,197,196,235,144,142,133,309,245,75,296,151,199,112,189,102,124,204,211,140,122,363,189,222,72,335,165,175,220,367,237,294,365,266,346,273,300,330,230,269,278,366,149,344,270,268,219,289,288,277,225,388,300,115,217,200,355,453,295
"COG0268",744,620,815,748,820,398,1096,539,843,908,242,837,761,733,590,877,632,643,738,779,540,475,767,580,756,316,733,618,803,936,735,782,827,885,817,766,886,893,785,797,600,960,707,353,864,577,913,831,765,778,988,590,988,757,312,703,519,765,879,917
"COG0269",17,36,12,29,23,113,146,77,9,30,5,18,18,25,61,42,58,57,16,14,34,93,23,43,14,11,8,64,10,24,12,7,14,14,9,11,53,3,28,3,21,3,19,34,13,48,40,4,19,1,35,335,13,37,20,256,309,14,327,29
"COG0270",1503,1698,2122,2163,2320,1304,4777,1349,2807,1564,35779,2130,2332,2474,1665,2513,2192,2100,1867,1491,1269,2066,1639,1714,1681,26478,2167,1477,2146,1755,1826,1408,1682,1248,2139,1720,3324,2403,1799,2233,1388,1712,1934,10402,2527,6414,1605,2312,1986,1416,1574,1589,2071,1880,35817,1505,1435,2401,2015,1843
"COG0271",758,600,906,841,761,425,548,490,889,743,237,765,697,705,656,770,591,651,694,805,535,564,745,607,782,254,744,631,770,792,776,850,755,786,737,752,686,835,688,796,554,742,812,249,808,574,802,773,794,763,712,613,822,713,280,664,647,767,492,836
"COG0272",4991,3463,5469,5359,4939,3067,7188,3058,6678,4669,5535,4751,5139,5265,4532,5055,4126,4349,5013,4690,3511,3681,4953,4239,5121,2918,5177,3960,5398,4908,8237,5815,7402,6902,8418,7564,9111,8821,7409,8444,5099,7284,7433,3423,6897,3086,6926,9307,7800,6664,6821,6485,7258,7582,4898,6466,5929,7690,6906,8616
"COG0274",1191,1008,985,960,1130,809,976,843,1665,1210,357,1051,741,949,888,681,586,686,867,1077,721,660,1385,891,1101,183,1432,780,975,846,1145,515,1011,817,722,974,902,1149,1025,793,1008,417,973,1347,977,528,829,870,1100,546,627,1361,985,963,553,1326,1474,1191,1297,1056
"COG0275",2979,2257,3423,3367,3616,1920,3864,1985,3247,3620,839,3074,3235,3366,2789,3137,2582,2650,2989,3493,2513,1929,3052,2251,3313,810,2835,2859,3263,3606,3302,2664,3318,3351,3603,3278,3049,3534,3063,3666,2292,3191,2880,1330,3383,1457,3476,3204,3095,3321,3470,2621,3481,3050,976,2776,2384,2560,2795,3469
"COG0276",3821,2006,4537,4365,4055,1677,4090,1646,4739,3834,1199,3627,3570,4379,2308,3756,2942,3142,3109,4262,1863,2199,3818,3669,3921,882,3730,3199,3634,4381,4534,3853,3462,4076,4504,4497,3812,4233,3526,4571,1729,3942,3903,1513,3575,1622,4605,4580,4164,3955,3638,2025,3991,3901,1210,2365,1543,3013,3838,4346
"COG0277",5979,7106,5369,5472,6111,7095,5861,6575,6220,6764,2884,6088,5749,5598,6890,6940,6981,6639,5883,5918,7448,6937,6003,5653,5360,2954,6488,5908,6124,5538,8355,10176,9453,8407,7689,8211,8926,7917,9788,7879,9646,7590,8606,5879,9463,9150,8667,7749,8175,8877,9463,12585,9182,7847,4390,12416,10976,9334,9877,8238
"COG0278",998,889,1139,1000,916,762,789,804,1015,883,315,1026,864,922,921,945,808,896,990,938,855,649,1042,952,997,364,871,758,1072,1023,918,1060,960,1035,1051,863,937,1009,979,1036,836,829,904,219,953,629,1010,1046,888,927,959,848,961,925,323,946,805,918,808,1014
"COG0279",991,1378,1063,984,1018,1039,855,1200,816,830,1719,920,1117,1055,1212,1002,1577,1464,1086,1010,1291,1452,941,1235,1052,852,828,1109,1287,1122,564,639,672,597,771,582,654,698,640,729,970,777,610,496,666,571,670,812,534,696,706,1127,649,653,1599,1231,1188,743,1048,702
"COG0280",4440,3962,5712,5361,4925,3495,6159,3313,2493,4970,1525,4266,5492,5575,4002,5838,4189,4100,6172,4892,3517,2772,3705,6277,5261,3023,2658,5801,5077,4958,5296,7010,5378,5309,6367,5468,5391,5111,5829,5452,3455,7943,5313,2498,5068,3230,6321,6340,5068,5992,5989,3951,5209,5825,1821,4517,2364,2553,5646,5978
"COG0281",3877,3728,4438,4408,3863,3260,4948,3428,2125,4210,1799,3679,4405,4395,3810,4462,3769,3739,5121,4076,3512,3408,3408,5298,4262,2484,2359,5410,4734,3952,4335,5516,4646,4275,4898,4310,4630,4207,5276,4117,3147,6586,4738,2762,4177,3901,4780,5066,4129,4905,5299,4092,4114,4944,2151,4274,3588,2876,5416,4625
"COG0282",99,348,52,50,38,406,15,436,153,78,471,110,11,68,217,52,290,159,60,43,158,738,122,148,41,978,390,458,286,45,57,127,183,83,19,104,102,37,108,36,193,66,157,1259,234,711,96,23,237,148,335,274,74,54,517,243,283,540,261,63
"COG0283",2952,1617,2336,2345,2556,1521,2496,1447,3130,2786,636,3062,2369,2314,1957,2091,1741,1974,2071,2530,1736,1486,3198,1725,2600,605,2619,1887,2294,2615,2355,1844,2538,2807,2321,2285,2107,2655,2153,2495,1571,2038,2269,942,2383,948,2285,2589,2278,2578,2373,1823,2769,2310,681,1841,1746,2123,2131,2648
"COG0284",2775,2309,2745,2766,2736,2332,2946,2292,3062,2696,914,2593,3030,2595,2789,2539,2676,2722,2894,2679,2578,1930,2631,2483,2786,786,2435,2230,2682,2831,2867,2361,2843,2642,2864,2505,2679,2745,2875,2967,2647,2394,2606,1191,2590,1223,2608,2945,2621,2952,2454,2397,2724,2853,1309,2466,2332,2352,2171,2863
"COG0285",4301,3158,4271,4144,4546,2742,4163,2904,4280,4411,1089,3979,4387,4182,4202,4116,3773,3981,4408,4500,3170,3086,4373,3433,4490,1182,3739,3246,3963,4451,4374,3651,4666,4130,4695,4251,3903,4500,4125,4580,3274,4002,4023,1758,4153,1821,4322,5016,3941,4142,3793,3730,4420,4356,1316,3882,3850,3468,3873,4544
"COG0286",647,1294,996,1169,614,1525,1728,1750,1644,490,2179,635,642,650,673,549,1333,1257,528,627,1070,2605,638,780,573,2851,2356,1580,1623,913,689,355,792,549,581,713,907,707,497,906,966,599,1000,6276,949,3114,1263,927,1220,715,1553,1078,760,593,3348,1001,1234,3989,590,913
"COG0287",2869,2417,3355,3284,3618,2455,3882,2486,3004,3431,1015,3039,3375,3286,2854,3159,2564,2910,3058,3539,2903,1914,2750,2699,3217,1750,2713,2899,2886,3656,3132,2859,3173,3463,3449,3295,3115,3506,3134,3453,2768,3437,2864,1792,3216,1154,3590,2980,2913,3450,3540,2148,3516,3187,1138,2410,1993,2416,2607,3244
"COG0288",337,445,318,293,260,475,248,564,208,430,470,392,226,249,338,319,399,308,288,243,313,661,368,282,320,1788,719,800,359,256,228,611,299,376,265,264,464,216,405,297,338,497,402,1209,388,1427,380,206,336,625,756,455,321,356,466,386,437,620,1199,201
"COG0289",2257,1325,2731,2577,2734,1450,2740,1355,2612,2512,712,2386,2420,2625,1771,2543,1783,2055,2182,2834,1601,1510,2367,2003,2483,709,2155,2275,2356,2834,2721,2468,2454,2957,2621,2571,2296,2620,2420,2572,1171,2471,2184,982,2602,1118,2922,2775,2362,2728,2526,1339,3013,2389,821,1428,1089,1897,2151,2700
"COG0290",1874,1368,2108,2041,2237,1353,2180,1244,2229,2131,681,2004,1942,2081,1714,2018,1671,1747,1952,2067,1595,1278,1800,1694,2014,525,1762,1689,1884,2165,2185,2095,1902,2068,2130,1988,1932,2247,2085,2136,1406,1871,1829,655,1943,1027,2248,2077,1817,2216,2034,1433,2119,1847,667,1523,1298,1566,1970,2189
"COG0291",560,380,601,603,717,310,565,332,740,719,199,524,521,583,466,570,502,480,588,787,356,363,493,531,546,181,531,533,547,707,453,437,405,386,410,386,331,372,409,388,243,303,323,143,538,248,402,380,383,384,385,304,510,378,136,355,259,228,283,360
"COG0292",1299,930,1324,1351,1380,868,1369,870,1291,1447,323,1487,1324,1247,1118,1225,1072,1186,1321,1277,1081,802,1314,1194,1349,269,1201,1085,1261,1442,1421,1511,1253,1312,1438,1311,1184,1439,1385,1406,911,1229,1173,508,1509,705,1327,1343,1259,1459,1255,1123,1446,1325,376,1174,1030,973,1606,1331
"COG0293",1546,1613,1628,1604,1736,1478,1911,1594,817,1485,498,1521,1991,1582,1620,1934,1519,1594,1825,1552,1856,1021,1287,1768,1722,605,707,1433,1508,1645,1613,1530,1616,1756,2056,1701,1588,1666,1879,1797,1954,1614,1539,478,1654,974,1791,2029,1541,1829,1701,1081,1654,1723,661,1290,843,836,1659,1610
"COG0294",3194,2666,3359,3067,3573,2660,4245,2675,3903,3302,851,3340,3311,2954,3045,2861,2912,3103,3095,3345,2903,2054,3237,2507,3324,862,3177,2698,2972,3620,3247,2647,3356,3387,3503,3020,2947,3260,2946,3225,3127,2758,3126,1169,3225,1622,3297,3477,3153,3519,2983,2840,3393,3131,920,3034,2541,2856,2945,3355
"COG0295",213,313,221,207,194,286,304,284,137,212,124,178,217,219,217,230,220,177,261,147,170,273,200,287,266,31,269,399,294,192,361,281,345,248,323,362,395,311,427,298,444,205,307,622,242,310,337,367,323,302,409,764,273,330,255,646,722,336,790,284
"COG0296",2772,1078,1278,1304,2102,1821,108,1527,4277,2557,504,2802,851,1263,755,951,636,531,1278,2685,902,1294,3523,1003,1374,1755,3822,1263,1363,2060,1607,695,1994,1767,545,1397,1010,1687,1290,729,852,547,1853,4495,2425,706,1132,557,1676,1113,1313,576,2383,1131,689,706,572,3287,685,1761
"COG0297",2022,1006,1205,1441,1294,1179,414,1075,3444,1670,486,2335,598,1172,619,666,515,371,1306,1808,698,966,2583,605,1315,783,3019,1247,953,1441,1329,562,1209,1220,717,1173,965,1365,1166,923,878,767,1457,2016,1535,412,1086,437,1359,1020,1236,1033,1543,1165,572,1040,1289,2236,1057,1236
"COG0298",2,31,3,7,3,17,0,14,5,4,18,12,2,3,4,0,22,2,3,7,12,69,9,9,2,7,26,6,14,0,0,1,9,3,1,10,7,2,6,5,24,1,15,29,19,40,13,3,13,4,15,47,19,7,26,43,88,57,1,0
"COG0299",2191,1859,2164,2410,2289,1945,1990,1902,2427,2191,2261,2229,2282,2239,2538,2003,1930,2201,2036,2198,2073,1532,2288,1824,2719,2864,2009,1596,2447,2165,2132,1431,2008,2331,2390,2277,3195,2322,1956,2096,2105,2961,2181,1742,2114,1011,1984,2164,2158,2162,1917,2021,2159,2302,10470,2129,2093,2312,1927,2850
"COG0300",1000,849,1325,1651,1127,989,881,1183,1095,1101,528,1048,1276,1527,976,1257,931,910,1322,1334,1062,712,1085,1555,1264,437,1435,1368,705,1082,1183,992,1250,1314,1347,1504,1245,1116,1260,1825,1301,1113,1085,2101,1326,1678,1258,1148,1520,1188,1163,413,1141,1238,363,379,622,732,2011,866
"COG0301",403,1146,18,9,35,1721,96,1811,20,87,460,277,694,15,1162,44,997,1189,421,14,1839,852,318,426,152,776,215,551,289,8,13,70,226,20,151,74,106,143,240,57,1986,31,269,238,13,121,56,91,118,19,388,951,16,271,455,1017,1543,528,86,100
"COG0302",2360,1824,2646,2475,2824,2191,2682,2042,2904,2504,2478,2475,2607,2819,2058,2373,2261,2205,2366,2754,2199,1527,2455,2584,2462,1729,2352,1908,2340,2750,2953,2870,2400,2695,2621,2598,2890,2962,2197,2512,2141,2708,2308,2226,2546,2718,2880,2710,2361,2589,2036,1641,2725,2464,3605,1636,1807,2188,2271,2679
"COG0303",1928,2302,1617,1449,1790,2474,2206,2177,1042,1736,365,1813,1880,1900,2703,2786,2559,2747,2110,1563,2515,2559,1649,1403,1831,625,1335,1937,1912,1341,2503,2407,2857,2664,2483,2836,2802,2699,3472,2244,3146,1664,2787,1199,2270,1756,2188,2594,2358,2598,3302,4611,2615,2758,917,4605,4097,2074,2315,2703
"COG0304",5839,5038,6831,7096,6315,5171,5269,4526,5983,6461,2386,5568,6235,7120,5191,7041,5561,6016,5904,6836,4501,5030,5548,7184,6359,3615,5779,6777,5719,7448,7197,8657,5662,6705,6411,6756,6455,6374,6334,7070,4547,7727,6524,3343,5995,5957,7189,6790,6465,7259,5879,6161,5898,6054,2583,5897,5589,4880,7577,6363
"COG0305",5667,4437,8387,8265,12444,3980,10087,3443,7742,9246,92883,6367,7812,10097,6686,17006,6527,6026,6240,7671,5203,5066,5470,5820,7521,163891,5559,6413,7163,6508,8796,7807,6226,9449,6590,7911,14153,10623,6034,7294,4912,8285,5772,31079,9833,19314,7557,7884,6700,7128,8017,5580,8842,6544,124374,5312,4936,6269,5601,7420
"COG0306",1835,2521,1992,2238,1177,2039,1658,2324,1263,1166,871,1536,1630,1894,1708,2262,2029,2044,1364,1063,2178,1800,1721,2380,1632,1268,1223,1753,1440,1755,1120,758,530,637,1090,1430,1592,1107,1218,1329,1646,644,1490,856,842,807,1150,1184,1481,689,951,1004,721,1681,558,1093,1114,1009,1731,1051
