"","X122_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X65_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_MES_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0210",9143,9914,10264,10065,10696,21915,11125,9080,9610,9664,7873,14011,33677,9578,9830,10698,8877,8970,9602,10329,9984,8354,8708,9196,9685,9332,9586,8859,9043,8639,9338,48858,11790,8150,8913,37316,49503,7628,9129,9706,8867,8690,9039,10595,11889,9153,9034,7874,10020,104823,8692,10122,9460,10176,9439,9684,62998,10167,9548,96991
"COG0211",707,982,1120,691,1076,423,409,915,802,1054,892,563,405,667,919,968,875,896,739,1046,570,1081,918,942,1014,1008,1037,877,661,931,1030,383,1131,875,1089,518,458,833,723,881,942,811,1065,775,743,933,688,720,935,307,664,1032,591,919,878,1096,280,965,918,300
"COG0212",1580,1602,2019,1324,1890,815,996,1399,1668,1844,1550,1081,1189,2085,983,1585,1318,1323,1403,1916,1305,1438,1569,1569,1912,1365,1661,1113,1564,1796,1755,681,1614,1615,1701,1244,849,913,1628,1340,1755,1537,1608,1189,1391,1507,1272,1284,1440,825,1449,1808,1078,1579,1691,2092,481,1510,1709,483
"COG0213",1137,566,226,1592,802,323,1359,943,1274,547,882,1322,538,918,938,499,1142,1018,971,843,1020,922,919,662,700,974,861,1016,1081,846,710,168,450,818,554,924,2491,966,1335,535,872,1066,793,799,1851,803,1307,1249,620,1246,1098,709,729,691,682,700,213,562,619,416
"COG0214",925,416,834,916,887,95,0,880,799,556,972,9,68,1071,244,436,1133,796,490,754,565,932,984,603,181,1133,608,653,979,9,600,217,379,209,468,59,639,1083,1088,193,697,611,719,584,828,742,1173,1705,568,118,1128,719,380,611,265,114,73,305,464,102
"COG0215",4986,6050,5313,4423,6033,1705,2267,5781,4846,5244,5354,2910,1820,5618,4857,4818,5501,5495,4372,5684,3533,5470,5538,5287,5153,5647,5725,5197,5091,4483,5788,1961,6172,4865,5147,2389,3742,5418,5084,5573,5769,5293,5450,5043,4057,5509,5003,5261,5662,1957,5086,5981,3136,5358,4853,5482,1356,6187,5144,1585
"COG0216",3113,4369,4115,3497,4481,1310,1680,3896,3453,4246,3567,1807,1270,2746,3678,3804,3663,3773,3096,4554,2415,3864,3724,3917,4163,3876,4190,3608,2868,3396,4328,1618,4577,3355,3560,1607,2106,3859,2934,3885,3945,3404,3883,3662,3745,3736,3259,3171,4167,1470,3052,4334,2209,3991,3558,4669,1052,4368,4027,1105
"COG0217",2000,2348,2958,2294,2858,1155,1351,2315,2124,2311,2272,1421,1294,1833,1746,1897,2159,2241,1433,2902,1703,2551,2345,2301,2596,2286,2215,2273,1754,2215,2437,1115,2812,2380,1924,1213,1240,2074,1820,1583,2697,2217,2342,1942,2264,2260,2004,2029,2387,1115,1821,2384,1580,2475,2401,2673,968,2108,2368,785
"COG0218",901,744,773,807,824,670,1207,805,922,898,1146,1061,868,591,857,786,775,1057,800,1199,885,974,860,857,1173,746,1077,1382,693,1612,744,320,597,1501,844,918,424,758,777,1023,1210,1055,929,823,605,868,793,717,680,797,702,660,875,968,1855,1369,574,835,876,486
"COG0219",1051,1375,1468,1170,1567,878,515,1380,1260,1350,1158,645,754,981,1257,1401,1169,1060,1151,1193,887,1417,1335,1382,1464,1344,1217,1058,1041,1533,1420,709,1744,1200,1507,1040,676,1194,1030,1331,1342,1213,1316,1214,1143,1589,1082,1052,1409,560,1041,1457,1148,1251,870,1309,496,1427,1358,447
"COG0220",972,1239,925,982,882,725,1235,1135,1102,1547,1360,1299,831,561,1907,1411,1090,1226,1598,1251,934,1198,1107,1247,1514,1023,1540,1807,761,1598,1168,599,1028,1839,1698,1027,394,1095,763,1756,1441,1508,1164,1348,682,1246,831,815,1160,830,763,1128,958,1222,2061,1557,507,1352,1231,637
"COG0221",351,870,139,220,163,909,653,639,264,865,254,1230,786,159,1980,1204,438,473,1494,205,611,447,332,672,507,459,814,569,163,591,711,1419,496,265,1371,740,420,901,162,1833,176,660,518,1053,208,620,111,208,913,858,144,787,565,518,261,472,1031,1256,780,789
"COG0222",993,1523,1411,1191,1488,369,614,1300,1066,1446,1192,637,506,855,1461,1425,1269,1236,1206,1509,799,1431,1165,1233,1292,1272,1460,1165,928,1384,1438,560,1520,1111,1206,1226,1953,1623,884,1515,1147,1150,1269,1429,1294,1206,988,1070,1461,505,936,1567,548,1282,1400,1539,451,1474,1303,493
"COG0223",3379,4313,4716,3424,4422,3110,1944,4385,3730,4470,3884,1271,2393,3210,3668,3777,3990,4100,3670,4960,2833,4241,4007,4212,4591,3834,4354,3891,3272,5024,4717,4388,4429,3923,4165,2558,3504,3406,3124,3852,4524,4020,4252,3654,4184,3994,3383,3842,4217,1847,3368,4547,3158,4014,3810,4735,2230,4300,4265,2520
"COG0224",2509,3948,3722,3039,3271,1477,1497,3385,3137,3707,3111,1463,1361,2507,3359,3240,3257,3364,2654,3976,2206,3627,3194,3528,3831,3542,3673,3253,2457,3533,3561,1426,3485,3445,3476,1651,1719,3610,2457,3529,3571,3269,3558,3527,3144,3416,2770,2571,3702,1221,2649,3901,1928,3405,3199,4077,985,3879,3397,1053
"COG0225",2832,4061,3305,2559,3848,1563,2219,3390,3214,3941,3098,1612,1504,3021,3531,3565,3075,3303,3113,3849,2192,3397,3263,3522,4146,3085,3942,3260,2576,3285,3692,1415,4021,3039,3773,1639,1531,2924,2533,3737,3568,3716,3861,2788,2242,2971,2345,2702,3373,1629,2559,3740,2138,3208,3671,4401,1055,3955,3436,1137
"COG0226",727,1655,1369,472,341,3989,4340,5914,521,5672,2505,3573,2403,425,2459,6241,2252,1344,3009,619,1574,1845,4164,6516,819,1819,1113,1171,469,96,1733,3072,3659,358,1586,2282,519,2107,411,4662,935,1387,5962,2115,228,4037,565,2763,3445,2457,537,1955,1374,1008,1209,1246,2572,5188,1734,1892
"COG0227",653,981,1192,774,1198,451,393,1044,804,950,953,491,422,649,804,913,857,906,733,1159,592,1078,909,959,1137,982,1091,973,576,1225,1049,465,1347,1019,1019,507,461,742,587,951,1147,995,981,937,777,1031,590,633,1054,418,595,1105,522,942,982,1089,356,1037,1007,282
"COG0228",983,1415,1636,1146,1666,453,556,1493,1233,1601,1443,664,440,906,1338,1390,1337,1467,1028,1743,794,1588,1377,1437,1657,1546,1644,1421,815,1791,1604,531,1589,1487,1565,549,732,1604,908,1182,1500,1405,1591,1339,1253,1480,971,1070,1435,554,939,1510,654,1646,1475,1688,416,1459,1488,457
"COG0229",2027,2375,2140,1935,2708,729,1900,2114,2203,2465,2064,1072,886,2111,2273,2080,2022,2227,1744,2734,1459,2247,2298,2276,2812,1966,2542,2288,1900,2191,2396,965,2845,2185,2139,957,1093,1944,1991,2046,2392,2338,2413,1851,1796,1934,1822,1815,2080,1213,1819,2272,1287,2204,2468,2779,715,2441,2337,751
"COG0230",101,202,126,57,104,48,203,180,92,117,79,30,92,98,81,86,148,99,57,135,77,153,115,126,171,161,126,81,65,304,158,29,169,355,114,21,35,125,90,164,177,152,105,132,27,139,94,90,158,102,97,166,71,162,173,175,91,206,139,47
"COG0231",2054,2377,2160,1898,2376,1165,1331,2135,2119,2331,2162,1100,1113,2315,2109,2032,2189,2084,1891,2454,1596,2114,1958,2151,2205,2188,2271,2035,1883,1985,2219,1019,2110,1972,2096,1450,1841,2079,2110,2030,2182,2115,2132,2045,1836,2017,1858,1992,2163,869,1892,2371,1596,2139,1954,2388,622,2221,2165,745
"COG0232",1909,2912,3856,1989,3137,1510,1900,2553,2181,2401,2099,2077,1332,1610,1089,1837,2141,2316,1284,2515,1977,2317,2625,2626,2896,2434,2317,2116,1958,2568,2446,1171,3608,2308,2053,2066,1319,1580,1537,1545,3002,2464,2891,2110,2333,2708,1715,1751,2649,1531,1853,2749,1789,2542,2133,3074,757,2549,2371,914
"COG0233",1425,2011,1876,1643,2137,757,823,1720,1666,2016,1618,1126,689,1258,1828,1803,1717,1732,1513,2184,1145,1579,1644,1739,2041,1686,1973,1715,1327,1558,2002,720,1869,1568,1787,918,932,1409,1397,1688,1862,1793,1800,1410,1708,1731,1584,1378,1728,668,1364,2070,1111,1781,1903,2122,565,1841,1871,556
"COG0234",1134,1378,1477,1285,1488,2356,1603,1317,1274,1484,1160,1016,6414,956,1446,1702,1312,1333,972,1333,869,1255,1258,1424,1378,1412,1392,1247,1004,1304,1530,6085,1509,1226,1400,5583,7629,1299,977,1209,1235,1278,1375,1659,1415,1225,1202,1158,1279,15179,1145,1547,755,1561,1498,1356,8173,1385,1404,8898
"COG0235",2225,2031,2091,1741,2404,1524,1269,2125,1999,2058,2390,1631,1615,1990,1685,2358,1651,2357,1609,2397,2267,2563,2262,2146,2218,2306,2014,2078,2295,1963,2229,1316,2255,2235,2252,1415,746,2350,2290,1953,2475,2306,2090,2327,1091,2764,2471,2001,2441,1613,2505,2161,2342,2219,1998,2262,1160,2022,2359,1390
"COG0236",689,954,790,810,754,473,556,783,794,1025,768,568,527,514,1394,940,824,830,849,816,803,759,808,935,973,797,1091,974,667,754,672,342,677,554,605,389,387,520,428,656,525,543,614,546,523,489,517,470,629,273,436,686,417,623,664,659,353,618,625,418
"COG0237",2197,2082,2400,1989,2750,813,791,2240,2212,2374,2120,1205,818,2400,2017,1993,2221,2134,1723,2568,1466,2114,2209,1968,2177,2108,2350,2147,2139,1959,2219,861,2167,1792,2087,867,1249,1797,2157,1970,2469,2106,2146,1993,1831,2156,2225,2422,2049,724,2125,2291,1324,2128,2142,2314,579,2085,2060,623
"COG0238",677,843,886,689,1023,331,245,773,701,904,748,373,339,579,687,698,852,675,675,921,520,706,783,815,804,920,842,837,617,817,758,329,989,848,881,458,441,540,600,742,851,722,826,614,740,762,645,640,711,253,648,878,503,756,784,905,280,793,738,259
"COG0239",314,207,455,262,378,320,576,299,249,338,345,1245,408,165,210,306,223,350,373,375,397,280,347,287,320,236,352,313,241,401,234,144,223,448,218,331,134,211,201,260,386,385,379,243,130,297,302,319,215,394,269,289,466,334,486,348,220,242,290,249
"COG0240",2624,2994,3187,2874,3387,1055,1519,3110,2950,2863,3298,1940,1011,2399,1805,2360,2702,3109,1712,3444,2019,3281,3159,2986,3377,2974,3110,2958,2573,3554,2855,1066,3271,3526,2572,1563,1702,2653,2470,2154,3582,3093,3204,2377,3107,3098,2709,2815,2801,1282,2748,2923,1806,2900,2948,3643,1157,2807,2783,801
"COG0241",1080,899,1512,1334,989,658,321,943,1222,1033,888,899,620,949,647,989,1290,969,1091,901,835,967,1004,875,967,1175,793,898,1079,1152,923,475,878,938,830,962,1494,827,1054,622,997,984,946,701,1740,855,1081,1266,745,377,1090,1057,999,957,1053,1232,413,822,986,462
"COG0242",1935,3301,2805,2251,2810,3435,1443,2231,2459,3335,2356,1129,4446,1745,2120,3056,2925,2970,2352,2740,1598,2385,2438,3175,2935,2829,2484,2269,1843,2403,1891,4134,2061,1576,1784,2716,5799,1427,1158,1669,1780,1617,2085,2436,1566,1596,1328,1333,2448,2525,1130,2043,918,2544,1859,1813,4308,1923,1666,7028
"COG0243",6379,3167,1583,12262,2205,4942,6548,5147,7447,3640,4824,9076,7539,5225,4176,5019,4990,3477,4646,2141,6985,5586,5021,3618,2521,4611,2619,4853,7157,3004,3197,2725,2055,3848,4213,7863,5576,7079,7809,5002,3761,4434,3605,5341,12976,5140,8744,7850,3920,3715,7883,3797,7939,3545,4023,2504,4980,3791,3588,2557
"COG0244",2006,2180,2248,1821,2395,814,1060,2304,2060,2412,2331,825,837,2403,2104,2002,2399,2188,1740,2233,1396,2438,2275,2222,1933,2348,2358,2147,1986,1546,2232,883,2086,1937,2277,1113,2276,2867,2028,2278,2265,2165,2279,2171,1795,2151,1872,2329,2181,911,1971,2231,1185,2164,2018,2114,598,2251,1989,676
"COG0245",1595,2691,2620,1791,3161,732,1160,2437,1935,2626,1974,873,586,1316,2517,2579,2153,1924,1859,2847,1254,2215,1985,2186,2696,2018,2621,2156,1339,1588,2863,1074,3239,1654,2633,769,1159,1719,1233,2258,2611,2172,2203,2234,2373,2489,1434,1466,2624,1092,1427,2889,926,2304,1736,2770,482,2660,2578,621
"COG0246",480,650,3578,233,939,1577,1174,687,468,663,563,847,1600,384,444,646,657,894,788,657,1250,828,891,907,877,835,787,614,399,696,620,643,555,1634,523,1199,460,932,444,552,784,786,1257,737,189,848,323,475,666,719,423,571,1634,995,1694,728,271,662,750,732
"COG0247",7566,3876,8894,11279,5532,1877,3045,6224,8727,4640,7738,6553,2833,6032,3038,4874,7453,5956,3570,4019,5061,7074,7032,5449,2937,6637,4521,5675,8336,7230,4396,1935,4537,5873,3780,1849,7413,6600,8449,3357,6495,5218,6574,6156,13667,8028,9816,9737,5440,1518,9776,4184,5170,5763,6332,2944,2668,4325,3932,1109
"COG0248",1558,2349,1432,1080,1242,2646,3514,4161,1253,4575,1713,3058,2647,1032,3730,4735,1411,1905,3083,1559,2013,1547,1913,3641,2046,1609,2451,2147,1092,1209,1816,1512,1923,1739,2478,2548,1520,1902,1055,3974,1264,2292,2634,2622,943,2148,1047,1093,2416,2660,894,1949,2841,2043,2230,2160,1245,3032,2233,1818
"COG0249",3672,5224,9937,3761,2965,2706,4702,4940,3648,5033,4589,4433,2903,2020,7015,4340,4592,4520,6200,3264,3678,4016,3828,4599,4059,4196,4955,6630,3578,5369,3972,2547,3944,5287,5122,3401,3541,5224,3186,8593,4189,5513,4711,5958,3509,4178,4284,3831,5789,3256,3503,4319,4001,5438,7433,3385,2715,5832,3828,2513
"COG0250",1965,2213,2136,2044,2454,966,1328,2181,2164,2362,2212,1648,977,1933,2170,2179,2404,2308,1923,2287,1599,2323,2335,2280,2097,2191,2273,2095,1874,1910,2195,908,1980,2008,2164,1164,1889,2454,1964,2150,2127,2218,2346,1988,2201,2162,1986,2450,2196,1116,1990,2401,1301,2143,2131,2316,849,2136,2110,737
"COG0251",3544,2232,2213,3655,2795,1142,1506,2817,3415,2299,3165,2108,1634,2557,2494,2805,2799,2910,2547,2898,3366,2803,3004,2444,2487,2561,2882,3051,3844,2581,2465,1072,2201,2926,2477,1430,1837,3051,3910,2357,2696,2957,2641,2362,3406,2612,5201,3835,2282,1456,4203,2384,3216,2606,2890,2312,1006,2344,2468,973
"COG0252",1484,296,490,934,599,770,881,966,1209,414,1416,1990,1056,1848,933,471,1188,1002,834,430,1481,979,1092,683,224,1014,776,1134,1821,1539,482,578,248,1318,790,1144,2491,1278,1780,479,789,1002,838,610,683,668,1579,1921,391,348,1610,377,1299,587,1422,160,635,253,561,552
"COG0253",2010,3238,3300,2046,2891,1216,1425,3018,2524,3231,2602,1472,1081,1928,2621,2930,2522,2818,2180,3274,1602,3108,2865,2951,3315,2824,3216,2681,1912,2964,3185,1252,3395,2739,3174,1381,1067,2334,1771,3134,3158,2820,3227,2883,2196,3079,2048,2065,3452,1065,2006,3333,1543,2977,2617,3608,783,3523,2979,947
"COG0254",679,917,888,731,1036,475,333,916,755,1008,796,256,360,589,849,878,874,825,793,983,609,923,785,932,926,861,952,865,649,900,974,349,1086,936,1000,429,433,794,626,947,818,866,923,773,702,813,662,651,862,331,639,980,527,913,947,1092,255,914,860,315
"COG0255",165,70,115,178,94,150,237,108,155,106,153,153,229,107,106,168,156,129,286,132,257,140,133,132,181,175,134,143,169,190,188,76,82,191,199,307,184,138,175,154,152,174,107,125,211,112,217,126,84,192,166,155,233,191,232,93,109,84,178,107
"COG0256",1342,1154,1436,1170,1437,515,501,1235,1355,1376,1316,546,611,1805,1141,1157,1348,1312,1030,1365,936,1336,1276,1271,1230,1224,1375,1213,1430,1130,1346,556,1431,1100,1251,731,1368,1383,1543,1151,1369,1303,1336,1045,1201,1188,1210,1362,1133,376,1316,1309,744,1295,1185,1336,365,1115,1225,385
"COG0257",24,26,18,18,16,165,15,39,21,131,51,13,131,16,45,58,18,38,48,25,129,59,38,81,61,29,27,53,24,31,12,49,28,93,115,127,72,68,20,119,26,59,61,66,11,68,9,19,26,94,16,17,157,24,70,44,17,29,38,92
"COG0258",7098,9993,13152,7216,11366,13198,4855,9535,7963,9363,8675,4912,10972,7823,7458,10296,8220,9381,6695,10687,5657,9336,8414,9509,9550,8646,9115,9779,6471,7643,9077,21158,11574,8617,8937,10440,22726,8744,6216,8946,9704,8819,9707,12208,7128,10105,6724,7006,10742,7310,6689,9121,5122,10762,10966,8240,20765,9744,8368,19838
"COG0259",1249,1898,2338,1470,2313,819,938,1873,1617,1775,1712,1190,811,1199,997,1448,1606,1883,1009,2178,1070,1873,1805,1674,2034,1860,1832,1679,1130,1716,1932,700,2106,1864,1361,1041,631,1460,1123,1219,2101,1665,1913,1281,1292,1705,1154,1234,1778,830,1169,1848,1104,1922,1830,2286,615,1800,1841,463
"COG0260",4003,5343,5321,4251,5843,3690,3683,4883,4265,5115,5092,3101,3084,3403,4899,5159,4719,5070,4859,5459,3725,5313,5107,4786,5477,4989,5139,4540,3656,4191,5159,2633,5450,4704,4960,4462,3458,5198,3662,4988,4891,5042,4925,4624,4598,5353,3905,4260,5040,3025,3807,4998,4406,5004,4004,5746,1653,5292,4987,2143
"COG0261",1120,1652,1861,1136,1794,490,931,1533,1257,1625,1405,707,438,1011,1494,1432,1312,1449,1245,1880,921,1651,1491,1530,1984,1468,1747,1529,1012,1824,1606,555,1890,1773,1811,677,762,1283,927,1570,1761,1628,1603,1394,1367,1487,1131,1182,1673,792,1095,1579,753,1599,1515,1782,420,1653,1594,408
"COG0262",815,849,2771,795,1005,791,602,949,885,926,1063,886,746,577,779,667,1257,1085,840,1232,885,826,932,871,948,1062,1016,1166,671,1391,782,542,932,1358,745,919,1287,804,723,699,1119,1130,914,730,532,738,766,790,786,606,699,702,796,1181,2036,1090,850,888,887,598
"COG0263",2359,4049,4481,2392,3378,2253,2535,3218,2501,3471,2934,2188,1948,2200,2730,3571,2720,2747,2849,3179,2386,3289,3191,3361,3905,3372,2939,2382,2269,3669,3543,1602,4548,2489,3492,2231,1495,2731,1990,3661,3425,2988,3380,3250,2636,3554,2170,2457,3834,2076,2159,3885,2690,3300,1918,4054,1044,4031,3317,1389
"COG0264",2007,2947,2841,2313,2813,1198,1516,2683,2320,2769,2446,1751,1147,1727,2373,2521,2303,2474,2102,3156,1870,2545,2515,2559,3089,2421,2816,2409,1874,2778,2821,1187,2795,2634,2500,1500,1251,2330,1841,2537,2746,2536,2642,2076,2414,2443,2075,1895,2628,1266,1929,2858,1617,2599,3128,3253,839,2816,2717,936
"COG0265",7700,7896,7309,8996,7285,4185,6755,7482,7776,8202,7153,5012,8764,6827,8852,8282,7446,6999,8336,7990,6503,7533,7669,7457,8436,7365,7920,7457,7724,5170,8581,4640,7479,5490,7842,7746,11022,7896,7515,8084,6968,7407,6964,7549,11391,7585,8270,7896,7739,6463,7469,8611,6154,7591,6606,8431,3139,7760,7582,3486
"COG0266",2587,3174,3131,1925,3551,1658,1359,3247,2497,3227,2850,1535,1393,2243,2931,3237,2963,2971,3053,3440,2262,3163,3079,2994,3024,2504,3426,3247,2427,1963,3294,1900,3445,2483,3153,1595,1180,2738,2234,2871,3419,3339,3134,3123,1659,3570,2568,2390,3398,1363,2375,3313,2027,2957,2214,3306,1266,3166,3050,1771
"COG0267",230,354,204,260,190,192,364,320,271,402,234,301,253,213,486,413,316,264,396,256,304,293,269,329,316,257,341,358,198,403,310,204,258,485,524,254,153,326,230,454,264,377,337,352,234,338,273,180,300,182,217,346,251,299,382,271,149,327,315,183
"COG0268",513,857,1104,683,924,361,590,802,679,890,788,486,401,495,750,809,712,681,768,846,497,754,752,814,977,701,797,586,462,1127,887,375,1078,742,937,572,366,532,499,829,847,699,746,749,730,851,531,528,811,506,539,954,494,790,732,954,262,810,811,307
"COG0269",44,28,146,97,9,3,117,21,38,14,49,50,14,8,6,17,24,16,17,5,26,28,33,18,27,20,12,5,43,214,39,2,15,30,16,2,52,21,40,11,19,19,28,24,265,48,32,67,24,49,32,37,21,13,49,6,36,17,7,6
"COG0270",1503,1840,4848,1010,2397,19827,2990,1683,1417,1450,1917,2651,15509,1931,2258,1907,2513,2034,2429,2158,1932,1761,1728,2199,1549,2002,1755,2448,1026,1812,1821,33384,2333,1754,1968,7168,10105,2246,1186,1698,1664,1959,2010,3104,1567,1717,885,1229,1823,24671,972,1809,1659,2760,2375,1454,32626,1458,2260,32347
"COG0271",559,829,533,535,770,373,518,784,611,708,698,530,406,462,692,714,688,746,795,816,524,759,683,689,793,736,775,706,493,407,864,296,882,690,747,451,422,788,464,832,752,805,698,661,654,760,556,621,742,446,537,844,489,647,590,906,188,826,705,280
"COG0272",3669,5078,7318,4062,6150,2936,2314,4844,4209,4869,4411,4110,3006,3186,5128,5596,5484,5090,5205,5534,2641,5069,4861,4795,4778,5389,5484,4577,3148,4649,8755,5794,8801,6279,7045,4660,7188,6618,4864,6642,7901,7540,7792,7054,6514,7354,5380,6256,7646,3314,4866,8793,3569,8578,7447,7485,8015,7008,7959,6846
"COG0274",978,959,1004,1436,809,383,757,978,1072,787,815,1058,294,745,1472,946,1157,1000,1149,754,693,989,877,903,847,1216,1143,779,908,1157,1015,1282,686,597,998,164,789,1185,1062,1295,815,929,967,1258,1255,969,1108,877,1101,371,993,989,412,1148,1052,559,130,1065,929,281
"COG0275",2393,3526,3819,2563,3032,1139,1587,3210,2698,3456,2828,1558,1057,2122,2849,2985,2949,2948,2532,3670,1779,3305,2906,3149,3424,2977,3276,3030,2250,2921,3427,1162,3406,2996,3008,1431,1416,2637,2226,3258,3437,2911,3082,3096,2700,3223,2443,2470,3648,1230,2380,3595,1630,3271,3240,3589,861,3381,3180,972
"COG0276",2302,4514,4151,2221,4734,1634,1684,3328,2758,3629,2798,2056,1388,1857,3875,3524,3636,4027,3043,4678,1788,3542,3674,3776,4603,4036,4434,3849,1649,3971,2905,1078,2771,2576,2483,1220,691,2110,1066,2409,2540,2585,2801,2200,1538,2216,1065,1413,2549,927,1170,2858,1186,2792,2013,2886,764,2962,2716,777
"COG0277",9888,8821,8679,11623,7607,6636,8179,9271,10097,7886,9625,10739,7874,8546,9399,9310,7858,7626,9264,7809,11593,10030,9029,8264,8595,8313,8102,9295,11374,9905,8351,4968,8065,8485,9026,7447,6573,9934,10632,10162,8507,8594,8164,10065,12237,10442,12111,10895,9403,7739,11456,9215,10858,8058,8286,7692,4018,8792,8034,3969
"COG0278",880,1077,846,962,1140,488,533,910,923,955,1001,736,521,722,745,968,1086,884,941,1050,721,947,903,945,982,1031,905,863,884,978,1084,441,1160,759,1043,685,584,904,882,928,1029,903,943,797,991,1052,950,963,916,412,870,1051,667,901,638,1108,362,1011,953,324
"COG0279",1177,977,901,1309,1210,1899,600,963,1261,1037,899,984,1147,1507,850,864,1340,1094,1164,1074,828,919,1011,989,938,1217,891,938,1287,1441,1056,1593,1011,950,852,1286,1706,835,1344,782,1008,913,1035,976,1824,855,1223,1325,1136,473,1251,1099,1063,1044,661,1142,1682,965,1247,1927
"COG0280",3565,5293,6111,3909,6278,2236,4013,5500,4631,4619,5465,1864,2206,3505,2556,3991,4988,5646,2593,5441,3613,6066,5558,5365,6199,5607,4892,4421,3177,7525,5837,1953,6309,6453,4440,3688,2364,5469,3036,3429,5894,5205,6474,4289,4548,5234,2876,4014,5294,3906,3362,5163,2960,5198,4912,5673,1432,4832,5637,1655
"COG0281",3281,4478,4994,3727,4989,3550,4880,4765,4025,3892,5266,5197,3452,3400,2374,3272,4387,4966,2842,4177,3497,5187,4784,4799,4986,4862,4032,4305,3119,6258,4700,2033,4945,5981,3874,3237,3587,5130,3096,3137,4840,4607,5391,3527,4456,4585,3161,3920,4256,3037,3337,4303,3856,4238,4621,4229,2278,4106,4728,1705
"COG0282",216,91,13,209,25,953,654,116,141,39,35,1440,966,205,376,91,106,125,511,45,845,115,106,197,97,88,133,177,219,547,63,339,75,84,151,1362,468,146,253,80,35,178,29,100,238,150,165,198,91,1138,161,72,946,110,168,38,233,37,269,503
"COG0283",1700,2516,2570,1831,2744,767,922,2447,1891,3180,1876,1059,744,1386,2568,2902,2210,1976,2156,2603,1329,2164,2057,2604,2295,2106,2467,2224,1538,2381,2757,1014,2603,2114,2945,1125,964,1814,1609,2890,2222,2376,2433,2269,1838,2204,1785,1619,2623,827,1719,2693,1248,2391,2086,2574,551,2442,2504,682
"COG0284",2439,2736,2868,2332,2799,966,1253,2845,2601,2790,2789,1163,1102,2829,2498,2542,2669,2585,2265,2794,1686,2767,2677,2607,2619,2782,2885,2559,2532,2241,2919,1113,3023,2304,2655,1140,1587,2453,2478,2481,2647,2641,2735,2316,2386,2681,2281,2676,2645,923,2436,2854,1478,2594,2540,2864,982,2613,2590,828
"COG0285",3300,4549,4207,3712,4988,1469,2072,4658,3700,4301,3986,2373,1318,2864,3792,3920,4417,4143,3550,4638,2500,4095,4266,4077,4289,4233,4111,4095,3044,3978,4529,1698,4867,3830,4098,1738,2146,3700,3112,4292,4651,4183,4424,3901,3897,4414,3599,3789,4533,1682,3215,4728,2377,4025,3483,4386,1137,4358,4117,1187
"COG0286",746,522,1117,570,648,2002,1518,500,493,329,255,6390,2564,843,1596,281,592,753,2509,588,1986,339,305,1018,894,552,651,754,543,292,863,2255,905,621,695,5553,2088,488,809,820,489,982,500,604,1081,488,529,809,611,2184,526,683,2429,791,771,774,2660,645,1616,1899
"COG0287",2454,3315,3992,2402,3067,1310,2349,3101,2803,3497,2944,3589,1388,3116,2594,3027,2628,2759,2411,3489,2063,3061,3178,2982,3577,2988,3119,2456,2705,3104,3222,1253,3326,2741,3040,1673,1317,2489,2654,2929,3464,2933,3111,3101,2347,3141,2393,2760,3456,1431,2672,3401,1919,3118,2543,3790,795,3542,2998,918
"COG0288",493,275,296,408,215,658,1315,325,318,273,428,1199,1124,355,675,364,286,265,622,277,865,409,325,347,317,294,246,448,337,1323,215,501,225,932,439,1126,436,357,302,362,317,427,312,485,461,320,334,314,264,1073,328,210,754,298,880,337,932,268,360,616
"COG0289",1577,2799,2819,1466,2697,1034,1369,2278,1695,2766,1985,1417,949,1408,2230,2520,1894,2063,1889,2588,1273,2382,2252,2474,2941,2221,2479,1955,1431,2357,2558,1105,3065,2330,2546,1235,575,1970,1269,2583,2443,2146,2530,2137,1369,2371,1399,1552,2645,998,1415,2628,1347,2506,2322,3040,704,2752,2474,718
