"","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X100_SUR_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8"
"COG1039",66,0,0,14,25,0,20,35,71,3,24,0,36,3,45,73,62,24,27,18,24,97,63,27,18,49,26,32,20,46,27,21,0,8,1,14,9,38,13,50,38,6,22,22,2,37,22,8,22,13,36,23,26,14,27,44,1,0,15,17
"COG1040",153,28,982,129,109,518,62,906,65,44,1258,1115,68,77,402,87,326,80,1034,304,50,207,174,42,79,192,640,520,74,123,65,37,27,44,847,72,40,162,58,274,81,67,53,75,293,91,390,92,70,31,110,233,449,104,71,310,430,873,1005,201
"COG1041",539,54,0,170,374,63,289,159,441,132,71,0,180,149,13,147,62,108,203,203,559,89,468,146,241,107,91,134,497,86,367,390,113,181,0,736,271,285,239,464,346,82,114,137,40,340,217,473,401,305,192,245,230,198,241,9,89,0,224,434
"COG1042",1589,493,1059,1315,1339,2958,726,3522,2621,740,1074,434,825,2589,1082,1110,1129,1309,3221,5048,2093,1240,3956,957,1146,1265,2166,4797,1229,1043,1905,1117,619,1837,1350,2906,749,3908,1248,988,1773,1507,711,856,349,889,5276,1178,1784,670,1177,5127,5804,1214,811,1413,161,922,3308,1329
"COG1043",2261,2677,518,2286,2169,2046,2563,1861,2197,2837,1183,329,2502,2041,2631,2450,2977,2372,2012,1545,2328,2505,1668,2559,2292,2589,1364,1420,1989,2845,2328,2390,2616,2444,932,1949,2382,2104,2333,2355,2244,2481,2687,2634,729,2507,1601,2235,2289,2661,2614,2021,1607,2610,2378,2422,485,707,1704,2235
"COG1044",2961,3539,808,3165,2549,3395,3406,2654,2698,3465,1419,584,3022,2675,3364,3179,3452,2812,2690,2091,2825,3256,2068,3676,2748,2916,2062,1961,2519,3812,2818,3044,3291,3222,1210,2439,3430,2542,2875,3595,2925,3414,3479,3195,919,3308,2113,2954,3021,3254,3234,2418,2186,3177,2756,3168,746,915,2469,2927
"COG1045",1556,1863,623,1884,1630,1399,1740,1273,1456,1622,1873,1119,1981,1381,1823,1676,1943,1725,1423,1045,1405,1885,945,2085,1541,2162,1626,1084,1410,1665,1462,1493,1430,1580,1151,1436,1581,1323,1682,1826,1920,1982,1943,1949,863,1513,1071,1339,1665,1500,1729,1278,1037,1659,1682,2160,843,1054,1005,1401
"COG1047",756,179,1433,314,525,1372,382,844,791,279,1971,755,360,578,198,247,291,225,525,1549,768,291,1043,217,390,374,834,1613,785,191,632,518,238,542,1302,1113,406,880,341,675,610,192,253,296,1197,497,1449,603,669,450,273,1361,1686,318,433,218,559,777,806,696
"COG1048",6197,8360,5424,5787,7030,3641,6499,7556,7735,7232,6983,5124,6220,10027,7070,5656,8275,6582,6901,8164,7950,6050,8652,4572,6111,7235,6121,7419,7469,5746,7864,7965,8113,8358,5453,7315,6758,7735,6276,3799,5590,5683,6568,6829,3297,5958,8153,7501,6871,8447,5686,7809,7976,6205,6571,7297,2773,4196,7084,5322
"COG1049",4162,2985,953,4356,3190,5822,4506,884,2207,3664,3343,462,4663,1413,3725,4739,4005,3526,538,868,2372,4270,853,6342,3885,4548,2704,991,2568,4946,2656,2513,2578,2164,1914,2836,4221,2229,3905,5902,5183,4628,4307,4102,1617,4355,809,2875,3228,2650,4681,1173,1022,4221,3581,3155,1709,838,418,3752
"COG1051",884,676,1159,823,1039,1080,862,851,953,1078,1544,907,909,887,762,889,742,805,1178,1072,947,835,1291,695,772,956,913,1136,1191,782,886,957,1229,786,975,983,725,1086,804,714,631,656,704,778,739,940,1113,954,821,957,814,879,1054,816,820,580,1012,993,1015,999
"COG1052",3356,5429,2328,4261,3294,4571,4545,2386,3824,4792,2537,1693,3625,5156,4243,3628,4637,3375,2604,3401,3176,3951,3096,3331,2879,4446,2731,3475,2554,4312,3645,4082,4672,4210,2791,3194,3667,4627,3353,2382,3054,4002,4902,3928,1866,3710,3583,3331,3459,4685,3939,2757,2852,4261,3159,4858,1318,2325,1942,3461
"COG1053",10398,13107,2948,10046,11680,8773,12849,9870,12118,13447,2904,3459,10127,13722,11227,10655,14184,11338,10355,10490,12802,10370,10948,9217,9938,13016,7360,9027,11065,11277,12529,12299,14430,11153,3607,12443,11108,12716,11135,7493,8897,9941,10942,10617,3167,11602,10722,11300,11254,13272,10985,10868,10289,11538,10454,10842,2003,3122,9400,11132
"COG1054",3370,3607,1401,3272,3193,3137,3320,508,3219,3514,1425,1194,3354,2868,3428,3579,2873,3280,255,1630,3438,3353,2520,3335,3205,2626,1676,1285,3221,3472,3210,3559,3545,3716,1351,3272,3541,2605,3295,2894,3244,3400,3245,3364,895,3550,1620,3239,3513,3835,3383,1436,1604,3607,3518,3253,969,1156,498,3306
"COG1055",2128,905,758,1095,1266,2052,1638,2658,1872,1787,2038,874,1438,1484,1408,1335,1440,817,1690,2188,2117,1196,1977,1015,1306,1146,1965,2409,1881,1655,1846,1897,1805,1603,1493,2079,1474,1784,1209,1675,1387,916,1263,1387,979,1835,2322,2078,2067,1980,1333,2805,3006,1581,1087,733,850,613,2407,2275
"COG1056",195,24,77,30,164,2,121,213,283,66,402,18,82,312,15,69,14,36,105,449,299,25,445,75,129,70,81,357,250,40,217,185,63,244,76,367,117,356,121,182,182,47,79,80,184,157,476,240,187,139,71,368,508,77,103,9,63,11,192,170
"COG1057",1846,2272,761,1955,1764,1486,1792,1459,1729,1900,1080,984,2065,1950,2026,1928,1455,1934,1604,1258,1796,1997,1603,1909,1890,1335,1145,1170,1618,1830,1845,1949,2255,2142,827,1496,1881,1620,1897,1739,1827,2074,2042,2148,516,1950,1221,1896,1763,2215,1880,1309,1154,1914,1949,2133,663,759,1512,1710
"COG1058",2149,2655,1257,2483,2508,1736,2769,2148,2396,2558,431,837,2862,2574,2534,2597,2243,2205,2546,1832,2306,2372,2468,2986,2539,2233,1508,1676,2403,2514,2547,2457,3165,2623,699,2046,2953,2404,2507,2870,2645,2840,2991,2901,567,2474,1925,2586,2528,2551,2508,1891,1691,2417,2730,2485,543,861,2396,2171
"COG1059",1,2,1,1,5,0,2,26,6,6,39,0,23,19,0,6,0,6,60,0,5,0,7,13,6,9,1,0,6,0,14,6,2,16,0,26,4,3,15,1,8,0,40,32,0,6,0,6,9,5,7,0,2,4,19,6,0,1,100,1
"COG1060",2156,1497,14,975,2157,794,1776,3103,3510,1675,600,127,1693,3984,767,1859,1361,1091,1783,5615,2974,1009,4675,1415,1543,1984,2342,5105,2436,1258,2657,2405,2616,2694,663,3625,1767,4373,1718,2078,1988,1173,1455,1704,822,2034,5634,2317,2277,1933,1959,4843,5818,1707,1597,743,460,75,2622,2189
"COG1061",3197,4186,11976,4711,5952,2589,4248,1853,2900,2652,12142,16730,4315,2875,2811,4113,3006,12326,1740,1982,3000,5537,3116,4560,11356,4185,1737,2341,13535,3679,1312,3195,2274,1507,9995,1931,2351,1728,3377,2390,2061,2857,2410,2750,32026,2287,1235,1720,2654,1599,3810,1228,1236,2969,7625,2122,36046,12363,1127,3185
"COG1062",1513,745,1613,1264,1437,1093,991,2373,1904,1171,1813,3298,1187,2068,1109,1108,1209,1664,2501,3110,1392,1439,3034,890,1306,1656,3080,3378,1818,1395,1473,1352,1273,1141,3154,1583,978,2389,1225,1140,1298,1290,970,1145,2465,1160,3241,1267,1499,939,1388,2978,3121,1472,1179,1510,2024,2794,2396,1528
"COG1063",2716,2709,2821,2063,3123,2336,2602,4619,3652,3148,1951,2746,2490,4926,2586,2732,2943,2722,4311,5053,2842,2515,6242,2417,2464,3552,3648,4928,2825,2754,3105,3292,3827,3021,2619,3090,2594,5101,2687,2147,2215,2327,2434,2687,1358,2597,5283,2961,2627,3077,2694,4542,4973,2637,2613,2780,1196,2263,4942,2907
"COG1064",1135,853,695,981,1583,1963,1420,2292,1467,1694,2069,736,909,1652,1503,1470,2167,2007,2378,3110,1348,1453,1577,1254,1386,1839,1806,2965,1137,1519,1250,1268,1404,1372,1486,2111,993,2122,1420,848,1240,902,1084,926,841,1509,3133,976,1195,1206,1471,2273,2956,1733,1373,1511,750,992,2794,1557
"COG1066",1999,944,4899,1836,1126,2310,1849,2061,1331,1052,2139,3017,2255,951,1602,1758,1467,1405,2329,1405,1191,1883,1101,2376,1743,1196,1972,1411,1683,1954,1232,1015,904,1129,2497,1376,1778,1167,1497,3060,2263,2011,1729,1964,1657,1971,1333,1535,1740,1006,1960,1249,1489,1834,1763,1417,3438,2329,2424,1934
"COG1067",963,107,595,271,677,7,557,660,612,264,2498,302,351,325,65,293,222,197,497,626,842,155,1150,285,382,318,1021,944,928,217,638,578,160,362,822,805,454,494,389,889,475,120,255,275,876,601,586,889,575,447,338,561,705,371,492,51,626,348,704,739
"COG1069",138,52,1280,232,180,124,81,215,182,51,85,1168,100,114,216,131,140,76,159,398,120,203,152,44,67,100,935,463,72,162,134,107,10,68,640,137,96,120,99,129,186,106,173,77,88,138,418,85,87,55,170,348,440,95,50,188,107,352,189,176
"COG1070",2659,1593,1832,2543,2156,1086,2329,980,2079,2232,497,5591,2396,1542,2578,3112,2339,2682,673,1291,1697,2826,1654,3004,2308,2387,2300,1512,1495,3056,1867,1752,1710,1597,1633,1554,2229,2222,2413,2915,2191,2378,2432,2311,672,2699,1231,2100,2460,1808,2963,849,1112,2991,2401,2661,784,2381,885,2195
"COG1071",5820,3298,7610,4002,4320,5057,5457,4119,5414,5291,2267,3828,4889,5209,4428,5050,4293,3430,4325,4568,5969,4112,6164,4350,4092,3815,3656,3678,5934,5397,3510,3295,4058,3309,1412,3316,3424,3476,2642,4436,3030,2611,2713,2891,1402,4065,3008,4023,3774,3530,3444,2747,2475,3378,2591,1920,1462,1682,3104,4864
"COG1072",205,113,112,157,193,131,99,120,227,249,32,1126,121,174,203,212,173,309,122,68,234,166,87,179,192,206,75,135,226,165,218,206,281,133,373,281,142,151,179,92,204,130,110,126,37,158,73,209,216,170,227,35,106,181,196,277,100,674,116,245
"COG1073",3244,4066,3814,3180,2977,3529,3713,3079,3313,4016,3352,5956,3133,3500,3130,3399,3067,2493,3060,3021,3353,2863,4016,2868,2637,3223,4198,3171,2815,3546,3302,3541,4614,3756,2428,2942,3165,4096,2860,2540,2889,2996,3544,3259,2371,3838,3001,3637,3215,4022,3314,2744,2700,3521,2694,2942,2039,2375,2756,3803
"COG1074",4149,1207,3374,2907,2397,3145,2287,1525,2486,1667,3089,2830,2855,880,2390,2688,2118,2028,1766,1843,2826,2609,2361,2153,2750,1690,2347,2079,2154,2587,4077,3227,2577,2542,4743,4401,5385,3451,4306,6779,5116,4439,3725,3493,2279,4507,2588,5134,4971,2793,3656,2818,3050,4045,4384,3209,2632,4673,2189,5892
"COG1075",715,291,1164,541,633,182,910,1175,465,513,1663,428,578,408,259,699,223,388,827,549,498,367,583,1548,1004,287,699,594,861,571,389,353,337,440,522,263,512,343,486,1390,628,378,496,360,328,629,367,478,287,293,430,433,460,389,582,233,241,324,605,518
"COG1076",939,947,474,1066,964,1590,690,1004,885,866,1088,437,805,861,1037,897,873,1094,1305,1179,939,977,760,833,670,882,1352,1217,803,825,1063,881,600,949,1064,917,820,854,926,523,826,952,1032,913,493,673,1160,974,923,959,897,1396,1238,860,756,1115,376,734,955,748
"COG1077",3781,4175,1481,3527,3861,2959,4078,2883,3753,4024,1568,1145,4186,3759,3827,4169,4701,3591,3318,2438,3720,3907,2952,3822,3652,4546,2466,2137,3930,3859,4150,3501,4375,3547,1190,3223,3965,3364,3847,3388,3826,3776,4151,4061,1156,4037,2464,3741,3933,4102,3933,2925,2702,4007,3770,3573,1101,1134,3001,3751
"COG1078",1364,420,1018,1095,982,968,1153,573,1028,428,199,296,1266,1003,713,1012,524,497,179,1463,1159,941,1362,1645,1257,651,576,1344,1223,848,1142,840,315,946,321,1295,1358,1026,1049,2682,1909,1224,1055,1085,263,1392,1444,1258,1167,629,1044,1193,1591,810,1117,502,287,150,396,1276
"COG1079",1685,2070,580,1507,2411,1923,1770,1620,1983,1997,526,1825,1208,2082,1400,2459,1624,2321,2175,1903,1729,1141,1517,1507,1876,1903,1726,2111,2021,1966,1769,1881,2397,1546,1014,1585,1739,2013,2232,900,1132,1695,1648,1384,584,1811,1894,1697,1965,1832,2385,2465,2271,2302,1894,1316,389,1000,1459,1573
"COG1080",469,850,1580,599,963,531,705,882,857,764,278,2568,683,631,692,886,827,659,981,436,656,610,690,537,652,969,330,657,877,530,645,839,1396,722,877,535,664,907,857,486,397,595,640,694,619,812,459,693,692,813,805,490,579,724,943,541,271,798,865,551
"COG1082",2666,2401,1598,2310,2909,1576,2444,2771,2889,2856,1154,2710,2325,2630,3455,2984,3676,3565,2174,2861,2388,2889,3291,2097,2534,3576,3357,2749,2346,3059,2648,3040,2478,2275,2002,2315,2330,3184,2848,1616,1822,2168,2689,2399,712,2517,2867,2847,2753,2780,2895,2607,2768,2676,2913,3643,1245,1132,2372,2430
"COG1083",1283,2258,2211,1702,1311,2232,1645,1990,1551,1775,2430,1145,1513,1813,1917,1244,1164,1754,2755,1385,1679,1576,2001,1500,1816,942,898,1226,1981,1712,1763,1697,1972,2222,1625,1223,1629,1946,1357,1312,1438,1852,1768,1612,2986,1385,1330,1671,1327,1924,1246,1426,1177,1315,1717,1748,1926,1129,2656,1414
"COG1084",431,42,0,112,381,58,262,62,378,119,11,0,158,126,16,128,58,98,58,154,601,69,487,137,189,113,97,88,554,61,407,414,111,181,0,650,341,220,230,321,354,76,117,121,48,308,146,469,348,213,124,205,205,174,247,8,41,0,74,432
"COG1085",172,121,68,183,161,172,117,480,280,177,366,354,127,424,253,183,279,169,264,997,253,209,452,124,170,317,823,905,170,187,372,277,184,545,32,446,200,657,261,171,333,184,170,250,171,207,1419,255,301,248,288,1051,1483,307,211,371,302,127,600,219
"COG1086",2555,3168,4710,2716,2205,4791,2874,3025,2523,3051,2620,2675,2436,2492,3080,2215,2366,2523,2555,3007,2621,2671,2646,3023,2579,1789,2032,2959,3377,3112,2698,2697,2941,3187,3761,2158,2736,3158,2312,3743,2348,2913,2644,2715,3137,2795,2909,2648,2444,3172,2523,2926,3136,2509,2426,2413,2482,3014,2475,2444
"COG1087",1687,1908,2052,1864,1427,1871,1854,1678,1472,1740,1777,2130,1935,1558,2244,1748,1413,1577,1810,1284,1539,1922,1328,2068,1663,1534,1494,1232,1265,2149,1627,1604,1960,1820,1887,1208,1701,1450,1543,2518,1735,1909,2064,1947,2498,1757,1260,1764,1484,1825,1708,1368,1187,1771,1763,2205,2960,1703,1752,1975
"COG1088",2356,3327,5686,2990,2295,2850,2761,3138,2541,2663,3221,3166,2722,2719,2564,2356,1801,2832,2991,3336,2708,3468,2920,2668,4116,1695,2039,3149,5161,2915,2586,3272,2965,3260,4758,2155,2780,2686,2190,2252,2667,2640,2853,2919,12001,2428,3270,2489,2585,2908,2970,3125,3171,2578,3439,2410,10173,2847,2938,2513
"COG1089",2618,4556,6590,3102,3149,3830,3525,2745,2852,3124,3685,3983,3341,3347,2941,2748,2463,3807,2806,2581,3131,2993,2872,3227,3465,2283,2084,2369,6260,3395,3047,3708,3745,3601,3639,2268,3535,2626,3171,3062,2977,3704,3527,3650,13519,2867,2530,2889,3082,3108,3171,2494,2403,3138,3768,2465,9847,3564,2581,2460
"COG1090",1930,906,954,1272,1392,1579,1769,710,1413,1266,732,1051,1785,1202,1079,1505,921,659,582,906,1542,1211,1731,1738,1499,1071,1140,1119,1562,1447,911,835,1034,794,426,1061,1149,934,825,1954,1236,850,979,1053,559,1279,646,1163,1083,836,1064,448,540,941,983,538,460,336,369,1187
"COG1091",1441,1953,2659,1524,1490,2373,1663,2562,1760,1735,2688,1591,1750,1645,1978,1549,1414,1449,2915,2011,1696,1803,1912,1512,1672,1326,1678,2008,1953,1833,1665,1751,2362,2218,1590,1446,1494,1601,1450,1575,1553,1604,1730,1870,2239,1715,1967,1869,1790,1969,1480,2062,2008,1657,1621,1735,1555,1399,2875,1660
"COG1092",814,173,1357,533,309,1419,334,668,358,221,2746,1192,212,143,546,499,587,476,243,517,259,660,372,316,279,554,1441,919,262,547,225,241,125,180,2454,354,199,586,301,1002,441,502,258,171,1318,426,464,266,272,228,581,390,520,501,342,840,1107,1465,485,747
"COG1093",317,58,0,78,306,44,204,440,494,108,173,0,122,400,15,133,42,78,251,1071,519,70,748,110,195,94,189,966,430,72,404,301,61,340,0,656,210,517,231,287,354,49,112,112,50,272,1060,406,336,195,119,897,1154,158,197,8,37,0,421,308
"COG1094",308,37,0,109,329,56,210,286,383,87,154,0,93,257,7,103,48,81,182,662,442,60,548,87,214,88,134,615,434,65,203,173,52,167,0,379,137,188,131,181,227,40,49,59,25,188,457,204,197,117,60,362,451,100,115,5,19,0,186,213
"COG1095",243,32,0,68,215,29,175,294,307,98,165,0,91,300,10,95,31,68,211,769,378,44,517,74,154,92,114,694,312,30,297,210,64,254,0,445,167,383,156,180,253,53,68,75,45,195,700,253,239,190,71,523,773,98,147,2,22,0,315,258
"COG1096",106,10,0,15,157,30,94,140,259,32,9,0,64,201,2,25,6,38,57,347,183,20,350,69,94,50,83,246,353,7,161,148,23,156,0,447,103,317,74,57,169,12,69,71,15,85,325,177,210,101,49,295,384,37,83,0,0,0,86,86
"COG1097",228,26,0,109,273,40,174,470,359,63,218,0,110,297,5,82,35,62,222,1317,364,36,564,58,142,60,163,1195,316,42,268,199,58,200,0,515,160,337,143,187,225,60,76,80,36,203,1252,285,225,183,70,1079,1363,88,141,8,27,0,399,246
"COG1098",0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,1,0,3,0,0,0,1,3,0,5,0,4,0,3,3,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG1099",31,1,1,9,14,8,22,39,40,12,2,13,32,31,21,29,19,15,13,35,32,48,59,12,11,35,24,61,9,26,46,32,2,27,17,35,22,122,14,75,57,12,30,34,85,38,50,33,35,8,64,61,48,17,36,36,8,17,32,67
"COG1100",2226,1109,14,3165,2057,1153,2298,384,1268,480,435,1,2669,837,1043,1999,612,991,243,515,1749,1567,1071,4371,3190,1202,889,396,1642,1794,1170,941,126,782,5,1332,2377,631,1698,4099,3443,2523,1768,1525,239,1773,344,1512,1338,321,1174,311,385,1180,1836,859,455,1,217,1499
"COG1101",13,6,61,11,1,0,3,32,11,2,33,26,34,7,37,2,46,27,29,0,13,3,14,5,37,12,7,61,11,3,11,14,0,46,211,12,12,2,15,10,16,28,0,31,10,5,0,9,18,24,5,0,22,2,29,8,26,24,50,6
"COG1102",191,24,0,54,215,4,121,246,296,55,44,0,57,225,6,76,31,78,163,697,282,26,418,42,97,45,133,632,254,43,231,153,45,207,0,312,137,310,133,163,158,23,75,58,19,120,667,210,170,130,61,588,723,50,96,29,20,1,248,145
"COG1104",3512,2665,2903,3673,3030,2033,3556,4202,2834,3011,2526,3687,4036,2552,3110,3524,3012,2626,4481,3541,2499,3315,2750,4461,3486,3544,3234,3373,2765,3329,2818,2758,2985,2737,2050,2654,3868,2959,3566,5141,4096,3966,3737,3675,1334,3747,3567,3162,3245,2618,3359,3414,3726,3320,3344,2672,1709,1985,4421,3534
"COG1105",9,2,149,6,5,0,9,34,14,27,90,145,3,8,12,14,4,2,18,69,2,24,34,18,2,11,57,81,2,9,5,2,11,2,258,6,5,16,3,19,0,7,33,8,149,53,46,31,2,2,7,35,56,7,1,15,190,111,20,14
"COG1106",6,5,8,3,1,1,1,20,2,1,256,15,0,7,4,4,4,0,5,17,0,1,1,3,8,3,23,35,6,0,1,1,0,0,61,0,0,6,0,143,8,0,3,0,30,9,15,7,1,1,4,9,32,2,0,7,84,9,14,5
"COG1107",0,0,0,0,20,0,0,22,8,0,55,0,0,56,0,0,0,0,20,6,1,0,29,0,6,0,0,5,27,0,0,6,0,0,0,0,1,32,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,19,0
"COG1108",3053,3267,754,3409,2983,2618,3322,1055,3029,2310,594,1339,2665,3249,1957,3283,2334,2681,1228,1173,2749,3049,2385,3975,2872,2232,1409,1240,2383,2874,3026,2687,2416,2802,1588,2848,3531,2782,3086,4239,3387,3646,3660,2690,670,3077,1227,2989,3128,2532,3104,1078,1190,2935,3250,2213,745,788,1407,2379
"COG1109",9319,11446,4885,9753,10273,10204,10530,8448,10239,10824,5152,5038,10408,11057,10462,10578,9740,9963,8362,9107,10239,9797,9281,10300,9777,9941,6640,8622,9685,10409,10647,10470,11917,11314,4931,9562,10907,9834,10197,9297,9387,10365,10595,10466,3237,10397,9219,10494,9937,11274,10353,9222,9454,10259,10434,10175,3159,4191,8356,9554
"COG1111",772,74,11,165,663,166,508,694,930,259,459,1,272,819,28,281,107,233,581,1560,1074,176,1439,263,388,246,259,1358,947,120,817,605,245,673,0,1244,501,1070,421,802,593,100,230,218,105,623,1543,857,586,467,262,1276,1635,284,454,5,79,0,734,840
"COG1112",2008,1032,2915,1924,2391,2309,1767,1420,2026,1182,2309,5653,1209,1308,848,1286,842,1275,1819,1096,2778,1060,1779,1432,2328,843,4856,1329,3627,1223,1997,2281,1195,1434,1321,3090,2107,1661,1624,2861,2820,1446,1233,1185,1158,2063,1101,1920,1958,1612,1208,1161,1188,1342,1939,855,1763,2564,1490,3521
"COG1113",1,10,21,0,0,1,0,19,0,0,75,3,0,13,1,0,0,1,4,8,1,0,1,0,0,6,13,14,6,0,0,0,0,1,51,0,0,0,0,2,0,6,0,0,21,0,0,1,0,0,0,2,2,0,0,0,17,6,0,0
"COG1114",18,2,134,10,0,395,7,11,8,8,231,50,0,8,5,3,9,1,8,11,2,0,3,2,4,4,37,73,8,12,7,5,1,1,276,3,1,6,1,32,7,9,3,1,181,3,7,22,1,3,2,8,23,2,1,5,91,34,0,8
"COG1115",2174,1428,2864,1542,1508,2290,2116,2324,1842,2759,2040,1625,1748,1360,2174,2093,2453,1769,2076,1648,1888,1915,1348,1508,1606,1934,2221,1492,1493,2360,2559,2619,3667,2957,2714,2685,2047,2622,2426,2386,2062,2103,2098,2394,1913,3293,2301,2601,3080,3684,3123,2791,2640,3281,2382,2184,1495,2239,4070,3682
"COG1116",1053,419,1693,1758,1015,732,497,1179,1069,537,2753,2585,1040,1102,1245,765,1005,850,1006,2081,847,1238,1614,789,718,1122,1881,2617,876,567,960,852,516,709,5100,923,989,1332,966,882,1025,1138,1503,998,1045,529,2027,970,819,442,698,1558,2287,693,727,1603,1311,2531,1041,913
"COG1117",865,2624,760,2155,2339,190,724,399,2726,414,903,1227,2349,2059,2122,718,2891,670,233,376,2785,608,1365,1446,862,3115,716,598,542,629,2752,1250,242,492,1437,1603,1321,704,2578,1535,1043,2495,1108,2557,511,704,383,2783,2238,530,652,258,292,499,924,2510,660,1146,452,639
"COG1118",78,40,327,68,35,1,19,139,71,25,251,150,39,95,14,22,11,25,72,143,44,19,175,23,32,40,152,270,81,13,26,20,14,56,493,17,24,39,16,48,30,107,14,23,180,32,87,49,20,36,20,68,128,12,14,5,134,175,49,27
"COG1119",523,194,28,651,556,274,449,654,363,147,1073,477,508,179,240,455,245,292,740,791,246,334,300,899,630,328,1202,731,331,410,357,226,171,270,104,268,660,346,656,1435,845,637,617,437,235,583,746,469,358,114,340,917,820,371,598,377,424,154,567,460
"COG1120",938,141,670,378,213,640,676,571,491,387,796,1388,248,544,132,516,163,311,417,581,259,384,771,751,418,172,600,701,317,488,292,257,461,298,1764,249,228,732,205,1407,460,359,453,214,538,626,592,341,424,433,515,434,506,504,415,97,498,956,433,714
"COG1121",2593,3214,609,3323,2845,1916,3012,664,2685,1917,535,946,2411,3204,1723,2859,1875,2343,736,960,2497,2350,2125,3849,2773,1737,1121,1068,2279,2437,2724,2525,2171,2623,1074,2272,3584,2428,2926,3799,3133,3560,3369,2359,650,2743,1033,2997,2675,2355,2667,896,936,2519,3037,1837,639,636,582,2072
"COG1122",880,752,120,1186,1010,231,1061,1162,560,507,65,978,1301,621,519,1080,523,607,1284,595,600,892,709,1869,1434,813,721,609,1132,734,533,457,465,468,327,245,1066,308,789,1331,1106,1084,838,795,114,709,397,751,599,329,718,437,409,641,928,337,310,193,903,475
"COG1123",5176,3880,1918,5387,4489,4268,3991,2155,3807,3435,946,3752,4460,2780,4025,5356,3856,4546,2093,2926,3811,5367,2724,4887,4504,4126,2867,2867,3481,4849,3998,3757,2449,3648,3882,3846,4892,3414,4932,4773,4507,5745,5307,4482,549,4484,2860,4225,5174,4016,5243,2758,2608,5054,4097,4014,1269,3299,1795,4273
"COG1124",9,1,47,9,2,8,7,34,3,6,6,90,2,0,5,21,0,1,30,19,1,15,13,3,2,1,10,34,1,14,0,2,4,1,135,2,1,6,2,8,0,3,1,2,4,11,33,5,3,5,19,17,12,11,4,6,15,49,34,10
"COG1125",56,19,198,72,18,3,35,60,35,48,122,871,77,72,55,34,32,19,45,178,27,53,128,28,10,79,134,151,16,28,32,22,31,35,350,21,22,56,15,24,18,23,33,80,148,35,154,59,17,26,31,64,118,18,22,57,202,307,59,70
"COG1126",2366,2642,856,1866,2538,1573,2556,1550,2661,2157,620,1357,1770,2551,2126,2482,2473,2577,2098,1826,2845,2365,2412,2599,2218,2664,1554,1809,2745,2255,2737,2507,2304,2549,1844,2738,2207,2105,2527,2504,2204,2378,1865,2012,937,2347,1921,2352,2765,2518,2577,2335,2184,2613,2335,2698,369,1091,1386,1887
"COG1127",1219,476,1179,1036,828,988,1067,439,628,673,1448,1209,1030,415,1166,1192,960,802,457,429,676,1117,646,1525,972,722,1200,655,774,1273,768,666,592,581,1159,706,1010,774,906,2105,1201,1192,1109,902,711,1298,377,958,951,607,1179,340,362,1108,973,1094,728,1270,383,1346
"COG1129",2415,2718,635,2614,2858,4015,2231,1522,2598,2916,503,4194,1822,2519,2742,2834,2988,3276,1180,2788,2299,2608,2191,2252,2275,3479,1542,2224,2017,2726,2483,2797,2065,2777,4214,2857,2312,2839,2917,1136,1967,2329,2481,2038,319,2281,2436,2328,3308,2595,2746,2467,2074,2583,2507,3539,815,1802,1109,1919
