"","X132_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1026",584,1890,833,887,680,866,583,391,1128,989,852,871,982,209,953,614,752,366,262,521,673,1257,1058,1294,965,560,1132,721,259,972,726,696,734,959,899,909,810,764,1124,1565,874,642,395,1329,724,818,938,848,1140,848,668,755,405,849,502,618,883,186,1089,1015
"COG1027",964,83,440,516,348,8,42,1391,300,591,3,107,17,1698,80,58,3,565,154,826,637,5,185,8,31,194,229,5,776,78,2,65,6,121,204,45,19,191,0,102,8,1096,773,14,45,93,3,112,75,82,163,72,1312,9,475,662,16,157,59,23
"COG1028",44580,39478,27226,42157,44193,37536,35802,44788,46764,38552,40142,41161,37607,28348,38767,39051,38813,45320,34571,42125,38319,40322,42988,40237,40081,47468,41669,38466,44637,40036,38313,38708,36745,34389,41613,36160,42535,40426,38931,27848,37887,43277,24430,43332,36286,39467,40659,42902,35845,37383,44388,36368,43239,38522,42086,28998,39668,25300,39548,39407
"COG1029",102,63,103,242,121,99,44,82,136,153,95,45,101,34,76,60,88,117,56,53,44,132,91,130,147,135,27,99,121,108,99,155,74,68,101,131,116,62,124,13,48,86,66,145,49,162,131,54,74,74,114,88,97,108,124,17,75,52,193,64
"COG1030",1302,10,94,796,502,213,419,1228,947,1887,511,520,441,812,504,534,357,1078,351,777,757,276,385,196,288,796,894,165,1191,419,349,339,345,108,425,532,895,598,325,182,325,1179,962,334,393,356,386,514,61,273,567,305,1148,621,556,232,390,1111,349,223
"COG1031",238,331,117,410,292,123,442,204,336,104,167,605,577,70,379,528,96,561,0,54,65,107,432,0,249,237,98,64,650,390,179,386,223,2,534,75,122,603,2,90,73,212,419,18,206,357,131,510,1,94,440,120,212,366,320,7,853,0,242,130
"COG1032",12261,1360,8635,4241,4637,2675,1834,11824,6467,24614,3581,3804,2797,11415,1644,3075,2680,7928,3651,7530,8288,3456,2663,3071,3838,4140,5133,2778,8745,3140,2609,3692,3141,2498,3717,2357,1393,4393,3224,2697,2331,13030,21972,1990,1159,3416,3414,3478,3011,3148,4024,4092,13380,1432,5459,8039,2676,5022,3746,3645
"COG1033",10745,10572,6006,9904,8823,8221,8145,9794,9608,9369,9824,9716,12137,7446,9395,10754,8671,11083,2171,6893,8795,8817,11983,8162,8704,9285,10213,6225,12400,10921,7958,9936,9257,6803,10464,10386,10543,9975,8988,10366,7926,9498,6434,9327,5636,9709,7879,9492,7687,7324,8428,7790,9422,12459,10208,5296,11299,4342,9889,5721
"COG1034",3006,3945,955,4425,3963,4821,1513,3138,1838,3560,4514,3738,3704,2374,3660,4180,4289,3572,2120,2124,2213,4084,4573,4663,4236,2581,2513,3889,3019,4987,2874,2860,2896,2120,2758,3842,3919,1875,3213,175,2820,2253,1539,3339,925,2964,2912,2915,2575,1976,1912,2477,2119,4057,3097,456,2120,1318,2894,1332
"COG1035",923,32,33,333,221,158,61,873,234,989,183,242,226,348,164,213,88,770,161,437,559,103,289,169,554,230,537,85,533,347,194,217,290,46,236,144,299,298,145,14,135,1021,416,134,60,229,269,350,47,80,228,80,1063,88,372,107,125,17,104,114
"COG1036",18,5,4,29,34,63,28,11,4,36,35,21,28,11,28,28,43,26,18,6,8,39,33,71,51,20,9,62,19,43,34,18,22,8,12,25,27,4,28,1,39,11,11,41,19,20,49,23,13,32,20,20,7,24,19,0,23,6,34,24
"COG1038",328,1660,224,487,927,963,730,408,1057,1359,834,1130,1107,677,1140,838,881,492,1694,1313,815,1483,871,1475,955,791,586,815,486,975,942,839,799,1953,981,741,633,800,1368,209,1084,320,481,1780,634,957,1344,1216,1394,884,766,778,408,626,900,983,1308,1634,1056,867
"COG1039",37,0,0,39,49,17,65,50,137,28,43,70,23,395,56,23,34,75,0,26,71,110,25,68,25,54,26,21,33,28,41,26,30,17,45,3,1,49,26,1,38,39,37,48,42,35,31,43,17,8,38,24,35,2,41,1,81,0,51,21
"COG1040",380,349,427,105,98,77,295,490,465,924,42,101,109,454,146,104,61,166,962,798,748,206,36,327,79,219,617,66,169,39,44,117,49,422,48,65,20,67,120,989,56,419,1047,254,97,44,75,77,310,188,105,122,319,28,56,820,88,955,122,142
"COG1041",170,226,29,227,195,104,277,255,210,103,143,510,374,43,244,295,77,316,0,52,44,71,258,4,185,213,67,34,341,249,173,299,240,2,446,60,105,529,11,94,107,221,341,42,200,283,91,500,2,112,345,142,215,334,331,17,1047,0,278,123
"COG1042",4333,2305,464,2207,2529,908,977,4887,3618,4028,1049,1568,1103,5004,955,1201,700,3901,984,2311,2648,1170,1843,1451,1215,2259,2151,886,4133,1092,876,1056,871,2391,1888,245,613,1837,882,330,760,4705,3001,1284,821,1229,1370,1555,1577,1119,2019,1074,5094,498,2827,1063,1400,1053,1230,1967
"COG1043",1678,2049,733,2239,2116,2270,2336,1470,1758,1796,2749,1801,2368,1231,2327,2316,2598,1698,625,1194,1291,2546,2280,2449,2369,1731,1384,2495,1665,2431,2405,2291,2374,2126,2417,2807,2658,2174,2833,780,2722,1694,1164,2808,2574,2490,2461,2026,2193,2310,2100,2281,1570,2696,2248,1042,2032,530,2162,2378
"COG1044",2250,2839,929,2727,2671,3356,3539,2085,2227,2583,3338,2291,2815,2152,3022,2971,3550,2185,880,1562,1795,3260,2790,3167,2997,2346,2026,3749,2199,3024,3501,2917,3344,2756,2991,3281,3300,2896,3482,1322,3632,2268,1621,3222,4035,3026,2762,2674,3043,3454,2863,3072,2027,2962,2675,1040,2575,788,2727,3449
"COG1045",1188,1707,945,1579,1513,1788,1808,1046,1442,1122,1664,1528,1487,1002,1668,1403,2023,934,1099,1407,1443,2069,1555,2065,1643,1316,1655,1953,988,1522,1821,1766,1689,1511,1576,1793,1381,1756,2061,2336,2019,1139,1403,2333,1962,1669,1692,1472,1486,1788,1695,1735,1056,1561,1421,1644,1618,658,1577,1818
"COG1047",1381,937,1041,961,674,254,759,1489,1095,1003,297,904,764,2512,500,670,244,1048,1081,1249,1426,303,705,203,336,787,832,155,1308,489,276,553,321,725,743,243,234,794,178,1242,198,1498,1931,247,322,484,251,635,495,389,607,400,1517,456,803,1387,916,1448,547,333
"COG1048",7630,4990,3833,9308,7214,6737,3792,7750,5858,7148,7154,7301,6878,8180,6382,7430,6624,8762,4866,6660,6777,6019,7236,7260,6254,6490,6355,5321,8990,7880,6422,7075,7002,6688,7068,8645,8186,5718,7401,6465,6032,8078,7048,8901,2696,7025,6442,7602,6606,5018,5722,6024,7975,9079,8066,5558,6182,5437,6272,3517
"COG1049",1379,4816,1818,3046,2982,4094,5853,898,3144,740,3705,3857,3896,1630,3867,2966,4425,913,1320,1774,2567,4280,3134,3041,4052,3099,2670,5721,575,2511,4504,3844,3877,3929,3140,2959,2707,5230,3488,4829,4787,864,2214,3479,7134,3372,3394,3014,3167,5342,4300,4478,899,2408,2016,2842,4493,956,3330,6632
"COG1051",691,701,830,659,638,544,493,864,770,601,542,686,648,580,630,678,442,860,489,626,670,490,644,373,612,719,579,400,834,619,738,814,786,714,879,660,1273,878,699,330,644,1386,519,717,575,732,770,981,593,674,888,798,1033,1156,834,772,1022,1244,995,681
"COG1052",3100,5135,1196,4648,3549,3889,2247,3283,3301,2322,4173,3603,3725,2883,3742,3345,4780,3131,2170,3069,3061,3900,3946,4905,3265,3118,2725,3574,3173,4074,4106,3631,3810,3224,3525,5035,4562,2577,4658,2584,4150,3616,2514,5687,1884,3736,3344,3904,3720,3498,2876,3853,3328,4936,3502,2805,3328,2286,3466,2386
"COG1053",10455,10368,4780,15455,10950,10628,7437,10726,9724,9303,12099,13962,11992,7127,11375,11183,11060,10974,3334,6752,6601,10136,12403,11080,11105,9308,7330,9761,12151,12275,10636,10969,10668,8927,11289,12281,14446,9320,11735,3602,10886,10929,5476,15263,7147,11605,11365,12794,8640,8371,9373,9394,10424,14788,12356,3602,11191,3060,10521,7403
"COG1054",1675,3341,906,2544,3116,3246,2913,1635,2047,613,3412,2629,3430,1137,3316,3451,3366,2561,1244,1457,1395,3411,3810,3146,3311,2745,1673,3223,2162,3527,3480,3279,3490,3169,3594,3298,3631,3255,3191,1358,3308,1714,642,2628,3193,3544,3300,3291,3491,2976,3000,3125,1644,3259,3064,1100,3155,1346,3280,3030
"COG1055",2482,1659,380,2003,1589,934,1728,2575,2039,2808,1613,1934,2112,2742,1704,2040,1147,2010,1102,1894,1992,1229,2057,689,1191,1708,1997,734,2128,1827,1098,1568,1352,1911,2108,1131,1808,1957,1173,1869,1141,2368,1888,1176,1287,1571,797,1895,1369,1134,1793,1069,2247,1710,2030,1616,1796,751,1690,1117
"COG1056",350,107,115,335,270,80,196,456,285,185,104,289,240,541,205,227,76,458,21,166,211,19,232,8,121,207,100,26,511,174,73,126,98,3,229,16,45,319,15,47,23,491,350,21,97,150,34,231,10,33,206,100,471,133,285,114,268,66,79,51
"COG1057",1382,1605,579,1412,1804,2100,1781,1304,1276,1381,1928,1281,1681,1159,1820,1964,2107,1628,829,1209,1166,2016,1940,2191,1850,1747,1206,2061,1348,1934,1983,1721,1990,1807,1809,2006,2180,1742,1990,760,2020,1321,1009,1481,1869,1955,1878,1712,2037,1794,1808,1801,1302,2159,1729,709,1644,750,1800,1750
"COG1058",1878,1792,796,2090,2493,2772,2845,1826,1880,2110,2858,2291,2259,1089,2363,2585,3010,2496,812,1376,1115,2474,2212,2488,2502,2558,1493,3205,2136,2491,3051,2460,2845,1899,2470,2709,3198,2578,2724,280,2868,1922,1274,2441,3306,2622,2271,2336,2173,2711,2808,2539,1825,3001,2466,330,2200,1249,2318,2904
"COG1059",1,0,0,6,16,9,0,3,3,46,5,1,1,2,18,7,27,9,0,1,0,0,3,7,13,8,0,10,5,12,4,7,4,0,8,1,2,5,0,0,10,0,228,13,3,10,3,4,0,2,5,7,0,7,23,45,4,1,9,0
"COG1060",4665,1296,1020,3471,3068,1620,2012,5543,3845,3219,1830,2652,2496,5476,2134,2403,1454,4714,167,2444,2865,1102,2445,710,1811,3053,2326,1232,5327,2379,1599,2135,1622,774,2620,1124,2524,2334,1088,1888,1043,4980,3108,1279,1050,1882,1064,2564,515,915,2462,1302,5600,2812,3436,1606,2373,12,1973,916
"COG1061",1504,2977,44228,2341,2537,7346,3575,1504,3091,1958,3519,4689,7555,3625,3685,2591,3677,3164,15932,4108,3978,5586,3112,3175,5074,2842,1748,3422,1532,4832,5738,5877,7142,3864,4040,3812,3375,2262,3163,3624,2929,1260,8346,2314,4066,4359,12457,2908,4505,4146,2766,11577,2004,3113,1871,15884,3325,11910,10303,2830
"COG1062",2202,1065,1936,1044,1286,640,758,2209,1696,1753,954,1135,988,1487,812,805,657,1908,2375,2034,1812,974,840,977,864,1646,1975,577,1851,917,1064,1277,984,1748,1508,590,1338,1470,1011,1660,832,3167,1256,1707,884,1181,1702,1566,1270,1238,1985,1343,3161,912,1608,2127,1383,1588,1602,1750
"COG1063",4877,1817,1070,3558,3928,2821,2124,5365,4903,5066,2943,3258,2485,3929,2731,3046,2387,6296,2495,4112,3457,2479,2694,2668,2729,5077,3629,2243,5703,3305,2651,2716,2606,2522,2821,2263,4029,2403,2732,2075,2246,5026,3267,3301,1816,2654,2639,3352,1992,1999,3405,2350,5133,3554,3547,2425,2594,2859,2751,1942
"COG1064",2324,2185,860,1837,1425,1162,844,2836,1654,2319,881,1233,1435,3980,1600,984,1145,1605,1156,1713,1984,1443,1461,1438,1587,1177,1809,1114,2300,1373,1118,926,1021,1744,1304,725,1463,1121,952,2223,1034,2792,3317,1822,697,1094,2068,1436,1534,850,1051,1073,2944,1438,1714,2165,1067,728,1432,829
"COG1066",1473,2445,4654,1058,1502,1506,3020,1522,1836,2144,1644,1620,1878,1309,2001,1548,1766,1049,3095,1765,1691,1874,1192,1344,1482,1920,1852,2147,1133,985,1850,1881,1635,2028,1637,991,956,2360,1749,1774,1958,1388,2200,1354,3585,1702,1411,1198,1789,2513,2208,1994,1487,884,1060,1840,1768,4899,1838,3029
"COG1067",784,475,292,884,529,266,904,657,1075,787,396,1290,1066,754,706,878,239,1211,668,1244,1368,160,592,38,452,846,1055,124,971,543,319,667,389,1071,633,195,206,935,22,2442,217,695,1738,98,447,471,190,778,601,421,683,334,544,563,514,1400,1253,562,487,270
"COG1069",372,56,95,49,133,66,142,428,300,223,147,201,86,303,162,103,160,140,320,567,441,197,100,194,125,231,912,69,450,93,82,136,79,160,119,100,15,126,160,1157,92,419,131,162,90,119,82,167,125,151,106,122,376,28,185,138,167,1233,98,83
"COG1070",1062,2189,406,1127,2195,2309,3006,1502,2236,1127,2073,2131,2257,560,2540,2156,2416,1677,1875,2440,1181,2906,1902,2743,2489,2371,2411,2574,1593,1736,2471,2066,2274,2396,2242,1612,1743,2324,2501,2198,2707,1164,457,2363,3664,2193,2776,2109,2461,2787,2494,2302,1292,1359,1742,1018,2399,1755,2050,3233
"COG1071",4383,6120,1680,5970,4973,3599,6470,4702,5385,3892,5146,6381,6175,3156,5554,6013,4066,6058,3163,3532,3102,4152,5031,2948,4008,5662,3652,3655,5876,5157,4143,5176,4496,4784,5491,3407,6183,5740,4336,1909,4280,4449,3411,3609,5885,5055,3331,5466,3843,4281,5549,3871,4642,5292,5191,1860,5567,7711,5097,5197
"COG1072",59,173,31,166,223,104,87,108,126,131,119,178,126,31,183,186,96,97,463,421,44,214,244,307,175,185,91,102,78,190,105,214,109,203,207,106,309,147,143,88,103,75,28,225,69,182,292,167,249,127,220,138,77,132,259,105,153,135,152,129
"COG1073",3127,3136,2400,3390,3520,3590,2633,3092,5575,3134,3351,3121,3278,2537,3955,3675,3606,4002,3094,4232,3661,2911,3276,2885,2865,3927,4222,2913,3341,3504,2940,3425,3239,3296,3171,3734,4445,2820,3211,5889,2962,2894,3065,2937,1911,3275,2450,3561,3347,2834,3083,2991,2927,4048,3536,3100,3587,3844,2846,2194
"COG1074",3231,5770,2620,2540,4079,4067,6562,3215,5252,2855,3882,5353,4799,3674,4467,5013,3661,3488,5024,3985,3957,3952,3807,3253,4254,4918,3636,5575,3232,3168,4711,4020,4633,4995,4944,2561,2494,5996,3122,4030,4945,2803,1677,2383,5436,4206,2912,3742,4260,6476,5785,4477,2699,2442,3201,3377,6143,5009,4014,7318
"COG1075",671,198,721,698,529,511,2028,606,781,1161,948,867,647,1017,935,658,743,591,515,716,801,371,308,327,715,822,684,744,661,559,825,556,602,402,380,508,479,981,330,880,544,719,990,234,2607,497,394,609,397,843,727,768,492,509,621,976,974,1194,426,843
"COG1076",1344,1020,688,823,904,977,563,1246,918,962,862,750,760,893,743,962,1028,727,682,1108,1294,934,969,1031,945,775,1305,911,767,899,599,647,579,829,557,745,397,485,683,1157,654,812,644,679,290,613,750,645,718,583,515,574,785,461,694,712,507,362,496,581
"COG1077",2691,3633,1089,4493,3343,3939,3529,2593,2684,2857,4138,3947,4027,2190,3872,3811,4181,2947,1395,1809,2031,3900,3528,3602,3892,2846,2562,3971,2619,3523,3869,4270,3880,3341,3868,4012,4298,3949,4303,1356,4212,2573,2019,4750,3960,4312,3648,3683,3032,3512,3447,3546,2464,4163,3504,1230,4091,1530,3662,3782
"COG1078",1165,1004,187,1060,1326,915,2651,1417,1152,518,997,1450,1116,2597,1197,1321,1074,1465,256,584,788,948,849,496,1046,1307,557,1423,1706,811,1254,1071,1103,460,1173,506,297,1985,755,186,1178,1346,737,354,2868,1162,493,975,608,1519,1844,980,1465,552,1239,306,1677,1064,1289,1980
"COG1079",2099,1680,212,1797,1738,2213,967,2049,1132,1498,1627,1830,1940,1151,1797,1718,1607,1514,806,1984,1476,1099,1917,1342,2092,1459,1722,1760,1253,1966,1800,1651,1809,1193,1911,1466,2340,1207,1489,215,1686,1841,269,1491,788,1714,2306,2288,915,1411,1351,1582,1864,2267,1679,808,1431,574,1474,1317
"COG1080",512,79,547,688,717,1012,481,565,1082,1069,761,724,652,151,867,674,606,744,941,986,332,633,595,596,843,627,331,768,458,800,728,696,809,380,687,752,1387,323,687,197,633,435,233,687,336,735,612,779,244,463,507,668,414,1294,648,709,506,1640,716,311
"COG1082",3090,1960,762,2055,3179,2793,1685,3213,4119,2895,2193,2746,2401,1371,2504,2594,2659,3285,1011,3160,2738,2829,2807,3690,2922,3399,3403,2497,3150,3006,2715,2492,2654,3100,2885,2369,2506,1964,3163,3681,2649,2656,1953,3965,1539,2595,3470,3241,2755,2021,2557,2204,2751,2214,2766,1465,2201,1628,2644,1653
"COG1083",1311,1480,2246,1247,1627,1651,1317,1139,1424,1987,1847,951,1295,1552,1410,1717,1767,1905,1903,813,1107,1482,1415,1764,1298,1431,1016,1614,1694,1729,1573,1562,1670,1320,1512,2357,1955,1292,2051,1034,1735,1339,4104,1129,1356,1497,1707,1349,1671,1509,1438,1784,1419,2180,1861,1618,1059,2184,1485,1209
"COG1084",205,267,42,328,305,120,329,158,229,69,219,834,498,57,313,443,121,455,0,62,77,79,372,7,251,298,81,63,486,389,172,322,220,2,379,79,108,525,9,75,75,165,126,36,200,286,91,499,1,95,373,131,148,271,391,11,694,0,255,97
"COG1085",1146,504,83,567,464,208,151,1337,560,686,226,209,307,1730,248,235,183,639,100,825,981,343,369,335,224,381,1232,177,897,278,194,322,186,339,364,132,163,362,337,1883,268,1247,1302,466,137,248,280,270,404,235,306,159,1377,174,619,823,283,113,212,150
"COG1086",2812,2777,3145,2249,2779,2498,3638,2905,3057,2791,2793,1744,2315,3675,2617,2631,2716,2759,3714,2477,2715,2745,2403,2557,2336,2502,1987,2886,2722,2776,2682,2471,2493,3294,2466,3191,2826,2547,2968,1395,3074,3110,2685,2056,3612,2494,2444,2251,3029,2799,2607,2596,3014,3052,2844,2360,1983,4679,2545,2892
"COG1087",1327,1789,2377,1201,1578,1754,2418,1194,1422,1608,1929,1378,1556,1568,1665,1747,2062,1387,1835,1638,1509,1979,1457,2216,1524,1590,1554,1956,1230,1580,1768,1577,1809,1953,1495,1888,1915,1523,2175,1551,2117,1232,1927,1612,2735,1589,1633,1495,2118,1967,1615,1875,1330,1538,1566,1689,1687,2112,1766,1923
"COG1088",3056,2563,12327,2122,2573,2872,2312,3143,2348,2896,3363,2196,3317,3367,2457,2351,2831,3029,3928,2358,2394,3473,2530,2449,2269,2172,2116,2471,2622,3136,2770,3113,3158,2376,2765,3322,3001,2177,2602,1716,2518,3144,4426,1731,2590,2913,2909,2362,2670,2437,2276,4603,3336,3154,2831,4305,2044,5732,3376,1974
"COG1089",2322,2616,10889,2493,3038,4197,3037,2260,1873,2528,4439,2848,3820,1772,3021,2863,3575,2904,5874,1974,1731,3054,2908,2501,3060,2356,2015,3479,2532,3706,3697,4020,4025,1905,3163,4072,3592,2352,3441,1387,3310,2505,5178,2107,3582,3812,3707,2785,2712,3106,2808,4227,2664,4052,2889,4611,2667,6587,4299,2541
"COG1090",1004,1214,659,1302,1540,1442,2903,1299,1711,792,1424,1966,1759,1375,1794,1765,1424,1620,471,1001,1140,1224,1234,755,1283,1925,1102,1707,1185,1247,1671,1683,1563,1319,1655,912,1538,2101,1218,1239,1500,952,474,795,2970,1471,721,1500,1066,1694,2011,1431,942,1261,1142,827,1997,1012,1423,1996
"COG1091",1977,2161,2744,1378,1638,1553,1473,1938,1642,2508,1937,1103,1446,2191,1555,1809,1563,1861,1557,1965,1932,1910,1606,1634,1393,1530,1704,1289,2118,1743,1477,1613,1708,1835,1773,1935,2269,1455,1869,1584,1477,1937,3572,1357,1473,1709,1505,1499,1776,1483,1490,1765,2110,1995,1783,2393,1235,2658,1688,1300
"COG1092",701,1216,1485,519,468,254,952,357,1713,842,200,493,538,2692,589,250,241,344,1940,1711,2305,626,266,822,296,781,1456,246,385,225,264,505,250,2024,231,141,93,423,297,3147,342,554,1306,635,405,275,422,383,1317,724,591,544,525,138,247,2909,678,1392,497,814
"COG1093",851,193,36,388,408,116,240,1001,358,401,169,491,410,1317,229,382,107,760,0,367,463,86,368,8,204,304,194,51,1047,288,125,229,171,0,348,41,92,428,4,62,87,1016,1146,39,153,241,89,355,0,88,347,104,1156,223,537,174,547,0,214,80
"COG1094",478,199,33,351,293,106,285,670,209,249,153,543,403,732,240,325,87,522,0,222,297,57,319,7,219,200,145,46,635,247,96,222,161,1,319,41,71,408,7,47,84,575,756,35,154,233,73,329,0,70,267,81,652,198,402,111,667,0,178,88
"COG1095",359,80,17,254,175,45,155,489,204,183,87,246,194,509,125,200,46,355,0,141,169,36,187,4,90,145,85,27,422,143,85,172,130,3,260,40,55,367,7,34,68,639,826,32,122,184,52,258,2,51,232,72,682,160,388,142,381,0,125,68
"COG1096",279,29,7,269,158,29,56,270,210,110,118,285,199,295,104,157,65,342,0,102,128,20,236,1,111,167,70,2,564,181,80,74,96,2,260,12,24,280,2,40,19,301,169,17,46,91,45,164,0,26,133,31,303,73,263,43,180,0,87,16
"COG1097",872,138,31,325,269,90,219,1095,261,448,142,328,304,1571,205,273,85,599,0,417,413,58,262,2,171,214,162,43,795,192,105,165,112,0,238,46,59,295,6,48,63,997,1213,29,112,163,65,251,0,50,243,74,1294,201,407,215,351,0,114,64
"COG1098",0,0,0,2,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,0,0,1,0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG1099",37,13,33,22,52,10,55,53,150,30,25,51,9,9,47,21,15,45,4,41,28,58,28,30,11,83,24,12,42,40,28,35,26,49,48,4,3,46,39,18,28,45,10,56,43,28,26,62,7,13,58,20,59,6,57,21,59,8,51,29
"COG1100",461,596,219,779,2297,2742,6014,556,1153,243,2481,3298,1596,784,2197,2166,2623,1095,11,267,440,1572,993,1323,2557,2230,781,4543,897,1366,3523,2089,2755,326,1682,1453,172,4166,1503,435,3195,443,877,440,8002,2594,970,1651,894,4292,3588,3085,500,442,1532,294,4334,15,1479,5269
"COG1101",6,1,8,37,17,13,11,0,20,46,8,10,2,14,11,14,6,10,52,24,15,1,27,10,20,7,6,8,1,11,10,21,13,1,14,8,1,15,40,42,9,66,28,21,7,13,15,14,3,12,10,9,0,2,11,19,8,68,3,16
"COG1102",570,89,18,260,259,64,169,712,229,243,87,235,213,628,127,212,55,442,0,221,253,36,187,24,137,136,129,29,598,157,100,116,106,1,226,37,45,250,21,41,36,608,508,36,86,134,85,216,0,64,169,65,718,144,304,115,245,0,87,60
"COG1104",3101,2513,1229,3003,3147,3542,4988,3513,3501,4157,3653,3195,2936,4252,3433,3158,3634,2744,2743,2857,3076,3264,2756,2670,3436,3819,3212,4657,3088,2663,4028,3128,3520,3327,3115,3074,2961,4024,3231,2416,4128,3371,3948,2837,6120,3213,2597,2747,2766,4666,4222,3649,3560,2686,2523,1913,3418,2889,3049,5249
"COG1105",40,2,94,1,10,6,20,90,29,71,4,5,7,21,66,26,15,30,191,200,59,25,0,22,5,56,57,7,67,1,8,16,7,29,3,11,12,3,0,37,7,62,24,14,15,4,5,10,17,16,22,50,54,7,4,322,3,141,11,18
"COG1106",15,1,8,4,0,5,126,15,38,5,2,1,10,19,22,13,7,3,24,47,32,2,0,5,0,12,15,3,6,0,2,7,3,47,0,6,0,4,1,38,6,10,26,6,0,0,0,4,184,19,4,8,18,4,0,61,1,12,4,6
"COG1107",2,0,1,0,9,2,1,8,6,19,0,1,0,6,0,1,0,27,0,10,2,0,0,0,13,11,1,0,14,11,2,1,0,0,2,0,1,1,0,1,0,3,122,0,0,0,2,4,0,1,5,0,7,1,1,7,0,0,0,0
"COG1108",1156,2639,540,2556,3249,3472,4269,1332,2499,1087,3346,3201,2509,893,3002,3071,3720,2471,692,1318,891,3039,2548,2260,3209,3057,1422,3962,2341,2591,3813,2944,3291,2093,3033,2953,2455,3438,2305,345,3748,1163,766,2154,5024,3357,2688,2742,2251,3734,3436,3249,1190,2319,2918,793,3330,731,2744,3987
"COG1109",8831,9050,3357,10350,9530,10733,9413,8871,7636,8229,10248,8945,9856,9178,9905,10558,10636,9228,4509,6887,6800,10036,10193,10000,10414,8457,6550,10893,9279,10374,10800,9790,11100,7863,9699,11720,11610,9474,10645,4242,10727,9265,7196,10037,9867,10262,9859,10125,9127,9729,9513,9896,9152,11695,10460,4435,9004,4818,8940,9607
"COG1111",1024,531,105,984,798,237,809,1430,797,687,369,1279,878,1889,551,868,183,1408,2,500,608,134,724,11,429,648,276,108,1572,600,271,531,373,7,799,98,211,901,10,122,163,1323,2038,61,398,533,256,788,2,151,718,223,1514,648,1006,282,1070,10,451,174
"COG1112",1049,1897,725,1536,1900,1206,2807,1214,2223,1276,1494,3854,2126,1726,1902,1896,1182,1800,1975,2133,1388,1092,2192,877,1649,1852,4777,1007,1699,2242,1350,1870,1457,815,1985,1275,1276,2431,679,5206,894,1070,1105,732,2747,2042,1322,2403,1017,1412,2110,1321,1104,1460,2367,1298,3523,2922,1876,1473
"COG1113",2,0,18,0,6,2,2,3,1,4,0,0,0,13,0,0,0,0,22,52,22,0,0,1,0,1,13,1,1,0,4,0,0,0,0,41,0,0,4,1,0,4,19,1,0,0,1,0,2,0,1,0,6,1,0,159,1,26,1,2
"COG1114",31,135,57,20,8,7,43,72,67,37,10,8,3,82,10,16,7,2,39,212,163,2,3,3,1,43,26,11,52,3,1,5,6,101,8,22,0,14,0,89,21,53,7,0,7,0,2,8,105,70,6,86,14,7,2,306,5,134,22,14
"COG1115",2567,3242,1848,4526,2125,1618,2351,2667,3125,3868,2578,2251,3263,5084,3168,2609,2016,2108,2617,2891,3615,2762,3174,2206,2333,2237,3184,1699,2857,2525,1812,2619,2017,4539,3141,2268,3704,2498,2649,3592,2119,2751,3297,2620,2274,2364,2551,2729,3452,2153,2241,2018,2371,2961,2525,3051,2383,4339,2890,2560
"COG1116",1757,964,1408,868,1286,1040,924,1906,1750,1444,622,1210,601,1973,846,1003,1418,1703,1937,2868,2247,1209,787,1562,1034,1793,1918,1301,1591,819,1158,805,1007,723,868,578,499,1105,1033,1795,1453,1849,1134,1242,474,697,856,1035,768,1872,1297,1287,2033,474,1124,2585,882,1642,925,1637
