"","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X85_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0648",117,179,667,195,472,625,446,314,432,217,327,486,301,346,474,144,1242,1497,760,1184,649,1093,346,169,287,924,1411,302,417,1393,605,610,33,981,868,5,406,216,745,510,476,718,156,1213,257,472,915,687,1434,1234,1629,537,763,178,1419,560,1577,214,534,723
"COG0649",1012,1024,4464,3627,4330,4121,3790,3777,3799,725,3591,4248,2487,2841,4786,3642,3767,4273,4293,4017,3495,4008,3516,827,4453,4358,4567,4696,3542,4536,3636,3849,1315,3848,4312,2823,3930,3673,4275,4168,4547,4302,845,4706,2932,3822,4501,3649,4498,4389,4642,3727,4418,3973,4595,4515,3979,1125,4030,4524
"COG0650",0,0,1,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,2,1,0,0,0,488,0,0,0,0,0,0,0,5,400,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,360
"COG0651",4140,588,1032,1462,1137,877,1645,2335,807,2019,1702,2198,2287,2402,803,1571,4174,3829,978,4248,1385,1847,1492,983,1491,1497,3853,1448,929,3986,1041,1148,3219,2805,7065,1129,1145,2016,1066,1218,841,1277,997,7223,1964,1862,1664,919,4272,3477,2666,1213,1183,1437,4409,1307,3781,675,1090,5648
"COG0652",2528,1018,4845,4454,4248,5019,4288,4048,3877,2075,4007,4185,4867,3495,5001,4955,4129,4591,5003,4577,4579,4157,4350,1520,4220,4880,4420,4423,4651,4959,5128,6189,1750,4551,3015,4705,4916,3858,4994,4692,4515,4903,2513,2863,4750,4515,4992,4652,4508,4071,5127,4581,4716,4312,4415,4449,4606,1536,4613,2758
"COG0653",4728,2210,9909,11104,10320,9759,10311,10568,10331,3561,9462,9906,10377,6666,10588,10425,6492,7407,9842,7221,9798,8036,10620,2822,10915,9099,7394,9855,9840,7101,10009,9461,4060,7668,7633,10614,10915,11497,9564,10179,10334,9770,4317,7717,10231,10255,9234,10159,7063,7321,7702,8758,9026,10152,6654,10829,5466,3204,10438,8594
"COG0654",5856,2168,7392,9602,7651,7166,8086,7074,7145,4469,8719,7573,10032,5993,7720,7985,4480,4750,7334,4351,7345,5086,7868,2206,8562,7330,4958,7646,7480,5101,7542,6503,5367,4907,3534,8155,8234,10274,7798,7015,8509,7825,4542,2882,7426,7929,7635,9119,4630,5081,4740,5463,7663,8114,4872,7328,3297,2834,7387,3377
"COG0655",1212,578,242,474,259,322,396,438,281,1296,324,556,567,621,192,421,724,388,241,499,386,356,329,1095,313,308,531,309,398,301,284,254,1693,383,911,675,385,265,347,354,327,235,976,637,331,333,182,349,349,414,281,517,292,447,419,291,455,1229,313,694
"COG0656",718,636,624,883,554,804,606,626,785,1564,566,691,554,1086,566,516,1409,1427,714,1547,874,903,629,752,393,900,1327,467,726,942,926,787,793,1497,964,677,549,320,886,745,547,635,1344,1061,625,580,760,938,1331,1367,1564,1227,950,548,1088,640,933,945,554,612
"COG0657",6383,1216,3157,3282,3683,3401,3949,3837,3002,2887,3311,4218,3952,4110,2885,3371,4277,4176,3109,4590,3789,3102,3537,1718,3025,4327,4226,2834,3211,3167,3646,2987,3480,4711,3244,1354,3791,3115,4030,3718,3263,3331,2445,2339,3404,3891,3249,3592,3906,4009,3486,3801,3665,2783,3653,3403,1673,1781,3278,1789
"COG0658",2525,604,288,267,259,350,244,551,296,2002,325,504,597,1200,101,290,932,759,278,1043,432,688,198,762,63,152,438,152,510,518,219,399,2372,1146,1907,1653,146,108,155,229,99,187,2410,2339,662,253,129,60,488,557,355,882,312,424,597,189,908,910,151,1933
"COG0659",5805,2502,2546,3941,1854,3206,3423,3845,1491,5067,2550,3249,7381,4639,4003,7298,2561,2546,2575,2698,3370,2607,3243,2575,4400,2176,2428,5497,3187,3404,3464,5182,5158,3419,2191,11448,4019,2641,2759,2914,2869,2152,5191,1724,4323,3598,1391,2148,2140,2381,1728,5248,2413,5632,2764,3517,4459,2843,3417,2441
"COG0661",3761,1505,7465,8961,6231,7716,7447,6423,5340,3997,7058,6445,6128,4426,9676,10923,3692,3552,7167,3834,7469,4530,7082,3035,9071,6349,3972,10165,7457,4722,7725,10276,2951,2602,2842,5853,7880,7797,6452,7162,8239,7194,3354,2152,8345,7626,7454,8079,3807,3397,3855,6717,7939,9663,3454,7579,6919,2454,7581,3570
"COG0662",3853,10339,2626,3192,3518,3247,3108,2109,2923,4472,3370,2595,1934,2106,2890,2548,2144,2019,2612,1951,2597,2573,3036,10091,2952,2352,1988,3321,3195,2104,2631,2565,3410,2262,1822,2459,2939,2830,2425,3416,3341,2659,2716,1706,2597,2775,2739,2391,2164,2361,2360,2445,2442,2796,2106,3148,1931,11007,2881,2342
"COG0663",1091,1046,1284,1467,1266,1364,1368,1782,1303,1361,1499,1612,1525,1116,1163,1127,1159,972,1211,1042,1256,1221,1372,956,1265,1297,937,1184,1309,863,1205,1011,982,1045,949,1685,1274,1499,1215,1296,1248,1413,1274,866,1614,1383,1287,1232,973,983,1060,1511,1432,1254,895,1256,1015,878,1240,988
"COG0664",4670,2223,2340,1997,1581,1745,1461,1201,1590,4195,1527,1289,1040,2665,1697,2418,3144,2677,1779,3961,2543,2603,1403,3070,1593,1743,2589,2061,1922,3145,1317,2689,4806,3293,4896,1451,1774,1151,1661,1782,1455,1691,4268,6031,2344,1555,1953,1203,2930,2677,2484,1947,2017,2111,3109,1418,4206,1839,1694,5069
"COG0665",8385,6685,22613,21881,25107,21862,26542,27403,22269,7730,28207,25951,32056,20597,22979,19544,24440,27570,21645,23981,21199,18743,26604,7204,20858,23975,27989,23087,23725,28377,24737,17555,11980,29915,22892,33323,19468,23704,24912,25505,24121,24866,6463,19561,23069,25316,24221,26656,27537,28737,23697,23236,25621,18826,28698,25332,12931,7162,23085,28380
"COG0666",1768,900,1651,3340,2744,2190,1437,607,1096,1215,1252,1048,2378,3077,1880,1305,4577,4554,1573,4447,5450,2822,1335,1282,1256,3404,4013,1455,2417,3481,2420,3235,959,7990,3432,3661,865,1032,1402,1915,907,2688,1716,2131,988,1075,3808,2121,4277,4409,3248,766,2724,1169,4130,1176,2694,1090,1395,1594
"COG0667",3687,1863,6501,6765,7163,6206,6366,6762,7200,2796,6790,7465,6416,6750,6569,5669,8791,9009,6440,9198,6064,9583,6447,2011,6720,7825,8875,6408,5960,6826,6878,6046,3467,8905,6203,6790,6755,7744,7065,6058,6458,6957,2104,5585,6167,6208,7818,7251,9295,8627,10070,5731,7459,5971,8119,6057,6698,2095,6102,5063
"COG0668",7438,2526,5852,4992,5252,5540,4888,5234,5508,7516,4643,5200,4175,7109,5363,4533,5719,5688,5898,6979,5714,6192,4951,4046,5075,5529,6245,4468,5990,5768,5158,5753,6216,4945,4631,3725,5059,4958,5390,4925,5124,5310,8848,4328,4303,4861,5440,5296,5863,5601,6198,5849,5024,5469,5278,4946,7961,3986,5338,4159
"COG0669",634,475,1585,1788,1714,1431,1682,1595,1690,665,1537,1693,1459,1170,1773,1706,1045,1122,1616,1042,1609,1445,1606,524,1805,1465,1204,1587,1566,1033,1668,1658,638,1196,1323,1609,1791,1823,1571,1659,1755,1555,1068,1460,1824,1689,1434,1764,1166,1236,1162,1095,1368,1821,1078,1731,927,650,1655,1449
"COG0670",1073,544,1973,2136,1949,1826,1958,2169,1640,692,2228,1933,1816,1138,2168,1950,1051,1019,1963,1105,1800,1310,1960,649,2233,1697,1182,2219,2044,1171,1858,1701,823,1128,902,1870,1748,2141,1721,1843,2063,2106,1159,885,2109,2036,1900,1797,1093,1047,1184,1704,1951,2014,1045,2175,792,668,2095,1676
"COG0671",2155,5845,958,955,847,1234,1314,840,1159,2493,1137,884,1018,957,772,613,1261,1376,1087,1703,1145,1250,1420,9387,823,1066,1387,638,903,1468,1038,976,2063,880,1234,1213,1227,1008,1126,1829,978,867,1710,1456,1076,1096,1131,1020,1262,1213,1223,1313,904,812,1388,972,2131,10303,1206,1016
"COG0672",745,544,390,172,456,251,71,562,534,1075,211,742,234,2569,274,236,804,865,428,842,210,1605,79,478,228,535,811,182,254,939,171,218,103,425,502,294,343,81,311,111,105,344,895,492,240,42,564,256,553,573,635,205,296,142,544,54,991,296,102,436
"COG0673",12588,4379,15692,14174,16685,15606,17792,16595,15464,4599,16150,16541,12731,13312,15490,12662,17189,19055,15988,19004,15589,18181,16843,5654,16375,17786,17564,14931,13007,15780,11762,9570,5151,15735,11771,7128,10072,11378,10311,10489,10573,10959,2542,12000,11420,12429,11018,11049,12397,12733,13765,9707,12057,8698,11989,10604,7348,4186,10588,9841
"COG0674",1198,615,2649,992,2697,1890,1127,1250,3047,954,2014,2001,662,2541,1967,787,4745,5404,2621,4775,1831,4045,1307,467,1250,3303,4896,1403,1620,5998,2142,2161,481,4762,10700,55,1904,858,2808,1977,1850,2697,643,10824,1254,1111,3366,2419,5225,4775,5362,1830,3055,900,5641,1516,4322,500,1514,11094
"COG0675",237,1922,110,164,52,19,21,95,112,798,16,315,51,938,7,86,169,64,26,190,94,713,11,588,21,13,171,42,113,116,13,78,900,85,246,14,13,40,27,27,37,14,869,410,93,19,17,4,263,194,64,183,106,66,176,12,927,1360,33,295
"COG0676",69,143,6,43,17,84,16,30,46,468,32,13,98,249,45,24,97,6,24,27,43,103,14,202,2,39,5,9,63,48,63,123,73,49,129,146,17,7,61,47,16,28,674,45,12,15,113,86,66,108,30,270,74,87,67,6,297,301,27,17
"COG0677",1165,933,2556,1846,2204,2029,2078,1660,3192,812,1975,1434,2395,1274,2335,1931,2437,2391,2611,2566,2391,3098,2137,1169,2134,2354,2519,1909,2241,2616,1873,1814,1006,1797,2797,3111,1932,2278,2075,1954,2289,2505,1046,3072,1579,2138,2752,2081,2635,2138,2578,1334,2045,1893,2397,2181,2449,1057,2646,3185
"COG0678",1908,1543,909,1482,1376,1504,1727,1461,1085,1542,2391,1684,1401,1084,1310,892,657,598,958,596,1179,733,2005,4412,1273,1452,688,1443,1120,640,1420,836,2547,617,730,1665,1407,1518,1430,2680,1606,964,1145,612,1366,1609,1004,1550,636,763,637,2119,1371,1090,653,1799,729,3154,1200,856
"COG0679",2018,1079,2022,2242,1888,2074,2168,1951,1675,2222,2038,1730,2250,1610,2178,2235,1313,1069,1904,1023,1980,1353,2037,1061,2258,1739,1301,2211,2017,1591,1956,1604,2858,894,1457,1239,2071,2409,1710,1890,2300,2030,1961,1132,2241,2196,1860,1937,1265,1247,1157,1635,1763,2334,1248,2173,1133,1322,2069,1763
"COG0680",188,21,6,26,18,38,8,12,33,163,0,2,8,247,0,19,44,9,8,25,38,61,6,33,6,3,16,1,60,68,1,8,162,4,81,1,1,4,2,22,5,2,170,215,7,3,6,0,10,61,14,100,2,28,13,2,61,58,7,105
"COG0681",1062,2925,2390,2274,2083,2163,2260,2026,2220,1061,1962,2017,1910,1499,2427,2463,1611,1904,2288,1711,2335,2023,2225,985,2400,2093,1791,2272,2184,1818,3426,3691,1239,2711,2289,2623,3673,3697,3311,3335,3341,3212,2141,2412,3740,3509,3077,3429,2611,2637,3008,2484,2838,3434,2689,3527,3056,1711,3539,2385
"COG0682",1224,629,2929,3111,2840,2656,2954,2316,3042,1105,2897,2346,2752,1960,3270,3294,1989,2052,2870,1914,2816,2294,3153,796,3484,2462,2212,3084,2835,2091,2760,2767,1162,2257,1956,3070,3079,3332,2858,2867,3165,2762,1208,2098,3342,3102,2622,2944,2130,2234,2235,1673,2536,3402,1967,3029,2111,966,2949,2397
"COG0683",4524,2310,7160,7172,6643,6232,5495,7608,5929,4844,6627,7608,5152,5831,6581,6294,8261,7408,6903,7322,5858,5520,5262,2422,7224,6620,8328,7603,6271,7503,6153,5387,7460,7584,8680,4497,5742,7450,6677,5576,7006,6547,4059,9447,5836,5317,6213,5451,8376,8379,7256,7609,7085,6824,8347,6021,5823,2897,5793,11459
"COG0684",821,245,694,872,862,816,958,1067,1163,1116,793,1355,897,1671,746,871,1152,1209,770,1188,866,1621,903,436,788,849,1064,914,813,740,859,694,925,1178,1148,461,878,1038,827,790,837,883,956,844,829,911,950,863,1116,1332,1191,1059,960,836,928,796,543,578,967,721
"COG0685",1246,742,2341,2536,2659,2289,2380,2228,2482,1022,2239,2569,2496,2421,2512,2702,2719,3101,2251,2762,2308,2697,2426,660,2369,2354,3156,2597,2531,3375,2290,2618,1355,3292,3962,2282,2300,2569,2354,2199,2611,2379,1376,4105,2300,2520,2429,2527,3084,3109,3030,2192,2395,2370,3020,2464,1886,724,2402,4560
"COG0686",1621,820,2518,2188,2825,2514,2985,3346,2757,1120,2640,3259,2752,1787,2409,1578,1839,1977,2419,1941,2576,1853,3151,910,2286,2538,1718,2037,2854,1789,2715,1735,1432,2311,1865,2710,2273,2668,2674,2871,2520,2605,1277,1823,2558,2972,2444,2548,1842,1982,1920,2693,2694,1892,1950,3178,1905,1142,2899,2245
"COG0687",2871,2292,2740,3231,3254,2980,3316,3733,2863,3051,3235,3546,3741,2939,2802,2856,4052,3871,2763,3585,2620,2468,3241,2242,2960,3342,4184,3039,3115,4345,3265,2029,5043,4143,3444,3605,2381,3539,3127,3074,3095,3276,1889,2461,2650,3312,3295,3308,4098,4669,3101,3372,3493,2672,4288,3151,2106,2388,2887,3498
"COG0688",924,573,1812,1555,1924,1845,1534,1610,1803,1099,2024,1538,1793,1331,1642,1220,1478,1667,1852,1419,1702,1505,1670,781,1550,1965,1739,1187,1676,1828,1679,1269,606,1789,1605,1938,1692,1712,1808,1732,1502,1936,1007,1756,1809,1590,1988,2134,1539,1658,1752,1441,1718,1385,1583,1604,1528,854,1642,2165
"COG0689",892,382,1417,961,1208,1294,1499,1586,1344,1142,1544,1756,1387,1319,1333,1014,1875,1899,1504,1749,1486,1765,1405,553,1104,1737,1832,1162,1236,1778,1515,1403,695,1556,1332,990,1159,1107,1470,1495,1343,1537,1363,1095,1497,1746,1578,1387,1893,1617,1911,1548,1789,934,1909,1365,2094,603,1356,918
"COG0690",198,124,235,379,232,317,373,346,227,460,278,442,283,371,323,505,176,127,234,105,344,238,359,166,435,189,108,427,330,178,312,415,112,193,156,431,452,375,223,278,414,226,569,110,307,376,172,231,131,187,144,402,228,436,150,362,190,228,391,51
"COG0691",670,403,1540,1616,1763,1680,1723,1551,1668,577,1652,1385,1520,1127,1580,1507,1146,1134,1467,1089,1533,1294,1722,450,1704,1505,1219,1455,1603,1228,1571,1542,633,1265,1311,1475,1791,1846,1589,1547,1721,1567,906,1308,1714,1655,1438,1799,1163,1128,1172,1192,1478,1499,1103,1714,979,760,1577,1492
"COG0692",415,342,546,881,676,641,1005,1014,898,811,771,882,1111,619,609,856,369,323,622,367,900,468,1096,1091,794,608,304,564,784,486,898,694,310,390,247,1257,859,1114,704,918,717,619,956,107,989,1040,433,878,271,345,263,636,688,776,333,863,778,1398,864,216
"COG0693",1758,761,365,402,332,430,274,513,304,2045,489,550,521,1604,217,429,846,608,318,1069,372,983,223,1066,256,285,761,243,514,724,233,346,1577,589,685,660,236,265,322,307,220,268,2242,675,495,306,285,267,710,696,528,815,375,500,603,179,1210,932,155,671
"COG0694",1783,2988,2058,2189,2468,2257,2490,2376,2122,2153,1904,2119,2248,1573,2077,1956,1780,1883,2061,1642,2188,1961,2461,3332,2211,2015,1776,1775,2174,1566,2288,1858,1292,2183,1074,2359,2405,2363,2085,2411,2193,2004,1113,1078,2095,2296,1880,2132,1670,1813,1574,1889,2029,2031,1649,2416,1568,1719,2284,1381
"COG0695",1691,811,749,974,858,916,766,873,1049,1518,935,861,911,1243,929,820,626,497,823,584,727,944,772,1806,826,711,582,1008,898,594,980,1181,2876,731,760,1493,1436,940,1157,1302,1432,1023,2769,671,1200,1092,970,1115,863,952,910,2019,1175,1651,722,1071,1611,2883,1089,785
"COG0696",1068,550,1639,2248,1258,1742,2298,1890,896,994,1488,1441,3007,1898,1898,3713,1279,1315,1794,1291,2068,878,2133,888,2417,1323,1323,2661,1765,1563,1984,2924,1194,2109,1483,3631,2224,1796,1603,1956,1718,1528,762,1680,2757,2414,1113,1372,1127,1254,930,1941,1296,2748,1438,2197,1675,663,2137,1581
"COG0697",9134,5998,24147,24640,25015,22869,25323,23527,24083,8579,26629,22114,26636,15618,24822,19972,15600,16481,23805,14349,22749,17332,25554,7182,25388,23767,18082,22298,23834,17274,24788,19109,15310,15599,14638,24515,22619,29833,24433,23766,25649,24824,8280,13446,26304,25123,24349,27659,17386,18490,16207,18581,24958,21575,16336,25956,10780,8319,24050,19541
"COG0698",661,756,1118,876,1183,1030,1115,1150,1240,540,1233,967,632,600,1040,649,731,775,1034,802,938,1007,1222,650,969,1005,765,789,954,731,1030,689,857,758,1111,716,1062,1078,1049,1174,972,1074,661,1588,1046,1154,1035,1089,834,837,901,866,1098,795,743,1231,684,1012,1003,1346
"COG0699",17,293,87,187,39,143,140,21,35,363,62,15,129,75,158,76,194,35,67,75,109,135,61,287,21,175,34,55,62,37,188,227,6,35,438,27,17,20,100,114,36,175,203,372,28,99,284,221,86,32,62,64,219,80,93,98,53,275,82,262
"COG0700",419,301,82,82,66,54,101,68,132,422,82,22,84,550,61,126,198,164,68,119,122,165,95,298,72,66,108,75,151,95,40,84,125,140,156,210,40,67,45,45,69,51,256,180,48,57,73,57,147,134,120,46,82,135,185,99,218,304,113,187
"COG0701",1063,199,386,246,330,314,238,327,541,1519,301,257,265,851,198,243,545,525,463,911,337,584,199,483,111,207,414,257,372,672,210,359,1752,360,885,303,318,59,225,330,160,311,1958,1044,671,309,313,138,518,584,432,580,403,288,478,148,1275,473,183,784
"COG0702",3263,1364,5214,5733,4615,4689,4411,3713,4589,2348,4237,4098,4564,3243,5679,5948,3914,4924,5018,4340,4879,4608,4499,1547,4966,4853,4569,5409,5472,3823,3464,4361,2686,2899,2643,3484,3262,3226,3423,2872,3432,3546,1806,3148,3204,3100,3779,3296,2749,2446,3861,2261,3301,3838,2368,3142,3223,1097,3367,2574
"COG0703",1107,485,1967,2266,2119,1966,2143,1724,2164,756,2169,1774,2004,1296,2168,2275,1198,1271,1957,1183,2019,1754,2128,555,2185,1840,1276,1950,2019,1329,2051,2069,978,1243,1350,2020,2291,2300,1996,2005,2290,1879,968,1416,2335,2215,1867,2280,1213,1368,1465,1297,1908,2207,1176,2147,717,669,1995,1673
"COG0704",982,470,2488,1437,874,2363,412,2398,548,1211,534,2392,421,848,903,1160,2844,2516,2530,2553,644,1999,318,524,2066,3063,2590,1565,484,2858,2092,940,814,1479,1063,62,1781,715,2854,336,722,2871,889,929,2039,381,3639,1169,2865,2080,3647,2009,1293,1312,2730,366,3717,470,465,458
"COG0705",1317,727,2080,1395,2050,2037,2035,1787,2188,1650,1621,1658,2416,2630,1502,1795,2384,2486,2197,2894,2154,2567,2088,1387,1473,2219,2760,1084,2109,2464,2310,2629,1091,2358,2852,2531,2146,1526,1932,2145,1727,1965,2241,3219,2164,2021,2097,2092,2556,2549,2913,1859,1987,1466,2477,1917,2491,982,1825,2686
"COG0706",2408,1418,6000,5659,6124,5787,6287,7182,6460,2483,6071,6418,5656,3993,6088,5016,3282,3903,5990,3623,5794,4459,6801,1840,6355,5802,4037,5634,6057,4529,6164,5102,2327,3820,4819,5645,6178,6896,5934,6221,5942,6116,3179,5214,6361,6378,5795,6353,3707,4037,4387,5275,5914,5127,3643,6712,3405,2120,6386,5834
"COG0707",1252,763,3603,3402,3600,3212,3813,2504,3710,1101,3392,2520,3252,2298,3785,3459,2145,2344,3469,2072,3395,2448,3687,933,3755,3112,2594,3278,3482,2473,3308,3184,973,2550,2642,3550,3815,3987,3413,3466,3848,3288,1242,2664,3469,3828,3209,3861,2346,2517,2327,1895,3161,3572,2332,3562,2153,1089,3450,3049
"COG0708",1826,1010,3189,3310,3185,2998,3195,2998,3116,1844,3153,2970,3402,2107,3182,3226,2268,2286,3246,2119,3022,2454,3131,1028,3410,3095,2449,3090,2834,2208,3176,3246,1520,2750,1927,3194,3212,3523,3117,3003,3175,3255,2979,1723,3395,3209,3115,3284,2286,2288,2581,2443,2998,3121,2248,3228,1848,1338,3231,2125
"COG0709",951,363,1915,2434,1337,1585,1593,1156,1274,618,1215,1599,997,1185,2696,4231,1248,1319,1878,1025,1525,1089,1366,366,3232,1307,1302,3747,1427,1203,1267,2696,476,1654,1293,1434,2307,1537,1579,1591,1755,1382,388,1443,1866,1796,1113,855,1222,1313,1205,1446,1335,3862,1390,1720,656,587,1528,1387
"COG0710",448,54,262,186,107,267,138,56,99,147,171,95,209,217,184,126,957,933,339,881,229,740,108,42,110,453,853,151,118,1104,291,397,314,733,544,7,117,43,346,117,158,309,31,540,60,138,474,316,990,772,819,195,366,87,1041,117,1063,51,198,410
"COG0711",995,597,3001,3775,2888,2851,2846,2387,2675,729,2842,2375,3136,1587,3449,3219,1258,1438,3012,1302,2792,1883,2835,694,3292,2445,1559,3356,2636,1746,2885,3024,683,1315,1288,3239,3002,3425,2673,2709,3094,2790,898,1587,3052,2781,2726,3113,1470,1559,1735,2152,3097,3625,1351,3207,833,817,3189,2334
"COG0712",815,524,2084,2508,2202,2003,2109,1944,2126,826,2152,1889,2389,1425,2318,2254,1342,1471,2036,1346,2047,1640,2183,640,2156,1880,1589,1995,1934,1565,1427,1406,488,938,898,1828,1427,1534,1295,1362,1453,1331,653,991,1374,1381,1410,1656,1023,995,1078,999,1357,1512,919,1412,680,473,1443,1143
"COG0713",252,203,945,806,947,908,817,747,896,187,879,782,731,604,940,785,901,1033,989,955,867,909,718,157,922,954,1104,852,833,1083,827,827,269,823,894,873,749,803,988,904,912,1016,185,1042,839,846,927,900,1119,1033,970,686,825,793,1095,859,888,260,782,916
"COG0714",19409,67490,6440,8033,9672,8711,9273,7650,7623,26032,11053,8940,6232,6532,7117,5187,7504,7237,6765,7353,7509,7393,9168,49206,6496,7684,7171,8517,6873,6721,7032,5669,22337,8246,6903,5798,8038,6180,7638,11533,9266,6566,16820,7237,7110,8402,6761,7261,7132,7233,7665,12685,7194,6734,6942,8190,8177,50763,7829,7002
"COG0715",4480,3706,1474,2689,1325,1313,939,1400,1355,4815,961,1366,1191,2346,1303,2267,3884,2476,1499,2599,1531,2506,835,2391,2264,1525,2330,2592,1547,2146,1034,1545,4910,1842,2046,869,1567,2432,1308,832,1179,1433,4901,1419,1548,1022,1550,872,2743,2285,2462,1531,1446,2888,2839,772,2699,2882,864,1268
"COG0716",155,346,467,753,414,583,633,250,634,1165,409,309,502,1052,748,1148,168,54,484,111,763,800,594,974,753,456,41,920,794,186,504,1107,131,160,201,657,629,418,380,551,590,404,1276,152,162,568,469,299,108,230,167,798,381,1059,71,618,442,1443,777,47
"COG0717",1552,1069,2212,1968,2071,2081,2009,2463,2001,906,2328,2474,1790,1320,2065,1944,1333,1336,2098,1291,1785,1704,2049,1506,2207,1842,1312,2047,2031,1304,2017,1825,1690,1285,1086,1452,2247,2373,1901,1948,2341,2031,953,1207,2363,2192,1976,1907,1326,1377,1379,2045,2079,1821,1198,2215,589,1846,2015,1432
"COG0718",349,211,770,855,737,762,606,776,688,372,692,684,634,520,766,771,577,599,704,552,592,675,578,252,796,691,644,740,774,571,697,785,204,595,700,815,881,730,725,668,765,718,557,752,815,610,677,644,600,644,611,653,692,784,495,655,383,228,660,784
"COG0719",3545,3734,9321,8257,9204,8612,8560,8191,8760,3335,7849,7157,7630,5755,9520,8108,7222,7573,9380,7591,8450,8484,8445,3712,8618,8769,7598,7938,8116,7675,8632,8877,3500,5917,6208,6718,8302,7672,8535,8804,9090,9379,3660,7185,8307,8716,9321,8641,7852,7504,9334,7357,8710,8142,7414,9024,7080,3770,8714,6749
"COG0720",778,951,1025,1107,880,1084,1027,818,758,532,701,808,892,682,1481,2173,736,1019,1051,913,1110,947,1005,267,1434,861,810,1689,1014,813,1105,1812,670,952,840,1286,1517,872,1035,968,1252,883,403,975,1102,942,756,828,792,857,1096,1085,779,1661,911,1116,814,217,1200,784
"COG0721",351,229,807,872,869,816,844,781,786,206,889,846,714,422,834,790,471,469,763,443,812,687,827,211,885,734,527,729,829,500,865,821,262,485,608,613,946,938,806,766,997,763,314,630,855,840,720,932,466,506,548,633,792,845,446,934,389,296,882,810
"COG0722",1040,628,1035,1642,1246,1385,1671,1538,1146,1245,1348,2018,1437,1326,1552,2274,1103,1052,1049,783,1423,1205,1485,757,1777,985,1000,1980,1527,1528,1268,2009,170,1524,927,2022,1949,1456,1157,1309,1640,1024,1693,620,1237,1588,757,1056,964,1251,931,1663,1092,1971,1278,1406,711,864,1526,960
"COG0723",986,489,1997,1827,2157,1966,2123,2474,2042,1055,1990,2583,1512,1505,2073,1848,1636,1751,1930,1535,2023,1577,2060,598,2105,1953,1707,2123,2102,2045,1990,1809,712,1325,2279,1433,2020,2117,2100,2031,2170,2156,815,2363,2046,2197,2218,1803,1808,1617,1721,2392,2097,1736,1917,2183,1585,709,2113,2392
"COG0724",24,59,817,1156,531,1267,849,491,404,337,605,741,674,663,1162,1667,295,445,821,359,973,515,715,320,971,793,347,1773,808,327,1062,2100,62,575,543,225,1281,569,724,726,967,991,389,592,822,813,1071,778,344,407,514,1067,1174,960,384,838,397,180,922,422
"COG0725",723,240,211,336,314,203,265,210,358,676,230,233,447,979,188,287,623,656,259,665,268,919,210,250,186,427,524,221,257,680,294,319,791,748,619,425,276,176,380,284,161,274,457,472,322,212,305,342,615,614,560,454,312,328,605,165,336,288,173,586
"COG0726",2608,1405,3655,3146,3997,3384,3248,3176,4074,2598,4237,2670,4550,4231,3354,2725,5636,5444,3542,5168,3182,4662,3535,1544,2963,3894,5570,2812,3958,5304,3356,2613,2754,4891,4543,4999,2795,3465,3628,3522,3328,4197,2947,4231,3467,3232,4577,4068,5651,5768,4323,2959,3673,2917,5140,3262,4739,1660,3052,4796
"COG0727",174,354,224,253,96,206,205,122,150,321,124,124,415,360,311,564,279,213,244,274,262,153,196,293,352,153,241,445,109,208,182,362,147,460,324,675,217,228,112,110,191,157,230,229,190,246,133,133,253,264,202,170,131,475,257,263,212,380,277,348
