"","X110_MES_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0864",93,28,8,10,7,14,54,40,14,5,22,2,51,3,1,188,340,61,2,9,15,212,259,110,214,2,36,34,10,80,3,128,24,4,4,11,86,43,6,18,130,22,35,7,156,95,11,74,18,39,190,2,242,173,72,192,15,4,1,33
"COG1001",1236,313,412,320,172,295,326,374,123,272,195,104,364,394,579,2256,1654,215,224,193,260,2215,970,972,1122,382,341,440,195,715,117,1280,94,859,90,396,225,171,471,347,804,481,327,219,910,782,510,140,710,415,2033,429,899,2051,590,1989,463,116,217,516
"COG1002",759,657,567,537,360,624,1067,245,539,282,370,432,2723,486,234,824,741,1113,145,649,1244,996,1003,1695,949,780,1130,1208,380,762,453,1039,471,255,582,1170,2221,1386,700,607,3666,821,836,733,687,5205,712,1386,5058,1308,1025,1009,1513,997,995,895,998,499,378,497
"COG1003",6470,7144,7450,7687,10555,9811,7887,7432,11290,8154,7839,8833,5841,7580,6989,4306,6153,2073,7972,9278,7276,4899,5401,3981,6285,8810,7454,7602,9588,4555,10727,5244,9448,6881,7118,7429,7657,16596,8155,8868,6681,7919,7713,8579,6382,4684,6383,1565,2870,6579,4296,6398,4930,4576,6865,3641,6898,11401,8611,7522
"COG1004",4575,6235,5861,6726,5131,5873,5009,5591,8287,5849,4690,5007,4406,5171,3290,4013,5278,28580,4273,5249,4253,3899,4538,3406,4441,5331,5034,4606,5610,3471,6242,3566,5114,3077,4928,4324,4393,19664,4914,5349,9829,4786,4253,4099,4637,4253,3636,21033,2245,6516,3752,4412,4290,3811,4563,4337,5319,6155,5399,5027
"COG1005",4150,3995,3971,3591,4035,3821,4197,3474,3307,3070,3625,3731,2569,3336,2336,4706,4344,960,3166,4032,3658,4759,4481,2634,4118,3433,3472,3322,3537,4521,4031,3865,3778,1952,3116,3104,3408,776,3243,3841,1202,3596,3977,2951,4089,1046,1751,859,505,3971,3954,2108,3830,4597,3935,4584,3350,3956,3801,3569
"COG1006",125,91,88,97,113,64,84,118,106,125,105,167,148,135,107,224,71,140,257,61,102,207,130,207,119,59,90,100,88,249,95,177,104,301,162,107,119,122,72,76,314,104,101,153,70,374,250,81,63,75,243,137,92,200,65,222,90,96,92,94
"COG1007",5335,5191,5298,4941,5572,4763,5462,4732,4756,4230,5189,5380,3397,4416,3763,5717,5764,1368,3803,5683,4695,5861,5788,3436,5308,4673,4670,4418,4716,5610,5401,5099,5228,2739,4551,4105,4022,1131,4268,5343,1894,4709,4912,4308,5384,1417,2467,1168,589,5064,5114,3346,4960,5695,5337,5432,4354,5451,5140,4583
"COG1008",5321,5792,6567,5714,7823,6004,6513,6455,5984,5074,7652,6936,5052,5477,3861,5070,4863,1465,4715,7108,6047,4956,5550,3363,5029,5244,5473,5200,6083,5974,6913,4958,6785,2971,5714,4999,7212,1302,4752,6463,2010,6741,5894,6575,5727,1544,2735,1207,594,5839,4195,4036,4656,4954,5745,5212,5502,7076,6455,5424
"COG1009",6620,6906,7149,6875,8008,6842,7628,6862,6285,5946,7136,6615,5284,6311,5100,7001,7244,2817,5840,7214,6667,7053,8273,4889,6928,6090,6527,6142,6468,7194,7241,6602,6607,3854,5768,5721,6321,2086,5906,7152,5552,6923,7267,5648,7264,3683,4639,2327,1163,6926,6520,5185,7256,6911,7001,7048,6308,7516,6958,6520
"COG1010",785,438,819,679,1453,855,751,1425,1033,702,1018,1358,1621,1090,278,851,794,131,442,1168,989,846,684,381,786,407,606,943,1212,397,993,584,1249,842,950,675,3037,258,288,884,311,1445,547,2165,613,261,299,274,42,577,717,430,610,778,426,732,699,1063,1112,648
"COG1011",4048,4510,4151,3831,3669,3943,3926,4036,3785,3943,4001,3999,2735,3778,4333,4508,4933,1813,4532,3766,3402,4047,4500,4148,4696,4066,3963,3544,4153,5058,3902,4347,3748,4208,3945,3862,2384,1423,4656,3984,2551,3694,4153,2762,4507,2855,4042,1145,3362,3712,4050,4520,4715,4579,4147,4678,3805,3786,3719,3899
"COG1012",26913,28315,28360,30527,22628,26100,28904,21770,22630,30555,24270,22157,20032,29846,35653,25875,25465,12937,32616,24013,25518,27814,22606,23811,25201,27329,26897,27304,24704,27521,24230,27125,23694,36729,25557,27414,19099,11843,29137,27248,26081,26085,28273,21053,26402,22111,30326,25526,20873,26612,25864,29193,20897,26258,27966,24099,28451,24460,28902,28540
"COG1013",3679,1570,1057,1091,951,1154,1233,1203,791,764,1231,685,1018,713,337,2974,2185,1022,956,1158,1152,3506,2792,1761,2231,1541,1309,1146,1113,3282,958,2979,776,90,424,1048,1162,279,1290,1137,263,1078,1673,468,1946,1158,364,4789,318,2047,2586,286,2377,3055,1774,2945,999,1024,944,1346
"COG1014",5717,3438,2443,2654,2512,2274,2640,3036,1714,2029,2958,2202,2112,2092,956,5738,4938,766,3075,2279,1835,5873,5095,3859,4667,3622,2725,2398,2716,5603,2323,5136,2130,1366,1579,2211,2321,658,3435,2509,2354,2642,3378,1939,3756,6378,1792,1293,449,3796,4836,1193,4382,5973,3217,5167,2464,2312,1987,3061
"COG1015",420,387,337,622,427,362,579,261,298,530,440,356,121,617,784,187,233,261,276,325,257,318,173,215,300,299,472,429,317,305,427,484,261,669,186,345,164,66,415,373,485,410,379,243,201,248,662,136,109,291,263,349,179,298,326,246,327,441,646,513
"COG1017",60,41,5,32,4,3,11,11,64,6,4,2,197,62,0,80,12,342,9,4,23,44,10,613,12,3,15,20,5,63,6,145,5,8,8,95,39,175,2,2,554,16,11,54,16,429,414,320,377,18,188,184,136,19,2,59,113,6,3,4
"COG1018",1739,778,563,1072,540,907,622,1025,914,1017,625,680,1677,1167,4182,1744,2632,1946,1044,480,797,1992,2135,3470,2039,483,977,1124,657,1468,536,2532,611,4047,836,1250,1135,2126,589,670,4464,811,719,1099,1208,4831,2641,1867,4329,762,2399,1829,2505,1946,872,2053,1183,648,857,902
"COG1019",457,60,102,91,56,119,63,82,45,38,125,7,150,67,7,716,439,27,20,164,331,825,416,287,322,163,115,123,83,409,88,454,57,2,11,256,50,9,33,107,0,57,262,47,331,0,0,44,34,344,658,0,407,715,283,697,92,69,74,142
"COG1020",520,470,306,648,338,507,408,297,285,425,301,192,478,467,2901,984,267,1539,137,482,1460,634,597,3981,602,175,1308,756,278,523,287,581,347,1150,301,728,1083,756,201,519,2773,711,771,503,783,3413,619,1296,1544,562,708,552,938,666,740,674,717,316,364,341
"COG1021",31,20,22,15,6,26,0,31,10,27,4,7,37,8,29,95,14,50,28,4,21,163,67,113,29,0,21,68,25,131,8,96,7,49,6,26,12,40,6,25,819,10,32,40,33,187,12,20,27,22,112,11,74,109,15,73,40,11,2,17
"COG1022",6787,7127,7392,6865,7225,6572,7164,5763,6745,6623,6979,7317,5930,6326,4748,5756,5588,2355,5204,7299,6044,5648,5414,4570,5434,7257,6592,6972,6704,6106,7523,5803,6843,4791,6587,6053,6360,2056,6518,6765,2519,6353,6800,6585,6585,3805,4804,1847,4175,7273,5526,5306,5092,5276,6726,5183,6795,7502,6971,6662
"COG1023",65,110,51,581,136,95,254,101,73,276,1358,13,34,96,43,143,193,89,51,187,28,83,186,86,144,83,116,56,65,143,124,60,15,45,6,29,161,102,85,85,1066,106,275,104,60,93,76,39,25,60,99,64,237,136,98,170,41,165,73,199
"COG1024",17906,19295,16867,16888,14690,16461,17504,17629,14571,17592,16985,16188,14216,17513,19273,18552,19257,6762,19578,15478,18657,19080,18672,17927,21249,17856,18385,17559,17115,22462,15591,18681,15600,21771,16745,18737,13132,7835,20388,16362,16750,17436,20585,15811,19089,19448,15767,7340,13892,18560,17741,15211,17754,19741,19434,18668,17021,15226,16446,19482
"COG1025",963,507,339,354,314,480,388,524,750,466,424,191,1529,390,487,1278,514,1391,929,326,826,1322,1112,2256,619,752,587,444,493,1345,410,1536,374,208,348,706,535,677,503,311,659,410,550,470,439,1400,2187,423,4621,771,1659,1368,1666,1094,463,1073,589,453,366,317
"COG1026",634,621,913,997,859,698,823,856,771,1165,976,995,653,1351,2207,385,799,214,1323,781,839,555,903,641,835,1127,1025,939,988,596,767,486,915,2665,987,855,615,190,1348,787,834,971,860,1025,540,1529,979,75,1610,481,408,1107,1190,390,773,414,989,685,1038,1085
"COG1027",616,31,6,9,23,91,25,134,76,1,35,8,86,3,386,1295,919,194,17,43,24,1544,548,604,567,13,112,96,19,589,7,740,6,37,7,33,44,194,18,72,123,32,95,26,446,27,107,410,118,115,1172,64,563,1410,288,1362,30,3,0,100
"COG1028",25194,27984,26433,25717,24882,26088,25584,29675,24118,26220,26771,26525,23822,26919,22956,29268,29323,11870,28934,25659,26329,27573,30641,25496,31085,25945,25730,26226,27338,33162,36574,38555,38096,38092,39806,40911,35867,18053,44353,39762,35840,41038,43011,39668,41946,48406,34375,13971,27865,38399,39426,36253,42631,44869,40099,44606,38751,37696,38041,42654
"COG1029",112,113,124,61,64,133,96,69,97,85,121,85,42,87,252,84,93,58,129,60,94,79,150,46,112,53,117,67,101,103,73,74,69,18,134,89,35,26,104,159,84,101,74,53,94,10,65,46,10,131,60,104,98,92,91,85,87,97,80,128
"COG1030",866,667,511,443,423,393,460,250,282,350,266,124,562,349,6,1232,602,121,344,340,369,1259,890,794,660,949,550,496,406,1636,345,966,323,9,290,442,423,140,700,367,507,410,480,236,534,1126,120,85,164,865,1067,65,786,1211,490,932,438,393,348,571
"COG1031",322,176,180,167,176,341,307,42,134,153,254,102,227,144,1,166,121,28,17,247,886,229,291,77,258,230,565,331,130,289,221,144,101,0,93,620,518,52,147,324,0,225,482,141,357,0,2,27,63,586,193,1,270,239,635,81,148,142,206,301
"COG1032",10448,4292,3611,4467,4428,3524,1811,4908,4029,2271,3872,2707,3713,1803,2941,13979,6566,12669,1970,3246,2699,14197,13001,8103,5509,1081,2990,1734,3278,9567,3173,10662,2291,1702,1865,2279,1849,5094,1150,3437,3113,3243,3460,3689,5466,3490,2547,15331,2671,4356,11965,3005,11672,11689,4287,13720,3364,3413,1784,2835
"COG1033",11396,9506,9731,8915,7651,9890,10004,7806,7757,8168,8906,6966,8670,8058,10990,9590,8615,4165,9534,9061,11355,10276,10450,8801,9710,10918,10805,9523,9503,11295,9093,10651,8074,8456,8267,10787,8093,2872,9531,9621,3132,8562,9681,5640,10360,4921,6998,3011,10398,13036,8825,7484,10183,9911,11333,8596,9604,8444,8593,9752
"COG1034",4112,5033,4548,4374,4095,4059,4973,3635,3680,4144,4264,4096,1254,4186,5192,3159,4345,1326,4926,4241,3371,3479,3576,2186,3775,4004,3953,3559,4088,3122,4463,3677,4224,3799,4154,3171,1606,739,4488,4472,1875,3740,4439,1947,4649,1759,3127,1068,255,3734,2838,3703,2622,3159,4614,3275,3971,4592,4447,4210
"COG1035",660,312,191,214,291,200,72,219,73,193,543,71,86,216,42,980,228,68,158,243,112,961,434,574,207,91,241,177,193,879,269,736,110,7,66,112,70,104,110,251,74,111,343,118,345,53,50,32,17,294,934,56,297,853,329,1006,159,294,123,244
"COG1036",12,20,20,16,22,20,24,26,24,21,34,34,10,18,120,14,29,9,39,15,31,5,14,6,16,13,25,14,30,8,43,7,59,2,70,41,30,3,46,36,17,23,33,43,35,3,20,12,0,21,7,32,22,9,31,14,22,41,49,34
"COG1038",1081,805,906,1234,893,854,927,823,789,1464,930,935,873,1714,1152,381,974,601,1696,776,1353,471,650,801,1205,763,1116,1186,868,444,785,825,1135,1494,1443,1335,754,813,1119,963,2687,1213,1293,826,944,2148,2030,560,217,683,729,1386,680,423,929,352,983,971,1104,1097
"COG1039",46,81,39,56,48,35,22,16,28,40,22,14,64,60,0,36,3,2,53,18,83,38,53,77,64,4,45,55,29,49,23,42,45,0,43,45,68,1,4,46,4,42,42,25,41,4,19,4,2,34,37,21,55,42,33,48,17,44,18,24
"COG1040",298,125,44,81,68,133,72,161,129,89,83,46,397,90,509,353,52,375,269,34,90,455,134,711,144,35,167,159,62,374,42,389,63,283,58,164,271,466,54,33,927,115,102,149,58,1056,417,264,1042,80,498,297,283,481,46,416,196,78,62,89
"COG1041",299,173,251,168,200,312,304,124,132,130,249,38,260,169,52,239,115,42,44,283,1067,229,272,80,252,304,539,338,137,338,243,133,112,18,79,528,458,87,143,330,0,218,457,118,378,0,0,27,90,646,185,1,267,366,529,185,200,172,202,269
"COG1042",3721,1277,1106,1279,858,1039,837,1874,1002,1152,1251,1098,900,1180,2923,5220,4316,617,1244,783,1409,5984,3980,2662,3780,355,1270,956,920,3689,856,4560,794,2792,909,1599,959,154,710,1221,1297,955,1512,1846,2843,1172,2346,643,335,1518,5160,1546,3550,4963,1998,5015,1236,923,860,1797
"COG1043",2156,2460,2789,2376,2416,2273,2463,2284,2214,2578,2206,2510,2052,2571,2056,1539,2140,735,2794,2397,2117,1556,1960,1310,2138,2832,2087,2351,2598,1690,2399,2030,2667,2040,2753,2318,2281,517,2782,2470,980,2541,2066,2399,2185,1045,2169,865,788,2141,1447,2251,1654,1617,2272,1596,2516,2300,2504,2467
"COG1044",2798,2802,3384,2906,3053,2799,3322,2924,3180,3286,2890,3727,2749,3178,3426,2165,2638,958,3178,3333,2582,2154,2446,1833,2575,3679,2547,3068,3202,2230,3297,2423,3691,3209,3598,2921,3632,731,3437,3074,1236,3192,2554,3614,2694,1789,2697,786,1369,2637,2000,3105,2123,2187,2770,2231,3046,3037,3386,3152
"COG1045",1384,1577,1717,1536,1742,1839,1723,1893,1740,1639,1646,1933,2071,1867,1460,1056,1255,809,2377,1596,1611,995,1096,1509,1345,1537,1469,1662,1982,972,1694,1515,1994,1687,2167,1557,1813,829,1569,1821,1144,1758,1566,1852,1446,1165,1455,407,2301,1254,1231,1528,1136,1048,1436,1108,1667,1704,1722,1618
"COG1047",1121,394,264,325,265,551,445,442,391,237,372,188,745,253,1384,1516,927,1221,265,413,942,1687,1050,1414,901,382,744,570,304,1072,354,1256,202,715,170,755,699,616,237,479,1239,381,664,295,796,1203,689,1278,1215,852,1619,486,1280,1614,799,1436,443,314,242,521
"COG1048",7355,7894,7160,6542,6016,7076,7616,5672,6014,6285,6382,5500,4755,5594,3676,8153,8705,3791,8839,6612,6190,7806,8578,6562,7584,7198,6360,6285,6845,7216,6895,7372,6233,3037,6222,6155,3780,2875,6985,6934,5571,5884,7687,3485,8023,5051,6666,2812,6426,7112,8052,6594,8009,7841,7943,7589,6973,6786,6732,6624
"COG1049",2298,2924,3707,3966,5325,3839,3224,4379,4546,4362,3922,5520,5295,4782,5859,717,1753,1416,3502,4220,4376,1105,905,2622,2235,3846,3134,3969,4108,1054,3734,2277,4957,5746,4765,4099,6053,1586,3670,3429,1895,4667,2976,6603,2077,1691,4031,741,4852,2490,1253,3103,1530,913,2219,1113,3911,4092,4307,3719
"COG1051",901,863,744,893,764,790,880,731,786,809,886,677,718,795,1026,1090,951,874,736,703,1012,1081,1222,1019,1079,1038,1008,983,763,1337,476,649,449,722,455,603,471,705,742,487,621,543,673,465,585,748,463,343,220,619,814,416,772,849,638,680,496,514,516,606
"COG1052",3300,3986,4269,3168,3521,3549,5033,3422,3876,3735,3325,3842,2123,4025,4666,3639,5234,2248,5614,3687,3373,2855,4040,3057,4637,4272,3875,3878,4176,3035,3797,2817,4072,5019,4844,3390,2298,1313,4754,3678,2711,4103,3929,2395,3428,2232,3338,1717,2732,2398,2836,3699,3924,3293,3282,3732,3860,3829,3978,3059
"COG1053",11072,11719,11754,10863,10817,10888,13355,9415,9315,11648,11173,9827,6428,11095,8756,10851,12943,2842,15252,10983,11052,10224,12239,6399,12826,14130,12048,11250,10625,10378,10942,9795,10836,9243,10926,10379,7610,2117,13605,11432,3645,11675,12716,7385,12471,7929,8922,2204,3627,10697,9066,8641,10121,10685,12645,10795,10767,10855,12051,11085
"COG1054",1901,3369,3473,3430,3251,3153,3267,2747,3175,3663,3402,3521,2744,3400,3124,1484,2896,936,2665,3472,3181,1497,2211,1463,2586,3535,3121,3294,3534,1667,3477,1390,3345,3229,3492,3204,2813,978,3578,3575,1289,3122,3196,3153,3133,1353,3136,731,1376,3213,1619,3654,2257,1636,3451,1657,3257,3229,3533,3625
"COG1055",2502,1721,1591,1387,1194,1586,1592,1034,1094,1510,1142,726,1626,1327,1998,2332,1585,906,1160,1461,1790,3004,1742,2028,1814,1998,1918,1752,1243,2338,1196,2772,1133,1333,1204,2134,1715,805,1877,1699,1421,1442,1926,1134,1987,1117,1877,723,1896,2402,2679,1350,1822,2411,2254,2054,1617,1175,1403,1957
"COG1056",268,82,89,64,82,125,150,80,80,42,110,31,138,60,2,419,403,90,11,130,296,503,406,215,369,162,168,185,75,269,102,303,34,9,36,241,199,68,56,141,82,101,244,54,349,35,3,50,43,285,353,20,415,425,329,402,108,74,55,135
"COG1057",1453,2024,1955,1895,1812,1849,1867,1796,1847,1996,1860,1989,1556,1852,1429,1219,1690,604,1443,1891,1625,1179,1596,1151,1574,2024,1732,1798,2135,1372,1985,1227,1895,1561,2227,1847,1770,657,1913,1916,820,1697,1755,1743,1755,965,1729,481,755,1665,1182,2034,1569,1250,1767,1425,1738,1894,1950,2002
"COG1058",2091,2660,2850,2599,3021,2456,2806,2704,2542,2507,2586,2963,2341,2565,1746,2013,2302,563,2413,2866,2207,1622,2511,1156,2369,2781,2306,2390,2795,2123,2756,1607,2772,2029,2588,2177,2858,571,2528,2612,668,2680,2312,2778,2397,1256,1806,439,220,2673,1564,2163,2206,1896,2294,1974,2450,2917,2695,2511
"COG1059",7,3,3,15,3,7,3,8,7,7,16,10,0,10,0,0,20,10,13,6,3,3,10,1,6,5,0,17,30,0,4,3,11,1,0,6,0,0,7,4,0,6,6,1,20,0,0,60,0,0,0,0,3,0,10,7,4,7,13,1
"COG1060",2481,1504,1172,1558,1090,1457,1696,1432,836,1180,1238,807,1097,1320,598,3651,3611,612,858,1127,1591,3943,3462,1903,3078,1167,1742,1425,1187,2539,1636,3852,1099,438,933,2173,2112,477,1664,1899,646,1957,2592,949,3501,1752,817,649,1875,2806,4838,553,4579,5450,3053,5317,1639,1817,2040,2029
"COG1061",3283,6309,3584,9159,5150,5950,3141,5373,11546,5410,4873,2383,3336,5595,2552,1715,2403,36226,2198,3567,3322,1835,2161,3955,2697,3971,6313,3766,4004,1754,7084,2152,3031,3061,1960,3336,3516,54613,2691,4284,15037,3714,2808,2919,1728,7069,3928,37158,3421,7912,1580,4466,2394,1557,2934,1777,3891,7646,4507,4113
"COG1062",2162,1757,1408,1640,1175,1316,1076,1885,1338,1294,1245,891,1581,1335,1091,3352,2103,2278,1690,1028,1447,3180,2729,2748,2339,829,1489,1241,1187,3555,1041,2906,866,1977,855,1532,1086,2065,1154,1135,3117,1381,1514,1732,1631,2503,1781,893,1688,1886,2920,1282,2666,3280,1401,3211,1359,1179,968,1497
"COG1063",3803,3720,2984,2708,2572,2678,3219,2932,2404,2446,2706,2363,2762,2740,2350,5257,4946,1482,3172,2554,2671,4925,6202,3539,5217,2746,3332,2759,2629,5669,2597,4211,2266,1903,2600,2686,2128,1157,3129,2759,2553,3104,3289,1916,3402,4937,2584,1801,2095,3034,4730,1950,5806,5286,2901,5034,2529,2853,2677,2779
"COG1064",2086,882,898,1238,1164,910,1476,1095,1025,1451,1437,1183,934,1463,1868,3151,2662,856,1789,1019,1052,2876,2021,2036,2125,1289,1555,1541,965,1569,1030,2132,977,2791,1562,1206,830,755,1630,1100,1420,1416,1504,910,1673,996,1740,667,2242,785,2857,1465,2011,2818,1421,2919,995,987,1305,1120
"COG1066",1643,1234,1563,1628,1843,1963,1321,2235,1995,1912,1462,1764,2381,1867,2309,1348,835,2041,1314,1763,1801,1523,1270,1675,1145,1351,1665,1997,2049,1737,1687,1649,1863,2694,1670,2044,3020,3410,1128,1729,2446,1719,1197,3069,1040,2028,2101,1637,1750,1478,1498,1766,1548,1544,1201,1339,1635,1705,1852,1555
"COG1067",524,378,432,344,321,680,558,143,349,227,447,140,1130,305,9,610,240,843,77,458,1308,682,537,1399,516,566,803,709,274,830,375,749,219,17,145,937,942,592,236,396,802,364,801,284,533,1575,1004,668,2420,1101,722,601,940,621,800,503,670,357,287,392
"COG1069",241,106,137,81,115,154,58,127,113,86,104,37,323,162,122,443,92,203,174,74,170,441,268,391,114,50,160,145,97,357,88,312,93,52,122,146,143,106,63,115,664,94,160,83,195,498,137,44,1169,158,583,119,271,373,133,298,149,106,69,95
"COG1070",1512,1662,2059,2246,2535,1980,1880,2369,2236,2823,2414,2370,2751,3034,1062,1194,1753,563,2424,2201,2257,1178,1534,1173,2214,1921,2067,2461,2248,1173,2186,923,2682,2209,2746,2717,2917,757,2268,2202,1606,2483,2036,3179,1765,1285,2419,519,2199,1588,1221,2535,1681,1564,1702,1112,1979,2455,2633,2208
"COG1071",4491,5282,5246,5301,4273,5051,5608,3813,4029,5031,3797,3544,4748,5202,5024,4484,4347,3361,3581,4824,5623,3784,5232,3087,5412,5373,6540,5475,4432,5407,4525,3968,4315,5995,3999,5660,6772,2188,5151,4944,2154,5076,5508,5198,5311,3398,4726,2168,1957,6790,3966,3619,4830,4784,5957,3651,4675,4080,5411,5174
"COG1072",93,201,107,176,150,192,143,122,141,193,135,110,102,227,119,71,158,81,215,175,171,128,166,40,159,120,252,190,128,54,126,75,116,206,134,191,89,96,247,194,392,169,195,124,239,225,207,23,69,171,107,214,177,99,212,60,125,124,119,248
"COG1073",3045,3699,3433,3042,2977,3481,4149,2243,3107,3179,2786,3295,3262,3454,3498,3033,3417,2346,2774,3044,3556,2670,3988,3674,4102,4026,4359,3964,3336,3359,3191,3097,3010,2881,3456,3224,2546,2074,3982,3301,2388,3694,3491,2274,3481,4028,3333,1653,5965,2939,3081,3412,4009,3172,3326,3091,3423,3161,3420,2895
"COG1074",3393,2965,3848,3658,4519,4047,3466,4866,4638,3614,4239,5066,6621,3751,4624,2589,1890,1682,2347,5228,6054,3070,3211,3697,3415,2864,5068,4483,3576,3579,4421,3350,4792,5840,3562,6220,6685,2672,2565,4086,4733,4057,3807,7118,3138,5054,5084,1306,3934,4919,3215,4256,3614,3252,4271,2763,4294,3971,3551,4292
"COG1075",644,656,975,602,789,534,663,632,822,550,744,649,1948,688,174,534,368,477,236,804,947,709,413,877,473,874,591,936,503,763,578,609,564,340,797,720,2067,387,524,541,794,994,550,897,597,471,404,413,837,962,738,412,600,607,523,426,902,622,854,471
"COG1076",1208,1117,894,724,757,890,705,944,860,732,898,1069,856,888,1626,1183,846,610,1064,848,788,1250,946,1210,831,703,698,766,908,1111,818,1447,937,1470,1259,894,577,354,805,918,1059,751,960,844,1180,1088,1291,308,1660,905,1189,1158,1115,1116,938,1270,980,817,751,941
"COG1077",3348,3999,4262,3961,4026,4115,4071,3714,3481,4119,3813,3869,3017,4029,3000,2505,3481,1118,4845,3951,3839,2585,3369,2095,3293,4131,3792,3916,4264,2701,3969,2976,4240,3071,4152,3713,3617,1081,3939,4309,1298,4007,3497,3846,3658,1609,3357,806,1389,3482,2464,3005,2755,2620,3617,2735,3882,3894,4205,4056
"COG1078",1048,715,1018,887,1380,1095,949,1430,998,886,1137,1173,1714,960,932,1456,948,258,337,1352,1643,1507,1182,816,1075,746,1180,1221,1085,875,1101,919,1170,700,946,1428,2635,300,464,1130,324,1323,965,2030,1087,623,456,327,183,1377,1391,609,1025,1429,1162,1377,992,1041,1070,952
"COG1079",2341,1849,1673,2279,1994,1587,2379,1454,1548,2040,2247,1778,990,2363,1918,1869,1883,555,1478,1764,1365,2255,1365,1471,1912,1568,1983,1781,1424,2332,1863,2398,1745,1516,1638,1741,954,400,1993,1713,981,1945,2281,1340,1621,620,1230,566,205,1577,1857,896,1212,2020,1715,1876,1583,2167,2323,2033
"COG1080",617,880,737,1035,820,756,1149,670,664,746,838,711,392,855,506,502,658,447,654,627,510,607,985,379,875,638,917,928,701,668,811,469,632,84,580,514,483,266,807,747,850,776,732,303,655,730,402,472,167,682,528,246,886,575,697,578,667,972,989,786
"COG1082",2473,2564,2200,2413,2853,2487,2385,2530,2166,2791,2846,2411,2260,2932,1659,2804,2373,898,3981,2410,2265,2832,3058,2663,3194,2227,2653,2553,2427,3255,2719,2573,2675,1841,2481,2657,1663,1245,2828,2508,2055,2517,3180,1761,2797,1829,3036,448,3786,2201,2660,2668,2977,3182,2403,2529,2168,2932,2291,2332
"COG1083",1594,1738,1866,1425,1540,1585,1793,1259,1783,1510,1388,1854,1315,1297,2198,1318,2351,5202,1130,1625,1109,1265,2369,1068,1971,1792,1525,1446,1704,904,1603,1256,1752,1651,2147,1313,1301,1819,1872,1471,1605,1619,1298,1189,1973,613,1210,4606,1013,1571,1196,1701,2189,1145,1705,1478,1634,1585,1316,1523
"COG1084",245,179,217,175,193,320,246,71,143,122,229,65,205,128,42,144,93,30,42,310,744,202,225,56,224,278,495,304,124,236,248,121,83,15,66,401,347,44,111,286,0,180,498,101,392,0,2,21,67,590,160,1,205,184,611,74,158,170,142,249
"COG1085",837,265,250,241,188,337,155,326,123,323,237,191,505,263,269,1398,909,292,465,190,292,1494,804,1017,633,161,198,216,228,599,169,965,267,275,310,288,175,333,248,273,28,255,317,168,587,76,357,105,1795,369,1324,369,824,1260,408,1245,368,221,230,361
"COG1086",2809,2507,2756,2313,2318,2376,2955,2365,2487,2591,2409,3155,3134,2521,4627,3002,3365,4154,2036,2769,2081,3131,3198,2559,3192,3263,2256,2731,2677,2573,2505,2832,3110,2925,3637,2540,3596,2400,3062,2491,3810,2845,2267,2898,2891,3886,3286,6373,1349,2841,3034,3066,3113,2916,2632,3069,2641,2443,2489,2828
"COG1087",1553,1630,1870,1779,1761,1576,1751,1981,1857,1975,1593,2236,2213,1730,1902,1217,1411,1620,1594,1766,1690,1289,1293,1599,1375,1896,1823,1737,1987,1354,1820,1356,2182,1646,2355,1761,2466,2983,1684,1608,1939,1836,1424,1878,1395,1432,1992,1223,1580,1505,1348,2148,1344,1169,1631,1206,1767,1775,1763,1533
"COG1088",3073,3719,3461,3986,2755,3115,2887,2530,4541,2778,2293,2399,2382,2957,2714,3363,3169,12603,1696,2878,2134,3315,3167,2383,2724,3365,2876,2383,2929,2484,3200,2659,2569,2582,2730,2328,2164,10094,2611,2896,4723,2637,2273,1885,2827,1962,2495,11655,1685,3554,3102,2759,2959,3070,2797,3312,2958,3312,2696,3061
