"","X110_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X152_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG1069",235,380,45,115,52,382,121,186,85,200,27,86,537,61,121,69,65,237,387,428,198,638,120,119,91,67,111,113,188,362,65,105,153,134,97,122,119,82,174,422,45,237,117,497,218,65,120,83,409,166,47,40,47,172,197,75,139,195,167,152
"COG1070",1518,1158,1631,2842,2030,1074,1643,1986,2549,2029,1357,2505,1223,1222,2272,1604,2467,2418,1428,1185,2278,1553,2275,993,2120,2292,2352,1100,1694,842,2978,2457,2051,2429,2367,2355,1496,2047,2243,1914,2445,1445,1731,1527,2036,1688,3056,2464,1146,514,2018,494,2106,2339,2363,498,2502,600,2533,2086
"COG1071",4622,3003,3398,4403,5371,4034,5345,5356,4147,4975,5278,3600,3954,5984,3991,4914,4119,5508,3114,4492,6398,2124,5187,1837,5079,3585,4056,5046,5149,4213,4412,5601,6346,3730,3815,5503,6076,6213,4465,2085,6603,2605,5067,3697,4622,5148,4248,5665,4347,4073,4655,2144,6234,3509,5605,2255,3432,3329,2893,5122
"COG1072",98,59,120,91,92,37,190,205,116,170,153,89,113,180,142,114,97,182,310,83,167,400,263,99,172,95,124,125,249,45,174,203,252,248,214,184,187,135,165,393,184,44,152,157,108,220,230,235,49,21,168,23,166,225,127,46,155,93,281,125
"COG1073",3006,3727,4020,2479,4119,3132,3681,3403,3008,4123,4030,2973,3124,3448,3044,3682,2746,3829,2399,2895,3919,2289,2880,3147,2862,3651,3125,3432,3358,2825,2894,3090,4375,3397,3283,3148,2860,3360,2869,4145,3180,4012,3557,3316,4233,3649,2685,3144,3043,2502,3560,1637,3129,2911,3654,3373,3672,2356,2922,3604
"COG1074",3438,3812,1853,5128,2811,3181,2939,3735,4588,3606,2481,5657,3247,2434,4640,2602,5564,4891,3313,2829,4122,4773,4244,3369,4105,4037,4132,4853,3255,2817,3074,5781,4929,4263,2554,4882,3678,4565,5236,4228,6187,4158,1291,3251,2504,1743,4356,5082,3088,1540,3530,1217,5777,2415,4304,4536,2871,1751,3230,3838
"COG1075",621,830,274,752,894,483,692,416,772,829,463,742,694,675,840,617,828,820,402,648,504,867,463,1014,440,472,683,181,603,700,1560,741,622,376,271,365,840,412,1010,340,241,885,422,603,198,466,752,406,579,977,968,422,189,207,1146,1650,340,455,318,1014
"COG1076",1215,1260,1001,786,638,1341,1055,863,852,1029,724,876,1201,848,866,952,759,762,850,1183,822,1025,949,1063,761,932,818,1641,1115,1319,821,818,651,1186,890,910,910,812,811,903,1127,1229,886,1130,774,925,829,963,1320,716,905,341,978,1113,889,1081,1387,598,1101,1004
"COG1077",3358,2068,4208,4093,4005,2783,3999,3830,3911,3212,4216,4015,2477,4479,3582,3533,3685,2715,1340,2637,2838,1212,4046,1284,3726,3822,3926,2974,3619,3004,3907,3435,3734,3099,4498,3871,3847,4613,3801,1484,3384,2031,3752,2262,3685,3675,3506,3932,2562,1667,3940,867,3710,4732,3968,1594,4187,1156,3495,4155
"COG1078",1142,840,458,1384,717,1249,646,1076,1176,713,513,1369,1439,1077,1017,856,1284,1357,320,1339,1310,338,999,272,1343,962,1057,919,1096,1201,1685,1870,1143,611,704,1180,1309,1155,1874,535,1001,744,943,1315,394,857,1166,1204,1189,428,1191,357,1066,319,1323,206,653,252,563,1172
"COG1079",2331,1484,1934,1771,1527,2216,1753,1934,1853,1683,2209,1749,1899,1808,1582,1615,1914,1387,1360,1849,1973,949,2090,794,1510,2248,2034,1969,1615,2438,1494,1321,1951,919,1895,1839,2198,1739,1101,696,1707,1139,2144,2117,1114,2068,2499,1975,2112,227,2057,548,1675,1469,1643,512,1974,583,1370,1654
"COG1080",595,378,832,600,651,487,858,880,761,727,1328,716,568,717,668,685,932,630,1567,416,745,836,763,694,792,1052,948,536,667,471,543,507,916,273,950,692,995,918,447,879,74,350,688,735,655,784,844,692,494,86,714,486,73,634,677,249,589,431,562,751
"COG1082",2422,2709,2419,2392,2225,2802,2711,2895,2687,2583,2095,2441,2755,2017,2300,2248,2125,3370,1935,2648,3734,1982,2395,1520,2608,2784,2872,1637,2798,2621,2098,2672,2653,2756,3494,2840,1853,2199,1854,2663,2110,2545,2564,2717,3355,2623,3365,2724,3188,1466,2388,457,2015,3931,2666,1108,2887,897,3741,2521
"COG1083",1551,1013,2125,1502,1801,1200,1708,1558,1527,2128,2167,1544,1177,1249,1763,2191,1603,1461,1835,1337,1433,1607,1482,1636,1454,1692,1523,2194,1917,1470,1547,1427,1504,1673,941,1469,1393,1577,1425,1614,1424,1110,1802,1235,1992,2067,1331,1287,1280,6069,1684,4494,1557,1082,1712,2535,2048,5230,1799,1870
"COG1084",224,74,34,165,267,186,151,386,159,236,289,51,155,391,149,213,151,285,0,157,524,0,246,4,232,168,151,35,355,209,127,353,509,0,104,377,471,445,363,0,140,80,141,90,6,181,241,354,205,189,236,20,241,28,186,18,82,34,8,150
"COG1085",823,966,149,191,174,1086,258,431,183,380,174,179,1374,598,144,555,181,343,27,1163,418,31,318,829,199,211,221,280,627,1106,190,305,178,409,487,374,333,148,345,197,569,1264,640,1368,341,551,347,349,1128,472,211,116,495,442,256,543,375,323,396,198
"COG1086",2858,2593,3079,2991,3114,2779,2517,2510,2586,3041,3077,2833,2979,2189,2568,3199,3144,2526,3289,3197,2202,3716,2837,2441,2344,2535,2445,4824,2966,2956,3101,2649,2353,3094,1798,2587,2010,2511,2483,3692,2710,2392,2633,2931,3296,2989,2073,2504,2902,3763,2625,6228,2882,2048,2720,2682,3062,4137,2473,2975
"COG1087",1529,1631,1913,1915,1914,1181,1535,1447,1668,1885,1609,2032,1414,1244,1910,1870,2025,1517,3742,1187,1250,1935,1513,1722,1760,1798,1625,1788,1529,1425,2095,1623,1796,2055,1560,1498,1251,1663,1852,1945,1821,1446,1490,1259,2404,1608,1477,1443,1311,1948,1734,1224,1742,1542,1815,1790,2271,1668,2258,1791
"COG1088",3133,2338,3336,2307,3248,3079,3730,2553,2827,2787,3200,2394,3113,2051,4587,3190,2703,2143,3796,3220,2030,4816,3011,4254,3183,2836,3485,2818,2717,3070,2697,2256,2865,2704,1653,2688,3709,3248,2646,4474,2481,2060,2733,3102,3264,3002,4648,2549,3011,6095,3054,11710,2577,1781,3439,3175,2712,12680,2463,3284
"COG1089",2899,1733,4504,3493,3527,2534,4316,2993,3771,3556,3895,3515,2078,2334,4358,3585,5050,2394,3669,2630,2006,3664,3959,4737,4287,4224,4453,3733,2957,2552,3290,2777,3170,2670,2335,3006,4299,4038,2990,4756,2263,1918,3483,2263,3486,3319,4157,3064,2441,9386,4169,19474,2727,2127,3739,3787,3331,15333,2486,4076
"COG1090",1081,1079,932,1639,1625,1089,1288,1440,1666,1449,1261,1674,854,1336,1374,1174,1694,1938,319,942,1770,595,1626,832,1392,1396,1668,1558,1196,667,1761,2036,1764,1070,1048,1649,1699,1667,1862,632,1207,1194,1309,1084,1167,1194,1494,1672,946,364,1633,556,1321,719,1639,717,1039,666,709,1509
"COG1091",2068,1885,1941,1340,1892,1942,1904,1736,1459,2023,2068,1324,2007,1404,1699,2218,1512,1511,1785,1974,1373,1604,1667,2307,1666,1523,1626,2396,1744,2056,1473,1525,1710,1909,1216,1783,1620,1848,1581,2008,2189,1959,1694,1980,2202,1904,1422,1738,1968,4903,1619,7185,2032,1261,1767,2649,1939,2504,1675,1923
"COG1092",404,2307,174,331,120,580,299,362,249,856,151,255,961,464,501,213,171,759,524,556,484,2361,272,2843,485,282,317,1344,250,335,308,541,667,1355,530,262,270,349,414,1747,1411,2635,114,955,371,80,471,293,708,968,205,1155,1205,619,272,2684,290,1337,810,188
"COG1093",679,493,29,115,263,909,134,491,161,185,208,54,1069,427,105,356,90,315,0,936,606,0,201,144,190,116,128,27,566,813,96,336,328,1,92,367,469,326,386,0,98,499,433,1017,15,456,179,319,860,1064,192,63,212,35,147,172,61,75,7,127
"COG1094",415,255,27,119,218,583,92,394,100,163,209,41,571,342,91,224,89,204,0,602,477,0,218,104,172,81,137,76,423,540,70,193,261,0,62,241,195,195,192,0,61,229,176,381,10,163,122,211,356,521,119,33,126,13,77,110,34,22,4,64
"COG1095",420,299,31,100,208,621,82,319,87,148,187,39,634,368,74,240,74,212,0,622,404,0,150,145,135,85,101,29,370,554,98,220,309,2,70,252,299,242,273,1,82,373,316,639,6,288,136,215,514,972,143,43,122,33,93,168,28,44,3,97
"COG1096",224,115,13,24,132,318,47,277,74,81,59,11,324,249,25,176,29,171,0,301,169,0,137,33,78,29,101,19,268,307,51,74,62,0,24,171,175,83,104,0,12,118,112,158,1,167,66,173,184,28,57,26,20,11,65,5,17,20,1,45
"COG1097",701,485,25,110,186,966,76,365,93,127,167,42,1109,358,76,196,77,246,0,1042,439,0,159,242,135,78,93,29,395,995,65,247,261,0,79,241,297,225,224,0,70,690,275,1190,1,291,115,217,843,1066,142,43,154,31,113,223,36,55,7,86
"COG1098",1,0,0,0,0,2,11,1,1,12,9,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,1,0,0,0,0,0,8,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG1099",24,35,1,20,4,45,31,28,15,21,7,9,23,18,14,9,7,70,11,36,70,10,10,11,37,13,26,6,56,36,25,58,77,13,66,33,11,12,59,105,17,36,36,60,21,17,65,37,47,12,14,34,16,43,54,7,18,8,36,58
"COG1100",919,469,1018,4198,1194,444,1039,1274,3496,1487,415,4499,484,754,3046,1077,4240,2263,10,490,1133,11,1776,283,1472,2752,2634,1105,1566,471,4251,3666,2031,929,1227,1728,2018,1705,5207,6,516,440,811,389,461,742,3022,1965,506,975,2502,111,595,471,2994,410,1480,205,1314,2838
"COG1101",1,14,7,10,0,1,8,14,17,6,1,12,5,33,6,36,11,8,87,68,26,179,68,19,1,15,14,0,12,2,3,3,2,3,7,12,4,5,13,44,0,6,4,43,13,7,15,17,1,18,3,3,2,12,0,15,0,12,3,1
"COG1102",415,246,18,75,117,643,82,276,97,107,135,33,579,295,63,208,67,146,0,643,365,0,124,102,79,58,89,1,343,582,55,175,174,0,50,197,264,186,152,0,35,363,244,659,5,242,115,196,508,246,103,29,94,24,105,48,30,31,36,73
"COG1104",3351,3126,2741,4369,3141,3222,3085,2904,4059,2821,2709,4473,3490,2980,3746,2639,4649,3858,2184,3359,2761,2085,3293,1914,3067,3599,3734,1950,2519,3491,4454,4118,2972,2878,3645,3115,3191,2983,4058,2017,2682,3109,2610,3337,2551,2645,3426,3265,3107,4635,3565,791,2520,2823,3942,2535,3034,1319,2684,3752
"COG1105",17,71,5,14,19,39,7,12,4,30,10,6,69,4,43,2,3,54,355,64,13,267,8,341,15,12,8,1,4,28,18,25,44,22,7,4,4,5,0,271,3,56,9,82,9,5,6,6,32,20,10,144,3,13,12,91,7,61,16,4
"COG1106",17,35,3,2,2,7,3,5,1,15,7,4,21,1,8,3,0,16,12,17,1,71,0,49,3,6,3,0,1,4,2,5,4,233,2,0,5,0,3,66,1,71,7,29,23,1,10,0,9,49,5,64,1,1,12,285,1,82,5,2
"COG1107",5,2,0,1,0,3,5,11,0,92,0,0,2,0,0,0,2,12,0,7,76,0,1,9,0,0,1,0,6,2,0,9,0,0,0,1,0,0,0,0,0,0,35,3,0,19,20,0,1,328,0,0,0,0,2,60,0,8,0,5
"COG1108",1594,918,3316,4132,2438,1335,2837,3029,3857,2635,2327,4019,1093,2538,3411,2677,3858,2949,1363,1271,3079,1560,3019,822,2633,3522,3416,2620,2804,1113,2729,2273,1762,1523,1467,2081,1259,2109,2279,750,1865,635,2168,885,1385,1987,2167,2062,749,384,2251,391,1731,1386,2416,383,2070,422,1461,2440
"COG1109",9690,6937,11393,10149,10914,9090,10295,9969,10732,8999,11664,10982,8516,10616,9792,11375,10434,8325,3449,9278,8511,5009,9788,4473,9069,10521,10697,10242,10187,9161,10378,9409,9820,9157,9907,9992,10078,10562,9281,4560,8482,7345,10839,8609,12034,10921,9507,9754,8767,4958,10434,2831,9027,9996,9833,5044,10743,3374,10101,10383
"COG1111",1009,642,68,250,561,1251,270,988,268,399,639,99,1319,969,191,591,205,645,0,1320,1109,0,448,292,411,197,295,148,1014,1198,244,694,972,0,217,776,891,703,631,3,270,828,774,1398,3,829,387,620,1085,2424,455,123,474,67,312,416,125,89,5,260
"COG1112",1353,1332,1014,1395,1411,972,1506,2036,1349,1985,1440,1102,1207,1500,1277,1375,1522,1861,186,1078,2057,1322,1760,1360,1930,1189,1383,2315,2356,1062,1509,2119,3282,1068,816,1861,3165,2026,2915,1332,1625,872,1252,1382,687,1455,2114,1905,1007,1499,1649,886,1981,788,1542,2288,971,1213,876,1606
"COG1113",3,19,14,2,2,8,0,1,1,0,1,1,3,0,0,0,0,1,1,3,0,63,0,168,0,0,0,1,0,1,1,0,0,3,7,0,2,1,0,3,2,7,16,8,1,6,2,0,2,10,1,56,0,0,0,62,0,13,3,0
"COG1114",30,179,4,2,4,12,9,5,3,54,3,5,165,23,80,9,2,43,141,58,4,275,1,269,22,11,10,392,3,10,0,5,6,104,2,8,7,3,10,61,231,49,15,78,2,6,0,2,18,145,2,294,123,3,25,249,7,134,3,0
"COG1115",2818,3605,2087,1769,4114,2274,2830,2758,1796,2629,2971,1695,3129,4478,2099,2847,1692,2278,2447,2803,2020,2748,3048,2992,2838,1651,2008,3427,2488,2895,2244,2242,2988,3549,2888,3066,2460,2561,2068,2912,3664,3194,2044,2233,3563,2735,1981,3049,2555,3218,2434,1222,3434,2697,2465,3269,2278,1804,2250,2146
"COG1116",1126,2192,451,1805,338,1806,883,1065,1113,996,442,1287,1911,904,1306,734,1363,1733,2892,1790,1675,5244,850,2596,927,1121,1115,758,1173,1553,757,1249,786,794,1081,910,787,688,1023,2447,1106,2201,1083,2725,694,855,1034,892,1776,833,772,2159,936,1265,1048,2665,1340,1489,1538,923
"COG1117",319,798,2653,2791,392,355,988,2646,1798,905,217,1654,483,584,2199,535,2795,1989,1039,482,2586,1445,2652,1049,506,2232,1728,157,2805,248,1445,2046,577,661,3045,2233,479,2869,1003,1109,266,871,1996,596,2124,1915,1038,2224,397,377,1025,334,179,3061,1214,889,972,523,2545,1112
"COG1118",91,250,37,46,26,105,96,52,25,145,41,20,255,113,63,74,33,124,98,194,80,689,49,403,44,60,39,0,36,117,34,75,38,39,39,54,116,28,51,162,5,160,96,264,5,68,42,31,119,95,65,320,5,23,94,276,21,243,14,66
"COG1119",789,939,226,935,246,904,305,370,775,527,115,940,976,273,613,278,972,689,146,681,316,99,369,711,285,607,569,308,315,969,862,771,351,474,349,304,384,263,856,366,190,1361,179,717,69,153,640,351,836,372,385,74,242,233,665,1051,294,313,401,588
"COG1120",437,812,133,183,499,599,622,482,322,985,408,240,721,460,534,329,139,891,1958,691,637,1752,339,821,507,286,259,631,319,417,754,562,651,523,194,425,664,397,439,1095,332,1234,578,774,92,401,342,430,558,289,736,607,394,141,961,791,190,495,117,758
"COG1121",1423,789,3300,4202,2311,1075,2480,2565,3664,2334,2507,3954,872,2526,3460,2569,3834,2752,1113,1032,2727,1039,2638,643,2127,3381,3267,1881,2514,891,3772,3061,2347,1960,1878,2741,1771,2833,2990,607,1758,750,3281,1073,1546,2642,2933,2665,906,156,3066,500,1744,1695,3464,568,2952,558,1893,3315
"COG1122",702,373,725,2017,755,527,755,556,1671,895,766,2118,463,603,1422,714,2124,993,376,579,738,492,946,154,769,1435,1386,218,556,619,1829,1355,665,479,812,749,1342,872,1675,187,298,303,656,561,480,539,1507,867,566,754,1264,180,269,310,1268,70,654,223,514,1340
"COG1123",3230,2359,3856,5792,3101,3076,3500,3764,5143,3216,2778,5866,2986,2575,4887,3743,5268,3713,5593,2813,3334,3919,4183,1835,4642,5123,4778,4106,3645,2822,4942,4570,3589,4361,4161,4858,3723,4337,4624,2852,6268,1608,2770,2813,2677,3088,5550,5095,2975,697,4678,452,5884,3860,3928,1005,5609,682,3916,3963
"COG1124",17,24,1,2,5,12,1,3,1,5,1,4,15,4,7,0,4,15,318,25,5,124,0,13,19,6,1,3,3,7,0,3,5,7,3,6,1,0,0,75,28,29,1,21,0,0,2,6,12,2,0,1,18,3,1,6,0,3,3,2
"COG1125",64,148,21,51,20,98,33,46,31,129,20,22,145,28,97,25,27,137,172,146,90,345,18,207,47,24,25,5,28,63,34,87,58,25,77,23,10,18,20,103,8,86,85,168,21,65,58,16,104,23,24,41,5,94,45,110,43,58,57,51
"COG1126",2396,1218,2685,1886,2210,2150,2611,2684,2067,2695,2700,1525,1647,2655,1971,2516,1727,1911,1676,1830,2285,1853,2678,1146,2421,2049,2144,1626,2548,2404,2512,2101,2176,2131,2777,2718,3034,2461,2164,1282,2756,1066,2572,1837,2326,2464,2177,2612,1963,727,2589,1124,2919,3046,2551,561,2042,792,2667,2844
"COG1127",550,1179,489,1275,742,312,796,696,1136,823,404,1382,618,566,1107,580,1094,1116,1550,390,735,1180,831,1177,925,882,1001,1002,692,390,1577,1352,1066,1094,729,830,723,832,1255,1413,1203,845,411,630,896,481,1036,939,400,527,903,572,1016,735,1087,1415,983,646,1058,937
"COG1129",2137,1155,2581,2680,2092,2843,2535,2553,2540,2600,2371,2385,1938,2157,2218,2795,2539,2137,2863,2230,2908,4206,2953,551,2491,2943,2611,4070,2609,2475,2231,1938,2222,3014,3349,3165,2225,1919,1929,2437,3089,1045,2555,2197,2283,2632,2972,3185,2663,302,2647,215,3243,3448,2270,485,3272,399,3554,2281
"COG1131",8510,8377,7299,6219,8749,8936,8139,8881,7119,8203,8303,6333,8585,8759,6769,8773,6550,9090,4728,8647,8767,5684,7049,5172,7290,7230,7349,7040,8999,8896,6663,8058,8952,6091,6539,7494,8441,7976,7787,5830,5883,8049,8662,8967,6902,8958,6622,7330,9038,6391,7047,3162,6658,6281,7938,4336,6785,3746,6112,8105
"COG1132",14499,12183,16468,20112,16443,15203,16640,16009,18923,16619,17492,20650,13348,12657,17326,16441,20863,17308,9771,14864,15905,8626,17322,6938,15802,18092,17636,20092,15104,14771,19705,18678,16495,15539,14826,16819,17282,17155,18794,7837,17136,11474,13825,13888,17672,15247,15774,17020,15468,6926,17300,4547,16999,13919,19192,8338,17493,5219,15917,19564
"COG1133",1459,517,2252,1219,1532,1056,1572,1489,1649,1334,1725,1415,680,1447,1432,1661,1212,747,283,1001,887,437,1417,2256,1491,1749,1691,1027,1508,1242,1228,904,1222,1438,1615,1426,1370,1584,1021,118,1471,480,1984,726,2204,1674,1307,1461,916,2262,1504,2262,1617,2333,1426,1207,2278,904,1889,1679
"COG1134",497,771,219,406,467,643,400,425,311,659,378,358,827,397,347,308,376,653,1381,632,562,823,422,590,421,320,337,375,423,621,425,646,740,366,394,310,546,395,562,1264,218,642,308,704,299,303,375,290,670,682,585,159,277,375,749,553,311,192,417,645
"COG1135",335,413,31,26,37,446,22,100,15,63,30,13,686,46,41,29,19,106,242,744,221,306,31,445,28,33,15,1,112,522,9,78,23,66,38,31,30,29,24,178,7,482,49,728,6,60,16,28,488,52,25,159,6,20,22,168,3,82,11,26
"COG1136",5192,4388,4327,4915,5884,5126,4763,5077,4869,5053,5462,5094,5384,5066,4609,4932,4914,5284,3352,5437,5145,2826,4987,3101,4802,4805,4674,3867,4653,5586,4806,5239,5214,4251,4480,5176,5265,5321,4541,4673,4389,4188,4483,4717,3717,4815,4464,5128,5418,4392,4888,1213,4578,3851,5008,3645,4347,2171,3698,4992
"COG1137",2091,1518,2908,2518,2839,1794,2586,2285,2678,2359,2838,2930,1680,1912,2351,2642,2445,1919,995,1821,1618,1098,2595,918,2225,2591,2585,2787,2327,1884,2678,2156,2286,2555,2287,2470,2252,2476,2362,1008,2207,1339,2105,1474,3217,2439,2018,2499,1742,1178,2621,584,2329,2704,2604,893,3255,775,2871,2810
"COG1138",5256,3375,7758,4482,7169,5147,6885,6240,5766,5877,7894,5345,4177,5871,5435,7576,5095,4871,2217,5071,6037,3724,6322,2221,5409,6389,5986,3909,6348,4909,5091,4843,5628,5353,5086,5964,6231,6215,4763,2189,4724,3614,6631,3840,8822,6978,4956,5644,4991,2658,6320,1405,5408,5429,5927,2376,6654,1930,6371,6275
"COG1139",732,479,11,84,4,859,28,117,32,75,13,28,620,20,39,14,41,276,203,868,503,185,23,279,15,34,48,9,132,1202,11,158,82,65,49,27,75,16,49,440,8,453,140,1034,5,63,62,22,903,373,24,76,4,39,47,137,11,71,60,42
"COG1140",1535,152,5,8,2,135,47,41,4,61,5,3,116,48,8,24,8,45,35,107,63,182,40,156,18,4,8,0,69,1299,3,54,16,30,18,66,59,5,38,81,2,155,55,250,2,56,20,47,239,2047,21,33,0,13,14,288,4,94,9,46
"COG1141",65,3,79,413,146,3,140,77,306,217,11,372,1,24,248,67,322,160,2,2,73,1,163,172,148,201,279,39,119,1,523,324,217,69,103,135,178,144,450,0,52,4,48,1,21,19,325,143,5,29,207,336,51,34,306,8,122,1067,93,249
"COG1142",279,75,312,1281,248,153,307,205,989,338,34,1300,93,203,789,234,1142,600,103,103,337,66,437,69,350,743,842,11,282,170,860,601,163,155,210,202,207,275,751,96,3,41,124,74,51,92,588,272,102,176,518,79,4,83,560,175,277,88,219,551
"COG1143",2049,1145,1795,1673,2056,1994,2536,1738,2074,2220,2261,1878,1870,2083,1577,1726,1855,1738,486,2084,1876,406,1564,1755,1522,1821,1846,1175,1784,2231,1957,1702,1847,1026,1794,1459,2182,1535,1658,403,743,1063,2454,1783,1508,2185,1645,1466,2069,1080,2036,2137,850,1733,2369,374,1482,7282,1347,2488
"COG1144",587,53,0,0,0,77,3,9,0,0,1,0,41,1,0,0,1,5,0,77,4,0,0,0,0,0,0,0,3,660,0,3,0,4,0,3,1,0,0,0,0,51,0,117,0,0,0,1,75,311,0,2,0,0,0,63,0,1,0,0
"COG1145",985,733,276,755,323,991,313,444,582,326,97,613,816,141,593,169,588,641,1393,1054,645,490,434,992,345,463,524,864,486,1003,878,708,567,481,453,347,355,451,669,820,1130,688,218,1003,241,202,703,408,985,818,454,1372,884,445,418,399,228,620,601,356
"COG1146",2337,1513,2024,1459,1598,2608,1768,1950,1500,1484,1800,1334,2133,2456,1545,2012,1284,1449,1531,2526,1908,1031,1665,980,1834,1560,1598,1927,2285,2629,1246,1454,1456,1529,2113,1752,1673,1681,1438,1192,1785,1452,2695,2389,1838,2336,1416,1634,2240,1240,1523,1692,1964,2318,1377,1065,1769,1694,2013,1565
"COG1148",859,293,8,68,0,670,33,128,13,18,9,15,607,16,31,8,35,82,0,866,106,0,21,3,9,26,25,0,84,1061,2,54,36,0,7,20,142,12,27,0,0,325,57,591,8,32,28,12,643,2168,3,9,0,12,73,108,0,2,4,49
"COG1150",120,5,2,46,0,14,23,32,20,28,7,9,67,17,16,2,19,29,0,62,47,0,10,0,12,12,13,0,51,142,1,25,5,0,7,12,19,9,21,0,0,5,22,5,6,16,28,10,27,441,6,4,0,13,51,34,1,7,2,32
"COG1151",45,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,1,2,0,0,0,0,8,0,0,43,37,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,88,0,2,1,0,0,9,0,3,0,0
"COG1153",11,2,11,5,3,14,19,17,4,7,2,2,12,39,3,16,4,24,0,11,10,0,6,1,12,4,8,11,15,15,3,14,22,14,7,12,7,11,8,0,6,6,16,13,4,12,4,8,15,9,4,1,5,6,13,1,9,0,4,6
"COG1154",4905,2849,6744,6676,6289,3796,5685,5173,6659,5328,6081,6862,3396,6511,5707,5673,6155,4379,2359,3874,4121,2814,5619,2037,5440,6368,5913,6044,5488,4055,6944,5256,5210,5651,6991,5330,5222,5658,5493,2540,5897,2895,5703,3387,8133,5312,5463,5479,3684,2831,6211,1175,5737,7525,5657,2182,6499,1582,6390,6019
"COG1155",1382,735,102,224,494,2065,292,986,266,417,504,114,2348,1268,206,682,221,586,56,2224,1142,28,456,423,408,230,271,40,1129,2037,223,658,713,0,231,846,878,652,713,77,217,993,898,2029,42,908,371,660,1877,263,412,137,408,96,340,90,108,104,34,243
"COG1156",891,528,57,209,407,1200,213,821,202,302,405,79,1370,983,158,556,149,535,36,1365,969,25,376,254,288,187,206,55,855,1151,189,593,590,2,184,634,743,594,556,38,143,758,819,1233,29,726,264,546,1065,225,328,116,296,59,237,70,79,84,26,198
"COG1157",492,1179,259,692,256,610,430,452,473,537,268,597,694,300,580,146,449,591,1474,629,502,1758,375,1335,471,523,554,578,319,647,492,500,607,587,546,284,291,333,283,1668,606,1256,154,861,392,144,634,240,701,521,376,497,463,875,358,1308,496,552,903,317
"COG1158",4108,2881,5503,3389,5612,3596,5125,4734,4067,4394,5729,3688,3155,5559,3664,4840,3315,3751,2051,3687,3923,2035,4855,1860,4200,4150,4257,4482,4756,3834,3701,3529,4515,4562,5318,4484,4793,4803,3306,2272,4512,2779,5315,3195,5837,5102,3383,4489,3681,2341,4353,1182,4322,5998,4469,2148,5208,1563,4772,4692
"COG1159",1526,1283,1365,1945,1456,1247,1357,1325,1884,1269,1007,2092,1295,1015,1610,1245,1907,1434,957,1201,1156,1246,1799,1034,1619,1745,1662,2233,1183,1264,2135,1833,1557,1982,1677,1799,1389,1514,1795,1040,2275,1302,879,1202,1564,1148,1603,1822,1315,541,1600,399,2166,1396,1580,1300,1949,567,1699,1524
"COG1160",2761,2297,2801,3782,3376,2350,2920,2812,3558,2750,2961,4018,2299,2349,3225,2857,3893,3360,1684,2296,2694,2549,3511,1759,2903,3365,3173,3284,2578,2514,3964,3636,2972,2838,2982,3244,2772,2912,3140,1912,3211,2223,2507,2323,3160,2865,3366,3150,2517,1462,3199,737,3095,2649,3378,2351,3503,1150,2797,3219
"COG1161",278,515,166,530,212,297,270,335,343,463,34,276,301,212,348,267,370,505,74,336,290,163,511,442,416,209,298,767,438,278,912,810,644,455,336,415,545,435,1440,107,426,797,99,287,193,74,589,500,311,943,546,43,421,186,739,768,188,262,333,692
"COG1162",1021,1156,674,1253,967,950,847,841,1107,859,534,1413,886,621,1001,823,1222,1068,470,787,640,834,1270,1167,1130,920,1063,2076,690,814,1606,1383,1188,1585,888,1185,870,963,1539,722,1847,1236,430,844,1124,605,1191,1294,929,640,1217,388,1836,749,1189,882,845,586,886,1082
