"","X123_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d2.3"
"COG0223",3844,4401,3499,4466,3432,4091,4358,4419,3089,4119,3464,3517,4365,3918,4472,4510,3094,3567,4424,4003,4372,3300,2988,4572,4099,3149,4361,2799,1417,4351,3421,4091,4634,3548,3043,4662,4335,3737,4763,4350,4073,3930,4997,4259,3974,4429,4444,1950,4173,3836,4100,2520,4402,4705,5006,4424,4235,1701,3388,4137
"COG0224",3354,3665,2671,3189,2497,3503,3630,3919,2038,2749,2948,2534,3881,3253,3825,3833,2417,2773,3912,3400,3494,2349,2237,3512,3484,1136,3922,1971,1439,3883,2672,3670,2833,3512,2093,3651,1475,2994,2760,2717,3274,3343,4198,3027,3826,3809,3699,1236,3032,3357,3451,1331,3507,3819,3472,3737,3253,1325,2630,3420
"COG0225",3155,3476,2772,3845,1991,3288,3379,3953,2156,2435,2677,1816,4016,3685,3738,3569,2656,1867,3797,3276,3822,2953,2489,3045,3746,1317,4067,2137,1645,3574,2559,4373,2605,3476,2604,3602,1368,3097,4482,2620,3560,3668,4166,2987,3323,3756,3742,1715,2084,2913,3590,1486,3567,4009,3287,3909,2275,1475,2706,3844
"COG0226",962,1959,809,353,422,1076,1930,1788,1446,768,412,629,1405,1394,3910,3512,1073,435,1821,3084,5813,384,964,961,1564,1611,2740,1449,3556,4777,498,3322,989,1486,522,935,3047,560,3038,1387,4712,1569,4421,985,5264,3235,3060,2518,222,3369,4540,2112,826,4557,1129,1105,225,9380,574,1627
"COG0227",912,1119,634,1177,656,973,1044,1047,518,680,798,592,1045,931,1166,1094,696,642,1115,945,1018,615,475,1133,901,417,1132,486,493,1244,618,862,741,910,511,1179,475,841,1338,657,964,933,1274,774,1017,1095,1103,414,732,877,1012,416,1025,1120,1051,1051,788,411,607,998
"COG0228",1548,1519,995,1727,1108,1597,1567,1541,575,1102,1167,1111,1669,1486,1433,1527,913,1249,1524,1339,1508,893,780,1567,1302,442,1460,590,634,1644,913,1506,1145,1483,852,1498,554,1161,1597,1018,1374,1485,1760,1237,1835,1478,1459,557,1228,1170,1296,396,1463,1746,1506,1625,1199,538,998,1563
"COG0229",2275,2198,1980,2686,1613,2171,2306,2476,1256,1822,1958,1577,2690,2328,2266,2327,1775,1407,2418,1992,2433,2086,1852,2104,2244,872,2200,1343,1008,2338,1816,2247,2054,2227,1794,2499,970,2241,3197,1856,2139,2355,2626,2014,2710,2223,2143,1173,1596,1755,2041,1486,2361,2516,2175,2487,1716,1132,2028,2183
"COG0230",72,150,84,104,93,128,133,177,65,86,62,87,100,144,188,161,110,36,164,123,152,86,79,158,131,17,196,49,42,165,99,50,89,108,64,137,24,100,189,80,156,100,168,112,170,167,168,96,21,119,176,76,127,157,123,115,32,105,128,138
"COG0231",2039,2085,2063,2444,1966,2165,2111,2206,1612,1925,1908,1865,2302,2088,2128,2200,1937,1971,2292,2050,2181,2343,1856,2027,2047,832,2153,1712,1090,2204,1942,2256,2043,2144,1802,2154,1006,2170,1795,1987,1984,2207,2249,2080,2219,2197,2098,888,1908,1929,2050,900,2185,2304,2224,2285,1950,878,2004,1988
"COG0232",2180,2941,2010,3087,1812,2537,2201,2502,1768,2165,1903,1737,2254,2301,3083,2798,2166,1755,2673,2575,2680,1698,1820,2741,1570,1276,2327,1881,2057,2562,1914,1055,2389,1800,1961,2952,1201,2202,3220,2352,2525,1962,3560,2250,2471,2450,2758,1497,2120,2392,1964,1031,2742,2682,2417,2171,2230,1329,1929,2093
"COG0233",1707,1838,1482,2070,1427,1801,1638,1820,1075,1535,1610,1308,2017,1739,1826,1815,1360,1493,1868,1669,1872,1313,1292,1597,1742,638,1930,1173,1043,1918,1519,2128,1706,1499,1361,1806,743,1674,1924,1519,1652,1702,1985,1653,2056,1852,1808,672,1508,1734,1783,810,1812,2149,1898,1913,1699,708,1401,1779
"COG0234",1405,1368,1228,1475,1166,1551,1245,1411,806,1249,1278,1124,1535,1275,1325,1268,914,1366,1480,1283,1422,902,992,1429,1367,5816,1322,724,1001,1494,1043,1712,1253,1324,976,1237,6187,1187,1130,1157,1700,1315,1534,1287,1579,1356,1399,14913,1455,1438,1232,6844,1413,1589,1351,1426,1475,7060,1085,1324
"COG0235",2412,2503,2676,2399,1302,2311,2558,2020,2289,2344,1748,1400,2176,2217,2353,2316,1959,1248,2201,2500,2188,1986,2235,2928,1806,1473,2181,2076,1627,2698,2502,1237,2171,2302,2263,2466,1334,2063,2573,1999,2072,1996,2544,2571,2929,2341,2151,1570,1063,2050,1921,1292,2319,2255,2314,2103,1139,1613,2298,2230
"COG0236",821,766,774,773,706,935,763,987,606,792,813,713,1021,786,850,915,743,719,950,859,947,536,705,824,956,522,783,647,549,896,708,1470,827,999,709,822,487,837,955,774,977,897,837,830,953,1019,804,387,707,724,875,381,1004,969,810,1014,793,942,729,859
"COG0237",2090,2182,2157,2769,1797,2266,2206,2204,1376,2165,1976,1733,2320,2170,2267,2204,1864,1849,2281,2135,2113,2346,1860,1957,2186,761,2245,1543,1160,2133,2176,2296,2170,2140,1911,2544,816,2234,2638,2187,2014,2312,2243,2223,1584,2243,2256,712,1809,2188,2174,717,2169,2139,2539,2373,1835,756,2107,2108
"COG0238",841,804,666,1007,585,800,749,736,489,647,749,596,812,684,779,855,578,650,784,712,840,617,535,650,782,318,814,449,368,778,661,853,713,712,565,915,326,716,921,740,739,807,865,758,661,816,811,238,727,793,780,241,724,857,963,815,755,230,643,959
"COG0239",310,287,267,390,177,312,267,248,437,317,265,196,289,387,205,211,294,104,298,276,308,165,344,302,274,170,220,416,1211,300,304,155,378,324,279,424,148,252,332,420,224,239,210,406,219,210,206,374,116,239,221,458,323,262,350,375,121,386,237,233
"COG0240",3097,3426,2532,3360,2705,2866,3364,2742,1808,2558,2832,2668,3102,3118,2926,2928,2274,2706,3130,2896,3058,2400,2264,3318,2336,1036,2551,2093,1863,2844,2711,1654,2671,3139,2310,3619,1040,3067,3645,2486,2640,2601,3703,2894,3067,2696,2627,1285,3012,2858,2391,1226,3177,2950,3355,3129,3085,1562,2782,2548
"COG0241",815,972,995,976,1426,935,966,698,949,1207,1363,1288,826,971,761,782,874,1449,777,852,926,924,999,845,915,572,725,1291,912,722,1079,755,1182,956,1175,1018,465,1271,1470,1109,766,864,813,880,867,734,685,398,1710,895,740,320,987,1088,1112,900,1707,927,1074,865
"COG0242",2554,2836,2089,2705,1955,3834,2355,3149,1385,2320,2158,1923,2594,2351,3594,3276,1947,1969,3577,2520,3025,1675,1717,3144,2370,6951,2971,1269,1158,2641,1839,2533,2488,2273,1843,2621,6044,2361,2923,2245,4289,2744,3319,2407,2507,3349,3598,3871,2203,3782,2660,4012,3166,3160,2618,2487,2339,4377,1853,2665
"COG0243",4575,4274,6376,2232,12618,3523,5656,2588,7896,6568,12328,14151,2140,4442,3955,3504,5344,14280,3252,5481,3490,5158,6901,4407,4653,3049,4288,6277,9023,5489,5064,1385,4314,2966,4467,2482,1827,5011,1650,4531,2720,2880,1462,3710,3626,2256,2738,2411,9896,3445,3053,2144,2320,2323,2376,1793,8740,4083,4984,2816
"COG0244",2203,2218,2108,2433,1724,2218,2444,2193,1175,2240,1783,1717,2345,2175,2178,2188,1772,1947,2333,2249,2242,2403,1777,1848,2405,782,2207,1432,835,2095,1980,2425,2372,2558,1769,2266,907,2054,1499,2102,2010,2326,2242,2260,2158,2238,2216,936,1904,2108,2076,782,2037,2272,2137,2301,1760,850,1984,2363
"COG0245",2078,2748,1588,3067,1624,2432,2106,2678,1002,1785,1786,1522,2641,2219,2818,2720,1477,1753,2918,2211,2463,1360,1249,2431,2406,653,2776,1011,875,2315,1344,3032,1992,2123,1166,2662,1072,1842,3000,1761,2429,2477,2965,2108,1903,2775,2644,1152,2129,2305,2370,775,2442,2552,2971,2563,2395,976,1469,2535
"COG0246",776,1126,310,949,408,914,864,568,1723,418,222,336,573,841,755,625,799,273,666,574,674,389,476,544,367,644,582,1476,864,757,526,308,405,601,655,781,590,513,770,588,583,451,724,606,932,557,706,652,195,668,598,1671,810,792,636,828,183,327,456,529
"COG0247",6126,6509,7740,5545,11109,5853,7271,3945,5474,7972,11532,10380,3959,5242,5129,5873,5403,12820,4393,5892,5327,5953,7650,6811,4916,2397,4081,5527,6710,6019,8658,2540,7616,5113,7887,6744,1967,8653,5495,6826,4403,3861,4906,5656,6328,4788,5181,1525,14597,6494,3586,3717,5030,4814,4920,4498,13822,2609,8461,3808
"COG0248",1269,818,644,833,751,1236,1069,1891,1853,731,676,810,1383,1557,1691,1619,1258,851,1414,1224,2294,651,831,1270,1924,817,2318,1541,1986,3459,1203,3941,1114,2141,1285,1281,1614,1296,4926,1623,2779,2415,1753,1398,4177,2714,2890,2671,1062,1758,3487,3348,1987,4813,1361,2290,919,2772,1007,2644
"COG0249",5654,4075,3452,3096,4021,5206,3959,5427,3900,3475,3720,4249,4442,5339,4781,5075,3943,4389,4281,4865,4623,2149,3581,4039,6577,3035,6616,3560,4491,4851,3523,7662,3858,4938,4165,4246,2596,3814,3768,4405,6135,5727,3568,3720,3240,5494,5759,3178,3750,4188,7430,5577,5332,3997,3434,5054,3472,3689,3556,5107
"COG0250",2160,2206,2016,2508,1967,2123,2338,2223,1391,2172,2022,2054,2359,2259,2151,2150,1825,2095,2285,2158,2200,1965,1855,1904,2513,857,2177,1354,1609,2150,1856,2440,2291,2351,1759,2260,911,2239,1804,2144,1921,2139,2106,2245,2281,2121,2063,1108,2049,2273,2035,852,2147,2311,2235,2324,2181,926,2040,2113
"COG0251",2967,2719,4175,2821,3425,2607,2876,2335,3162,3787,3740,3517,2844,2986,2307,2395,2760,3401,2315,2962,2547,2601,4041,2310,2752,1285,2181,2716,2135,2724,4260,2881,3447,3006,3984,2686,1041,3353,2321,3314,2237,2500,1961,3452,2534,2295,2141,1407,3398,2296,2204,1758,2442,2241,2698,2826,3456,2050,3854,2406
"COG0252",1015,746,1763,593,1015,589,933,362,1337,1655,996,949,646,967,307,451,1390,982,497,968,651,1895,1813,420,1011,614,220,1450,1995,572,1478,601,1509,1124,2038,835,620,1187,142,1468,471,885,208,1304,214,365,258,320,873,696,525,1234,457,174,548,752,664,348,1728,800
"COG0253",2812,3077,2169,3056,1694,2993,3087,3441,1624,2295,2096,1498,3168,2832,3558,3590,2028,1449,3216,2802,3333,1845,1778,3282,2907,974,3809,1569,1412,3282,2121,2977,2407,2833,1741,3209,1218,2479,3142,2212,3153,3070,3878,2531,3005,3594,3549,1094,1926,2656,3339,1080,3134,3312,2979,3166,2188,959,2087,3224
"COG0254",908,836,623,1087,685,854,882,894,548,647,673,685,1012,865,884,945,622,692,918,802,933,580,580,906,871,351,794,526,258,1014,659,956,755,867,623,907,348,742,1090,649,819,937,1076,766,1028,892,842,289,686,801,899,234,918,1066,1010,919,691,350,621,982
"COG0255",149,83,142,98,216,191,134,93,211,128,200,253,82,147,75,89,185,255,133,171,114,113,179,121,171,75,80,183,142,152,185,74,198,281,156,150,91,137,70,205,86,163,72,169,178,80,66,219,214,135,99,178,182,119,155,118,209,138,161,180
"COG0256",1295,1232,1419,1400,1176,1218,1362,1172,761,1223,1066,1101,1440,1308,1195,1273,1311,1213,1274,1281,1307,1805,1344,1085,1307,417,1207,991,540,1184,1326,1356,1266,1403,1266,1401,538,1403,789,1195,1098,1297,1223,1310,1257,1315,1154,364,1220,1153,1082,402,1359,1324,1324,1370,1223,379,1385,1259
"COG0257",50,46,12,19,22,25,61,27,140,15,18,14,15,75,34,38,36,19,27,44,77,18,36,64,119,44,33,72,6,137,26,12,12,50,27,25,56,25,21,30,31,120,26,22,62,27,39,91,11,22,48,23,60,87,26,24,6,80,18,127
"COG0258",10370,10366,7247,11261,6731,10646,9310,10050,5041,7979,7126,6673,9682,8810,11648,11326,7370,6940,10778,8784,9610,7556,6066,11177,9170,25293,11744,5862,5080,10507,6367,8124,7834,8202,6373,9731,21005,8008,10295,7540,12105,9175,11181,8666,9211,11089,12148,7409,7320,11033,9715,13690,9781,10178,9917,9329,7252,11082,6706,9251
"COG0259",1774,1945,1305,2403,1112,1803,1819,1871,1069,1378,1466,1044,1994,1639,2006,1832,1177,864,1869,1570,1739,1174,1044,1764,1242,669,1645,1027,1152,1893,1134,944,1328,1534,1098,2002,733,1625,2729,1148,1551,1373,2212,1594,2070,1698,1780,864,1090,1595,1458,978,1994,2121,1819,1849,1312,708,1179,1266
"COG0260",4829,5232,3856,5764,3915,5002,5129,5282,4378,4879,4231,3845,5546,5138,5213,5312,3468,4345,5291,5030,4999,3555,3360,5115,5202,2215,5315,3883,3028,4895,4012,5510,5142,5347,3305,5236,2669,4295,6693,5190,4741,4937,5331,5209,5440,5312,5282,3057,4487,4792,5021,1563,4901,5311,5142,5255,4632,3145,3888,4950
"COG0261",1609,1631,1208,1869,1050,1657,1720,1657,770,1225,1169,964,1762,1537,1669,1746,1090,1094,1609,1502,1686,955,931,1549,1641,452,1714,786,751,1717,1082,1785,1343,1590,1061,1753,544,1250,1444,1183,1542,1674,1876,1403,1629,1729,1681,798,1238,1412,1545,748,1821,1697,1580,1817,1421,784,1126,1877
"COG0262",1087,1006,681,1020,804,1160,914,794,818,786,809,681,987,1104,736,749,915,676,849,847,891,594,669,1099,980,757,644,685,903,904,744,667,731,1012,729,1229,602,854,1390,835,849,779,842,890,979,719,699,627,686,756,779,912,1161,925,1050,1055,560,765,617,724
"COG0263",2786,3446,2596,3478,2231,3167,3301,4043,2638,2883,2446,2114,3210,2924,4228,3997,2446,2017,3579,3385,3638,2160,2170,3541,3036,1296,4681,2482,2148,2928,2317,3298,2980,3018,2120,3511,1649,2543,2717,2896,3810,3357,4233,2784,3675,4305,4343,2147,2427,3115,3923,992,3505,3821,3049,2998,2642,1901,2269,3431
"COG0264",2610,2617,2087,2894,2010,2520,2541,2803,1583,2152,2342,1935,2886,2466,2668,2679,2054,1952,2620,2382,2765,1723,1759,2511,2519,1024,2777,1661,1799,2890,2034,2546,2228,2421,1752,2738,1215,2340,2405,2145,2397,2570,3086,2343,2832,2616,2667,1244,2322,2271,2530,1322,2880,3152,2886,2791,2392,1186,1950,2580
"COG0265",7471,7634,7735,7411,9420,7670,7605,7694,6090,9551,8983,9578,7887,7373,7298,7306,6873,11481,7746,7998,7487,6910,7215,7947,8034,3925,7885,6375,4984,7576,7541,9026,10343,7413,7378,6903,4633,7899,9284,9579,7024,7902,7442,9000,8445,7384,7218,6412,10930,7716,7017,6023,8163,8330,8535,7760,11440,7560,7651,7928
"COG0266",3467,3469,2453,3626,1542,2915,3236,3216,2109,2172,1908,1708,3396,3377,3396,3348,2669,1780,3287,3134,3159,2182,2240,3569,3354,1667,3418,1868,1632,3373,2443,3614,2468,3554,1807,3508,1847,2474,2669,2495,3261,3222,3668,2898,2271,3441,3331,1310,1654,3408,3249,1574,3231,2891,3389,3560,1683,1114,2358,3282
"COG0267",383,253,212,184,202,291,305,289,257,196,229,219,274,356,314,307,269,193,294,263,342,202,202,276,528,122,361,218,318,436,247,485,206,394,216,290,199,273,313,185,300,442,240,231,242,327,374,201,223,215,407,140,350,344,234,361,187,160,213,552
"COG0268",687,800,591,836,531,709,882,840,496,627,682,486,883,760,763,849,537,543,932,774,813,460,428,816,756,297,924,480,509,930,504,886,653,767,384,842,390,672,882,649,804,855,1010,588,775,909,850,496,619,756,834,323,980,907,728,763,671,403,517,920
"COG0269",6,19,40,8,268,14,25,17,30,69,83,330,10,23,18,20,107,321,3,30,30,15,40,46,29,4,7,40,57,13,19,5,52,22,122,29,4,45,9,31,25,26,12,9,14,11,15,51,361,2,17,28,57,16,5,14,293,216,35,22
"COG0270",3439,2355,1283,2362,1476,2663,1774,1963,1682,2246,999,1357,2430,2042,2200,1792,1394,1518,2422,1984,1885,2002,1312,2544,1644,24415,1957,1200,2739,1623,1016,2772,2107,2107,1295,1667,33542,1444,1770,2230,4798,2094,2250,2052,1450,1734,2351,24734,1697,3188,2046,10425,1911,1594,2341,1741,1545,12249,1610,1986
"COG0271",729,813,542,789,557,625,698,716,494,619,581,507,817,775,784,702,525,709,867,746,739,482,465,810,773,265,734,456,553,800,554,899,695,923,448,786,296,628,677,659,702,769,825,702,838,801,727,438,543,729,741,235,732,755,760,829,676,454,549,769
"COG0272",7273,7830,5253,9159,5553,8448,7503,7138,3537,6097,5961,5561,8127,7510,7330,7781,5066,5887,8516,7288,7526,4605,4395,7494,7529,5465,6952,4019,5950,7575,5229,9838,6661,7638,4610,7940,5818,6452,7265,6291,7475,7224,8472,6786,5782,7423,7360,3296,6572,7501,6862,3398,7073,7371,7956,8106,6587,3427,5016,6974
"COG0274",899,911,682,857,1266,1160,994,1152,442,597,1380,1220,984,995,1090,1095,810,1495,1149,842,957,751,726,650,1359,376,1265,473,1034,970,1012,1655,633,924,768,806,1277,1064,452,542,1007,1115,738,812,513,1182,1141,392,1398,1274,1166,1344,698,733,761,1097,1335,424,948,1021
"COG0275",3025,3315,2451,3107,2338,3264,3068,3429,1611,2478,2482,2308,3160,2988,3586,3700,2341,2440,3602,3039,3195,2131,1972,3179,3014,1062,3732,1864,1624,3683,2312,3189,2681,2728,1923,3523,1178,2783,3134,2562,3244,3133,3721,2757,2739,3585,3591,1255,2674,3122,3306,1309,3377,3467,3488,3437,2778,1231,2298,3043
"COG0276",4010,3477,1879,4633,1581,4118,3467,4410,1737,2941,2187,1557,4779,3978,4173,3916,2005,1555,4209,3263,4094,1825,1654,3700,3751,1343,4307,1698,2116,3052,1749,4670,3187,3686,1663,3785,1788,2777,4056,2981,3772,3518,4401,3547,3920,4137,4171,1475,2031,3617,3673,1542,4010,3876,4018,4378,2289,1371,1749,3576
"COG0277",8813,9411,11023,7769,11306,8172,9888,8721,11097,10526,11754,11428,8042,8536,9131,9404,9488,10730,8097,9576,8686,8456,11378,10301,9044,4583,9722,8856,10746,10769,11352,9125,9837,8119,10860,8676,5015,10099,7702,9544,8909,8936,8141,8778,9953,9518,9599,7695,12549,8788,9645,6004,8768,8058,8848,8035,12497,7272,11286,9355
"COG0278",877,1027,809,1123,856,873,1006,989,663,800,941,786,970,893,953,967,754,865,1053,897,1009,729,823,935,950,376,961,804,736,952,966,1041,867,923,790,1022,429,892,870,786,928,1072,1059,837,1142,1040,952,422,825,871,904,238,974,946,1086,950,950,460,972,1006
"COG0279",978,994,1290,1243,1658,977,913,955,1048,1537,1370,1553,1031,915,1041,1055,1023,1708,1015,942,939,1439,1190,933,958,1940,835,1102,1003,766,1415,843,1430,854,1092,1077,1572,1323,1153,1502,1049,867,1031,1257,1003,951,972,470,1739,1371,873,754,728,1101,1328,828,1807,874,1203,865
"COG0280",5228,6037,3523,6394,3163,5242,5908,5059,2958,4129,3866,2663,5539,5330,4907,5586,4098,2433,5266,5121,5690,3559,2878,5758,3636,2090,4278,2970,1800,4889,3275,2478,4038,5183,3386,5872,1969,4550,7671,3476,4583,4244,6746,4520,7072,5113,4868,3929,3827,4783,4317,2494,5789,6126,4840,4976,4560,3143,3775,4385
"COG0281",4525,4967,3631,5105,3295,4254,5152,4160,3759,3819,3682,2707,4308,4599,3912,4639,3155,3513,4107,4379,4743,3428,2816,4516,3500,2095,3515,3307,5283,4063,3299,2172,3758,4440,3295,4873,1997,3861,6352,3580,3687,3643,5034,3870,5551,4168,3562,3044,4149,4090,3615,2718,4720,4921,4242,4101,4218,3242,3738,3771
"COG0282",205,59,150,41,444,100,110,87,914,283,219,503,77,181,51,59,474,274,38,169,55,200,368,62,135,443,39,1032,1517,182,246,163,157,226,396,30,342,155,67,373,114,132,20,168,127,57,71,1181,305,31,184,1236,82,79,125,109,202,1427,275,139
"COG0283",1386,1562,1121,1758,1078,1580,1337,1622,797,1187,1275,1030,1550,1577,1705,1770,1057,1164,1861,1632,1759,999,977,1402,2065,511,1912,849,692,1812,1809,3074,1932,2269,1519,2233,983,1863,1987,1869,2382,3070,2638,2034,1896,2668,2556,776,1828,2538,2579,968,2485,2711,2592,2487,1942,816,1718,2938
"COG0284",2667,2785,2519,2741,2442,2538,2816,2599,1540,2722,2273,2216,2768,2564,2659,2696,2306,2333,2704,2645,2804,2739,2209,2603,2753,1046,2685,1716,1236,2600,2445,3000,2793,2556,2300,2700,1089,2600,2401,2561,2518,2609,2863,2673,2277,2795,2598,968,2424,2721,2489,1170,2700,2793,2972,2752,2406,1084,2546,2542
"COG0285",4114,4531,3232,4906,3424,4014,4131,4316,2299,3743,3641,3291,4168,4149,4306,4721,3086,3784,4381,4130,4489,2885,2775,4101,4281,1278,4606,2524,2389,3780,3270,4213,3847,4037,2820,4639,1628,3642,4003,3763,3998,4062,4581,3861,3616,4701,4511,1671,3714,4430,4141,1788,3964,4304,4665,4238,3883,1633,3202,4168
"COG0286",929,484,977,904,1569,865,470,997,2396,1356,798,924,1015,936,585,506,2066,1213,717,668,518,1221,1503,549,651,3615,714,3794,9826,524,873,1718,1239,954,1526,487,2264,698,638,2153,977,728,673,1155,371,550,737,2150,1100,586,1291,6155,785,420,1340,914,1101,3065,743,661
"COG0287",1861,2142,1916,2045,1408,1975,2074,2232,1272,1712,1606,1450,1989,1952,2382,2270,1848,1476,2321,2093,2138,2095,1749,2160,1915,853,2393,1729,2434,2312,2625,3116,2896,2727,2422,3415,1279,2833,3413,2657,3166,2946,3769,2938,2809,3410,3643,1445,2238,2973,3158,1833,3302,3390,2994,3204,2440,1141,2820,3011
"COG0288",315,194,185,121,296,184,263,171,489,297,240,344,142,276,177,164,468,329,157,217,203,226,302,188,259,350,111,495,823,445,340,190,321,419,512,324,478,294,502,434,275,394,239,346,618,184,222,1131,491,180,361,1170,465,471,263,266,419,1334,382,407
"COG0289",2084,2315,1633,2738,1225,2501,2363,2757,1439,1891,1531,1270,2662,2162,2781,2795,1491,1070,2549,2305,2718,1411,1421,2495,2360,941,2994,1214,1439,2631,1456,2771,2022,2122,1432,2358,1026,1608,2410,1926,2413,2388,3160,2095,2474,2873,2819,978,1315,2045,2669,1022,2789,2976,2372,2421,1403,1016,1437,2608
"COG0290",1713,2049,1558,2056,1410,2029,2011,2062,1058,1625,1636,1299,1994,1724,2212,2124,1392,1239,2244,1812,2052,1370,1263,2092,1901,738,2173,1013,957,2045,1418,2204,1779,1777,1372,1907,762,1543,1902,1602,1982,1983,2288,1637,2044,2198,2071,815,1418,2031,1880,691,2024,2231,1956,1897,1565,850,1427,1888
"COG0291",437,565,331,568,323,531,631,811,313,475,380,283,605,484,714,721,402,382,567,572,601,330,314,532,476,217,816,299,328,550,312,711,508,480,325,542,203,449,480,447,751,519,684,430,648,803,763,293,436,495,855,223,590,519,578,586,500,317,415,542
"COG0292",1404,1342,1068,1387,1031,1290,1287,1436,717,1044,1025,1032,1293,1145,1358,1334,915,1039,1408,1299,1362,888,890,1262,1338,382,1393,692,696,1397,668,837,768,916,602,913,314,811,818,703,790,974,967,752,1000,979,870,305,785,862,820,311,894,1018,836,928,782,323,664,1028
"COG0293",1640,1959,1772,2039,1149,1406,1786,1455,1028,1446,1334,1067,1672,1531,1683,1643,1667,852,1663,1668,1658,2279,1613,1867,1253,714,1495,1419,1270,1557,1620,803,1550,1664,1469,2084,665,1748,1730,1465,1563,1508,2090,1623,1525,1527,1511,762,1137,1470,1250,468,1564,1665,1567,1569,1267,816,1729,1533
"COG0294",3053,3254,2985,3454,2744,2954,2933,3462,1749,2961,3051,2585,3300,3117,3522,3379,3020,2558,3106,3193,3138,3394,2631,2859,3258,1039,3707,2173,1967,3209,2876,3984,3159,3048,2506,3202,1286,3030,2652,2817,3173,3258,3523,3112,2669,3575,3666,1212,2764,3161,3303,1163,3247,3551,3131,3299,2887,1393,2915,3335
"COG0295",420,338,281,348,635,449,426,281,458,300,576,542,282,337,267,307,449,822,261,274,336,332,289,319,280,156,255,366,423,464,387,201,288,206,417,347,313,432,245,305,238,274,301,313,277,248,331,352,794,454,206,619,280,255,447,295,644,276,389,230
"COG0296",1594,1163,903,547,1498,1239,1319,2692,1623,617,1458,1416,1657,1748,2162,2239,2272,576,1564,1384,1865,760,1101,935,3591,438,3419,1435,312,2076,980,4272,477,1862,1839,592,1237,1201,544,829,2590,2791,1003,728,672,2768,2631,939,570,1518,3653,4525,1350,1259,1005,1938,674,1126,899,2969
"COG0297",1434,988,645,414,1217,1139,1083,1744,1379,543,1185,1134,1364,1427,1267,1473,1127,1291,1309,1167,1527,643,825,619,2621,406,2160,1161,139,1570,973,3303,384,1410,1133,944,955,1031,824,685,1589,2375,682,677,592,1788,1641,364,1040,869,2255,1998,1246,1190,848,1465,994,469,769,2311
"COG0298",9,1,15,0,41,6,4,7,134,18,20,37,12,14,2,3,12,84,0,3,2,23,16,1,10,26,1,135,5,2,23,8,4,8,11,0,16,18,1,30,9,19,2,5,1,2,6,68,65,1,25,37,4,1,13,6,42,114,14,10
"COG0299",1954,2129,2103,2232,1873,2956,1927,2193,1262,1892,1874,1835,2159,2298,2284,2578,2148,2057,2313,2190,2348,2250,1942,2008,2287,1117,2248,1424,1335,2090,1975,2406,2190,2110,1866,2147,5837,2244,2995,2113,2215,2244,2236,2046,1395,2462,2394,886,2060,5021,2267,1786,2038,2125,2773,2234,2027,2848,2113,2324
"COG0300",1297,1155,1090,1148,774,1088,1208,1063,500,934,564,796,1353,1122,1151,1147,1501,680,1150,1020,981,1681,1194,1253,1045,612,1423,712,230,1376,924,1066,852,1083,1005,1337,433,1088,1133,881,1084,1053,1110,1336,998,1212,1156,1056,450,790,1353,2093,1375,958,1225,1584,363,1191,1136,981
"COG0301",243,220,1833,91,1279,87,246,37,592,997,985,1331,23,286,32,92,1685,1528,123,529,168,2860,1966,38,315,432,21,1472,154,48,1554,28,1161,275,1725,227,251,1032,31,1295,72,281,12,912,83,59,36,36,912,294,76,230,12,27,380,104,947,74,1633,260
"COG0302",2444,2429,2189,2820,1608,2856,2170,2951,1300,2198,1712,1629,2911,2392,2793,2651,2142,1704,2996,2240,2550,2988,1973,2493,2514,3580,2884,1675,1243,2487,1964,2982,2264,2368,2171,2435,2856,2225,2684,2009,2877,2364,2743,2360,2837,2874,2856,1115,1601,2406,2617,2315,2648,2795,2172,2438,1745,1686,2149,2581
