"","X32_DCM_0.0d2","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X145_MES_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3"
"COG1244",0,132,109,373,212,22,408,0,197,427,155,4,104,168,49,111,342,537,413,660,354,35,597,127,601,63,96,67,31,1,579,305,234,209,3,5,217,294,53,192,352,105,205,341,272,8,120,118,28,5,303,18,197,192,1,19,392,155,100,525
"COG1245",14,180,153,651,465,35,752,0,1630,859,184,1,107,2135,84,296,1201,1996,778,1025,499,101,964,1460,1617,70,565,90,136,0,531,1014,1150,226,0,200,482,1135,41,210,368,185,206,328,883,90,124,678,64,1,314,0,181,525,10,14,441,186,98,695
"COG1246",1571,146,73,77,440,1115,217,97,630,136,87,492,118,511,39,1070,384,290,177,318,112,593,140,260,231,391,741,548,402,615,269,506,381,126,368,1054,99,412,153,149,25,451,171,142,513,264,90,96,399,818,10,882,106,551,251,191,98,117,219,147
"COG1247",57,131,109,295,173,52,189,547,381,178,136,244,188,287,101,224,267,309,224,158,135,114,218,287,339,149,407,80,70,272,240,306,424,171,317,196,174,437,240,188,92,243,205,184,364,322,95,172,349,383,163,342,150,111,32,140,231,116,169,262
"COG1249",12226,8240,2601,7277,8867,7937,8849,7366,9252,8095,9424,8134,8677,7654,7686,10573,8184,7778,7334,9242,8409,4830,7229,9538,7377,5231,10244,4319,4622,10044,6053,5293,5643,5852,6423,5866,4780,5653,5620,5380,5248,6117,5358,5411,5759,4378,6225,5052,5564,6094,5110,7705,5790,3487,4401,5659,5135,5126,5797,5579
"COG1250",13874,8708,2758,8872,12573,5579,7660,5891,9577,9227,7433,8075,9044,10402,8639,9066,10312,10079,10641,8987,9278,4167,9132,8631,9738,3901,9417,3741,3447,6364,9787,10702,10009,7397,6273,7619,9720,9938,8342,9476,9794,12268,8410,8550,10075,7332,7280,8906,10702,8740,10324,7145,8367,6448,8433,7951,9339,7752,7329,9770
"COG1251",5994,18,237,59,95,2174,202,1880,744,81,119,690,93,463,27,2095,480,261,30,149,103,999,127,617,175,926,1677,1072,783,1605,366,232,145,53,1557,3048,116,185,81,184,121,101,108,45,396,30,29,122,23,459,22,2801,71,887,153,235,46,27,134,117
"COG1252",2037,2049,479,2194,1152,1917,4028,1310,1642,1971,4650,1534,1958,1011,1805,1992,1135,1447,972,2990,2190,1314,1624,2308,1221,1689,2010,1370,2251,1855,2350,743,1081,4319,1837,2426,1489,1374,3044,1550,1407,1343,2328,2495,1096,543,4327,1625,838,1228,826,2705,2399,841,1468,2069,1534,2774,2706,1729
"COG1253",1881,3485,1164,3907,3048,1607,4961,1852,4024,3320,3682,3337,3578,3810,2307,2560,3405,4043,3077,3549,3428,1362,3544,5021,4214,2169,3655,1253,1850,2480,3794,3552,3794,4079,1981,2255,3132,4274,3839,3425,3092,3516,3781,3554,3706,2562,3691,3605,4912,3523,2763,2356,4061,2799,2734,3050,3039,3767,3622,3767
"COG1254",338,91,17,125,8,39,130,228,624,195,82,92,112,647,55,188,438,468,140,112,92,47,84,605,284,41,331,29,80,89,104,625,635,93,101,140,188,658,174,181,111,7,77,130,593,33,86,196,41,49,100,132,134,560,95,105,118,82,75,119
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1429,709,190,397,713,1280,677,1439,870,538,846,816,807,595,314,1514,583,559,246,647,641,823,565,675,495,837,1343,1114,573,1935,898,737,759,641,1553,1782,222,629,901,522,337,858,625,400,772,101,654,207,681,1396,240,2229,482,630,932,1876,483,619,660,431
"COG1257",102,1110,426,921,1315,1630,1094,201,1549,1320,462,976,1106,1558,467,1796,1300,1899,1263,1379,912,493,1222,1443,1600,617,1145,459,525,38,1555,1357,1350,664,58,1216,1021,1437,729,899,1193,1426,995,952,1349,469,591,1078,1785,1115,1195,238,695,940,1010,846,1005,770,715,1178
"COG1258",6,154,159,544,381,17,563,0,1377,625,216,2,121,1650,70,224,1057,1435,604,957,390,93,749,1460,1141,67,514,82,82,0,688,1302,1302,266,0,251,582,1438,45,245,482,178,257,428,1157,86,190,545,67,1,438,0,229,88,3,18,490,195,121,695
"COG1259",16,527,224,536,531,56,431,127,438,501,298,569,483,424,301,299,453,568,458,380,541,131,466,417,666,102,362,158,235,42,447,504,559,511,49,49,508,550,715,519,533,622,555,423,463,637,299,514,986,599,528,40,439,440,554,451,473,392,590,473
"COG1260",37,402,688,1019,36,199,650,70,1786,632,530,26,276,2070,518,731,1143,1602,558,604,661,401,877,1689,1532,604,1057,705,493,130,289,1721,2035,529,57,382,897,2384,332,610,721,38,666,537,1827,1198,304,1475,497,50,587,76,663,690,805,151,674,517,724,816
"COG1261",1077,44,61,45,117,642,144,577,333,85,87,262,89,223,40,721,184,178,46,80,78,353,69,119,108,275,454,420,232,309,159,312,236,74,200,749,69,155,79,116,20,137,82,37,317,6,71,37,136,456,17,391,45,300,82,161,69,74,131,128
"COG1262",626,2801,928,1641,3608,2770,2859,1954,5888,2978,1741,3020,3382,5562,1356,4669,4759,5424,2781,2865,2409,1420,1802,5083,4346,1793,4630,1697,1459,2953,3487,5603,6263,2243,2447,2813,2474,6368,2993,2379,2619,4202,2656,2660,6023,1060,2574,2324,4175,3745,2783,2817,2520,2811,4104,4197,2439,2667,2731,2129
"COG1263",37,2,2,0,2,1,0,0,5,1,1,130,1,1,0,14,3,7,0,1,2,35,0,10,0,1,12,7,9,53,0,2,1,0,19,22,1,5,2,0,0,3,3,0,1,0,0,0,0,263,0,0,1,8,16,0,0,1,3,1
"COG1264",26,3,0,1,0,0,1,1,5,0,1,104,1,1,0,14,1,2,0,0,3,27,0,5,2,2,11,10,8,33,0,1,1,0,14,16,0,7,2,0,1,1,2,0,2,0,0,1,0,203,0,2,0,5,18,0,1,0,5,0
"COG1266",75,991,263,1079,1086,105,1904,385,635,948,1740,842,1211,458,716,357,780,763,916,1127,894,262,1141,987,856,601,521,468,427,302,1577,663,691,1447,348,339,1112,609,1080,748,1007,1157,926,1664,570,223,1796,625,1083,887,778,159,1409,761,742,903,856,1752,1049,1008
"COG1267",1328,889,356,844,879,579,724,333,620,917,846,926,829,654,1235,642,801,661,942,520,959,415,824,538,885,204,579,311,410,213,727,832,697,751,117,514,1120,611,833,999,1091,815,772,897,703,928,797,971,691,792,1107,335,1036,706,1318,907,1135,1000,911,821
"COG1268",27,1238,397,1296,984,215,1065,398,585,1354,1417,1192,1195,613,1695,296,888,872,1115,956,1400,304,1116,713,1051,145,461,197,614,111,652,490,547,893,105,21,971,432,915,906,870,545,780,853,449,1097,987,1085,300,546,922,159,1020,197,1186,947,862,960,754,911
"COG1269",14,215,157,754,529,34,766,73,2359,979,216,1,149,2610,92,384,1468,2468,758,1182,550,139,1092,2080,1827,71,846,284,173,0,727,1995,2370,365,1,436,772,2541,88,325,630,306,308,555,1908,186,176,1215,107,2,442,28,306,361,37,48,685,284,197,1122
"COG1270",1601,483,163,303,519,714,1073,639,1291,496,1042,576,687,1382,303,919,852,823,250,662,525,353,285,1236,632,466,933,341,603,929,576,1043,1160,883,735,1000,447,1190,583,259,307,624,392,657,987,148,1030,521,403,571,104,652,602,360,177,483,263,682,651,369
"COG1271",2647,65,144,51,55,2529,201,1691,946,27,124,692,118,1060,30,2074,1072,388,28,82,85,1156,113,1012,269,1166,1981,1072,773,2420,239,636,264,12,1478,1734,83,305,63,111,35,33,135,13,386,148,12,65,51,759,60,1750,12,1009,16,106,13,25,100,83
"COG1272",80,398,90,339,674,565,194,113,592,209,96,606,310,519,132,718,448,243,317,159,182,356,257,471,222,306,688,237,226,349,309,530,442,141,353,587,289,633,240,292,379,699,524,233,471,822,162,172,901,841,385,479,148,622,461,373,146,290,289,424
"COG1273",80,2,38,10,1,38,16,69,175,1,12,11,0,54,0,68,37,66,2,5,4,91,9,525,44,232,298,15,20,505,11,34,103,0,272,252,5,105,8,1,11,5,2,1,36,1,4,25,3,6,1,406,5,102,1,4,1,3,3,5
"COG1274",11,60,74,480,28,8,256,47,436,314,61,63,67,493,49,211,415,460,220,253,81,24,252,504,554,195,541,9,18,182,76,315,307,57,207,81,145,359,96,231,51,17,111,92,309,30,57,182,152,61,86,299,160,98,59,55,156,89,73,217
"COG1275",67,1,18,4,3,136,2,29,14,1,8,117,0,6,6,26,47,2,0,2,8,122,1,78,3,87,99,120,61,46,15,7,8,1,31,189,4,12,2,6,5,2,1,1,12,2,0,12,1,359,1,184,2,39,7,12,0,0,2,2
"COG1276",10,7,127,23,21,614,77,7,168,25,77,128,51,106,30,672,39,57,11,26,22,194,30,48,57,221,304,118,149,26,76,26,16,36,88,327,44,29,51,51,16,8,35,19,103,3,33,13,12,277,10,236,23,316,42,95,22,57,40,28
"COG1277",161,484,180,545,467,183,1072,1116,982,670,444,454,482,865,313,883,826,1656,477,708,519,289,392,791,1679,187,1014,541,216,394,574,1291,1479,502,477,380,509,1243,591,737,652,474,477,411,1315,361,457,1058,690,553,404,476,862,626,480,503,619,624,467,463
"COG1278",1953,1457,565,1241,1411,1222,1124,1278,1559,1281,1210,1520,1187,1763,1596,1573,1625,1520,1418,1046,1379,1021,1231,1676,1478,980,1908,908,758,1532,1276,1725,1593,1135,3584,2989,1512,1620,1294,1475,1361,1406,1407,1259,1592,2122,1187,1446,1469,1591,1482,1870,1355,4573,1694,1537,1347,1338,1306,1568
"COG1279",971,874,251,946,868,726,652,156,374,870,834,1075,782,358,1196,612,534,822,1053,613,986,421,1026,324,832,277,414,329,438,161,510,225,240,444,76,388,883,232,608,642,707,504,620,636,255,876,478,604,361,500,830,178,629,143,722,514,690,607,491,601
"COG1280",4339,3496,1297,3349,4014,2055,2719,4433,2723,3623,3193,3940,3417,2353,4393,2242,3269,3354,4011,2873,3658,2429,3483,2536,3562,1234,2867,2091,1812,2087,3483,2972,2777,3073,2004,2648,3931,2655,3822,3689,3644,3778,3272,3348,2686,4739,3122,3999,3504,4092,4008,3667,3613,1811,3594,3296,3946,3290,3391,3964
"COG1281",1681,659,198,434,744,897,951,738,378,424,1341,718,791,192,363,854,287,129,223,815,517,478,469,507,224,642,774,522,644,1247,894,82,87,982,1113,1106,265,113,1028,351,353,867,566,672,191,90,1129,188,636,744,137,1177,712,446,451,749,369,694,880,464
"COG1282",2170,4672,1356,4146,3175,1771,4422,1227,2737,4809,5348,3278,4695,2838,5511,2362,3562,3910,4563,5511,5262,1262,4126,2792,3618,1412,2284,1333,1796,1693,4208,3360,3300,5021,1498,1578,4626,3261,4007,4798,5634,2826,4290,4781,3208,4463,5787,5238,2820,2707,4802,1880,5037,1541,5034,4234,4831,4649,4665,4385
"COG1283",1753,754,563,1433,1565,1777,619,748,1193,506,653,413,589,1245,549,2105,1062,1139,864,1171,1168,1357,1311,591,1144,769,1473,1107,1057,733,469,847,713,434,382,1402,802,648,227,749,764,1031,661,287,817,826,190,583,1017,436,805,668,610,1879,101,130,1115,199,746,825
"COG1284",745,11,61,10,57,633,49,363,289,52,34,143,32,217,13,601,180,164,15,56,21,200,41,268,51,268,384,221,187,119,82,255,305,38,131,527,39,313,37,35,15,66,40,15,284,8,29,22,54,100,4,378,26,225,34,53,23,10,55,94
"COG1285",83,4,67,37,16,156,19,315,219,7,15,91,6,137,9,166,63,59,6,46,27,181,10,192,48,158,337,166,127,575,50,64,124,9,474,209,11,165,11,38,24,18,14,6,134,60,6,35,18,192,18,732,17,94,23,8,11,9,14,5
"COG1286",114,256,68,80,769,426,209,325,277,179,183,542,353,190,147,412,183,125,319,169,268,243,110,219,170,213,338,199,158,300,317,118,132,207,203,447,146,174,333,160,276,897,211,239,197,337,245,75,849,555,198,498,113,235,411,464,212,266,315,140
"COG1287",16,610,605,2348,1663,88,1976,0,2036,2265,466,4,413,2311,264,374,1953,3336,1856,3605,2107,265,3181,1799,3743,154,714,332,308,0,2193,2016,2269,965,0,365,1304,2023,239,856,2064,765,935,1271,1840,82,711,1262,92,15,1490,0,827,1807,407,176,2219,677,455,2199
"COG1288",277,14,43,18,108,811,25,194,438,18,37,225,44,100,15,312,59,118,15,46,50,493,23,90,80,341,286,334,189,196,67,71,96,14,546,559,19,92,32,20,14,163,28,26,184,22,31,39,239,593,29,294,13,270,22,19,10,34,23,22
"COG1289",5359,12,165,21,7,491,45,487,662,21,32,231,26,133,17,230,122,147,6,26,87,432,33,738,13,319,386,537,283,896,100,66,162,7,434,1089,8,182,69,29,15,15,25,7,57,16,3,53,11,318,23,2510,14,82,2,28,5,10,102,63
"COG1290",2049,4535,1704,4380,4773,1815,4019,2472,3073,4836,4827,3118,4232,3701,5221,2189,3930,3878,4827,4536,4677,1602,4373,3334,3863,5084,2673,3978,2793,2028,3976,3735,3497,4798,1798,2005,4488,3281,3696,4104,4407,5101,4036,4939,3150,4367,4890,4993,2844,3259,4610,2314,4504,1768,5961,4649,4672,4358,4491,4559
"COG1291",2857,546,228,783,296,1061,713,2007,1293,658,621,586,441,1012,349,1379,1009,1207,371,737,636,974,785,900,963,695,1582,833,497,1595,712,1393,1360,516,1591,1406,577,1183,562,794,804,378,545,374,1277,130,538,649,476,981,604,2025,627,1338,511,697,630,551,645,759
"COG1292",13041,1839,439,924,2058,6026,1211,3016,2938,1391,750,2753,2321,1604,947,5680,1510,1691,1868,1433,1558,2402,1146,2238,1330,2233,3737,2212,2463,4507,1929,1383,1186,1278,3242,5696,1180,1435,1728,1294,1541,2063,1568,1226,1731,771,859,777,2231,3591,1495,6497,847,2054,1184,1411,1274,1168,1222,1183
"COG1293",17,824,622,1533,621,62,2310,10,2271,1388,1706,435,863,2638,559,402,1707,2512,1093,2389,1093,169,1963,2450,1958,305,827,197,772,61,1683,2054,2339,1737,79,439,1213,2449,1216,709,1024,314,877,1556,1940,856,1535,1207,539,129,637,12,1347,1128,217,513,1184,1187,1044,1454
"COG1294",1807,45,104,26,42,1736,88,1144,577,18,72,441,69,550,19,1389,524,150,2,49,55,774,99,603,108,805,1247,753,581,1579,238,478,145,21,1379,1734,106,177,63,132,33,26,190,11,289,188,21,85,74,778,50,1713,16,1209,24,100,6,29,99,95
"COG1295",3039,603,239,577,658,1611,1210,1427,1262,438,834,894,750,613,328,1881,654,857,309,616,549,968,543,1462,664,1162,1754,759,810,1992,829,600,743,1015,1569,2098,565,797,780,478,463,744,668,675,729,190,864,538,943,1249,318,2197,888,762,477,600,323,876,715,474
"COG1296",896,883,265,786,1007,705,535,476,491,695,852,1067,762,512,1155,681,634,326,870,460,904,338,740,248,395,301,627,351,422,270,662,473,308,719,313,633,1003,369,868,648,817,959,818,775,429,1339,762,795,739,1010,947,503,517,275,1132,947,774,778,761,532
"COG1297",11,466,226,1094,730,60,887,38,924,1046,354,17,396,747,314,639,991,1771,648,1089,926,158,1288,635,1624,205,594,347,88,104,1253,1135,1169,595,65,69,854,1059,196,771,2126,320,482,655,1063,223,474,785,134,18,1198,121,837,1299,154,209,733,581,296,1300
"COG1298",3596,836,283,512,768,1729,885,2544,1182,602,988,942,953,797,370,1981,773,822,354,783,710,1073,599,1002,760,1124,1914,1480,729,2668,1119,1003,1030,726,2417,2164,275,970,1127,690,366,994,787,467,1099,191,842,248,979,1751,293,2876,591,858,850,1420,557,665,902,525
"COG1299",2253,26,35,13,20,156,10,117,71,19,9,153,34,8,7,119,34,23,18,4,17,102,17,71,10,145,89,130,72,118,31,0,21,16,13,322,15,41,27,10,29,30,33,35,4,18,16,18,21,277,34,157,14,24,33,11,7,18,45,31
"COG1300",104,11,8,11,40,39,40,314,241,16,15,55,15,58,5,82,31,78,15,41,51,147,9,362,45,218,367,212,61,611,33,26,60,4,816,257,3,113,45,25,7,39,13,12,36,6,4,22,45,62,15,558,7,290,2,27,7,5,10,11
"COG1301",4387,2154,604,1425,2138,2090,1643,1333,1804,1603,1135,2082,2188,1479,1494,2468,1633,1744,1913,1368,1692,1254,1445,1801,1698,1453,1784,1338,912,2094,1972,1670,1439,1376,1643,2171,1741,1404,1525,1877,2525,2281,1743,1635,1581,1529,1518,1382,2946,2526,2183,2094,1441,1731,2450,2263,1634,1811,1915,1535
"COG1302",1,2,1,1,0,0,2,0,1,1,3,0,4,0,5,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,2,6,0,2,0,0,1,0,0,0,0,1,1,0,6,0,0,1,0,2,0,0,17,7,5,2,21,0
"COG1303",7,49,46,198,99,8,194,0,536,256,69,1,41,635,19,81,360,618,212,273,149,40,289,511,401,24,196,23,30,0,244,525,568,84,0,108,222,531,20,94,136,48,76,114,458,33,38,264,29,1,160,0,78,159,1,10,180,69,45,246
"COG1304",2726,5250,1364,4092,4361,2621,4362,1492,2567,5365,4741,3942,4727,2237,6081,3086,3075,3490,4687,4889,5108,1427,3911,2685,3817,1290,2833,1349,1804,1300,4620,2492,3041,4400,1499,1955,5050,2758,3917,5517,4333,4538,4854,5034,2948,3581,5041,6401,2468,3693,5612,1805,5959,1605,6491,5584,5029,5042,3655,4939
"COG1305",6445,460,451,1000,252,2491,1989,2178,2217,1208,2093,1320,531,1242,902,3351,1144,1844,786,1728,712,1928,1000,3538,1668,2584,3889,2289,1245,3371,1472,1300,1618,1527,2804,4533,649,1759,1686,912,663,226,610,1245,1611,205,2035,990,391,1242,805,4109,1385,3911,956,1265,1110,1611,1355,775
"COG1306",11,339,232,622,1,160,188,0,45,286,535,1,197,57,504,46,162,161,269,350,604,213,524,92,217,5,25,673,256,0,136,92,90,447,0,20,344,63,377,488,401,0,562,323,70,1345,214,376,300,11,374,12,444,39,196,157,459,294,722,694
"COG1307",91,61,45,414,2,64,435,5,325,250,16,62,17,400,43,383,299,619,235,198,76,89,252,176,857,26,357,48,37,295,152,421,441,85,306,57,332,463,54,398,158,3,185,152,459,28,15,732,33,34,289,658,333,138,43,7,224,183,72,318
"COG1308",4,4,7,23,7,4,61,0,377,79,1,0,3,440,4,47,185,291,58,53,17,13,48,301,199,1,127,1,11,0,8,290,359,12,0,71,95,322,5,11,17,13,8,31,282,17,14,205,17,0,8,0,20,483,1,0,35,14,3,60
"COG1309",12059,1618,938,1335,3693,7856,1598,8940,3435,1147,1420,3528,1640,2309,1194,7992,1851,1728,1818,1426,1499,4297,1421,3270,1615,4539,7602,4809,2914,7789,2580,1596,1718,1185,7785,10154,1387,1975,1721,1712,1350,3888,1828,1139,2582,1189,1170,1307,4000,4287,1616,12610,990,3819,1615,1756,1266,1547,1850,1516
"COG1310",375,160,13421,497,122,7064,331,374,858,297,471,59,181,1028,123,236,614,820,266,551,170,6901,587,791,629,24687,371,24893,14707,3470,134,834,928,282,7827,3249,270,844,327,223,211,141,218,309,668,133,81,640,162,54,94,2652,220,503,109,37,327,183,243,278
"COG1311",29,121,758,633,88,44,501,14,251,551,126,1,61,178,109,145,287,605,571,580,286,165,794,154,1266,26,128,246,314,69,403,337,368,195,28,64,598,514,65,222,303,63,245,370,318,161,80,723,85,3,365,195,160,2340,6,12,428,205,196,621
"COG1312",185,436,81,402,339,79,536,400,534,326,207,369,500,299,189,421,449,1081,326,362,322,189,203,424,1102,84,501,106,124,167,426,526,792,270,169,145,307,706,253,453,674,424,426,304,714,149,410,682,395,395,417,348,668,191,422,459,434,490,236,327
"COG1313",0,0,0,0,0,0,13,0,18,3,0,0,0,16,0,4,36,34,3,3,1,2,0,12,49,0,24,0,1,0,2,12,28,0,0,0,0,11,2,0,0,0,0,2,13,0,1,2,0,0,0,0,0,114,0,1,1,0,1,3
"COG1314",552,106,36,73,201,338,150,36,94,99,70,145,77,64,71,303,53,48,77,86,63,164,60,30,68,87,220,150,126,123,136,34,35,82,46,298,66,25,116,141,54,212,133,71,87,41,65,51,102,181,83,141,149,104,118,119,84,79,99,79
"COG1315",6,13,68,24,31,868,114,36,566,68,43,542,41,309,22,1071,270,261,24,91,78,500,39,105,150,261,402,756,304,143,195,396,352,58,7,601,62,256,94,75,57,42,101,29,413,6,46,42,5,973,24,75,68,499,24,58,47,31,101,155
"COG1316",21,349,245,686,4,85,158,8,207,462,442,234,145,229,379,89,280,223,210,541,617,121,500,657,383,373,608,92,696,232,188,221,228,823,427,83,426,282,1054,433,257,1,573,324,225,822,190,385,265,92,342,8,310,114,414,293,441,302,800,470
"COG1317",1261,22,45,26,75,637,52,157,487,41,47,200,20,391,10,713,297,159,10,66,59,321,48,190,112,219,511,413,213,215,95,416,415,29,135,681,41,433,29,65,25,106,30,24,582,16,36,48,31,302,35,464,40,276,45,46,24,17,92,103
"COG1319",216,806,429,1890,797,729,1975,1018,2602,1781,1025,707,665,2203,791,2389,2215,3355,1228,2174,901,537,1879,2194,2710,508,2677,243,337,1227,1434,3006,3659,1153,913,884,992,3313,1544,1477,617,832,979,1218,3271,306,841,1655,975,900,833,1142,1365,1531,442,892,1578,997,1111,1668
"COG1320",1302,41,20,27,116,115,46,197,140,43,58,118,54,101,52,178,58,49,21,32,30,118,22,138,58,64,199,146,67,284,65,77,129,36,263,196,17,102,65,22,23,133,39,28,104,13,64,25,74,184,18,402,22,62,104,134,17,45,47,36
"COG1321",816,815,305,778,941,131,796,693,1790,811,625,540,681,1783,495,602,1202,1721,756,782,927,246,810,1685,1336,242,1059,181,271,265,708,1562,1776,614,358,299,853,1807,617,666,797,1047,800,646,1441,1065,530,1045,1213,576,748,231,552,368,540,557,783,555,787,1025
"COG1322",723,4203,1258,3756,3692,1661,3021,1672,2606,3801,3610,3881,4208,2671,4500,2331,3377,3002,4222,3323,4519,1376,3739,2605,3339,1203,2459,1250,1321,2026,3580,2997,2841,3594,1780,1533,4471,2643,3326,4103,4643,3457,3953,3853,2840,4388,3686,3784,3895,3571,4667,1995,3637,2002,4062,3883,4332,3725,3941,4228
"COG1324",21,241,108,364,16,363,495,91,610,330,505,143,262,592,236,386,499,508,199,322,420,173,358,597,521,193,397,104,163,154,418,667,607,371,181,255,359,577,261,360,420,13,285,313,584,76,418,370,61,154,298,159,505,420,199,257,274,327,318,419
"COG1325",5,2,3,18,61,5,44,0,521,69,0,0,0,610,1,47,256,278,50,15,5,23,18,517,195,0,180,0,21,0,13,373,469,8,0,107,129,460,7,8,0,28,1,21,399,25,0,200,24,0,14,0,0,33,0,1,29,15,0,32
"COG1326",1,28,22,97,83,1,88,0,47,71,22,0,12,36,14,14,56,120,82,162,78,6,130,26,163,6,14,26,7,0,173,99,72,71,0,4,60,88,20,79,124,48,47,111,97,4,26,44,6,1,109,0,59,10,2,6,107,38,26,153
"COG1327",951,1362,438,1171,993,556,1330,511,630,1239,1536,1346,1429,744,1630,708,1035,819,1317,1148,1399,464,1182,850,1067,397,744,354,621,456,1165,834,750,1436,493,506,1337,758,1549,1363,1288,936,1214,1400,817,1501,1558,1380,888,1108,1343,572,1406,1057,1286,1362,1385,1528,1463,1038
"COG1328",145,0,27,65,6,198,245,210,1475,322,11,113,26,1713,6,216,783,1296,187,72,19,349,96,1269,964,173,730,173,153,52,58,1105,1352,15,20,683,597,1517,13,62,7,4,5,89,1058,119,6,874,154,180,43,297,12,915,5,9,86,27,10,181
"COG1329",104,1349,434,1368,1000,281,945,615,551,1511,1465,1500,1345,584,1998,318,806,747,1405,952,1638,390,1284,936,1087,343,650,272,482,684,978,580,641,1443,764,146,1718,648,1513,1602,1458,925,1377,1438,647,2194,1320,1602,650,906,1684,528,1588,158,1956,1491,1648,1398,1350,1398
"COG1330",5103,763,300,623,166,2344,2602,247,1461,909,3375,1216,920,1030,801,2789,1128,741,287,1323,782,1194,533,1126,579,1240,1822,1333,1448,1192,1643,1265,1070,2365,709,2169,635,1159,1946,786,554,200,963,1449,1518,42,2910,271,395,1285,154,1916,1999,866,345,780,647,1558,2006,1133
"COG1331",65,1523,489,2052,2401,241,2242,1443,4628,2773,1486,1931,1951,4491,1988,2293,3426,5019,2210,1630,1913,621,1974,4055,3971,273,3032,425,496,387,1877,4476,5858,1692,372,371,3225,5502,2090,2455,2229,2562,1514,1962,5105,1516,1897,3719,2564,2206,2614,431,2605,1569,1523,1498,2342,2058,1826,2151
"COG1333",102,434,152,625,825,33,1149,6,91,497,922,332,617,7,374,23,182,50,322,661,478,71,556,1086,119,570,327,77,349,246,655,13,66,1100,333,177,376,154,524,236,318,1310,493,955,39,320,1014,152,113,153,99,349,843,39,90,285,324,786,576,518
"COG1334",41,4,16,17,60,335,24,2,49,14,12,41,10,65,5,301,17,20,6,30,14,94,11,8,16,119,145,97,71,49,37,16,4,8,19,351,21,8,18,29,5,62,16,8,68,4,5,13,35,58,4,40,21,110,5,9,11,16,19,16
"COG1335",1427,676,402,805,1087,1581,1514,1681,1635,866,1083,912,810,1284,427,2213,1067,1251,722,1167,768,911,934,1865,1272,1086,2441,1043,607,1177,1033,1334,1787,881,1454,1913,565,1835,981,853,443,1106,925,794,1693,327,1006,716,1014,1443,427,2448,952,1329,582,721,740,843,829,729
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1338",1394,351,101,163,307,544,331,921,425,241,345,352,384,293,159,723,323,288,134,322,294,346,211,388,301,386,707,529,255,857,456,346,371,282,887,801,84,330,447,273,163,382,282,171,385,59,329,109,373,661,118,995,216,279,465,551,236,240,317,207
"COG1339",3,45,31,121,78,11,193,0,751,232,42,0,24,904,28,111,428,642,202,223,121,33,171,689,504,25,222,20,27,0,171,633,666,56,0,136,231,714,16,69,147,32,63,132,559,50,37,298,29,0,123,0,65,71,1,4,158,65,30,237
"COG1340",0,104,86,292,190,13,308,0,89,326,62,1,97,111,54,73,187,427,290,503,292,24,425,87,367,38,57,61,27,0,362,168,134,143,0,2,186,178,34,136,358,97,125,200,103,2,130,168,19,0,253,0,183,168,2,18,301,131,73,449
