"","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG1122",327,183,676,623,1035,1421,248,397,1248,677,534,575,1054,1123,857,589,306,686,2843,1217,1230,604,652,713,171,648,252,251,519,823,1393,873,233,1401,1102,993,1110,386,850,2217,584,1365,549,343,1297,575,676,2128,1465,1362,1902,299,1027,1021,1504,96,551,1662,777,517
"COG1123",2163,3110,3612,4613,4423,5397,982,2336,3997,2838,4119,3639,3400,4040,3945,3033,4271,2830,5487,4083,5056,2872,4546,3832,1216,3058,568,2488,3065,4872,1781,5173,5888,4495,1995,3317,5765,5630,5543,4892,3732,4638,3046,5929,4528,3188,4986,5161,5236,4828,4782,2202,5203,2239,5728,744,2607,5137,3509,2836
"COG1124",10,5,14,64,4,4,8,23,7,36,1,0,29,6,2,22,27,15,7,19,0,17,67,0,12,14,8,13,11,17,30,3,18,4,36,19,1,325,23,7,1,6,13,40,4,63,24,0,8,8,2,61,4,29,5,3,6,0,8,14
"COG1125",86,0,59,72,54,50,34,149,31,149,34,20,258,38,53,124,26,124,35,46,16,154,75,27,125,212,102,136,72,21,35,17,2,11,26,43,25,108,39,17,14,47,61,6,48,245,25,16,11,68,24,337,12,88,26,33,14,21,24,61
"COG1126",937,1528,2061,2296,2379,1691,361,1317,2416,1970,2029,2801,1852,2438,2646,1947,1937,1593,2676,2454,2491,1589,2700,2624,775,1988,1124,1149,2144,2209,1384,2649,3002,2198,2003,1599,1812,1595,2297,2500,2510,2042,1965,2728,1841,1618,2526,1809,2150,1891,2123,906,2298,1550,2247,2485,2662,2087,2615,2124
"COG1127",2030,936,1056,1389,942,1193,1453,1177,1040,334,1194,742,905,1118,767,485,1309,1207,2343,1136,929,577,1056,643,1001,672,725,940,555,1313,410,936,1013,1038,482,879,1157,1470,1085,2184,731,1391,410,1208,968,1013,1023,1055,938,1013,1381,1396,1064,482,1149,1100,535,1071,766,640
"COG1129",982,3816,2221,2458,2397,2774,317,1175,2381,2405,2754,2382,2859,2151,2995,2323,2945,1598,1195,2622,3034,2455,2733,2869,298,2424,463,1092,1940,2683,1030,3181,3175,2339,1533,1590,2637,2811,2647,1139,2596,1992,2650,3218,1825,3129,2697,2484,2800,2112,1699,1936,2849,1347,2353,95,2058,2556,2543,2210
"COG1131",9547,6263,8852,5833,8153,6471,8528,8421,7842,9385,6042,8940,9774,7780,8109,8618,5958,9872,6706,7572,6999,8455,6375,8496,4304,8718,4055,7466,8733,6886,9059,7366,6594,7143,8008,7896,6348,4710,6519,7417,9051,8043,8843,5096,7150,8268,6581,6434,7048,6744,7844,4439,6479,8648,6589,4262,8840,7042,7909,9029
"COG1132",9972,19186,16609,17640,18004,19704,8872,11852,19192,14205,16661,15808,15484,17701,15601,14405,14406,14172,24232,18131,17230,14929,16023,16429,6275,14840,5656,12142,16553,17785,12878,16850,16996,16484,14065,15343,19804,9676,16401,22247,14817,18994,15223,18083,18265,12333,16537,20899,18411,17496,19813,6393,16993,13803,19733,6274,12595,18844,16560,15670
"COG1133",531,2189,1206,1053,1332,1741,69,546,1443,958,1762,1508,775,1557,1501,1154,1283,599,558,1303,1434,803,1485,1626,254,879,453,413,1264,1668,782,1465,1666,1228,1402,1119,1844,266,1808,509,1472,906,924,1281,1319,579,2062,1183,1751,1431,724,95,1706,772,1583,411,1459,1547,1566,1264
"COG1134",1194,227,761,380,527,352,731,771,722,686,341,324,810,462,417,629,240,855,842,596,411,877,300,334,354,830,209,737,650,289,1063,303,238,489,815,547,338,1343,395,879,402,645,707,133,419,968,223,333,332,397,571,678,311,813,298,153,387,369,429,790
"COG1135",1072,1,17,41,52,43,111,419,25,695,21,89,194,29,28,673,68,164,28,25,52,679,36,26,177,554,126,252,48,23,123,20,4,12,66,352,8,247,9,49,121,102,509,3,19,577,43,20,31,50,34,238,25,290,57,1372,54,18,22,56
"COG1136",4055,3344,5107,5055,5290,4814,5032,4400,5166,5272,4272,4991,4938,5295,4849,4812,4300,4943,5491,5072,4664,5525,4356,4973,3394,5316,2035,4887,5259,4783,4920,5138,4756,4479,5176,4846,4563,3342,4531,5487,4782,5170,5396,4260,5005,4278,4429,5017,4575,4543,5451,2639,4416,5084,4379,2117,5164,4948,4755,5373
"COG1137",1501,2862,2268,2399,2523,2816,1028,1490,2734,1671,2946,2287,1725,2723,2178,1678,2318,1573,2750,2548,2391,1630,2307,2489,972,1856,766,1319,1851,2813,1775,2431,2324,2217,2123,1897,3192,996,2605,2413,2352,2060,1706,2576,2567,1510,2987,2636,2585,2483,2381,974,2724,1873,2676,675,1919,2701,2495,1846
"COG1138",2421,4140,5535,4344,6257,5612,2656,3383,5799,4457,6019,6481,4152,5840,6222,4794,4453,3739,2923,5461,6283,3681,4674,7106,2413,4607,2140,3558,5908,5738,4554,5601,5447,5427,4887,4460,6105,2188,5519,3304,6370,4880,5068,4499,5848,3393,6210,5051,6380,5332,4320,2704,5794,4177,5790,1022,5852,5745,6766,5544
"COG1139",237,2,51,119,92,12,110,493,43,870,15,52,217,10,116,882,53,479,30,28,96,877,134,51,112,698,110,727,423,6,832,20,9,27,1098,323,3,204,10,80,118,148,859,13,27,664,33,57,29,27,51,353,22,916,26,588,18,35,25,590
"COG1140",78,1,6,117,46,1,800,225,22,186,10,88,69,17,143,169,85,876,26,11,57,171,153,56,169,249,20,217,405,34,4089,51,1,59,5371,126,3,60,2,40,78,52,221,8,2,274,48,12,7,14,45,143,10,3906,10,593,69,5,60,242
"COG1141",0,9,223,17,141,292,11,5,309,4,77,137,132,335,144,28,30,70,840,373,221,2,49,112,1123,66,253,7,15,290,9,166,48,412,33,153,180,1,170,627,120,306,4,10,276,3,159,314,197,218,416,1,175,11,256,0,16,337,147,5
"COG1142",18,5,206,56,471,934,14,73,806,117,290,234,397,615,345,222,76,280,2174,651,669,146,62,253,89,195,88,98,188,467,548,438,3,821,475,523,716,90,478,1574,313,975,124,4,801,85,362,1109,713,788,1314,163,633,428,829,58,198,1038,290,186
"COG1143",1704,1290,1867,830,1695,1791,281,1199,2398,2124,1266,1633,1523,2123,1682,2035,828,1348,2005,1909,1668,1857,1040,1693,6862,2028,4252,837,2354,1838,2240,1487,789,1643,1938,1630,1511,443,1226,1555,1826,1638,1929,839,1630,1092,1507,1884,1859,1686,1475,628,1418,2022,1549,209,2045,2042,2504,1929
"COG1144",8,0,0,24,2,0,0,43,0,109,0,2,0,0,17,137,0,55,0,0,0,112,37,0,0,57,0,58,42,0,764,1,0,0,1451,33,0,0,0,0,6,6,69,0,0,86,0,0,0,0,1,0,0,655,0,0,2,0,0,63
"COG1145",364,531,578,576,504,528,445,723,375,1039,445,426,476,641,471,1041,540,781,1858,483,551,993,697,328,676,752,1103,810,793,635,2527,436,945,436,2188,596,471,1386,466,1288,493,722,1015,901,441,857,324,525,461,585,669,670,558,2280,946,519,146,544,302,590
"COG1146",1296,1151,987,983,1045,973,304,964,895,1626,1121,1368,926,994,1266,1662,962,817,482,981,1146,1489,1259,1193,569,1570,1141,647,1580,958,2290,1635,1923,1519,2203,1758,1518,1562,1717,727,2154,1497,2249,1895,1349,1599,1588,1285,1572,1569,1203,928,1659,2209,1596,554,2595,1514,1651,2376
"COG1148",219,0,21,1,30,13,3,264,70,823,1,43,44,5,85,450,0,389,14,15,55,539,4,50,0,552,0,196,165,1,4060,13,1,14,2468,226,0,0,0,26,77,43,671,0,8,230,0,35,25,23,28,0,8,2737,12,0,26,28,25,219
"COG1150",3,0,1,0,14,6,4,6,37,38,1,20,16,0,21,6,0,19,0,2,32,2,0,14,1,31,0,2,43,0,854,9,0,12,585,14,0,0,0,12,47,24,22,0,18,1,0,19,12,18,30,0,4,661,9,0,14,18,20,58
"COG1151",0,0,34,1,1,4,63,1,0,0,0,0,0,2,5,20,46,0,42,4,0,0,1,0,1,0,16,1,0,0,667,0,1,0,686,7,2,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,671,0,0,0,0,1,0
"COG1153",0,0,13,4,3,7,4,4,9,7,1,10,20,5,9,17,11,3,3,15,4,13,6,5,0,13,0,6,23,0,47,10,3,4,31,3,16,0,11,2,11,13,17,0,4,3,10,3,3,2,5,0,9,34,4,0,30,7,17,27
"COG1154",2347,5868,5299,5245,5613,6817,2236,2974,5582,3721,6421,5591,4256,6506,5991,3731,5660,3781,6501,6354,6412,3620,5531,5993,2002,4102,1612,3090,4237,6253,4421,5402,5890,5703,4872,4438,6164,2348,5978,5760,5398,5220,3666,5246,5466,3267,6651,6230,6351,5798,5580,2960,6020,4187,6306,1790,6487,6646,5733,4037
"COG1155",2478,4,727,79,848,157,141,742,326,2506,45,1069,653,501,760,2297,3,356,336,317,454,2220,243,625,40,1902,101,392,1359,121,764,709,380,347,349,999,111,49,122,673,1167,680,1890,17,254,768,11,215,221,204,733,0,134,823,145,0,1258,277,277,1441
"COG1156",1776,15,602,59,574,113,109,513,237,1458,21,866,465,363,563,1303,2,263,259,271,344,1578,162,458,24,1195,73,229,1126,104,544,497,302,285,268,686,83,41,98,458,900,580,1140,23,226,440,15,181,156,162,581,0,91,525,83,0,938,211,213,1112
"COG1157",1426,839,587,539,383,551,1490,1112,408,677,851,259,707,471,471,624,1064,963,460,493,624,655,651,386,957,718,722,1203,561,586,300,262,417,340,348,685,514,1417,612,681,318,479,707,769,487,1123,592,448,509,541,348,1512,627,455,680,702,278,477,471,455
"COG1158",3124,4809,4562,4683,4552,4288,2166,2949,4511,3444,4988,4568,3625,4873,4842,3441,4255,3128,2601,4696,4085,3358,4222,4889,1985,3565,1656,2924,4510,5191,4051,4512,4341,3525,4342,3256,4732,2019,4634,2794,4694,3605,3708,4836,4494,3094,5016,3366,4132,3638,3282,2102,4389,3818,3973,1187,5609,4040,4949,4589
"COG1159",1299,2079,1584,2532,1460,1995,1255,1292,1568,1078,1985,1478,1193,1696,1304,1127,1959,1484,2619,1784,1793,1104,1924,1308,879,1312,593,1313,1133,2179,727,1227,1396,1047,859,885,1448,633,1316,1533,860,1212,849,1371,1294,878,1223,1272,1089,1110,1432,804,1309,821,1258,532,657,1235,859,606
"COG1160",2309,2971,2874,4400,3045,3800,1943,2387,3485,2257,3320,2683,2804,3266,2602,2231,2942,2498,4404,3487,3326,2332,3397,2890,1557,2671,1178,2477,2683,3499,2715,3143,3009,3243,2755,2744,3740,1689,3285,3775,2633,3600,2575,3319,3575,2483,3016,3954,3256,3194,3711,2433,3443,2670,3434,1401,2355,3443,3049,2327
"COG1161",363,641,661,186,219,310,1117,533,721,283,250,519,608,506,441,222,389,760,1741,622,433,174,380,345,521,268,198,606,112,395,233,514,392,683,208,498,323,69,474,1344,470,755,268,521,722,317,392,388,206,372,1277,79,616,305,649,36,204,361,292,174
"COG1162",802,2004,1166,2402,1051,1251,1933,1179,1186,713,1135,836,931,1231,888,710,1546,1726,2309,1215,1099,732,1605,771,1116,910,638,1196,567,1573,338,831,1208,785,406,729,787,294,886,1294,476,918,562,1584,998,673,842,814,592,714,1137,396,855,413,832,558,390,727,559,439
"COG1163",1234,8,502,67,547,98,92,439,232,1095,12,772,539,247,528,1056,1,236,197,236,275,948,142,460,21,976,41,191,938,68,566,445,260,291,207,478,81,0,78,434,775,518,821,22,172,336,10,152,175,133,589,0,65,500,52,0,621,176,161,959
"COG1164",2473,230,1627,1511,1685,1223,302,1157,1101,2455,1427,1905,1704,1365,1783,2380,1273,784,1164,1444,1309,2205,1556,1761,98,2189,156,736,2351,1510,895,1654,1214,1381,1032,1481,1218,1330,1090,1697,2211,1688,2048,999,1204,1136,1355,1066,1178,1003,1766,516,1222,1201,977,21,1616,1121,1332,1952
"COG1165",1266,1221,1115,1487,1083,1667,125,693,1724,990,1023,751,1273,1232,842,835,785,983,3919,1264,1261,1082,1000,704,65,1091,63,411,503,1156,777,1152,993,1386,820,1270,1362,245,1227,2894,699,1892,875,1298,1670,618,1106,2249,1406,1602,2529,259,1343,557,1824,72,413,1919,819,465
"COG1166",1896,21,658,376,1065,2584,2469,1660,2037,342,915,416,1357,1174,587,478,1515,1377,3816,1410,1516,617,322,513,2002,506,924,1732,631,1041,407,842,150,1959,299,1864,1617,649,1094,3315,450,2535,530,80,1905,1049,1224,2943,1992,2297,2975,670,1618,549,2310,906,482,2419,908,453
"COG1167",1396,2196,1190,2244,873,1104,3183,2340,1003,1691,1488,892,2324,1170,1223,1902,1705,1606,878,1304,1246,1754,2245,1057,2722,1511,2513,2749,1650,1720,890,1227,1883,903,1174,1614,1367,4102,1554,1056,875,1391,1866,2540,1166,3470,1579,876,1326,1368,1021,2528,1414,1585,1113,3981,1059,870,972,1531
"COG1168",458,481,554,709,463,309,2145,1079,322,634,440,527,610,480,630,512,498,1135,353,539,591,532,757,458,1533,636,343,1913,496,651,524,605,731,494,380,695,343,453,595,473,475,535,760,833,409,889,479,291,351,432,550,214,485,599,420,53,696,352,520,578
"COG1169",968,754,832,1006,1054,1825,112,515,1715,762,638,631,1108,837,624,680,452,698,2769,909,1129,822,635,618,52,844,67,352,469,761,686,918,645,1540,667,1206,1078,153,919,2134,576,1933,684,761,1277,527,663,2311,1575,1549,1994,174,967,499,1652,494,285,1977,735,382
"COG1171",4159,6084,4853,5962,4636,5352,3621,4070,4187,5211,5428,4920,3759,5685,5199,4950,5630,4607,5710,5721,5623,4969,5625,4786,2714,5031,1897,4163,4291,5885,3932,5641,6769,5219,4085,4655,5680,3775,5540,5164,4668,4688,5116,7331,5089,4145,5755,5036,5218,4918,5470,3139,5512,4168,5418,1247,5937,5135,4487,4600
"COG1172",985,3843,2608,2359,2930,3890,288,1086,2650,2489,3643,2863,2777,2687,3605,2421,3432,1608,1322,3093,3579,2231,3036,3405,320,2259,451,1120,2081,3315,1128,3577,3426,2718,1694,1869,3245,1970,3159,1334,3131,2254,2589,3342,2162,2942,3222,3235,3645,2657,1756,1619,3518,1408,2868,70,2781,3176,2936,2324
"COG1173",5242,2831,3711,4912,4257,4570,1224,4610,4379,7391,3757,4405,4714,3725,4793,7547,3768,4358,3898,4267,5624,7097,5080,4349,1140,6286,835,4194,6374,4325,4660,4662,4824,4191,5087,4626,4366,6938,4474,4214,4454,4846,7051,5515,3970,5689,4088,4670,4254,3990,4262,2404,4345,5652,4596,494,4017,4395,3999,5906
"COG1174",170,2,97,93,79,48,40,239,67,238,70,28,338,59,71,171,60,240,46,54,22,284,95,23,193,399,165,265,121,48,65,17,13,14,77,113,53,283,95,52,28,69,143,22,111,598,75,49,51,165,44,972,66,288,49,90,28,58,43,131
"COG1175",2204,5264,5664,5688,5978,6750,663,2729,5234,4895,6566,5412,5093,5202,7320,4071,5254,3358,2576,6059,8555,3952,7187,7010,991,4681,1593,1966,3625,5356,3420,5845,6126,6490,5125,4306,6588,3994,4803,2768,5655,3879,4891,5297,4263,5234,5748,6242,7842,5644,3300,2153,6565,3977,6080,1651,4384,6767,4889,3433
"COG1176",1445,4090,2316,2168,2521,2658,298,2231,2240,3657,2615,2815,1704,2563,3042,3838,2670,2361,1117,2601,3141,2953,2989,2966,707,3345,1003,2090,2447,2722,2222,3015,3483,2703,3655,2426,2850,3281,3025,1248,2797,2000,4040,3675,2319,3225,3261,2309,2985,2561,1771,1354,3218,3152,3165,1024,2650,2608,2896,2431
"COG1177",1173,2372,2019,1988,1991,2190,324,1764,1856,2840,2251,2361,1520,2179,2453,2956,2353,2066,1059,2247,2380,2478,2391,2342,604,2739,930,1690,1925,2442,1803,2514,2899,2088,3072,2025,2279,2932,2591,1176,2335,1696,3295,3058,1864,2868,2733,1867,2326,2045,1532,1310,2801,2759,2750,940,2093,2182,2329,2079
"COG1178",2443,5744,6611,5126,6483,7033,1728,3174,6878,4958,4977,6051,4548,7827,6622,4977,6921,3812,6409,7233,7236,4164,6110,7191,2300,4603,2025,3504,5469,8229,2212,4965,4829,4784,3232,3474,5134,1588,5046,3597,3754,3933,3369,4315,4296,2578,5253,4600,5005,4607,4193,1463,5173,2435,4744,638,4031,4949,4724,3347
"COG1179",621,609,114,243,26,25,908,481,44,81,68,64,309,31,48,64,346,385,36,79,36,82,315,47,713,86,337,649,73,45,63,83,137,61,70,233,21,52,122,133,70,96,130,176,32,335,86,21,14,77,104,157,48,194,58,770,155,22,57,122
"COG1180",1036,3,111,56,57,32,89,456,55,1064,5,69,186,14,97,944,84,260,39,47,51,977,64,63,40,861,121,250,300,5,1458,48,31,46,1155,434,7,366,15,104,133,114,762,13,33,404,16,42,33,51,76,166,18,1501,6,301,46,21,46,288
"COG1181",2597,3811,2960,3285,3165,3253,1003,2183,3435,2595,3337,2982,2229,3349,2849,2989,2975,2323,3590,3285,3293,2430,2989,3143,1063,2806,1357,1695,2444,3731,4392,3080,3235,3028,3351,2764,3520,1358,3595,3142,2986,2987,2688,3272,3201,2544,3493,3351,3567,3084,2916,1817,3297,3859,3536,2299,2023,3304,3185,2469
"COG1182",226,600,347,163,222,272,492,307,160,64,353,235,258,386,370,74,438,268,119,361,396,108,297,364,445,155,395,364,126,309,61,512,752,548,105,444,552,721,661,248,341,251,109,663,446,531,700,379,568,554,215,633,569,127,528,345,551,504,392,183
"COG1183",1622,2401,2066,2520,2146,2046,1234,1692,1967,2076,2112,2265,1440,2112,2135,2011,2048,1759,1143,1821,1936,1863,2421,2264,1082,1947,920,1485,1980,2102,2042,2060,2347,1745,2350,1784,2133,705,2174,1273,2256,1633,2113,2112,1725,1627,2184,1538,2038,1875,1486,850,2066,2091,2009,800,1981,1960,2326,2035
"COG1184",100,19,116,3,18,1,19,79,15,94,4,88,64,9,52,58,0,84,5,22,29,87,31,42,28,118,2,88,26,6,183,30,34,51,131,55,2,28,7,17,57,31,70,39,6,87,12,24,11,13,62,40,9,341,50,26,11,10,6,73
"COG1185",2585,5273,4527,4332,4856,5371,1900,2748,4880,3338,5507,4679,3770,5289,4821,3670,4527,3144,4532,5169,4998,3488,4493,4993,1839,3613,1584,2684,4219,5321,5715,7335,6350,6637,6274,5975,8193,2889,7599,6017,7048,6602,5300,7885,7144,4345,7812,7201,7384,6811,6323,3307,7521,5404,7450,1903,7976,7936,7438,5941
"COG1186",2497,3810,3387,3874,3704,4372,2091,2395,4098,2604,4051,3484,3208,4073,3454,2959,3422,2917,5388,4099,3819,2615,3630,3568,1803,2880,1363,2464,3061,4409,3245,3691,3526,3851,3241,3492,4290,1670,4119,4429,3335,3987,2813,3699,4299,2558,4192,4449,4203,4035,4184,1923,4148,2939,4234,1264,3596,4530,3735,2910
"COG1187",2391,4057,2058,3646,1798,2147,2389,2179,1986,1352,2398,1949,1807,2113,1785,1377,3572,1778,2944,2380,2107,1603,3180,1866,2196,1720,1648,2550,1417,2702,1902,2423,3707,2062,1975,2145,2304,1869,2413,2905,1623,2143,1527,4022,2259,2069,2224,2116,1837,1984,2562,2372,2264,2106,2137,2611,1828,1863,1963,1278
"COG1188",211,577,159,475,142,147,548,379,115,141,256,119,247,117,130,139,427,279,157,155,129,207,459,121,464,154,223,487,129,238,67,98,310,57,97,137,90,263,192,124,97,121,116,511,110,273,154,78,87,103,84,222,135,130,121,292,59,75,116,103
"COG1189",627,4,596,145,696,1195,68,442,901,640,723,425,803,725,582,659,211,621,1998,960,997,548,197,493,38,732,78,346,661,663,511,561,46,897,627,752,936,611,558,1680,581,1121,593,35,927,569,492,1327,1013,1006,1268,670,779,499,1026,34,267,1217,555,565
"COG1190",2321,2848,2963,4159,2928,3274,1916,2286,3219,2501,2881,2618,2789,3424,2566,2549,2793,2636,4424,3452,2803,2549,2993,2640,1501,2509,1229,2333,2573,3507,3121,3227,2979,3073,2621,3043,3411,666,3161,3836,2276,3259,2792,3167,3782,2257,2823,3361,2909,2798,3923,886,2979,2836,2956,1296,2871,2971,2980,2477
"COG1191",940,454,613,429,295,313,834,676,246,460,552,208,457,242,473,454,807,549,300,705,696,429,504,307,925,442,868,656,412,306,316,270,267,642,406,408,321,229,388,528,214,364,498,436,258,621,400,286,341,356,370,635,396,395,378,560,176,290,277,382
"COG1192",4124,3179,3656,2919,4093,3487,6722,4794,3894,3475,4053,4052,4070,3886,4296,3320,3824,5130,3329,4047,3595,3475,2957,3833,5025,3933,2718,5157,3798,3880,3235,3989,3240,3361,3274,3411,3685,4661,3701,3805,3887,3675,3829,3324,3988,5133,3923,3221,3482,3238,3650,5118,3814,3326,3598,2647,4484,3594,4244,3769
"COG1193",954,1065,858,1098,974,1954,103,482,1536,502,688,556,1004,1149,700,698,539,494,3226,1238,1335,915,799,583,52,576,176,421,696,942,729,1663,1649,2540,647,1810,2148,243,1584,3768,735,3032,796,1785,2069,702,1125,3721,2310,2572,3268,167,1592,645,2647,54,455,3166,848,709
"COG1194",1841,3879,3790,4102,3424,2971,1671,1882,3647,1914,3927,3379,2490,3508,3678,2174,3466,2111,2156,3565,3649,1896,3398,3743,2297,2316,3894,1861,2773,3893,2133,3503,3754,3503,2483,2534,3798,1357,3532,2223,3489,2884,2284,3792,3310,1781,3867,2868,3406,3119,2845,1508,3664,1997,3256,1104,2752,3112,3886,2549
"COG1195",1690,2132,2089,3332,2387,2647,1965,1780,2398,1456,2987,1905,2144,2484,2154,1513,2549,2166,3552,2487,2425,1524,2472,2146,1350,1734,934,1676,1759,2933,942,2483,2289,2274,1508,1895,2872,1158,2650,2990,1954,2822,1568,2336,2934,1744,2600,2654,2373,2224,3071,1531,3011,1258,2594,934,2027,2482,2124,1719
"COG1196",5750,3055,5691,3854,6317,6311,2360,3840,5897,5257,5318,6282,5206,5329,6593,5331,3658,3679,5616,5985,6956,4459,4081,6538,1812,5130,1771,2962,5490,5171,8125,8334,6044,10200,7733,8698,8928,3385,7932,8182,9635,9634,6985,5598,9563,5077,7797,11033,10366,9157,10125,4095,8561,7148,9521,2805,8445,10710,7968,7942
"COG1197",5399,7610,6289,9073,6610,7696,4002,5296,6116,5372,6595,5573,5942,6900,5644,5150,6385,6132,10289,7061,7493,5454,7335,6055,2558,6101,2206,5127,5662,7843,6846,6878,7646,6608,6681,6034,7688,3868,7358,9136,5647,7538,5762,7768,7733,5360,6549,8152,6905,6785,8572,4939,7342,6498,7192,3200,5094,7694,5404,5170
"COG1198",4291,8160,6244,6886,7269,8224,3178,4249,7642,5252,7763,7043,5555,7364,7198,5725,6932,4995,7487,7215,7848,5040,6338,7757,2629,5385,2158,4099,6005,8017,6196,7162,7835,7043,6649,6525,8159,2569,7583,6347,6901,6820,5401,7911,7340,4066,7849,7997,8040,7735,7072,3116,8050,5703,8313,2112,5671,8368,7489,5656
"COG1199",2504,2597,2873,2022,2535,2057,3310,3319,2361,2714,1240,2425,3860,2081,2300,2659,2194,3653,3521,2252,2073,2263,2352,2000,2648,2963,3328,3258,3566,1212,4793,1967,1755,2821,3517,2615,1408,2426,1600,3539,2801,3437,3025,1321,2190,2848,1246,2441,1787,2398,3549,3991,1528,4336,1810,2674,2435,2368,1709,3604
"COG1200",3855,6627,5977,5985,6845,7298,2850,3654,7218,4301,6747,6339,5259,6668,6214,4860,5775,4551,7119,6513,7091,4063,5492,7111,2763,4851,2296,3445,5682,7012,5297,6633,5808,6721,5660,5784,7833,2075,6441,6096,6286,6657,4600,5410,7158,3628,7219,7392,7724,6773,6601,3039,6916,4936,7107,1664,5687,7284,7074,5494
"COG1201",5156,152,4157,1192,5033,4644,4127,3231,2028,5054,2400,4215,4013,3883,4008,4506,1001,3475,6542,3721,4152,4994,1468,3301,1640,4850,1090,2744,3319,3026,1815,3385,1918,3425,1114,4195,3509,1367,2292,6923,3560,4301,4083,814,2895,3940,2038,4907,4101,3953,4997,2917,2631,1923,3527,2631,3238,4584,1607,3548
"COG1202",2,0,0,0,1,0,3,0,1,8,0,0,1,0,3,3,0,1,0,0,15,7,0,6,1,2,0,0,24,0,3,0,0,5,1,0,0,0,0,0,3,8,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,9
"COG1203",478,13,44,10,79,10,1493,629,77,108,36,9,294,38,25,88,62,1041,65,25,3,401,11,3,254,142,274,326,50,78,45,10,33,14,73,306,15,399,6,141,8,16,75,37,20,206,29,1,20,121,24,132,28,106,17,879,183,3,53,158
"COG1204",3532,83,2199,163,1173,290,1012,1662,554,2865,78,2107,1342,649,1619,2599,62,662,540,699,809,2616,586,1338,1806,2515,408,1130,1617,231,936,1210,823,1097,440,1486,147,1120,219,1098,2037,1262,2329,193,370,1378,88,414,374,351,1551,541,193,1029,273,861,1358,417,461,1724
"COG1205",196,109,448,264,259,91,3162,583,138,400,50,354,488,221,276,416,275,2627,392,220,188,362,341,203,467,368,326,501,475,135,1303,287,224,195,506,273,113,327,138,460,211,262,278,149,82,692,185,125,125,156,169,472,87,751,146,211,117,110,103,840
"COG1206",1053,76,603,568,811,1323,65,507,1106,564,799,399,693,1075,681,608,370,596,3180,1146,1213,488,607,463,55,759,52,376,568,972,304,687,512,1023,429,836,1188,1101,720,2355,429,1252,495,512,1026,591,634,1534,1083,1103,1628,1094,1055,340,1366,42,193,1371,442,370
"COG1207",1983,2197,2595,2595,3025,3675,2160,1971,3395,1630,3575,2716,2549,3467,2923,1981,2552,2184,3864,3541,3419,1652,2790,3069,1732,2013,1318,1999,2691,3324,1382,3118,2482,3070,2014,2539,3776,1369,3334,3327,2746,3099,1817,1681,3479,2024,3457,3623,3910,3344,3086,1773,3642,1650,3567,1266,3197,3675,3253,2344
"COG1208",5275,5097,4850,3310,5183,5241,986,3467,5610,5780,4477,4988,4095,5324,4429,5922,3116,3207,5253,4742,4713,5182,3483,5113,3440,5329,6829,2220,5733,4442,7679,4646,4489,5612,6537,4957,5693,3705,4472,4960,5187,5075,5370,4333,5326,3154,4418,5391,5489,5445,4916,2817,4680,6488,5491,3215,3619,5394,5455,5220
"COG1209",2614,2868,2088,3127,2052,1962,1923,1899,1983,2455,2365,2166,1756,2305,1934,2352,2810,2009,2072,2056,1835,2470,2253,2072,1510,2377,2445,1510,2373,2595,2905,2249,2756,1902,2307,2024,2460,1382,2510,1938,2168,1758,2185,2784,2155,1843,2527,1895,2154,2137,1848,1091,2177,2304,1872,2642,1662,1954,2155,2340
