"","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3"
"COG0628",2533,2441,2796,1955,3049,3528,2393,1920,3055,2466,2581,2533,3952,2575,2605,3251,2503,2337,2718,2056,2407,2263,2190,3894,2416,2890,2286,3020,2927,2519,2589,2311,2357,3465,4456,3187,3455,2473,2915,2424,2360,2391,2563,3552,2157,2018,2122,2510,2833,2799,2943,2767,3008,2373,2601,3557,3173,2700,3135,2727
"COG0629",1852,1972,1483,1975,1716,2788,1907,1966,1611,1811,1732,1907,2984,1762,1901,1253,1944,1717,1904,1892,1905,2000,2014,1243,2057,2562,1478,1583,1824,1545,1877,1844,1984,1896,1811,2062,1960,1385,1850,2033,1700,3232,1828,2046,1984,1642,2043,2062,1680,2642,2009,1384,1270,1697,1918,1399,1575,1648,1379,1765
"COG0630",264,357,305,36,1023,5522,284,106,300,616,209,267,1276,527,473,204,362,1058,469,308,213,268,126,219,374,651,411,410,188,598,306,372,316,464,332,24,406,483,607,818,854,237,577,446,125,501,141,417,1486,368,375,330,265,651,176,316,412,799,326,13
"COG0631",566,309,579,890,400,565,433,339,588,851,576,297,2100,375,585,2101,519,950,481,764,375,242,404,662,675,243,1091,573,1023,670,381,644,764,609,603,379,748,565,407,275,626,1159,502,1118,208,810,523,347,1255,736,519,462,517,627,759,1514,928,1148,936,821
"COG0632",928,963,947,452,1035,740,911,692,972,730,907,953,943,633,867,885,903,781,936,795,924,773,800,992,992,1881,795,1056,1048,1120,512,534,398,911,555,885,615,617,604,590,638,317,620,985,424,424,567,626,600,362,619,672,702,521,575,607,734,550,656,825
"COG0633",2149,2714,1170,1135,1759,1088,1899,2400,909,2185,2034,2522,854,2980,2486,1068,1767,2672,2018,1001,2255,2458,2445,855,1314,2450,1370,1080,2857,1209,2551,2267,1384,2981,866,1122,1171,875,3837,1316,1302,1763,2122,1627,2240,1418,2143,2413,1867,2213,2853,1092,1141,1807,2616,908,1242,2350,975,1032
"COG0634",451,373,572,717,395,663,440,375,716,389,350,280,373,467,410,597,411,600,488,661,395,257,344,437,560,281,422,672,307,819,450,633,441,417,966,923,603,670,471,474,820,796,514,476,203,451,542,309,308,726,436,806,642,483,368,682,650,402,665,494
"COG0635",1750,1992,2224,1272,2757,2063,2171,1613,2520,1967,2272,2023,3256,1691,1871,3101,2088,1629,2388,1789,2348,2001,1844,3084,1756,4104,1763,2401,2346,3907,1589,2007,1280,2992,3640,3723,2425,1991,1839,1545,1847,1713,1840,3213,1545,1383,1572,2199,2115,1700,2022,2481,2314,1598,2150,2970,2986,1726,2665,2697
"COG0636",360,514,153,305,333,248,328,280,192,373,392,453,365,207,450,263,369,441,372,206,349,435,339,306,316,909,396,196,747,206,374,391,379,538,89,223,171,96,334,326,268,217,358,518,355,270,269,409,650,161,480,147,165,336,596,266,245,508,148,571
"COG0637",1712,1939,1297,2266,1685,4149,1844,1661,1323,2088,1793,1768,2448,1693,1734,1957,1835,1535,1968,1398,2031,1783,1742,1760,1839,3321,1325,1438,2528,1102,1970,2056,1059,2352,2228,2182,1877,957,1977,1500,1424,2311,1822,2862,1708,1349,1624,2278,2175,3260,1985,1145,1302,1621,1908,1671,1664,1662,1482,1594
"COG0638",637,244,2958,174,624,2188,229,78,2688,585,756,176,434,281,613,1689,299,1130,210,380,142,203,85,499,506,305,1802,2579,1160,812,138,260,916,722,0,83,1770,1645,259,269,1003,48,416,227,57,1161,240,156,1053,36,243,1799,1550,661,212,812,886,1012,1875,92
"COG0639",1200,776,1308,1414,1277,1849,1282,1065,1625,1217,1398,2424,2833,1508,1162,1697,1082,1301,1275,965,1526,935,949,1823,1251,811,1971,1459,1847,1746,778,1268,1169,1563,1446,2239,1296,1354,1319,1249,1442,986,1147,1444,1114,1407,964,1046,2281,795,1505,1623,1399,1402,2117,1686,1916,2314,1438,1868
"COG0640",376,457,1717,364,696,1287,356,521,1691,545,364,618,2557,393,292,1963,876,666,316,120,382,343,494,1878,820,889,550,1903,476,1008,311,284,361,340,1870,506,2020,683,198,234,541,958,413,1167,144,386,302,311,474,1046,286,1044,855,308,579,1346,796,382,1597,347
"COG0641",113,78,222,209,101,538,180,110,157,186,118,49,231,238,64,292,150,78,187,87,223,36,124,713,83,114,92,216,261,932,42,294,82,263,346,265,171,191,289,110,166,1036,96,178,27,52,77,78,130,138,176,191,256,89,69,477,277,145,272,51
"COG0642",15940,15818,16277,15175,22632,37739,13820,18827,33524,25077,14495,19846,86037,16074,14675,68786,27995,14098,14941,14239,16266,18518,21468,75258,28004,18848,14090,19076,18644,19286,17857,15594,22054,17271,76491,20011,28574,18113,16488,15307,15470,46385,21871,42723,17210,17171,18247,17274,17997,35443,16142,17205,21991,17083,21409,65388,33951,13479,25411,18948
"COG0643",138,216,600,55,653,1381,110,252,920,487,100,133,5352,171,109,3681,651,356,192,211,163,204,469,3270,746,240,93,492,320,390,317,445,949,453,3364,271,650,742,233,189,618,4013,548,2399,124,238,430,187,753,1984,356,1087,1563,324,486,3361,2175,410,1502,201
"COG0644",6673,7283,9119,5275,7707,3922,6165,5653,8646,6925,7466,7070,3016,6480,8011,6353,6686,8710,6671,6327,5914,6992,5954,4680,6805,8403,8391,9029,7355,5981,7213,6317,9252,8546,3429,3848,8473,10050,7338,7310,8624,2000,8081,6618,6919,8305,6430,6825,8847,1941,6941,9090,8495,7859,6540,6076,6919,9406,8542,3659
"COG0645",18,4,136,8,47,111,10,73,113,24,8,13,333,1,1,113,74,26,14,2,7,9,22,210,133,13,38,99,15,49,13,16,46,19,240,12,53,83,1,10,109,160,90,267,6,50,34,8,15,143,7,55,61,26,60,303,109,22,295,8
"COG0646",3688,5381,5022,2263,3479,3473,2666,2617,4183,3716,3548,4980,1923,3461,5618,3724,3997,4399,2996,2397,3067,3739,2383,3538,3499,4243,3655,4172,5922,6120,4585,2853,4242,6453,2241,2282,3921,5225,4333,2806,3852,2241,4317,3789,2729,4321,3963,4081,3837,1408,4751,5104,4986,3987,4066,3453,3596,4740,4643,1480
"COG0647",1990,1922,1421,2353,1839,578,1956,1804,1139,2028,1965,1856,357,2291,2013,718,1917,1918,1946,2308,1888,1916,1713,601,1894,830,2075,1374,1795,1595,2094,1968,1504,1408,1013,1461,1600,1433,2137,2011,1837,248,2155,783,2139,2287,2019,1663,2028,377,1960,1367,1271,2088,1751,813,1089,1810,1183,1755
"COG0648",525,376,1396,1273,543,1031,338,210,1240,586,561,267,164,314,491,720,424,927,499,660,224,269,292,326,546,312,965,1236,414,736,448,511,1079,593,28,415,1043,1628,447,617,1141,94,661,357,217,930,482,371,804,72,429,1322,1183,736,175,643,767,946,1325,7
"COG0649",2477,3098,2928,3542,2209,1266,2442,2673,2584,2770,2546,2869,554,2351,3192,1616,2347,3283,2513,3236,2162,2833,2453,1303,2364,2414,2660,2943,2526,2953,4599,4067,4922,3819,1387,2185,3513,4662,4085,3718,4490,728,4654,2959,3613,4418,4463,3828,3825,811,4650,4461,4198,4464,3696,2601,2814,5185,3933,2265
"COG0650",0,0,0,0,0,89,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,334,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1001,1215,3900,579,1140,2986,1491,2691,4008,806,1003,1554,1043,1726,794,2791,989,815,1843,853,1782,1175,2205,2191,1128,906,1468,3737,1306,5696,1507,1154,1194,1126,4807,1445,3542,2689,1390,717,2255,1609,1032,1303,1902,1619,1188,1165,1163,551,1154,3815,3516,1330,1467,2626,2495,1251,4159,3021
"COG0652",4859,4695,4349,4011,5264,2459,4473,3613,4461,5083,5093,4277,2451,4082,4972,3434,4725,4822,4457,4221,4388,4142,4010,3226,4319,5725,5870,4526,6246,2797,4092,4673,4187,6233,3075,4888,4334,5175,4436,4271,4774,1163,4839,5090,3978,4981,4195,4963,6590,1544,5077,4411,4218,5017,4426,3461,4549,5665,4122,4513
"COG0653",6759,6940,5079,7065,6011,3177,7068,6728,4257,6403,6769,7132,2920,6247,6875,3538,6472,6315,7019,7463,6919,7100,7076,3424,6544,7042,6000,5073,6883,5594,10385,10071,8728,9575,5146,10034,7170,7624,9207,10786,7728,3200,10029,8539,11319,9283,10423,10827,8776,3077,10690,7457,7334,9950,11058,5793,7321,8390,6566,10660
"COG0654",5406,5391,3627,4785,4947,1483,5249,5215,3199,4724,4998,5716,2951,5762,5317,3167,4936,4270,5268,4319,6072,5874,4821,3449,4363,4721,5492,3638,5344,2267,8873,7053,5238,6852,3894,7739,6203,4652,7566,7079,6346,2085,7446,6276,10434,7595,7595,8208,7030,3220,7370,4793,4820,7963,9586,4783,5945,6407,4584,9960
"COG0655",335,274,430,477,406,394,377,530,522,327,301,293,1092,329,205,830,393,227,348,228,508,303,437,889,364,175,316,524,322,680,262,376,477,288,1120,503,711,242,296,247,282,1499,244,620,296,186,255,380,375,1219,240,489,424,237,457,883,508,293,765,748
"COG0656",915,458,1118,935,734,1155,647,500,1486,810,872,351,1367,549,517,1770,773,694,585,650,550,399,662,1814,901,407,1284,1372,939,644,394,810,857,772,1376,684,1780,1566,608,760,1027,380,620,1001,293,671,572,528,1279,960,610,1359,1441,634,915,1448,991,1166,1483,649
"COG0657",2567,1864,2517,2487,2369,815,2386,2414,2607,2229,2436,2017,1669,2131,1904,2142,2030,2031,2609,2523,3188,2014,2494,2612,2063,1378,2383,2670,1854,1170,3057,3771,3199,2945,4187,4700,4162,3593,2872,3091,4570,3760,2967,3160,3011,3294,3599,3798,3353,1768,3223,4291,4027,3240,3318,3430,5915,3686,4317,2174
"COG0658",130,88,752,169,415,2047,200,557,964,347,187,100,2328,313,120,1967,480,113,265,37,423,126,540,2105,605,293,190,684,382,1898,107,217,277,385,2998,1285,969,367,328,84,297,1539,336,1015,118,160,286,152,359,1063,384,422,573,188,270,1559,1057,329,874,809
"COG0659",2834,4316,2291,3475,3468,2573,3162,3157,2811,3200,3405,4426,5129,2570,4017,3766,3106,1975,3554,1253,4774,3850,3835,4643,2295,8345,2743,3146,4686,2493,3298,2895,1693,5294,5363,7567,3301,1759,3823,1999,1762,3523,2615,5667,2652,1451,1800,4017,3562,2767,4471,2315,2473,2053,4102,4288,3347,3751,2612,7773
"COG0661",7760,9602,4417,10183,7143,2770,6996,6181,3904,7742,7974,9204,3303,6948,9716,3895,7507,7133,7619,5935,7419,8542,6500,4301,6122,12750,7979,4588,10719,3639,8255,7112,5430,10352,4545,5727,5811,3948,8416,6010,5301,3299,7368,8232,7877,7235,6210,8127,9322,3143,9831,4090,3384,7286,9026,4324,4756,9930,3575,5462
"COG0662",2837,3416,2327,2528,2604,3463,3021,2246,2105,3221,2492,2939,2785,3387,2822,2325,3232,3320,2724,2385,3262,3200,2144,2507,2822,3289,2142,2037,2946,2202,3549,3489,2374,2593,3867,2233,1958,2305,3661,2703,2325,9740,2501,2899,2819,2587,3604,2971,2574,10694,3143,2102,2336,2686,3130,2245,2326,2374,2172,2048
"COG0663",1187,1164,945,1264,1160,824,1422,1892,896,1301,1205,1249,1318,1494,1130,1329,1327,1119,1301,1380,1501,1342,1765,1316,1271,768,1266,932,1156,1014,1281,1265,1470,967,1733,1278,902,1123,1277,1296,1299,1126,1288,908,1392,1316,1333,1243,1150,892,1217,927,1010,1389,1392,1162,1259,1208,1160,1822
"COG0664",1427,1545,2430,648,1664,3460,1448,1274,3219,1744,1340,1613,4297,1562,1681,2951,1936,2125,1472,1290,1146,1523,1282,3265,2110,2729,1858,3291,2900,5120,1346,1663,1569,2692,3379,2276,4411,2490,1788,1471,2270,3785,2358,3346,1060,1952,1509,1704,2866,2108,1941,2667,2617,1819,1973,3430,3181,2735,3125,1570
"COG0665",24587,23157,28598,25245,21029,8033,26714,29138,24103,21602,24934,20718,6332,27936,22865,16959,23972,25878,25008,22056,24272,20185,27133,16383,22162,16595,26332,25924,21043,28718,23850,25573,25287,17622,7593,23881,18742,23547,24160,20535,21341,5107,22534,12723,23477,24583,24705,19511,21151,5355,23295,27726,28862,24528,22013,17172,15835,23330,24587,30894
"COG0666",1383,1104,3760,1875,1936,1584,1259,1191,3797,2257,2353,1239,1688,1207,1826,2762,2410,3249,1080,619,1495,1605,639,3343,2235,1532,3788,3755,5550,1531,695,1958,1140,3194,1535,1312,2354,3217,856,492,2763,1687,1695,3282,1015,3713,2769,882,9155,800,2239,3843,4398,2676,3397,3932,5604,5652,4561,5682
"COG0667",6686,6471,8957,5805,6141,2867,6415,8144,8193,6013,6903,6704,2152,6865,6617,5668,6031,6394,6086,5575,7089,7244,6954,5268,6980,5163,8122,8034,6688,5118,6293,6035,6448,6094,4359,5655,8688,9953,5789,5844,9708,1821,6397,5546,7798,7858,6846,6904,6448,2150,6395,8884,8439,7234,6816,6094,7876,6707,8974,7220
"COG0668",5028,5117,5416,5423,5814,5565,4895,4859,7022,5711,5303,5130,8843,4619,5215,8123,5915,5670,4822,5412,4502,5034,5206,8946,5765,4857,5617,6168,5582,4062,5355,4897,6157,5704,9172,4441,7434,6110,5079,5585,5116,4040,5827,6278,4940,5507,5151,5005,5512,4589,5049,6073,5691,5419,4924,8510,6051,5258,5829,3450
"COG0669",1767,1747,1213,1733,1495,984,1605,1614,1114,1430,1628,1821,1088,1686,1723,936,1518,1465,1694,1946,1642,1768,1587,980,1520,1833,1374,1176,1622,1413,1864,1611,1278,1706,702,1755,1252,1233,1641,1910,1214,531,1540,1389,1769,1337,1715,1797,1341,504,1614,1175,1211,1478,1797,1019,1217,1098,1124,1285
"COG0670",1760,2349,1294,1922,1886,703,1911,2600,1113,1932,1846,2289,1058,2177,2212,1082,2073,1894,2052,2029,2073,2286,2209,949,1759,2120,1633,1196,2032,1583,2277,1765,1498,1723,1035,1049,1349,1146,2154,1751,1350,775,2092,1330,2146,1871,1966,1721,1930,770,2312,1182,1112,2137,2075,984,1098,1776,1001,1361
"COG0671",919,744,1226,762,887,1847,1447,872,1597,1263,1051,833,1680,1150,794,1332,885,941,1179,1386,1258,971,888,1118,1048,926,1027,1339,982,1056,933,1904,1185,996,3152,1322,1579,1235,1362,1508,1012,7560,937,973,1000,1046,863,1237,796,4686,767,1351,1168,897,927,1276,1142,815,1272,1737
"COG0672",392,173,684,527,212,429,90,846,916,269,275,243,1257,210,229,543,228,547,62,90,139,143,563,552,364,167,584,1090,303,659,282,146,757,302,505,655,1415,873,172,123,387,1131,402,885,95,897,449,522,96,690,181,904,839,536,165,1049,933,267,823,673
"COG0673",15518,16748,18138,12866,16479,11516,16761,16487,16569,15298,17543,16540,3703,16187,15554,10953,12899,13291,18667,15400,16769,17864,16798,12046,15470,14586,14097,17338,13937,14924,16146,15554,12959,14356,10714,15046,16027,20470,15540,15839,22796,6217,15451,13221,17366,16918,16828,15307,15094,5275,16391,17435,19023,16457,13950,11624,23441,15825,17290,13863
"COG0674",2307,1405,4522,2081,1806,5600,1341,1627,4231,2012,2196,1250,678,1987,1861,2671,1618,3023,1155,2167,837,1365,1246,2293,2621,1070,3154,4617,1550,11181,1409,1955,4028,2264,209,1308,3472,5345,1641,2479,4430,991,2589,1672,904,3466,2645,1833,1993,416,1621,4970,4774,2786,951,2779,3494,3194,4830,155
"COG0675",26,12,133,534,217,1424,6,71,773,14,13,16,848,22,14,634,108,38,19,6,70,36,96,258,343,36,11,63,111,303,20,23,72,102,502,243,93,60,89,9,103,287,117,292,48,15,57,16,43,209,16,182,195,15,149,735,314,40,175,57
"COG0676",62,3,34,87,93,257,21,10,177,137,84,7,709,27,60,690,116,92,12,6,53,14,61,604,163,33,275,47,210,19,18,44,128,123,88,30,10,27,31,6,56,306,12,240,4,100,43,9,145,179,31,12,112,54,100,475,185,205,154,40
"COG0677",2131,2007,2639,2652,2175,2037,2123,1228,2583,2015,1884,2022,975,1943,2311,1507,2230,2063,2172,3136,1885,2095,1760,1157,2377,2433,1871,2597,1927,3127,2239,1958,2104,1805,1575,1671,2770,2606,1954,2884,2281,628,2557,2012,2308,2779,2269,1848,1866,819,1952,2511,2153,2525,1876,1695,2515,1663,2349,2213
"COG0678",1236,1547,826,1829,1134,1316,1994,1641,667,1499,1418,1285,1260,2401,1322,981,1095,1291,1664,1347,2166,1493,1470,1282,1043,617,1093,656,1206,826,1894,2598,1248,836,1178,1023,861,660,2467,1189,974,3848,986,650,1506,1019,1354,1359,1175,4590,1360,682,730,1044,1432,1055,800,1101,697,1600
"COG0679",1738,2290,1475,1977,2074,999,1930,2091,1250,1976,1978,2327,1936,2085,2182,1753,2037,1695,2154,1707,1985,2428,1971,1730,2061,2224,1618,1294,2029,1742,2450,1842,1416,1640,1232,1556,1278,1158,2012,1749,1548,1375,2045,1847,2425,1858,1896,1887,1662,774,2007,1292,1247,2050,2280,1507,1275,1347,1394,1989
"COG0680",1,1,16,0,20,288,2,1,30,30,1,5,156,6,0,217,69,21,1,2,3,15,10,353,47,7,2,10,20,123,2,20,25,10,73,1,17,11,3,11,0,50,13,115,8,8,17,0,21,96,2,18,64,4,30,185,78,4,21,8
"COG0681",3391,3520,2752,3406,3518,1951,3386,2810,2641,3173,3495,3511,2132,2926,3576,2061,3155,3023,3604,3440,3497,3688,3001,2147,3106,4115,3184,2857,3452,2519,3447,3299,2554,3684,1692,3583,2810,2962,3330,3702,2868,1214,3343,3182,3716,3076,3121,3622,3307,1285,3319,2554,2658,3346,3224,2344,2836,2697,2510,2856
"COG0682",3038,3262,2143,3524,2656,1651,3153,2256,2013,2644,2742,3348,1207,2847,3166,1589,2876,2471,3139,3234,3087,3481,2317,1672,2731,3031,2457,2179,2785,2471,3473,2808,2291,2727,2044,2867,2286,2220,3056,3294,2285,835,2891,2442,3371,2627,2993,2960,2304,977,3068,2249,2168,2783,3199,1781,2011,2090,1991,2794
"COG0683",5966,7009,7763,6826,5711,4508,5157,9420,7230,6122,6055,7221,4005,6809,6431,6901,6420,6789,5357,6908,6223,7481,7565,6189,5426,3504,5868,7101,5723,11607,7251,5631,7259,5528,3661,3869,5649,6957,6028,5436,6939,3142,7067,4202,7446,6151,6465,5802,5867,2232,6536,8267,8325,6596,7166,6366,4457,7980,8247,4896
"COG0684",829,717,1244,544,1014,479,901,1267,921,795,838,799,983,856,740,1293,833,668,951,820,905,979,1022,1480,1108,839,955,967,763,681,825,754,884,679,315,814,899,1292,682,1052,1783,847,659,1013,943,917,839,906,894,608,733,1130,1354,888,908,1235,1457,897,1219,950
"COG0685",2586,2486,2941,2039,2239,1963,2364,2449,2585,2166,2342,2497,1345,2192,2547,2174,2527,2254,2416,1860,2490,2487,2326,1993,2613,2959,2369,2792,2517,4556,2252,2204,2600,2597,1387,2465,2516,3067,2165,2055,2368,727,2348,2157,2450,2414,2594,2442,2316,697,2516,3228,3135,2478,2487,2233,2105,2418,2766,2215
"COG0686",2602,2138,1944,3487,2196,1170,3098,3249,1765,2529,2814,2256,1243,2633,2352,1731,2812,2673,3021,3511,2588,2334,3341,1794,2360,1200,2276,2021,1996,2308,2417,2910,3746,1683,2642,2971,1834,2022,2566,3140,1815,751,2531,1373,2775,2452,2806,2360,1929,854,2447,1854,1934,2665,2173,1833,1543,2307,1801,2469
"COG0687",2273,1822,2752,1552,2100,912,2066,2787,2539,1841,2292,1897,1289,2195,1972,1803,2112,2371,2087,1812,2226,1824,2487,2192,1786,841,2124,2426,1818,2323,3144,2979,3424,2002,1244,2686,2587,3027,2923,2622,2798,1232,2826,1755,3530,3341,3060,2297,2690,1138,2773,4124,4652,3332,3215,3246,2432,3361,4021,4080
"COG0688",1717,1531,1596,2361,1700,1199,1725,1828,1667,1797,1653,1568,981,2019,1574,1499,1706,1745,1541,2111,1899,1633,1571,1440,1861,892,1937,1619,1448,2194,1706,1704,1686,1299,1073,2107,1493,1656,1717,1774,1413,1029,1895,1159,1802,2017,1899,1580,1663,831,1549,1746,1754,1973,1527,1515,1359,1366,1456,1674
"COG0689",1424,1098,1650,1279,1546,1399,1406,1614,1770,1268,1528,1082,1430,1564,1284,1580,1169,1628,1735,1319,1366,968,1506,1264,1280,896,1739,1736,1178,921,807,966,1188,987,341,730,993,1270,1015,979,1333,398,899,802,727,1051,791,749,1220,384,1020,1173,1100,1037,641,953,1167,1366,1293,805
"COG0690",299,338,140,203,299,182,354,338,212,310,261,422,515,263,319,288,341,183,353,169,450,364,351,391,309,695,248,171,374,59,326,276,333,428,126,358,134,151,282,290,193,259,211,522,396,192,237,430,303,223,321,109,175,196,343,323,301,280,178,423
"COG0691",1721,1645,1289,1826,1462,759,1772,1621,1121,1649,1584,1721,865,1702,1624,1011,1563,1488,1696,1796,1741,1707,1517,962,1567,1708,1403,1255,1569,1499,1678,1683,1399,1441,753,1759,1247,1219,1542,1831,1270,505,1580,1290,1868,1459,1748,1793,1359,563,1773,1217,1231,1563,1574,1007,1146,1198,1141,1366
"COG0692",972,633,384,1166,923,362,1086,845,455,674,866,797,946,782,571,590,772,718,1035,956,953,781,1021,668,589,662,796,494,639,254,469,577,415,503,401,1151,370,199,467,747,309,434,352,435,683,316,438,576,461,412,435,223,220,369,627,446,432,347,205,994
"COG0693",233,223,522,495,481,1256,236,480,1230,434,214,244,2109,504,233,1732,516,242,281,206,497,220,486,2086,705,240,392,736,373,633,277,293,414,309,1345,1488,1176,502,359,76,348,705,373,1020,262,256,292,245,318,1053,292,747,645,279,396,1824,1053,365,914,581
"COG0694",2312,2179,1820,2142,2080,1100,2407,2204,1610,2253,2377,2225,1114,1956,2108,1492,2191,2542,2305,2340,2422,2257,2322,1415,2049,1782,1977,1696,1922,1416,2174,2362,1675,1892,1358,2363,1473,1492,1806,2220,1565,3248,2120,1527,2456,1884,2454,2236,1793,1649,2026,1677,1761,2056,2191,1521,1599,1788,1716,2403
"COG0695",1091,1409,906,1233,1202,2508,1096,1109,1152,1351,957,1351,2806,1376,1339,2282,1384,1243,1073,1108,1029,1298,1205,2024,1590,1137,1096,988,1183,784,1656,1376,1427,1139,1410,1205,1157,977,1864,1299,1012,2005,1215,1810,1002,961,1335,1374,1211,3589,1454,921,887,1034,1415,1948,1205,1032,1022,1479
"COG0696",1252,1442,820,599,1523,846,1394,1068,884,1165,1268,1709,451,1012,1226,834,1169,901,1526,907,1515,1415,1232,602,921,3186,986,903,1644,1070,1633,1932,772,2960,1852,3239,1180,865,1826,1104,1236,776,1704,2822,1862,1128,1246,2123,2090,615,2405,1329,1264,1520,2187,1379,1672,1651,1263,3081
"COG0697",24473,25066,19432,28506,22791,9884,25421,25378,16102,22833,24585,25173,8279,26756,24987,12155,23682,23411,25418,25639,25653,25236,23668,13798,23086,16993,24189,17172,22827,19691,18163,15638,13155,12841,4749,12384,10080,10711,16461,16572,14228,3534,16337,9869,19796,16331,16739,14863,14648,3513,15628,12124,12577,16392,16699,9360,10677,12993,10320,17127
"COG0698",1021,1104,831,1243,881,1159,1237,1162,697,1003,1026,1008,688,1254,1052,611,963,1091,1171,1460,1141,1105,1141,846,1080,606,885,929,744,1318,1055,1148,1141,699,696,1003,1143,874,1300,1245,955,416,1064,503,1094,1029,1304,1090,752,825,1061,787,841,1047,954,622,720,813,729,764
"COG0699",141,42,56,308,69,135,71,20,47,163,181,23,192,60,154,93,73,246,98,25,130,27,15,226,95,69,436,89,517,266,43,98,32,217,133,282,353,64,77,9,112,81,76,122,19,272,47,16,687,119,131,40,55,170,203,122,213,488,197,85
"COG0700",27,30,88,26,88,114,61,23,110,34,28,47,160,52,36,116,106,40,44,51,52,41,47,104,34,101,31,86,33,141,63,64,140,77,304,124,81,112,31,123,105,87,85,372,68,77,87,47,87,185,24,123,135,68,85,380,241,97,196,28
"COG0701",194,170,334,68,396,1457,211,313,896,337,209,126,1906,277,205,1234,409,276,278,138,246,179,329,1377,516,255,223,510,367,776,138,338,434,356,1267,236,678,449,360,210,434,905,409,912,63,290,349,310,303,564,332,412,528,343,236,1212,816,408,568,334
"COG0702",5021,5183,4265,4081,5170,2865,4492,3934,4118,4614,5035,5057,2718,4363,5686,3395,5259,4186,4663,4346,4636,5264,3815,3257,5006,7032,5498,4322,7395,3840,4803,4291,4192,6724,5094,4526,5549,5893,4663,4719,4621,1405,5206,6184,4949,5527,4808,4960,6108,2003,5102,4538,3729,5322,5740,3524,4282,4832,3914,4620
"COG0703",2273,2320,1400,2442,1935,1256,2141,1674,1212,1947,2030,2279,981,2135,2138,1052,1989,1735,2162,2352,2216,2179,1683,1148,2040,2327,1788,1406,2078,1690,2328,2030,1351,2099,673,2297,1376,1483,2102,2113,1783,652,1985,1698,2390,1838,2183,2384,1663,567,2162,1343,1346,1785,2303,1102,1405,1438,1158,2046
"COG0704",2132,1011,2725,926,912,1175,319,2638,2648,2257,2051,2016,895,523,936,2028,465,837,438,305,357,592,2251,1155,769,457,2514,2272,862,462,1544,339,1493,953,509,633,2762,3566,596,477,2807,544,2441,808,687,3642,893,1870,938,474,1121,2680,2047,2962,1435,1641,1549,1230,2757,101
"COG0705",2027,1206,2114,1425,2327,3050,2145,1322,2754,2082,2267,1425,2345,1607,1465,3023,2081,2131,2016,2183,2107,1508,1776,2619,2205,1642,2246,2439,1975,2661,1348,2069,2241,2664,2560,3476,2269,2881,1556,2135,2327,1133,2122,2580,1472,2075,2067,2075,2059,906,1481,2637,2612,1938,1424,2441,2626,1806,2472,2708
"COG0706",6282,5979,4024,6167,5780,3295,6750,7060,3770,5823,6197,6218,3233,6097,5975,3272,6055,5959,6263,7145,6147,6245,7077,3267,5977,5198,5624,4173,5324,5812,6005,6119,6246,5165,2659,5658,3990,4271,5739,6906,4678,1708,6102,4477,6878,5873,6237,5997,5105,1860,5964,4147,4152,6085,5682,3360,4326,5073,3320,4666
"COG0707",3698,3802,2617,4292,3369,1609,3693,2550,2282,3201,3280,3803,1328,3557,3679,1881,3374,2993,3719,4011,3687,3717,2581,1783,2905,3811,2899,2673,3455,3095,3967,3540,2502,3324,1505,3791,2490,2417,3605,4056,2414,992,3700,2885,4021,3083,3492,3864,2948,1121,3658,2561,2568,3329,3508,1959,2173,2314,2060,3104
