"","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0232",1042,2562,2595,2395,2518,2610,2464,1172,2713,1624,3177,2583,2454,2498,1981,1134,1945,2218,1936,1779,2175,2355,2105,2908,2808,2598,1842,2229,2204,2802,3550,2593,2013,2547,2838,3251,2734,2058,1027,3015,2023,2626,2697,3270,1352,2731,1795,2732,2292,2316,2229,2689,2588,1360,1825,2055,1831,2696,2325,2522
"COG0233",2144,2024,2028,1959,1857,1906,1626,751,1821,1445,2083,1720,1604,1840,1402,1680,1246,1437,1440,1449,1495,1691,1729,1804,2059,1538,1111,1316,1568,1787,1808,1712,1703,1948,1949,2183,1971,1573,607,1838,1594,1722,1900,1769,959,1627,1725,1841,1756,1549,2020,1930,1712,695,1380,1444,1372,2138,1831,1887
"COG0234",1730,1527,1360,1570,1576,1328,1322,6174,1304,1371,1375,1291,1724,1349,1087,1391,914,1533,1144,1188,1276,1243,1358,1275,1317,1450,962,907,1560,1354,1505,1383,1281,1436,1402,1486,1409,1374,6676,1327,1214,1143,1271,1310,1270,1398,1317,1370,1281,1239,1469,1383,1287,7009,1050,1685,1010,1444,1321,1453
"COG0235",1214,2512,2547,2972,2403,2043,2141,1374,2443,2366,2386,2389,2110,2033,2137,1604,2457,2421,2782,1328,2481,2151,2022,2436,2311,2330,2129,1965,2335,2195,2201,2269,1921,2187,2019,2193,2741,2401,2341,2580,2021,2764,2209,2447,1397,2809,2301,2143,2291,2222,2161,2433,2417,1605,2444,2244,2182,2262,2104,2345
"COG0236",1481,1017,981,995,1006,992,801,477,947,776,1058,761,991,830,762,1386,630,730,671,716,766,932,1096,794,901,819,639,748,887,800,1031,782,882,1000,985,769,830,869,475,789,817,745,817,938,749,789,935,995,820,815,1076,919,869,953,684,737,781,1001,801,864
"COG0237",2144,2218,1525,1508,2070,2140,2267,846,2262,1694,2349,2160,2023,2254,2304,1920,1881,1866,2123,1786,2345,1653,2283,2437,2236,2109,1479,1832,2189,2192,2108,2053,2118,2437,2038,2622,2227,1324,716,2170,1826,2204,2309,2037,1738,2055,1870,2161,2200,1850,2307,2200,2188,775,2125,1986,1892,2340,2293,2080
"COG0238",839,732,689,616,787,713,714,329,857,531,957,825,706,766,641,673,535,615,634,667,743,867,769,832,830,714,527,632,734,765,987,893,695,883,831,1020,789,517,280,816,704,725,839,829,438,684,680,822,682,885,851,798,766,272,646,618,612,826,829,778
"COG0239",189,320,237,263,306,245,380,157,201,177,272,321,224,202,314,248,306,260,301,177,295,512,169,396,274,259,396,268,264,201,223,238,198,337,230,407,296,294,119,284,278,294,270,320,395,328,210,290,402,435,322,372,266,370,256,226,271,412,336,280
"COG0240",1614,3005,2971,3031,2773,2711,2696,1025,3013,2704,3433,3356,2688,2762,2592,1716,2373,3166,2789,2732,2765,3080,2395,3454,3232,2837,1942,2346,2615,2717,3250,2938,2353,3002,2942,3400,3353,2225,870,3386,2363,3011,2824,3330,1635,3401,2202,3148,3188,3542,3021,3296,2939,1473,2689,2307,2366,3243,3014,2849
"COG0241",506,489,550,553,605,577,715,301,458,566,724,663,481,514,665,445,756,580,816,957,756,643,551,676,724,578,818,575,454,460,910,1222,742,1013,943,861,895,936,378,942,953,852,901,968,1230,884,789,966,934,959,857,780,905,934,1096,727,1120,788,1032,864
"COG0242",2541,2921,2428,2558,3865,2732,2405,6054,3073,2229,2720,2425,4269,2722,1877,2105,1626,2045,1941,1848,2452,2388,3691,2611,2750,3027,1582,1905,3267,3581,1980,1846,1784,2253,2081,1775,1870,1868,6539,1850,2008,1659,1805,1885,939,1995,2049,1962,1635,1584,1759,1977,1669,2874,1176,2328,1226,1759,1743,2119
"COG0243",2076,3162,4479,5495,3432,3901,6780,2684,4077,7112,3106,4975,3995,4151,6406,4202,6840,3983,7248,12428,7306,4390,3814,3812,3992,3981,6540,5295,4536,3893,2015,4701,4547,3635,3005,2292,4903,5880,1481,4184,4765,5127,4214,3304,3498,4443,5358,3543,4488,3833,2162,2820,5373,6182,7829,5427,6575,2354,4063,3580
"COG0244",2319,2226,2264,2246,2119,2237,2329,870,2176,2917,2309,2313,1943,2415,2035,2087,1885,2903,2192,1783,2348,1753,2139,2205,1999,2139,1356,1840,2079,2165,2070,2389,2178,2261,2150,2287,1921,2189,827,2118,2024,2207,2213,1860,1884,1908,2274,2241,2213,1821,2277,2158,2249,888,1986,2091,1711,2147,2367,2066
"COG0245",3098,2698,2045,1925,2307,2711,2018,1075,2689,1679,2747,2197,2465,2806,1530,2583,1100,1730,1454,1638,1797,1247,2806,2471,2535,2632,1122,1528,2480,2671,3223,2021,2318,2700,2755,3045,2634,1447,663,2702,1732,2460,2926,2126,752,2444,2441,2369,2247,1707,2726,2493,2324,994,1425,2208,1126,2771,2484,2496
"COG0246",326,936,1019,939,961,639,430,565,666,980,779,726,607,707,506,419,781,628,373,351,415,1266,651,731,932,681,1001,820,534,618,527,927,595,733,651,845,1021,1132,563,1114,851,891,511,835,560,595,574,642,792,1607,625,1026,639,324,437,775,710,867,958,797
"COG0247",2410,4536,6065,6237,5910,4332,7764,1913,3814,6747,3554,6621,4460,5023,7411,2993,7831,6874,8996,10871,8929,5046,4782,6475,5314,6481,5318,5538,5729,5146,4551,6598,3531,4728,3867,5629,5232,6055,2366,6564,5172,8153,3537,5913,3954,7670,5018,5407,5321,5949,3849,4636,5919,2559,9795,6107,7862,3363,5764,6809
"COG0248",3988,2346,3505,4148,2097,3009,1127,1592,2777,1850,2150,3148,2752,2442,1489,3650,1466,1323,992,1056,1191,1827,3272,1241,4572,2286,2560,1883,2156,2900,1929,1514,3498,4800,2302,1441,5192,2673,752,1287,2438,2187,3087,2267,3008,1736,3656,3342,2309,1739,2043,2218,1814,2703,906,2588,1326,2312,2350,2697
"COG0249",7622,5035,3872,3238,5330,5705,3852,2596,6193,5318,3997,4575,6424,5613,3735,7072,3632,2438,3362,4166,3994,5504,6442,4404,4682,5086,3779,3910,5083,5780,3943,4175,7261,4478,5257,3196,4063,4510,1432,4093,4674,4296,6060,4150,3846,3955,6684,4859,5294,5281,4458,4320,4799,3614,3566,6087,4276,5017,4303,4688
"COG0250",2387,2207,2461,2266,2137,2014,2241,909,2096,2466,2275,2324,1961,2192,1983,2122,1783,2850,1895,2024,2366,2162,2052,2256,2177,1981,1476,1793,1945,2035,1893,2280,1969,2228,2145,2413,2044,2201,734,2126,1917,2088,2202,1971,1589,2062,2171,2311,2251,2015,2396,2269,2199,914,2001,1991,1751,2242,2250,2161
"COG0251",2718,2638,2571,2457,2597,2149,3474,994,2158,2998,2302,2857,2066,2342,3638,2565,3557,2667,4425,3477,3859,3164,2029,2802,2282,2277,3069,2718,2261,2113,2153,2576,2193,2375,2281,2660,2266,2443,871,2551,2552,2632,2331,2558,1860,2343,2392,2416,2986,2819,2846,2744,2876,2026,4442,2365,3977,2685,2610,2115
"COG0252",548,466,308,248,588,276,1543,590,278,1261,184,1191,471,630,1558,997,1652,1194,1656,1051,1607,1390,312,843,292,575,1496,1422,778,255,278,913,443,361,300,341,223,781,507,719,1035,696,189,742,1912,524,362,624,1019,1309,635,588,1019,365,1683,549,1970,420,584,453
"COG0253",3022,3179,2818,2975,2963,3539,2389,1275,3588,2419,3639,2930,3132,3456,2056,2650,1696,3362,2106,1657,2283,2585,3501,3053,3303,3331,1611,2056,3003,3561,3333,2848,3408,3307,3303,3248,3467,2206,1013,3118,2527,3094,3921,3251,1455,3309,3265,3315,2829,2749,3165,3408,2928,970,2042,2918,1784,3168,3052,3358
"COG0254",932,941,1000,1013,870,966,720,391,912,773,1107,823,836,801,694,860,619,994,656,687,716,923,836,854,952,813,631,642,816,867,1112,885,912,1007,963,1083,845,811,317,853,786,781,911,817,601,849,836,972,879,968,1036,861,828,379,637,745,618,1035,957,893
"COG0255",83,137,150,200,187,82,192,81,128,134,96,103,77,96,168,128,162,104,172,215,172,354,94,111,155,118,213,201,148,74,91,161,105,119,84,76,210,154,32,116,103,125,61,192,112,102,98,98,176,195,109,131,170,149,162,126,167,125,137,110
"COG0256",1343,1244,1210,1224,1221,1164,1315,542,1194,1362,1351,1321,1089,1299,1438,1191,1269,1381,1352,1169,1291,1103,1110,1317,1330,1169,1062,1321,1175,1111,1433,1324,1134,1346,1204,1437,1165,1147,463,1293,1235,1238,1251,1189,1506,1113,1127,1297,1222,1161,1362,1232,1219,405,1339,1084,1283,1323,1299,1194
"COG0257",13,46,67,53,24,22,13,45,53,69,18,55,29,34,28,25,69,24,12,13,23,46,38,35,59,69,81,43,81,37,31,36,36,99,30,26,106,123,21,36,45,83,43,86,44,56,38,88,66,86,18,51,35,73,20,86,27,28,42,54
"COG0258",8171,10248,9048,9235,10606,9653,7882,21061,10055,8690,8487,9393,11922,10673,6904,7549,6423,8605,7022,6679,8350,8046,11341,9552,9861,12114,5811,7295,11433,12045,11499,8952,9884,9652,9879,11587,9709,9024,21746,10283,8749,9909,11104,9976,6714,11342,10218,9523,8661,8595,9874,9913,8745,10974,6514,12296,6389,9658,9175,11941
"COG0259",976,1915,1946,2133,1914,1847,1284,702,1711,1476,2178,1801,1623,1642,1296,988,1170,1769,1254,988,1446,1795,1423,1881,2118,1616,1101,1169,1382,1765,2118,1837,1312,1846,1903,2305,2051,1445,587,1918,1359,1738,1873,2172,966,1792,1340,1791,1706,1784,1973,1952,1555,718,1194,1354,1098,2035,1925,1712
"COG0260",5680,5165,5207,5278,4984,5190,5156,2601,5120,5135,5757,5070,4685,5167,4133,4946,3763,5820,4074,3996,4992,4593,5060,4876,5315,5187,4268,3443,4827,5207,5360,4898,5030,5065,5283,5162,5424,5171,1668,5148,4663,5303,5481,4609,4493,5120,5300,5040,4984,4767,5474,5237,5071,3114,3875,4634,3225,5472,4987,5087
"COG0261",1703,1735,1576,1702,1694,1671,1286,565,1801,1283,1792,1519,1538,1633,1143,1467,987,1510,1091,1066,1221,1627,1618,1676,1817,1587,798,1160,1493,1631,1900,1515,1566,1694,1617,1777,1816,1222,450,1632,1342,1481,1727,1890,815,1572,1501,1662,1505,1699,1790,1726,1549,773,1125,1430,1014,1794,1570,1643
"COG0262",702,1098,1176,946,1187,865,720,594,689,816,964,970,833,781,812,825,710,1003,617,761,847,1470,678,1232,1200,899,722,883,772,701,953,1085,761,855,927,1072,983,815,335,930,895,712,685,1111,893,1107,611,961,1092,1322,980,1029,846,736,650,780,760,1095,1228,963
"COG0263",3418,3042,3256,3764,3172,4051,2925,1663,4217,2830,4092,3108,3806,4000,2337,2688,2087,2880,2414,2165,2678,2418,4081,3420,3385,3644,2613,2420,3290,4297,4684,3307,3897,3632,4104,3265,3998,2928,1139,3432,2967,3531,4543,3983,2644,3516,4095,3650,3038,2529,3200,3145,3420,1935,2223,3240,2209,2964,3270,3669
"COG0264",2362,2752,2976,2799,2619,2723,2255,1278,2811,2298,3179,2570,2470,2787,2052,2292,1780,2272,1969,1975,2162,2629,2632,2756,3064,2551,1786,2013,2272,2602,1930,1602,1631,1836,1911,2076,1933,1528,584,1756,1566,1685,1862,1928,1065,1755,1728,1801,1708,1769,1841,1863,1553,784,1269,1486,1200,1955,1748,1744
"COG0265",9078,7878,8311,8615,7648,7689,10228,4695,7788,7935,8271,7513,7096,7638,7625,8910,6721,8334,7660,9751,8512,5808,7244,7017,7968,7878,6584,6757,7824,7356,7654,7327,7049,7963,7937,7597,8136,7363,2685,7444,7250,7563,7795,7157,7532,7816,8011,7720,7371,5527,7914,7586,8191,7663,7698,7580,7637,7904,7478,8179
"COG0266",3700,3152,2246,2315,2985,3053,2415,1849,3251,2607,3456,3131,3099,3340,2556,2986,2199,2212,2523,1507,2653,1740,3156,3336,3021,3657,2048,2644,3330,3366,3391,2538,3097,3250,3173,3845,3384,2126,1574,3502,2441,3602,3371,2923,1812,3621,3075,3181,3226,2554,3435,3154,3152,1136,2416,3205,1872,3006,3137,3422
"COG0267",477,289,299,247,317,299,183,186,400,309,260,302,308,327,237,500,222,307,230,225,174,287,352,283,305,342,293,265,317,397,275,258,394,373,334,235,310,300,104,270,279,310,370,291,279,244,352,385,411,469,263,373,278,154,221,362,188,303,357,429
"COG0268",877,776,677,788,742,804,683,390,1009,590,939,701,767,811,513,751,488,575,491,516,578,801,768,800,758,872,483,582,854,802,1121,761,795,940,884,762,909,648,216,800,684,811,899,993,491,894,842,864,707,740,835,806,760,400,524,765,398,754,784,834
"COG0269",11,27,1,12,7,13,53,3,10,28,2,15,21,4,45,9,90,35,37,263,48,24,15,25,5,12,28,111,9,16,8,10,21,15,40,5,5,25,2,11,20,51,7,34,20,49,26,34,22,33,11,15,28,213,37,16,136,30,14,30
"COG0270",2765,1758,1520,1417,2709,1531,2051,33654,2067,2364,1425,1966,4630,2085,1514,2223,1305,1728,1011,1447,1658,1812,2382,1676,1419,3124,1839,1355,3123,2365,2275,2058,2092,1597,1894,2759,1861,2290,19484,2314,2677,1672,1753,1565,1642,2558,2138,1816,1974,1801,2380,1734,1870,12455,1039,3087,1237,2141,1670,2160
"COG0271",602,474,528,525,409,555,444,200,549,435,585,513,510,519,386,503,306,383,339,380,420,294,459,541,497,482,350,346,443,489,880,740,741,732,771,682,838,667,189,738,600,793,842,742,505,687,710,755,806,738,890,733,765,426,492,645,425,842,794,695
"COG0272",9920,7928,5903,5845,8306,6865,6654,5767,7340,6722,7543,7687,7413,7765,5592,7697,4571,6341,5077,5539,7110,6337,7114,7571,6779,8064,3979,5059,7626,7465,8870,8183,6721,7272,7491,8753,7013,5753,8741,7909,6285,7298,7142,6758,4140,7661,6502,7665,7410,6239,8263,7566,7045,3476,4936,6998,4535,7748,7673,7760
"COG0274",1633,1134,723,486,1165,1109,657,1222,1021,1208,667,805,981,1136,993,1454,911,866,905,1317,929,810,1287,763,619,926,661,797,1095,1175,716,1279,1168,834,891,829,508,879,1036,869,900,997,1167,636,1106,660,1214,959,984,598,1007,944,819,428,1041,1279,789,996,1079,1051
"COG0275",2108,2219,1763,1822,2185,2213,1820,790,2381,1712,2357,2077,2034,2328,1609,1885,1396,1489,1530,1623,1781,1667,2347,2213,2238,2178,1246,1575,2092,2394,3434,3028,3190,3550,3476,3796,3351,2214,1017,3304,2835,3223,3777,3587,1899,3197,3184,3366,2954,2923,3192,3270,3098,1233,2244,2980,1939,3358,3368,3468
"COG0276",4701,4229,3926,4027,4226,4447,3216,1687,4042,3219,4360,3167,3728,3999,2231,3766,1677,3723,1845,1618,2213,4022,3525,3769,3875,3976,1705,2008,3534,4080,4162,4102,3759,3691,4403,4807,3921,3067,1064,3619,2851,3331,4179,3749,1677,3848,3877,4013,3907,3843,4612,4304,3271,1448,1708,3352,1691,4506,3924,4025
"COG0277",9452,8222,8787,10096,8265,8925,9855,5005,9254,10145,7996,9159,8976,9159,9847,9621,10120,8284,11395,11609,10707,9631,8657,8662,8840,9848,9725,9462,10275,9529,8087,8278,9623,7866,8766,8606,10611,8809,2896,9140,9055,10580,9185,9526,7881,10149,9985,8617,8676,8542,8004,8237,9409,7272,11596,10217,10792,8298,8046,9567
"COG0278",968,869,970,1067,812,925,909,432,952,892,1108,945,874,917,860,829,778,945,904,869,892,850,961,1009,925,855,754,721,887,873,1109,1067,878,952,1075,911,1047,788,262,1002,846,992,969,919,809,908,995,1018,918,751,1037,857,862,473,863,783,742,912,977,875
"COG0279",923,905,825,906,986,1033,1444,1532,893,820,980,1024,1052,887,1223,849,1239,1182,1244,1569,1202,1086,1019,998,983,965,1239,1026,916,943,1009,1240,967,1072,997,1153,979,774,2450,1122,1071,799,925,1058,1344,991,948,937,938,939,1041,875,928,869,1261,1034,1065,1066,1077,893
"COG0280",2499,4978,6876,7100,5207,4855,3969,1898,5209,5481,5572,5975,4478,5375,3498,2534,3347,6162,3449,3171,4118,7020,3502,5845,5915,5011,3085,4083,4379,4774,6320,5777,4295,5298,5335,5344,6161,5590,1805,5933,3741,5484,4326,6094,3452,5621,4122,5751,5261,6526,5369,5489,5068,3200,3387,4313,3444,5342,5271,4188
"COG0281",2140,3986,5324,5532,4192,4121,3712,1970,4162,5088,4201,5298,3678,4428,3359,2237,3474,5390,3473,3227,3820,6359,2898,4909,4936,3947,3623,3102,3575,3690,5049,4934,3654,4217,4542,4064,4621,4950,1531,4987,3909,4500,3491,5241,3592,4582,3505,4798,4695,5884,4299,4411,4400,3298,3279,3518,3326,4415,4389,3576
"COG0282",142,83,153,126,106,48,142,324,83,129,36,65,114,35,209,368,414,145,183,418,204,137,54,29,126,74,726,490,85,76,66,88,221,41,90,11,190,474,68,51,384,155,30,321,377,90,87,55,190,85,77,89,156,1459,158,116,360,49,34,131
"COG0283",3016,2314,1969,1741,2444,2577,1880,1001,2839,1766,2509,2145,2378,2682,1685,2555,1463,1802,1809,1596,1982,2066,2679,2125,2509,2404,1365,1584,2516,2707,2732,2066,2628,3164,2477,2727,2458,1764,776,2324,1960,2280,2933,2339,1434,2203,2534,2551,2316,2156,2429,2326,2337,848,1626,2373,1559,2397,2616,2526
"COG0284",2913,2561,2414,2361,2656,2642,2742,1130,2732,2421,2973,2875,2511,2658,2526,2425,2218,2446,2543,2356,2749,2240,2356,2684,2880,2577,1681,2251,2474,2601,3017,2817,2454,2817,2763,2755,2605,2018,1394,2762,2297,2750,2704,2443,2104,2562,2464,2743,2593,2289,2753,2543,2665,1047,2520,2356,2296,2683,2745,2558
"COG0285",4233,4052,3596,3559,3869,4462,3834,1653,4340,3804,4433,4610,4145,4669,3268,3620,2831,3386,3361,3343,4175,3287,4323,4434,4181,4324,2411,3201,4186,4474,4786,4351,4154,4292,4411,4848,4059,3133,1423,4643,3355,4433,4715,3798,1994,4307,4110,4423,4214,3766,4267,4111,4248,1693,3319,3963,2775,3971,4486,4507
"COG0286",1757,699,908,395,904,620,1319,2219,689,482,690,512,988,602,1159,2469,1622,740,634,1629,674,584,781,489,784,692,2864,2008,662,748,924,804,1329,515,796,940,383,1527,572,442,2254,530,680,1490,1521,624,783,494,1026,560,1027,715,682,3026,514,631,1549,1167,550,737
"COG0287",2932,3050,2683,2908,3074,3515,2929,1330,3425,2324,3653,2974,3192,3283,2622,2540,2707,2760,2815,2060,2829,2919,3169,3165,3430,3209,2167,2747,3109,3581,3426,2880,3237,3555,3328,3714,3668,2164,993,3226,2804,3101,3753,3526,2639,3296,3071,3184,2909,2750,3105,3338,3151,1104,2646,2961,2355,3342,3265,3283
"COG0288",224,263,537,621,268,245,318,508,321,385,297,262,267,230,465,696,583,300,317,500,304,1241,197,316,597,305,958,719,414,249,218,266,374,307,277,206,788,693,121,282,431,305,192,716,1077,339,250,330,397,933,277,269,309,1326,272,478,492,270,321,396
"COG0289",2643,2590,2377,2415,2471,2724,2068,1059,2892,1985,2820,2258,2442,2585,1506,2143,1411,1959,1560,1253,1866,2609,2787,2357,2834,2530,1271,1461,2204,2896,3005,2221,2690,2903,2849,2639,2946,1859,822,2525,1982,2430,2936,2618,1207,2526,2680,2710,2219,2236,2623,2493,2231,1019,1390,2131,1465,2646,2475,2658
"COG0290",2141,2084,2184,2128,2106,2075,1801,747,2089,1756,2276,1890,1861,2156,1558,1838,1337,1751,1467,1418,1684,1518,1967,1977,2127,2030,1118,1398,2014,2048,2075,1908,1894,2095,2257,2127,2088,1857,698,2042,1696,1894,2149,2053,1085,2108,1992,2035,1841,1566,2056,2032,1904,837,1450,1854,1310,2102,2115,1980
"COG0291",729,603,594,601,551,737,473,197,755,539,731,535,758,770,353,520,348,500,311,315,426,563,803,572,570,614,318,405,505,760,511,342,573,382,506,393,411,352,91,398,331,330,592,412,182,366,491,390,343,332,382,399,374,202,230,355,208,379,362,396
"COG0292",1247,1293,1416,1489,1320,1280,1159,476,1409,1084,1528,1343,1241,1380,1065,1150,907,1102,1064,1032,1056,1281,1318,1323,1387,1252,740,979,1240,1370,1572,1371,1286,1375,1330,1385,1282,1206,389,1270,1106,1270,1429,1244,751,1210,1333,1371,1222,1330,1241,1351,1297,484,1009,1264,899,1400,1446,1298
"COG0293",770,1560,1553,1549,1466,1569,1603,631,1663,1567,1909,1894,1501,1597,1645,782,1628,1810,1696,1156,1532,1250,1288,2069,1863,1610,1326,1677,1504,1562,1817,1604,1349,1617,1611,1749,2021,1171,486,1947,1440,1803,1678,1697,1550,1893,1260,1677,1541,1600,1533,1684,1665,796,1635,1369,1424,1530,1649,1560
"COG0294",3911,2942,2814,2705,2943,3400,3101,1251,3445,2721,3611,3050,3211,3491,2955,3213,2682,2503,3024,2808,3191,2247,3443,3131,3492,3318,1926,2902,3127,3602,3776,2887,3208,3504,3407,3528,3408,2320,958,3196,2852,3102,3714,3034,2377,3032,3226,3355,3150,2533,3339,2971,3185,1313,2929,2830,2554,3130,3200,3080
"COG0295",169,356,312,268,443,241,277,296,247,338,246,368,265,285,418,422,465,393,362,599,359,632,273,345,310,351,483,464,392,268,229,435,235,242,239,309,288,394,102,351,303,379,246,449,625,350,270,318,305,534,244,382,226,278,400,444,409,347,371,376
"COG0296",4251,1272,1028,696,1227,2774,524,1293,2410,2519,1435,1188,2496,2853,1278,3744,1482,1068,811,1540,681,696,3374,654,1115,1980,1397,2188,2078,2677,1085,941,2445,1215,1542,586,769,1161,252,764,1450,1110,1884,875,534,630,2543,1252,1200,487,1124,897,931,748,750,1491,1254,837,867,1406
"COG0297",3434,1129,954,583,1141,1778,407,960,1600,2331,1088,1238,1489,2010,956,3112,1077,557,786,1153,564,926,2054,942,999,1423,1077,1106,1714,1575,860,1132,2292,1279,1546,796,844,1396,333,1073,1464,1269,1773,1217,735,748,2344,1427,1493,1158,1432,1206,1128,421,860,1762,1164,1463,1282,1306
"COG0298",7,4,2,2,8,7,3,28,22,3,5,5,10,2,11,26,17,13,11,50,0,7,2,0,4,3,90,16,3,5,3,4,24,0,7,0,4,53,2,0,35,0,0,20,27,1,8,3,13,4,6,14,3,100,8,0,12,9,1,5
"COG0299",2479,2090,1530,1449,2937,2161,2171,5852,2209,1719,2215,2039,2212,2390,2038,2013,1867,1840,1995,1819,2482,1862,2373,2107,2133,2230,1410,2106,2096,2390,2116,4397,2286,2319,2106,2044,2019,1417,1093,2136,1972,1974,2399,1925,1800,2022,2016,2365,2261,1714,2162,2293,2132,2870,2032,1692,1904,2316,2826,2069
"COG0300",1118,1484,1263,936,1188,1338,901,428,1174,1270,941,1320,1112,1269,1257,1389,1149,1532,926,783,960,2094,1276,1403,1191,1109,915,1455,1130,1106,898,716,1369,1038,1055,1345,911,874,502,1207,1076,1206,1428,1199,2203,1296,1471,957,1071,1749,1377,1488,1135,1167,976,1049,964,1689,1188,1463
"COG0301",14,22,58,77,63,10,1180,226,13,245,3,412,68,156,1519,230,1858,414,1538,1349,1166,31,31,235,25,82,1324,1700,171,56,27,357,101,128,28,87,38,100,71,174,1022,172,5,366,3114,72,49,167,242,28,28,46,461,74,1763,49,1675,11,125,81
"COG0302",3068,2463,2773,2799,2892,2795,2173,2899,2666,2200,2654,2428,2836,2666,2126,2268,2001,2519,2142,1672,2172,2239,2607,2375,2621,2811,1573,2191,2352,2788,2586,2552,2520,2703,2868,2711,2647,2583,2293,2473,2379,2383,2828,2072,1802,2496,2606,2584,2268,2066,2856,2555,2413,1674,1963,2453,2183,2489,2401,2773
"COG0303",1489,2790,2141,2360,2836,2284,4095,1014,2558,2907,2422,3256,2499,2791,3343,2072,3264,2110,4095,4171,4076,2321,2654,3241,2598,3579,2785,2874,3332,2695,1145,2000,1639,1331,1234,1338,2132,1510,644,2089,1742,2585,1827,2208,1203,2578,1777,1637,1860,2229,1360,1851,2234,1169,2777,2251,2342,1456,1774,1749
"COG0304",4032,4704,5687,5782,4278,4589,3935,1654,4057,4416,5224,3944,3979,3946,3171,3716,3045,4786,3136,3452,3318,4630,3963,3901,4850,4062,3010,2935,3561,4030,6406,5822,5739,6731,6886,6747,6716,7556,2527,5950,5038,6266,6678,5867,4964,6745,6230,6415,6553,6675,7118,6950,5682,4916,4574,6147,5078,7065,6567,6802
"COG0305",7709,9380,8197,7789,13252,7670,5837,99922,8698,7613,6192,6397,18056,7671,4684,5446,3466,5783,4467,4609,6816,5782,18456,5809,7081,15097,3615,4839,15856,11989,9111,8882,8156,9287,8409,7754,8066,18248,106010,7852,9429,8101,7134,8050,3760,14682,11791,8082,5744,5499,8693,7961,6982,46488,3860,19710,4063,8197,7353,12153
"COG0306",1266,2132,1143,1141,2078,988,2094,762,1079,1971,1922,1407,1132,1331,2073,1256,2384,2293,2654,1853,1649,2107,862,2579,913,1639,1962,1601,1523,1092,1139,2207,971,885,1319,1282,774,1394,456,1692,1544,1450,1332,1444,1714,1974,980,1292,2256,2252,1993,2046,1453,1161,2542,1540,2082,2133,1555,1342
"COG0307",2482,2217,2022,1829,2095,2294,1934,870,2201,1719,2318,2174,2035,2229,1817,2210,1545,1665,1740,1298,2056,2006,2093,2228,2184,2184,1348,1803,2056,2252,2169,1824,2114,2369,2167,2328,2047,1632,660,2255,1712,2129,2331,2137,1677,2144,1975,2238,2134,2017,2314,2235,2178,767,1679,1925,1518,2312,2092,2143
"COG0308",9050,6391,6277,4348,6815,6103,6299,3798,5586,5961,4821,6230,5970,6489,9383,9826,10653,8871,8358,10324,6383,12220,6624,6095,6051,6241,10312,10362,6174,6225,5247,6787,7406,6063,5861,8903,3878,7434,2177,5743,9062,5832,5524,7376,11505,4851,6050,6026,7590,9675,7063,7018,5720,5482,8702,5784,10786,7754,6577,6976
"COG0309",39,20,41,24,27,44,330,157,83,39,12,30,40,37,142,117,177,174,241,434,351,30,15,22,20,18,524,95,44,27,29,57,134,28,76,21,23,255,18,57,254,19,6,65,176,21,42,27,94,13,32,49,132,531,264,5,305,31,15,11
"COG0310",39,335,308,162,465,206,109,173,183,245,161,227,230,255,37,52,4,377,10,131,161,1,410,192,162,315,5,42,199,376,271,478,70,248,194,719,73,320,235,324,117,348,288,2,32,212,170,299,92,0,301,317,150,36,3,323,8,188,363,449
"COG0311",220,271,193,167,396,204,905,139,139,588,122,628,216,402,727,149,746,819,768,747,992,13,281,482,104,359,381,577,392,223,306,626,150,311,235,591,39,316,157,483,432,393,156,9,672,258,202,371,394,148,398,269,545,1,830,306,849,168,452,312
