"","X72_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0542",12193,11355,8317,11238,7988,10181,9546,12501,8879,9877,9484,10158,8714,11184,15362,8050,9727,6668,7924,6478,12749,10524,6196,11715,10556,11251,14855,8977,7036,11497,9137,6750,7014,14965,10432,10112,12001,8606,10591,9503,10769,7894,7999,15404,7835,9035,9758,13190,10165,9929,8466,7774,6986,8149,6530,11319,5184,6618,7089,13076
"COG0543",392,252,524,977,661,1003,332,453,544,1274,1002,1052,1873,377,486,2366,757,1634,749,1530,927,1029,1321,631,563,886,426,804,1358,697,570,1164,1567,188,306,398,1861,536,408,411,277,1376,581,343,620,555,562,801,1211,452,1589,713,955,639,791,416,1436,1446,276,844
"COG0544",4745,1899,4106,4359,4741,3775,4725,4799,4178,3192,4218,2677,4042,5035,4742,3896,2048,3080,4703,3360,1228,4854,4465,4713,2378,3935,4666,4535,4891,1859,4797,3534,1911,5115,2807,5250,1420,4629,4841,4848,4823,4104,4254,5188,4557,4591,4299,4540,4382,4322,2785,4565,5011,5065,4859,5197,4362,3572,4716,4945
"COG0545",1459,1015,1782,1861,1486,2170,1630,1934,1327,2141,3075,1040,1827,1562,1818,1413,1284,1799,1598,1356,985,2915,1270,1985,1311,2008,2078,1295,3253,956,1662,1378,2652,1446,2077,1502,793,2042,1663,1389,1396,1587,1844,1554,1969,1522,1855,1517,2286,2106,1835,1461,1283,2083,1713,1397,1011,1326,1589,2145
"COG0546",2641,1945,2337,2500,2544,2299,2717,2686,2676,2328,2971,3262,3445,2614,2727,3946,1809,2668,2554,2722,1894,2465,2849,2805,2215,2164,2847,2669,2691,1656,2748,2622,1898,2842,1939,2983,1826,2520,2685,2991,2791,2696,2426,2795,2416,2933,2617,3196,2829,2823,2496,2533,2449,2990,2388,2619,3562,2736,2817,3000
"COG0547",1884,1002,1986,1900,2291,1582,2225,2089,2431,1544,1822,1780,2029,2385,2225,1454,1080,2062,2068,2108,687,1661,2434,2193,1023,1899,1994,2015,1671,1197,3025,2892,2386,3661,1818,3585,1277,3285,3055,3919,3637,3196,2854,3495,3212,3524,3069,3943,2564,3141,2481,3302,3471,3478,3129,3121,3808,3139,3404,3617
"COG0548",2807,1324,2258,2581,2298,2394,2629,2737,3389,2339,2958,2623,2611,3109,2789,1926,1673,2759,2745,2897,1251,2442,2886,2570,1555,2199,2820,2681,4229,1420,2385,2485,2590,2838,1524,2961,1490,2620,2365,2772,3279,2778,2187,2910,2545,2698,2612,3197,2594,2351,2491,2652,3015,3086,2835,2681,3035,2835,3039,2811
"COG0549",203,9,559,436,506,519,267,145,134,628,73,129,774,172,210,1168,88,918,450,926,143,123,360,410,115,686,164,432,6,56,469,894,148,242,114,329,297,347,438,384,98,505,731,106,388,282,257,163,140,430,502,383,297,52,410,273,508,1021,42,220
"COG0550",10011,3302,9258,8489,9590,7931,9906,9780,9417,7201,7784,5144,7292,10277,10103,7196,4218,6018,9648,6206,3902,10091,8925,9228,4166,10098,9625,9496,10115,4480,9801,7580,4834,10360,4792,9633,3030,10168,10099,9411,9506,7497,9490,10908,9696,9165,10558,8849,9687,9133,5388,9381,9740,9502,10130,10309,7822,6763,10391,9096
"COG0551",931,827,1164,1508,990,1284,1204,1031,1402,2463,1111,2583,1106,673,900,2634,1469,1074,830,796,1268,1567,1221,907,1254,847,1033,726,1211,915,743,1100,4748,1147,427,544,1124,854,1228,836,1050,2294,394,826,815,1184,792,857,1469,1201,2096,659,1034,1660,939,643,960,981,1424,807
"COG0552",3200,1120,3321,3163,3692,2924,3144,3248,2905,2524,2894,1766,2850,3448,3360,2801,1514,3272,3174,3400,884,2569,3200,3986,1418,3514,3268,3291,2914,1414,3496,3233,1717,3149,1474,3372,990,3181,3344,3276,3160,2962,3078,3441,3197,3271,2843,3329,2643,3321,2464,3406,3424,3399,3311,3561,3567,3395,3403,3803
"COG0553",7202,103436,2797,3511,4405,8654,1998,4197,1949,5698,3216,9114,2648,1424,3318,2669,58818,3736,2598,3281,84342,4795,3123,3357,70086,7613,2653,4023,3501,66936,2522,2561,6675,1935,61458,1707,83594,3393,1970,1580,1491,3943,3202,1447,3206,2111,5395,4313,6856,2442,5258,3280,2960,4044,3599,2040,3516,2770,2836,6366
"COG0554",2814,1634,3604,2877,3842,3060,3556,2870,4034,2441,2553,2549,4049,2934,5127,3639,1757,2998,4094,3195,1181,3407,3678,2740,2066,2915,2366,3660,2248,1724,3741,3085,2646,2877,2671,3440,1187,3887,3109,3648,3811,2864,3086,2664,3741,3549,3561,3443,3396,3000,2920,3740,3970,4177,3833,3205,3080,3475,4302,2810
"COG0555",63,203,54,254,64,189,65,35,35,272,129,738,82,33,15,39,239,156,50,109,278,62,55,83,183,104,79,13,34,113,19,179,73,14,150,75,197,78,37,59,22,134,103,9,62,75,114,67,68,116,239,60,68,81,82,20,59,196,9,79
"COG0556",5537,1474,5617,4874,5389,4277,5831,5565,5964,3190,4599,2371,3893,6128,5829,3679,1751,3196,5556,3355,1540,4120,5882,5627,2038,5594,5665,5483,4255,1881,8241,6858,2686,8583,3585,8631,2080,8227,8795,8525,8047,6747,7778,9624,8186,7797,7518,7407,6352,8004,4051,8297,8955,7197,8667,9164,7982,5514,10321,7936
"COG0557",4865,2746,4009,3731,3443,3063,4207,5038,3347,3272,5719,4276,3233,4433,5397,3556,3479,3127,3512,2822,1752,6818,2084,5074,3471,3737,6303,4120,5488,2719,3608,2236,3203,5454,3455,3378,2932,4598,4408,3643,5005,2747,3444,6226,4254,3922,4594,4695,5814,4928,3214,3246,1523,4967,3707,4314,1416,2993,4328,5213
"COG0558",2552,829,2416,2576,2510,2386,2650,2323,2576,2113,1892,1168,3626,2749,2366,3272,1036,2698,2949,2984,1019,2024,3080,2696,1236,2373,2223,2813,1916,994,2732,2862,1244,2595,1539,2994,782,2434,2649,2711,2761,2449,2894,2693,2574,2552,2502,2567,2179,2341,2473,2767,2905,2149,2785,2795,3189,3123,2761,2532
"COG0559",5591,5591,4448,4715,5606,4712,4714,5978,6523,3866,4017,9986,6847,6138,5816,5574,3139,5286,5586,5895,1588,3302,4626,4730,3288,5941,5517,6112,2782,2349,5596,5171,1395,5174,3689,6132,2011,4900,4615,5444,6076,3952,4797,5806,4936,5125,4781,5495,4419,4633,4182,5494,5737,4153,4891,5608,4176,6186,5105,4618
"COG0560",1273,942,1629,1549,1478,1725,1125,1346,1675,1788,2422,2800,2544,1052,1216,2069,2237,1980,1835,1880,1105,2260,1934,1619,2012,1631,1224,1775,2822,713,1416,1804,1673,1196,3098,1072,1550,1305,1401,1095,1412,1957,1598,1094,1462,1186,1522,1298,2223,1724,1929,1457,1141,1406,1688,1187,1905,1977,1413,1237
"COG0561",2331,1486,1710,1407,1230,2217,775,1070,442,1451,544,1446,626,778,1319,608,2523,1343,1326,1301,7371,1093,1301,1645,3723,1650,990,1121,674,9824,831,1479,850,742,3390,1198,6605,1031,759,1544,947,1663,2661,638,1138,1524,2028,2120,1296,1313,1124,929,1304,692,834,1609,1560,1187,318,2030
"COG0562",436,166,171,157,219,310,305,376,139,111,103,40,80,353,354,111,89,81,198,177,1316,171,194,174,176,264,302,258,113,681,225,126,125,357,242,158,823,151,268,173,250,134,150,352,184,165,245,186,216,153,108,182,218,180,209,327,153,78,357,302
"COG0563",2027,1411,2468,2161,2188,2154,2333,2211,2047,1979,2214,1273,2244,2256,1953,1931,1450,1630,2387,1642,1552,2222,2244,2219,1273,2159,2093,2164,2661,1153,2315,2052,1465,2347,2152,2340,1480,2215,2405,2362,2249,2034,2365,2089,2390,2093,2515,2186,2204,2182,1715,2316,2270,2255,2238,2198,2164,1710,2364,2399
"COG0564",6773,3129,6038,5196,5868,4923,6491,6690,5605,4529,6801,4527,4507,6859,6829,3593,3613,4034,5852,3940,2672,7074,5327,5717,3661,5672,7098,6533,8823,2987,6459,4115,4549,6027,3760,5988,2709,6153,6100,6159,6507,4921,5257,7592,6226,5907,6117,5001,6744,6094,4827,6351,5384,7827,6400,7020,5084,4139,6851,5983
"COG0565",2052,796,1908,1579,2021,1428,2151,2209,1806,1164,1721,1393,1268,2236,2016,827,896,1016,1881,1105,594,1292,1619,2105,977,1756,2055,2022,1454,872,1963,1201,1107,2454,667,2104,597,1800,2250,2155,2407,1233,1712,2404,1928,2031,1890,1885,1502,2006,1180,1972,1733,2120,2203,2250,1459,1142,1547,2146
"COG0566",4837,1818,4470,4257,4020,4103,4389,5010,3356,2811,4769,2111,2843,5084,5603,2916,2094,3113,4298,2942,1602,5499,3517,4920,2804,4269,5651,4337,5033,2192,4963,3010,2406,5128,4473,5027,1725,4567,4824,4730,4666,3138,4727,5866,4451,4449,4373,4494,4416,4577,2850,4317,3964,4614,4066,5235,3298,2870,3793,4860
"COG0567",7143,3702,7735,4306,7615,5304,8988,8242,10522,3239,9235,4796,4905,8145,6298,1936,3731,3667,7295,3780,2475,8269,6985,5784,4328,6769,6513,7142,10012,2420,7527,4217,2969,6585,5571,7268,2643,8109,8322,7904,8653,4380,5635,6858,7932,7883,7926,6169,8083,7314,3601,7900,8161,9703,8752,8025,5329,4052,8495,6352
"COG0568",10614,6276,8737,9300,9968,8258,10769,10718,11584,7042,7502,6570,8102,11787,12690,6805,7358,5993,9347,6331,7778,8417,8824,10896,7697,10284,11254,9963,9239,14413,10606,6471,5925,13281,5680,11816,7279,9323,11030,10943,11086,7789,8082,13020,9053,10376,9575,11852,8834,9219,6413,9880,9322,10371,9135,11025,7944,6360,11013,11594
"COG0569",3991,1592,4721,3916,4020,3477,4766,3763,4751,3389,3709,2914,4441,4662,3801,4280,1895,3531,4244,3515,1401,3906,4374,4028,1608,3490,3763,4194,4288,1659,4407,4086,2559,4288,1832,4502,1299,4207,4610,4499,4306,3934,4304,4014,4292,4345,4200,3773,3745,4269,3125,4211,4046,4140,4359,4307,4262,3527,4584,3770
"COG0571",2328,878,1836,1910,2169,1725,2199,2251,1774,1395,2266,1018,1712,2458,1999,1811,930,1447,2132,1392,1330,3099,1915,2132,925,1904,2154,2149,2370,1311,2183,1519,816,2508,1036,2375,767,2573,2273,2339,2424,1730,1947,2195,2514,2136,2612,2215,3211,2023,1307,2113,2108,2318,2762,2224,1929,1495,2518,2279
"COG0572",665,490,482,680,484,665,317,667,239,586,483,126,805,649,861,1036,368,856,518,795,312,657,406,549,377,600,921,567,719,571,497,499,524,234,159,410,176,289,280,392,188,333,482,591,335,348,312,341,356,405,690,330,228,240,291,460,368,487,239,429
"COG0573",3077,1159,468,2342,1741,2239,879,3161,4576,771,246,2263,256,1412,3936,176,1354,324,4323,427,371,1031,536,1203,1846,1417,3138,3663,55,491,4684,2468,233,2168,2074,1204,380,3532,950,895,4508,784,878,2148,3682,812,581,3940,1297,1002,436,4729,2835,469,918,2970,453,504,2824,1326
"COG0574",6214,4104,6136,6541,7851,6584,6166,5801,6992,5787,5241,4661,11192,6754,5536,12336,4671,9061,8079,9928,2579,4666,10146,5696,3646,7867,4786,7917,4363,3067,7555,8962,3200,5448,2794,7726,3257,6446,6969,7424,5140,7903,7279,5988,6682,6444,6208,5779,5743,5519,6541,7834,10276,5822,7362,7384,10932,9678,6771,5720
"COG0575",2047,919,2168,2175,2058,1920,2288,2060,1421,1682,1937,1230,2318,2145,2010,2162,976,1663,2273,1738,730,2463,1996,2384,1037,1895,2145,2130,2627,1010,2445,1847,1178,2423,1397,2462,748,2199,2346,2332,2191,1962,2351,2270,2248,2124,1929,2237,2072,2224,1476,2167,1769,1870,2075,2148,2077,1778,2353,2287
"COG0576",2124,779,2240,2063,2474,1828,2359,2203,2268,1685,2017,1088,2045,2336,2202,1890,837,1727,2343,1966,610,2150,2558,2758,823,2340,2251,2257,2293,946,2469,2138,990,2326,1022,2525,583,2544,2327,2588,2485,2207,2234,2373,2341,2436,2155,2352,2032,2224,1545,2370,2533,2408,2573,2533,2542,2080,2306,2716
"COG0577",3335,3490,4179,4437,3783,4294,3734,3172,2621,4841,3930,2058,3290,3777,4036,4209,4702,3865,4053,3053,1663,4297,3300,4184,2276,4422,4021,3578,2549,2037,5667,6331,7165,5941,5223,5517,3029,6185,6488,5451,4516,6483,6331,6048,5962,5931,5382,5992,5264,6589,4436,5519,5248,4257,5138,5805,4270,4397,3804,5392
"COG0578",1206,2344,1833,1232,1679,1643,1636,1336,1976,1189,2083,3393,1556,964,3845,1146,2693,1716,2066,1484,1326,2516,1395,1146,2711,1332,1342,2091,1585,1072,1682,1018,1445,1241,4334,885,1224,1599,1236,1133,1627,1097,1158,1207,1555,1430,1855,2176,2582,1452,2104,1497,934,2354,1532,1414,737,1382,3487,1080
"COG0579",2602,896,1409,2641,1535,2057,1708,2489,1396,1924,919,1355,1860,2394,3511,2220,903,2214,1887,2411,839,1710,2357,2393,1019,1966,3404,1740,908,1106,1891,2165,1048,2746,1637,2221,706,1699,1937,1795,2118,2388,1963,3638,1650,1734,1578,2659,1463,1791,1686,1676,2148,1370,1452,2396,2688,2225,1552,2393
"COG0580",965,153,1162,1157,1226,1153,1154,1128,2215,1023,916,190,633,1501,636,669,195,1564,1724,1723,346,1148,1982,1355,330,1049,837,988,578,507,1950,1963,586,808,1134,1329,320,1402,1137,1040,1394,1384,1296,795,1501,994,1292,1559,1086,1393,908,2104,1722,1104,1619,989,2173,1468,3166,1193
"COG0581",3132,1658,546,2462,1685,2456,833,2899,4171,1287,263,2092,249,1343,3963,285,1916,619,4386,477,826,1190,555,1139,1967,1419,3215,3282,107,905,4695,2361,1718,1784,2106,1139,953,3017,902,815,4160,1091,824,2163,3139,929,645,3934,1294,1141,1128,4786,2790,742,876,2762,434,528,2943,1273
"COG0582",7780,32595,4514,6707,3569,8133,5175,7059,5367,8765,5154,12784,11903,5708,6730,12770,26602,7379,4475,6947,38048,3965,3411,4121,32087,4259,7585,4886,3783,39830,4783,4873,19234,6418,27626,4414,39645,3370,5421,4182,5068,6387,4950,5179,3319,6672,4579,7555,4829,5179,13953,3848,3664,5601,2807,4708,3449,7202,6388,4518
"COG0583",7894,29865,6594,8144,4864,10567,4842,6999,7437,18565,15207,37279,5450,4434,5169,5449,25123,11295,4701,6499,16692,12262,4284,5199,21609,4893,8800,5299,12841,11499,4337,4483,43433,5137,18023,3671,16380,4396,4482,4049,6433,11032,3792,5594,4327,9579,5936,5634,12874,8184,24899,4118,4076,13871,4717,4464,3019,6686,5107,5878
"COG0584",1977,2348,2233,2633,2380,2685,2408,2106,1992,2726,1992,2715,2732,2173,1523,2863,2653,2911,2805,3097,1455,2739,2503,2022,2414,1886,1818,2358,1985,1202,2389,2640,2344,1984,4244,2348,1186,2149,2254,2318,2304,2287,2422,1641,2224,2266,2337,1944,2662,2155,2921,2288,2454,2288,2680,2227,1998,3116,2645,1826
"COG0585",172,200,472,457,436,486,180,182,141,626,245,600,279,96,130,375,392,943,419,826,338,137,577,529,252,607,165,358,350,231,592,1450,1449,186,132,214,503,528,471,295,151,1110,867,112,588,390,407,330,310,640,1145,651,650,346,539,305,1191,1273,94,545
"COG0586",663,333,461,502,441,661,532,725,347,415,342,1112,197,625,746,215,190,835,500,924,325,413,652,831,771,470,795,477,230,340,535,716,261,1062,1552,633,391,457,623,645,618,527,425,817,496,610,431,861,423,521,582,463,518,444,453,492,699,748,611,867
"COG0587",14134,13162,13066,13278,12354,14862,14298,12999,13213,13745,12836,9188,12782,14164,12542,13725,14078,9950,12889,10938,27786,15485,13015,11736,23291,11408,12552,12362,13321,50862,12425,11575,9249,14084,18065,13103,18668,13191,14011,13251,13325,12815,11895,12888,12905,12902,14033,13183,13767,12679,10113,12334,13208,13510,13011,13423,12284,10684,12595,11890
"COG0588",1736,304,1991,1551,2075,1533,2111,1772,1736,1078,887,532,1626,2018,1323,1214,395,1169,2110,1398,393,923,2235,1808,694,1499,1399,2076,1151,679,1412,1155,405,1122,733,1521,281,1340,1418,1542,1289,1143,1466,1099,1409,1278,1213,1032,749,1139,602,1375,1426,1117,1581,1387,1359,900,1305,1127
"COG0589",880,4252,1051,1478,1344,1389,864,893,1076,2356,1170,3553,2423,807,969,2925,3789,2716,828,2438,1285,1721,2418,1227,3023,1348,1164,1468,1193,1867,1258,2251,3244,569,2152,431,1236,1316,841,477,1002,2566,829,707,1297,1109,953,911,1437,1434,2979,1472,1660,2037,820,798,3123,2029,713,1394
"COG0590",1331,753,1803,1296,1862,1318,1869,1448,1232,1183,1250,1122,1689,1210,1659,1557,822,1461,1474,1413,689,1489,1638,1717,838,1396,1538,1759,1186,801,1570,1330,797,1560,1124,1774,589,1747,1689,1906,1499,1278,1745,1701,1734,1825,1295,1476,1268,1526,1268,1662,1450,1365,1682,1644,1533,1419,1284,1583
"COG0591",4341,6317,7210,8224,6055,9625,4782,3327,4024,10764,6484,9560,11194,4082,2821,15795,7781,10715,6223,9772,5300,6747,8023,6678,6435,6116,4059,3597,7594,4189,5930,10333,15014,3281,4480,6380,4763,5731,5084,6475,3191,9753,8226,1987,6318,6860,5176,4382,5569,6767,11033,6501,7188,4969,5569,3931,10873,9585,4590,5447
"COG0592",4620,1533,4510,4162,4606,3849,4992,4524,4708,3311,4115,2166,4172,4861,4414,4630,1646,4029,5219,4328,2175,5577,5068,4887,1892,4223,4491,4761,3926,3033,5055,4431,1921,4694,2289,4990,1310,5268,4995,5040,4836,4164,4935,5050,5259,4720,5457,4665,5416,4404,3061,4987,4742,5060,5492,4880,5195,4450,5697,4749
"COG0593",6533,3528,6338,5574,6278,4995,7235,6495,6704,4418,6221,3538,6087,7202,6049,5276,3493,4215,6951,4564,2508,6282,6424,5923,3430,4984,6073,6824,6381,3031,7006,5007,3196,7548,3701,7597,2574,6650,7014,7319,7621,5795,5973,7262,6699,6932,6503,6297,6177,6341,4243,6985,6054,7646,7189,7287,6362,5059,8883,6032
"COG0594",196,155,168,384,244,281,206,238,217,467,498,502,389,201,147,231,377,291,235,270,214,380,248,199,474,157,179,155,623,179,157,249,699,218,409,183,190,217,181,140,269,544,133,150,221,207,258,210,347,303,471,173,280,296,317,158,273,276,145,189
"COG0595",4658,1558,3090,3338,3416,3191,3917,4631,4436,1845,2055,1593,2505,5158,5811,2250,1361,1918,3276,2276,733,1484,3764,4310,1737,3782,5353,3663,2485,1588,4047,2315,1659,4918,2557,4571,435,3330,3991,4239,4305,2897,2798,5972,3414,3634,3136,4217,2078,3187,2071,3718,4339,3455,3067,4858,4261,2288,3358,4510
"COG0596",16098,11714,17406,19959,18543,17332,18136,18663,17807,18795,22024,18178,14095,17029,18138,13051,14934,18341,19750,19602,7731,19948,17432,19661,15701,17597,17807,17965,22343,7075,17511,17894,13009,18932,17384,18579,10247,20084,17112,18367,21120,16990,17341,18295,19689,18811,18133,21000,19950,18358,18156,18145,17096,17767,20438,16495,15797,19979,17684,19738
"COG0597",1465,867,1105,1308,1107,1206,1400,1415,929,1252,1266,1609,1412,1366,964,1266,1076,1074,1241,1167,499,1059,1386,1200,928,748,1413,1379,1337,577,1389,1185,1277,1370,1084,1610,727,1209,1354,1507,1438,1370,1193,1492,1244,1467,1208,1228,1034,1398,1219,1217,1310,1349,1361,1411,1466,1531,1162,1325
"COG0598",141,1458,49,144,65,247,37,97,125,396,191,2757,211,85,22,358,1428,553,204,251,490,198,50,119,1444,65,107,55,23,259,168,224,884,24,1148,29,1029,67,54,49,32,241,107,40,73,168,79,144,214,173,669,74,74,412,70,29,64,418,46,117
"COG0599",273,674,272,694,414,610,226,327,568,820,569,399,358,322,366,421,604,557,448,651,234,627,311,395,402,406,329,247,608,147,303,461,699,228,375,309,577,353,186,274,463,577,327,267,397,378,402,563,647,383,650,360,342,377,392,232,275,647,378,355
"COG0600",2971,3323,2275,2615,2594,3200,2530,3620,3904,2479,3777,4965,2865,3238,3255,2088,2539,3495,2864,3726,1311,2236,2729,2232,2306,2484,3259,2764,2827,1320,2596,2844,1984,2073,3553,2523,1749,2388,2267,2512,2927,2491,2244,3038,2501,2569,2598,2837,2836,2373,3016,2724,3196,2389,2754,2737,2981,3403,2895,2437
"COG0601",4297,7653,4358,5875,4787,5201,4903,5051,4578,6586,5453,6455,5361,4946,5540,5080,3526,6173,4695,7388,953,5201,4611,4929,2558,4616,4881,5630,3148,1482,4383,7396,2441,4335,4207,4521,1280,4990,3915,4438,4569,5999,4481,4731,5122,4112,4737,5276,5463,4849,5346,4577,5160,3835,4735,4312,5339,7082,2921,4537
"COG0602",1526,3324,1460,1223,947,1302,1158,1133,925,1178,1326,1030,925,1276,1304,1043,1912,1692,1122,1723,2370,1729,1130,1603,2269,1061,1331,830,1194,2695,1060,1325,912,1518,1855,1155,4964,1147,1378,1256,1133,1377,1406,1209,1210,1192,1619,1533,1658,1247,1203,1001,956,914,1010,1227,1552,1689,1047,1562
"COG0603",1469,1577,1084,1413,833,1199,801,1114,622,1116,579,1120,1022,1167,1474,1147,1430,1654,996,1689,732,936,1238,1673,1685,977,1563,830,797,2263,1149,1526,891,1407,1225,1036,3326,933,1046,1070,786,1377,1330,1553,986,999,1005,1163,1067,1030,1222,952,946,565,903,1099,1624,1657,564,1483
"COG0604",7595,7173,8310,8518,9482,8508,8816,8162,11229,9263,7973,12432,7555,8054,7750,6669,9441,9844,9589,10088,4173,8475,10404,7553,8396,8877,6824,9195,7945,3833,8156,10084,7503,7853,9362,8408,5063,8416,8434,8492,9062,9021,7642,7699,8606,8426,8724,8770,9618,7900,9322,9058,9459,7794,9300,8015,10202,10541,9317,7187
"COG0605",872,1500,1099,802,748,880,1623,994,1150,1069,1015,1242,496,1196,600,1184,1196,1297,796,1032,1461,1309,1592,712,1412,716,869,604,791,1234,746,1102,1377,885,1440,601,1442,860,1665,806,962,1007,827,681,910,903,958,752,1085,1040,1138,807,836,1072,763,684,1174,962,1222,660
"COG0606",264,1850,233,471,392,714,113,293,592,1096,903,3440,1580,165,253,2020,2455,834,189,599,708,1259,108,273,2076,449,456,413,1517,757,349,355,1727,116,2360,89,1119,216,168,104,326,575,147,125,202,439,294,309,1145,403,1408,228,102,872,78,181,90,699,411,385
"COG0607",2866,2802,3554,3759,3241,3521,3444,3111,3487,4110,3922,2401,2755,3007,2685,2556,3695,3394,3577,3296,1926,4725,3262,3718,4139,3321,3237,3271,3463,1993,3246,3339,3986,2741,4987,3087,2129,3531,3382,3397,3520,3577,3543,2823,3585,3557,3430,3806,4002,4060,3807,3401,2694,3850,3336,2848,2717,3315,4304,3454
"COG0608",1937,2155,2132,2949,2528,2339,2701,2430,3232,3650,4109,3129,4145,2399,1649,4480,2175,3403,3297,3729,1132,4200,4159,2471,2429,2083,2178,2372,5013,1742,2179,3460,2504,1907,2142,2886,1234,2991,1931,2999,2844,3927,2564,1757,2968,2870,3284,3519,3683,2616,3157,2759,3555,4415,2853,2395,5028,3748,3121,2708
"COG0609",1155,4115,1888,1388,691,1560,1947,700,302,2234,1059,3694,611,1418,291,575,2181,1111,490,926,1203,550,1693,896,2104,773,793,299,1794,870,364,859,1844,2044,2643,1528,909,719,2167,1658,531,1911,944,576,746,1651,903,476,553,2051,1437,394,993,792,656,357,1298,929,120,791
"COG0610",951,4392,1484,1340,455,1915,961,1063,348,2883,594,2423,887,626,734,1416,3788,1885,492,993,2329,567,1075,668,3453,437,1452,460,559,1937,757,816,6127,905,5352,534,3593,509,933,782,459,2197,805,579,474,1875,822,357,487,1091,3531,451,608,1346,357,405,1147,731,1095,792
"COG0611",2098,999,2297,1971,2070,1607,2444,2347,1849,1606,2572,1055,1697,2436,2267,1205,1078,2155,2098,2152,696,2599,2590,2619,1160,1641,2356,2125,2773,958,2183,2019,1214,2515,1391,2401,780,2421,2447,2350,2696,2165,1935,2635,2391,2320,2198,2356,2276,2255,1474,2337,2168,2811,2616,2235,2575,2042,2348,2563
"COG0612",3967,5065,4871,6441,4252,5440,5042,4403,3759,7994,6683,5360,8066,4225,4425,10793,3960,6197,4248,5617,2519,6609,4157,5255,7049,4624,5221,3199,8300,2888,4191,5849,11472,4667,7725,4640,2404,5299,5088,4667,4313,6316,5227,4415,5281,5673,5064,4993,5479,5743,7377,4128,3908,5515,4550,3652,4545,5400,3768,5326
"COG0613",1120,141,606,1805,687,1197,618,897,454,1484,387,738,745,934,1250,1012,311,1232,656,1392,445,532,1525,997,392,832,1375,845,787,636,867,1438,1139,967,636,1118,498,672,750,820,692,1862,808,1441,676,765,598,1042,536,697,1139,800,1542,446,465,1073,1853,1234,532,1027
"COG0614",1291,3254,1619,2067,1224,1582,1427,1247,760,2432,1316,2793,561,1346,796,638,1925,1852,1249,2564,1061,1108,2266,1177,1770,1181,1143,1234,2268,984,1083,2013,1507,1446,2190,1523,1184,1219,1612,1557,949,2508,1141,972,1282,1504,1191,1019,1103,1751,2039,1189,1973,808,1131,950,2224,2389,618,1114
"COG0615",522,270,651,464,508,542,544,377,251,476,489,233,639,460,301,580,454,710,676,803,1681,394,830,516,578,510,312,458,612,2361,525,816,507,423,327,560,1188,573,587,572,339,613,687,278,592,449,518,426,416,553,496,587,625,455,599,448,935,722,397,565
"COG0616",3613,2478,3715,3116,3718,2708,4080,3894,3995,2875,3489,2733,2837,4224,3603,3048,2807,2703,3486,2630,1797,3504,3287,3530,2721,3028,3748,3610,3497,1947,3605,2648,3208,4295,2464,3714,1758,3582,4020,3508,4356,2890,3058,3938,3575,3760,3555,3494,3195,3608,3317,3641,3206,4267,3921,3719,2779,2761,5158,3538
"COG0617",6634,1849,6215,5759,5867,5134,6144,6330,4789,4965,5654,3226,4701,6469,6448,4354,2902,3810,6198,3941,5408,6587,5356,6651,3698,5026,6802,6159,6081,6281,6375,4531,3575,7069,3658,6642,4646,6163,6409,6357,6472,5094,5735,7462,6096,6268,6562,6301,5959,5994,4008,5707,5405,6227,6303,7002,5051,4188,6782,6570
"COG0618",465,202,1122,728,793,681,722,378,365,776,766,101,1161,503,384,1566,175,484,861,534,329,974,591,779,184,848,368,745,839,243,1442,1235,519,827,194,833,222,1215,1362,1045,652,1025,1553,499,1266,1058,1077,494,964,1601,775,1247,810,816,1168,1007,745,747,1066,753
