"","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3"
"COG1164",1425,1071,2234,1508,1400,1608,1950,1097,1027,1556,1406,1297,1695,1514,1121,2317,1785,1859,245,2627,1283,1753,2196,329,2472,2140,1417,1226,2498,1185,1436,1186,1207,2373,2304,658,1439,841,1250,2109,1156,2585,1832,1734,1079,2080,949,999,2057,1001,1812,774,1606,1291,1450,1412,1059,863,532,2356
"COG1165",1021,2333,768,1450,951,1000,760,1898,2278,471,2835,1200,422,1081,1670,919,2797,963,422,816,1287,1623,1071,128,465,796,920,2184,773,2829,1243,1040,1255,799,530,180,2152,441,2092,941,3757,736,703,898,685,1392,535,70,875,845,945,677,654,949,1943,670,1246,1039,239,995
"COG1166",1193,3492,214,2358,1133,618,423,2504,2965,763,3252,171,470,1157,2145,269,3307,770,1288,217,1204,900,509,1439,179,915,1217,3028,462,3963,1385,150,1553,436,670,215,2310,1884,2499,210,3930,484,324,532,1500,1395,88,964,250,310,394,495,324,762,2836,510,1495,1416,742,324
"COG1167",1189,1362,1355,1075,1524,1092,875,907,928,1677,1358,1947,1136,766,999,1453,1090,1132,1248,1694,1146,1298,1473,2643,1195,1738,1510,1600,2015,1282,1316,1933,961,1770,1765,732,938,2583,1312,1793,898,1290,1225,1395,1188,1158,813,2495,1348,1115,2041,1378,1411,1262,967,721,1407,1614,2526,1687
"COG1168",587,442,581,612,586,598,574,391,281,592,623,820,653,407,393,604,472,615,449,586,401,657,641,1095,502,691,666,743,626,577,570,768,396,504,466,147,502,140,429,684,381,713,621,455,1087,490,443,276,669,370,632,341,301,549,491,387,492,1087,215,632
"COG1169",928,2338,600,1829,891,792,685,1967,2406,377,2116,820,291,971,1594,647,2151,792,313,603,914,1236,771,82,399,616,761,1861,643,2739,957,679,1094,715,434,146,1715,293,1459,750,2744,562,464,732,542,1188,390,45,738,691,818,463,483,762,1773,480,1200,721,204,750
"COG1171",5311,5155,5468,5329,5713,5327,4890,5218,5112,5613,5196,7022,5823,4778,5333,5283,4930,5358,2240,5313,5483,5274,5133,2607,5369,4939,4407,5037,4398,5860,5589,6789,5304,5040,4342,1457,5252,3817,5759,5296,5577,5417,5479,5379,4606,4459,5235,3190,5365,4045,5230,4444,4317,5226,5019,5255,4988,4706,3153,5228
"COG1172",2867,2607,3311,3661,3361,3088,2817,3308,3270,4229,1386,3385,2702,2944,2911,2377,1239,3514,637,2581,3147,2216,2412,382,3159,1921,2644,1185,3349,1823,3063,3417,2724,2378,2195,1011,2227,2108,2630,2285,1272,2111,3468,2294,2945,3088,2555,1831,2384,1679,2570,2869,3375,2951,2159,2982,2566,1624,1596,2444
"COG1173",4078,4657,4821,5326,4559,4469,4281,4307,4861,4701,3848,4921,3989,4308,4217,7172,4148,4588,1238,7828,4225,3975,6495,1594,4963,6087,4020,3222,6569,5130,4304,4854,4025,7522,6201,1342,4211,3946,3990,6600,3891,6347,4760,5597,3792,4530,3055,3896,6632,4929,7403,2946,4930,4345,3888,3658,4738,4396,2320,7344
"COG1174",36,93,27,44,45,56,24,59,43,35,123,11,26,85,77,187,49,38,76,155,36,98,440,213,37,226,176,103,157,116,67,13,36,165,109,64,20,376,59,270,61,151,19,116,122,77,32,148,148,87,177,43,62,81,17,5,60,220,971,254
"COG1175",5103,5112,4894,8013,6444,5418,5491,6839,6223,8221,2915,6310,4360,6028,5774,4839,2797,5797,2118,4723,6594,4443,4631,592,5423,4262,4575,2268,5713,3717,6158,6307,4530,4128,3683,2167,4017,2719,5319,4772,2565,3840,6484,5188,4902,5549,5886,1963,4792,5118,4303,5416,5921,5059,3671,5487,7079,3303,2211,4834
"COG1176",2914,2482,2893,3009,3118,2932,2794,2625,2383,3642,1388,3373,2708,2579,2641,4005,1240,3121,975,3801,2876,2010,3261,610,2723,3224,2335,1088,2399,2340,2487,3470,2936,3795,2464,776,2475,2056,2216,3722,1172,3803,3271,3762,2486,2519,2525,1878,4216,3809,3895,2505,3020,2619,2314,3019,2412,2330,1377,3626
"COG1177",2355,2020,2267,2388,2572,2461,2281,2185,1764,3058,1219,2764,2033,2039,2249,3157,1109,2452,794,3004,2293,1798,2696,549,2157,2590,2003,1029,1938,2053,2231,2811,2404,2768,1962,659,1998,1752,1913,2889,989,3082,2740,3178,2037,1955,2056,1761,3591,3195,3144,2142,2267,2147,1863,2245,1856,2078,1334,2814
"COG1178",4716,4277,3824,4749,5347,4591,4013,4863,4373,5689,3696,4898,3973,4508,5025,3343,3762,5028,1735,3563,5187,4202,3027,1420,4673,2769,4311,3012,3710,4152,7165,7399,7255,4990,5634,2085,6628,2942,7441,5275,6358,3586,7694,5865,4832,5212,8260,2542,4984,4787,4792,4316,6662,6561,6276,8133,7114,3677,2127,4970
"COG1179",67,91,245,61,79,93,74,28,18,35,132,164,117,12,35,41,126,85,217,37,25,136,82,952,36,166,199,291,50,55,64,165,35,66,57,61,151,49,26,104,43,156,140,117,257,118,6,98,69,83,102,103,31,126,185,58,79,381,162,88
"COG1180",16,48,116,61,7,65,78,25,65,36,134,42,32,54,38,1040,68,51,40,1081,11,144,835,1429,41,986,76,98,222,37,45,41,27,935,240,10,84,194,11,912,42,1156,46,712,31,141,4,583,1012,1125,574,29,45,29,61,19,35,262,151,1083
"COG1181",3234,3189,3253,2920,3349,3229,3046,3313,3254,3243,3115,3253,1973,3186,3224,2763,3080,3174,1306,2603,3440,2967,2914,1679,2746,2401,2879,2735,2252,3272,3245,3210,3466,2971,2500,1177,3032,1887,3473,2848,3421,2600,3273,3015,2070,2182,3849,1631,2786,3415,2765,3944,2484,3232,2890,3466,3369,2317,1923,2628
"COG1182",625,398,437,444,565,500,401,550,396,671,208,616,556,335,530,81,232,517,447,28,600,375,221,911,533,299,453,452,205,257,513,700,419,113,178,243,430,1039,347,71,188,154,655,306,501,316,689,731,99,113,100,409,438,599,401,667,492,374,630,92
"COG1183",1968,1666,2292,1515,1990,2215,2285,1901,1511,2210,1165,2366,1932,2214,1850,2146,1289,2258,787,2121,1933,1952,1981,995,2080,1808,2158,1364,1678,1404,1869,2478,2284,1988,1996,669,1772,1205,1675,2258,1144,1941,2452,2223,1708,1452,2397,796,2334,2377,2052,2793,2120,2010,1689,2508,1893,1752,847,2090
"COG1184",20,15,106,51,22,16,76,9,19,4,36,54,8,5,6,45,17,25,22,116,4,114,95,151,4,53,29,24,41,8,24,23,13,55,23,15,85,37,4,61,8,63,44,83,8,121,1,53,106,133,59,0,9,29,86,3,8,88,38,94
"COG1185",7503,6939,6722,6476,7538,7283,7170,7451,7478,7029,6085,6691,7894,7525,7970,5279,5867,6951,2912,5290,8364,6664,5442,3027,7060,4670,7018,5270,5868,6993,7660,6588,7852,5544,6335,2306,6615,3606,7570,5286,6850,5094,7323,5987,7776,8007,8383,2894,5266,6358,5548,7079,7840,7238,6646,6978,7577,4601,3262,5151
"COG1186",3786,4453,3204,3891,4001,3661,3367,4536,4487,3496,4411,3543,3460,3829,4447,2745,4436,3659,1705,2685,4236,3504,2793,1826,3433,2628,3403,3408,2926,4761,2701,2213,2752,1933,2032,778,2539,1444,3040,1882,3502,1857,2399,2219,2397,2311,2724,1058,1942,2119,1934,2411,2403,2438,2623,2667,2721,1900,1291,1820
"COG1187",2271,2249,2353,2044,2398,2104,1905,1905,2131,1959,3022,3875,1750,1768,2030,1229,2946,2368,1379,1333,2313,2508,1576,2615,1638,1916,2100,2714,1561,2684,2347,3566,1869,1359,1395,798,2307,2885,2476,1586,2931,1757,2144,1877,2244,1701,2143,2652,1604,1877,1632,2342,1365,2321,2309,1948,2273,1940,2315,1329
"COG1188",206,169,160,151,234,156,132,131,89,206,222,518,96,128,152,123,194,141,160,109,124,211,183,430,83,254,196,269,222,280,159,429,96,125,128,76,145,501,173,178,141,156,150,131,305,137,95,386,119,141,184,191,67,218,123,92,225,322,337,143
"COG1189",553,1343,393,1119,745,495,423,1246,1364,496,1662,47,255,731,1007,611,1631,517,371,598,707,648,661,222,475,435,685,1212,797,1685,945,52,746,597,650,130,1125,374,1352,582,1887,422,343,466,443,793,272,445,522,594,664,761,536,423,1059,404,809,585,630,578
"COG1190",3376,3296,2640,3151,3422,2980,2644,3067,3387,2088,3929,3163,2906,2912,3184,2376,3801,3094,1309,2647,3445,3359,2569,2074,2566,2453,2928,3302,2514,3871,3289,2830,3171,2485,2513,988,3303,1542,3646,2528,4424,2664,2898,3022,3045,2762,3698,945,2776,2578,3207,2981,2575,2996,3474,2766,3574,2587,960,2481
"COG1191",418,398,202,629,331,285,243,296,273,626,905,352,163,304,321,454,540,267,1440,453,301,675,444,713,188,492,400,542,357,551,710,284,242,397,440,623,367,658,302,458,294,337,173,343,522,505,122,485,403,384,535,287,108,364,339,105,521,628,652,473
"COG1192",3939,3735,3577,3316,3785,3868,4012,3524,3427,3621,3802,3120,4579,4078,3960,3664,3778,3908,2817,3234,3706,3755,3758,5274,3722,3899,4365,4406,3445,3520,4044,3309,4272,3307,3791,1739,3583,5421,3397,3792,3328,3104,3729,3567,4533,4126,4165,5538,3471,3292,3354,3458,3708,3498,3821,4139,3523,5065,5223,3465
"COG1193",1328,3760,1142,2650,1542,991,901,3220,3671,833,3834,1618,441,1490,2868,777,3737,1458,853,854,1689,1569,807,161,522,698,1107,2563,1151,4433,1901,1530,1537,960,1047,441,2608,501,2971,698,4837,464,921,890,1327,2131,418,82,547,655,1221,933,974,1308,2703,757,1800,769,171,852
"COG1194",3794,2496,3149,3184,3676,3814,3388,3138,2827,3917,2451,3691,2748,3435,3204,2130,2138,3547,3650,2093,3766,3766,2372,1795,3506,2045,3348,3095,2714,2346,3639,3726,4033,2149,2708,1366,3081,1698,2841,2145,2087,2161,3869,2744,2134,2340,4825,1515,2229,2400,2208,3882,3043,3462,3138,4023,3686,2154,1455,1964
"COG1195",2230,2722,1984,2351,2780,2257,2074,2484,2604,2396,3128,2480,1994,2234,2535,1412,3135,2320,950,1447,2419,2843,1749,1700,2011,1450,2024,2911,2217,3329,2381,2362,2335,1473,1755,610,2558,1787,3118,1696,3592,1451,2278,1814,1845,1870,2396,1257,1491,1455,1718,2420,1722,2206,2626,2282,2596,2086,1609,1397
"COG1196",8429,9572,9764,10426,8509,9092,9487,10537,11151,9083,7694,5488,8380,9542,9610,7707,8270,8099,3587,8137,8765,8164,7740,4409,8737,7065,8481,7932,8537,9677,8739,5991,9069,7912,8127,3460,9513,4845,9360,7747,8471,8396,9128,8088,8127,10790,9034,4245,7910,7670,6834,7016,8400,7550,10279,9451,9737,5466,4125,7769
"COG1197",6577,8044,6069,6594,7108,6303,5691,7481,8507,6308,8877,8016,5041,6496,7454,5220,8769,6722,2481,5503,7398,7628,6073,4056,5936,5262,5995,7759,6214,9262,7250,7508,5948,5155,5459,2217,7262,5236,8328,5504,10341,5709,6589,6322,5183,5415,7767,4543,5834,6730,6770,5407,5209,6211,7187,5910,8115,6330,4935,5227
"COG1198",7023,7887,6407,6724,7575,6702,7026,8185,8030,7836,6476,7892,5688,7530,7723,5447,6339,7144,2580,5342,7604,6741,5459,3406,6446,4822,6703,5986,6036,8011,6932,7840,7565,5712,5928,2168,7235,3506,7884,5447,7448,5063,7590,6334,5168,5693,7565,2764,5708,6755,5688,7963,6992,6549,6962,8055,7738,5099,3144,5343
"COG1199",1721,2836,3236,3004,1610,2259,2479,2402,2551,1469,3280,1574,2452,2341,2130,2764,3453,2121,2621,2806,1599,2753,2938,3664,2906,2842,2707,3856,3964,2885,2235,1820,1934,2703,3626,1536,2845,3969,2263,2525,3710,2990,2174,2724,2441,3374,1072,2886,3089,3574,4007,712,2617,2179,3089,2227,2104,3677,3995,2750
"COG1200",6838,6837,6038,5797,6536,6510,6368,7506,7274,6564,6154,5663,5738,6877,7233,4310,6358,6767,2833,4514,7189,6135,4779,2902,6619,4171,6727,6237,5583,6667,6658,5858,7230,4804,5853,2267,6696,3402,6996,4448,7245,4922,6958,5552,4739,4963,8457,2666,5039,5816,4973,7691,6716,6472,6551,7722,7272,4546,3048,4220
"COG1201",1984,5248,3880,3838,3157,2429,4206,4480,4918,2385,5147,1254,3227,4482,4502,4937,7102,3606,1548,5041,3333,4157,4797,2258,3190,4806,2279,3178,5021,5699,3791,1920,1609,4464,3327,1538,3442,1705,4494,4532,6709,4677,2778,3584,3353,5292,1341,2678,3839,1071,2954,935,2392,2312,3463,2504,3020,3525,2890,4985
"COG1202",0,0,0,27,0,0,3,0,0,2,0,0,0,0,0,5,0,0,1,7,0,0,2,0,40,5,71,2,51,0,0,0,0,5,21,14,0,0,0,4,0,1,1,0,0,0,0,0,6,1,2,0,30,0,0,1,6,0,0,4
"COG1203",30,92,6,5,16,34,3,5,7,0,152,52,310,51,74,96,204,9,261,57,4,115,139,451,18,646,174,654,22,67,22,57,15,86,43,25,133,103,6,295,60,125,14,51,15,53,4,281,81,120,86,7,21,116,68,106,49,975,175,95
"COG1204",556,364,2665,984,423,1088,2109,411,449,252,551,558,1396,992,410,2858,1054,1291,546,2809,422,2074,2586,615,1880,2736,844,787,1726,380,517,550,406,1719,1056,473,960,241,228,1608,325,2068,1035,1153,734,1731,309,483,1539,288,902,35,806,498,1102,637,188,479,364,1876
"COG1205",129,144,1302,247,114,577,307,117,104,114,604,155,137,303,181,297,436,342,420,278,126,531,366,109,508,301,351,874,371,118,222,243,76,453,480,105,243,303,139,301,396,311,377,231,317,362,116,134,216,475,326,42,135,140,247,115,240,2698,504,405
"COG1206",680,1621,423,1167,965,572,426,1335,1555,865,2300,606,177,886,1363,485,2380,602,457,440,1067,787,739,504,341,399,621,1634,645,2177,1196,529,971,583,555,123,1413,764,2067,486,3328,348,315,545,771,1050,137,933,456,461,509,264,345,589,1304,325,913,583,1133,514
"COG1207",3124,3477,2698,3026,3355,2909,2646,3609,3833,3203,3280,2414,3196,2987,3571,1714,3302,2993,1571,1779,3580,2373,2090,2255,3037,1673,3109,3173,2597,3536,3572,2490,3409,1999,2577,993,3163,2009,4140,1853,3932,1979,3025,2313,2893,2747,3303,1649,1977,1917,1821,3330,3187,2869,3035,3191,3560,2099,1798,1684
"COG1208",4848,4817,4476,5291,4469,4916,4954,5396,5281,4897,4294,4036,3748,5222,5142,5739,4878,4818,7171,6001,4808,4046,5260,2859,5626,4681,4964,3869,4550,4541,4697,4578,5564,5915,5785,12123,5071,1847,5238,5533,5273,5777,4670,5408,3144,4048,5128,3045,5608,6559,4728,4855,4879,4691,5232,6022,4739,3320,2811,5620
"COG1209",2437,1794,1892,1619,2259,2215,2235,1907,1877,1777,1974,2808,1691,2015,2282,2423,1981,2327,2925,2403,2214,2020,2345,1499,2706,2390,1908,1694,1733,1453,2096,2705,2217,2398,2417,3415,1856,1455,1913,2220,1908,2411,2110,2249,1668,1311,2492,1394,2083,2278,2077,2937,2075,2332,1768,2414,2064,1975,1095,2397
"COG1210",1375,1342,1319,1112,1473,1459,1475,1488,1267,1998,772,1368,1307,1533,1537,1576,852,1327,756,1510,1402,1365,1513,1915,1929,1433,1513,850,1474,1075,1300,1567,1653,1653,1616,642,1249,1137,1388,1513,857,1489,1482,1508,1051,1004,1685,1051,1397,1140,1135,3169,1796,1357,1140,1927,1554,971,1249,1531
"COG1211",2708,2553,2242,2275,2763,2547,2441,2909,2805,2738,2273,1818,1946,2658,2853,1812,2286,2402,1149,1892,2701,2306,1923,972,2696,1448,2508,2025,2068,2407,2811,1932,2901,2003,2288,824,2661,1141,2982,1911,2491,1876,2721,2238,1536,1846,3644,1201,2031,2332,1889,3236,2424,2304,2540,3208,2854,1724,1310,1809
"COG1212",2997,2205,2498,2875,2826,2455,2600,2476,2337,3277,1729,2930,2150,2626,2437,1908,1635,2767,3075,1977,2775,2489,1843,1211,2677,1748,2647,1594,1902,1942,2533,2989,3050,1911,2357,5900,2387,1130,2513,1856,1747,2184,2957,2489,2050,1796,3123,1412,2106,2469,1792,3389,2566,3182,2319,3212,2732,1598,1268,1770
"COG1213",715,401,779,487,481,686,897,645,655,644,263,458,830,741,642,2332,318,714,2148,2549,625,499,1916,258,1550,1957,929,477,961,281,585,472,884,2290,1945,1236,587,49,566,2250,321,2043,726,1483,255,484,1022,82,2090,2159,1674,435,1237,466,604,1287,616,859,429,2570
"COG1214",1208,1180,1107,1242,1252,1285,1088,1188,1277,1041,1730,1229,1068,1316,1223,1177,1718,1315,539,1171,1428,1331,1227,1132,1167,1093,1179,1537,1154,1464,1283,1081,1233,1095,1335,405,1247,901,1376,1170,1873,1326,1137,1367,1043,939,1479,841,1422,1500,1410,925,1027,1214,1300,1194,1420,1241,687,1131
"COG1215",1391,2324,1241,1743,1358,1351,1125,1795,1912,664,3399,1230,1021,1695,1686,2964,3388,1123,1215,2736,1362,1961,3064,1944,1414,3630,1322,2546,1263,2613,1721,1362,1388,2821,1690,769,1927,2332,1831,2982,3577,2789,813,2080,1654,1581,756,2273,2217,1502,1886,596,1218,1203,2336,1102,1146,1484,3454,2985
"COG1216",2894,2495,2517,2183,2094,2772,3079,2282,1861,2302,2953,3069,2506,3198,2109,3932,2503,2972,3782,3797,2438,3677,3678,2657,3889,3835,3129,2399,2808,2102,2948,3012,2950,3601,3601,3181,2852,6174,1943,3595,2145,4170,2727,3534,2037,1932,4153,4604,4098,4815,3572,3399,2943,2745,2668,4002,2395,2695,2926,3903
"COG1217",6194,4962,5321,4233,4610,6297,3531,5071,4859,5075,4847,5994,4978,3319,5106,3695,4954,6215,1946,4298,5085,3859,3740,3172,3459,3403,3181,4052,3274,5544,4384,5973,4350,4770,2836,1232,5157,3185,5078,3832,5432,3864,5663,4481,6885,4216,3917,2523,4029,4758,4698,6568,3654,6562,4970,4886,4959,3757,2759,4102
"COG1218",2244,2396,2770,2124,2491,2597,2633,2538,2566,2396,2319,2213,2630,2481,2575,1566,2622,2667,1295,1497,2481,2158,1753,1304,2835,1536,2477,2257,1980,2390,2493,2347,2490,1721,2245,700,2714,1094,2732,1458,2793,2006,2736,2141,1936,2166,2436,1067,1715,1938,1723,3273,2536,2289,2702,2764,2285,1977,1013,1423
"COG1219",4674,4650,3880,4437,4692,4002,4147,4922,4815,4442,4162,4106,4287,4368,4954,3204,3993,4167,2771,3258,4962,3761,3522,2215,3847,2955,4036,3521,3505,4538,4560,4115,4903,3396,3849,1718,4275,2429,4752,3214,4496,3277,4275,3746,4307,4158,4567,2543,3632,3691,3622,5062,4560,4793,4552,4360,4791,3067,2120,3158
"COG1220",2499,2180,2494,2030,2323,2741,2888,2792,2077,2851,1223,2144,2896,2936,2543,2569,1098,2404,1228,2463,2675,2184,2233,2149,2962,2264,2780,1575,1930,1587,2499,2272,3139,2503,2817,820,2132,1860,1948,2521,1096,2142,2938,2613,2559,2771,3334,1583,2564,3401,2320,3618,3235,2413,2059,3271,2232,2108,1832,2477
"COG1221",84,246,18,70,92,42,40,27,45,57,271,42,164,172,41,108,208,23,358,79,52,109,212,1206,68,330,282,1116,71,180,52,51,16,154,58,200,128,968,36,81,103,223,16,100,569,179,15,776,98,198,132,51,66,63,112,58,121,2518,1078,165
"COG1222",206,114,879,348,190,372,754,185,146,129,128,274,418,389,138,194,411,412,93,207,177,854,197,54,112,190,265,265,571,162,287,382,269,133,266,113,668,0,124,192,226,163,610,285,285,1028,144,0,310,143,300,21,169,347,715,200,83,120,1,185
"COG1223",14,4,47,47,22,14,72,11,10,4,14,19,4,11,5,1,2,17,16,0,11,101,1,3,1,2,12,11,19,6,16,8,8,1,2,4,39,5,2,0,4,1,13,3,3,89,3,0,0,1,3,2,3,8,51,0,1,1,0,4
"COG1224",27,4,123,88,26,32,93,8,11,7,6,54,7,9,8,0,12,30,39,0,20,160,10,0,0,0,19,7,44,9,47,34,21,1,1,10,216,0,7,0,7,3,66,21,10,165,0,0,0,0,0,3,3,46,208,3,1,1,0,0
"COG1225",2133,3053,2952,2647,2549,2956,2851,2885,3107,1999,3657,1811,3085,3103,2674,3017,3940,3226,1234,2965,2741,2557,2784,1704,3259,2901,2729,3437,3381,3420,2983,1955,2999,2898,2895,853,3607,1571,3358,2938,4503,3350,2892,2705,2167,3040,2267,1707,2836,1751,2653,2383,3236,2258,3541,3175,2464,2123,1199,2988
"COG1226",2041,2624,2263,2731,2299,1969,2228,2004,2389,2377,3516,2388,2084,2139,2173,2215,3291,1800,2215,2187,2267,3343,2686,4668,1427,3045,2610,4327,2058,2702,3936,3368,3261,3318,2892,1548,4471,7806,4120,3757,5120,3290,2678,3615,4258,4407,2333,6191,3727,4082,4013,2844,1995,3075,4549,2456,3619,6145,6883,3579
"COG1227",129,28,169,203,198,89,133,50,37,217,119,462,13,35,48,27,86,84,44,1,128,263,23,19,27,102,59,35,53,122,107,415,64,40,10,21,143,129,74,14,73,4,146,53,202,143,30,93,5,6,16,97,16,182,143,16,114,19,55,3
"COG1228",5745,3749,7077,3455,5684,5923,6176,3170,3087,3787,5404,10049,8648,4937,3260,8581,4963,6036,2051,8752,4741,7141,8182,5158,5818,8633,6304,6575,6500,3718,5109,9047,5703,6513,6726,1423,3998,12049,3750,8756,4152,7497,6554,7340,5622,5184,7287,9989,8381,7952,10374,4952,5051,5947,4122,6257,4617,10912,10492,8683
"COG1229",92,116,96,137,132,165,149,156,219,226,95,49,292,97,106,108,91,106,52,139,132,173,82,2,135,59,112,59,104,111,145,58,120,116,170,53,109,65,103,117,69,74,99,102,189,118,180,420,137,191,120,82,141,167,119,158,104,38,111,102
"COG1230",345,915,257,186,281,418,179,90,99,114,1274,275,561,336,365,1244,847,294,1242,894,163,545,1712,4650,296,2317,1139,2187,313,664,167,230,148,875,592,172,289,3156,101,1249,209,938,68,539,884,246,36,2561,628,566,654,154,222,171,347,145,346,1759,3668,949
"COG1231",678,264,837,491,289,613,845,208,181,319,546,383,813,482,172,1216,436,438,268,1192,359,798,1080,849,593,1082,519,651,442,408,570,367,488,799,628,100,555,347,294,1150,417,1132,758,895,357,874,795,771,1393,1238,1476,166,381,829,582,524,250,1967,156,1156
"COG1232",1088,517,560,739,1163,881,769,785,668,607,1197,721,912,866,985,1186,1301,1026,319,1198,1342,2110,1349,135,1512,933,1291,1365,1342,465,1287,831,1218,1196,1780,301,656,194,818,1004,1330,1013,989,1216,359,804,2408,264,1053,1948,1533,589,1313,923,731,1140,822,1141,501,1200
"COG1233",7950,10406,7434,8491,8178,7845,7775,9605,9349,7027,9963,9149,7325,8628,9532,3954,10376,8560,2830,3852,8426,8446,5026,864,7060,3667,6913,7516,6986,11916,8394,9128,8740,3473,6071,2021,9204,1715,9060,3895,11986,3519,7519,5634,6584,8214,6842,1579,4224,5279,4900,7094,7625,7863,9344,8293,7409,4302,2203,3724
"COG1234",2453,2380,2564,2398,2891,2439,2518,2481,2748,2030,3027,2111,2484,2207,2597,2357,3064,2390,930,2596,2667,2953,2319,1459,2971,2082,2045,2231,2928,2742,2796,2155,2382,2306,2678,1004,2393,1256,2944,2263,3564,2251,2300,2221,2179,2734,2346,1355,2062,2016,2400,1916,2082,2159,2525,1926,2466,1666,1066,2303
"COG1235",2218,1760,2358,1731,2170,2050,2532,2037,1514,2194,1691,2443,1686,2380,1935,1566,2045,2322,879,1682,2092,2542,1745,1655,2126,1547,2180,1923,2302,1699,2005,2371,2147,1660,2296,648,1804,1523,1824,1580,1578,1659,2449,1973,1884,1940,2302,1344,1857,2372,2028,2649,1897,2148,1882,2381,1908,1985,1204,1555
"COG1236",831,2176,1881,1672,1365,1174,1706,1729,1969,900,2750,482,1387,1564,1703,2235,3173,1199,1106,2105,1307,2033,2121,2626,2209,2414,920,1670,1854,2268,1591,682,744,2333,1708,747,1796,2600,1836,1959,2719,2364,1103,1626,1483,2102,452,2322,1773,490,1261,651,1433,845,1850,1041,1289,1922,2326,2145
"COG1237",128,75,218,75,114,175,119,88,84,68,115,258,99,81,127,150,79,114,22,157,99,154,129,0,150,120,79,35,153,81,185,169,106,119,133,30,47,23,145,151,118,111,186,125,175,86,261,8,156,83,191,306,87,208,44,133,97,101,4,149
"COG1238",1389,1161,1858,1246,1409,1796,1730,1376,1112,1606,693,1428,1724,1558,1314,1319,902,1723,735,1277,1520,1288,1064,1421,1606,1189,1742,985,1519,884,1228,1732,1609,1336,1474,514,1338,878,1144,1270,782,1338,1848,1507,1316,1121,1727,627,1336,1605,1220,2391,1758,1653,1285,2009,1355,1391,948,1093
"COG1239",1543,3495,920,2251,1914,1274,923,2745,3001,837,3943,1855,531,1681,2778,843,4259,1622,685,897,2202,1767,1006,181,499,707,969,2598,1054,4629,2092,1396,1652,1103,614,382,3910,382,3384,873,5810,506,750,1005,1849,2254,1112,232,750,628,1050,920,770,1384,3404,988,1681,1137,238,951
"COG1240",491,1529,169,1059,542,249,247,1252,1270,392,1014,64,13,499,1091,144,955,293,209,186,500,601,193,190,85,119,316,945,375,1540,592,55,479,286,116,114,356,50,811,139,1181,22,124,176,348,750,60,11,47,69,170,105,226,503,339,34,700,170,241,183
"COG1241",612,216,2487,915,534,1103,1976,354,353,335,293,514,1209,956,365,2425,919,1235,977,2598,568,1816,2052,728,1512,2156,622,455,1717,292,746,739,593,2222,1463,1963,1523,15,378,2192,529,2689,1333,1695,792,2308,291,49,2154,385,1259,46,1003,906,1799,866,353,433,70,2499
"COG1242",48,57,64,38,32,71,84,42,66,34,55,53,56,54,34,294,28,34,6,294,27,77,216,35,14,204,46,59,76,30,40,72,47,259,94,8,31,19,29,288,50,178,30,224,5,56,10,0,295,359,268,23,24,26,39,27,73,126,0,307
"COG1243",326,94,715,192,154,363,566,113,120,160,112,105,626,189,115,1531,101,421,196,1665,165,185,1247,342,1175,1413,278,148,578,138,157,71,209,1556,1088,402,413,5,59,1332,127,1799,434,845,108,393,128,2,1068,446,652,184,935,1194,448,702,188,221,3,1512
"COG1244",211,110,511,243,152,341,573,205,144,131,157,100,434,430,156,205,502,471,33,218,191,414,256,37,121,197,320,278,559,125,264,205,265,135,299,108,197,11,147,243,258,203,425,316,280,692,123,101,300,137,383,3,153,301,320,220,107,148,0,200
"COG1245",172,120,953,216,149,465,746,182,136,112,118,183,876,443,140,1291,421,530,76,1304,165,424,1027,82,771,1087,292,246,850,99,365,452,373,1560,1184,172,703,0,230,1691,386,2037,768,1209,405,1028,177,1,1561,323,951,32,979,383,802,763,134,326,0,1821
