"","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.3"
"COG0201",5075,4130,4189,4161,4079,5577,5083,4704,4573,1880,5137,5211,5200,2042,5282,4554,5501,4992,5404,5127,3945,4563,2235,5198,4129,4397,5082,5641,4194,4060,5116,1940,5268,4841,5409,3924,5414,2646,4929,5133,5555,4562,5401,4793,5440,5397,4842,5634,4270,5081,4471,1479,5144,5700,5018,4451,5038,4449,4213,5206
"COG0202",3799,3196,3244,3287,3816,4024,3539,3930,3557,1776,4331,3705,4084,1816,3940,3359,4420,3550,5963,4178,2804,3770,1801,3963,3611,3335,4059,4267,3333,3422,3956,2052,3991,3681,3871,3516,4037,2531,3715,3931,4207,3913,4074,3630,4105,4250,3748,4214,3482,4000,3407,1335,4065,4455,3721,3494,3842,3761,3639,3968
"COG0203",1459,1050,1034,1112,1230,1519,1058,1327,1147,574,1450,1144,1461,643,1402,1192,1404,1297,1594,1311,974,1331,673,1617,1523,1103,1322,1478,1116,1161,1401,591,1780,1190,1443,1227,1337,734,1158,1367,1223,1438,1472,994,1609,1628,1372,1328,1350,1272,1139,416,1383,1630,1152,1157,1331,1349,664,1405
"COG0204",5443,6098,5115,5394,5554,6083,5279,5810,4393,3807,6043,6164,6060,3789,6036,4882,6003,5037,5884,6394,6041,5520,4707,5930,5349,4797,5986,5908,4169,5339,6617,3876,5830,5378,6024,5408,5967,5730,5497,6270,5683,5477,5471,5493,6996,5615,6003,4836,6051,6468,4496,2878,5694,4324,4958,4523,5605,5218,4329,4943
"COG0205",2029,2045,2212,2263,2632,2005,2018,2020,1788,674,2212,1331,2224,665,2103,1952,2211,1819,2871,2390,1885,1957,1212,2465,1812,1751,2283,2213,1734,2260,2425,849,2260,2289,2058,2286,1972,760,1816,2408,1610,2282,2367,2007,2837,2423,1979,1901,3011,2106,2047,478,1821,2559,1824,1729,1737,2180,1303,2028
"COG0206",5235,3960,3991,4520,4314,5476,5592,4918,4875,1849,5371,4910,4708,2208,5051,4473,5767,5022,4936,5020,3770,4385,2023,5161,4284,4668,5323,5434,4143,4267,5308,1811,5178,4835,5012,3957,4983,2875,5290,5568,4711,4861,5151,5353,5299,5348,5008,5969,4801,5378,4763,1412,5320,6343,5061,4811,5023,4499,5632,4627
"COG0207",1200,1666,1418,1213,884,1433,1164,2192,853,3299,1621,1460,2372,4246,1651,1107,1767,1162,4794,2232,1558,1599,1391,2248,1899,1478,1340,1557,1014,774,1808,6062,1367,1439,1362,805,1654,2811,1405,1458,1304,2067,1543,1482,2309,1598,1494,1227,2365,1935,1111,7079,1289,1861,1273,985,1388,2135,4575,1446
"COG0208",6439,2196,2810,1555,2652,4895,1817,10993,1595,11496,5767,2261,3911,11538,5653,2181,3873,5633,10728,3972,2043,10808,1707,5282,5198,5714,5638,3962,2721,1881,4374,21124,5027,3868,4525,1676,4626,19286,3029,3799,3591,9221,3503,2574,4046,4788,4585,4388,5262,12656,1703,37722,4754,4786,2375,1523,3604,11777,27200,5380
"COG0209",17398,9786,10843,10713,10245,14577,11768,26822,11202,38674,17091,8258,11960,39075,15215,11341,13390,17199,26342,11598,9369,26992,4585,14157,12878,17090,16564,15088,11254,9414,14879,60739,15305,13565,13708,9071,13297,24895,13809,13173,10457,26522,10432,12749,12688,14120,13381,15978,15577,30529,11117,84274,13898,14784,11982,10853,12546,30964,38591,14954
"COG0210",10049,8478,10173,9123,11896,9482,8028,10562,8698,33519,9183,9639,7999,59558,9636,9309,8263,10947,10238,8996,9045,10645,10632,10386,9512,11364,9050,9669,9638,10087,10521,21938,11844,9368,9692,9860,10431,37271,8871,8577,8975,9948,9705,8852,10305,10341,9403,9456,10822,9800,8603,62990,9719,9059,8703,8903,8922,10016,49591,11107
"COG0211",942,643,628,630,810,983,717,926,685,418,961,866,915,339,1032,698,944,961,1108,820,616,844,409,999,918,802,910,979,647,642,1014,414,1115,826,1034,630,990,500,752,1040,1007,944,1080,811,1048,1102,939,1043,933,800,670,271,915,1137,798,721,901,843,484,943
"COG0212",1446,1110,1601,1157,1244,1767,1326,1400,1622,1207,1549,975,1683,980,1823,1561,1531,1144,2039,1190,1008,1284,791,1823,1861,1422,1413,1695,1705,1084,1512,760,1613,1685,1616,1044,1584,1256,1401,1443,1619,1637,1905,1142,1815,1782,1724,1515,2329,1221,1520,495,1436,1389,1372,1458,1457,1562,883,1433
"COG0213",612,1242,1318,1295,2192,637,1298,577,1022,520,783,1020,801,976,578,1155,999,598,222,1018,1166,635,266,645,418,658,833,753,1079,1733,1200,315,459,1201,734,1677,623,923,1235,1009,583,661,576,1240,799,473,685,666,324,1037,1106,189,643,555,941,1011,764,640,2408,547
"COG0214",461,818,632,1208,1027,628,1599,505,1017,71,833,499,238,68,546,948,1023,348,821,631,847,632,177,306,8,533,728,1316,616,892,1101,103,399,808,691,857,430,53,1627,926,535,376,225,1415,765,309,498,1556,192,1015,1020,88,699,319,1357,900,816,348,627,248
"COG0215",4185,2839,2895,3336,2800,3855,3620,3644,3312,1273,3925,3550,3172,1419,3565,3356,3776,3754,3642,3413,2900,3459,1306,3760,3047,3595,3635,4253,3158,2818,5674,1672,6134,4984,5929,4389,6046,2327,5698,5476,5259,5031,5840,5578,5829,5321,5202,6513,4403,5332,5068,1396,6186,4854,5163,5041,5474,4796,3816,5609
"COG0216",4190,2733,2995,3314,3543,4424,3147,3830,3032,1255,4063,3622,3294,1452,4198,3002,3867,4072,4037,3567,2596,3844,1362,4293,3767,3320,3780,4045,2771,3330,4464,1320,4649,3491,4110,3007,4342,1602,3297,3881,3715,3827,4393,3202,4750,4457,4037,4273,3880,3679,3008,1013,4161,4384,3357,3174,3730,3553,2079,3831
"COG0217",2166,1778,1996,2060,2269,2457,2040,2188,1898,1215,2566,1515,2332,1290,2267,2003,2465,1774,2895,2265,1790,2236,1178,2599,2772,1901,2324,2604,1880,1964,2701,1149,2889,2151,2307,1880,1952,1254,2219,2514,1889,2552,2393,2056,2914,2737,2339,2776,3092,2046,1928,947,2221,2824,2215,1961,2107,2474,1285,2066
"COG0218",660,974,979,800,560,784,645,767,678,844,878,752,1631,931,918,786,911,761,731,1390,885,755,1127,1378,1345,704,895,648,698,564,875,645,591,944,695,655,917,917,589,944,830,966,1133,794,1176,997,934,472,1198,730,852,585,732,970,632,761,876,1085,394,1042
"COG0219",1590,1064,1312,1053,992,1390,1090,1486,1102,770,1354,1290,1225,585,1225,1021,1245,1456,1498,1113,1114,1396,1195,1201,1421,1265,1468,1272,998,934,1235,878,1758,1267,1231,799,1446,1050,1272,1433,1358,1434,1402,1354,1319,1405,1344,1534,1250,1247,973,447,1450,1364,1062,1113,1419,1374,709,1367
"COG0220",1245,1385,907,852,599,1242,699,1257,726,789,1068,1798,1809,987,1540,893,1136,1404,914,1872,1050,1383,988,1654,1608,1040,1156,841,996,730,1011,738,1039,1012,1212,766,1611,1011,708,1117,1680,1263,1587,945,1255,1262,1277,530,1312,1012,759,519,1210,1146,692,883,1266,1327,446,1279
"COG0221",1217,506,259,120,224,704,191,950,167,798,348,1919,260,1429,854,417,368,1661,141,516,346,1032,801,594,426,908,668,177,708,179,221,901,508,241,968,194,1484,751,175,461,1303,489,855,231,220,634,801,266,292,514,183,1015,1115,329,178,226,578,445,488,1049
"COG0222",1550,1051,928,1022,1348,1404,1110,1291,959,567,1238,1330,1207,511,1408,1021,1234,1751,1332,1147,953,1341,438,1370,1157,1303,1254,1313,899,1130,1378,343,1498,1097,1400,1103,1671,1147,1055,1461,1205,1203,1561,1345,1477,1424,1411,1566,1462,1082,842,438,1437,1493,1121,971,1390,1127,2042,1507
"COG0223",4437,3470,3383,3389,4186,4588,3891,4426,3458,2417,4615,3999,3937,2426,4316,3445,4211,4022,4720,3894,3463,4272,2385,4814,4483,3669,4167,4727,3070,3455,4920,3304,4454,3774,4312,3446,4276,2617,4163,4259,3978,4609,4470,3846,4972,4474,4304,4427,4755,3754,3238,2213,4458,4034,4267,3347,3970,4532,3431,4147
"COG0224",3778,2391,2778,2739,3051,3629,2517,3505,2560,1314,3644,3223,3428,1264,3669,2604,3491,3556,3677,3346,2239,3492,1582,3812,3552,2961,3373,3725,2373,2591,3531,1416,3450,3092,3810,2488,3857,1680,2792,3631,3388,3566,3924,2885,4034,3963,3385,3889,2730,3277,2593,958,3950,3870,2639,2629,3413,3439,1710,3704
"COG0225",3694,2418,2799,2536,1991,3749,2698,3087,2608,1514,3436,3739,3087,1833,3912,2861,3402,3485,3194,3271,2110,2875,1384,4104,3580,3215,3064,3389,2600,1951,3231,1644,3999,3021,3609,1891,4224,1724,2537,3340,3559,3063,4447,2565,3867,4067,3513,3449,4404,2971,2692,1073,3760,3300,2304,2680,3178,3113,1536,3625
"COG0226",3124,1407,505,589,180,1715,2776,1532,471,2395,1992,2364,372,3082,5724,685,5105,5454,1420,1155,1562,1616,1534,1224,979,2725,4148,3028,1094,420,1189,3915,3714,535,1965,647,2234,2267,1801,1959,1603,1041,1502,3916,628,4502,1745,3255,3067,2163,395,2596,2121,5181,794,610,3088,985,567,3759
"COG0227",1098,566,716,610,745,1101,606,1101,607,436,1128,777,1033,418,1023,651,1000,956,1158,917,523,964,443,1083,1128,800,1043,991,689,588,1023,467,1371,843,946,603,1026,553,715,1030,971,1091,1058,650,1179,1126,993,909,1397,946,593,329,1042,1060,635,568,917,1077,449,1030
"COG0228",1540,956,1063,936,1278,1517,1067,1425,861,397,1480,1313,1528,519,1509,1027,1467,1379,1534,1432,860,1340,442,1674,1610,1251,1470,1454,934,1193,1521,438,1592,1174,1465,1178,1567,553,1126,1535,1412,1517,1526,1166,1774,1807,1470,1604,1567,1173,903,385,1445,1853,1118,935,1338,1480,742,1549
"COG0229",1558,1065,1354,1214,1064,1537,1245,1408,1276,599,1396,1300,1483,932,1606,1324,1561,1335,1450,1433,1035,1411,476,1842,1531,1318,1264,1529,1128,1061,2193,721,2813,2179,2206,1627,2585,961,1665,2270,2260,2047,2586,1620,2822,2657,2340,2373,3102,1706,1994,709,2206,2634,1802,2040,2057,2201,1044,2312
"COG0230",167,70,75,102,29,148,119,131,77,96,136,44,336,71,116,93,144,178,122,77,71,116,32,163,156,107,118,139,103,83,142,66,168,82,151,105,118,20,82,148,114,138,185,102,133,150,154,131,181,118,92,92,175,186,72,120,133,118,29,179
"COG0231",2171,1925,2043,1866,1959,2315,2063,2094,2009,1096,2062,2095,1918,842,2295,1946,2117,2114,2161,2043,1742,2090,1603,2210,2193,2039,2028,2375,1893,1860,2286,1158,2183,2137,2411,1759,2288,1409,2126,2040,2145,2122,2363,2114,2373,2284,2168,2290,1803,1835,2044,615,2250,2216,1993,2047,2106,2013,1892,2042
"COG0232",2510,1659,1835,1710,2017,2484,1799,2478,1936,1385,2937,1151,2390,1773,2362,1929,2501,1773,3850,2118,2327,2218,1442,2658,3312,2040,2716,3135,2263,1798,2393,1556,3644,2168,2540,1705,2104,2041,2151,2213,1929,2715,2778,1942,2577,2697,2305,2952,3130,2372,1769,753,2550,2466,2110,1923,2480,2788,1408,2417
"COG0233",1844,1355,1514,1475,1508,1987,1358,1565,1386,666,1918,1863,1588,688,1869,1470,1733,1661,1833,1776,1217,1628,777,2152,1818,1592,1702,1876,1337,1393,2015,723,1800,1621,1868,1311,1950,981,1535,1596,1759,1701,2000,1461,2205,2123,1837,1667,1886,1619,1429,544,1829,2058,1550,1381,1632,1569,907,1827
"COG0234",1338,995,1081,1206,1516,1569,1166,1427,1097,6360,1321,1444,1192,7028,1463,1105,1306,1389,1483,1249,921,1610,597,1556,1275,1213,1224,1354,912,1233,1386,2346,1578,1265,1491,1174,1660,5593,1333,1306,1333,1428,1399,1297,1382,1552,1345,1639,1099,1733,1025,8286,1356,1555,1225,1035,1278,1356,7455,1380
"COG0235",2288,2825,2180,2642,1088,2167,1983,2278,2486,1623,2476,1573,2306,1704,2117,2229,2313,2281,2120,2183,2318,2219,1406,2241,2354,1984,2659,2151,2069,1319,2357,1527,2229,2086,1877,1368,2020,1404,2444,2567,2070,2722,2054,2895,2290,2288,2313,2221,2538,2069,2376,1161,2166,2874,2424,2225,2474,3014,729,2420
"COG0236",999,813,686,749,691,1004,750,823,750,536,795,1316,817,488,955,715,774,1030,737,1003,885,840,544,1040,1001,766,776,735,741,677,755,454,936,819,1009,748,1189,639,767,728,902,774,1009,694,804,964,962,781,935,709,709,519,902,1024,774,704,860,819,593,933
"COG0237",2143,1762,1921,2095,1914,2205,2522,2169,2130,813,2188,2085,1853,780,2442,2217,2163,1882,2397,2123,1954,2207,928,2287,2106,1885,2080,2428,1927,1748,1654,535,1440,1518,1508,1183,1454,607,1598,1363,1557,1340,1557,1374,1582,1434,1383,1398,1788,1365,1396,386,1527,1054,1480,1417,1468,1290,899,1392
"COG0238",534,388,429,402,426,553,407,419,409,221,537,511,588,144,542,442,538,482,649,548,358,433,265,570,514,427,527,525,411,407,931,386,907,737,852,543,879,429,741,729,827,673,914,636,930,852,765,746,867,786,606,253,830,591,649,613,751,655,426,821
"COG0239",213,415,310,282,102,255,286,264,247,385,273,242,459,469,328,290,319,203,419,328,422,243,474,424,305,280,281,276,289,203,373,322,201,263,268,201,221,343,275,275,254,317,275,352,432,258,291,242,379,271,245,199,219,241,320,240,274,317,136,226
"COG0240",2734,2135,2721,2829,3028,3062,2737,2846,2664,1108,3284,1849,3569,1371,2929,2618,3289,2290,3175,2914,2126,2700,1415,3099,3341,2451,2960,3404,2338,2682,3231,1065,3275,2980,2718,2556,2485,1532,2783,3208,2567,3283,3187,2750,3356,2930,2800,3197,3532,2827,2594,1115,2926,3094,2624,2668,2843,3261,1790,2843
"COG0241",783,1012,1362,1096,1673,956,1349,835,1076,637,1037,869,938,365,1018,1064,1047,843,1532,821,1263,726,1519,785,1038,987,872,990,954,1453,1175,678,902,1249,896,1342,739,1000,1091,929,878,915,1130,995,859,1153,1068,757,1437,1161,1040,438,837,804,1152,1077,875,830,1498,786
"COG0242",3319,2022,1921,1945,2087,2852,1910,3055,1784,4462,2729,2145,2341,3874,3342,1895,2329,3135,2819,2315,1848,3285,1071,2688,2716,3028,2463,2792,1972,2013,2637,3611,3087,2505,3059,1972,2895,3913,2496,2426,2688,3022,2839,2307,2683,3135,2478,2580,2947,4269,1795,6413,2844,2530,2241,1863,2534,3060,8926,3012
"COG0243",3449,7708,7913,8758,14796,3197,7888,3933,7272,7455,4400,3887,3831,4009,3582,6476,4917,5418,1578,4905,8699,4528,6665,2293,3253,4783,5245,3622,5251,12407,3554,5015,2110,7685,3562,13962,2643,7904,7112,5712,4273,4326,2275,8399,2165,3440,3628,3999,2437,4934,7103,5112,3913,5358,6691,7449,5372,4597,5626,4374
"COG0244",2147,1845,1865,1918,1908,2237,2298,2097,1973,837,2238,2240,1904,1001,2378,2103,2399,2360,2322,2030,1571,2071,966,2091,1872,1992,2169,2470,1908,1741,1407,539,1405,1378,1561,1140,1650,726,1476,1632,1464,1301,1501,1569,1513,1497,1341,1815,997,1432,1437,386,1613,1490,1541,1354,1561,1255,1540,1438
"COG0245",2814,1500,1502,1375,2151,2862,1443,2622,1458,608,2682,2419,1698,1226,2661,1573,2245,2429,2742,2100,1235,2496,620,2758,2170,1658,2468,2648,1493,1676,2861,732,3327,1938,2777,1561,3017,796,1928,2161,2571,2478,2809,1911,2939,2540,2522,2177,3128,2015,1275,502,2835,1902,1879,1353,2251,2499,1175,2402
"COG0246",562,699,595,284,204,612,468,650,481,1562,1069,512,1535,604,645,517,754,520,3512,647,647,548,2291,849,789,860,823,615,838,398,598,1582,554,527,651,341,576,1229,427,844,505,625,762,687,651,759,714,481,790,613,698,277,687,941,466,416,622,548,473,565
"COG0247",4594,5813,8564,9880,14333,4498,9518,6487,8965,2775,6638,3704,6012,2119,4587,7475,6659,4833,8861,5558,7814,5816,3190,3249,6038,5287,8018,6616,5283,10903,5047,1802,4681,8635,4821,10149,3132,1863,8816,7246,3846,7390,2962,8648,4128,4801,3899,6738,5387,6680,8512,2765,5173,6210,8043,8728,5958,6782,7381,3888
"COG0248",2799,2237,1331,1130,1013,1807,1139,2261,869,2683,1258,3579,1700,3172,4481,1452,2982,3630,1468,1961,1855,2137,3960,2415,2185,2386,2130,1287,1918,1102,1315,2537,1968,1302,2185,1132,3028,2634,1130,1613,2435,1751,2483,1603,1512,4955,2187,1247,4934,1709,957,1210,2303,4125,1101,1037,1850,1890,1543,2455
"COG0249",5707,4928,3153,4236,3836,3994,3713,5220,3369,2903,4118,7397,5348,3675,4936,3812,4545,6488,10058,6623,5025,5147,3533,4954,4214,4727,4195,3466,3929,4251,3459,2717,3967,3698,5127,4087,5036,3363,3983,3998,5624,3925,4581,4590,3282,3949,3928,3072,3653,4188,3602,2746,5513,3258,3516,3630,4816,4027,3600,5745
"COG0250",2133,1903,1852,1995,2105,2307,2428,2085,1972,970,2216,2318,2058,1030,2328,2017,2336,2060,2157,2086,2000,1925,921,2252,1960,2066,2174,2253,1804,2026,1508,632,1240,1431,1475,1398,1593,821,1676,1667,1471,1311,1540,1481,1598,1557,1436,1641,1179,1514,1297,557,1553,1559,1454,1299,1494,1273,1211,1374
"COG0251",2342,3842,3699,5141,3328,2424,3942,2288,3965,1638,2614,2918,2946,1406,2380,3563,2848,2358,2247,3012,4066,2243,2237,2770,2561,2564,2593,2561,2891,3367,2811,1136,2126,3485,2338,3479,2613,1504,3778,2884,2484,2325,2271,3875,2854,2317,2444,2569,2282,2508,4466,1023,2415,2527,3798,3885,2891,2319,1883,2389
"COG0252",338,1323,1316,1557,807,479,2033,600,1682,1060,744,1039,1282,773,421,1458,1207,346,503,1124,1409,795,1147,454,757,1054,737,993,1473,986,359,502,186,749,364,614,204,842,1028,644,562,313,177,862,274,133,335,696,93,659,1314,454,376,173,1100,1119,630,229,1608,284
"COG0253",3647,1862,2029,1970,1869,3197,2062,3313,2068,1047,3244,2671,2739,1187,3294,2036,3011,3364,3266,2498,1803,2972,1291,3329,3226,2438,3036,3166,2045,1721,3095,1249,3396,2409,3019,1585,3236,1354,2237,3008,2925,3258,3524,2391,3143,3276,3083,3497,3227,2577,1706,788,3338,2910,2195,2105,2898,3281,1069,3307
"COG0254",861,676,694,654,691,1008,656,831,683,393,846,902,904,312,1032,667,896,784,842,864,614,814,521,977,815,816,758,891,634,698,1028,519,1082,752,921,649,1065,440,717,855,939,877,1128,732,997,1079,919,968,1081,744,627,259,890,1037,668,656,858,877,435,963
"COG0255",99,198,154,212,224,173,142,110,171,214,113,83,186,156,113,169,147,96,89,140,187,166,185,121,186,101,119,101,163,211,154,161,90,146,169,279,88,325,198,135,183,121,83,166,113,124,159,109,63,101,165,89,96,177,125,188,171,110,176,121
"COG0256",1267,1043,1231,1186,1219,1282,1371,1152,1421,566,1230,1210,1143,386,1360,1379,1362,1198,1432,1198,875,1185,555,1327,1188,1247,1196,1408,1375,1173,1293,472,1491,1339,1224,1043,1313,775,1263,1330,1361,1147,1317,1238,1404,1360,1214,1400,924,1238,1475,340,1254,1203,1172,1385,1252,1144,1372,1137
"COG0257",37,53,46,8,8,12,13,59,18,116,47,19,92,36,117,25,62,38,13,43,58,67,161,18,106,43,71,18,38,17,22,173,32,13,29,23,40,137,29,68,98,69,42,21,24,83,32,25,26,27,17,23,36,45,15,21,38,68,64,39
"COG0258",10861,6449,6546,6837,7326,9054,7028,12327,6626,10989,10404,7261,8428,10791,9555,7081,9600,10309,13144,9617,7063,11304,4718,9792,9908,8714,9998,10503,7328,6758,9955,13204,11373,7839,8798,6655,9194,10288,8201,9170,9100,11411,8891,8189,10781,10096,8396,10241,10227,12405,6559,20496,10630,9255,7844,6707,8828,11271,22615,10185
"COG0259",1783,1117,1438,1089,1091,1883,1184,1629,1191,794,1968,1083,1797,904,1764,1291,1887,1391,2370,1631,1029,1400,899,1995,2140,1345,1764,1892,1254,1058,1889,833,1991,1579,1718,1008,1648,969,1533,1801,1415,1868,2093,1405,2173,2134,1787,1913,2699,1599,1200,589,1688,2148,1314,1308,1538,1774,588,1800
"COG0260",5269,4850,4156,3949,4575,5171,4337,5177,3882,3081,5096,5363,4781,3744,5045,3983,5111,5150,5259,4603,4221,4870,5231,5450,4709,4623,5377,5220,3444,3992,5098,3686,5351,4388,4974,3957,5632,4308,5000,5283,5079,5095,5302,5128,5365,5306,4973,5465,6540,4784,3734,1724,5156,5336,4898,3923,4927,5154,3376,4772
"COG0261",1723,1081,972,1095,1309,1691,1081,1568,1044,465,1702,1499,1770,715,1644,1152,1495,1495,1830,1497,995,1503,501,1860,1870,1353,1567,1536,1113,1019,1071,320,1230,828,1075,626,1185,429,744,1100,1129,1064,1143,902,1270,1140,1017,1044,924,919,762,287,1060,1107,844,771,1014,997,536,1170
"COG0262",696,911,831,720,638,740,744,908,634,738,982,789,1327,754,962,786,1001,653,2712,1196,1043,741,856,1091,1126,871,743,969,924,765,1081,819,942,832,819,687,784,985,796,836,748,1022,989,921,1179,981,892,678,1361,824,659,832,832,985,799,687,765,1153,1296,813
"COG0263",4268,2237,2366,2154,2425,3515,2274,3590,2204,1861,3475,2983,2563,2361,3612,2368,3080,3923,4373,2315,2272,3300,2779,2978,3922,2994,3419,3540,2514,2209,3152,2248,4552,2515,3567,2124,3577,2181,2687,3362,3413,3607,3888,2791,3173,3781,3307,3682,2746,2921,2211,1001,4045,3782,2855,2358,3404,3499,1461,3925
"COG0264",2802,1868,2117,2010,2213,2788,1968,2494,1902,1151,2749,2242,2685,1493,2896,1995,2486,2558,2843,2506,1741,2222,1306,2887,3023,2330,2526,2666,1873,1983,2788,1217,2775,2329,2650,1927,2644,1515,2199,2460,2483,2466,2919,1988,3003,3293,2678,2520,2506,2253,2002,788,2657,2822,2179,1980,2426,2487,1315,2672
"COG0265",7526,9819,7112,8185,11198,8524,7915,7832,7470,8448,7363,8104,5525,5696,8104,7678,7365,8233,7300,7692,8584,7838,5054,7911,7047,7151,7478,7771,6787,9451,5738,2764,4980,5141,5552,6275,5477,5197,5755,5209,5270,5264,5544,5273,5318,5493,5069,5396,6121,4866,4945,2041,5088,5764,6223,5112,5215,5250,7246,4689
"COG0266",3339,2684,2124,2481,1551,3267,2301,3617,2389,1352,3475,3514,2493,1466,3312,2609,3048,3116,3218,3276,2179,3320,2060,3063,2987,2553,3647,3097,2697,1473,3348,1712,3364,2425,3075,1614,3571,1610,2622,3286,3238,3579,3356,2875,3426,2958,3083,2454,2709,3260,2255,1330,3376,2285,2240,2414,3270,3523,1108,3500
"COG0267",336,257,318,268,249,277,173,318,183,239,271,405,451,215,395,250,297,357,231,362,230,332,260,339,261,281,310,210,277,232,242,185,279,246,317,245,339,230,172,322,407,281,303,205,231,328,344,229,280,213,253,149,332,258,152,209,272,303,182,377
"COG0268",868,552,659,489,649,937,581,849,525,360,764,773,747,489,842,570,752,785,1107,631,503,885,536,753,978,630,825,780,534,526,787,384,1056,678,927,448,886,602,585,824,905,824,916,557,754,900,872,627,988,745,450,248,780,806,603,582,777,856,393,908
"COG0269",19,27,28,29,351,37,54,16,30,9,15,18,27,34,8,41,16,23,121,4,88,10,12,22,33,24,54,15,96,300,5,0,14,46,56,384,7,6,40,36,18,49,19,42,5,14,5,10,8,7,53,34,17,10,74,34,37,45,64,14
"COG0270",1687,2203,1626,824,1709,1863,1150,3145,1105,15492,2391,2717,1820,16676,1551,1501,1924,2082,4842,2514,2013,3165,3524,1978,1549,2596,1676,2186,1368,1562,2332,19789,2275,1457,1942,1371,2025,7148,1678,1750,2146,2586,1762,1912,2175,1615,2195,2416,1764,4438,967,32692,2119,1419,2250,1561,1891,2508,9759,2570
"COG0271",781,595,596,542,623,849,608,771,536,410,718,799,779,466,715,595,822,715,549,704,571,647,347,799,663,600,750,686,544,520,753,381,865,575,787,565,922,458,669,704,748,728,855,667,814,737,736,629,642,672,535,175,687,832,603,583,757,828,448,791
"COG0272",7501,5405,5186,5443,6339,8738,6038,7914,4817,4442,7985,8598,6342,3488,7208,5475,7607,6741,10959,7107,5379,7671,2757,8007,6682,6292,7286,7843,5104,5484,8019,4353,8947,6455,8334,5547,8591,4551,7013,7730,7226,7702,7445,6887,8469,7389,7973,7212,7185,7504,4909,7921,7391,5847,6244,5009,7022,7485,7212,6808
"COG0274",1243,725,1002,1129,1377,972,874,950,916,271,894,1595,648,647,873,968,838,1227,977,818,632,1070,140,981,614,858,1017,708,777,1303,789,382,683,1004,1118,1277,1229,178,905,983,1111,691,779,832,734,743,913,682,430,1165,958,132,1169,514,585,885,856,655,756,975
"COG0275",3638,2092,2184,2401,2632,3415,2426,3283,2382,1040,3348,2803,2940,1400,3477,2365,3078,3331,3920,2960,2051,3218,1283,3409,3605,2801,3217,3311,2372,2466,3485,1127,3265,2693,3514,2431,3369,1475,2695,3161,3108,3223,3405,2671,3550,3553,3083,3058,3117,2925,2267,837,3530,2666,2612,2391,3054,3002,1466,3275
"COG0276",4090,2752,1951,1674,2076,4391,1886,3825,1738,1378,3645,4076,3866,1590,3702,2209,3004,3702,4142,3741,2260,3521,1693,4400,3588,2838,3320,3567,2013,1632,4004,1701,3980,2674,4329,1504,4555,1779,2282,3481,3614,3831,4380,2383,4619,3980,4055,3572,3911,3486,1648,1080,3987,3991,2992,1807,3148,3661,1036,3566
"COG0277",9509,9405,10657,12248,12547,8436,10830,9955,11178,7859,9261,9070,8384,7008,7755,9810,8982,9929,8638,9217,10282,10148,9944,8314,9641,8956,10580,8482,9391,11403,8859,6598,8069,10087,8893,11547,8830,7560,10504,9904,8911,10370,8183,10963,7653,8138,7984,9415,7740,8492,11214,3980,9188,9978,10362,11304,9640,10377,6647,9430
"COG0278",1010,737,854,973,852,1059,872,907,907,510,986,892,811,457,1013,855,1007,971,795,864,622,888,523,986,920,849,995,903,732,792,1074,481,1190,1008,971,790,1033,680,862,1014,1063,911,1069,754,1026,978,1022,831,810,994,836,338,1000,1049,792,950,851,956,624,985
"COG0279",973,1221,1332,1184,1807,1109,1379,983,1296,1130,1045,1037,913,753,1090,1170,1131,914,899,910,1388,978,2094,969,1024,1103,837,1059,1088,1676,1338,1844,928,1300,1045,1498,876,1283,1258,983,878,1001,1055,1032,1086,1041,1165,1086,1149,1158,1197,1642,968,938,1494,1200,967,965,1651,943
