"","X70_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X138_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X102_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG0340",2253,2387,1692,1091,2761,2223,2556,2655,2429,951,2082,2454,740,2731,2087,2409,1295,2613,2292,2448,2581,2546,2344,1981,2095,2619,2640,2497,1012,2557,2403,2476,817,2436,2472,722,2082,2755,1173,2435,2430,1524,2080,2416,2416,2253,2426,2425,2460,2236,2614,2293,876,1363,2433,2418,2229,2366,2524,1233
"COG0341",2734,3714,1704,2281,3476,3367,3738,3905,2555,1453,2834,2924,1268,2996,2593,3647,1871,3564,3268,3914,3791,3335,3420,2546,3876,3226,3925,3599,1520,3641,3772,3878,1509,2428,3777,1351,2868,2689,1787,3492,3396,2609,2902,3397,3799,3450,3524,4073,3315,3132,3310,2949,1390,2334,3678,3969,3409,3502,3642,2433
"COG0342",4738,6058,3203,3425,6207,5541,6676,6201,4580,2264,4930,4932,1955,5361,4594,6009,2918,5537,5615,6253,6093,5911,5324,3885,6137,5946,6545,6676,2594,6368,6665,6394,2666,4472,6162,2076,4755,3976,3061,6077,5481,4028,5232,6025,6300,5670,5765,6050,5940,5282,6217,4791,2242,4039,6217,6677,5755,6000,6103,3705
"COG0343",4344,4476,1938,1430,4715,3345,4880,3212,4284,1320,3808,3881,1136,4797,3424,4113,1543,4288,4384,4036,4512,4601,4121,2956,3050,4738,4788,4582,1658,4134,3020,2506,776,2597,2856,849,2323,2709,787,2967,3193,1051,2276,2794,2923,2519,2836,2510,2958,3018,3159,2292,888,1119,2752,2828,2688,2887,2894,903
"COG0344",1197,1677,746,716,1999,1111,1514,1026,2029,676,1662,1960,430,1811,1703,1572,671,1578,1586,1453,1504,1756,1520,1204,1249,1552,1734,1796,785,1567,1884,1455,597,1852,1487,507,1818,1138,672,1761,1441,1013,1755,1799,1590,1375,1408,871,1658,1641,1921,1476,608,690,1444,1436,1582,1731,1444,880
"COG0345",2105,2776,1636,1371,2693,2241,2377,2097,2024,905,1949,2055,718,2379,1643,2559,977,2122,2707,2470,2530,2813,2543,1671,2075,2456,2800,2769,1123,3010,3243,2683,1518,2026,2567,955,1748,1933,1555,2590,2411,1256,2010,2740,2636,2387,2223,2906,2813,2639,2877,1950,957,1384,2503,2430,2477,2704,2599,1034
"COG0346",2729,2847,3509,5268,2874,3045,1831,2758,3533,1932,3115,3740,1462,3031,3456,2554,3804,2046,2410,2543,3213,2160,2898,4755,2909,2859,2646,1906,1350,3081,2598,2954,3699,4219,2692,812,3057,4590,3784,2379,2898,4875,2680,2774,2411,2654,2921,2494,2758,2800,2073,3025,1677,3150,2648,2402,3106,2507,2954,2677
"COG0347",1022,1047,1476,1072,860,1395,735,1489,713,481,1380,1240,577,1002,1587,1098,909,1186,1017,974,1120,1411,1196,1018,1217,855,841,604,489,1277,835,1307,980,921,1148,288,1784,881,744,970,833,1413,1814,1093,1036,1146,1106,765,1054,875,671,1381,606,873,1052,1066,1248,913,1215,704
"COG0348",256,117,4621,2412,275,361,93,328,559,1680,2357,1129,1621,689,2651,143,3697,928,286,111,208,112,315,2675,1586,442,174,216,1138,57,41,113,1861,553,159,248,2129,749,1642,154,253,4899,2626,220,91,208,558,714,218,302,142,1814,1643,3430,189,109,607,157,180,3922
"COG0349",1901,2198,2276,2069,2065,1775,1649,1471,2027,843,1953,2252,806,1989,1431,1939,1250,2018,2269,1888,1918,2154,2339,1734,1865,1972,1893,1902,1070,2447,2318,2207,2109,2127,1917,576,1316,1883,2494,2170,1943,1569,1855,2262,1869,1835,2040,1735,2121,2180,2195,1976,803,1627,1906,1920,2108,2224,2064,1099
"COG0350",803,935,1505,1703,1303,992,1098,917,1380,575,1353,1016,437,1424,1357,971,966,548,924,985,975,768,779,1202,863,974,1254,1150,475,768,1136,814,1109,1238,999,371,1550,1355,1307,1105,1104,847,1359,970,994,890,866,1130,925,1081,1307,757,586,872,914,919,754,956,1121,789
"COG0351",1653,1579,1826,1040,2008,893,1580,607,1788,861,1626,1592,681,2458,1243,1603,1517,2212,1661,1647,1430,2207,1708,1589,1348,1568,1569,1588,1098,2109,2031,1563,870,1504,1660,525,1037,2040,741,1959,1594,1810,1325,2155,1755,1258,1437,1416,1883,1612,1502,1724,777,1471,1513,1659,2059,2014,1232,1394
"COG0352",1753,1531,2751,1530,1477,1273,1341,1087,1446,877,1417,1873,764,1501,1306,1442,1582,2226,1769,1422,1259,1918,1912,1625,1443,1446,1395,1353,1111,2164,1863,1499,1271,1520,1366,525,1070,1342,1138,1700,1246,1980,1468,1960,1537,1336,1509,2008,1632,1599,1524,2196,848,1381,1429,1478,2004,1810,1334,1483
"COG0353",1833,2271,1052,842,2201,1790,2248,1887,1665,579,1722,1902,526,2020,1576,2093,646,2048,2115,2094,2046,2347,2129,1212,2041,2120,2387,2378,716,2579,2487,2227,700,1642,2218,590,1617,1445,921,2341,1945,795,1928,2232,2157,1972,2058,2168,2168,1958,2150,1576,593,899,2146,2298,2191,2300,2194,692
"COG0354",2151,2560,1710,1166,2448,1607,2352,1393,2130,815,1669,1917,779,2281,1185,2277,1073,1939,2261,2206,2291,2413,2686,1647,2012,2193,2580,2527,1121,2583,1822,1593,773,1304,1433,490,720,1054,892,1635,1465,847,1068,1465,1527,1376,1392,842,1660,1516,1599,1311,616,1032,1470,1511,1182,1519,1557,777
"COG0355",1533,1544,718,602,1396,1300,1310,983,1134,498,1200,1183,444,1270,1064,1396,604,1292,1451,1361,1291,1558,1822,874,1086,1313,1423,1561,657,1525,1630,1363,458,1279,1394,400,1095,866,397,1417,1413,834,1239,1330,1458,1279,1300,1226,1352,1332,1498,1007,505,789,1448,1375,1284,1397,1323,614
"COG0356",3647,3636,1559,1349,3390,3523,3894,3572,2603,1124,2648,2929,1093,3187,2501,3509,1304,3110,3676,3896,3420,3647,3781,1926,3145,3286,3797,3801,1297,3771,3807,3507,1203,2896,3712,1038,2607,2248,1374,3583,3522,1598,2813,3446,3673,3240,3272,3608,3415,3222,3265,2780,1129,1469,3627,3791,3406,3480,3631,1218
"COG0357",1746,2079,1108,936,1959,1857,1950,2266,1468,672,1326,1873,779,1790,1074,2078,892,1882,2180,2079,1899,2172,2096,1210,1955,2054,2102,1936,780,2351,2294,2152,837,1554,2211,608,1067,1354,1060,2176,1788,993,1390,2406,2167,1755,1980,2327,2182,1894,1961,1711,643,957,2089,2231,2146,2214,2065,923
"COG0358",6348,6618,2845,6083,6976,7023,7503,7753,6651,16412,5948,6053,14968,6621,6103,6872,8099,6777,6586,7125,6251,7599,6546,4403,5714,6605,7034,7412,20540,7264,7039,6953,8978,5687,6690,21775,6258,5649,8460,6865,6478,4992,6232,6993,7127,7455,6340,6012,7256,6411,6981,5927,17900,6855,6863,7340,6450,7015,6564,9908
"COG0359",1452,1679,760,742,1693,1562,1877,1680,1540,576,1432,1578,570,1620,1507,1654,620,1577,1808,1676,1661,1811,1611,1091,1294,1588,1845,2031,670,1736,1236,1115,490,938,1097,325,995,885,646,1162,1069,469,1071,1120,1189,1030,1076,975,1217,1099,1304,908,401,563,1101,1115,998,1104,1218,397
"COG0360",1071,1201,659,629,1251,1400,1564,1373,1101,442,1192,1267,373,1242,1133,1305,569,1326,1398,1370,1312,1551,1321,767,1006,1298,1392,1525,550,1390,1378,1284,480,1042,1357,415,1322,997,714,1378,1176,563,1218,1280,1385,1214,1172,1255,1392,1242,1532,1184,479,703,1343,1437,1272,1321,1345,538
"COG0361",1210,1112,425,464,1130,1100,1112,1003,1130,662,949,984,584,1083,923,881,548,1038,998,898,1102,1034,989,737,728,1097,1171,1006,765,1039,1054,1074,429,1015,998,609,974,1012,509,1095,1131,372,1051,1021,1005,1331,1055,943,1034,971,1058,860,651,644,943,918,865,1008,1012,509
"COG0362",1401,1530,117,430,746,1239,1061,1300,595,614,534,1340,474,538,519,1332,829,2450,1767,1115,1150,2101,1931,840,1089,1358,732,1556,902,1764,1218,1292,515,747,1627,574,329,939,1015,1319,972,1698,506,2406,1706,1138,1202,993,1417,1214,1133,1889,512,712,1346,1376,2491,1759,1410,1012
"COG0363",1252,1347,889,839,1120,1755,1444,2115,930,1577,1685,1330,571,757,1752,1449,1189,1775,1635,1567,1548,1602,1554,1023,1779,1402,1141,1607,1022,1193,1022,1309,963,865,1669,1289,1346,1464,1808,1404,1223,895,1568,1558,1523,1378,1337,1679,1123,1364,1311,1444,717,764,1487,1498,1512,1465,1458,655
"COG0364",1524,1125,2648,3221,387,1962,523,1991,386,961,620,1395,2418,182,848,1264,2189,2891,1987,1301,791,2365,1904,1136,1184,1186,282,561,1439,1625,996,1364,1740,506,1718,61992,663,1387,2536,998,737,1706,724,2469,1319,993,1238,1273,1111,4148,774,2287,16753,2257,1144,1173,2711,1710,1011,1352
"COG0365",12116,14398,9004,9155,15290,11810,14170,10248,13898,4925,14921,11871,4185,15251,12871,14039,5942,9628,14327,14784,13510,13392,12607,9968,12835,14842,15027,15399,5322,14030,16816,14399,6170,13226,13979,4515,13565,11455,6405,15668,14516,6181,15054,14241,14594,13299,12824,13108,14406,14655,15634,8881,4678,6495,14169,14055,12718,15166,13760,5487
"COG0366",3579,3624,9613,3564,2821,2394,2748,2681,1715,3433,1871,3986,3129,1541,2584,3315,7706,5048,5200,3079,2742,4741,4182,6349,4925,3951,2737,2442,4146,4248,3781,3295,3316,2780,4082,1681,2051,4169,8677,2792,2992,13281,1562,5010,3628,2785,4055,320,3524,4496,2555,5910,3174,8017,3077,2799,5369,4388,3204,8964
"COG0367",3976,5001,515,3560,6481,5547,6032,5668,6560,5723,4284,4792,8972,7685,5252,4888,3939,5661,4718,5144,4915,4092,4059,3945,4237,5172,5789,7263,6548,4977,4142,2861,1465,3861,3209,8300,3989,3583,3037,3288,3753,3629,3494,3323,3583,3382,2952,2954,3376,3394,4884,3120,5709,2763,3201,3460,3143,3307,3380,2885
"COG0368",594,475,1143,444,489,320,315,268,566,155,369,751,201,766,443,584,432,1476,745,318,392,1113,839,423,162,489,94,114,360,635,272,410,524,575,469,91,352,696,369,518,364,96,447,741,516,329,575,430,531,477,119,992,100,517,436,559,956,549,423,121
"COG0369",3656,1623,311,1057,646,715,2175,509,1431,1145,609,1761,1709,789,394,2000,2102,3994,1553,1518,1761,2465,2135,1625,1091,2076,1223,1040,1458,1716,528,1429,683,1680,1844,514,281,960,346,1662,1847,3935,322,1350,1845,1494,2625,2930,1623,1629,1945,3221,1557,2357,1847,2452,1849,1448,1258,2260
"COG0370",240,301,164,446,662,1592,149,2417,1055,355,1699,555,528,829,2802,210,289,568,335,305,458,95,442,982,1276,421,204,178,159,175,110,475,401,739,300,240,3437,1277,1076,82,445,1497,2354,128,173,462,253,1602,47,280,91,380,327,528,246,220,235,300,238,129
"COG0371",543,471,21,115,449,185,333,154,592,59,393,514,36,743,353,529,201,1074,571,417,346,943,832,364,133,440,181,147,230,593,465,660,4,687,869,134,646,1364,1,898,551,57,416,1117,879,396,642,15,733,625,321,1468,32,42,756,718,1171,737,515,27
"COG0372",4647,4908,4085,3000,5215,4336,5237,4268,4796,1819,4557,4632,1873,5191,4203,4790,2736,4663,4966,4703,4842,4795,4637,3918,4230,5002,5013,5170,2038,4721,4681,4382,2302,4808,4876,1593,4211,4511,3473,4993,4935,3130,4330,4496,4904,4509,4545,4327,4872,4923,5111,4081,1934,3254,4669,4872,4471,4648,4801,2333
"COG0373",2482,1821,2235,1127,1691,2224,1939,2957,1986,789,2053,1846,834,2721,2112,2090,1747,3551,1867,2090,2222,2785,2608,2334,2173,1442,1744,1838,1047,2010,1311,2193,585,1609,2244,469,1723,3422,1152,1707,1389,1406,1618,2262,2132,1772,2386,2882,1843,1493,1498,2124,827,1335,2305,2387,2786,1865,1823,1143
"COG0374",73,15,58,255,10,19,44,12,27,274,180,199,140,50,388,43,848,177,23,19,13,14,59,947,21,36,10,6,255,18,10,28,582,38,5,36,495,86,566,16,10,3205,179,33,6,32,131,10,16,5,7,569,178,546,91,67,196,28,19,982
"COG0375",20,24,8,27,7,0,12,0,11,40,31,60,20,7,68,8,123,19,102,0,17,9,55,117,4,41,1,2,38,100,17,22,74,10,3,5,98,39,68,4,9,354,43,131,3,7,30,4,11,34,0,76,27,81,10,5,165,79,16,150
"COG0376",4599,4531,3596,2845,4489,3066,5435,3686,2932,2296,450,2720,2164,4770,767,4301,3002,2438,4268,4521,4196,3967,3712,3643,4957,4419,5465,5958,1965,5741,5581,4992,2801,3104,4370,1348,480,2984,2896,5430,4592,4021,148,4037,4050,3849,4451,3742,4747,3559,5786,2886,2146,3598,4780,5190,3868,4412,4516,3002
"COG0377",1594,1728,133,474,1932,1092,1550,787,1956,393,1911,1648,477,1869,1876,1608,304,1723,1841,1370,1544,1831,1584,1174,788,1743,1577,1826,716,1382,1690,1339,413,1860,1545,510,2275,1450,473,1824,1719,202,1877,1744,1699,1564,1352,1014,1648,1709,1952,1261,498,354,1431,1291,1325,1662,1510,284
"COG0378",713,673,1024,520,541,239,75,187,513,182,504,808,170,482,535,303,729,401,973,170,456,1074,1032,751,123,683,226,31,332,993,483,641,513,606,522,146,537,679,389,388,489,1058,494,1197,478,337,586,13,757,540,46,716,259,657,259,153,1549,860,538,550
"COG0379",2683,2786,1681,1446,2904,1697,2288,1280,2676,1057,2348,2716,1118,2750,1779,2105,1360,2477,2579,2134,2421,2713,2757,1632,1934,2614,2588,2017,1226,2852,2953,2426,1400,2524,2195,873,1809,1963,1972,2779,2797,1365,2151,2771,2460,2178,2352,2361,2553,2333,2353,2193,1181,2228,2225,1835,2741,2870,2214,1158
"COG0380",558,531,328,997,219,269,126,242,366,403,173,296,620,44,310,214,1033,323,664,274,636,205,810,550,290,325,250,89,739,648,276,607,1994,462,497,314,305,1064,2393,120,466,134,289,351,251,452,316,76,183,740,49,433,551,1243,229,225,625,334,381,293
"COG0381",1518,2138,521,1576,2532,1791,2465,2004,2152,2058,1722,1768,2115,2202,2426,2251,798,1985,2238,2292,2162,1950,1809,1079,2057,2433,2687,3129,2787,2230,2834,1759,1547,1897,2370,2766,3274,1788,1827,2401,2085,398,2503,2300,2427,1913,1813,2724,2190,2235,3250,1375,2940,1481,2256,2482,1628,2101,2214,1283
"COG0382",4709,4272,1202,1668,3678,3365,4100,3629,3793,1106,3086,4291,1198,3029,2805,3989,1352,5729,4421,4101,4083,5222,4611,2073,3082,4528,3945,3340,1698,4742,4149,4031,1565,3878,4080,1035,2796,3075,1868,4362,4169,2105,3028,4738,4125,3827,4450,4433,4677,4170,3290,4526,1140,1901,4130,4176,5093,4460,4062,1328
"COG0383",394,348,27,25,474,243,528,201,533,39,661,503,55,219,697,238,36,670,1059,534,406,258,482,202,296,693,404,288,829,159,177,206,474,551,515,103,1221,191,1603,223,532,63,900,177,286,351,334,13,342,819,476,381,39,75,289,107,326,463,262,25
"COG0384",797,704,2398,786,619,932,915,1219,592,388,658,604,434,601,729,1067,801,618,514,937,881,640,699,981,1118,559,819,639,310,762,597,913,815,720,1061,222,618,643,949,630,620,1218,623,510,763,769,805,792,583,610,626,692,437,1036,979,1155,651,518,733,567
"COG0385",1772,1908,1995,2355,1992,1121,1971,795,1749,1080,1435,1540,1395,1745,950,1778,1584,883,1843,1741,1734,1349,1718,1331,1345,2000,2327,2169,1296,1580,2289,1483,1603,1439,1719,708,812,1304,1779,2037,1999,1518,1296,1657,1797,1498,1628,1500,1903,1886,2044,1228,1252,1917,1870,1795,1363,1793,1534,1475
"COG0386",1776,2023,751,559,1778,1963,2277,2294,1157,838,885,1376,781,1564,633,2200,938,1812,1857,2187,1793,2190,1896,1225,2080,1697,2122,1989,791,2086,2155,2173,550,1217,2144,591,658,1125,746,2110,1648,1232,642,1874,2042,1892,1988,2688,1959,1796,2096,1602,804,1166,2192,2422,1927,1948,2059,949
"COG0387",674,299,3,74,126,206,227,110,429,32,161,225,53,80,82,142,35,443,314,147,468,155,314,116,134,492,257,84,73,55,28,143,27,471,179,101,52,186,122,185,493,86,95,87,136,290,512,21,312,330,268,241,66,58,178,47,89,245,281,16
"COG0388",5470,5470,11115,7768,5350,4094,4702,4107,6826,2947,7215,6558,2908,5284,7901,4761,5553,6656,6215,4277,4959,6227,5773,6747,4600,5891,4877,5081,3142,7621,5317,4766,6519,6496,4980,1773,8007,6936,7714,4756,5246,4943,7349,6508,4870,4569,5444,2520,5377,5258,4649,6465,3314,6163,4298,4295,7295,5556,5669,3977
"COG0389",5023,5399,4039,4183,5426,5183,5503,5243,4635,2512,3505,4896,1979,5125,3925,5499,3937,5167,5366,5534,5066,5787,5140,4541,5302,5180,5653,5501,2347,5963,5562,5469,3709,4696,5656,1720,3948,5103,4799,5314,5020,5296,3516,5688,5794,5019,5240,5662,5365,4958,5497,4831,2249,3592,5685,5625,5688,5527,5198,3502
"COG0390",84,57,28,107,97,31,52,40,187,15,326,123,11,102,474,40,25,113,54,43,96,29,68,220,39,113,71,136,13,20,49,34,37,236,54,34,605,256,22,96,139,71,663,37,21,76,66,281,55,170,128,107,26,18,33,34,57,61,154,47
"COG0391",1247,1099,79,260,1129,474,724,438,1504,273,813,1607,155,1533,1256,1177,336,2090,1424,863,892,2095,1854,798,352,981,537,815,605,1194,722,783,27,1479,1175,264,1002,1405,39,1342,765,217,898,1360,1257,731,970,75,1339,1053,615,1880,220,112,1011,872,1462,1217,978,193
"COG0392",632,583,1343,670,661,343,884,330,1078,267,856,1098,418,832,1146,414,724,1516,511,406,477,944,1090,782,142,615,469,437,234,627,296,478,356,1039,454,103,1358,1084,313,686,313,143,876,744,573,355,638,114,574,329,320,1323,360,303,394,528,934,565,537,221
"COG0393",347,272,46,204,288,336,443,400,345,88,409,376,249,283,466,308,130,287,213,302,367,278,231,261,359,370,334,441,63,224,218,335,283,344,331,69,551,246,392,294,290,357,388,173,296,314,366,323,285,229,348,307,117,301,322,433,254,262,374,152
"COG0394",1421,1545,1623,1374,1318,1413,1115,1651,1314,769,1404,1421,755,1196,1243,1294,1371,1668,1206,1039,1377,1239,1308,1577,971,1675,1200,1093,631,1243,1146,1090,1201,1180,1322,426,1269,1425,2565,1169,1550,1456,1327,1169,1114,1170,1450,979,1266,1076,1198,1599,798,1765,1154,1074,1379,1059,1419,937
"COG0395",3612,5108,4968,4077,5875,6731,4479,5321,3782,800,4021,3497,910,5187,3686,5793,1114,2322,5993,5298,5577,4708,3916,2511,5125,5316,5525,4582,1776,6174,6496,4797,2445,5163,6237,1739,3171,5115,6725,4226,5046,497,4680,6223,5751,4419,4313,4806,5977,7115,4905,1913,1200,535,5646,5270,4616,5685,5534,821
"COG0396",2494,2723,1343,867,3233,1991,2987,2109,2971,823,2148,2519,835,3282,1750,2642,832,2251,2948,2571,2730,2404,2660,1732,1732,2881,3021,3457,1258,2366,2793,2492,1064,2565,2711,1172,2189,2313,1212,2939,2865,1138,1953,2804,2981,2579,2499,2039,2891,2728,3242,2084,968,1156,2469,2578,2498,2866,2808,905
"COG0397",4220,3901,2555,1820,2869,3149,3491,2772,2198,1049,1196,2831,1127,2829,1133,3766,1673,4465,3881,4007,3778,4634,4194,2259,2960,3493,3531,3176,1527,4223,3843,4124,1473,2605,3772,1019,713,2026,1372,3843,3450,2920,834,4148,4068,3411,3860,5555,3679,3826,3607,3626,1147,1569,3995,3713,4188,4024,3644,1630
"COG0398",2091,1758,1801,1808,1464,1015,1628,737,1260,1233,1300,1655,816,1393,1344,1745,2502,2655,1961,1692,1464,2279,2006,2344,1824,1730,1735,1528,1198,2308,2164,1873,1869,1296,1778,557,1041,1136,1154,1849,1466,3581,1180,2134,1793,1413,1855,1283,2088,1761,1733,2247,1255,2240,1750,1761,2076,1923,1504,2988
"COG0399",7343,9012,3605,8834,9911,7449,9750,6980,10082,23614,8369,7615,19775,10682,10406,8260,8312,8687,7712,8666,8760,8339,8590,6908,7210,7957,9287,9553,21124,8475,10469,8946,6940,7146,7234,36841,11729,10183,6311,10556,8532,2322,11216,8812,8036,9008,7415,12050,9532,7159,10895,7901,26739,7891,8193,9085,8030,8848,8901,12358
"COG0400",2059,2167,915,853,2246,1474,2095,1179,1796,713,1493,1863,578,1938,1485,1746,711,1795,2002,2039,1976,2014,2028,1300,1855,2101,2307,2099,868,2048,2359,2093,360,1949,1931,579,1808,1231,401,2218,1989,1070,1577,2056,2001,1927,1923,1764,2043,1966,2165,1694,658,848,1947,1785,1929,2240,1877,917
"COG0401",7,2,38,87,0,1,0,0,15,57,10,23,45,9,15,4,183,12,2,0,0,6,14,129,77,5,5,0,42,4,0,2,58,6,1,4,7,5,24,1,0,171,2,6,2,3,11,0,4,2,1,63,61,119,2,9,19,0,2,131
"COG0402",4372,2880,4370,4692,2337,3325,1679,3242,4837,1941,5478,4119,2052,2694,4334,2832,3602,4979,3230,2459,3087,3102,3466,4725,2328,3324,1823,1912,1838,2402,1300,2314,3330,5051,2753,893,3268,4623,4563,2985,3487,3239,4691,2955,2660,3110,4136,3296,2823,3408,2076,5004,3227,2701,2885,2479,3771,2985,3301,2235
"COG0403",4811,5796,3098,4138,4441,3946,5603,3985,3545,1334,4421,3917,1484,3931,3667,4809,1717,4941,7039,5220,4945,5257,4823,2504,4322,4917,5086,5666,1933,4636,8219,7554,2690,6005,7446,3328,5378,4659,5674,7111,6680,2698,6783,9760,8344,7335,7233,6411,8287,7040,7688,5703,2277,2678,7570,7549,8475,10157,7440,2543
"COG0404",15871,19859,2830,2747,19619,19362,17118,15634,15346,3650,19143,10089,3095,17471,13586,20163,2567,8630,17665,20279,19432,14816,15615,9219,16946,16946,22092,17970,5251,16752,36393,28883,5471,20729,29657,7964,18967,17970,3505,29931,28696,2311,30420,26732,29459,26968,23809,33908,28949,30268,30813,9990,5585,3314,30826,28109,20470,27896,29356,4529
"COG0405",5507,5326,5576,4542,7010,5804,8052,6517,7603,2919,5982,7627,2531,7102,7484,6567,5201,4572,5501,6434,6270,5927,4871,7050,6161,6150,6829,7855,2728,6551,5991,5858,4442,9469,7026,1993,8578,5315,3612,5848,5960,7896,6197,5482,6481,5594,6404,3809,6272,5815,7226,6324,2844,5119,6975,7571,5175,5222,6297,5331
"COG0406",2212,2004,1791,1206,1847,1776,1955,1862,2050,783,1348,2339,884,2285,1492,2296,1265,3118,2449,2088,1807,2836,2671,1574,990,1930,1514,2544,1235,2150,1728,1827,1672,2146,2443,755,1267,1752,2374,1824,1700,657,1319,2581,2395,1826,1875,1082,2109,2378,2319,2397,997,1331,2171,2006,2453,2164,2115,796
"COG0407",2300,2373,1143,1056,2170,1934,2593,1934,1627,776,1970,1799,795,2119,1564,2424,944,2416,2284,2602,2360,2757,2593,1249,2214,2120,2718,2693,981,2771,3914,3896,1434,2390,3855,1031,2087,2139,1836,3789,3019,1724,2850,3581,3947,3358,3440,3592,3722,3247,3957,2626,1251,1871,3972,4021,3683,3649,3455,1501
"COG0408",2771,2814,1673,1208,2409,2454,3003,2608,1450,875,1135,1900,878,2055,743,2920,1193,2864,3253,3054,2585,3500,2899,1244,2667,2330,2947,2500,1077,3424,3510,3144,1073,1650,3083,815,603,1443,999,3039,2287,1419,1083,3201,2952,2637,2565,3564,3201,2889,2401,2330,940,1274,2939,3035,3085,3141,2658,1164
"COG0409",36,8,43,169,6,14,24,4,13,118,112,108,66,24,179,21,436,80,26,4,6,8,46,420,10,25,6,2,128,4,9,16,384,18,9,21,309,54,312,7,13,1259,99,19,4,23,61,10,5,4,9,228,95,300,43,26,103,14,7,588
"COG0410",3490,3946,3449,5805,4147,3559,3207,2584,3932,1432,5603,3405,1337,3878,4918,3431,2237,2135,4248,3561,3813,3758,3669,3489,2847,4080,3967,5309,1716,4265,4756,4143,2900,3747,3684,1696,4958,3582,2568,4288,3753,1088,5738,4304,4004,3832,3576,1877,4465,4891,5110,2283,1745,1550,3601,3146,3900,4259,3928,1626
"COG0411",3020,3746,1802,5304,4109,3389,3258,2641,3909,1124,5119,2818,860,3809,4498,3505,1733,1803,3789,3440,3704,2883,2951,3145,2720,3727,4080,5360,1366,3544,4656,3532,2294,3701,3519,1692,4695,3613,2022,3963,3708,952,5340,3764,3718,3594,3218,2349,3847,4805,5025,1733,1293,1002,3610,3122,2961,4026,3732,1375
"COG0412",1811,1684,533,2481,2099,1304,1562,1290,2770,768,2507,2492,804,2224,2999,1330,1175,1000,1539,1550,1850,1057,1399,2862,2003,1895,2104,1957,658,2219,1787,1837,2015,3030,1231,736,3295,2742,2415,1858,1905,1509,2984,1542,1255,1733,1837,1229,1501,1633,1618,1807,797,1545,1458,1167,1664,1545,1880,771
"COG0413",3296,4149,1171,1732,4088,2964,3334,2792,3030,1937,2021,2903,1222,3880,1667,3589,1399,2826,3570,3475,3977,3376,3499,1816,3317,3641,3929,3847,1677,3486,4163,3547,1226,3258,3681,6797,1566,2295,1523,3618,3758,1340,1961,3562,3973,3431,3364,3083,3715,3719,3715,2340,2796,1388,3541,3445,2919,3652,4092,1411
"COG0414",2228,2847,1634,1122,2411,2362,2274,2725,1874,883,1368,2269,768,2013,1133,2391,1079,2708,2806,2476,2570,2781,3042,1191,2271,2444,2597,2564,1356,3051,2898,2801,1104,1871,2511,816,1031,1551,1292,2852,2148,1144,1456,2856,2556,2328,2544,2460,2805,2348,2391,2378,945,989,2399,2406,2814,2747,2668,1235
"COG0415",10632,9761,2798,2555,8959,9033,13064,9491,2764,2216,313,7173,2705,7594,673,11845,3056,12605,12066,11592,9337,12576,9743,2163,8871,9882,10637,12099,3971,13804,10643,10214,2779,6835,12404,3652,247,3110,2849,8676,8140,4230,198,13511,12286,9733,10543,7850,10177,10659,13405,6246,3363,4121,11761,11834,12870,12279,8405,3460
"COG0416",2233,2798,1487,1406,2679,1777,2299,1577,2374,906,2688,2276,811,2515,2846,2513,898,2904,2902,2271,2284,2888,2748,1680,2010,2399,2456,2701,1187,2853,2985,2629,1212,2147,2571,739,3238,1687,1259,2884,2331,1132,3208,3046,2634,2253,2092,1642,2778,2543,2601,2294,845,994,2191,2300,2725,2932,2416,947
