"","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0459",5666,7256,8180,6191,9656,13862,9051,8204,7796,9556,7061,8005,5397,10498,9316,11143,8218,9225,9453,8390,10076,8957,8919,7895,10026,9309,8575,9139,9529,8525,7128,8215,8550,9790,7582,5913,24753,9227,8718,8963,34915,14390,10468,3274,9355,7768,9265,8717,8751,8145,9233,9368,9769,13394,8885,8981,33112,7117,7621,24801
"COG0460",3341,2166,4220,4801,4213,1943,4412,3627,3995,3932,4593,4330,2989,4137,4274,3942,4397,4236,2999,4655,3633,3727,4150,3599,4166,4105,3815,3912,3953,4495,3630,4060,4495,3337,4586,2348,2052,3635,3635,4329,2066,1976,3482,2328,3937,4221,3924,3828,4148,4121,3680,3467,4048,1937,4561,3732,1235,3396,4530,1094
"COG0461",1633,1261,2272,2242,2015,1047,2467,2093,2428,3232,2527,2206,1596,2581,2666,2253,2644,2687,2164,2413,4727,2222,2548,2131,2626,2141,2225,2167,2693,2339,1845,2425,2073,2528,2202,1101,9552,2090,2102,2194,6777,885,6264,913,2175,2060,2285,2280,2184,2157,2107,2034,2828,2659,2286,2315,3245,1793,2721,2580
"COG0462",2695,2512,3978,3737,4110,1611,3824,3618,4416,4257,4232,3521,2673,4210,4174,4777,3972,4062,3887,4077,4233,3760,4354,3592,4521,4245,3632,3711,4228,4243,3588,4209,4199,3923,4477,2328,1703,3727,3328,4326,1790,1960,3859,2095,4216,4116,4075,3681,4123,4204,3596,3905,3913,2222,4490,3939,1882,3621,4071,2017
"COG0463",15739,16430,14787,14239,18246,15346,18575,17591,14754,15574,15854,21038,15578,18616,15061,12257,18489,15280,17000,18714,16126,17972,18961,18594,21609,17799,17237,17314,17378,17032,24888,16531,16375,17700,18975,14664,24384,18423,13218,17201,28499,13507,18264,9882,17247,14929,15814,18301,17088,16451,18983,12877,15126,16946,19195,19439,12108,22043,15696,24423
"COG0464",3358,2872,2422,973,2230,374,6631,4163,749,2031,930,5377,3330,2243,2968,3316,1467,2834,3890,1574,3285,4997,2107,3979,6803,1829,4902,5668,1658,920,1708,1114,1535,4292,971,860,1355,5719,3069,1774,2419,1358,2566,572,3180,1203,3260,5162,2465,1529,5623,2352,2683,1292,1740,4160,1355,3095,1291,1740
"COG0465",4857,4149,9312,7608,10530,3157,5233,5240,8426,9629,9201,5523,4701,12831,9980,8624,10406,9391,10399,12113,9502,5344,9979,5755,6398,9633,5352,5163,9417,10296,6561,7821,10330,6042,9377,3610,2941,5068,7025,12022,6016,3158,9671,3873,8858,8581,7752,5820,10183,8755,6080,9190,11262,3551,11030,6428,3801,5778,9372,2245
"COG0466",5455,4388,7520,7832,6140,3790,6314,6444,8180,7346,7705,5127,4858,5498,7029,7055,6436,7100,5946,5804,7403,6603,6350,5532,6610,7092,6605,6197,6136,8124,7949,8671,6380,5673,7829,5524,3092,6281,7133,6481,3604,3659,5310,8481,6710,7601,6407,6192,7310,7516,5974,8512,5523,4044,6927,6245,3444,6496,6795,3214
"COG0467",157,156,253,338,1117,43,43,88,244,595,494,306,231,2071,672,217,944,540,840,1454,801,118,1254,149,56,746,112,142,1113,707,110,269,732,384,758,77,48,117,213,1411,525,52,734,53,730,425,518,268,312,585,215,121,1390,192,1310,147,816,142,1052,33
"COG0468",3141,11343,5224,5239,9861,13946,5102,4275,5263,8922,5419,5073,3105,5949,5711,6305,8480,5823,5103,5641,7934,4715,6066,4640,6389,5658,4690,4515,7641,6284,4322,5281,8379,5988,4823,4401,29300,4545,4427,5936,31084,6982,11232,2666,5162,9141,5455,4789,6364,8107,5301,5772,6297,10254,6527,5356,19782,4208,6189,42162
"COG0469",2505,1838,3323,3470,3631,1771,2875,2820,3605,3517,3709,2740,2620,4221,3644,3254,3903,3387,4045,4269,3403,2541,3746,2763,2495,3612,2778,2928,3505,3448,2516,3201,3869,2615,3368,2213,1236,2740,4034,4241,1589,1926,3338,3037,3709,3067,3306,2957,3371,3255,2596,3933,3604,2050,3897,2537,1498,3292,3619,981
"COG0470",3243,7829,5215,4442,10686,12113,5402,4323,3969,9119,4487,5214,2628,5186,5301,3791,7783,5680,5347,4085,8354,4540,5290,4292,5835,4466,4622,4387,6500,4445,2659,4790,7532,5544,3470,3783,23834,4648,4209,4383,20656,4779,11995,2253,4292,10350,5113,4727,5658,8901,5012,6677,5307,9231,5003,4603,16858,3453,5531,17124
"COG0471",5321,4036,3844,3419,3746,4363,4621,4981,5353,4062,4190,5289,5376,5641,4017,5182,3482,4155,5096,4008,4180,4961,5436,4802,3506,4299,4491,5069,4557,3743,6296,4229,4108,4145,3837,7080,2476,4963,4304,4354,2187,4554,4112,7859,3821,3800,4155,5174,3777,3766,3902,4137,4259,5420,4392,4372,3531,7107,3847,2048
"COG0472",3448,2842,5395,5743,5741,2364,5196,4557,6278,5764,6200,4489,3514,5668,5365,4682,6118,5445,5362,6604,5024,4588,5737,4453,5816,5979,4814,4519,5772,6311,5671,6241,6206,4699,6940,3459,1967,4653,5456,6453,2574,1917,5353,1437,5762,5710,5274,4732,5588,5827,5032,5276,5014,2664,6128,4974,1151,4960,5872,1563
"COG0473",2743,1695,3479,3165,3602,2416,3795,3561,3401,3074,3918,3314,2801,3653,3510,3904,3904,3570,2808,4022,3465,3748,3250,3537,4129,3479,3640,3688,3627,3936,4402,5463,5405,5452,6220,2619,1788,5966,3904,6141,1927,2237,4833,5669,5491,5930,5578,5357,5513,5780,5815,4173,5277,2304,5866,5771,1052,4224,5940,1301
"COG0474",1180,1151,819,125,547,1877,921,1042,179,551,229,880,1293,237,628,379,335,524,2314,195,1355,1026,576,445,323,708,1038,1108,249,72,1433,346,403,650,160,2859,464,1159,817,228,537,1872,1197,2410,1017,381,996,1097,809,605,1342,642,360,2516,456,509,2223,1442,238,576
"COG0475",3662,4177,1065,1634,2159,2675,2978,3119,1065,1911,1262,3626,3912,2346,1715,2556,1954,1617,1681,1988,2244,3832,2060,3093,3301,2012,3299,3443,1806,1554,2007,996,2410,2326,1154,3852,1997,3921,786,2021,2415,4435,1832,997,1778,1228,1951,3206,1335,1517,3837,1149,2512,3507,1998,2955,2275,2375,1405,1086
"COG0476",2883,2605,2828,2381,3063,1388,3035,2917,2109,2406,2294,2835,2530,2826,2515,2721,2869,2680,2786,3115,2583,3040,3040,3158,3677,2682,3050,2974,2709,2294,3109,2449,2592,3288,2777,1973,2735,3202,2227,2894,2585,1777,3236,1280,3110,2680,2893,2949,2910,2806,2977,2076,2857,2029,2945,3332,2987,3081,2690,4239
"COG0477",29256,23988,24912,22120,19756,24593,21781,29381,23400,21288,22544,29002,35024,19678,23595,26474,21006,24396,22442,19485,23412,28896,23654,35556,29249,22603,28566,30456,22969,21983,21393,22597,20580,35581,21542,29215,13858,29696,23098,21351,11784,26825,24170,28656,26015,23338,27109,26471,26175,22878,30693,23537,26920,27672,20792,35071,32840,22703,23498,12276
"COG0478",0,0,34,0,5,0,2,6,0,16,2,0,4,1,22,3,2,14,93,1,29,3,1,1,3,6,0,3,6,2,7,0,7,7,3,0,2,1,27,3,7,0,20,1,27,4,21,2,29,10,6,21,0,0,1,7,0,6,1,0
"COG0479",2050,1286,3258,2600,3018,1226,3037,3199,3793,3068,3269,2674,2101,2629,3115,4184,3193,3269,3161,2748,3602,3194,2983,3068,3664,3624,3393,3263,3271,3042,2579,3847,3279,3108,3333,1864,1128,3370,2694,3125,1798,1327,3384,2268,3381,3238,3549,3171,3567,3443,3160,2676,2583,1347,3112,3385,947,2626,3118,797
"COG0480",7552,5875,7506,6532,7617,3811,9405,9449,8557,8058,7825,7477,6975,8353,8130,10655,7704,7933,8053,7352,8631,9469,8510,8652,10045,8846,9640,9719,8222,8641,10332,8288,8477,9260,8440,3965,3226,9664,7229,8725,3735,3098,7980,2994,8664,7510,8417,9089,8320,7741,9330,7305,7264,4144,8291,9542,1857,10579,7756,2398
"COG0481",2384,1727,4341,4166,4171,1434,3056,2909,5093,4520,4887,3092,2470,4899,4376,4086,5138,4273,3933,5517,4408,3139,4833,3224,3716,4731,3126,3013,4786,5024,5503,7248,7237,5131,8660,2831,1958,4372,6011,8397,2332,2355,6153,3062,6710,6306,6253,4785,6849,6362,4964,5701,6222,2639,8280,5475,1660,4936,7000,1446
"COG0482",2777,1960,4203,3682,3873,1357,4668,3847,4690,4044,4424,3671,2691,4292,4019,3664,4188,4014,3724,4418,4046,3834,4347,3122,3648,4365,3985,3944,4244,4534,4080,4750,4012,3222,4412,1757,1205,3859,3483,4467,1579,1835,3743,2084,3892,3766,3813,3888,4146,3944,4165,3415,3927,1692,4439,3478,989,3557,4277,903
"COG0483",3451,2728,5074,4789,5178,2686,4516,4740,5546,4428,5636,4834,3835,5777,4707,4619,5811,4721,4179,6248,4412,5039,5291,4702,5823,5297,4787,4799,5513,5691,4609,5519,5150,4926,6125,3027,1454,4918,4008,5757,1899,3043,4892,3105,4993,5352,5012,4946,5189,5178,5086,4328,5515,3071,5629,5016,1532,4484,5407,1205
"COG0484",3736,2339,5335,4364,4890,1736,5949,5353,5388,5764,4885,5356,3569,5329,5708,6657,4665,5685,5381,4533,6143,5799,4939,5656,8164,5701,5556,5986,5301,5021,3093,3508,3152,3949,3118,1180,1651,3894,3009,3100,2177,1105,3672,1434,3759,3038,3810,3878,3764,3149,4060,3591,3261,1060,3256,4272,706,3150,3201,1585
"COG0486",2534,2011,4723,4551,4691,1459,3169,2998,5401,4435,5250,2828,2298,5182,4692,5176,5060,4397,4456,5786,4203,3053,4871,3359,3950,4738,3025,2857,5004,5350,3901,5204,4924,3150,5616,2318,1445,2813,4095,5459,1661,1665,3401,2444,4765,4728,4222,3143,4762,4674,3010,4025,4321,1936,5305,3776,1279,3467,5072,1065
"COG0488",8580,8115,6068,8776,4972,6959,5674,6101,3555,6340,5186,6456,8675,4563,6827,4022,3686,6279,7703,4100,5701,5400,5498,6048,2385,4174,6091,6598,4599,4458,4137,3346,4818,4203,3673,10941,4348,5525,12282,4187,3887,8372,4619,9533,4710,4900,5660,5895,4611,4812,5870,11015,7127,8659,4065,4631,6063,5291,5116,2999
"COG0489",4770,5192,4297,4134,3906,4467,4519,4465,4640,4819,4232,5377,5179,4303,4422,5201,4044,4579,4699,4068,4896,4781,4854,4905,4714,5015,4616,5027,4308,4234,3670,4601,4546,4447,3693,4691,2384,4607,4229,4123,1917,4601,4596,2297,4473,3499,4565,4969,4300,3813,4476,4891,4060,4334,4232,4830,4328,3847,3966,1729
"COG0490",8,0,0,1,0,0,0,2,0,0,1,44,157,0,0,0,3,1,1,0,0,7,1,0,0,0,0,18,0,0,0,0,0,0,0,0,3,9,1,1,1,120,0,0,0,0,2,13,0,0,0,0,0,0,0,4,1,6,0,0
"COG0491",9852,6294,9421,8389,7889,7152,9421,11043,8904,8703,8243,8789,10275,7517,8924,8243,7921,9079,9526,7819,9184,11068,8033,9450,8784,8779,11202,11115,8414,8135,7489,8849,8663,10310,8048,8266,4304,10471,9906,7734,4472,8260,8443,5974,9148,8737,9468,10203,8911,8502,10115,10159,8704,7980,7487,10172,5465,8191,8237,4737
"COG0492",3585,3211,6933,6358,6782,2800,5209,4753,7557,6866,7535,6043,3897,7902,7486,8538,7419,7531,6366,7714,6652,5359,7554,5051,6573,7670,4998,5163,7305,7418,4336,7680,6897,5797,7272,3055,1958,5401,5057,7811,2885,2399,6250,1892,7265,6304,7082,5395,6957,6617,5422,5107,6639,2058,7795,5800,1450,4054,7181,1516
"COG0493",3611,2135,6173,5517,4999,2289,6046,5566,5168,4852,5313,4320,4339,3950,5789,6781,5524,5636,3097,5162,5125,5513,4589,4690,5065,4653,5890,5502,4926,6489,11011,5895,5507,4856,6135,3246,1522,5237,5369,5561,1578,2560,4518,4526,5793,6595,5983,5047,5869,6603,5341,5314,5338,2648,5098,5741,1234,9706,5764,1307
"COG0494",5710,5898,5314,4762,4146,4290,6438,6057,5177,4804,4816,6197,6292,4469,5021,5127,4458,5126,4634,4371,4937,6114,4523,6066,5828,4684,6319,6224,4786,5006,3113,3306,3124,4023,3417,3848,2426,4201,3622,2925,2187,3388,3392,4058,3592,3109,3673,4074,3325,2919,3961,3605,3655,3350,2974,3923,2870,3289,3531,2794
"COG0495",6051,4469,10413,9183,9523,3211,9764,8428,11129,9524,10492,9005,5931,9445,10507,10114,10190,10468,9796,10979,10365,8936,9980,8916,11550,10762,8665,8821,9930,10542,7700,10824,10214,9703,10919,3846,2853,8795,8923,10927,3740,3387,8406,3710,10399,8985,10080,9011,10327,9158,9381,8283,9047,3495,10329,9618,2308,7405,10190,2256
"COG0496",1041,636,1356,1319,1464,860,1291,1220,1604,1388,1450,1031,989,1800,1706,1446,1281,1637,1809,1526,1357,1199,1340,1311,1074,1446,1274,1302,1362,1415,1333,1459,1544,1419,1525,791,435,1068,1643,1641,608,798,1321,1271,1429,1337,1378,1354,1386,1245,1134,1555,1506,771,1619,1277,646,1216,1683,383
"COG0497",2324,2298,1784,2543,2141,1549,2152,1984,1654,2181,1827,2037,2196,2600,2123,1115,1906,1972,2657,2567,1629,1861,2182,1897,1102,1567,2059,2143,1956,2093,2430,1279,2230,1524,1666,2367,984,1811,3115,2282,1050,2037,2056,2006,1762,1943,1785,2016,1438,1811,1894,2907,2556,1805,2011,1629,1526,2257,2168,654
"COG0498",4313,2015,5294,4808,5012,1292,6751,6544,5206,4797,4995,6049,4251,5085,4768,5039,5175,4968,4093,5179,4939,6977,5200,6287,7816,5195,6908,7029,5216,5132,5481,5119,5188,6645,5182,2091,1500,7380,4722,4874,1863,1820,5292,2064,5283,5094,5499,6313,5542,5224,7203,3994,5218,1906,5127,6891,1163,5444,5143,1267
"COG0499",3310,2080,5251,4509,5102,1906,5618,4936,5882,5300,5367,4564,3384,5731,5680,6687,5535,5538,4815,5570,5556,5232,5445,4298,5739,5847,5162,5189,5715,5653,4900,5807,5281,4947,5940,2423,1428,5220,4572,5849,1917,2054,5220,479,5656,5030,5310,5104,5437,5334,5138,4601,4885,2094,5681,5126,1397,4552,5336,1214
"COG0500",15736,16394,15913,14393,14278,17972,19635,19235,13798,15287,14917,17187,15910,13090,14648,12735,13956,15258,14834,13385,15217,19251,16436,18178,19710,14454,19551,18686,15449,16229,22439,14786,13163,17471,16065,16809,16499,19433,14314,13675,17668,12215,15331,17039,15698,15025,16086,17862,15851,15314,20565,16175,17427,17668,15078,18406,14392,19964,15138,19237
"COG0501",2745,3794,3116,3028,2929,2559,2777,2480,3519,3353,3146,2412,2761,2254,2949,3414,3269,2922,2853,2735,3352,2275,3180,2975,3009,3824,2513,2605,2981,3403,3813,3807,3340,2971,3257,4385,1863,2341,2142,2750,1560,2960,3275,2530,3170,2754,3136,2623,3343,2983,2577,2841,2321,3420,3117,3121,1848,3365,2794,1370
"COG0502",1108,1359,450,636,849,565,1534,896,265,495,524,1441,1021,1363,629,656,747,636,654,939,563,1061,881,1126,1355,638,891,1032,658,573,862,241,638,872,536,1330,583,1011,356,980,628,956,423,1704,615,372,635,1203,389,431,1122,575,1193,1131,956,1087,928,843,687,479
"COG0503",1394,1235,1789,1586,1965,1119,1886,1896,1811,1583,1849,1697,1441,1689,1791,1769,1841,1831,1770,1923,1849,1966,1759,1816,2023,1909,1867,1818,1906,1742,1709,1853,1632,2000,1912,766,2170,1952,1370,1905,2089,600,2199,1576,1940,1934,1894,1904,1934,1819,2006,1240,1885,905,1891,1938,1488,1733,1895,1536
"COG0504",3776,2763,6490,5490,6149,1931,5684,5182,6942,6474,6209,5257,3789,6794,6219,6187,6695,6302,5691,6876,6453,5498,6778,5342,6794,6621,5168,5556,6897,6498,5068,7003,6515,5988,6555,2735,1855,5521,4838,6742,2470,2344,6403,2625,6355,5896,6228,5351,6442,6109,5766,5194,5963,2219,6704,5982,1394,4936,6082,1626
"COG0505",2609,1769,4697,3915,4400,1378,4041,3690,4796,4236,4452,3692,2679,4799,4482,4821,4385,4407,4008,4455,4465,3796,4447,3641,4676,4700,3852,3730,4448,4486,3666,4985,4397,4296,4945,1876,1293,3910,3762,4341,1620,1607,4129,1509,4514,4319,4401,3753,4836,4373,3765,3823,3908,1504,4620,4076,1046,3359,4270,1016
"COG0506",3746,3997,2944,3122,2096,2771,3041,2765,2727,3392,2078,2691,3745,2021,2314,3112,1568,2274,2607,1529,3360,2321,1867,2012,1357,1885,2624,2593,2211,1401,3062,2662,2171,2036,1535,4093,2751,2259,4759,1686,2811,3383,2328,4394,1841,2415,1681,2766,2201,2422,1948,3885,932,3378,1392,1654,2743,2722,1895,8620
"COG0507",3936,5265,1565,3027,2524,4422,1888,2313,1084,2351,2184,6233,5845,2074,2283,1049,2348,2099,2476,2869,2029,3320,2648,2901,441,1451,1962,2417,1788,1914,1636,1021,2749,1184,1724,4559,7368,2945,3689,2434,2929,5744,927,5496,1443,2017,1492,2992,1310,1878,2706,3692,3406,4922,2304,2671,3701,2242,2228,4354
"COG0508",6104,4747,11038,12745,9983,4754,5794,6692,11402,10006,10904,8193,6983,9587,10776,10357,11033,10472,9516,10744,10011,7068,9919,7424,8513,11057,6601,6793,10750,12428,4880,12063,10733,8142,11288,6003,3421,7023,11778,11304,3793,5602,9272,7756,10779,10118,10069,7251,11209,10550,7113,10049,8840,4647,10880,7990,3699,4351,10604,2446
"COG0509",743,672,1319,1123,1214,435,1151,1046,1265,1244,1204,906,772,1309,1385,1189,1172,1373,1394,1173,1357,926,1371,1113,1014,1364,962,984,1428,1110,1601,1222,1212,1330,1042,595,494,966,1353,1218,512,445,1406,744,1276,1170,1329,1066,1253,1259,837,1118,1144,501,1285,1207,534,1581,1125,527
"COG0510",367,62,802,712,717,3,544,665,758,824,555,417,339,478,718,554,696,755,406,566,863,565,452,378,441,781,549,570,654,539,439,684,881,512,481,54,224,546,294,435,243,33,748,22,593,732,707,508,705,675,517,766,496,3,361,465,0,531,568,90
"COG0511",2270,2712,2307,2249,1684,575,2284,2439,2297,1987,1901,1413,2008,2146,1894,2065,1741,1937,2728,1756,2094,1911,1906,2406,1689,2068,2421,1931,1905,2248,1426,1315,1380,1315,1253,1243,855,1235,2002,1279,765,943,1159,1077,1394,1224,1454,1345,1486,1292,1234,2127,1719,956,1316,1636,1334,1436,1348,837
"COG0512",1853,1256,3129,2669,2838,1070,2441,2346,2931,2444,2705,2558,1821,2924,3030,2550,3288,3087,2522,3652,2581,2402,2817,2225,2793,3031,2432,2433,2988,2629,2338,3254,2614,2232,3464,1696,948,2410,2251,3365,1037,1190,2554,1867,3085,2603,2844,2333,2998,2637,2378,1959,2410,1151,3178,2348,608,1964,2861,549
"COG0513",10970,11065,11974,15575,8765,7636,8761,8962,6485,10468,11817,9623,9691,7057,11146,8143,7705,10943,11242,7789,10720,8586,7662,8394,7447,7302,9390,9078,7447,10288,7570,8570,7487,7142,8370,10631,5694,8634,18279,8480,5403,8777,7719,10545,9097,8948,10863,8411,9325,9232,9700,14121,9412,8732,7792,7467,6668,8255,10228,3839
"COG0514",3069,3577,1760,3781,1288,2929,1119,1268,1315,2230,2172,2316,2886,722,2278,902,703,2099,3279,693,1210,996,1065,1529,294,1447,1072,1479,685,1558,716,1002,1539,674,1252,3942,1803,1146,5795,1098,1889,2723,710,3314,1366,1212,1417,1496,1212,1347,1104,4254,1253,2499,1023,753,2203,1386,1511,1217
"COG0515",3008,3754,3455,1374,1588,4336,1904,2014,1161,2577,1289,1696,3170,819,2947,1932,918,2697,8368,623,3881,2141,2109,3628,1684,2503,2013,1731,1190,895,2938,1567,2164,5189,1211,8743,2855,2918,4814,1443,4042,2071,5430,6985,4978,1376,5165,3163,5741,2223,2596,5822,2280,15678,1400,5964,4393,3953,1371,1963
"COG0516",3637,6969,5199,3901,5684,4578,4999,4796,6022,5922,5496,4636,3717,5737,5483,6937,5708,5713,4788,5464,5025,4781,5516,4593,5275,6016,5123,5088,6213,5866,4631,6017,5644,5525,5709,2578,8284,4888,3854,5661,10987,3613,5759,2519,5597,5380,5315,4887,5770,5405,5050,4769,5671,3779,5945,5036,5196,4671,5284,16673
"COG0517",6503,5523,6367,6510,5058,6330,8176,7358,7304,5433,6589,6519,6399,5146,6116,7319,4818,6458,6337,4966,5115,7256,5112,6086,6991,5989,7745,7914,5134,6526,8040,6650,5406,6046,6735,5966,3350,7404,7184,5454,2624,4545,4848,7657,6115,6259,6227,7140,5839,5916,7223,6639,5125,5506,5444,6240,3903,8020,6070,2550
"COG0518",5042,3012,7052,6622,6571,2588,8767,7736,7022,6475,6680,6920,5183,6832,7091,6079,6831,7137,6005,7337,6002,7768,6127,5230,6521,6575,8033,8042,6970,6581,6749,7167,6115,6059,6871,3421,1725,7900,5304,6767,2863,3258,6112,4916,6269,6573,6485,7357,6424,6682,7792,5540,6592,2979,6530,5626,1831,6368,6921,1494
"COG0519",2285,1594,3265,3300,3167,1111,3594,3203,3767,3210,3791,3043,2317,3668,3288,3199,3440,3324,3242,3624,2711,3354,3235,2692,3012,3221,3261,3349,3539,3621,4276,5506,4582,4218,5588,2278,1272,5123,3961,5382,1906,2109,4497,2566,4933,4857,4792,4965,4894,4882,5049,3894,4854,1948,5383,4011,1405,4323,5273,848
"COG0520",5481,2786,7000,5880,6794,3959,7291,7755,7197,7184,6257,6856,6011,6810,7239,8126,6465,7557,7714,6716,8307,7662,7978,7864,8671,7214,7889,8191,7222,6122,8918,7227,6421,8987,5754,5242,2227,7749,5572,6570,2680,3694,7659,2516,7353,5669,7769,7685,7287,5770,7248,5686,6650,3761,6917,8411,2020,9227,6000,1938
"COG0521",981,786,1108,986,1091,484,1288,1403,832,926,737,980,1077,661,1034,976,844,1118,912,831,1194,1348,913,1274,1334,893,1396,1347,980,634,1909,891,840,1363,750,670,405,1354,1085,734,483,486,1161,819,1153,1196,1113,1203,1129,1341,1227,1037,799,617,675,1353,537,1613,751,352
"COG0522",1565,1342,2794,2155,2301,669,2348,2109,2602,2338,2396,2209,1495,2838,2593,2610,2732,2555,2562,2897,2688,2223,2527,2170,2643,2696,2207,2240,2487,2483,2062,2685,2536,2450,2647,1065,799,2180,2648,2711,991,891,2234,1233,2596,2074,2608,2147,2573,2255,2242,2446,2259,882,2758,2248,543,1954,2524,548
"COG0523",1262,2373,1750,1392,2442,1792,717,938,1131,1454,2143,1346,1328,5178,3417,1399,3368,3106,3331,4367,1305,817,3368,1388,430,2384,836,776,2665,2010,534,681,2266,1469,3190,1123,722,766,1971,5829,1014,1114,1669,3182,3088,1442,3021,1087,2153,1401,1168,2149,2908,1702,4293,1112,2182,636,4690,729
"COG0524",5778,3540,7740,7281,7102,4042,7559,7436,8289,7745,8065,7277,5702,8304,7982,7000,8023,7846,7251,8185,7324,7462,7719,6585,7305,7926,7665,8089,7783,8121,5756,7504,7619,7113,7963,4584,2184,7812,6973,8140,2876,3734,6896,1987,7267,7255,7931,7475,7288,7075,7624,7687,7396,4675,7686,6802,1397,6688,7839,1297
"COG0525",5828,4553,10219,8326,9498,3290,8338,7854,10117,9913,9411,7609,5687,10482,9755,10187,10689,9782,8502,11277,10007,8198,11069,8492,10497,9774,8307,8314,11292,9827,8254,10701,10105,9469,10478,4233,2945,8012,7956,10787,3431,3395,9932,3215,9728,8913,9843,8134,10204,9202,8416,8248,9157,3512,10629,9224,2527,7393,9549,2217
"COG0526",7824,6631,9573,8923,8937,5014,9674,9069,9744,8979,9194,10284,7548,9708,9504,9031,9090,9198,10243,9438,8997,9894,9968,9903,11166,9667,9428,10216,9155,9235,8916,9601,9186,10251,9156,6555,5560,9692,9698,9265,6518,4076,8719,6325,9429,8191,9553,9441,9110,8823,9456,10334,9365,6919,9650,9858,3831,9008,9454,4693
"COG0527",5160,3595,4929,6377,5031,2870,6658,5294,4424,5088,5493,6750,4311,5090,5227,5361,5435,5214,3810,6031,4843,5672,5258,5400,6735,4978,5617,5899,4950,5513,2487,3201,3446,3119,3734,3102,1903,3939,3175,3904,1720,1562,3176,1634,3447,3092,3500,3864,3170,3220,3872,3103,3489,2093,3757,3385,1236,2669,3559,1091
"COG0528",1410,1301,1581,1365,1673,913,1780,1726,1941,1727,1543,1698,1509,2189,1823,1958,1680,1947,2094,1766,1710,1813,1731,1728,1670,1777,1658,1903,1758,1661,1321,1574,1804,1805,1766,1314,590,1800,1711,1877,734,1026,1594,1331,1676,1383,1785,1871,1591,1365,1694,1853,1759,967,1717,1693,640,1598,1609,448
"COG0529",1274,1558,1357,1075,1284,1145,1329,1230,1417,1352,1605,1553,1330,1653,1453,995,1346,1456,1561,1489,1334,1232,1342,1365,1392,1404,1286,1384,1517,1227,827,684,820,877,921,1047,879,796,906,1028,696,1227,838,275,751,764,860,1000,791,705,926,1040,1003,964,891,815,732,834,896,1145
"COG0530",2564,2302,2250,2060,2482,1792,2456,2379,2353,2515,2330,2466,2519,2882,2508,2430,2723,2565,2677,2879,2765,2360,2640,2697,2852,2310,2273,2255,2522,2077,2046,2306,2513,2481,2305,2857,1340,2365,2105,2779,1399,2578,2443,2102,2208,1858,2505,2566,2230,1979,2206,2442,2428,2566,2428,2636,1179,2262,2214,714
"COG0531",4843,3478,2255,1834,1664,2939,5274,4895,2348,2533,1224,5609,4839,1049,2470,3638,1278,2492,3092,899,2797,5617,1879,3466,4421,2730,4820,5174,1590,1178,4982,2683,1827,3811,1024,4417,1947,5622,2243,1255,1563,3630,2588,5738,2541,1222,2971,5614,2221,1538,4254,2569,1329,3900,1259,3360,3216,5868,1185,2151
"COG0532",3987,2642,7928,7769,7121,3330,7475,6381,8908,7459,8612,6145,3858,7907,8080,7604,7314,7893,8274,7518,8229,7066,7990,6650,8760,8808,6873,6877,7679,8837,4679,5477,5021,4942,5912,1963,1351,4404,5030,5612,2123,1710,4741,2583,5392,4558,5133,4645,5240,4733,4800,4576,5206,1971,5587,4987,1597,4027,5290,1092
"COG0533",2577,1898,4353,3770,4203,896,3860,3505,4870,4078,4377,3390,2449,4433,4397,4891,4535,4423,4015,4659,4487,3790,4403,3569,4687,4670,3677,3777,4465,4551,3425,4605,4285,3834,4689,1584,1259,3596,3659,4663,1580,1295,4197,1209,4453,4188,4275,3670,4422,4226,4005,3557,3967,1168,4604,3941,861,3254,4357,926
