"","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG1187",3058,1344,1960,2293,2143,1856,2013,1869,2203,1659,2071,2582,2314,2223,3789,1875,2441,1324,2005,1680,1538,1618,2049,2216,1301,2017,2122,1880,2104,2916,1903,2301,1707,2206,1300,2327,2212,1852,1831,2451,1919,776,2017,1608,2306,1763,1204,2167,2257,2062,1882,2371,1729,2147,2126,2062,2109,1586,2229,3989
"COG1188",340,54,128,127,226,119,97,125,190,120,277,449,153,260,562,267,226,162,179,127,175,210,134,451,114,122,188,189,213,189,178,191,122,291,147,196,152,115,231,229,97,75,120,118,355,143,214,103,397,159,123,496,85,138,109,111,167,99,180,624
"COG1189",325,489,648,1115,746,1209,280,980,1055,658,679,32,703,464,156,123,510,393,1124,808,573,597,1069,37,531,1487,504,809,169,1598,466,1397,592,449,599,648,704,932,1042,665,1078,127,586,865,624,458,401,932,466,682,519,151,226,1142,602,487,441,533,680,5
"COG1190",2619,2527,2639,3262,2963,3050,3039,3174,3264,2831,2060,1346,3238,2768,4080,2487,3380,1307,3083,2724,2755,2288,3414,1502,2720,3403,2919,2685,1923,3883,2747,3370,2633,3046,2476,2366,3477,3222,3051,3109,3152,1004,3019,3137,939,2569,1079,3035,2344,3224,3084,1497,2746,3345,3221,2934,2930,2749,2849,2727
"COG1191",354,48,258,260,265,205,72,182,258,125,475,366,267,259,317,255,237,932,447,300,342,372,373,691,241,214,252,221,663,363,355,394,482,578,460,830,303,254,426,451,233,628,373,199,648,328,408,612,702,249,348,786,161,311,226,196,217,382,357,428
"COG1192",3692,3739,3229,3557,3356,3598,4249,3735,3516,3903,3782,2554,4202,3853,2960,3721,3848,2841,3343,3960,3819,3734,3918,4982,3803,3510,3397,3598,3882,3833,3150,3822,4140,4454,3335,4116,3827,3963,3685,4283,3799,1643,4222,3819,5151,3104,2925,3312,4776,4049,3200,5882,4557,3641,4045,3085,4035,3423,4380,3088
"COG1193",1224,973,624,2524,1801,3110,629,2607,2211,1339,836,58,1566,1189,1742,228,1356,910,2611,2237,765,871,2936,79,894,4065,610,1702,1968,3773,576,3844,1085,1349,1034,1455,1749,1961,2342,1673,2918,455,1062,1569,191,457,628,2436,734,1702,705,100,440,2945,1182,352,1724,536,1048,1564
"COG1194",3871,3040,2363,3044,2477,3191,4516,3370,3211,3158,3881,1114,3532,3980,3975,1742,4094,3622,3046,2347,2167,1783,3415,2266,2438,2947,2028,3181,1750,2186,2097,2565,3544,2186,2224,1797,3751,3752,2569,3591,3208,1386,3830,3158,1516,2165,1713,3549,1884,3254,2157,1729,2650,3171,3319,2030,3414,2237,3415,3942
"COG1195",1744,1237,983,1663,1238,1722,1567,1612,1674,1342,1751,673,1625,1687,2132,680,1785,616,1568,1321,1101,1042,1702,866,1137,1832,847,1487,1099,2068,1250,2929,2248,1809,1504,1759,2454,2364,2721,2665,2478,628,2110,2218,1602,1483,1136,2331,1745,2237,984,1478,1959,2669,2107,1114,2168,1482,2085,2125
"COG1196",7048,8550,7704,9534,8803,10365,8948,8974,9028,10181,8604,2738,8129,8012,5505,8449,8184,3581,10476,10704,7120,7225,11134,2691,8526,11323,7247,9242,5003,8063,7813,9539,9913,8126,7932,8906,8766,9057,7818,8514,10435,3489,8568,10377,4199,8448,2515,10264,5769,8848,8157,3378,8429,9620,8933,7397,8576,7959,8382,4494
"COG1197",4575,3569,4406,4803,3911,5001,4029,4673,4783,3716,3785,2145,4679,4368,5961,2772,5010,1688,4380,3579,3881,3496,4544,1735,3481,5559,4271,4300,3261,5975,6253,8097,5826,5033,5178,5431,7417,6052,7434,7015,7415,2222,6710,5956,4887,5732,2908,6513,5103,6125,6689,3052,5090,7710,5806,6604,6601,5987,5940,7651
"COG1198",8019,6854,6648,7222,6589,8253,8179,7850,6830,6336,8149,2080,6928,7873,6899,4284,7869,2672,6825,5903,5507,4813,7740,2628,5502,8760,5850,6892,3378,6389,6183,7875,7243,5261,5838,4263,7637,7745,6389,7217,8145,2179,7093,6462,3059,5148,2170,7230,4240,7090,6130,2513,5790,8245,6128,6592,7227,5596,6798,8115
"COG1199",1453,2575,3584,2847,2688,2354,1410,1875,2560,3015,1629,2782,2152,1116,2056,4642,1445,2685,2911,3292,3073,2891,2472,2671,3198,2489,4182,2923,4001,3615,4071,2663,2368,2397,2655,2630,1579,2214,4096,2395,2581,1541,1820,2950,4030,3059,1921,2791,3287,2227,4799,3129,2373,2027,2834,4214,1945,3166,2774,2536
"COG1200",6794,6660,5731,6723,5789,7464,7809,7551,6761,6202,6597,1651,6426,7199,6083,4079,6770,2892,5807,5024,4709,3857,6849,2697,5111,7748,4999,6353,3126,6221,5300,6972,6228,4660,4955,3982,7225,7732,6075,6177,7376,2215,6893,6485,3051,4998,2078,6719,3751,6341,5344,2396,5753,7346,6520,5712,6738,4973,6775,6529
"COG1201",1237,2376,1033,3419,4138,4534,2280,3838,1934,3031,2025,2665,4335,2004,1154,4642,2668,1601,3701,5373,4198,4705,3830,1590,5048,5205,1988,3382,3109,7094,1450,3434,2664,2256,2972,3408,2186,1133,2622,2982,3039,989,2385,1810,1910,3260,1390,2323,2157,2065,1105,2044,2204,2948,2824,702,2470,2581,1547,104
"COG1202",0,32,1,0,3,0,0,0,0,15,0,0,0,0,0,11,0,1,25,0,6,5,1,2,13,0,0,11,0,0,1,0,4,0,6,7,0,1,10,0,0,9,0,11,0,2,0,4,0,0,7,1,0,0,1,2,0,7,77,0
"COG1203",88,24,97,111,445,4,27,26,10,23,19,1308,285,33,12,88,7,254,7,48,109,265,6,278,112,15,159,62,709,233,320,84,22,20,90,475,10,7,94,108,1,25,25,6,188,126,258,14,684,335,70,882,264,10,63,66,11,82,153,15
"COG1204",198,1258,414,1366,1440,442,673,317,356,2290,68,837,981,111,159,2740,376,611,1001,2497,2284,2662,628,1788,2720,188,1022,1451,375,1072,1109,407,1496,1139,2597,3559,405,453,1153,1206,982,699,776,1341,533,3051,531,1137,1581,996,905,1506,1374,272,1780,541,1054,2218,815,86
"COG1205",611,146,468,227,276,107,60,195,345,348,32,207,332,178,229,712,96,422,240,367,282,596,133,489,296,100,751,259,83,453,637,146,270,301,484,186,103,65,408,169,161,101,195,269,478,318,289,216,636,151,1253,631,134,95,158,1041,132,223,388,126
"COG1206",488,326,450,1478,814,1356,202,1251,1505,341,963,47,948,664,496,55,770,458,1153,1091,450,609,1256,48,313,1641,362,882,451,2409,340,1618,687,759,566,1027,1063,1125,910,1003,1145,136,717,356,1134,330,418,1033,514,694,315,233,199,1358,638,284,706,452,628,80
"COG1207",3006,3253,1999,3163,2631,3686,3370,3470,3493,2611,3563,1235,3160,3499,2564,1352,3356,1632,3012,2622,1896,1705,3290,1752,2129,3857,1607,2962,868,3314,1094,2310,1956,1891,1331,1320,2413,2326,2030,2018,2317,646,2263,1857,1250,1403,725,2015,1271,1934,942,1097,2206,2481,1640,1044,1961,1266,2117,1413
"COG1208",3988,4790,6385,5200,5056,5367,5560,5344,4907,5789,4873,3191,4828,4273,3399,7722,4498,7207,5311,4068,5211,5306,5027,3616,5438,5481,6559,5024,4160,4815,6539,4823,4436,3143,5945,5324,4729,5897,4357,4497,5264,12080,5151,6156,2850,5628,4781,5560,3560,5127,7610,2173,3699,5228,5612,7391,5537,5720,5068,5050
"COG1209",2794,2143,2298,1850,2076,1943,2337,2124,1781,1981,1981,2678,2008,2493,3039,2728,2587,2945,1540,1373,2147,2249,1886,1508,2025,1834,2362,2058,2619,1910,2576,1815,1999,1668,2325,2589,2303,2174,1683,1975,1978,3358,2397,2323,1098,2377,1364,1928,1985,2083,2736,1700,1675,2005,2030,2628,2353,2136,1975,3015
"COG1210",1893,1739,1075,1269,1505,1483,1815,1595,1273,1323,2098,815,1471,1809,1236,1215,1673,743,1189,1020,1376,1562,1345,1054,1431,1554,975,1605,641,813,1065,1288,1499,1054,1701,1876,1497,1563,1384,1400,1490,665,1543,1214,1256,1394,667,1325,1461,1443,922,1111,1310,1465,1206,1087,1637,1370,1526,1546
"COG1211",2384,2389,2433,2552,2061,2906,3284,2962,2377,2562,2813,588,2601,2894,2087,1666,2621,1114,2335,1782,1787,1633,2838,1006,1743,2958,1854,2522,1007,2183,2142,2641,2335,1643,2002,1014,2892,2995,2241,2396,2933,830,2947,2788,1310,1904,682,2552,1412,2417,2136,860,2032,2774,2322,2383,2511,2107,2446,1852
"COG1212",2968,2561,2508,2382,2119,2592,3296,2891,2184,2636,3328,1365,2453,3245,2498,1767,2964,3012,2903,1822,1850,1637,2484,2172,1911,2416,2206,2301,1237,1657,2161,2234,2331,2055,1900,1537,2793,2942,1865,2551,2423,5843,2801,2375,1207,2252,1957,2690,1514,2557,2378,1650,2175,2797,2647,2670,2731,2247,2654,3457
"COG1213",378,1216,2190,564,1293,600,960,737,562,712,241,116,519,478,365,1940,525,2153,485,501,2087,2533,531,512,1629,553,2563,916,692,325,2405,398,747,289,2205,2251,597,962,811,420,702,1225,835,734,454,2112,106,584,1454,678,2650,329,813,532,1068,2232,760,2077,913,642
"COG1214",1092,1081,1461,1300,1078,1203,1127,1102,1337,1092,946,541,1290,1127,1644,1035,1126,540,1321,927,1268,1090,1328,641,1212,1328,1383,1184,894,1699,915,824,721,680,687,648,904,920,894,784,782,272,860,887,464,826,391,783,729,776,1017,479,680,780,870,1134,789,884,822,709
"COG1215",1691,1224,1447,2000,2727,1781,867,1479,1729,1754,908,1857,1885,958,2158,4339,1064,1209,1779,1543,2478,3079,2077,1278,2353,2008,2326,1536,1892,3412,2637,2430,1229,1595,2816,4287,1335,1383,2149,1967,1766,771,1288,1491,3450,2884,1950,2013,2386,1685,3158,3325,1045,1619,1430,1909,1445,2316,1269,1386
"COG1216",3137,3023,4790,2622,3027,2286,3475,2685,2319,3001,2581,2844,2760,2874,3953,5863,2658,3738,2141,1970,3563,3641,2657,3011,3300,1979,4386,2783,4676,2479,4737,2468,2716,2025,3646,4010,2483,3128,3050,2894,2695,3140,2939,3043,2974,4043,3415,2828,3588,2540,5632,2151,2480,2360,3116,5600,2648,3961,3194,3203
"COG1217",6439,3488,4761,4992,4541,4983,4636,4446,6367,3176,6376,1457,3889,7231,5683,2300,5823,2023,4157,4141,4295,4045,4526,2037,2780,5553,3901,4067,2786,4884,4211,4910,3928,7034,4862,3710,5090,3359,4079,4277,4332,1180,4372,3125,2810,3967,1862,4304,3673,4764,3065,2320,4956,5603,4054,3658,6146,4049,3124,6833
"COG1218",2538,2496,1945,2705,2011,2501,2548,2678,2408,2258,2503,797,2356,2692,2313,1378,2417,1269,2048,2172,1758,1362,2439,1721,1943,2513,1444,2349,1085,2656,1511,2371,2475,1939,1670,1241,2471,2415,1859,2440,2622,660,2610,2257,1046,2018,790,2369,1693,2398,1368,1266,2582,2578,2036,1852,2342,1820,2457,1940
"COG1219",4473,4601,3699,4194,3827,5040,4374,5162,4363,3935,4620,1337,4221,4709,4406,1916,4612,2737,4518,4166,3302,3007,5109,2097,3296,5050,2903,4289,2309,4062,3186,4574,4296,4417,3411,2827,4890,4906,4044,3980,4801,1728,4704,4166,2106,3401,2897,4265,2713,4483,2561,2140,4400,4975,3930,3398,4515,3557,4073,4723
"COG1220",3131,3288,3388,2206,2196,2785,3371,2936,2303,2540,3299,688,2474,3102,1248,2486,2635,1219,2072,2632,2569,2221,2561,1850,2252,2257,2522,2553,2097,1164,2715,2277,2968,2595,2528,1428,2695,3024,1995,2215,2557,803,3084,2277,1848,2227,945,2265,2214,2627,3107,1697,2801,2558,2178,3305,2923,2503,2936,2585
"COG1221",379,70,227,120,344,28,24,30,86,58,248,706,192,180,133,537,102,359,73,190,225,426,153,1235,66,41,454,90,493,231,219,276,101,558,148,415,50,24,266,170,33,179,55,28,1044,207,581,129,1058,143,170,1245,162,24,43,79,22,105,292,9
"COG1222",1,115,85,387,96,115,205,69,60,495,7,0,228,17,11,260,96,76,246,715,150,77,191,11,372,47,97,302,2,255,167,119,593,273,128,73,177,190,388,497,418,103,322,518,1,164,44,404,90,409,226,12,430,108,746,196,633,305,292,58
"COG1223",2,4,1,60,31,6,0,7,5,51,2,0,18,4,1,2,14,16,36,109,1,0,23,11,0,5,1,30,1,8,3,2,39,3,1,2,9,7,12,2,38,5,20,28,1,0,86,46,2,24,0,45,2,3,29,0,11,0,12,1
"COG1224",3,3,0,199,3,8,2,2,8,104,5,0,36,14,8,0,28,33,70,178,0,1,41,4,1,2,0,55,0,10,0,6,79,11,1,2,24,8,20,16,50,7,21,42,0,1,0,71,4,49,0,9,2,4,45,0,20,0,16,10
"COG1225",1875,3280,1715,3413,2719,2894,2837,2932,3390,2597,2289,749,2816,2206,2178,1861,2224,1221,2541,2983,2811,2837,2724,1128,3046,2963,1973,3195,1745,3934,2026,3097,2732,2143,3011,3969,2654,3460,3384,3005,3140,839,2488,2713,1216,3309,950,2775,2289,2889,1885,1260,3125,2906,3205,1527,2974,2844,2757,1826
"COG1226",3789,1996,4273,4537,4702,2921,2575,3002,3578,3587,3488,4359,3853,2760,3551,5556,3171,3432,3936,4447,3902,4483,3478,5740,3035,3069,4657,3273,9943,4926,4614,4007,3485,4248,3364,5683,3391,3248,4048,3569,3128,1519,3104,3033,6823,3336,3344,4130,6692,3676,4960,5875,3083,2869,3795,4842,3110,3707,3922,2918
"COG1227",405,1,4,154,66,55,40,22,49,108,165,10,125,187,394,45,169,47,221,150,6,10,128,40,13,49,15,73,153,80,23,34,142,193,33,104,95,13,33,234,62,26,88,56,51,5,5,143,106,99,18,111,22,71,42,8,120,9,77,53
"COG1228",6242,5084,8031,4085,5971,3086,5958,3324,3655,5329,3008,805,6315,4238,9248,12374,6135,1999,3340,5198,8686,7474,3822,6421,10160,2536,9596,5079,21593,4922,9026,3646,5849,5482,6631,6483,4682,4830,5971,5788,4107,1357,5324,4689,10521,7425,4278,4093,8440,5194,13334,5048,8711,2859,7030,9754,4557,8289,6385,11723
"COG1229",76,153,195,110,87,131,215,139,90,203,182,2,129,123,84,109,143,49,130,89,115,93,124,12,145,157,201,154,77,116,195,127,116,186,113,36,135,127,163,136,105,63,159,122,99,94,7,107,48,158,253,5,309,124,152,182,182,116,92,243
"COG1230",1096,373,966,380,1769,92,198,232,378,388,310,2722,1029,533,266,2743,128,1208,185,376,1473,2173,115,4048,874,165,1986,491,5434,838,1676,892,258,1439,1301,3109,148,183,1165,798,81,275,239,223,5406,1370,2290,385,4332,846,1550,4338,564,215,439,1208,286,944,1098,288
"COG1231",613,369,1229,539,549,234,430,170,358,651,210,55,538,229,858,1591,351,262,449,831,1174,747,481,214,990,103,1706,448,222,436,1604,262,703,347,679,725,362,322,395,369,484,92,474,577,175,1163,178,714,1056,482,2361,452,812,132,736,1508,238,1312,545,415
"COG1232",505,1334,1977,668,770,729,1253,823,658,1231,306,80,1550,815,451,731,1210,303,720,816,1190,1204,659,141,1237,567,1668,987,1030,1348,1678,547,809,379,1207,550,1241,1348,1469,1131,696,291,1404,1804,470,1000,472,900,735,798,1877,136,925,537,1333,1809,887,1087,1307,606
"COG1233",7349,7401,5467,9279,5878,9821,7959,9273,8479,7388,7758,867,8211,7891,7766,2737,8276,2839,8497,8217,4009,3142,9132,740,6776,10201,6144,7997,6140,10420,5452,10487,7963,6593,3219,3037,8444,8800,7389,8825,9402,1965,7886,7498,2204,3521,2313,8700,2534,8040,5492,804,7710,9895,7801,4063,9026,4129,6746,11566
"COG1234",1323,2023,1956,2379,2081,2447,2243,2259,2268,2549,1610,566,2781,1951,2232,2529,2587,908,2333,2760,2315,2203,2567,1030,2685,2683,2360,2279,1277,3153,1837,2350,2310,2139,2175,1751,2655,2285,2161,2654,2615,978,2605,2573,1059,2237,679,2424,1626,2332,2567,1078,2472,2389,2436,2007,2475,2111,1997,1643
"COG1235",2109,1864,2305,1703,1610,1943,2426,2091,1736,2303,2724,1175,2275,2132,2323,2110,2259,925,1736,1861,1817,1485,1956,1561,1955,1834,2328,2283,2432,1957,2184,1822,2246,1913,1647,1032,2024,2207,2245,2513,2175,699,2176,2046,1213,1633,845,1783,1747,1987,2620,1465,1645,2053,2410,2477,2217,1861,2250,2927
"COG1236",812,1436,458,1847,2363,1801,732,1408,833,1451,896,2647,1722,948,633,2241,1018,1082,1681,2046,1785,2455,1519,1752,2323,2107,1220,1653,2360,3230,1167,2181,1439,1542,2289,2783,1265,711,1905,1644,1734,710,1372,1032,2334,2360,1266,1543,2031,1276,822,2338,1388,1739,1267,539,1274,1707,949,44
"COG1237",139,90,84,47,71,110,234,107,150,48,234,0,176,240,189,40,154,14,63,78,135,114,90,3,143,137,52,97,0,62,54,72,111,131,106,54,91,97,73,128,77,29,182,63,3,131,15,71,55,98,75,4,134,118,62,52,85,160,47,81
"COG1238",2207,1727,1595,1281,1407,1434,2004,1446,1393,1553,2249,598,1318,1793,1117,1492,1539,777,1199,1144,1353,1101,1252,1492,1426,1280,1265,1499,497,825,1388,1133,1656,1294,1321,1415,1441,1683,1232,1608,1435,460,1503,1391,960,1332,601,1341,1520,1631,1278,1141,1677,1303,1400,1520,1691,1305,1764,1347
"COG1239",1205,707,620,3891,1731,2721,715,2471,2968,1225,1265,127,1900,1452,1608,627,1682,701,2221,2261,822,1028,2474,54,775,3356,506,1636,1169,4215,576,3475,1067,1838,1084,406,2156,1945,1885,1800,2554,409,1327,1412,258,509,641,2008,648,1920,710,200,527,2826,1233,670,1748,697,993,1878
"COG1240",483,189,86,377,598,1174,68,945,521,409,365,63,431,517,317,318,486,194,1108,796,126,184,1092,21,106,1600,122,420,27,962,130,1394,295,360,276,36,454,556,604,449,1022,124,327,449,246,21,209,753,104,239,213,62,27,1206,326,163,220,36,310,268
"COG1241",18,1005,375,1590,1103,427,575,262,423,1891,29,270,946,63,187,3037,656,932,890,2217,1934,2312,562,93,2460,164,871,1320,1115,864,1044,228,1359,753,2269,3152,491,440,898,938,877,1911,794,1141,59,2858,340,983,934,1023,953,1885,1276,254,1572,673,1221,2030,608,109
"COG1242",38,17,386,28,118,40,34,37,55,26,67,0,49,7,37,62,16,2,43,49,272,284,56,1,184,49,400,54,0,38,344,60,52,14,224,579,40,62,61,27,33,8,18,14,0,195,3,20,193,40,358,1,59,44,132,405,35,304,38,20
"COG1243",70,890,404,408,728,111,287,172,272,230,169,0,199,100,648,2167,153,198,222,343,1005,1512,204,87,1193,102,808,522,6,116,930,101,212,95,1528,2069,163,176,433,173,208,406,135,162,3,1823,36,251,629,230,973,318,614,100,641,646,155,1203,285,92
"COG1244",3,161,128,199,122,212,342,123,84,584,3,0,389,2,28,159,128,37,240,656,251,171,208,16,585,65,97,332,0,544,112,90,484,294,150,64,194,185,396,576,321,98,327,377,0,176,53,185,140,297,100,9,356,114,705,69,523,293,273,0
"COG1245",1,1045,324,723,775,252,484,190,312,935,7,1,559,15,95,1566,194,131,366,1055,1385,1551,297,32,2065,101,656,904,1,619,777,147,757,403,1622,2071,269,271,680,771,421,167,483,670,0,2118,83,386,752,506,659,294,1237,170,1148,358,728,1564,450,27
"COG1246",503,78,563,286,438,106,32,80,223,123,342,1223,228,200,394,673,142,389,189,275,506,572,148,1054,282,73,748,247,405,260,659,221,164,544,396,564,60,99,368,252,104,80,108,84,640,493,401,124,999,241,588,987,199,73,170,541,101,464,366,547
"COG1247",294,187,318,217,303,151,157,83,140,242,161,429,189,181,309,108,156,55,199,138,361,403,194,50,328,114,279,241,319,106,211,63,165,144,266,218,76,110,199,164,91,72,112,204,166,209,109,114,264,160,161,129,134,69,129,210,68,218,156,69
"COG1249",8042,7757,7318,8520,9049,9458,7642,9353,8525,7152,8619,5581,9028,8251,8084,6509,8570,4520,8632,9279,8876,8953,8803,8039,7749,10023,7235,8304,10602,10538,7252,10384,8437,9126,7852,9705,8753,8657,8790,9132,8883,2521,8332,7336,10251,7804,5158,7934,9857,8338,6621,8814,8721,9611,8078,6845,8036,8098,8434,8013
"COG1250",8307,8674,10524,7182,8008,7460,10329,7399,6728,9261,7527,6034,9064,8203,10689,7854,8905,3494,7926,8976,10074,9570,7292,5644,10156,6563,9706,8596,9573,7095,10496,7579,9734,8159,9183,9006,8569,8250,7742,9659,8053,2748,9151,8882,6365,10405,3874,7749,9412,8575,9591,7455,10796,7313,10006,10422,9214,10538,9170,11988
"COG1251",657,132,822,223,702,17,34,177,59,121,84,3817,278,252,29,1310,26,777,29,159,370,801,54,2193,250,62,1268,193,1628,426,975,496,103,699,235,902,19,61,520,360,31,251,96,52,1532,434,894,68,1828,261,838,3073,351,21,102,874,37,221,465,9
"COG1252",1575,1668,511,4233,2978,4189,806,3374,4054,1677,2315,1300,2321,1995,815,891,1998,2244,3729,3094,1091,1680,4329,1936,1557,5588,792,2730,2098,4827,609,5411,1968,2030,1585,1444,2616,2423,2768,2386,3993,473,2261,2137,1838,984,1562,3470,1823,2450,320,2332,1297,4350,1772,255,1910,676,1638,699
"COG1253",3358,3411,3218,4196,3686,3801,2774,3547,4213,3529,2499,3037,3607,2988,4806,3807,3474,1844,3917,3614,3654,3998,4125,1552,4102,4048,3667,4072,3821,5984,3744,4195,3048,3124,3836,3830,3885,3959,4939,3835,3890,1158,3368,4028,2419,3719,2191,3754,3256,3545,4673,2261,2740,3707,4060,3668,3429,3581,3148,2484
"COG1254",93,246,483,193,316,58,97,75,137,101,126,15,100,83,49,666,99,69,81,124,614,652,92,23,428,74,617,198,151,101,569,58,142,67,642,635,101,140,167,88,106,14,87,129,94,728,58,141,360,97,616,128,227,92,174,521,70,588,150,3
"COG1255",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG1256",834,190,423,463,912,611,252,553,771,532,2076,1022,697,979,664,636,690,556,771,676,764,1060,613,1300,531,659,560,695,1954,1046,577,790,624,1151,731,1688,623,486,777,911,383,205,623,432,1968,593,840,446,1628,589,329,1797,426,643,474,340,529,712,741,1023
"COG1257",1003,991,669,749,999,604,1144,611,618,1185,490,59,1162,628,1792,1639,1081,485,711,1375,1359,1088,637,1513,1925,334,856,1085,333,989,867,596,1287,1440,999,1872,865,744,1147,1408,822,404,924,956,47,1566,643,840,1456,1069,888,1173,1686,589,1521,492,1363,1250,1015,1679
"COG1258",2,553,172,377,672,221,451,152,176,808,7,0,454,8,81,839,189,93,285,965,1229,1465,279,20,1350,78,453,637,0,551,495,142,625,369,1448,1864,255,193,479,633,417,131,413,572,0,1699,68,312,634,449,319,254,653,177,933,77,713,1332,356,6
"COG1259",349,357,486,229,203,211,381,221,160,274,210,42,346,269,619,303,336,162,301,271,313,350,304,34,429,168,495,267,335,316,757,254,446,361,461,224,481,450,616,475,365,200,550,561,56,416,111,506,312,445,951,58,404,314,508,793,495,455,504,513
"COG1260",25,1502,1262,417,1044,429,607,475,505,854,118,81,458,204,518,1418,379,467,754,596,1660,2217,490,221,1565,445,1696,821,1070,192,1708,177,653,525,2273,1888,637,659,952,245,483,668,684,1081,143,2104,627,579,1270,546,1503,381,1135,302,758,1576,569,1629,582,14
"COG1261",235,38,155,102,299,92,19,69,166,73,220,406,105,110,151,420,53,260,116,85,272,293,82,658,204,82,188,96,242,184,180,183,97,245,204,303,43,42,195,174,54,53,89,55,314,242,266,85,563,129,141,731,124,90,148,161,62,317,234,125
"COG1262",3057,2331,6483,2477,3588,1930,2730,2701,2790,1823,3555,2495,2924,3142,4195,3826,2847,1420,2036,2796,6021,5806,2280,2865,5498,1751,7347,3165,6231,3095,5902,2619,2790,3172,5300,4475,2456,2476,3937,3484,1963,954,2296,1601,2929,5666,1734,1934,4458,2732,6998,2703,2890,2575,3036,3831,3040,5516,2535,4221
"COG1263",128,1,3,2,11,0,0,1,6,0,3,100,1,26,0,38,2,15,0,0,5,23,1,0,1,0,12,1,0,2,11,1,1,20,1,1,1,0,3,1,1,2,1,0,61,1,1,0,5,0,3,24,1,0,3,2,0,3,6,2
"COG1264",91,0,0,1,2,0,0,3,5,1,0,101,0,14,0,29,0,21,1,2,3,13,1,0,2,0,6,3,1,3,2,3,2,23,2,2,1,0,0,2,0,0,3,0,39,8,2,1,2,0,3,24,1,0,0,1,1,1,3,0
"COG1266",850,662,811,2298,1061,1729,720,1509,1585,1118,818,335,1272,1188,1069,825,1064,397,1242,1185,567,437,1475,97,745,2078,916,1143,924,2674,968,2202,877,894,488,364,1195,1379,1429,1534,1859,254,900,1069,282,442,601,1354,549,1541,1135,311,636,1846,1276,907,1460,630,879,971
"COG1267",944,951,1042,729,725,830,1070,963,784,862,1082,451,852,981,643,777,827,442,682,531,619,577,831,605,726,798,829,839,416,457,856,675,834,547,738,455,853,1078,757,763,861,360,1003,889,215,664,216,758,619,830,892,546,726,792,708,994,857,737,930,870
"COG1268",1166,1570,871,1290,932,1487,1400,1490,1421,1185,1589,8,1191,1449,438,368,1176,597,1132,947,683,689,1381,192,891,1352,537,1278,80,1072,650,1245,1168,819,876,534,1296,1529,1018,1011,1411,416,1448,1273,99,578,152,1293,369,1169,607,47,1127,1477,1060,819,1304,717,1255,856
"COG1269",3,1277,375,776,1134,326,435,244,395,1083,41,0,709,13,115,1679,238,169,437,1212,2040,2339,323,38,2496,119,841,1022,2,716,933,145,851,439,2335,3142,299,323,758,762,494,161,557,742,0,2767,86,448,980,606,821,425,1402,202,1231,402,831,2011,487,54
"COG1270",546,470,473,1100,1166,1068,93,837,914,278,535,407,696,607,407,1014,503,589,837,659,1024,1380,924,714,818,1362,719,744,347,1864,713,1371,396,620,1315,1566,738,655,817,539,891,167,493,369,900,1389,477,713,982,514,630,964,348,1093,406,473,456,1054,565,556
"COG1271",650,132,2019,184,724,24,88,63,51,101,70,2429,359,200,90,1762,62,797,54,94,616,836,17,2508,368,59,1857,160,1143,296,1778,360,126,770,407,1604,26,19,520,346,9,143,85,55,2405,1018,1192,88,1982,334,1531,2589,390,22,84,1570,27,921,590,14
"COG1272",603,159,696,279,314,111,347,189,187,279,271,565,272,340,936,588,382,217,167,163,470,440,133,616,260,71,687,167,522,199,617,186,153,326,322,745,317,190,247,286,121,111,171,348,360,539,282,203,649,289,747,561,305,150,343,697,218,467,286,891
