"","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0780",612,1488,868,678,970,641,843,760,781,549,501,628,695,866,740,820,736,553,1239,608,824,932,1151,855,910,902,661,872,825,795,388,511,529,482,808,581,374,517,652,545,337,462,489,532,411,875,633,492,383,578,728,565,494,519,477,548,622,361,499,450
"COG0781",1176,1807,1333,1038,1461,1364,1307,1256,1441,1223,1295,1083,1352,997,1656,2154,1411,1282,634,473,1366,1659,380,1467,1643,1416,1238,1377,1513,1229,1191,1524,894,985,1278,918,1175,1550,1443,1470,1781,1421,660,1540,1294,734,809,1486,1053,1484,886,855,575,1303,1439,1383,1454,385,1496,1247
"COG0782",1695,969,1666,1434,1879,1818,1371,1330,1559,1829,1525,1664,1495,1562,1714,1758,1538,2255,1311,868,1443,1690,1188,1564,1548,1372,1566,1396,1690,1827,1918,1533,1750,1344,1287,1769,1496,1800,1487,1763,1907,1771,1272,1686,1617,1157,1604,1618,1611,1615,1851,1644,772,1935,1561,1460,1555,975,1365,1671
"COG0783",77,81,215,376,88,41,152,113,168,34,49,65,57,663,17,116,113,52,1237,442,153,82,1002,74,92,53,68,27,73,223,60,65,695,152,442,819,98,82,48,84,105,54,1387,124,27,943,765,62,323,269,882,174,330,89,53,33,62,473,142,25
"COG0784",1977,2626,7716,14108,4547,1501,3648,4777,6569,1154,4567,2540,1196,16213,822,3386,2004,1907,26690,18405,3432,2349,32942,2548,3022,1625,3441,807,2326,11587,1932,985,24704,7003,17476,32044,6913,1681,1613,3240,3500,1063,18123,1320,3746,22030,38301,1978,7935,8674,38604,8252,12000,2883,1071,907,1873,21701,2092,1551
"COG0785",1626,2173,1358,758,1480,1791,1717,1368,1492,1587,1370,1375,1794,821,1937,822,1597,1557,461,452,1712,1594,86,1695,1733,1737,1846,1768,1717,2009,2567,1771,952,848,1003,748,1026,1637,1940,1731,544,1659,781,1672,1111,613,568,1713,830,1601,581,1783,832,1762,1794,1895,1720,301,1793,3522
"COG0786",126,2592,661,135,107,559,1112,768,576,31,223,187,248,244,3,149,525,63,9,313,1043,532,329,411,841,1305,168,1059,519,168,139,772,121,12,1551,234,535,541,685,281,24,493,27,574,217,45,95,760,30,707,75,65,138,330,870,1258,756,351,465,9
"COG0787",1762,3631,2020,1713,2087,2672,2356,2129,2442,2098,1988,1717,1853,1811,2193,3501,2187,2130,1411,995,2275,2901,1645,2608,2547,2379,1400,2384,2815,1533,1482,2881,1597,1670,2788,1572,2121,2709,2359,1997,2559,2560,1783,2888,2185,1128,1651,2699,1663,2232,1677,1774,1025,2302,2325,2555,2569,997,2226,1260
"COG0788",547,1697,1054,1013,458,935,1011,909,770,573,139,622,621,946,206,500,699,600,1058,686,893,592,1127,743,1044,1188,752,902,700,902,732,640,1196,958,1463,976,249,876,838,552,1010,842,1473,685,278,693,1107,914,791,851,932,615,748,681,837,1055,540,675,1002,1198
"COG0789",1617,976,2176,2338,2035,1453,1726,1411,1992,1696,1848,1734,1573,3456,2342,2373,1708,1673,4788,2843,1707,1599,3705,1631,1636,1468,1839,1411,1867,2339,1753,1690,4693,1775,2779,4569,1898,1614,1667,2112,1644,1618,5353,1782,1453,3730,4309,1482,1844,2442,5099,1901,1912,1785,1628,1439,1517,2582,1411,1859
"COG0790",1844,823,2229,2612,1139,893,1357,2325,1434,967,2711,2893,1603,2826,635,1402,1220,882,3398,1482,2037,852,1311,1622,1336,1786,2389,1135,1016,3472,828,764,3195,2998,2277,2791,3015,1404,1182,1923,4787,1028,3050,860,2906,2425,2033,1092,2699,1213,2878,1116,1038,1498,1007,1069,927,1411,1105,1484
"COG0791",1598,2500,1341,917,1480,1810,3108,1671,1632,1736,1025,1055,1769,660,2051,1493,1984,2125,3736,14698,2339,1890,7807,1706,2025,1845,1078,2067,1746,826,1644,1894,1034,745,1441,595,718,1919,2083,1779,1582,1857,3710,1683,923,1022,530,1879,887,1693,491,1063,13538,1799,2103,1936,2065,20797,2069,1252
"COG0792",48,47,136,271,47,28,56,56,68,58,250,83,26,249,18,280,43,170,389,212,74,59,342,62,55,42,104,13,58,143,31,30,445,176,168,322,265,57,25,50,276,52,504,35,293,337,372,47,309,81,461,37,133,130,28,26,32,125,43,28
"COG0793",6335,10345,7222,6551,7212,7387,6964,6845,7241,6408,6850,5750,6655,7848,6332,8750,7155,6328,4713,2815,7386,8281,3270,7637,7768,7299,5964,7233,7282,6235,6096,7593,5234,5955,8624,6135,7220,7450,6916,6788,7491,7190,4622,7472,7391,5813,6728,7236,7275,7213,5441,5971,3021,6726,6967,7521,7800,3169,6413,5250
"COG0794",2580,1642,1770,1992,2965,3715,2389,2152,2482,2775,2654,1901,2727,1713,3086,3026,2421,3869,1022,1377,2587,3116,877,2623,2617,2128,2029,2531,2796,2109,2493,2702,1565,2349,1632,1795,2142,2994,2622,2858,3351,3277,687,2761,2534,1198,1706,2888,1811,2865,1679,2722,1293,3430,2632,2591,2750,1828,2348,2596
"COG0795",4255,5580,4544,3907,6118,6529,5209,4468,5396,4926,5424,3927,5412,3945,6085,6645,5387,8850,3042,2094,5456,6189,1803,5157,5789,5110,4714,5558,5327,4559,3661,5186,3522,4316,4635,3637,5049,5887,5544,5706,6776,6382,2581,5210,5052,2469,3497,6086,3894,5583,3277,3272,2144,6765,5428,5287,5441,1739,4867,5453
"COG0796",547,1953,879,1380,623,537,787,772,934,465,757,534,687,557,451,1214,872,302,943,270,778,843,790,843,883,936,776,881,693,750,647,715,889,1300,1350,828,1079,653,605,497,797,534,849,779,669,407,1030,691,1364,713,454,496,331,468,782,868,808,316,746,1215
"COG0797",511,339,703,626,769,425,411,409,499,559,614,656,579,778,409,364,567,425,1721,606,409,338,1427,642,431,544,594,429,378,657,312,278,661,360,562,585,495,316,292,362,270,324,986,327,512,767,581,338,362,352,668,376,638,547,277,248,303,392,533,381
"COG0798",207,125,625,509,263,86,191,174,280,80,559,366,386,921,34,317,508,166,1425,610,240,94,722,138,306,1031,269,114,92,657,393,67,1334,279,921,1202,802,177,121,191,50,544,1715,59,330,1335,1013,259,700,336,1096,279,333,525,89,71,74,645,122,221
"COG0799",1210,1228,1211,937,1284,1474,1218,1088,1176,1203,1167,1034,1263,809,1368,1345,1308,1141,511,370,1281,1411,329,1156,1231,1209,1057,1278,1212,1000,1176,1253,912,944,947,823,976,1324,1303,1280,1094,1292,567,1181,1114,458,778,1364,961,1223,768,942,440,1389,1325,1283,1260,339,1179,1074
"COG0800",599,1671,791,606,377,586,797,848,844,833,494,520,495,1039,236,1173,577,469,742,395,859,790,841,793,696,765,406,838,844,661,254,711,872,475,1385,942,778,857,664,384,1210,641,993,886,604,794,971,880,606,632,984,328,548,845,790,910,748,427,843,218
"COG0801",1511,1797,1428,1170,1815,2146,1617,1561,1654,1680,1433,1370,1523,1353,2100,2246,1603,2460,589,801,1615,1960,684,1648,1839,1772,1359,1684,1820,1432,1520,1892,1165,1437,1684,1212,1344,1971,1689,1731,2588,2078,542,1843,1517,733,1430,2025,1288,1631,1282,1229,774,1879,1620,1717,1895,685,1499,1439
"COG0802",1300,1603,1382,1054,1662,1842,1422,1286,1449,1526,1351,1268,1429,1085,1738,1490,1578,1413,619,502,1476,1664,371,1501,1659,1440,1338,1526,1524,1280,1428,1551,928,1051,1227,1074,1221,1571,1689,1665,1577,1627,704,1547,1321,515,905,1687,1051,1493,869,1247,597,1712,1575,1611,1587,407,1477,1470
"COG0803",1513,5245,2667,435,958,1517,2504,2363,2021,1010,759,2276,1810,748,1074,973,2087,242,247,359,2647,1604,354,2225,2342,2148,2072,2610,1848,1748,2054,2112,657,273,3191,360,1143,1465,2282,1437,1068,933,839,1909,792,811,334,1560,550,1933,440,1625,936,867,2234,2605,2171,418,1967,1678
"COG0804",1466,1517,1626,1319,303,1844,2277,1635,1534,1139,1002,1505,1419,994,85,508,1593,881,520,399,2355,359,1115,750,1889,2440,936,2410,945,921,719,929,771,1300,1088,762,465,903,1311,681,16,1070,274,886,658,582,1348,1316,907,834,496,469,351,1053,1394,1674,397,280,1112,272
"COG0805",2915,2734,2752,2407,2750,3012,2989,3110,2641,2754,2453,2652,3091,1888,3065,2891,2986,3113,1106,1034,3167,3014,853,2907,2933,2779,2779,3140,2899,2501,3004,3023,1760,2795,2198,1817,2375,3001,2896,2848,2744,2843,1288,2906,2487,1002,1875,3058,2377,2659,1617,2522,1631,2844,3195,3205,2849,873,2767,3102
"COG0806",783,1634,1083,890,1050,1205,899,1000,1099,1035,772,946,820,905,779,1553,946,780,688,371,993,1166,451,1098,1080,1127,875,963,1029,973,754,1005,836,914,1263,889,715,1151,1052,859,1527,1065,829,1133,799,483,859,1290,864,960,847,778,394,1084,914,1027,1105,317,973,770
"COG0807",4296,4952,3951,2426,4218,4814,4431,4376,4547,4449,2414,3817,4278,2936,4467,3546,4525,4129,2313,1734,4530,4868,1543,4742,3935,4596,3363,4895,4584,3211,3800,4735,2523,2409,3811,2543,1956,4392,4588,3960,2518,4803,2598,4791,2767,1989,2633,4814,2300,4098,2653,3744,1899,4633,4876,4993,4809,1438,4265,3075
"COG0809",2058,3813,2409,1861,2397,2069,2458,2180,2468,1804,2090,2068,2019,2141,2721,3300,2381,2023,1448,896,2448,2776,984,2630,2510,2234,1910,2717,2583,1926,1142,1744,1101,1365,1875,1137,1653,1601,1659,1462,1917,1561,898,1787,1523,721,1143,1668,1197,1470,1196,1468,616,1232,1593,1774,1802,531,1437,1103
"COG0810",923,1285,965,1230,1483,1414,1002,997,1283,968,612,826,907,2070,1172,1370,798,1347,806,1204,1073,1632,1400,1371,966,1161,696,744,1387,1121,710,1048,1393,1137,1642,2206,873,1432,1149,987,1543,1171,414,1344,960,431,1742,1373,818,1346,2613,1830,919,1082,747,776,1530,1271,817,843
"COG0811",4102,3487,3158,3451,4297,4960,3531,3824,4308,4069,2682,2998,3775,4212,4267,5043,3560,5016,3176,2336,3937,5728,2762,4324,3723,3367,2828,3365,5041,3637,3253,4301,3659,3247,4295,4450,2938,5035,4233,4096,5005,4325,2162,4972,2995,2315,4504,4581,2918,4477,5009,5061,1906,4305,3528,3391,4722,2271,2958,2938
"COG0812",2970,3519,2302,2033,3191,3587,2860,2531,2843,3113,2751,2186,2985,2102,3707,3233,3094,3647,1391,1013,2962,3528,952,3148,3042,2870,2287,3076,3383,2230,2519,3331,1766,2311,2366,1797,2364,3313,3282,3000,2874,3549,1702,3406,2615,1003,1838,3361,1855,3086,1492,2342,1226,3300,3269,3175,3198,884,3089,2600
"COG0813",106,128,95,57,184,51,170,118,195,232,1,93,118,39,197,297,97,78,173,795,77,183,29,155,178,128,86,80,306,114,82,141,56,15,60,67,11,120,106,128,32,69,86,134,10,387,44,84,44,124,40,75,346,85,73,74,106,973,114,51
"COG0814",188,16,48,176,9,15,35,367,79,6,51,73,104,37,8,53,34,78,7,26,240,26,20,126,46,40,7,112,46,157,15,24,21,22,37,183,141,31,17,24,292,9,3,34,47,9,104,29,38,29,23,19,167,52,49,22,42,54,126,3
"COG0815",4534,4508,3846,3432,5212,5666,5103,4098,4534,5334,4394,3352,4722,3179,5686,4064,5088,5939,2819,2511,5154,5288,1822,4661,5352,4652,3799,5374,4994,3669,3774,5092,3565,3121,4463,3074,3766,5344,5154,5117,3729,5589,3797,5376,4382,1875,2694,5743,3169,5236,2593,3517,2158,5763,5484,5406,4826,1963,4819,4142
"COG0816",1343,1563,1216,852,1520,1764,1414,1270,1411,1534,1266,1058,1434,969,1661,1414,1512,1616,540,482,1507,1635,323,1488,1470,1330,1163,1651,1576,1004,1489,1663,784,967,1184,697,1029,1504,1568,1555,1506,1557,666,1599,1264,425,730,1665,814,1426,709,1195,624,1583,1518,1693,1573,347,1398,1221
"COG0817",663,1336,951,787,770,562,659,782,920,555,991,829,719,904,621,1310,742,621,629,390,700,859,523,861,809,842,753,642,802,883,583,744,829,857,1085,785,1027,754,607,748,1240,703,789,772,950,635,748,690,835,712,720,593,519,650,636,724,801,382,763,664
"COG0818",131,939,335,290,131,236,328,318,371,138,122,118,212,521,50,321,195,149,149,272,289,286,517,298,393,562,107,252,288,180,50,280,311,221,704,516,130,272,301,180,733,268,79,262,144,104,503,363,214,323,503,147,329,364,123,183,304,209,280,60
"COG0819",134,1863,706,253,245,461,589,477,373,61,154,447,196,335,66,55,342,134,154,51,583,471,333,382,679,291,406,654,394,518,406,458,276,117,803,233,168,444,542,250,327,230,144,363,141,584,229,371,519,362,321,82,66,281,512,802,575,56,261,199
"COG0820",2220,3408,2267,1963,1874,2060,2142,2627,2543,2213,1798,2011,2144,1995,1855,3424,2187,2454,1625,806,2441,2855,1474,2591,2367,2743,1745,2281,2428,2205,1993,2414,1910,2268,2828,1888,1983,2710,2305,1914,3439,2332,1467,2570,2039,1695,1952,2641,2153,2133,1643,2181,1042,2533,2362,2361,2445,866,2285,2092
"COG0821",3495,4470,3483,2400,4489,4593,3923,3402,3462,3760,3575,3026,3993,2579,4789,2712,3802,3521,1728,1188,3955,4089,966,4390,4387,4015,3183,4500,4049,3162,4355,4387,2283,2778,3188,2046,3033,4040,4100,4249,2934,4210,2089,4057,3433,1316,2079,4084,2502,3947,2055,4003,1541,4029,4184,4391,4492,977,3685,3659
"COG0822",1161,695,1102,1068,1161,1200,1364,976,880,1356,1688,1223,1185,804,1200,1104,973,1002,1035,1762,1324,1062,1572,1011,1051,1601,1508,1045,1154,1418,1654,1061,891,1389,435,788,1403,1289,1295,1220,1084,1262,1118,1117,1279,1700,700,1137,1250,983,672,1217,1808,1480,1265,1149,1148,2702,1227,1715
"COG0823",5317,3214,5920,7146,8260,4617,3925,4018,4306,4924,11773,6136,5061,6614,6340,4504,4975,5010,3841,1933,3686,4627,1238,4812,5608,3828,6829,4436,4430,6565,6232,4458,5939,6943,4973,6191,15458,4604,4603,6189,3688,5041,5375,4291,9172,2718,6330,4136,7139,5337,6440,7109,2201,4749,4593,4324,5403,2820,4498,6823
"COG0824",2838,3565,2755,2902,2626,3411,3121,2973,3140,3476,2739,2616,2624,3136,2873,3787,2797,2905,1952,1483,2992,3313,1765,3164,2858,2945,2519,2883,3216,2161,2183,3248,2701,3065,2986,2833,2785,3301,3091,2696,4965,2843,1548,3363,2979,2273,2752,3316,2518,2969,2917,2244,1389,3215,3127,3315,3231,1254,3044,1985
"COG0825",3459,3628,2647,2704,3515,4108,3415,3061,3075,3556,3701,2700,3463,2419,3444,2981,3410,4577,1278,981,3505,3654,796,3441,3832,3468,2775,3717,3202,2794,3714,3539,2178,2954,2505,2236,3061,3584,3488,3464,3961,3873,1075,3362,3720,1204,2211,3751,2959,3239,2195,3509,1360,3824,3722,3754,3589,788,3050,3290
"COG0826",633,136,349,1057,303,43,153,160,280,566,3766,258,405,2547,28,253,258,127,421,745,206,92,2245,923,145,247,279,256,103,972,115,32,1285,1592,894,1755,2947,84,80,172,52,192,302,72,3501,552,1247,162,1111,292,1869,260,1160,519,330,140,83,876,790,233
"COG0827",146,261,372,400,280,185,310,90,171,216,178,75,104,1132,224,468,166,181,1265,703,397,179,342,192,188,127,153,150,200,318,198,204,913,238,356,498,246,196,120,141,97,75,2187,157,222,248,628,89,362,284,352,92,1178,117,84,80,198,1040,260,221
"COG0828",554,589,460,247,509,743,620,493,495,595,219,382,515,408,469,526,482,504,298,360,595,547,320,509,500,574,381,591,564,335,577,523,327,311,486,325,161,583,625,511,619,614,210,573,316,366,342,642,240,562,318,598,367,576,601,580,551,496,545,386
"COG0829",790,683,958,593,163,877,1107,909,808,670,460,738,766,461,60,269,797,368,320,219,1181,180,714,447,1041,1299,638,1163,421,748,782,730,509,930,900,601,400,681,1043,558,7,793,195,638,531,497,1041,1029,604,639,365,434,398,940,1039,1278,320,164,1048,867
"COG0830",574,527,606,574,101,563,817,617,566,421,406,583,600,392,46,222,621,233,171,147,885,108,459,318,764,930,474,869,316,532,589,436,368,763,620,427,311,534,769,436,3,642,107,494,427,362,740,791,511,410,255,392,269,687,748,934,223,108,672,640
"COG0831",282,244,298,292,47,292,379,289,271,216,285,302,312,169,14,90,272,119,66,82,410,49,282,148,321,380,257,410,156,290,283,235,250,492,294,214,138,252,324,166,15,258,52,224,259,157,349,349,274,226,154,198,165,254,313,452,101,53,343,338
"COG0832",265,235,261,337,56,312,344,301,264,190,270,360,214,166,16,99,255,131,79,72,377,59,241,90,317,398,290,382,154,204,192,234,225,568,256,229,156,191,351,177,2,269,57,251,279,102,409,351,342,182,143,99,71,287,350,455,97,48,218,118
"COG0833",0,0,2,3,0,1,37,1,4,0,0,1,4,11,0,0,0,3,5,29,2,0,992,1,8,0,0,1,0,3,5,0,1,0,9,3,0,2,0,3,0,0,7,2,1,23,2,0,14,0,1,0,15,1,0,3,0,4,0,0
"COG0834",5748,4585,4091,4922,4952,4722,4950,5064,4836,5887,5114,4618,5574,4691,5713,3483,4912,4971,3055,5252,4830,4871,8288,5190,5135,4963,5192,5159,5617,4809,6364,6030,5508,4344,4505,5584,3287,5927,5729,5769,5055,5574,2705,5464,4706,5089,4628,5033,3797,6334,6199,7131,4700,5886,5321,5156,5334,5503,5409,4594
"COG0835",111,156,489,703,346,40,214,282,446,46,196,171,99,1508,16,128,87,120,700,1553,189,100,1640,93,123,119,254,28,110,916,95,37,1491,431,1188,1736,327,65,70,158,205,69,384,52,194,767,2231,71,286,443,2246,396,844,136,44,48,80,1457,124,111
"COG0836",2159,3379,2255,2325,2237,2402,2252,2128,2156,2039,3052,1900,2322,2112,2093,1500,2363,1821,1817,1364,2355,2143,1373,2195,2750,2610,2263,2393,1996,2411,2316,2213,2574,2291,3002,2361,2503,2013,2433,2495,2353,2247,2195,1881,2581,1585,2484,1982,2202,2632,2682,1953,1416,2424,2327,2488,2319,1109,2272,2359
"COG0837",783,2545,692,432,466,1307,1232,1227,1112,1228,569,460,654,895,424,1266,892,727,886,271,1379,1248,816,1184,895,1278,252,1166,1126,396,302,1103,590,514,1459,571,450,1175,1091,556,1199,960,788,1238,631,743,629,1352,269,900,632,511,587,1097,1076,1354,1150,354,1191,149
"COG0838",1351,1071,1421,1131,1362,1008,1047,1219,1069,1006,1692,1404,1379,922,1457,721,1262,866,464,299,1070,979,202,1156,1377,1163,1479,1284,1081,1268,1659,1141,950,1231,831,896,1801,1046,1263,1378,1234,1164,410,1080,1473,477,688,1001,1121,1079,758,1516,533,1137,1263,1279,1077,237,1189,1355
"COG0839",1562,1719,1548,1535,1534,1722,1574,1556,1312,1467,1896,1539,1823,1079,1627,965,1593,1573,540,370,1518,1327,154,1560,1821,1746,1653,1945,1520,1603,2012,1664,1055,1874,1081,1076,1761,1466,1673,1700,1511,1614,505,1437,1737,746,966,1628,1602,1532,774,1543,659,1699,1708,1836,1596,288,1639,1990
"COG0840",948,1871,5098,9555,3351,537,2690,2311,4478,442,2164,1395,618,16200,222,684,1115,572,15161,17538,2368,1276,29054,1258,1391,1156,1933,348,888,9776,1101,245,17768,4506,15110,22191,3332,540,968,1849,682,467,10704,588,1970,23668,23780,863,3049,6065,22679,5211,9722,1447,440,370,978,18436,1038,1315
"COG0841",13612,9559,14363,17366,14936,15285,12962,12871,16375,15203,9610,11685,13658,23522,13425,18361,12970,17828,25334,16362,14221,16108,19929,15112,13131,11810,11751,11675,15336,16726,11992,14036,23732,12792,19271,27305,8323,15982,13175,14533,17709,15108,22146,15089,12155,20064,25854,15024,14977,17953,34517,15908,13180,17613,12462,11964,14229,16877,13613,9853
"COG0842",3321,3110,3774,4150,3939,3816,3548,2955,3199,3183,3459,3141,3724,5827,3391,2633,3413,4046,3397,2732,3706,3313,3866,3438,3617,3559,3766,3658,3052,3851,4284,3253,5284,4738,4399,5127,3043,3217,3724,3793,3255,3641,3930,3084,3466,3039,4819,3666,4024,4083,5347,4219,2500,3577,3466,3510,3518,2437,3546,4514
"COG0843",8384,10690,6680,6606,7745,7468,7014,8508,8002,6584,8839,6995,8179,5554,8328,6343,7937,9397,4951,3261,7409,8176,3686,8410,8988,6889,7135,8113,8054,6210,9247,9013,5910,6827,7986,5595,7603,6947,8774,8140,10438,7255,5180,8016,8765,2906,4883,7084,6109,8372,5278,10882,3670,6592,7604,7851,9061,2843,7038,7826
"COG0845",6523,9961,9132,11254,7485,6741,7509,7296,8955,6359,7012,5712,6257,16195,5467,8559,6814,7410,17346,10031,7769,8002,11840,8213,7645,7801,6050,6523,7550,10265,5412,6816,15479,7598,14823,16497,7924,7478,7004,6944,6500,7251,15076,7550,8638,17044,17004,7638,10523,10420,22635,7336,8578,8265,6469,6721,7435,9596,7543,4795
"COG0846",925,715,1076,1737,865,886,814,1086,919,830,1291,1189,897,1300,770,626,805,771,979,482,889,913,729,948,729,930,1050,730,899,1030,491,549,886,1032,565,892,994,435,512,506,510,507,761,631,793,609,889,545,1165,425,772,486,264,599,478,458,585,325,494,519
"COG0847",3166,3278,3111,2881,3415,3163,2880,3348,3473,2866,2402,2900,3065,4386,3594,4498,3240,3788,2398,3000,3113,3720,2409,3163,2979,2907,2681,3122,3443,2992,2418,3338,3291,2437,3653,3989,2374,3434,3044,3021,4788,3310,2707,3475,2492,1504,3899,3404,2913,3332,3970,2703,2754,3046,3157,2897,3362,2685,3039,2819
"COG0848",1378,1234,1194,1267,1399,1893,1306,1319,1347,1532,1181,1167,1282,1687,1354,1302,1238,1732,1188,913,1369,1708,1183,1388,1424,1253,1224,1123,1549,1490,1252,1377,1489,1284,1508,1662,917,1695,1475,1414,1484,1534,1000,1600,1099,696,1684,1630,1030,1589,1829,1471,759,1695,1182,1269,1511,821,1041,1113
"COG0849",2368,1699,2441,2534,3484,3300,2186,2086,2672,2567,3298,2513,2854,2195,3111,3347,2703,2710,1767,949,2444,3224,1125,2421,2842,2207,2692,2322,2828,2992,2536,2557,2209,2593,1972,2380,2966,2953,2522,3027,3660,2984,1538,2856,3160,1248,2219,2770,2498,2742,2141,2460,826,2744,2283,2127,2682,879,1936,3351
"COG0850",172,1341,385,186,107,177,406,446,367,140,10,151,175,221,3,22,254,34,151,291,345,320,616,447,445,537,110,382,347,191,73,337,366,89,961,359,62,207,304,156,2,245,68,349,77,80,411,390,158,381,618,112,420,229,322,457,365,270,458,9
"COG0851",45,787,173,48,33,129,214,225,170,38,6,73,81,98,0,19,114,13,44,129,210,162,223,182,204,322,64,216,167,65,42,165,114,18,372,123,18,119,184,54,2,146,29,166,27,16,109,199,43,170,165,41,109,108,201,240,252,109,176,10
"COG0852",1885,1664,1943,1904,1859,1613,1540,1661,1506,1485,2133,2171,2045,1264,2186,1206,1893,1396,763,558,1564,1313,555,1625,1826,1776,2268,1891,1546,1861,2635,1791,1246,2134,1232,1367,2129,1443,1868,2139,1295,1646,636,1504,1908,658,1087,1468,1913,1633,945,2300,742,1609,1743,1875,1783,400,1694,2464
"COG0853",203,177,238,173,213,346,185,239,320,203,154,227,232,106,174,564,304,397,203,79,211,263,409,273,204,184,133,168,289,204,168,248,242,114,185,205,263,397,212,180,260,261,136,283,176,157,222,290,233,189,276,193,68,243,167,155,254,137,161,125
"COG0854",1908,2261,1579,1135,1844,2679,2137,1846,2021,2238,1463,1360,2137,1194,2101,2156,1950,2618,908,732,2363,2532,591,2112,2135,2130,1365,2223,2294,1343,1653,2246,1034,1291,1759,1154,1086,2493,2303,2093,2404,2515,727,2392,1419,842,1116,2619,1138,2201,1100,1378,825,2427,2318,2368,2092,656,1918,1506
"COG0855",1445,4849,2373,1354,734,1937,2586,2093,2080,1350,299,1489,5001,1762,1109,1766,4924,6921,3099,1268,2726,1926,2695,2120,2476,6155,1037,2334,1980,1116,531,1193,1516,472,2250,1202,255,1238,1310,920,642,4792,2643,1399,391,1812,1254,2335,963,1500,1478,463,1041,4716,1484,1763,1219,853,1743,197
"COG0856",193,117,154,95,70,33,67,293,237,52,19,253,149,45,66,3,215,2,0,37,39,29,0,99,105,36,236,138,60,116,58,69,32,53,105,38,29,35,110,66,0,1,0,62,46,0,48,39,64,100,34,190,12,0,94,73,145,26,78,48
"COG0857",374,2427,1256,598,387,495,853,840,748,257,229,536,400,416,30,146,607,209,294,623,863,603,1860,786,921,1106,435,953,596,793,660,709,1125,207,1608,1014,322,552,677,412,492,486,1347,559,466,105,1445,768,582,708,1541,392,790,393,769,985,743,509,917,340
"COG0858",1087,1254,1054,811,1238,1297,1008,1071,1188,1023,1001,961,1156,761,1423,1356,1115,1034,503,427,1132,1294,386,1238,1350,1169,961,1206,1200,964,1093,1186,797,836,1035,736,943,1339,1295,1236,1457,1375,611,1171,988,506,669,1308,883,1242,675,913,511,1297,1240,1143,1125,379,1024,1078
"COG0859",3267,1494,2301,3488,3683,3820,2943,2497,2817,3208,5063,2764,3575,2992,3949,2396,3279,4561,797,1322,3002,2990,845,2962,3351,2852,3265,3182,2502,3628,4859,4223,3471,6298,2727,4536,6654,4657,4609,5755,5217,5619,658,3763,7077,2479,4309,4997,4950,4542,2751,4306,2474,6092,5023,4618,4514,1620,4451,6104
"COG0860",1657,3179,2008,2016,2142,1458,1814,2037,2203,1549,2278,1919,1676,2063,1730,3134,1900,1857,1984,1306,1834,2602,1139,2207,2082,2016,1395,1909,2042,1756,1205,2020,1695,1716,2752,1801,2993,2161,1922,1826,2681,1833,1827,2328,2317,1674,1650,1874,1728,1923,1767,1775,1267,1695,1787,1860,2129,1278,1799,1366
"COG0861",1871,1729,1359,1068,1492,2232,2303,1596,1525,1895,1162,1200,2045,855,2195,1091,2007,2104,1086,944,2356,1680,2333,1803,2008,1924,1396,2379,1594,1299,2266,1883,1325,945,1445,734,691,1886,2001,2031,1257,1961,1544,1768,1446,1037,543,1887,1233,1974,954,1715,1101,2142,2222,2458,1961,811,1950,1609
"COG0863",3627,2656,2441,3045,5359,3135,9755,3326,3162,8028,3924,3459,3467,2258,4556,2770,3587,3695,11506,45012,5078,4200,22443,3600,5238,4368,4772,4230,5158,2992,4636,4592,2268,3708,3068,2235,3343,4884,5805,8528,2056,3767,8140,4004,3728,7994,1970,4471,3176,5083,1234,3214,53478,3500,7116,6291,4175,49955,7594,5216
