"","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3"
"COG0343",4651,3481,3895,3135,5842,4442,4341,3580,2836,4496,4063,1399,985,1213,4009,4790,3908,4561,1612,4824,2281,1372,3873,4131,4306,1238,4589,991,4673,3393,4187,4212,4455,3765,3504,4149,4437,4432,3632,3604,899,4595,1413,4026,3874,4374,1668,4445,4387,4054,3737,4315,3488,4667,4440,3731,4438,4425,4081,3683
"COG0344",1588,1394,1469,1227,1201,1603,1413,1690,1290,1531,1481,619,420,620,1470,1907,1574,1874,677,1760,1303,637,1651,1548,1692,683,1719,533,1514,1475,1453,1839,1503,1393,1988,1777,773,1751,1030,1445,289,1539,691,1417,1565,1605,764,2119,1334,1551,1231,1610,992,1771,1717,1592,1659,1428,1652,1317
"COG0345",3215,1912,2656,2089,1563,2708,2415,1625,1635,1834,2577,915,785,1536,1995,2635,2503,3288,949,2399,1491,1537,2485,2683,2146,892,2614,624,2560,2032,2500,2261,2421,1860,2204,2691,1867,2770,1810,2533,663,2408,1351,2516,1714,2136,1150,2820,2105,1789,2476,2450,2247,1732,1875,1902,2655,2520,2961,2387
"COG0346",2392,3199,2972,2954,3739,2442,2472,3156,4819,4168,2622,1778,2101,3684,4350,2993,3141,2720,3676,3081,4491,3980,2684,3187,2064,1850,2754,1606,2022,2941,2309,3348,3280,3684,2519,2886,3924,2568,3161,3260,2135,2777,5126,2491,5013,3340,1342,2769,3125,4473,3138,3470,3057,4702,4667,3193,2571,3248,3012,2669
"COG0347",851,938,1385,1178,717,1062,1038,1621,1004,687,981,609,529,751,916,875,1222,846,966,1013,1022,1207,1057,1343,1315,469,843,265,935,1425,1071,1339,1036,1075,1714,869,702,1032,1215,1010,363,775,1057,1045,765,1038,459,1030,1059,787,1009,1111,1009,735,712,1340,960,1074,1278,1129
"COG0348",175,1048,116,1638,790,277,424,2107,2594,628,208,1656,1618,1630,530,277,594,41,3726,679,3437,2702,383,161,952,1657,370,1196,105,1775,111,543,281,1720,2221,409,2077,203,1044,77,2714,278,2393,81,1265,676,1246,215,540,901,142,367,131,495,567,2390,150,193,72,202
"COG0349",2134,1938,2215,1916,1473,2234,1833,1499,1836,1694,1867,791,1388,2451,1753,2091,2072,2220,1265,2001,1803,1933,1993,2170,1936,906,2171,612,1866,1931,1262,1613,1298,1125,1130,1465,763,1463,1162,1507,739,1307,1371,1215,1113,1359,719,1675,1333,1180,1153,1504,1139,1094,1239,1220,1494,1306,1628,1228
"COG0350",1085,1094,806,783,1430,955,933,1374,1162,1455,976,544,580,1344,1219,1234,713,1171,1038,1298,985,1277,845,987,558,578,1136,433,926,738,918,838,1104,1273,1705,1151,1359,997,879,1035,901,969,1728,957,1412,1259,452,1044,898,1297,924,1078,1039,1412,1418,1379,997,951,806,884
"COG0351",2101,1376,1521,1414,2625,1712,1655,1286,1633,1768,1548,737,729,818,1251,2108,1927,1993,1547,2419,1703,670,1988,1599,2225,814,1673,518,1800,1745,1695,1640,1598,1862,1460,1709,1956,1895,1335,1636,751,1542,1089,1620,1844,1925,1121,2105,1473,1683,1130,1779,1013,1953,2160,1488,1908,1424,2115,1265
"COG0352",1908,1615,1472,1406,1184,1807,1561,1208,1548,1305,1415,885,843,1122,1208,1467,2071,1762,1605,1467,1844,1074,1881,1642,2055,838,1540,634,1623,2149,1442,1827,1154,1587,1514,1542,932,1737,1317,1637,1387,1227,1586,1468,1338,1422,1038,1995,1473,1317,1451,1692,1347,1233,1459,1420,1826,1186,2156,1281
"COG0353",2158,1587,2237,2010,1437,2083,2049,1621,1154,1651,2136,585,601,908,1637,2207,2296,2540,659,2010,1128,679,2053,2281,1978,599,2072,448,2207,1533,2375,2125,1966,1532,1800,2163,1098,2135,1748,1926,624,1734,811,2177,1400,1815,780,2333,2060,1629,1983,1948,1994,1522,1641,1772,2213,2165,2483,2017
"COG0354",2629,1748,2337,1943,1569,2170,2103,1292,1591,1813,2353,946,651,1362,1727,2438,1779,2753,1038,2290,1580,1081,2123,2465,1889,914,2556,601,2373,1930,2298,2142,2032,1715,1638,2495,1221,2177,1520,2332,756,2282,1130,2125,1640,1984,1108,2753,2112,1849,1665,2206,1535,1782,1864,1640,2243,2347,2524,1987
"COG0355",1701,1088,1389,1108,951,1468,1378,1084,857,1013,1478,529,401,427,919,1360,1331,1649,586,1329,832,501,1309,1395,1359,480,1418,351,1422,1060,1345,1321,1291,1156,1405,1409,825,1353,1130,1411,415,1265,628,1374,898,1184,677,1410,1227,962,1428,1403,1475,968,970,1199,1409,1245,1432,1266
"COG0356",3732,2626,3506,3190,2125,3656,3429,2582,1992,2399,3687,1123,974,1309,2222,3449,3562,3876,1261,3155,1667,1349,3148,3556,3080,1134,3517,797,3726,2745,3906,3181,3276,2581,2722,3421,1729,3547,3110,3245,882,3135,1271,3702,2032,3019,1277,3493,3276,2489,3766,3104,4206,2382,2423,2685,3471,3444,3667,3253
"COG0357",2113,1407,2094,1970,1141,2217,1923,1100,1169,1378,2113,632,794,1041,1336,1926,2125,2272,881,1832,1200,743,1972,2191,2003,692,2009,535,1964,1717,2172,2042,1786,1196,1384,1932,1059,2069,1380,2061,608,1431,948,2070,1168,1637,819,2111,2026,1345,1945,2011,1903,1272,1499,1345,2180,1985,2382,1762
"COG0358",7178,6011,7090,5700,6638,6466,6738,6286,4434,5777,6992,17759,16260,8521,5409,6840,6498,7042,8168,6587,3525,6018,7349,7005,6917,16427,6770,26044,6872,5957,7120,6341,6171,5481,6375,6591,5910,6700,5088,6570,11325,7442,6116,6996,5330,6066,20553,7332,6493,5619,6468,6203,6373,5938,6219,5975,7020,6339,7126,7467
"COG0359",1984,1389,1648,1386,1098,1766,1679,1429,1050,1332,1640,601,505,965,1275,1782,1519,1828,617,1638,896,725,1524,1895,1603,576,1643,430,1781,1364,1769,1710,1549,1121,1416,1821,1009,1710,1410,1640,392,1589,752,1643,1192,1510,661,1961,1513,1295,1485,1621,1421,1327,1321,1421,1630,1643,1795,1583
"COG0360",1563,1021,1261,1055,884,1419,1314,1159,785,1040,1305,468,461,689,1093,1266,1287,1432,543,1239,738,548,1225,1449,1310,441,1339,348,1379,1239,1431,1226,1135,927,1341,1359,738,1269,1109,1318,394,1257,636,1337,909,1128,551,1396,1179,978,1326,1237,1307,973,1017,1224,1305,1188,1406,1166
"COG0361",1070,953,1004,737,1279,1076,1021,990,732,1105,917,655,476,514,933,1163,902,1028,478,1088,575,498,981,1084,1038,681,1076,550,1086,850,955,1055,1120,1043,1013,1087,992,1000,1061,932,534,1019,444,1005,993,1065,769,1050,1045,1019,965,1043,927,1097,1138,982,991,1035,1061,1277
"COG0362",1216,1415,1266,1052,360,1777,1502,491,829,318,1201,495,663,1062,576,788,2582,1290,792,565,1133,537,1892,1207,2507,595,1477,220,1460,1884,1427,1558,980,490,296,1041,375,1788,1617,717,41,1390,459,1081,360,770,941,1574,1179,485,897,1146,901,289,455,510,1766,1168,1719,1094
"COG0363",1132,1493,1328,1804,989,1705,1538,1811,1013,1010,1509,724,732,1812,1742,1093,1593,963,1133,715,1034,1214,1445,1357,1771,1557,1103,750,1460,1455,1559,1271,1304,1378,1247,1093,737,1359,1368,1313,776,1120,867,1508,1010,990,1025,1361,1345,1176,1769,1140,1764,986,966,1701,1432,1550,1216,1359
"COG0364",617,1031,895,849,231,1290,799,459,769,236,792,11437,877,1689,401,258,1948,747,1468,152,891,1087,1155,674,1914,567,912,529,781,1566,1168,1782,638,597,625,597,510,1758,2356,8737,4765,2076,3287,1351,615,463,1455,1286,1295,343,1169,1150,1268,179,479,609,1796,841,1673,1044
"COG0365",16453,11223,14391,12880,13647,14107,13064,13873,9845,14283,14318,4544,3421,6465,13152,15457,12795,16897,5976,15176,9132,7433,13876,15569,9598,4919,15409,3808,14172,8993,14041,12294,14539,13199,15838,15180,11081,14711,12660,14816,4111,12996,9189,14652,13038,14012,5327,15703,12433,13230,12889,14132,12831,14542,14601,14811,15282,13925,14099,13510
"COG0366",4621,5170,3289,4911,2201,5127,3997,2495,6136,1686,3083,3141,4702,8650,2022,2844,5221,3864,7947,1477,9659,2969,4590,3581,5020,3396,3256,1204,3178,5873,2959,3713,2815,3494,1310,3167,3850,4068,5688,3692,5240,3080,3567,3123,2623,1706,4196,3598,4106,2558,1717,2969,1747,1438,2081,1739,4300,2609,4380,2735
"COG0367",4075,3176,2867,2787,4116,3107,3116,3531,2621,2907,3209,5827,4134,2966,2563,4309,3121,4051,2626,5129,2348,3661,3169,3485,3854,3760,3963,3349,3306,3077,5210,5131,5354,4433,5987,5048,5105,4843,4212,4939,2563,5736,3538,5039,4564,6757,6545,4819,4538,4297,4361,5254,3947,4873,5001,4332,4699,4803,4800,5207
"COG0368",277,553,373,165,1189,766,575,406,448,739,474,107,177,365,673,483,983,261,440,778,305,438,649,403,1477,159,271,152,596,1010,555,948,429,487,347,285,888,577,278,377,291,366,458,342,783,695,373,592,572,574,305,687,364,792,802,416,587,375,636,303
"COG0369",692,2001,1412,1039,1000,1544,2779,395,1538,554,1910,1549,1098,354,1177,677,1917,537,2133,782,1921,1063,1570,615,4131,1171,1420,615,3073,3197,2329,2001,1541,966,101,966,895,1401,1852,748,1569,1990,1059,1477,634,1569,1410,1302,2790,912,2235,1373,2087,496,454,598,1413,1764,1633,1554
"COG0370",111,400,481,1240,517,307,316,2668,972,1018,296,311,497,1132,1464,657,209,125,288,845,602,898,121,459,514,349,258,246,101,429,189,458,594,1059,2315,128,1548,237,610,254,715,144,452,324,882,643,146,95,271,1001,807,602,854,1081,709,1588,287,517,208,537
"COG0371",513,458,620,203,2729,884,700,615,584,1417,680,27,125,1,754,721,1152,448,302,1098,241,79,783,583,1655,74,391,85,836,1440,756,1094,575,912,273,411,1919,784,465,664,55,477,164,610,1372,844,362,1000,648,1139,61,890,123,1596,1465,633,784,511,835,352
"COG0372",4880,4501,4551,4309,5414,5002,4852,4372,3852,4992,4664,1957,1643,3516,4924,5148,4448,4788,2647,5254,3494,2418,4319,4937,4712,1841,4819,1366,5111,4078,4735,4608,4923,4690,4549,4808,5146,4874,4827,4437,1983,4654,3025,4779,4748,4982,2019,5044,4560,4759,4361,4705,4076,5007,4795,4644,4689,4817,4694,4566
"COG0373",973,1038,1574,1331,3716,1250,1670,1431,1603,2325,1498,529,591,763,2023,1107,1826,886,1189,1851,1287,576,1389,1138,2344,546,879,393,1494,1474,2437,2159,1953,3046,1753,1296,4567,1826,1767,1332,1123,1248,1122,2120,3706,2433,1031,1618,2333,3220,2814,1848,2681,3670,3850,2077,1841,2268,1935,1858
"COG0374",41,162,19,22,176,30,108,333,898,84,90,164,378,526,26,6,199,16,809,53,1819,603,48,11,192,264,15,87,58,564,68,123,19,283,303,84,274,36,425,5,69,42,260,9,152,27,259,20,141,286,35,16,8,94,76,230,25,21,17,36
"COG0375",56,61,27,6,20,96,11,66,111,9,12,25,60,55,11,1,159,16,115,7,238,73,83,35,27,37,19,15,7,83,5,45,14,35,98,16,33,88,108,8,3,5,25,0,23,1,37,30,23,39,5,8,4,9,37,34,79,10,93,9
"COG0376",5568,3613,5065,5067,3084,4196,4492,779,3580,2976,4935,2134,2052,2948,2405,4554,4004,5509,3043,4832,3164,3437,4239,5156,2440,2206,4576,1523,5315,2957,5178,3259,4283,1826,261,5002,4852,3995,4635,3903,1228,3657,2769,4522,2448,3937,1979,4625,4492,2602,4068,3802,4405,2306,2622,463,4449,4181,5934,4024
"COG0377",1675,1491,1373,740,2360,1820,1422,1990,1185,2063,1400,472,377,422,1924,1886,1348,1657,329,1865,857,435,1458,1633,1762,429,1659,386,1737,1223,1278,1722,1715,1695,2011,1689,1864,1823,1685,1313,280,1856,481,1329,1786,1767,768,1866,1459,1962,1024,1691,910,2146,2023,1829,1735,1638,1379,1505
"COG0378",532,690,605,122,847,1030,325,564,724,567,263,224,416,392,412,491,1556,497,739,523,858,600,929,723,426,207,505,210,202,711,100,611,349,469,388,264,484,578,467,276,299,180,349,108,436,318,232,571,433,365,25,550,37,387,425,380,582,298,632,221
"COG0379",2715,2523,2417,1830,2275,2636,2290,1941,1609,2004,2079,1152,1059,1913,1859,2781,2735,2881,1424,2705,1649,1504,2694,2623,2590,1036,2685,1296,2562,2208,1898,2731,2642,2004,2328,2551,2163,2685,2582,2149,1068,2406,1372,2209,1789,2531,1221,2975,2263,1840,2122,2769,1820,1973,2247,2284,2892,2487,2747,2232
"COG0380",301,644,604,293,180,655,272,327,581,453,232,523,562,2334,302,209,581,283,973,58,584,1267,344,1018,365,442,339,556,121,440,191,369,409,232,204,129,342,306,628,425,1169,230,1051,298,781,130,724,111,311,362,122,382,138,414,491,185,338,574,712,405
"COG0381",2705,1498,1687,2114,1919,2191,2229,2441,1143,1527,2119,2852,1520,1914,1450,2457,1652,2787,842,2320,761,1387,1843,2453,1981,2055,2251,1937,2135,1489,2499,1779,2149,1540,2775,2409,1630,2103,1533,2175,2525,2064,1609,2363,1460,2125,2772,2287,1747,1436,1883,1986,1791,1607,1604,1677,2176,2168,2232,1967
"COG0382",3755,3625,4165,3082,2396,4554,4258,2933,2124,2814,4088,1199,1238,1842,2711,3783,5073,4140,1358,3126,2056,1636,4455,3619,5879,1133,4145,882,4420,4506,4216,4990,3697,2803,2900,3695,1535,4468,3113,3846,819,4145,1778,4175,2468,3467,1749,4502,4382,2918,3636,4081,3402,2941,2895,3272,4500,4108,4710,3847
"COG0383",382,1153,178,284,129,1057,317,762,208,395,275,30,35,1519,1132,483,349,170,28,176,153,2,299,247,679,57,508,42,273,408,115,285,403,177,864,324,121,321,353,742,76,631,32,571,415,339,860,313,284,302,26,255,39,358,226,719,513,398,180,367
"COG0384",554,583,955,1124,587,516,831,540,960,756,1011,433,491,1022,912,569,622,597,778,548,1085,1073,536,750,616,390,587,312,777,660,773,385,411,552,349,353,346,373,484,389,542,314,493,642,583,490,218,348,566,501,752,453,849,470,535,439,330,591,478,459
"COG0385",2246,1802,1502,1282,1146,1871,1847,953,1350,1217,1788,1277,706,1758,1069,1953,1450,2261,1596,1778,1551,1338,1643,1934,874,1127,2102,951,1777,1193,1871,1291,1764,1296,1333,1972,908,1842,1344,1622,1258,2226,2318,1836,1167,1630,1267,2063,1572,1098,1119,1753,983,986,1175,1444,1839,1682,1719,1574
"COG0386",2081,1222,2138,2071,946,1833,1967,593,1172,889,2181,830,625,756,979,1754,1832,2172,927,1583,1131,657,1780,2149,1863,827,1831,622,2203,1706,2418,1650,1649,1061,622,1845,1161,1811,1484,2090,1248,1499,612,2208,925,1450,759,1919,1982,1038,2240,1592,2110,963,1022,909,1872,1842,2082,1853
"COG0387",25,353,154,124,181,286,314,79,108,220,193,75,95,139,205,117,89,24,37,71,96,110,105,63,407,37,328,41,247,251,50,337,395,143,38,146,77,193,407,112,6,499,82,140,148,269,79,167,496,263,339,238,167,227,130,178,234,468,86,322
"COG0388",6694,6530,4661,4640,6119,6128,4947,7203,6617,6663,4477,3255,3673,7592,7501,5322,7357,5303,5634,5296,6515,6491,6013,5588,6659,2827,4976,2519,4888,6373,4350,6343,5410,6409,6674,5388,7331,5845,4927,4484,3814,5018,7690,4304,7006,5640,3070,6148,5251,6914,3438,6018,3288,6747,6382,7078,5682,5017,7640,4659
"COG0389",5997,4656,5510,5224,5011,5294,5395,3755,4557,4762,5488,2298,2434,4867,4120,5589,5702,5456,4054,5181,4252,3627,5313,5569,5151,2522,5031,1459,5635,4755,5856,5164,5352,3805,3550,5189,4529,5467,4781,5008,2964,4522,4059,5666,4656,4847,2265,5388,5378,4509,5568,5154,5500,4614,4803,3593,5499,5170,5891,5090
"COG0390",80,219,43,55,493,66,59,606,348,588,30,16,18,28,825,158,71,55,43,186,328,163,74,31,151,19,114,41,46,94,37,115,170,462,507,149,250,85,59,57,36,244,156,40,528,184,29,125,67,546,127,134,143,508,438,549,73,139,27,73
"COG0391",695,1148,785,359,2081,1430,1066,1089,776,1371,984,233,345,53,1178,1098,1518,702,340,1542,594,194,1180,905,2199,294,761,192,1214,1969,849,1822,970,1074,709,881,1450,1282,853,570,19,785,300,834,1523,1269,587,1482,988,1259,163,1265,160,1745,1844,820,1249,885,1208,778
"COG0392",425,740,478,144,1332,489,616,1136,767,1180,402,395,301,312,803,657,913,256,717,772,612,746,739,435,1447,251,374,646,661,1268,517,955,423,706,1035,492,1121,598,190,131,2552,531,655,387,1181,763,216,791,625,1058,185,685,206,1392,1214,801,587,481,566,348
"COG0393",219,320,307,371,207,216,412,480,280,340,322,123,180,412,371,260,221,212,144,331,619,207,190,281,323,111,276,54,361,308,395,350,266,330,390,324,211,171,318,156,110,315,186,292,253,373,79,245,358,319,449,251,467,348,247,394,216,376,230,342
"COG0394",1242,1695,1043,1017,916,1204,1312,1164,1505,981,1217,797,971,2601,1249,1219,1403,1211,1332,1173,1526,1429,1236,1753,1586,801,1172,543,1129,1587,1114,1408,1470,1245,1219,1230,1360,1189,1305,1149,891,1337,1405,1107,1164,1306,647,1245,1519,1072,1123,1377,1156,837,963,1400,1046,1401,1217,1133
"COG0395",5507,4544,4679,5204,3945,5985,4764,3746,2647,4406,5664,1175,1006,6710,5305,5951,4614,6625,1133,5198,1861,1961,5082,5769,2389,802,6483,797,4484,1946,5238,3782,5155,4301,3383,4497,1922,6331,4438,7733,984,4284,4063,5191,4274,4923,1768,4495,4418,4767,5841,4997,5948,4450,3852,4050,5891,5496,6172,4377
"COG0396",2912,2294,2491,1735,2836,3031,2671,1982,1721,2279,2607,1021,733,1169,1879,3035,2470,2821,857,3201,1507,906,2656,2923,2241,857,2714,814,2726,2015,2405,2683,2826,2047,2165,3005,2196,2977,2369,2313,115,3074,937,2682,2068,2671,1262,3131,2534,2129,1952,2780,1806,2405,2363,2148,2774,2852,2384,2510
"COG0397",2262,1819,2686,1907,1245,2506,2434,628,1533,1411,2637,823,760,940,1740,1945,2747,2556,1110,1917,1627,962,2487,2392,2954,749,2271,478,2691,2518,3789,3669,3462,1882,489,3012,2135,3807,3650,3850,1234,2896,1823,4006,2162,3038,1530,3335,3731,2304,4027,3555,3598,2009,2359,1175,3943,3745,4118,3504
"COG0398",2136,1674,1844,1750,1052,2024,1923,1307,2327,1134,1798,1222,1054,1173,852,1553,2091,2131,2491,1358,3237,1709,2177,1608,2665,1207,1668,609,1829,2179,1690,1766,1488,1476,1192,1751,2326,1920,1579,1841,239,1515,1835,1698,1324,1314,1214,2116,1853,1371,1400,1790,1323,1054,1319,1235,1956,1505,2268,1558
"COG0399",10428,8029,8985,7115,13486,7690,7872,11363,6764,10421,8029,26923,15118,6323,8164,10089,8022,10435,8236,10689,4411,9013,10320,9338,8694,23859,9445,22330,8998,7916,8869,8273,8528,8538,12769,9752,12157,9078,5606,9204,11401,11455,8879,8730,9825,9195,21077,10412,7456,9408,9662,8743,8661,11029,11155,8424,8815,8703,8480,9037
"COG0400",2473,1929,2070,1787,1042,2047,1815,1542,1282,1457,1958,678,434,428,1301,2114,1925,2361,748,1882,1146,857,1935,2200,1743,679,2168,485,2002,1804,1787,2007,2020,1195,1694,2108,1576,2217,1605,1981,783,1812,861,1959,1229,1756,838,2385,1907,1401,1560,1987,1467,1445,1483,1463,2095,1983,2125,1910
"COG0401",1,26,2,80,27,2,21,18,113,8,7,49,72,25,2,0,21,0,184,11,127,90,3,2,10,63,0,83,1,62,1,6,0,20,2,10,97,2,29,0,111,2,69,0,16,3,34,0,14,17,3,4,1,2,8,4,0,1,0,3
"COG0402",1318,4371,2341,2416,5244,3199,3368,4470,4884,5446,2812,3109,1693,4634,6376,2313,3762,1359,3566,2751,4112,4164,2931,1927,4861,1941,2459,2125,2627,4874,2438,3998,3652,5068,3698,2641,3608,3001,3344,2607,4635,3161,4632,2407,6349,3755,1727,3044,4209,5635,3965,3622,3605,5582,5396,5349,2832,3108,2447,3154
"COG0403",8879,7386,7712,6506,4334,10329,7232,5991,3829,4081,7458,2218,15578,5727,5019,6867,8482,8323,2656,6051,3203,2495,10888,7279,7280,1992,7605,1536,8008,5551,7622,7018,6692,5205,6249,6891,4520,10890,9666,6246,1934,7362,6093,7898,3537,5936,2975,7669,7255,4101,7599,6560,7090,3946,3458,6437,10100,7198,7071,7398
"COG0404",34139,15096,28750,25466,26023,26175,23551,23255,13844,25514,30820,5778,2769,3556,25159,29529,20372,36530,3860,26470,12207,3838,23662,31890,12923,5597,29355,5143,25956,9986,27906,18939,28511,27085,31183,28585,12181,27390,26389,32627,1997,26626,4035,30689,20166,23893,7939,27148,23957,25775,34907,25134,33233,25660,26383,28873,27712,29133,24996,26995
"COG0405",5772,6540,5764,5905,4441,5619,6792,7369,7154,7588,6977,2764,2617,3505,7456,6792,5022,6017,5255,7076,8668,5564,4980,6082,4602,2908,6500,1644,6864,6287,7408,6418,6402,6308,6127,6567,4800,5213,5856,6063,2247,4710,4442,6396,7449,8236,2852,5601,6242,8220,5368,6458,5717,8603,7254,6029,5260,6313,6791,5732
"COG0406",1552,2317,1798,944,2113,2407,2223,1328,1561,1750,2140,1026,956,2358,1835,1842,2539,1705,1321,2240,1462,1493,2276,2031,3065,774,1659,658,2226,2422,2080,2557,1935,1357,1241,1700,1554,2321,1814,1526,1323,2269,1214,2090,2140,2195,1235,2001,1860,1612,1188,2150,1325,1782,1988,1357,2159,1862,2149,1742
"COG0407",3914,2479,3983,3233,1786,3446,3747,2370,1872,1923,3948,1282,1288,1808,2107,3175,3653,3955,1476,3113,1918,1372,3405,3885,3570,1074,3506,820,4084,2614,4104,3123,3190,2274,3345,3110,1763,3495,2580,3577,902,2810,1508,3999,1836,3068,1494,3654,3692,2096,3778,3154,3633,1851,2201,2956,3616,3603,4110,3317
"COG0408",2933,1848,3132,2582,1157,3224,2677,811,1305,1176,2887,914,771,983,955,2403,3143,3520,1204,1997,1262,992,2933,3321,2853,914,2629,573,2951,2223,2982,2399,2287,1131,1171,2461,1374,3005,2266,3103,815,2387,1178,3106,973,1864,1114,2953,2613,1095,3033,2455,3072,1019,1340,1103,3075,2616,3372,2687
"COG0409",16,95,16,4,97,15,55,196,431,62,55,117,192,315,11,6,101,15,415,21,870,519,32,5,68,123,6,35,20,232,33,60,13,148,175,47,99,24,236,4,26,25,162,7,71,14,145,13,74,136,15,23,10,34,47,95,19,12,5,18
"COG0410",4410,3366,4074,2941,4051,4240,3557,5020,3534,4730,3625,1698,1118,2553,4555,4138,3884,4771,2245,3997,3361,2386,4235,4335,2319,1424,4104,1395,3582,2356,3283,3333,4238,4858,6225,4405,2290,4393,3827,4384,2038,4085,5914,3394,4693,3659,1762,4988,3497,4909,3166,3998,3089,4752,4809,5636,4231,3940,4342,3901
"COG0411",4278,2954,3564,2654,4178,3761,3336,4702,3246,4483,3625,1306,830,2066,4203,4020,2873,4600,1732,3886,2799,2026,3722,3751,1819,1127,4153,980,3459,1686,3101,2850,4162,4555,5658,4198,2191,4092,3405,4347,1462,4024,5428,3513,4435,3511,1379,4299,3195,4707,3173,3661,3159,4563,4339,5077,4122,3576,3578,3513
"COG0412",1981,2373,1787,1932,2498,1545,1571,3119,2860,3542,1494,758,1076,2486,3205,2187,1590,1823,1132,2206,2391,1946,1570,1775,955,754,1695,634,1366,1741,1246,2156,2069,2768,4376,2180,2526,1532,1347,1669,1604,1668,2430,1471,3646,2503,709,2024,1872,3290,1350,2132,1324,3621,3464,2550,1604,1758,2196,1889
"COG0413",3449,2650,3470,3343,3055,3457,3176,1739,1779,2097,3593,2839,1028,1548,1980,4121,3034,4159,1427,3982,1487,1313,3047,4128,2972,2016,4019,1059,3369,2447,2419,2216,2530,1348,1278,2360,1620,2464,2392,2296,1144,2572,1111,2363,1403,2441,1096,2239,2166,1450,1757,2457,1664,1411,1646,1446,2428,2672,2308,2232
"COG0414",2787,1916,2868,2341,1043,2761,2281,1080,1219,1065,2358,952,852,1312,1198,2337,2770,2919,1075,1993,1266,1078,2604,3026,2782,930,2417,637,2264,2388,2534,2820,2133,1028,1296,2402,1104,2913,1765,2317,763,2132,1123,2551,1054,1901,1361,2855,2430,1119,2151,2469,2159,959,1356,1367,2669,2408,3044,2296
"COG0415",8351,4832,6815,5878,1535,8101,7989,347,1458,558,7701,2180,1925,1889,739,5947,8642,7187,2119,5105,1761,2023,8074,6217,8398,1462,6378,685,8299,4157,12026,9517,8599,1008,170,6220,2719,11857,8180,10472,1311,7502,2599,11580,926,7885,4067,7066,10492,675,9614,8508,9455,239,1493,284,12151,9315,13893,9759
"COG0416",2794,1868,2647,1993,1806,3074,2389,2811,1639,1942,2289,899,713,1231,2247,2716,2804,2952,941,2470,1445,1207,2517,3152,2813,890,2490,722,2538,2315,2362,2771,2356,1981,3250,2668,1128,2917,2276,2252,554,2406,1291,2218,1961,2268,1185,3146,2125,2000,1814,2554,1781,2014,2177,2740,2864,2302,2800,2325
"COG0417",5371,9019,8672,3314,6923,6835,4833,2945,3320,2867,6078,83764,72393,12834,2792,4741,4718,6630,25693,4462,1573,21552,17610,4175,3640,53406,8114,46224,5758,3451,4698,3821,4463,2597,1872,8110,5488,12046,14686,18943,39363,23372,23318,8404,3613,3735,51257,3311,3526,2842,3248,3915,3556,3563,4048,2027,10475,5985,1789,18187
"COG0418",832,888,989,1050,518,1300,924,399,804,355,928,503,685,764,381,402,1921,646,1070,470,1025,636,1394,828,2049,462,546,313,935,1790,1136,1344,537,799,373,702,456,1331,1024,1072,867,635,973,969,446,622,690,1160,1083,517,861,899,963,295,546,520,1231,764,1241,695
"COG0419",2217,4603,3173,2248,4177,3201,1623,2110,3010,2349,2614,32261,36781,7700,1687,2454,2355,2491,11776,3056,2388,10860,7802,2239,1407,32645,2306,27009,2152,1960,1831,1931,1940,2056,1897,3522,4103,5430,6705,10047,17231,8635,12033,3285,2959,2140,25089,1785,1229,1802,578,2180,718,2573,2982,1612,5078,1895,771,8671
"COG0420",114,1024,142,608,2069,168,292,1031,1317,1435,144,5044,1599,1658,1130,633,200,94,1795,1144,983,1412,288,169,288,2765,255,3928,206,467,113,500,463,960,539,237,1977,151,686,321,2226,650,1343,190,1683,864,3291,164,235,1146,77,637,85,1623,1534,514,124,304,83,266
