"","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0762",466,628,285,799,585,624,384,424,341,762,562,619,561,564,767,582,693,777,409,375,843,634,539,464,632,570,637,452,715,235,386,1103,1118,925,1145,523,823,901,1235,1043,1116,849,1420,404,521,338,758,962,706,974,891,1051,670,1102,990,428,403,1198,707,630
"COG0763",2771,2871,1943,3766,3532,2963,2981,2384,2224,3434,2997,2368,2767,3521,3857,3267,3500,3768,1669,2396,3349,3413,3220,3050,3684,2842,3692,2532,3470,2142,2781,3421,3548,2475,3471,2335,3079,3537,3630,3343,3589,2824,4137,2971,2240,1923,3166,3696,2697,2643,4171,3507,2130,3215,3638,1044,1554,3656,1183,2471
"COG0764",2948,2354,2349,3820,3390,2183,3734,2372,2930,2574,3197,3166,2588,3248,3645,3083,3530,3254,2083,2738,2835,2884,3192,3106,3204,2894,3124,2430,3582,2022,3333,3127,2950,3857,2685,2804,3041,3697,2785,3002,3503,2424,2817,3824,2828,2206,2990,3350,2763,3373,3645,3009,2301,2515,3556,1006,3655,3171,1277,2925
"COG0765",3463,4352,890,3848,4884,2552,3656,2258,3406,3945,4634,4291,5056,4179,5647,4780,4536,3461,2690,3586,4098,3932,5210,3830,4492,5922,4181,3407,5768,1523,1792,2822,2488,2659,2242,2460,3109,2691,2431,3391,3157,3495,2263,1498,2552,735,2016,3831,2614,2445,2877,3151,2264,2930,2363,1309,912,2563,399,2511
"COG0766",3764,4195,2186,5343,4755,3537,3586,2746,2763,4997,4179,4658,4018,4471,5478,4711,4924,4855,2433,3092,4666,4285,4396,3989,4531,4511,4390,3483,5026,2476,3120,4495,4859,4994,3811,2915,4240,3556,5539,4375,4791,4163,4451,2968,3075,1920,3877,4442,3508,3428,4600,4974,3098,4635,5056,1425,1653,5396,1698,3630
"COG0767",350,960,514,908,1037,1741,514,1213,464,1133,633,791,712,544,507,944,1159,993,1177,695,1124,1181,454,1302,1041,731,1281,1027,798,2051,404,1120,1393,986,2112,406,925,917,1246,739,982,689,2396,293,327,566,1328,657,759,1220,679,905,979,849,1195,830,1602,1263,1504,485
"COG0768",10252,11180,6379,13863,13078,9464,10110,7682,7702,12402,11247,12113,11093,12682,14602,12541,13076,13547,6511,8716,11631,11271,12182,11122,12317,11546,12513,8546,13312,7113,9196,12132,11604,12960,10816,8233,11397,11137,13541,11883,12944,11852,12546,9319,8280,5799,11096,12597,9979,11252,13411,13299,8149,11747,13272,3719,4846,13184,4331,9306
"COG0769",5005,4873,5466,6701,6089,4256,4377,3145,3289,5947,5185,4142,5078,5890,7089,5686,5856,5848,3032,3688,5209,5243,5514,4771,5886,4990,5916,4288,5920,3116,5902,5344,4946,4503,4938,3462,4885,5551,6864,5640,6086,5253,5753,7113,3421,3821,5125,6005,4395,5065,6408,6282,3870,5423,5966,1978,2155,6182,2002,4259
"COG0770",1874,2752,1836,3008,3376,3375,2520,2620,2055,3581,2424,2816,2463,3080,2706,2876,3395,3304,2270,2454,2829,3042,2686,3138,3164,2811,3658,2604,2835,2154,2442,3375,3361,2914,4146,2283,2957,3609,3595,2777,2935,2639,4488,2616,2126,1484,3266,3102,2601,3163,3383,3130,2204,2698,3313,1158,2250,3212,1662,2251
"COG0771",3561,3964,2300,5037,4272,3729,3210,2513,2517,5322,3659,2822,3638,4308,4994,4177,4454,4712,2414,2828,4345,4068,3862,3837,4382,3573,4343,3503,4256,2613,3101,3923,4205,3056,4016,2663,3479,4528,5691,4155,4434,4085,4619,3143,2706,2029,3621,4563,3179,3978,4723,4935,2859,4298,4432,1313,1732,5149,1676,2937
"COG0772",6506,7532,4024,8991,8629,6489,6317,4930,5046,7971,7177,6696,7440,7982,9168,7951,8143,8799,4444,5631,7720,7362,7596,7137,7617,6939,8307,5907,8540,4265,3763,5447,4899,4861,5096,3522,4865,5173,5837,5562,5539,5163,5644,3966,3659,2375,4881,5411,4136,4951,5873,5586,3487,5438,5598,1810,2026,5799,1938,3893
"COG0773",4440,5040,3580,7010,6602,4963,4622,4202,3788,5523,4953,5639,4644,5792,6495,5441,6785,6557,3622,4333,5236,5724,5101,6126,6866,4857,6300,4085,5900,4077,4447,5880,5129,5851,5368,4227,5528,6679,6110,5878,6118,4808,5706,4461,4203,2775,5651,6096,4744,6760,6513,5757,3716,5302,6683,2217,2434,6116,3603,4472
"COG0774",2704,2543,2147,4073,3424,2632,3197,2299,2329,2938,3063,3127,2616,3435,3843,3264,3742,3376,1775,2452,3016,3097,3168,3085,3612,2866,3372,2493,3533,1995,2891,3351,2955,3490,3206,2564,3196,3346,3204,3117,3609,2732,3560,3015,2558,2077,3266,3484,2834,3465,4030,3176,2173,2897,3770,1057,1268,3463,1315,2615
"COG0775",484,932,1652,480,857,1202,993,958,974,649,532,838,970,861,566,548,953,663,1597,957,810,883,598,1185,1091,902,743,768,756,1057,1099,865,760,899,736,1114,1089,1039,526,982,782,1055,554,869,900,2122,1063,832,610,1622,741,671,952,1014,934,2362,1578,549,3167,625
"COG0776",2135,1765,1278,2834,2277,1740,2349,1786,1734,2020,2141,2092,1749,2325,2598,2127,2415,2262,1845,1975,1892,2041,2302,2460,2872,2055,2197,1717,2242,1765,1242,1452,1163,1505,1257,1157,1260,1596,1461,1509,1728,1191,1310,1185,1271,806,1279,1658,1360,1572,1646,1448,1072,1209,1705,706,919,1421,1138,1588
"COG0777",2822,2696,1818,3492,3293,2394,3395,2269,2623,3211,2786,2948,2394,3121,3435,2994,3156,3151,2051,2600,2916,2806,2947,2761,3091,2817,3080,2420,3285,1745,2908,3161,2856,3349,3155,3057,2777,2944,3409,3110,3346,2426,3691,2808,3096,1828,2738,2938,2733,2930,3218,3275,2311,2799,3315,934,1150,3373,1201,2780
"COG0778",4720,2679,3349,2934,3468,3509,3008,4513,3574,2246,3460,3526,3227,4219,2462,2830,3326,3055,3645,4001,2803,4015,3742,3198,3085,3596,4117,3659,3356,3569,3571,4030,3253,2685,3942,3455,3857,3438,2162,2483,2370,3342,3654,3542,3486,2736,4394,3659,5176,4617,4505,2485,3201,2552,2565,1899,3447,2371,2444,3862
"COG0779",420,873,428,807,828,1004,720,722,536,892,548,895,566,662,664,679,738,1003,627,688,970,820,551,722,681,646,914,657,766,667,600,904,975,780,1119,607,702,646,898,797,868,612,1323,673,596,422,715,763,633,878,728,707,584,825,856,398,655,803,694,572
"COG0780",576,805,733,604,691,1292,763,929,726,870,626,746,833,1040,609,844,728,843,806,729,874,775,640,672,645,754,908,864,876,780,648,947,1027,643,1129,767,805,549,930,601,756,860,1465,630,743,781,758,677,633,397,990,744,791,801,698,595,869,777,1016,703
"COG0781",790,925,610,970,981,914,819,761,669,945,799,667,890,940,889,941,1023,1192,559,725,1006,949,949,990,1147,887,1138,906,951,577,1143,1468,1673,1087,1696,1094,1403,1767,1426,1209,1354,1362,1795,1178,1045,749,1566,1558,1251,1486,1570,1417,1082,1449,1512,521,672,1404,585,1208
"COG0782",1725,1175,1395,1962,1696,1291,1558,1659,1462,1152,1575,1660,1361,1900,1893,1551,1802,1592,1726,1531,1192,1596,1831,2187,2136,1449,1540,1774,1610,1543,1565,1453,1208,1968,1032,1497,1540,1885,1314,1793,1825,1337,828,1487,1395,1118,1551,1779,1636,1994,1822,1542,1666,1412,1850,906,1307,1507,1638,1711
"COG0783",26,81,534,30,74,421,78,295,205,167,33,81,60,106,31,115,94,76,696,208,131,173,13,423,345,67,110,214,23,977,111,55,77,67,149,137,81,70,58,30,59,22,55,41,63,286,77,4,31,54,20,52,256,99,66,301,737,35,1003,61
"COG0784",1611,1543,24076,1452,1000,17693,5256,13951,5899,975,1616,3191,2643,4624,833,3677,1720,1264,24521,5693,4012,6653,814,19824,13008,2708,2576,7871,1192,34215,8588,2669,3533,4600,7387,8056,5429,3540,1451,1145,2844,1328,2632,6792,5990,18148,6197,849,2872,2429,1558,1036,10468,2090,3114,18651,28386,1439,49962,4345
"COG0785",3596,1609,936,1836,1628,1090,1061,1103,925,1752,1925,1168,1707,1463,2322,1685,1606,1660,955,1171,1904,1452,2375,1041,1496,1540,1697,1327,1677,714,890,1678,1570,1095,1560,807,1253,602,1835,1652,1798,1922,2101,994,948,971,1177,1682,2064,889,1595,1870,1377,1780,1398,460,426,1676,170,2286
"COG0786",9,575,401,559,429,1557,188,226,25,1602,148,377,416,100,367,578,527,836,124,140,1182,606,97,241,354,406,707,659,721,130,264,424,1478,189,1873,45,284,35,1693,34,350,539,2674,547,30,266,176,77,104,16,345,899,443,458,290,311,394,1200,118,65
"COG0787",1245,2577,1417,2616,2586,2724,2018,2098,1517,2651,1525,2387,1949,2068,2077,2178,2585,2918,1667,1906,2253,2348,1766,2266,2154,1987,2800,2020,2261,1674,2051,2512,2743,2602,3327,1681,2213,2547,2892,2236,2287,2229,3604,2145,1568,1250,2446,2026,1812,2262,2507,2311,1756,2334,2770,994,1130,2876,1500,1541
"COG0788",1133,997,859,915,613,1503,411,884,860,1113,743,741,707,421,462,658,942,1225,1148,926,1326,742,659,714,710,611,720,990,713,1015,447,758,1276,748,1341,647,587,941,1325,590,697,790,1667,287,648,454,538,418,766,869,427,780,977,994,847,667,1144,1122,1315,684
"COG0789",1860,1358,2695,1463,1649,2848,1710,2533,1892,1449,1629,1657,1756,2018,1848,1775,1565,1606,4639,1929,1381,1912,1868,2812,2437,1946,1681,2222,1602,2907,1932,1555,1311,1849,1668,1964,1848,1622,1423,1698,1687,1842,1006,1832,1889,2312,1905,1688,1660,1873,1745,1587,2596,1388,1789,2892,4816,1335,6037,1878
"COG0790",1398,1325,1932,913,762,2195,3620,5193,2245,1012,1711,1404,1147,1207,726,1226,1353,1050,3192,2727,2060,1503,941,1653,1177,1401,1382,2254,1276,1220,2675,1615,1316,1273,1812,2795,925,4801,938,987,1483,1135,843,2946,2664,1086,1814,1393,2989,3068,580,1023,2065,1147,1087,1491,1841,1122,2476,3254
"COG0791",1263,2133,888,1886,1932,1439,915,744,744,1892,1518,851,1889,1522,2333,2033,2021,1978,1040,934,1930,1660,1772,1476,1863,1429,2060,1372,1779,567,722,1749,1918,912,2123,671,1633,1611,2090,1697,1763,1801,2630,721,797,1118,1805,1776,1104,1568,1978,2152,1989,2129,1624,14380,1313,1937,178,990
"COG0792",24,54,268,24,42,199,270,229,186,22,30,97,34,46,13,54,79,33,441,231,31,83,11,246,188,32,45,135,22,225,258,57,58,156,129,201,44,266,39,47,141,24,51,261,155,249,80,23,58,101,11,29,184,28,145,205,456,32,457,76
"COG0793",5258,6164,4762,7357,7417,8781,7357,7671,6147,7811,6381,6387,5511,7287,6590,7047,7486,7582,5181,6715,7175,7331,6099,7981,7558,6352,7927,7035,7139,6958,7204,7592,7671,7172,9448,6371,6558,7683,7962,6243,6812,5503,10479,7164,6421,5720,7986,6568,6591,8024,7610,7020,6448,6467,7320,2734,5086,7865,6847,6018
"COG0794",2634,2050,1685,3561,3015,1626,2577,1853,2012,2191,2749,2640,2229,3021,3283,2530,3136,2629,1569,1939,2441,2558,2729,2775,3097,2324,2601,1812,3018,1740,2304,2612,2071,2946,1646,2066,2537,3465,2418,2920,3382,2318,1612,2204,2082,1470,2516,3113,2402,2795,3159,2512,1821,2402,3377,1363,1377,2861,1261,2270
"COG0795",3433,2501,2349,4263,3806,3041,3402,2719,2651,3419,3566,2670,2961,4052,4178,3595,4010,3948,2287,2991,3549,3678,3625,3468,4308,3144,3730,2938,3948,2514,4932,5248,5330,4693,4991,4221,4938,6818,5357,5036,6775,4519,5475,5172,4230,3240,5391,6128,4675,6639,6477,5398,3698,4886,6418,2068,2564,5768,2707,4754
"COG0796",1174,745,946,543,674,1387,747,776,1289,994,729,375,658,645,408,853,645,886,891,1272,957,968,688,801,718,661,917,882,721,1804,1053,806,1345,398,1635,963,621,803,1003,449,481,637,1954,1140,958,636,992,530,772,903,550,753,695,713,510,303,528,811,167,709
"COG0797",560,559,717,433,413,808,620,806,480,321,629,523,427,712,342,610,476,466,1002,615,587,510,521,882,739,425,377,690,432,554,725,691,552,541,483,574,411,443,314,568,821,446,318,806,444,643,576,470,612,234,531,379,592,841,684,597,1263,397,1071,598
"COG0798",218,85,695,103,96,869,286,630,446,238,338,392,109,283,72,527,180,836,1271,504,172,285,188,421,376,117,112,586,120,1151,671,136,180,347,414,363,138,50,57,84,549,133,108,779,320,679,157,94,289,56,43,81,740,115,500,585,1546,217,1330,424
"COG0799",1049,1065,569,1504,1210,940,1173,919,988,1246,1234,1231,1045,1261,1479,1219,1337,1254,868,1029,1259,1169,1330,1246,1378,1136,1249,1155,1281,1037,1015,1174,1225,1392,1174,1059,1083,1027,1338,1257,1419,1035,1242,1004,1069,564,1232,1390,1051,1228,1391,1284,932,1221,1425,361,515,1366,390,1040
"COG0800",189,984,902,631,765,1368,588,917,528,906,360,592,425,365,394,531,890,824,896,586,971,875,254,879,896,453,755,782,628,466,733,851,1002,701,1428,578,598,1185,1128,784,795,466,1679,804,441,659,766,491,471,982,539,778,734,850,820,409,812,865,1743,463
"COG0801",1458,1439,1059,2080,1881,1691,1608,1364,1181,1549,1494,1500,1572,1779,2009,1609,2058,2064,1183,1336,1673,1668,1759,1852,2059,1459,1848,1480,1633,900,1427,1735,1703,1659,1714,1405,1636,2642,1793,1644,1876,1624,1778,1303,1291,975,1937,2007,1417,2377,1907,1745,1300,1465,2099,803,793,1731,1260,1453
"COG0802",1455,1384,835,1806,1532,1260,1249,1115,1123,1453,1424,1154,1491,1715,1732,1504,1561,1633,967,1136,1519,1478,1630,1418,1650,1497,1593,1442,1622,1077,1111,1465,1446,1327,1462,1110,1442,1622,1553,1560,1717,1616,1616,1185,1102,669,1371,1711,1349,1533,1709,1575,1105,1485,1788,518,626,1574,755,1354
"COG0803",1774,2100,603,1455,1525,3179,710,1989,564,3064,1563,1083,1449,959,1272,2176,1545,1614,662,826,2415,2014,1588,631,834,1185,2153,2713,2200,238,699,2266,2744,704,4277,522,1512,1185,3045,946,949,1419,5195,1223,560,471,1605,934,1937,1955,1293,2146,2259,2053,719,362,512,3030,287,1722
"COG0804",423,2014,706,1801,396,1688,1139,929,1427,3030,1172,1570,752,290,1470,1640,1297,1706,1088,1262,2213,1555,977,299,491,748,742,1661,1227,1814,1175,726,2286,1406,1054,1135,539,24,3377,1155,1633,821,1580,769,1430,249,598,858,507,98,205,2020,1434,1577,1351,406,572,2826,575,844
"COG0805",2120,1809,1398,2091,1886,1403,1581,1517,1715,2097,1983,1729,1752,1852,2219,1875,1985,1931,1226,1718,2193,1803,2205,1551,1910,1840,1997,1882,1951,1677,2209,2864,3248,2715,2719,2538,2739,2708,3305,2786,2712,2717,2775,2263,2575,1708,2777,3170,2826,2597,3162,3136,2438,2785,2832,1057,1262,3163,1202,2697
"COG0806",763,1023,504,1287,1069,1284,931,934,847,1090,680,916,821,993,815,870,1139,1292,855,901,1202,1111,801,1087,1045,838,1180,1022,894,894,799,1049,1308,941,1375,889,956,1523,1098,932,1072,905,1618,748,875,502,1123,1047,914,1339,960,903,821,960,1134,373,605,1067,636,893
"COG0807",3049,4320,1710,4899,4485,3784,2739,3532,2244,5157,3874,4689,3795,4266,4583,4378,4424,4769,2642,2915,4446,4489,4115,3976,4187,3604,4706,4030,4082,1648,2360,4680,4801,4566,4679,2700,4261,2421,5261,4423,4730,3708,5171,1945,2672,1220,4246,4474,3927,2944,5037,4948,3524,4367,4857,1777,2335,5129,2531,3374
"COG0809",1065,1446,1022,1371,1697,1876,1592,1467,1160,2010,1292,1417,1403,1584,1282,1532,1590,1786,1082,1371,1550,1687,1403,1537,1408,1486,1882,1623,1470,1194,2286,2519,3039,2264,3406,1990,2361,2845,2767,1779,1894,2281,3757,2412,1890,1405,2752,2150,2101,2313,2828,2402,1980,2210,2361,896,1318,2768,1563,1890
"COG0810",808,601,1839,1394,1228,1676,1046,1567,774,843,826,1812,712,1525,1090,831,1424,1293,1500,926,1020,1293,958,1912,1648,777,1316,1016,1078,1561,934,1391,1171,1530,1195,1261,1155,1427,991,979,1070,650,1291,962,983,1368,1098,1245,984,2081,1932,674,913,823,1387,1162,1023,1104,4306,840
"COG0811",2826,2816,3660,5098,5022,4139,3220,4674,2946,3062,3730,5491,2903,4326,4289,3520,5178,4405,3663,3279,3356,4319,3621,4900,4742,3289,4628,3155,4177,3902,3016,4318,3310,5367,3484,3456,4424,5001,3485,4105,4372,2615,3598,2738,3248,2751,4257,4392,3965,5135,4893,3350,3174,2950,5149,2411,3416,3939,5706,3332
"COG0812",2557,2926,1715,3621,3393,2370,2454,2150,2104,3136,2891,2494,2706,3206,3543,3137,3298,3434,1734,2320,2922,2884,3045,2869,3322,2731,3328,2249,3305,1953,2423,3095,2889,2685,2989,2191,2802,2941,3234,3039,3160,2926,3458,2400,2302,1385,2806,3237,2587,2383,3550,3256,2118,3186,3428,975,1205,3261,1252,2461
"COG0813",87,339,41,46,196,79,16,78,15,100,98,141,195,198,98,102,162,94,82,46,97,214,100,381,242,210,147,93,208,94,6,142,98,137,73,16,209,39,64,225,110,645,116,12,24,75,158,170,106,222,152,104,115,173,120,760,177,52,92,88
"COG0814",3,150,449,24,70,41,5,25,4,64,167,55,177,17,22,11,28,11,18,34,288,81,7,786,438,132,102,43,60,268,90,139,180,31,18,5,95,291,5,9,40,114,22,137,42,902,291,125,24,156,11,47,183,147,28,26,2,27,192,14
"COG0815",4164,4532,2524,5683,5344,4478,4026,3179,3412,5457,4624,4100,4072,5145,6057,5061,5365,5152,3662,3748,4837,4473,4823,4247,4977,4717,5013,3785,5408,2995,3725,4755,4683,4346,4163,3374,4167,3798,6010,5197,5565,4697,4354,3740,3369,2381,3772,5118,3917,4561,5345,5385,3821,4782,5498,2407,2623,5343,2056,3911
"COG0816",1244,1185,766,1792,1543,1098,1204,876,886,1496,1297,1376,1192,1510,1745,1455,1456,1574,762,987,1473,1456,1548,1386,1561,1266,1568,1177,1546,637,1123,1551,1394,1412,1349,966,1415,1535,1675,1478,1555,1289,1649,1058,883,694,1268,1588,1245,1496,1706,1596,1122,1427,1595,451,524,1657,606,1056
"COG0817",622,707,724,565,762,1124,1007,1021,781,718,631,603,600,770,398,732,798,767,791,792,766,886,601,897,890,711,864,956,681,725,984,838,1009,695,1245,840,699,1182,761,573,677,699,1310,1046,879,609,981,616,785,1124,681,603,776,753,809,429,537,690,639,797
"COG0818",45,223,374,242,191,727,222,242,180,282,124,284,177,120,138,174,276,473,353,172,538,373,53,262,359,172,308,297,306,253,143,309,614,287,767,276,264,703,194,108,341,214,923,125,210,243,175,113,90,448,144,140,237,278,358,231,178,250,981,90
"COG0819",167,371,83,441,275,872,118,419,301,796,174,160,170,198,206,277,442,433,289,272,353,369,246,96,155,195,581,666,448,89,188,420,450,176,1370,280,211,331,869,58,259,256,1810,169,280,63,226,167,316,480,267,506,396,261,242,51,219,719,189,329
"COG0820",2003,2251,1363,2058,2567,2857,2339,2371,2048,2161,2202,2373,1746,2004,1682,2136,2809,2745,1988,2150,2807,2588,2109,2507,2530,2016,2729,2212,2232,2725,1343,1734,2029,1532,2056,1465,1589,2311,1627,1502,1628,1133,2340,1290,1588,830,1934,1662,1643,2022,1381,1540,1363,1514,1678,545,1102,1687,911,1432
"COG0821",3646,3378,2222,4439,4054,3148,3350,2684,2629,4444,3625,4430,3591,4534,4632,4007,4096,4140,2395,2906,3947,3440,4281,2984,3322,4034,3997,3449,4314,1592,3198,4287,3980,4356,4025,2875,3604,3027,4575,3739,4084,3807,4606,3038,2823,1658,3480,3794,3682,1901,4698,4376,3249,3627,4015,1236,1531,4509,1495,3420
"COG0822",1695,1238,1576,1222,1114,415,1395,812,1317,1122,1149,1696,1590,1181,1502,1109,1291,1138,922,1225,1017,882,1456,991,1137,1132,931,1095,1111,835,1233,1006,757,1079,528,1291,1031,1089,1033,1354,1428,1287,668,1391,1500,2809,897,1252,1252,1337,1170,1242,1209,1170,1100,1671,1323,1015,180,1491
"COG0823",6940,3851,12077,4675,4780,4975,8996,6195,8135,3586,5691,4697,4985,7937,5064,5322,4665,4566,5863,7263,3688,4346,6256,5467,4711,5473,4710,6001,5922,5851,9872,4760,4572,4958,3197,8212,4958,3579,3456,4981,4691,5449,3303,15487,7793,10933,4277,5456,6070,4688,7780,4569,6120,4413,4627,1943,2599,4054,5845,7114
"COG0824",1886,3116,2020,3438,3238,2990,3043,2626,2712,3008,2464,2859,2746,2586,3120,2768,3428,3028,2648,3034,2816,3177,2531,2959,3401,2861,3263,2679,2885,2581,2773,3211,2856,2867,3476,3028,2941,4951,3423,3442,3345,2714,3385,2655,3055,1628,3012,3347,2588,4039,2984,3186,2263,2968,3127,1488,2180,3062,2241,2208
"COG0825",3249,2873,1960,4198,3474,2543,3565,2225,3149,3432,3279,3134,2757,3483,4017,3332,3609,3455,2182,3039,3195,3263,3276,3191,3477,3145,3362,2648,3698,1921,3210,3499,3154,3593,3098,3249,2964,3863,3865,3445,3798,2738,3658,3017,3481,1925,3027,3429,2951,3529,3718,3741,2510,3053,3632,986,1360,3812,1154,3128
"COG0826",218,791,2319,41,18,922,2612,861,1071,255,311,278,203,310,37,376,95,71,1280,875,505,253,62,864,623,298,142,373,104,2354,3058,897,468,144,597,1190,199,34,107,566,511,139,141,2888,1135,2931,804,102,305,40,25,325,482,790,237,757,611,69,3103,520
"COG0827",221,160,447,187,166,346,220,376,336,152,134,62,463,256,218,156,194,79,935,414,111,161,246,423,301,310,213,369,117,227,212,186,102,70,244,285,93,103,101,197,124,258,256,247,133,923,149,780,152,172,239,81,687,229,116,717,621,102,1362,148
"COG0828",367,507,360,666,617,467,280,336,288,600,457,512,491,517,725,468,617,628,348,339,540,492,514,468,687,483,527,452,539,313,233,528,488,432,495,304,464,601,607,626,611,390,575,148,288,616,379,582,402,666,523,575,424,505,630,344,317,558,430,350
"COG0829",868,1015,331,848,162,873,564,586,676,1468,773,626,390,120,681,855,735,952,542,626,1387,799,734,178,357,338,379,895,687,843,540,462,1378,521,484,523,262,7,1546,630,924,501,684,381,641,148,408,524,529,44,105,989,741,1012,780,255,285,1126,325,700
"COG0830",680,737,287,545,147,578,436,409,585,1046,581,544,294,86,626,715,523,751,368,467,979,546,585,140,230,288,268,662,449,719,473,348,1038,452,352,449,199,3,1087,446,682,391,534,335,534,109,267,420,402,34,72,779,547,652,528,152,216,814,238,555
"COG0831",357,394,116,308,65,242,304,225,314,459,334,272,165,60,236,294,257,327,265,240,489,272,295,57,96,116,122,302,205,376,243,136,503,215,180,218,91,16,514,208,289,191,246,130,283,51,127,184,241,24,38,296,278,326,246,88,108,396,126,287
"COG0832",113,321,192,250,61,246,317,152,357,430,267,254,160,40,200,282,217,282,247,302,377,285,195,76,112,210,125,289,210,461,253,76,400,251,155,344,67,6,534,222,297,173,221,165,352,62,62,216,91,22,30,367,293,216,257,81,80,414,103,202
"COG0833",0,1,7,1,0,8,0,5,0,2,0,0,0,0,4,0,4,1,1,5,0,1,4,2,0,3,0,4,0,1,3,1,0,0,1,0,0,1,0,0,2,1,0,1,2,1,0,0,3,0,0,1,3,0,1,25,4,0,7,3
"COG0834",4569,5183,4213,4755,5524,4506,4843,3820,4139,4175,5157,6696,6393,5111,6614,5449,5865,4231,5397,4336,5069,4918,5958,7055,7710,6870,4767,4161,6641,5242,3869,5178,4541,6500,4513,4813,5612,5134,4222,5721,6063,5828,4475,3190,5002,5034,3924,5615,4675,4880,4798,5438,4810,5326,4824,5267,4528,4537,5611,4967
"COG0835",112,124,1392,31,68,1282,366,952,325,45,70,190,134,331,38,145,67,27,1466,202,190,429,40,1194,713,200,114,491,86,1359,387,96,166,254,457,678,298,220,66,52,168,50,148,375,337,1161,262,40,195,121,48,49,606,104,117,1467,762,66,4372,310
"COG0836",2391,1797,2355,2303,2137,2886,2684,2101,2144,2623,2220,1592,1899,2304,2497,2354,1960,2041,2530,2264,2441,1983,1955,1896,2160,2093,2113,2365,2821,2076,2571,2111,2392,1593,3058,2301,1909,2324,2565,1989,2402,1980,3402,2597,2200,1974,1747,1999,1862,1632,2204,2348,2256,2262,2196,1358,1665,2448,2333,2488
"COG0837",148,1171,400,1197,1058,1480,602,613,306,1442,516,1125,874,453,809,857,1146,1271,627,558,1380,1091,403,935,952,579,1186,726,886,300,453,1255,1621,959,1820,308,866,1167,1788,1215,1034,754,2448,492,350,333,1000,776,428,1434,816,1099,614,1181,1175,274,896,1398,1009,263
"COG0838",1359,1159,948,1025,1020,861,1426,978,1357,1171,1282,1021,1416,1298,1314,1358,1051,1158,847,1278,1215,1080,1343,604,821,1557,1081,1375,1361,812,1470,1238,1192,967,1036,1358,1079,1135,1163,1025,1121,1544,1041,1864,1349,890,995,1229,1148,819,1164,1249,1094,1210,1031,356,444,1144,175,1416
"COG0839",2036,1594,1189,1560,1458,1090,1674,1097,1842,1735,1837,1559,1598,1514,1964,1712,1453,1594,1017,1674,1850,1287,1829,999,1336,1652,1459,1595,1834,1422,1703,1619,1793,1560,1428,1718,1400,1510,1882,1442,1635,1813,1657,1770,1767,891,1164,1661,1632,1154,1423,1735,1306,1683,1440,375,541,1781,160,1836
"COG0840",1307,714,14916,493,337,15200,3632,8919,2864,541,616,1538,1456,3333,283,1738,477,452,17892,3034,2341,4505,295,18581,11025,1816,1229,5227,493,23188,4993,1217,2235,2566,4509,5937,2997,686,1059,415,1522,839,1770,3346,3675,12980,2980,225,1378,814,521,445,7089,1154,1477,17680,14130,613,41177,2586
"COG0841",9736,11791,20723,15379,16013,19446,12852,19996,12017,9872,13175,17330,10950,14741,14487,13537,15975,12985,23575,12538,12821,16285,12228,26311,22560,12831,14154,14593,13039,21290,11984,15034,11895,18996,13545,13803,15187,17906,11640,15157,17467,9996,9320,8387,11994,16141,15424,14468,13298,19138,14444,12602,15918,13796,17163,16220,31140,13241,44796,12497
"COG0842",4560,3178,3754,3822,2943,4353,3747,3158,4380,3443,4021,3706,3456,3922,3886,3459,3260,3636,5219,4046,3892,3162,4218,3477,3576,3706,3296,3635,3620,5401,3769,3461,3405,3441,3109,4105,3336,3283,3808,3345,3585,3539,2909,3112,4092,2563,3128,3829,3736,3080,3644,3398,3759,3486,3572,2724,3782,3706,5926,3543
