"","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0417",10568,3021,4863,4377,2791,2487,2856,17838,3841,4974,4578,8583,17902,3214,3243,3768,3647,3947,2150,42949,3820,8453,4401,6058,3008,17748,2295,5553,15702,5797,6084,2204,3541,23460,4950,3681,3537,3334,5444,3426,3608,1836,3329,4451,3939,1866,3698,45650,4999,13111,8775,3203,13148,2477,2462,3276,3340,2898,4163,4523
"COG0418",1228,810,421,577,243,451,387,1001,227,1029,1252,1025,1176,362,1011,591,1096,966,541,432,2095,947,1133,1401,2211,602,540,580,1843,860,949,988,424,844,814,346,571,965,1738,995,389,337,885,1020,2033,722,1453,278,420,797,928,788,784,319,1853,446,1748,854,684,2465
"COG0419",5063,1892,2432,1812,1858,2126,1863,9234,2249,1725,2199,2304,8486,1038,2309,2192,2149,2386,1631,25452,1415,3356,1306,2720,1413,10942,1892,2051,8672,2099,2660,1367,2347,11858,2598,2773,2186,4213,2295,1653,2846,1834,1213,1932,1963,2013,3121,26849,2981,7492,4738,2899,8136,2326,1239,1983,1924,945,1828,2024
"COG0420",128,893,648,505,1353,483,1014,1565,1261,109,305,409,667,86,553,856,188,450,546,3789,305,164,254,233,114,2462,1097,109,200,331,135,549,1302,1377,226,1616,1272,1507,140,136,1501,485,251,84,101,1247,638,3948,913,1644,1018,1287,303,739,84,1087,445,246,278,237
"COG0421",883,1448,263,571,1107,1127,1234,884,987,575,926,996,763,217,778,779,666,740,1185,2326,1786,487,732,1114,1735,1336,1191,279,1405,655,320,531,721,648,395,638,651,642,783,359,567,762,424,497,952,780,157,505,279,792,768,768,454,682,781,641,861,508,340,1314
"COG0422",1183,1885,838,1030,1544,1127,1532,1859,1508,1047,1522,1393,1564,437,1021,1296,909,995,1521,775,2689,1069,1269,1577,2273,1973,1641,589,2008,778,954,1835,1769,1895,1400,1865,1905,2338,2316,1197,1719,1354,916,1180,2191,1783,2370,766,1160,1446,1421,1828,949,1093,2011,1853,2459,989,1005,2966
"COG0423",2479,2776,3814,3457,3248,2017,2456,271,4011,3240,2754,2993,2353,3960,2399,3798,1678,2383,2303,3641,2248,3406,3105,2003,1745,3278,2295,4383,2137,3444,3390,1692,2820,164,3396,3231,3267,1514,2489,2755,3331,1946,3063,2738,1837,1597,299,451,3509,1121,2562,1577,3804,2442,2055,3265,1810,2838,3321,2167
"COG0424",2121,1728,2061,1993,1446,1907,1653,1388,1661,2416,2064,1755,2181,2295,2251,1964,2785,2376,1813,1139,2200,2290,2180,2241,1978,1383,1667,2508,2063,1885,2259,1711,1620,1516,2235,1433,1639,1599,2359,2437,1766,1876,2008,2350,2213,1557,1394,608,1882,1371,1800,1572,1902,1803,2314,1632,2032,2124,2072,2396
"COG0425",144,371,233,264,546,564,688,199,437,179,170,206,181,189,322,313,290,251,566,335,217,190,204,177,184,502,436,125,175,205,161,360,541,459,276,573,482,599,155,151,382,637,194,177,159,405,425,188,223,101,213,532,251,709,160,606,303,191,263,124
"COG0426",2528,655,268,506,55,621,523,29,34,1235,3169,2573,2228,136,251,334,1087,758,304,99,4657,1144,2098,2746,5555,125,123,718,4463,1224,1228,563,63,293,1079,62,335,244,3864,1287,59,570,1547,2433,4803,160,97,217,470,25,1447,123,1425,735,3914,8,3800,1787,845,6035
"COG0427",87,846,137,144,205,205,569,1021,224,105,166,252,86,50,503,274,73,296,230,703,364,64,144,176,224,982,902,50,108,238,160,1770,265,1371,115,241,298,1766,74,202,554,314,187,98,85,875,3185,604,160,400,566,997,112,426,62,233,885,224,113,144
"COG0428",320,746,346,488,370,625,661,343,512,822,614,492,256,798,739,673,255,454,484,1439,1002,796,687,448,435,1111,572,1146,184,1271,854,634,314,329,531,304,498,234,473,541,633,540,396,680,209,378,642,287,309,498,325,450,799,744,207,442,737,403,520,802
"COG0429",956,724,145,292,441,443,569,288,233,527,928,882,861,172,663,298,602,659,442,487,1624,447,745,1023,1809,724,644,356,1496,499,576,852,487,647,507,490,500,1088,1263,665,301,408,703,573,1605,638,1376,279,189,246,671,909,472,355,1272,444,1493,734,366,2005
"COG0430",7,18,7,78,56,76,109,70,56,14,3,72,8,0,0,13,6,2,71,383,2,10,24,9,10,362,29,1,8,71,8,10,83,15,16,57,14,38,3,5,43,105,9,10,3,34,22,111,10,67,27,44,19,172,2,10,18,4,100,4
"COG0431",788,1298,694,811,923,195,455,1017,996,731,835,823,759,637,928,1013,522,777,463,634,1474,759,842,826,1198,895,1340,809,994,1080,811,1414,877,1584,604,1087,973,1498,960,472,942,142,880,730,1016,1434,2213,725,774,1033,1110,1548,863,148,963,693,1558,863,807,1432
"COG0432",1252,899,1119,1083,1149,1767,1570,353,1158,1141,1089,1084,1286,1162,766,1129,944,834,1500,1633,1407,1072,1287,1076,1214,1596,919,1177,1412,1105,748,620,770,326,529,765,703,569,918,671,775,1245,806,675,928,514,398,250,703,168,567,573,630,1222,921,852,680,693,623,1083
"COG0433",219,883,824,753,1625,731,1224,3692,1693,244,443,341,410,280,216,1061,87,323,689,4275,580,245,316,445,329,3725,1018,392,130,659,319,641,1188,3423,228,1665,1738,2615,192,209,1498,1065,554,204,172,2754,378,1089,1226,5210,1119,1343,473,1524,196,1034,745,487,490,378
"COG0434",316,115,350,287,313,170,138,43,253,282,249,279,275,261,158,246,138,94,131,91,148,346,287,171,169,41,102,232,292,167,283,151,226,63,308,240,266,139,203,235,204,106,283,310,239,231,22,62,266,414,240,117,273,118,237,178,110,335,350,79
"COG0435",848,814,180,401,363,224,349,778,284,818,956,755,987,168,786,436,979,665,259,397,2154,739,1028,857,1561,454,677,460,1150,844,824,1119,377,1141,792,370,486,1047,1526,751,352,237,606,818,1269,841,1540,287,169,528,728,923,538,176,1115,333,1715,620,474,2364
"COG0436",12590,11457,13371,13781,14391,13119,12559,5813,15221,12107,12631,13459,12372,12382,9761,13358,11755,10624,13312,7678,11812,11979,11903,11219,11418,9424,10725,11811,10610,11986,11816,9419,13972,7828,11037,13559,12599,9840,11340,10646,13452,14137,13428,13098,11858,9944,4200,4268,14528,6323,12086,9308,13201,13868,11996,13797,10056,13429,13028,11101
"COG0437",829,1514,877,1136,1662,2073,1876,549,1581,1214,1095,1245,705,1108,1288,1211,843,1022,1930,1141,1461,1311,1112,855,1040,1048,1467,1440,555,1999,1756,1814,2570,986,1394,2197,2330,1255,923,1782,2027,3481,1914,1297,854,1456,276,408,1353,764,1594,1582,2010,3791,730,2768,1208,1853,1652,1693
"COG0438",22039,21308,23753,20792,18040,20316,20785,26587,19610,21623,25236,19489,23181,23145,16596,22470,22069,20063,17565,40481,27433,21872,25194,20435,20808,28631,20292,25333,23867,22965,21790,19647,17140,21472,19663,19725,20460,18904,22337,19351,22325,20005,25391,25401,21942,19385,21695,47860,21119,28254,22587,18682,23293,21712,22942,17278,26384,26028,21615,26326
"COG0439",6302,5946,6155,6658,7037,5909,6282,4065,6937,6493,6160,7528,5719,6415,5243,6200,5806,5428,6584,2938,6224,6250,6435,6785,6942,4006,5322,6721,6507,6755,6363,4531,6993,5969,6694,6842,6651,6510,6917,6284,6492,5123,6436,6613,6590,5014,2668,2746,6433,2732,5830,5480,6795,4987,6634,7364,5290,6495,6506,6581
"COG0440",1710,1152,1972,1710,1476,1440,1123,551,1491,1734,1714,1537,1696,1917,1428,1580,1914,1673,1347,632,1373,1733,1622,1735,1414,886,1035,1573,1481,1286,1728,1066,1609,619,1727,1447,1410,1088,1724,1872,1590,1478,1620,1802,1692,1038,743,471,2139,724,1285,1020,1469,1379,1733,1615,1201,1687,1745,1562
"COG0441",8053,5715,7976,7598,6113,6157,5656,2734,6989,8236,7894,7847,7532,8504,6051,7422,7154,6946,6082,5638,7462,7907,7908,7568,6797,5781,5389,8308,7424,6855,7902,4717,6286,3136,7604,6042,6207,4436,8363,7395,7099,6316,7795,7893,8105,4400,2646,1620,8429,3448,6049,4400,7667,6301,8157,6274,5914,7819,7358,8133
"COG0442",5807,4296,6106,5612,5119,4857,4754,2151,5131,5903,5737,5296,5315,5953,4402,5439,4905,4692,4984,4865,5485,5473,5555,5223,5695,4808,3921,6327,5684,5083,3585,2464,3450,1547,3485,3499,3461,2392,3858,3540,3447,3382,3853,3838,4104,2475,1430,912,3788,1700,3077,2395,3743,3393,4155,3710,3074,3827,3673,3995
"COG0443",11202,8198,9519,9397,8187,7855,7111,3898,8589,10637,11257,13172,10670,9437,8655,9135,10004,9229,7689,12418,13784,10498,11984,11699,12770,7850,7537,10093,11628,10227,10316,7047,8211,4714,11605,8214,8522,6826,12975,9621,8534,7724,10080,11449,11928,5947,5663,5282,10398,4168,8907,6570,9922,7669,11571,8132,11091,10356,9731,16260
"COG0444",1485,2652,2063,2090,4825,3355,4046,1171,4343,1134,1661,1957,1482,1250,1320,2686,1599,1101,3699,728,962,1118,1268,1171,976,1425,3480,1093,1571,1077,1036,2412,4778,3049,1755,4564,3980,2738,814,749,3606,3257,1846,1373,1010,3326,590,487,2304,1762,2451,2867,1953,3078,834,4576,1038,1745,1897,528
"COG0445",7170,4801,5962,5958,3848,5736,4648,2540,4240,7257,6479,6699,6217,7070,6218,5557,6695,6006,5164,3252,6666,7502,7008,6837,7255,3778,3919,7935,6552,6301,7188,4350,4138,2710,6602,3770,4511,3562,7275,7735,4854,5328,6343,7206,7425,3367,3421,1392,6357,2161,4399,3663,5863,4942,7197,4583,5429,6377,6104,7753
"COG0446",9381,7065,9940,10729,12562,14574,12588,6124,9445,10285,8102,9107,9685,10964,11588,9117,11931,11015,14092,4991,4748,10459,8546,9080,7483,6253,7834,7826,7507,7078,10801,10124,13780,7776,11873,11757,11626,10411,7477,11114,10119,15741,8878,10435,8499,9986,4812,3787,10180,5617,6922,9401,8091,15067,8784,13651,4751,9126,10726,3840
"COG0447",953,602,510,479,611,1595,1595,244,496,620,1112,1080,705,277,418,583,568,477,1438,967,1664,629,905,958,1637,1028,498,437,1194,865,556,613,608,95,548,604,624,315,1469,723,435,1754,772,715,1279,516,71,52,670,803,815,408,695,2033,1108,642,1278,809,554,2207
"COG0448",1052,719,106,351,367,850,771,353,153,597,895,1332,1027,79,571,246,657,637,739,476,2031,412,936,1207,2254,942,750,349,1811,678,347,664,278,292,418,338,308,551,1078,337,172,449,501,531,1185,644,1016,54,146,750,688,525,369,525,968,340,921,525,238,1718
"COG0449",6420,4661,6904,6059,5911,6074,5637,3644,5920,6410,6727,5348,6426,6679,4681,6380,6401,5653,5654,5145,6061,6582,6252,6165,6167,6161,4337,6824,6229,5947,6406,4736,6046,3317,6907,6096,6098,4409,6729,6690,6188,6431,6302,6827,6382,4423,3238,7033,7060,3680,4650,4482,5738,6241,6678,6236,5652,6314,6363,6691
"COG0450",1036,1479,994,1009,1074,1241,1508,2680,1171,906,1489,1126,950,1008,1138,1013,700,944,1340,1414,1774,801,1162,1252,1485,1531,1664,936,1155,1070,852,1313,1120,2069,666,1214,1248,1213,1306,754,1493,1331,1204,1425,1305,1670,1566,1075,1229,1800,1176,1669,1230,1350,1220,1093,1729,1220,823,1840
"COG0451",29229,19829,25340,22516,20783,25164,21919,29422,21909,24706,28887,21250,30295,23891,15344,23203,21331,18337,19330,45365,26409,24184,23611,24971,22671,29531,18170,25765,34367,20873,22696,13947,20215,31425,18882,20866,20889,13682,26935,21777,24973,27066,23245,29317,25766,14899,6306,64762,25024,21160,24863,14050,30955,26922,25501,20208,21318,23793,21251,29655
"COG0452",4527,3355,4717,4418,3469,3356,2775,1972,3979,4229,4376,3840,4343,4647,3755,4172,4310,4532,3419,1497,4068,4199,4113,4120,4019,2297,2846,3915,4179,3698,4201,2788,3455,1624,3984,3393,3498,2678,4477,4516,4028,3478,4394,4321,4740,2490,2186,1068,4523,2088,3191,2586,4012,3046,4711,3361,3367,4410,4625,4297
"COG0454",3732,4092,3228,3350,3269,3125,3513,4960,3215,3854,4039,3389,3579,3288,5442,3389,3469,5230,3426,3670,5555,3608,4049,4296,5080,4079,5000,3832,3997,4176,3848,5338,3535,5746,2824,3624,3777,5516,4512,3899,3295,3318,3884,3814,4699,5300,7433,2412,3026,5280,3950,5332,3744,3249,4229,3356,5760,3823,3666,6399
"COG0455",311,623,88,300,768,556,668,752,499,291,268,263,317,225,503,362,693,407,625,1773,462,282,251,488,553,1092,647,149,278,432,276,710,689,496,340,754,635,983,284,363,440,666,236,259,332,868,1007,216,119,902,663,1160,306,554,362,638,493,279,292,230
"COG0456",840,1458,1201,1088,1601,991,1280,1672,1412,848,1091,922,1082,792,1045,1371,989,977,1151,968,1136,858,1058,898,1152,1347,1475,867,1112,1020,1002,1643,1635,1938,1074,1696,1557,2021,1127,886,1399,1006,994,999,1046,1849,1927,748,1323,1393,1461,1699,1104,1097,972,1468,1502,999,1178,1206
"COG0457",18201,27795,20687,21995,26951,29432,28091,11469,25463,19861,23337,19919,16429,19759,18441,23478,19881,19274,26171,17021,22233,16729,19818,21074,21066,22656,23901,20243,18368,21225,17808,20663,27736,9769,15233,26584,24259,23801,17248,18276,25968,27217,20616,23380,17626,19996,19526,10752,18254,9520,20293,23290,24751,27497,18997,26890,30991,20516,19995,20130
"COG0458",12669,9387,13497,11898,10381,10407,9452,5338,11260,12538,12054,12667,11944,13371,8910,11942,11594,10325,10457,6619,11065,12081,12276,11417,11068,8875,7963,13481,12080,11122,12032,7496,10764,5228,12914,10863,10510,7700,12376,12017,11210,10956,12361,12531,12466,7320,4483,3715,13764,5856,10036,7369,12210,10504,12481,10882,9351,12625,12076,11872
"COG0459",6101,4924,5892,6209,6025,4602,4657,11111,6762,5663,5840,8789,6437,5499,4332,6050,4744,4118,4795,8469,7081,6248,6350,6006,6115,6387,4179,6362,5978,6206,8894,5853,8573,9925,10457,8772,8625,5911,10339,7126,8824,7003,9230,9077,8839,5509,3465,24917,9936,11903,8780,5729,9413,7186,8481,8389,7694,9317,9010,11490
"COG0460",4351,2869,4236,3881,3528,3618,3350,2176,3442,4253,3957,3292,4285,4120,4811,3680,4251,4905,3592,2516,3261,4093,3936,4015,3804,3150,3014,3696,4304,3010,4088,3531,3855,2064,4191,3765,3998,3794,4177,4738,3564,3801,3630,4226,4576,3066,3200,1114,4344,2578,3036,3413,3344,3461,4745,4046,3467,3846,4101,3786
"COG0461",2667,2002,2341,2279,2115,1931,1781,1159,2385,2705,2531,2077,2022,2406,2058,2283,2280,2344,1868,1403,2368,2632,2345,2192,2378,1754,1605,2671,2717,2182,2761,1705,2159,1391,2266,2223,2331,1669,2656,2456,2104,1888,2231,2921,2393,1588,1252,2558,2355,1052,1923,1628,5508,1853,2416,2150,2509,2186,2361,2849
"COG0462",4211,3167,4236,4052,3861,3629,3456,1788,3924,4356,4162,4084,3991,4369,3440,4157,3878,3755,3744,3070,3903,4323,4129,3831,3699,3127,2882,4516,3990,3887,4147,2712,3583,2028,4422,3571,3817,2700,4120,4169,3881,3575,4081,4206,4090,2678,1442,1994,4626,2137,3455,2547,3909,3456,4027,3886,3233,4104,4087,4011
"COG0463",18461,15586,18539,15976,18175,22553,21281,14049,18004,15406,18847,13257,18019,16737,11297,15968,16195,14204,17770,29795,23110,15264,17049,17173,17169,26535,15332,18000,18062,16973,14479,14720,17280,13294,10723,18798,18240,18055,18959,15894,18635,24919,17853,17762,17987,15433,13730,24487,16339,13758,16964,15920,17344,25312,18966,17992,16647,18267,14662,23631
"COG0464",1945,3131,2963,3343,5138,1392,2799,2369,5140,1716,2058,5067,2312,1124,573,3600,1093,968,2274,4971,4021,1641,2830,3225,2950,6397,2150,1259,2222,3909,1733,2727,4952,1291,1459,5913,5168,4142,2348,887,4106,1679,2426,1728,1842,3256,2978,1820,3174,2000,3464,3453,3248,1870,1575,4399,3264,2490,2671,3992
"COG0465",7193,3965,5278,5117,3505,4416,3783,2250,3746,6112,6558,9556,7256,5228,4368,4633,5923,5166,4296,3018,9041,6151,7562,7160,9254,2761,3509,5747,8635,7026,9034,5665,5246,4102,10074,4977,5738,4029,12714,9155,6060,6701,9260,9878,13554,4624,3440,2357,8496,4226,7809,4851,8505,6612,12431,5733,11162,9471,8222,16423
"COG0466",6331,4828,7496,6467,6453,7101,6128,4424,6039,7305,6416,5503,6087,8418,7118,6061,8130,7864,7098,3997,4138,7457,6497,6730,4787,4299,4755,7895,5331,5997,6734,4804,6646,5406,7305,6031,6211,5046,5440,7570,6209,7782,6216,6947,5437,4925,3098,3285,7235,3219,4817,5472,7134,7155,5841,7241,4250,6661,6480,3679
"COG0467",1147,360,219,569,101,197,127,41,268,859,1329,1041,1134,239,87,235,481,322,145,377,2760,675,1246,1071,2340,383,147,750,1509,855,796,376,110,62,635,125,271,62,2250,429,128,111,999,894,1685,207,57,27,267,21,777,153,768,143,1352,79,1514,888,591,3726
"COG0468",8676,3957,6239,5382,4424,4309,4045,13144,5110,5879,6139,7005,9805,5401,4443,5340,5230,5130,4344,25631,4365,7092,5401,6427,5087,11686,3748,6217,10222,5172,6218,3007,4540,12565,6640,4709,4796,3137,6159,5264,5527,4303,5279,5866,6509,3073,1876,42563,6983,9822,7320,3194,8217,4547,5767,4540,3995,4972,5547,5365
"COG0469",3903,2950,3152,3301,2820,3704,3254,2187,2546,3510,3650,3694,3697,3229,3571,3141,3574,3474,3224,1562,4431,3703,3754,3772,4753,2020,2801,3574,4242,3900,3551,2793,2828,2092,3912,2719,2940,2130,4278,3571,2472,2547,3917,3393,4385,2638,2274,1055,3070,2744,3341,2545,3436,2675,4223,3190,3882,3913,3591,5106
"COG0470",7491,3440,5435,5006,4445,3206,3141,9013,4799,4844,5161,5451,10777,4642,3650,4472,4025,4460,3362,17280,4583,6121,4388,5308,4106,8561,2776,5459,9636,5310,5379,2538,4525,11267,3839,4850,4572,3082,5220,4410,4378,2674,4786,5075,4740,2700,1520,17786,4732,7242,6014,3308,10083,2621,4107,4597,3813,4412,4964,5049
"COG0471",3721,5621,4023,4009,4944,5984,7575,5490,4966,4607,5228,4256,3733,4296,4051,4321,2978,3390,5943,5562,5937,4476,4765,3960,5323,6163,5480,6090,4316,5178,4410,6890,4453,4815,4237,4955,5280,4719,5737,4127,4336,6215,4202,4967,4231,5211,6966,2083,3197,5003,4916,5262,5171,6734,4007,4934,6861,3870,4222,6610
"COG0472",5896,4049,5725,5185,4679,5313,4540,1899,4332,6082,5882,3851,5595,6240,5185,5106,6264,5825,4787,3932,5096,6286,5970,5417,5190,4231,3673,6233,5745,5305,5779,4028,4794,2326,5127,4750,4788,3657,5541,6007,4899,5714,5762,6199,6148,3604,2668,1559,4976,2769,3799,3595,5008,5511,6508,5067,4414,5834,5242,5173
"COG0473",5735,4537,5803,5647,5741,4018,4061,2363,5718,5300,4970,5611,5435,5501,4401,5471,6582,4679,4307,2516,4315,5384,4852,5572,5161,4190,4285,4616,5414,4077,5263,3992,5633,3120,6481,5840,5289,4253,5610,5779,5618,4391,5177,5057,5861,4021,3170,1362,6540,2367,4589,4228,4434,4247,6080,5480,3748,5147,5231,4786
"COG0474",581,598,285,1004,1087,1341,1744,1479,696,364,536,2112,571,330,62,354,223,134,907,3420,888,375,768,815,406,2600,869,425,537,2319,544,2319,1055,1342,303,1061,1140,759,234,200,693,1409,647,371,261,1250,2474,589,290,2530,1743,1108,1053,1981,192,1029,932,630,961,469
"COG0475",1887,2628,1965,1914,3637,1967,2462,4982,3179,1197,2127,2713,2118,1004,1680,2460,1565,1619,2191,3927,2842,1261,2397,1871,2661,4412,2355,1243,2392,1615,1526,2638,3213,4152,1995,4236,3163,3671,2310,1295,2549,2150,1691,1746,2507,3929,3886,1060,2333,5465,2397,3716,2016,2333,1922,2890,2918,2005,1928,3076
"COG0476",2932,2621,2785,2967,3178,3269,3130,1775,3499,2427,3120,3215,3125,2450,1967,3008,2902,2345,3073,2898,3383,2355,2603,3106,2956,3477,2588,2308,2723,2802,2465,2893,2951,1091,2029,3115,3022,2596,2793,2416,3190,3002,2987,2826,3070,2664,2666,4176,3019,2337,3079,2862,2942,3031,2997,3100,2943,2865,2736,3347
"COG0477",21006,33310,29301,26983,31198,23547,22766,27381,34639,22060,23836,27118,19848,22475,25170,32216,26179,22354,24465,14917,18301,21231,22910,23530,21846,17127,39186,20380,20565,22301,21101,28622,28321,33846,26529,28589,26713,26096,19695,22584,35456,21504,25132,23031,19633,35262,27078,12308,34388,35558,34580,29421,23135,21013,19348,25446,24403,24226,25740,15079
"COG0478",5,2,9,23,3,3,3,0,10,3,4,81,11,0,0,7,2,0,0,5,4,7,20,37,6,0,2,0,14,84,8,0,0,0,1,3,3,1,1,3,7,2,6,8,1,2,0,0,10,0,51,1,17,9,0,0,1,3,18,2
"COG0479",3090,2625,3714,3587,3301,2728,2602,1383,3621,3365,3097,3426,2988,3801,2649,3523,3164,2624,2818,1275,2032,3338,3371,3128,2144,1755,2630,3843,2581,3133,3236,2547,3261,1399,3873,3252,3036,2151,2579,3310,3314,2537,3205,3179,2638,2126,1506,810,3858,1434,2759,2118,3230,2688,2863,3076,1790,3215,3272,1957
"COG0480",8038,7644,8865,8368,9732,10314,10462,3358,9995,8243,8698,10396,7609,8212,7098,8617,7338,6721,9932,9075,7494,8170,8505,7934,7338,9559,8013,8668,7359,8114,8072,7618,9715,3469,9967,9349,8956,7827,8125,7915,9428,10380,8323,8785,7737,7052,5490,2431,9736,4107,8013,7526,8614,10782,7655,9939,7631,8436,8116,7832
"COG0481",7718,4342,6706,6170,4547,5480,4726,2490,4766,7191,7217,6065,6562,7240,5989,5745,6577,6177,5256,2955,6108,7163,6653,7383,7692,3381,3942,7256,7757,6039,7133,4232,4619,2732,7459,4459,4801,3489,7334,7081,5230,5610,6703,7127,8504,3778,2377,1415,6584,3113,5241,3628,6135,5286,8265,5005,4739,6865,6492,6889
"COG0482",4110,2908,4137,3956,4032,3859,3471,2013,3295,4447,4380,3255,3934,4794,3389,3704,4201,3650,3846,2432,3601,4125,4114,3930,3871,2921,2496,4774,4149,3748,4040,2771,3919,2079,4190,3898,3962,2806,4153,4571,3244,4125,3998,4447,4275,2689,1400,861,4229,2019,3015,2738,3672,3745,4308,4369,3197,4022,3970,4088
"COG0483",5483,3893,5434,4903,5076,4686,4082,3589,4519,5360,5353,4209,5051,5482,3877,5102,5873,4726,4468,2466,4628,4763,5215,5149,4942,3358,3546,5394,5505,4039,4862,3959,4916,3104,5483,5030,4945,3331,5801,5651,4745,4593,4992,5515,6046,3903,1873,1212,5760,4095,4297,3487,4371,4478,6320,4640,4515,5180,5301,5360
"COG0484",5086,4550,5851,5724,5720,4527,4510,1801,6237,5225,4893,7456,4833,5250,3880,6076,4520,4237,4800,3506,5158,5644,5540,5171,4578,4366,3912,5173,4676,5377,5062,3511,5645,1966,4978,5709,5608,3985,5244,4892,6202,4655,5238,5156,4799,3547,1937,2299,6426,2519,4802,3890,5546,4654,4620,5541,3778,5340,5541,5863
"COG0486",5348,3466,4274,4144,2863,4102,3296,1673,3071,5215,4923,4209,4614,5163,4094,3938,4933,4601,3837,2310,4769,5119,4819,5137,5408,2683,2923,5543,5379,4434,5123,3176,3003,1899,4155,2802,3256,2494,5340,5187,3600,3990,4725,5066,5815,2340,2227,1037,4391,1479,3172,2617,4165,3741,5951,3417,4097,4725,4259,5850
"COG0488",4191,8000,3145,5739,5084,5576,5853,9441,4216,4654,5586,6706,5073,3294,9899,4995,5900,8775,6285,3820,7683,5389,5754,5435,7276,4288,7144,3239,4149,7799,5250,7810,6075,10267,5235,5663,5970,8475,4644,5268,4159,4195,4533,5297,4247,8586,9657,2983,2704,10131,7566,8528,6305,4021,4121,4858,9373,4215,6362,6692
"COG0489",4364,4780,4696,4601,4599,3522,3906,4853,4656,4454,4753,4255,3741,4646,4013,4447,3616,4179,4149,3155,5564,4539,4225,4053,4427,3637,4705,4897,4211,4714,4393,5017,4639,5052,4416,4899,5000,5078,4294,4332,4739,3660,4799,4725,4026,5150,4884,1795,4728,4925,4710,4782,4954,3467,3958,4259,4981,4749,4528,4825
"COG0490",0,0,0,2,4,0,0,73,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,26,3,0,1,0,0,0,1,5,0,0,0,10,8,1,0,0,4,0,4,0,1,164,2,2,4,451,113,4,1,0,1,1,1,0,0,0
"COG0491",7763,9706,8912,9462,11097,7840,8623,9510,10782,8742,8026,8241,7809,8832,10291,9670,8496,8491,8666,4721,7479,9122,8675,7502,7564,5653,10329,8517,6857,9418,9352,10424,11348,7582,9183,10597,10125,8169,7510,8408,10196,7450,8951,8490,7298,10199,7765,4705,8604,8220,8139,9834,8698,7376,7848,10163,7628,8709,9614,6509
"COG0492",7651,4761,7696,7037,5183,4234,3940,3488,5744,7510,7663,7437,6829,7584,5878,6734,6317,6396,4098,3265,7091,7419,7321,6925,7003,3854,3615,7406,6830,6420,7268,3550,4874,2559,7190,5290,5500,3159,7660,7617,5490,4344,7372,7311,7779,3787,1497,1499,8675,3841,5694,3500,6117,4308,7679,4892,5272,7246,6849,7857
"COG0493",5349,3561,5924,5891,5676,11543,9409,2857,5385,4499,4582,5341,5008,5901,5431,4734,6289,5729,8953,3081,1859,5026,4102,5339,3419,4435,4359,4431,4391,3170,4780,4002,5760,2632,7219,5198,5052,3752,3985,5275,5578,10950,5062,4947,4932,4381,2074,1269,6083,3673,4198,3694,4717,11517,5178,7579,2608,5183,6035,1655
"COG0494",4298,5977,5481,5512,6086,4561,5227,5493,6011,4820,4540,4652,4310,5049,4492,5709,5597,4681,5262,4275,4092,4921,4755,4864,4308,4830,6153,4645,4174,4672,4787,5752,6225,5487,5152,6258,6263,6177,4461,4808,5707,4778,5260,4523,4096,6186,5306,4259,5229,5721,5486,5753,4935,4878,4306,6061,4839,4929,5597,3507
"COG0495",10588,7493,10735,10164,8894,7664,7158,3561,9934,10495,9760,9192,9519,10897,8148,9898,9537,9283,8159,7679,9139,10179,10119,9906,10076,8052,6469,11128,10042,9732,10348,5995,8655,3677,9459,8764,9082,6461,9342,10242,9147,7582,10559,10383,10534,6044,3533,2189,10694,4233,7561,6100,9985,7488,10893,8954,7520,10635,10132,9485
