"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG1264",0,1,1,2,3,1,15,0,32,6,0,0,0,10,3,104,16,2,1,1,3,23,6,3,3,0,0,0,9,3,4,3,3,1,0,0,0,0,0,9,9,0,1,0,20,7,19,0,0,2,2,3,0,0,13,10,3,1,0,0
"COG1266",1338,1140,995,1142,750,694,444,1559,256,1242,1686,1888,1036,331,860,860,765,2357,860,1159,2229,66,999,2364,595,1156,770,822,455,1212,749,666,977,1358,1477,1124,212,913,1515,413,717,277,866,468,809,558,431,1880,657,175,1079,888,786,2181,414,490,468,504,1516,965
"COG1267",770,840,981,816,1037,681,748,941,383,629,857,842,894,642,700,962,610,766,766,1025,725,1320,524,437,666,915,896,988,328,874,667,530,932,871,784,1181,919,869,789,1068,1384,342,1276,838,115,538,571,574,1148,348,894,970,1102,662,373,559,611,976,948,868
"COG1268",1275,1340,1341,768,971,843,593,1345,282,902,1488,1463,1317,296,1003,1180,733,1080,1039,1457,1256,14,718,967,763,1173,1003,839,184,592,257,622,646,1377,1011,1376,1567,785,1034,1233,1741,397,1475,1300,123,605,626,1214,1667,281,1216,1211,1401,1274,609,552,559,1220,1459,951
"COG1269",443,351,652,302,435,2355,1395,150,135,765,299,130,748,407,1362,2,2024,1043,982,389,857,15,2015,248,2599,1085,1931,332,287,831,322,1974,963,904,759,895,150,48,702,2841,46,157,134,89,0,1468,2300,293,97,24,1013,460,443,180,141,2688,2923,183,148,1419
"COG1270",745,693,317,594,478,1125,914,752,342,580,1046,1061,373,928,539,562,1164,963,453,510,1040,1581,1232,1768,1330,282,626,496,338,607,339,1310,736,554,839,437,142,771,551,746,211,148,422,310,499,1043,1326,1276,296,638,698,552,117,1445,553,1402,1436,325,782,521
"COG1271",101,27,48,46,2169,409,1438,85,1123,857,23,83,55,2027,99,620,629,98,137,36,169,2751,1066,403,502,101,251,2013,1041,1577,1583,821,1797,135,474,133,228,56,332,217,25,147,132,77,2696,324,827,41,37,2567,152,613,82,379,783,484,1049,55,52,33
"COG1272",200,259,409,780,598,447,548,231,357,374,111,167,374,763,170,595,484,278,360,190,297,83,504,232,394,274,233,689,231,783,626,541,692,213,265,293,818,887,299,166,423,94,171,272,595,680,444,95,144,456,191,289,360,157,212,637,558,64,224,365
"COG1273",3,1,22,5,24,109,63,1,69,108,1,6,12,63,24,13,240,6,11,11,2,87,481,9,98,6,42,11,11,41,109,208,29,43,44,2,1,6,11,10,1,41,20,7,589,36,82,4,3,422,27,44,4,32,17,58,51,1,2,3
"COG1274",140,80,74,21,903,461,449,60,27,388,80,76,523,221,432,41,524,240,94,185,195,10,509,160,438,266,532,960,5,1052,147,379,832,199,352,178,35,21,122,488,80,86,62,158,1124,557,428,141,32,481,306,314,119,111,18,703,508,62,100,329
"COG1275",3,4,3,2,273,9,11,2,127,48,1,3,4,21,5,118,29,23,5,3,1,60,86,35,8,1,4,246,153,206,50,19,274,5,23,4,1,0,23,5,7,16,8,24,43,14,68,0,6,179,3,6,0,35,61,16,12,1,0,0
"COG1276",37,18,20,14,17,15,230,58,178,103,43,58,25,676,46,109,35,51,32,23,65,8,56,40,49,40,56,17,126,65,294,57,85,47,138,38,3,8,98,30,38,135,15,122,22,4,71,54,24,253,32,148,8,134,181,51,100,27,59,5
"COG1277",472,425,621,448,1092,1385,902,477,301,1365,517,350,548,812,1724,472,1054,619,708,648,446,153,779,951,1308,474,1659,1312,501,1456,653,1343,1296,653,1745,531,355,456,615,1087,514,174,330,756,251,1472,1273,537,300,461,1005,902,447,451,225,1053,841,570,482,603
"COG1278",1225,1312,1294,1433,2069,1567,1621,1441,967,1471,1130,1294,1167,1616,1287,1611,1671,1021,1233,1358,1128,1976,1711,852,1641,1232,1429,1813,910,1856,4649,1671,1698,1278,1310,1469,2107,1738,1276,1434,1755,563,1582,1824,1582,1642,1884,965,1588,1891,1353,1431,1517,1072,836,1615,1764,1544,1260,1345
"COG1279",925,793,1019,761,149,393,409,857,446,628,798,935,982,589,747,1001,416,790,808,988,818,970,317,324,290,977,916,121,334,106,223,184,154,879,648,1245,1290,683,869,894,963,265,1102,516,156,269,293,579,1177,232,849,892,1195,677,462,283,371,1059,914,891
"COG1280",3071,3327,3692,3771,3131,2866,2828,3609,2394,2694,3216,3271,3408,2248,3282,3932,2599,2960,3296,3634,2720,4246,2581,1561,2663,3393,3427,2894,2147,2001,1757,2277,2451,3670,2675,3928,4813,3357,3446,3739,3559,1244,3518,3390,1938,2695,2607,2523,4258,3676,3358,3704,4049,2666,1799,2654,2411,3877,3152,3744
"COG1281",855,813,323,881,84,111,317,987,508,669,1245,1195,442,885,383,644,367,972,573,658,1050,1654,522,1777,127,463,215,56,514,117,475,168,179,611,782,282,101,821,855,73,451,172,378,684,1091,143,323,1640,405,1194,592,608,139,1576,657,132,181,754,787,325
"COG1282",4363,5005,5403,2830,3259,3321,3173,4538,1216,3865,5597,4795,4085,2487,3901,3187,3330,4642,4115,5401,4332,2137,2880,4002,2997,4104,3722,3383,1316,2583,1613,2674,2996,4903,3943,4629,4417,2335,4305,3867,5011,1339,5436,5489,1534,3237,2559,5739,5329,1930,4322,4222,4961,5147,1847,3133,2953,4399,5273,4225
"COG1283",807,920,1212,1505,1886,1149,1274,215,1365,1093,511,328,1430,2104,782,451,1056,699,898,867,527,1779,627,940,1042,1315,1093,1675,1127,3112,2693,843,2306,475,1007,1266,1299,1104,719,1227,146,536,652,251,547,1427,1192,414,541,1023,534,1017,1138,548,1050,1385,1276,656,414,788
"COG1284",14,10,10,71,110,277,319,18,207,200,38,33,22,593,40,131,238,27,49,40,59,743,264,150,321,27,54,147,217,113,151,206,147,28,90,36,2,10,53,26,20,29,11,13,140,280,226,25,12,219,23,119,3,63,121,215,164,25,7,21
"COG1285",22,6,8,16,303,124,103,5,170,87,11,31,27,149,27,90,190,23,42,15,17,106,199,90,87,13,55,220,151,304,111,147,224,25,59,11,58,8,44,19,26,56,19,8,456,115,164,15,8,666,24,83,16,67,125,147,128,3,11,17
"COG1286",155,238,300,904,132,142,209,375,255,223,163,289,75,503,168,522,201,218,284,134,170,109,231,342,121,126,146,136,197,119,234,279,124,208,227,113,334,1012,326,134,424,76,116,371,234,235,194,214,160,484,190,199,170,326,140,159,154,239,316,313
"COG1287",1084,806,2061,707,793,2304,1389,365,268,1867,928,286,2319,413,3235,6,2086,2786,2876,1141,1568,10,1791,746,2269,3273,3750,748,324,1471,1695,1962,1049,2747,1906,1423,87,89,2261,2966,391,602,393,354,0,1325,1858,876,259,0,1931,1543,1477,524,279,2400,2416,503,388,3090
"COG1288",32,3,15,150,27,113,185,21,464,116,15,16,16,305,60,198,127,33,20,15,19,273,113,145,87,20,72,35,334,103,270,106,89,40,81,12,25,37,59,28,26,40,36,9,223,91,258,14,16,308,30,164,24,80,177,129,91,3,65,7
"COG1289",105,11,13,18,16,150,356,10,432,139,7,47,21,214,26,223,380,35,44,24,46,5420,679,95,216,23,22,11,543,7,97,559,68,140,80,4,13,37,125,34,1,184,78,9,659,150,161,37,16,2522,69,282,23,90,316,127,161,7,9,5
"COG1290",4232,4837,4362,5123,4239,3452,3652,4298,1540,3687,4754,4698,4250,2113,3748,3029,3391,4328,5013,4692,4872,1918,3292,3684,3306,4392,3789,4130,3967,3872,1869,3084,3769,4250,3455,4352,4346,4248,4015,4369,5883,1696,5224,5979,2564,2894,2782,4605,5178,2273,4304,3555,4492,4047,2776,3265,3542,4537,4559,5060
"COG1291",602,473,820,368,1542,1299,1283,524,972,1296,578,468,709,1470,944,566,1201,643,639,616,443,2803,837,926,1378,813,964,1231,863,1942,1410,1130,1582,699,1133,518,123,430,742,661,495,217,481,980,1420,1528,1570,692,353,2022,646,972,644,708,503,1349,969,824,472,523
"COG1292",1852,1674,1543,2070,409,1140,2866,1486,2513,1632,848,1285,967,5790,1093,2666,1877,1561,1513,1387,1656,13165,2281,3873,1465,1121,1401,903,2218,990,2059,1911,1128,1299,1264,1238,742,1966,1963,855,1158,467,749,1557,2772,1696,2048,941,951,6425,1199,2767,1455,1391,2401,1784,1626,1076,988,1837
"COG1293",1753,1169,1042,310,399,2391,1465,1176,189,1226,1821,1510,1484,376,1785,477,2318,2575,1450,1256,2480,15,2429,2751,2558,2072,2035,462,173,783,1217,2153,984,1636,1600,1239,811,9,1558,2716,219,601,746,264,235,1564,2307,2236,561,14,1792,1048,663,2021,776,2707,2760,572,1112,1863
"COG1294",59,20,32,16,933,150,840,67,790,536,21,56,24,1391,34,452,328,68,93,25,106,1844,657,276,228,70,90,432,756,356,1187,492,534,77,272,116,176,49,237,39,24,98,99,58,1578,71,427,31,32,1729,80,388,55,248,575,188,584,40,40,4
"COG1295",839,725,480,725,589,726,933,733,961,1002,842,894,648,1843,619,900,978,1214,501,667,1280,2981,1473,1893,767,500,773,475,743,601,751,1194,609,697,1163,521,190,617,850,417,440,270,444,371,1765,908,1011,1093,325,2256,741,779,310,1429,865,620,614,315,764,293
"COG1296",808,858,834,924,339,361,687,829,339,596,715,819,734,657,505,1117,437,565,783,593,582,929,259,318,340,679,387,316,331,151,260,235,273,656,526,928,1335,888,639,443,1128,277,943,1032,560,484,479,601,1111,552,695,630,961,601,414,442,527,1162,735,746
"COG1297",593,611,1990,320,1390,1140,765,250,135,1158,597,178,1079,645,1233,19,933,1075,1302,837,524,10,664,514,1072,1287,1579,1745,367,2035,1293,793,1912,1131,1187,798,235,30,1226,1057,160,183,524,361,53,1003,744,415,281,137,742,955,1228,399,90,1086,703,483,362,878
"COG1298",571,706,407,920,487,1011,1250,1036,1029,1236,756,1061,454,2057,898,932,1219,557,978,612,526,3632,1035,1213,1107,560,761,543,1473,445,836,1114,749,606,1135,248,179,1205,1176,266,822,286,298,1609,2096,1503,1447,1046,379,2904,893,981,340,1140,716,1159,788,1166,812,396
"COG1299",6,17,21,26,3,20,70,12,102,44,9,17,8,127,6,153,52,8,19,18,5,2205,65,19,47,12,6,3,139,0,18,57,32,41,23,15,23,31,21,8,27,34,14,6,74,22,66,6,15,157,11,71,32,17,77,27,3,26,24,14
"COG1300",3,3,4,37,19,65,60,2,154,235,0,10,1,90,32,31,120,15,70,10,17,120,350,162,75,3,35,10,210,52,286,283,41,45,81,2,2,17,22,5,1,8,34,0,1162,93,113,5,2,558,29,59,11,67,69,41,32,1,5,13
"COG1301",1323,1836,2376,2276,1276,1398,1754,1814,1269,1899,1231,1307,1356,2505,1601,2085,1687,1669,1709,1573,1378,4382,1769,1748,1412,1490,1653,1390,1328,2010,1110,1081,1244,1143,1150,1140,1068,1587,1389,899,1628,423,1095,1266,1443,1114,866,765,967,1454,1016,1162,1521,967,588,970,975,1102,1165,1187
"COG1302",1,2,0,0,1,3,1,2,1,4,2,4,1,2,1,0,2,0,3,0,0,0,0,2,3,0,0,6,0,1,0,6,4,0,6,0,0,0,0,0,15,2,2,7,0,7,0,5,9,3,1,0,0,4,0,2,0,5,2,1
"COG1303",80,77,151,58,61,568,345,38,28,178,81,17,171,84,271,0,510,306,148,100,182,7,509,51,598,254,404,73,20,149,136,486,229,237,178,224,30,0,233,657,0,45,34,11,0,324,528,62,20,0,231,119,158,38,39,644,616,56,25,406
"COG1304",3726,5084,4449,4644,2819,3189,2647,4934,1444,4033,4792,5210,4159,3186,4786,3904,2903,4060,4653,5894,4453,2690,2816,2217,2943,3926,3835,2577,1390,2525,1576,3139,2101,4595,4341,5031,3650,4510,4601,4221,6503,1362,5741,7643,1828,2116,2615,4108,6223,1804,5164,4694,5430,4092,1773,2206,2228,4871,5559,3993
"COG1305",1155,730,663,230,2301,1566,1615,1450,1877,2973,1715,1594,1029,3380,1603,1262,1897,1592,1091,748,1503,6625,3531,2140,1687,1046,1701,2028,2278,3468,3911,2723,2818,1666,2629,631,197,217,1538,662,949,459,1335,1151,4736,1500,2340,2195,969,4189,1572,1348,828,2714,1221,1587,1217,560,1863,828
"COG1306",325,530,451,1,18,92,61,147,213,158,359,260,615,46,297,2,128,98,475,357,129,9,111,151,48,538,231,49,643,53,41,53,57,385,163,402,1300,0,118,256,194,226,414,133,0,68,42,238,489,6,257,346,419,86,262,47,61,224,171,166
"COG1307",141,52,95,1,282,325,223,14,52,287,81,18,299,289,480,34,245,162,74,152,83,61,122,77,299,183,517,371,24,307,130,373,513,247,678,361,26,13,126,931,43,48,56,73,120,477,493,57,38,660,322,426,268,48,37,429,356,45,11,256
"COG1308",38,9,16,13,77,355,216,4,18,59,11,10,27,44,122,2,324,50,36,17,73,4,333,7,383,48,162,59,0,174,472,373,180,39,83,114,18,9,18,361,2,8,3,11,0,204,394,10,5,0,115,29,17,5,18,440,435,1,5,142
"COG1309",1475,1137,1399,3997,2031,1703,3158,1925,4363,3604,1050,1320,1353,7942,1584,3572,2414,1505,1847,1178,1340,11940,3260,3078,1931,1455,1626,1904,4755,2442,3682,2350,2575,1341,2606,1418,1280,4238,2517,1260,1564,945,1362,1757,7373,2182,4019,1172,1217,12615,1645,2770,1637,2439,2909,2664,2289,1731,1359,1909
"COG1310",497,153,214,147,436,899,597,74,7045,939,186,222,479,230,611,57,873,262,523,143,582,403,834,183,884,655,641,369,24882,555,534,805,516,241,434,258,111,72,104,1013,122,13466,234,96,2608,590,823,292,134,2680,456,268,89,197,15098,920,1139,156,80,683
"COG1311",331,176,335,68,256,341,155,70,162,361,167,80,552,126,921,5,292,757,560,293,518,18,148,117,261,774,1290,230,252,528,2303,223,386,548,424,563,186,22,362,1556,3,742,38,51,16,422,227,208,91,194,623,327,341,41,347,413,155,96,82,1161
"COG1312",390,398,692,419,366,799,397,348,176,653,404,195,394,427,1528,387,575,266,418,462,258,182,411,393,634,222,1131,604,110,331,203,805,488,300,804,337,141,658,428,663,446,82,201,581,178,964,566,236,146,337,582,652,428,224,126,497,282,229,439,299
"COG1313",1,0,1,0,496,31,15,0,1,0,0,0,0,5,18,0,20,4,6,4,1,0,15,4,17,0,44,280,1,653,151,20,256,1,9,0,0,0,1,36,0,0,0,0,0,52,17,0,0,0,12,0,0,1,0,13,18,0,0,1
"COG1314",72,67,44,245,47,43,110,113,176,130,57,116,61,263,81,130,57,121,77,176,142,606,30,94,71,70,63,78,147,59,116,62,85,65,109,72,34,485,142,64,101,32,69,169,87,77,109,89,84,116,131,214,101,105,97,55,59,102,62,63
"COG1315",57,27,61,63,237,395,559,60,505,248,66,15,23,1088,176,533,244,90,109,57,92,11,85,243,393,36,153,268,814,275,483,292,347,59,216,80,5,21,174,47,39,62,54,97,22,505,389,102,13,80,63,371,23,129,294,331,337,105,21,36
"COG1316",867,541,232,1,242,237,177,178,142,651,297,363,662,85,352,207,351,305,596,273,323,28,681,636,338,518,384,465,95,250,82,237,313,424,258,456,836,7,187,317,397,239,333,189,1593,198,296,301,389,7,221,405,364,186,706,318,262,460,136,233
"COG1317",31,14,43,93,178,410,451,28,321,190,29,13,27,714,85,188,353,46,44,32,57,1353,176,153,562,34,127,200,431,171,264,422,253,50,148,59,11,36,83,59,24,48,34,54,96,707,657,41,11,398,44,202,29,141,219,524,401,47,19,37
"COG1319",1324,792,616,842,3633,3645,2345,1204,554,1998,1120,1194,1848,2373,3461,718,2726,1560,1566,1294,1178,229,2210,818,3319,1816,2750,4013,249,3884,1530,3174,3723,1644,2445,1058,330,943,1316,2117,503,434,453,1450,1342,3245,3269,1528,772,1117,2131,1724,877,1033,358,2741,2204,1953,635,1674
"COG1320",16,36,18,121,92,107,112,114,99,79,46,58,15,164,54,121,137,40,57,25,31,1308,127,95,119,18,63,121,134,99,60,143,96,36,72,15,14,157,75,25,114,23,31,141,165,105,153,54,37,429,47,106,24,75,58,105,92,55,93,24
"COG1321",511,871,816,973,704,1743,1095,534,239,932,568,439,835,493,1176,503,1533,794,940,613,574,855,1819,505,1870,855,1417,586,174,1119,367,1742,1002,889,985,877,1087,1082,712,1560,534,291,458,521,941,1433,1741,453,492,220,868,698,725,436,246,1791,1785,534,550,1011
"COG1322",3449,4359,4746,3498,3262,2800,2806,3677,1373,2857,3723,3352,3703,2268,3161,4020,2872,3140,4093,3839,2910,768,2603,2851,2684,3819,3328,2988,1184,2799,1943,2562,2671,3848,2995,4439,4505,3458,3612,3131,4022,1241,4293,4147,2367,2716,2434,2975,4530,2055,3413,3569,4698,2993,1322,2640,2586,4025,3871,3669
"COG1324",269,367,410,15,748,591,488,248,180,296,467,336,369,383,400,141,611,481,303,418,481,11,561,461,668,376,521,652,113,625,453,600,612,411,427,368,59,7,369,533,226,108,299,192,152,448,586,434,226,147,409,482,275,425,157,613,629,160,319,286
"COG1325",21,0,0,24,47,441,291,0,25,17,0,1,15,64,106,0,439,66,8,1,55,4,524,2,496,19,212,30,0,126,35,464,158,19,46,122,39,0,8,456,0,4,0,3,0,228,501,2,4,0,120,1,15,0,22,547,616,0,8,136
"COG1326",62,53,131,50,11,67,60,41,8,155,57,15,179,22,259,0,69,194,180,67,101,0,42,50,54,242,239,22,24,16,9,30,15,213,118,68,3,0,186,44,0,33,9,7,0,55,33,68,18,0,97,110,100,17,14,76,81,30,12,209
"COG1327",1359,1509,1282,881,1068,746,872,1536,428,979,1499,1585,1235,746,1044,1312,784,1263,1051,1259,1399,1025,800,1463,780,1152,982,1029,362,864,1065,750,806,1163,1186,1376,1512,867,1134,1082,1231,415,1711,1589,494,717,729,1413,1659,598,1285,1286,1355,1291,688,741,788,1492,1514,1154
"COG1328",71,3,4,5,698,1305,913,11,346,152,8,8,71,204,398,101,1197,267,38,6,341,139,1240,70,1548,97,950,611,153,927,933,1392,985,81,272,579,81,5,59,2362,3,30,17,13,72,702,1570,6,5,305,599,45,44,79,160,1507,1775,0,12,597
"COG1329",1196,1369,1467,920,732,693,545,1396,391,868,1462,1436,1439,324,952,1481,764,874,1244,1556,963,106,889,427,705,1253,1084,834,279,503,159,585,585,1483,811,1709,2114,1016,1061,1409,1805,472,1812,1542,897,421,577,1139,2046,511,1311,1422,1655,983,495,554,605,1545,1538,1175
"COG1330",2115,1105,505,193,845,1112,1605,1536,1242,1578,3029,2594,577,2683,556,1319,1212,2715,553,1648,2903,5136,1050,3706,1374,517,578,929,1295,618,842,1283,1039,1558,2083,662,40,425,1591,110,343,291,1379,572,837,1808,1726,3612,814,1901,1436,1596,140,4169,1476,1357,988,705,1624,359
"COG1331",1474,1689,2148,2508,3471,5771,3355,1498,608,2425,1692,1473,2112,2310,3169,1977,4460,2104,2289,2060,1927,64,4108,1618,6142,1952,3956,3074,468,4574,1573,5801,4059,2502,3225,3295,1517,2345,1933,5245,1531,467,2667,1603,540,5670,5544,1212,1939,428,2677,2041,2609,1531,476,5309,4506,1291,1905,2645
"COG1333",923,699,349,1270,3,68,11,818,65,1034,1112,1265,654,29,149,302,334,1317,737,692,1878,88,1070,1955,192,547,128,75,76,7,41,196,44,544,635,380,288,674,643,12,102,160,486,122,1135,57,168,1143,387,305,637,399,82,1484,364,128,5,289,769,456
"COG1334",14,2,8,70,8,11,81,16,112,93,3,7,9,297,23,43,15,22,15,8,18,48,11,72,18,19,10,9,96,13,97,19,34,9,74,16,2,20,26,8,10,13,8,25,12,38,69,7,3,44,25,43,2,40,70,26,50,7,7,6
"COG1335",945,678,412,1185,1583,1741,1435,885,888,1586,1097,1046,851,2177,1693,871,1453,1187,1061,825,1174,1427,1757,1413,1959,984,1320,1660,1036,2247,1345,2236,1954,944,1571,535,306,1423,1015,627,582,411,404,676,1221,1939,2334,1328,423,2479,1212,1187,376,1411,650,1774,1289,776,839,1032
"COG1336",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",226,264,174,382,172,380,452,411,354,454,296,353,152,753,360,342,446,220,399,233,229,1462,360,467,445,206,314,186,514,179,277,386,277,239,424,99,75,455,447,95,474,107,117,634,683,491,528,375,139,1086,327,374,144,445,253,408,274,444,340,165
"COG1339",86,64,137,37,114,629,436,25,35,142,74,18,123,90,364,0,646,251,151,116,143,6,726,45,799,200,534,94,22,235,72,656,315,201,198,216,52,0,172,737,0,34,30,21,0,334,743,60,22,0,273,106,119,35,20,860,909,46,34,369
"COG1340",162,150,322,79,31,143,98,50,23,360,146,36,286,44,450,1,144,409,358,236,194,0,89,111,115,420,364,95,49,73,165,59,89,460,387,212,5,0,396,118,0,76,54,14,0,201,84,121,53,0,265,228,258,83,23,176,114,114,56,342
"COG1341",40,0,0,3,0,1,0,2,1,30,2,22,16,0,24,0,1,11,56,2,39,0,0,4,1,38,1,0,0,0,0,2,0,0,11,2,1,15,1,0,1,2,0,4,0,1,0,10,0,0,22,1,0,4,10,0,0,0,0,48
"COG1343",0,0,1,0,6,1,11,1,23,10,0,3,0,9,0,2,4,0,1,1,0,11,3,16,2,0,6,5,5,4,4,22,5,2,5,0,0,1,1,3,0,1,0,0,6,0,9,0,1,15,4,9,0,1,2,7,6,0,0,0
"COG1344",1501,1747,992,3278,2435,4289,4554,2655,2514,3410,2474,3081,1100,5188,3374,2063,3932,1480,2401,2038,1301,4792,2234,3524,4723,1614,2525,2668,2611,2019,2458,3962,3025,2103,3097,680,418,3483,2770,841,2148,603,699,4895,2218,6274,4864,3925,1064,3461,2618,2605,888,3255,1759,4404,3198,3259,2485,1005
"COG1345",379,397,269,681,522,1203,1171,577,665,702,519,695,302,1672,654,714,1121,318,601,419,271,4321,756,834,1357,397,506,598,960,484,580,1196,694,417,690,165,54,1025,587,239,487,276,200,1076,945,2182,1682,705,256,1449,521,599,182,774,473,1459,951,794,517,216
"COG1346",28,22,24,232,13,19,195,53,367,165,9,55,15,597,20,247,80,36,35,21,51,1091,143,130,67,46,31,22,366,48,289,81,101,22,105,24,351,335,103,23,67,59,31,141,164,79,221,22,18,565,45,158,16,130,257,98,106,56,28,57
"COG1347",480,742,1137,1077,200,242,378,735,342,508,450,523,442,589,387,724,325,556,653,591,461,898,307,696,245,511,353,333,356,190,344,347,260,585,491,618,445,1087,778,390,1065,211,661,783,96,414,295,399,615,402,450,620,892,572,236,272,325,630,806,608
"COG1348",921,918,342,30,3,9,22,791,16,404,1213,1220,476,27,322,433,213,975,521,733,945,4,333,1906,23,496,92,63,62,6,4,38,21,638,621,199,53,5,846,9,165,113,305,477,412,3,28,1721,324,9,495,403,114,1461,417,41,41,643,889,145
"COG1349",187,125,143,1155,249,242,562,298,702,875,94,76,89,1566,131,812,308,177,255,110,194,3417,685,407,276,117,146,301,636,319,741,505,307,102,420,128,236,1141,313,49,394,120,110,238,2989,415,542,139,37,1323,149,480,62,291,535,333,376,549,131,279
"COG1350",932,1074,872,120,2514,1119,1112,530,205,436,729,626,1177,554,790,516,1020,605,517,1046,614,24,648,198,1071,1163,876,2499,117,2298,1114,921,2142,844,432,1002,1786,47,552,1194,723,392,799,914,19,1000,948,687,1048,225,822,808,1061,347,199,1229,1159,828,531,637
"COG1351",7382,3559,3032,1473,2917,3399,2552,2996,21999,3745,4403,3339,8444,1085,2643,2172,3234,2095,3377,3634,2605,458,3361,1607,3724,7928,3670,2639,19236,2833,8461,3237,2819,2458,2126,3105,4540,1409,1973,4362,3529,46283,3453,3004,3238,2639,3321,4010,3850,5805,3037,3058,2758,2534,18981,3465,3586,8720,2237,2347
"COG1352",129,71,78,53,256,523,882,96,1174,783,66,116,82,1926,191,615,661,192,264,110,206,1786,893,630,411,144,384,280,1869,341,1103,964,723,197,475,260,52,148,440,151,131,190,130,161,1346,378,786,176,55,2362,171,525,120,454,627,486,530,123,75,61
"COG1353",0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,7,12,0,1,56,0,11,2,7,39,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1354",2526,2687,3130,1809,2081,2258,2036,2669,755,1958,2761,2621,2597,1445,1925,2581,2417,2459,2124,2760,2606,1291,2221,2238,2344,2436,2367,2215,666,2149,2144,1925,2141,2289,2111,3002,3049,1887,2334,2842,2370,827,3243,2291,1237,2091,2295,2524,2986,1072,2570,2380,3030,2441,1111,2434,2356,2610,2853,2294
"COG1355",11,11,2,24,693,517,344,19,24,77,24,42,26,155,190,33,451,38,38,47,33,18,383,70,546,17,227,658,16,951,2826,534,728,32,102,25,4,14,22,129,68,2,10,28,247,486,532,51,12,186,61,60,9,28,60,528,549,28,29,65
"COG1356",0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,5,0,5,1,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
"COG1357",3244,2271,1687,1075,5116,4042,3111,2090,1283,2444,2949,2815,2595,2236,3032,1486,3960,3778,2202,2300,3669,232,3860,4862,4453,2457,4105,4368,942,5260,1655,4647,4211,2444,3305,2260,1445,993,2358,5011,1284,785,1418,1395,800,3419,4529,3595,1328,1977,2799,2218,1108,3332,2183,4216,4206,1874,2186,2573
"COG1358",80,51,90,62,43,212,133,17,21,129,41,27,108,39,216,1,172,192,169,58,166,4,116,20,172,176,190,53,14,120,539,173,151,181,160,145,26,27,185,445,16,119,46,26,0,213,204,67,25,0,201,94,117,42,43,321,316,43,33,404
"COG1359",159,101,122,91,186,406,305,197,142,255,119,134,229,252,356,190,331,149,199,148,169,64,258,142,362,160,342,206,140,178,52,403,222,146,322,168,65,101,163,239,174,58,120,233,243,420,378,143,123,276,253,251,144,120,108,307,303,187,189,230
"COG1360",1094,1315,1338,2669,1992,1593,1664,1561,1024,1702,1122,1316,1197,1916,1737,1955,1642,1216,1370,1190,930,3397,1580,1666,1647,1207,1342,2142,1198,2498,1718,2034,2184,1352,1595,1068,597,2058,1670,921,1523,433,825,2090,1666,1811,1894,1304,843,3056,1334,1569,1209,1573,613,1757,1329,1457,1514,1155
