"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG0612",7072,3780,6331,4694,8125,1960,3722,4975,3528,8377,5049,4660,4611,8128,7591,4369,5421,3598,5049,7058,5992,4555,5058,5392,4044,4299,8050,2377,4382,4315,4296,3683,4087,4321,3261,4425,4412,3919,4731,8323,4947,5824,1246,4159,5518,3577,5024,5384,5446,4675,8873,3457,5952,4371,4666,2672,4329,4421,5445,4938
"COG0613",1180,469,775,1332,779,407,381,1508,604,1148,632,1056,469,1503,599,868,436,1227,835,416,921,812,783,1347,713,694,728,539,878,971,1216,1028,844,920,889,1356,867,1093,407,809,842,1470,1371,1153,804,527,968,680,829,648,1228,703,1547,1085,666,471,1096,841,712,735
"COG0614",2101,630,713,1237,605,1117,770,2166,927,1963,1123,1486,1095,2265,2248,1041,838,1548,1181,1717,1251,1203,1898,1136,995,1160,596,1229,1627,1177,832,994,1084,1407,1282,968,1135,1339,1021,2218,952,2021,5926,1036,1467,1046,1054,1186,1074,1361,1817,1248,1136,1456,1301,1301,1148,2064,1628,4519
"COG0615",487,396,608,805,540,2138,397,849,404,463,497,542,572,481,345,486,434,667,666,561,546,509,662,269,309,711,618,1239,625,464,313,489,590,570,440,287,502,538,475,643,283,806,56,383,495,1664,695,568,317,559,632,735,303,427,469,2049,373,609,571,369
"COG0616",3118,5158,2712,2294,2652,4174,5073,2728,4064,3379,4143,3599,3875,2892,2383,3326,4258,3490,2951,2747,2765,3908,3445,3760,3942,3516,2841,1769,3429,3473,3702,3761,3694,3103,3535,3959,3584,3732,1642,3433,3693,2647,3374,3860,3639,2484,3035,3708,3287,4238,2414,3012,3666,4018,4079,1908,3814,3845,4034,2656
"COG0617",4539,6795,5061,3985,5113,6670,6239,4021,6825,5907,6662,6503,6554,5042,3639,6919,6195,6118,5957,3739,4555,6171,5805,6909,5341,5782,4622,4799,5604,7222,6510,6947,5801,6166,6123,7229,6416,6514,3039,6137,5706,4402,3523,6994,6150,5951,5361,6315,4635,6572,3922,6655,6910,6534,6556,8669,6989,6911,6430,3544
"COG0618",1248,1037,1329,851,1972,201,580,777,922,840,1181,888,1223,1103,203,720,875,1171,1582,292,769,1167,1877,573,785,1514,1653,266,1357,1049,619,1014,1207,1449,1123,509,1141,680,452,1195,929,1264,1325,766,1029,325,1164,1294,1085,1146,725,1419,663,903,1235,533,1011,1741,1561,99
"COG0619",225,282,182,164,297,106,379,130,469,869,597,785,277,113,483,776,222,313,503,138,86,578,473,1045,488,362,386,50,357,860,1167,885,417,665,665,1288,634,804,258,4,701,131,45,1011,604,169,264,520,453,669,483,551,1281,962,623,189,877,550,689,197
"COG0620",2359,769,3107,3783,3441,1181,2240,4241,1360,1690,1538,1347,1724,3016,650,1590,2022,1430,1298,1142,3593,1227,1371,1480,1237,1405,3476,1128,1672,1182,1361,1604,1458,1153,1477,1515,1281,1289,710,1484,1565,2834,5292,1593,1325,1245,3114,1693,1184,1909,2888,1394,1221,1378,1889,1024,1359,1271,1752,2402
"COG0621",6939,7501,7932,7669,7644,1724,8460,7835,7477,6470,8049,8229,7794,5915,4835,8060,8162,8235,7357,4646,6959,7570,7755,8764,6852,7613,7740,2357,7589,7674,8527,8295,7824,7208,7644,8954,7925,7516,2771,7059,8003,7403,3092,8515,7160,2420,7885,7924,6518,7738,7528,7230,9537,8580,8090,2681,8272,8617,7424,4137
"COG0622",316,282,387,338,349,149,303,465,189,124,183,178,220,525,71,120,150,250,192,40,402,152,158,125,234,203,390,56,255,144,125,127,186,122,156,152,200,136,65,270,194,366,8,146,150,56,321,209,124,163,216,95,126,146,181,119,215,234,203,32
"COG0623",2015,3406,1894,1606,2059,574,3797,1734,2962,2236,3361,3484,2948,1716,1279,2757,2768,2932,2546,1440,1780,3167,3058,3229,3821,2968,2101,579,2913,2946,3430,3297,3146,2945,2961,3523,3266,2961,852,2124,3348,2064,324,3349,3108,625,2429,3165,2906,3429,1888,2665,3437,3535,3392,760,3197,3174,3077,1430
"COG0624",8408,9713,10383,10873,10931,2376,9150,11644,9970,5629,8880,7924,9673,8833,9059,8001,8658,9606,8180,6330,10067,8374,7872,7151,8872,9432,11044,2719,9880,8443,9279,8240,9177,8880,9780,7189,8391,7570,3202,8007,8599,10868,8207,7535,8232,3240,9952,8986,8510,8654,9341,8446,7647,7877,8944,3611,9312,9273,7888,6035
"COG0625",8058,6692,3865,4358,2535,2653,8175,5177,6291,7031,5792,5844,5900,6570,6383,5506,5878,4082,4383,7620,5229,5615,5070,7311,8549,5197,3136,3334,5647,5671,7500,5856,5725,4497,6047,7330,5688,6293,3837,4728,7124,4015,10289,6519,6286,3150,4388,5909,6912,6276,5103,4625,8594,6122,6128,3451,6379,3755,5765,8847
"COG0626",4048,6361,6758,5377,6356,1179,5733,4826,5049,5290,5985,6309,5978,3805,5112,5723,5785,5180,5738,5010,5856,5679,5873,7232,4972,5652,7111,1737,5649,5915,7158,6729,5557,5924,5727,7625,6271,6359,2175,6040,5108,4668,2592,7269,5632,1720,6360,6411,4854,6206,5557,5856,7876,7421,6068,1746,5885,6004,6063,4122
"COG0627",804,434,557,563,355,392,258,556,419,624,526,318,607,731,1266,359,582,296,484,1334,687,451,427,425,661,483,390,602,617,318,225,188,292,287,282,136,284,226,330,516,311,399,986,171,377,307,365,431,434,365,447,184,453,213,392,344,246,115,277,907
"COG0628",2110,1438,1885,1888,1802,956,1507,1681,1717,2376,1598,1465,1396,2283,3515,1974,1666,1252,1689,2503,2156,1594,1891,2068,1737,1619,1886,1584,1558,1918,2614,2428,2331,2294,2834,2912,2494,2534,2860,2736,2969,2455,5830,2394,2457,1800,2737,2500,2780,2423,3474,2281,3356,2428,2576,1980,3131,2000,2688,4271
"COG0629",1451,2193,1554,1258,1493,14252,2008,1224,1704,2071,1905,2007,1618,1577,2350,1928,1992,1808,1701,3342,1640,1812,1582,1955,2217,1652,1431,3180,1580,1905,1949,1835,1654,1768,1672,2101,1790,1985,2623,1886,2089,1373,1355,2039,1977,8409,1534,1684,1966,1834,2044,2076,2043,2130,1854,2911,1817,1895,1778,1713
"COG0630",365,21,377,312,613,95,93,281,475,445,294,374,360,600,1030,319,16,329,779,710,188,590,1274,204,344,509,418,223,723,616,215,599,662,984,829,165,477,292,355,1,71,525,110,405,313,132,558,206,470,366,383,910,304,430,460,147,178,311,710,473
"COG0631",956,332,736,758,709,865,205,451,390,1127,442,414,590,1087,1503,644,520,511,737,604,502,869,1355,368,511,932,528,1242,686,463,363,418,563,981,774,267,708,485,756,542,376,509,2977,272,538,818,574,548,630,551,733,947,252,553,558,1046,544,750,632,716
"COG0632",1158,668,1212,1064,1089,273,661,862,671,1419,866,974,773,1268,944,883,913,727,966,868,1052,805,910,1107,700,728,1203,475,767,875,1086,872,780,799,785,1048,813,857,569,1239,1178,898,1147,946,848,362,976,895,734,909,987,680,1365,998,818,371,983,783,959,745
"COG0633",1225,1642,1314,1085,1060,1217,2042,967,3084,1650,1875,1956,1256,977,669,4330,1678,1228,2745,935,1140,2108,1589,3058,2467,1495,1157,1758,1520,3807,3428,2474,1816,2742,2599,3203,2236,2655,2222,605,2831,885,207,2734,1680,4601,1433,1904,2473,1567,1044,3144,3826,2738,1615,4490,2776,1018,1519,1267
"COG0634",627,248,847,734,854,501,199,639,455,575,432,507,400,682,959,432,341,576,639,674,570,392,596,424,385,439,795,814,555,439,387,430,464,608,516,320,343,494,728,817,491,677,994,361,382,590,625,349,358,478,605,665,399,417,426,648,537,602,488,491
"COG0635",3005,1486,3670,2392,3921,1044,1582,2272,1644,3249,2250,2108,1921,2889,3395,1812,2720,1307,1890,3450,2922,1878,2395,2549,1627,1342,3992,1662,1762,1802,2215,1879,1660,1520,1602,2120,1740,2006,1742,2820,2015,1889,4354,1954,2078,1308,2959,2170,2010,2341,2341,1290,3037,2077,2227,1249,2263,1755,2643,3230
"COG0636",250,213,230,191,187,98,250,122,217,482,303,409,274,190,82,396,228,215,335,124,333,411,453,619,406,360,216,221,233,324,594,383,314,431,317,554,400,418,164,692,326,112,211,464,366,192,257,342,407,422,172,306,679,460,372,178,339,189,406,177
"COG0637",1673,2831,1275,1357,1087,5701,1825,1177,1809,2756,1884,1671,1498,1595,1725,2099,1969,1290,1655,1689,1315,2074,1894,1824,1735,1398,1401,2292,1363,1970,1954,1835,1505,1579,2047,1902,1948,2084,3303,1295,2492,980,1471,1886,1829,2828,1451,1676,2021,1821,1833,1921,2153,1801,1801,3343,2182,1454,1846,1764
"COG0638",823,19,705,2428,549,117,39,2086,216,248,112,218,535,558,27,470,2,826,820,22,1207,433,758,96,166,974,434,48,891,265,272,396,1029,1175,773,103,659,218,47,64,156,2634,25,223,298,148,1776,889,385,221,2608,1189,179,236,330,69,187,390,494,4
"COG0639",1910,1073,1738,1499,1766,766,1162,1301,1495,1441,1244,889,1514,3210,1572,1565,1401,929,1423,1733,1698,1190,2270,2779,1278,1689,1955,1021,1362,1215,576,623,885,886,1090,434,777,650,533,1469,1096,907,2032,528,750,731,873,964,819,820,840,913,1620,557,854,653,975,666,969,1385
"COG0640",1173,207,1430,1979,1104,950,248,1456,398,1703,334,463,293,1354,4870,328,665,409,751,3769,1346,532,554,1104,510,475,1064,1440,514,297,657,379,470,672,490,373,386,656,1585,225,634,1006,2424,468,895,999,1204,350,684,363,2992,504,1145,316,441,1141,400,137,777,3801
"COG0641",293,88,790,215,867,1771,17,159,245,178,184,21,47,455,90,353,354,37,57,130,249,180,227,92,134,91,1015,1061,61,295,62,134,84,92,85,41,61,90,133,57,245,170,38,77,150,1157,330,110,228,114,139,100,90,50,174,472,124,60,147,173
"COG0642",33439,18316,19414,17243,19259,25714,17785,11819,16272,43228,14019,15401,14165,40512,46119,16293,37962,15007,13507,54396,28991,24980,17504,26604,17958,15832,18848,46386,16037,16568,16975,16637,17083,14021,16922,16800,16756,20900,35324,21173,19972,18371,56271,16120,27922,39656,15896,14377,32696,16126,28866,14962,20846,17968,16275,37875,18557,14180,24728,60595
"COG0643",2042,252,802,1027,562,1215,160,565,270,2344,167,276,125,2283,1565,346,1281,192,443,2532,1696,691,843,826,521,240,588,4004,433,270,353,315,296,519,510,215,262,418,2090,450,347,710,4390,318,980,1887,592,150,1457,460,607,610,555,368,393,1907,487,361,784,4015
"COG0644",6744,4970,6497,10309,5990,1600,6557,10075,6436,6703,6285,7029,7228,6007,2840,6919,4705,8263,8349,2829,7589,6905,6979,6911,6908,8272,6116,1999,7908,7387,7745,7394,7871,8629,7627,7364,7495,6812,1939,4065,6129,9793,3007,7490,6654,2220,8010,7345,6080,6451,8310,8235,7227,7379,6580,1906,6204,6095,7059,3287
"COG0645",100,46,115,70,40,450,9,78,3,253,16,14,9,194,365,13,21,54,26,300,65,29,38,103,33,24,132,176,30,1,10,1,17,24,8,6,10,121,163,3,73,91,143,2,69,240,43,10,9,17,59,8,34,36,5,423,29,3,78,301
"COG0646",3632,1828,6009,4612,5987,1378,2592,5202,3499,3997,2662,4337,2890,4063,1584,4767,2237,3595,4253,2046,4532,3681,2590,6031,3025,3820,6427,2250,3528,4358,6571,4626,4076,4374,4321,6176,4353,4673,1453,1163,4001,5127,2614,5351,4051,1357,4232,3418,2846,2621,3885,3343,6502,4551,2838,1352,4141,2368,3016,3192
"COG0647",1054,1862,1329,1231,1615,355,2155,1305,2322,762,2082,2109,2224,967,1442,1793,1924,2109,1720,899,1035,1878,2094,1436,1435,2221,1546,276,2153,2158,1380,2169,2137,2037,2248,1731,2181,1660,379,1505,1944,1507,131,1959,1793,449,1543,2021,1249,1924,1583,2132,1108,1824,2101,495,1959,2346,1821,900
"COG0648",709,230,688,1369,706,167,130,1588,296,367,341,497,671,871,3,349,52,955,978,7,847,572,755,152,461,944,674,101,942,448,292,470,704,935,621,261,574,291,63,9,262,1568,829,416,461,189,953,606,582,438,1052,742,173,452,411,213,435,690,637,18
"COG0649",2946,3099,4136,4564,4464,1032,3236,4773,3597,2801,3437,4722,3630,2884,1174,4142,2247,4707,4133,1201,4057,4227,3580,3982,4204,4327,4202,746,4298,4107,4660,4456,4426,4766,4383,4549,4225,4007,783,2780,3091,4665,350,4617,3571,1072,4068,3789,3820,3704,3435,4489,3855,4684,3486,1166,3963,4763,3537,1124
"COG0650",1,1,68,0,368,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,351,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,16,0,0,10,0
"COG0651",2460,2486,3194,4322,5727,606,2239,4491,1722,1294,1534,869,927,2125,2053,952,1224,1301,991,2525,3159,875,1220,1391,2158,1190,5645,1581,1482,1414,909,743,868,529,811,858,579,918,378,780,1342,1777,5556,819,668,519,1847,626,800,1132,2408,573,973,925,833,420,1009,604,942,1691
"COG0652",4352,4200,3780,4633,2807,1009,4032,4481,4063,4989,4318,4697,4770,3614,2569,4897,4448,4387,5193,2154,4176,5151,5567,4346,4261,5160,2928,1192,4885,4485,4470,4508,4952,4771,4743,4588,5117,3995,1592,4699,4724,5096,1048,4607,4627,1547,4651,5178,4482,4405,4402,4809,4893,4535,4558,1522,4193,4177,4486,1684
"COG0653",7198,12339,8402,6743,8424,2253,11130,7331,9486,8446,10642,10809,10277,7278,5205,9134,9932,9764,9173,4308,7558,9761,9373,10287,9983,9452,8519,3238,9063,9302,9848,10482,9792,9445,9250,10611,10151,9480,3037,10678,10164,7862,5415,10384,9907,3141,8493,10095,8812,10097,7200,9082,10300,10295,10043,3207,10316,11430,9721,4664
"COG0654",5842,9295,4381,4854,3451,2153,11017,4588,8603,6047,7704,8113,9091,5037,5085,7581,8401,7185,6043,5964,5413,7213,7401,8023,7541,7636,3486,2075,7318,7417,7814,8215,7648,6482,8128,8669,7786,8085,3130,8267,7573,4670,7050,8060,7716,2860,5637,7614,5526,7838,6091,6727,7768,7781,7981,2713,7663,6562,7343,11489
"COG0655",505,518,378,445,669,573,348,290,362,624,349,169,321,662,1764,216,500,221,258,1703,386,307,338,463,617,211,588,1533,299,275,324,241,259,231,296,212,257,437,1213,666,366,262,2683,254,368,757,326,349,535,374,658,234,430,273,366,1267,357,240,445,1658
"COG0656",950,476,608,1114,665,630,237,1271,568,978,610,471,892,1108,1701,684,456,610,1008,1596,1193,811,804,523,674,984,632,390,864,628,537,517,649,730,939,328,647,543,950,652,563,1525,378,427,761,787,816,935,1284,646,1877,629,529,454,599,965,760,662,898,1740
"COG0657",6009,3660,3092,3611,1770,1249,3387,4240,3199,3152,3590,3269,3709,4707,5123,2424,2571,3079,3156,4236,3576,3367,3860,2798,4238,3355,2567,3773,4258,2823,2939,3070,3298,3144,3449,2765,3354,2774,1815,1351,3430,3500,1021,2820,3260,1544,3176,3561,3787,3924,4120,2921,3423,3148,3583,1768,3543,3821,3808,5335
"COG0658",1122,594,1356,631,1910,603,149,328,320,954,204,88,52,1166,3246,462,1030,21,144,2499,815,341,545,454,495,131,1748,1499,156,367,171,125,187,105,309,90,125,293,1060,1652,697,403,3434,68,496,857,562,213,914,274,935,110,308,149,194,899,358,40,415,2070
"COG0659",3211,2725,2926,2803,2467,2430,2510,1721,2533,5609,3282,2898,2195,2664,5952,3993,4984,1403,1977,5983,3806,3318,2668,5691,3323,1608,2272,3504,2101,3879,5577,3317,2123,1883,2554,5149,3286,4057,2804,11209,4383,1675,7381,4246,3180,2209,2983,3344,5125,3402,3293,2126,7210,4328,2990,2829,3499,1313,3311,6354
"COG0661",4770,7529,3643,3602,3662,1517,7593,3612,6970,8270,6945,7803,7964,3444,4192,9298,6924,5786,6308,5041,4426,7601,7980,9665,6469,7503,3506,3301,6260,8197,10060,8646,7044,7329,7833,10396,8096,8270,3114,5818,8149,4027,4790,9595,7637,2476,5080,7750,6655,7280,5829,9360,10723,9068,7385,2465,7648,6002,7411,5102
"COG0662",2353,2765,2131,2192,2241,10451,2649,2227,3448,2838,3061,3373,2482,2027,3119,3777,2767,2681,3739,4549,2251,3277,2514,2855,2562,2556,2137,9868,2402,3577,3272,3444,2769,3422,2716,2924,2867,4426,10736,2524,2655,2338,6171,3282,3251,11816,2415,2626,2484,3167,1891,4118,2519,3168,3017,10992,3314,2427,2577,4689
"COG0663",1299,1744,1083,915,1029,959,1485,911,1453,968,1352,1338,1279,1230,1526,1294,1252,1395,997,1403,1055,1291,1208,1252,1735,1301,1068,1110,1251,1263,1162,1204,1411,1070,1362,1200,1251,1259,952,1671,1525,1059,1156,1206,1364,1265,1069,1209,1458,1349,850,1215,1088,1203,1347,882,1409,1319,1179,1414
"COG0664",3243,802,4925,3049,5107,2252,1035,2630,1629,3437,1449,1819,1275,3096,4407,2722,1976,1123,2376,5462,3592,1724,2466,2181,1332,1765,5307,3758,1722,1706,2083,1531,1716,2149,1958,1662,1547,1650,2115,1419,2334,2467,2278,1511,1939,1801,3039,1404,1939,1436,4413,1939,2375,1803,1485,1861,1722,1256,2516,5372
"COG0665",15928,22700,30459,29084,28772,6724,23684,27631,28058,12692,26947,23012,26492,17065,6641,24274,23759,23403,21134,6188,28609,21884,20881,18798,26022,24436,29808,5121,24162,24231,23316,23136,24677,25863,26518,21987,24078,21054,5358,33485,23115,23935,11266,22968,23578,6558,28493,24918,23139,26153,18995,23150,19194,22866,26500,7163,21413,21821,21281,7840
"COG0666",5631,1331,4871,4155,1543,898,1317,4458,1228,3144,1311,2830,2165,5212,674,1549,774,1085,3482,673,3759,2269,4732,1129,1003,3368,3728,1765,3526,889,1505,1353,2707,3179,1962,713,2549,1794,785,3777,978,3284,223,1136,2341,1320,3123,2295,718,1404,2409,1870,1331,1888,1469,1051,1069,622,5476,809
"COG0667",7737,7433,6227,8354,5076,1840,8353,9753,6852,5295,6207,7423,7234,8852,6493,6061,6847,8148,6681,3668,6550,6170,5521,5889,7290,7116,6171,1795,7634,5882,6442,6187,6944,6418,6726,6249,6494,6035,2156,6749,6097,9952,2813,6521,5894,2286,6638,6856,5825,6317,8787,5986,5525,6331,6178,2074,6106,5772,6002,5741
"COG0668",6123,6326,4812,5252,4181,2540,4988,5097,4676,6085,4813,4945,5288,7103,8884,5322,6506,5747,5178,9168,6240,5664,5175,5233,5111,5480,4223,3919,5532,5005,4448,5286,5383,5872,4949,5050,5189,5035,4511,3694,4276,6186,8818,5192,5905,4371,5121,5186,5871,4807,7465,5072,4667,5208,4971,4004,4953,5529,5838,6773
"COG0669",1142,1746,1320,1102,1416,459,1820,1207,1601,1401,1637,1724,1790,1367,790,1555,1623,1738,1506,691,1166,1488,1405,1705,1672,1433,1365,603,1424,1674,1557,1674,1557,1457,1583,1933,1575,1762,494,1615,1817,1203,759,1782,1642,619,1282,1670,1152,1708,1248,1395,1689,1726,1672,675,1735,1905,1495,664
"COG0670",1037,2654,1434,945,1720,522,2131,1110,2190,1346,1976,2152,1735,1114,871,1992,1995,1786,1479,1072,1439,1842,1738,2010,1835,1812,1498,767,1709,2143,2228,2169,2055,1818,2130,2385,1975,2025,764,1759,1915,1115,1185,2291,2067,674,1569,1797,1617,1938,1338,1599,1935,2375,1988,679,1882,1923,1788,1142
"COG0671",1095,1213,1062,1404,1078,5873,1081,1255,1205,918,1364,639,1060,1165,2641,1456,1409,1344,1028,3798,1065,1283,1418,823,857,1092,1000,7415,1098,1396,665,869,867,911,679,571,1008,1494,4670,1235,1064,1263,653,753,958,4776,1183,1030,1280,1332,1584,1869,623,805,1313,10258,1206,1387,1111,2572
"COG0672",904,906,887,871,674,601,184,754,245,937,105,209,377,943,1683,277,451,857,688,1965,820,273,112,242,716,588,528,1073,539,200,205,226,569,557,302,175,267,183,708,454,383,863,434,140,226,502,587,288,309,62,1352,405,238,102,150,427,295,89,180,1666
"COG0673",23645,17859,18638,17997,14875,4228,18249,20514,16204,13524,16831,17606,16477,21852,8323,14977,15239,17012,15432,4769,15618,15149,15424,13151,16867,15486,18597,6268,17714,15569,15072,16306,16600,13440,15825,15147,16235,14599,5362,10779,17102,20312,4224,16651,12837,5312,16720,17290,14524,17678,16064,13329,12774,15293,16625,6258,15855,15306,15246,7500
"COG0674",3451,1237,9035,5752,11030,611,735,5574,1938,1794,1299,2156,2423,3795,1154,1796,436,3504,3506,1279,5089,1972,2151,979,1995,3032,11508,980,3309,1733,1426,1749,2733,3127,2726,1051,2072,1205,481,55,1217,5416,203,1391,1597,673,5654,2130,1783,1135,3727,2843,802,1287,1181,484,1910,2185,1954,424
"COG0675",331,19,79,189,276,1959,20,104,30,276,12,17,5,5872,118,116,87,19,63,335,1080,22,26,85,318,12,178,285,10,103,52,14,7,40,32,33,12,41,209,14,62,51,26072,12,122,1275,107,14,185,26,117,47,81,263,33,1360,112,7,88,643
"COG0676",214,7,55,57,24,232,12,29,35,231,23,13,111,315,38,87,233,14,68,102,194,122,177,72,28,121,12,298,53,35,13,16,36,56,53,5,58,53,130,115,10,19,982,4,63,218,29,42,147,25,6,95,24,9,30,230,12,3,31,105
"COG0677",2550,2176,2172,2303,3043,893,2386,2757,2011,2114,2178,2365,2051,2134,1671,1900,1960,2961,2276,1674,2103,2047,2407,1939,1460,2310,2847,584,2322,1905,2048,2166,2602,2017,2019,2102,2114,1951,826,3031,1592,2591,1883,2032,2258,1010,2342,1918,1362,2117,2781,2188,1933,2297,2226,1084,2030,3083,2408,1478
"COG0678",842,1708,777,618,837,1564,1475,721,2373,693,2129,984,1478,942,1126,2338,2038,1303,1106,1407,716,1510,1214,1204,1651,1133,1068,3848,1382,2461,1521,1640,1036,1254,1628,1331,1387,2041,4698,1694,1233,653,251,1535,1086,1631,977,1385,2092,1673,784,2167,841,1258,1762,3155,1936,1315,1076,1423
"COG0679",1320,2007,1740,1197,1776,1065,2403,1121,2040,1895,2000,2119,2020,1313,1480,1720,2052,1857,1541,1568,2081,2047,1649,2329,1742,1827,1614,1374,1887,2115,2129,2364,1929,1754,2310,2456,2085,2149,751,1243,2255,1183,6867,2342,2031,1083,1841,1930,1543,2161,1277,1596,2399,2399,2215,1273,2000,1667,1944,2132
"COG0680",84,0,45,14,121,26,4,10,7,122,2,2,0,127,123,1,33,0,12,105,58,40,15,46,3,1,36,52,0,4,0,1,3,26,0,1,4,15,83,1,7,13,16,0,54,68,22,3,95,13,27,5,24,17,20,54,7,1,45,56
"COG0681",2932,3523,2528,2697,2409,4421,3702,2676,3089,3187,3532,3551,3368,2842,2409,3220,3228,3221,3257,1734,2585,3181,3256,3502,2934,3238,2330,1178,3118,3209,3293,3455,3403,3075,3315,3627,3477,3295,1288,2545,3626,2923,1510,3434,3276,1484,2994,3384,2540,3480,2888,3077,3746,3564,3381,1710,3556,3527,3510,1405
"COG0682",1997,3413,2433,1926,2430,684,3223,2120,2842,2371,3151,3211,2955,1923,1637,2852,2915,3037,2387,1424,2247,2687,2581,3263,2409,2724,2369,823,2680,3046,3006,3268,2747,2401,2924,3633,2868,3123,957,3011,3261,2181,2779,3338,2861,897,2523,2639,1758,2979,2301,2572,3194,3373,2965,936,3233,3384,2878,1262
"COG0683",4598,6267,9127,8249,11732,2349,6901,8288,6672,4444,5257,7353,5502,5239,5330,5823,5021,6278,6087,4940,8308,6151,5688,6866,7663,6168,9683,3130,6757,6020,7460,6876,6618,6715,7465,6785,6591,6595,2287,4526,5834,7164,9055,7054,6318,2545,7643,6183,7787,5454,5670,5548,6320,6788,5420,2920,6142,6947,5794,12655
"COG0684",1504,1026,905,912,729,250,1073,1279,809,1055,879,798,844,1778,768,785,862,995,651,711,875,810,883,805,1342,812,1013,849,877,659,606,448,600,419,680,497,487,574,379,322,604,836,626,549,555,339,556,547,688,635,631,467,539,486,637,354,544,576,579,870
"COG0685",2041,1795,4288,2970,4516,740,2333,3334,2172,2196,2394,2872,2546,2399,1485,2374,2071,2320,2232,1324,3481,2397,1817,2510,2492,2406,4953,734,2288,2269,2629,2295,2378,2217,2174,2541,2396,2314,726,2311,2365,2996,1255,2433,2456,841,3145,2365,2283,2390,2485,2173,2713,2520,2280,762,2002,1786,2288,1263
"COG0686",1498,3227,2213,1986,2162,835,2696,1667,2742,1298,3190,2361,2456,1975,2088,2526,2673,2852,2367,1609,1906,2416,2493,1949,3299,2702,2369,753,2530,2588,1914,2465,2685,2677,2428,2053,2663,2050,853,2910,2582,1924,298,2136,2866,1101,2303,2819,2787,2955,1836,2201,1619,2436,2974,1106,2540,3602,2598,1245
"COG0687",1541,1805,2611,2932,2366,1492,2231,2780,2185,1194,2149,1773,2170,1797,1575,1981,2048,1980,1855,1234,3174,1979,1713,1850,2443,2067,2532,853,2232,1959,2947,2913,3144,3458,3293,2631,3108,2815,1105,3643,2642,3056,2428,2873,3123,1558,4190,3260,3374,3535,2711,2938,2842,2886,3403,2424,2468,2693,2718,2692
"COG0688",1377,2069,2039,1616,2113,588,1749,1715,2087,1208,1679,1865,2108,1439,1102,1468,2204,1898,1838,1381,1997,1775,1859,1405,1536,1969,1981,1090,1955,1657,1156,1691,1997,1771,1707,1420,1815,1600,782,1899,1838,1734,1359,1493,1643,798,1955,1675,1395,1581,1530,1621,1131,1580,1681,889,1692,2082,1673,974
"COG0689",1714,1159,1200,1919,925,384,1083,1825,1542,1138,1390,954,1417,1486,1178,1462,1160,1468,1566,1044,1392,1317,1845,992,1796,1612,1128,609,1667,1595,1140,1253,1541,1651,1769,932,1227,1005,559,964,1482,1828,1280,1088,1208,566,1574,1559,1526,1497,1526,1586,1092,1103,1345,617,1522,1308,1509,918
"COG0690",313,197,122,158,54,152,425,131,280,536,338,293,193,288,130,329,333,147,209,247,183,274,207,478,384,182,102,299,164,306,455,249,167,203,204,448,259,340,227,418,390,153,87,353,321,233,180,282,388,373,159,198,530,391,344,199,353,147,353,350
"COG0691",1078,2138,1393,1132,1496,425,1951,1130,1699,1325,1715,1844,1731,1211,879,1596,1746,1765,1460,670,1253,1636,1353,1557,1492,1403,1396,493,1472,1558,1505,1634,1549,1528,1557,1720,1704,1530,518,1469,1788,1188,917,1733,1525,610,1368,1625,1223,1741,1262,1328,1528,1616,1664,767,1633,1789,1493,686
