"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1119",335,494,36,781,254,907,342,611,277,532,386,240,389,614,721,369,1065,897,426,235,106,678,340,324,633,1439,808,226,1024,264,649,547,615,401,1483,312,361,184,805,695,768,1118,421,622,914,714,636,554,713,687,706,225,908,533,529,679,171,724,217,883
"COG1120",672,1393,663,878,483,520,289,917,239,395,305,273,301,429,936,477,453,686,506,543,417,425,656,296,322,1422,620,135,469,172,203,661,854,582,498,347,439,351,206,732,525,608,623,369,192,379,1197,692,704,196,275,323,270,688,513,883,511,477,316,764
"COG1121",2706,976,581,1002,2290,983,2308,2466,2282,1162,177,2585,2521,2985,1876,2649,3959,2147,2855,726,2508,730,2503,2267,2877,3854,1047,1716,999,2932,3327,2723,2684,2204,310,2319,2625,1978,3824,1387,1000,906,1742,3261,4016,494,1516,2651,908,2925,3293,1722,4006,2998,2252,2741,3151,1399,2310,3806
"COG1122",736,996,117,611,760,553,724,1126,397,676,791,701,939,1390,448,582,2245,974,1066,248,700,1055,797,667,1498,2104,600,498,442,690,1388,1038,1013,1245,246,1117,765,520,1860,682,628,433,1321,1150,1984,176,499,1023,605,1243,1611,279,2123,1123,1107,1002,621,731,513,1763
"COG1123",3403,3795,1945,3072,3116,3088,3990,3394,3764,1221,724,3839,4152,4115,3561,3809,6583,3329,5294,568,2789,2044,3478,4490,5411,4707,3352,3995,2757,5397,4540,4648,3953,4341,1022,3492,4864,3461,5804,3040,2567,2904,3705,5434,5569,1212,2679,4202,2789,4955,4929,5933,5797,4037,3649,3755,2795,3325,4295,4807
"COG1124",8,92,48,68,10,20,4,28,6,4,6,2,0,3,9,6,9,17,8,4,4,23,4,0,1,10,24,1,5,0,0,1,5,11,2,1,3,4,0,12,7,12,4,4,1,3,13,11,19,0,0,10,1,5,4,9,0,5,2,2
"COG1125",114,861,201,374,20,78,19,231,30,40,24,26,17,16,90,47,58,74,32,117,12,47,30,20,40,19,129,38,68,32,19,31,34,36,28,10,28,40,28,224,122,130,13,85,45,108,104,62,158,14,38,4,34,21,32,137,77,60,19,26
"COG1126",1496,916,590,1058,1398,1400,1724,1225,1776,741,502,1672,1811,1627,930,1772,1100,1030,1644,723,1818,1379,1761,1724,1491,1658,1333,1318,1344,1315,2167,2277,2782,2785,386,2738,2699,2098,1751,2032,2041,2231,3000,1910,1844,761,1614,2357,1946,2373,2150,2836,1660,2535,2920,1958,2606,2409,2704,2494
"COG1127",721,1140,1190,1006,650,340,750,1017,705,658,520,617,889,1015,1287,672,1742,888,1258,750,428,464,789,822,1059,2149,329,1129,406,981,963,1317,1042,991,1472,781,892,724,1172,591,383,545,711,1030,1267,957,1183,1198,358,970,1124,1031,1357,1049,792,1088,398,590,680,1541
"COG1129",2849,4155,687,3191,2121,2820,3014,2948,2802,565,300,2810,2946,2581,2124,2613,1666,1618,2761,473,2306,1592,2661,3296,3027,1119,2609,2743,2500,3302,2403,2286,2117,2336,321,2105,3003,2885,2540,2329,2013,2353,2216,2617,2744,321,1528,2543,2346,2865,2404,3303,2225,2186,2124,2131,2621,2188,3082,2126
"COG1131",8835,7300,6293,8285,8720,8994,6918,9820,9309,4042,6566,8493,7194,7087,8093,8689,6052,7969,7032,3980,8195,7835,7779,6475,6548,7536,8855,5969,8840,6698,7367,8072,7388,7046,8600,8550,7498,7660,6638,8794,9075,8344,8557,6570,6251,4361,8246,7848,8974,7009,6957,6691,6374,7737,8931,9203,8809,8563,8475,6582
"COG1132",15973,9761,8411,12149,16298,15259,14866,15333,14565,7784,6930,16340,17291,16889,15869,15441,21153,15314,17305,5618,17373,13803,16744,14080,15998,22354,14667,16464,12883,17539,18574,18755,17603,17163,8943,14940,16597,16026,20502,15101,13709,13094,17339,18789,20379,6255,15349,17133,14636,17224,18351,17043,20770,17722,18009,17468,13995,14504,15284,19685
"COG1133",926,97,20,578,1513,1063,1914,794,1390,595,2191,1627,1376,1664,443,1510,837,1141,1438,475,1787,1402,1484,2025,1242,534,928,1805,1166,2325,1665,1257,1472,1366,52,1197,1418,1572,1742,916,799,1170,1361,1389,1275,318,489,1190,902,1427,1532,1576,1431,1477,1046,768,1930,1341,1539,1168
"COG1134",513,1287,465,912,424,588,483,805,334,421,714,312,413,422,713,369,454,544,388,183,384,836,415,343,411,933,727,356,713,315,389,414,610,516,717,545,309,293,331,788,622,647,542,332,396,376,801,454,690,385,461,263,370,475,669,706,310,550,235,416
"COG1135",209,691,212,598,34,522,18,194,231,96,55,32,32,10,61,88,46,344,18,123,31,60,23,9,9,57,623,20,736,7,23,29,51,23,88,27,32,35,17,560,916,401,25,93,25,184,221,28,701,41,14,8,10,34,46,118,59,335,35,12
"COG1136",5100,2706,4442,4228,5927,5240,4148,4999,5074,2214,4482,4877,4955,4910,5527,5079,5203,4839,4943,2018,5515,5233,4867,3870,4472,5575,5270,4326,5216,4350,4999,5514,4742,4831,4975,5117,5056,5132,4958,5239,5155,4957,5383,4462,4878,3442,5605,5268,5378,4787,4588,4588,4919,5341,5452,5344,4638,5142,5079,4870
"COG1137",1590,890,1234,1443,2794,1809,2353,1678,2089,917,1167,2590,2590,2344,1670,2327,2576,1909,2622,748,2744,2124,2514,2438,2032,2490,1797,2975,1756,3340,2669,2680,2653,2347,1079,2016,2383,2920,2828,1865,1618,1825,2295,2474,2521,988,1462,2458,1806,2449,2528,2341,2779,2729,2268,1985,1993,2046,2465,2613
"COG1138",5946,2461,3493,3396,7158,5070,6666,4009,6103,2118,2654,7203,6214,6269,4002,6348,3496,4248,5881,2072,8096,4904,6747,6540,4990,3230,4847,5812,4608,6856,6217,5744,5904,5636,2689,6115,5916,7200,5893,4470,4250,4741,6312,5411,4348,2397,4370,5832,5159,6130,5546,5366,5203,5859,6031,4878,6659,5238,7075,5082
"COG1139",484,196,134,662,7,901,60,176,75,36,376,50,27,18,240,109,41,297,18,103,14,1121,25,39,49,84,902,12,909,11,32,24,67,21,89,35,36,8,11,673,847,915,67,62,84,120,715,49,876,97,42,7,38,16,54,268,145,752,24,19
"COG1140",80,88,114,251,0,228,65,74,140,53,1995,57,52,4,229,77,12,131,7,16,10,5537,76,4,19,37,217,16,1882,1,7,11,70,14,812,37,62,2,6,278,734,2168,56,11,11,170,335,38,172,47,12,2,6,20,77,59,58,2242,70,5
"COG1141",71,1,0,4,131,2,165,131,167,1213,24,115,165,269,92,63,389,144,235,252,17,32,142,124,356,632,0,77,4,112,210,330,218,204,9,226,126,74,304,50,5,4,135,231,434,1100,5,243,1,227,333,56,371,301,145,174,44,75,57,475
"COG1142",338,121,118,87,263,145,299,414,115,388,250,242,463,660,333,167,1449,538,505,96,42,453,280,253,873,1579,121,274,121,460,732,588,543,449,9,402,356,106,1020,222,141,146,366,698,1322,83,143,496,106,641,1091,4,1279,631,440,551,199,303,93,1355
"COG1143",1833,425,660,1159,2086,2098,1506,1433,1457,7033,1137,1679,1561,1661,1460,1741,1329,1664,1795,4268,2194,1844,2596,1363,1634,1498,2238,1284,2144,1543,1715,1882,2091,1856,277,1644,1495,1747,1871,2069,2078,1710,2200,1314,1777,6892,1380,1869,2038,1593,1928,850,1856,2151,1660,1787,2512,2045,1518,1994
"COG1144",3,0,0,89,0,70,16,1,5,0,347,2,1,0,18,5,0,40,0,0,1,1499,0,0,0,0,112,0,448,0,0,4,0,0,0,0,3,0,0,69,57,583,3,0,0,0,74,6,71,1,0,0,0,0,0,9,1,674,2,0
"COG1145",631,264,637,850,379,1013,454,471,478,851,834,302,417,473,618,464,1192,586,472,1089,87,2300,301,620,658,1232,1012,406,825,230,544,613,435,362,459,411,398,185,540,759,909,923,371,702,786,656,916,564,1063,558,561,946,567,703,362,607,173,972,337,848
"COG1146",1251,597,1016,1060,1070,1685,1246,907,1512,934,855,1136,1116,1127,897,1375,689,1172,932,1175,1219,1433,1131,1345,1073,503,1794,1156,1739,1188,1625,1327,1444,1702,467,1601,1702,1639,1392,2271,2656,2288,1769,1521,1419,815,1284,1313,2407,1767,1552,1867,1353,1513,1568,1493,2680,2360,1887,1211
"COG1148",112,0,0,231,1,640,109,55,66,2,2173,42,15,13,37,123,12,217,0,0,5,2404,18,44,37,17,947,0,562,0,37,33,1,3,11,11,16,4,1,537,770,708,142,18,59,0,137,91,796,58,28,0,19,4,218,79,37,915,20,1
"COG1150",39,0,0,4,0,18,35,24,12,0,445,19,3,12,20,32,15,11,0,0,11,658,26,32,31,8,133,0,52,1,17,6,7,2,5,6,10,0,0,36,80,83,15,27,56,0,49,5,53,37,14,0,13,0,50,39,18,128,5,1
"COG1151",0,0,0,0,3,0,7,0,0,3,86,0,0,0,0,0,0,2,1,21,0,615,0,0,0,10,0,0,9,0,0,28,4,0,46,0,0,4,0,0,3,8,16,0,0,1,117,65,0,0,0,1,0,2,0,0,0,43,0,0
"COG1153",9,0,0,6,7,14,3,15,5,2,4,4,4,2,33,9,0,6,1,0,4,21,4,4,4,0,11,2,10,8,1,5,10,1,4,7,11,9,6,9,9,10,15,1,4,0,12,5,9,8,7,3,4,8,23,30,15,11,7,3
"COG1154",4111,3595,2817,3121,6340,3829,6213,4304,5259,2314,2736,5774,5696,5887,4015,5192,6086,4534,6549,1616,6044,4923,5817,6432,5515,6001,3640,6264,3956,6596,6367,5930,5781,5737,2275,5116,5257,6504,6980,4052,3614,4209,5161,6081,6749,1982,3165,5773,3849,6187,6198,5876,6924,6448,4876,4385,5947,4904,5741,6860
"COG1155",1195,0,2,751,522,2055,264,578,1260,121,297,651,420,386,863,987,191,985,206,105,511,342,283,161,340,624,2265,49,2855,130,377,543,307,304,141,919,779,206,108,1862,2290,1446,888,230,243,34,583,621,2345,450,303,394,95,504,1041,625,928,1306,696,240
"COG1156",681,0,0,316,258,781,148,324,706,62,158,337,274,180,445,541,110,446,118,48,204,143,136,108,153,312,843,14,1005,66,252,438,257,244,128,713,665,150,99,1195,1564,855,682,164,184,20,490,429,1304,332,224,329,87,385,844,498,814,900,600,170
"COG1157",553,1151,1715,1177,295,631,552,643,276,393,455,337,344,499,1049,392,801,674,560,746,309,305,435,731,616,670,598,846,490,469,476,468,521,500,1390,360,288,379,572,715,726,734,324,622,678,987,907,569,654,568,446,434,581,488,358,613,151,507,206,448
"COG1158",3966,2745,3114,3095,5531,3790,4429,3616,4234,1584,2389,4863,4761,3767,3791,4683,2866,3212,4767,1756,5894,4392,5084,4399,3478,2762,3632,5134,3704,5127,4321,4560,4610,4849,2166,3972,4536,6040,3887,3667,3501,3704,4731,3703,3472,1950,3544,4643,3672,4073,4173,4358,3722,4941,4334,3806,5376,4115,4682,3665
"COG1159",1161,1504,1248,1228,1470,1300,1544,1195,1531,713,517,1398,1880,1517,1352,1292,2479,1422,1975,624,978,1343,1373,1573,1620,2359,1099,1968,1414,1950,1638,1920,1595,1669,1147,1180,1729,1615,2027,1345,1284,1491,1327,1933,1981,881,1157,1731,1154,1814,1702,2118,2087,1673,1517,1438,880,1442,1682,2216
"COG1160",2764,2615,2179,2558,3464,2296,3008,2895,2719,1350,1521,2853,3480,3285,3013,2797,4344,2766,3650,1145,2906,2781,3033,3018,3171,3764,2275,3333,2361,3551,3162,3534,3004,3215,1945,2690,3130,3542,3829,2545,2423,2594,2693,3227,3704,1575,2688,3326,2274,3307,3418,2962,3969,3359,2953,3434,2418,2752,3024,3908
"COG1161",194,21,90,201,139,175,184,408,503,337,578,242,358,223,238,225,587,331,242,119,20,170,179,123,405,910,165,175,148,128,290,558,584,404,1110,653,423,103,252,252,256,390,549,470,481,554,365,441,342,443,567,429,304,531,488,465,96,277,362,924
"COG1162",648,776,1076,935,997,950,807,953,938,587,593,775,1307,964,1112,851,1880,1127,1287,621,589,664,771,710,1231,1960,716,1133,995,863,1073,1449,1296,1280,1878,768,1167,1082,1178,846,948,1011,881,1178,1251,1151,1094,1385,835,1056,1374,1839,1395,1328,1022,1083,409,1010,1064,1519
"COG1163",887,0,0,367,291,1005,180,562,955,90,1419,486,319,257,589,682,110,489,149,55,333,256,180,97,265,395,1011,23,1257,69,205,342,213,186,103,632,517,122,78,904,1181,639,586,110,131,19,548,304,995,272,183,253,71,290,684,512,703,723,501,125
"COG1164",2559,618,1727,1120,1664,2161,1210,1717,2352,275,475,1721,1583,1312,2637,1840,1144,1465,1337,163,1419,1005,1267,1541,1517,1836,2197,1421,2486,1297,1155,1509,1231,1388,288,1727,1772,1622,1195,2250,2660,1498,1772,1226,1078,94,1963,1510,2193,1365,1139,1217,1045,1396,2056,1767,1586,1753,1765,1226
"COG1165",842,1135,1345,644,580,971,576,1269,788,413,386,732,1091,1291,741,746,2880,1187,1087,58,300,876,811,498,1402,2959,1001,975,748,959,1489,1400,1060,927,120,961,981,449,1947,1163,1046,742,1062,1546,2296,65,515,1143,918,1251,1459,1010,2292,1225,1090,1526,684,898,657,2089
"COG1166",488,283,887,1026,510,358,663,1360,233,1297,890,496,1157,1623,1265,509,4041,1809,1148,925,106,321,907,726,2384,3399,262,890,451,1157,1836,1244,1632,1132,2482,980,757,301,2959,503,329,693,1001,2067,2910,2052,1099,1180,270,1460,2607,166,3409,1182,945,1698,347,566,301,2474
"COG1167",2010,3947,1918,3388,1253,1647,1381,2314,1342,1201,968,1002,1218,998,2290,1100,1291,1577,1544,2490,867,1097,990,1819,1083,1081,1539,1461,1304,1355,898,1281,1310,1161,3145,639,1016,1397,1325,1517,1565,1687,786,1345,1062,2723,2926,1507,1734,1187,980,1868,1183,1247,781,2224,1406,1363,1247,1379
"COG1168",598,120,286,923,402,670,532,613,613,436,579,494,638,464,920,535,536,659,628,379,372,388,489,610,573,441,616,387,697,254,384,462,538,618,2046,486,565,562,347,650,531,862,466,427,507,1586,681,514,705,555,486,720,397,468,326,675,305,472,608,437
"COG1169",649,890,1231,566,411,778,480,1077,606,320,263,605,884,1096,503,539,2766,1244,855,75,191,727,756,391,1792,2070,745,675,546,717,1478,1032,855,846,118,883,773,345,2263,784,803,573,923,1518,2326,50,431,833,729,1180,1864,682,2547,846,1005,1445,511,706,459,1462
"COG1171",4381,3472,3388,4181,5689,5253,5027,3870,5372,2191,2630,4976,5555,4897,4520,5133,5805,4590,5850,1887,4775,4030,4625,5669,5162,5081,5086,5263,5384,5724,5100,5506,5184,5005,3675,4399,5368,5908,5724,5227,5433,5142,4703,5039,5512,2771,4055,5209,5103,5552,5122,6813,5705,5561,4605,4243,4414,5310,5589,5660
"COG1172",3344,3688,494,2980,2560,2822,3885,2787,3332,613,328,3395,3332,3072,2027,2946,1890,1915,3458,434,2668,1818,3022,4227,3719,1299,2433,3579,2106,4119,2022,1786,1677,1930,193,1582,2257,2255,2130,1528,1381,1390,1581,2130,2327,203,956,1919,1523,2439,1943,2223,2075,1764,1584,1507,2250,1541,2336,1711
"COG1173",6510,3567,1888,5780,3174,7013,4420,4633,4783,1253,1281,4343,4288,3983,4905,4788,5131,4569,4881,862,3167,4897,4083,4702,5401,4108,7692,3781,6312,4442,4143,3908,3651,4171,1202,4047,4630,3930,4160,6216,7000,5897,4143,4639,5378,1215,5449,3922,6863,5490,4246,4765,4398,3780,4149,5292,4920,5535,4535,4007
"COG1174",139,1537,344,611,49,114,40,310,55,76,41,31,24,25,153,44,83,116,43,143,23,80,51,28,58,41,212,87,146,55,39,84,54,50,46,25,29,58,38,412,198,234,21,145,82,189,169,104,246,18,33,15,38,53,40,159,65,110,20,52
"COG1175",5654,7030,1187,5330,4950,4460,7782,5062,4968,2136,627,7110,5901,6810,2605,5711,3829,4343,7131,1567,6271,5152,4952,8246,8050,2786,5337,6276,4010,8142,4545,3499,2626,3650,403,3244,3844,4260,4301,3070,3343,3120,2947,4152,3964,651,1775,3595,3106,5657,4608,4132,4061,3501,2836,2556,3884,3501,4360,3529
"COG1176",2320,1749,946,3341,2525,3986,3280,1781,2852,1009,840,2943,2936,2837,1588,2937,2365,2499,2905,980,3000,3736,2834,3679,2948,1304,4079,2621,3828,3506,2719,2315,2832,2850,283,2595,3180,2879,2509,3321,3967,4172,3058,3027,2613,720,1651,2447,3736,3049,2597,3547,2348,2622,2382,1764,3057,3912,3257,2212
"COG1177",1915,2048,828,2884,1908,3181,2455,1485,2338,827,647,2347,2551,2174,1471,2557,2183,1916,2458,940,1960,3107,2268,3002,2378,1188,3214,2192,3115,2741,2313,1930,2368,2343,262,2056,2479,2267,2096,2667,3087,3432,2475,2440,2162,639,1597,2052,2970,2477,2118,2804,1973,2141,2107,1467,2248,3127,2656,1980
"COG1178",5448,3130,2749,3757,8179,5407,8669,4574,5573,2549,1504,7218,7369,8028,4230,6973,6301,5127,7935,2060,8542,4838,7080,8769,7038,5588,5397,5053,3641,7868,7320,7447,6801,7144,1790,6073,7674,8315,7324,4767,4185,4484,6725,6741,6805,2332,4000,7101,5221,7317,6829,7359,7376,7649,6288,5254,6908,5759,7837,7312
"COG1179",55,45,154,382,6,106,45,289,251,233,289,48,109,37,240,81,54,212,31,319,15,81,55,50,58,110,37,81,149,32,18,44,135,50,893,68,87,8,6,81,90,243,63,106,26,700,356,90,124,22,37,148,18,33,78,134,25,113,123,27
"COG1180",197,105,145,485,6,779,56,166,108,48,4016,62,38,15,255,109,41,453,8,129,20,1093,46,27,41,81,996,7,1216,6,40,65,48,25,75,53,52,6,4,878,1153,775,69,53,62,44,378,125,947,74,32,27,30,19,112,167,37,718,39,11
"COG1181",2222,2938,2033,2537,3581,2703,3226,2260,3170,1316,2374,3203,3251,3346,2097,2815,3237,2720,3375,1272,3467,3356,3142,3080,2968,3131,2508,3471,2599,3752,3409,3492,3240,3243,993,2813,3115,3598,3567,2757,2956,2691,2916,3203,2957,1053,1939,3246,2913,3411,3247,3211,3550,3270,2812,2382,2422,3146,3213,3516
"COG1182",217,509,445,452,614,88,718,349,519,440,238,566,421,687,291,455,258,487,568,612,864,101,423,711,415,234,58,485,154,633,518,459,571,630,727,451,520,675,477,216,88,240,387,383,370,662,306,575,62,558,458,725,522,535,242,278,473,298,636,367
"COG1183",1664,655,1174,1583,2161,2163,2285,1537,2320,821,1295,2375,2081,1882,1571,2292,1429,1773,2012,889,2433,2539,2389,2252,1495,1334,2031,2043,2048,2449,1418,1354,1390,1289,750,1209,1496,1577,1306,1291,1413,1424,1358,1342,983,685,933,1314,1491,1304,1245,1630,1219,1363,1316,1065,1430,1505,1616,1168
"COG1184",53,14,36,86,0,41,22,77,122,24,748,42,20,6,32,43,14,57,9,1,0,124,4,1,64,13,53,1,73,2,12,34,12,12,14,80,22,0,6,103,169,53,37,56,12,16,37,25,59,37,25,30,9,10,29,33,5,69,39,7
"COG1185",5928,3900,3319,4383,7728,5367,6930,5738,6738,2902,3296,7411,7403,6630,5075,6873,6937,5979,7941,2459,7911,6310,7560,7007,6500,5921,5197,8136,5119,8579,5069,4846,4799,4942,1783,4130,4806,5524,5087,3614,3365,3619,4784,4819,5289,1769,3036,4679,3632,4876,5212,4359,5269,5225,4346,4033,5318,3906,4869,4905
"COG1186",2968,2207,1685,2610,4114,2800,3522,3256,3129,1696,2108,3614,3740,3759,2950,3379,4798,3492,3965,1387,3753,3203,3711,3470,3919,4301,2702,4086,2801,4155,4191,3928,3820,3904,2048,3146,3648,4086,4690,2902,2674,2763,3530,4050,4476,1821,2761,3770,2753,3888,4424,3450,4752,4063,3375,3665,3730,3082,3539,4537
"COG1187",1546,2071,2116,2038,2268,1424,2009,1792,2372,1352,1753,1836,2451,2057,2215,1919,2660,2155,2429,1670,1889,1924,1906,1916,2011,2995,1363,2390,1652,2023,1894,2336,2088,2233,2439,1659,2357,2275,2116,1584,1451,2040,1844,1987,1982,2258,2082,2381,1591,2123,2143,3690,2066,2170,2255,1845,1367,1888,2190,2482
"COG1188",124,254,163,288,68,95,111,162,91,128,145,73,105,99,204,113,179,136,143,160,37,102,112,132,97,141,79,165,92,88,150,108,190,178,591,124,149,113,141,175,134,197,116,187,135,437,343,143,165,128,157,484,156,135,101,213,71,161,126,158
"COG1189",795,1054,175,522,414,523,539,776,378,373,76,470,540,850,747,451,1581,761,776,83,228,628,502,522,1207,1548,635,740,450,699,966,734,622,534,50,633,511,445,1280,657,546,462,597,972,1470,44,533,692,612,967,1170,52,1499,715,598,1097,508,486,323,1268
"COG1190",2504,1472,2026,2307,3644,2729,2430,2672,2662,1309,2811,2645,3441,2749,2749,2702,3889,2982,3365,1196,3062,2596,3002,2187,3013,3751,2555,2897,2618,3154,1924,2373,2042,2271,1311,1776,2075,2405,2141,1860,1773,1791,1991,1965,2132,1064,1939,2184,1810,1892,2313,1944,2266,2214,2102,2074,1660,1952,1876,2503
"COG1191",384,552,952,649,151,461,522,503,240,1449,570,281,213,591,856,308,553,444,464,859,173,361,257,626,652,537,460,554,335,259,336,296,290,393,793,187,256,237,324,441,482,479,179,403,397,965,629,386,439,696,602,278,328,224,220,461,94,335,164,245
"COG1192",3491,5898,3886,5003,4145,3445,3635,4110,3367,2876,3153,3971,4053,3555,3860,3901,3642,3275,3815,2757,4341,3149,4228,3509,3297,3882,3724,4050,3116,3756,3672,4043,4392,3877,6780,4008,4067,4180,3365,3857,3421,3771,4298,3671,3435,4958,4177,4400,3673,3716,3831,3303,3382,4004,4061,3724,3643,3469,3782,3569
"COG1193",1214,438,1919,692,1116,808,965,1486,1217,828,296,899,1247,2256,1028,1054,4331,1816,1681,251,352,669,823,817,2703,3752,810,1037,473,1544,2242,1956,1400,1368,131,1357,1440,690,3455,799,570,433,1139,2347,3768,68,936,1563,764,1942,2921,1689,3953,1771,1143,2291,1041,893,875,2996
"COG1194",2717,1602,1751,1798,4491,2121,4030,2355,3181,3677,1691,3857,4083,3577,2542,3194,2349,2521,3767,3749,4274,2418,3768,3879,3076,2253,2045,3856,2189,4143,3472,3644,3786,3859,1682,3121,3624,4466,3209,2261,1916,2149,3500,3040,2427,2285,2113,3449,2061,3647,3423,3659,2907,3590,3297,2527,3036,2649,3887,2918
"COG1195",1487,1250,1046,1090,1663,1024,1441,1397,1365,586,657,1380,1710,1524,1439,1420,2215,1285,1887,600,1259,986,1411,1579,1563,2121,1004,1934,926,1775,2288,2731,2377,2307,1984,2025,2392,2717,2886,1699,1398,1594,1777,2460,2602,1411,1981,2499,1606,2472,2602,2326,2804,2410,2038,2701,1773,1833,2350,2998
"COG1196",8660,4013,5068,5167,8977,7579,9161,7657,9854,3521,8354,9942,8598,9846,6672,8744,9685,8826,8844,2708,9378,7819,8000,9096,10521,8094,7624,8136,8315,8826,10497,8520,8217,8347,3482,10177,8154,8498,11131,7717,8202,6478,8526,9282,10393,2682,5445,8207,7810,10506,11135,6009,11276,8175,8947,7981,8469,7946,9165,9301
"COG1197",6256,5792,4964,5400,6711,5572,6043,6113,6007,2596,3670,6187,6712,6957,6451,6181,9282,5966,7970,2259,6467,6703,5563,6262,6695,8983,5474,6592,5712,7166,6996,7725,5700,6630,4088,5613,6696,6871,7958,6056,5773,5896,5087,6514,7558,2551,5632,6992,5437,7306,6817,7601,8170,6779,5835,7523,5352,6153,6401,8065
"COG1198",5962,3249,3313,4034,7672,5577,7880,5660,6449,2594,3972,7773,7321,7618,4934,6612,7909,6493,7676,2134,7640,6535,7406,7769,6688,6444,5394,7687,5095,7978,8285,7727,7058,7123,3072,6343,7258,7936,8781,5413,5148,5362,6692,8157,7949,2696,4699,6948,5628,7901,7608,7846,8796,7442,6054,6384,6942,6323,7537,7780
"COG1199",3882,2523,4113,2973,1941,3335,1704,3813,3330,2731,5090,2124,1936,2299,3876,2667,2854,2618,1659,3240,1604,3493,1782,1418,2821,3615,2857,1220,3048,1175,2102,2150,1998,1759,3329,2854,2190,1254,2103,2857,3262,3113,2543,1933,2701,2695,3937,2092,2544,2105,2482,1718,2500,2161,2911,4036,2587,2765,2250,2332
"COG1200",5594,3625,3193,3865,7850,4499,6714,5165,5979,2741,3708,7098,7013,7092,4652,6253,6916,5889,6811,2422,7854,5673,7244,6549,5799,6290,4388,6671,4949,7683,7391,6815,6488,6767,2923,6055,6699,7558,8005,4723,4302,4865,6450,6622,6438,2737,4426,6458,4444,7010,6905,5888,7670,6707,6312,6033,6828,5711,6876,7172
"COG1201",4972,4926,3183,4004,3217,3743,2328,4093,3941,1571,3265,3361,2200,3927,4103,3303,5712,4106,3562,1082,2781,1029,1610,2443,3697,7042,4634,2465,4676,3096,2709,2857,1231,1271,2723,2034,2375,1444,3397,3144,3237,1939,1949,2560,3481,1108,2030,2826,3032,2723,2553,1198,3413,2660,2683,2611,1609,2410,1844,2942
"COG1202",47,0,0,0,0,3,3,5,1,2,6,8,0,7,4,5,0,0,0,0,0,0,0,2,28,0,7,0,2,0,1,0,0,0,0,26,0,0,0,1,1,1,0,0,0,0,3,0,4,27,1,0,0,0,0,11,40,0,0,0
"COG1203",19,193,682,300,6,112,4,335,5,259,164,2,40,14,226,17,59,482,8,263,6,71,96,3,2,189,95,37,139,15,3,93,288,35,1529,24,13,11,5,149,98,190,58,76,18,277,482,286,305,3,6,53,10,38,57,112,21,70,8,8
"COG1204",1778,209,400,1423,712,2343,505,1350,2575,549,1362,1325,914,681,1317,1646,323,1415,413,367,733,401,443,254,930,964,2534,86,3083,212,635,1024,630,593,955,2242,1293,281,176,2587,3065,1734,1712,463,453,1777,1053,960,2486,811,612,890,180,700,1749,1139,1156,1771,1540,353
"COG1205",390,199,81,733,199,387,157,503,1287,405,594,191,142,139,856,402,134,253,154,316,150,525,94,123,257,463,390,60,324,109,75,185,298,108,3177,339,367,88,142,341,483,431,177,268,137,496,1038,283,321,167,149,225,94,213,170,394,133,231,371,137
"COG1206",679,1036,459,602,496,454,639,643,373,448,77,471,649,1084,812,484,2123,785,1128,48,159,414,448,819,1097,2375,470,785,362,706,1069,1093,909,708,56,366,594,357,1522,760,452,414,608,1146,1866,57,405,956,494,1181,1249,542,1602,1042,619,920,322,555,317,1979
"COG1207",2609,2006,852,1967,3394,1780,3329,2483,2626,1636,1050,2989,3374,3413,2405,2670,3532,2558,3515,1313,3688,1917,3285,3160,2994,3265,1680,3568,2046,3817,3353,3254,3320,3058,2089,2560,2926,3653,4120,2024,1630,2106,2874,3377,3519,1870,2133,3111,1779,3359,3319,2556,3988,3640,2600,2857,3201,2377,2985,4100
