"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0276",4190,3892,1715,1304,1624,1821,3905,3825,1809,2771,3593,1216,3602,4035,1766,1493,4328,3660,4067,4553,3007,3687,1428,3896,1834,3117,4573,3413,3994,4615,1565,3850,2317,3805,1654,4726,3881,2016,4235,1954,3241,3607,2147,1455,1208,3726,4598,4656,4060,3535,3635,1769,1796,3652,2265,4404,4200,2240,1194,1065
"COG0277",7905,8806,8136,4431,8950,9712,8424,10001,11281,9554,8693,4451,8834,9824,11115,11563,8273,8945,8190,8723,10633,7889,7150,10319,12504,9484,7685,10315,8743,8373,7457,6301,8354,5756,7578,4955,6183,6346,5307,7354,6261,6234,7279,5148,2760,6579,5752,5402,5755,6174,5898,6586,7397,6282,7860,5880,5485,8766,2620,4326
"COG0278",1201,947,517,378,558,827,887,930,913,1086,847,342,863,870,898,839,1066,1034,939,1034,823,917,454,1133,1045,773,1145,798,828,971,867,834,966,991,804,1131,927,725,1047,839,892,886,777,417,322,920,1009,967,943,927,921,770,944,947,941,982,891,888,321,621
"COG0279",966,1004,585,1949,824,1491,908,875,1332,922,1228,2296,957,903,1285,1588,1043,932,971,1004,1541,1312,860,889,1061,620,1210,1034,863,839,1170,866,1831,1019,1586,1244,1051,1094,1389,1355,1049,998,1728,498,1723,763,996,1001,789,986,1407,1220,1274,1050,1413,888,1027,1612,1933,1697
"COG0280",6279,6080,4059,2101,3162,3484,5284,5050,3162,5530,4517,1871,5400,4438,3524,2640,6933,3685,5926,5291,4013,4841,3263,6170,3336,4930,6424,4307,6053,5357,3257,2512,4580,5909,3224,5213,5585,4090,5755,4008,5797,5847,2604,3898,1593,3607,5211,5439,5688,5958,4761,3319,3243,5782,4078,4741,5132,4540,1697,2323
"COG0281",4993,4867,4896,2075,3967,3240,4716,4105,3427,5184,3866,2190,4538,3592,3270,2643,5110,3336,4930,4317,3781,3950,3280,4791,3347,4685,5000,3553,4968,4208,3368,2304,4433,4796,3138,4224,4578,3141,4621,3931,5074,4968,3485,3152,1801,3164,4219,4323,4667,5276,4160,3384,3181,5104,3603,3954,4329,3376,1674,3636
"COG0282",63,128,664,442,738,172,170,74,264,27,168,496,115,122,157,531,12,116,43,105,281,47,1382,211,277,197,19,124,18,52,214,361,245,32,402,33,65,479,44,188,89,75,695,1145,464,90,87,84,64,94,18,415,204,64,236,91,91,365,509,434
"COG0283",1815,1682,654,514,580,1107,1543,1798,1196,1190,1298,428,1476,1599,1134,1085,1746,2090,1682,1636,1176,1415,551,1556,1090,1263,1614,1582,1675,1590,1603,2505,1907,2255,1590,2583,2611,1577,2642,1649,2198,2173,1647,774,601,2908,2619,2423,2458,2282,2590,1458,1629,2323,1836,2434,2369,1980,706,979
"COG0284",1948,1852,827,671,848,1719,1720,1798,1627,1812,1841,891,1819,1770,1676,1441,1879,1830,1865,1836,1762,1977,766,1754,1617,1543,1907,1545,1856,1877,2451,2448,2375,2673,2384,2980,2794,2393,3016,2723,2862,2891,1726,954,923,2448,2573,2816,2520,2743,2701,2281,2496,2718,2310,2605,2476,2451,786,1620
"COG0285",4904,4097,2132,1370,1826,3225,4104,4317,3311,4091,3879,1297,3935,4420,3210,3238,4525,4244,4213,4313,3639,4051,1683,4129,3191,3344,4678,3935,4086,4508,3262,3556,3902,4754,3446,4749,4668,3122,4766,3850,4392,4370,2841,1688,1122,4105,4395,4436,3944,4451,4291,2954,3082,4541,3706,4104,3889,3713,1173,2112
"COG0286",922,728,2351,3612,3213,959,1016,468,823,416,1144,3200,928,783,556,914,686,684,603,771,1363,1301,3072,401,360,742,603,628,1806,682,425,1602,684,308,1057,614,333,1364,352,535,359,484,2641,1394,1407,563,686,706,504,319,376,1103,513,299,538,674,573,480,1246,1415
"COG0287",3287,3348,2395,1267,1142,2854,2916,3431,2660,2888,2916,1084,3016,3158,2796,2106,3864,2720,3224,3328,2634,3436,1181,3673,2459,2512,3521,3065,3903,3243,2559,2606,2385,3429,2093,3318,3397,2747,3680,2620,3204,3388,2021,1414,1010,2886,3341,3056,3333,3048,3050,2568,2673,3178,2443,3062,3069,2421,842,1269
"COG0288",238,602,1268,488,1353,359,407,412,299,416,366,479,474,390,338,551,222,356,396,307,397,260,1321,708,452,840,231,447,294,212,349,699,420,281,400,232,257,707,185,311,270,220,761,1119,470,403,240,243,489,323,198,542,319,270,387,499,280,393,607,395
"COG0289",2977,2833,1358,926,1043,1264,2231,2560,1458,2042,2142,829,2218,2726,1394,1298,3135,2363,2433,2826,1897,2353,1015,2866,1398,2186,2619,2116,2748,2755,1357,2200,1354,2509,1295,2360,2747,1593,2679,1563,2226,2495,1396,1036,697,2606,2781,2644,2798,2437,1897,1357,1470,2451,1484,2523,2530,1592,743,585
"COG0290",2031,2074,988,733,969,1353,1815,2210,1448,1763,1696,710,1808,1949,1455,1255,2288,1866,1910,2114,1607,1909,813,2127,1391,1778,2143,1879,2075,2266,1428,1775,1541,1964,1455,2088,2185,1387,2088,1531,1764,2101,1293,872,673,1945,2045,2067,2100,1966,2056,1232,1371,2035,1567,2033,1941,1619,703,980
"COG0291",804,585,236,226,367,339,513,730,311,506,466,210,509,533,353,334,669,526,577,765,456,468,316,635,241,488,576,546,550,652,311,541,480,531,306,496,701,396,581,448,524,556,378,287,157,814,814,563,576,542,545,338,336,598,377,517,523,356,266,280
"COG0292",1538,1310,551,413,619,988,1121,1477,1017,1310,1112,382,1221,1242,1022,1028,1531,1267,1422,1423,1054,1214,499,1310,1063,1240,1389,1215,1363,1377,958,1185,1171,1336,1005,1305,1346,942,1313,941,1363,1352,844,481,337,1317,1432,1302,1320,1426,1382,894,897,1314,1051,1287,1233,1149,426,604
"COG0293",1860,1856,1027,674,1007,2010,1546,1456,1630,1911,1551,660,1589,1538,1721,1015,2030,1270,1514,1510,1588,1849,815,1970,1460,1516,2062,1328,1985,1558,1630,744,1367,2062,1094,1732,1649,1646,2019,1701,1981,1793,1048,743,486,1027,1472,1656,1657,1753,1443,1544,1596,1915,1336,1414,1461,1169,459,672
"COG0294",3718,3463,1665,1025,1605,3104,2992,3224,2877,2921,3120,924,3015,3110,3035,2670,3525,3257,3021,3406,2913,3566,1300,3321,2592,2691,3445,2807,4234,3269,2928,3167,2989,3270,2686,3405,3572,2930,3469,2973,3283,3364,2079,1197,810,3158,3486,3298,3202,3264,3208,2613,2958,3190,2980,3099,2947,2862,876,1468
"COG0295",223,299,424,146,315,446,313,391,380,371,356,253,355,364,371,560,236,280,393,200,302,281,285,308,345,622,312,446,420,378,450,395,637,364,597,260,315,473,315,371,327,307,445,378,197,279,279,277,259,317,439,422,357,352,577,418,440,577,214,607
"COG0296",1579,1040,763,432,705,876,1847,2574,986,947,749,721,972,2099,980,1400,956,3538,1221,2481,659,404,1109,1132,1529,781,543,2207,117,1640,1212,3812,646,577,1553,1043,2344,2282,1090,740,1125,871,1843,993,540,4309,2820,1707,1351,1377,1531,1488,1207,1120,1488,1920,1175,1197,1620,862
"COG0297",875,1037,383,407,410,866,1467,1657,904,1454,643,546,1008,1277,788,1076,657,2628,1336,1647,501,451,446,828,1306,1238,773,1631,403,1365,952,3003,998,955,1200,1160,1543,1181,798,562,1092,554,1485,359,474,2816,1831,1424,1225,1146,849,1050,853,1092,1144,1602,1185,978,643,1186
"COG0298",5,1,104,30,37,29,18,5,18,0,5,25,5,6,16,35,1,8,5,10,25,4,114,7,1,0,0,0,2,0,5,32,58,3,28,6,2,21,1,8,5,2,126,80,16,15,3,5,8,1,2,15,11,1,29,4,10,22,21,74
"COG0299",2179,2076,895,1142,1024,2045,2191,2137,1951,1993,2061,10382,3209,1985,2122,1874,2266,2323,2239,2145,1960,2300,2888,1976,1850,1878,2401,1778,1996,2071,1994,2004,2105,2236,1870,2370,2591,2103,2306,2070,2024,2103,1406,895,2148,2242,2290,2130,2100,2009,4896,1830,1942,2165,1953,1916,3072,1953,1388,2121
"COG0300",926,1244,1123,564,1745,1250,1058,1207,901,1697,1358,352,1243,1452,1147,687,1070,1057,1241,1018,831,1529,1203,881,1022,1494,1249,1055,891,1202,1090,1339,379,1339,760,1579,1077,1448,1067,1048,1255,945,595,1076,527,1529,1076,1297,1363,1106,742,1113,1093,1172,598,1478,1134,504,672,806
"COG0301",39,16,138,404,102,1997,236,106,1578,528,867,465,101,73,1940,1416,8,297,167,25,987,1247,66,40,1220,90,166,45,92,15,1739,237,913,209,1431,32,97,1699,466,1428,748,687,511,37,453,33,31,21,12,441,268,1767,1825,204,1014,130,66,751,182,1403
"COG0302",2449,2665,437,3496,2626,2169,2323,2536,1975,2165,2389,3555,2793,2779,2200,1637,2752,2453,2462,2875,2239,2520,1693,2456,1868,2488,2533,2439,2641,2971,2102,2246,1735,2475,1647,2771,2565,2136,2444,2247,2270,2649,1725,1077,2451,2529,2854,2884,2722,2361,2446,2045,2099,2526,1704,2411,2881,1720,2875,2514
"COG0303",1800,2624,3383,836,1710,3222,2800,2559,3947,3443,3215,954,2702,2774,4111,4085,2101,2620,2608,1901,3968,2834,1750,3051,4198,3028,2523,3326,3410,2506,3758,2004,4772,3341,4137,2023,2663,2817,2723,4277,3276,2681,3321,1455,563,2491,1933,2039,2849,3120,3015,3286,3980,3092,4193,2547,2763,4621,853,1894
"COG0304",6452,7196,6508,2655,5857,4515,6548,6556,4707,5798,6271,2641,6401,6762,4441,5741,6750,5512,6063,6708,5539,5936,4848,6584,5313,6359,6479,6117,5305,7161,4814,5772,6034,5712,5228,7030,6100,4427,5303,5084,5669,6617,4286,3447,2436,5949,6757,7086,6826,6211,5273,4550,4547,6007,5339,6842,6414,6092,2377,3111
"COG0305",9308,7161,5006,82643,19516,5068,5900,9328,4091,4901,6125,124699,14049,12167,3701,4585,9356,5523,6607,8200,6549,6347,46188,8105,4468,11572,6684,19602,10087,8887,3811,5587,5502,5977,4407,8798,11385,4840,6217,4230,5514,8069,4223,47174,92527,6718,9687,8609,10974,6628,16169,3528,3924,7767,4865,7146,13277,5680,84920,50419
"COG0306",1154,950,2068,949,1197,2370,2198,1127,2485,2405,2095,839,2406,1343,2522,2065,1292,1625,2409,1354,1993,1982,1141,837,2876,2207,1561,1508,1668,1671,2559,1227,1558,2782,1866,2007,1064,1611,1475,2275,991,1562,1837,573,842,1010,1432,1891,1696,862,1330,2336,2418,1711,2069,1824,2132,1803,584,650
"COG0307",2120,2163,1042,739,952,1756,2221,2131,1660,2059,2070,762,2051,2225,1688,1224,2293,2225,2118,2202,1761,2206,781,2122,1517,1956,2401,1904,2395,2334,1606,2200,1418,2298,1251,2375,2206,1748,2270,1818,2095,2017,1338,829,680,2039,2181,2279,2196,2192,1907,1572,1591,2182,1626,2151,2102,1431,656,651
"COG0308",3508,3998,3614,2281,5556,6587,4953,4207,5778,4224,4344,3192,4547,4536,6033,6308,2797,5935,4763,3932,4965,4637,3558,2563,6537,6313,4727,3859,3850,4750,9515,9896,8067,6253,10095,8634,6410,10407,7803,8638,6127,6291,13306,5683,3528,8394,6403,7139,5818,6160,5582,10589,9041,5568,9957,6658,6786,8408,4820,8489
"COG0309",32,26,506,167,149,170,93,33,331,68,181,165,33,23,219,463,12,49,24,77,407,200,497,13,163,15,43,9,4,2,221,116,486,19,462,51,28,108,74,328,76,254,827,348,99,62,24,19,19,46,47,158,270,63,211,29,39,327,224,479
"COG0310",252,160,10,173,77,6,91,363,5,89,219,138,323,446,4,227,375,51,237,176,112,217,31,85,4,213,325,368,1095,438,3,44,184,224,145,318,340,52,226,44,176,309,6,25,105,53,354,253,149,233,458,4,4,349,52,318,453,193,24,19
"COG0311",266,122,1,106,3,892,393,333,771,616,792,119,339,309,790,650,268,483,440,224,871,1010,1,60,574,170,546,310,521,352,906,150,580,457,677,634,323,590,623,1001,630,886,405,89,88,107,228,363,153,514,674,718,855,508,616,361,360,527,90,435
"COG0312",8063,6041,4395,2710,2064,4614,5748,7300,4699,5927,5527,2220,7161,7342,4353,4340,7941,6290,6702,7005,3386,5807,2334,6710,6235,5282,7208,6881,10212,7801,5188,5766,4087,6648,4117,6627,7458,4344,6585,4130,4993,6365,5472,2926,2549,7060,8024,6725,7065,5613,6563,4361,4831,6224,4739,7216,6662,4351,1961,2642
"COG0313",3171,3387,1709,1093,1446,1988,2810,2852,1886,2561,2491,956,2895,3103,1850,1692,3568,2746,3018,3213,2198,2785,973,3146,1842,2999,3405,2372,3533,3166,1776,2824,2228,3367,1804,3417,3151,1956,3413,2074,2830,2724,1841,1050,898,2913,3153,3085,3282,2959,2524,1665,1740,3043,2158,2971,3025,2190,844,1309
"COG0314",618,570,461,305,565,988,759,731,1034,1030,903,315,834,664,1071,1025,615,812,788,583,1106,811,534,619,1064,864,743,805,1059,767,1085,528,1254,987,1096,568,680,844,833,1167,932,898,967,396,216,584,504,550,736,877,921,911,1056,855,1254,722,707,1238,307,642
"COG0315",603,639,497,272,566,1161,846,848,1201,1180,1040,337,892,854,1268,1602,820,866,925,653,1314,1013,554,722,1298,956,912,1020,1206,806,1220,563,1941,1157,1619,703,801,937,1059,1462,1131,1140,1117,460,233,630,572,698,810,1021,1154,1122,1220,1054,1786,765,970,1909,300,894
"COG0316",3292,2736,1705,3696,1827,2795,2369,2510,2659,2638,2509,4031,3311,2914,2639,1807,3135,2354,2581,2818,2531,2612,2061,2906,3162,2762,2909,2905,3080,2869,2675,2139,1912,2723,1866,3141,2659,2117,2743,2723,2405,2917,2230,2465,4931,2202,2522,2979,3171,2395,2744,2577,2746,2745,2283,2756,3118,1921,5114,3261
"COG0317",8927,7936,5467,3614,5047,5730,6762,8549,5898,6559,6641,3549,7353,8297,5268,5625,8308,7109,7208,8497,6144,7263,3511,7476,6242,7102,8042,7798,8669,8325,3656,4973,4291,4979,3852,5440,5554,3416,5144,3716,4337,4684,4447,2724,2099,5769,5681,5063,5067,4592,4802,3498,3563,5075,4161,5043,5008,4116,2351,3565
"COG0318",14413,16307,28189,8051,28014,21011,16219,14167,21940,18015,17976,7066,15584,16167,21194,20179,15110,13618,15451,15420,16857,16401,22944,16499,21772,19814,15244,15939,10307,14226,20410,13639,18505,16821,18149,12558,13824,18614,12860,16017,16762,14847,21009,22404,6189,16258,14981,13859,16665,15629,16394,20413,20349,15525,19489,15303,15454,18652,9606,7046
"COG0319",1755,1520,753,414,801,1109,1396,1443,1094,1245,1150,449,1200,1342,1031,1068,1530,1191,1263,1381,1040,1105,621,1519,1074,1381,1649,1278,1440,1224,1033,987,1257,1575,1074,1304,1511,1067,1500,1123,1375,1118,872,610,359,1403,1443,1177,1303,1298,1310,919,1020,1399,1241,1183,1385,1362,468,729
"COG0320",3634,3401,1495,1137,1523,2485,3569,4548,2538,3370,3250,1093,3477,4029,2400,2238,4050,4353,3943,4237,2916,3260,1361,3263,2498,2829,3773,3914,3502,4410,2497,4453,2721,3740,2359,4135,4395,2437,3744,2968,3357,3573,2314,1295,1079,4545,4605,4332,3647,3773,3819,2328,2455,3809,2771,4142,3736,2724,1008,1493
"COG0321",2517,2174,1024,808,1039,1540,2272,2434,1612,2138,2072,796,2217,2488,1558,1359,2578,2431,2400,2258,1736,2103,871,2067,1470,1859,2825,2248,2651,2612,1454,2029,1561,2565,1495,2709,2423,1490,2652,1807,2202,2262,1417,957,640,2260,2334,2470,2217,2281,2514,1383,1487,2562,1632,2337,2485,1498,612,902
"COG0322",8761,7314,3730,2191,3695,4796,6969,7958,4699,6871,6725,2053,6701,8433,4905,4466,8306,7168,7415,8062,5926,7709,2637,7179,5098,6482,7977,6882,7305,8184,3181,4350,3897,5146,3115,5141,5774,3675,5457,4163,4719,4754,2876,1753,1267,5489,5336,5001,4779,4753,4865,3026,3101,5324,3726,4807,4794,3543,1398,2056
"COG0323",800,2159,3195,1116,2519,1741,2626,1568,2175,2299,2174,1080,1951,1723,1990,2806,851,2066,2067,1466,2047,1595,2312,1786,2598,2606,1575,1639,715,1735,2197,2226,2296,2058,2741,1609,1610,1791,1555,2116,1993,1479,2368,2043,1035,2045,1506,1804,1882,2013,1502,2054,2114,1933,2417,1662,1900,2391,1147,2262
"COG0324",3371,3456,1582,1078,1475,2467,2938,3223,2337,2879,2817,1070,2973,3516,2261,2594,3650,3182,2995,3270,2566,3073,1286,3412,2461,2684,3630,2764,3535,3484,2332,3028,3194,3600,2616,3546,3285,2270,3740,2378,3028,3114,2118,1258,907,2926,3358,3528,3435,3192,3300,2037,2264,3452,2757,3325,3244,3005,976,1584
"COG0325",2931,2628,1123,804,1038,1762,2296,2506,1628,2082,2104,779,2256,2556,1699,1739,2823,2265,2450,2681,1925,2336,852,2678,1693,2149,2793,2077,2695,2550,1026,1481,1367,1684,1244,1935,1760,1134,1904,1198,1527,1363,1120,579,478,1603,1628,1703,1662,1587,1397,998,1010,1754,1410,1659,1561,1355,506,769
"COG0326",2638,3452,1889,1164,2063,2265,3754,3652,2193,3072,2480,1062,4053,3596,1762,1998,2384,4808,3728,3535,1531,1911,1776,3446,2694,4951,2742,3349,3825,3603,2001,4967,1833,3325,2011,2639,3550,1894,2709,1692,2450,1487,2406,651,1269,5647,3718,3270,3976,2719,1796,2009,1773,2746,2506,3727,3237,2173,1227,1027
"COG0327",322,587,770,585,814,666,595,452,473,476,414,466,536,631,272,396,348,416,572,383,297,302,512,342,557,996,406,383,1007,592,437,641,305,533,304,439,462,417,422,263,325,300,546,348,410,436,450,515,492,374,373,442,341,403,554,452,670,345,334,349
"COG0328",1999,1509,638,894,689,1473,1648,1867,1258,1682,1415,775,1973,1765,1230,1305,1815,1927,2009,1725,1301,1499,543,1478,1320,2006,1821,1849,3745,1902,1230,1661,1335,2054,1228,1792,1713,1235,1655,1356,1561,1602,1115,576,1101,1795,1827,1738,1707,1622,1852,1118,1222,1935,1274,1822,1878,1273,792,1043
"COG0329",5327,5709,2153,1906,2891,4791,4879,5768,5833,4804,6035,2083,4947,5130,5833,4901,6438,4173,5028,6210,7074,5897,2511,6365,6188,4576,5750,5234,5751,5672,5586,3991,5364,5471,5082,5054,5695,4549,5632,6100,5307,6460,4245,1852,1686,4806,5651,5336,5686,5545,5030,4764,5776,5728,5393,5478,5268,5891,1384,2291
"COG0330",6248,7246,5085,2606,4996,5538,5736,5611,6201,6525,6682,2778,6086,6123,5962,6225,7123,5396,6213,6590,6848,7125,4577,6906,6440,6125,6808,4810,6182,6630,6350,4973,6679,6551,6147,6919,6180,5273,6558,6080,6708,7629,5479,3839,2601,5323,6103,6812,6592,6676,5429,5396,6306,6559,6548,6288,5979,6516,2366,4117
"COG0331",3113,3400,1598,1092,1402,2073,2638,3159,2085,2492,2745,1045,2892,3203,2118,2177,3538,2949,2995,3248,2633,2910,1362,3135,2056,2686,3333,2625,3550,3187,2129,2728,2621,3037,2326,3146,3119,2136,3420,2102,2987,3161,1978,1314,937,2766,3072,3086,3058,3131,3133,1958,1933,3011,2472,3198,3071,2743,898,1229
"COG0332",2201,3040,2638,1544,2800,2622,3219,3041,2612,3153,2882,1376,3517,3223,2492,3429,2300,3339,3754,2787,2355,2513,2379,2181,3262,3901,3424,2829,2998,3203,2809,4005,3450,3136,3301,3143,2792,2752,2828,2650,2825,2272,3117,2330,1499,3283,3087,3263,3353,2759,3214,2895,2438,2881,3261,3243,3441,3178,1753,2783
"COG0333",484,463,166,126,213,235,329,272,207,312,268,154,309,305,180,130,417,362,368,399,229,304,170,445,170,280,357,219,333,367,174,356,190,356,172,350,315,223,385,177,312,318,234,175,96,290,368,400,392,294,283,160,172,320,176,373,314,206,94,110
"COG0334",2087,2572,3495,1997,3302,3438,3427,2490,3181,3385,3646,1960,3119,3169,3434,3841,2020,3145,3167,2565,3133,3433,2434,1912,3464,3701,3547,2424,2948,4028,3529,4669,3955,3085,3999,4584,2403,3696,3050,3816,2995,2873,3871,2132,1616,2378,3238,4081,2296,3015,2803,3495,3428,2889,3592,3726,3433,3746,1730,4340
"COG0335",1954,1938,596,503,741,1040,1670,1754,1134,1644,1565,447,1600,1772,1144,967,2174,1647,1758,1895,1311,1730,599,2008,1129,1573,2037,1553,1927,2038,1075,1578,1300,1833,1057,1917,1885,1190,1907,1138,1741,1886,1046,646,427,1718,1971,2110,1735,1805,1568,945,1109,1832,1204,1874,1713,1306,426,694
"COG0336",3345,2929,1297,879,1081,1915,2675,2999,2013,2383,2443,793,2726,2966,1918,1966,3471,2719,2911,3244,2192,2549,886,2874,1848,2430,3141,2663,2970,3269,1909,2922,2272,2800,2018,3216,2979,1746,3018,1992,2624,3047,1826,947,716,2838,3127,3194,2880,2778,2552,1651,1858,2875,2258,3162,2854,2337,785,1184
"COG0337",5197,4279,1853,1577,1772,2968,3676,3998,2808,3238,3344,1540,3647,4261,2808,2641,4924,3532,3587,5049,3019,3427,1600,4533,2894,3515,4426,3611,4636,3955,2719,3835,3440,4269,2695,4282,4311,2639,4352,2872,3639,3712,2678,1511,1337,3909,4009,3869,4089,3793,3525,2477,2662,4232,3222,3793,3770,3239,1267,1878
"COG0338",909,523,506,16091,1107,1390,599,1756,838,596,1003,16454,3579,2830,1015,581,1315,573,915,1051,909,1493,4494,282,498,1024,560,6175,2135,1060,906,456,333,622,664,839,2711,1563,792,864,610,1153,791,2853,11675,694,2157,833,1445,454,6993,1186,1106,1355,409,668,3147,338,10311,7676
"COG0339",1675,1934,3618,2037,3008,2104,3073,2787,2139,2363,1595,2314,2795,3147,1607,2791,1552,3754,2917,2607,1848,1411,3037,1563,2208,3556,1837,2749,3355,3034,1893,4167,1937,2369,2597,2038,2543,2679,1878,1644,1803,1224,4667,3127,2025,3980,2900,2527,2642,1889,2247,2624,1856,1965,2381,2785,2818,2068,2256,3298
"COG0340",2391,2344,1266,927,1202,2812,2414,2329,2416,2551,2462,882,2271,2455,2690,2073,2507,2617,2417,2426,2339,2757,944,2362,2069,2235,2615,2104,2714,2303,2544,2418,1977,2760,2113,2524,2339,2726,2833,2431,2495,2407,1912,861,744,2321,2188,2336,2410,2364,2520,2511,2734,2468,2157,2386,2332,1994,781,1362
"COG0341",3534,4074,2131,1421,2350,2449,3542,3208,2423,2969,2773,1483,3554,3482,2275,2561,3766,3507,3916,3535,2565,2883,1656,3290,2515,3355,3864,2798,3776,3767,2368,3376,2923,3535,2740,3631,3458,2655,3738,2502,2980,3124,2146,1523,1217,3589,3418,3340,3727,3301,2996,2432,2189,3351,2777,3337,3700,2860,1240,3318
"COG0342",7088,6377,3617,2226,3409,4103,5475,5568,4033,5175,5120,2204,5517,6036,3800,4617,6542,5659,6178,6250,4742,5300,3258,5632,3937,5472,6583,4715,6187,6199,3776,5928,5093,5995,4697,6820,6014,4137,6489,4420,5281,5753,3774,2635,2058,5553,6039,6224,6298,5733,5166,3884,3816,5955,5034,5862,5870,5066,2137,5252
"COG0343",4547,3805,1882,1343,1654,4725,4380,4391,4291,4633,4293,1267,3763,3984,4744,3392,4521,4597,4339,4393,4279,4887,1359,3798,3954,3275,4770,3686,4087,4334,4476,3768,3553,4330,3646,4873,4517,3849,4716,4592,4615,4650,2857,1172,1151,3974,4252,4714,3968,4612,4532,4124,4447,4577,3730,4202,4000,3505,942,2167
"COG0344",1636,1383,973,627,509,1277,1378,1603,1542,1336,1656,665,1313,1516,1581,1640,1892,1564,1382,1760,1924,1781,636,1638,1526,1105,1779,1421,2061,1652,1519,1563,1838,1580,1717,1405,1744,1138,1908,1931,1725,2341,1375,625,476,1404,1659,1498,1434,1689,1805,1206,1581,1715,1624,1483,1562,1738,403,968
"COG0345",3209,2783,1444,891,1559,1744,2170,2569,1739,2368,2108,962,2266,2664,1780,1675,3176,2324,2585,2812,2017,2445,1430,2988,1929,2176,2735,2481,3040,2737,1715,2169,2068,2711,1591,2465,2759,1931,2931,1788,2333,2646,1717,1510,694,2353,2672,2566,2668,2442,2574,1616,1636,2633,1924,2459,2477,2038,784,1008
"COG0346",2400,3040,3947,1679,5106,3835,3109,2468,4439,3266,3276,1865,2702,2606,4379,3403,2803,2870,3110,2785,3697,3110,3988,3349,4419,3015,2742,2720,1897,2322,4632,2231,2551,2939,3088,1818,2547,4472,2793,3473,3140,2876,5329,3800,1471,3429,2563,2104,2887,3040,2752,4218,4645,2771,3170,2398,2487,2621,2085,1784
"COG0347",912,1151,1250,563,1258,970,1054,1021,834,1154,1056,472,1132,1057,702,1666,821,1339,1102,1086,876,987,1236,1133,972,1384,888,1046,833,975,743,1332,1757,1048,1544,701,979,827,817,609,782,897,1232,933,534,1478,1064,1016,1379,814,875,850,730,814,1362,995,938,1757,539,857
"COG0348",145,329,3504,1740,3623,1150,529,290,912,295,659,1672,197,280,531,2574,63,302,149,133,678,694,2657,282,522,355,179,185,364,66,334,652,1553,231,1458,60,110,494,164,372,267,235,1267,1242,1053,227,147,78,78,219,209,767,362,220,1583,299,203,1752,1025,1263
"COG0349",2164,2375,2275,802,1927,1719,2075,2166,1814,1827,2042,861,1819,1995,1683,1527,2278,2050,1968,2172,1985,2077,1804,2624,1809,1736,1980,1930,1693,1866,1659,1998,1654,2051,1488,1665,2093,1902,1984,1606,2189,2055,1813,2125,838,2123,2065,1874,2075,2101,2055,1496,1661,2212,1852,2085,1833,1795,1398,814
"COG0350",1154,1049,1235,572,1284,1340,776,891,1369,1081,1236,578,870,925,1446,1384,1159,740,986,825,1389,1310,1281,1091,1195,981,1225,874,894,952,1293,598,1660,1131,1302,1184,994,1313,1217,1385,1154,1428,1117,1088,463,603,992,893,817,1052,1008,1355,1379,1164,1342,910,905,1354,571,1013
"COG0351",2135,1786,1368,731,611,2273,1398,1695,1735,1593,1951,862,1194,1612,1962,1222,2048,1330,1271,2232,2109,2352,684,1883,1371,935,1556,1275,1961,1765,1832,2134,1553,1513,1293,1605,1867,1954,1999,1857,1911,2522,1553,911,657,1618,1971,1917,1511,1735,1446,1961,1877,1622,1607,1840,1409,1373,661,905
"COG0352",1871,1776,1925,858,1005,1411,1436,1818,1335,1286,1412,929,1302,1687,1266,1317,1765,1727,1297,2050,1585,1447,1070,1776,1200,1296,1425,1437,1768,1481,1199,2066,1510,1437,1198,1447,1799,1338,1644,1254,1326,1844,1558,1255,804,1931,1902,1587,1465,1518,1225,1240,1188,1601,1388,1812,1348,1425,794,898
