"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0362",1833,596,1184,459,545,839,225,936,338,190,2602,572,1382,1015,621,1045,234,1056,1442,2196,989,1380,2996,423,1139,724,1257,1501,1218,1329,1318,481,1090,944,978,1118,966,323,1662,1670,1380,374,1133,2172,553,1591,1498,697,1393,2308,1783,1497,1381,424,967,369,956,394,764,1563
"COG0363",1415,699,1273,1243,764,1080,523,1745,1292,633,1415,1253,1422,1122,914,1310,767,1479,1260,1433,1786,1212,1743,2393,1768,1439,1332,1489,1114,1143,1320,606,1424,1264,1211,1385,1292,1026,1652,1525,1340,887,1398,1525,1723,940,1581,1595,1228,2082,1211,1590,1446,1413,1175,1116,1012,927,827,1644
"COG0364",1929,1382,1311,508,380,1417,1015,1255,748,83,2801,62031,1259,859,399,440,807,551,1097,1996,1250,621,3577,1442,1506,1786,1133,1234,918,1127,1111,2407,980,717,706,1002,708,323,7717,1348,1161,336,1208,2151,590,1666,1412,652,1524,2595,1641,7369,950,452,713,291,1428,500,425,1747
"COG0365",13645,3530,12706,13669,14243,15656,5537,12999,15471,15607,14117,4470,14058,14199,13948,14824,3751,14138,14061,14703,12989,14831,12170,5156,12353,10227,15064,13009,15891,15115,15620,4065,13550,14510,14520,10417,14557,14240,13492,14483,15341,13618,12637,14813,14936,6179,13539,14416,12215,9940,13971,12627,13701,13333,14769,14447,5346,14327,16608,14099
"COG0366",4541,4708,4090,2137,1962,4054,2416,341,1352,945,9648,1646,3239,3900,1775,2472,1232,2694,3548,4405,4880,2991,5278,5397,679,6663,3293,3977,4682,3910,3742,3162,2738,2225,2461,3956,2835,1676,4743,3606,4057,2192,4300,4281,1791,13159,3625,2124,3624,5888,4249,4427,3066,2367,2996,1682,4122,2104,2562,4074
"COG0367",4922,6154,4258,4623,6762,4175,5738,4512,6765,8397,7399,12643,4843,5940,6589,5875,4987,6043,4781,4147,4298,4525,5500,3950,5044,7049,4392,4660,6155,3605,5277,9087,5156,5011,4859,6199,5177,4356,5430,5318,5310,6259,5586,4594,4338,5597,5936,4971,4048,5199,4823,5313,5061,5416,5639,4390,6507,4916,5426,4639
"COG0368",623,184,579,759,552,463,297,431,342,826,887,93,564,370,547,262,140,292,529,713,181,359,1247,248,270,343,519,570,308,323,428,202,318,195,217,681,472,822,541,492,518,1139,580,713,417,122,645,534,596,1455,659,636,431,671,399,673,335,843,560,474
"COG0369",1499,1149,2737,677,1062,642,1221,3015,120,424,1851,510,2030,1771,1353,1424,635,2369,1068,1744,1087,2048,2278,1164,2127,1356,2029,2687,696,887,375,1165,1042,965,1032,1547,1069,371,1033,1188,1271,672,2003,933,387,2581,1562,864,2495,2320,1110,1036,890,480,1262,392,1004,315,359,1231
"COG0370",113,548,273,1210,887,437,401,1687,2895,440,171,277,188,201,1067,232,214,152,307,161,1239,198,415,265,1236,2024,367,348,116,439,498,507,506,230,279,730,643,1026,264,187,324,540,385,256,1627,1509,185,924,254,703,180,312,232,1093,456,991,156,793,743,257
"COG0371",821,135,623,1367,897,626,26,15,290,1510,1308,124,665,621,973,473,76,503,694,1027,203,541,1510,13,14,912,617,744,479,556,566,53,360,286,368,665,608,1412,822,770,629,2775,379,1094,619,53,859,944,819,1453,869,760,545,1666,526,1218,336,1408,753,906
"COG0372",4453,1653,4671,4960,4899,4506,2023,4258,4304,5295,4927,1563,4542,4456,4872,5255,1342,5206,4833,4921,4187,4947,4494,2537,4652,3522,4487,4856,4926,5122,4888,1742,4383,4745,4888,4079,4779,4962,4409,4821,4938,5463,4517,4832,4626,3065,4765,5003,4646,4415,4738,4401,4949,4928,4938,4764,1958,4843,5448,4729
"COG0373",2166,844,2365,3706,2135,1509,893,2906,1591,3245,2532,461,2123,1211,1987,1883,528,1908,1883,2232,2081,1482,3195,1657,3124,2229,1784,2440,1449,1798,1693,873,1766,1818,1876,2491,1930,3430,1845,2095,1337,5634,2688,2287,2100,1442,2279,3016,2458,3237,2023,1788,1818,4480,1360,3557,1012,3797,1720,2325
"COG0374",63,380,140,60,294,22,195,16,364,21,58,32,52,130,33,13,80,35,4,21,16,101,106,289,7,925,125,140,48,11,13,128,38,1,3,375,20,88,16,4,42,193,155,67,196,3154,25,125,77,235,13,24,10,340,4,137,249,64,34,6
"COG0375",77,71,28,8,31,47,30,4,106,10,166,6,8,29,7,4,15,5,59,91,2,10,152,19,2,174,17,16,45,24,33,18,7,3,2,42,2,11,19,1,70,23,18,130,35,310,4,8,14,32,85,23,18,23,10,22,38,18,15,5
"COG0376",4159,2003,4527,2606,3904,5099,2411,3710,319,4034,3597,1393,4324,5040,2950,5768,1528,5226,4485,4320,4952,4135,3498,3702,3609,1384,6164,4576,5428,5949,5112,2112,3995,4241,4191,2546,4336,2999,3142,3970,4730,3055,4030,5244,488,4072,4515,2221,4461,2369,5726,2889,4479,1617,4680,2704,1952,2684,5112,4183
"COG0377",1428,369,1409,1997,1904,1303,437,981,1968,2130,1823,517,1574,1669,2026,1374,406,1551,1683,1764,787,1996,1431,458,923,1456,1322,1453,1687,1761,1565,497,1509,1385,1490,1302,1808,2078,1639,1720,1707,2301,1236,1695,1863,177,1693,1820,1658,1507,1444,1586,1582,1878,1731,2052,763,2053,2367,1515
"COG0378",953,390,622,575,442,746,346,13,508,554,1498,133,336,326,536,83,210,87,723,1122,132,327,1563,326,21,617,442,336,551,545,694,179,340,305,387,619,499,545,543,450,653,815,267,1275,519,1105,270,540,758,609,951,566,564,876,507,546,385,677,662,489
"COG0379",2820,1014,2296,1971,2815,2490,1110,2269,1908,3340,2789,844,2093,2499,2740,2036,1222,2301,2623,3021,1816,2649,2562,1807,2064,1833,2540,2325,2746,2627,2727,1123,2342,2603,2542,2014,2604,1880,2558,2453,2711,2284,1904,3062,2346,1282,2431,2200,2799,2189,2782,2369,2254,2118,2872,2065,1253,2166,3401,2136
"COG0380",297,569,324,554,291,674,971,68,206,131,2287,356,228,185,311,73,617,141,1097,248,290,152,815,611,265,189,459,270,310,637,1053,615,435,324,328,304,427,499,570,235,405,191,709,500,197,123,697,219,569,845,626,764,372,166,448,260,719,483,142,512
"COG0381",1814,1475,1821,1469,2029,1756,1502,2726,3035,2418,1795,2760,2215,2121,2197,2468,1952,2553,1971,1974,2089,2163,1855,3804,2415,2999,2007,2231,2607,1599,2354,2172,1944,1890,1792,1651,2137,1623,2352,2491,2518,1994,1944,1956,1751,413,2347,1842,1466,2047,2239,2269,2220,1843,2172,1459,2712,1606,2224,2353
"COG0382",4517,1272,4289,2875,3197,3887,1433,4511,2560,3285,5117,1059,4041,3883,3792,3563,895,4045,4313,4936,3221,3977,5632,820,3635,1983,3826,4209,3758,3401,3666,1221,3835,4117,4090,3403,3772,2917,4323,4127,4507,2406,4163,4833,3133,2202,4339,3473,4616,5075,4604,4226,3871,2860,4042,2954,1612,2938,3495,4065
"COG0383",263,33,282,464,242,611,85,9,1040,236,355,123,223,270,517,272,46,521,228,250,282,504,340,5,106,1016,156,351,400,306,278,43,364,263,307,384,369,405,938,299,748,125,695,171,675,61,1064,391,385,1416,167,1627,289,192,584,277,886,285,212,515
"COG0384",525,515,844,814,579,763,574,853,483,314,539,228,1021,639,585,936,287,918,779,488,1083,447,745,980,807,542,860,798,507,991,767,438,714,713,755,884,652,784,498,761,543,569,800,591,612,1256,757,718,749,744,724,541,763,654,648,904,298,825,472,1039
"COG0385",1645,730,1544,1020,1701,1813,1360,1567,1022,1701,1261,750,1776,1835,1644,1822,923,1966,1745,1702,1307,1858,820,1733,1165,962,1853,1924,2245,1390,1899,1414,1492,1723,1790,1386,1718,1250,1798,1788,2224,1154,1620,1609,1398,1370,1854,1398,1627,1250,1705,1964,1443,1064,1986,1109,1260,1105,2043,1783
"COG0386",1771,606,1876,1028,1263,2232,737,2726,597,1300,1892,560,2129,1750,1127,2304,628,2241,2161,2008,2119,1574,1911,761,2743,701,2218,1964,2110,2009,2199,776,1844,2155,2013,1431,1707,980,1742,2075,1641,961,1887,2020,883,1310,1898,1277,1774,1845,2245,1648,2159,1016,1676,1095,729,1102,1397,2263
"COG0387",102,84,495,243,206,187,65,20,23,103,177,93,128,203,448,103,44,279,109,177,102,481,157,14,70,25,31,339,34,198,67,43,312,353,347,288,405,255,208,158,452,165,255,60,172,61,185,293,713,101,68,195,241,169,471,238,75,113,88,188
"COG0388",6063,3686,5499,7179,6129,5641,3461,2543,7294,5369,6845,1732,4740,5740,6794,4718,2506,4640,5826,6276,4678,5159,6898,6034,2876,5266,4929,5080,6299,5244,3687,1899,3035,3067,3074,4538,3750,4450,3381,3268,3838,4140,3323,4882,4811,3244,3562,3752,3668,4589,5099,3637,3845,4411,3394,4489,2096,4263,4002,3243
"COG0389",5287,2480,5352,4615,4733,5193,2060,5642,3706,4971,5553,1697,5464,4351,4638,5653,1464,5533,5397,5830,5263,4498,5884,5589,5094,3945,5464,5412,5966,5331,5514,1949,5084,5237,5182,4496,5367,4700,5051,5710,5019,5023,5420,5768,3566,5351,5182,4258,4904,5132,5970,4786,5164,4174,5060,4502,2308,4953,5329,5751
"COG0390",61,17,69,588,206,16,31,339,500,131,91,34,59,136,277,86,46,91,67,66,57,163,41,131,215,138,31,64,88,43,26,15,68,107,108,215,156,578,59,47,154,490,145,34,502,50,74,330,117,150,27,134,162,449,139,658,19,486,139,51
"COG0391",1223,327,1013,1655,1471,697,365,80,903,1753,1775,255,1136,1172,1470,698,160,688,1251,1440,355,1006,2060,30,83,854,763,1107,736,881,957,139,739,570,690,1046,940,1382,1125,1330,1082,2192,839,1308,775,199,1260,1111,1243,2079,1195,1395,993,1448,714,1446,559,1853,1505,1186
"COG0392",753,309,652,1160,1054,223,146,122,1030,1241,904,94,443,652,951,541,671,870,762,770,151,436,1153,415,260,1050,573,603,419,227,465,422,375,320,332,746,434,1162,481,531,630,1375,487,711,863,150,525,752,611,1338,597,666,533,951,343,1012,214,1138,814,408
"COG0393",222,174,346,355,324,221,129,340,439,268,179,76,288,306,341,433,57,461,271,201,373,317,217,320,312,603,242,407,218,351,267,255,321,314,331,401,284,318,191,256,349,197,549,185,422,411,358,358,312,311,255,184,348,328,291,345,91,239,234,306
"COG0394",1231,958,1406,1134,1268,1755,1157,982,1216,1116,1075,451,1259,1266,1375,1073,510,1149,1815,1097,1029,1077,1388,1032,1143,980,1031,1332,1226,1720,1747,755,1179,1342,1255,1648,1462,1009,1176,1129,1715,967,1259,1031,1348,1422,1135,1208,1493,1388,1242,1286,1478,1121,1649,1052,613,936,1138,1345
"COG0395",4970,1033,4384,4379,3231,7344,586,4776,3153,3229,5470,1738,5694,4533,3801,5834,777,4403,4568,5841,5120,3850,3454,1016,5313,834,5352,4613,5553,6234,5675,880,4335,6209,6221,2410,5081,4484,6103,5653,5590,3914,3863,6456,4078,500,5504,4815,3533,2638,6185,6065,5611,3897,5093,4397,1741,4018,5237,6398
"COG0396",2506,715,2495,2339,2717,2459,467,2112,2096,3348,2458,1151,2665,2816,3082,2748,825,2993,2790,2874,1745,3068,2392,1056,1900,1881,2521,2549,2864,2288,2858,844,2504,2698,2708,2077,2804,2260,2776,2890,2882,2743,2401,2577,2170,1013,2601,2390,2586,2063,2348,2765,2807,2306,2828,2285,1230,2376,3056,2664
"COG0397",3889,1090,3724,2473,2362,4062,1274,5447,442,1953,4633,1042,3835,3034,2293,3380,653,3334,3782,4409,3014,3036,4412,899,4660,854,4126,3632,3497,4154,3584,1148,3539,3887,3974,2729,3470,2122,4016,4019,3338,2013,3319,4303,1188,2846,4014,2133,4320,3995,4303,3871,3668,1613,3429,2375,1497,2362,2640,3838
"COG0398",2082,1038,1840,901,1321,2174,1533,1231,1046,1365,1782,592,1782,1698,1246,1431,598,1581,1841,2102,1762,1511,1844,1225,1323,1925,2026,1949,2217,1090,1564,826,1563,1565,1486,1586,1533,1106,2064,1724,1673,1026,1583,1820,1269,3632,1722,1373,2034,2412,2314,1899,1519,1271,1571,1199,1219,1341,1537,1724
"COG0399",10383,15070,7676,9510,11247,7253,18508,12159,12179,14032,7964,36878,8206,9408,10080,8750,22267,9788,8825,8290,7323,9558,7668,13415,11442,15334,8513,7919,10130,5528,9444,19697,8942,8382,7909,7497,8572,10233,9895,8033,8399,13494,7366,7869,8363,2344,8514,10057,7184,7707,8581,10392,9047,10915,8667,9429,21076,11013,9426,7300
"COG0400",2003,489,1954,1276,1659,2094,387,1779,1670,1961,1930,559,1753,1934,1822,1965,479,2108,2186,2155,1873,1885,1796,1338,1455,1453,2110,1787,2494,1583,2273,614,1960,2051,1982,1454,1909,1405,2090,2026,2061,1060,1720,2181,1514,1015,1894,1574,2033,1663,2104,1936,1781,1178,2059,1352,793,1427,1982,1905
"COG0401",5,54,25,4,22,0,136,0,4,1,1,5,5,15,12,3,69,0,8,0,76,3,8,63,2,58,10,14,3,2,0,48,4,0,1,38,0,12,2,0,1,30,7,5,5,153,7,13,10,25,1,7,3,24,0,10,36,10,3,5
"COG0402",2948,1678,4045,5848,4195,2079,1529,3281,3458,3802,3994,933,2859,2969,4982,1659,2168,1641,2521,3060,2355,3966,4456,2245,4445,1551,1991,3344,1338,2270,1981,1996,3161,2670,2550,4606,3642,5302,2727,2637,3174,5064,3839,2576,5407,3241,2853,4651,4399,4020,2454,2662,3363,5296,3676,6172,1685,5559,2174,2779
"COG0403",10735,15429,7230,4322,5354,6729,1953,6298,6080,5215,8925,3419,7315,6075,5180,8042,1489,8524,9013,10252,6340,6227,8155,4729,6044,3953,7441,7275,8691,7054,7130,2215,7455,6847,6908,4761,6742,4067,7145,8186,7396,4329,7531,9125,6578,2720,7611,6205,7293,7259,7043,7623,7440,4993,6562,3834,2975,3481,7365,7521
"COG0404",23640,2871,23755,24875,24418,32452,2365,34140,26761,26460,24884,7941,30424,24177,22832,28547,5223,25579,27435,27169,25361,28628,19227,3755,31888,9504,31368,23599,33943,33795,31763,4790,26904,31384,32054,12911,28339,25381,27024,29822,26381,25917,18823,24795,28770,2201,24985,28334,23446,11815,25303,26587,28603,26401,28559,28397,7931,26215,30278,29593
"COG0405",4843,2596,6334,7806,8814,5553,2176,3794,6987,6554,5396,1988,6683,7111,7713,8791,1579,8055,5990,5120,5980,4792,5180,5339,3554,7569,5772,6806,5777,7249,5969,2615,5726,6181,6422,9139,6294,7722,4904,6205,5809,4609,7187,6113,5958,7690,7235,5867,5419,5485,6737,5094,6476,5722,5901,7390,2805,7319,6909,7096
"COG0406",2222,972,1832,1913,1720,1560,1173,1034,1426,1944,2661,749,2195,1776,1918,1990,662,1920,2364,2504,970,2032,2908,1419,1046,1183,1498,2291,1579,2185,1926,867,1654,1524,1493,1883,1946,1687,2240,2506,2099,2168,2058,2331,1418,655,2539,1649,2217,3196,2121,2447,2164,1697,1800,1787,1189,2084,1952,2375
"COG0407",3495,1260,3621,1847,2495,4118,1138,3697,3450,2718,3504,1024,3756,2885,2367,4107,798,4033,3801,3949,3217,2876,3659,1709,3683,1401,4253,3819,3946,3266,3872,1201,3334,3754,3553,2501,3204,1897,3460,3950,3147,1805,3906,3805,2925,1701,3794,2789,3479,3489,4199,3272,3529,2052,2977,2124,1515,2138,2898,3754
"COG0408",3039,769,2591,979,1397,3192,812,3515,1015,1638,3192,789,2954,2292,1394,2915,616,2871,3156,3250,2730,2333,3139,1327,3357,879,3375,2751,2996,2701,3295,918,2609,2732,2648,1472,2252,1120,3047,2948,2468,1216,2310,3197,1143,1417,2823,1692,2779,2607,3328,2928,2656,1030,2303,1222,1091,1368,2283,2929
"COG0409",37,183,79,42,107,18,113,9,213,15,35,22,31,63,17,12,44,34,3,12,10,49,53,190,6,565,43,67,19,9,5,62,25,2,2,179,13,47,15,0,29,99,60,40,103,1170,14,64,38,122,6,10,4,144,4,57,120,48,14,8
"COG0410",4220,1087,3533,4580,3738,4853,1368,1934,5963,3282,4160,1659,3544,3961,3923,3872,1413,3326,3881,4447,2827,4610,3708,1791,2033,1911,4409,3588,4568,4443,4486,1316,3874,3813,3880,2444,4276,4634,4075,4056,4469,3982,3387,4068,5556,1124,3656,4780,3478,2127,4303,3794,3947,4451,3811,5137,1694,4708,4427,3673
"COG0411",3607,807,3203,4365,3577,4153,1153,2340,5678,3523,3262,1724,3477,3800,3907,3976,946,3087,3306,3890,2676,4707,2647,1411,2361,1912,4046,3306,4235,4131,3732,859,3664,3838,3777,2070,4084,4498,3789,3778,3965,4067,3187,3363,5090,979,3256,4556,3052,1553,3647,3433,3765,4279,3893,4823,1386,4410,4285,3672
"COG0412",1557,1076,1822,3440,2819,1527,1128,1307,3982,2259,1847,727,1255,2073,2646,1853,639,1567,1896,1533,1987,1907,1301,2096,1253,2029,1810,1585,1996,1930,1806,808,1729,1915,1937,2711,2118,3494,1313,1406,1906,2516,1818,1865,2571,1497,1618,2452,1733,1320,2183,1442,1818,2742,1862,3432,686,3525,2561,1273
"COG0413",3058,1119,3374,2169,2856,3933,1113,3192,1683,3354,3128,6678,3670,3392,2949,3531,1038,3252,3965,3492,3206,3985,3016,1645,2827,1687,3870,3119,3609,4402,4126,1222,3357,4229,4175,2603,3914,2147,3722,3915,3666,3097,2764,3617,2079,1295,3520,2621,3277,2642,3469,3888,4120,2353,3803,2211,1655,2414,3836,3819
"COG0414",2451,838,2412,1060,1477,2755,851,2337,1156,1825,2430,845,2496,2222,1861,2248,669,2352,3492,2767,2371,2039,2962,1140,2190,922,2866,2316,2764,2083,3076,763,2279,2550,2384,1698,2128,1096,2825,2606,2596,1044,2079,2796,1395,1164,2547,1481,2262,2766,2984,2681,2617,1084,2242,1119,1361,1327,2104,2523
"COG0415",12152,2915,10469,1002,1595,10456,3736,7912,271,2134,12422,3634,11803,5829,2831,12409,980,13077,10219,13308,8832,2967,12656,3681,7677,1448,10760,11970,12796,8354,9490,2743,9447,9901,9420,5964,8563,818,11899,12224,9544,2403,11793,13701,276,4177,11721,4020,10735,10808,14064,10624,8370,476,8229,644,4070,1462,7950,12333
"COG0416",2437,683,2188,2010,2274,2823,846,1675,3165,2498,2884,779,2480,2439,2363,2241,697,2280,3090,2926,1912,2280,2839,1488,1900,2058,2815,2357,2755,2473,3045,815,2354,2156,2149,1616,2293,1935,2614,2751,2718,1803,1816,2861,2634,1118,2535,2290,2228,2712,2813,2698,2483,1987,2218,2099,1175,2184,2809,2544
"COG0417",17485,72770,3559,3169,3697,3654,67405,1368,2533,4261,7668,139223,8397,4056,5552,2941,46321,5500,5396,8274,3237,11345,2971,28110,2404,17833,3465,4831,5548,4946,4273,74036,17937,6017,5114,3040,4369,2815,18233,7082,2930,6840,5786,3898,2083,3735,4508,5276,4816,2158,1832,18444,5465,4355,5067,3434,51329,4016,4952,5756
"COG0418",1400,661,1091,390,387,1026,790,1229,306,302,2029,240,1067,747,408,546,324,565,953,1544,1070,795,2253,511,1334,538,1023,977,800,821,795,542,735,538,537,838,545,408,1166,989,926,503,902,1583,553,1394,1177,651,1171,2077,1265,1127,850,696,540,389,672,576,419,1203
"COG0419",7732,36584,1211,2223,2799,2083,28471,410,2231,3849,3681,64415,3277,2887,3098,972,27267,1954,2793,3845,2358,5717,1479,10104,867,10888,1581,1606,2197,2548,2214,29855,8760,1278,1256,1924,1885,2164,8588,2647,928,4072,2053,1486,1603,3063,1352,2816,1089,1050,850,8696,1950,3023,1548,2380,25003,2980,3029,2239
"COG0420",192,1024,172,1010,928,131,1637,6,528,1170,101,1473,156,462,888,67,2613,96,68,82,375,203,86,894,49,1690,98,200,81,169,139,2791,335,224,209,927,456,1408,592,133,246,2174,309,154,536,639,254,765,415,317,97,1264,170,1495,381,1315,3360,1628,829,139
"COG0421",1109,918,705,1068,890,693,1073,115,979,476,1455,353,614,710,928,260,679,318,853,1075,788,569,1778,985,284,1344,476,741,504,620,606,954,640,303,357,1389,550,959,827,646,764,491,694,1028,1241,238,752,720,896,1734,753,958,555,824,416,1131,733,1181,460,666
"COG0422",1634,1045,1164,1847,1592,895,1170,183,1185,1913,2243,438,1333,1075,1345,471,774,655,1609,1717,1023,799,2323,910,361,2060,1256,1319,1100,1404,1274,1018,965,659,714,1945,1005,1708,1475,1346,1016,2672,814,1967,1525,2376,1286,1632,1362,2689,1993,1408,1128,2539,710,1828,1130,1924,1159,1207
"COG0423",1977,664,3070,3358,3167,1773,410,1758,2350,4457,1796,1285,3326,2466,3468,4208,449,4302,2853,2185,2402,3418,1743,1236,1941,3250,2750,3298,2824,3277,2937,653,3096,3610,3544,2715,3500,3165,2360,3176,2932,4323,3345,2365,2397,314,2987,3039,2980,2077,2687,2301,3643,3375,3515,3090,537,3052,3491,3356
"COG0424",2087,880,2156,1507,1761,2777,884,2426,1800,1862,1979,686,2256,2180,1851,2445,636,2386,2440,2288,2240,1911,2075,1134,2420,1361,2464,2225,2208,2134,2542,805,2078,2100,2099,1794,2035,1492,2045,2312,2089,1424,1895,2352,1831,1420,2163,1871,2103,1979,2509,1859,2201,1605,2025,1649,926,1488,1882,2284
"COG0425",188,225,266,550,394,297,293,206,624,413,169,138,175,290,292,170,202,119,228,156,357,204,182,221,304,535,177,205,134,286,185,211,231,245,252,387,290,615,213,155,200,686,220,152,540,389,184,462,273,211,217,176,266,655,269,528,213,577,205,148
"COG0426",2804,550,1606,40,47,1047,160,1,701,37,4765,185,1609,1108,310,310,172,712,2785,3447,264,1397,5502,54,1,107,1269,1575,1456,1076,1666,406,991,236,367,630,508,44,2233,1767,1826,83,1136,3405,264,113,2157,473,2390,4754,2341,2974,1596,30,612,53,1134,361,446,1656
"COG0427",203,668,256,216,482,82,1111,49,447,261,176,100,128,409,307,126,623,46,101,110,471,173,230,1604,78,1014,181,384,78,123,79,996,88,48,50,867,153,164,67,43,213,330,228,87,233,3231,133,172,240,587,64,107,63,356,115,240,567,229,182,84
"COG0428",375,186,1099,488,529,256,580,384,777,453,262,344,707,763,334,843,298,1188,517,327,702,991,445,1646,695,1236,537,919,220,530,666,469,557,615,662,711,495,358,328,751,396,392,1344,339,441,665,705,690,1171,752,454,346,647,356,557,334,203,393,306,675
"COG0429",1163,514,716,413,322,625,688,1140,332,94,1480,141,563,617,210,218,293,359,606,1205,691,464,1808,1062,911,711,628,699,483,485,499,570,387,192,211,706,278,535,797,693,686,345,516,1061,447,1363,707,443,993,1639,825,869,455,504,297,505,634,467,212,669
"COG0430",4,48,9,118,43,9,20,9,169,36,8,33,4,14,13,0,122,1,7,3,1,27,14,3,46,389,2,6,6,11,6,53,6,42,46,16,46,92,5,1,3,12,45,2,45,17,13,6,30,6,4,18,14,4,39,61,40,36,4,3
"COG0431",903,766,1046,912,924,548,837,384,125,1027,925,353,849,931,1002,730,700,797,723,842,864,738,1235,929,506,870,496,988,494,557,525,834,583,618,615,1324,862,919,789,799,880,1144,1020,895,421,2113,882,716,929,1370,737,921,699,844,775,812,735,929,777,798
"COG0432",1235,278,1054,1085,1184,1008,202,475,1794,1418,1319,402,1108,899,1116,1042,362,1166,1169,1354,799,933,1138,489,454,1666,1050,1121,1393,912,1051,333,839,813,927,951,1076,1194,1271,1172,1198,851,1176,1255,1472,651,1259,1169,1129,1357,1247,1257,835,1103,1042,1127,630,1043,1117,1124
"COG0433",372,1509,596,1663,1502,84,847,135,1555,2164,166,1203,199,814,1373,226,1039,410,221,222,222,518,335,2424,139,3689,210,650,424,216,65,739,324,336,325,874,792,1617,479,283,490,2045,710,208,694,432,328,860,764,581,193,330,265,1504,574,1139,576,2259,1270,299
"COG0434",207,19,235,218,215,129,23,115,100,188,245,145,355,309,253,256,71,247,186,258,151,412,199,2,120,54,241,294,235,310,234,88,184,241,208,106,291,284,341,379,335,172,157,187,99,23,292,214,161,108,167,237,287,132,248,216,151,265,287,379
"COG0435",944,474,844,341,359,980,899,535,191,127,1201,144,903,631,303,348,273,467,736,1122,880,488,1698,562,726,421,773,891,378,777,641,356,621,287,321,833,417,454,968,815,593,270,848,971,305,1633,1043,423,1059,1957,672,928,549,269,381,364,653,433,181,963
"COG0436",11205,3092,12142,13690,13625,11889,3842,11466,13781,14590,11584,4169,11537,11721,14401,11493,4337,11678,11942,12701,9771,13545,11350,5893,10343,9622,10919,11885,11530,11220,7819,2342,7476,8478,8652,7632,9208,9367,8248,8301,8856,8632,7873,7924,8847,2897,8033,8588,8477,7166,7522,8049,8138,8589,9157,9247,3134,8808,9482,7908
"COG0437",590,231,1396,1795,1372,788,665,1474,2570,877,754,249,1242,989,1355,1525,308,1484,906,710,1331,1180,1135,2080,1528,991,1156,1248,571,870,1775,549,1506,1593,1680,2197,1652,2326,1039,1715,1928,1708,3009,1259,2961,298,1719,2413,1340,2402,1118,1106,1964,2052,1828,2535,232,2043,1410,1855
"COG0438",22390,23283,21955,18213,22314,22151,26776,21326,21286,23995,21128,39231,21944,23146,23322,23041,47775,25264,24330,21128,16672,21529,20689,32892,21117,28838,19123,22907,24679,19640,23726,31774,21525,20639,19715,21621,20701,18393,23321,22709,26125,20218,23065,20774,17485,21454,25235,19293,21263,27835,22151,24214,22601,18205,23561,17039,49675,18896,21248,22160
"COG0439",6059,2312,6450,6956,6460,5873,4488,5032,5241,6896,6865,1982,6496,5559,6304,6716,2746,6798,6593,6510,5319,6172,7016,5115,5379,3953,6314,6646,6538,6849,6796,2923,6040,6582,6752,5940,6781,7280,5611,6524,6597,6991,6519,6855,6525,2641,6561,6777,6906,6175,7067,5726,6440,6729,6778,7073,2478,6483,6356,6605
"COG0440",1553,394,1590,1505,1541,1803,462,1362,1384,1823,1527,569,1575,1696,1556,1733,405,1552,1802,1703,1398,1794,1448,681,1095,907,1945,1622,1748,1763,1837,506,1614,1825,1850,1157,1741,1427,1636,1864,1722,1837,1280,1716,1418,723,1626,1576,1656,1283,1868,1602,1706,1553,1746,1522,675,1529,2269,1800
"COG0441",7142,2107,7425,6185,6950,7145,1986,7147,6344,8248,7344,2628,7645,7489,7416,8456,1665,8403,7547,8125,5959,8331,6951,2962,6674,5822,7319,7698,8516,7789,7574,2042,6814,7786,8176,5748,7708,6337,7632,8278,7650,6751,6945,7827,6116,2636,7729,6953,7445,6902,7827,7243,7523,6151,7872,6267,2875,6510,8572,7950
