"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG0151",5123,1482,1363,5023,4293,1683,4976,4610,4746,3177,4131,3465,4708,4969,5115,5212,2115,1419,4725,1763,4648,4878,5220,4799,3751,4796,3236,4967,5122,4581,4821,5155,5581,4133,4566,4833,1798,5687,5147,3762,4460,5133,1093,4000,4941,4276,4905,5050,4862,4938,4576,5312,5121,4744,4344,4190,4885,5056,4153,5333
"COG0152",2914,973,898,2876,2920,3330,2835,2781,2914,2042,2640,1945,2950,3034,3361,3272,2066,2308,2885,1466,2935,3003,3003,2759,2689,4779,2272,2830,3085,2369,2934,3088,3287,2750,2604,2832,1580,3123,2886,2433,2751,3146,5405,3015,2900,3095,2883,2895,2714,2936,2527,3021,3022,2984,2950,2652,2984,3055,2955,3182
"COG0153",977,284,310,966,759,291,587,922,882,894,1063,1626,676,1047,1059,720,505,310,909,109,728,950,830,868,1368,1044,785,706,923,624,855,907,788,791,967,697,504,884,774,721,1086,724,85,1810,853,740,859,427,419,828,494,994,898,787,1111,883,860,936,801,840
"COG0154",10685,3673,3351,10608,12896,4104,12658,10286,13619,10858,8723,11139,10693,11175,12528,12739,5489,3512,16300,7226,15004,10476,11732,10500,11420,9762,14309,11944,11851,8175,15550,11112,12034,11020,9089,11885,5460,13460,12089,14058,10303,14406,2636,10883,15836,11264,11985,13181,12390,11084,9979,12389,11057,12356,8208,8488,9445,11042,15453,11726
"COG0155",1330,1299,1480,1707,1561,1861,2204,1442,2740,2695,1259,2233,2042,2935,926,2460,2541,317,2662,2418,1502,1701,1309,2287,2201,1413,2046,2063,1413,3050,2745,771,3744,2983,1063,2009,3160,2068,1265,2352,1385,1480,1130,2044,2655,1738,1111,3456,3774,1586,659,166,1508,3048,1626,4481,3402,1162,2011,3721
"COG0156",3553,1539,2121,3737,3604,1436,2947,3095,3688,3012,3544,3142,3329,3976,2602,3084,2719,982,3226,3285,3281,3238,3614,3497,3585,2677,3197,3200,2790,3812,3412,3002,3494,4632,3204,3500,3088,2773,2854,4048,3848,2341,960,4223,2897,2459,3456,3039,3165,3035,2809,2706,2870,3695,4844,3707,4197,3010,2850,3974
"COG0157",2197,836,831,2154,1693,975,2528,2298,2044,1629,1687,1404,2228,2120,2340,2486,1264,673,2086,1202,2091,2052,2132,2423,1483,2229,1747,2061,2218,2366,1996,2195,2557,2204,2040,2052,992,2246,2091,1748,1922,2527,656,1658,2041,2235,1907,2737,2789,2342,1266,1914,2280,2594,1604,2046,2470,2250,2243,2233
"COG0158",309,493,435,485,350,334,276,568,351,927,738,815,291,326,315,325,925,136,328,404,392,292,361,703,559,381,786,314,374,585,426,342,259,390,742,374,906,251,307,704,736,362,374,551,363,531,420,304,243,347,998,191,283,485,845,765,415,468,508,294
"COG0159",2467,818,746,2277,2390,978,2677,2258,2015,1541,2181,1659,2400,2251,2742,2730,1006,718,2122,1094,2304,2460,2578,2282,1470,2217,1593,2568,2576,1527,1988,2613,2334,2072,2381,2399,1203,3186,2497,1726,2132,2916,660,1467,2172,2480,2414,2812,2775,2637,2244,2459,2430,2408,1915,2084,2435,2397,2387,2287
"COG0160",3085,1485,1465,3031,1445,1301,1824,2201,4107,2906,3158,3102,1868,3852,2837,1703,2199,1292,4060,2354,3208,2867,2541,2311,4481,3445,3274,2212,2502,3064,3927,2818,3225,3017,2633,2620,3161,1610,2039,3214,2899,2224,3538,5712,4232,2732,2836,1347,1375,2237,2914,3046,3098,2231,3446,2667,2600,3067,2826,3688
"COG0161",5941,2873,2203,5838,6962,2516,6015,5430,6971,5479,5737,5643,5584,7163,5773,6107,3877,2243,7256,3069,6330,6106,5597,5704,6100,5665,5268,6040,5908,5106,7263,5672,7677,5561,7091,5874,2905,6093,6059,5492,5320,6441,2717,5063,7959,5403,6222,6187,6006,5742,7630,5048,5334,5933,5396,5010,5267,5667,6449,8022
"COG0162",4735,1483,1391,4499,4221,1704,4715,4339,4264,3047,3820,3119,4475,4403,4990,4772,1741,1652,4136,1739,4455,4800,4811,4520,3542,4443,3526,4688,4661,3885,4234,4841,4981,4028,4111,4376,2150,5141,4506,3484,4195,4853,1140,3907,4337,3936,4623,4966,4757,4746,4336,5247,4673,4487,4463,3509,4720,4871,4124,4678
"COG0163",454,298,186,560,338,414,145,359,793,747,375,699,356,762,466,182,689,100,961,241,715,349,219,712,1083,516,936,418,527,973,939,344,1281,695,337,439,564,65,317,897,494,550,250,1045,857,583,178,81,114,298,292,233,462,559,252,1024,659,518,838,1019
"COG0164",2589,914,700,2357,1983,1019,2299,2395,2242,1455,1939,1495,2423,2351,2808,2459,801,982,2315,805,2287,2567,2392,2356,1869,2570,1861,2366,2441,1988,2388,2625,2756,2120,2105,2278,1195,2678,2426,1676,2143,2727,686,2211,2288,2418,2377,2266,2211,2479,2010,2805,2496,2310,2404,1837,2320,2538,2202,2520
"COG0165",4045,1489,1267,3685,4020,1845,4485,4314,4137,3053,3940,3088,4529,4306,4639,4827,2003,1253,4498,1949,3931,4225,3791,3739,3404,3814,2996,4506,4328,3378,4661,4537,5268,4274,3793,3750,1858,5262,4964,2858,3197,4543,1255,3547,4789,3795,3980,4740,4691,4479,3268,4036,4013,4492,3280,3101,4064,3932,4129,4851
"COG0166",4675,1774,1773,4738,3563,1916,5056,4252,4171,3328,4002,3335,4580,4216,4541,4907,2219,1457,4116,2306,4303,4610,4717,4616,3654,4146,3157,4715,4625,3985,2666,3092,2974,3101,2741,2960,1730,3399,2851,2493,2980,2670,924,2575,2577,2637,2862,3656,3621,3098,2914,3176,3260,3062,2882,2654,3459,2952,2573,2681
"COG0167",4271,2776,1368,4107,3354,2112,4358,3916,4091,2712,3761,2776,4086,4464,4253,4384,1631,1265,4071,1800,4121,4304,4457,3763,4308,3836,2744,4081,4252,3598,4034,4312,4507,3762,4830,4192,1917,4471,4155,3137,4084,3993,911,4069,3900,3581,4033,4627,4613,4192,5325,4259,4153,4191,3912,3347,4199,4087,3760,4276
"COG0168",6119,2566,1983,6207,5430,2825,6647,6080,4814,4146,5874,4346,6526,5538,6748,6921,3148,1868,4461,3023,5468,6306,6602,5602,4361,6354,4333,6566,6565,4156,4513,6621,4289,4799,6331,6122,2878,7472,6666,4135,5824,6524,1856,4518,4758,6044,6486,6790,6571,6329,6303,7666,6785,5747,5043,4979,5568,6356,5002,4553
"COG0169",3307,1139,1106,3074,3072,1538,3408,3154,2912,2122,2738,2337,3197,3049,3501,3222,1429,1519,3114,1341,3306,3405,3357,2681,2145,2860,2189,3285,3386,2479,2990,3321,3594,3015,2448,3372,1441,3473,3240,2674,2949,3174,987,2114,3175,3160,3402,3720,3586,3299,2946,3454,3267,3222,3078,2718,2919,3168,2946,3177
"COG0170",311,50,81,354,173,224,388,461,496,285,71,463,552,503,399,484,10,90,506,0,245,388,472,454,1125,416,165,517,376,647,507,223,304,343,31,476,117,255,326,255,299,306,20,1911,371,394,329,660,687,451,21,384,483,685,104,884,1006,366,155,435
"COG0171",4094,5767,6674,4175,4071,6210,4999,4756,3507,2604,2890,2671,4950,3605,4734,4906,2615,15229,3300,4116,4136,4530,4244,4245,3144,4858,3422,4248,4169,3286,3406,3924,3556,3532,2823,4329,3425,4566,4569,3479,4323,4939,3332,3494,3290,4267,4251,4914,4962,4700,2372,4852,4373,4566,3571,3629,4397,4095,4064,3338
"COG0172",5050,2005,1414,4576,4769,2031,5017,4563,4554,2990,3932,3033,4642,4644,5318,5212,1719,1883,4483,1835,4907,5036,5169,4636,3704,4791,3556,4690,4856,4400,4494,5168,5533,4367,4502,4706,1924,5399,4388,3880,4545,5255,1239,3971,4445,4311,4689,5251,4910,4917,4264,5587,4927,4603,4322,3558,4672,5113,4495,4989
"COG0173",4041,1313,1010,3881,4064,1505,4562,4139,2930,2253,3668,2619,4233,3576,4171,4837,1356,1255,2692,1641,3695,4439,4338,3690,2966,4011,2643,4432,3998,2327,3985,6199,3683,4237,5679,6513,2571,7245,6269,4347,5343,6200,1508,5018,4378,6040,6479,7444,7387,6423,5813,6472,6080,6254,5958,5115,6405,5864,5153,4056
"COG0174",11336,5001,2832,9262,13352,5621,10734,9968,11248,7999,9590,7625,10416,12281,11676,9602,5625,5055,12215,4319,10861,11303,10148,9292,9442,11998,7490,10949,11234,7650,11698,11644,12823,9173,12381,10165,4707,10492,11774,7276,8813,12379,7162,8479,13140,9599,10703,9631,9813,11099,11441,11622,10294,8738,8607,6368,8286,11301,11562,13055
"COG0175",1224,4171,5221,1375,1488,4034,1207,1480,1883,2583,1787,2718,1273,1913,867,1188,4150,1650,1826,3488,1455,1055,1187,1372,1813,980,2226,1071,945,2354,1796,914,2526,2275,940,1296,4103,1236,1044,2408,1124,941,3793,1888,1578,1397,1336,1414,1372,1061,855,656,864,1604,1561,2580,1747,907,1656,2436
"COG0176",2567,13678,14582,2532,2039,14490,4424,3968,2074,1766,2275,2196,5865,2229,2814,3392,4564,35641,1996,3743,2405,3395,2924,2301,1690,5336,1849,3543,2201,2164,2053,2098,2480,2611,2010,2556,1835,2404,4792,1870,2571,3190,6626,1689,1909,3197,3463,2821,3435,3455,2284,2566,2384,2814,1770,2974,2691,2127,2329,1889
"COG0177",2771,1678,1622,2658,2661,1368,2771,2606,2518,1671,2191,1763,2665,2504,3052,3053,1015,1116,2401,1366,2767,2799,2891,2531,2062,2588,1831,2578,2758,2342,2430,2948,2974,2195,2401,2845,1345,2888,2590,2148,2808,2983,648,2166,2261,2605,2791,2731,2858,2793,2382,3198,2782,2457,2322,2110,2757,2731,2531,2746
"COG0178",12533,4181,3832,12326,11811,4251,11209,11629,9596,7445,11010,7996,10852,10563,12386,12459,4418,3973,8835,4726,11697,12414,12895,10860,9325,11599,8687,11021,12036,8097,8751,12167,8140,9443,11734,11700,5062,12081,10883,10628,11631,12708,2968,9073,9297,11157,12324,11355,11432,11991,10488,13276,12022,11312,12374,9069,11821,11958,11037,8580
"COG0179",4100,1646,1342,3840,4349,1415,3379,3537,4960,4396,4018,3807,3122,4013,4335,3580,2525,1101,5394,2599,4432,3566,3145,3510,3494,3647,4826,3203,4022,4602,5345,4046,5147,4657,5019,3318,1906,4152,3511,4454,3652,4364,1399,3353,5106,3754,3330,3122,2828,3520,5477,3356,3591,3899,4362,2624,3196,4131,4851,4610
"COG0180",4251,1530,1307,4135,3869,1742,4222,3986,3921,2795,3506,2762,4009,4052,4529,4390,1951,1494,3874,1605,4212,4244,4473,4099,3286,4472,3193,4138,4292,3836,3868,4524,4922,3662,3597,4128,2150,4469,4120,3197,4105,4378,1109,3612,3924,4095,4135,4426,4119,4348,3862,4224,4388,3938,3730,3485,4246,4361,3945,4188
"COG0181",3860,1158,1206,3792,3561,1405,3917,3454,2633,2095,3320,2231,3791,3031,3536,4145,1347,1078,2553,1315,3483,3635,4265,3741,1739,3059,1804,3635,3241,3202,2489,4053,3399,2677,3551,3976,1577,4484,3973,2537,3938,3441,743,1637,2598,2900,3909,4458,4242,3881,3041,3802,3143,3267,3026,2451,3580,3221,2584,2752
"COG0182",1588,601,209,1354,1285,884,1659,1558,2132,1400,1250,1078,1682,2117,2129,1585,619,490,2584,339,2054,1321,1335,1276,2276,1686,1229,1788,2132,2102,2465,1684,3242,1952,763,1534,932,1672,1905,1408,1573,2376,635,2247,2399,1596,1396,1474,1374,1754,492,1852,1814,1318,549,723,1202,2071,2380,2465
"COG0183",9825,5240,5751,10277,10834,3630,8291,9088,12203,11729,9386,10786,7512,11146,10886,8169,11008,3498,12243,12230,11522,10011,8949,9896,12874,11071,11073,9119,10334,11828,12236,10003,12635,11368,11551,8986,9962,9088,9009,11318,10185,11222,4216,12623,12043,9171,9355,7666,7267,8696,11524,10130,9606,10021,10328,8209,8247,10405,11328,11774
"COG0184",1127,312,368,1084,1025,408,987,975,1317,823,865,701,941,1168,1138,995,536,409,1321,400,1059,1121,1082,1169,952,1169,827,1033,1071,1342,1362,1143,1545,1182,1118,1058,656,1113,1003,969,1122,1122,273,1047,1226,1053,959,916,956,1087,1224,1112,1073,1095,1200,893,1124,1162,1008,1380
"COG0185",1132,386,321,1007,1202,412,1145,1119,1034,652,749,621,996,1065,1180,1050,442,405,944,270,1097,1085,1171,1346,895,1224,689,1048,1188,905,987,1158,1226,948,1084,1084,581,1115,1043,801,1250,1298,266,947,991,1101,971,1091,1084,1118,968,1201,1162,1074,877,943,1286,1199,1085,1112
"COG0186",861,339,297,813,844,448,806,826,862,627,686,700,755,858,932,855,450,311,835,277,896,844,890,957,736,939,728,870,916,886,868,906,1096,875,931,970,578,906,803,749,963,985,235,786,905,879,836,811,784,896,866,1014,907,890,881,836,892,887,891,918
"COG0187",9094,3873,2954,7945,8470,3871,7609,7731,6119,5212,7633,6017,7325,7072,8180,8062,3775,2951,5295,4473,7384,8669,8276,7049,5564,8269,6652,7611,7626,4833,8270,14935,8040,8069,12539,12374,7413,13709,11835,9440,13440,11791,3944,9183,9172,11652,12904,11467,10981,12292,11320,13237,11441,10671,15575,9296,10627,12473,9903,9433
"COG0188",15731,6040,5043,13955,15486,6739,14365,13905,10598,8324,12361,9929,13638,11564,13689,15064,5680,5095,9047,7396,12375,15274,15201,12904,9411,14494,10483,13943,13512,7626,9130,16436,8991,9746,14475,14870,7814,15508,13528,10923,14758,12453,3924,10302,10062,13091,15020,14988,15126,14785,12783,14654,14049,13965,16621,12004,14754,14185,10767,9918
"COG0189",3538,8048,10326,3497,4327,6545,4478,4087,3502,4117,3846,4295,4641,3543,3803,3919,6865,7927,3295,6176,3388,3436,3879,3479,2705,3098,2710,3447,3173,5956,3651,3644,5190,3937,3034,3547,8012,3954,4131,3088,3409,3526,6852,1944,3423,3032,4024,4321,4149,3720,3183,3524,3074,3357,3098,3713,3303,3289,2893,4073
"COG0190",3782,1075,966,3375,4003,1298,3466,3424,3382,2396,2845,2498,3341,3619,3931,3626,1323,1104,3399,1247,3461,3630,3795,3504,2849,3579,2457,3515,3689,3016,3474,3679,4091,3084,3149,3463,1300,3622,3361,2574,3452,4113,916,2700,3511,3269,3406,3551,3508,3640,2879,3394,3593,3237,2995,2659,3305,3790,3272,3819
"COG0191",1443,579,665,1280,1393,527,1737,1308,774,672,1842,619,1603,1005,862,1561,691,432,713,660,873,1349,835,1031,1213,958,719,1612,1171,683,636,1121,462,1130,1548,1273,1071,1587,1211,931,1247,772,369,676,720,742,1267,2073,2168,1504,1778,726,1339,1442,1944,611,1790,1101,514,624
"COG0192",4839,2128,1420,4535,5262,2279,4633,4503,4329,2867,4062,3009,4579,4604,5120,5021,1773,2392,4398,2050,4789,4834,5210,4705,3629,4850,3148,4638,5101,3960,4312,4651,5238,3893,4086,4827,1876,5249,4868,3488,4328,5319,1342,3726,4255,4054,4653,4736,4680,4952,3743,5236,4758,4441,4199,3716,4457,5043,4383,4659
"COG0193",2009,642,600,1994,2061,828,2167,2080,1559,1181,1770,1332,2092,1837,2116,2280,646,677,1472,914,1929,2290,2287,1772,1649,2225,1419,2034,2138,1108,1481,2195,1434,1451,2077,2254,719,2309,2086,1424,2027,2312,538,1839,1542,2205,2182,2192,2065,2089,2011,2445,2175,2028,2230,1713,1977,2015,1710,1505
"COG0194",1909,919,928,1906,1878,1146,2113,1870,1414,1213,1749,1451,2129,1687,2043,2059,929,962,1317,936,1779,2124,2179,1812,1389,1673,1625,1911,1926,1079,1327,2135,1152,1483,1925,2074,1246,2461,2046,1447,1807,1781,595,1471,1373,2038,2215,2181,2081,2028,2114,2501,2027,1907,2220,1834,1764,1918,1619,1442
"COG0195",5374,1657,1505,5073,6011,2130,5439,5493,4224,3236,5164,3293,5125,4739,5586,6121,1774,1753,4096,2407,4939,5526,5691,4670,3917,5234,3806,5340,5458,3629,3995,5483,4501,4085,5158,5706,2446,6551,5622,3788,5010,5843,1256,4114,4480,5268,5648,5709,5665,5564,5135,6047,5559,4929,4964,3912,5162,5137,4782,4336
"COG0196",3269,1070,864,3113,2531,1271,3499,3071,2458,1972,2813,2050,3254,2773,3432,3473,1024,1023,2274,1332,2781,3382,3260,2905,2233,2837,2047,3385,3086,1824,2365,3652,2080,2439,2862,3186,1627,3709,3356,2086,3086,3062,763,2416,2483,3053,3459,3588,3457,3332,3232,3264,3216,3080,3502,2416,3221,3147,2377,2465
"COG0197",1706,500,454,1543,1794,693,1411,1659,1444,1016,1239,1047,1464,1546,1673,1497,662,597,1523,509,1603,1569,1662,2060,1263,1729,1058,1524,1769,1508,1493,1566,1821,1367,1639,1638,862,1568,1438,1235,1646,1769,400,1289,1458,1540,1520,1454,1495,1674,1594,1742,1659,1548,1412,1421,1788,1792,1544,1614
"COG0198",948,247,322,863,841,334,817,868,917,666,676,675,797,819,899,789,399,307,924,313,919,949,864,1074,901,844,692,877,820,822,930,830,1113,999,706,951,535,824,647,882,876,878,174,907,913,771,872,943,925,828,930,772,888,988,1030,927,1201,834,815,1072
"COG0199",684,229,215,647,636,347,691,681,430,337,564,351,671,481,715,657,273,218,339,237,562,714,672,817,278,594,341,660,692,373,550,1070,575,649,1053,1033,582,1127,932,627,1090,1037,273,417,535,888,1009,1008,939,1060,1169,1043,955,919,986,735,1128,1086,707,611
"COG0200",1562,504,511,1576,1460,677,1506,1582,1582,1086,1348,1126,1420,1656,1731,1534,690,483,1561,634,1574,1681,1617,1546,1301,1494,1084,1540,1619,1547,1664,1629,1877,1507,1493,1547,822,1722,1436,1264,1610,1939,396,1314,1564,1512,1554,1553,1521,1578,1117,1815,1673,1603,1585,1355,1550,1646,1444,1720
"COG0201",5376,1762,1533,5002,5694,2179,4940,5098,4481,3110,3970,3449,4746,4761,5537,5483,1954,1926,4340,2041,5157,5202,5832,5578,4070,5114,3883,4954,5424,3966,4330,5002,5291,4076,5332,5350,2589,5621,4665,4265,5462,5718,1186,4099,4306,4472,5119,4979,5008,5341,4146,5708,5174,5069,4514,4378,5407,5588,4924,4701
"COG0202",4001,1707,1448,3847,4551,2191,3779,4001,3373,2541,3213,2679,3922,3528,4351,3979,1853,1877,3336,1805,3853,4041,4271,4361,3458,4013,2823,4058,4264,3077,3410,4333,3739,3184,3974,4162,2484,4185,3848,3153,4524,4152,1980,3636,3444,3752,4009,3789,3687,4314,3680,4114,3909,3801,4043,3151,4160,4340,3641,3555
"COG0203",1361,467,507,1213,1475,567,1444,1400,1117,992,1346,1046,1344,1205,1443,1355,604,470,1047,692,1291,1408,1456,1271,1155,1212,946,1485,1380,975,1029,1442,960,1087,1428,1401,801,1573,1339,1091,1326,1376,355,1285,1105,1417,1415,1454,1506,1510,1332,1536,1404,1298,1632,1051,1234,1369,1204,1027
"COG0204",5973,3544,2509,6582,5426,3026,5661,5681,4932,5430,5535,5172,5615,5369,5784,5174,3885,2196,4177,3843,5526,6446,6438,6823,5397,6732,5805,5724,5795,6949,4338,6433,4014,4245,5975,6297,5695,5166,5544,5950,6681,4791,2625,5769,4425,6067,6299,5347,5316,5877,5195,7737,6239,5509,6629,6348,6287,6011,4918,4620
"COG0205",2087,723,552,1881,3066,671,2284,2178,1898,1485,2091,1801,2007,2277,2168,2193,663,1016,1844,666,2146,2507,2153,1738,2248,2122,1914,2109,2031,1634,1768,2634,1423,1673,2221,2155,753,2638,2232,2113,2206,1968,412,2472,1979,1761,2521,2126,1857,1985,1965,2595,2360,1641,3048,1390,1733,2143,1840,2051
"COG0206",5453,1962,1560,5236,5800,2097,4810,5110,4519,3324,4032,3439,4832,4724,5394,5163,1920,2335,4858,2230,5393,5138,5554,5532,3998,5352,3821,5107,5446,4160,4788,4779,5146,4123,4710,5282,2832,5314,4848,4083,5120,6121,1276,4415,4702,4993,5053,4755,4733,5149,3857,5727,5502,4801,3795,3784,5077,5812,5172,4121
"COG0207",2041,11542,5254,1900,2322,10067,1485,1516,1178,1108,2272,1060,2142,1542,1525,1496,3260,7826,841,4262,1472,1923,1849,1756,844,1828,1548,1326,1407,1124,938,2005,901,943,2360,1798,2853,1597,2115,1695,2431,1163,7622,757,985,1653,2085,1140,1169,1541,2170,1520,1393,1429,3986,1413,1568,1801,1227,1372
"COG0208",4980,38494,41966,3612,6085,33603,6986,6668,2123,1751,4679,1809,11123,3912,4039,4850,11563,80703,1490,11519,2993,5124,4658,3415,1712,8320,2057,4792,3315,2000,1620,4948,2358,2664,3989,3885,19128,3383,9040,2140,5793,4369,27775,1457,1826,3907,6793,3346,3999,5496,4050,4230,3203,3070,7390,2670,2632,3911,2433,2505
"COG0209",14445,93870,96052,11193,17606,96021,19014,17597,10996,7613,12516,7553,26677,13418,15025,14003,38759,176959,10870,38765,12595,15495,14035,10837,9264,22497,9351,14380,12248,10086,10908,13990,14179,11205,11956,12269,24766,10939,26398,10088,16046,15985,113681,9613,11464,13762,17762,10469,11717,15432,13890,14512,11852,11301,17859,8935,8900,13278,11988,12025
"COG0210",8837,43627,96893,8769,10835,48763,10658,9020,9270,9183,9027,9944,10656,9640,9745,9978,33679,46880,9177,59495,8618,9057,9899,8356,9682,9358,8969,9093,8717,10100,9032,8961,9432,9665,8219,9505,37111,9583,9988,8434,9228,9463,27897,10993,8807,9917,9926,10570,10597,8997,8174,10752,9220,9328,9431,9402,9186,8322,8629,9704
"COG0211",954,310,332,864,1077,354,942,967,706,608,862,607,950,727,978,993,400,258,701,365,832,973,1009,971,603,986,587,980,951,606,664,962,630,695,969,960,505,1083,939,630,958,1065,227,654,643,937,981,1005,933,1094,940,1029,939,913,839,709,981,957,726,625
"COG0212",1818,608,472,1416,1266,650,1620,1482,1538,1269,1637,1098,1442,1665,1641,1598,1219,516,1619,999,1476,1728,1576,1503,1119,1357,1023,1522,1561,1613,1551,1780,2039,1697,1623,1387,1201,1929,1601,1117,1290,1427,1598,1029,1548,1561,1644,1681,1494,1708,1421,1869,1401,1296,1757,1417,1520,1565,1367,1954
"COG0213",866,258,435,1037,535,178,513,646,1190,784,589,817,576,1172,790,572,507,170,1107,986,1138,863,666,988,1693,961,1217,719,861,1291,1072,912,893,1055,815,804,882,651,656,1185,953,678,205,2060,1015,883,794,463,438,647,780,850,873,809,669,938,855,1015,911,1230
"COG0214",779,159,124,571,518,216,476,614,901,448,18,584,589,809,1318,400,73,248,974,65,1255,672,671,761,880,1179,889,475,848,666,937,737,1104,645,220,615,56,221,401,785,727,1510,166,1258,1019,801,432,275,261,643,13,909,784,813,240,516,684,994,1453,859
"COG0215",5389,1648,1587,5279,5095,2010,6005,5132,4952,3590,4223,3671,5459,5091,6199,6038,1879,2012,5190,2071,5421,5481,5702,5120,4500,5712,4446,5627,5687,4360,5092,5606,5659,4801,4946,5406,2391,5764,5156,4216,5306,6318,1201,4724,5079,4880,5398,6242,6284,5675,4069,6028,5689,5643,4807,4368,5422,5668,5151,5069
"COG0216",3734,1244,1098,3543,4168,1614,4224,3900,3123,2221,3341,2567,3792,3520,4038,4326,1240,1160,2872,1473,3552,4078,4240,3430,3203,3900,2612,3916,4017,2234,1931,2699,1869,1861,2298,2792,1132,3078,2614,1758,2358,2818,603,2289,2041,2419,2741,2876,2783,2723,2273,2988,2747,2473,2409,1972,2595,2540,2290,2010
"COG0217",2368,1065,869,2241,2611,1150,2247,2260,1919,1647,2600,1717,2224,2164,2725,2181,1307,831,1805,1281,2318,2500,2393,1945,2020,2310,1845,2401,2542,1699,1759,2690,1884,1870,2388,2460,1221,2521,2461,1830,2275,2720,855,2117,1956,2471,2493,2209,2011,2318,2357,2911,2411,1880,2452,1409,1772,2453,2162,1906
"COG0218",665,322,312,761,695,232,548,562,533,615,957,696,535,585,484,543,589,201,450,629,571,815,616,562,418,452,600,583,574,590,672,1198,646,732,1587,960,923,1184,957,922,1065,507,323,483,790,797,1188,964,776,895,1498,800,744,891,1899,795,839,903,674,909
"COG0219",1199,562,422,1203,1194,750,1546,1348,1047,1117,1291,1097,1456,1160,1373,1384,773,431,1053,604,1229,1284,1358,1231,809,1290,1105,1477,1400,1010,1087,1375,942,963,1249,1333,988,1410,1398,1083,1100,1577,358,796,1166,1326,1261,1618,1580,1405,1061,1574,1389,1296,910,1148,1294,1326,1075,1141
"COG0220",1232,517,573,1538,1202,608,1287,1277,858,998,1477,1012,1279,1002,847,1223,833,370,712,963,1074,1503,1295,1340,753,953,1102,1413,1111,946,780,1407,521,1019,1765,1491,1027,1392,1274,1427,1414,576,307,702,741,1066,1565,1498,1445,1363,1743,892,1105,1474,2068,1615,1646,1128,755,853
"COG0221",429,1575,742,679,522,1447,939,679,363,458,192,609,965,262,137,936,768,1772,153,1448,251,496,730,1067,216,462,362,885,446,520,185,169,145,694,249,905,775,506,446,494,446,260,683,147,135,501,609,1306,1551,758,383,149,661,1005,223,1404,1388,327,193,159
"COG0222",1196,464,475,1167,1376,549,1486,1252,962,792,1174,930,1307,1030,1344,1466,513,420,893,520,1230,1417,1491,1289,1076,1289,971,1438,1319,815,886,1166,870,905,1229,1495,1256,1593,1190,995,1250,1543,550,1184,957,1309,1511,1583,1626,1248,1489,1422,1368,1346,1345,1164,1296,1264,1137,887
"COG0223",4543,3113,2583,3906,3822,4500,4585,4004,3402,2898,3975,2778,4418,3827,4599,4288,2417,3524,3272,2381,4245,4390,4487,3703,3359,3729,3566,4166,4276,2916,3196,4632,3353,3119,3889,4435,2477,4629,4464,3572,3896,4497,2413,3650,3218,4615,4284,4783,4341,4396,4135,4614,4344,3916,3868,3648,3987,4208,4158,3423
"COG0224",3502,1127,1057,3300,3839,1475,3835,3533,2548,2167,3216,2335,3563,3087,3654,3876,1363,1073,2480,1284,3032,3622,3883,3361,2581,3535,2216,3463,3567,1929,2441,3656,2375,2405,3383,3737,1664,4021,3663,2347,3330,3927,889,2781,2672,3460,3836,3888,3934,3734,3193,3229,3511,3515,3192,2719,3301,3366,2688,2665
"COG0225",3763,1292,1104,3686,3647,1380,3757,3576,2888,2211,3406,2109,3071,3263,3261,4119,1479,1041,2654,1837,2816,3627,3931,3472,1917,3226,2184,3211,3370,2797,1784,2443,2000,1763,2017,2325,1116,2879,2079,1728,2146,2182,523,1222,1789,2104,2369,2803,2558,2526,2308,2605,2286,2129,2339,2128,2497,2251,1637,1885
